state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Virgin Islands,2020-07-31,estimate,0.053,0.057,0.037,0.039,0.053,0.026,0.066,-0.001,0.109
Virgin Islands,2020-08-01,estimate,0.049,0.054,0.037,0.036,0.051,0.022,0.063,-0.004,0.108
Virgin Islands,2020-08-02,estimate,0.046,0.051,0.038,0.033,0.048,0.02,0.063,-0.004,0.11
Virgin Islands,2020-08-03,estimate,0.042,0.047,0.037,0.028,0.043,0.017,0.059,-0.015,0.103
Virgin Islands,2020-08-04,estimate,0.037,0.042,0.037,0.022,0.037,0.009,0.051,-0.017,0.102
Virgin Islands,2020-08-05,estimate,0.033,0.037,0.037,0.017,0.032,0.011,0.053,-0.025,0.094
Virgin Islands,2020-08-06,estimate,0.029,0.032,0.037,0.01,0.024,0.003,0.045,-0.03,0.088
Virgin Islands,2020-08-07,estimate,0.024,0.026,0.036,0.01,0.025,-0.001,0.041,-0.03,0.089
Virgin Islands,2020-08-08,estimate,0.018,0.02,0.036,0.003,0.018,-0.003,0.039,-0.039,0.078
Virgin Islands,2020-08-09,estimate,0.012,0.014,0.036,-0.001,0.015,-0.009,0.034,-0.047,0.07
Virgin Islands,2020-08-10,estimate,0.007,0.007,0.036,-0.003,0.013,-0.017,0.026,-0.054,0.063
Virgin Islands,2020-08-11,estimate,0.001,0.001,0.036,-0.01,0.006,-0.02,0.023,-0.06,0.057
Virgin Islands,2020-08-12,estimate,-0.005,-0.006,0.036,-0.008,0.008,-0.027,0.016,-0.07,0.048
Virgin Islands,2020-08-13,estimate,-0.011,-0.012,0.036,-0.012,0.004,-0.035,0.008,-0.074,0.044
Virgin Islands,2020-08-14,estimate,-0.016,-0.018,0.037,-0.014,0.002,-0.036,0.007,-0.075,0.043
Virgin Islands,2020-08-15,estimate,-0.021,-0.024,0.037,-0.02,-0.005,-0.039,0.004,-0.082,0.036
Virgin Islands,2020-08-16,estimate,-0.026,-0.03,0.037,-0.025,-0.011,-0.045,-0.003,-0.091,0.028
Virgin Islands,2020-08-17,estimate,-0.031,-0.035,0.037,-0.029,-0.014,-0.044,-0.001,-0.093,0.026
Virgin Islands,2020-08-18,estimate,-0.036,-0.039,0.037,-0.033,-0.018,-0.057,-0.014,-0.098,0.019
Virgin Islands,2020-08-19,estimate,-0.04,-0.044,0.037,-0.041,-0.026,-0.058,-0.015,-0.106,0.013
Virgin Islands,2020-08-20,estimate,-0.043,-0.047,0.037,-0.043,-0.029,-0.062,-0.019,-0.107,0.012
Virgin Islands,2020-08-21,estimate,-0.047,-0.051,0.037,-0.053,-0.038,-0.064,-0.022,-0.109,0.01
Virgin Islands,2020-08-22,estimate,-0.051,-0.053,0.037,-0.056,-0.041,-0.066,-0.024,-0.112,0.006
Virgin Islands,2020-08-23,estimate,-0.053,-0.056,0.037,-0.063,-0.048,-0.067,-0.025,-0.113,0.004
Virgin Islands,2020-08-24,estimate,-0.055,-0.057,0.037,-0.062,-0.046,-0.072,-0.029,-0.116,-0.001
Virgin Islands,2020-08-25,estimate,-0.056,-0.059,0.036,-0.062,-0.047,-0.073,-0.031,-0.115,-0.002
Virgin Islands,2020-08-26,estimate,-0.058,-0.059,0.035,-0.062,-0.047,-0.073,-0.031,-0.113,-0.001
Virgin Islands,2020-08-27,estimate,-0.058,-0.06,0.035,-0.064,-0.05,-0.076,-0.035,-0.118,-0.008
Virgin Islands,2020-08-28,estimate,-0.059,-0.06,0.034,-0.063,-0.049,-0.078,-0.038,-0.111,-0.002
Virgin Islands,2020-08-29,estimate,-0.059,-0.06,0.034,-0.068,-0.053,-0.078,-0.039,-0.115,-0.007
Virgin Islands,2020-08-30,estimate,-0.059,-0.059,0.033,-0.061,-0.047,-0.077,-0.038,-0.115,-0.008
Virgin Islands,2020-08-31,estimate,-0.06,-0.059,0.034,-0.068,-0.054,-0.079,-0.04,-0.114,-0.007
Virgin Islands,2020-09-01,estimate,-0.06,-0.058,0.034,-0.072,-0.058,-0.083,-0.044,-0.113,-0.006
Virgin Islands,2020-09-02,estimate,-0.061,-0.058,0.035,-0.073,-0.059,-0.084,-0.043,-0.11,-0.001
Virgin Islands,2020-09-03,estimate,-0.061,-0.058,0.036,-0.073,-0.059,-0.087,-0.046,-0.109,0.005
Virgin Islands,2020-09-04,estimate,-0.061,-0.057,0.038,-0.07,-0.055,-0.086,-0.044,-0.114,0.004
Virgin Islands,2020-09-05,estimate,-0.061,-0.057,0.039,-0.071,-0.056,-0.091,-0.048,-0.114,0.007
Virgin Islands,2020-09-06,estimate,-0.062,-0.058,0.04,-0.075,-0.06,-0.088,-0.045,-0.117,0.009
Virgin Islands,2020-09-07,estimate,-0.063,-0.059,0.041,-0.066,-0.05,-0.089,-0.045,-0.12,0.007
Virgin Islands,2020-09-08,estimate,-0.064,-0.06,0.042,-0.08,-0.063,-0.09,-0.045,-0.12,0.009
Virgin Islands,2020-09-09,estimate,-0.066,-0.062,0.043,-0.072,-0.056,-0.092,-0.047,-0.129,0.002
Virgin Islands,2020-09-10,estimate,-0.068,-0.064,0.043,-0.073,-0.056,-0.095,-0.048,-0.132,-0.001
Virgin Islands,2020-09-11,estimate,-0.071,-0.067,0.043,-0.089,-0.072,-0.098,-0.051,-0.135,-0.005
Virgin Islands,2020-09-12,estimate,-0.073,-0.07,0.043,-0.09,-0.071,-0.1,-0.052,-0.134,-0.002
Virgin Islands,2020-09-13,estimate,-0.076,-0.074,0.043,-0.08,-0.062,-0.103,-0.054,-0.144,-0.011
Virgin Islands,2020-09-14,estimate,-0.079,-0.077,0.043,-0.081,-0.063,-0.107,-0.058,-0.147,-0.013
Virgin Islands,2020-09-15,estimate,-0.082,-0.081,0.043,-0.093,-0.074,-0.109,-0.059,-0.152,-0.017
Virgin Islands,2020-09-16,estimate,-0.085,-0.085,0.044,-0.093,-0.074,-0.111,-0.06,-0.158,-0.019
Virgin Islands,2020-09-17,estimate,-0.088,-0.089,0.044,-0.088,-0.069,-0.115,-0.063,-0.16,-0.018
Virgin Islands,2020-09-18,estimate,-0.091,-0.094,0.045,-0.095,-0.075,-0.122,-0.068,-0.163,-0.018
Virgin Islands,2020-09-19,estimate,-0.095,-0.097,0.046,-0.092,-0.072,-0.123,-0.067,-0.169,-0.021
Virgin Islands,2020-09-20,estimate,-0.098,-0.101,0.048,-0.092,-0.071,-0.124,-0.066,-0.172,-0.019
Virgin Islands,2020-09-21,estimate,-0.101,-0.105,0.049,-0.096,-0.074,-0.129,-0.069,-0.181,-0.024
Virgin Islands,2020-09-22,estimate,-0.104,-0.108,0.051,-0.097,-0.075,-0.132,-0.07,-0.189,-0.028
Virgin Islands,2020-09-23,estimate,-0.107,-0.111,0.053,-0.104,-0.08,-0.139,-0.075,-0.192,-0.026
Virgin Islands,2020-09-24,estimate,-0.109,-0.114,0.055,-0.108,-0.083,-0.133,-0.066,-0.197,-0.023
Virgin Islands,2020-09-25,estimate,-0.111,-0.116,0.057,-0.121,-0.096,-0.142,-0.072,-0.208,-0.027
Virgin Islands,2020-09-26,estimate,-0.113,-0.118,0.059,-0.118,-0.091,-0.142,-0.069,-0.211,-0.023
Virgin Islands,2020-09-27,estimate,-0.115,-0.119,0.062,-0.128,-0.101,-0.147,-0.071,-0.217,-0.022
Virgin Islands,2020-09-28,estimate,-0.116,-0.121,0.064,-0.127,-0.098,-0.144,-0.066,-0.222,-0.017
Virgin Islands,2020-09-29,estimate based on partial data,-0.117,-0.121,0.066,-0.131,-0.102,-0.146,-0.064,-0.228,-0.016
Virgin Islands,2020-09-30,estimate based on partial data,-0.118,-0.122,0.069,-0.127,-0.096,-0.155,-0.071,-0.233,-0.011
Virgin Islands,2020-10-01,estimate based on partial data,-0.119,-0.122,0.071,-0.132,-0.1,-0.161,-0.075,-0.236,-0.005
Virgin Islands,2020-10-02,estimate based on partial data,-0.119,-0.122,0.073,-0.137,-0.106,-0.164,-0.074,-0.242,-0.002
Virgin Islands,2020-10-03,estimate based on partial data,-0.119,-0.122,0.076,-0.137,-0.104,-0.162,-0.069,-0.245,0.003
Virgin Islands,2020-10-04,estimate based on partial data,-0.119,-0.121,0.079,-0.133,-0.099,-0.161,-0.066,-0.242,0.014
Virgin Islands,2020-10-05,estimate based on partial data,-0.119,-0.121,0.082,-0.135,-0.101,-0.168,-0.07,-0.254,0.009
Virgin Islands,2020-10-06,estimate based on partial data,-0.119,-0.12,0.085,-0.131,-0.096,-0.167,-0.068,-0.252,0.019
Virgin Islands,2020-10-07,estimate based on partial data,-0.119,-0.119,0.088,-0.126,-0.09,-0.171,-0.07,-0.259,0.021
Virgin Islands,2020-10-08,estimate based on partial data,-0.119,-0.118,0.092,-0.128,-0.091,-0.173,-0.07,-0.269,0.018
Virgin Islands,2020-10-09,estimate based on partial data,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virgin Islands,2020-10-10,forecast,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virgin Islands,2020-10-11,forecast,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virgin Islands,2020-10-12,forecast,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virgin Islands,2020-10-13,forecast,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virgin Islands,2020-10-14,forecast,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virgin Islands,2020-10-15,forecast,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virgin Islands,2020-10-16,forecast,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virgin Islands,2020-10-17,forecast,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virgin Islands,2020-10-18,forecast,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virgin Islands,2020-10-19,forecast,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virgin Islands,2020-10-20,forecast,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virgin Islands,2020-10-21,forecast,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virgin Islands,2020-10-22,forecast,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virgin Islands,2020-10-23,forecast,-0.118,-0.117,0.096,-0.13,-0.093,-0.178,-0.072,-0.269,0.025
Virginia,2020-07-31,estimate,-0.002,-0.004,0.008,-0.003,-0.001,-0.004,0.001,-0.017,0.006
Virginia,2020-08-01,estimate,-0.002,-0.005,0.008,-0.002,-0.001,-0.004,0.001,-0.019,0.006
Virginia,2020-08-02,estimate,-0.003,-0.006,0.009,-0.003,-0.001,-0.004,0.002,-0.02,0.005
Virginia,2020-08-03,estimate,-0.003,-0.006,0.009,-0.003,-0.001,-0.005,0.001,-0.021,0.005
Virginia,2020-08-04,estimate,-0.003,-0.007,0.009,-0.003,-0.001,-0.005,0.002,-0.022,0.005
Virginia,2020-08-05,estimate,-0.003,-0.007,0.009,-0.003,-0.001,-0.005,0.001,-0.023,0.004
Virginia,2020-08-06,estimate,-0.004,-0.007,0.009,-0.002,-0.001,-0.005,0.001,-0.022,0.004
Virginia,2020-08-07,estimate,-0.004,-0.007,0.009,-0.003,-0.001,-0.005,0.001,-0.022,0.004
Virginia,2020-08-08,estimate,-0.004,-0.007,0.009,-0.003,-0.001,-0.005,0.001,-0.022,0.003
Virginia,2020-08-09,estimate,-0.004,-0.007,0.008,-0.003,-0.001,-0.005,0.001,-0.021,0.003
Virginia,2020-08-10,estimate,-0.004,-0.006,0.008,-0.003,-0.001,-0.005,0,-0.02,0.003
Virginia,2020-08-11,estimate,-0.003,-0.006,0.008,-0.003,-0.001,-0.005,0.001,-0.019,0.004
Virginia,2020-08-12,estimate,-0.003,-0.005,0.007,-0.003,-0.001,-0.005,0.001,-0.017,0.005
Virginia,2020-08-13,estimate,-0.003,-0.004,0.007,-0.003,-0.001,-0.005,0,-0.016,0.005
Virginia,2020-08-14,estimate,-0.003,-0.004,0.006,-0.003,-0.001,-0.005,0.001,-0.015,0.006
Virginia,2020-08-15,estimate,-0.002,-0.003,0.006,-0.003,-0.001,-0.005,0,-0.015,0.006
Virginia,2020-08-16,estimate,-0.002,-0.002,0.006,-0.003,-0.002,-0.005,0,-0.013,0.008
Virginia,2020-08-17,estimate,-0.002,-0.001,0.006,-0.003,-0.001,-0.005,0,-0.012,0.009
Virginia,2020-08-18,estimate,-0.002,-0.001,0.007,-0.003,-0.001,-0.005,0.001,-0.011,0.01
Virginia,2020-08-19,estimate,-0.002,0,0.007,-0.003,-0.001,-0.005,0.001,-0.01,0.012
Virginia,2020-08-20,estimate,-0.001,0,0.007,-0.003,-0.001,-0.004,0.001,-0.01,0.012
Virginia,2020-08-21,estimate,-0.001,0.001,0.008,-0.003,-0.002,-0.005,0.001,-0.009,0.014
Virginia,2020-08-22,estimate,-0.001,0.001,0.008,-0.003,-0.001,-0.005,0,-0.01,0.015
Virginia,2020-08-23,estimate,-0.001,0.001,0.008,-0.003,-0.002,-0.005,0.001,-0.01,0.016
Virginia,2020-08-24,estimate,-0.001,0.002,0.009,-0.003,-0.002,-0.005,0.001,-0.01,0.016
Virginia,2020-08-25,estimate,-0.001,0.001,0.009,-0.003,-0.001,-0.005,0.001,-0.012,0.014
Virginia,2020-08-26,estimate,-0.001,0.001,0.009,-0.003,-0.001,-0.005,0.001,-0.009,0.016
Virginia,2020-08-27,estimate,-0.001,0.001,0.008,-0.003,-0.001,-0.005,0.001,-0.009,0.015
Virginia,2020-08-28,estimate,-0.001,0.001,0.008,-0.003,-0.001,-0.005,0.001,-0.01,0.015
Virginia,2020-08-29,estimate,-0.002,0,0.008,-0.003,-0.001,-0.005,0.001,-0.011,0.013
Virginia,2020-08-30,estimate,-0.002,-0.001,0.007,-0.003,-0.001,-0.005,0,-0.011,0.012
Virginia,2020-08-31,estimate,-0.002,-0.001,0.007,-0.003,-0.002,-0.005,0,-0.013,0.009
Virginia,2020-09-01,estimate,-0.002,-0.002,0.007,-0.003,-0.002,-0.005,0.001,-0.012,0.009
Virginia,2020-09-02,estimate,-0.003,-0.003,0.006,-0.003,-0.002,-0.005,0,-0.014,0.007
Virginia,2020-09-03,estimate,-0.003,-0.004,0.006,-0.003,-0.001,-0.006,0,-0.014,0.006
Virginia,2020-09-04,estimate,-0.003,-0.004,0.006,-0.003,-0.002,-0.006,0,-0.016,0.005
Virginia,2020-09-05,estimate,-0.004,-0.005,0.007,-0.003,-0.001,-0.006,0,-0.017,0.004
Virginia,2020-09-06,estimate,-0.004,-0.006,0.007,-0.003,-0.001,-0.006,0,-0.019,0.003
Virginia,2020-09-07,estimate,-0.005,-0.006,0.007,-0.004,-0.002,-0.007,0,-0.02,0.003
Virginia,2020-09-08,estimate,-0.005,-0.007,0.008,-0.004,-0.002,-0.007,0,-0.02,0.004
Virginia,2020-09-09,estimate,-0.005,-0.007,0.008,-0.004,-0.001,-0.007,0,-0.021,0.003
Virginia,2020-09-10,estimate,-0.005,-0.008,0.009,-0.004,-0.002,-0.007,0,-0.023,0.003
Virginia,2020-09-11,estimate,-0.005,-0.008,0.009,-0.003,-0.001,-0.007,0,-0.024,0.003
Virginia,2020-09-12,estimate,-0.005,-0.008,0.009,-0.003,-0.001,-0.007,0,-0.023,0.003
Virginia,2020-09-13,estimate,-0.005,-0.008,0.009,-0.003,-0.001,-0.007,0,-0.024,0.004
Virginia,2020-09-14,estimate,-0.005,-0.008,0.009,-0.004,-0.001,-0.007,0,-0.022,0.005
Virginia,2020-09-15,estimate,-0.005,-0.008,0.009,-0.004,-0.001,-0.007,0,-0.024,0.003
Virginia,2020-09-16,estimate,-0.005,-0.007,0.009,-0.004,-0.001,-0.007,0,-0.022,0.004
Virginia,2020-09-17,estimate,-0.004,-0.007,0.009,-0.003,-0.001,-0.006,0,-0.02,0.006
Virginia,2020-09-18,estimate,-0.004,-0.006,0.008,-0.003,-0.001,-0.006,0,-0.018,0.007
Virginia,2020-09-19,estimate,-0.004,-0.005,0.008,-0.003,-0.001,-0.006,0.001,-0.018,0.007
Virginia,2020-09-20,estimate,-0.003,-0.004,0.007,-0.003,-0.001,-0.006,0.001,-0.016,0.007
Virginia,2020-09-21,estimate,-0.003,-0.003,0.007,-0.004,-0.001,-0.005,0.001,-0.016,0.008
Virginia,2020-09-22,estimate,-0.002,-0.002,0.007,-0.003,-0.001,-0.005,0.001,-0.014,0.01
Virginia,2020-09-23,estimate,-0.002,-0.001,0.007,-0.003,-0.001,-0.005,0.002,-0.014,0.011
Virginia,2020-09-24,estimate,-0.001,0,0.008,-0.003,-0.001,-0.006,0.002,-0.012,0.014
Virginia,2020-09-25,estimate,-0.001,0.001,0.009,-0.003,-0.001,-0.006,0.002,-0.013,0.016
Virginia,2020-09-26,estimate,0,0.003,0.01,-0.004,-0.001,-0.006,0.002,-0.011,0.021
Virginia,2020-09-27,estimate,0,0.004,0.011,-0.003,-0.001,-0.006,0.003,-0.013,0.022
Virginia,2020-09-28,estimate,0.001,0.005,0.013,-0.003,0,-0.007,0.003,-0.013,0.026
Virginia,2020-09-29,estimate based on partial data,0.001,0.006,0.015,-0.003,0,-0.006,0.005,-0.013,0.03
Virginia,2020-09-30,estimate based on partial data,0.001,0.007,0.016,-0.003,0,-0.006,0.005,-0.014,0.034
Virginia,2020-10-01,estimate based on partial data,0.001,0.008,0.018,-0.004,-0.001,-0.006,0.006,-0.014,0.038
Virginia,2020-10-02,estimate based on partial data,0.002,0.009,0.02,-0.004,0,-0.006,0.006,-0.015,0.041
Virginia,2020-10-03,estimate based on partial data,0.002,0.01,0.022,-0.004,-0.001,-0.006,0.007,-0.016,0.044
Virginia,2020-10-04,estimate based on partial data,0.002,0.01,0.023,-0.004,0,-0.009,0.005,-0.016,0.048
Virginia,2020-10-05,estimate based on partial data,0.002,0.011,0.025,-0.004,0,-0.008,0.006,-0.017,0.051
Virginia,2020-10-06,estimate based on partial data,0.001,0.011,0.027,-0.004,0,-0.008,0.006,-0.022,0.051
Virginia,2020-10-07,estimate based on partial data,0.001,0.011,0.029,-0.004,0,-0.008,0.006,-0.022,0.055
Virginia,2020-10-08,estimate based on partial data,0.001,0.012,0.031,-0.004,0,-0.008,0.006,-0.023,0.058
Virginia,2020-10-09,estimate based on partial data,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Virginia,2020-10-10,forecast,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Virginia,2020-10-11,forecast,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Virginia,2020-10-12,forecast,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Virginia,2020-10-13,forecast,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Virginia,2020-10-14,forecast,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Virginia,2020-10-15,forecast,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Virginia,2020-10-16,forecast,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Virginia,2020-10-17,forecast,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Virginia,2020-10-18,forecast,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Virginia,2020-10-19,forecast,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Virginia,2020-10-20,forecast,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Virginia,2020-10-21,forecast,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Virginia,2020-10-22,forecast,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Virginia,2020-10-23,forecast,0.001,0.012,0.032,-0.004,0,-0.008,0.006,-0.024,0.06
Washington,2020-07-31,estimate,-0.014,-0.014,0.008,-0.015,-0.011,-0.018,-0.009,-0.027,-0.003
Washington,2020-08-01,estimate,-0.015,-0.015,0.008,-0.016,-0.012,-0.018,-0.009,-0.029,-0.003
Washington,2020-08-02,estimate,-0.016,-0.016,0.008,-0.017,-0.014,-0.019,-0.01,-0.03,-0.004
Washington,2020-08-03,estimate,-0.016,-0.017,0.008,-0.017,-0.014,-0.02,-0.011,-0.031,-0.005
Washington,2020-08-04,estimate,-0.017,-0.018,0.008,-0.018,-0.014,-0.021,-0.011,-0.032,-0.006
Washington,2020-08-05,estimate,-0.018,-0.019,0.008,-0.019,-0.015,-0.021,-0.011,-0.031,-0.005
Washington,2020-08-06,estimate,-0.019,-0.019,0.008,-0.019,-0.015,-0.022,-0.012,-0.032,-0.006
Washington,2020-08-07,estimate,-0.019,-0.02,0.008,-0.019,-0.015,-0.023,-0.012,-0.033,-0.006
Washington,2020-08-08,estimate,-0.019,-0.02,0.009,-0.018,-0.014,-0.023,-0.013,-0.035,-0.008
Washington,2020-08-09,estimate,-0.02,-0.021,0.009,-0.021,-0.017,-0.024,-0.013,-0.034,-0.007
Washington,2020-08-10,estimate,-0.02,-0.021,0.009,-0.02,-0.016,-0.024,-0.013,-0.035,-0.008
Washington,2020-08-11,estimate,-0.02,-0.021,0.009,-0.019,-0.015,-0.024,-0.013,-0.035,-0.008
Washington,2020-08-12,estimate,-0.02,-0.021,0.009,-0.02,-0.016,-0.024,-0.013,-0.035,-0.007
Washington,2020-08-13,estimate,-0.02,-0.021,0.009,-0.022,-0.018,-0.025,-0.014,-0.034,-0.007
Washington,2020-08-14,estimate,-0.02,-0.021,0.009,-0.021,-0.017,-0.025,-0.014,-0.033,-0.006
Washington,2020-08-15,estimate,-0.02,-0.021,0.009,-0.021,-0.017,-0.024,-0.013,-0.034,-0.007
Washington,2020-08-16,estimate,-0.02,-0.02,0.009,-0.021,-0.017,-0.023,-0.013,-0.034,-0.008
Washington,2020-08-17,estimate,-0.019,-0.02,0.009,-0.021,-0.017,-0.024,-0.013,-0.034,-0.008
Washington,2020-08-18,estimate,-0.019,-0.019,0.009,-0.02,-0.016,-0.024,-0.013,-0.034,-0.007
Washington,2020-08-19,estimate,-0.018,-0.019,0.009,-0.021,-0.017,-0.022,-0.011,-0.033,-0.006
Washington,2020-08-20,estimate,-0.018,-0.018,0.008,-0.019,-0.016,-0.022,-0.012,-0.032,-0.005
Washington,2020-08-21,estimate,-0.017,-0.017,0.008,-0.02,-0.016,-0.021,-0.011,-0.032,-0.005
Washington,2020-08-22,estimate,-0.016,-0.017,0.008,-0.017,-0.014,-0.021,-0.01,-0.031,-0.005
Washington,2020-08-23,estimate,-0.015,-0.016,0.008,-0.016,-0.013,-0.019,-0.009,-0.03,-0.003
Washington,2020-08-24,estimate,-0.014,-0.015,0.008,-0.015,-0.011,-0.019,-0.009,-0.028,-0.002
Washington,2020-08-25,estimate,-0.014,-0.014,0.008,-0.013,-0.009,-0.018,-0.008,-0.028,-0.002
Washington,2020-08-26,estimate,-0.013,-0.013,0.008,-0.013,-0.009,-0.017,-0.007,-0.026,0
Washington,2020-08-27,estimate,-0.012,-0.012,0.008,-0.012,-0.008,-0.017,-0.007,-0.025,0.002
Washington,2020-08-28,estimate,-0.01,-0.011,0.008,-0.012,-0.008,-0.015,-0.005,-0.024,0.002
Washington,2020-08-29,estimate,-0.009,-0.01,0.008,-0.011,-0.007,-0.014,-0.004,-0.024,0.003
Washington,2020-08-30,estimate,-0.008,-0.008,0.008,-0.01,-0.006,-0.013,-0.003,-0.022,0.004
Washington,2020-08-31,estimate,-0.007,-0.007,0.008,-0.008,-0.004,-0.011,-0.002,-0.02,0.007
Washington,2020-09-01,estimate,-0.006,-0.006,0.008,-0.006,-0.002,-0.01,0,-0.019,0.008
Washington,2020-09-02,estimate,-0.004,-0.004,0.008,-0.006,-0.002,-0.009,0.001,-0.017,0.01
Washington,2020-09-03,estimate,-0.003,-0.003,0.009,-0.005,-0.001,-0.008,0.002,-0.015,0.012
Washington,2020-09-04,estimate,-0.002,-0.002,0.009,-0.003,0.001,-0.007,0.003,-0.014,0.013
Washington,2020-09-05,estimate,-0.001,0,0.009,-0.004,-0.001,-0.006,0.004,-0.013,0.014
Washington,2020-09-06,estimate,0.001,0.001,0.009,-0.003,0.001,-0.005,0.006,-0.013,0.015
Washington,2020-09-07,estimate,0.002,0.002,0.009,-0.002,0.002,-0.003,0.007,-0.012,0.016
Washington,2020-09-08,estimate,0.003,0.004,0.009,-0.001,0.003,-0.002,0.008,-0.011,0.016
Washington,2020-09-09,estimate,0.004,0.005,0.009,0.002,0.006,-0.001,0.009,-0.009,0.019
Washington,2020-09-10,estimate,0.005,0.006,0.009,0.004,0.008,0,0.01,-0.007,0.02
Washington,2020-09-11,estimate,0.006,0.007,0.009,0.003,0.007,0,0.011,-0.007,0.02
Washington,2020-09-12,estimate,0.007,0.008,0.009,0.003,0.007,0.001,0.012,-0.006,0.021
Washington,2020-09-13,estimate,0.008,0.009,0.009,0.005,0.009,0.003,0.014,-0.005,0.023
Washington,2020-09-14,estimate,0.009,0.01,0.009,0.005,0.009,0.003,0.014,-0.004,0.025
Washington,2020-09-15,estimate,0.01,0.011,0.009,0.004,0.009,0.003,0.015,-0.004,0.025
Washington,2020-09-16,estimate,0.011,0.011,0.009,0.006,0.011,0.004,0.016,-0.003,0.027
Washington,2020-09-17,estimate,0.011,0.012,0.01,0.006,0.011,0.004,0.016,-0.003,0.027
Washington,2020-09-18,estimate,0.012,0.013,0.01,0.009,0.013,0.005,0.017,-0.004,0.027
Washington,2020-09-19,estimate,0.013,0.013,0.01,0.01,0.015,0.005,0.018,-0.003,0.028
Washington,2020-09-20,estimate,0.013,0.014,0.01,0.008,0.013,0.006,0.018,-0.003,0.029
Washington,2020-09-21,estimate,0.014,0.014,0.01,0.011,0.015,0.008,0.021,-0.002,0.03
Washington,2020-09-22,estimate,0.014,0.014,0.01,0.011,0.016,0.006,0.019,-0.003,0.03
Washington,2020-09-23,estimate,0.014,0.015,0.01,0.01,0.015,0.007,0.021,-0.002,0.032
Washington,2020-09-24,estimate,0.015,0.015,0.011,0.012,0.017,0.006,0.021,-0.003,0.032
Washington,2020-09-25,estimate,0.015,0.015,0.011,0.012,0.017,0.007,0.022,-0.004,0.033
Washington,2020-09-26,estimate,0.015,0.016,0.012,0.012,0.018,0.006,0.022,-0.004,0.035
Washington,2020-09-27,estimate,0.015,0.016,0.013,0.014,0.02,0.006,0.022,-0.005,0.036
Washington,2020-09-28,estimate,0.015,0.016,0.014,0.01,0.016,0.006,0.023,-0.006,0.038
Washington,2020-09-29,estimate based on partial data,0.015,0.016,0.015,0.01,0.016,0.007,0.025,-0.007,0.041
Washington,2020-09-30,estimate based on partial data,0.016,0.016,0.016,0.012,0.019,0.004,0.023,-0.01,0.041
Washington,2020-10-01,estimate based on partial data,0.016,0.016,0.017,0.013,0.02,0.003,0.024,-0.012,0.043
Washington,2020-10-02,estimate based on partial data,0.016,0.017,0.018,0.011,0.019,0.002,0.024,-0.014,0.044
Washington,2020-10-03,estimate based on partial data,0.016,0.017,0.019,0.01,0.019,0.003,0.026,-0.015,0.046
Washington,2020-10-04,estimate based on partial data,0.016,0.017,0.021,0.012,0.021,0.003,0.028,-0.016,0.049
Washington,2020-10-05,estimate based on partial data,0.016,0.017,0.022,0.011,0.021,0,0.026,-0.018,0.051
Washington,2020-10-06,estimate based on partial data,0.016,0.017,0.023,0.004,0.014,0.001,0.028,-0.02,0.053
Washington,2020-10-07,estimate based on partial data,0.016,0.017,0.025,0.004,0.014,0.001,0.028,-0.02,0.057
