state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Dakota,2020-08-11,estimate,0.057,0.057,0.015,0.052,0.06,0.044,0.065,0.031,0.079
South Dakota,2020-08-12,estimate,0.062,0.062,0.017,0.058,0.067,0.047,0.071,0.03,0.086
South Dakota,2020-08-13,estimate,0.066,0.067,0.02,0.062,0.072,0.051,0.079,0.032,0.096
South Dakota,2020-08-14,estimate,0.07,0.07,0.022,0.063,0.074,0.055,0.086,0.03,0.101
South Dakota,2020-08-15,estimate,0.071,0.072,0.023,0.068,0.08,0.052,0.085,0.029,0.104
South Dakota,2020-08-16,estimate,0.072,0.072,0.024,0.064,0.077,0.053,0.087,0.028,0.105
South Dakota,2020-08-17,estimate,0.07,0.071,0.024,0.059,0.071,0.054,0.088,0.029,0.104
South Dakota,2020-08-18,estimate,0.068,0.069,0.023,0.055,0.067,0.055,0.088,0.028,0.101
South Dakota,2020-08-19,estimate,0.064,0.065,0.021,0.056,0.067,0.049,0.08,0.028,0.095
South Dakota,2020-08-20,estimate,0.058,0.06,0.019,0.054,0.064,0.041,0.069,0.027,0.087
South Dakota,2020-08-21,estimate,0.052,0.053,0.017,0.048,0.057,0.037,0.061,0.026,0.078
South Dakota,2020-08-22,estimate,0.045,0.046,0.014,0.038,0.045,0.032,0.052,0.025,0.07
South Dakota,2020-08-23,estimate,0.038,0.039,0.013,0.032,0.038,0.028,0.044,0.018,0.059
South Dakota,2020-08-24,estimate,0.031,0.031,0.012,0.028,0.033,0.023,0.037,0.012,0.051
South Dakota,2020-08-25,estimate,0.025,0.024,0.012,0.024,0.03,0.019,0.034,0.003,0.045
South Dakota,2020-08-26,estimate,0.018,0.017,0.014,0.023,0.03,0.012,0.03,-0.006,0.038
South Dakota,2020-08-27,estimate,0.012,0.011,0.015,0.014,0.022,0.008,0.029,-0.013,0.035
South Dakota,2020-08-28,estimate,0.007,0.005,0.017,0.013,0.022,0,0.025,-0.021,0.032
South Dakota,2020-08-29,estimate,0.002,0,0.018,0.003,0.013,-0.006,0.021,-0.027,0.031
South Dakota,2020-08-30,estimate,-0.002,-0.003,0.019,-0.006,0.005,-0.018,0.01,-0.03,0.031
South Dakota,2020-08-31,estimate,-0.005,-0.006,0.02,-0.007,0.003,-0.022,0.007,-0.034,0.029
South Dakota,2020-09-01,estimate,-0.007,-0.007,0.02,-0.009,0.001,-0.024,0.004,-0.036,0.027
South Dakota,2020-09-02,estimate,-0.008,-0.008,0.019,-0.012,-0.002,-0.025,0.002,-0.036,0.027
South Dakota,2020-09-03,estimate,-0.007,-0.007,0.018,-0.008,0.002,-0.024,0.002,-0.035,0.025
South Dakota,2020-09-04,estimate,-0.005,-0.005,0.017,-0.011,-0.002,-0.019,0.005,-0.032,0.023
South Dakota,2020-09-05,estimate,-0.003,-0.003,0.015,-0.005,0.003,-0.015,0.006,-0.027,0.024
South Dakota,2020-09-06,estimate,0.001,0.001,0.014,-0.003,0.004,-0.009,0.01,-0.021,0.024
South Dakota,2020-09-07,estimate,0.005,0.005,0.013,0.001,0.007,-0.004,0.013,-0.016,0.026
South Dakota,2020-09-08,estimate,0.009,0.009,0.012,0.005,0.011,0.001,0.017,-0.01,0.03
South Dakota,2020-09-09,estimate,0.014,0.014,0.013,0.013,0.019,0.004,0.02,-0.008,0.032
South Dakota,2020-09-10,estimate,0.018,0.019,0.013,0.014,0.02,0.01,0.026,-0.003,0.04
South Dakota,2020-09-11,estimate,0.022,0.023,0.014,0.019,0.025,0.012,0.028,0.001,0.047
South Dakota,2020-09-12,estimate,0.025,0.027,0.015,0.02,0.026,0.014,0.031,0.002,0.051
South Dakota,2020-09-13,estimate,0.028,0.031,0.016,0.023,0.029,0.015,0.034,0.006,0.057
South Dakota,2020-09-14,estimate,0.031,0.034,0.017,0.023,0.03,0.017,0.037,0.009,0.061
South Dakota,2020-09-15,estimate,0.034,0.036,0.017,0.025,0.032,0.02,0.041,0.011,0.064
South Dakota,2020-09-16,estimate,0.036,0.038,0.016,0.024,0.032,0.02,0.041,0.014,0.065
South Dakota,2020-09-17,estimate,0.036,0.038,0.016,0.023,0.031,0.023,0.043,0.014,0.064
South Dakota,2020-09-18,estimate,0.036,0.038,0.015,0.027,0.034,0.024,0.043,0.017,0.064
South Dakota,2020-09-19,estimate,0.036,0.038,0.014,0.027,0.033,0.023,0.041,0.016,0.062
South Dakota,2020-09-20,estimate,0.035,0.037,0.014,0.028,0.034,0.023,0.04,0.015,0.06
South Dakota,2020-09-21,estimate,0.034,0.035,0.013,0.028,0.034,0.023,0.04,0.015,0.058
South Dakota,2020-09-22,estimate,0.033,0.033,0.013,0.027,0.033,0.023,0.039,0.014,0.056
South Dakota,2020-09-23,estimate,0.031,0.032,0.013,0.027,0.033,0.022,0.039,0.011,0.054
South Dakota,2020-09-24,estimate,0.03,0.03,0.014,0.027,0.033,0.021,0.038,0.009,0.054
South Dakota,2020-09-25,estimate,0.029,0.028,0.014,0.026,0.032,0.022,0.038,0.006,0.052
South Dakota,2020-09-26,estimate,0.028,0.027,0.014,0.027,0.033,0.019,0.036,0.004,0.052
South Dakota,2020-09-27,estimate,0.028,0.027,0.015,0.026,0.032,0.021,0.039,0.003,0.051
South Dakota,2020-09-28,estimate,0.027,0.026,0.015,0.023,0.029,0.019,0.037,0.001,0.049
South Dakota,2020-09-29,estimate,0.028,0.027,0.015,0.026,0.033,0.02,0.037,0.002,0.049
South Dakota,2020-09-30,estimate,0.028,0.027,0.014,0.025,0.032,0.02,0.037,0.004,0.051
South Dakota,2020-10-01,estimate,0.029,0.029,0.015,0.025,0.031,0.022,0.04,0.004,0.051
South Dakota,2020-10-02,estimate,0.031,0.031,0.015,0.026,0.032,0.022,0.041,0.006,0.055
South Dakota,2020-10-03,estimate,0.033,0.033,0.016,0.028,0.035,0.023,0.043,0.007,0.06
South Dakota,2020-10-04,estimate based on partial data,0.035,0.036,0.018,0.028,0.037,0.023,0.046,0.006,0.066
South Dakota,2020-10-05,estimate based on partial data,0.037,0.038,0.021,0.028,0.037,0.021,0.047,0.007,0.075
South Dakota,2020-10-06,estimate based on partial data,0.039,0.041,0.024,0.033,0.044,0.021,0.051,0.003,0.081
South Dakota,2020-10-07,estimate based on partial data,0.041,0.044,0.028,0.024,0.036,0.021,0.054,-0.001,0.089
South Dakota,2020-10-08,estimate based on partial data,0.043,0.047,0.032,0.023,0.036,0.02,0.057,-0.002,0.1
South Dakota,2020-10-09,estimate based on partial data,0.045,0.05,0.037,0.026,0.041,0.018,0.06,-0.005,0.111
South Dakota,2020-10-10,estimate based on partial data,0.046,0.052,0.042,0.026,0.041,0.015,0.06,-0.009,0.121
South Dakota,2020-10-11,estimate based on partial data,0.047,0.054,0.047,0.026,0.042,0.013,0.063,-0.013,0.132
South Dakota,2020-10-12,estimate based on partial data,0.047,0.056,0.052,0.021,0.038,0.012,0.066,-0.022,0.139
South Dakota,2020-10-13,estimate based on partial data,0.047,0.057,0.057,0.021,0.04,0.008,0.065,-0.033,0.144
South Dakota,2020-10-14,estimate based on partial data,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
South Dakota,2020-10-15,forecast,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
South Dakota,2020-10-16,forecast,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
South Dakota,2020-10-17,forecast,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
South Dakota,2020-10-18,forecast,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
South Dakota,2020-10-19,forecast,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
South Dakota,2020-10-20,forecast,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
South Dakota,2020-10-21,forecast,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
South Dakota,2020-10-22,forecast,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
South Dakota,2020-10-23,forecast,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
South Dakota,2020-10-24,forecast,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
South Dakota,2020-10-25,forecast,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
South Dakota,2020-10-26,forecast,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
South Dakota,2020-10-27,forecast,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
South Dakota,2020-10-28,forecast,0.047,0.057,0.062,0.021,0.041,0.008,0.069,-0.034,0.158
Tennessee,2020-08-05,estimate,-0.017,-0.018,0.007,-0.018,-0.015,-0.021,-0.013,-0.03,-0.007
Tennessee,2020-08-06,estimate,-0.017,-0.018,0.008,-0.018,-0.015,-0.02,-0.012,-0.03,-0.006
Tennessee,2020-08-07,estimate,-0.017,-0.018,0.008,-0.017,-0.014,-0.02,-0.012,-0.03,-0.007
Tennessee,2020-08-08,estimate,-0.016,-0.017,0.008,-0.017,-0.014,-0.019,-0.011,-0.029,-0.005
Tennessee,2020-08-09,estimate,-0.016,-0.017,0.008,-0.016,-0.013,-0.019,-0.011,-0.029,-0.005
Tennessee,2020-08-10,estimate,-0.015,-0.016,0.008,-0.015,-0.013,-0.019,-0.01,-0.028,-0.004
Tennessee,2020-08-11,estimate,-0.014,-0.015,0.007,-0.015,-0.012,-0.018,-0.009,-0.027,-0.003
Tennessee,2020-08-12,estimate,-0.014,-0.014,0.007,-0.015,-0.012,-0.018,-0.01,-0.026,-0.003
Tennessee,2020-08-13,estimate,-0.013,-0.013,0.007,-0.014,-0.011,-0.018,-0.009,-0.024,-0.001
Tennessee,2020-08-14,estimate,-0.012,-0.013,0.007,-0.013,-0.01,-0.016,-0.008,-0.025,-0.001
Tennessee,2020-08-15,estimate,-0.011,-0.012,0.007,-0.013,-0.01,-0.015,-0.007,-0.023,0.001
Tennessee,2020-08-16,estimate,-0.011,-0.011,0.007,-0.011,-0.008,-0.015,-0.006,-0.022,0.001
Tennessee,2020-08-17,estimate,-0.01,-0.01,0.007,-0.012,-0.009,-0.014,-0.006,-0.022,0.001
Tennessee,2020-08-18,estimate,-0.009,-0.009,0.007,-0.012,-0.009,-0.014,-0.006,-0.02,0.003
Tennessee,2020-08-19,estimate,-0.008,-0.008,0.007,-0.01,-0.007,-0.013,-0.005,-0.02,0.004
Tennessee,2020-08-20,estimate,-0.008,-0.007,0.007,-0.011,-0.008,-0.012,-0.004,-0.019,0.004
Tennessee,2020-08-21,estimate,-0.007,-0.006,0.007,-0.01,-0.007,-0.012,-0.004,-0.018,0.006
Tennessee,2020-08-22,estimate,-0.007,-0.006,0.008,-0.009,-0.005,-0.012,-0.003,-0.018,0.006
Tennessee,2020-08-23,estimate,-0.006,-0.005,0.008,-0.009,-0.006,-0.011,-0.002,-0.017,0.007
Tennessee,2020-08-24,estimate,-0.005,-0.005,0.008,-0.009,-0.006,-0.01,-0.002,-0.017,0.007
Tennessee,2020-08-25,estimate,-0.005,-0.004,0.008,-0.009,-0.006,-0.009,-0.001,-0.016,0.009
Tennessee,2020-08-26,estimate,-0.004,-0.004,0.008,-0.008,-0.005,-0.009,-0.001,-0.016,0.008
Tennessee,2020-08-27,estimate,-0.004,-0.003,0.008,-0.006,-0.003,-0.009,-0.001,-0.016,0.009
Tennessee,2020-08-28,estimate,-0.004,-0.003,0.008,-0.005,-0.002,-0.008,0,-0.015,0.01
Tennessee,2020-08-29,estimate,-0.003,-0.003,0.008,-0.006,-0.003,-0.009,0,-0.015,0.009
Tennessee,2020-08-30,estimate,-0.003,-0.003,0.008,-0.004,-0.001,-0.008,0.001,-0.014,0.01
Tennessee,2020-08-31,estimate,-0.003,-0.002,0.007,-0.004,-0.001,-0.007,0.001,-0.014,0.009
Tennessee,2020-09-01,estimate,-0.002,-0.002,0.007,-0.004,-0.001,-0.007,0.002,-0.013,0.01
Tennessee,2020-09-02,estimate,-0.002,-0.002,0.007,-0.004,-0.001,-0.006,0.002,-0.013,0.01
Tennessee,2020-09-03,estimate,-0.002,-0.002,0.007,-0.004,-0.001,-0.006,0.003,-0.014,0.01
Tennessee,2020-09-04,estimate,-0.002,-0.002,0.007,-0.004,-0.001,-0.007,0.002,-0.013,0.011
Tennessee,2020-09-05,estimate,-0.001,-0.002,0.007,-0.002,0.001,-0.006,0.003,-0.014,0.01
Tennessee,2020-09-06,estimate,-0.001,-0.001,0.007,-0.001,0.002,-0.006,0.003,-0.014,0.011
Tennessee,2020-09-07,estimate,-0.001,-0.001,0.008,-0.001,0.002,-0.004,0.005,-0.012,0.012
Tennessee,2020-09-08,estimate,0,-0.001,0.008,0,0.003,-0.004,0.004,-0.013,0.012
Tennessee,2020-09-09,estimate,0,0,0.008,-0.001,0.002,-0.003,0.005,-0.012,0.013
Tennessee,2020-09-10,estimate,0.001,0,0.008,0,0.003,-0.003,0.006,-0.012,0.013
Tennessee,2020-09-11,estimate,0.001,0.001,0.008,0.001,0.004,-0.002,0.007,-0.012,0.013
Tennessee,2020-09-12,estimate,0.002,0.001,0.008,0,0.003,-0.003,0.006,-0.011,0.015
Tennessee,2020-09-13,estimate,0.003,0.002,0.008,0.002,0.005,-0.002,0.007,-0.01,0.015
Tennessee,2020-09-14,estimate,0.003,0.003,0.008,0.002,0.005,0,0.009,-0.01,0.015
Tennessee,2020-09-15,estimate,0.004,0.004,0.008,0.003,0.006,0,0.009,-0.008,0.016
Tennessee,2020-09-16,estimate,0.005,0.004,0.008,0.004,0.007,0.001,0.01,-0.007,0.017
Tennessee,2020-09-17,estimate,0.006,0.005,0.008,0.004,0.007,0.002,0.011,-0.007,0.018
Tennessee,2020-09-18,estimate,0.007,0.006,0.008,0.004,0.007,0.003,0.012,-0.006,0.018
Tennessee,2020-09-19,estimate,0.008,0.007,0.008,0.006,0.01,0.004,0.013,-0.003,0.022
Tennessee,2020-09-20,estimate,0.009,0.008,0.008,0.007,0.011,0.005,0.014,-0.004,0.022
Tennessee,2020-09-21,estimate,0.01,0.01,0.008,0.007,0.011,0.004,0.014,-0.002,0.024
Tennessee,2020-09-22,estimate,0.011,0.011,0.008,0.009,0.013,0.004,0.014,-0.002,0.024
Tennessee,2020-09-23,estimate,0.012,0.012,0.008,0.01,0.013,0.007,0.017,-0.001,0.025
Tennessee,2020-09-24,estimate,0.013,0.013,0.009,0.01,0.014,0.007,0.018,-0.001,0.026
Tennessee,2020-09-25,estimate,0.013,0.014,0.009,0.011,0.014,0.008,0.019,0,0.028
Tennessee,2020-09-26,estimate,0.014,0.015,0.009,0.011,0.015,0.008,0.019,0,0.029
Tennessee,2020-09-27,estimate,0.015,0.016,0.009,0.012,0.016,0.009,0.021,0,0.03
Tennessee,2020-09-28,estimate,0.016,0.017,0.01,0.012,0.017,0.009,0.021,0.001,0.032
Tennessee,2020-09-29,estimate,0.017,0.018,0.01,0.011,0.016,0.01,0.023,0,0.034
Tennessee,2020-09-30,estimate,0.018,0.019,0.011,0.012,0.017,0.009,0.023,0.001,0.037
Tennessee,2020-10-01,estimate,0.018,0.019,0.012,0.013,0.019,0.01,0.025,0.001,0.038
Tennessee,2020-10-02,estimate,0.019,0.02,0.012,0.014,0.02,0.01,0.025,0,0.04
Tennessee,2020-10-03,estimate,0.019,0.02,0.013,0.014,0.02,0.009,0.026,0,0.043
Tennessee,2020-10-04,estimate based on partial data,0.019,0.021,0.014,0.014,0.02,0.009,0.027,-0.001,0.044
Tennessee,2020-10-05,estimate based on partial data,0.02,0.021,0.015,0.015,0.021,0.009,0.027,-0.002,0.046
Tennessee,2020-10-06,estimate based on partial data,0.02,0.021,0.016,0.012,0.019,0.007,0.026,-0.005,0.046
Tennessee,2020-10-07,estimate based on partial data,0.02,0.022,0.017,0.012,0.019,0.008,0.028,-0.005,0.049
Tennessee,2020-10-08,estimate based on partial data,0.02,0.022,0.018,0.012,0.019,0.006,0.027,-0.007,0.05
Tennessee,2020-10-09,estimate based on partial data,0.019,0.022,0.02,0.013,0.02,0.008,0.03,-0.008,0.053
Tennessee,2020-10-10,estimate based on partial data,0.019,0.022,0.021,0.013,0.021,0.005,0.028,-0.009,0.055
Tennessee,2020-10-11,estimate based on partial data,0.019,0.022,0.022,0.012,0.02,0.007,0.03,-0.011,0.057
Tennessee,2020-10-12,estimate based on partial data,0.019,0.021,0.024,0.01,0.018,0.006,0.031,-0.013,0.059
Tennessee,2020-10-13,estimate based on partial data,0.019,0.021,0.025,0.011,0.02,0.003,0.028,-0.014,0.061
Tennessee,2020-10-14,estimate based on partial data,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Tennessee,2020-10-15,forecast,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Tennessee,2020-10-16,forecast,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Tennessee,2020-10-17,forecast,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Tennessee,2020-10-18,forecast,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Tennessee,2020-10-19,forecast,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Tennessee,2020-10-20,forecast,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Tennessee,2020-10-21,forecast,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Tennessee,2020-10-22,forecast,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Tennessee,2020-10-23,forecast,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Tennessee,2020-10-24,forecast,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Tennessee,2020-10-25,forecast,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Tennessee,2020-10-26,forecast,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Tennessee,2020-10-27,forecast,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Tennessee,2020-10-28,forecast,0.019,0.021,0.026,0.009,0.019,0.003,0.029,-0.015,0.063
Texas,2020-08-05,estimate,-0.018,-0.019,0.013,-0.016,-0.01,-0.024,-0.009,-0.039,0.001
Texas,2020-08-06,estimate,-0.02,-0.021,0.013,-0.019,-0.013,-0.025,-0.009,-0.042,-0.002
Texas,2020-08-07,estimate,-0.022,-0.023,0.013,-0.023,-0.017,-0.026,-0.009,-0.044,-0.003
Texas,2020-08-08,estimate,-0.024,-0.025,0.013,-0.024,-0.017,-0.029,-0.012,-0.046,-0.005
Texas,2020-08-09,estimate,-0.026,-0.027,0.013,-0.025,-0.018,-0.032,-0.014,-0.048,-0.006
Texas,2020-08-10,estimate,-0.028,-0.029,0.013,-0.027,-0.02,-0.037,-0.019,-0.049,-0.007
Texas,2020-08-11,estimate,-0.03,-0.03,0.014,-0.033,-0.026,-0.039,-0.02,-0.051,-0.008
Texas,2020-08-12,estimate,-0.031,-0.032,0.014,-0.034,-0.027,-0.04,-0.021,-0.053,-0.009
Texas,2020-08-13,estimate,-0.033,-0.033,0.014,-0.034,-0.027,-0.043,-0.024,-0.053,-0.008
Texas,2020-08-14,estimate,-0.034,-0.034,0.015,-0.036,-0.028,-0.044,-0.024,-0.055,-0.008
Texas,2020-08-15,estimate,-0.035,-0.035,0.015,-0.039,-0.031,-0.047,-0.027,-0.056,-0.008
Texas,2020-08-16,estimate,-0.035,-0.035,0.015,-0.039,-0.032,-0.047,-0.026,-0.058,-0.009
Texas,2020-08-17,estimate,-0.035,-0.036,0.015,-0.039,-0.032,-0.045,-0.024,-0.058,-0.008
Texas,2020-08-18,estimate,-0.035,-0.036,0.016,-0.039,-0.031,-0.045,-0.024,-0.057,-0.007
Texas,2020-08-19,estimate,-0.035,-0.035,0.016,-0.039,-0.031,-0.045,-0.024,-0.057,-0.007
Texas,2020-08-20,estimate,-0.034,-0.034,0.016,-0.038,-0.029,-0.044,-0.022,-0.057,-0.007
Texas,2020-08-21,estimate,-0.033,-0.033,0.016,-0.038,-0.03,-0.042,-0.02,-0.057,-0.007
Texas,2020-08-22,estimate,-0.031,-0.032,0.015,-0.034,-0.026,-0.041,-0.02,-0.055,-0.006
Texas,2020-08-23,estimate,-0.028,-0.03,0.015,-0.032,-0.025,-0.037,-0.016,-0.054,-0.006
Texas,2020-08-24,estimate,-0.026,-0.027,0.015,-0.027,-0.02,-0.032,-0.012,-0.052,-0.005
Texas,2020-08-25,estimate,-0.023,-0.024,0.015,-0.025,-0.018,-0.027,-0.008,-0.048,-0.002
Texas,2020-08-26,estimate,-0.019,-0.021,0.014,-0.021,-0.015,-0.024,-0.007,-0.044,0
Texas,2020-08-27,estimate,-0.016,-0.017,0.014,-0.013,-0.007,-0.022,-0.005,-0.041,0.003
Texas,2020-08-28,estimate,-0.012,-0.013,0.013,-0.011,-0.005,-0.018,-0.002,-0.035,0.007
Texas,2020-08-29,estimate,-0.008,-0.009,0.013,-0.01,-0.005,-0.014,0.001,-0.03,0.012
Texas,2020-08-30,estimate,-0.005,-0.004,0.013,-0.01,-0.004,-0.011,0.005,-0.024,0.018
Texas,2020-08-31,estimate,-0.001,0,0.013,-0.007,-0.001,-0.01,0.006,-0.021,0.022
Texas,2020-09-01,estimate,0.003,0.005,0.014,-0.003,0.004,-0.009,0.009,-0.016,0.028
Texas,2020-09-02,estimate,0.008,0.009,0.015,0,0.007,-0.005,0.014,-0.013,0.033
Texas,2020-09-03,estimate,0.012,0.013,0.016,0.007,0.014,-0.003,0.018,-0.011,0.038
Texas,2020-09-04,estimate,0.016,0.017,0.017,0.009,0.017,0,0.023,-0.01,0.043
Texas,2020-09-05,estimate,0.02,0.021,0.018,0.011,0.02,0.005,0.03,-0.009,0.047
Texas,2020-09-06,estimate,0.022,0.024,0.019,0.014,0.023,0.008,0.034,-0.008,0.051
Texas,2020-09-07,estimate,0.024,0.026,0.02,0.014,0.024,0.01,0.037,-0.008,0.054
Texas,2020-09-08,estimate,0.026,0.027,0.02,0.017,0.027,0.012,0.04,-0.009,0.056
Texas,2020-09-09,estimate,0.027,0.028,0.021,0.026,0.036,0.011,0.039,-0.008,0.057
Texas,2020-09-10,estimate,0.026,0.027,0.02,0.024,0.034,0.012,0.04,-0.008,0.056
Texas,2020-09-11,estimate,0.025,0.026,0.02,0.021,0.031,0.01,0.037,-0.008,0.055
Texas,2020-09-12,estimate,0.024,0.025,0.019,0.02,0.03,0.008,0.033,-0.008,0.052
Texas,2020-09-13,estimate,0.021,0.022,0.018,0.019,0.028,0.007,0.03,-0.008,0.048
Texas,2020-09-14,estimate,0.018,0.019,0.017,0.018,0.026,0.005,0.027,-0.008,0.045
Texas,2020-09-15,estimate,0.014,0.016,0.016,0.007,0.015,0.002,0.022,-0.01,0.039
Texas,2020-09-16,estimate,0.01,0.012,0.014,0.003,0.01,0.002,0.02,-0.01,0.036
Texas,2020-09-17,estimate,0.007,0.008,0.014,0.002,0.008,-0.004,0.014,-0.014,0.03
Texas,2020-09-18,estimate,0.004,0.004,0.013,0,0.006,-0.007,0.01,-0.018,0.026
Texas,2020-09-19,estimate,0,0,0.013,-0.001,0.005,-0.007,0.009,-0.022,0.022
Texas,2020-09-20,estimate,-0.003,-0.004,0.014,-0.006,0,-0.01,0.007,-0.026,0.019
Texas,2020-09-21,estimate,-0.006,-0.007,0.015,-0.007,-0.001,-0.012,0.005,-0.031,0.017
Texas,2020-09-22,estimate,-0.009,-0.011,0.015,-0.008,-0.002,-0.017,0.002,-0.037,0.013
Texas,2020-09-23,estimate,-0.011,-0.013,0.016,-0.011,-0.004,-0.019,0.001,-0.04,0.012
Texas,2020-09-24,estimate,-0.014,-0.016,0.017,-0.012,-0.004,-0.019,0.001,-0.042,0.01
Texas,2020-09-25,estimate,-0.015,-0.017,0.017,-0.011,-0.003,-0.023,-0.002,-0.046,0.008
Texas,2020-09-26,estimate,-0.017,-0.019,0.017,-0.019,-0.01,-0.025,-0.003,-0.045,0.01
Texas,2020-09-27,estimate,-0.018,-0.019,0.017,-0.021,-0.013,-0.026,-0.003,-0.045,0.01
Texas,2020-09-28,estimate,-0.018,-0.019,0.017,-0.022,-0.013,-0.025,-0.003,-0.047,0.007
Texas,2020-09-29,estimate,-0.018,-0.019,0.017,-0.021,-0.012,-0.026,-0.004,-0.047,0.007
Texas,2020-09-30,estimate,-0.017,-0.018,0.017,-0.023,-0.014,-0.026,-0.004,-0.046,0.009
Texas,2020-10-01,estimate,-0.016,-0.017,0.017,-0.013,-0.005,-0.026,-0.003,-0.045,0.011
Texas,2020-10-02,estimate,-0.015,-0.016,0.018,-0.014,-0.005,-0.024,-0.001,-0.047,0.012
Texas,2020-10-03,estimate,-0.013,-0.014,0.019,-0.015,-0.006,-0.023,0.001,-0.047,0.016
Texas,2020-10-04,estimate based on partial data,-0.011,-0.012,0.021,-0.013,-0.004,-0.022,0.004,-0.048,0.022
Texas,2020-10-05,estimate based on partial data,-0.009,-0.01,0.023,-0.013,-0.003,-0.022,0.006,-0.048,0.03
Texas,2020-10-06,estimate based on partial data,-0.008,-0.008,0.026,-0.014,-0.003,-0.021,0.009,-0.052,0.033
Texas,2020-10-07,estimate based on partial data,-0.007,-0.006,0.029,-0.012,-0.001,-0.022,0.011,-0.051,0.043
Texas,2020-10-08,estimate based on partial data,-0.006,-0.005,0.032,-0.012,0,-0.024,0.012,-0.06,0.044
Texas,2020-10-09,estimate based on partial data,-0.005,-0.003,0.035,-0.012,0,-0.025,0.014,-0.063,0.051
Texas,2020-10-10,estimate based on partial data,-0.005,-0.002,0.039,-0.01,0.004,-0.03,0.011,-0.061,0.061
Texas,2020-10-11,estimate based on partial data,-0.004,-0.001,0.043,-0.011,0.003,-0.03,0.014,-0.065,0.067
Texas,2020-10-12,estimate based on partial data,-0.004,0,0.046,-0.014,0.002,-0.029,0.017,-0.074,0.068
Texas,2020-10-13,estimate based on partial data,-0.004,0.001,0.05,-0.009,0.007,-0.032,0.017,-0.079,0.074
Texas,2020-10-14,estimate based on partial data,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
Texas,2020-10-15,forecast,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
Texas,2020-10-16,forecast,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
Texas,2020-10-17,forecast,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
Texas,2020-10-18,forecast,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
Texas,2020-10-19,forecast,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
Texas,2020-10-20,forecast,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
Texas,2020-10-21,forecast,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
Texas,2020-10-22,forecast,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
Texas,2020-10-23,forecast,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
Texas,2020-10-24,forecast,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
Texas,2020-10-25,forecast,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
Texas,2020-10-26,forecast,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
Texas,2020-10-27,forecast,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
Texas,2020-10-28,forecast,-0.004,0.001,0.054,-0.01,0.007,-0.03,0.02,-0.078,0.084
