state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
New Jersey,2020-11-17,,estimate based on partial data,0.047,0.045,0.016,0.016,0.037,0.043,0.05,0.055,0.069,,,,,,
Illinois,2020-10-13,,estimate,0.047,0.046,0.008,0.032,0.041,0.045,0.048,0.051,0.057,,,,,,
Montana,2020-09-30,,estimate,0.047,0.046,0.008,0.032,0.041,0.045,0.049,0.052,0.06,,,,,,
Illinois,2020-10-14,,estimate,0.047,0.046,0.008,0.032,0.042,0.045,0.049,0.052,0.058,,,,,,
New Jersey,2020-11-14,,estimate based on partial data,0.047,0.046,0.013,0.024,0.04,0.045,0.05,0.054,0.065,,,,,,
New Jersey,2020-11-15,,estimate based on partial data,0.047,0.046,0.014,0.021,0.039,0.044,0.05,0.054,0.066,,,,,,
Michigan,2020-10-09,,estimate,0.047,0.046,0.014,0.022,0.038,0.043,0.05,0.055,0.068,,,,,,
New Jersey,2020-11-16,,estimate based on partial data,0.047,0.046,0.015,0.018,0.038,0.044,0.05,0.055,0.067,,,,,,
Washington,2020-11-11,,estimate based on partial data,0.047,0.046,0.016,0.018,0.037,0.043,0.051,0.057,0.071,,,,,,
Ohio,2020-10-23,,estimate,0.047,0.047,0.006,0.037,0.044,0.046,0.049,0.051,0.056,,,,,,
Pennsylvania,2020-10-27,,estimate,0.047,0.047,0.006,0.038,0.043,0.045,0.048,0.05,0.057,,,,,,
West Virginia,2020-10-30,,estimate,0.047,0.047,0.006,0.038,0.043,0.046,0.048,0.05,0.057,,,,,,
Indiana,2020-11-06,,estimate,0.047,0.047,0.007,0.036,0.043,0.046,0.049,0.052,0.059,,,,,,
New Mexico,2020-10-12,,estimate,0.047,0.047,0.009,0.033,0.041,0.045,0.049,0.052,0.062,,,,,,
Arizona,2020-11-03,,estimate,0.047,0.047,0.01,0.032,0.041,0.045,0.049,0.053,0.063,,,,,,
Delaware,2020-11-02,,estimate,0.047,0.047,0.011,0.03,0.04,0.044,0.049,0.054,0.066,,,,,,
New Jersey,2020-11-13,,estimate based on partial data,0.047,0.047,0.012,0.026,0.04,0.045,0.05,0.054,0.065,,,,,,
Maine,2020-11-05,,estimate,0.047,0.047,0.014,0.022,0.037,0.043,0.051,0.056,0.069,,,,,,
Iowa,2020-11-04,,estimate,0.047,0.047,0.014,0.026,0.038,0.044,0.05,0.056,0.07,,,,,,
Michigan,2020-11-05,,estimate,0.047,0.047,0.016,0.019,0.036,0.043,0.051,0.057,0.073,,,,,,
New Jersey,2020-10-27,,estimate,0.047,0.048,0.005,0.04,0.044,0.046,0.048,0.05,0.056,,,,,,
Maryland,2020-10-29,,estimate,0.047,0.048,0.006,0.039,0.044,0.046,0.048,0.051,0.058,,,,,,
Wyoming,2020-09-15,,estimate,0.047,0.048,0.006,0.04,0.044,0.045,0.048,0.051,0.059,,,,,,
Wyoming,2020-09-14,,estimate,0.047,0.048,0.007,0.04,0.044,0.046,0.048,0.051,0.06,,,,,,
Wyoming,2020-09-13,,estimate,0.047,0.048,0.007,0.04,0.044,0.046,0.049,0.052,0.061,,,,,,
Connecticut,2020-10-13,,estimate,0.047,0.048,0.009,0.035,0.041,0.044,0.049,0.053,0.065,,,,,,
Wisconsin,2020-09-05,,estimate,0.047,0.048,0.009,0.035,0.042,0.045,0.049,0.053,0.063,,,,,,
Connecticut,2020-10-14,,estimate,0.047,0.048,0.009,0.035,0.042,0.045,0.05,0.054,0.066,,,,,,
Arizona,2020-11-04,,estimate,0.047,0.048,0.01,0.032,0.041,0.045,0.05,0.054,0.064,,,,,,
New Mexico,2020-09-15,,estimate,0.047,0.048,0.011,0.032,0.041,0.044,0.049,0.055,0.069,,,,,,
Kansas,2020-11-06,,estimate,0.047,0.048,0.021,0.017,0.034,0.042,0.052,0.061,0.085,,,,,,
Kansas,2020-11-07,,estimate,0.047,0.048,0.022,0.016,0.033,0.041,0.053,0.062,0.086,,,,,,
Kansas,2020-11-08,,estimate,0.047,0.048,0.023,0.013,0.033,0.041,0.053,0.063,0.088,,,,,,
Wyoming,2020-09-12,,estimate,0.047,0.049,0.007,0.04,0.044,0.046,0.049,0.052,0.062,,,,,,
New York,2020-09-24,,estimate,0.047,0.049,0.011,0.034,0.041,0.045,0.05,0.054,0.07,,,,,,
Colorado,2020-10-07,,estimate,0.047,0.049,0.012,0.032,0.04,0.044,0.05,0.056,0.072,,,,,,
Kansas,2020-11-05,,estimate,0.047,0.049,0.021,0.019,0.034,0.042,0.052,0.061,0.084,,,,,,
Vermont,2020-10-01,,estimate,0.047,0.05,0.017,0.026,0.039,0.044,0.051,0.06,0.083,,,,,,
Vermont,2020-10-20,,estimate,0.048,0.046,0.016,0.017,0.037,0.044,0.051,0.057,0.07,,,,,,
Illinois,2020-10-15,,estimate,0.048,0.047,0.008,0.032,0.042,0.046,0.049,0.052,0.058,,,,,,
Illinois,2020-10-16,,estimate,0.048,0.047,0.009,0.032,0.043,0.046,0.05,0.053,0.059,,,,,,
New Jersey,2020-11-12,,estimate based on partial data,0.048,0.047,0.01,0.029,0.041,0.045,0.05,0.054,0.063,,,,,,
Washington,2020-11-10,,estimate based on partial data,0.048,0.047,0.014,0.023,0.039,0.044,0.051,0.057,0.07,,,,,,
Michigan,2020-10-10,,estimate,0.048,0.047,0.014,0.024,0.039,0.044,0.051,0.056,0.069,,,,,,
New Jersey,2020-10-28,,estimate,0.048,0.048,0.005,0.041,0.045,0.046,0.049,0.051,0.057,,,,,,
West Virginia,2020-10-31,,estimate,0.048,0.048,0.006,0.038,0.044,0.046,0.049,0.052,0.058,,,,,,
New Hampshire,2020-10-24,,estimate,0.048,0.048,0.008,0.035,0.043,0.046,0.049,0.052,0.062,,,,,,
New Jersey,2020-11-10,,estimate based on partial data,0.048,0.048,0.009,0.033,0.043,0.046,0.05,0.054,0.062,,,,,,
New York,2020-09-22,,estimate,0.048,0.048,0.009,0.035,0.042,0.046,0.05,0.054,0.065,,,,,,
Wisconsin,2020-09-04,,estimate,0.048,0.048,0.009,0.035,0.042,0.046,0.05,0.054,0.065,,,,,,
Arizona,2020-11-05,,estimate,0.048,0.048,0.01,0.031,0.041,0.045,0.051,0.055,0.065,,,,,,
New Jersey,2020-11-11,,estimate based on partial data,0.048,0.048,0.01,0.031,0.042,0.046,0.05,0.054,0.062,,,,,,
Oklahoma,2020-11-07,,estimate,0.048,0.048,0.011,0.031,0.041,0.045,0.05,0.055,0.066,,,,,,
Washington,2020-11-09,,estimate,0.048,0.048,0.012,0.028,0.041,0.046,0.052,0.057,0.069,,,,,,
Louisiana,2020-10-30,,estimate,0.048,0.048,0.013,0.028,0.04,0.045,0.051,0.056,0.07,,,,,,
New Jersey,2020-10-29,,estimate,0.048,0.049,0.005,0.041,0.045,0.047,0.049,0.052,0.058,,,,,,
Indiana,2020-10-25,,estimate,0.048,0.049,0.006,0.039,0.044,0.047,0.05,0.053,0.059,,,,,,
Pennsylvania,2020-10-28,,estimate,0.048,0.049,0.006,0.039,0.045,0.047,0.049,0.052,0.059,,,,,,
California,2020-11-02,,estimate,0.048,0.049,0.007,0.038,0.044,0.046,0.05,0.053,0.062,,,,,,
Wyoming,2020-09-11,,estimate,0.048,0.049,0.007,0.04,0.044,0.046,0.05,0.053,0.062,,,,,,
Wyoming,2020-09-10,,estimate,0.048,0.049,0.008,0.039,0.044,0.046,0.05,0.053,0.063,,,,,,
Connecticut,2020-10-15,,estimate,0.048,0.049,0.009,0.036,0.043,0.046,0.05,0.054,0.066,,,,,,
New York,2020-09-23,,estimate,0.048,0.049,0.01,0.035,0.042,0.046,0.05,0.055,0.069,,,,,,
Wisconsin,2020-09-03,,estimate,0.048,0.049,0.01,0.035,0.042,0.046,0.051,0.055,0.066,,,,,,
Illinois,2020-11-01,,estimate,0.048,0.049,0.01,0.036,0.042,0.046,0.05,0.054,0.068,,,,,,
Washington,2020-10-29,,estimate,0.048,0.049,0.01,0.036,0.042,0.046,0.05,0.055,0.067,,,,,,
Arizona,2020-11-06,,estimate,0.048,0.049,0.011,0.031,0.041,0.046,0.051,0.056,0.067,,,,,,
Delaware,2020-11-03,,estimate,0.048,0.049,0.012,0.031,0.041,0.045,0.051,0.056,0.068,,,,,,
Utah,2020-09-14,,estimate,0.048,0.049,0.012,0.032,0.04,0.045,0.051,0.057,0.07,,,,,,
Wyoming,2020-09-09,,estimate,0.048,0.05,0.008,0.039,0.044,0.046,0.05,0.054,0.064,,,,,,
Wyoming,2020-09-08,,estimate,0.048,0.05,0.008,0.039,0.044,0.046,0.05,0.054,0.065,,,,,,
Wyoming,2020-09-05,,estimate,0.048,0.05,0.009,0.038,0.044,0.046,0.051,0.056,0.068,,,,,,
Wyoming,2020-09-07,,estimate,0.048,0.05,0.009,0.039,0.044,0.047,0.05,0.055,0.066,,,,,,
Wyoming,2020-09-06,,estimate,0.048,0.05,0.009,0.039,0.044,0.047,0.051,0.056,0.067,,,,,,
Wisconsin,2020-09-02,,estimate,0.048,0.05,0.01,0.034,0.042,0.046,0.051,0.056,0.068,,,,,,
Wyoming,2020-09-02,,estimate,0.048,0.05,0.01,0.037,0.044,0.046,0.051,0.056,0.07,,,,,,
Wyoming,2020-09-03,,estimate,0.048,0.05,0.01,0.038,0.044,0.046,0.051,0.056,0.069,,,,,,
Wyoming,2020-09-04,,estimate,0.048,0.05,0.01,0.038,0.044,0.046,0.051,0.056,0.069,,,,,,
Wyoming,2020-08-31,,estimate,0.048,0.05,0.011,0.035,0.043,0.046,0.051,0.057,0.072,,,,,,
Utah,2020-09-06,,estimate,0.048,0.05,0.011,0.036,0.043,0.046,0.051,0.056,0.07,,,,,,
Wyoming,2020-09-01,,estimate,0.048,0.05,0.011,0.036,0.043,0.046,0.051,0.057,0.071,,,,,,
Wyoming,2020-08-30,,estimate,0.048,0.05,0.012,0.034,0.043,0.046,0.05,0.057,0.073,,,,,,
Wyoming,2020-08-28,,estimate,0.048,0.05,0.013,0.032,0.043,0.046,0.051,0.057,0.075,,,,,,
Wyoming,2020-08-29,,estimate,0.048,0.05,0.013,0.033,0.043,0.046,0.051,0.057,0.075,,,,,,
Colorado,2020-09-06,,estimate,0.048,0.05,0.016,0.028,0.038,0.044,0.053,0.06,0.08,,,,,,
Vermont,2020-09-24,,estimate,0.048,0.05,0.021,0.02,0.035,0.043,0.054,0.064,0.087,,,,,,
Oklahoma,2020-10-31,,estimate,0.048,0.052,0.017,0.033,0.04,0.045,0.052,0.06,0.086,,,,,,
Virgin Islands,2020-10-19,,estimate,0.048,0.056,0.043,-0.001,0.027,0.039,0.058,0.076,0.135,,,,,,
New York,2020-10-25,,estimate,0.049,0.047,0.01,0.029,0.043,0.046,0.051,0.054,0.061,,,,,,
New Jersey,2020-11-09,,estimate,0.049,0.048,0.008,0.035,0.044,0.047,0.05,0.054,0.061,,,,,,
Illinois,2020-10-17,,estimate,0.049,0.048,0.009,0.032,0.043,0.047,0.051,0.054,0.06,,,,,,
Maine,2020-10-14,,estimate,0.049,0.048,0.013,0.027,0.041,0.045,0.051,0.057,0.069,,,,,,
New Jersey,2020-10-30,,estimate,0.049,0.049,0.005,0.041,0.046,0.047,0.05,0.052,0.058,,,,,,
New Jersey,2020-10-31,,estimate,0.049,0.049,0.005,0.041,0.046,0.048,0.05,0.053,0.059,,,,,,
West Virginia,2020-11-01,,estimate,0.049,0.049,0.006,0.039,0.045,0.047,0.05,0.052,0.059,,,,,,
Maryland,2020-10-30,,estimate,0.049,0.049,0.006,0.04,0.045,0.047,0.05,0.053,0.06,,,,,,
New Jersey,2020-11-06,,estimate,0.049,0.049,0.006,0.04,0.045,0.048,0.051,0.053,0.06,,,,,,
New Jersey,2020-11-08,,estimate,0.049,0.049,0.007,0.037,0.044,0.047,0.051,0.053,0.061,,,,,,
New Jersey,2020-11-07,,estimate,0.049,0.049,0.007,0.038,0.045,0.047,0.051,0.053,0.06,,,,,,
Montana,2020-09-29,,estimate,0.049,0.049,0.008,0.034,0.044,0.047,0.051,0.054,0.062,,,,,,
Oregon,2020-11-04,,estimate,0.049,0.049,0.009,0.034,0.043,0.047,0.051,0.054,0.063,,,,,,
New York,2020-11-08,,estimate,0.049,0.049,0.009,0.035,0.043,0.047,0.051,0.054,0.064,,,,,,
New Mexico,2020-10-11,,estimate,0.049,0.049,0.009,0.035,0.044,0.047,0.051,0.054,0.065,,,,,,
New Mexico,2020-11-05,,estimate,0.049,0.049,0.01,0.032,0.042,0.046,0.051,0.055,0.065,,,,,,
Colorado,2020-11-05,,estimate,0.049,0.049,0.011,0.032,0.042,0.046,0.051,0.055,0.068,,,,,,
Arizona,2020-11-07,,estimate,0.049,0.049,0.012,0.03,0.041,0.046,0.052,0.057,0.068,,,,,,
Iowa,2020-10-18,,estimate,0.049,0.049,0.013,0.026,0.04,0.046,0.053,0.058,0.069,,,,,,
Minnesota,2020-11-07,,estimate,0.049,0.049,0.013,0.027,0.04,0.046,0.052,0.057,0.07,,,,,,
Michigan,2020-10-11,,estimate,0.049,0.049,0.014,0.026,0.04,0.046,0.052,0.058,0.071,,,,,,
Michigan,2020-11-04,,estimate,0.049,0.049,0.016,0.022,0.039,0.045,0.053,0.059,0.073,,,,,,
New Jersey,2020-11-01,,estimate,0.049,0.05,0.005,0.041,0.046,0.048,0.051,0.053,0.059,,,,,,
New Jersey,2020-11-02,,estimate,0.049,0.05,0.005,0.041,0.046,0.048,0.051,0.053,0.059,,,,,,
West Virginia,2020-11-02,,estimate,0.049,0.05,0.006,0.039,0.045,0.048,0.051,0.053,0.06,,,,,,
New Jersey,2020-11-05,,estimate,0.049,0.05,0.006,0.04,0.046,0.048,0.051,0.053,0.06,,,,,,
New Jersey,2020-11-03,,estimate,0.049,0.05,0.006,0.041,0.046,0.048,0.051,0.053,0.06,,,,,,
New Jersey,2020-11-04,,estimate,0.049,0.05,0.006,0.041,0.046,0.048,0.051,0.053,0.06,,,,,,
Ohio,2020-11-07,,estimate,0.049,0.05,0.007,0.038,0.045,0.048,0.051,0.054,0.061,,,,,,
Indiana,2020-11-05,,estimate,0.049,0.05,0.007,0.039,0.045,0.048,0.051,0.054,0.062,,,,,,
Connecticut,2020-10-16,,estimate,0.049,0.05,0.009,0.037,0.044,0.047,0.051,0.055,0.067,,,,,,
Washington,2020-10-30,,estimate,0.049,0.05,0.01,0.037,0.043,0.047,0.051,0.056,0.069,,,,,,
Washington,2020-11-08,,estimate,0.049,0.05,0.011,0.031,0.042,0.047,0.052,0.057,0.068,,,,,,
Wisconsin,2020-09-01,,estimate,0.049,0.05,0.011,0.034,0.042,0.046,0.051,0.057,0.069,,,,,,
Wisconsin,2020-08-31,,estimate,0.049,0.05,0.012,0.033,0.042,0.046,0.052,0.058,0.071,,,,,,
Oklahoma,2020-11-06,,estimate,0.049,0.05,0.012,0.033,0.043,0.047,0.052,0.057,0.071,,,,,,
Colorado,2020-10-08,,estimate,0.049,0.05,0.012,0.034,0.042,0.046,0.052,0.057,0.072,,,,,,
Arizona,2020-11-08,,estimate,0.049,0.05,0.013,0.029,0.041,0.046,0.052,0.058,0.071,,,,,,
Wisconsin,2020-08-30,,estimate,0.049,0.051,0.013,0.033,0.042,0.046,0.052,0.058,0.074,,,,,,
Wisconsin,2020-08-29,,estimate,0.049,0.051,0.014,0.032,0.041,0.046,0.053,0.059,0.076,,,,,,
Wisconsin,2020-08-28,,estimate,0.049,0.051,0.015,0.03,0.041,0.046,0.053,0.06,0.078,,,,,,
Vermont,2020-09-30,,estimate,0.049,0.051,0.018,0.026,0.04,0.045,0.052,0.061,0.084,,,,,,
Oklahoma,2020-11-01,,estimate,0.049,0.054,0.017,0.034,0.042,0.046,0.053,0.062,0.088,,,,,,
Illinois,2020-10-18,,estimate,0.05,0.049,0.009,0.033,0.044,0.048,0.052,0.054,0.061,,,,,,
Ohio,2020-10-24,,estimate,0.05,0.05,0.006,0.04,0.046,0.049,0.051,0.053,0.059,,,,,,
West Virginia,2020-11-03,,estimate,0.05,0.05,0.006,0.04,0.046,0.049,0.052,0.054,0.061,,,,,,
Pennsylvania,2020-10-29,,estimate,0.05,0.05,0.006,0.041,0.046,0.048,0.051,0.054,0.061,,,,,,
Indiana,2020-10-26,,estimate,0.05,0.05,0.007,0.04,0.046,0.049,0.052,0.055,0.062,,,,,,
New Hampshire,2020-10-25,,estimate,0.05,0.05,0.008,0.038,0.045,0.048,0.052,0.055,0.065,,,,,,
Oregon,2020-10-23,,estimate,0.05,0.05,0.008,0.038,0.045,0.048,0.052,0.055,0.065,,,,,,
Washington,2020-11-07,,estimate,0.05,0.05,0.01,0.034,0.044,0.047,0.053,0.057,0.068,,,,,,
Delaware,2020-11-04,,estimate,0.05,0.05,0.012,0.031,0.042,0.046,0.052,0.058,0.071,,,,,,
Minnesota,2020-10-20,,estimate,0.05,0.05,0.013,0.029,0.042,0.047,0.053,0.058,0.07,,,,,,
Arizona,2020-11-09,,estimate,0.05,0.05,0.014,0.028,0.041,0.046,0.053,0.059,0.074,,,,,,
Arizona,2020-11-10,,estimate based on partial data,0.05,0.05,0.015,0.026,0.041,0.046,0.053,0.06,0.076,,,,,,
Maryland,2020-10-31,,estimate,0.05,0.051,0.006,0.042,0.047,0.049,0.052,0.054,0.062,,,,,,
California,2020-11-03,,estimate,0.05,0.051,0.008,0.04,0.046,0.049,0.052,0.055,0.065,,,,,,
Connecticut,2020-10-17,,estimate,0.05,0.051,0.009,0.037,0.044,0.048,0.052,0.056,0.068,,,,,,
Connecticut,2020-10-18,,estimate,0.05,0.051,0.009,0.038,0.045,0.048,0.053,0.057,0.068,,,,,,
Washington,2020-10-31,,estimate,0.05,0.051,0.01,0.038,0.044,0.048,0.052,0.057,0.069,,,,,,
Illinois,2020-10-31,,estimate,0.05,0.051,0.01,0.038,0.044,0.048,0.052,0.057,0.07,,,,,,
Colorado,2020-10-09,,estimate,0.05,0.051,0.011,0.035,0.044,0.047,0.053,0.058,0.071,,,,,,
New Mexico,2020-09-16,,estimate,0.05,0.051,0.011,0.035,0.044,0.048,0.053,0.058,0.071,,,,,,
Arizona,2020-11-11,,estimate based on partial data,0.05,0.051,0.017,0.024,0.04,0.046,0.054,0.061,0.08,,,,,,
Arizona,2020-11-12,,estimate based on partial data,0.05,0.051,0.018,0.022,0.04,0.046,0.055,0.062,0.082,,,,,,
Arizona,2020-11-13,,estimate based on partial data,0.05,0.051,0.02,0.02,0.039,0.046,0.055,0.063,0.085,,,,,,
Oklahoma,2020-11-05,,estimate,0.05,0.052,0.013,0.034,0.043,0.047,0.053,0.059,0.077,,,,,,
Vermont,2020-09-29,,estimate,0.05,0.052,0.018,0.026,0.04,0.046,0.054,0.062,0.086,,,,,,
Vermont,2020-09-25,,estimate,0.05,0.052,0.021,0.022,0.036,0.045,0.056,0.065,0.088,,,,,,
Minnesota,2020-09-11,,estimate,0.05,0.052,0.022,0.02,0.036,0.044,0.056,0.065,0.09,,,,,,
Utah,2020-09-13,,estimate,0.05,0.053,0.013,0.034,0.042,0.047,0.055,0.061,0.077,,,,,,
Oklahoma,2020-11-04,,estimate,0.05,0.053,0.015,0.035,0.043,0.048,0.054,0.061,0.082,,,,,,
Oklahoma,2020-11-03,,estimate,0.05,0.054,0.016,0.035,0.043,0.047,0.054,0.061,0.086,,,,,,
Oklahoma,2020-11-02,,estimate,0.05,0.054,0.017,0.035,0.043,0.047,0.054,0.062,0.088,,,,,,
Virgin Islands,2020-10-20,,estimate,0.05,0.057,0.042,0.001,0.029,0.041,0.06,0.077,0.133,,,,,,
Vermont,2020-10-21,,estimate,0.051,0.049,0.016,0.019,0.039,0.047,0.054,0.06,0.072,,,,,,
Connecticut,2020-11-19,,estimate based on partial data,0.051,0.049,0.033,-0.011,0.033,0.044,0.056,0.067,0.1,,,,,,
Connecticut,2020-11-20,,estimate based on partial data,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Connecticut,2020-11-21,,forecast,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Connecticut,2020-11-22,,forecast,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Connecticut,2020-11-23,,forecast,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Connecticut,2020-11-24,,forecast,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Connecticut,2020-11-25,,forecast,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Connecticut,2020-11-26,,forecast,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Connecticut,2020-11-27,,forecast,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Connecticut,2020-11-28,,forecast,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Connecticut,2020-11-29,,forecast,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Connecticut,2020-11-30,,forecast,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Connecticut,2020-12-01,,forecast,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Connecticut,2020-12-02,,forecast,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Connecticut,2020-12-03,,forecast,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Connecticut,2020-12-04,,forecast,0.051,0.049,0.035,-0.016,0.032,0.044,0.057,0.068,0.102,,,,,,
Illinois,2020-10-19,,estimate,0.051,0.05,0.008,0.035,0.045,0.049,0.052,0.055,0.061,,,,,,
Michigan,2020-10-12,,estimate,0.051,0.05,0.014,0.028,0.042,0.047,0.054,0.059,0.072,,,,,,
Michigan,2020-11-03,,estimate,0.051,0.05,0.015,0.025,0.041,0.047,0.054,0.06,0.074,,,,,,
Connecticut,2020-11-16,,estimate based on partial data,0.051,0.05,0.027,0.003,0.036,0.046,0.056,0.066,0.093,,,,,,
Connecticut,2020-11-17,,estimate based on partial data,0.051,0.05,0.029,-0.001,0.035,0.045,0.057,0.066,0.095,,,,,,
Connecticut,2020-11-18,,estimate based on partial data,0.051,0.05,0.031,-0.006,0.034,0.045,0.056,0.067,0.097,,,,,,
West Virginia,2020-11-04,,estimate,0.051,0.051,0.007,0.04,0.046,0.049,0.052,0.055,0.062,,,,,,
Illinois,2020-10-20,,estimate,0.051,0.051,0.008,0.037,0.047,0.05,0.053,0.056,0.062,,,,,,
New Mexico,2020-10-10,,estimate,0.051,0.051,0.009,0.038,0.046,0.049,0.053,0.056,0.067,,,,,,
Washington,2020-11-06,,estimate,0.051,0.051,0.01,0.036,0.045,0.048,0.053,0.058,0.068,,,,,,
Delaware,2020-11-05,,estimate,0.051,0.051,0.013,0.031,0.043,0.047,0.054,0.06,0.073,,,,,,
Connecticut,2020-11-13,,estimate based on partial data,0.051,0.051,0.022,0.013,0.039,0.047,0.056,0.064,0.087,,,,,,
Connecticut,2020-11-14,,estimate based on partial data,0.051,0.051,0.023,0.011,0.038,0.047,0.056,0.065,0.089,,,,,,
Connecticut,2020-11-15,,estimate based on partial data,0.051,0.051,0.025,0.007,0.037,0.046,0.056,0.065,0.091,,,,,,
Pennsylvania,2020-10-30,,estimate,0.051,0.052,0.006,0.042,0.047,0.05,0.052,0.055,0.063,,,,,,
West Virginia,2020-11-05,,estimate,0.051,0.052,0.007,0.04,0.047,0.05,0.053,0.056,0.063,,,,,,
Indiana,2020-11-04,,estimate,0.051,0.052,0.007,0.041,0.047,0.05,0.053,0.056,0.065,,,,,,
Washington,2020-11-05,,estimate,0.051,0.052,0.009,0.037,0.045,0.049,0.054,0.058,0.068,,,,,,
Connecticut,2020-10-19,,estimate,0.051,0.052,0.009,0.038,0.045,0.049,0.053,0.057,0.069,,,,,,
Connecticut,2020-10-20,,estimate,0.051,0.052,0.009,0.039,0.046,0.049,0.054,0.058,0.069,,,,,,
Washington,2020-11-01,,estimate,0.051,0.052,0.01,0.038,0.045,0.048,0.053,0.057,0.069,,,,,,
Washington,2020-11-02,,estimate,0.051,0.052,0.01,0.038,0.045,0.049,0.054,0.058,0.069,,,,,,
Colorado,2020-10-10,,estimate,0.051,0.052,0.011,0.036,0.045,0.048,0.053,0.058,0.07,,,,,,
Colorado,2020-11-04,,estimate,0.051,0.052,0.011,0.036,0.045,0.049,0.054,0.059,0.072,,,,,,
Louisiana,2020-10-31,,estimate,0.051,0.052,0.013,0.031,0.043,0.048,0.054,0.06,0.075,,,,,,
Minnesota,2020-09-16,,estimate,0.051,0.052,0.014,0.029,0.042,0.047,0.054,0.06,0.076,,,,,,
Arizona,2020-11-14,,estimate based on partial data,0.051,0.052,0.022,0.018,0.038,0.046,0.055,0.064,0.089,,,,,,
Arizona,2020-11-15,,estimate based on partial data,0.051,0.052,0.024,0.015,0.038,0.046,0.056,0.065,0.092,,,,,,
Arizona,2020-11-16,,estimate based on partial data,0.051,0.052,0.026,0.013,0.037,0.046,0.056,0.066,0.095,,,,,,
Arizona,2020-11-17,,estimate based on partial data,0.051,0.052,0.028,0.01,0.037,0.046,0.057,0.066,0.099,,,,,,
Montana,2020-09-11,,estimate,0.051,0.053,0.012,0.037,0.045,0.048,0.054,0.059,0.075,,,,,,
Vermont,2020-09-28,,estimate,0.051,0.053,0.019,0.025,0.04,0.047,0.055,0.063,0.087,,,,,,
Vermont,2020-09-27,,estimate,0.051,0.053,0.02,0.024,0.039,0.047,0.056,0.064,0.089,,,,,,
Vermont,2020-09-26,,estimate,0.051,0.053,0.021,0.023,0.038,0.046,0.056,0.064,0.089,,,,,,
Arizona,2020-11-18,,estimate based on partial data,0.051,0.053,0.03,0.008,0.036,0.046,0.057,0.067,0.102,,,,,,
Arizona,2020-11-19,,estimate based on partial data,0.051,0.053,0.032,0.005,0.035,0.045,0.057,0.068,0.105,,,,,,
Arizona,2020-11-20,,estimate based on partial data,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
Arizona,2020-11-21,,forecast,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
Arizona,2020-11-22,,forecast,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
Arizona,2020-11-23,,forecast,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
Arizona,2020-11-24,,forecast,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
Arizona,2020-11-25,,forecast,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
Arizona,2020-11-26,,forecast,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
Arizona,2020-11-27,,forecast,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
Arizona,2020-11-28,,forecast,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
Arizona,2020-11-29,,forecast,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
Arizona,2020-11-30,,forecast,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
Arizona,2020-12-01,,forecast,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
Arizona,2020-12-02,,forecast,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
Arizona,2020-12-03,,forecast,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
Arizona,2020-12-04,,forecast,0.051,0.053,0.034,0.003,0.035,0.045,0.058,0.069,0.109,,,,,,
