state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Tennessee,2020-08-02,estimate,1824,1908,679,1630,1938,1303,2129,839,2905
Tennessee,2020-08-03,estimate,1658,1732,614,1462,1737,1148,1914,760,2672
Tennessee,2020-08-04,estimate,1421,1481,509,1205,1432,956,1590,699,2309
Tennessee,2020-08-05,estimate,1828,1906,661,1562,1862,1201,2040,810,2869
Tennessee,2020-08-06,estimate,1936,2011,701,1418,1751,1374,2248,872,3068
Tennessee,2020-08-07,estimate,1880,1964,675,1548,1861,1405,2255,860,2985
Tennessee,2020-08-08,estimate,1788,1854,644,1716,2013,1241,2028,833,2831
Tennessee,2020-08-09,estimate,1719,1801,635,1342,1629,1191,1981,812,2782
Tennessee,2020-08-10,estimate,1522,1604,569,1323,1576,1049,1748,620,2411
Tennessee,2020-08-11,estimate,1320,1367,468,1079,1303,956,1556,594,2075
Tennessee,2020-08-12,estimate,1682,1757,603,1374,1645,1238,1978,758,2639
Tennessee,2020-08-13,estimate,1767,1846,654,1582,1887,1262,2068,788,2813
Tennessee,2020-08-14,estimate,1734,1804,632,1326,1626,1256,2061,845,2802
Tennessee,2020-08-15,estimate,1637,1706,602,1442,1714,1148,1884,802,2660
Tennessee,2020-08-16,estimate,1588,1659,575,1347,1622,1063,1797,754,2518
Tennessee,2020-08-17,estimate,1403,1470,520,1139,1364,996,1624,699,2315
Tennessee,2020-08-18,estimate,1202,1257,438,975,1178,841,1381,563,1914
Tennessee,2020-08-19,estimate,1546,1624,565,1289,1536,1110,1802,672,2449
Tennessee,2020-08-20,estimate,1617,1686,601,1449,1726,1136,1887,725,2577
Tennessee,2020-08-21,estimate,1574,1659,600,1283,1555,1078,1819,755,2576
Tennessee,2020-08-22,estimate,1520,1593,550,1186,1433,1087,1769,736,2439
Tennessee,2020-08-23,estimate,1475,1538,547,1346,1598,1002,1688,699,2393
Tennessee,2020-08-24,estimate,1320,1377,484,1080,1308,895,1507,630,2135
Tennessee,2020-08-25,estimate,1123,1177,415,895,1083,801,1316,494,1787
Tennessee,2020-08-26,estimate,1464,1536,542,1180,1427,1089,1755,647,2340
Tennessee,2020-08-27,estimate,1552,1620,560,1274,1543,1108,1821,712,2470
Tennessee,2020-08-28,estimate,1517,1591,563,1144,1400,1039,1737,682,2398
Tennessee,2020-08-29,estimate,1433,1506,531,1221,1450,1049,1694,673,2321
Tennessee,2020-08-30,estimate,1411,1471,514,1213,1446,954,1584,654,2251
Tennessee,2020-08-31,estimate,1277,1326,464,1008,1221,901,1474,590,2028
Tennessee,2020-09-01,estimate,1086,1128,396,1041,1230,736,1230,489,1712
Tennessee,2020-09-02,estimate,1393,1462,507,1147,1368,982,1598,641,2207
Tennessee,2020-09-03,estimate,1483,1554,551,1212,1464,1043,1722,673,2362
Tennessee,2020-09-04,estimate,1483,1542,538,1331,1583,1099,1765,688,2372
Tennessee,2020-09-05,estimate,1394,1459,502,1180,1405,1017,1644,616,2190
Tennessee,2020-09-06,estimate,1371,1426,502,1185,1410,965,1593,672,2231
Tennessee,2020-09-07,estimate,1232,1294,452,1036,1239,906,1477,549,1981
Tennessee,2020-09-08,estimate,1075,1120,392,945,1128,791,1279,486,1702
Tennessee,2020-09-09,estimate,1395,1461,516,1171,1399,959,1596,654,2217
Tennessee,2020-09-10,estimate,1456,1529,537,1196,1437,1085,1733,660,2342
Tennessee,2020-09-11,estimate,1452,1522,532,1180,1415,1048,1695,727,2350
Tennessee,2020-09-12,estimate,1371,1429,498,1200,1427,973,1579,631,2183
Tennessee,2020-09-13,estimate,1357,1412,491,1247,1479,960,1575,619,2155
Tennessee,2020-09-14,estimate,1212,1272,448,977,1176,826,1382,619,2007
Tennessee,2020-09-15,estimate,1064,1106,389,837,1021,700,1196,491,1704
Tennessee,2020-09-16,estimate,1382,1434,506,1202,1444,951,1593,646,2207
Tennessee,2020-09-17,estimate,1443,1521,525,1283,1513,1006,1640,703,2345
Tennessee,2020-09-18,estimate,1436,1512,537,1232,1465,1042,1692,699,2325
Tennessee,2020-09-19,estimate,1364,1428,491,1090,1317,964,1588,638,2182
Tennessee,2020-09-20,estimate,1365,1424,503,1126,1359,949,1579,646,2195
Tennessee,2020-09-21,estimate,1228,1278,442,1067,1274,809,1363,572,1962
Tennessee,2020-09-22,estimate,1069,1117,391,875,1058,698,1196,514,1730
Tennessee,2020-09-23,estimate,1405,1462,525,1034,1285,1001,1651,616,2249
Tennessee,2020-09-24,estimate,1498,1559,544,1122,1376,1081,1760,679,2397
Tennessee,2020-09-25,estimate,1458,1527,529,1237,1477,991,1647,707,2364
Tennessee,2020-09-26,estimate,1435,1495,516,1316,1556,1035,1680,669,2288
Tennessee,2020-09-27,estimate,1393,1451,498,1160,1393,951,1592,667,2239
Tennessee,2020-09-28,estimate,1278,1336,462,987,1193,934,1492,570,2010
Tennessee,2020-09-29,estimate,1109,1158,411,958,1139,743,1240,520,1813
Tennessee,2020-09-30,estimate based on partial data,1460,1530,536,1152,1402,934,1616,718,2378
Tennessee,2020-10-01,estimate based on partial data,1570,1642,579,1211,1479,1146,1863,706,2491
Tennessee,2020-10-02,estimate based on partial data,1572,1649,584,1277,1542,1183,1915,760,2545
Tennessee,2020-10-03,estimate based on partial data,1523,1581,552,1387,1652,1041,1748,731,2450
Tennessee,2020-10-04,estimate based on partial data,1498,1570,551,1279,1535,1122,1809,689,2389
Tennessee,2020-10-05,estimate based on partial data,1366,1428,504,1110,1340,970,1596,633,2174
Tennessee,2020-10-06,estimate based on partial data,1188,1252,454,928,1127,841,1378,536,1922
Tennessee,2020-10-07,estimate based on partial data,1596,1679,600,1343,1607,1084,1832,763,2644
Tennessee,2020-10-08,estimate based on partial data,1690,1784,642,1298,1587,1212,2006,790,2777
Tennessee,2020-10-09,estimate based on partial data,1718,1797,656,1416,1721,1133,1954,782,2819
Tennessee,2020-10-10,estimate based on partial data,1666,1749,651,1477,1774,1160,1954,707,2693
Tennessee,2020-10-11,forecast,1632,1733,672,1251,1541,1132,1935,710,2714
Tennessee,2020-10-12,forecast,1508,1601,628,1327,1594,1041,1757,649,2580
Tennessee,2020-10-13,forecast,1315,1404,582,1075,1318,873,1522,530,2271
Tennessee,2020-10-14,forecast,1744,1881,804,1493,1820,1091,1997,708,3047
Tennessee,2020-10-15,forecast,1898,2071,944,1432,1771,1204,2168,739,3345
Tennessee,2020-10-16,forecast,1898,2075,1016,1582,1961,1087,2105,678,3338
Tennessee,2020-10-17,forecast,1800,1997,953,1351,1688,1089,2032,680,3268
Tennessee,2020-10-18,forecast,1802,2020,1079,1226,1592,1081,2049,678,3454
Tennessee,2020-10-19,forecast,1658,1896,1203,1139,1485,942,1877,546,3120
Tennessee,2020-10-20,forecast,1457,1665,1079,1021,1334,809,1660,491,2746
Tennessee,2020-10-21,forecast,1911,2259,1718,1516,1917,1081,2191,587,3807
Tennessee,2020-10-22,forecast,2047,2428,1911,1541,1963,1072,2283,522,3962
Tennessee,2020-10-23,forecast,2023,2497,2215,1416,1842,1123,2316,572,4205
Tennessee,2020-10-24,forecast,1960,2453,2412,1298,1718,1023,2214,572,4265
Texas,2020-08-01,estimate,7124,7552,3173,5931,7340,4397,8232,2578,12241
Texas,2020-08-02,estimate,6229,6664,2901,5477,6779,3812,7277,2028,10823
Texas,2020-08-03,estimate,8478,9009,3876,7116,8852,5220,9917,3182,14749
Texas,2020-08-04,estimate,8729,9334,4018,6470,8233,5330,10147,3010,15119
Texas,2020-08-05,estimate,7869,8326,3549,5783,7421,4639,8988,3185,14107
Texas,2020-08-06,estimate,6830,7262,3101,5678,7013,4586,8261,2160,11599
Texas,2020-08-07,estimate,7404,7970,3369,5673,7081,4673,8570,2810,13127
Texas,2020-08-08,estimate,6727,7159,3068,4876,6268,3836,7595,2378,11687
Texas,2020-08-09,estimate,5908,6310,2695,4877,6049,3766,7003,1953,10163
Texas,2020-08-10,estimate,7818,8266,3508,5663,7309,5488,9838,2764,13452
Texas,2020-08-11,estimate,8136,8687,3746,6716,8430,4783,9307,3057,14338
Texas,2020-08-12,estimate,7051,7490,3111,5884,7275,4959,8803,2568,12000
Texas,2020-08-13,estimate,6154,6556,2759,4724,5935,4060,7370,2372,10748
Texas,2020-08-14,estimate,6604,7056,3041,5526,6873,4038,7665,2500,11743
Texas,2020-08-15,estimate,5888,6294,2647,4725,5903,3469,6689,2273,10269
Texas,2020-08-16,estimate,5130,5499,2322,3754,4740,3499,6232,1740,8929
Texas,2020-08-17,estimate,6775,7201,3121,4991,6389,4264,8047,2522,11923
Texas,2020-08-18,estimate,6880,7386,3177,5131,6500,4384,8150,2721,12360
Texas,2020-08-19,estimate,5973,6410,2734,4938,6136,3714,6941,2234,10364
Texas,2020-08-20,estimate,5096,5466,2348,3693,4704,3384,6186,1940,8973
Texas,2020-08-21,estimate,5600,5947,2526,4287,5417,3618,6706,2060,9734
Texas,2020-08-22,estimate,4875,5227,2169,3792,4694,3198,5871,1736,8525
Texas,2020-08-23,estimate,4239,4551,1888,3182,3985,2823,5084,1539,7320
Texas,2020-08-24,estimate,5529,5920,2565,4031,5140,3428,6386,1924,9506
Texas,2020-08-25,estimate,5614,5974,2517,4122,5239,3553,6561,1964,9765
Texas,2020-08-26,estimate,4846,5250,2267,3897,4838,3372,6027,1931,8804
Texas,2020-08-27,estimate,4277,4529,1943,3341,4218,2584,4901,1511,7307
Texas,2020-08-28,estimate,4592,4893,2141,3360,4330,2785,5388,1383,7793
Texas,2020-08-29,estimate,4079,4352,1857,3053,3864,2531,4748,1442,7075
Texas,2020-08-30,estimate,3576,3808,1617,3052,3770,2342,4254,1326,6317
Texas,2020-08-31,estimate,4666,4999,2149,3830,4778,2964,5460,1542,8187
Texas,2020-09-01,estimate,4736,5066,2167,3898,4876,2990,5643,1596,8128
Texas,2020-09-02,estimate,4213,4527,1951,3187,4013,2569,4894,1578,7477
Texas,2020-09-03,estimate,3702,3971,1742,2906,3656,2312,4356,1301,6515
Texas,2020-09-04,estimate,4143,4438,1981,3098,3928,2765,5047,1378,7246
Texas,2020-09-05,estimate,3664,3951,1722,3040,3775,2294,4287,1314,6373
Texas,2020-09-06,estimate,3346,3574,1573,2393,3098,2267,4162,1095,5815
Texas,2020-09-07,estimate,4411,4744,2028,2967,3851,2967,5329,1336,7526
Texas,2020-09-08,estimate,4646,5007,2180,3210,4125,2686,5219,1677,8123
Texas,2020-09-09,estimate,4220,4533,1983,2775,3644,2518,4906,1544,7445
Texas,2020-09-10,estimate,3800,4030,1712,3034,3808,2559,4697,1352,6490
Texas,2020-09-11,estimate,4299,4592,1986,3465,4359,2628,5006,1608,7583
Texas,2020-09-12,estimate,3930,4205,1765,3019,3797,2624,4803,1478,6861
Texas,2020-09-13,estimate,3588,3833,1604,2842,3550,2305,4215,1258,6125
Texas,2020-09-14,estimate,4878,5232,2225,3867,4808,3281,5959,1596,8380
Texas,2020-09-15,estimate,5262,5612,2390,4280,5308,3375,6243,2107,9329
Texas,2020-09-16,estimate,4808,5163,2195,3799,4725,2895,5542,1860,8476
Texas,2020-09-17,estimate,4322,4600,1947,3195,4031,2710,5019,1673,7540
Texas,2020-09-18,estimate,4876,5167,2220,3412,4400,3347,6046,1698,8431
Texas,2020-09-19,estimate,4462,4771,1991,3722,4605,2749,5146,1657,7757
Texas,2020-09-20,estimate,4057,4307,1813,3131,3965,2562,4729,1436,6972
Texas,2020-09-21,estimate,5406,5786,2439,4190,5252,3671,6668,2133,9631
Texas,2020-09-22,estimate,5762,6147,2677,4266,5463,3471,6688,2153,10090
Texas,2020-09-23,estimate,5137,5505,2349,4148,5178,3027,5878,1896,9126
Texas,2020-09-24,estimate,4643,4941,2120,3774,4729,2698,5270,1532,7837
Texas,2020-09-25,estimate,5076,5458,2371,4028,5067,3089,5920,1713,8686
Texas,2020-09-26,estimate,4563,4878,2078,3543,4401,2865,5354,1704,7967
Texas,2020-09-27,estimate,4086,4350,1839,2983,3779,2651,4864,1512,7089
Texas,2020-09-28,estimate,5458,5844,2443,4262,5355,3309,6308,2341,9749
Texas,2020-09-29,estimate,5604,5980,2525,4143,5287,3271,6356,2071,9687
Texas,2020-09-30,estimate based on partial data,4925,5268,2248,3518,4487,3041,5739,1860,8613
Texas,2020-10-01,estimate based on partial data,4382,4684,1984,3405,4279,2806,5223,1556,7566
Texas,2020-10-02,estimate based on partial data,4738,5089,2168,3826,4753,3214,5825,1553,8032
Texas,2020-10-03,estimate based on partial data,4248,4509,1894,3173,3995,2648,4923,1443,7325
Texas,2020-10-04,estimate based on partial data,3679,3946,1712,2814,3554,2097,4175,1339,6486
Texas,2020-10-05,estimate based on partial data,4892,5248,2245,3713,4700,3058,5745,1958,8782
Texas,2020-10-06,estimate based on partial data,5130,5511,2417,3589,4613,3267,6107,1987,9187
Texas,2020-10-07,estimate based on partial data,4457,4834,2167,3433,4348,3016,5535,1638,8023
Texas,2020-10-08,estimate based on partial data,3853,4198,1854,2980,3722,2205,4347,1510,6950
Texas,2020-10-09,estimate based on partial data,4284,4634,2060,3558,4437,2306,4772,1391,7544
Texas,2020-10-10,estimate based on partial data,3869,4168,1893,3074,3902,2329,4589,1277,6978
Texas,2020-10-11,forecast,3332,3663,1746,2481,3182,1920,3853,1063,6209
Texas,2020-10-12,forecast,4392,4875,2486,3045,4049,2404,5191,1291,8329
Texas,2020-10-13,forecast,4621,5139,2652,3572,4581,2696,5575,1290,8723
Texas,2020-10-14,forecast,4082,4515,2452,2426,3386,2108,4715,1172,7667
Texas,2020-10-15,forecast,3554,4077,2436,2505,3334,1769,4104,927,7166
Texas,2020-10-16,forecast,3904,4530,3145,2184,3100,2077,4606,875,7873
Texas,2020-10-17,forecast,3468,4112,3108,2142,2969,1789,4053,718,7015
Texas,2020-10-18,forecast,3006,3748,3488,2087,2852,1437,3541,641,6849
Texas,2020-10-19,forecast,4046,5126,5060,2440,3465,1538,4484,787,9364
Texas,2020-10-20,forecast,4190,5505,7164,2020,3109,1541,4681,686,9817
Texas,2020-10-21,forecast,3652,5080,10357,2345,3356,1289,4043,648,8965
Texas,2020-10-22,forecast,3264,4730,12172,1582,2515,982,3528,370,8177
Texas,2020-10-23,forecast,3552,5829,25948,1664,2683,972,3807,451,9312
Texas,2020-10-24,forecast,3152,5659,38096,1644,2566,758,3324,346,8490
Utah,2020-08-01,estimate,477,493,150,424,491,351,538,252,726
Utah,2020-08-02,estimate,393,407,121,344,398,285,439,215,600
Utah,2020-08-03,estimate,363,375,114,282,335,270,414,202,557
Utah,2020-08-04,estimate,367,379,113,303,355,269,412,204,557
Utah,2020-08-05,estimate,400,412,123,355,412,292,452,214,604
Utah,2020-08-06,estimate,432,443,130,381,443,326,494,234,646
Utah,2020-08-07,estimate,498,513,151,404,474,375,560,274,747
Utah,2020-08-08,estimate,429,441,128,362,424,323,490,235,638
Utah,2020-08-09,estimate,356,369,113,318,366,261,403,181,533
Utah,2020-08-10,estimate,327,336,101,261,311,228,360,168,488
Utah,2020-08-11,estimate,331,339,99,279,326,247,374,177,493
Utah,2020-08-12,estimate,364,375,111,337,386,279,416,191,538
Utah,2020-08-13,estimate,393,406,122,355,411,291,443,217,599
Utah,2020-08-14,estimate,454,469,141,389,454,339,517,245,687
Utah,2020-08-15,estimate,393,406,123,350,404,302,454,210,594
Utah,2020-08-16,estimate,328,338,100,282,329,247,374,159,475
Utah,2020-08-17,estimate,304,312,93,251,294,241,356,150,446
Utah,2020-08-18,estimate,309,319,95,285,327,237,355,161,459
Utah,2020-08-19,estimate,342,353,105,301,349,252,386,184,512
Utah,2020-08-20,estimate,369,382,114,325,378,280,422,193,550
Utah,2020-08-21,estimate,436,450,135,378,439,335,501,228,657
Utah,2020-08-22,estimate,380,393,119,337,392,275,423,202,576
Utah,2020-08-23,estimate,318,331,101,269,314,235,363,167,484
Utah,2020-08-24,estimate,299,309,92,260,302,220,338,163,447
Utah,2020-08-25,estimate,308,319,96,261,305,235,354,170,474
Utah,2020-08-26,estimate,342,355,107,300,348,269,403,188,522
Utah,2020-08-27,estimate,377,388,117,335,388,271,421,196,568
Utah,2020-08-28,estimate,448,464,139,372,436,343,516,247,680
Utah,2020-08-29,estimate,396,409,122,337,393,299,453,212,598
Utah,2020-08-30,estimate,336,347,105,271,320,247,379,175,511
Utah,2020-08-31,estimate,318,329,98,265,310,232,357,171,474
Utah,2020-09-01,estimate,331,340,103,252,301,244,371,175,498
Utah,2020-09-02,estimate,372,387,117,317,369,271,417,202,570
Utah,2020-09-03,estimate,424,437,129,341,402,328,493,236,643
Utah,2020-09-04,estimate,510,525,158,427,502,388,586,263,758
Utah,2020-09-05,estimate,455,472,141,406,470,343,521,247,695
Utah,2020-09-06,estimate,398,412,127,346,406,287,448,214,615
Utah,2020-09-07,estimate,384,397,118,297,353,294,446,210,581
Utah,2020-09-08,estimate,408,421,125,349,409,302,466,220,612
Utah,2020-09-09,estimate,476,491,148,415,484,344,535,243,711
Utah,2020-09-10,estimate,536,555,168,466,544,369,584,292,816
Utah,2020-09-11,estimate,656,676,202,533,627,518,775,338,976
Utah,2020-09-12,estimate,606,620,183,532,620,465,700,325,896
Utah,2020-09-13,estimate,533,550,167,452,532,396,608,277,794
Utah,2020-09-14,estimate,520,534,156,482,555,387,579,278,776
Utah,2020-09-15,estimate,553,571,168,508,587,423,638,307,843
Utah,2020-09-16,estimate,643,667,201,534,627,470,727,364,998
Utah,2020-09-17,estimate,735,761,228,634,740,554,846,399,1116
Utah,2020-09-18,estimate,894,924,277,805,934,680,1024,455,1336
Utah,2020-09-19,estimate,831,857,252,698,816,657,974,443,1240
Utah,2020-09-20,estimate,721,743,227,643,745,520,803,394,1102
Utah,2020-09-21,estimate,698,719,216,608,710,522,796,383,1056
Utah,2020-09-22,estimate,751,774,235,687,796,560,858,408,1142
Utah,2020-09-23,estimate,856,883,267,786,911,636,968,471,1303
Utah,2020-09-24,estimate,956,991,295,802,943,710,1087,506,1435
Utah,2020-09-25,estimate,1144,1188,359,961,1124,830,1291,632,1761
Utah,2020-09-26,estimate,1036,1070,325,931,1082,744,1158,579,1590
Utah,2020-09-27,estimate,886,917,272,789,914,662,1013,450,1303
Utah,2020-09-28,estimate,858,878,260,795,916,659,990,471,1271
Utah,2020-09-29,estimate,879,909,273,671,802,660,1008,468,1352
Utah,2020-09-30,estimate based on partial data,993,1033,306,844,982,735,1118,539,1497
Utah,2020-10-01,estimate based on partial data,1120,1153,348,906,1069,874,1297,592,1669
Utah,2020-10-02,estimate based on partial data,1318,1371,402,1113,1291,1009,1506,708,1975
Utah,2020-10-03,estimate based on partial data,1187,1227,359,1032,1202,857,1317,643,1788
Utah,2020-10-04,estimate based on partial data,1014,1044,312,829,983,712,1111,544,1514
Utah,2020-10-05,estimate based on partial data,954,987,298,751,889,726,1089,491,1435
Utah,2020-10-06,estimate based on partial data,976,1010,306,873,1011,748,1128,490,1452
Utah,2020-10-07,estimate based on partial data,1116,1159,350,897,1056,880,1317,613,1714
Utah,2020-10-08,estimate based on partial data,1232,1278,393,1021,1203,868,1365,658,1893
Utah,2020-10-09,estimate based on partial data,1475,1533,475,1235,1462,1108,1711,770,2266
Utah,2020-10-10,estimate based on partial data,1303,1355,427,1107,1301,983,1508,706,2043
Utah,2020-10-11,forecast,1112,1162,386,918,1087,783,1252,553,1753
Utah,2020-10-12,forecast,1054,1110,382,837,1001,717,1173,504,1660
Utah,2020-10-13,forecast,1098,1157,416,876,1064,740,1264,487,1760
Utah,2020-10-14,forecast,1246,1322,494,982,1189,904,1476,591,2062
Utah,2020-10-15,forecast,1389,1492,599,1081,1321,917,1574,624,2345
Utah,2020-10-16,forecast,1656,1774,745,1403,1705,1036,1868,708,2857
Utah,2020-10-17,forecast,1509,1631,728,1356,1633,970,1741,551,2572
Utah,2020-10-18,forecast,1258,1399,695,1001,1250,804,1482,474,2306
Utah,2020-10-19,forecast,1185,1331,778,905,1152,736,1401,439,2228
Utah,2020-10-20,forecast,1254,1429,878,826,1092,668,1396,370,2378
Utah,2020-10-21,forecast,1402,1640,1146,943,1245,836,1673,462,2847
Utah,2020-10-22,forecast,1560,1852,1403,1092,1449,756,1722,442,3164
Utah,2020-10-23,forecast,1866,2270,1852,1370,1798,1084,2314,470,3934
Utah,2020-10-24,forecast,1683,2062,1755,1032,1444,830,1959,349,3542
Vermont,2020-08-01,estimate,7,8,5,2,4,1,7,0,15
Vermont,2020-08-02,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-08-03,estimate,6,8,5,1,3,2,7,0,15
Vermont,2020-08-04,estimate,4,5,4,1,2,0,4,0,10
Vermont,2020-08-05,estimate,2,3,2,1,1,0,2,0,6
Vermont,2020-08-06,estimate,5,5,4,1,2,1,5,0,10
Vermont,2020-08-07,estimate,6,7,5,1,3,1,6,0,13
Vermont,2020-08-08,estimate,7,9,6,2,4,2,8,0,16
Vermont,2020-08-09,estimate,6,6,5,3,4,1,6,0,12
Vermont,2020-08-10,estimate,7,9,6,2,4,2,8,0,16
Vermont,2020-08-11,estimate,5,6,4,2,3,1,5,0,12
Vermont,2020-08-12,estimate,2,3,3,0,1,1,3,0,6
Vermont,2020-08-13,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-08-14,estimate,7,8,5,2,4,2,7,0,14
Vermont,2020-08-15,estimate,8,10,6,3,5,1,8,0,18
Vermont,2020-08-16,estimate,6,7,5,1,3,1,6,0,14
Vermont,2020-08-17,estimate,8,9,6,3,5,3,9,0,18
Vermont,2020-08-18,estimate,5,6,5,2,3,2,6,0,12
Vermont,2020-08-19,estimate,3,3,3,0,1,1,3,0,7
Vermont,2020-08-20,estimate,5,6,4,2,3,2,6,0,12
Vermont,2020-08-21,estimate,7,8,5,2,4,2,7,0,15
Vermont,2020-08-22,estimate,8,10,6,4,6,2,9,0,18
Vermont,2020-08-23,estimate,6,7,5,3,4,1,6,0,13
Vermont,2020-08-24,estimate,8,9,6,3,5,3,9,0,17
Vermont,2020-08-25,estimate,5,6,4,2,3,1,5,0,12
Vermont,2020-08-26,estimate,3,3,3,0,1,1,3,0,7
Vermont,2020-08-27,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-08-28,estimate,6,7,5,1,3,2,7,0,14
Vermont,2020-08-29,estimate,8,9,6,2,4,2,8,0,17
Vermont,2020-08-30,estimate,5,6,5,2,3,0,5,0,12
Vermont,2020-08-31,estimate,7,8,6,2,4,1,7,0,15
Vermont,2020-09-01,estimate,5,5,4,1,2,1,5,0,10
Vermont,2020-09-02,estimate,2,3,2,1,1,0,2,0,6
Vermont,2020-09-03,estimate,4,5,4,1,2,0,4,0,10
Vermont,2020-09-04,estimate,5,6,4,3,4,2,6,0,12
Vermont,2020-09-05,estimate,7,8,5,2,4,1,7,0,14
Vermont,2020-09-06,estimate,5,5,4,2,3,1,5,0,11
Vermont,2020-09-07,estimate,6,7,5,1,3,1,6,0,13
Vermont,2020-09-08,estimate,4,5,3,1,2,1,4,0,9
Vermont,2020-09-09,estimate,2,2,2,1,1,0,2,0,5
Vermont,2020-09-10,estimate,4,4,3,1,2,1,4,0,9
Vermont,2020-09-11,estimate,5,5,4,2,3,1,5,0,11
Vermont,2020-09-12,estimate,6,7,5,3,4,1,6,0,13
Vermont,2020-09-13,estimate,4,5,4,1,2,0,4,0,10
Vermont,2020-09-14,estimate,5,6,5,2,3,2,6,0,13
Vermont,2020-09-15,estimate,3,4,3,0,1,0,3,0,8
Vermont,2020-09-16,estimate,2,2,2,1,1,0,2,0,5
Vermont,2020-09-17,estimate,3,4,3,0,1,0,3,0,8
Vermont,2020-09-18,estimate,4,5,4,1,2,0,4,0,10
Vermont,2020-09-19,estimate,5,6,5,2,3,0,5,0,12
Vermont,2020-09-20,estimate,4,5,4,1,2,0,4,0,9
Vermont,2020-09-21,estimate,5,6,5,2,3,2,6,0,12
Vermont,2020-09-22,estimate,4,4,3,0,1,1,4,0,9
Vermont,2020-09-23,estimate,2,2,2,1,1,0,2,0,5
Vermont,2020-09-24,estimate,4,4,3,1,2,1,4,0,9
Vermont,2020-09-25,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-09-26,estimate,7,8,5,2,4,3,8,0,15
Vermont,2020-09-27,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-09-28,estimate,6,8,5,2,4,2,7,0,14
Vermont,2020-09-29,estimate,5,5,4,1,2,1,5,0,11
Vermont,2020-09-30,estimate based on partial data,2,3,2,0,1,0,2,0,6
Vermont,2020-10-01,estimate based on partial data,5,6,4,2,3,1,5,0,12
Vermont,2020-10-02,estimate based on partial data,7,8,6,2,4,1,7,0,15
Vermont,2020-10-03,estimate based on partial data,9,10,7,5,7,3,10,1,20
Vermont,2020-10-04,estimate based on partial data,7,8,6,2,4,1,7,1,16
Vermont,2020-10-05,estimate based on partial data,10,11,7,6,8,2,10,0,21
Vermont,2020-10-06,estimate based on partial data,7,8,6,2,4,1,7,0,15
Vermont,2020-10-07,estimate based on partial data,4,5,4,1,2,1,4,0,9
Vermont,2020-10-08,estimate based on partial data,8,9,7,3,5,2,8,0,17
Vermont,2020-10-09,estimate based on partial data,10,13,9,3,6,2,11,1,24
Vermont,2020-10-10,estimate based on partial data,14,16,12,4,8,4,15,0,31
Vermont,2020-10-11,forecast,11,13,10,3,6,2,11,0,26
Vermont,2020-10-12,forecast,15,19,16,5,9,4,16,0,37
Vermont,2020-10-13,forecast,11,14,12,3,6,2,11,0,26
Vermont,2020-10-14,forecast,6,7,7,2,3,1,6,0,16
Vermont,2020-10-15,forecast,11,16,17,4,7,2,12,0,32
Vermont,2020-10-16,forecast,15,22,25,6,10,3,16,0,46
Vermont,2020-10-17,forecast,20,30,38,4,10,2,20,0,64
Vermont,2020-10-18,forecast,15,25,40,4,8,1,15,0,52
Vermont,2020-10-19,forecast,20,37,81,5,11,1,20,0,75
Vermont,2020-10-20,forecast,15,28,59,3,7,2,15,0,56
Vermont,2020-10-21,forecast,8,17,46,1,3,0,8,0,33
Vermont,2020-10-22,forecast,16,35,118,1,6,1,16,0,72
Vermont,2020-10-23,forecast,21,56,276,3,9,1,21,0,102
Vermont,2020-10-24,forecast,27,80,423,5,13,0,27,0,133
Virgin Islands,2020-08-01,estimate,8,23,42,0,1,0,8,0,63
Virgin Islands,2020-08-02,estimate,4,12,23,0,0,0,4,0,32
Virgin Islands,2020-08-03,estimate,5,15,26,0,0,0,5,0,40
Virgin Islands,2020-08-04,estimate,7,20,35,0,1,0,7,0,54
Virgin Islands,2020-08-05,estimate,8,23,39,0,1,0,8,0,60
Virgin Islands,2020-08-06,estimate,10,29,55,0,1,0,10,0,76
Virgin Islands,2020-08-07,estimate,10,28,50,0,1,0,10,0,74
Virgin Islands,2020-08-08,estimate,13,35,63,0,1,0,13,0,93
Virgin Islands,2020-08-09,estimate,6,18,34,0,1,0,6,0,48
Virgin Islands,2020-08-10,estimate,8,21,37,0,1,0,8,0,55
Virgin Islands,2020-08-11,estimate,10,26,45,0,1,0,10,0,70
Virgin Islands,2020-08-12,estimate,11,31,56,0,1,0,11,0,83
Virgin Islands,2020-08-13,estimate,13,36,67,0,1,0,13,0,94
Virgin Islands,2020-08-14,estimate,11,33,58,0,1,0,11,0,90
Virgin Islands,2020-08-15,estimate,15,42,74,0,2,0,15,0,114
Virgin Islands,2020-08-16,estimate,7,20,37,0,1,0,7,0,55
Virgin Islands,2020-08-17,estimate,9,24,45,0,1,0,9,0,61
Virgin Islands,2020-08-18,estimate,10,27,46,0,1,0,10,0,71
Virgin Islands,2020-08-19,estimate,12,31,55,0,1,0,12,0,81
Virgin Islands,2020-08-20,estimate,13,37,65,0,1,0,13,0,100
Virgin Islands,2020-08-21,estimate,11,31,53,0,1,0,11,0,86
Virgin Islands,2020-08-22,estimate,13,37,66,0,2,0,13,0,100
