state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Georgia,2020-11-25,,forecast,3246,3956,2962,1010,2050,2745,3822,4946,9257,,,,,,
Pennsylvania,2020-11-07,,estimate,3247,3290,662,2299,2821,3077,3423,3701,4467,,,,,,
Indiana,2020-11-01,,estimate,3248,3272,501,2476,2934,3137,3370,3580,4133,,,,,,
Georgia,2020-12-01,,forecast,3249,4469,4737,900,1968,2719,3892,5262,11597,,,,,,
Illinois,2020-10-18,,estimate,3252,3297,654,2302,2833,3087,3418,3685,4458,,,,,,
Wisconsin,2020-10-18,,estimate,3252,3311,737,2204,2804,3084,3445,3753,4602,,,,,,
Nevada,2020-11-27,,forecast,3254,3543,1615,1597,2441,2911,3617,4266,6489,,,,,,
New York,2020-11-08,,estimate,3257,3277,436,2587,2978,3151,3369,3556,4027,,,,,,
Louisiana,2020-11-18,,estimate based on partial data,3263,3737,2212,1090,2191,2825,3781,4820,7725,,,,,,
Ohio,2020-11-02,,estimate,3266,3289,427,2606,3000,3163,3374,3568,4018,,,,,,
California,2020-10-05,,estimate,3266,3304,581,2402,2910,3136,3406,3665,4312,,,,,,
Oklahoma,2020-11-25,,forecast,3268,3443,1277,1675,2528,2994,3590,4149,5716,,,,,,
California,2020-09-16,,estimate,3271,3296,583,2411,2886,3120,3401,3654,4306,,,,,,
Colorado,2020-11-08,,estimate,3272,3315,667,2311,2864,3109,3434,3723,4482,,,,,,
Missouri,2020-11-05,,estimate,3274,3397,1123,1803,2582,2991,3561,4073,5402,,,,,,
California,2020-10-13,,estimate,3279,3324,575,2446,2920,3136,3430,3701,4326,,,,,,
California,2020-09-22,,estimate,3282,3314,560,2448,2922,3148,3427,3668,4310,,,,,,
Utah,2020-11-18,,estimate based on partial data,3285,3322,591,2417,2910,3150,3445,3693,4361,,,,,,
Missouri,2020-10-30,,estimate,3285,3390,1123,1807,2576,3005,3549,4043,5433,,,,,,
California,2020-10-25,,estimate,3290,3325,571,2443,2922,3149,3425,3687,4336,,,,,,
Virginia,2020-11-28,,forecast,3300,3531,1290,1963,2666,3059,3550,4110,5832,,,,,,
California,2020-09-28,,estimate,3302,3333,589,2426,2914,3154,3452,3715,4359,,,,,,
North Carolina,2020-11-06,,estimate,3302,3383,914,2062,2723,3079,3522,3935,5000,,,,,,
Florida,2020-08-28,,estimate,3302,3386,982,1956,2688,3059,3522,3982,5135,,,,,,
Missouri,2020-11-10,,estimate based on partial data,3302,3449,1145,1841,2650,3051,3565,4077,5514,,,,,,
Minnesota,2020-11-01,,estimate,3304,3365,718,2315,2873,3132,3478,3794,4673,,,,,,
Massachusetts,2020-11-20,,estimate based on partial data,3306,3540,1447,1578,2532,2995,3674,4287,6308,,,,,,
Indiana,2020-11-04,,estimate,3310,3351,516,2581,2983,3182,3452,3684,4253,,,,,,
North Carolina,2020-11-24,,forecast,3310,3516,1255,1870,2669,3042,3600,4135,5859,,,,,,
Georgia,2020-11-26,,forecast,3310,4108,3185,1018,2106,2800,3934,5172,9708,,,,,,
Kentucky,2020-11-19,,estimate based on partial data,3311,3389,848,2144,2777,3105,3532,3907,4872,,,,,,
Wisconsin,2020-10-08,,estimate,3314,3369,761,2223,2847,3120,3493,3846,4717,,,,,,
California,2020-09-12,,estimate,3318,3358,592,2458,2953,3173,3463,3726,4411,,,,,,
Utah,2020-11-12,,estimate based on partial data,3321,3359,594,2441,2954,3177,3463,3716,4398,,,,,,
Wisconsin,2020-10-14,,estimate,3322,3381,761,2233,2855,3143,3510,3851,4699,,,,,,
New Jersey,2020-11-13,,estimate based on partial data,3323,3381,694,2342,2898,3148,3511,3815,4596,,,,,,
Oklahoma,2020-11-30,,forecast,3324,3547,1797,1158,2252,2885,3747,4487,6791,,,,,,
Oklahoma,2020-11-29,,forecast,3325,3524,1661,1230,2331,2934,3711,4423,6467,,,,,,
New Jersey,2020-11-12,,estimate based on partial data,3328,3383,674,2356,2920,3171,3506,3796,4531,,,,,,
Oklahoma,2020-11-14,,estimate based on partial data,3334,3410,866,2148,2802,3129,3560,3936,4923,,,,,,
Oklahoma,2020-11-24,,forecast,3336,3484,1193,1818,2623,3060,3622,4208,5590,,,,,,
Arkansas,2020-12-04,,forecast,3338,3502,1285,1796,2635,3063,3616,4125,5781,,,,,,
California,2020-09-06,,estimate,3340,3377,587,2474,2971,3196,3475,3742,4397,,,,,,
Florida,2020-10-15,,estimate,3340,3430,978,2015,2732,3096,3579,4024,5195,,,,,,
Tennessee,2020-11-02,,estimate,3341,3476,1186,1757,2630,3058,3650,4224,5610,,,,,,
Tennessee,2020-11-12,,estimate based on partial data,3346,3528,1266,1761,2645,3084,3657,4252,5812,,,,,,
New Jersey,2020-11-15,,estimate based on partial data,3358,3417,708,2357,2919,3181,3555,3870,4631,,,,,,
Iowa,2020-11-21,,forecast,3366,3451,866,2187,2838,3166,3592,3964,4991,,,,,,
Tennessee,2020-11-13,,estimate based on partial data,3366,3544,1267,1794,2630,3076,3700,4268,5828,,,,,,
Kentucky,2020-11-21,,forecast,3368,3463,913,2119,2825,3150,3603,3985,5094,,,,,,
Iowa,2020-11-15,,estimate based on partial data,3380,3440,737,2324,2925,3209,3566,3902,4712,,,,,,
California,2020-10-12,,estimate,3382,3425,600,2516,3010,3242,3525,3806,4488,,,,,,
Ohio,2020-10-29,,estimate,3385,3407,448,2722,3093,3276,3487,3694,4178,,,,,,
Colorado,2020-11-05,,estimate,3388,3436,688,2403,2952,3212,3580,3872,4622,,,,,,
New York,2020-11-06,,estimate,3390,3415,443,2720,3114,3282,3511,3694,4185,,,,,,
Iowa,2020-11-17,,estimate based on partial data,3391,3452,748,2359,2918,3212,3576,3908,4779,,,,,,
Kentucky,2020-11-24,,forecast,3408,3518,1015,2098,2788,3161,3653,4083,5366,,,,,,
California,2020-09-15,,estimate,3412,3464,606,2547,3041,3263,3573,3835,4538,,,,,,
California,2020-09-21,,estimate,3416,3455,590,2548,3054,3273,3571,3815,4474,,,,,,
Florida,2020-10-16,,estimate,3418,3524,1003,2045,2816,3197,3671,4104,5318,,,,,,
Tennessee,2020-11-11,,estimate based on partial data,3418,3589,1261,1843,2670,3149,3743,4307,5855,,,,,,
Wisconsin,2020-10-13,,estimate,3421,3488,797,2309,2930,3223,3618,3974,4904,,,,,,
Connecticut,2020-11-09,,estimate,3424,3773,1996,1271,2341,3005,3864,4802,7434,,,,,,
Georgia,2020-11-02,,estimate,3428,3844,2214,1171,2278,2937,3954,4941,8015,,,,,,
Missouri,2020-11-04,,estimate,3434,3580,1180,1910,2737,3148,3721,4244,5760,,,,,,
Wisconsin,2020-10-10,,estimate,3438,3494,793,2318,2923,3238,3638,4000,4856,,,,,,
Texas,2020-09-13,,estimate,3442,3623,1420,1690,2621,3081,3781,4418,6204,,,,,,
Massachusetts,2020-11-30,,forecast,3454,3868,2040,1488,2530,3083,3884,4736,7573,,,,,,
Nebraska,2020-11-28,,forecast,3464,3804,1892,1451,2487,3072,3881,4746,7376,,,,,,
Utah,2020-11-14,,estimate based on partial data,3470,3521,617,2579,3091,3317,3641,3921,4581,,,,,,
Colorado,2020-11-07,,estimate,3476,3535,711,2459,3044,3313,3674,3966,4781,,,,,,
New York,2020-11-30,,forecast,3484,3760,1622,1744,2660,3165,3835,4518,6667,,,,,,
Alabama,2020-11-28,,forecast,3486,3799,1726,1777,2654,3153,3847,4525,6821,,,,,,
Minnesota,2020-10-31,,estimate,3496,3563,764,2432,3026,3322,3697,4014,4908,,,,,,
Florida,2020-09-04,,estimate,3506,3643,1061,2131,2882,3257,3791,4278,5549,,,,,,
Washington,2020-11-26,,forecast,3506,3745,1537,1725,2678,3169,3878,4521,6562,,,,,,
Indiana,2020-10-30,,estimate,3508,3544,549,2700,3149,3375,3654,3908,4491,,,,,,
Washington,2020-12-01,,forecast,3508,3823,1947,1363,2478,3088,3943,4730,7353,,,,,,
Washington,2020-11-23,,forecast,3510,3691,1277,1918,2785,3207,3831,4411,6050,,,,,,
Illinois,2020-10-09,,estimate,3511,3562,719,2470,3065,3351,3695,3993,4827,,,,,,
Florida,2020-09-01,,estimate,3516,3635,1051,2119,2913,3291,3764,4246,5506,,,,,,
Oklahoma,2020-11-20,,estimate based on partial data,3523,3610,952,2231,2929,3288,3765,4181,5301,,,,,,
Michigan,2020-10-29,,estimate,3524,3842,1904,1409,2437,3069,3985,4838,7418,,,,,,
Kansas,2020-11-09,,estimate,3532,4270,3194,704,1988,2891,4254,5704,10316,,,,,,
Illinois,2020-10-20,,estimate,3534,3586,731,2472,3081,3353,3728,4047,4849,,,,,,
Nebraska,2020-11-25,,forecast,3534,3821,1725,1583,2607,3144,3934,4722,7058,,,,,,
Wisconsin,2020-10-26,,estimate,3535,3584,807,2365,3033,3324,3738,4069,5022,,,,,,
Illinois,2020-10-19,,estimate,3545,3601,739,2511,3093,3378,3724,4026,4863,,,,,,
California,2020-10-08,,estimate,3547,3590,634,2621,3158,3381,3708,3988,4690,,,,,,
California,2020-10-01,,estimate,3548,3597,635,2642,3149,3403,3706,3987,4690,,,,,,
California,2020-10-21,,estimate,3551,3594,623,2648,3155,3401,3708,3983,4692,,,,,,
Florida,2020-10-28,,estimate,3561,3676,1030,2184,2942,3311,3830,4304,5522,,,,,,
Georgia,2020-11-28,,forecast,3564,4577,3890,1017,2236,3009,4307,5602,11372,,,,,,
Pennsylvania,2020-11-06,,estimate,3565,3617,725,2524,3106,3388,3754,4073,4898,,,,,,
Georgia,2020-11-27,,forecast,3575,4403,3527,1040,2212,2978,4218,5521,10516,,,,,,
Colorado,2020-11-09,,estimate,3578,3627,726,2530,3117,3384,3758,4080,4907,,,,,,
California,2020-09-14,,estimate,3582,3624,633,2656,3188,3436,3729,4004,4733,,,,,,
Florida,2020-11-09,,estimate,3586,3668,1052,2143,2908,3323,3836,4299,5505,,,,,,
Michigan,2020-10-30,,estimate,3590,3912,1924,1405,2502,3172,4048,4923,7506,,,,,,
Louisiana,2020-11-24,,forecast,3598,4400,3240,1069,2276,3064,4220,5546,10321,,,,,,
Illinois,2020-10-15,,estimate,3604,3660,744,2537,3140,3428,3782,4116,4954,,,,,,
Florida,2020-09-03,,estimate,3606,3697,1081,2122,2930,3335,3850,4300,5646,,,,,,
North Carolina,2020-11-25,,forecast,3606,3897,1517,2031,2862,3290,3942,4622,6631,,,,,,
California,2020-09-24,,estimate,3618,3675,634,2699,3245,3474,3783,4061,4788,,,,,,
California,2020-10-20,,estimate,3620,3656,630,2694,3216,3464,3774,4046,4745,,,,,,
Texas,2020-09-20,,estimate,3622,3810,1470,1794,2752,3284,3950,4637,6439,,,,,,
Ohio,2020-10-31,,estimate,3624,3647,474,2910,3322,3509,3740,3954,4474,,,,,,
Florida,2020-10-20,,estimate,3624,3732,1060,2176,2968,3370,3895,4367,5682,,,,,,
Iowa,2020-11-04,,estimate,3629,3696,792,2499,3130,3444,3850,4182,5056,,,,,,
Utah,2020-11-13,,estimate based on partial data,3632,3686,651,2691,3242,3485,3800,4106,4811,,,,,,
Texas,2020-10-04,,estimate,3634,3842,1489,1823,2782,3293,3999,4700,6504,,,,,,
Washington,2020-11-27,,forecast,3642,3903,1627,1806,2767,3256,4045,4774,6927,,,,,,
Texas,2020-09-27,,estimate,3643,3838,1430,1858,2812,3308,4025,4692,6438,,,,,,
California,2020-10-24,,estimate,3646,3688,640,2700,3246,3497,3800,4083,4791,,,,,,
California,2020-09-09,,estimate,3648,3672,648,2627,3216,3495,3806,4090,4781,,,,,,
Wisconsin,2020-10-09,,estimate,3649,3694,824,2457,3111,3435,3840,4205,5088,,,,,,
New York,2020-11-16,,estimate based on partial data,3653,3673,488,2922,3336,3529,3772,3969,4528,,,,,,
North Carolina,2020-11-30,,forecast,3656,4314,2550,1774,2745,3276,4136,5106,8873,,,,,,
Texas,2020-09-05,,estimate,3662,3872,1524,1776,2794,3305,4026,4720,6654,,,,,,
Texas,2020-08-28,,estimate,3673,3857,1497,1830,2761,3306,4037,4678,6571,,,,,,
New York,2020-11-07,,estimate,3681,3701,488,2944,3358,3562,3799,4011,4546,,,,,,
Tennessee,2020-11-14,,estimate based on partial data,3690,3873,1384,1962,2875,3351,4035,4678,6438,,,,,,
Colorado,2020-11-10,,estimate based on partial data,3703,3760,752,2623,3231,3516,3880,4218,5066,,,,,,
Alabama,2020-11-27,,forecast,3708,4012,1744,1953,2874,3370,4068,4738,7054,,,,,,
Tennessee,2020-12-01,,forecast,3714,4222,2491,1571,2650,3270,4169,5126,8560,,,,,,
Massachusetts,2020-11-21,,forecast,3716,3968,1649,1762,2784,3341,4133,4884,7081,,,,,,
Kentucky,2020-11-20,,estimate based on partial data,3717,3802,952,2392,3118,3506,3937,4391,5532,,,,,,
California,2020-10-19,,estimate,3719,3749,656,2732,3294,3543,3885,4145,4889,,,,,,
Connecticut,2020-11-27,,forecast,3720,4414,3132,1195,2422,3172,4346,5561,9882,,,,,,
Nebraska,2020-11-27,,forecast,3721,4147,2003,1710,2739,3332,4206,5149,7885,,,,,,
New Jersey,2020-11-17,,estimate based on partial data,3724,3778,786,2596,3227,3536,3926,4262,5137,,,,,,
Kansas,2020-11-13,,estimate based on partial data,3724,4650,3701,710,2085,3018,4551,6174,11924,,,,,,
Connecticut,2020-12-01,,forecast,3734,4705,4199,1113,2321,3145,4423,5840,11485,,,,,,
Texas,2020-09-03,,estimate,3736,3938,1536,1859,2829,3363,4111,4792,6727,,,,,,
Nebraska,2020-12-01,,forecast,3740,4172,2232,1560,2689,3308,4247,5198,8113,,,,,,
Ohio,2020-10-30,,estimate,3749,3776,477,3036,3449,3633,3869,4083,4586,,,,,,
Utah,2020-11-30,,forecast,3750,4127,2281,1819,2841,3397,4146,4880,7356,,,,,,
Tennessee,2020-11-15,,estimate based on partial data,3753,3907,1369,1986,2932,3415,4096,4674,6373,,,,,,
Florida,2020-10-24,,estimate,3757,3879,1097,2301,3101,3498,4032,4536,5843,,,,,,
Georgia,2020-12-02,,forecast,3760,5593,7766,1036,2273,3114,4618,6441,15102,,,,,,
Massachusetts,2020-11-29,,forecast,3767,4174,2119,1626,2745,3354,4251,5106,7898,,,,,,
California,2020-09-17,,estimate,3769,3812,661,2812,3350,3608,3932,4229,4952,,,,,,
North Carolina,2020-11-13,,estimate based on partial data,3782,3879,1067,2306,3115,3514,4057,4533,5807,,,,,,
California,2020-10-15,,estimate,3783,3812,670,2781,3338,3606,3942,4220,4977,,,,,,
New York,2020-11-23,,forecast,3786,3847,749,2738,3322,3614,3960,4297,5167,,,,,,
New York,2020-11-10,,estimate based on partial data,3787,3791,507,3009,3430,3645,3909,4122,4664,,,,,,
Texas,2020-10-11,,estimate,3787,4006,1551,1827,2909,3452,4176,4879,6810,,,,,,
Florida,2020-10-25,,estimate,3790,3894,1119,2223,3109,3522,4061,4582,5950,,,,,,
Kansas,2020-11-18,,estimate based on partial data,3794,4745,3847,784,2131,3085,4636,6278,11733,,,,,,
California,2020-08-30,,estimate,3798,3842,692,2772,3373,3612,3974,4260,5059,,,,,,
Maryland,2020-11-30,,forecast,3798,3986,1333,2246,3050,3503,4122,4665,6464,,,,,,
Iowa,2020-11-10,,estimate based on partial data,3800,3867,829,2631,3291,3610,3991,4372,5341,,,,,,
North Carolina,2020-11-21,,forecast,3804,3946,1197,2292,3085,3505,4127,4666,6094,,,,,,
North Carolina,2020-11-19,,estimate based on partial data,3804,3948,1163,2305,3120,3525,4114,4633,6042,,,,,,
Maryland,2020-11-26,,forecast,3806,3943,1028,2513,3226,3567,4060,4533,5809,,,,,,
New Jersey,2020-11-18,,estimate based on partial data,3811,3876,803,2670,3320,3617,4005,4370,5319,,,,,,
California,2020-10-02,,estimate,3812,3862,682,2832,3390,3642,3990,4300,5068,,,,,,
Missouri,2020-11-07,,estimate,3812,3962,1319,2104,3007,3483,4144,4740,6334,,,,,,
Georgia,2020-12-03,,forecast,3815,5865,8891,1020,2317,3164,4712,6533,16100,,,,,,
Ohio,2020-11-03,,estimate,3827,3849,498,3083,3505,3708,3956,4166,4710,,,,,,
Utah,2020-11-22,,forecast,3828,3903,835,2683,3308,3633,4029,4419,5385,,,,,,
California,2020-09-08,,estimate,3835,3884,693,2826,3402,3677,4006,4319,5084,,,,,,
Utah,2020-12-01,,forecast,3838,4264,2659,1740,2834,3449,4261,5054,7875,,,,,,
New Jersey,2020-11-14,,estimate based on partial data,3842,3900,792,2689,3347,3656,4055,4411,5255,,,,,,
Wisconsin,2020-10-25,,estimate,3842,3923,880,2623,3303,3631,4076,4487,5452,,,,,,
Michigan,2020-11-03,,estimate,3842,4249,2153,1575,2705,3353,4376,5361,8235,,,,,,
Oklahoma,2020-11-26,,forecast,3848,4027,1576,1819,2887,3453,4248,4933,6850,,,,,,
Massachusetts,2020-11-26,,forecast,3854,4203,1916,1793,2837,3446,4285,5159,7836,,,,,,
Massachusetts,2020-12-01,,forecast,3855,4344,2389,1570,2752,3401,4360,5391,8610,,,,,,
Michigan,2020-10-26,,estimate,3859,4202,2076,1540,2713,3399,4357,5345,8069,,,,,,
Maryland,2020-12-01,,forecast,3864,4101,1451,2193,3126,3594,4216,4862,6676,,,,,,
Missouri,2020-11-09,,estimate,3867,4040,1329,2148,3090,3560,4204,4844,6528,,,,,,
California,2020-10-09,,estimate,3878,3913,684,2855,3437,3706,4050,4341,5070,,,,,,
Florida,2020-10-22,,estimate,3883,4016,1148,2343,3217,3607,4184,4730,6067,,,,,,
Maryland,2020-11-28,,forecast,3885,4043,1204,2412,3203,3607,4181,4710,6210,,,,,,
Massachusetts,2020-12-02,,forecast,3886,4370,2487,1589,2727,3424,4400,5350,8614,,,,,,
California,2020-09-05,,estimate,3892,3936,694,2884,3452,3714,4062,4376,5190,,,,,,
Pennsylvania,2020-11-09,,estimate,3894,3971,815,2760,3420,3704,4093,4477,5397,,,,,,
California,2020-09-25,,estimate,3902,3935,686,2850,3459,3730,4073,4363,5133,,,,,,
Utah,2020-11-25,,forecast,3910,4059,1187,2485,3242,3635,4177,4706,6122,,,,,,
Indiana,2020-10-31,,estimate,3914,3960,600,3063,3541,3758,4066,4344,4997,,,,,,
New York,2020-11-11,,estimate based on partial data,3917,3945,518,3120,3593,3800,4056,4278,4829,,,,,,
Tennessee,2020-11-09,,estimate,3918,4084,1419,2066,3073,3583,4268,4896,6697,,,,,,
Virginia,2020-12-04,,forecast,3921,4552,2645,2074,2999,3535,4380,5306,8850,,,,,,
Kentucky,2020-11-25,,forecast,3938,4104,1264,2335,3254,3649,4234,4799,6356,,,,,,
Missouri,2020-11-22,,forecast,3938,4190,1621,2075,3041,3572,4330,5036,7111,,,,,,
North Carolina,2020-12-01,,forecast,3941,4779,3353,1881,2950,3543,4438,5469,10313,,,,,,
Nebraska,2020-11-26,,forecast,3942,4267,1942,1754,2897,3531,4414,5261,8038,,,,,,
Illinois,2020-10-17,,estimate,3945,4008,807,2813,3443,3754,4149,4495,5437,,,,,,
Indiana,2020-11-10,,estimate based on partial data,3947,3987,622,3024,3560,3799,4104,4384,5041,,,,,,
Virginia,2020-12-03,,forecast,3956,4440,2357,2137,3001,3570,4328,5153,8344,,,,,,
Wisconsin,2020-10-21,,estimate,3963,4026,913,2643,3374,3741,4194,4600,5666,,,,,,
Nevada,2020-12-04,,forecast,3966,5054,4547,1338,2647,3411,4657,6010,11862,,,,,,
Arizona,2020-11-25,,forecast,3967,4413,2263,1802,2878,3533,4452,5413,8446,,,,,,
California,2020-11-01,,estimate,3970,4019,701,2959,3541,3803,4150,4457,5224,,,,,,
Indiana,2020-11-09,,estimate,3979,4012,624,3044,3569,3829,4139,4397,5113,,,,,,
Tennessee,2020-11-20,,estimate based on partial data,3983,4203,1547,2133,3082,3626,4362,5116,7017,,,,,,
Georgia,2020-11-09,,estimate,3984,4416,2446,1332,2658,3421,4577,5642,9014,,,,,,
Colorado,2020-11-06,,estimate,3994,4041,805,2814,3481,3800,4179,4546,5467,,,,,,
Wisconsin,2020-10-15,,estimate,4009,4071,924,2719,3413,3772,4224,4635,5721,,,,,,
Tennessee,2020-11-19,,estimate based on partial data,4014,4211,1525,2109,3101,3669,4395,5077,7003,,,,,,
Florida,2020-10-23,,estimate,4024,4147,1166,2462,3313,3759,4319,4860,6241,,,,,,
Georgia,2020-12-04,,forecast,4029,6373,11216,1025,2403,3367,4911,6936,17159,,,,,,
California,2020-09-18,,estimate,4039,4083,709,3005,3607,3875,4214,4505,5340,,,,,,
Oklahoma,2020-12-02,,forecast,4040,4424,2609,1201,2654,3456,4665,5688,8944,,,,,,
Maryland,2020-12-02,,forecast,4044,4296,1578,2230,3203,3712,4423,5076,7229,,,,,,
Texas,2020-09-12,,estimate,4046,4233,1608,1924,3089,3658,4453,5151,7171,,,,,,
Kentucky,2020-11-26,,forecast,4056,4249,1348,2440,3323,3763,4356,4975,6631,,,,,,
Texas,2020-09-10,,estimate,4062,4309,1662,2070,3127,3698,4482,5223,7322,,,,,,
Oklahoma,2020-12-01,,forecast,4062,4385,2353,1304,2704,3554,4641,5584,8680,,,,,,
New Jersey,2020-11-23,,forecast,4069,4165,969,2752,3480,3858,4302,4754,5874,,,,,,
Utah,2020-11-19,,estimate based on partial data,4072,4133,763,2979,3596,3890,4278,4620,5478,,,,,,
Arizona,2020-11-24,,forecast,4080,4454,2075,1824,3020,3656,4543,5520,8187,,,,,,
California,2020-09-07,,estimate,4082,4137,723,3044,3638,3919,4249,4578,5411,,,,,,
Wisconsin,2020-10-20,,estimate,4082,4150,914,2769,3519,3858,4304,4700,5746,,,,,,
Wisconsin,2020-11-02,,estimate,4088,4156,936,2753,3495,3870,4327,4730,5820,,,,,,
Wisconsin,2020-10-17,,estimate,4105,4175,943,2746,3511,3872,4342,4784,5824,,,,,,
Oklahoma,2020-11-21,,forecast,4106,4250,1248,2498,3337,3795,4428,4965,6552,,,,,,
Illinois,2020-10-21,,estimate,4109,4178,837,2921,3602,3917,4315,4680,5654,,,,,,
California,2020-10-28,,estimate,4110,4149,715,3048,3644,3924,4292,4605,5397,,,,,,
Kentucky,2020-11-28,,forecast,4119,4415,1658,2384,3288,3784,4512,5193,7369,,,,,,
Texas,2020-10-18,,estimate,4121,4336,1668,2063,3141,3719,4543,5317,7436,,,,,,
California,2020-09-10,,estimate,4122,4178,754,3034,3666,3939,4308,4630,5520,,,,,,
California,2020-10-16,,estimate,4126,4162,717,3042,3668,3955,4302,4624,5418,,,,,,
Tennessee,2020-11-18,,estimate based on partial data,4126,4327,1539,2175,3200,3772,4525,5218,7155,,,,,,
Pennsylvania,2020-11-11,,estimate based on partial data,4142,4191,852,2902,3584,3931,4355,4732,5646,,,,,,
Maryland,2020-11-27,,forecast,4145,4280,1183,2598,3454,3881,4412,4933,6441,,,,,,
Pennsylvania,2020-11-10,,estimate based on partial data,4150,4213,857,2939,3616,3947,4357,4724,5728,,,,,,
Iowa,2020-11-20,,estimate based on partial data,4164,4232,972,2786,3546,3934,4399,4824,5951,,,,,,
Missouri,2020-11-17,,estimate based on partial data,4164,4348,1485,2252,3306,3820,4523,5156,7032,,,,,,
California,2020-08-29,,estimate,4165,4206,750,3065,3690,3984,4342,4662,5525,,,,,,
Ohio,2020-11-04,,estimate,4168,4188,550,3314,3804,4030,4301,4542,5110,,,,,,
California,2020-10-27,,estimate,4173,4226,726,3139,3728,4003,4357,4677,5475,,,,,,
Missouri,2020-11-12,,estimate based on partial data,4175,4364,1444,2351,3318,3830,4554,5208,6984,,,,,,
Arizona,2020-11-21,,forecast,4178,4550,2041,1906,3091,3767,4690,5586,8395,,,,,,
Missouri,2020-11-06,,estimate,4181,4358,1447,2269,3356,3850,4538,5194,6966,,,,,,
Washington,2020-12-02,,forecast,4183,4657,2532,1601,2942,3659,4740,5789,9250,,,,,,
Connecticut,2020-12-03,,forecast,4183,5527,5366,1119,2537,3542,5077,6847,13864,,,,,,
Michigan,2020-11-04,,estimate,4187,4620,2291,1713,2968,3717,4742,5799,8955,,,,,,
Texas,2020-09-19,,estimate,4188,4410,1730,2086,3153,3786,4602,5347,7602,,,,,,
Kentucky,2020-12-01,,forecast,4192,4527,1978,2210,3226,3813,4560,5321,8020,,,,,,
Colorado,2020-11-11,,estimate based on partial data,4194,4250,859,2948,3665,3982,4397,4747,5774,,,,,,
Louisiana,2020-11-28,,forecast,4194,6009,6635,1138,2481,3468,5170,7146,16592,,,,,,
California,2020-10-22,,estimate,4197,4244,736,3114,3730,4021,4377,4704,5549,,,,,,
Arizona,2020-11-29,,forecast,4200,4866,2923,1694,2958,3700,4795,5965,10159,,,,,,
Texas,2020-09-01,,estimate,4218,4477,1748,2117,3217,3825,4664,5467,7644,,,,,,
California,2020-10-26,,estimate,4220,4284,749,3150,3746,4036,4410,4760,5591,,,,,,
Arizona,2020-11-19,,estimate based on partial data,4228,4484,1825,1991,3150,3817,4686,5495,7884,,,,,,
Utah,2020-11-21,,forecast,4230,4292,877,2996,3666,4004,4447,4832,5802,,,,,,
Texas,2020-10-03,,estimate,4230,4477,1720,2172,3250,3835,4684,5453,7610,,,,,,
Iowa,2020-11-18,,estimate based on partial data,4235,4299,938,2875,3639,4007,4459,4890,5927,,,,,,
Maryland,2020-11-29,,forecast,4241,4454,1390,2571,3487,3948,4560,5176,6999,,,,,,
Oklahoma,2020-11-27,,forecast,4242,4464,1832,1907,3135,3790,4679,5536,7677,,,,,,
Minnesota,2020-11-05,,estimate,4244,4307,939,2877,3647,4002,4481,4864,5991,,,,,,
Texas,2020-09-02,,estimate,4244,4510,1750,2138,3242,3860,4679,5515,7759,,,,,,
Colorado,2020-11-15,,estimate based on partial data,4267,4331,884,3023,3709,4048,4490,4867,5888,,,,,,
New Mexico,2020-11-29,,forecast,4270,5433,5238,1812,3001,3735,4895,6266,12359,,,,,,
Massachusetts,2020-11-27,,forecast,4275,4713,2270,1927,3142,3863,4811,5814,9001,,,,,,
Florida,2020-10-27,,estimate,4276,4410,1252,2618,3540,4003,4580,5167,6607,,,,,,
Minnesota,2020-11-10,,estimate based on partial data,4288,4365,932,2958,3718,4074,4521,4930,6040,,,,,,
Texas,2020-10-10,,estimate,4292,4555,1747,2134,3302,3934,4741,5552,7775,,,,,,
Iowa,2020-11-07,,estimate,4298,4354,924,2954,3723,4070,4512,4918,5985,,,,,,
Florida,2020-11-04,,estimate,4310,4447,1277,2615,3549,4013,4621,5191,6764,,,,,,
Texas,2020-09-17,,estimate,4312,4538,1701,2188,3315,3871,4754,5526,7629,,,,,,
Wisconsin,2020-10-16,,estimate,4316,4417,994,2932,3728,4083,4543,5039,6207,,,,,,
North Carolina,2020-12-02,,forecast,4322,5319,3979,2009,3156,3818,4867,6139,11698,,,,,,
Texas,2020-09-26,,estimate,4328,4534,1717,2131,3277,3915,4750,5509,7682,,,,,,
Texas,2020-09-04,,estimate,4341,4604,1760,2174,3339,3952,4811,5635,7840,,,,,,
New Mexico,2020-11-25,,forecast,4346,4871,2372,2309,3353,3957,4827,5752,9026,,,,,,
California,2020-09-02,,estimate,4350,4409,783,3234,3867,4159,4542,4903,5784,,,,,,
Texas,2020-08-31,,estimate,4352,4623,1787,2193,3342,3964,4806,5645,7951,,,,,,
California,2020-10-31,,estimate,4353,4409,776,3232,3877,4177,4543,4882,5759,,,,,,
New York,2020-12-02,,forecast,4361,4846,2489,1957,3189,3872,4890,5932,9359,,,,,,
California,2020-09-11,,estimate,4367,4425,775,3243,3880,4178,4575,4913,5816,,,,,,
Louisiana,2020-11-26,,forecast,4368,5672,5025,1178,2658,3684,5175,6972,14785,,,,,,
Arizona,2020-11-20,,estimate based on partial data,4370,4691,1953,2118,3336,3959,4860,5737,8287,,,,,,
Alabama,2020-12-04,,forecast,4386,5193,4634,1890,3158,3892,4920,6083,10402,,,,,,
