state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Dakota,2020-09-05,estimate,324,334,110,263,315,238,379,163,504
South Dakota,2020-09-06,estimate,260,272,90,217,256,177,288,130,409
South Dakota,2020-09-07,estimate,161,168,56,135,160,115,183,76,248
South Dakota,2020-09-08,estimate,184,192,65,162,190,129,209,87,294
South Dakota,2020-09-09,estimate,276,287,92,210,252,196,312,130,426
South Dakota,2020-09-10,estimate,274,287,99,206,251,193,313,125,429
South Dakota,2020-09-11,estimate,286,298,102,227,274,190,317,143,461
South Dakota,2020-09-12,estimate,323,340,114,256,306,236,373,165,520
South Dakota,2020-09-13,estimate,265,277,95,210,252,182,299,130,431
South Dakota,2020-09-14,estimate,170,176,59,165,192,119,192,84,270
South Dakota,2020-09-15,estimate,194,204,69,146,176,145,227,95,306
South Dakota,2020-09-16,estimate,299,313,105,239,285,206,337,147,469
South Dakota,2020-09-17,estimate,310,324,108,262,311,224,359,156,487
South Dakota,2020-09-18,estimate,327,341,112,281,331,225,368,155,502
South Dakota,2020-09-19,estimate,372,389,129,306,365,249,412,193,605
South Dakota,2020-09-20,estimate,321,333,111,265,316,225,362,153,496
South Dakota,2020-09-21,estimate,205,214,72,173,204,140,229,92,315
South Dakota,2020-09-22,estimate,241,253,85,195,233,168,273,120,389
South Dakota,2020-09-23,estimate based on partial data,380,396,132,337,397,273,435,187,593
South Dakota,2020-09-24,estimate based on partial data,388,404,134,296,357,285,452,187,600
South Dakota,2020-09-25,estimate based on partial data,418,432,141,374,443,298,481,212,649
South Dakota,2020-09-26,estimate based on partial data,476,499,168,388,462,352,560,217,741
South Dakota,2020-09-27,estimate based on partial data,396,415,139,327,388,275,445,192,626
South Dakota,2020-09-28,estimate based on partial data,251,262,88,215,254,175,284,131,399
South Dakota,2020-09-29,estimate based on partial data,293,305,102,239,285,203,330,145,460
South Dakota,2020-09-30,estimate based on partial data,453,474,160,385,456,305,505,209,706
South Dakota,2020-10-01,estimate based on partial data,453,472,157,383,453,306,499,225,715
South Dakota,2020-10-02,estimate based on partial data,473,496,176,388,468,332,544,228,773
South Dakota,2020-10-03,estimate based on partial data,535,562,204,465,557,372,618,237,858
South Dakota,2020-10-04,forecast,437,465,174,315,390,291,492,191,732
South Dakota,2020-10-05,forecast,271,290,115,209,257,173,308,115,452
South Dakota,2020-10-06,forecast,314,338,147,233,294,201,363,115,545
South Dakota,2020-10-07,forecast,468,512,238,317,411,265,520,176,862
South Dakota,2020-10-08,forecast,471,519,256,340,434,279,538,160,863
South Dakota,2020-10-09,forecast,487,543,285,317,422,272,558,158,918
South Dakota,2020-10-10,forecast,550,623,359,363,492,258,607,147,1060
South Dakota,2020-10-11,forecast,453,525,337,249,356,210,516,108,923
South Dakota,2020-10-12,forecast,279,333,242,149,219,118,318,53,587
South Dakota,2020-10-13,forecast,318,390,313,201,284,131,365,47,710
South Dakota,2020-10-14,forecast,480,610,583,258,393,199,572,68,1124
South Dakota,2020-10-15,forecast,487,634,704,237,377,147,537,42,1147
South Dakota,2020-10-16,forecast,492,678,826,209,355,151,552,55,1275
South Dakota,2020-10-17,forecast,562,786,958,179,357,156,629,51,1534
Tennessee,2020-07-25,estimate,1981,2072,703,1624,1951,1475,2334,933,3099
Tennessee,2020-07-26,estimate,1918,1996,693,1509,1830,1351,2215,801,2979
Tennessee,2020-07-27,estimate,1770,1851,645,1541,1824,1241,2028,883,2825
Tennessee,2020-07-28,estimate,1506,1581,532,1242,1479,1049,1728,760,2448
Tennessee,2020-07-29,estimate,1982,2061,701,1504,1836,1384,2269,1007,3170
Tennessee,2020-07-30,estimate,2120,2211,758,1826,2173,1470,2414,914,3281
Tennessee,2020-07-31,estimate,2096,2196,730,1734,2059,1542,2439,1036,3317
Tennessee,2020-08-01,estimate,1940,2033,689,1640,1950,1417,2285,954,3105
Tennessee,2020-08-02,estimate,1837,1921,645,1597,1880,1317,2120,919,2949
Tennessee,2020-08-03,estimate,1696,1761,602,1540,1815,1253,1979,790,2690
Tennessee,2020-08-04,estimate,1430,1492,501,1170,1398,1082,1708,690,2264
Tennessee,2020-08-05,estimate,1862,1939,652,1502,1817,1293,2112,944,2959
Tennessee,2020-08-06,estimate,1970,2058,697,1551,1876,1416,2287,937,3074
Tennessee,2020-08-07,estimate,1941,2031,690,1520,1834,1390,2244,909,3069
Tennessee,2020-08-08,estimate,1789,1868,618,1537,1816,1356,2146,941,2868
Tennessee,2020-08-09,estimate,1667,1736,568,1375,1633,1184,1899,858,2629
Tennessee,2020-08-10,estimate,1548,1614,548,1296,1543,1092,1753,723,2417
Tennessee,2020-08-11,estimate,1300,1352,457,1127,1337,912,1474,674,2106
Tennessee,2020-08-12,estimate,1678,1756,590,1343,1605,1177,1917,784,2599
Tennessee,2020-08-13,estimate,1789,1868,629,1427,1714,1322,2111,855,2837
Tennessee,2020-08-14,estimate,1776,1840,604,1434,1715,1244,2003,885,2793
Tennessee,2020-08-15,estimate,1632,1702,564,1363,1626,1157,1866,825,2598
Tennessee,2020-08-16,estimate,1534,1592,545,1237,1489,1117,1786,745,2427
Tennessee,2020-08-17,estimate,1408,1469,501,1177,1407,959,1586,658,2218
Tennessee,2020-08-18,estimate,1198,1243,416,937,1131,853,1387,565,1866
Tennessee,2020-08-19,estimate,1552,1622,548,1242,1499,1082,1769,744,2432
Tennessee,2020-08-20,estimate,1637,1716,584,1337,1585,1210,1919,799,2623
Tennessee,2020-08-21,estimate,1655,1724,579,1357,1615,1210,1932,804,2605
Tennessee,2020-08-22,estimate,1520,1582,526,1283,1529,1105,1755,765,2429
Tennessee,2020-08-23,estimate,1446,1507,507,1151,1388,1021,1657,715,2306
Tennessee,2020-08-24,estimate,1318,1377,469,1083,1292,961,1541,671,2146
Tennessee,2020-08-25,estimate,1133,1185,402,972,1151,824,1331,534,1773
Tennessee,2020-08-26,estimate,1508,1568,521,1364,1595,1070,1708,759,2400
Tennessee,2020-08-27,estimate,1568,1634,549,1306,1568,1051,1755,760,2430
Tennessee,2020-08-28,estimate,1569,1642,547,1374,1616,1167,1841,797,2537
Tennessee,2020-08-29,estimate,1463,1518,524,1273,1517,1045,1686,688,2322
Tennessee,2020-08-30,estimate,1394,1444,486,1237,1467,1001,1613,678,2201
Tennessee,2020-08-31,estimate,1279,1339,454,1133,1340,847,1416,621,2037
Tennessee,2020-09-01,estimate,1096,1141,381,874,1048,810,1287,580,1776
Tennessee,2020-09-02,estimate,1441,1501,508,1178,1404,1080,1699,678,2253
Tennessee,2020-09-03,estimate,1538,1596,540,1369,1620,1065,1751,714,2432
Tennessee,2020-09-04,estimate,1534,1598,529,1365,1601,1112,1767,724,2383
Tennessee,2020-09-05,estimate,1428,1480,487,1293,1523,1072,1699,691,2223
Tennessee,2020-09-06,estimate,1350,1397,461,1248,1466,1020,1611,621,2072
Tennessee,2020-09-07,estimate,1268,1315,444,1094,1302,859,1417,614,1976
Tennessee,2020-09-08,estimate,1076,1122,371,871,1039,755,1222,546,1722
Tennessee,2020-09-09,estimate,1390,1461,490,1137,1354,960,1547,718,2235
Tennessee,2020-09-10,estimate,1499,1561,520,1357,1597,1033,1683,733,2378
Tennessee,2020-09-11,estimate,1500,1560,531,1283,1525,1041,1714,696,2345
Tennessee,2020-09-12,estimate,1391,1455,490,1150,1363,1001,1598,682,2215
Tennessee,2020-09-13,estimate,1340,1380,461,1192,1417,958,1550,633,2070
Tennessee,2020-09-14,estimate,1229,1292,440,1007,1205,867,1404,573,1929
Tennessee,2020-09-15,estimate,1051,1090,369,851,1025,771,1235,439,1607
Tennessee,2020-09-16,estimate,1367,1425,480,1086,1308,980,1582,681,2153
Tennessee,2020-09-17,estimate,1459,1510,502,1313,1552,1072,1712,710,2272
Tennessee,2020-09-18,estimate,1463,1521,509,1196,1431,1072,1713,702,2317
Tennessee,2020-09-19,estimate,1358,1402,473,1263,1489,984,1588,653,2099
Tennessee,2020-09-20,estimate,1303,1342,445,1168,1382,941,1503,625,2013
Tennessee,2020-09-21,estimate,1202,1249,421,894,1093,893,1409,540,1868
Tennessee,2020-09-22,estimate,1012,1050,353,855,1024,706,1158,525,1605
Tennessee,2020-09-23,estimate based on partial data,1322,1381,453,1084,1298,915,1490,638,2079
Tennessee,2020-09-24,estimate based on partial data,1398,1464,489,1109,1334,993,1626,666,2205
Tennessee,2020-09-25,estimate based on partial data,1413,1463,492,1261,1489,974,1600,665,2197
Tennessee,2020-09-26,estimate based on partial data,1285,1343,450,1059,1266,914,1463,678,2090
Tennessee,2020-09-27,estimate based on partial data,1222,1281,436,948,1149,892,1433,602,1938
Tennessee,2020-09-28,estimate based on partial data,1127,1181,406,874,1063,772,1277,520,1779
Tennessee,2020-09-29,estimate based on partial data,958,1003,346,758,917,686,1116,457,1544
Tennessee,2020-09-30,estimate based on partial data,1248,1302,442,1013,1211,882,1421,587,1943
Tennessee,2020-10-01,estimate based on partial data,1299,1372,478,1067,1270,944,1521,659,2136
Tennessee,2020-10-02,estimate based on partial data,1324,1384,487,1129,1345,1009,1607,572,2078
Tennessee,2020-10-03,estimate based on partial data,1209,1260,443,1128,1338,820,1371,589,1962
Tennessee,2020-10-04,forecast,1148,1197,427,1037,1237,794,1335,517,1829
Tennessee,2020-10-05,forecast,1057,1106,403,912,1100,732,1230,454,1683
Tennessee,2020-10-06,forecast,890,941,354,764,920,578,1010,392,1464
Tennessee,2020-10-07,forecast,1169,1244,485,854,1058,740,1297,548,1996
Tennessee,2020-10-08,forecast,1227,1301,508,877,1103,803,1405,509,2050
Tennessee,2020-10-09,forecast,1189,1282,526,924,1130,821,1415,472,2034
Tennessee,2020-10-10,forecast,1128,1198,494,842,1061,682,1274,430,1916
Tennessee,2020-10-11,forecast,1060,1133,491,919,1125,725,1269,406,1830
Tennessee,2020-10-12,forecast,980,1059,485,784,975,607,1133,354,1696
Tennessee,2020-10-13,forecast,826,902,430,625,790,520,984,245,1443
Tennessee,2020-10-14,forecast,1070,1170,577,830,1048,683,1277,359,1945
Tennessee,2020-10-15,forecast,1151,1253,648,1019,1260,592,1254,341,2066
Tennessee,2020-10-16,forecast,1143,1262,733,955,1207,720,1404,341,2084
Tennessee,2020-10-17,forecast,1051,1171,755,702,925,634,1262,299,1954
Texas,2020-07-25,estimate,7582,8006,3325,6262,7754,4971,8970,3001,13161
Texas,2020-07-26,estimate,6675,7119,2987,5313,6579,4172,7723,2544,11609
Texas,2020-07-27,estimate,9162,9727,3995,7208,8995,5821,10705,3225,15657
Texas,2020-07-28,estimate,9408,10036,4249,7259,9052,5765,10837,3504,16363
Texas,2020-07-29,estimate,8248,8761,3572,6736,8353,5330,9688,3080,13915
Texas,2020-07-30,estimate,7544,8029,3331,6244,7757,4800,8787,2818,13004
Texas,2020-07-31,estimate,8080,8526,3528,6142,7792,5117,9531,3175,13947
Texas,2020-08-01,estimate,7124,7615,3193,5617,7016,4561,8405,2940,12608
Texas,2020-08-02,estimate,6374,6813,2893,5227,6547,3817,7361,2367,11050
Texas,2020-08-03,estimate,8578,9108,3795,6176,7871,5707,10317,3554,15134
Texas,2020-08-04,estimate,8760,9349,3962,7150,8868,5754,10390,3563,15296
Texas,2020-08-05,estimate,7698,8187,3478,5659,7220,4677,8883,3009,13450
Texas,2020-08-06,estimate,7162,7647,3252,6494,7904,4211,8030,2830,12542
Texas,2020-08-07,estimate,7306,7861,3337,5913,7309,4551,8485,2673,12756
Texas,2020-08-08,estimate,6591,7035,2986,5069,6450,3778,7494,2571,11753
Texas,2020-08-09,estimate,5794,6135,2588,4009,5194,3606,6697,2175,10003
Texas,2020-08-10,estimate,7786,8325,3506,5681,7218,4946,9186,2808,13567
Texas,2020-08-11,estimate,7990,8493,3523,6548,8086,5165,9442,2726,13640
Texas,2020-08-12,estimate,6842,7302,3103,5460,6788,4431,8143,2409,11657
Texas,2020-08-13,estimate,6350,6745,2897,4790,6090,4063,7542,2263,11012
Texas,2020-08-14,estimate,6448,6900,2909,4906,6148,4175,7553,2315,11046
Texas,2020-08-15,estimate,5777,6167,2571,4165,5334,3789,6980,1924,9860
Texas,2020-08-16,estimate,5040,5371,2322,3823,4869,2960,5725,1630,8530
Texas,2020-08-17,estimate,6594,7076,2987,5544,6816,4103,7729,2688,11690
Texas,2020-08-18,estimate,6692,7216,3029,5346,6631,4326,7897,2745,11827
Texas,2020-08-19,estimate,5854,6243,2609,4661,5795,3630,6853,2035,9919
Texas,2020-08-20,estimate,5369,5679,2334,4007,5062,3481,6369,1983,9130
Texas,2020-08-21,estimate,5412,5814,2454,4368,5416,3514,6448,2311,9673
Texas,2020-08-22,estimate,4732,5088,2180,3707,4622,2841,5402,1717,8370
Texas,2020-08-23,estimate,4196,4455,1871,3422,4283,2553,4818,1609,7259
Texas,2020-08-24,estimate,5492,5879,2493,4148,5202,3557,6487,2017,9461
Texas,2020-08-25,estimate,5538,5920,2510,4700,5796,3356,6270,1936,9542
Texas,2020-08-26,estimate,4857,5186,2194,3981,4969,2903,5529,1809,8336
Texas,2020-08-27,estimate,4492,4802,2066,3800,4684,2810,5288,1558,7845
Texas,2020-08-28,estimate,4591,4888,2108,3486,4432,2914,5422,1655,8028
Texas,2020-08-29,estimate,4086,4331,1870,3310,4156,2497,4726,1414,6999
Texas,2020-08-30,estimate,3584,3816,1638,3093,3821,2135,4090,1369,6239
Texas,2020-08-31,estimate,4768,5103,2217,3594,4567,2977,5647,1680,8404
Texas,2020-09-01,estimate,4786,5129,2229,3934,4861,2975,5564,1588,8314
Texas,2020-09-02,estimate,4308,4554,1963,3693,4619,2495,4929,1586,7438
Texas,2020-09-03,estimate,3970,4279,1849,3050,3825,2426,4575,1666,7174
Texas,2020-09-04,estimate,4168,4462,1907,2814,3632,2713,4978,1493,7274
Texas,2020-09-05,estimate,3698,3944,1690,2782,3519,2289,4331,1358,6393
Texas,2020-09-06,estimate,3317,3542,1532,2300,2991,2084,3951,1251,5864
Texas,2020-09-07,estimate,4572,4839,2091,3021,3948,2911,5392,1588,7865
Texas,2020-09-08,estimate,4774,5086,2166,3548,4507,2832,5447,1778,8323
Texas,2020-09-09,estimate,4303,4580,1933,3090,3933,2707,5008,1636,7353
Texas,2020-09-10,estimate,4107,4347,1815,3053,3868,2635,4877,1372,6877
Texas,2020-09-11,estimate,4288,4584,1931,3449,4294,2666,4944,1742,7515
Texas,2020-09-12,estimate,3906,4165,1783,2829,3630,2148,4331,1452,6698
Texas,2020-09-13,estimate,3583,3816,1625,2874,3604,2210,4166,1308,6187
Texas,2020-09-14,estimate,4968,5278,2198,3508,4489,3097,5746,1874,8595
Texas,2020-09-15,estimate,5174,5565,2372,4055,5064,3381,6188,2114,9406
Texas,2020-09-16,estimate,4680,4982,2121,3499,4447,3017,5630,1603,8064
Texas,2020-09-17,estimate,4420,4747,2003,3313,4171,2722,5138,1536,7562
Texas,2020-09-18,estimate,4776,5136,2215,3908,4864,2693,5361,1870,8622
Texas,2020-09-19,estimate,4286,4614,1961,2916,3786,2605,4932,1809,7657
Texas,2020-09-20,estimate,3928,4187,1757,3028,3786,2695,4814,1352,6701
Texas,2020-09-21,estimate,5458,5802,2410,4303,5383,3798,6713,1982,9271
Texas,2020-09-22,estimate,5645,6018,2541,4933,6017,3393,6482,2206,9997
Texas,2020-09-23,estimate based on partial data,5107,5443,2330,4533,5544,3144,5886,1880,8923
Texas,2020-09-24,estimate based on partial data,4868,5152,2160,3789,4792,3006,5688,1936,8467
Texas,2020-09-25,estimate based on partial data,5150,5468,2379,3501,4571,2923,5789,1768,8884
Texas,2020-09-26,estimate based on partial data,4546,4921,2131,3437,4338,2909,5472,1718,8203
Texas,2020-09-27,estimate based on partial data,4114,4397,1873,3314,4143,2610,4856,1341,7024
Texas,2020-09-28,estimate based on partial data,5618,5977,2531,4231,5346,3747,6858,2067,9813
Texas,2020-09-29,estimate based on partial data,5850,6262,2703,3849,5023,3630,6868,2214,10269
Texas,2020-09-30,estimate based on partial data,5186,5582,2496,3504,4565,3221,6150,1774,9267
Texas,2020-10-01,estimate based on partial data,4886,5250,2369,3732,4787,2840,5572,1744,8724
Texas,2020-10-02,estimate based on partial data,5058,5429,2424,3950,4969,3005,5800,1783,9047
Texas,2020-10-03,estimate based on partial data,4484,4860,2227,3412,4349,2531,5070,1609,8096
Texas,2020-10-04,forecast,3997,4344,2016,3027,3852,2465,4725,1188,7224
Texas,2020-10-05,forecast,5418,5993,2864,3464,4631,3182,6467,1894,10413
Texas,2020-10-06,forecast,5664,6217,3109,3760,5015,3190,6622,1897,10726
Texas,2020-10-07,forecast,4924,5510,2920,3703,4805,2886,5949,1630,9552
Texas,2020-10-08,forecast,4658,5193,2759,3198,4267,2605,5530,1182,8856
Texas,2020-10-09,forecast,4832,5508,3075,3470,4603,2464,5593,1272,9560
Texas,2020-10-10,forecast,4368,5048,3193,3057,4102,2473,5419,1113,8746
Texas,2020-10-11,forecast,3858,4506,2883,2587,3512,1943,4533,798,8004
Texas,2020-10-12,forecast,5334,6366,4505,3361,4704,2472,6276,834,11494
Texas,2020-10-13,forecast,5603,6598,4912,2385,3904,2361,6369,1175,11828
Texas,2020-10-14,forecast,4834,5914,5369,2419,3783,1815,5457,614,10728
Texas,2020-10-15,forecast,4516,5649,5246,2803,4069,1607,5007,623,10283
Texas,2020-10-16,forecast,4802,6050,6258,3048,4429,1831,5568,581,11111
Texas,2020-10-17,forecast,4270,5578,7135,2398,3629,1496,4870,463,10256
Utah,2020-07-25,estimate,566,584,165,478,555,413,624,312,843
Utah,2020-07-26,estimate,455,468,133,410,468,343,509,242,672
Utah,2020-07-27,estimate,449,462,133,375,437,341,509,250,669
Utah,2020-07-28,estimate,441,456,127,376,433,353,516,255,662
Utah,2020-07-29,estimate,464,478,140,420,480,344,520,248,690
Utah,2020-07-30,estimate,505,519,147,442,512,404,590,284,753
Utah,2020-07-31,estimate,584,602,177,525,606,438,662,315,866
Utah,2020-08-01,estimate,496,509,144,429,496,385,565,270,731
Utah,2020-08-02,estimate,389,401,114,324,376,297,443,218,579
Utah,2020-08-03,estimate,385,395,112,351,403,309,452,208,561
Utah,2020-08-04,estimate,376,385,110,347,400,282,423,203,548
Utah,2020-08-05,estimate,397,410,119,331,382,299,446,219,593
Utah,2020-08-06,estimate,428,442,126,376,433,311,473,241,641
Utah,2020-08-07,estimate,492,510,147,421,489,368,557,289,749
Utah,2020-08-08,estimate,426,436,125,385,442,319,477,237,630
Utah,2020-08-09,estimate,335,348,100,288,332,256,380,169,492
Utah,2020-08-10,estimate,332,342,98,297,342,266,390,189,495
Utah,2020-08-11,estimate,327,338,97,286,329,251,370,173,479
Utah,2020-08-12,estimate,353,364,104,303,351,265,397,191,522
Utah,2020-08-13,estimate,383,394,112,311,363,296,439,220,574
Utah,2020-08-14,estimate,452,464,133,365,429,330,501,247,664
Utah,2020-08-15,estimate,385,396,113,323,375,286,432,213,570
Utah,2020-08-16,estimate,310,321,95,272,316,231,352,160,453
Utah,2020-08-17,estimate,312,322,92,253,296,243,358,174,465
Utah,2020-08-18,estimate,314,323,92,275,318,232,352,174,464
Utah,2020-08-19,estimate,340,349,101,293,340,254,381,191,507
Utah,2020-08-20,estimate,375,385,109,343,394,280,419,208,550
Utah,2020-08-21,estimate,438,454,133,368,428,312,481,243,664
Utah,2020-08-22,estimate,380,392,114,318,372,285,426,215,573
Utah,2020-08-23,estimate,309,318,92,248,291,240,356,176,468
Utah,2020-08-24,estimate,313,322,93,275,318,251,369,172,464
Utah,2020-08-25,estimate,314,323,91,270,312,232,349,175,463
Utah,2020-08-26,estimate,342,352,100,300,347,258,389,181,502
Utah,2020-08-27,estimate,376,387,109,307,358,287,426,202,551
Utah,2020-08-28,estimate,450,462,132,401,461,339,503,247,653
Utah,2020-08-29,estimate,393,405,114,360,412,300,441,217,577
Utah,2020-08-30,estimate,322,332,93,268,312,239,359,189,484
Utah,2020-08-31,estimate,326,337,96,286,331,244,366,178,477
Utah,2020-09-01,estimate,334,343,97,309,355,264,388,186,494
Utah,2020-09-02,estimate,365,377,109,310,360,265,404,204,548
Utah,2020-09-03,estimate,417,430,124,334,393,313,470,229,617
Utah,2020-09-04,estimate,502,517,148,424,491,370,562,286,759
Utah,2020-09-05,estimate,445,461,135,395,455,342,511,239,664
Utah,2020-09-06,estimate,370,384,112,325,377,270,411,201,553
Utah,2020-09-07,estimate,391,403,117,341,396,291,440,223,591
Utah,2020-09-08,estimate,408,418,118,347,404,319,472,218,594
Utah,2020-09-09,estimate,458,470,138,411,475,330,508,250,682
Utah,2020-09-10,estimate,533,549,153,464,537,407,605,305,789
Utah,2020-09-11,estimate,660,680,197,576,666,491,739,371,1000
Utah,2020-09-12,estimate,597,615,175,524,603,469,687,332,886
Utah,2020-09-13,estimate,509,522,147,460,532,389,579,288,749
Utah,2020-09-14,estimate,545,561,161,469,546,413,622,297,813
Utah,2020-09-15,estimate,568,589,165,477,553,436,646,323,843
Utah,2020-09-16,estimate,651,671,189,550,641,493,735,371,967
Utah,2020-09-17,estimate,763,784,223,691,793,584,867,432,1143
Utah,2020-09-18,estimate,945,969,277,851,984,728,1075,525,1406
Utah,2020-09-19,estimate,854,876,247,733,849,657,972,461,1237
Utah,2020-09-20,estimate,710,732,207,582,678,547,807,385,1042
Utah,2020-09-21,estimate,751,773,224,645,753,546,839,408,1108
Utah,2020-09-22,estimate,782,800,227,728,833,578,864,435,1169
Utah,2020-09-23,estimate based on partial data,860,886,254,773,890,699,1022,509,1290
Utah,2020-09-24,estimate based on partial data,983,1009,287,925,1057,737,1098,540,1446
Utah,2020-09-25,estimate based on partial data,1176,1211,348,994,1157,899,1335,613,1720
Utah,2020-09-26,estimate based on partial data,1041,1070,300,858,1004,825,1223,574,1517
Utah,2020-09-27,estimate based on partial data,845,874,255,759,870,637,957,479,1284
Utah,2020-09-28,estimate based on partial data,864,890,248,759,872,672,984,496,1279
Utah,2020-09-29,estimate based on partial data,864,893,259,753,875,658,981,499,1306
Utah,2020-09-30,estimate based on partial data,951,980,286,778,910,752,1107,527,1413
Utah,2020-10-01,estimate based on partial data,1056,1095,327,942,1088,798,1199,565,1587
Utah,2020-10-02,estimate based on partial data,1226,1277,389,1051,1227,889,1368,678,1880
Utah,2020-10-03,estimate based on partial data,1068,1111,346,886,1042,769,1196,570,1648
Utah,2020-10-04,forecast,861,904,297,754,885,625,977,435,1346
Utah,2020-10-05,forecast,880,921,319,745,888,634,1018,420,1378
Utah,2020-10-06,forecast,872,918,332,693,843,605,1000,423,1433
Utah,2020-10-07,forecast,933,994,379,708,872,603,1042,390,1518
Utah,2020-10-08,forecast,1028,1100,449,801,995,651,1174,430,1741
Utah,2020-10-09,forecast,1218,1318,576,1022,1260,811,1464,472,2133
Utah,2020-10-10,forecast,1042,1137,520,792,1008,616,1208,370,1837
Utah,2020-10-11,forecast,849,939,480,674,864,468,969,275,1596
Utah,2020-10-12,forecast,864,961,519,521,722,445,991,249,1655
Utah,2020-10-13,forecast,841,978,580,603,798,386,939,201,1686
Utah,2020-10-14,forecast,906,1057,656,702,929,398,1029,206,1895
Utah,2020-10-15,forecast,1012,1194,819,566,839,441,1174,204,2173
Utah,2020-10-16,forecast,1188,1433,1054,561,892,395,1268,219,2637
Utah,2020-10-17,forecast,1022,1250,962,524,809,318,1096,174,2351
Vermont,2020-07-25,estimate,8,9,6,3,5,2,8,0,17
Vermont,2020-07-26,estimate,6,7,5,1,3,1,6,0,14
Vermont,2020-07-27,estimate,6,7,5,3,4,1,6,0,13
Vermont,2020-07-28,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-07-29,estimate,3,4,3,0,1,0,3,0,8
Vermont,2020-07-30,estimate,5,5,4,2,3,1,5,0,10
Vermont,2020-07-31,estimate,7,8,5,2,4,2,7,0,14
Vermont,2020-08-01,estimate,8,9,6,3,5,2,8,0,17
Vermont,2020-08-02,estimate,6,7,5,1,3,1,6,0,13
Vermont,2020-08-03,estimate,5,6,5,2,3,2,6,0,12
Vermont,2020-08-04,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-08-05,estimate,3,4,3,0,1,0,3,0,7
Vermont,2020-08-06,estimate,5,5,4,2,3,1,5,0,11
Vermont,2020-08-07,estimate,7,8,5,2,4,2,7,0,14
Vermont,2020-08-08,estimate,8,9,6,3,5,3,9,0,17
Vermont,2020-08-09,estimate,6,7,5,1,3,1,6,0,13
Vermont,2020-08-10,estimate,6,7,5,4,5,1,6,0,13
Vermont,2020-08-11,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-08-12,estimate,3,4,3,0,1,0,3,0,8
Vermont,2020-08-13,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-08-14,estimate,7,8,5,2,4,3,8,0,15
Vermont,2020-08-15,estimate,8,9,6,3,5,3,9,0,17
Vermont,2020-08-16,estimate,6,7,5,1,3,1,6,0,13
Vermont,2020-08-17,estimate,6,7,5,3,4,1,6,0,13
Vermont,2020-08-18,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-08-19,estimate,3,4,3,0,1,0,3,0,8
Vermont,2020-08-20,estimate,5,6,4,1,2,1,5,0,11
Vermont,2020-08-21,estimate,7,8,5,2,4,3,8,0,15
Vermont,2020-08-22,estimate,8,9,6,3,5,2,8,0,17
Vermont,2020-08-23,estimate,6,7,5,1,3,1,6,0,14
Vermont,2020-08-24,estimate,6,7,5,3,4,1,6,0,13
Vermont,2020-08-25,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-08-26,estimate,3,4,3,0,1,0,3,0,8
Vermont,2020-08-27,estimate,4,5,4,1,2,0,4,0,11
Vermont,2020-08-28,estimate,6,7,5,4,5,1,6,0,14
Vermont,2020-08-29,estimate,8,9,6,2,4,2,8,0,16
Vermont,2020-08-30,estimate,6,6,4,3,4,1,6,0,12
Vermont,2020-08-31,estimate,5,6,4,3,4,2,6,0,12
Vermont,2020-09-01,estimate,4,5,4,1,2,0,4,0,10
Vermont,2020-09-02,estimate,3,3,3,0,1,1,3,0,7
Vermont,2020-09-03,estimate,4,5,4,1,2,2,5,0,10
Vermont,2020-09-04,estimate,6,7,5,3,4,1,6,0,13
Vermont,2020-09-05,estimate,7,8,5,1,3,2,7,0,14
Vermont,2020-09-06,estimate,5,6,4,2,3,1,5,0,12
Vermont,2020-09-07,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-09-08,estimate,4,5,4,1,2,1,4,0,9
Vermont,2020-09-09,estimate,3,3,3,0,1,1,3,0,6
Vermont,2020-09-10,estimate,4,4,3,1,2,1,4,0,9
Vermont,2020-09-11,estimate,5,6,5,2,3,2,6,0,12
Vermont,2020-09-12,estimate,6,7,5,1,3,1,6,0,13
Vermont,2020-09-13,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-09-14,estimate,4,5,4,1,2,0,4,0,10
Vermont,2020-09-15,estimate,4,4,3,1,2,1,4,0,9
Vermont,2020-09-16,estimate,2,3,2,0,1,0,2,0,6
Vermont,2020-09-17,estimate,3,4,3,0,1,0,3,0,8
Vermont,2020-09-18,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-09-19,estimate,6,7,5,3,4,1,6,0,13
Vermont,2020-09-20,estimate,4,5,4,1,2,0,4,0,10
Vermont,2020-09-21,estimate,4,5,4,1,2,0,4,0,10
Vermont,2020-09-22,estimate,3,4,3,0,1,0,3,0,8
Vermont,2020-09-23,estimate based on partial data,2,3,2,1,1,0,2,0,6
Vermont,2020-09-24,estimate based on partial data,3,4,3,0,1,0,3,0,8
Vermont,2020-09-25,estimate based on partial data,5,6,4,2,3,1,5,0,11
Vermont,2020-09-26,estimate based on partial data,6,7,5,3,4,1,6,0,13
Vermont,2020-09-27,estimate based on partial data,4,5,4,1,2,0,4,0,10
Vermont,2020-09-28,estimate based on partial data,4,5,4,1,2,0,4,0,10
