state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Tennessee,2020-09-19,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.07
Tennessee,2020-09-20,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.07
Tennessee,2020-09-21,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.08
Tennessee,2020-09-22,estimate,1.02,1.03,0.03,1.01,1.03,1,1.04,0.98,1.08
Tennessee,2020-09-23,estimate,1.03,1.03,0.04,1.02,1.03,1,1.04,0.97,1.08
Tennessee,2020-09-24,estimate,1.03,1.03,0.04,1.02,1.03,1,1.05,0.97,1.09
Tennessee,2020-09-25,estimate,1.03,1.04,0.04,1.01,1.03,1,1.05,0.98,1.1
Tennessee,2020-09-26,estimate,1.04,1.04,0.04,1.02,1.04,1,1.06,0.97,1.11
Tennessee,2020-09-27,estimate,1.04,1.04,0.05,1.02,1.04,0.99,1.05,0.97,1.12
Tennessee,2020-09-28,estimate,1.04,1.05,0.05,1.02,1.04,1,1.06,0.97,1.14
Tennessee,2020-09-29,estimate based on partial data,1.04,1.05,0.06,1.02,1.05,1,1.06,0.97,1.15
Tennessee,2020-09-30,estimate based on partial data,1.04,1.05,0.06,1.01,1.04,0.99,1.06,0.97,1.16
Tennessee,2020-10-01,estimate based on partial data,1.04,1.06,0.07,1.01,1.04,0.99,1.07,0.96,1.17
Tennessee,2020-10-02,estimate based on partial data,1.04,1.06,0.08,1.01,1.04,0.99,1.07,0.96,1.19
Tennessee,2020-10-03,estimate based on partial data,1.04,1.06,0.08,1.02,1.05,0.98,1.06,0.95,1.2
Tennessee,2020-10-04,estimate based on partial data,1.04,1.06,0.09,0.99,1.03,0.98,1.07,0.95,1.21
Tennessee,2020-10-05,estimate based on partial data,1.04,1.07,0.1,1.01,1.04,0.98,1.07,0.93,1.22
Tennessee,2020-10-06,estimate based on partial data,1.04,1.07,0.11,1,1.03,0.98,1.07,0.93,1.23
Tennessee,2020-10-07,estimate based on partial data,1.04,1.07,0.11,1,1.03,0.98,1.07,0.91,1.23
Tennessee,2020-10-08,estimate based on partial data,1.04,1.07,0.12,1,1.04,0.97,1.07,0.9,1.23
Tennessee,2020-10-09,estimate based on partial data,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Tennessee,2020-10-10,forecast,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Tennessee,2020-10-11,forecast,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Tennessee,2020-10-12,forecast,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Tennessee,2020-10-13,forecast,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Tennessee,2020-10-14,forecast,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Tennessee,2020-10-15,forecast,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Tennessee,2020-10-16,forecast,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Tennessee,2020-10-17,forecast,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Tennessee,2020-10-18,forecast,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Tennessee,2020-10-19,forecast,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Tennessee,2020-10-20,forecast,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Tennessee,2020-10-21,forecast,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Tennessee,2020-10-22,forecast,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Tennessee,2020-10-23,forecast,1.04,1.07,0.13,0.99,1.02,0.98,1.07,0.9,1.24
Texas,2020-07-31,estimate,0.96,0.95,0.04,0.95,0.97,0.93,0.98,0.88,1.03
Texas,2020-08-01,estimate,0.95,0.95,0.04,0.95,0.97,0.92,0.97,0.87,1.02
Texas,2020-08-02,estimate,0.94,0.94,0.04,0.95,0.97,0.92,0.97,0.87,1.02
Texas,2020-08-03,estimate,0.94,0.94,0.04,0.95,0.97,0.91,0.97,0.87,1.01
Texas,2020-08-04,estimate,0.93,0.93,0.04,0.93,0.95,0.91,0.97,0.86,1
Texas,2020-08-05,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.97,0.85,1
Texas,2020-08-06,estimate,0.93,0.92,0.04,0.92,0.94,0.9,0.96,0.84,0.99
Texas,2020-08-07,estimate,0.92,0.92,0.05,0.91,0.93,0.89,0.95,0.84,0.98
Texas,2020-08-08,estimate,0.92,0.91,0.05,0.91,0.93,0.89,0.95,0.84,0.98
Texas,2020-08-09,estimate,0.91,0.91,0.05,0.9,0.92,0.88,0.94,0.83,0.98
Texas,2020-08-10,estimate,0.91,0.9,0.05,0.9,0.92,0.87,0.93,0.83,0.98
Texas,2020-08-11,estimate,0.9,0.9,0.05,0.89,0.91,0.87,0.94,0.82,0.98
Texas,2020-08-12,estimate,0.9,0.9,0.05,0.88,0.91,0.87,0.94,0.82,0.97
Texas,2020-08-13,estimate,0.89,0.89,0.05,0.89,0.92,0.86,0.93,0.82,0.97
Texas,2020-08-14,estimate,0.89,0.89,0.05,0.87,0.89,0.86,0.93,0.81,0.97
Texas,2020-08-15,estimate,0.89,0.88,0.05,0.87,0.89,0.86,0.92,0.81,0.97
Texas,2020-08-16,estimate,0.88,0.88,0.05,0.86,0.89,0.85,0.92,0.81,0.97
Texas,2020-08-17,estimate,0.88,0.88,0.05,0.86,0.89,0.85,0.92,0.8,0.97
Texas,2020-08-18,estimate,0.88,0.88,0.05,0.86,0.89,0.85,0.92,0.8,0.97
Texas,2020-08-19,estimate,0.88,0.88,0.05,0.87,0.9,0.85,0.93,0.8,0.97
Texas,2020-08-20,estimate,0.89,0.88,0.06,0.89,0.91,0.85,0.93,0.8,0.97
Texas,2020-08-21,estimate,0.89,0.89,0.06,0.89,0.92,0.86,0.93,0.8,0.98
Texas,2020-08-22,estimate,0.9,0.89,0.06,0.89,0.92,0.87,0.94,0.81,0.98
Texas,2020-08-23,estimate,0.9,0.9,0.06,0.91,0.93,0.88,0.95,0.81,0.98
Texas,2020-08-24,estimate,0.91,0.91,0.05,0.91,0.94,0.89,0.96,0.82,0.99
Texas,2020-08-25,estimate,0.92,0.92,0.05,0.92,0.95,0.9,0.97,0.84,1
Texas,2020-08-26,estimate,0.93,0.93,0.05,0.94,0.97,0.91,0.97,0.84,1
Texas,2020-08-27,estimate,0.95,0.94,0.05,0.95,0.97,0.92,0.98,0.86,1.02
Texas,2020-08-28,estimate,0.96,0.95,0.05,0.95,0.97,0.93,0.99,0.87,1.03
Texas,2020-08-29,estimate,0.97,0.97,0.05,0.96,0.98,0.95,1,0.89,1.05
Texas,2020-08-30,estimate,0.98,0.98,0.05,0.97,0.98,0.96,1.01,0.91,1.06
Texas,2020-08-31,estimate,1,1,0.05,0.98,1,0.96,1.02,0.93,1.08
Texas,2020-09-01,estimate,1.01,1.02,0.05,0.98,1,0.97,1.03,0.95,1.1
Texas,2020-09-02,estimate,1.03,1.03,0.05,0.99,1.01,0.98,1.04,0.95,1.11
Texas,2020-09-03,estimate,1.04,1.05,0.06,1.01,1.03,0.99,1.06,0.96,1.13
Texas,2020-09-04,estimate,1.05,1.06,0.06,1.02,1.05,1.01,1.09,0.96,1.15
Texas,2020-09-05,estimate,1.07,1.07,0.07,1.03,1.06,1.01,1.1,0.96,1.17
Texas,2020-09-06,estimate,1.07,1.08,0.07,1.04,1.08,1.02,1.11,0.97,1.19
Texas,2020-09-07,estimate,1.08,1.09,0.07,1.05,1.09,1.03,1.12,0.97,1.19
Texas,2020-09-08,estimate,1.09,1.09,0.08,1.06,1.1,1.02,1.12,0.96,1.2
Texas,2020-09-09,estimate,1.09,1.1,0.08,1.06,1.09,1.03,1.13,0.97,1.21
Texas,2020-09-10,estimate,1.09,1.1,0.08,1.06,1.09,1.02,1.12,0.97,1.21
Texas,2020-09-11,estimate,1.08,1.09,0.07,1.07,1.1,1.02,1.12,0.97,1.2
Texas,2020-09-12,estimate,1.08,1.09,0.07,1.06,1.09,1.02,1.11,0.97,1.19
Texas,2020-09-13,estimate,1.07,1.08,0.07,1.05,1.08,1.02,1.1,0.97,1.18
Texas,2020-09-14,estimate,1.06,1.07,0.06,1.04,1.07,1.01,1.09,0.97,1.16
Texas,2020-09-15,estimate,1.05,1.06,0.06,1.04,1.06,1,1.07,0.96,1.14
Texas,2020-09-16,estimate,1.04,1.04,0.05,1.03,1.05,0.99,1.06,0.96,1.13
Texas,2020-09-17,estimate,1.03,1.03,0.05,1.01,1.03,0.99,1.06,0.95,1.11
Texas,2020-09-18,estimate,1.02,1.02,0.05,1,1.03,0.98,1.04,0.95,1.11
Texas,2020-09-19,estimate,1,1,0.05,0.98,1,0.97,1.03,0.92,1.09
Texas,2020-09-20,estimate,0.99,0.99,0.05,0.97,1,0.97,1.03,0.91,1.07
Texas,2020-09-21,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.02,0.89,1.06
Texas,2020-09-22,estimate,0.98,0.97,0.05,0.97,0.99,0.95,1.01,0.88,1.06
Texas,2020-09-23,estimate,0.97,0.96,0.06,0.97,0.99,0.94,1.01,0.87,1.06
Texas,2020-09-24,estimate,0.96,0.95,0.06,0.96,0.99,0.93,1.01,0.86,1.05
Texas,2020-09-25,estimate,0.95,0.95,0.06,0.95,0.98,0.92,1,0.85,1.05
Texas,2020-09-26,estimate,0.95,0.94,0.07,0.95,0.99,0.92,1.01,0.83,1.04
Texas,2020-09-27,estimate,0.95,0.94,0.07,0.95,0.98,0.91,1.01,0.82,1.05
Texas,2020-09-28,estimate,0.95,0.94,0.08,0.96,0.99,0.91,1.01,0.81,1.05
Texas,2020-09-29,estimate based on partial data,0.95,0.94,0.08,0.95,0.99,0.91,1.01,0.8,1.06
Texas,2020-09-30,estimate based on partial data,0.95,0.94,0.09,0.96,0.99,0.9,1.01,0.8,1.07
Texas,2020-10-01,estimate based on partial data,0.95,0.94,0.09,0.94,0.99,0.9,1.02,0.78,1.09
Texas,2020-10-02,estimate based on partial data,0.95,0.94,0.1,0.95,0.99,0.9,1.03,0.77,1.1
Texas,2020-10-03,estimate based on partial data,0.96,0.95,0.11,0.95,1,0.9,1.02,0.77,1.12
Texas,2020-10-04,estimate based on partial data,0.96,0.95,0.12,0.95,1,0.9,1.04,0.75,1.13
Texas,2020-10-05,estimate based on partial data,0.96,0.96,0.13,0.96,1,0.89,1.04,0.75,1.15
Texas,2020-10-06,estimate based on partial data,0.96,0.96,0.14,0.96,1.01,0.88,1.03,0.74,1.18
Texas,2020-10-07,estimate based on partial data,0.97,0.97,0.16,0.96,1.01,0.88,1.04,0.72,1.19
Texas,2020-10-08,estimate based on partial data,0.97,0.97,0.17,0.95,1.01,0.87,1.04,0.72,1.21
Texas,2020-10-09,estimate based on partial data,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Texas,2020-10-10,forecast,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Texas,2020-10-11,forecast,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Texas,2020-10-12,forecast,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Texas,2020-10-13,forecast,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Texas,2020-10-14,forecast,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Texas,2020-10-15,forecast,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Texas,2020-10-16,forecast,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Texas,2020-10-17,forecast,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Texas,2020-10-18,forecast,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Texas,2020-10-19,forecast,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Texas,2020-10-20,forecast,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Texas,2020-10-21,forecast,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Texas,2020-10-22,forecast,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Texas,2020-10-23,forecast,0.97,0.98,0.18,0.96,1.02,0.88,1.06,0.69,1.21
Utah,2020-07-31,estimate,0.91,0.91,0.04,0.91,0.93,0.9,0.94,0.86,0.97
Utah,2020-08-01,estimate,0.92,0.91,0.03,0.91,0.92,0.9,0.94,0.86,0.97
Utah,2020-08-02,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.86,0.97
Utah,2020-08-03,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.95,0.87,0.98
Utah,2020-08-04,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.87,0.98
Utah,2020-08-05,estimate,0.93,0.93,0.03,0.93,0.95,0.92,0.96,0.88,0.98
Utah,2020-08-06,estimate,0.94,0.94,0.03,0.92,0.94,0.92,0.96,0.89,1
Utah,2020-08-07,estimate,0.95,0.95,0.03,0.94,0.95,0.92,0.96,0.89,1
Utah,2020-08-08,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.97,0.91,1.01
Utah,2020-08-09,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.91,1.01
Utah,2020-08-10,estimate,0.97,0.97,0.03,0.96,0.97,0.94,0.99,0.91,1.02
Utah,2020-08-11,estimate,0.97,0.98,0.04,0.96,0.98,0.95,0.99,0.92,1.03
Utah,2020-08-12,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.92,1.04
Utah,2020-08-13,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.01,0.93,1.04
Utah,2020-08-14,estimate,0.99,0.99,0.04,0.98,1,0.97,1.01,0.93,1.05
Utah,2020-08-15,estimate,1,1,0.04,0.99,1,0.98,1.02,0.94,1.06
Utah,2020-08-16,estimate,1,1,0.03,0.99,1,0.98,1.02,0.94,1.06
Utah,2020-08-17,estimate,1.01,1.01,0.03,0.99,1.01,0.98,1.03,0.95,1.06
Utah,2020-08-18,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.96,1.07
Utah,2020-08-19,estimate,1.02,1.02,0.03,1,1.02,1,1.04,0.96,1.07
Utah,2020-08-20,estimate,1.02,1.02,0.03,1.01,1.03,1,1.05,0.96,1.07
Utah,2020-08-21,estimate,1.03,1.03,0.03,1.01,1.03,1.01,1.05,0.97,1.08
Utah,2020-08-22,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.09
Utah,2020-08-23,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.06,0.98,1.1
Utah,2020-08-24,estimate,1.05,1.04,0.04,1.04,1.05,1.03,1.07,0.98,1.1
Utah,2020-08-25,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.11
Utah,2020-08-26,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.09,1,1.12
Utah,2020-08-27,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.1,1.01,1.13
Utah,2020-08-28,estimate,1.08,1.08,0.04,1.08,1.09,1.06,1.11,1.03,1.15
Utah,2020-08-29,estimate,1.09,1.09,0.04,1.08,1.1,1.08,1.12,1.04,1.16
Utah,2020-08-30,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.05,1.17
Utah,2020-08-31,estimate,1.12,1.12,0.04,1.11,1.12,1.09,1.14,1.06,1.18
Utah,2020-09-01,estimate,1.13,1.13,0.04,1.11,1.13,1.11,1.15,1.07,1.19
Utah,2020-09-02,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.09,1.2
Utah,2020-09-03,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.17,1.09,1.21
Utah,2020-09-04,estimate,1.16,1.17,0.04,1.15,1.17,1.14,1.19,1.1,1.23
Utah,2020-09-05,estimate,1.17,1.18,0.04,1.16,1.18,1.14,1.19,1.11,1.24
Utah,2020-09-06,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.25
Utah,2020-09-07,estimate,1.19,1.19,0.04,1.17,1.19,1.15,1.21,1.12,1.26
Utah,2020-09-08,estimate,1.19,1.2,0.04,1.17,1.19,1.15,1.21,1.13,1.27
Utah,2020-09-09,estimate,1.19,1.2,0.05,1.17,1.19,1.16,1.21,1.13,1.27
Utah,2020-09-10,estimate,1.19,1.2,0.05,1.17,1.19,1.16,1.22,1.13,1.27
Utah,2020-09-11,estimate,1.19,1.2,0.05,1.16,1.18,1.16,1.22,1.12,1.26
Utah,2020-09-12,estimate,1.19,1.19,0.04,1.16,1.18,1.15,1.21,1.12,1.26
Utah,2020-09-13,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.21,1.11,1.25
Utah,2020-09-14,estimate,1.17,1.18,0.04,1.16,1.18,1.14,1.2,1.11,1.24
Utah,2020-09-15,estimate,1.16,1.17,0.04,1.15,1.17,1.13,1.18,1.1,1.23
Utah,2020-09-16,estimate,1.15,1.16,0.04,1.14,1.15,1.12,1.17,1.09,1.22
Utah,2020-09-17,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.08,1.21
Utah,2020-09-18,estimate,1.13,1.13,0.04,1.11,1.13,1.11,1.16,1.07,1.19
Utah,2020-09-19,estimate,1.12,1.12,0.04,1.12,1.13,1.09,1.14,1.05,1.18
Utah,2020-09-20,estimate,1.11,1.11,0.04,1.09,1.11,1.09,1.14,1.04,1.17
Utah,2020-09-21,estimate,1.1,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.16
Utah,2020-09-22,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
Utah,2020-09-23,estimate,1.07,1.07,0.04,1.08,1.1,1.05,1.11,1.01,1.14
Utah,2020-09-24,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,1,1.13
Utah,2020-09-25,estimate,1.06,1.05,0.05,1.05,1.07,1.02,1.08,0.98,1.13
Utah,2020-09-26,estimate,1.05,1.05,0.05,1.05,1.08,1.02,1.09,0.97,1.13
Utah,2020-09-27,estimate,1.05,1.04,0.05,1.03,1.06,1.02,1.08,0.96,1.13
Utah,2020-09-28,estimate,1.04,1.04,0.06,1.03,1.05,1,1.08,0.95,1.13
Utah,2020-09-29,estimate based on partial data,1.04,1.04,0.06,1.04,1.07,0.99,1.07,0.94,1.14
Utah,2020-09-30,estimate based on partial data,1.04,1.04,0.06,1.04,1.07,1,1.09,0.93,1.15
Utah,2020-10-01,estimate based on partial data,1.04,1.04,0.07,1.04,1.07,1,1.09,0.92,1.15
Utah,2020-10-02,estimate based on partial data,1.04,1.04,0.08,1.03,1.07,1,1.1,0.91,1.17
Utah,2020-10-03,estimate based on partial data,1.04,1.04,0.09,1.03,1.07,0.99,1.1,0.89,1.18
Utah,2020-10-04,estimate based on partial data,1.05,1.04,0.09,1.04,1.08,0.98,1.1,0.89,1.2
Utah,2020-10-05,estimate based on partial data,1.05,1.05,0.1,1.05,1.09,0.98,1.11,0.88,1.22
Utah,2020-10-06,estimate based on partial data,1.05,1.05,0.11,1.03,1.08,0.99,1.12,0.88,1.24
Utah,2020-10-07,estimate based on partial data,1.05,1.06,0.12,1.01,1.06,0.98,1.12,0.86,1.26
Utah,2020-10-08,estimate based on partial data,1.05,1.06,0.14,1.01,1.07,0.97,1.13,0.84,1.27
Utah,2020-10-09,estimate based on partial data,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Utah,2020-10-10,forecast,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Utah,2020-10-11,forecast,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Utah,2020-10-12,forecast,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Utah,2020-10-13,forecast,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Utah,2020-10-14,forecast,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Utah,2020-10-15,forecast,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Utah,2020-10-16,forecast,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Utah,2020-10-17,forecast,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Utah,2020-10-18,forecast,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Utah,2020-10-19,forecast,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Utah,2020-10-20,forecast,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Utah,2020-10-21,forecast,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Utah,2020-10-22,forecast,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Utah,2020-10-23,forecast,1.05,1.06,0.15,1.01,1.07,0.96,1.13,0.83,1.28
Vermont,2020-07-31,estimate,1.04,1.05,0.08,0.99,1.02,0.98,1.06,0.93,1.17
Vermont,2020-08-01,estimate,1.04,1.06,0.08,0.99,1.02,0.98,1.07,0.93,1.19
Vermont,2020-08-02,estimate,1.05,1.07,0.09,0.99,1.02,0.98,1.07,0.94,1.19
Vermont,2020-08-03,estimate,1.05,1.07,0.09,0.99,1.03,0.98,1.07,0.94,1.21
Vermont,2020-08-04,estimate,1.05,1.07,0.09,0.99,1.03,0.98,1.08,0.94,1.21
Vermont,2020-08-05,estimate,1.05,1.07,0.09,1,1.03,0.98,1.08,0.95,1.22
Vermont,2020-08-06,estimate,1.05,1.07,0.09,0.99,1.02,0.98,1.08,0.94,1.21
Vermont,2020-08-07,estimate,1.05,1.07,0.09,0.99,1.02,0.98,1.08,0.94,1.21
Vermont,2020-08-08,estimate,1.05,1.06,0.08,0.99,1.02,0.98,1.08,0.94,1.21
Vermont,2020-08-09,estimate,1.04,1.05,0.08,0.99,1.02,0.98,1.07,0.95,1.2
Vermont,2020-08-10,estimate,1.03,1.05,0.08,0.99,1.02,0.97,1.06,0.93,1.18
Vermont,2020-08-11,estimate,1.02,1.04,0.08,0.99,1.02,0.96,1.05,0.92,1.16
Vermont,2020-08-12,estimate,1.02,1.03,0.07,0.99,1.01,0.97,1.05,0.92,1.15
Vermont,2020-08-13,estimate,1.01,1.02,0.07,0.98,1.01,0.96,1.04,0.91,1.14
Vermont,2020-08-14,estimate,1,1.01,0.07,0.98,1.01,0.96,1.04,0.9,1.12
Vermont,2020-08-15,estimate,0.99,1,0.07,0.98,1,0.96,1.03,0.89,1.11
Vermont,2020-08-16,estimate,0.99,0.99,0.07,0.98,1,0.94,1.02,0.88,1.09
Vermont,2020-08-17,estimate,0.98,0.98,0.07,0.98,1,0.94,1.01,0.86,1.08
Vermont,2020-08-18,estimate,0.97,0.97,0.07,0.96,0.99,0.94,1.01,0.86,1.07
Vermont,2020-08-19,estimate,0.96,0.96,0.07,0.96,0.99,0.93,1.01,0.85,1.07
Vermont,2020-08-20,estimate,0.95,0.95,0.07,0.94,0.97,0.92,1.01,0.85,1.06
Vermont,2020-08-21,estimate,0.94,0.94,0.07,0.95,0.99,0.91,1,0.83,1.05
Vermont,2020-08-22,estimate,0.94,0.93,0.07,0.94,0.97,0.91,1,0.82,1.04
Vermont,2020-08-23,estimate,0.93,0.93,0.07,0.93,0.97,0.91,1,0.8,1.03
Vermont,2020-08-24,estimate,0.93,0.92,0.07,0.9,0.94,0.89,0.99,0.8,1.02
Vermont,2020-08-25,estimate,0.92,0.92,0.07,0.89,0.93,0.89,0.99,0.8,1.02
Vermont,2020-08-26,estimate,0.92,0.91,0.07,0.9,0.93,0.87,0.97,0.8,1.03
Vermont,2020-08-27,estimate,0.91,0.91,0.07,0.9,0.94,0.86,0.96,0.79,1.01
Vermont,2020-08-28,estimate,0.91,0.91,0.07,0.89,0.93,0.85,0.95,0.8,1.02
Vermont,2020-08-29,estimate,0.91,0.9,0.07,0.89,0.93,0.85,0.96,0.79,1.02
Vermont,2020-08-30,estimate,0.91,0.9,0.07,0.87,0.91,0.86,0.96,0.79,1.02
Vermont,2020-08-31,estimate,0.9,0.9,0.07,0.87,0.91,0.86,0.96,0.79,1.02
Vermont,2020-09-01,estimate,0.91,0.9,0.07,0.88,0.92,0.86,0.96,0.79,1.02
Vermont,2020-09-02,estimate,0.91,0.9,0.08,0.88,0.92,0.86,0.96,0.78,1.02
Vermont,2020-09-03,estimate,0.91,0.91,0.08,0.9,0.94,0.86,0.96,0.79,1.03
Vermont,2020-09-04,estimate,0.92,0.91,0.08,0.91,0.95,0.88,0.98,0.78,1.03
Vermont,2020-09-05,estimate,0.92,0.91,0.08,0.92,0.96,0.89,1,0.79,1.03
Vermont,2020-09-06,estimate,0.93,0.92,0.08,0.92,0.96,0.89,1,0.79,1.04
Vermont,2020-09-07,estimate,0.94,0.93,0.08,0.92,0.96,0.91,1.01,0.79,1.04
Vermont,2020-09-08,estimate,0.94,0.94,0.08,0.97,1.01,0.92,1.01,0.8,1.05
Vermont,2020-09-09,estimate,0.95,0.95,0.08,0.97,1.01,0.92,1.02,0.81,1.06
Vermont,2020-09-10,estimate,0.97,0.96,0.08,0.98,1.01,0.93,1.02,0.83,1.08
Vermont,2020-09-11,estimate,0.98,0.97,0.08,0.99,1.02,0.95,1.04,0.84,1.09
Vermont,2020-09-12,estimate,0.99,0.98,0.08,0.99,1.02,0.96,1.05,0.85,1.1
Vermont,2020-09-13,estimate,1.01,1,0.07,0.99,1.02,0.97,1.05,0.87,1.12
Vermont,2020-09-14,estimate,1.02,1.02,0.07,1,1.03,0.98,1.06,0.89,1.14
Vermont,2020-09-15,estimate,1.04,1.04,0.07,1.01,1.04,0.99,1.08,0.91,1.16
Vermont,2020-09-16,estimate,1.05,1.06,0.07,1.03,1.06,1.01,1.1,0.94,1.18
Vermont,2020-09-17,estimate,1.07,1.08,0.08,1.03,1.06,1.01,1.11,0.96,1.2
Vermont,2020-09-18,estimate,1.09,1.1,0.08,1.05,1.09,1.04,1.14,0.98,1.22
Vermont,2020-09-19,estimate,1.11,1.12,0.08,1.08,1.12,1.05,1.16,0.99,1.25
Vermont,2020-09-20,estimate,1.13,1.14,0.09,1.12,1.16,1.07,1.18,0.99,1.27
Vermont,2020-09-21,estimate,1.16,1.16,0.1,1.14,1.18,1.09,1.22,1,1.3
Vermont,2020-09-22,estimate,1.18,1.18,0.1,1.13,1.18,1.11,1.25,1,1.33
Vermont,2020-09-23,estimate,1.2,1.2,0.11,1.15,1.2,1.12,1.27,1.01,1.37
Vermont,2020-09-24,estimate,1.22,1.22,0.12,1.16,1.22,1.14,1.31,1.01,1.41
Vermont,2020-09-25,estimate,1.24,1.24,0.13,1.18,1.25,1.16,1.33,1.01,1.43
Vermont,2020-09-26,estimate,1.25,1.25,0.14,1.19,1.26,1.16,1.35,1.02,1.48
Vermont,2020-09-27,estimate,1.26,1.27,0.15,1.2,1.27,1.16,1.36,1,1.48
Vermont,2020-09-28,estimate,1.27,1.28,0.16,1.25,1.33,1.18,1.39,1,1.51
Vermont,2020-09-29,estimate based on partial data,1.28,1.29,0.17,1.21,1.29,1.18,1.4,0.99,1.54
Vermont,2020-09-30,estimate based on partial data,1.28,1.29,0.18,1.23,1.32,1.14,1.38,0.99,1.56
Vermont,2020-10-01,estimate based on partial data,1.28,1.3,0.19,1.2,1.29,1.14,1.39,0.99,1.59
Vermont,2020-10-02,estimate based on partial data,1.28,1.3,0.2,1.22,1.31,1.12,1.38,0.98,1.62
