state,date,type,median,lower_90,upper_90,lower_50,upper_50
Rhode Island,2020-07-24,estimate,1.05,0.99,1.13,1.03,1.07
Rhode Island,2020-07-25,estimate,1.05,0.99,1.13,1.02,1.07
Rhode Island,2020-07-26,estimate,1.05,0.98,1.12,1.03,1.07
Rhode Island,2020-07-27,estimate,1.04,0.97,1.11,1.02,1.07
Rhode Island,2020-07-28,estimate,1.04,0.97,1.11,1.02,1.07
Rhode Island,2020-07-29,estimate,1.03,0.96,1.1,1.01,1.06
Rhode Island,2020-07-30,estimate,1.03,0.95,1.09,1.01,1.06
Rhode Island,2020-07-31,estimate,1.03,0.95,1.09,1.01,1.05
Rhode Island,2020-08-01,estimate,1.02,0.95,1.09,1,1.05
Rhode Island,2020-08-02,estimate,1.02,0.95,1.09,1,1.05
Rhode Island,2020-08-03,estimate,1.01,0.94,1.08,0.99,1.04
Rhode Island,2020-08-04,estimate,1.01,0.93,1.08,0.98,1.04
Rhode Island,2020-08-05,estimate,1.01,0.93,1.07,0.98,1.03
Rhode Island,2020-08-06,estimate,1,0.93,1.07,0.98,1.03
Rhode Island,2020-08-07,estimate,1,0.93,1.07,0.97,1.03
Rhode Island,2020-08-08,estimate,1,0.92,1.07,0.98,1.03
Rhode Island,2020-08-09,estimate,0.99,0.92,1.06,0.97,1.03
Rhode Island,2020-08-10,estimate,0.99,0.92,1.07,0.97,1.02
Rhode Island,2020-08-11,estimate,0.99,0.92,1.06,0.96,1.02
Rhode Island,2020-08-12,estimate,0.99,0.91,1.06,0.96,1.02
Rhode Island,2020-08-13,estimate,0.99,0.91,1.06,0.96,1.02
Rhode Island,2020-08-14,estimate,0.98,0.91,1.06,0.96,1.02
Rhode Island,2020-08-15,estimate,0.98,0.9,1.06,0.95,1.01
Rhode Island,2020-08-16,estimate,0.98,0.89,1.05,0.96,1.02
Rhode Island,2020-08-17,estimate,0.98,0.89,1.06,0.96,1.02
Rhode Island,2020-08-18,estimate,0.98,0.9,1.07,0.94,1.01
Rhode Island,2020-08-19,estimate,0.97,0.89,1.07,0.94,1.01
Rhode Island,2020-08-20,estimate,0.97,0.88,1.07,0.93,1.01
Rhode Island,2020-08-21,estimate,0.97,0.87,1.06,0.94,1.01
Rhode Island,2020-08-22,estimate,0.97,0.86,1.06,0.94,1.01
Rhode Island,2020-08-23,estimate,0.97,0.86,1.07,0.93,1.01
Rhode Island,2020-08-24,estimate based on partial data,0.97,0.86,1.08,0.93,1.01
Rhode Island,2020-08-25,estimate based on partial data,0.97,0.85,1.07,0.93,1.02
Rhode Island,2020-08-26,estimate based on partial data,0.97,0.84,1.07,0.93,1.02
Rhode Island,2020-08-27,estimate based on partial data,0.97,0.84,1.08,0.92,1.02
Rhode Island,2020-08-28,estimate based on partial data,0.97,0.83,1.09,0.92,1.02
Rhode Island,2020-08-29,estimate based on partial data,0.96,0.83,1.1,0.92,1.02
Rhode Island,2020-08-30,estimate based on partial data,0.96,0.8,1.09,0.93,1.03
Rhode Island,2020-08-31,estimate based on partial data,0.97,0.8,1.09,0.92,1.03
Rhode Island,2020-09-01,estimate based on partial data,0.97,0.79,1.1,0.92,1.03
Rhode Island,2020-09-02,estimate based on partial data,0.97,0.79,1.12,0.92,1.03
Rhode Island,2020-09-03,estimate based on partial data,0.97,0.76,1.1,0.91,1.03
Rhode Island,2020-09-04,estimate based on partial data,0.97,0.78,1.13,0.92,1.04
Rhode Island,2020-09-05,estimate based on partial data,0.97,0.78,1.14,0.92,1.04
Rhode Island,2020-09-06,forecast,0.97,0.78,1.14,0.92,1.04
Rhode Island,2020-09-07,forecast,0.97,0.78,1.14,0.92,1.04
Rhode Island,2020-09-08,forecast,0.97,0.78,1.14,0.92,1.04
Rhode Island,2020-09-09,forecast,0.97,0.78,1.14,0.92,1.04
Rhode Island,2020-09-10,forecast,0.97,0.78,1.14,0.92,1.04
Rhode Island,2020-09-11,forecast,0.97,0.78,1.14,0.92,1.04
Rhode Island,2020-09-12,forecast,0.97,0.78,1.14,0.92,1.04
Rhode Island,2020-09-13,forecast,0.97,0.78,1.14,0.92,1.04
Rhode Island,2020-09-14,forecast,0.97,0.78,1.14,0.92,1.04
Rhode Island,2020-09-15,forecast,0.97,0.78,1.14,0.92,1.04
Rhode Island,2020-09-16,forecast,0.97,0.78,1.14,0.92,1.04
Rhode Island,2020-09-17,forecast,0.97,0.78,1.14,0.92,1.04
Rhode Island,2020-09-18,forecast,0.97,0.78,1.14,0.92,1.04
Rhode Island,2020-09-19,forecast,0.97,0.78,1.14,0.92,1.04
South Carolina,2020-06-27,estimate,1.09,1.01,1.16,1.07,1.13
South Carolina,2020-06-28,estimate,1.08,1,1.15,1.05,1.11
South Carolina,2020-06-29,estimate,1.06,1,1.14,1.04,1.09
South Carolina,2020-06-30,estimate,1.05,0.98,1.12,1.03,1.08
South Carolina,2020-07-01,estimate,1.04,0.97,1.1,1.01,1.06
South Carolina,2020-07-02,estimate,1.03,0.97,1.1,1,1.06
South Carolina,2020-07-03,estimate,1.02,0.96,1.09,1,1.05
South Carolina,2020-07-04,estimate,1.02,0.95,1.08,0.99,1.04
South Carolina,2020-07-05,estimate,1.01,0.95,1.08,0.98,1.03
South Carolina,2020-07-06,estimate,1.01,0.94,1.07,0.98,1.03
South Carolina,2020-07-07,estimate,1,0.93,1.06,0.97,1.03
South Carolina,2020-07-08,estimate,1,0.93,1.07,0.97,1.02
South Carolina,2020-07-09,estimate,0.99,0.93,1.07,0.96,1.01
South Carolina,2020-07-10,estimate,0.99,0.93,1.06,0.96,1.01
South Carolina,2020-07-11,estimate,0.98,0.92,1.05,0.96,1.01
South Carolina,2020-07-12,estimate,0.98,0.92,1.05,0.95,1
South Carolina,2020-07-13,estimate,0.97,0.91,1.04,0.95,1.01
South Carolina,2020-07-14,estimate,0.97,0.91,1.04,0.94,0.99
South Carolina,2020-07-15,estimate,0.96,0.9,1.03,0.94,0.99
South Carolina,2020-07-16,estimate,0.95,0.89,1.02,0.93,0.98
South Carolina,2020-07-17,estimate,0.95,0.89,1.02,0.92,0.98
South Carolina,2020-07-18,estimate,0.94,0.88,1.01,0.91,0.96
South Carolina,2020-07-19,estimate,0.93,0.87,1,0.9,0.95
South Carolina,2020-07-20,estimate,0.92,0.86,0.99,0.89,0.94
South Carolina,2020-07-21,estimate,0.91,0.85,0.98,0.89,0.94
South Carolina,2020-07-22,estimate,0.9,0.84,0.97,0.87,0.93
South Carolina,2020-07-23,estimate,0.89,0.83,0.96,0.86,0.91
South Carolina,2020-07-24,estimate,0.88,0.82,0.95,0.85,0.9
South Carolina,2020-07-25,estimate,0.87,0.81,0.94,0.84,0.89
South Carolina,2020-07-26,estimate,0.86,0.8,0.93,0.84,0.89
South Carolina,2020-07-27,estimate,0.86,0.79,0.92,0.83,0.88
South Carolina,2020-07-28,estimate,0.85,0.79,0.91,0.83,0.88
South Carolina,2020-07-29,estimate,0.85,0.78,0.9,0.82,0.88
South Carolina,2020-07-30,estimate,0.84,0.77,0.9,0.82,0.87
South Carolina,2020-07-31,estimate,0.84,0.77,0.9,0.82,0.87
South Carolina,2020-08-01,estimate,0.84,0.77,0.9,0.81,0.87
South Carolina,2020-08-02,estimate,0.84,0.77,0.9,0.82,0.87
South Carolina,2020-08-03,estimate,0.84,0.77,0.9,0.82,0.87
South Carolina,2020-08-04,estimate,0.85,0.78,0.91,0.83,0.88
South Carolina,2020-08-05,estimate,0.85,0.79,0.92,0.82,0.88
South Carolina,2020-08-06,estimate,0.86,0.79,0.93,0.83,0.89
South Carolina,2020-08-07,estimate,0.87,0.8,0.94,0.84,0.9
South Carolina,2020-08-08,estimate,0.88,0.81,0.94,0.85,0.91
South Carolina,2020-08-09,estimate,0.89,0.82,0.96,0.86,0.91
South Carolina,2020-08-10,estimate,0.91,0.84,0.97,0.88,0.93
South Carolina,2020-08-11,estimate,0.92,0.85,0.99,0.9,0.95
South Carolina,2020-08-12,estimate,0.94,0.87,1,0.91,0.96
South Carolina,2020-08-13,estimate,0.95,0.88,1.02,0.92,0.98
South Carolina,2020-08-14,estimate,0.97,0.9,1.04,0.93,0.99
South Carolina,2020-08-15,estimate,0.99,0.91,1.05,0.96,1.01
South Carolina,2020-08-16,estimate,1.01,0.93,1.08,0.98,1.04
South Carolina,2020-08-17,estimate,1.02,0.94,1.09,0.99,1.05
South Carolina,2020-08-18,estimate,1.04,0.95,1.11,1,1.06
South Carolina,2020-08-19,estimate,1.05,0.97,1.13,1.03,1.09
South Carolina,2020-08-20,estimate,1.07,0.99,1.15,1.03,1.1
South Carolina,2020-08-21,estimate,1.08,1,1.16,1.05,1.12
South Carolina,2020-08-22,estimate,1.1,1.01,1.18,1.06,1.13
South Carolina,2020-08-23,estimate,1.11,1.02,1.19,1.06,1.14
South Carolina,2020-08-24,estimate based on partial data,1.12,1.03,1.21,1.07,1.15
South Carolina,2020-08-25,estimate based on partial data,1.12,1.03,1.23,1.09,1.17
South Carolina,2020-08-26,estimate based on partial data,1.13,1.02,1.24,1.08,1.17
South Carolina,2020-08-27,estimate based on partial data,1.13,1.02,1.25,1.09,1.18
South Carolina,2020-08-28,estimate based on partial data,1.14,1.01,1.28,1.09,1.19
South Carolina,2020-08-29,estimate based on partial data,1.14,1,1.29,1.08,1.2
South Carolina,2020-08-30,estimate based on partial data,1.14,0.97,1.3,1.08,1.2
South Carolina,2020-08-31,estimate based on partial data,1.14,0.95,1.32,1.07,1.21
South Carolina,2020-09-01,estimate based on partial data,1.14,0.94,1.35,1.04,1.2
South Carolina,2020-09-02,estimate based on partial data,1.14,0.93,1.38,1.03,1.21
South Carolina,2020-09-03,estimate based on partial data,1.13,0.89,1.4,1.03,1.22
South Carolina,2020-09-04,estimate based on partial data,1.13,0.89,1.44,1.02,1.22
South Carolina,2020-09-05,estimate based on partial data,1.13,0.86,1.46,0.99,1.2
South Carolina,2020-09-06,forecast,1.13,0.86,1.46,0.99,1.2
South Carolina,2020-09-07,forecast,1.13,0.86,1.46,0.99,1.2
South Carolina,2020-09-08,forecast,1.13,0.86,1.46,0.99,1.2
South Carolina,2020-09-09,forecast,1.13,0.86,1.46,0.99,1.2
South Carolina,2020-09-10,forecast,1.13,0.86,1.46,0.99,1.2
South Carolina,2020-09-11,forecast,1.13,0.86,1.46,0.99,1.2
South Carolina,2020-09-12,forecast,1.13,0.86,1.46,0.99,1.2
South Carolina,2020-09-13,forecast,1.13,0.86,1.46,0.99,1.2
South Carolina,2020-09-14,forecast,1.13,0.86,1.46,0.99,1.2
South Carolina,2020-09-15,forecast,1.13,0.86,1.46,0.99,1.2
South Carolina,2020-09-16,forecast,1.13,0.86,1.46,0.99,1.2
South Carolina,2020-09-17,forecast,1.13,0.86,1.46,0.99,1.2
South Carolina,2020-09-18,forecast,1.13,0.86,1.46,0.99,1.2
South Carolina,2020-09-19,forecast,1.13,0.86,1.46,0.99,1.2
South Dakota,2020-06-27,estimate,1.02,0.92,1.1,1,1.07
South Dakota,2020-06-28,estimate,1.01,0.9,1.09,0.98,1.05
South Dakota,2020-06-29,estimate,1,0.89,1.08,0.98,1.06
South Dakota,2020-06-30,estimate,0.99,0.89,1.07,0.97,1.05
South Dakota,2020-07-01,estimate,0.99,0.89,1.07,0.97,1.04
South Dakota,2020-07-02,estimate,0.99,0.89,1.07,0.96,1.04
South Dakota,2020-07-03,estimate,0.99,0.89,1.06,0.97,1.05
South Dakota,2020-07-04,estimate,0.99,0.88,1.06,0.96,1.03
South Dakota,2020-07-05,estimate,0.99,0.89,1.07,0.96,1.03
South Dakota,2020-07-06,estimate,0.99,0.9,1.07,0.97,1.03
South Dakota,2020-07-07,estimate,1,0.91,1.07,0.98,1.03
South Dakota,2020-07-08,estimate,1,0.92,1.08,0.98,1.03
South Dakota,2020-07-09,estimate,1.01,0.94,1.09,0.98,1.03
South Dakota,2020-07-10,estimate,1.02,0.94,1.09,0.98,1.04
South Dakota,2020-07-11,estimate,1.03,0.95,1.1,0.99,1.05
South Dakota,2020-07-12,estimate,1.03,0.96,1.12,1,1.05
South Dakota,2020-07-13,estimate,1.04,0.97,1.13,1,1.06
South Dakota,2020-07-14,estimate,1.05,0.98,1.14,1.01,1.07
South Dakota,2020-07-15,estimate,1.05,0.98,1.15,1.02,1.08
South Dakota,2020-07-16,estimate,1.06,0.98,1.16,1.02,1.09
South Dakota,2020-07-17,estimate,1.06,0.98,1.17,1.02,1.08
South Dakota,2020-07-18,estimate,1.07,0.98,1.17,1.02,1.09
South Dakota,2020-07-19,estimate,1.07,0.99,1.17,1.03,1.1
South Dakota,2020-07-20,estimate,1.07,0.98,1.17,1.03,1.1
South Dakota,2020-07-21,estimate,1.07,0.98,1.16,1.03,1.1
South Dakota,2020-07-22,estimate,1.07,0.99,1.16,1.03,1.1
South Dakota,2020-07-23,estimate,1.07,0.98,1.15,1.04,1.1
South Dakota,2020-07-24,estimate,1.07,0.99,1.15,1.04,1.1
South Dakota,2020-07-25,estimate,1.06,0.98,1.14,1.03,1.09
South Dakota,2020-07-26,estimate,1.06,0.98,1.13,1.03,1.09
South Dakota,2020-07-27,estimate,1.06,0.98,1.14,1.04,1.1
South Dakota,2020-07-28,estimate,1.06,0.97,1.13,1.04,1.1
South Dakota,2020-07-29,estimate,1.06,0.97,1.13,1.04,1.11
South Dakota,2020-07-30,estimate,1.06,0.97,1.14,1.04,1.11
South Dakota,2020-07-31,estimate,1.07,0.97,1.15,1.05,1.12
South Dakota,2020-08-01,estimate,1.07,0.97,1.15,1.05,1.12
South Dakota,2020-08-02,estimate,1.08,0.98,1.16,1.06,1.13
South Dakota,2020-08-03,estimate,1.09,0.99,1.18,1.06,1.13
South Dakota,2020-08-04,estimate,1.1,1,1.18,1.07,1.14
South Dakota,2020-08-05,estimate,1.11,1.01,1.19,1.08,1.15
South Dakota,2020-08-06,estimate,1.12,1.02,1.2,1.1,1.16
South Dakota,2020-08-07,estimate,1.13,1.04,1.22,1.11,1.17
South Dakota,2020-08-08,estimate,1.15,1.06,1.23,1.13,1.18
South Dakota,2020-08-09,estimate,1.16,1.09,1.25,1.14,1.2
South Dakota,2020-08-10,estimate,1.18,1.11,1.27,1.15,1.21
South Dakota,2020-08-11,estimate,1.19,1.11,1.28,1.16,1.22
South Dakota,2020-08-12,estimate,1.21,1.12,1.3,1.17,1.24
South Dakota,2020-08-13,estimate,1.22,1.14,1.33,1.18,1.25
South Dakota,2020-08-14,estimate,1.23,1.15,1.36,1.18,1.26
South Dakota,2020-08-15,estimate,1.24,1.14,1.36,1.19,1.27
South Dakota,2020-08-16,estimate,1.25,1.14,1.37,1.19,1.28
South Dakota,2020-08-17,estimate,1.25,1.15,1.38,1.19,1.28
South Dakota,2020-08-18,estimate,1.25,1.15,1.38,1.19,1.28
South Dakota,2020-08-19,estimate,1.25,1.15,1.37,1.19,1.28
South Dakota,2020-08-20,estimate,1.25,1.15,1.36,1.19,1.27
South Dakota,2020-08-21,estimate,1.24,1.14,1.35,1.2,1.28
South Dakota,2020-08-22,estimate,1.23,1.13,1.33,1.18,1.26
South Dakota,2020-08-23,estimate,1.22,1.13,1.33,1.17,1.25
South Dakota,2020-08-24,estimate based on partial data,1.21,1.11,1.31,1.15,1.23
South Dakota,2020-08-25,estimate based on partial data,1.19,1.09,1.31,1.15,1.24
South Dakota,2020-08-26,estimate based on partial data,1.18,1.06,1.31,1.13,1.22
South Dakota,2020-08-27,estimate based on partial data,1.16,1.01,1.3,1.12,1.22
South Dakota,2020-08-28,estimate based on partial data,1.15,0.98,1.31,1.11,1.23
South Dakota,2020-08-29,estimate based on partial data,1.14,0.93,1.3,1.1,1.23
South Dakota,2020-08-30,estimate based on partial data,1.13,0.89,1.3,1.07,1.22
South Dakota,2020-08-31,estimate based on partial data,1.12,0.86,1.31,1.07,1.24
South Dakota,2020-09-01,estimate based on partial data,1.11,0.85,1.34,1.05,1.23
South Dakota,2020-09-02,estimate based on partial data,1.11,0.81,1.34,1.05,1.24
South Dakota,2020-09-03,estimate based on partial data,1.1,0.78,1.35,1.04,1.25
South Dakota,2020-09-04,estimate based on partial data,1.1,0.74,1.35,1,1.22
South Dakota,2020-09-05,estimate based on partial data,1.09,0.74,1.38,1.03,1.25
South Dakota,2020-09-06,forecast,1.09,0.74,1.38,1.03,1.25
South Dakota,2020-09-07,forecast,1.09,0.74,1.38,1.03,1.25
South Dakota,2020-09-08,forecast,1.09,0.74,1.38,1.03,1.25
South Dakota,2020-09-09,forecast,1.09,0.74,1.38,1.03,1.25
South Dakota,2020-09-10,forecast,1.09,0.74,1.38,1.03,1.25
South Dakota,2020-09-11,forecast,1.09,0.74,1.38,1.03,1.25
South Dakota,2020-09-12,forecast,1.09,0.74,1.38,1.03,1.25
South Dakota,2020-09-13,forecast,1.09,0.74,1.38,1.03,1.25
South Dakota,2020-09-14,forecast,1.09,0.74,1.38,1.03,1.25
South Dakota,2020-09-15,forecast,1.09,0.74,1.38,1.03,1.25
South Dakota,2020-09-16,forecast,1.09,0.74,1.38,1.03,1.25
South Dakota,2020-09-17,forecast,1.09,0.74,1.38,1.03,1.25
South Dakota,2020-09-18,forecast,1.09,0.74,1.38,1.03,1.25
South Dakota,2020-09-19,forecast,1.09,0.74,1.38,1.03,1.25
Tennessee,2020-06-27,estimate,1.2,1.12,1.28,1.18,1.23
Tennessee,2020-06-28,estimate,1.19,1.1,1.26,1.16,1.22
Tennessee,2020-06-29,estimate,1.18,1.1,1.25,1.15,1.21
Tennessee,2020-06-30,estimate,1.16,1.09,1.25,1.14,1.2
Tennessee,2020-07-01,estimate,1.15,1.08,1.23,1.13,1.19
Tennessee,2020-07-02,estimate,1.15,1.08,1.22,1.12,1.18
Tennessee,2020-07-03,estimate,1.14,1.06,1.21,1.11,1.17
Tennessee,2020-07-04,estimate,1.13,1.05,1.2,1.1,1.16
Tennessee,2020-07-05,estimate,1.12,1.05,1.19,1.09,1.14
Tennessee,2020-07-06,estimate,1.11,1.04,1.18,1.08,1.13
Tennessee,2020-07-07,estimate,1.1,1.03,1.17,1.08,1.14
Tennessee,2020-07-08,estimate,1.09,1.02,1.17,1.07,1.13
Tennessee,2020-07-09,estimate,1.09,1.01,1.16,1.05,1.11
Tennessee,2020-07-10,estimate,1.08,1.01,1.15,1.05,1.11
Tennessee,2020-07-11,estimate,1.07,1,1.15,1.04,1.1
Tennessee,2020-07-12,estimate,1.06,0.98,1.13,1.03,1.09
Tennessee,2020-07-13,estimate,1.05,0.98,1.13,1.02,1.07
Tennessee,2020-07-14,estimate,1.04,0.97,1.11,1.01,1.06
Tennessee,2020-07-15,estimate,1.03,0.96,1.1,1,1.05
Tennessee,2020-07-16,estimate,1.02,0.96,1.09,0.99,1.05
Tennessee,2020-07-17,estimate,1.01,0.95,1.08,0.99,1.04
Tennessee,2020-07-18,estimate,1,0.94,1.07,0.98,1.03
Tennessee,2020-07-19,estimate,0.99,0.93,1.05,0.96,1.01
Tennessee,2020-07-20,estimate,0.98,0.91,1.04,0.96,1.01
Tennessee,2020-07-21,estimate,0.97,0.9,1.03,0.95,1
Tennessee,2020-07-22,estimate,0.96,0.89,1.03,0.94,1
Tennessee,2020-07-23,estimate,0.96,0.88,1.02,0.94,0.99
Tennessee,2020-07-24,estimate,0.95,0.88,1.02,0.92,0.98
Tennessee,2020-07-25,estimate,0.94,0.87,1.01,0.92,0.97
Tennessee,2020-07-26,estimate,0.93,0.85,1,0.91,0.97
Tennessee,2020-07-27,estimate,0.93,0.85,1,0.9,0.96
Tennessee,2020-07-28,estimate,0.92,0.85,0.99,0.9,0.96
Tennessee,2020-07-29,estimate,0.92,0.84,0.99,0.89,0.95
Tennessee,2020-07-30,estimate,0.92,0.84,0.98,0.89,0.94
Tennessee,2020-07-31,estimate,0.91,0.84,0.98,0.89,0.95
Tennessee,2020-08-01,estimate,0.91,0.84,0.97,0.89,0.94
Tennessee,2020-08-02,estimate,0.91,0.84,0.98,0.89,0.94
Tennessee,2020-08-03,estimate,0.91,0.84,0.98,0.89,0.94
Tennessee,2020-08-04,estimate,0.92,0.84,0.98,0.89,0.94
Tennessee,2020-08-05,estimate,0.92,0.85,0.98,0.89,0.94
Tennessee,2020-08-06,estimate,0.92,0.85,0.98,0.9,0.95
Tennessee,2020-08-07,estimate,0.93,0.85,0.99,0.9,0.95
Tennessee,2020-08-08,estimate,0.93,0.86,0.99,0.9,0.95
Tennessee,2020-08-09,estimate,0.93,0.87,1.01,0.91,0.97
Tennessee,2020-08-10,estimate,0.94,0.87,1.02,0.91,0.97
Tennessee,2020-08-11,estimate,0.95,0.87,1.02,0.92,0.98
Tennessee,2020-08-12,estimate,0.95,0.88,1.03,0.93,0.98
Tennessee,2020-08-13,estimate,0.96,0.88,1.03,0.93,0.99
Tennessee,2020-08-14,estimate,0.96,0.89,1.05,0.94,0.99
Tennessee,2020-08-15,estimate,0.97,0.9,1.05,0.94,1
Tennessee,2020-08-16,estimate,0.98,0.91,1.06,0.95,1.01
Tennessee,2020-08-17,estimate,0.98,0.91,1.06,0.95,1.01
Tennessee,2020-08-18,estimate,0.99,0.92,1.07,0.95,1.01
Tennessee,2020-08-19,estimate,0.99,0.92,1.08,0.96,1.02
Tennessee,2020-08-20,estimate,1,0.92,1.08,0.97,1.03
Tennessee,2020-08-21,estimate,1,0.92,1.08,0.97,1.03
Tennessee,2020-08-22,estimate,1.01,0.92,1.09,0.98,1.04
Tennessee,2020-08-23,estimate,1.01,0.92,1.1,0.97,1.04
Tennessee,2020-08-24,estimate based on partial data,1.01,0.92,1.11,0.97,1.05
Tennessee,2020-08-25,estimate based on partial data,1.02,0.91,1.12,0.97,1.05
Tennessee,2020-08-26,estimate based on partial data,1.02,0.91,1.14,0.97,1.06
Tennessee,2020-08-27,estimate based on partial data,1.02,0.9,1.15,0.95,1.05
Tennessee,2020-08-28,estimate based on partial data,1.02,0.9,1.18,0.96,1.07
Tennessee,2020-08-29,estimate based on partial data,1.02,0.89,1.2,0.96,1.08
Tennessee,2020-08-30,estimate based on partial data,1.02,0.85,1.19,0.96,1.08
Tennessee,2020-08-31,estimate based on partial data,1.02,0.85,1.22,0.94,1.08
Tennessee,2020-09-01,estimate based on partial data,1.02,0.85,1.25,0.96,1.1
Tennessee,2020-09-02,estimate based on partial data,1.02,0.82,1.25,0.94,1.1
Tennessee,2020-09-03,estimate based on partial data,1.03,0.81,1.26,0.93,1.09
Tennessee,2020-09-04,estimate based on partial data,1.02,0.8,1.29,0.92,1.09
Tennessee,2020-09-05,estimate based on partial data,1.02,0.75,1.27,0.9,1.08
Tennessee,2020-09-06,forecast,1.02,0.75,1.27,0.9,1.08
Tennessee,2020-09-07,forecast,1.02,0.75,1.27,0.9,1.08
Tennessee,2020-09-08,forecast,1.02,0.75,1.27,0.9,1.08
Tennessee,2020-09-09,forecast,1.02,0.75,1.27,0.9,1.08
Tennessee,2020-09-10,forecast,1.02,0.75,1.27,0.9,1.08
Tennessee,2020-09-11,forecast,1.02,0.75,1.27,0.9,1.08
Tennessee,2020-09-12,forecast,1.02,0.75,1.27,0.9,1.08
Tennessee,2020-09-13,forecast,1.02,0.75,1.27,0.9,1.08
Tennessee,2020-09-14,forecast,1.02,0.75,1.27,0.9,1.08
Tennessee,2020-09-15,forecast,1.02,0.75,1.27,0.9,1.08
Tennessee,2020-09-16,forecast,1.02,0.75,1.27,0.9,1.08
Tennessee,2020-09-17,forecast,1.02,0.75,1.27,0.9,1.08
Tennessee,2020-09-18,forecast,1.02,0.75,1.27,0.9,1.08
Tennessee,2020-09-19,forecast,1.02,0.75,1.27,0.9,1.08
Texas,2020-06-27,estimate,1.14,1.07,1.2,1.12,1.17
Texas,2020-06-28,estimate,1.13,1.06,1.19,1.11,1.16
Texas,2020-06-29,estimate,1.12,1.06,1.18,1.1,1.15
Texas,2020-06-30,estimate,1.11,1.05,1.17,1.09,1.14
Texas,2020-07-01,estimate,1.1,1.04,1.16,1.07,1.12
Texas,2020-07-02,estimate,1.09,1.03,1.14,1.06,1.11
Texas,2020-07-03,estimate,1.08,1.02,1.14,1.05,1.1
Texas,2020-07-04,estimate,1.07,1.01,1.13,1.04,1.09
Texas,2020-07-05,estimate,1.06,1,1.12,1.03,1.07
Texas,2020-07-06,estimate,1.05,0.98,1.11,1.02,1.07
Texas,2020-07-07,estimate,1.04,0.98,1.1,1.01,1.06
Texas,2020-07-08,estimate,1.03,0.96,1.09,1,1.05
Texas,2020-07-09,estimate,1.02,0.95,1.07,0.99,1.04
Texas,2020-07-10,estimate,1.01,0.95,1.06,0.98,1.02
Texas,2020-07-11,estimate,1,0.94,1.05,0.97,1.01
Texas,2020-07-12,estimate,0.99,0.93,1.04,0.97,1.01
Texas,2020-07-13,estimate,0.98,0.92,1.04,0.96,1
Texas,2020-07-14,estimate,0.97,0.91,1.02,0.95,0.99
Texas,2020-07-15,estimate,0.96,0.91,1.02,0.95,0.99
Texas,2020-07-16,estimate,0.95,0.9,1.01,0.94,0.99
Texas,2020-07-17,estimate,0.95,0.89,1.01,0.93,0.98
Texas,2020-07-18,estimate,0.95,0.88,1,0.92,0.97
Texas,2020-07-19,estimate,0.94,0.88,1,0.92,0.97
Texas,2020-07-20,estimate,0.94,0.88,1,0.92,0.97
Texas,2020-07-21,estimate,0.94,0.88,1,0.92,0.97
Texas,2020-07-22,estimate,0.94,0.88,1,0.92,0.97
Texas,2020-07-23,estimate,0.94,0.88,1,0.92,0.96
Texas,2020-07-24,estimate,0.94,0.89,1,0.93,0.97
Texas,2020-07-25,estimate,0.95,0.89,1,0.93,0.97
Texas,2020-07-26,estimate,0.95,0.89,1.01,0.93,0.97
Texas,2020-07-27,estimate,0.95,0.9,1.02,0.94,0.98
Texas,2020-07-28,estimate,0.96,0.91,1.02,0.93,0.97
Texas,2020-07-29,estimate,0.96,0.9,1.02,0.93,0.98
Texas,2020-07-30,estimate,0.96,0.9,1.03,0.94,0.98
Texas,2020-07-31,estimate,0.96,0.91,1.04,0.94,0.99
Texas,2020-08-01,estimate,0.96,0.9,1.03,0.94,0.99
Texas,2020-08-02,estimate,0.96,0.9,1.03,0.93,0.98
Texas,2020-08-03,estimate,0.96,0.89,1.03,0.93,0.98
Texas,2020-08-04,estimate,0.96,0.89,1.02,0.93,0.98
Texas,2020-08-05,estimate,0.95,0.89,1.02,0.93,0.98
Texas,2020-08-06,estimate,0.95,0.88,1.01,0.92,0.97
Texas,2020-08-07,estimate,0.94,0.88,1,0.91,0.96
Texas,2020-08-08,estimate,0.93,0.87,0.99,0.91,0.96
Texas,2020-08-09,estimate,0.93,0.87,0.98,0.9,0.95
Texas,2020-08-10,estimate,0.92,0.85,0.97,0.89,0.94
Texas,2020-08-11,estimate,0.91,0.85,0.97,0.89,0.93
Texas,2020-08-12,estimate,0.9,0.84,0.96,0.88,0.92
Texas,2020-08-13,estimate,0.89,0.84,0.96,0.87,0.92
Texas,2020-08-14,estimate,0.89,0.82,0.95,0.87,0.92
Texas,2020-08-15,estimate,0.88,0.82,0.95,0.86,0.91
Texas,2020-08-16,estimate,0.88,0.81,0.94,0.86,0.91
Texas,2020-08-17,estimate,0.88,0.81,0.94,0.86,0.91
Texas,2020-08-18,estimate,0.88,0.81,0.94,0.86,0.91
Texas,2020-08-19,estimate,0.88,0.81,0.94,0.86,0.91
Texas,2020-08-20,estimate,0.88,0.81,0.94,0.86,0.91
Texas,2020-08-21,estimate,0.88,0.81,0.94,0.86,0.91
Texas,2020-08-22,estimate,0.88,0.81,0.94,0.86,0.92
Texas,2020-08-23,estimate,0.89,0.81,0.95,0.86,0.92
Texas,2020-08-24,estimate based on partial data,0.89,0.82,0.97,0.86,0.92
Texas,2020-08-25,estimate based on partial data,0.9,0.82,0.99,0.86,0.93
Texas,2020-08-26,estimate based on partial data,0.91,0.81,1,0.86,0.94
