state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Vermont,2020-09-30,,estimate,1.07,1.33,1.13,1.23,1.16,1.19,1.19,1.2,0.08,,,,,,
Michigan,2020-11-04,,estimate,1.07,1.33,1.13,1.23,1.17,1.21,1.2,1.2,0.08,,,,,,
Vermont,2020-09-27,,estimate,1.07,1.34,1.12,1.22,1.15,1.19,1.19,1.2,0.08,,,,,,
Vermont,2020-09-28,,estimate,1.07,1.34,1.12,1.23,1.16,1.19,1.19,1.2,0.08,,,,,,
Colorado,2020-11-12,,estimate based on partial data,1.07,1.37,1.16,1.26,1.19,1.22,1.21,1.21,0.09,,,,,,
Washington,2020-11-12,,estimate based on partial data,1.07,1.38,1.15,1.27,1.18,1.22,1.22,1.23,0.1,,,,,,
Minnesota,2020-11-10,,estimate based on partial data,1.07,1.38,1.18,1.28,1.22,1.26,1.24,1.24,0.09,,,,,,
West Virginia,2020-11-10,,estimate based on partial data,1.07,1.39,1.15,1.26,1.18,1.22,1.21,1.22,0.1,,,,,,
Minnesota,2020-11-11,,estimate based on partial data,1.07,1.39,1.17,1.29,1.22,1.26,1.24,1.24,0.1,,,,,,
New York,2020-11-11,,estimate based on partial data,1.07,1.4,1.15,1.27,1.19,1.23,1.22,1.22,0.1,,,,,,
New Hampshire,2020-11-13,,estimate based on partial data,1.07,1.44,1.13,1.25,1.16,1.2,1.22,1.25,0.13,,,,,,
Ohio,2020-11-14,,estimate based on partial data,1.07,1.46,1.17,1.31,1.2,1.25,1.25,1.27,0.13,,,,,,
Ohio,2020-11-15,,estimate based on partial data,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
Ohio,2020-11-16,,forecast,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
Ohio,2020-11-17,,forecast,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
Ohio,2020-11-18,,forecast,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
Ohio,2020-11-19,,forecast,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
Ohio,2020-11-20,,forecast,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
Ohio,2020-11-21,,forecast,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
Ohio,2020-11-22,,forecast,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
Ohio,2020-11-23,,forecast,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
Ohio,2020-11-24,,forecast,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
Ohio,2020-11-25,,forecast,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
Ohio,2020-11-26,,forecast,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
Ohio,2020-11-27,,forecast,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
Ohio,2020-11-28,,forecast,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
Ohio,2020-11-29,,forecast,1.07,1.49,1.18,1.33,1.19,1.25,1.25,1.27,0.14,,,,,,
North Dakota,2020-10-03,,estimate,1.08,1.14,1.09,1.11,1.09,1.1,1.1,1.11,0.02,,,,,,
North Dakota,2020-10-04,,estimate,1.08,1.14,1.09,1.11,1.09,1.1,1.1,1.11,0.02,,,,,,
North Dakota,2020-10-06,,estimate,1.08,1.14,1.09,1.11,1.09,1.1,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-07,,estimate,1.08,1.14,1.09,1.12,1.1,1.1,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-24,,estimate,1.08,1.14,1.09,1.12,1.1,1.1,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-21,,estimate,1.08,1.14,1.09,1.12,1.1,1.11,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-22,,estimate,1.08,1.14,1.09,1.12,1.1,1.11,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-23,,estimate,1.08,1.14,1.09,1.12,1.1,1.11,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-20,,estimate,1.08,1.14,1.1,1.12,1.1,1.11,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-05,,estimate,1.08,1.15,1.09,1.11,1.09,1.1,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-08,,estimate,1.08,1.15,1.09,1.12,1.1,1.11,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-09,,estimate,1.08,1.15,1.09,1.12,1.1,1.11,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-10,,estimate,1.08,1.15,1.09,1.12,1.1,1.11,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-11,,estimate,1.08,1.15,1.09,1.12,1.1,1.11,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-16,,estimate,1.08,1.15,1.09,1.12,1.1,1.11,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-17,,estimate,1.08,1.15,1.09,1.12,1.1,1.11,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-18,,estimate,1.08,1.15,1.09,1.12,1.1,1.11,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-19,,estimate,1.08,1.15,1.09,1.12,1.1,1.11,1.11,1.11,0.02,,,,,,
North Dakota,2020-10-12,,estimate,1.08,1.15,1.09,1.12,1.1,1.11,1.11,1.12,0.02,,,,,,
North Dakota,2020-10-13,,estimate,1.08,1.15,1.09,1.12,1.1,1.11,1.11,1.12,0.02,,,,,,
North Dakota,2020-10-14,,estimate,1.08,1.15,1.09,1.12,1.1,1.11,1.11,1.12,0.02,,,,,,
North Dakota,2020-10-15,,estimate,1.08,1.15,1.09,1.12,1.1,1.11,1.11,1.12,0.02,,,,,,
New Jersey,2020-10-07,,estimate,1.08,1.15,1.1,1.13,1.12,1.13,1.12,1.12,0.02,,,,,,
Nebraska,2020-10-15,,estimate,1.08,1.16,1.1,1.13,1.11,1.12,1.12,1.12,0.03,,,,,,
Nebraska,2020-10-16,,estimate,1.08,1.16,1.1,1.13,1.11,1.12,1.12,1.12,0.03,,,,,,
Nebraska,2020-10-17,,estimate,1.08,1.16,1.1,1.13,1.11,1.12,1.12,1.12,0.03,,,,,,
New Jersey,2020-10-08,,estimate,1.08,1.16,1.1,1.13,1.12,1.13,1.12,1.12,0.02,,,,,,
New Jersey,2020-10-09,,estimate,1.08,1.16,1.11,1.14,1.12,1.13,1.12,1.12,0.02,,,,,,
Utah,2020-09-17,,estimate,1.08,1.17,1.1,1.13,1.1,1.12,1.12,1.12,0.03,,,,,,
Alaska,2020-09-23,,estimate,1.08,1.17,1.1,1.13,1.11,1.12,1.12,1.13,0.03,,,,,,
Utah,2020-10-25,,estimate,1.08,1.17,1.1,1.14,1.11,1.13,1.12,1.12,0.03,,,,,,
South Dakota,2020-09-25,,estimate,1.08,1.17,1.1,1.14,1.12,1.13,1.12,1.12,0.03,,,,,,
South Dakota,2020-09-26,,estimate,1.08,1.17,1.1,1.14,1.12,1.13,1.12,1.12,0.03,,,,,,
South Dakota,2020-09-27,,estimate,1.08,1.17,1.1,1.14,1.12,1.13,1.12,1.12,0.03,,,,,,
South Dakota,2020-09-30,,estimate,1.08,1.17,1.1,1.14,1.12,1.13,1.12,1.12,0.03,,,,,,
Nebraska,2020-10-19,,estimate,1.08,1.17,1.11,1.14,1.11,1.12,1.12,1.13,0.03,,,,,,
South Dakota,2020-10-01,,estimate,1.08,1.17,1.11,1.14,1.12,1.13,1.12,1.12,0.03,,,,,,
South Dakota,2020-10-02,,estimate,1.08,1.17,1.11,1.14,1.12,1.13,1.12,1.12,0.03,,,,,,
South Dakota,2020-10-04,,estimate,1.08,1.17,1.11,1.14,1.12,1.13,1.13,1.13,0.03,,,,,,
South Dakota,2020-10-03,,estimate,1.08,1.17,1.11,1.15,1.12,1.13,1.12,1.12,0.03,,,,,,
Alaska,2020-09-24,,estimate,1.08,1.18,1.1,1.13,1.11,1.12,1.12,1.13,0.03,,,,,,
Indiana,2020-09-30,,estimate,1.08,1.18,1.1,1.14,1.1,1.12,1.13,1.14,0.03,,,,,,
Alaska,2020-09-25,,estimate,1.08,1.18,1.1,1.14,1.11,1.12,1.13,1.13,0.03,,,,,,
Utah,2020-09-16,,estimate,1.08,1.18,1.1,1.14,1.11,1.12,1.13,1.13,0.03,,,,,,
South Dakota,2020-10-15,,estimate,1.08,1.18,1.1,1.14,1.11,1.13,1.13,1.13,0.03,,,,,,
Utah,2020-10-26,,estimate,1.08,1.18,1.1,1.14,1.11,1.13,1.13,1.13,0.03,,,,,,
South Dakota,2020-09-28,,estimate,1.08,1.18,1.1,1.14,1.12,1.13,1.12,1.12,0.03,,,,,,
Ohio,2020-09-29,,estimate,1.08,1.18,1.1,1.15,1.12,1.14,1.13,1.13,0.03,,,,,,
South Dakota,2020-10-06,,estimate,1.08,1.18,1.11,1.14,1.11,1.13,1.13,1.13,0.03,,,,,,
South Dakota,2020-10-16,,estimate,1.08,1.18,1.11,1.14,1.11,1.13,1.13,1.13,0.03,,,,,,
Alaska,2020-09-26,,estimate,1.08,1.18,1.11,1.14,1.12,1.13,1.13,1.13,0.03,,,,,,
Alaska,2020-09-27,,estimate,1.08,1.18,1.11,1.14,1.12,1.13,1.13,1.13,0.03,,,,,,
South Dakota,2020-10-05,,estimate,1.08,1.18,1.11,1.14,1.12,1.13,1.13,1.13,0.03,,,,,,
South Dakota,2020-10-07,,estimate,1.08,1.18,1.11,1.14,1.12,1.13,1.13,1.13,0.03,,,,,,
South Dakota,2020-10-08,,estimate,1.08,1.18,1.11,1.14,1.12,1.13,1.13,1.13,0.03,,,,,,
South Dakota,2020-10-12,,estimate,1.08,1.18,1.11,1.14,1.12,1.13,1.13,1.13,0.03,,,,,,
California,2020-10-27,,estimate,1.08,1.18,1.11,1.14,1.12,1.14,1.13,1.13,0.03,,,,,,
South Dakota,2020-10-10,,estimate,1.08,1.18,1.11,1.14,1.12,1.14,1.13,1.13,0.03,,,,,,
South Dakota,2020-10-09,,estimate,1.08,1.18,1.11,1.15,1.11,1.13,1.13,1.13,0.03,,,,,,
South Dakota,2020-10-11,,estimate,1.08,1.18,1.11,1.15,1.12,1.13,1.13,1.13,0.03,,,,,,
Utah,2020-10-27,,estimate,1.08,1.18,1.11,1.15,1.12,1.13,1.13,1.13,0.03,,,,,,
Washington,2020-10-22,,estimate,1.08,1.18,1.11,1.15,1.12,1.13,1.13,1.13,0.03,,,,,,
Ohio,2020-09-30,,estimate,1.08,1.18,1.11,1.15,1.12,1.14,1.13,1.13,0.03,,,,,,
South Dakota,2020-10-14,,estimate,1.08,1.18,1.11,1.15,1.12,1.14,1.13,1.13,0.03,,,,,,
California,2020-10-28,,estimate,1.08,1.18,1.11,1.15,1.13,1.14,1.13,1.13,0.03,,,,,,
Alaska,2020-10-27,,estimate,1.08,1.18,1.12,1.15,1.12,1.14,1.13,1.13,0.03,,,,,,
Indiana,2020-10-12,,estimate,1.08,1.18,1.12,1.15,1.13,1.14,1.13,1.13,0.03,,,,,,
Alaska,2020-10-26,,estimate,1.08,1.18,1.12,1.15,1.13,1.14,1.14,1.14,0.03,,,,,,
Colorado,2020-10-04,,estimate,1.08,1.18,1.12,1.16,1.13,1.14,1.13,1.13,0.03,,,,,,
Alaska,2020-10-29,,estimate,1.08,1.19,1.11,1.15,1.12,1.13,1.13,1.13,0.03,,,,,,
Alaska,2020-10-28,,estimate,1.08,1.19,1.11,1.15,1.12,1.14,1.13,1.13,0.03,,,,,,
Oregon,2020-10-21,,estimate,1.08,1.19,1.11,1.15,1.12,1.14,1.13,1.13,0.03,,,,,,
Missouri,2020-10-23,,estimate,1.08,1.19,1.11,1.15,1.12,1.14,1.13,1.13,0.04,,,,,,
Illinois,2020-10-03,,estimate,1.08,1.19,1.11,1.15,1.12,1.14,1.13,1.14,0.03,,,,,,
Ohio,2020-10-01,,estimate,1.08,1.19,1.11,1.15,1.12,1.14,1.13,1.14,0.03,,,,,,
Massachusetts,2020-10-14,,estimate,1.08,1.19,1.11,1.15,1.13,1.14,1.13,1.13,0.03,,,,,,
Massachusetts,2020-10-15,,estimate,1.08,1.19,1.11,1.15,1.13,1.14,1.13,1.13,0.03,,,,,,
Maryland,2020-10-23,,estimate,1.08,1.19,1.11,1.15,1.13,1.15,1.14,1.14,0.03,,,,,,
Minnesota,2020-10-14,,estimate,1.08,1.19,1.11,1.16,1.13,1.14,1.13,1.13,0.03,,,,,,
Ohio,2020-10-02,,estimate,1.08,1.19,1.12,1.16,1.12,1.14,1.14,1.14,0.03,,,,,,
Massachusetts,2020-10-16,,estimate,1.08,1.19,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Ohio,2020-10-03,,estimate,1.08,1.19,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Pennsylvania,2020-10-20,,estimate,1.08,1.2,1.11,1.15,1.12,1.14,1.13,1.14,0.04,,,,,,
Nevada,2020-10-30,,estimate,1.08,1.2,1.11,1.16,1.12,1.14,1.13,1.13,0.04,,,,,,
District of Columbia,2020-10-28,,estimate,1.08,1.2,1.11,1.16,1.12,1.14,1.14,1.14,0.04,,,,,,
Montana,2020-09-09,,estimate,1.08,1.2,1.11,1.16,1.13,1.14,1.14,1.14,0.04,,,,,,
New Mexico,2020-10-21,,estimate,1.08,1.2,1.11,1.16,1.13,1.15,1.13,1.13,0.04,,,,,,
Missouri,2020-10-25,,estimate,1.08,1.2,1.12,1.16,1.13,1.14,1.14,1.14,0.04,,,,,,
Massachusetts,2020-10-17,,estimate,1.08,1.2,1.12,1.16,1.13,1.15,1.14,1.14,0.03,,,,,,
New Mexico,2020-10-20,,estimate,1.08,1.2,1.12,1.16,1.13,1.15,1.14,1.14,0.04,,,,,,
West Virginia,2020-10-23,,estimate,1.08,1.2,1.12,1.17,1.13,1.15,1.14,1.14,0.04,,,,,,
Montana,2020-10-03,,estimate,1.08,1.2,1.12,1.17,1.14,1.15,1.14,1.14,0.04,,,,,,
West Virginia,2020-10-24,,estimate,1.08,1.2,1.12,1.17,1.14,1.15,1.14,1.14,0.04,,,,,,
New Mexico,2020-10-18,,estimate,1.08,1.2,1.12,1.17,1.14,1.16,1.15,1.15,0.04,,,,,,
New Hampshire,2020-10-20,,estimate,1.08,1.2,1.13,1.17,1.14,1.15,1.14,1.14,0.04,,,,,,
Indiana,2020-10-23,,estimate,1.08,1.2,1.13,1.19,1.15,1.17,1.15,1.15,0.04,,,,,,
Pennsylvania,2020-10-21,,estimate,1.08,1.21,1.11,1.16,1.12,1.14,1.14,1.14,0.04,,,,,,
Pennsylvania,2020-10-22,,estimate,1.08,1.21,1.11,1.16,1.12,1.14,1.14,1.14,0.04,,,,,,
Nebraska,2020-11-02,,estimate,1.08,1.21,1.11,1.16,1.12,1.14,1.14,1.15,0.04,,,,,,
District of Columbia,2020-10-29,,estimate,1.08,1.21,1.11,1.16,1.13,1.15,1.14,1.14,0.04,,,,,,
New Mexico,2020-09-14,,estimate,1.08,1.21,1.11,1.16,1.13,1.15,1.14,1.14,0.04,,,,,,
Nebraska,2020-10-31,,estimate,1.08,1.21,1.11,1.16,1.13,1.15,1.14,1.15,0.04,,,,,,
District of Columbia,2020-10-30,,estimate,1.08,1.21,1.11,1.17,1.14,1.16,1.14,1.15,0.04,,,,,,
New Mexico,2020-10-19,,estimate,1.08,1.21,1.12,1.16,1.13,1.15,1.14,1.14,0.04,,,,,,
Missouri,2020-10-26,,estimate,1.08,1.21,1.12,1.17,1.13,1.15,1.14,1.15,0.04,,,,,,
Nebraska,2020-11-03,,estimate,1.08,1.22,1.11,1.16,1.12,1.14,1.14,1.15,0.04,,,,,,
Nebraska,2020-11-04,,estimate,1.08,1.22,1.11,1.16,1.12,1.14,1.14,1.15,0.05,,,,,,
Pennsylvania,2020-10-23,,estimate,1.08,1.22,1.11,1.17,1.12,1.14,1.14,1.15,0.04,,,,,,
Pennsylvania,2020-10-25,,estimate,1.08,1.22,1.11,1.17,1.14,1.16,1.15,1.15,0.04,,,,,,
Pennsylvania,2020-10-24,,estimate,1.08,1.22,1.12,1.17,1.13,1.15,1.15,1.15,0.04,,,,,,
District of Columbia,2020-10-31,,estimate,1.08,1.22,1.12,1.17,1.14,1.16,1.15,1.15,0.04,,,,,,
District of Columbia,2020-11-01,,estimate,1.08,1.22,1.12,1.18,1.13,1.15,1.15,1.15,0.04,,,,,,
District of Columbia,2020-11-02,,estimate,1.08,1.22,1.12,1.18,1.13,1.15,1.15,1.15,0.05,,,,,,
Iowa,2020-10-15,,estimate,1.08,1.22,1.12,1.18,1.15,1.17,1.15,1.15,0.04,,,,,,
Pennsylvania,2020-10-26,,estimate,1.08,1.23,1.12,1.17,1.14,1.16,1.15,1.16,0.05,,,,,,
District of Columbia,2020-11-03,,estimate,1.08,1.23,1.12,1.18,1.13,1.16,1.15,1.15,0.05,,,,,,
Pennsylvania,2020-10-27,,estimate,1.08,1.23,1.12,1.18,1.13,1.16,1.16,1.16,0.05,,,,,,
Missouri,2020-10-31,,estimate,1.08,1.23,1.12,1.18,1.15,1.17,1.15,1.16,0.04,,,,,,
Missouri,2020-11-01,,estimate,1.08,1.23,1.12,1.19,1.14,1.16,1.15,1.16,0.05,,,,,,
District of Columbia,2020-11-04,,estimate,1.08,1.24,1.11,1.18,1.13,1.16,1.15,1.15,0.05,,,,,,
Missouri,2020-11-02,,estimate,1.08,1.24,1.11,1.18,1.14,1.16,1.15,1.16,0.05,,,,,,
Michigan,2020-10-09,,estimate,1.08,1.24,1.12,1.18,1.14,1.16,1.16,1.16,0.05,,,,,,
District of Columbia,2020-11-05,,estimate based on partial data,1.08,1.25,1.11,1.18,1.13,1.15,1.15,1.16,0.06,,,,,,
Utah,2020-11-06,,estimate based on partial data,1.08,1.25,1.12,1.19,1.13,1.15,1.16,1.16,0.05,,,,,,
Michigan,2020-10-10,,estimate,1.08,1.25,1.13,1.19,1.15,1.17,1.16,1.16,0.05,,,,,,
Pennsylvania,2020-10-31,,estimate,1.08,1.25,1.13,1.2,1.13,1.16,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-15,,estimate based on partial data,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-16,,forecast,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-17,,forecast,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-18,,forecast,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-19,,forecast,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-20,,forecast,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-21,,forecast,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-22,,forecast,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-23,,forecast,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-24,,forecast,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-25,,forecast,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-26,,forecast,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-27,,forecast,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-28,,forecast,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-29,,forecast,1.08,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Pennsylvania,2020-11-01,,estimate,1.08,1.27,1.12,1.2,1.13,1.15,1.17,1.17,0.06,,,,,,
Pennsylvania,2020-11-02,,estimate,1.08,1.27,1.13,1.2,1.13,1.16,1.17,1.17,0.06,,,,,,
Massachusetts,2020-11-05,,estimate based on partial data,1.08,1.27,1.13,1.2,1.15,1.18,1.17,1.17,0.06,,,,,,
Massachusetts,2020-11-06,,estimate based on partial data,1.08,1.28,1.13,1.2,1.14,1.17,1.17,1.17,0.06,,,,,,
Pennsylvania,2020-11-03,,estimate,1.08,1.28,1.13,1.21,1.14,1.16,1.17,1.18,0.07,,,,,,
Pennsylvania,2020-11-04,,estimate,1.08,1.29,1.11,1.2,1.13,1.16,1.17,1.18,0.07,,,,,,
Kansas,2020-10-29,,estimate,1.08,1.29,1.12,1.2,1.15,1.18,1.17,1.18,0.07,,,,,,
Massachusetts,2020-11-07,,estimate based on partial data,1.08,1.29,1.13,1.2,1.14,1.17,1.17,1.18,0.07,,,,,,
Vermont,2020-10-05,,estimate,1.08,1.29,1.13,1.22,1.15,1.18,1.18,1.18,0.07,,,,,,
California,2020-11-08,,estimate based on partial data,1.08,1.31,1.14,1.22,1.16,1.19,1.19,1.2,0.07,,,,,,
Kansas,2020-10-31,,estimate,1.08,1.32,1.12,1.22,1.17,1.2,1.18,1.19,0.08,,,,,,
Vermont,2020-10-03,,estimate,1.08,1.32,1.13,1.22,1.16,1.2,1.18,1.19,0.07,,,,,,
California,2020-11-09,,estimate based on partial data,1.08,1.32,1.13,1.23,1.16,1.2,1.19,1.2,0.08,,,,,,
Vermont,2020-10-01,,estimate,1.08,1.33,1.13,1.23,1.15,1.19,1.19,1.2,0.08,,,,,,
Michigan,2020-11-03,,estimate,1.08,1.33,1.15,1.24,1.18,1.22,1.2,1.2,0.08,,,,,,
Vermont,2020-09-29,,estimate,1.08,1.34,1.13,1.23,1.16,1.2,1.19,1.2,0.08,,,,,,
Maine,2020-11-04,,estimate,1.08,1.34,1.16,1.27,1.18,1.23,1.21,1.21,0.08,,,,,,
Colorado,2020-11-10,,estimate based on partial data,1.08,1.34,1.18,1.27,1.19,1.22,1.21,1.21,0.08,,,,,,
Colorado,2020-11-11,,estimate based on partial data,1.08,1.36,1.17,1.26,1.18,1.22,1.21,1.21,0.09,,,,,,
Maryland,2020-11-10,,estimate based on partial data,1.08,1.37,1.15,1.26,1.18,1.22,1.21,1.22,0.09,,,,,,
Washington,2020-11-11,,estimate based on partial data,1.08,1.38,1.16,1.27,1.19,1.23,1.22,1.23,0.09,,,,,,
Ohio,2020-11-13,,estimate based on partial data,1.08,1.44,1.17,1.31,1.22,1.27,1.26,1.27,0.12,,,,,,
Vermont,2020-11-12,,estimate based on partial data,1.08,1.8,1.25,1.5,1.33,1.43,1.41,1.44,0.23,,,,,,
New Jersey,2020-10-10,,estimate,1.09,1.16,1.11,1.14,1.12,1.13,1.12,1.12,0.02,,,,,,
New Jersey,2020-10-11,,estimate,1.09,1.16,1.12,1.14,1.12,1.13,1.13,1.13,0.02,,,,,,
Nebraska,2020-10-18,,estimate,1.09,1.17,1.11,1.14,1.11,1.12,1.12,1.12,0.03,,,,,,
Nebraska,2020-10-20,,estimate,1.09,1.17,1.11,1.14,1.12,1.13,1.13,1.13,0.03,,,,,,
Nebraska,2020-10-21,,estimate,1.09,1.17,1.11,1.15,1.12,1.13,1.13,1.13,0.03,,,,,,
New Jersey,2020-10-12,,estimate,1.09,1.17,1.12,1.15,1.12,1.14,1.13,1.13,0.02,,,,,,
New Jersey,2020-10-13,,estimate,1.09,1.17,1.12,1.15,1.13,1.14,1.13,1.13,0.02,,,,,,
South Dakota,2020-10-13,,estimate,1.09,1.18,1.11,1.14,1.12,1.13,1.13,1.13,0.03,,,,,,
Nebraska,2020-10-23,,estimate,1.09,1.18,1.11,1.15,1.12,1.14,1.13,1.14,0.03,,,,,,
Nebraska,2020-10-22,,estimate,1.09,1.18,1.11,1.15,1.13,1.14,1.13,1.13,0.03,,,,,,
Nebraska,2020-10-24,,estimate,1.09,1.18,1.11,1.15,1.13,1.15,1.14,1.14,0.03,,,,,,
Alaska,2020-10-25,,estimate,1.09,1.18,1.12,1.15,1.13,1.14,1.14,1.14,0.03,,,,,,
Ohio,2020-10-07,,estimate,1.09,1.18,1.12,1.15,1.13,1.14,1.14,1.14,0.03,,,,,,
Ohio,2020-10-09,,estimate,1.09,1.18,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Ohio,2020-10-10,,estimate,1.09,1.18,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Indiana,2020-10-11,,estimate,1.09,1.18,1.12,1.16,1.13,1.15,1.14,1.13,0.03,,,,,,
Indiana,2020-10-01,,estimate,1.09,1.19,1.1,1.15,1.11,1.13,1.14,1.14,0.03,,,,,,
Utah,2020-09-15,,estimate,1.09,1.19,1.11,1.15,1.11,1.13,1.13,1.14,0.03,,,,,,
Alaska,2020-09-28,,estimate,1.09,1.19,1.11,1.15,1.12,1.13,1.13,1.14,0.03,,,,,,
Alaska,2020-09-29,,estimate,1.09,1.19,1.11,1.15,1.12,1.13,1.13,1.14,0.03,,,,,,
Alaska,2020-09-30,,estimate,1.09,1.19,1.11,1.15,1.12,1.13,1.13,1.14,0.03,,,,,,
Alaska,2020-10-01,,estimate,1.09,1.19,1.11,1.15,1.12,1.13,1.13,1.14,0.03,,,,,,
Alaska,2020-10-02,,estimate,1.09,1.19,1.11,1.15,1.12,1.13,1.13,1.14,0.03,,,,,,
Washington,2020-10-23,,estimate,1.09,1.19,1.11,1.15,1.12,1.14,1.14,1.14,0.03,,,,,,
Nebraska,2020-10-25,,estimate,1.09,1.19,1.11,1.15,1.13,1.15,1.14,1.14,0.03,,,,,,
Nebraska,2020-10-26,,estimate,1.09,1.19,1.11,1.15,1.14,1.15,1.14,1.14,0.03,,,,,,
Utah,2020-10-28,,estimate,1.09,1.19,1.11,1.16,1.12,1.14,1.13,1.14,0.03,,,,,,
Alaska,2020-10-03,,estimate,1.09,1.19,1.12,1.15,1.12,1.13,1.13,1.14,0.03,,,,,,
Alaska,2020-10-06,,estimate,1.09,1.19,1.12,1.15,1.12,1.13,1.14,1.14,0.03,,,,,,
Alaska,2020-10-05,,estimate,1.09,1.19,1.12,1.15,1.12,1.14,1.14,1.14,0.03,,,,,,
Alaska,2020-10-04,,estimate,1.09,1.19,1.12,1.15,1.13,1.14,1.14,1.14,0.03,,,,,,
Alaska,2020-10-09,,estimate,1.09,1.19,1.12,1.15,1.13,1.14,1.14,1.14,0.03,,,,,,
Alaska,2020-10-23,,estimate,1.09,1.19,1.12,1.15,1.13,1.14,1.14,1.14,0.03,,,,,,
Alaska,2020-10-24,,estimate,1.09,1.19,1.12,1.15,1.13,1.14,1.14,1.14,0.03,,,,,,
Ohio,2020-10-04,,estimate,1.09,1.19,1.12,1.15,1.13,1.14,1.14,1.14,0.03,,,,,,
Ohio,2020-10-06,,estimate,1.09,1.19,1.12,1.15,1.13,1.14,1.14,1.14,0.03,,,,,,
Ohio,2020-10-13,,estimate,1.09,1.19,1.12,1.15,1.13,1.14,1.14,1.14,0.03,,,,,,
California,2020-10-29,,estimate,1.09,1.19,1.12,1.15,1.13,1.15,1.14,1.14,0.03,,,,,,
Colorado,2020-10-05,,estimate,1.09,1.19,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Ohio,2020-10-05,,estimate,1.09,1.19,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
