state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Carolina,2020-09-06,estimate,1.01,1.01,0.04,0.99,1,0.98,1.02,0.97,1.08
South Carolina,2020-09-07,estimate,1.01,1.01,0.03,0.99,1.01,0.98,1.02,0.96,1.07
South Carolina,2020-09-08,estimate,1,1.01,0.03,0.99,1,0.98,1.02,0.96,1.06
South Carolina,2020-09-09,estimate,1,1.01,0.03,0.99,1,0.98,1.02,0.96,1.06
South Carolina,2020-09-10,estimate,1,1.01,0.03,0.99,1,0.98,1.02,0.96,1.06
South Carolina,2020-09-11,estimate,1,1,0.03,0.99,1,0.98,1.02,0.95,1.06
South Carolina,2020-09-12,estimate,1,1,0.03,0.98,1,0.98,1.01,0.95,1.05
South Carolina,2020-09-13,estimate,1,1,0.03,0.98,0.99,0.98,1.01,0.95,1.05
South Carolina,2020-09-14,estimate,1,1,0.03,0.98,0.99,0.98,1.01,0.95,1.05
South Carolina,2020-09-15,estimate,0.99,0.99,0.03,0.98,1,0.98,1.01,0.94,1.05
South Carolina,2020-09-16,estimate,0.99,0.99,0.03,0.98,0.99,0.98,1.01,0.94,1.05
South Carolina,2020-09-17,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.04
South Carolina,2020-09-18,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.04
South Carolina,2020-09-19,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
South Carolina,2020-09-20,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.93,1.04
South Carolina,2020-09-21,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.93,1.04
South Carolina,2020-09-22,estimate,0.99,0.98,0.03,0.98,1,0.98,1.01,0.93,1.03
South Carolina,2020-09-23,estimate,0.99,0.98,0.03,0.98,0.99,0.98,1.01,0.93,1.04
South Carolina,2020-09-24,estimate,0.99,0.98,0.03,0.98,0.99,0.97,1.01,0.93,1.04
South Carolina,2020-09-25,estimate,0.99,0.98,0.03,0.98,0.99,0.97,1.01,0.93,1.03
South Carolina,2020-09-26,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.93,1.04
South Carolina,2020-09-27,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.93,1.04
South Carolina,2020-09-28,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
South Carolina,2020-09-29,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.93,1.04
South Carolina,2020-09-30,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.05
South Carolina,2020-10-01,estimate,0.99,0.99,0.03,0.98,1,0.98,1.02,0.94,1.05
South Carolina,2020-10-02,estimate,0.99,0.99,0.04,0.98,1,0.98,1.02,0.94,1.05
South Carolina,2020-10-03,estimate,1,1,0.04,0.98,1,0.98,1.02,0.94,1.06
South Carolina,2020-10-04,estimate,1,1,0.04,0.98,1,0.98,1.02,0.94,1.06
South Carolina,2020-10-05,estimate,1,1,0.04,0.98,1,0.98,1.02,0.94,1.07
South Carolina,2020-10-06,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.07
South Carolina,2020-10-07,estimate,1,1,0.04,0.98,1,0.97,1.02,0.94,1.08
South Carolina,2020-10-08,estimate,1,1,0.05,0.99,1.01,0.97,1.02,0.94,1.08
South Carolina,2020-10-09,estimate,1,1.01,0.05,0.99,1.01,0.97,1.02,0.93,1.09
South Carolina,2020-10-10,estimate,1,1.01,0.05,0.98,1,0.97,1.03,0.93,1.09
South Carolina,2020-10-11,estimate based on partial data,1,1.01,0.05,0.98,1,0.97,1.03,0.92,1.09
South Carolina,2020-10-12,estimate based on partial data,1,1.01,0.06,0.98,1.01,0.96,1.02,0.92,1.11
South Carolina,2020-10-13,estimate based on partial data,1,1.01,0.06,0.98,1,0.96,1.03,0.91,1.11
South Carolina,2020-10-14,estimate based on partial data,1,1.01,0.07,0.98,1,0.96,1.03,0.9,1.12
South Carolina,2020-10-15,estimate based on partial data,1,1.01,0.07,0.99,1.01,0.96,1.03,0.9,1.13
South Carolina,2020-10-16,estimate based on partial data,1,1.01,0.08,0.98,1.01,0.96,1.03,0.89,1.13
South Carolina,2020-10-17,estimate based on partial data,1,1.01,0.08,0.98,1,0.96,1.04,0.89,1.14
South Carolina,2020-10-18,estimate based on partial data,1,1.01,0.09,0.98,1,0.96,1.04,0.88,1.14
South Carolina,2020-10-19,estimate based on partial data,1,1.01,0.09,0.98,1,0.95,1.03,0.87,1.15
South Carolina,2020-10-20,estimate based on partial data,1,1.01,0.1,0.98,1.01,0.95,1.04,0.85,1.15
South Carolina,2020-10-21,estimate based on partial data,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Carolina,2020-10-22,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Carolina,2020-10-23,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Carolina,2020-10-24,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Carolina,2020-10-25,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Carolina,2020-10-26,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Carolina,2020-10-27,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Carolina,2020-10-28,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Carolina,2020-10-29,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Carolina,2020-10-30,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Carolina,2020-10-31,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Carolina,2020-11-01,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Carolina,2020-11-02,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Carolina,2020-11-03,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Carolina,2020-11-04,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.84,1.16
South Dakota,2020-08-12,estimate,1.2,1.21,0.06,1.16,1.19,1.15,1.22,1.12,1.29
South Dakota,2020-08-13,estimate,1.2,1.21,0.06,1.15,1.18,1.15,1.22,1.12,1.3
South Dakota,2020-08-14,estimate,1.21,1.22,0.06,1.15,1.18,1.15,1.23,1.12,1.31
South Dakota,2020-08-15,estimate,1.21,1.22,0.07,1.15,1.18,1.14,1.22,1.12,1.32
South Dakota,2020-08-16,estimate,1.2,1.22,0.07,1.14,1.17,1.13,1.22,1.12,1.32
South Dakota,2020-08-17,estimate,1.2,1.21,0.07,1.13,1.16,1.13,1.21,1.11,1.32
South Dakota,2020-08-18,estimate,1.19,1.2,0.07,1.13,1.16,1.12,1.2,1.11,1.31
South Dakota,2020-08-19,estimate,1.18,1.19,0.06,1.13,1.16,1.12,1.2,1.1,1.29
South Dakota,2020-08-20,estimate,1.17,1.18,0.06,1.13,1.16,1.12,1.19,1.1,1.27
South Dakota,2020-08-21,estimate,1.16,1.16,0.05,1.12,1.14,1.11,1.17,1.09,1.25
South Dakota,2020-08-22,estimate,1.14,1.15,0.05,1.12,1.14,1.1,1.16,1.08,1.23
South Dakota,2020-08-23,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.06,1.2
South Dakota,2020-08-24,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.14,1.05,1.18
South Dakota,2020-08-25,estimate,1.1,1.1,0.04,1.1,1.11,1.08,1.13,1.03,1.16
South Dakota,2020-08-26,estimate,1.08,1.08,0.04,1.09,1.1,1.07,1.12,1.01,1.14
South Dakota,2020-08-27,estimate,1.07,1.06,0.05,1.08,1.1,1.05,1.11,0.99,1.13
South Dakota,2020-08-28,estimate,1.06,1.05,0.05,1.06,1.08,1.03,1.1,0.97,1.13
South Dakota,2020-08-29,estimate,1.04,1.04,0.05,1.04,1.07,1.03,1.1,0.96,1.12
South Dakota,2020-08-30,estimate,1.03,1.03,0.06,1.03,1.06,1,1.08,0.94,1.12
South Dakota,2020-08-31,estimate,1.03,1.02,0.06,1.03,1.06,0.99,1.07,0.93,1.11
South Dakota,2020-09-01,estimate,1.02,1.01,0.06,1.02,1.05,0.99,1.07,0.92,1.11
South Dakota,2020-09-02,estimate,1.02,1.01,0.06,1.01,1.04,0.99,1.07,0.92,1.11
South Dakota,2020-09-03,estimate,1.02,1.01,0.06,1.01,1.04,0.98,1.06,0.92,1.11
South Dakota,2020-09-04,estimate,1.02,1.01,0.06,1.01,1.04,0.99,1.07,0.92,1.1
South Dakota,2020-09-05,estimate,1.02,1.01,0.05,1.01,1.03,1,1.07,0.93,1.1
South Dakota,2020-09-06,estimate,1.02,1.02,0.05,1.01,1.04,1,1.07,0.95,1.1
South Dakota,2020-09-07,estimate,1.03,1.03,0.05,1.02,1.05,1.01,1.07,0.96,1.1
South Dakota,2020-09-08,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.1
South Dakota,2020-09-09,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.11
South Dakota,2020-09-10,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.12
South Dakota,2020-09-11,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.09,1.01,1.13
South Dakota,2020-09-12,estimate,1.08,1.08,0.04,1.07,1.08,1.05,1.1,1.01,1.14
South Dakota,2020-09-13,estimate,1.08,1.09,0.04,1.07,1.09,1.06,1.1,1.02,1.15
South Dakota,2020-09-14,estimate,1.09,1.1,0.05,1.08,1.09,1.06,1.11,1.03,1.18
South Dakota,2020-09-15,estimate,1.1,1.11,0.05,1.08,1.1,1.07,1.12,1.03,1.19
South Dakota,2020-09-16,estimate,1.1,1.12,0.05,1.08,1.1,1.07,1.12,1.03,1.19
South Dakota,2020-09-17,estimate,1.11,1.12,0.05,1.09,1.11,1.07,1.13,1.04,1.2
South Dakota,2020-09-18,estimate,1.12,1.13,0.05,1.1,1.12,1.08,1.13,1.05,1.21
South Dakota,2020-09-19,estimate,1.12,1.13,0.05,1.09,1.12,1.08,1.13,1.05,1.21
South Dakota,2020-09-20,estimate,1.12,1.13,0.05,1.1,1.12,1.08,1.14,1.06,1.21
South Dakota,2020-09-21,estimate,1.12,1.13,0.05,1.1,1.12,1.08,1.14,1.06,1.21
South Dakota,2020-09-22,estimate,1.12,1.13,0.04,1.09,1.11,1.08,1.14,1.06,1.2
South Dakota,2020-09-23,estimate,1.12,1.13,0.04,1.1,1.12,1.08,1.13,1.06,1.2
South Dakota,2020-09-24,estimate,1.12,1.12,0.04,1.1,1.12,1.08,1.13,1.06,1.2
South Dakota,2020-09-25,estimate,1.12,1.12,0.04,1.1,1.12,1.08,1.13,1.06,1.19
South Dakota,2020-09-26,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.05,1.18
South Dakota,2020-09-27,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.05,1.18
South Dakota,2020-09-28,estimate,1.11,1.11,0.04,1.1,1.11,1.09,1.13,1.05,1.18
South Dakota,2020-09-29,estimate,1.11,1.11,0.04,1.1,1.11,1.08,1.13,1.05,1.18
South Dakota,2020-09-30,estimate,1.11,1.11,0.04,1.09,1.11,1.09,1.14,1.05,1.18
South Dakota,2020-10-01,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.05,1.18
South Dakota,2020-10-02,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.18
South Dakota,2020-10-03,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.17
South Dakota,2020-10-04,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.18
South Dakota,2020-10-05,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.18
South Dakota,2020-10-06,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.04,1.19
South Dakota,2020-10-07,estimate,1.11,1.11,0.05,1.09,1.11,1.09,1.14,1.04,1.19
South Dakota,2020-10-08,estimate,1.11,1.11,0.05,1.09,1.11,1.08,1.15,1.03,1.19
South Dakota,2020-10-09,estimate,1.11,1.11,0.05,1.09,1.11,1.08,1.15,1.03,1.2
South Dakota,2020-10-10,estimate,1.11,1.11,0.06,1.09,1.11,1.07,1.14,1.02,1.21
South Dakota,2020-10-11,estimate based on partial data,1.11,1.11,0.06,1.08,1.11,1.07,1.15,1.02,1.22
South Dakota,2020-10-12,estimate based on partial data,1.11,1.11,0.07,1.08,1.11,1.07,1.16,1,1.23
South Dakota,2020-10-13,estimate based on partial data,1.11,1.11,0.08,1.08,1.11,1.06,1.15,0.99,1.24
South Dakota,2020-10-14,estimate based on partial data,1.11,1.11,0.09,1.08,1.11,1.05,1.15,0.98,1.25
South Dakota,2020-10-15,estimate based on partial data,1.11,1.11,0.09,1.08,1.11,1.06,1.16,0.95,1.25
South Dakota,2020-10-16,estimate based on partial data,1.11,1.1,0.11,1.07,1.11,1.05,1.17,0.94,1.28
South Dakota,2020-10-17,estimate based on partial data,1.1,1.1,0.12,1.07,1.11,1.04,1.16,0.92,1.29
South Dakota,2020-10-18,estimate based on partial data,1.1,1.1,0.13,1.07,1.11,1.04,1.17,0.9,1.3
South Dakota,2020-10-19,estimate based on partial data,1.1,1.09,0.14,1.07,1.12,1.04,1.17,0.89,1.33
South Dakota,2020-10-20,estimate based on partial data,1.1,1.09,0.15,1.08,1.12,1.02,1.17,0.86,1.33
South Dakota,2020-10-21,estimate based on partial data,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
South Dakota,2020-10-22,forecast,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
South Dakota,2020-10-23,forecast,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
South Dakota,2020-10-24,forecast,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
South Dakota,2020-10-25,forecast,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
South Dakota,2020-10-26,forecast,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
South Dakota,2020-10-27,forecast,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
South Dakota,2020-10-28,forecast,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
South Dakota,2020-10-29,forecast,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
South Dakota,2020-10-30,forecast,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
South Dakota,2020-10-31,forecast,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
South Dakota,2020-11-01,forecast,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
South Dakota,2020-11-02,forecast,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
South Dakota,2020-11-03,forecast,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
South Dakota,2020-11-04,forecast,1.09,1.08,0.16,1.08,1.13,1.01,1.17,0.84,1.35
Tennessee,2020-08-12,estimate,0.97,0.96,0.03,0.96,0.97,0.96,0.98,0.93,1
Tennessee,2020-08-13,estimate,0.97,0.96,0.03,0.96,0.97,0.95,0.98,0.92,1
Tennessee,2020-08-14,estimate,0.97,0.96,0.03,0.96,0.97,0.95,0.98,0.92,1
Tennessee,2020-08-15,estimate,0.97,0.96,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Tennessee,2020-08-16,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.01
Tennessee,2020-08-17,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.99,0.92,1.01
Tennessee,2020-08-18,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.01
Tennessee,2020-08-19,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.01
Tennessee,2020-08-20,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.01
Tennessee,2020-08-21,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Tennessee,2020-08-22,estimate,0.98,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Tennessee,2020-08-23,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Tennessee,2020-08-24,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Tennessee,2020-08-25,estimate,0.98,0.98,0.03,0.98,0.99,0.96,0.99,0.94,1.03
Tennessee,2020-08-26,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
Tennessee,2020-08-27,estimate,0.98,0.98,0.03,0.97,0.99,0.97,1,0.94,1.03
Tennessee,2020-08-28,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.03
Tennessee,2020-08-29,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.03
Tennessee,2020-08-30,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.03
Tennessee,2020-08-31,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.03
Tennessee,2020-09-01,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Tennessee,2020-09-02,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Tennessee,2020-09-03,estimate,0.99,0.99,0.03,1,1.01,0.98,1.01,0.95,1.03
Tennessee,2020-09-04,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.03
Tennessee,2020-09-05,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
Tennessee,2020-09-06,estimate,1,0.99,0.03,0.99,1,0.98,1.02,0.95,1.04
Tennessee,2020-09-07,estimate,1,1,0.03,0.99,1,0.99,1.02,0.95,1.04
Tennessee,2020-09-08,estimate,1,1,0.03,0.99,1,0.99,1.02,0.95,1.04
Tennessee,2020-09-09,estimate,1,1,0.03,0.99,1,0.99,1.02,0.95,1.04
Tennessee,2020-09-10,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.05
Tennessee,2020-09-11,estimate,1.01,1,0.03,1,1.01,0.99,1.02,0.96,1.05
Tennessee,2020-09-12,estimate,1.01,1,0.03,1.01,1.02,0.99,1.03,0.96,1.05
Tennessee,2020-09-13,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
Tennessee,2020-09-14,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.97,1.06
Tennessee,2020-09-15,estimate,1.02,1.01,0.03,1.01,1.02,1,1.03,0.97,1.06
Tennessee,2020-09-16,estimate,1.02,1.02,0.03,1.01,1.02,1.01,1.04,0.97,1.06
Tennessee,2020-09-17,estimate,1.02,1.02,0.03,1.01,1.02,1.01,1.04,0.97,1.06
Tennessee,2020-09-18,estimate,1.02,1.02,0.03,1.01,1.03,1.01,1.04,0.98,1.07
Tennessee,2020-09-19,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.98,1.07
Tennessee,2020-09-20,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.99,1.08
Tennessee,2020-09-21,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.05,0.99,1.08
Tennessee,2020-09-22,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.05,1,1.09
Tennessee,2020-09-23,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,1,1.09
Tennessee,2020-09-24,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1.01,1.1
Tennessee,2020-09-25,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1.01,1.1
Tennessee,2020-09-26,estimate,1.05,1.06,0.03,1.05,1.06,1.03,1.07,1.01,1.11
Tennessee,2020-09-27,estimate,1.06,1.06,0.03,1.05,1.07,1.03,1.07,1.01,1.11
Tennessee,2020-09-28,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.02,1.12
Tennessee,2020-09-29,estimate,1.07,1.07,0.03,1.06,1.07,1.04,1.08,1.02,1.12
Tennessee,2020-09-30,estimate,1.07,1.07,0.03,1.06,1.08,1.04,1.08,1.02,1.12
Tennessee,2020-10-01,estimate,1.07,1.07,0.03,1.05,1.07,1.05,1.09,1.02,1.13
Tennessee,2020-10-02,estimate,1.07,1.08,0.04,1.06,1.07,1.05,1.09,1.02,1.13
Tennessee,2020-10-03,estimate,1.07,1.08,0.04,1.06,1.08,1.05,1.1,1.02,1.13
Tennessee,2020-10-04,estimate,1.08,1.08,0.04,1.06,1.07,1.05,1.09,1.02,1.14
Tennessee,2020-10-05,estimate,1.08,1.08,0.04,1.05,1.07,1.05,1.1,1.02,1.15
Tennessee,2020-10-06,estimate,1.08,1.08,0.04,1.06,1.07,1.05,1.1,1.02,1.15
Tennessee,2020-10-07,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.02,1.15
Tennessee,2020-10-08,estimate,1.08,1.09,0.04,1.07,1.09,1.05,1.11,1.02,1.16
Tennessee,2020-10-09,estimate,1.08,1.09,0.05,1.06,1.09,1.05,1.11,1.02,1.16
Tennessee,2020-10-10,estimate,1.08,1.09,0.05,1.07,1.09,1.05,1.11,1.01,1.16
Tennessee,2020-10-11,estimate based on partial data,1.08,1.09,0.05,1.06,1.09,1.04,1.11,1.01,1.17
Tennessee,2020-10-12,estimate based on partial data,1.08,1.09,0.05,1.06,1.09,1.04,1.11,1.01,1.18
Tennessee,2020-10-13,estimate based on partial data,1.08,1.09,0.06,1.05,1.08,1.04,1.11,1,1.18
Tennessee,2020-10-14,estimate based on partial data,1.08,1.09,0.06,1.05,1.08,1.04,1.11,1,1.19
Tennessee,2020-10-15,estimate based on partial data,1.08,1.09,0.07,1.06,1.08,1.04,1.12,0.99,1.2
Tennessee,2020-10-16,estimate based on partial data,1.08,1.09,0.07,1.06,1.08,1.04,1.12,0.98,1.21
Tennessee,2020-10-17,estimate based on partial data,1.08,1.09,0.08,1.04,1.07,1.04,1.12,0.98,1.21
Tennessee,2020-10-18,estimate based on partial data,1.08,1.09,0.08,1.04,1.07,1.03,1.12,0.97,1.23
Tennessee,2020-10-19,estimate based on partial data,1.08,1.09,0.08,1.04,1.07,1.02,1.11,0.96,1.23
Tennessee,2020-10-20,estimate based on partial data,1.08,1.09,0.09,1.04,1.07,1.03,1.12,0.97,1.25
Tennessee,2020-10-21,estimate based on partial data,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Tennessee,2020-10-22,forecast,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Tennessee,2020-10-23,forecast,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Tennessee,2020-10-24,forecast,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Tennessee,2020-10-25,forecast,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Tennessee,2020-10-26,forecast,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Tennessee,2020-10-27,forecast,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Tennessee,2020-10-28,forecast,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Tennessee,2020-10-29,forecast,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Tennessee,2020-10-30,forecast,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Tennessee,2020-10-31,forecast,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Tennessee,2020-11-01,forecast,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Tennessee,2020-11-02,forecast,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Tennessee,2020-11-03,forecast,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Tennessee,2020-11-04,forecast,1.08,1.09,0.09,1.04,1.08,1.02,1.12,0.95,1.24
Texas,2020-08-12,estimate,0.91,0.9,0.05,0.92,0.94,0.89,0.94,0.82,0.97
Texas,2020-08-13,estimate,0.9,0.89,0.05,0.91,0.94,0.88,0.94,0.81,0.96
Texas,2020-08-14,estimate,0.89,0.89,0.05,0.9,0.92,0.87,0.94,0.81,0.97
Texas,2020-08-15,estimate,0.89,0.88,0.05,0.9,0.93,0.87,0.94,0.8,0.97
Texas,2020-08-16,estimate,0.88,0.88,0.06,0.9,0.93,0.87,0.94,0.79,0.96
Texas,2020-08-17,estimate,0.88,0.88,0.06,0.9,0.93,0.86,0.94,0.79,0.97
Texas,2020-08-18,estimate,0.88,0.87,0.06,0.88,0.91,0.86,0.95,0.78,0.96
Texas,2020-08-19,estimate,0.88,0.87,0.06,0.87,0.9,0.86,0.94,0.78,0.97
Texas,2020-08-20,estimate,0.88,0.88,0.06,0.86,0.89,0.86,0.94,0.78,0.97
Texas,2020-08-21,estimate,0.88,0.88,0.06,0.92,0.95,0.87,0.96,0.79,0.97
Texas,2020-08-22,estimate,0.89,0.88,0.06,0.92,0.95,0.87,0.95,0.79,0.98
Texas,2020-08-23,estimate,0.9,0.89,0.06,0.93,0.96,0.88,0.96,0.8,0.98
Texas,2020-08-24,estimate,0.91,0.9,0.06,0.93,0.95,0.89,0.96,0.81,0.99
Texas,2020-08-25,estimate,0.92,0.91,0.06,0.94,0.96,0.9,0.97,0.82,0.99
Texas,2020-08-26,estimate,0.93,0.92,0.05,0.95,0.97,0.91,0.98,0.84,1
Texas,2020-08-27,estimate,0.94,0.94,0.05,0.95,0.97,0.92,0.98,0.85,1.01
Texas,2020-08-28,estimate,0.96,0.95,0.05,0.96,0.98,0.94,0.99,0.87,1.02
Texas,2020-08-29,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.89,1.04
Texas,2020-08-30,estimate,0.98,0.98,0.04,0.97,0.98,0.95,1,0.91,1.06
Texas,2020-08-31,estimate,0.99,1,0.05,0.98,0.99,0.96,1.01,0.94,1.09
Texas,2020-09-01,estimate,1.01,1.02,0.05,0.98,1,0.96,1.02,0.94,1.1
Texas,2020-09-02,estimate,1.02,1.03,0.05,0.99,1.01,0.97,1.04,0.95,1.12
Texas,2020-09-03,estimate,1.04,1.05,0.06,0.99,1.02,0.98,1.06,0.96,1.14
Texas,2020-09-04,estimate,1.05,1.06,0.07,1.01,1.05,0.98,1.06,0.96,1.16
Texas,2020-09-05,estimate,1.06,1.07,0.07,1.02,1.06,0.98,1.08,0.96,1.18
Texas,2020-09-06,estimate,1.07,1.08,0.08,1.03,1.07,0.99,1.09,0.97,1.19
Texas,2020-09-07,estimate,1.07,1.09,0.08,1.02,1.06,0.99,1.09,0.97,1.2
Texas,2020-09-08,estimate,1.08,1.09,0.08,1.02,1.06,0.99,1.09,0.97,1.21
Texas,2020-09-09,estimate,1.08,1.09,0.08,1.02,1.06,1,1.11,0.97,1.2
Texas,2020-09-10,estimate,1.08,1.09,0.08,1,1.04,1,1.1,0.97,1.2
Texas,2020-09-11,estimate,1.07,1.08,0.07,1.01,1.05,1,1.09,0.97,1.2
Texas,2020-09-12,estimate,1.07,1.08,0.07,1.02,1.05,1,1.09,0.98,1.18
Texas,2020-09-13,estimate,1.06,1.07,0.06,1.01,1.04,1,1.08,0.97,1.16
Texas,2020-09-14,estimate,1.05,1.06,0.06,1.01,1.04,1,1.08,0.97,1.15
Texas,2020-09-15,estimate,1.04,1.05,0.05,1.01,1.03,1,1.06,0.97,1.13
Texas,2020-09-16,estimate,1.03,1.03,0.05,1,1.02,0.99,1.05,0.96,1.11
