state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Washington,2020-11-10,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
Arizona,2020-10-16,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2
Arizona,2020-10-17,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2
Colorado,2020-11-07,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2
District of Columbia,2020-10-26,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2
New York,2020-09-20,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2
Utah,2020-10-24,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.17,1.2
West Virginia,2020-10-20,,estimate,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.18
California,2020-11-18,,estimate,1.14,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
Ohio,2020-09-29,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.15,1.18
Rhode Island,2020-11-02,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.15,1.18
Rhode Island,2020-11-03,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.15,1.18
Rhode Island,2020-11-04,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.15,1.18
Alaska,2020-09-26,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.15,1.2
Alaska,2020-09-27,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.16,1.19
West Virginia,2020-11-10,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.16,1.19
Delaware,2020-10-27,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.16,1.2
Ohio,2020-09-30,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.19
Washington,2020-10-22,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.19
District of Columbia,2020-10-27,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.21
Arizona,2020-10-18,,estimate,1.14,1.14,0.03,1.1,1.12,1.14,1.15,1.16,1.2
Indiana,2020-09-25,,estimate,1.14,1.14,0.03,1.1,1.12,1.14,1.15,1.17,1.2
Alaska,2020-09-28,,estimate,1.14,1.14,0.03,1.1,1.13,1.13,1.15,1.16,1.19
Alaska,2020-10-03,,estimate,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.18
Alaska,2020-10-04,,estimate,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.18
Oregon,2020-11-09,,estimate,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.18
Nevada,2020-11-08,,estimate,1.14,1.14,0.03,1.11,1.13,1.13,1.14,1.16,1.19
Alaska,2020-09-29,,estimate,1.14,1.14,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Nevada,2020-11-07,,estimate,1.14,1.14,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Rhode Island,2020-10-02,,estimate,1.14,1.14,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Rhode Island,2020-10-03,,estimate,1.14,1.14,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Connecticut,2020-11-09,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.14,1.16,1.2
New Mexico,2020-10-20,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.16,1.18
Nebraska,2020-10-19,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.16,1.19
Connecticut,2020-10-01,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.16,1.2
Connecticut,2020-10-02,,estimate,1.14,1.14,0.04,1.07,1.12,1.13,1.15,1.16,1.2
New Hampshire,2020-10-19,,estimate,1.14,1.14,0.04,1.07,1.12,1.14,1.15,1.16,1.19
Michigan,2020-10-04,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.16,1.2
Wyoming,2020-09-30,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.16,1.2
Wyoming,2020-10-01,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.16,1.2
Wyoming,2020-10-02,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.16,1.2
Utah,2020-11-03,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.17,1.21
Missouri,2020-11-03,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.17,1.22
Wyoming,2020-10-03,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.19
Wyoming,2020-10-04,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.19
Wyoming,2020-10-05,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.19
Minnesota,2020-09-15,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2
Missouri,2020-10-21,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2
Pennsylvania,2020-11-13,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2
Wyoming,2020-09-25,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2
Wyoming,2020-09-26,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2
Wyoming,2020-09-27,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2
Wyoming,2020-09-28,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2
Wyoming,2020-09-29,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2
Wyoming,2020-10-06,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.2
Connecticut,2020-11-08,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.21
Nebraska,2020-10-20,,estimate,1.14,1.14,0.04,1.08,1.12,1.14,1.15,1.17,1.2
District of Columbia,2020-11-06,,estimate,1.14,1.14,0.04,1.09,1.12,1.13,1.14,1.16,1.2
New Mexico,2020-11-12,,estimate,1.14,1.14,0.04,1.09,1.12,1.13,1.14,1.16,1.21
Wyoming,2020-09-24,,estimate,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.16,1.2
District of Columbia,2020-11-05,,estimate,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.16,1.21
Oklahoma,2020-10-26,,estimate,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.17,1.2
Wyoming,2020-09-23,,estimate,1.14,1.14,0.04,1.09,1.12,1.14,1.15,1.17,1.21
Delaware,2020-11-20,,estimate,1.14,1.14,0.05,1.04,1.11,1.13,1.16,1.17,1.22
Maine,2020-10-12,,estimate,1.14,1.14,0.05,1.05,1.11,1.13,1.15,1.17,1.21
Louisiana,2020-10-27,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.22
Utah,2020-09-14,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.18,1.23
Colorado,2020-09-13,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.16,1.18,1.23
Delaware,2020-11-21,,estimate based on partial data,1.14,1.14,0.06,1.03,1.1,1.13,1.15,1.18,1.23
Vermont,2020-10-11,,estimate,1.14,1.14,0.07,1.01,1.09,1.12,1.16,1.19,1.25
Vermont,2020-10-10,,estimate,1.14,1.14,0.07,1.01,1.09,1.13,1.16,1.19,1.25
New York,2020-11-25,,estimate based on partial data,1.14,1.14,0.07,1.02,1.09,1.12,1.15,1.18,1.27
Vermont,2020-10-12,,estimate,1.14,1.14,0.08,1.01,1.09,1.12,1.16,1.19,1.26
Vermont,2020-10-13,,estimate,1.14,1.14,0.08,1.01,1.09,1.12,1.16,1.19,1.26
Vermont,2020-10-14,,estimate,1.14,1.14,0.08,1.01,1.09,1.12,1.16,1.19,1.26
Vermont,2020-10-15,,estimate,1.14,1.14,0.08,1.01,1.09,1.12,1.16,1.19,1.27
Wyoming,2020-09-08,,estimate,1.14,1.14,0.1,0.99,1.09,1.12,1.16,1.2,1.31
Delaware,2020-10-28,,estimate,1.14,1.15,0.03,1.1,1.12,1.14,1.15,1.16,1.21
District of Columbia,2020-10-28,,estimate,1.14,1.15,0.03,1.1,1.12,1.14,1.15,1.17,1.21
Illinois,2020-10-02,,estimate,1.14,1.15,0.03,1.1,1.12,1.14,1.15,1.17,1.21
Maryland,2020-11-11,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2
Pennsylvania,2020-10-21,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2
Massachusetts,2020-11-04,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Nevada,2020-11-01,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Nevada,2020-11-02,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Ohio,2020-10-01,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Rhode Island,2020-10-04,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Rhode Island,2020-10-23,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Rhode Island,2020-10-24,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Rhode Island,2020-10-25,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Rhode Island,2020-10-26,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Nevada,2020-11-03,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Nevada,2020-11-04,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Nevada,2020-11-05,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Nevada,2020-11-06,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-05,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-06,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Wyoming,2020-11-03,,estimate,1.14,1.15,0.04,1.09,1.12,1.13,1.15,1.18,1.23
District of Columbia,2020-11-04,,estimate,1.14,1.15,0.04,1.1,1.12,1.13,1.15,1.17,1.21
New Mexico,2020-11-11,,estimate,1.14,1.15,0.04,1.1,1.12,1.13,1.15,1.17,1.23
Illinois,2020-11-04,,estimate,1.14,1.15,0.04,1.1,1.12,1.14,1.15,1.17,1.22
Nebraska,2020-11-02,,estimate,1.14,1.15,0.05,1.08,1.11,1.13,1.15,1.17,1.24
Wyoming,2020-09-11,,estimate,1.14,1.15,0.07,1.03,1.1,1.13,1.16,1.19,1.27
Wyoming,2020-09-10,,estimate,1.14,1.15,0.08,1.02,1.1,1.13,1.16,1.2,1.29
Kansas,2020-10-24,,estimate,1.14,1.15,0.08,1.05,1.09,1.11,1.16,1.2,1.31
Wyoming,2020-09-09,,estimate,1.14,1.15,0.09,1,1.09,1.12,1.16,1.2,1.3
New York,2020-11-26,,estimate based on partial data,1.14,1.15,0.09,1.01,1.09,1.12,1.16,1.2,1.3
Guam,2020-10-03,,estimate,1.14,1.15,0.09,1.02,1.09,1.12,1.16,1.19,1.31
Vermont,2020-09-22,,estimate,1.14,1.15,0.09,1.03,1.09,1.12,1.16,1.2,1.31
Guam,2020-09-20,,estimate,1.14,1.15,0.1,1.02,1.09,1.12,1.16,1.2,1.32
Guam,2020-10-02,,estimate,1.14,1.16,0.09,1.03,1.1,1.13,1.17,1.21,1.33
Kansas,2020-11-01,,estimate,1.14,1.16,0.09,1.05,1.09,1.11,1.16,1.21,1.34
Kansas,2020-10-25,,estimate,1.14,1.16,0.09,1.05,1.09,1.12,1.17,1.21,1.32
Kansas,2020-10-31,,estimate,1.14,1.16,0.1,1.05,1.09,1.12,1.17,1.21,1.35
Virgin Islands,2020-11-11,,estimate,1.14,1.16,0.17,0.92,1.05,1.1,1.17,1.24,1.47
Virgin Islands,2020-10-16,,estimate,1.14,1.19,0.21,0.96,1.05,1.1,1.18,1.28,1.59
New Mexico,2020-10-18,,estimate,1.15,1.14,0.03,1.08,1.12,1.14,1.15,1.17,1.19
Alaska,2020-10-06,,estimate,1.15,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.18
Alaska,2020-10-07,,estimate,1.15,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.18
New Mexico,2020-10-27,,estimate,1.15,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.18
West Virginia,2020-10-21,,estimate,1.15,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.18
Alaska,2020-10-05,,estimate,1.15,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.18
Alaska,2020-10-08,,estimate,1.15,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.18
Connecticut,2020-10-03,,estimate,1.15,1.14,0.04,1.07,1.12,1.14,1.15,1.17,1.21
Wyoming,2020-10-07,,estimate,1.15,1.14,0.04,1.08,1.12,1.14,1.15,1.17,1.2
Delaware,2020-11-19,,estimate,1.15,1.14,0.05,1.06,1.12,1.14,1.16,1.18,1.22
New Mexico,2020-09-11,,estimate,1.15,1.14,0.06,1.02,1.1,1.13,1.16,1.18,1.23
New Mexico,2020-09-12,,estimate,1.15,1.14,0.06,1.04,1.11,1.13,1.16,1.18,1.22
Vermont,2020-10-09,,estimate,1.15,1.14,0.07,1.01,1.1,1.13,1.16,1.19,1.26
Louisiana,2020-11-18,,estimate,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.19,1.26
California,2020-10-28,,estimate,1.15,1.15,0.02,1.1,1.13,1.14,1.15,1.16,1.18
Ohio,2020-10-19,,estimate,1.15,1.15,0.02,1.1,1.13,1.14,1.15,1.16,1.18
New Jersey,2020-10-17,,estimate,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.18
Ohio,2020-10-05,,estimate,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.18
Ohio,2020-10-06,,estimate,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.18
Massachusetts,2020-10-17,,estimate,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.19
Ohio,2020-10-02,,estimate,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.19
Ohio,2020-10-03,,estimate,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.19
Ohio,2020-10-04,,estimate,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.19
Alaska,2020-10-12,,estimate,1.15,1.15,0.02,1.11,1.14,1.15,1.16,1.17,1.19
Alaska,2020-10-13,,estimate,1.15,1.15,0.02,1.11,1.14,1.15,1.16,1.17,1.19
Alaska,2020-10-14,,estimate,1.15,1.15,0.02,1.11,1.14,1.15,1.16,1.17,1.19
New Jersey,2020-10-18,,estimate,1.15,1.15,0.02,1.11,1.14,1.15,1.16,1.17,1.19
Ohio,2020-10-20,,estimate,1.15,1.15,0.02,1.11,1.14,1.15,1.16,1.17,1.19
Oregon,2020-11-08,,estimate,1.15,1.15,0.02,1.11,1.14,1.15,1.16,1.17,1.19
Massachusetts,2020-10-18,,estimate,1.15,1.15,0.02,1.12,1.14,1.14,1.16,1.17,1.19
Oregon,2020-10-22,,estimate,1.15,1.15,0.02,1.12,1.14,1.14,1.16,1.17,1.2
Alaska,2020-10-15,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.19
California,2020-10-29,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.19
New Mexico,2020-10-17,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.19
New York,2020-11-10,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.19
Alaska,2020-10-09,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.18
Alaska,2020-10-10,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.18
Indiana,2020-10-05,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
Indiana,2020-10-21,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
New Mexico,2020-10-28,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
Ohio,2020-11-12,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
Arizona,2020-10-19,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
Montana,2020-10-02,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
Pennsylvania,2020-10-22,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
West Virginia,2020-10-22,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.19
Arizona,2020-10-20,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
Arizona,2020-10-21,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
Maryland,2020-10-24,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
Washington,2020-11-09,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
Alaska,2020-10-11,,estimate,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.16,1.19
New York,2020-10-23,,estimate,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.2
Arizona,2020-10-22,,estimate,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.21
Arizona,2020-10-23,,estimate,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.21
Indiana,2020-09-26,,estimate,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.18,1.21
Alaska,2020-10-22,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Alaska,2020-10-23,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Rhode Island,2020-10-07,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-20,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-21,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-22,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Washington,2020-10-23,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.17,1.2
West Virginia,2020-11-09,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.17,1.2
Indiana,2020-11-07,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.16,1.17,1.2
Massachusetts,2020-11-03,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.16,1.17,1.2
Delaware,2020-10-29,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.16,1.17,1.21
Pennsylvania,2020-10-23,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.16,1.17,1.21
Indiana,2020-10-04,,estimate,1.15,1.15,0.03,1.11,1.13,1.15,1.16,1.17,1.2
New Mexico,2020-10-29,,estimate,1.15,1.15,0.03,1.11,1.14,1.14,1.15,1.16,1.19
California,2020-11-17,,estimate,1.15,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.19
New Mexico,2020-10-30,,estimate,1.15,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.2
Rhode Island,2020-10-08,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-09,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-10,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-18,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-19,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-11,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.17,1.2
Rhode Island,2020-10-12,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.17,1.2
Rhode Island,2020-10-13,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.17,1.2
Rhode Island,2020-10-14,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.17,1.2
Rhode Island,2020-10-15,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.17,1.2
Rhode Island,2020-10-16,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.17,1.2
Rhode Island,2020-10-17,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.17,1.2
Alaska,2020-10-21,,estimate,1.15,1.15,0.03,1.12,1.14,1.14,1.16,1.17,1.2
Alaska,2020-10-20,,estimate,1.15,1.15,0.03,1.12,1.14,1.15,1.16,1.17,1.2
Connecticut,2020-10-04,,estimate,1.15,1.15,0.04,1.06,1.13,1.14,1.16,1.17,1.21
Connecticut,2020-10-05,,estimate,1.15,1.15,0.04,1.06,1.13,1.14,1.16,1.18,1.22
Wyoming,2020-10-08,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.2
Michigan,2020-10-05,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.21
Michigan,2020-11-05,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.22
Iowa,2020-11-04,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.18,1.23
Wyoming,2020-09-17,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.18,1.23
Delaware,2020-11-17,,estimate,1.15,1.15,0.04,1.08,1.13,1.14,1.16,1.18,1.22
New York,2020-09-27,,estimate,1.15,1.15,0.04,1.09,1.12,1.13,1.15,1.17,1.22
Pennsylvania,2020-11-12,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.15,1.17,1.2
Wyoming,2020-09-22,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.15,1.17,1.21
Missouri,2020-10-22,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.17,1.21
Wyoming,2020-09-20,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.17,1.21
Wyoming,2020-09-21,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.17,1.21
Wyoming,2020-09-19,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.17,1.22
Utah,2020-11-02,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.18,1.22
Wyoming,2020-09-18,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.18,1.22
Oklahoma,2020-11-10,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.18,1.23
New Hampshire,2020-10-20,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.2
Wyoming,2020-10-09,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.2
Nebraska,2020-10-21,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
Utah,2020-10-25,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
Wyoming,2020-10-10,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
Connecticut,2020-11-07,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.23
Michigan,2020-10-06,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22
Minnesota,2020-09-14,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22
District of Columbia,2020-11-03,,estimate,1.15,1.15,0.04,1.1,1.12,1.14,1.15,1.17,1.21
District of Columbia,2020-11-02,,estimate,1.15,1.15,0.04,1.1,1.12,1.14,1.15,1.17,1.22
Colorado,2020-10-04,,estimate,1.15,1.15,0.04,1.1,1.12,1.14,1.16,1.18,1.23
District of Columbia,2020-10-29,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.15,1.17,1.21
District of Columbia,2020-10-30,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.17,1.21
District of Columbia,2020-10-31,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.17,1.21
District of Columbia,2020-11-01,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.17,1.21
Pennsylvania,2020-11-11,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.17,1.21
Missouri,2020-10-23,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.18,1.22
New York,2020-09-21,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.18,1.22
Utah,2020-10-26,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.18,1.22
New Mexico,2020-09-13,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.17,1.19,1.22
Delaware,2020-11-18,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.22
Louisiana,2020-10-28,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.23
Wyoming,2020-09-15,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.24
Iowa,2020-10-16,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.17,1.18,1.22
Wyoming,2020-09-16,,estimate,1.15,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.23
Missouri,2020-11-02,,estimate,1.15,1.15,0.05,1.09,1.12,1.14,1.16,1.18,1.23
Wyoming,2020-09-13,,estimate,1.15,1.15,0.06,1.05,1.11,1.13,1.16,1.19,1.25
Utah,2020-09-13,,estimate,1.15,1.15,0.06,1.06,1.11,1.14,1.16,1.19,1.25
Wyoming,2020-09-14,,estimate,1.15,1.15,0.06,1.06,1.12,1.14,1.16,1.18,1.25
Louisiana,2020-11-17,,estimate,1.15,1.15,0.07,1.02,1.11,1.14,1.17,1.2,1.26
Vermont,2020-11-13,,estimate,1.15,1.15,0.07,1.03,1.1,1.13,1.16,1.19,1.27
Wyoming,2020-09-12,,estimate,1.15,1.15,0.07,1.04,1.11,1.13,1.16,1.19,1.26
Vermont,2020-10-16,,estimate,1.15,1.15,0.08,1.01,1.09,1.13,1.17,1.2,1.27
Vermont,2020-10-08,,estimate,1.15,1.15,0.08,1.01,1.1,1.13,1.17,1.19,1.26
Vermont,2020-10-17,,estimate,1.15,1.15,0.08,1.02,1.1,1.13,1.17,1.2,1.28
Alaska,2020-10-16,,estimate,1.15,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.2
Massachusetts,2020-10-19,,estimate,1.15,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.2
Delaware,2020-10-30,,estimate,1.15,1.16,0.03,1.11,1.13,1.14,1.16,1.18,1.22
Montana,2020-10-01,,estimate,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.17,1.21
West Virginia,2020-11-08,,estimate,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.17,1.21
Alaska,2020-10-17,,estimate,1.15,1.16,0.03,1.12,1.14,1.15,1.16,1.17,1.2
Alaska,2020-10-18,,estimate,1.15,1.16,0.03,1.12,1.14,1.15,1.16,1.17,1.2
