state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Pennsylvania,2020-10-29,estimate,1.16,1.16,0.05,1.13,1.15,1.12,1.19,1.09,1.24
Pennsylvania,2020-10-30,estimate,1.16,1.17,0.05,1.13,1.15,1.13,1.19,1.09,1.25
Pennsylvania,2020-10-31,estimate,1.16,1.17,0.06,1.13,1.16,1.13,1.2,1.08,1.25
Pennsylvania,2020-11-01,estimate,1.17,1.17,0.06,1.13,1.15,1.12,1.2,1.08,1.27
Pennsylvania,2020-11-02,estimate,1.17,1.17,0.06,1.13,1.16,1.13,1.2,1.08,1.27
Pennsylvania,2020-11-03,estimate,1.17,1.18,0.07,1.14,1.16,1.13,1.21,1.08,1.28
Pennsylvania,2020-11-04,estimate,1.17,1.18,0.07,1.13,1.16,1.11,1.2,1.08,1.29
Pennsylvania,2020-11-05,estimate based on partial data,1.17,1.18,0.07,1.13,1.17,1.12,1.21,1.07,1.3
Pennsylvania,2020-11-06,estimate based on partial data,1.17,1.18,0.08,1.12,1.16,1.12,1.21,1.06,1.3
Pennsylvania,2020-11-07,estimate based on partial data,1.17,1.18,0.09,1.14,1.18,1.11,1.21,1.06,1.32
Pennsylvania,2020-11-08,estimate based on partial data,1.17,1.18,0.09,1.12,1.16,1.1,1.2,1.05,1.33
Pennsylvania,2020-11-09,estimate based on partial data,1.17,1.19,0.1,1.12,1.16,1.1,1.2,1.05,1.34
Pennsylvania,2020-11-10,estimate based on partial data,1.17,1.19,0.1,1.13,1.17,1.1,1.2,1.04,1.34
Pennsylvania,2020-11-11,estimate based on partial data,1.17,1.19,0.11,1.12,1.16,1.1,1.2,1.04,1.36
Pennsylvania,2020-11-12,estimate based on partial data,1.17,1.19,0.11,1.12,1.16,1.1,1.21,1.02,1.35
Pennsylvania,2020-11-13,estimate based on partial data,1.17,1.19,0.12,1.12,1.16,1.09,1.21,1.02,1.37
Pennsylvania,2020-11-14,estimate based on partial data,1.17,1.19,0.13,1.12,1.16,1.09,1.2,1.02,1.39
Pennsylvania,2020-11-15,estimate based on partial data,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Pennsylvania,2020-11-16,forecast,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Pennsylvania,2020-11-17,forecast,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Pennsylvania,2020-11-18,forecast,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Pennsylvania,2020-11-19,forecast,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Pennsylvania,2020-11-20,forecast,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Pennsylvania,2020-11-21,forecast,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Pennsylvania,2020-11-22,forecast,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Pennsylvania,2020-11-23,forecast,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Pennsylvania,2020-11-24,forecast,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Pennsylvania,2020-11-25,forecast,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Pennsylvania,2020-11-26,forecast,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Pennsylvania,2020-11-27,forecast,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Pennsylvania,2020-11-28,forecast,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Pennsylvania,2020-11-29,forecast,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1.03,1.4
Puerto Rico,2020-09-06,estimate,1.05,1.06,0.03,1.03,1.05,1.03,1.06,1.01,1.12
Puerto Rico,2020-09-07,estimate,1.05,1.06,0.04,1.04,1.05,1.03,1.06,1.01,1.11
Puerto Rico,2020-09-08,estimate,1.05,1.06,0.04,1.03,1.05,1.03,1.06,1.01,1.11
Puerto Rico,2020-09-09,estimate,1.05,1.06,0.04,1.03,1.04,1.03,1.06,1.01,1.11
Puerto Rico,2020-09-10,estimate,1.05,1.06,0.04,1.03,1.04,1.03,1.06,1,1.11
Puerto Rico,2020-09-11,estimate,1.05,1.06,0.04,1.03,1.04,1.03,1.06,1,1.11
Puerto Rico,2020-09-12,estimate,1.05,1.06,0.04,1.03,1.04,1.03,1.06,1,1.12
Puerto Rico,2020-09-13,estimate,1.05,1.06,0.04,1.03,1.04,1.03,1.06,1,1.11
Puerto Rico,2020-09-14,estimate,1.05,1.05,0.04,1.03,1.04,1.02,1.06,1,1.12
Puerto Rico,2020-09-15,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,1,1.11
Puerto Rico,2020-09-16,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,0.99,1.11
Puerto Rico,2020-09-17,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.05,0.99,1.11
Puerto Rico,2020-09-18,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.05,0.99,1.11
Puerto Rico,2020-09-19,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.99,1.11
Puerto Rico,2020-09-20,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.05,0.99,1.1
Puerto Rico,2020-09-21,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.05,0.99,1.1
Puerto Rico,2020-09-22,estimate,1.04,1.03,0.04,1.03,1.04,1.02,1.05,0.98,1.1
Puerto Rico,2020-09-23,estimate,1.03,1.03,0.04,1.03,1.04,1.02,1.05,0.98,1.09
Puerto Rico,2020-09-24,estimate,1.03,1.03,0.04,1.03,1.04,1.02,1.05,0.98,1.09
Puerto Rico,2020-09-25,estimate,1.03,1.03,0.04,1.03,1.04,1.02,1.05,0.97,1.08
Puerto Rico,2020-09-26,estimate,1.03,1.02,0.04,1.03,1.04,1.02,1.05,0.97,1.08
Puerto Rico,2020-09-27,estimate,1.03,1.02,0.04,1.02,1.04,1.02,1.05,0.96,1.08
Puerto Rico,2020-09-28,estimate,1.03,1.02,0.04,1.03,1.04,1.02,1.05,0.96,1.07
Puerto Rico,2020-09-29,estimate,1.03,1.02,0.04,1.03,1.04,1.01,1.05,0.96,1.08
Puerto Rico,2020-09-30,estimate,1.03,1.02,0.04,1.03,1.04,1.02,1.05,0.96,1.08
Puerto Rico,2020-10-01,estimate,1.03,1.02,0.04,1.03,1.04,1.01,1.05,0.96,1.07
Puerto Rico,2020-10-02,estimate,1.03,1.02,0.04,1.03,1.04,1.01,1.05,0.96,1.07
Puerto Rico,2020-10-03,estimate,1.02,1.02,0.04,1.02,1.04,1.01,1.04,0.96,1.07
Puerto Rico,2020-10-04,estimate,1.02,1.02,0.04,1.02,1.04,1.01,1.05,0.96,1.07
Puerto Rico,2020-10-05,estimate,1.02,1.02,0.04,1.03,1.04,1.01,1.05,0.96,1.08
Puerto Rico,2020-10-06,estimate,1.02,1.02,0.04,1.03,1.04,1.01,1.05,0.96,1.07
Puerto Rico,2020-10-07,estimate,1.02,1.02,0.04,1.02,1.04,1.01,1.04,0.96,1.07
Puerto Rico,2020-10-08,estimate,1.02,1.02,0.04,1.03,1.04,1.01,1.05,0.96,1.07
Puerto Rico,2020-10-09,estimate,1.02,1.02,0.04,1.03,1.04,1.01,1.05,0.96,1.07
Puerto Rico,2020-10-10,estimate,1.02,1.02,0.04,1.03,1.04,1.01,1.04,0.96,1.07
Puerto Rico,2020-10-11,estimate,1.02,1.02,0.04,1.03,1.04,1.01,1.05,0.96,1.08
Puerto Rico,2020-10-12,estimate,1.02,1.02,0.04,1.03,1.04,1.01,1.05,0.95,1.07
Puerto Rico,2020-10-13,estimate,1.02,1.02,0.04,1.02,1.04,1.01,1.04,0.95,1.07
Puerto Rico,2020-10-14,estimate,1.02,1.02,0.04,1.03,1.04,1,1.04,0.96,1.08
Puerto Rico,2020-10-15,estimate,1.02,1.02,0.04,1.02,1.04,1,1.04,0.96,1.08
Puerto Rico,2020-10-16,estimate,1.02,1.02,0.04,1.02,1.04,1,1.04,0.96,1.08
Puerto Rico,2020-10-17,estimate,1.02,1.02,0.04,1.02,1.04,1,1.04,0.95,1.07
Puerto Rico,2020-10-18,estimate,1.02,1.02,0.04,1.02,1.03,1,1.04,0.95,1.08
Puerto Rico,2020-10-19,estimate,1.02,1.02,0.04,1.02,1.04,1,1.04,0.95,1.07
Puerto Rico,2020-10-20,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.95,1.07
Puerto Rico,2020-10-21,estimate,1.02,1.02,0.04,1.02,1.03,1,1.05,0.95,1.08
Puerto Rico,2020-10-22,estimate,1.02,1.01,0.04,1.02,1.04,1,1.05,0.94,1.07
Puerto Rico,2020-10-23,estimate,1.02,1.01,0.04,1.02,1.04,1,1.05,0.94,1.07
Puerto Rico,2020-10-24,estimate,1.02,1.01,0.04,1.02,1.04,1,1.04,0.94,1.07
Puerto Rico,2020-10-25,estimate,1.02,1.01,0.04,1.02,1.04,1,1.05,0.93,1.07
Puerto Rico,2020-10-26,estimate,1.02,1.01,0.04,1.02,1.04,1,1.05,0.93,1.08
Puerto Rico,2020-10-27,estimate,1.02,1.01,0.05,1.02,1.04,1,1.05,0.93,1.07
Puerto Rico,2020-10-28,estimate,1.02,1.01,0.05,1.02,1.04,1,1.05,0.93,1.08
Puerto Rico,2020-10-29,estimate,1.02,1.01,0.05,1.02,1.04,1,1.05,0.93,1.08
Puerto Rico,2020-10-30,estimate,1.02,1.01,0.05,1.02,1.04,0.99,1.05,0.93,1.09
Puerto Rico,2020-10-31,estimate,1.02,1.01,0.05,1.02,1.04,1,1.05,0.92,1.09
Puerto Rico,2020-11-01,estimate,1.02,1.01,0.06,1.02,1.04,0.99,1.05,0.92,1.09
Puerto Rico,2020-11-02,estimate,1.02,1.01,0.06,1.02,1.04,0.99,1.05,0.92,1.1
Puerto Rico,2020-11-03,estimate,1.02,1.01,0.06,1.02,1.04,0.99,1.05,0.9,1.09
Puerto Rico,2020-11-04,estimate,1.02,1.01,0.06,1.02,1.04,0.99,1.05,0.9,1.1
Puerto Rico,2020-11-05,estimate based on partial data,1.02,1.01,0.07,1.02,1.04,0.99,1.06,0.89,1.11
Puerto Rico,2020-11-06,estimate based on partial data,1.02,1.01,0.07,1.02,1.04,0.99,1.06,0.89,1.12
Puerto Rico,2020-11-07,estimate based on partial data,1.02,1.01,0.07,1.02,1.04,0.99,1.05,0.89,1.12
Puerto Rico,2020-11-08,estimate based on partial data,1.02,1.01,0.08,1.02,1.04,0.99,1.06,0.88,1.12
Puerto Rico,2020-11-09,estimate based on partial data,1.02,1.01,0.08,1.02,1.04,0.99,1.06,0.87,1.13
Puerto Rico,2020-11-10,estimate based on partial data,1.02,1.01,0.09,1.02,1.04,0.98,1.06,0.86,1.13
Puerto Rico,2020-11-11,estimate based on partial data,1.02,1.01,0.09,1.02,1.05,0.98,1.05,0.86,1.15
Puerto Rico,2020-11-12,estimate based on partial data,1.02,1.01,0.09,1.02,1.04,0.98,1.06,0.86,1.15
Puerto Rico,2020-11-13,estimate based on partial data,1.02,1.02,0.1,1.02,1.04,0.98,1.06,0.85,1.16
Puerto Rico,2020-11-14,estimate based on partial data,1.02,1.02,0.1,1.02,1.05,0.98,1.06,0.85,1.16
Puerto Rico,2020-11-15,estimate based on partial data,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Puerto Rico,2020-11-16,forecast,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Puerto Rico,2020-11-17,forecast,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Puerto Rico,2020-11-18,forecast,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Puerto Rico,2020-11-19,forecast,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Puerto Rico,2020-11-20,forecast,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Puerto Rico,2020-11-21,forecast,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Puerto Rico,2020-11-22,forecast,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Puerto Rico,2020-11-23,forecast,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Puerto Rico,2020-11-24,forecast,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Puerto Rico,2020-11-25,forecast,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Puerto Rico,2020-11-26,forecast,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Puerto Rico,2020-11-27,forecast,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Puerto Rico,2020-11-28,forecast,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Puerto Rico,2020-11-29,forecast,1.02,1.02,0.11,1.02,1.05,0.98,1.06,0.83,1.16
Rhode Island,2020-09-07,estimate,1.06,1.06,0.05,1.07,1.09,1.05,1.1,0.98,1.12
Rhode Island,2020-09-08,estimate,1.06,1.06,0.05,1.06,1.08,1.05,1.1,0.99,1.13
Rhode Island,2020-09-09,estimate,1.07,1.06,0.05,1.07,1.09,1.05,1.1,0.99,1.13
Rhode Island,2020-09-10,estimate,1.07,1.06,0.05,1.07,1.09,1.05,1.1,0.98,1.13
Rhode Island,2020-09-11,estimate,1.07,1.06,0.05,1.06,1.08,1.06,1.1,0.99,1.14
Rhode Island,2020-09-12,estimate,1.07,1.07,0.05,1.07,1.09,1.06,1.1,0.98,1.13
Rhode Island,2020-09-13,estimate,1.07,1.07,0.05,1.07,1.09,1.06,1.1,0.98,1.14
Rhode Island,2020-09-14,estimate,1.08,1.07,0.05,1.07,1.09,1.06,1.1,0.98,1.14
Rhode Island,2020-09-15,estimate,1.08,1.07,0.05,1.08,1.1,1.06,1.11,0.99,1.15
Rhode Island,2020-09-16,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.11,1,1.15
Rhode Island,2020-09-17,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.11,1,1.16
Rhode Island,2020-09-18,estimate,1.09,1.08,0.05,1.09,1.1,1.06,1.11,1.01,1.16
Rhode Island,2020-09-19,estimate,1.09,1.09,0.05,1.09,1.1,1.07,1.11,1.01,1.17
Rhode Island,2020-09-20,estimate,1.09,1.09,0.05,1.09,1.1,1.07,1.11,1.01,1.17
Rhode Island,2020-09-21,estimate,1.09,1.09,0.05,1.09,1.1,1.07,1.12,1.01,1.17
Rhode Island,2020-09-22,estimate,1.1,1.1,0.05,1.09,1.1,1.07,1.12,1.02,1.18
Rhode Island,2020-09-23,estimate,1.1,1.1,0.05,1.09,1.1,1.08,1.12,1.02,1.18
Rhode Island,2020-09-24,estimate,1.1,1.11,0.05,1.09,1.1,1.08,1.13,1.02,1.18
Rhode Island,2020-09-25,estimate,1.11,1.11,0.05,1.09,1.11,1.08,1.13,1.04,1.19
Rhode Island,2020-09-26,estimate,1.11,1.11,0.05,1.1,1.11,1.08,1.13,1.03,1.2
Rhode Island,2020-09-27,estimate,1.11,1.12,0.05,1.1,1.12,1.08,1.13,1.04,1.2
Rhode Island,2020-09-28,estimate,1.11,1.12,0.05,1.09,1.11,1.08,1.13,1.04,1.21
Rhode Island,2020-09-29,estimate,1.12,1.13,0.06,1.1,1.11,1.09,1.14,1.04,1.21
Rhode Island,2020-09-30,estimate,1.12,1.13,0.06,1.1,1.11,1.09,1.14,1.05,1.22
Rhode Island,2020-10-01,estimate,1.12,1.13,0.06,1.1,1.12,1.09,1.14,1.05,1.22
Rhode Island,2020-10-02,estimate,1.13,1.14,0.06,1.1,1.12,1.09,1.14,1.05,1.23
Rhode Island,2020-10-03,estimate,1.13,1.14,0.06,1.11,1.13,1.09,1.14,1.06,1.23
Rhode Island,2020-10-04,estimate,1.13,1.14,0.06,1.1,1.12,1.09,1.15,1.07,1.24
Rhode Island,2020-10-05,estimate,1.13,1.14,0.06,1.1,1.12,1.09,1.15,1.06,1.23
Rhode Island,2020-10-06,estimate,1.14,1.14,0.06,1.1,1.12,1.09,1.15,1.06,1.23
Rhode Island,2020-10-07,estimate,1.14,1.15,0.06,1.1,1.12,1.1,1.15,1.06,1.23
Rhode Island,2020-10-08,estimate,1.14,1.15,0.06,1.1,1.13,1.1,1.15,1.07,1.23
Rhode Island,2020-10-09,estimate,1.14,1.15,0.06,1.1,1.12,1.1,1.15,1.07,1.23
Rhode Island,2020-10-10,estimate,1.14,1.15,0.06,1.11,1.13,1.1,1.16,1.07,1.23
Rhode Island,2020-10-11,estimate,1.14,1.15,0.06,1.11,1.13,1.09,1.15,1.07,1.23
Rhode Island,2020-10-12,estimate,1.14,1.15,0.06,1.11,1.13,1.09,1.16,1.07,1.23
Rhode Island,2020-10-13,estimate,1.14,1.15,0.06,1.12,1.15,1.1,1.17,1.07,1.23
Rhode Island,2020-10-14,estimate,1.14,1.15,0.06,1.11,1.13,1.1,1.17,1.06,1.23
Rhode Island,2020-10-15,estimate,1.14,1.15,0.06,1.13,1.15,1.1,1.17,1.06,1.24
Rhode Island,2020-10-16,estimate,1.14,1.15,0.06,1.11,1.13,1.1,1.17,1.07,1.24
Rhode Island,2020-10-17,estimate,1.14,1.15,0.06,1.12,1.14,1.1,1.17,1.07,1.23
Rhode Island,2020-10-18,estimate,1.14,1.15,0.06,1.13,1.15,1.1,1.17,1.06,1.23
Rhode Island,2020-10-19,estimate,1.14,1.15,0.06,1.12,1.14,1.11,1.17,1.07,1.24
Rhode Island,2020-10-20,estimate,1.14,1.14,0.06,1.12,1.15,1.11,1.17,1.07,1.24
Rhode Island,2020-10-21,estimate,1.14,1.14,0.05,1.12,1.15,1.1,1.17,1.06,1.24
Rhode Island,2020-10-22,estimate,1.14,1.14,0.06,1.13,1.15,1.11,1.17,1.07,1.24
Rhode Island,2020-10-23,estimate,1.14,1.14,0.06,1.1,1.13,1.1,1.17,1.07,1.24
Rhode Island,2020-10-24,estimate,1.14,1.14,0.06,1.11,1.13,1.1,1.17,1.05,1.23
Rhode Island,2020-10-25,estimate,1.14,1.14,0.06,1.11,1.14,1.1,1.17,1.06,1.24
Rhode Island,2020-10-26,estimate,1.14,1.14,0.06,1.12,1.15,1.1,1.17,1.05,1.24
Rhode Island,2020-10-27,estimate,1.14,1.14,0.06,1.11,1.14,1.1,1.17,1.04,1.23
Rhode Island,2020-10-28,estimate,1.14,1.14,0.06,1.11,1.14,1.1,1.17,1.04,1.24
Rhode Island,2020-10-29,estimate,1.14,1.14,0.06,1.1,1.13,1.1,1.17,1.04,1.25
Rhode Island,2020-10-30,estimate,1.14,1.14,0.07,1.12,1.15,1.09,1.17,1.04,1.25
Rhode Island,2020-10-31,estimate,1.14,1.14,0.07,1.12,1.15,1.1,1.18,1.03,1.25
Rhode Island,2020-11-01,estimate,1.14,1.14,0.07,1.1,1.13,1.09,1.18,1.04,1.27
Rhode Island,2020-11-02,estimate,1.14,1.14,0.08,1.1,1.13,1.09,1.18,1.02,1.27
Rhode Island,2020-11-03,estimate,1.14,1.14,0.08,1.11,1.14,1.09,1.18,1.02,1.28
Rhode Island,2020-11-04,estimate,1.14,1.14,0.09,1.1,1.13,1.09,1.18,1.01,1.28
Rhode Island,2020-11-05,estimate based on partial data,1.14,1.14,0.09,1.09,1.13,1.09,1.18,0.99,1.28
Rhode Island,2020-11-06,estimate based on partial data,1.14,1.14,0.09,1.1,1.13,1.08,1.18,1,1.3
Rhode Island,2020-11-07,estimate based on partial data,1.14,1.14,0.1,1.1,1.13,1.08,1.18,1,1.31
Rhode Island,2020-11-08,estimate based on partial data,1.14,1.14,0.1,1.1,1.13,1.08,1.19,0.98,1.32
Rhode Island,2020-11-09,estimate based on partial data,1.14,1.14,0.11,1.11,1.14,1.08,1.19,0.96,1.32
Rhode Island,2020-11-10,estimate based on partial data,1.14,1.14,0.12,1.1,1.14,1.08,1.19,0.96,1.33
Rhode Island,2020-11-11,estimate based on partial data,1.14,1.14,0.12,1.1,1.14,1.07,1.19,0.94,1.32
Rhode Island,2020-11-12,estimate based on partial data,1.13,1.14,0.13,1.1,1.14,1.08,1.2,0.95,1.34
Rhode Island,2020-11-13,estimate based on partial data,1.13,1.14,0.13,1.1,1.14,1.08,1.2,0.93,1.35
Rhode Island,2020-11-14,estimate based on partial data,1.13,1.14,0.14,1.1,1.14,1.08,1.2,0.92,1.35
Rhode Island,2020-11-15,estimate based on partial data,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
Rhode Island,2020-11-16,forecast,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
Rhode Island,2020-11-17,forecast,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
Rhode Island,2020-11-18,forecast,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
Rhode Island,2020-11-19,forecast,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
Rhode Island,2020-11-20,forecast,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
Rhode Island,2020-11-21,forecast,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
Rhode Island,2020-11-22,forecast,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
Rhode Island,2020-11-23,forecast,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
Rhode Island,2020-11-24,forecast,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
Rhode Island,2020-11-25,forecast,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
Rhode Island,2020-11-26,forecast,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
Rhode Island,2020-11-27,forecast,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
Rhode Island,2020-11-28,forecast,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
Rhode Island,2020-11-29,forecast,1.13,1.15,0.15,1.09,1.13,1.08,1.2,0.91,1.36
South Carolina,2020-09-06,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.06
South Carolina,2020-09-07,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.97,1.05
South Carolina,2020-09-08,estimate,1.01,1.01,0.02,1.01,1.02,1,1.02,0.97,1.05
South Carolina,2020-09-09,estimate,1.01,1.01,0.03,1.01,1.02,1,1.02,0.97,1.05
South Carolina,2020-09-10,estimate,1.01,1.01,0.03,1.01,1.02,1,1.02,0.96,1.05
South Carolina,2020-09-11,estimate,1.01,1,0.03,1.01,1.02,1,1.02,0.96,1.04
South Carolina,2020-09-12,estimate,1.01,1,0.03,1.01,1.02,1,1.02,0.96,1.04
South Carolina,2020-09-13,estimate,1.01,1,0.03,1.01,1.02,1,1.02,0.95,1.04
South Carolina,2020-09-14,estimate,1,1,0.03,1.01,1.02,1,1.02,0.95,1.04
South Carolina,2020-09-15,estimate,1,1,0.03,1.01,1.02,0.99,1.02,0.95,1.04
South Carolina,2020-09-16,estimate,1,0.99,0.03,1.01,1.02,0.99,1.02,0.94,1.04
South Carolina,2020-09-17,estimate,1,0.99,0.03,1.01,1.02,0.99,1.02,0.94,1.03
South Carolina,2020-09-18,estimate,1,0.99,0.03,1.01,1.02,0.99,1.02,0.94,1.03
South Carolina,2020-09-19,estimate,1,0.99,0.03,1.01,1.02,0.99,1.02,0.94,1.03
South Carolina,2020-09-20,estimate,1,0.99,0.03,1.01,1.02,0.99,1.02,0.94,1.03
South Carolina,2020-09-21,estimate,1,0.99,0.03,1.01,1.02,0.99,1.02,0.94,1.03
South Carolina,2020-09-22,estimate,1,0.99,0.03,1.01,1.02,0.99,1.02,0.93,1.03
South Carolina,2020-09-23,estimate,1,0.99,0.03,1.01,1.02,0.99,1.02,0.94,1.03
South Carolina,2020-09-24,estimate,1,0.99,0.03,1.01,1.02,0.99,1.02,0.94,1.03
South Carolina,2020-09-25,estimate,1,0.99,0.03,1.01,1.02,0.99,1.02,0.94,1.03
South Carolina,2020-09-26,estimate,1,0.99,0.03,1.01,1.02,0.99,1.02,0.94,1.03
South Carolina,2020-09-27,estimate,1,1,0.03,1.01,1.02,0.99,1.02,0.95,1.03
South Carolina,2020-09-28,estimate,1,1,0.03,1.01,1.02,0.99,1.02,0.95,1.04
South Carolina,2020-09-29,estimate,1,1,0.03,1.01,1.02,1,1.02,0.95,1.04
South Carolina,2020-09-30,estimate,1.01,1,0.03,1.01,1.02,1,1.02,0.95,1.04
South Carolina,2020-10-01,estimate,1.01,1,0.03,1.01,1.02,1,1.03,0.96,1.04
South Carolina,2020-10-02,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.05
South Carolina,2020-10-03,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.05
South Carolina,2020-10-04,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.05
South Carolina,2020-10-05,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.97,1.05
South Carolina,2020-10-06,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.05
South Carolina,2020-10-07,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.06
South Carolina,2020-10-08,estimate,1.02,1.02,0.03,1.01,1.02,1.01,1.03,0.97,1.06
South Carolina,2020-10-09,estimate,1.02,1.02,0.03,1.01,1.02,1.01,1.03,0.98,1.07
South Carolina,2020-10-10,estimate,1.02,1.02,0.03,1.02,1.02,1.01,1.03,0.98,1.07
South Carolina,2020-10-11,estimate,1.02,1.02,0.03,1.02,1.02,1.01,1.03,0.98,1.07
South Carolina,2020-10-12,estimate,1.02,1.03,0.03,1.01,1.02,1.01,1.03,0.98,1.07
South Carolina,2020-10-13,estimate,1.02,1.03,0.03,1.02,1.02,1.01,1.03,0.98,1.07
South Carolina,2020-10-14,estimate,1.02,1.03,0.03,1.02,1.02,1.01,1.03,0.99,1.07
South Carolina,2020-10-15,estimate,1.03,1.03,0.03,1.01,1.02,1.01,1.04,0.99,1.08
South Carolina,2020-10-16,estimate,1.03,1.03,0.03,1.02,1.02,1.01,1.04,0.99,1.08
South Carolina,2020-10-17,estimate,1.03,1.03,0.03,1.02,1.02,1.01,1.04,0.99,1.08
South Carolina,2020-10-18,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,1,1.08
South Carolina,2020-10-19,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.08
South Carolina,2020-10-20,estimate,1.03,1.04,0.03,1.02,1.03,1.01,1.04,1,1.08
South Carolina,2020-10-21,estimate,1.03,1.04,0.03,1.02,1.03,1.01,1.04,1,1.09
South Carolina,2020-10-22,estimate,1.03,1.04,0.03,1.02,1.03,1.01,1.04,1,1.09
South Carolina,2020-10-23,estimate,1.04,1.04,0.03,1.02,1.03,1.01,1.05,1,1.09
South Carolina,2020-10-24,estimate,1.04,1.04,0.03,1.02,1.03,1.01,1.05,1,1.09
South Carolina,2020-10-25,estimate,1.04,1.04,0.03,1.02,1.03,1.01,1.05,1,1.09
South Carolina,2020-10-26,estimate,1.04,1.04,0.03,1.02,1.03,1.01,1.05,1,1.1
South Carolina,2020-10-27,estimate,1.04,1.05,0.03,1.01,1.03,1.01,1.05,1,1.1
South Carolina,2020-10-28,estimate,1.04,1.05,0.03,1.01,1.03,1.01,1.05,1,1.1
South Carolina,2020-10-29,estimate,1.04,1.05,0.03,1.02,1.03,1.01,1.06,0.99,1.1
South Carolina,2020-10-30,estimate,1.05,1.05,0.04,1.01,1.03,1.01,1.06,1,1.11
South Carolina,2020-10-31,estimate,1.05,1.05,0.04,1.01,1.03,1.01,1.06,1,1.11
