state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Oregon,2020-10-03,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.09,0.99,1.14
Oregon,2020-10-04,estimate based on partial data,1.07,1.07,0.05,1.07,1.09,1.04,1.1,0.99,1.15
Oregon,2020-10-05,estimate based on partial data,1.07,1.07,0.05,1.06,1.09,1.04,1.11,0.98,1.15
Oregon,2020-10-06,estimate based on partial data,1.07,1.07,0.06,1.07,1.09,1.02,1.1,0.97,1.16
Oregon,2020-10-07,estimate based on partial data,1.07,1.07,0.06,1.06,1.09,1.04,1.12,0.96,1.17
Oregon,2020-10-08,estimate based on partial data,1.07,1.07,0.07,1.06,1.09,1.03,1.12,0.95,1.18
Oregon,2020-10-09,estimate based on partial data,1.07,1.08,0.08,1.05,1.09,1.03,1.12,0.95,1.2
Oregon,2020-10-10,estimate based on partial data,1.08,1.08,0.08,1.06,1.1,1.03,1.13,0.95,1.22
Oregon,2020-10-11,estimate based on partial data,1.08,1.08,0.09,1.06,1.09,1.03,1.14,0.94,1.23
Oregon,2020-10-12,estimate based on partial data,1.08,1.08,0.1,1.06,1.1,1.03,1.14,0.92,1.23
Oregon,2020-10-13,estimate based on partial data,1.08,1.08,0.11,1.07,1.11,1.02,1.14,0.91,1.24
Oregon,2020-10-14,estimate based on partial data,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Oregon,2020-10-15,forecast,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Oregon,2020-10-16,forecast,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Oregon,2020-10-17,forecast,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Oregon,2020-10-18,forecast,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Oregon,2020-10-19,forecast,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Oregon,2020-10-20,forecast,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Oregon,2020-10-21,forecast,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Oregon,2020-10-22,forecast,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Oregon,2020-10-23,forecast,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Oregon,2020-10-24,forecast,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Oregon,2020-10-25,forecast,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Oregon,2020-10-26,forecast,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Oregon,2020-10-27,forecast,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Oregon,2020-10-28,forecast,1.08,1.08,0.11,1.07,1.11,1.01,1.13,0.9,1.26
Pennsylvania,2020-08-05,estimate,0.98,0.97,0.03,0.97,0.98,0.96,1,0.92,1.02
Pennsylvania,2020-08-06,estimate,0.98,0.97,0.03,0.98,0.99,0.96,1,0.93,1.02
Pennsylvania,2020-08-07,estimate,0.98,0.97,0.03,0.98,0.99,0.96,1,0.93,1.03
Pennsylvania,2020-08-08,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
Pennsylvania,2020-08-09,estimate,0.98,0.98,0.03,0.98,1,0.97,1,0.93,1.02
Pennsylvania,2020-08-10,estimate,0.98,0.98,0.03,0.98,1,0.97,1,0.93,1.03
Pennsylvania,2020-08-11,estimate,0.98,0.98,0.03,0.99,1,0.97,1.01,0.92,1.03
Pennsylvania,2020-08-12,estimate,0.98,0.98,0.03,0.99,1,0.97,1.01,0.93,1.03
Pennsylvania,2020-08-13,estimate,0.99,0.98,0.03,0.98,1,0.97,1.01,0.93,1.03
Pennsylvania,2020-08-14,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.93,1.03
Pennsylvania,2020-08-15,estimate,0.99,0.99,0.03,0.99,1.01,0.98,1.01,0.93,1.04
Pennsylvania,2020-08-16,estimate,0.99,0.99,0.03,0.99,1.01,0.98,1.01,0.94,1.04
Pennsylvania,2020-08-17,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.04
Pennsylvania,2020-08-18,estimate,1,1,0.03,1,1.01,0.98,1.01,0.94,1.04
Pennsylvania,2020-08-19,estimate,1,1,0.03,1,1.01,0.98,1.02,0.94,1.05
Pennsylvania,2020-08-20,estimate,1,1,0.03,0.99,1.01,0.99,1.02,0.94,1.05
Pennsylvania,2020-08-21,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.06
Pennsylvania,2020-08-22,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.95,1.06
Pennsylvania,2020-08-23,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.07
Pennsylvania,2020-08-24,estimate,1.01,1.01,0.04,1,1.01,0.99,1.03,0.95,1.06
Pennsylvania,2020-08-25,estimate,1.01,1.01,0.04,1.01,1.02,0.99,1.03,0.95,1.07
Pennsylvania,2020-08-26,estimate,1.01,1.02,0.04,1.01,1.02,1,1.03,0.96,1.07
Pennsylvania,2020-08-27,estimate,1.02,1.02,0.04,1,1.02,1,1.03,0.96,1.08
Pennsylvania,2020-08-28,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.08
Pennsylvania,2020-08-29,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.08
Pennsylvania,2020-08-30,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.97,1.08
Pennsylvania,2020-08-31,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.97,1.08
Pennsylvania,2020-09-01,estimate,1.02,1.03,0.04,1.01,1.03,1,1.04,0.97,1.08
Pennsylvania,2020-09-02,estimate,1.03,1.03,0.03,1.01,1.03,1.01,1.04,0.97,1.08
Pennsylvania,2020-09-03,estimate,1.03,1.03,0.03,1.01,1.03,1.01,1.04,0.97,1.08
Pennsylvania,2020-09-04,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.09
Pennsylvania,2020-09-05,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
Pennsylvania,2020-09-06,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.09
Pennsylvania,2020-09-07,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.98,1.09
Pennsylvania,2020-09-08,estimate,1.03,1.04,0.04,1.03,1.04,1.01,1.05,0.98,1.09
Pennsylvania,2020-09-09,estimate,1.04,1.04,0.04,1.03,1.04,1.01,1.05,0.99,1.1
Pennsylvania,2020-09-10,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.99,1.1
Pennsylvania,2020-09-11,estimate,1.04,1.04,0.04,1.02,1.04,1.02,1.06,0.99,1.1
Pennsylvania,2020-09-12,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.99,1.11
Pennsylvania,2020-09-13,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.99,1.1
Pennsylvania,2020-09-14,estimate,1.05,1.05,0.04,1.03,1.04,1.02,1.07,0.99,1.1
Pennsylvania,2020-09-15,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.11
Pennsylvania,2020-09-16,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.11
Pennsylvania,2020-09-17,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.07,1,1.12
Pennsylvania,2020-09-18,estimate,1.05,1.06,0.04,1.05,1.07,1.03,1.07,1,1.12
Pennsylvania,2020-09-19,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,1,1.12
Pennsylvania,2020-09-20,estimate,1.06,1.06,0.04,1.05,1.06,1.03,1.08,1,1.12
Pennsylvania,2020-09-21,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,1,1.13
Pennsylvania,2020-09-22,estimate,1.06,1.07,0.04,1.05,1.07,1.03,1.08,1,1.13
Pennsylvania,2020-09-23,estimate,1.06,1.07,0.04,1.04,1.06,1.03,1.09,1,1.14
Pennsylvania,2020-09-24,estimate,1.07,1.07,0.04,1.04,1.06,1.03,1.09,1,1.14
Pennsylvania,2020-09-25,estimate,1.07,1.07,0.05,1.05,1.07,1.03,1.09,1,1.15
Pennsylvania,2020-09-26,estimate,1.07,1.07,0.05,1.05,1.07,1.04,1.09,1,1.15
Pennsylvania,2020-09-27,estimate,1.07,1.07,0.05,1.06,1.08,1.03,1.09,1,1.15
Pennsylvania,2020-09-28,estimate,1.07,1.08,0.05,1.05,1.07,1.03,1.1,1,1.16
Pennsylvania,2020-09-29,estimate,1.07,1.08,0.05,1.05,1.07,1.03,1.1,1,1.16
Pennsylvania,2020-09-30,estimate,1.07,1.08,0.05,1.05,1.07,1.03,1.1,1,1.17
Pennsylvania,2020-10-01,estimate,1.07,1.08,0.06,1.05,1.08,1.03,1.1,0.99,1.17
Pennsylvania,2020-10-02,estimate,1.07,1.08,0.06,1.05,1.08,1.03,1.1,0.99,1.18
Pennsylvania,2020-10-03,estimate,1.07,1.08,0.06,1.05,1.08,1.03,1.1,0.98,1.18
Pennsylvania,2020-10-04,estimate based on partial data,1.07,1.08,0.07,1.04,1.07,1.03,1.11,0.99,1.2
Pennsylvania,2020-10-05,estimate based on partial data,1.07,1.08,0.07,1.04,1.07,1.03,1.11,0.98,1.2
Pennsylvania,2020-10-06,estimate based on partial data,1.07,1.08,0.07,1.04,1.07,1.01,1.09,0.97,1.2
Pennsylvania,2020-10-07,estimate based on partial data,1.07,1.08,0.08,1.04,1.07,1.02,1.1,0.96,1.2
Pennsylvania,2020-10-08,estimate based on partial data,1.07,1.08,0.08,1.04,1.07,1.01,1.1,0.96,1.22
Pennsylvania,2020-10-09,estimate based on partial data,1.07,1.08,0.09,1.04,1.07,1.01,1.1,0.96,1.23
Pennsylvania,2020-10-10,estimate based on partial data,1.07,1.08,0.09,1.04,1.07,1.01,1.1,0.95,1.23
Pennsylvania,2020-10-11,estimate based on partial data,1.07,1.08,0.1,1.04,1.07,1.01,1.11,0.96,1.25
Pennsylvania,2020-10-12,estimate based on partial data,1.07,1.08,0.1,1.04,1.07,1.01,1.11,0.95,1.25
Pennsylvania,2020-10-13,estimate based on partial data,1.07,1.08,0.11,1.03,1.07,1.01,1.11,0.94,1.25
Pennsylvania,2020-10-14,estimate based on partial data,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Pennsylvania,2020-10-15,forecast,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Pennsylvania,2020-10-16,forecast,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Pennsylvania,2020-10-17,forecast,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Pennsylvania,2020-10-18,forecast,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Pennsylvania,2020-10-19,forecast,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Pennsylvania,2020-10-20,forecast,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Pennsylvania,2020-10-21,forecast,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Pennsylvania,2020-10-22,forecast,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Pennsylvania,2020-10-23,forecast,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Pennsylvania,2020-10-24,forecast,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Pennsylvania,2020-10-25,forecast,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Pennsylvania,2020-10-26,forecast,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Pennsylvania,2020-10-27,forecast,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Pennsylvania,2020-10-28,forecast,1.07,1.08,0.11,1.03,1.06,1.01,1.11,0.92,1.25
Puerto Rico,2020-08-05,estimate,1.02,1.01,0.06,1.01,1.03,0.99,1.04,0.91,1.11
Puerto Rico,2020-08-06,estimate,1.01,1,0.06,1.01,1.02,0.98,1.04,0.89,1.09
Puerto Rico,2020-08-07,estimate,1,0.99,0.06,1.01,1.03,0.97,1.04,0.88,1.08
Puerto Rico,2020-08-08,estimate,0.99,0.98,0.07,1,1.02,0.96,1.03,0.86,1.07
Puerto Rico,2020-08-09,estimate,0.98,0.97,0.07,1,1.03,0.96,1.04,0.85,1.06
Puerto Rico,2020-08-10,estimate,0.97,0.96,0.07,1,1.03,0.95,1.03,0.84,1.06
Puerto Rico,2020-08-11,estimate,0.96,0.95,0.07,1,1.03,0.95,1.04,0.83,1.05
Puerto Rico,2020-08-12,estimate,0.96,0.94,0.08,1,1.02,0.94,1.03,0.82,1.04
Puerto Rico,2020-08-13,estimate,0.95,0.94,0.08,1,1.03,0.94,1.03,0.81,1.04
Puerto Rico,2020-08-14,estimate,0.94,0.93,0.08,1,1.03,0.93,1.04,0.8,1.04
Puerto Rico,2020-08-15,estimate,0.93,0.92,0.08,1,1.03,0.92,1.03,0.8,1.04
Puerto Rico,2020-08-16,estimate,0.93,0.92,0.08,0.99,1.03,0.92,1.03,0.8,1.04
Puerto Rico,2020-08-17,estimate,0.93,0.92,0.09,0.99,1.03,0.91,1.03,0.79,1.03
Puerto Rico,2020-08-18,estimate,0.92,0.91,0.09,0.99,1.03,0.91,1.03,0.79,1.03
Puerto Rico,2020-08-19,estimate,0.92,0.91,0.09,0.99,1.03,0.91,1.03,0.79,1.04
Puerto Rico,2020-08-20,estimate,0.92,0.91,0.09,0.99,1.03,0.91,1.03,0.78,1.04
Puerto Rico,2020-08-21,estimate,0.93,0.92,0.09,0.99,1.03,0.92,1.03,0.79,1.04
Puerto Rico,2020-08-22,estimate,0.93,0.92,0.09,0.99,1.02,0.92,1.03,0.79,1.04
Puerto Rico,2020-08-23,estimate,0.94,0.92,0.08,0.99,1.02,0.92,1.03,0.79,1.04
Puerto Rico,2020-08-24,estimate,0.94,0.93,0.08,0.99,1.02,0.93,1.03,0.8,1.04
Puerto Rico,2020-08-25,estimate,0.95,0.94,0.08,1,1.03,0.94,1.03,0.81,1.04
Puerto Rico,2020-08-26,estimate,0.96,0.95,0.08,0.99,1.02,0.94,1.03,0.82,1.05
Puerto Rico,2020-08-27,estimate,0.97,0.96,0.07,1,1.03,0.95,1.03,0.84,1.06
Puerto Rico,2020-08-28,estimate,0.98,0.97,0.07,1,1.03,0.96,1.04,0.85,1.08
Puerto Rico,2020-08-29,estimate,0.99,0.98,0.07,1,1.02,0.97,1.04,0.87,1.09
Puerto Rico,2020-08-30,estimate,1,1,0.07,1.01,1.03,0.97,1.04,0.88,1.1
Puerto Rico,2020-08-31,estimate,1.01,1.01,0.07,1.01,1.03,0.98,1.04,0.9,1.12
Puerto Rico,2020-09-01,estimate,1.02,1.03,0.07,1.01,1.03,0.98,1.04,0.91,1.13
Puerto Rico,2020-09-02,estimate,1.03,1.04,0.07,1.01,1.03,0.99,1.05,0.93,1.16
Puerto Rico,2020-09-03,estimate,1.04,1.06,0.08,1.01,1.03,0.99,1.06,0.95,1.19
Puerto Rico,2020-09-04,estimate,1.05,1.07,0.08,1.01,1.03,0.99,1.07,0.96,1.22
Puerto Rico,2020-09-05,estimate,1.06,1.09,0.09,1.01,1.04,1,1.08,0.97,1.24
Puerto Rico,2020-09-06,estimate,1.07,1.1,0.1,1.01,1.04,1,1.09,0.97,1.25
Puerto Rico,2020-09-07,estimate,1.08,1.11,0.1,1.01,1.04,0.99,1.1,0.98,1.27
Puerto Rico,2020-09-08,estimate,1.09,1.12,0.11,1.01,1.04,1,1.1,0.97,1.28
Puerto Rico,2020-09-09,estimate,1.09,1.12,0.11,1,1.04,1,1.12,0.98,1.29
Puerto Rico,2020-09-10,estimate,1.1,1.12,0.11,1.01,1.04,1,1.12,0.97,1.29
Puerto Rico,2020-09-11,estimate,1.1,1.12,0.11,1.01,1.04,1,1.12,0.97,1.3
Puerto Rico,2020-09-12,estimate,1.09,1.12,0.11,1.01,1.04,1,1.11,0.98,1.3
Puerto Rico,2020-09-13,estimate,1.09,1.12,0.1,1.01,1.04,1,1.11,0.98,1.27
Puerto Rico,2020-09-14,estimate,1.09,1.11,0.1,1.01,1.04,1,1.11,0.98,1.26
Puerto Rico,2020-09-15,estimate,1.08,1.1,0.09,1.01,1.04,1,1.1,0.98,1.24
Puerto Rico,2020-09-16,estimate,1.07,1.09,0.08,1.01,1.04,1.01,1.1,0.98,1.23
Puerto Rico,2020-09-17,estimate,1.06,1.08,0.08,1.01,1.04,1,1.09,0.96,1.2
Puerto Rico,2020-09-18,estimate,1.05,1.06,0.07,1.01,1.04,1,1.08,0.96,1.19
Puerto Rico,2020-09-19,estimate,1.04,1.05,0.07,1.01,1.03,1,1.08,0.94,1.17
Puerto Rico,2020-09-20,estimate,1.03,1.04,0.07,1.01,1.03,1,1.07,0.93,1.16
Puerto Rico,2020-09-21,estimate,1.03,1.03,0.07,1.01,1.03,0.99,1.07,0.92,1.15
Puerto Rico,2020-09-22,estimate,1.02,1.02,0.08,1.01,1.03,0.99,1.07,0.9,1.14
Puerto Rico,2020-09-23,estimate,1.02,1.01,0.08,1.01,1.04,0.98,1.06,0.88,1.13
Puerto Rico,2020-09-24,estimate,1.01,1,0.08,1.01,1.04,0.98,1.06,0.87,1.13
Puerto Rico,2020-09-25,estimate,1.01,0.99,0.09,1.01,1.03,0.98,1.06,0.86,1.13
Puerto Rico,2020-09-26,estimate,1.01,0.99,0.09,1.01,1.03,0.97,1.06,0.84,1.12
Puerto Rico,2020-09-27,estimate,1,0.99,0.09,1.01,1.03,0.96,1.06,0.84,1.12
Puerto Rico,2020-09-28,estimate,1,0.98,0.09,1,1.03,0.97,1.06,0.83,1.12
Puerto Rico,2020-09-29,estimate,1,0.98,0.09,1,1.03,0.97,1.06,0.84,1.13
Puerto Rico,2020-09-30,estimate,1,0.99,0.09,1,1.03,0.96,1.06,0.83,1.12
Puerto Rico,2020-10-01,estimate,1,0.99,0.09,1,1.03,0.96,1.06,0.83,1.13
Puerto Rico,2020-10-02,estimate,1.01,1,0.09,1,1.03,0.96,1.06,0.84,1.14
Puerto Rico,2020-10-03,estimate,1.01,1,0.1,1,1.03,0.96,1.07,0.84,1.16
Puerto Rico,2020-10-04,estimate based on partial data,1.02,1.01,0.11,1,1.04,0.96,1.07,0.83,1.18
Puerto Rico,2020-10-05,estimate based on partial data,1.02,1.02,0.12,1.01,1.04,0.96,1.08,0.81,1.2
Puerto Rico,2020-10-06,estimate based on partial data,1.03,1.03,0.14,1,1.04,0.95,1.08,0.8,1.23
Puerto Rico,2020-10-07,estimate based on partial data,1.03,1.05,0.16,1,1.04,0.95,1.09,0.8,1.29
Puerto Rico,2020-10-08,estimate based on partial data,1.03,1.06,0.18,1,1.04,0.95,1.1,0.77,1.32
Puerto Rico,2020-10-09,estimate based on partial data,1.03,1.07,0.21,1,1.05,0.94,1.1,0.77,1.37
Puerto Rico,2020-10-10,estimate based on partial data,1.04,1.08,0.24,1,1.04,0.95,1.11,0.74,1.39
Puerto Rico,2020-10-11,estimate based on partial data,1.04,1.1,0.27,1,1.05,0.95,1.12,0.74,1.44
Puerto Rico,2020-10-12,estimate based on partial data,1.04,1.11,0.31,1,1.04,0.93,1.12,0.71,1.47
Puerto Rico,2020-10-13,estimate based on partial data,1.04,1.12,0.35,1,1.05,0.93,1.12,0.68,1.47
Puerto Rico,2020-10-14,estimate based on partial data,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Puerto Rico,2020-10-15,forecast,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Puerto Rico,2020-10-16,forecast,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Puerto Rico,2020-10-17,forecast,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Puerto Rico,2020-10-18,forecast,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Puerto Rico,2020-10-19,forecast,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Puerto Rico,2020-10-20,forecast,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Puerto Rico,2020-10-21,forecast,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Puerto Rico,2020-10-22,forecast,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Puerto Rico,2020-10-23,forecast,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Puerto Rico,2020-10-24,forecast,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Puerto Rico,2020-10-25,forecast,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Puerto Rico,2020-10-26,forecast,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Puerto Rico,2020-10-27,forecast,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Puerto Rico,2020-10-28,forecast,1.04,1.13,0.39,1,1.05,0.93,1.13,0.66,1.51
Rhode Island,2020-08-05,estimate,0.99,0.99,0.04,0.99,1.01,0.98,1.02,0.93,1.05
Rhode Island,2020-08-06,estimate,0.99,0.99,0.04,1,1.02,0.97,1.02,0.92,1.05
Rhode Island,2020-08-07,estimate,0.99,0.99,0.04,1,1.02,0.98,1.02,0.92,1.05
Rhode Island,2020-08-08,estimate,0.99,0.99,0.04,1,1.02,0.98,1.02,0.92,1.05
Rhode Island,2020-08-09,estimate,0.99,0.99,0.04,1,1.01,0.98,1.02,0.92,1.05
Rhode Island,2020-08-10,estimate,0.99,0.99,0.04,1,1.01,0.98,1.02,0.92,1.05
Rhode Island,2020-08-11,estimate,1,0.99,0.04,1,1.01,0.98,1.03,0.92,1.05
Rhode Island,2020-08-12,estimate,1,0.99,0.04,1,1.02,0.98,1.02,0.92,1.05
Rhode Island,2020-08-13,estimate,1,0.99,0.04,1,1.01,0.98,1.03,0.92,1.06
Rhode Island,2020-08-14,estimate,1,0.99,0.04,1,1.01,0.98,1.02,0.92,1.05
Rhode Island,2020-08-15,estimate,1,0.99,0.04,1,1.01,0.98,1.02,0.91,1.06
Rhode Island,2020-08-16,estimate,1,0.99,0.05,1,1.02,0.98,1.03,0.91,1.06
Rhode Island,2020-08-17,estimate,1,1,0.05,1,1.02,0.98,1.02,0.92,1.06
Rhode Island,2020-08-18,estimate,1,1,0.05,1,1.02,0.99,1.03,0.92,1.07
Rhode Island,2020-08-19,estimate,1,1,0.05,1,1.02,0.99,1.03,0.92,1.07
Rhode Island,2020-08-20,estimate,1.01,1,0.05,1.01,1.02,0.99,1.03,0.92,1.07
Rhode Island,2020-08-21,estimate,1.01,1,0.05,1.01,1.02,0.98,1.03,0.93,1.08
Rhode Island,2020-08-22,estimate,1.01,1,0.05,1.01,1.02,0.99,1.03,0.93,1.07
Rhode Island,2020-08-23,estimate,1.01,1.01,0.05,1.01,1.02,0.99,1.04,0.93,1.07
Rhode Island,2020-08-24,estimate,1.01,1.01,0.05,1,1.02,0.99,1.04,0.94,1.08
Rhode Island,2020-08-25,estimate,1.01,1.01,0.05,1.01,1.02,0.99,1.04,0.93,1.07
Rhode Island,2020-08-26,estimate,1.01,1.01,0.05,1.01,1.02,0.99,1.04,0.93,1.08
Rhode Island,2020-08-27,estimate,1.02,1.01,0.05,1.01,1.03,1,1.04,0.94,1.08
Rhode Island,2020-08-28,estimate,1.02,1.02,0.05,1.01,1.03,1,1.04,0.94,1.09
Rhode Island,2020-08-29,estimate,1.02,1.02,0.05,1.01,1.03,1,1.04,0.94,1.08
Rhode Island,2020-08-30,estimate,1.02,1.02,0.05,1.01,1.03,1,1.04,0.95,1.1
Rhode Island,2020-08-31,estimate,1.02,1.02,0.05,1.02,1.03,1,1.05,0.94,1.09
Rhode Island,2020-09-01,estimate,1.02,1.02,0.05,1.01,1.03,1,1.05,0.95,1.09
Rhode Island,2020-09-02,estimate,1.02,1.03,0.05,1.01,1.03,1,1.04,0.95,1.1
Rhode Island,2020-09-03,estimate,1.03,1.03,0.05,1.01,1.03,1,1.05,0.96,1.1
Rhode Island,2020-09-04,estimate,1.03,1.03,0.05,1.02,1.03,1,1.05,0.96,1.1
Rhode Island,2020-09-05,estimate,1.03,1.03,0.05,1.01,1.03,1.01,1.05,0.96,1.11
Rhode Island,2020-09-06,estimate,1.03,1.04,0.05,1.01,1.03,1,1.05,0.96,1.11
Rhode Island,2020-09-07,estimate,1.03,1.04,0.05,1.01,1.03,1.01,1.06,0.97,1.12
Rhode Island,2020-09-08,estimate,1.04,1.04,0.05,1.01,1.03,1.01,1.06,0.97,1.11
Rhode Island,2020-09-09,estimate,1.04,1.04,0.05,1.01,1.03,1.01,1.06,0.97,1.12
Rhode Island,2020-09-10,estimate,1.04,1.04,0.05,1.02,1.03,1.01,1.06,0.97,1.12
Rhode Island,2020-09-11,estimate,1.04,1.05,0.05,1.02,1.04,1.01,1.06,0.98,1.13
Rhode Island,2020-09-12,estimate,1.04,1.05,0.05,1.03,1.04,1.01,1.07,0.98,1.13
Rhode Island,2020-09-13,estimate,1.05,1.05,0.05,1.02,1.04,1.01,1.07,0.98,1.13
Rhode Island,2020-09-14,estimate,1.05,1.06,0.05,1.02,1.04,1.01,1.07,0.98,1.14
Rhode Island,2020-09-15,estimate,1.05,1.06,0.05,1.03,1.05,1.02,1.08,0.99,1.14
Rhode Island,2020-09-16,estimate,1.05,1.06,0.05,1.03,1.06,1.02,1.08,0.99,1.14
Rhode Island,2020-09-17,estimate,1.06,1.06,0.05,1.05,1.07,1.01,1.07,0.99,1.14
Rhode Island,2020-09-18,estimate,1.06,1.07,0.05,1.05,1.07,1.02,1.08,0.99,1.14
Rhode Island,2020-09-19,estimate,1.06,1.07,0.05,1.02,1.05,1.02,1.08,1,1.15
Rhode Island,2020-09-20,estimate,1.07,1.07,0.05,1.02,1.05,1.02,1.09,1,1.15
Rhode Island,2020-09-21,estimate,1.07,1.07,0.05,1.03,1.05,1.02,1.09,1,1.16
Rhode Island,2020-09-22,estimate,1.07,1.08,0.06,1.05,1.07,1.02,1.09,0.99,1.16
Rhode Island,2020-09-23,estimate,1.07,1.08,0.06,1.04,1.07,1.02,1.09,0.99,1.17
Rhode Island,2020-09-24,estimate,1.07,1.08,0.06,1.03,1.06,1.03,1.1,0.99,1.17
Rhode Island,2020-09-25,estimate,1.08,1.08,0.06,1.04,1.07,1.02,1.1,0.99,1.18
Rhode Island,2020-09-26,estimate,1.08,1.09,0.06,1.02,1.05,1.02,1.1,0.99,1.18
Rhode Island,2020-09-27,estimate,1.08,1.09,0.07,1.02,1.05,1.02,1.1,0.99,1.19
Rhode Island,2020-09-28,estimate,1.08,1.09,0.07,1.02,1.05,1.02,1.11,0.99,1.2
Rhode Island,2020-09-29,estimate,1.08,1.09,0.07,1.03,1.06,1.01,1.1,0.98,1.2
Rhode Island,2020-09-30,estimate,1.08,1.09,0.08,1.02,1.05,1.01,1.1,0.99,1.22
Rhode Island,2020-10-01,estimate,1.08,1.1,0.08,1.02,1.05,1.01,1.11,0.98,1.22
Rhode Island,2020-10-02,estimate,1.08,1.1,0.08,1.01,1.05,1.01,1.1,0.98,1.24
Rhode Island,2020-10-03,estimate,1.08,1.1,0.09,1.01,1.05,1.01,1.11,0.97,1.24
Rhode Island,2020-10-04,estimate based on partial data,1.08,1.1,0.09,1.03,1.06,1.01,1.11,0.97,1.25
Rhode Island,2020-10-05,estimate based on partial data,1.08,1.1,0.1,1.01,1.05,1.01,1.11,0.97,1.26
