state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Texas,2020-09-28,estimate,0.93,0.93,0.07,0.95,0.99,0.9,0.99,0.82,1.05
Texas,2020-09-29,estimate,0.93,0.93,0.08,0.94,0.98,0.89,0.99,0.8,1.04
Texas,2020-09-30,estimate based on partial data,0.94,0.93,0.08,0.94,0.98,0.89,0.99,0.8,1.06
Texas,2020-10-01,estimate based on partial data,0.94,0.93,0.09,0.95,0.99,0.9,1.01,0.78,1.07
Texas,2020-10-02,estimate based on partial data,0.94,0.93,0.09,0.95,0.99,0.87,0.99,0.78,1.09
Texas,2020-10-03,estimate based on partial data,0.94,0.94,0.1,0.94,0.98,0.89,1.01,0.77,1.1
Texas,2020-10-04,estimate based on partial data,0.95,0.94,0.11,0.94,0.99,0.88,1.02,0.75,1.11
Texas,2020-10-05,estimate based on partial data,0.95,0.94,0.12,0.94,0.99,0.88,1.02,0.75,1.13
Texas,2020-10-06,estimate based on partial data,0.95,0.95,0.13,0.95,1,0.87,1.02,0.73,1.15
Texas,2020-10-07,estimate based on partial data,0.95,0.95,0.15,0.94,0.99,0.87,1.03,0.71,1.16
Texas,2020-10-08,estimate based on partial data,0.96,0.96,0.16,0.94,1,0.87,1.04,0.7,1.18
Texas,2020-10-09,estimate based on partial data,0.96,0.96,0.17,0.94,1,0.87,1.05,0.71,1.22
Texas,2020-10-10,estimate based on partial data,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Texas,2020-10-11,forecast,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Texas,2020-10-12,forecast,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Texas,2020-10-13,forecast,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Texas,2020-10-14,forecast,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Texas,2020-10-15,forecast,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Texas,2020-10-16,forecast,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Texas,2020-10-17,forecast,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Texas,2020-10-18,forecast,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Texas,2020-10-19,forecast,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Texas,2020-10-20,forecast,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Texas,2020-10-21,forecast,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Texas,2020-10-22,forecast,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Texas,2020-10-23,forecast,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Texas,2020-10-24,forecast,0.96,0.96,0.19,0.96,1.02,0.85,1.03,0.67,1.21
Utah,2020-08-01,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.86,0.97
Utah,2020-08-02,estimate,0.92,0.92,0.03,0.92,0.94,0.9,0.95,0.86,0.98
Utah,2020-08-03,estimate,0.93,0.92,0.03,0.92,0.94,0.91,0.95,0.87,0.98
Utah,2020-08-04,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.87,0.98
Utah,2020-08-05,estimate,0.94,0.93,0.03,0.93,0.94,0.92,0.96,0.88,0.99
Utah,2020-08-06,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.96,0.89,0.99
Utah,2020-08-07,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.97,0.89,1
Utah,2020-08-08,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.98,0.9,1.01
Utah,2020-08-09,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.91,1.01
Utah,2020-08-10,estimate,0.96,0.97,0.03,0.95,0.97,0.94,0.98,0.91,1.02
Utah,2020-08-11,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.92,1.03
Utah,2020-08-12,estimate,0.98,0.98,0.03,0.97,0.98,0.95,1,0.92,1.03
Utah,2020-08-13,estimate,0.98,0.99,0.03,0.97,0.99,0.96,1,0.93,1.04
Utah,2020-08-14,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.93,1.05
Utah,2020-08-15,estimate,0.99,1,0.03,0.98,0.99,0.97,1.02,0.94,1.05
Utah,2020-08-16,estimate,1,1,0.03,0.99,1,0.98,1.02,0.94,1.05
Utah,2020-08-17,estimate,1,1.01,0.03,1,1.01,0.98,1.02,0.95,1.06
Utah,2020-08-18,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.95,1.06
Utah,2020-08-19,estimate,1.02,1.02,0.03,1.01,1.03,0.99,1.04,0.96,1.07
Utah,2020-08-20,estimate,1.02,1.02,0.03,1.02,1.04,1,1.05,0.96,1.07
Utah,2020-08-21,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.05,0.97,1.08
Utah,2020-08-22,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.06,0.97,1.09
Utah,2020-08-23,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.98,1.1
Utah,2020-08-24,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.99,1.11
Utah,2020-08-25,estimate,1.06,1.05,0.04,1.05,1.07,1.04,1.08,1,1.12
Utah,2020-08-26,estimate,1.07,1.06,0.04,1.06,1.08,1.04,1.09,1,1.12
Utah,2020-08-27,estimate,1.07,1.07,0.04,1.08,1.1,1.05,1.1,1.01,1.14
Utah,2020-08-28,estimate,1.09,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.14
Utah,2020-08-29,estimate,1.1,1.09,0.04,1.1,1.12,1.07,1.12,1.03,1.15
Utah,2020-08-30,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.05,1.17
Utah,2020-08-31,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.06,1.18
Utah,2020-09-01,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.15,1.07,1.19
Utah,2020-09-02,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.16,1.09,1.21
Utah,2020-09-03,estimate,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.09,1.21
Utah,2020-09-04,estimate,1.16,1.16,0.04,1.15,1.16,1.13,1.18,1.1,1.23
Utah,2020-09-05,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.11,1.24
Utah,2020-09-06,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.25
Utah,2020-09-07,estimate,1.18,1.19,0.04,1.17,1.19,1.15,1.21,1.12,1.26
Utah,2020-09-08,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.12,1.27
Utah,2020-09-09,estimate,1.19,1.19,0.05,1.17,1.19,1.16,1.21,1.12,1.27
Utah,2020-09-10,estimate,1.19,1.19,0.05,1.17,1.19,1.16,1.21,1.12,1.27
Utah,2020-09-11,estimate,1.19,1.19,0.04,1.16,1.19,1.16,1.21,1.13,1.27
Utah,2020-09-12,estimate,1.18,1.19,0.04,1.17,1.19,1.15,1.2,1.12,1.26
Utah,2020-09-13,estimate,1.18,1.18,0.04,1.16,1.18,1.14,1.2,1.11,1.25
Utah,2020-09-14,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.11,1.24
Utah,2020-09-15,estimate,1.16,1.16,0.04,1.14,1.16,1.14,1.19,1.1,1.23
Utah,2020-09-16,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.09,1.22
Utah,2020-09-17,estimate,1.14,1.14,0.04,1.14,1.16,1.12,1.16,1.08,1.2
Utah,2020-09-18,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.15,1.07,1.19
Utah,2020-09-19,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.18
Utah,2020-09-20,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.04,1.17
Utah,2020-09-21,estimate,1.1,1.09,0.04,1.1,1.11,1.08,1.13,1.03,1.15
Utah,2020-09-22,estimate,1.09,1.08,0.04,1.08,1.1,1.07,1.12,1.02,1.15
Utah,2020-09-23,estimate,1.08,1.08,0.04,1.09,1.1,1.06,1.11,1.01,1.14
Utah,2020-09-24,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1,1.14
Utah,2020-09-25,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.13
Utah,2020-09-26,estimate,1.06,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.13
Utah,2020-09-27,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.98,1.13
Utah,2020-09-28,estimate,1.05,1.05,0.05,1.04,1.07,1.02,1.08,0.97,1.13
Utah,2020-09-29,estimate,1.05,1.05,0.05,1.03,1.06,1.02,1.09,0.96,1.13
Utah,2020-09-30,estimate based on partial data,1.05,1.05,0.06,1.04,1.07,1.01,1.09,0.95,1.14
Utah,2020-10-01,estimate based on partial data,1.05,1.05,0.06,1.03,1.06,1.02,1.1,0.94,1.15
Utah,2020-10-02,estimate based on partial data,1.05,1.05,0.07,1.04,1.07,1.01,1.1,0.94,1.16
Utah,2020-10-03,estimate based on partial data,1.05,1.05,0.08,1.03,1.07,1.01,1.11,0.92,1.17
Utah,2020-10-04,estimate based on partial data,1.06,1.05,0.08,1.04,1.08,1.01,1.11,0.91,1.18
Utah,2020-10-05,estimate based on partial data,1.06,1.06,0.09,1.04,1.09,1.01,1.12,0.91,1.2
Utah,2020-10-06,estimate based on partial data,1.06,1.06,0.1,1.05,1.1,1.01,1.13,0.9,1.22
Utah,2020-10-07,estimate based on partial data,1.06,1.07,0.11,1.03,1.08,0.99,1.12,0.89,1.23
Utah,2020-10-08,estimate based on partial data,1.06,1.07,0.12,1.05,1.1,0.99,1.13,0.88,1.26
Utah,2020-10-09,estimate based on partial data,1.07,1.07,0.13,1.03,1.08,0.99,1.14,0.87,1.27
Utah,2020-10-10,estimate based on partial data,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Utah,2020-10-11,forecast,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Utah,2020-10-12,forecast,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Utah,2020-10-13,forecast,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Utah,2020-10-14,forecast,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Utah,2020-10-15,forecast,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Utah,2020-10-16,forecast,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Utah,2020-10-17,forecast,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Utah,2020-10-18,forecast,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Utah,2020-10-19,forecast,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Utah,2020-10-20,forecast,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Utah,2020-10-21,forecast,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Utah,2020-10-22,forecast,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Utah,2020-10-23,forecast,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Utah,2020-10-24,forecast,1.07,1.07,0.14,1.03,1.09,0.98,1.14,0.87,1.3
Vermont,2020-08-01,estimate,1.05,1.06,0.08,1,1.03,0.98,1.06,0.95,1.19
Vermont,2020-08-02,estimate,1.05,1.06,0.08,1.01,1.04,0.99,1.07,0.95,1.19
Vermont,2020-08-03,estimate,1.05,1.07,0.08,1,1.03,0.99,1.07,0.95,1.19
Vermont,2020-08-04,estimate,1.05,1.07,0.08,1.01,1.04,0.99,1.08,0.95,1.2
Vermont,2020-08-05,estimate,1.05,1.07,0.08,1,1.03,0.98,1.07,0.95,1.2
Vermont,2020-08-06,estimate,1.05,1.06,0.08,0.99,1.03,0.99,1.08,0.94,1.19
Vermont,2020-08-07,estimate,1.05,1.06,0.08,0.99,1.03,0.98,1.07,0.94,1.19
Vermont,2020-08-08,estimate,1.04,1.05,0.08,0.99,1.02,0.98,1.07,0.93,1.18
Vermont,2020-08-09,estimate,1.04,1.05,0.07,1,1.03,0.98,1.07,0.94,1.17
Vermont,2020-08-10,estimate,1.03,1.04,0.07,1,1.03,0.98,1.06,0.93,1.16
Vermont,2020-08-11,estimate,1.02,1.03,0.07,0.99,1.02,0.97,1.05,0.91,1.14
Vermont,2020-08-12,estimate,1.01,1.02,0.07,0.99,1.02,0.97,1.04,0.91,1.13
Vermont,2020-08-13,estimate,1.01,1.01,0.07,0.99,1.02,0.97,1.04,0.9,1.12
Vermont,2020-08-14,estimate,1,1,0.07,0.98,1.01,0.96,1.03,0.9,1.11
Vermont,2020-08-15,estimate,0.99,0.99,0.06,0.98,1,0.95,1.02,0.89,1.1
Vermont,2020-08-16,estimate,0.98,0.98,0.06,0.98,1.01,0.95,1.02,0.88,1.09
Vermont,2020-08-17,estimate,0.98,0.97,0.06,0.97,1,0.94,1.01,0.86,1.07
Vermont,2020-08-18,estimate,0.97,0.96,0.06,0.97,1,0.93,1,0.86,1.07
Vermont,2020-08-19,estimate,0.96,0.96,0.07,0.97,1,0.92,1,0.85,1.06
Vermont,2020-08-20,estimate,0.95,0.95,0.07,0.96,0.99,0.92,1,0.84,1.05
Vermont,2020-08-21,estimate,0.95,0.94,0.07,0.94,0.97,0.91,1,0.83,1.04
Vermont,2020-08-22,estimate,0.94,0.94,0.07,0.93,0.96,0.91,0.99,0.82,1.04
Vermont,2020-08-23,estimate,0.93,0.93,0.07,0.93,0.96,0.89,0.98,0.81,1.03
Vermont,2020-08-24,estimate,0.93,0.92,0.07,0.93,0.96,0.89,0.98,0.81,1.02
Vermont,2020-08-25,estimate,0.92,0.92,0.07,0.92,0.95,0.88,0.97,0.81,1.02
Vermont,2020-08-26,estimate,0.92,0.92,0.07,0.9,0.94,0.88,0.97,0.8,1.02
Vermont,2020-08-27,estimate,0.92,0.91,0.07,0.92,0.96,0.87,0.97,0.8,1.02
Vermont,2020-08-28,estimate,0.91,0.91,0.07,0.92,0.95,0.87,0.96,0.8,1.02
Vermont,2020-08-29,estimate,0.91,0.91,0.07,0.91,0.95,0.86,0.96,0.8,1.02
Vermont,2020-08-30,estimate,0.91,0.91,0.07,0.91,0.94,0.86,0.96,0.8,1.02
Vermont,2020-08-31,estimate,0.91,0.91,0.07,0.9,0.94,0.87,0.97,0.8,1.03
Vermont,2020-09-01,estimate,0.91,0.91,0.07,0.91,0.95,0.87,0.97,0.8,1.03
Vermont,2020-09-02,estimate,0.92,0.91,0.07,0.92,0.96,0.88,0.99,0.8,1.03
Vermont,2020-09-03,estimate,0.92,0.91,0.07,0.91,0.95,0.87,0.98,0.81,1.04
Vermont,2020-09-04,estimate,0.92,0.92,0.08,0.91,0.95,0.87,0.97,0.8,1.04
Vermont,2020-09-05,estimate,0.93,0.92,0.08,0.91,0.95,0.88,0.98,0.8,1.04
Vermont,2020-09-06,estimate,0.94,0.93,0.08,0.92,0.96,0.9,1,0.81,1.05
Vermont,2020-09-07,estimate,0.94,0.94,0.08,0.93,0.97,0.92,1.02,0.81,1.05
Vermont,2020-09-08,estimate,0.95,0.94,0.08,0.97,1,0.92,1.02,0.81,1.05
Vermont,2020-09-09,estimate,0.96,0.95,0.08,0.98,1.01,0.93,1.02,0.83,1.07
Vermont,2020-09-10,estimate,0.98,0.97,0.07,0.99,1.02,0.94,1.03,0.85,1.08
Vermont,2020-09-11,estimate,0.99,0.98,0.07,0.99,1.02,0.96,1.05,0.85,1.08
Vermont,2020-09-12,estimate,1,0.99,0.07,1,1.03,0.97,1.05,0.88,1.1
Vermont,2020-09-13,estimate,1.01,1.01,0.07,1,1.03,0.98,1.06,0.89,1.11
Vermont,2020-09-14,estimate,1.03,1.02,0.07,1.01,1.04,0.99,1.06,0.91,1.13
Vermont,2020-09-15,estimate,1.04,1.04,0.07,1.02,1.05,1,1.08,0.93,1.14
Vermont,2020-09-16,estimate,1.05,1.06,0.07,1.03,1.06,1.01,1.09,0.95,1.17
Vermont,2020-09-17,estimate,1.07,1.08,0.07,1.04,1.07,1.03,1.11,0.98,1.19
Vermont,2020-09-18,estimate,1.09,1.1,0.07,1.06,1.1,1.03,1.12,0.99,1.22
Vermont,2020-09-19,estimate,1.11,1.12,0.08,1.08,1.12,1.04,1.14,0.99,1.24
Vermont,2020-09-20,estimate,1.13,1.14,0.09,1.08,1.12,1.06,1.17,1,1.27
Vermont,2020-09-21,estimate,1.14,1.15,0.09,1.09,1.14,1.08,1.2,1.01,1.3
Vermont,2020-09-22,estimate,1.16,1.17,0.1,1.11,1.16,1.09,1.22,1.01,1.32
Vermont,2020-09-23,estimate,1.18,1.19,0.11,1.14,1.19,1.11,1.24,1.01,1.34
Vermont,2020-09-24,estimate,1.19,1.2,0.11,1.15,1.2,1.11,1.25,1.01,1.36
Vermont,2020-09-25,estimate,1.21,1.21,0.12,1.15,1.2,1.12,1.27,1.02,1.39
Vermont,2020-09-26,estimate,1.22,1.23,0.12,1.16,1.22,1.13,1.29,1.01,1.41
Vermont,2020-09-27,estimate,1.22,1.23,0.13,1.18,1.24,1.13,1.3,1.02,1.43
Vermont,2020-09-28,estimate,1.23,1.24,0.13,1.18,1.24,1.13,1.3,1.01,1.44
Vermont,2020-09-29,estimate,1.23,1.25,0.14,1.18,1.24,1.12,1.31,0.99,1.44
Vermont,2020-09-30,estimate based on partial data,1.23,1.25,0.15,1.17,1.24,1.13,1.32,0.99,1.46
Vermont,2020-10-01,estimate based on partial data,1.23,1.25,0.16,1.17,1.24,1.11,1.31,0.99,1.48
Vermont,2020-10-02,estimate based on partial data,1.23,1.25,0.17,1.17,1.24,1.1,1.31,0.98,1.5
Vermont,2020-10-03,estimate based on partial data,1.23,1.25,0.18,1.18,1.26,1.08,1.3,0.98,1.53
Vermont,2020-10-04,estimate based on partial data,1.22,1.24,0.19,1.16,1.25,1.05,1.28,0.97,1.56
Vermont,2020-10-05,estimate based on partial data,1.22,1.24,0.2,1.17,1.26,1.04,1.28,0.96,1.59
Vermont,2020-10-06,estimate based on partial data,1.21,1.24,0.21,1.11,1.2,1.04,1.29,0.93,1.59
Vermont,2020-10-07,estimate based on partial data,1.21,1.23,0.23,1.13,1.23,1.02,1.28,0.9,1.6
Vermont,2020-10-08,estimate based on partial data,1.2,1.23,0.24,1.11,1.21,1.03,1.3,0.86,1.61
Vermont,2020-10-09,estimate based on partial data,1.2,1.23,0.26,1.09,1.19,1.03,1.31,0.84,1.63
Vermont,2020-10-10,estimate based on partial data,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Vermont,2020-10-11,forecast,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Vermont,2020-10-12,forecast,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Vermont,2020-10-13,forecast,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Vermont,2020-10-14,forecast,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Vermont,2020-10-15,forecast,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Vermont,2020-10-16,forecast,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Vermont,2020-10-17,forecast,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Vermont,2020-10-18,forecast,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Vermont,2020-10-19,forecast,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Vermont,2020-10-20,forecast,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Vermont,2020-10-21,forecast,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Vermont,2020-10-22,forecast,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Vermont,2020-10-23,forecast,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Vermont,2020-10-24,forecast,1.19,1.23,0.27,1.09,1.19,1.01,1.3,0.83,1.66
Virgin Islands,2020-08-01,estimate,1.21,1.22,0.14,1.15,1.21,1.13,1.28,1.01,1.45
Virgin Islands,2020-08-02,estimate,1.19,1.21,0.14,1.14,1.2,1.1,1.26,0.99,1.43
Virgin Islands,2020-08-03,estimate,1.17,1.19,0.14,1.11,1.17,1.09,1.24,0.96,1.41
Virgin Islands,2020-08-04,estimate,1.15,1.17,0.14,1.1,1.16,1.06,1.21,0.95,1.39
Virgin Islands,2020-08-05,estimate,1.14,1.15,0.14,1.1,1.15,1.04,1.19,0.92,1.36
Virgin Islands,2020-08-06,estimate,1.11,1.13,0.14,1.08,1.13,1.03,1.17,0.91,1.35
Virgin Islands,2020-08-07,estimate,1.09,1.1,0.14,1.04,1.09,1.01,1.15,0.89,1.33
Virgin Islands,2020-08-08,estimate,1.07,1.08,0.13,1.02,1.07,1,1.15,0.87,1.3
Virgin Islands,2020-08-09,estimate,1.05,1.05,0.13,1.01,1.06,0.97,1.12,0.81,1.25
Virgin Islands,2020-08-10,estimate,1.02,1.03,0.13,1,1.05,0.95,1.1,0.8,1.23
Virgin Islands,2020-08-11,estimate,1,1,0.13,0.98,1.03,0.93,1.08,0.79,1.22
Virgin Islands,2020-08-12,estimate,0.98,0.98,0.13,0.94,1,0.91,1.07,0.76,1.18
Virgin Islands,2020-08-13,estimate,0.96,0.95,0.13,0.93,0.98,0.89,1.04,0.75,1.17
Virgin Islands,2020-08-14,estimate,0.94,0.93,0.13,0.9,0.96,0.88,1.03,0.73,1.15
Virgin Islands,2020-08-15,estimate,0.91,0.91,0.13,0.87,0.93,0.85,1.01,0.7,1.12
Virgin Islands,2020-08-16,estimate,0.9,0.89,0.13,0.87,0.93,0.84,0.99,0.68,1.1
Virgin Islands,2020-08-17,estimate,0.88,0.87,0.13,0.86,0.92,0.82,0.97,0.65,1.08
Virgin Islands,2020-08-18,estimate,0.86,0.85,0.13,0.85,0.91,0.8,0.95,0.63,1.05
Virgin Islands,2020-08-19,estimate,0.85,0.84,0.13,0.85,0.9,0.78,0.93,0.63,1.05
Virgin Islands,2020-08-20,estimate,0.83,0.83,0.13,0.81,0.86,0.77,0.92,0.63,1.04
Virgin Islands,2020-08-21,estimate,0.82,0.81,0.13,0.8,0.85,0.75,0.9,0.62,1.02
Virgin Islands,2020-08-22,estimate,0.81,0.81,0.13,0.78,0.83,0.75,0.9,0.62,1.01
Virgin Islands,2020-08-23,estimate,0.81,0.8,0.12,0.8,0.85,0.74,0.88,0.6,0.99
Virgin Islands,2020-08-24,estimate,0.8,0.79,0.12,0.78,0.83,0.74,0.88,0.6,0.99
Virgin Islands,2020-08-25,estimate,0.8,0.79,0.12,0.77,0.82,0.74,0.88,0.59,0.96
Virgin Islands,2020-08-26,estimate,0.79,0.79,0.11,0.77,0.82,0.72,0.86,0.61,0.98
Virgin Islands,2020-08-27,estimate,0.79,0.79,0.11,0.76,0.81,0.74,0.87,0.58,0.95
Virgin Islands,2020-08-28,estimate,0.79,0.79,0.11,0.77,0.81,0.74,0.87,0.61,0.97
Virgin Islands,2020-08-29,estimate,0.79,0.79,0.11,0.78,0.83,0.73,0.86,0.6,0.95
Virgin Islands,2020-08-30,estimate,0.79,0.79,0.11,0.76,0.81,0.73,0.86,0.61,0.95
Virgin Islands,2020-08-31,estimate,0.79,0.8,0.11,0.77,0.81,0.72,0.85,0.63,0.99
Virgin Islands,2020-09-01,estimate,0.79,0.8,0.12,0.75,0.8,0.72,0.85,0.61,0.98
Virgin Islands,2020-09-02,estimate,0.79,0.8,0.12,0.76,0.8,0.71,0.84,0.61,0.99
Virgin Islands,2020-09-03,estimate,0.79,0.81,0.13,0.74,0.79,0.72,0.86,0.59,0.99
Virgin Islands,2020-09-04,estimate,0.79,0.81,0.14,0.75,0.81,0.71,0.85,0.6,1.02
Virgin Islands,2020-09-05,estimate,0.79,0.81,0.14,0.74,0.79,0.7,0.84,0.58,1.01
Virgin Islands,2020-09-06,estimate,0.79,0.81,0.15,0.73,0.79,0.69,0.84,0.58,1.01
Virgin Islands,2020-09-07,estimate,0.78,0.81,0.15,0.74,0.79,0.69,0.84,0.58,1.02
Virgin Islands,2020-09-08,estimate,0.78,0.8,0.15,0.72,0.77,0.68,0.84,0.56,1
Virgin Islands,2020-09-09,estimate,0.77,0.79,0.15,0.72,0.77,0.68,0.84,0.56,1
Virgin Islands,2020-09-10,estimate,0.76,0.78,0.15,0.71,0.76,0.67,0.82,0.55,1
Virgin Islands,2020-09-11,estimate,0.76,0.77,0.15,0.7,0.75,0.68,0.83,0.55,0.99
Virgin Islands,2020-09-12,estimate,0.75,0.76,0.14,0.69,0.75,0.67,0.82,0.54,0.98
Virgin Islands,2020-09-13,estimate,0.74,0.75,0.14,0.71,0.77,0.66,0.82,0.52,0.96
Virgin Islands,2020-09-14,estimate,0.73,0.73,0.14,0.69,0.74,0.64,0.8,0.5,0.94
Virgin Islands,2020-09-15,estimate,0.72,0.72,0.13,0.68,0.73,0.64,0.8,0.49,0.92
Virgin Islands,2020-09-16,estimate,0.7,0.71,0.13,0.67,0.73,0.63,0.79,0.48,0.91
Virgin Islands,2020-09-17,estimate,0.69,0.69,0.14,0.66,0.71,0.61,0.77,0.47,0.91
Virgin Islands,2020-09-18,estimate,0.68,0.68,0.14,0.65,0.71,0.6,0.77,0.45,0.9
Virgin Islands,2020-09-19,estimate,0.66,0.66,0.14,0.64,0.7,0.6,0.78,0.43,0.89
Virgin Islands,2020-09-20,estimate,0.66,0.65,0.15,0.62,0.69,0.59,0.77,0.39,0.87
Virgin Islands,2020-09-21,estimate,0.65,0.64,0.15,0.61,0.68,0.56,0.75,0.37,0.86
Virgin Islands,2020-09-22,estimate,0.64,0.63,0.15,0.62,0.69,0.56,0.75,0.37,0.87
Virgin Islands,2020-09-23,estimate,0.63,0.62,0.16,0.59,0.66,0.54,0.75,0.36,0.88
Virgin Islands,2020-09-24,estimate,0.62,0.61,0.17,0.59,0.67,0.52,0.73,0.34,0.88
Virgin Islands,2020-09-25,estimate,0.62,0.6,0.17,0.6,0.68,0.51,0.73,0.32,0.87
Virgin Islands,2020-09-26,estimate,0.61,0.6,0.18,0.62,0.7,0.5,0.72,0.31,0.89
Virgin Islands,2020-09-27,estimate,0.6,0.59,0.18,0.61,0.7,0.51,0.74,0.3,0.9
Virgin Islands,2020-09-28,estimate,0.6,0.59,0.19,0.59,0.68,0.49,0.74,0.28,0.9
Virgin Islands,2020-09-29,estimate,0.6,0.59,0.2,0.56,0.65,0.5,0.76,0.27,0.92
Virgin Islands,2020-09-30,estimate based on partial data,0.59,0.59,0.2,0.54,0.64,0.49,0.75,0.26,0.93
Virgin Islands,2020-10-01,estimate based on partial data,0.59,0.59,0.21,0.54,0.64,0.48,0.75,0.25,0.94
Virgin Islands,2020-10-02,estimate based on partial data,0.59,0.59,0.22,0.53,0.63,0.49,0.77,0.23,0.94
Virgin Islands,2020-10-03,estimate based on partial data,0.59,0.59,0.23,0.53,0.64,0.48,0.76,0.22,0.96
Virgin Islands,2020-10-04,estimate based on partial data,0.59,0.59,0.24,0.53,0.63,0.46,0.76,0.2,0.96
Virgin Islands,2020-10-05,estimate based on partial data,0.59,0.6,0.25,0.55,0.66,0.43,0.73,0.2,0.99
Virgin Islands,2020-10-06,estimate based on partial data,0.59,0.6,0.26,0.55,0.66,0.42,0.73,0.19,1
