state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Nevada,2020-11-21,,estimate based on partial data,1.14,1.13,0.13,0.91,1.07,1.11,1.16,1.2,1.33
Nevada,2020-11-22,,estimate based on partial data,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Nevada,2020-11-23,,forecast,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Nevada,2020-11-24,,forecast,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Nevada,2020-11-25,,forecast,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Nevada,2020-11-26,,forecast,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Nevada,2020-11-27,,forecast,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Nevada,2020-11-28,,forecast,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Nevada,2020-11-29,,forecast,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Nevada,2020-11-30,,forecast,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Nevada,2020-12-01,,forecast,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Nevada,2020-12-02,,forecast,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Nevada,2020-12-03,,forecast,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Nevada,2020-12-04,,forecast,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Nevada,2020-12-05,,forecast,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Nevada,2020-12-06,,forecast,1.14,1.13,0.14,0.89,1.06,1.11,1.16,1.21,1.35
Ohio,2020-10-17,,estimate,1.14,1.14,0.02,1.09,1.12,1.13,1.14,1.15,1.17
Ohio,2020-10-08,,estimate,1.14,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.17
Pennsylvania,2020-10-21,,estimate,1.14,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.17
Wisconsin,2020-09-15,,estimate,1.14,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.18
West Virginia,2020-10-20,,estimate,1.14,1.14,0.02,1.1,1.13,1.13,1.14,1.15,1.17
Ohio,2020-10-18,,estimate,1.14,1.14,0.02,1.1,1.13,1.14,1.15,1.16,1.18
Massachusetts,2020-10-19,,estimate,1.14,1.14,0.02,1.11,1.12,1.13,1.14,1.15,1.18
Massachusetts,2020-10-20,,estimate,1.14,1.14,0.02,1.11,1.12,1.13,1.14,1.15,1.18
Ohio,2020-09-30,,estimate,1.14,1.14,0.02,1.11,1.12,1.13,1.14,1.15,1.18
Ohio,2020-10-06,,estimate,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.18
Ohio,2020-10-07,,estimate,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.18
Massachusetts,2020-10-21,,estimate,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.19
Ohio,2020-10-01,,estimate,1.14,1.14,0.02,1.11,1.13,1.13,1.15,1.15,1.18
New Jersey,2020-10-14,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.14,1.15,1.17
New Jersey,2020-10-15,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.15,1.17
West Virginia,2020-10-21,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.15,1.17
Maryland,2020-10-24,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.15,1.18
Ohio,2020-10-05,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.15,1.18
Ohio,2020-10-02,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.16,1.18
Ohio,2020-10-03,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.16,1.18
Ohio,2020-10-04,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.16,1.18
Pennsylvania,2020-10-22,,estimate,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.16,1.18
New Mexico,2020-10-31,,estimate,1.14,1.14,0.03,1.08,1.11,1.13,1.15,1.16,1.19
Wyoming,2020-11-07,,estimate,1.14,1.14,0.03,1.08,1.12,1.14,1.15,1.16,1.19
Wyoming,2020-11-08,,estimate,1.14,1.14,0.03,1.08,1.12,1.14,1.15,1.16,1.19
California,2020-10-28,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.17
Montana,2020-10-04,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.18
Indiana,2020-11-08,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.18
Arizona,2020-10-17,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19
Delaware,2020-10-27,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19
Illinois,2020-10-02,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19
Nevada,2020-10-28,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19
Washington,2020-10-22,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19
Missouri,2020-11-03,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.2
Utah,2020-11-06,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.2
Indiana,2020-10-20,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.18
Connecticut,2020-10-03,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
New Mexico,2020-10-16,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
New York,2020-10-23,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
Ohio,2020-11-10,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
Missouri,2020-11-02,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2
Massachusetts,2020-11-08,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.17,1.2
Connecticut,2020-10-04,,estimate,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.19
New Mexico,2020-11-01,,estimate,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.17,1.2
Indiana,2020-09-24,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.15,1.18
Rhode Island,2020-10-04,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.15,1.18
District of Columbia,2020-10-28,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.15,1.19
Rhode Island,2020-10-05,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.15,1.19
Utah,2020-10-25,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.16,1.18
Alaska,2020-10-25,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.16,1.19
Missouri,2020-10-25,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.16,1.2
Alaska,2020-09-23,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.16,1.21
Indiana,2020-10-05,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.18
Arizona,2020-10-18,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.19
District of Columbia,2020-10-29,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.19
Alaska,2020-10-24,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.2
Nevada,2020-10-29,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.2
Alaska,2020-09-24,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.21
Missouri,2020-10-26,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.21
Missouri,2020-11-01,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.21
Arizona,2020-10-19,,estimate,1.14,1.14,0.03,1.1,1.12,1.14,1.15,1.16,1.19
New York,2020-09-19,,estimate,1.14,1.14,0.03,1.1,1.12,1.14,1.15,1.17,1.2
District of Columbia,2020-10-30,,estimate,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.19
Indiana,2020-09-25,,estimate,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.19
Rhode Island,2020-10-06,,estimate,1.14,1.14,0.03,1.11,1.13,1.13,1.14,1.15,1.19
Rhode Island,2020-10-07,,estimate,1.14,1.14,0.03,1.11,1.13,1.13,1.14,1.15,1.19
Massachusetts,2020-10-22,,estimate,1.14,1.14,0.03,1.11,1.13,1.13,1.15,1.16,1.19
Rhode Island,2020-10-08,,estimate,1.14,1.14,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Wisconsin,2020-09-14,,estimate,1.14,1.14,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Oregon,2020-11-09,,estimate,1.14,1.14,0.04,1.06,1.11,1.13,1.15,1.16,1.19
Wyoming,2020-11-10,,estimate,1.14,1.14,0.04,1.06,1.12,1.13,1.15,1.16,1.19
Louisiana,2020-10-27,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.17,1.21
Wyoming,2020-11-09,,estimate,1.14,1.14,0.04,1.07,1.12,1.13,1.15,1.16,1.19
District of Columbia,2020-11-11,,estimate,1.14,1.14,0.04,1.07,1.12,1.13,1.15,1.17,1.21
Massachusetts,2020-11-11,,estimate,1.14,1.14,0.04,1.07,1.12,1.13,1.15,1.17,1.21
Massachusetts,2020-11-12,,estimate based on partial data,1.14,1.14,0.04,1.07,1.12,1.13,1.15,1.17,1.21
Oregon,2020-11-08,,estimate,1.14,1.14,0.04,1.07,1.12,1.14,1.15,1.17,1.2
Massachusetts,2020-11-09,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.2
Massachusetts,2020-11-10,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.21
New York,2020-09-28,,estimate,1.14,1.14,0.04,1.09,1.12,1.13,1.16,1.17,1.2
Oregon,2020-11-14,,estimate based on partial data,1.14,1.14,0.05,1.05,1.1,1.13,1.15,1.18,1.23
District of Columbia,2020-11-13,,estimate based on partial data,1.14,1.14,0.05,1.05,1.11,1.13,1.15,1.17,1.22
Massachusetts,2020-11-14,,estimate based on partial data,1.14,1.14,0.05,1.05,1.11,1.13,1.15,1.17,1.22
Massachusetts,2020-11-15,,estimate based on partial data,1.14,1.14,0.05,1.05,1.11,1.13,1.15,1.17,1.22
Oregon,2020-11-13,,estimate based on partial data,1.14,1.14,0.05,1.06,1.1,1.12,1.15,1.17,1.21
Michigan,2020-10-01,,estimate,1.14,1.14,0.05,1.06,1.11,1.12,1.15,1.17,1.22
Iowa,2020-10-16,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.21
Massachusetts,2020-11-13,,estimate based on partial data,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.21
Colorado,2020-11-08,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.22
District of Columbia,2020-11-12,,estimate based on partial data,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.22
Michigan,2020-10-02,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.22
Colorado,2020-09-15,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.22
District of Columbia,2020-11-15,,estimate based on partial data,1.14,1.14,0.06,1.03,1.1,1.13,1.15,1.17,1.23
Oklahoma,2020-11-10,,estimate,1.14,1.14,0.06,1.03,1.11,1.13,1.16,1.18,1.22
Massachusetts,2020-11-16,,estimate based on partial data,1.14,1.14,0.06,1.04,1.11,1.13,1.15,1.17,1.22
District of Columbia,2020-11-14,,estimate based on partial data,1.14,1.14,0.06,1.04,1.11,1.13,1.15,1.17,1.23
Minnesota,2020-11-08,,estimate,1.14,1.14,0.06,1.05,1.11,1.13,1.16,1.18,1.23
Michigan,2020-11-09,,estimate,1.14,1.14,0.07,1.02,1.09,1.12,1.15,1.18,1.25
District of Columbia,2020-11-16,,estimate based on partial data,1.14,1.14,0.07,1.02,1.1,1.13,1.15,1.18,1.24
Nevada,2020-11-15,,estimate based on partial data,1.14,1.14,0.07,1.02,1.1,1.13,1.16,1.19,1.25
Kansas,2020-11-07,,estimate,1.14,1.14,0.07,1.03,1.09,1.12,1.15,1.18,1.27
Nevada,2020-11-16,,estimate based on partial data,1.14,1.14,0.08,1,1.09,1.12,1.16,1.19,1.26
Nevada,2020-11-17,,estimate based on partial data,1.14,1.14,0.09,0.99,1.09,1.12,1.16,1.19,1.27
Massachusetts,2020-11-07,,estimate,1.14,1.15,0.03,1.09,1.12,1.14,1.15,1.17,1.2
Alaska,2020-09-25,,estimate,1.14,1.15,0.03,1.1,1.12,1.13,1.15,1.16,1.21
Missouri,2020-10-31,,estimate,1.14,1.15,0.03,1.1,1.12,1.13,1.15,1.16,1.21
Utah,2020-10-26,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
Alaska,2020-10-23,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2
Arizona,2020-10-20,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2
Illinois,2020-10-03,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2
Nevada,2020-10-30,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2
Washington,2020-10-23,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2
Alaska,2020-09-26,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
Delaware,2020-10-28,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
Massachusetts,2020-11-06,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
Utah,2020-11-05,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.21
Indiana,2020-10-04,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Massachusetts,2020-10-23,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Massachusetts,2020-10-24,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Rhode Island,2020-10-09,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
District of Columbia,2020-10-31,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
District of Columbia,2020-11-01,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Massachusetts,2020-10-25,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Massachusetts,2020-10-26,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-10,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-11,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-12,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-13,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-14,,estimate,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Illinois,2020-11-04,,estimate,1.14,1.15,0.04,1.09,1.12,1.13,1.15,1.17,1.21
Missouri,2020-10-27,,estimate,1.14,1.15,0.04,1.1,1.12,1.13,1.15,1.16,1.21
Missouri,2020-10-28,,estimate,1.14,1.15,0.04,1.1,1.12,1.13,1.15,1.16,1.21
Missouri,2020-10-30,,estimate,1.14,1.15,0.04,1.1,1.12,1.13,1.15,1.16,1.21
Missouri,2020-10-29,,estimate,1.14,1.15,0.04,1.1,1.12,1.13,1.15,1.17,1.21
Kansas,2020-11-06,,estimate,1.14,1.15,0.07,1.04,1.1,1.12,1.16,1.19,1.27
Kansas,2020-11-05,,estimate,1.14,1.15,0.07,1.05,1.1,1.12,1.16,1.19,1.27
Kansas,2020-10-28,,estimate,1.14,1.15,0.07,1.06,1.1,1.12,1.15,1.18,1.27
Kansas,2020-10-29,,estimate,1.14,1.15,0.07,1.06,1.1,1.13,1.16,1.19,1.27
Kansas,2020-11-02,,estimate,1.14,1.15,0.07,1.06,1.1,1.13,1.16,1.19,1.28
Kansas,2020-11-03,,estimate,1.14,1.15,0.07,1.06,1.1,1.13,1.16,1.19,1.28
Kansas,2020-11-04,,estimate,1.14,1.15,0.07,1.06,1.1,1.13,1.16,1.19,1.28
Kansas,2020-11-01,,estimate,1.14,1.15,0.07,1.06,1.11,1.13,1.16,1.19,1.28
Kansas,2020-10-31,,estimate,1.14,1.15,0.07,1.07,1.1,1.13,1.16,1.19,1.28
Kansas,2020-10-30,,estimate,1.14,1.15,0.07,1.07,1.11,1.13,1.16,1.19,1.28
Minnesota,2020-09-09,,estimate,1.14,1.15,0.09,1.03,1.08,1.12,1.16,1.2,1.31
Vermont,2020-09-24,,estimate,1.14,1.16,0.08,1.06,1.1,1.13,1.16,1.19,1.31
Vermont,2020-09-25,,estimate,1.14,1.16,0.08,1.07,1.11,1.13,1.16,1.2,1.32
Guam,2020-10-01,,estimate,1.14,1.17,0.11,1.04,1.08,1.11,1.17,1.24,1.37
Guam,2020-09-22,,estimate,1.14,1.17,0.13,1.03,1.07,1.1,1.18,1.25,1.43
New Jersey,2020-10-16,,estimate,1.15,1.14,0.02,1.12,1.13,1.14,1.15,1.16,1.17
Alaska,2020-10-04,,estimate,1.15,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
Alaska,2020-10-05,,estimate,1.15,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
Alaska,2020-10-06,,estimate,1.15,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
Alaska,2020-10-07,,estimate,1.15,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
Alaska,2020-10-08,,estimate,1.15,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
Alaska,2020-10-09,,estimate,1.15,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
Wyoming,2020-11-06,,estimate,1.15,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
California,2020-10-29,,estimate,1.15,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.19
New Hampshire,2020-10-19,,estimate,1.15,1.14,0.04,1.07,1.12,1.14,1.15,1.16,1.19
Washington,2020-11-09,,estimate,1.15,1.14,0.04,1.07,1.12,1.14,1.16,1.17,1.21
District of Columbia,2020-11-10,,estimate,1.15,1.14,0.04,1.08,1.12,1.14,1.15,1.17,1.21
Utah,2020-09-03,,estimate,1.15,1.14,0.05,1.05,1.11,1.13,1.16,1.18,1.23
New Jersey,2020-11-18,,estimate based on partial data,1.15,1.14,0.06,1.03,1.11,1.14,1.16,1.18,1.23
Nevada,2020-11-14,,estimate based on partial data,1.15,1.14,0.06,1.04,1.11,1.13,1.16,1.18,1.24
New Jersey,2020-11-21,,estimate based on partial data,1.15,1.14,0.07,1,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-11-20,,estimate based on partial data,1.15,1.14,0.07,1.01,1.11,1.13,1.16,1.18,1.23
New Jersey,2020-11-19,,estimate based on partial data,1.15,1.14,0.07,1.02,1.11,1.14,1.16,1.18,1.23
Michigan,2020-11-08,,estimate,1.15,1.14,0.07,1.03,1.1,1.13,1.16,1.19,1.25
New Jersey,2020-11-22,,estimate based on partial data,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-11-23,,forecast,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-11-24,,forecast,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-11-25,,forecast,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-11-26,,forecast,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-11-27,,forecast,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-11-28,,forecast,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-11-29,,forecast,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-11-30,,forecast,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-12-01,,forecast,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-12-02,,forecast,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-12-03,,forecast,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-12-04,,forecast,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-12-05,,forecast,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
New Jersey,2020-12-06,,forecast,1.15,1.14,0.08,0.99,1.1,1.13,1.16,1.18,1.24
Ohio,2020-10-19,,estimate,1.15,1.15,0.02,1.1,1.13,1.14,1.15,1.16,1.18
Indiana,2020-10-21,,estimate,1.15,1.15,0.02,1.1,1.13,1.14,1.16,1.16,1.19
West Virginia,2020-10-22,,estimate,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.18
Maryland,2020-10-25,,estimate,1.15,1.15,0.02,1.12,1.14,1.14,1.15,1.16,1.18
New Jersey,2020-10-17,,estimate,1.15,1.15,0.02,1.12,1.14,1.14,1.15,1.16,1.18
West Virginia,2020-10-23,,estimate,1.15,1.15,0.02,1.12,1.14,1.14,1.15,1.16,1.18
Pennsylvania,2020-10-23,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.15,1.16,1.18
New Jersey,2020-10-18,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.16,1.18
West Virginia,2020-10-24,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.19
New Jersey,2020-10-19,,estimate,1.15,1.15,0.02,1.13,1.14,1.15,1.16,1.17,1.18
Alaska,2020-10-10,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.15,1.16,1.19
Connecticut,2020-10-05,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.15,1.16,1.2
District of Columbia,2020-11-08,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.2
New Mexico,2020-11-02,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.21
New Hampshire,2020-10-20,,estimate,1.15,1.15,0.03,1.09,1.13,1.15,1.16,1.17,1.2
Alaska,2020-10-01,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
Alaska,2020-10-02,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
Alaska,2020-10-03,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
Montana,2020-10-03,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
Wyoming,2020-11-04,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
Wyoming,2020-11-05,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
Massachusetts,2020-11-05,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2
Arizona,2020-10-21,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
District of Columbia,2020-11-05,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
Utah,2020-09-16,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
Nevada,2020-10-31,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.21
Alaska,2020-10-11,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.16,1.19
Alaska,2020-10-12,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.19
Alaska,2020-10-13,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.19
Arizona,2020-10-22,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
Arizona,2020-10-23,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
Connecticut,2020-10-06,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
District of Columbia,2020-11-06,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
District of Columbia,2020-11-07,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
New Mexico,2020-10-15,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
Rhode Island,2020-11-04,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
Illinois,2020-10-04,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
Oregon,2020-10-21,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
Rhode Island,2020-11-05,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
Rhode Island,2020-11-06,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
Connecticut,2020-10-07,,estimate,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.21
Alaska,2020-10-22,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
District of Columbia,2020-11-02,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Massachusetts,2020-10-27,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Massachusetts,2020-10-28,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Massachusetts,2020-10-29,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-15,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-16,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-18,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-19,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-20,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-21,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-22,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-23,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-24,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-25,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Wisconsin,2020-09-13,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
Alaska,2020-09-29,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.17,1.19
