state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Puerto Rico,2020-09-05,estimate,1.02,1.04,0.06,1.01,1.02,1,1.04,0.97,1.13
Puerto Rico,2020-09-06,estimate,1.03,1.05,0.06,1.01,1.02,1,1.04,0.97,1.14
Puerto Rico,2020-09-07,estimate,1.03,1.05,0.07,1.01,1.02,1,1.04,0.97,1.16
Puerto Rico,2020-09-08,estimate,1.03,1.05,0.07,1.01,1.02,1,1.04,0.97,1.16
Puerto Rico,2020-09-09,estimate,1.03,1.06,0.07,1.01,1.02,1,1.04,0.97,1.16
Puerto Rico,2020-09-10,estimate,1.03,1.06,0.07,1.01,1.02,1,1.04,0.97,1.17
Puerto Rico,2020-09-11,estimate,1.03,1.06,0.07,1.01,1.02,1,1.04,0.98,1.17
Puerto Rico,2020-09-12,estimate,1.03,1.06,0.07,1.01,1.02,1,1.04,0.97,1.16
Puerto Rico,2020-09-13,estimate,1.03,1.06,0.07,1.01,1.03,1,1.05,0.97,1.16
Puerto Rico,2020-09-14,estimate,1.03,1.05,0.07,1.01,1.02,1,1.05,0.97,1.15
Puerto Rico,2020-09-15,estimate,1.03,1.05,0.06,1.01,1.02,1,1.05,0.97,1.15
Puerto Rico,2020-09-16,estimate,1.03,1.05,0.06,1.01,1.02,1,1.04,0.97,1.14
Puerto Rico,2020-09-17,estimate,1.03,1.04,0.05,1.01,1.02,1,1.04,0.97,1.13
Puerto Rico,2020-09-18,estimate,1.03,1.04,0.05,1.01,1.02,1,1.04,0.97,1.13
Puerto Rico,2020-09-19,estimate,1.03,1.03,0.05,1.01,1.02,1,1.04,0.96,1.12
Puerto Rico,2020-09-20,estimate,1.02,1.03,0.05,1.01,1.02,1,1.04,0.96,1.12
Puerto Rico,2020-09-21,estimate,1.02,1.03,0.05,1.01,1.03,1,1.04,0.96,1.11
Puerto Rico,2020-09-22,estimate,1.02,1.02,0.05,1.01,1.03,1,1.04,0.95,1.1
Puerto Rico,2020-09-23,estimate,1.02,1.02,0.05,1.01,1.02,1,1.04,0.95,1.1
Puerto Rico,2020-09-24,estimate,1.02,1.01,0.05,1.01,1.02,1,1.04,0.94,1.09
Puerto Rico,2020-09-25,estimate,1.02,1.01,0.05,1.01,1.03,1,1.04,0.93,1.09
Puerto Rico,2020-09-26,estimate,1.02,1.01,0.05,1.01,1.02,1,1.04,0.93,1.09
Puerto Rico,2020-09-27,estimate,1.02,1.01,0.05,1.01,1.02,1,1.04,0.92,1.09
Puerto Rico,2020-09-28,estimate,1.02,1.01,0.05,1.01,1.02,1,1.04,0.92,1.08
Puerto Rico,2020-09-29,estimate,1.02,1.01,0.05,1.01,1.02,1,1.04,0.92,1.08
Puerto Rico,2020-09-30,estimate,1.02,1.01,0.05,1.01,1.02,1,1.04,0.93,1.09
Puerto Rico,2020-10-01,estimate,1.02,1.01,0.05,1.01,1.02,1,1.04,0.93,1.09
Puerto Rico,2020-10-02,estimate,1.02,1.01,0.05,1.01,1.02,1,1.04,0.93,1.09
Puerto Rico,2020-10-03,estimate,1.02,1.01,0.05,1.01,1.02,1,1.04,0.93,1.09
Puerto Rico,2020-10-04,estimate,1.02,1.01,0.05,1.01,1.02,1,1.04,0.94,1.09
Puerto Rico,2020-10-05,estimate,1.02,1.02,0.05,1.01,1.02,1,1.04,0.94,1.09
Puerto Rico,2020-10-06,estimate,1.02,1.02,0.05,1.01,1.02,1,1.05,0.93,1.08
Puerto Rico,2020-10-07,estimate,1.02,1.02,0.05,1.01,1.02,1,1.04,0.94,1.09
Puerto Rico,2020-10-08,estimate,1.02,1.02,0.05,1.01,1.02,1,1.05,0.95,1.1
Puerto Rico,2020-10-09,estimate,1.02,1.03,0.05,1.01,1.02,1,1.05,0.95,1.11
Puerto Rico,2020-10-10,estimate,1.02,1.03,0.05,1.01,1.02,1,1.05,0.95,1.11
Puerto Rico,2020-10-11,estimate,1.03,1.03,0.05,1.01,1.02,1,1.05,0.96,1.12
Puerto Rico,2020-10-12,estimate,1.03,1.04,0.05,1.01,1.03,1,1.05,0.95,1.11
Puerto Rico,2020-10-13,estimate,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.12
Puerto Rico,2020-10-14,estimate,1.03,1.04,0.06,1.01,1.02,1,1.05,0.95,1.12
Puerto Rico,2020-10-15,estimate,1.03,1.04,0.06,1.01,1.03,1,1.06,0.96,1.13
Puerto Rico,2020-10-16,estimate,1.03,1.04,0.06,1.01,1.02,1,1.06,0.95,1.13
Puerto Rico,2020-10-17,estimate,1.03,1.04,0.06,1.01,1.02,1,1.06,0.96,1.14
Puerto Rico,2020-10-18,estimate,1.03,1.04,0.06,1.01,1.03,1,1.06,0.95,1.14
Puerto Rico,2020-10-19,estimate,1.03,1.05,0.06,1.01,1.03,1,1.06,0.95,1.15
Puerto Rico,2020-10-20,estimate,1.03,1.05,0.07,1.01,1.03,1,1.06,0.95,1.16
Puerto Rico,2020-10-21,estimate,1.03,1.05,0.07,1.01,1.03,1,1.06,0.94,1.16
Puerto Rico,2020-10-22,estimate,1.03,1.05,0.07,1.01,1.03,0.99,1.06,0.94,1.17
Puerto Rico,2020-10-23,estimate,1.03,1.05,0.08,1.01,1.03,0.99,1.06,0.93,1.18
Puerto Rico,2020-10-24,estimate based on partial data,1.03,1.05,0.08,1,1.03,0.99,1.06,0.92,1.19
Puerto Rico,2020-10-25,estimate based on partial data,1.03,1.05,0.09,1.01,1.03,0.99,1.06,0.92,1.21
Puerto Rico,2020-10-26,estimate based on partial data,1.03,1.05,0.1,1.01,1.03,0.99,1.07,0.91,1.21
Puerto Rico,2020-10-27,estimate based on partial data,1.03,1.05,0.1,1,1.03,0.99,1.07,0.89,1.21
Puerto Rico,2020-10-28,estimate based on partial data,1.03,1.05,0.11,1.01,1.03,0.99,1.07,0.9,1.24
Puerto Rico,2020-10-29,estimate based on partial data,1.03,1.05,0.12,1.01,1.03,0.99,1.07,0.88,1.24
Puerto Rico,2020-10-30,estimate based on partial data,1.03,1.05,0.13,1.01,1.03,0.98,1.07,0.88,1.26
Puerto Rico,2020-10-31,estimate based on partial data,1.03,1.06,0.14,1.01,1.03,0.98,1.07,0.87,1.28
Puerto Rico,2020-11-01,estimate based on partial data,1.03,1.06,0.15,1.01,1.03,0.98,1.07,0.86,1.28
Puerto Rico,2020-11-02,estimate based on partial data,1.03,1.06,0.16,1.01,1.03,0.98,1.08,0.85,1.28
Puerto Rico,2020-11-03,estimate based on partial data,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Puerto Rico,2020-11-04,forecast,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Puerto Rico,2020-11-05,forecast,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Puerto Rico,2020-11-06,forecast,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Puerto Rico,2020-11-07,forecast,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Puerto Rico,2020-11-08,forecast,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Puerto Rico,2020-11-09,forecast,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Puerto Rico,2020-11-10,forecast,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Puerto Rico,2020-11-11,forecast,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Puerto Rico,2020-11-12,forecast,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Puerto Rico,2020-11-13,forecast,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Puerto Rico,2020-11-14,forecast,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Puerto Rico,2020-11-15,forecast,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Puerto Rico,2020-11-16,forecast,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Puerto Rico,2020-11-17,forecast,1.03,1.06,0.17,1,1.03,0.98,1.08,0.84,1.29
Rhode Island,2020-08-25,estimate,1.02,1.02,0.05,1.02,1.03,1,1.05,0.94,1.08
Rhode Island,2020-08-26,estimate,1.02,1.02,0.05,1.02,1.03,1,1.05,0.95,1.09
Rhode Island,2020-08-27,estimate,1.03,1.02,0.05,1.02,1.04,1,1.05,0.95,1.09
Rhode Island,2020-08-28,estimate,1.03,1.02,0.05,1.03,1.05,1.01,1.06,0.94,1.09
Rhode Island,2020-08-29,estimate,1.03,1.02,0.05,1.03,1.04,1,1.05,0.95,1.1
Rhode Island,2020-08-30,estimate,1.03,1.03,0.05,1.03,1.05,1.01,1.06,0.95,1.1
Rhode Island,2020-08-31,estimate,1.03,1.03,0.05,1.03,1.05,1.01,1.06,0.95,1.1
Rhode Island,2020-09-01,estimate,1.03,1.03,0.05,1.03,1.05,1.02,1.07,0.95,1.1
Rhode Island,2020-09-02,estimate,1.04,1.03,0.05,1.04,1.06,1.01,1.07,0.94,1.1
Rhode Island,2020-09-03,estimate,1.04,1.03,0.05,1.04,1.05,1.02,1.07,0.94,1.1
Rhode Island,2020-09-04,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.07,0.94,1.1
Rhode Island,2020-09-05,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.07,0.95,1.12
Rhode Island,2020-09-06,estimate,1.05,1.04,0.05,1.04,1.06,1.02,1.08,0.95,1.12
Rhode Island,2020-09-07,estimate,1.05,1.04,0.05,1.05,1.06,1.02,1.07,0.95,1.12
Rhode Island,2020-09-08,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.08,0.96,1.13
Rhode Island,2020-09-09,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.09,0.96,1.13
Rhode Island,2020-09-10,estimate,1.06,1.05,0.05,1.05,1.07,1.03,1.08,0.96,1.13
Rhode Island,2020-09-11,estimate,1.06,1.05,0.05,1.05,1.07,1.04,1.09,0.97,1.14
Rhode Island,2020-09-12,estimate,1.06,1.06,0.05,1.06,1.07,1.04,1.09,0.97,1.14
Rhode Island,2020-09-13,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.1,0.97,1.14
Rhode Island,2020-09-14,estimate,1.07,1.06,0.05,1.06,1.07,1.04,1.1,0.98,1.15
Rhode Island,2020-09-15,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.09,0.98,1.16
Rhode Island,2020-09-16,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.1,0.99,1.16
Rhode Island,2020-09-17,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.1,0.99,1.17
Rhode Island,2020-09-18,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.11,0.99,1.16
Rhode Island,2020-09-19,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1,1.17
Rhode Island,2020-09-20,estimate,1.09,1.09,0.05,1.07,1.09,1.06,1.11,1,1.17
Rhode Island,2020-09-21,estimate,1.09,1.09,0.05,1.07,1.09,1.06,1.11,1.01,1.18
Rhode Island,2020-09-22,estimate,1.09,1.1,0.05,1.07,1.1,1.06,1.11,1.01,1.18
Rhode Island,2020-09-23,estimate,1.1,1.1,0.05,1.07,1.09,1.06,1.12,1.02,1.19
Rhode Island,2020-09-24,estimate,1.1,1.11,0.05,1.08,1.11,1.06,1.12,1.03,1.19
Rhode Island,2020-09-25,estimate,1.11,1.11,0.05,1.07,1.1,1.06,1.12,1.04,1.2
Rhode Island,2020-09-26,estimate,1.11,1.11,0.05,1.08,1.11,1.07,1.13,1.03,1.2
Rhode Island,2020-09-27,estimate,1.11,1.12,0.06,1.09,1.11,1.07,1.14,1.04,1.21
Rhode Island,2020-09-28,estimate,1.12,1.12,0.06,1.09,1.12,1.08,1.14,1.04,1.22
Rhode Island,2020-09-29,estimate,1.12,1.13,0.06,1.1,1.12,1.08,1.14,1.04,1.22
Rhode Island,2020-09-30,estimate,1.12,1.13,0.06,1.1,1.13,1.08,1.14,1.05,1.22
Rhode Island,2020-10-01,estimate,1.13,1.13,0.06,1.11,1.13,1.08,1.15,1.05,1.23
Rhode Island,2020-10-02,estimate,1.13,1.14,0.06,1.11,1.13,1.09,1.16,1.05,1.23
Rhode Island,2020-10-03,estimate,1.13,1.14,0.06,1.11,1.13,1.09,1.16,1.05,1.23
Rhode Island,2020-10-04,estimate,1.13,1.14,0.06,1.11,1.14,1.09,1.16,1.05,1.24
Rhode Island,2020-10-05,estimate,1.14,1.15,0.06,1.11,1.14,1.09,1.17,1.05,1.24
Rhode Island,2020-10-06,estimate,1.14,1.15,0.06,1.1,1.13,1.09,1.16,1.05,1.24
Rhode Island,2020-10-07,estimate,1.14,1.15,0.06,1.11,1.14,1.1,1.17,1.05,1.24
Rhode Island,2020-10-08,estimate,1.14,1.15,0.06,1.11,1.14,1.1,1.17,1.06,1.25
Rhode Island,2020-10-09,estimate,1.14,1.15,0.06,1.11,1.14,1.1,1.18,1.06,1.25
Rhode Island,2020-10-10,estimate,1.15,1.15,0.06,1.11,1.14,1.1,1.18,1.05,1.24
Rhode Island,2020-10-11,estimate,1.14,1.15,0.06,1.11,1.14,1.1,1.18,1.05,1.25
Rhode Island,2020-10-12,estimate,1.14,1.15,0.06,1.12,1.14,1.1,1.18,1.05,1.25
Rhode Island,2020-10-13,estimate,1.14,1.15,0.06,1.11,1.14,1.1,1.18,1.05,1.25
Rhode Island,2020-10-14,estimate,1.14,1.15,0.07,1.11,1.14,1.1,1.18,1.05,1.26
Rhode Island,2020-10-15,estimate,1.14,1.15,0.07,1.12,1.15,1.09,1.18,1.04,1.26
Rhode Island,2020-10-16,estimate,1.14,1.15,0.07,1.12,1.15,1.09,1.18,1.03,1.25
Rhode Island,2020-10-17,estimate,1.14,1.15,0.07,1.12,1.15,1.09,1.18,1.03,1.26
Rhode Island,2020-10-18,estimate,1.14,1.15,0.07,1.12,1.15,1.08,1.17,1.03,1.26
Rhode Island,2020-10-19,estimate,1.14,1.14,0.08,1.12,1.16,1.08,1.17,1.03,1.27
Rhode Island,2020-10-20,estimate,1.14,1.14,0.08,1.12,1.15,1.07,1.17,1.02,1.27
Rhode Island,2020-10-21,estimate,1.14,1.14,0.08,1.11,1.15,1.07,1.17,1.02,1.28
Rhode Island,2020-10-22,estimate,1.14,1.14,0.09,1.1,1.14,1.07,1.18,1.01,1.28
Rhode Island,2020-10-23,estimate,1.13,1.14,0.09,1.08,1.12,1.06,1.17,1.01,1.3
Rhode Island,2020-10-24,estimate based on partial data,1.13,1.14,0.1,1.08,1.12,1.07,1.18,1,1.3
Rhode Island,2020-10-25,estimate based on partial data,1.13,1.14,0.1,1.07,1.12,1.06,1.18,0.99,1.32
Rhode Island,2020-10-26,estimate based on partial data,1.13,1.14,0.11,1.08,1.12,1.06,1.18,0.98,1.32
Rhode Island,2020-10-27,estimate based on partial data,1.13,1.14,0.11,1.08,1.12,1.06,1.18,0.97,1.33
Rhode Island,2020-10-28,estimate based on partial data,1.13,1.14,0.12,1.08,1.12,1.06,1.18,0.96,1.34
Rhode Island,2020-10-29,estimate based on partial data,1.13,1.14,0.13,1.08,1.12,1.05,1.18,0.95,1.35
Rhode Island,2020-10-30,estimate based on partial data,1.13,1.14,0.13,1.08,1.13,1.05,1.19,0.94,1.35
Rhode Island,2020-10-31,estimate based on partial data,1.13,1.14,0.14,1.08,1.13,1.05,1.19,0.93,1.36
Rhode Island,2020-11-01,estimate based on partial data,1.13,1.14,0.15,1.08,1.13,1.05,1.19,0.91,1.36
Rhode Island,2020-11-02,estimate based on partial data,1.13,1.14,0.15,1.09,1.14,1.04,1.19,0.89,1.35
Rhode Island,2020-11-03,estimate based on partial data,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
Rhode Island,2020-11-04,forecast,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
Rhode Island,2020-11-05,forecast,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
Rhode Island,2020-11-06,forecast,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
Rhode Island,2020-11-07,forecast,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
Rhode Island,2020-11-08,forecast,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
Rhode Island,2020-11-09,forecast,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
Rhode Island,2020-11-10,forecast,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
Rhode Island,2020-11-11,forecast,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
Rhode Island,2020-11-12,forecast,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
Rhode Island,2020-11-13,forecast,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
Rhode Island,2020-11-14,forecast,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
Rhode Island,2020-11-15,forecast,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
Rhode Island,2020-11-16,forecast,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
Rhode Island,2020-11-17,forecast,1.13,1.14,0.16,1.09,1.14,1.05,1.2,0.91,1.39
South Carolina,2020-08-21,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.99,1.04
South Carolina,2020-08-22,estimate,1.01,1.01,0.02,1.01,1.01,1,1.02,0.99,1.04
South Carolina,2020-08-23,estimate,1.01,1.01,0.02,1.01,1.01,1,1.02,0.99,1.04
South Carolina,2020-08-24,estimate,1.01,1.01,0.02,1.01,1.01,1,1.02,0.98,1.04
South Carolina,2020-08-25,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.04
South Carolina,2020-08-26,estimate,1.01,1.01,0.02,1.01,1.01,1,1.02,0.98,1.04
South Carolina,2020-08-27,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.04
South Carolina,2020-08-28,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.04
South Carolina,2020-08-29,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.98,1.04
South Carolina,2020-08-30,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.98,1.04
South Carolina,2020-08-31,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.04
South Carolina,2020-09-01,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.98,1.04
South Carolina,2020-09-02,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.04
South Carolina,2020-09-03,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.98,1.04
South Carolina,2020-09-04,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.98,1.04
South Carolina,2020-09-05,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.04
South Carolina,2020-09-06,estimate,1.01,1.01,0.02,1,1.01,1,1.01,0.98,1.04
South Carolina,2020-09-07,estimate,1.01,1.01,0.02,1.01,1.01,1,1.02,0.98,1.04
South Carolina,2020-09-08,estimate,1.01,1.01,0.02,1.01,1.01,1,1.02,0.98,1.03
South Carolina,2020-09-09,estimate,1.01,1.01,0.02,1.01,1.01,1,1.02,0.97,1.03
South Carolina,2020-09-10,estimate,1.01,1.01,0.02,1.01,1.01,1,1.02,0.97,1.03
South Carolina,2020-09-11,estimate,1.01,1,0.02,1.01,1.01,1,1.01,0.98,1.04
South Carolina,2020-09-12,estimate,1.01,1,0.02,1,1.01,1,1.01,0.97,1.03
South Carolina,2020-09-13,estimate,1.01,1,0.02,1,1.01,1,1.01,0.97,1.03
South Carolina,2020-09-14,estimate,1,1,0.02,1,1.01,1,1.01,0.97,1.03
South Carolina,2020-09-15,estimate,1,1,0.02,1,1.01,1,1.01,0.97,1.03
South Carolina,2020-09-16,estimate,1,1,0.02,1.01,1.01,1,1.01,0.97,1.03
South Carolina,2020-09-17,estimate,1,1,0.02,1.01,1.01,1,1.01,0.97,1.03
South Carolina,2020-09-18,estimate,1,1,0.02,1,1.01,1,1.01,0.97,1.03
South Carolina,2020-09-19,estimate,1,1,0.02,1,1.01,1,1.01,0.96,1.03
South Carolina,2020-09-20,estimate,1,1,0.02,1,1.01,1,1.01,0.96,1.03
South Carolina,2020-09-21,estimate,1,1,0.02,1,1.01,1,1.01,0.96,1.03
South Carolina,2020-09-22,estimate,1,1,0.02,1.01,1.01,1,1.01,0.97,1.03
South Carolina,2020-09-23,estimate,1,1,0.02,1,1.01,1,1.01,0.96,1.03
South Carolina,2020-09-24,estimate,1,1,0.02,1.01,1.01,1,1.02,0.97,1.03
South Carolina,2020-09-25,estimate,1,1,0.02,1,1.01,1,1.02,0.96,1.03
South Carolina,2020-09-26,estimate,1,1,0.02,1.01,1.01,1,1.02,0.97,1.03
South Carolina,2020-09-27,estimate,1,1,0.02,1,1.01,1,1.01,0.97,1.03
South Carolina,2020-09-28,estimate,1,1,0.02,1,1.01,1,1.01,0.97,1.03
South Carolina,2020-09-29,estimate,1,1,0.02,1,1.01,1,1.02,0.97,1.03
South Carolina,2020-09-30,estimate,1,1,0.02,1,1.01,1,1.01,0.97,1.03
South Carolina,2020-10-01,estimate,1.01,1,0.02,1.01,1.01,1,1.02,0.97,1.03
South Carolina,2020-10-02,estimate,1.01,1,0.02,1,1.01,1,1.01,0.97,1.03
South Carolina,2020-10-03,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.97,1.03
South Carolina,2020-10-04,estimate,1.01,1.01,0.02,1.01,1.01,1,1.02,0.97,1.03
South Carolina,2020-10-05,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.04
South Carolina,2020-10-06,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.04
South Carolina,2020-10-07,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.98,1.04
South Carolina,2020-10-08,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.97,1.04
South Carolina,2020-10-09,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.97,1.05
South Carolina,2020-10-10,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.97,1.05
South Carolina,2020-10-11,estimate,1.01,1.01,0.03,1,1.01,1,1.02,0.97,1.05
South Carolina,2020-10-12,estimate,1.01,1.01,0.03,1,1.01,1,1.02,0.97,1.06
South Carolina,2020-10-13,estimate,1.01,1.01,0.03,1,1.01,1,1.02,0.97,1.06
South Carolina,2020-10-14,estimate,1.01,1.01,0.03,1,1.01,1,1.02,0.97,1.06
South Carolina,2020-10-15,estimate,1.01,1.01,0.03,1,1.01,1,1.02,0.97,1.06
South Carolina,2020-10-16,estimate,1.01,1.02,0.03,1,1.01,1,1.02,0.97,1.06
South Carolina,2020-10-17,estimate,1.01,1.02,0.03,1.01,1.01,1,1.02,0.97,1.06
South Carolina,2020-10-18,estimate,1.01,1.02,0.03,1,1.01,0.99,1.02,0.97,1.06
South Carolina,2020-10-19,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.97,1.07
South Carolina,2020-10-20,estimate based on partial data,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.07
South Carolina,2020-10-21,estimate based on partial data,1.01,1.01,0.04,1,1.01,0.99,1.02,0.96,1.07
South Carolina,2020-10-22,estimate based on partial data,1.01,1.01,0.04,1,1.01,0.99,1.02,0.96,1.07
South Carolina,2020-10-23,estimate based on partial data,1.01,1.01,0.04,1,1.01,0.99,1.02,0.95,1.07
South Carolina,2020-10-24,estimate based on partial data,1.01,1.01,0.04,1,1.01,0.99,1.02,0.95,1.08
South Carolina,2020-10-25,estimate based on partial data,1.01,1.01,0.04,1,1.01,0.99,1.02,0.95,1.08
South Carolina,2020-10-26,estimate based on partial data,1.01,1.01,0.05,1,1.01,0.99,1.02,0.95,1.09
South Carolina,2020-10-27,estimate based on partial data,1.01,1.01,0.05,1,1.01,0.99,1.02,0.95,1.09
South Carolina,2020-10-28,estimate based on partial data,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-10-29,estimate based on partial data,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-10-30,estimate based on partial data,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-10-31,forecast,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-11-01,forecast,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-11-02,forecast,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-11-03,forecast,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-11-04,forecast,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-11-05,forecast,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-11-06,forecast,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-11-07,forecast,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-11-08,forecast,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-11-09,forecast,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-11-10,forecast,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-11-11,forecast,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-11-12,forecast,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Carolina,2020-11-13,forecast,1.01,1.01,0.05,1,1.01,0.99,1.02,0.94,1.09
South Dakota,2020-08-25,estimate,1.06,1.06,0.05,1.04,1.07,1.04,1.1,0.99,1.15
South Dakota,2020-08-26,estimate,1.04,1.04,0.05,1.02,1.05,1.01,1.08,0.96,1.12
South Dakota,2020-08-27,estimate,1.02,1.02,0.05,1,1.03,0.99,1.05,0.93,1.09
South Dakota,2020-08-28,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.91,1.08
South Dakota,2020-08-29,estimate,0.98,0.98,0.05,0.97,1,0.94,1.01,0.9,1.07
South Dakota,2020-08-30,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.89,1.05
South Dakota,2020-08-31,estimate,0.96,0.96,0.05,0.94,0.96,0.93,1,0.89,1.05
South Dakota,2020-09-01,estimate,0.96,0.96,0.05,0.94,0.96,0.94,1,0.88,1.04
South Dakota,2020-09-02,estimate,0.96,0.96,0.05,0.94,0.97,0.93,1,0.89,1.04
South Dakota,2020-09-03,estimate,0.97,0.97,0.04,0.96,0.99,0.94,1,0.9,1.04
South Dakota,2020-09-04,estimate,0.97,0.97,0.04,0.96,0.99,0.95,1,0.9,1.04
South Dakota,2020-09-05,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.02,0.91,1.05
South Dakota,2020-09-06,estimate,1,0.99,0.04,0.98,1,0.97,1.02,0.92,1.06
South Dakota,2020-09-07,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.04,0.94,1.07
South Dakota,2020-09-08,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.96,1.09
South Dakota,2020-09-09,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.07,0.97,1.11
South Dakota,2020-09-10,estimate,1.06,1.06,0.04,1.04,1.06,1.02,1.08,0.99,1.13
South Dakota,2020-09-11,estimate,1.07,1.08,0.05,1.06,1.08,1.04,1.1,1,1.15
South Dakota,2020-09-12,estimate,1.09,1.09,0.05,1.08,1.1,1.05,1.11,1.01,1.17
South Dakota,2020-09-13,estimate,1.1,1.11,0.05,1.09,1.11,1.07,1.13,1.03,1.19
South Dakota,2020-09-14,estimate,1.12,1.12,0.05,1.09,1.12,1.07,1.14,1.04,1.2
