state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alaska,2020-10-19,,estimate,1.15,1.15,0.02,1.12,1.14,1.14,1.16,1.17,1.2
Alaska,2020-10-13,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.16,1.19
Alaska,2020-10-14,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.19
Alaska,2020-10-15,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.19
Alaska,2020-10-16,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.19
Alaska,2020-10-17,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.19
Alaska,2020-10-18,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.2
Massachusetts,2020-10-20,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.2
Massachusetts,2020-11-01,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.2
California,2020-11-17,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.2
Minnesota,2020-11-08,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.2
Oklahoma,2020-11-10,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.21
New Mexico,2020-10-28,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
Pennsylvania,2020-10-22,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
Indiana,2020-10-05,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.19
Pennsylvania,2020-11-13,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.19
Maryland,2020-10-24,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
Washington,2020-11-09,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
Illinois,2020-10-02,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.21
West Virginia,2020-10-22,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.19
Indiana,2020-10-22,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
Colorado,2020-11-07,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
New York,2020-09-21,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
Alaska,2020-10-21,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Rhode Island,2020-10-21,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
Rhode Island,2020-10-07,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
West Virginia,2020-11-09,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.21
Washington,2020-10-24,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.16,1.17,1.21
Oregon,2020-10-22,,estimate,1.15,1.15,0.03,1.11,1.14,1.14,1.16,1.17,1.2
New Mexico,2020-10-29,,estimate,1.15,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.19
Indiana,2020-10-04,,estimate,1.15,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.2
Montana,2020-10-01,,estimate,1.15,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.2
New Mexico,2020-10-30,,estimate,1.15,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.2
New York,2020-10-23,,estimate,1.15,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.2
Pennsylvania,2020-10-23,,estimate,1.15,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.2
Rhode Island,2020-10-20,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.16,1.19
Alaska,2020-10-20,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-08,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-19,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.16,1.2
Rhode Island,2020-10-17,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.17,1.2
Rhode Island,2020-10-18,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.17,1.2
Rhode Island,2020-10-09,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.17,1.21
Rhode Island,2020-10-10,,estimate,1.15,1.15,0.03,1.12,1.13,1.14,1.15,1.17,1.21
Rhode Island,2020-10-11,,estimate,1.15,1.15,0.03,1.12,1.14,1.14,1.15,1.17,1.21
Rhode Island,2020-10-12,,estimate,1.15,1.15,0.03,1.12,1.14,1.14,1.15,1.17,1.21
Rhode Island,2020-10-13,,estimate,1.15,1.15,0.03,1.12,1.14,1.14,1.15,1.17,1.21
Rhode Island,2020-10-14,,estimate,1.15,1.15,0.03,1.12,1.14,1.14,1.15,1.17,1.21
Rhode Island,2020-10-15,,estimate,1.15,1.15,0.03,1.12,1.14,1.14,1.15,1.17,1.21
Rhode Island,2020-10-16,,estimate,1.15,1.15,0.03,1.12,1.14,1.14,1.15,1.17,1.21
Nebraska,2020-10-20,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.15,1.17,1.23
Connecticut,2020-11-08,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.21
Michigan,2020-10-05,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.21
Michigan,2020-11-05,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.22
Utah,2020-09-15,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.22
Arizona,2020-11-14,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.18,1.22
Minnesota,2020-09-12,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.18,1.22
Wyoming,2020-09-27,,estimate,1.15,1.15,0.04,1.08,1.13,1.14,1.16,1.17,1.2
Wyoming,2020-10-07,,estimate,1.15,1.15,0.04,1.08,1.13,1.14,1.16,1.17,1.2
New Hampshire,2020-10-21,,estimate,1.15,1.15,0.04,1.08,1.13,1.14,1.16,1.18,1.22
Utah,2020-10-24,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.15,1.17,1.2
Missouri,2020-10-22,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.15,1.17,1.21
Utah,2020-11-04,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.18,1.23
Wyoming,2020-09-26,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.2
Wyoming,2020-10-08,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.2
Arizona,2020-10-20,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
Arizona,2020-10-21,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
Arizona,2020-10-22,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
Connecticut,2020-10-03,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
Connecticut,2020-10-04,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
Wyoming,2020-10-09,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
Arizona,2020-11-13,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22
Nebraska,2020-10-21,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.23
Wyoming,2020-09-25,,estimate,1.15,1.15,0.04,1.09,1.13,1.15,1.16,1.17,1.21
Wyoming,2020-10-10,,estimate,1.15,1.15,0.04,1.09,1.13,1.15,1.16,1.17,1.21
Wyoming,2020-10-11,,estimate,1.15,1.15,0.04,1.09,1.13,1.15,1.16,1.17,1.21
Arizona,2020-10-23,,estimate,1.15,1.15,0.04,1.09,1.13,1.15,1.16,1.18,1.21
Wyoming,2020-09-24,,estimate,1.15,1.15,0.04,1.09,1.13,1.15,1.16,1.18,1.21
Connecticut,2020-11-07,,estimate,1.15,1.15,0.04,1.09,1.13,1.15,1.16,1.18,1.22
Wyoming,2020-11-01,,estimate,1.15,1.15,0.04,1.1,1.12,1.14,1.16,1.18,1.24
Delaware,2020-10-29,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.17,1.22
Oklahoma,2020-10-27,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.17,1.22
New York,2020-09-26,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.18,1.22
Utah,2020-10-25,,estimate,1.15,1.15,0.04,1.1,1.13,1.15,1.16,1.18,1.21
Wisconsin,2020-09-12,,estimate,1.15,1.15,0.05,1.07,1.12,1.13,1.16,1.18,1.23
New Hampshire,2020-09-30,,estimate,1.15,1.15,0.05,1.09,1.12,1.13,1.16,1.18,1.25
Louisiana,2020-10-28,,estimate,1.15,1.15,0.05,1.09,1.12,1.14,1.16,1.18,1.24
Delaware,2020-11-19,,estimate based on partial data,1.15,1.15,0.06,1.04,1.11,1.14,1.17,1.19,1.24
Delaware,2020-11-20,,estimate based on partial data,1.15,1.15,0.07,1.03,1.11,1.14,1.16,1.19,1.24
Virgin Islands,2020-11-11,,estimate,1.15,1.15,0.15,0.92,1.06,1.12,1.19,1.24,1.39
Virgin Islands,2020-11-12,,estimate,1.15,1.15,0.16,0.9,1.05,1.11,1.18,1.24,1.39
Washington,2020-11-08,,estimate,1.15,1.16,0.03,1.11,1.13,1.15,1.16,1.17,1.22
Indiana,2020-09-26,,estimate,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.17,1.21
West Virginia,2020-11-08,,estimate,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.17,1.22
Massachusetts,2020-10-31,,estimate,1.15,1.16,0.03,1.12,1.14,1.15,1.16,1.17,1.2
New Jersey,2020-11-08,,estimate,1.15,1.16,0.03,1.12,1.14,1.15,1.16,1.17,1.21
New Mexico,2020-10-31,,estimate,1.15,1.16,0.03,1.12,1.14,1.15,1.16,1.17,1.21
Missouri,2020-10-23,,estimate,1.15,1.16,0.04,1.09,1.13,1.15,1.16,1.18,1.22
Maryland,2020-11-11,,estimate,1.15,1.16,0.04,1.1,1.13,1.14,1.16,1.18,1.22
Wyoming,2020-10-31,,estimate,1.15,1.16,0.04,1.1,1.13,1.14,1.16,1.18,1.24
New Mexico,2020-11-10,,estimate,1.15,1.16,0.04,1.1,1.13,1.14,1.16,1.18,1.25
Connecticut,2020-10-05,,estimate,1.15,1.16,0.04,1.1,1.14,1.15,1.16,1.18,1.21
Delaware,2020-10-30,,estimate,1.15,1.16,0.04,1.11,1.13,1.14,1.16,1.18,1.22
Wyoming,2020-10-30,,estimate,1.15,1.16,0.04,1.11,1.13,1.14,1.17,1.19,1.25
Wisconsin,2020-09-11,,estimate,1.15,1.16,0.05,1.07,1.12,1.14,1.17,1.19,1.25
Nebraska,2020-10-31,,estimate,1.15,1.16,0.05,1.09,1.12,1.14,1.17,1.19,1.26
New Mexico,2020-11-09,,estimate,1.15,1.16,0.05,1.11,1.13,1.14,1.16,1.19,1.26
New Hampshire,2020-09-22,,estimate,1.15,1.16,0.06,1.08,1.12,1.14,1.17,1.2,1.27
New Mexico,2020-11-08,,estimate,1.15,1.17,0.05,1.11,1.13,1.15,1.17,1.19,1.27
Guam,2020-09-28,,estimate,1.15,1.17,0.1,1.04,1.1,1.13,1.17,1.21,1.35
Guam,2020-09-24,,estimate,1.15,1.17,0.1,1.04,1.1,1.13,1.17,1.21,1.36
Guam,2020-09-25,,estimate,1.15,1.17,0.1,1.04,1.1,1.13,1.17,1.21,1.36
Guam,2020-09-26,,estimate,1.15,1.17,0.1,1.04,1.1,1.13,1.17,1.21,1.37
Guam,2020-09-27,,estimate,1.15,1.17,0.1,1.04,1.1,1.13,1.17,1.21,1.37
Vermont,2020-09-24,,estimate,1.15,1.17,0.1,1.06,1.11,1.13,1.17,1.21,1.34
Virgin Islands,2020-10-16,,estimate,1.15,1.19,0.19,0.97,1.06,1.11,1.19,1.27,1.55
New Mexico,2020-10-17,,estimate,1.16,1.15,0.03,1.09,1.13,1.15,1.16,1.17,1.19
Illinois,2020-10-16,,estimate,1.16,1.15,0.03,1.09,1.13,1.15,1.17,1.18,1.21
New Mexico,2020-10-16,,estimate,1.16,1.15,0.03,1.09,1.14,1.15,1.16,1.17,1.19
Illinois,2020-10-15,,estimate,1.16,1.15,0.03,1.1,1.13,1.15,1.17,1.18,1.2
West Virginia,2020-10-23,,estimate,1.16,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.2
Iowa,2020-10-16,,estimate,1.16,1.15,0.04,1.08,1.13,1.15,1.17,1.18,1.22
Michigan,2020-10-06,,estimate,1.16,1.15,0.04,1.09,1.13,1.15,1.16,1.18,1.22
Delaware,2020-11-17,,estimate,1.16,1.15,0.05,1.07,1.13,1.15,1.17,1.19,1.23
Delaware,2020-11-18,,estimate,1.16,1.15,0.06,1.05,1.12,1.14,1.17,1.19,1.24
Vermont,2020-10-14,,estimate,1.16,1.15,0.07,1.02,1.11,1.14,1.18,1.2,1.26
Vermont,2020-10-09,,estimate,1.16,1.15,0.07,1.03,1.11,1.14,1.17,1.19,1.25
Vermont,2020-10-10,,estimate,1.16,1.15,0.07,1.03,1.11,1.14,1.17,1.19,1.25
Vermont,2020-10-11,,estimate,1.16,1.15,0.07,1.03,1.11,1.14,1.17,1.19,1.25
Vermont,2020-10-12,,estimate,1.16,1.15,0.07,1.03,1.11,1.14,1.17,1.2,1.25
Vermont,2020-10-13,,estimate,1.16,1.15,0.07,1.03,1.11,1.14,1.18,1.2,1.26
Vermont,2020-10-08,,estimate,1.16,1.15,0.07,1.04,1.12,1.14,1.17,1.19,1.26
New Mexico,2020-09-06,,estimate,1.16,1.15,0.08,1.01,1.11,1.15,1.18,1.2,1.26
Louisiana,2020-11-18,,estimate,1.16,1.15,0.09,0.99,1.1,1.14,1.18,1.21,1.29
New Jersey,2020-10-19,,estimate,1.16,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.19
Ohio,2020-10-20,,estimate,1.16,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.19
Massachusetts,2020-10-21,,estimate,1.16,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.2
Massachusetts,2020-10-22,,estimate,1.16,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.2
Ohio,2020-11-11,,estimate,1.16,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.2
Oregon,2020-11-07,,estimate,1.16,1.16,0.02,1.12,1.14,1.15,1.17,1.17,1.2
New Jersey,2020-10-20,,estimate,1.16,1.16,0.02,1.12,1.15,1.16,1.17,1.18,1.2
Ohio,2020-10-21,,estimate,1.16,1.16,0.02,1.12,1.15,1.16,1.17,1.18,1.2
California,2020-10-30,,estimate,1.16,1.16,0.02,1.13,1.15,1.16,1.17,1.18,1.2
Minnesota,2020-10-17,,estimate,1.16,1.16,0.03,1.09,1.14,1.15,1.17,1.18,1.2
New York,2020-11-10,,estimate,1.16,1.16,0.03,1.1,1.14,1.15,1.16,1.18,1.2
Illinois,2020-10-14,,estimate,1.16,1.16,0.03,1.1,1.14,1.15,1.17,1.18,1.2
New Mexico,2020-10-15,,estimate,1.16,1.16,0.03,1.1,1.14,1.16,1.17,1.18,1.2
Illinois,2020-10-03,,estimate,1.16,1.16,0.03,1.11,1.13,1.15,1.16,1.18,1.22
Indiana,2020-11-08,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.16,1.18,1.21
Montana,2020-09-30,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.16,1.18,1.21
West Virginia,2020-10-24,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.2
California,2020-11-16,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21
Illinois,2020-10-13,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21
Maryland,2020-10-25,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21
Pennsylvania,2020-11-12,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21
Illinois,2020-11-04,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.22
Washington,2020-10-25,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.22
Massachusetts,2020-10-30,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.16,1.18,1.21
New Mexico,2020-11-01,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.16,1.18,1.22
Massachusetts,2020-10-23,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.2
Indiana,2020-10-03,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
Massachusetts,2020-10-24,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
Massachusetts,2020-10-25,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
Massachusetts,2020-10-26,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
Massachusetts,2020-10-27,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
Massachusetts,2020-10-28,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
Massachusetts,2020-10-29,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
Oregon,2020-10-23,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
Indiana,2020-09-27,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.22
Indiana,2020-10-23,,estimate,1.16,1.16,0.03,1.12,1.14,1.16,1.17,1.18,1.21
Illinois,2020-10-12,,estimate,1.16,1.16,0.03,1.12,1.15,1.16,1.17,1.18,1.21
Pennsylvania,2020-10-24,,estimate,1.16,1.16,0.03,1.12,1.15,1.16,1.17,1.18,1.21
West Virginia,2020-10-25,,estimate,1.16,1.16,0.03,1.12,1.15,1.16,1.17,1.18,1.21
Illinois,2020-10-17,,estimate,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.18,1.21
Michigan,2020-11-04,,estimate,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.18,1.23
Delaware,2020-11-15,,estimate,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.19,1.23
Utah,2020-09-14,,estimate,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.19,1.23
Arizona,2020-10-24,,estimate,1.16,1.16,0.04,1.09,1.14,1.15,1.16,1.18,1.21
Illinois,2020-10-18,,estimate,1.16,1.16,0.04,1.09,1.14,1.15,1.17,1.19,1.21
Michigan,2020-10-07,,estimate,1.16,1.16,0.04,1.09,1.14,1.15,1.17,1.19,1.23
Wyoming,2020-09-23,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.21
Oklahoma,2020-11-09,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.22
Arizona,2020-11-12,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.23
Colorado,2020-10-04,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.19,1.24
Nebraska,2020-10-22,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.19,1.24
Utah,2020-11-03,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.19,1.24
Wyoming,2020-10-12,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.16,1.18,1.21
Arizona,2020-10-25,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.18,1.22
Arizona,2020-10-26,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.18,1.22
Connecticut,2020-10-06,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.18,1.22
Connecticut,2020-10-07,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.18,1.22
Utah,2020-10-26,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.18,1.22
Wyoming,2020-09-22,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.18,1.22
Wyoming,2020-10-13,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.18,1.22
Wyoming,2020-10-14,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.18,1.22
Connecticut,2020-11-06,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.18,1.23
Arizona,2020-11-11,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.19,1.23
Connecticut,2020-11-05,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.19,1.23
Missouri,2020-10-24,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.19,1.23
Delaware,2020-11-14,,estimate,1.16,1.16,0.04,1.1,1.14,1.16,1.17,1.19,1.23
New York,2020-09-25,,estimate,1.16,1.16,0.04,1.11,1.13,1.15,1.17,1.18,1.23
Arizona,2020-10-27,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.22
New York,2020-09-22,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.22
Wyoming,2020-09-21,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.22
Wyoming,2020-10-15,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.22
Delaware,2020-10-31,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.23
Washington,2020-11-07,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.23
Wyoming,2020-10-16,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.19,1.22
New York,2020-09-23,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.19,1.23
New York,2020-09-24,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.19,1.24
Arizona,2020-10-28,,estimate,1.16,1.16,0.04,1.11,1.14,1.16,1.17,1.19,1.22
Minnesota,2020-09-11,,estimate,1.16,1.16,0.05,1.08,1.13,1.14,1.17,1.19,1.24
Delaware,2020-11-16,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.23
New Hampshire,2020-11-13,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.23
Maine,2020-10-13,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.24
Maine,2020-11-06,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.24
Minnesota,2020-09-10,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.2,1.25
New Hampshire,2020-09-29,,estimate,1.16,1.16,0.05,1.09,1.12,1.14,1.17,1.2,1.26
Missouri,2020-11-02,,estimate,1.16,1.16,0.05,1.09,1.13,1.14,1.17,1.19,1.25
Louisiana,2020-10-29,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.25
Wisconsin,2020-09-10,,estimate,1.16,1.16,0.06,1.07,1.12,1.14,1.17,1.2,1.27
Vermont,2020-11-13,,estimate,1.16,1.16,0.07,1.04,1.11,1.14,1.18,1.21,1.27
Vermont,2020-10-07,,estimate,1.16,1.16,0.07,1.05,1.12,1.14,1.17,1.2,1.26
Vermont,2020-10-06,,estimate,1.16,1.16,0.07,1.05,1.12,1.15,1.18,1.2,1.27
Louisiana,2020-11-17,,estimate,1.16,1.16,0.08,1.01,1.11,1.14,1.18,1.21,1.28
Virgin Islands,2020-11-10,,estimate,1.16,1.16,0.14,0.94,1.07,1.13,1.19,1.25,1.4
New Mexico,2020-11-02,,estimate,1.16,1.17,0.03,1.12,1.14,1.15,1.17,1.18,1.23
West Virginia,2020-11-07,,estimate,1.16,1.17,0.03,1.12,1.14,1.15,1.17,1.18,1.23
Indiana,2020-10-02,,estimate,1.16,1.17,0.03,1.12,1.15,1.16,1.17,1.18,1.22
Montana,2020-09-29,,estimate,1.16,1.17,0.03,1.12,1.15,1.16,1.17,1.18,1.22
New Jersey,2020-11-07,,estimate,1.16,1.17,0.03,1.12,1.15,1.16,1.17,1.18,1.22
Nebraska,2020-10-23,,estimate,1.16,1.17,0.04,1.1,1.13,1.15,1.17,1.19,1.24
Wyoming,2020-09-20,,estimate,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.23
Delaware,2020-11-01,,estimate,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.24
Oklahoma,2020-10-28,,estimate,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.24
Wyoming,2020-10-29,,estimate,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.25
Wyoming,2020-10-28,,estimate,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.2,1.25
Wyoming,2020-10-27,,estimate,1.16,1.17,0.04,1.11,1.14,1.15,1.18,1.2,1.25
Connecticut,2020-10-08,,estimate,1.16,1.17,0.04,1.11,1.14,1.16,1.17,1.19,1.23
Wyoming,2020-10-17,,estimate,1.16,1.17,0.04,1.11,1.14,1.16,1.17,1.19,1.23
Arizona,2020-11-10,,estimate,1.16,1.17,0.04,1.11,1.14,1.16,1.17,1.19,1.24
Washington,2020-10-26,,estimate,1.16,1.17,0.04,1.12,1.14,1.15,1.17,1.19,1.23
Illinois,2020-10-04,,estimate,1.16,1.17,0.04,1.12,1.14,1.15,1.17,1.19,1.24
New Mexico,2020-11-03,,estimate,1.16,1.17,0.04,1.12,1.14,1.15,1.17,1.19,1.24
New Mexico,2020-11-04,,estimate,1.16,1.17,0.04,1.12,1.14,1.15,1.17,1.19,1.25
New Mexico,2020-11-05,,estimate,1.16,1.17,0.04,1.12,1.14,1.15,1.17,1.2,1.26
Washington,2020-11-06,,estimate,1.16,1.17,0.04,1.12,1.14,1.16,1.17,1.19,1.24
Missouri,2020-11-01,,estimate,1.16,1.17,0.05,1.1,1.13,1.15,1.18,1.2,1.26
Nebraska,2020-10-29,,estimate,1.16,1.17,0.05,1.1,1.13,1.15,1.18,1.2,1.27
Louisiana,2020-10-30,,estimate,1.16,1.17,0.05,1.1,1.14,1.15,1.18,1.2,1.27
New Mexico,2020-11-06,,estimate,1.16,1.17,0.05,1.12,1.14,1.15,1.17,1.2,1.27
New Mexico,2020-11-07,,estimate,1.16,1.17,0.05,1.12,1.14,1.15,1.17,1.2,1.27
Minnesota,2020-09-09,,estimate,1.16,1.17,0.06,1.07,1.13,1.15,1.18,1.21,1.27
New Hampshire,2020-09-23,,estimate,1.16,1.17,0.06,1.08,1.12,1.15,1.18,1.21,1.28
Nebraska,2020-10-30,,estimate,1.16,1.17,0.06,1.09,1.13,1.15,1.17,1.2,1.27
New Hampshire,2020-09-28,,estimate,1.16,1.17,0.06,1.09,1.13,1.15,1.18,1.21,1.28
Vermont,2020-10-05,,estimate,1.16,1.17,0.07,1.06,1.13,1.15,1.18,1.2,1.28
Wisconsin,2020-09-09,,estimate,1.16,1.17,0.07,1.07,1.12,1.15,1.18,1.21,1.29
Vermont,2020-09-25,,estimate,1.16,1.18,0.1,1.06,1.12,1.14,1.18,1.22,1.36
New Mexico,2020-09-07,,estimate,1.17,1.15,0.07,1.02,1.11,1.15,1.18,1.2,1.25
New Mexico,2020-10-14,,estimate,1.17,1.16,0.03,1.11,1.15,1.16,1.17,1.18,1.21
