state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Florida,2020-10-11,,estimate,3285,3296,215,2972,3149,3231,3332,3424,3677,,,,,,
Tennessee,2020-11-01,,estimate,3286,3295,256,2885,3124,3227,3348,3463,3721,,,,,,
Connecticut,2020-11-15,,estimate based on partial data,3287,3402,856,2229,2815,3100,3492,3873,4925,,,,,,
Georgia,2020-11-11,,estimate based on partial data,3293,3379,677,2427,2898,3133,3464,3781,4630,,,,,,
Wisconsin,2020-10-03,,estimate,3298,3296,172,3011,3186,3256,3339,3408,3573,,,,,,
Iowa,2020-11-13,,estimate based on partial data,3300,3324,532,2514,2962,3169,3430,3668,4238,,,,,,
Utah,2020-11-07,,estimate,3303,3319,202,3015,3178,3256,3358,3446,3671,,,,,,
California,2020-10-04,,estimate,3306,3303,170,3030,3197,3265,3343,3409,3581,,,,,,
Oklahoma,2020-11-12,,estimate based on partial data,3310,3318,357,2761,3066,3222,3396,3553,3926,,,,,,
Kansas,2020-11-15,,estimate based on partial data,3310,3589,1393,1920,2633,3020,3634,4236,6141,,,,,,
Nebraska,2020-11-17,,estimate based on partial data,3314,3396,725,2376,2905,3162,3493,3791,4715,,,,,,
California,2020-09-08,,estimate,3316,3313,192,2998,3187,3267,3362,3442,3623,,,,,,
Washington,2020-11-19,,estimate based on partial data,3316,3394,946,1935,2784,3117,3538,3937,5025,,,,,,
Kentucky,2020-11-15,,estimate based on partial data,3325,3362,453,2689,3051,3221,3438,3632,4156,,,,,,
Ohio,2020-10-23,,estimate,3329,3325,152,3078,3224,3287,3365,3430,3573,,,,,,
California,2020-10-05,,estimate,3335,3333,170,3059,3225,3296,3372,3439,3615,,,,,,
Virginia,2020-11-24,,forecast,3349,3667,1431,2173,2778,3125,3618,4156,6194,,,,,,
Alabama,2020-11-27,,forecast,3350,3873,2676,1677,2618,3048,3677,4337,7505,,,,,,
Nevada,2020-11-27,,forecast,3353,4099,3416,1040,2227,2892,3847,4981,9317,,,,,,
California,2020-09-07,,estimate,3355,3349,205,3003,3211,3302,3404,3489,3679,,,,,,
Michigan,2020-10-22,,estimate,3355,3388,419,2758,3096,3253,3465,3647,4124,,,,,,
Florida,2020-10-12,,estimate,3364,3376,221,3041,3224,3309,3412,3510,3767,,,,,,
Georgia,2020-11-12,,estimate based on partial data,3367,3477,763,2428,2934,3193,3562,3910,4901,,,,,,
California,2020-10-06,,estimate,3368,3368,170,3098,3259,3329,3406,3474,3651,,,,,,
Tennessee,2020-11-02,,estimate,3370,3381,263,2966,3205,3310,3434,3554,3828,,,,,,
North Carolina,2020-11-11,,estimate based on partial data,3371,3390,340,2884,3148,3289,3456,3605,3981,,,,,,
Colorado,2020-10-29,,estimate,3376,3386,215,3053,3239,3321,3435,3523,3760,,,,,,
Wisconsin,2020-10-04,,estimate,3383,3381,174,3091,3271,3340,3425,3494,3663,,,,,,
Missouri,2020-10-28,,estimate,3383,3398,255,3014,3220,3318,3443,3555,3849,,,,,,
New Jersey,2020-11-06,,estimate,3396,3404,176,3128,3285,3351,3437,3516,3705,,,,,,
Oklahoma,2020-11-13,,estimate based on partial data,3396,3404,436,2714,3113,3287,3512,3696,4134,,,,,,
Pennsylvania,2020-10-30,,estimate,3398,3402,171,3126,3290,3359,3441,3511,3692,,,,,,
Illinois,2020-10-07,,estimate,3401,3407,193,3116,3276,3354,3444,3526,3735,,,,,,
California,2020-09-06,,estimate,3404,3394,218,3023,3250,3345,3457,3543,3743,,,,,,
California,2020-10-07,,estimate,3406,3408,169,3138,3299,3366,3444,3515,3691,,,,,,
Massachusetts,2020-11-15,,estimate based on partial data,3406,3468,617,2606,3037,3256,3546,3818,4592,,,,,,
Utah,2020-11-08,,estimate,3409,3422,206,3107,3280,3357,3462,3552,3779,,,,,,
New York,2020-10-31,,estimate,3410,3409,157,3160,3302,3370,3449,3511,3666,,,,,,
Louisiana,2020-11-14,,estimate based on partial data,3414,3584,998,2310,2874,3194,3661,4101,5452,,,,,,
West Virginia,2020-12-04,,forecast,3414,3978,2721,1513,2547,3069,3851,4665,8052,,,,,,
New Mexico,2020-11-16,,estimate based on partial data,3418,3502,724,2486,2994,3247,3590,3919,4804,,,,,,
Minnesota,2020-10-26,,estimate,3420,3433,248,3046,3264,3361,3485,3586,3853,,,,,,
Kentucky,2020-11-16,,estimate based on partial data,3425,3472,531,2701,3107,3303,3551,3772,4406,,,,,,
Arizona,2020-11-11,,estimate based on partial data,3428,3454,451,2767,3136,3319,3532,3737,4244,,,,,,
Indiana,2020-10-25,,estimate,3429,3430,157,3168,3328,3394,3466,3531,3690,,,,,,
Nebraska,2020-11-18,,estimate based on partial data,3430,3529,824,2388,2978,3260,3624,3952,5019,,,,,,
Alabama,2020-11-28,,forecast,3437,4046,3159,1658,2649,3109,3789,4511,8085,,,,,,
Georgia,2020-11-13,,estimate based on partial data,3439,3581,866,2424,2964,3250,3656,4048,5219,,,,,,
Florida,2020-10-13,,estimate,3444,3459,227,3116,3303,3388,3496,3602,3863,,,,,,
Kansas,2020-11-16,,estimate based on partial data,3444,3793,1651,1893,2682,3115,3823,4505,6801,,,,,,
Maryland,2020-11-18,,estimate based on partial data,3447,3493,576,2624,3108,3322,3579,3832,4498,,,,,,
Connecticut,2020-11-16,,estimate based on partial data,3447,3586,993,2250,2917,3238,3674,4119,5348,,,,,,
Washington,2020-11-20,,estimate based on partial data,3449,3545,1100,1855,2836,3214,3706,4171,5450,,,,,,
California,2020-10-08,,estimate,3451,3453,168,3183,3343,3411,3486,3561,3736,,,,,,
Tennessee,2020-11-03,,estimate,3459,3471,272,3045,3285,3394,3525,3650,3940,,,,,,
North Carolina,2020-11-12,,estimate based on partial data,3460,3489,395,2905,3207,3366,3563,3733,4173,,,,,,
California,2020-09-05,,estimate,3462,3450,231,3054,3300,3404,3519,3613,3816,,,,,,
Nevada,2020-11-28,,forecast,3462,4357,4043,999,2248,2962,4003,5260,10270,,,,,,
Wisconsin,2020-10-05,,estimate,3471,3470,175,3178,3355,3426,3511,3583,3755,,,,,,
Virginia,2020-11-25,,forecast,3472,3850,1651,2192,2843,3225,3771,4373,6700,,,,,,
Oklahoma,2020-11-14,,estimate based on partial data,3487,3489,536,2616,3135,3354,3627,3841,4376,,,,,,
California,2020-10-09,,estimate,3499,3503,168,3234,3393,3459,3537,3611,3784,,,,,,
Ohio,2020-10-24,,estimate,3509,3506,158,3247,3401,3469,3547,3613,3760,,,,,,
Utah,2020-11-09,,estimate,3509,3521,212,3188,3377,3459,3565,3658,3886,,,,,,
Missouri,2020-10-29,,estimate,3511,3531,268,3131,3343,3447,3579,3700,4002,,,,,,
Georgia,2020-11-14,,estimate based on partial data,3524,3692,989,2415,2995,3309,3760,4196,5576,,,,,,
Alabama,2020-11-29,,forecast,3524,4233,3747,1635,2683,3173,3902,4686,8742,,,,,,
Kentucky,2020-11-17,,estimate based on partial data,3529,3590,623,2704,3168,3392,3678,3933,4686,,,,,,
Florida,2020-10-14,,estimate,3530,3545,233,3191,3386,3472,3585,3693,3952,,,,,,
California,2020-09-04,,estimate,3533,3519,243,3100,3359,3473,3592,3688,3899,,,,,,
Massachusetts,2020-11-16,,estimate based on partial data,3534,3610,701,2643,3125,3376,3688,4004,4879,,,,,,
Tennessee,2020-11-04,,estimate,3549,3563,284,3124,3369,3483,3619,3752,4057,,,,,,
Illinois,2020-10-08,,estimate,3552,3559,202,3251,3421,3501,3598,3684,3901,,,,,,
California,2020-10-10,,estimate,3553,3558,168,3289,3444,3512,3592,3666,3841,,,,,,
Nebraska,2020-11-19,,estimate based on partial data,3553,3668,936,2383,3051,3361,3760,4133,5359,,,,,,
New Jersey,2020-11-07,,estimate,3554,3566,190,3267,3436,3509,3603,3686,3892,,,,,,
North Carolina,2020-11-13,,estimate based on partial data,3554,3595,466,2922,3261,3441,3675,3874,4413,,,,,,
Wisconsin,2020-10-06,,estimate,3560,3561,178,3271,3443,3517,3604,3675,3849,,,,,,
Michigan,2020-10-23,,estimate,3563,3595,448,2918,3284,3449,3673,3865,4380,,,,,,
Nevada,2020-11-29,,forecast,3572,4643,4801,955,2251,3030,4164,5567,11319,,,,,,
Colorado,2020-10-30,,estimate,3574,3586,231,3233,3424,3518,3635,3732,3990,,,,,,
Pennsylvania,2020-10-31,,estimate,3583,3588,180,3294,3470,3541,3627,3703,3896,,,,,,
Kansas,2020-11-17,,estimate based on partial data,3586,4022,1976,1859,2738,3229,4006,4798,7569,,,,,,
Oklahoma,2020-11-15,,estimate based on partial data,3589,3575,654,2493,3134,3427,3737,4013,4647,,,,,,
Washington,2020-11-21,,forecast,3592,3710,1257,1797,2902,3328,3879,4409,5902,,,,,,
Iowa,2020-10-28,,estimate,3594,3601,253,3209,3429,3531,3653,3765,4026,,,,,,
Virginia,2020-11-26,,forecast,3595,4046,1903,2205,2914,3323,3931,4586,7265,,,,,,
Arizona,2020-11-12,,estimate based on partial data,3599,3634,523,2849,3260,3474,3723,3958,4553,,,,,,
Indiana,2020-10-26,,estimate,3608,3613,162,3349,3510,3573,3649,3717,3882,,,,,,
Utah,2020-11-10,,estimate based on partial data,3610,3618,225,3266,3463,3554,3666,3766,3994,,,,,,
Georgia,2020-11-15,,estimate based on partial data,3610,3812,1135,2395,3011,3355,3865,4363,5994,,,,,,
California,2020-10-11,,estimate,3612,3618,170,3349,3504,3568,3653,3726,3903,,,,,,
Alabama,2020-11-30,,forecast,3615,4437,4469,1606,2716,3234,4017,4861,9424,,,,,,
Florida,2020-10-15,,estimate,3616,3633,240,3270,3470,3559,3672,3781,4051,,,,,,
California,2020-09-03,,estimate,3618,3601,253,3163,3436,3554,3679,3778,3991,,,,,,
Connecticut,2020-11-17,,estimate based on partial data,3623,3783,1154,2263,3012,3376,3882,4388,5843,,,,,,
Kentucky,2020-11-18,,estimate based on partial data,3631,3715,732,2697,3225,3480,3813,4096,4992,,,,,,
Maryland,2020-11-19,,estimate based on partial data,3634,3696,691,2670,3239,3487,3794,4094,4914,,,,,,
Iowa,2020-11-12,,estimate based on partial data,3641,3665,475,2927,3342,3526,3757,3974,4478,,,,,,
North Carolina,2020-11-14,,estimate based on partial data,3643,3708,556,2921,3313,3512,3786,4033,4700,,,,,,
Tennessee,2020-11-05,,estimate,3645,3659,299,3195,3447,3568,3722,3853,4177,,,,,,
Missouri,2020-10-30,,estimate,3649,3669,282,3251,3472,3578,3719,3848,4161,,,,,,
New York,2020-11-01,,estimate,3651,3654,166,3390,3539,3612,3695,3761,3930,,,,,,
Wisconsin,2020-10-07,,estimate,3653,3654,180,3368,3534,3608,3696,3769,3948,,,,,,
Massachusetts,2020-11-17,,estimate based on partial data,3668,3760,795,2680,3220,3494,3845,4191,5189,,,,,,
California,2020-10-12,,estimate,3676,3682,173,3412,3565,3631,3718,3789,3974,,,,,,
Nevada,2020-11-30,,forecast,3676,4961,5723,919,2257,3101,4330,5864,12502,,,,,,
Oklahoma,2020-11-16,,estimate based on partial data,3680,3664,787,2358,3156,3491,3869,4195,4950,,,,,,
Nebraska,2020-11-20,,estimate based on partial data,3684,3816,1064,2381,3131,3470,3914,4319,5737,,,,,,
Georgia,2020-11-16,,estimate based on partial data,3695,3943,1310,2373,3033,3406,3974,4527,6490,,,,,,
Alabama,2020-12-01,,forecast,3704,4659,5360,1573,2754,3299,4135,5045,10152,,,,,,
Florida,2020-10-16,,estimate,3705,3724,246,3348,3559,3649,3766,3871,4149,,,,,,
Utah,2020-11-11,,estimate based on partial data,3707,3713,249,3327,3544,3645,3770,3878,4133,,,,,,
Ohio,2020-10-25,,estimate,3709,3706,163,3437,3597,3672,3747,3815,3968,,,,,,
Illinois,2020-10-09,,estimate,3710,3717,211,3398,3573,3659,3759,3850,4069,,,,,,
California,2020-09-02,,estimate,3719,3698,260,3241,3530,3651,3782,3878,4087,,,,,,
New Jersey,2020-11-08,,estimate,3721,3733,207,3404,3593,3672,3773,3867,4089,,,,,,
Minnesota,2020-10-27,,estimate,3722,3735,269,3312,3552,3659,3789,3903,4194,,,,,,
Louisiana,2020-11-15,,estimate based on partial data,3722,3945,1249,2389,3066,3448,4018,4552,6325,,,,,,
Virginia,2020-11-27,,forecast,3728,4256,2192,2217,2989,3431,4089,4828,7903,,,,,,
Kansas,2020-11-18,,estimate based on partial data,3728,4280,2393,1792,2787,3323,4202,5121,8443,,,,,,
North Carolina,2020-11-15,,estimate based on partial data,3735,3830,667,2917,3359,3587,3899,4209,5041,,,,,,
Washington,2020-11-22,,forecast,3736,3886,1430,1747,2958,3450,4067,4666,6385,,,,,,
California,2020-10-13,,estimate,3743,3751,178,3475,3629,3701,3787,3858,4057,,,,,,
Kentucky,2020-11-19,,estimate based on partial data,3743,3848,860,2691,3280,3567,3937,4277,5343,,,,,,
New Mexico,2020-11-17,,estimate based on partial data,3743,3881,981,2578,3203,3518,3967,4405,5697,,,,,,
Tennessee,2020-11-06,,estimate,3744,3758,319,3264,3531,3661,3824,3963,4309,,,,,,
Florida,2020-08-17,,estimate,3745,3798,705,2725,3287,3572,3917,4255,5048,,,,,,
Wisconsin,2020-10-08,,estimate,3748,3750,183,3460,3628,3703,3790,3866,4051,,,,,,
Florida,2020-08-18,,estimate,3758,3796,599,2870,3365,3610,3906,4188,4842,,,,,,
Florida,2020-08-19,,estimate,3773,3797,502,3017,3439,3648,3899,4131,4663,,,,,,
Michigan,2020-10-24,,estimate,3773,3812,480,3090,3484,3657,3888,4099,4656,,,,,,
Oklahoma,2020-11-17,,estimate based on partial data,3778,3758,933,2185,3158,3551,3999,4381,5292,,,,,,
Colorado,2020-10-31,,estimate,3779,3791,248,3410,3618,3716,3842,3951,4217,,,,,,
Arizona,2020-11-13,,estimate based on partial data,3780,3826,612,2912,3392,3630,3920,4194,4928,,,,,,
Pennsylvania,2020-11-01,,estimate,3781,3788,191,3478,3664,3736,3827,3908,4116,,,,,,
Florida,2020-08-20,,estimate,3783,3803,416,3152,3508,3683,3899,4084,4508,,,,,,
Georgia,2020-11-17,,estimate based on partial data,3788,4086,1518,2346,3051,3464,4094,4729,7009,,,,,,
Missouri,2020-10-31,,estimate,3789,3811,297,3370,3600,3716,3862,3996,4340,,,,,,
Nevada,2020-12-01,,forecast,3793,5314,6849,881,2268,3174,4510,6172,13811,,,,,,
Connecticut,2020-11-18,,estimate based on partial data,3795,3995,1345,2249,3111,3516,4086,4660,6415,,,,,,
Alabama,2020-12-02,,forecast,3797,4903,6463,1546,2789,3369,4263,5241,10968,,,,,,
Utah,2020-11-12,,estimate based on partial data,3801,3807,289,3351,3607,3732,3873,3991,4300,,,,,,
Florida,2020-08-21,,estimate,3801,3812,350,3259,3569,3710,3892,4041,4407,,,,,,
Florida,2020-10-17,,estimate,3801,3819,252,3431,3649,3741,3861,3970,4255,,,,,,
Indiana,2020-10-27,,estimate,3803,3809,170,3538,3698,3766,3846,3917,4087,,,,,,
Massachusetts,2020-11-18,,estimate based on partial data,3806,3918,903,2700,3311,3610,4005,4399,5509,,,,,,
Florida,2020-08-22,,estimate,3809,3825,317,3330,3609,3731,3893,4024,4375,,,,,,
Nebraska,2020-11-21,,forecast,3816,3972,1198,2372,3217,3576,4060,4509,6119,,,,,,
California,2020-10-14,,estimate,3818,3824,183,3542,3699,3773,3860,3938,4135,,,,,,
Florida,2020-08-23,,estimate,3821,3842,328,3331,3614,3735,3908,4046,4427,,,,,,
North Carolina,2020-11-16,,estimate based on partial data,3830,3962,803,2901,3398,3656,4029,4397,5450,,,,,,
California,2020-09-01,,estimate,3832,3810,264,3344,3638,3762,3899,3993,4206,,,,,,
New York,2020-12-04,,forecast,3835,5411,6063,676,2045,3046,4731,6686,15135,,,,,,
Florida,2020-08-24,,estimate,3836,3863,380,3278,3601,3743,3938,4096,4536,,,,,,
Maryland,2020-11-20,,estimate based on partial data,3840,3913,825,2690,3367,3653,4019,4381,5374,,,,,,
Wisconsin,2020-10-09,,estimate,3843,3847,187,3556,3722,3798,3888,3966,4157,,,,,,
Tennessee,2020-11-07,,estimate,3844,3860,344,3334,3620,3756,3928,4083,4466,,,,,,
Florida,2020-08-25,,estimate,3860,3887,460,3186,3570,3748,3970,4170,4696,,,,,,
Virginia,2020-11-28,,forecast,3860,4480,2522,2242,3063,3536,4264,5085,8573,,,,,,
Kentucky,2020-11-20,,estimate based on partial data,3864,3992,1012,2674,3336,3655,4079,4469,5749,,,,,,
Illinois,2020-10-10,,estimate,3873,3883,219,3547,3735,3823,3927,4020,4250,,,,,,
Florida,2020-08-26,,estimate,3877,3916,559,3076,3533,3742,4013,4251,4911,,,,,,
Georgia,2020-11-18,,estimate based on partial data,3877,4244,1770,2316,3068,3520,4218,4940,7618,,,,,,
Washington,2020-11-23,,forecast,3878,4074,1620,1714,3017,3568,4262,4929,6901,,,,,,
Kansas,2020-11-19,,estimate based on partial data,3882,4576,2937,1742,2839,3432,4419,5478,9522,,,,,,
Oklahoma,2020-11-18,,estimate based on partial data,3883,3858,1093,2020,3137,3628,4136,4581,5662,,,,,,
California,2020-10-15,,estimate,3891,3901,188,3609,3772,3847,3939,4021,4222,,,,,,
New Jersey,2020-11-09,,estimate,3892,3907,229,3542,3753,3839,3953,4057,4304,,,,,,
Alabama,2020-12-03,,forecast,3896,5170,7834,1530,2823,3441,4385,5443,11793,,,,,,
Florida,2020-08-27,,estimate,3897,3948,670,2959,3484,3734,4059,4349,5140,,,,,,
Utah,2020-11-13,,estimate based on partial data,3898,3901,347,3346,3659,3816,3982,4126,4496,,,,,,
Florida,2020-10-18,,estimate,3899,3916,259,3518,3743,3839,3965,4077,4362,,,,,,
New York,2020-12-03,,forecast,3902,5323,5546,745,2141,3132,4765,6631,14540,,,,,,
New York,2020-11-02,,estimate,3907,3911,179,3622,3785,3861,3952,4028,4215,,,,,,
Iowa,2020-10-29,,estimate,3919,3934,278,3504,3745,3853,3989,4110,4406,,,,,,
Nevada,2020-12-02,,forecast,3919,5709,8232,843,2283,3250,4708,6519,15155,,,,,,
North Carolina,2020-11-17,,estimate based on partial data,3922,4105,970,2881,3441,3726,4160,4588,5915,,,,,,
Ohio,2020-10-26,,estimate,3928,3926,167,3649,3817,3890,3967,4037,4198,,,,,,
Missouri,2020-11-01,,estimate,3932,3957,313,3495,3736,3859,4007,4150,4512,,,,,,
Tennessee,2020-11-08,,estimate,3941,3964,375,3397,3702,3845,4038,4203,4615,,,,,,
Wisconsin,2020-10-10,,estimate,3942,3946,192,3651,3818,3896,3986,4066,4266,,,,,,
Massachusetts,2020-11-19,,estimate based on partial data,3947,4084,1026,2717,3412,3735,4173,4616,5884,,,,,,
Nebraska,2020-11-22,,forecast,3953,4137,1346,2371,3299,3696,4221,4723,6520,,,,,,
California,2020-08-31,,estimate,3955,3938,265,3476,3769,3890,4026,4122,4337,,,,,,
Georgia,2020-11-19,,estimate based on partial data,3960,4420,2079,2273,3089,3572,4336,5140,8262,,,,,,
New York,2020-12-02,,forecast,3970,5247,5078,819,2241,3224,4807,6560,13890,,,,,,
California,2020-10-16,,estimate,3972,3982,193,3684,3850,3928,4020,4107,4307,,,,,,
Arizona,2020-11-14,,estimate based on partial data,3974,4032,720,2988,3522,3790,4133,4455,5353,,,,,,
Connecticut,2020-11-19,,estimate based on partial data,3983,4224,1571,2232,3210,3669,4313,4954,7002,,,,,,
Colorado,2020-11-01,,estimate,3985,3997,266,3589,3811,3919,4049,4171,4452,,,,,,
Kentucky,2020-11-21,,forecast,3985,4140,1167,2657,3391,3745,4216,4658,6136,,,,,,
Alabama,2020-12-04,,forecast,3989,5466,9541,1505,2858,3512,4512,5654,12737,,,,,,
Oklahoma,2020-11-19,,estimate based on partial data,3991,3967,1268,1865,3114,3683,4278,4795,6058,,,,,,
Michigan,2020-10-25,,estimate,3993,4039,514,3272,3689,3877,4118,4345,4940,,,,,,
Pennsylvania,2020-11-02,,estimate,3994,4002,204,3676,3869,3945,4044,4128,4350,,,,,,
Iowa,2020-11-11,,estimate based on partial data,3994,4013,430,3343,3722,3889,4100,4289,4754,,,,,,
Utah,2020-11-14,,estimate based on partial data,3996,3997,427,3309,3707,3892,4097,4277,4716,,,,,,
Florida,2020-10-19,,estimate,4001,4016,266,3604,3835,3940,4068,4181,4474,,,,,,
Virginia,2020-11-29,,forecast,4001,4722,2902,2257,3136,3643,4442,5348,9286,,,,,,
Indiana,2020-10-28,,estimate,4014,4020,179,3736,3898,3972,4056,4134,4322,,,,,,
North Carolina,2020-11-18,,estimate based on partial data,4016,4263,1173,2858,3477,3792,4300,4814,6464,,,,,,
Washington,2020-11-24,,forecast,4036,4275,1830,1670,3090,3686,4468,5209,7454,,,,,,
Georgia,2020-11-20,,estimate based on partial data,4039,4617,2463,2228,3113,3628,4460,5345,9097,,,,,,
Wisconsin,2020-10-11,,estimate,4040,4047,197,3743,3913,3993,4085,4167,4379,,,,,,
Kansas,2020-11-20,,estimate based on partial data,4040,4918,3667,1665,2892,3537,4644,5837,10779,,,,,,
Nevada,2020-12-03,,forecast,4041,6151,9939,809,2292,3318,4904,6886,16695,,,,,,
New York,2020-12-01,,forecast,4043,5180,4654,900,2347,3322,4842,6493,13260,,,,,,
Louisiana,2020-11-16,,estimate based on partial data,4045,4356,1575,2468,3275,3731,4416,5082,7346,,,,,,
Tennessee,2020-11-09,,estimate,4046,4071,413,3440,3786,3941,4148,4336,4788,,,,,,
Illinois,2020-10-11,,estimate,4047,4057,227,3706,3905,3992,4101,4196,4435,,,,,,
Minnesota,2020-10-28,,estimate,4049,4060,294,3605,3858,3983,4119,4242,4558,,,,,,
Maryland,2020-11-21,,forecast,4050,4145,964,2732,3510,3836,4260,4671,5863,,,,,,
California,2020-10-17,,estimate,4059,4068,198,3763,3934,4014,4107,4194,4402,,,,,,
New Jersey,2020-11-10,,estimate based on partial data,4072,4087,258,3675,3914,4012,4138,4253,4531,,,,,,
Missouri,2020-11-02,,estimate,4079,4107,329,3618,3877,4006,4160,4310,4693,,,,,,
Nebraska,2020-11-23,,forecast,4090,4310,1511,2374,3378,3822,4392,4945,6954,,,,,,
Oklahoma,2020-11-20,,estimate based on partial data,4091,4087,1461,1691,3085,3752,4434,5022,6525,,,,,,
Massachusetts,2020-11-20,,estimate based on partial data,4093,4261,1165,2715,3497,3860,4350,4836,6259,,,,,,
Utah,2020-11-15,,estimate based on partial data,4095,4097,528,3240,3748,3968,4221,4442,4978,,,,,,
California,2020-08-30,,estimate,4098,4080,264,3623,3916,4028,4163,4262,4484,,,,,,
New Mexico,2020-11-18,,estimate based on partial data,4102,4330,1342,2661,3420,3822,4390,4960,6763,,,,,,
Kentucky,2020-11-22,,forecast,4107,4296,1340,2649,3448,3836,4366,4862,6557,,,,,,
Florida,2020-10-20,,estimate,4110,4120,273,3690,3935,4040,4176,4291,4586,,,,,,
North Carolina,2020-11-19,,estimate based on partial data,4110,4438,1423,2818,3506,3860,4443,5041,7142,,,,,,
New York,2020-11-30,,forecast,4113,5123,4269,989,2461,3413,4886,6441,12628,,,,,,
Georgia,2020-11-21,,forecast,4125,4828,2894,2196,3132,3677,4583,5571,9944,,,,,,
Wisconsin,2020-10-12,,estimate,4140,4148,203,3835,4011,4092,4187,4269,4488,,,,,,
Tennessee,2020-11-10,,estimate based on partial data,4147,4181,461,3486,3868,4035,4265,4469,4982,,,,,,
Virginia,2020-11-30,,forecast,4148,4981,3341,2266,3215,3761,4627,5636,10076,,,,,,
California,2020-10-18,,estimate,4154,4159,201,3849,4022,4106,4198,4287,4502,,,,,,
Nevada,2020-12-04,,forecast,4165,6648,12055,772,2306,3388,5102,7269,18396,,,,,,
Ohio,2020-10-27,,estimate,4166,4167,171,3886,4057,4126,4206,4281,4447,,,,,,
Connecticut,2020-11-20,,estimate based on partial data,4166,4472,1844,2199,3313,3814,4548,5279,7707,,,,,,
New York,2020-11-03,,estimate,4167,4172,200,3854,4033,4116,4221,4303,4516,,,,,,
Arizona,2020-11-15,,estimate based on partial data,4168,4253,852,3043,3653,3959,4367,4734,5767,,,,,,
New York,2020-11-29,,forecast,4184,5076,3917,1088,2576,3511,4923,6388,12037,,,,,,
Colorado,2020-11-02,,estimate,4190,4204,286,3762,4005,4122,4260,4384,4691,,,,,,
Utah,2020-11-16,,estimate based on partial data,4194,4202,653,3129,3771,4038,4352,4618,5293,,,,,,
Washington,2020-11-25,,forecast,4202,4489,2061,1637,3158,3805,4675,5511,8091,,,,,,
Kansas,2020-11-21,,forecast,4202,5301,4576,1609,2953,3655,4871,6239,12160,,,,,,
Oklahoma,2020-11-21,,forecast,4203,4224,1650,1570,3066,3830,4586,5270,6987,,,,,,
North Carolina,2020-11-20,,estimate based on partial data,4211,4635,1733,2762,3538,3924,4583,5289,7902,,,,,,
Florida,2020-10-21,,estimate,4219,4227,281,3782,4041,4148,4284,4403,4707,,,,,,
Georgia,2020-11-22,,forecast,4221,5060,3414,2161,3159,3734,4725,5803,10831,,,,,,
Pennsylvania,2020-11-03,,estimate,4222,4232,218,3891,4087,4170,4273,4366,4611,,,,,,
Michigan,2020-10-26,,estimate,4224,4275,550,3461,3896,4099,4347,4602,5247,,,,,,
Kentucky,2020-11-23,,forecast,4226,4462,1536,2640,3506,3931,4524,5065,7003,,,,,,
Illinois,2020-10-12,,estimate,4229,4239,236,3871,4083,4171,4289,4386,4633,,,,,,
Missouri,2020-11-03,,estimate,4233,4260,346,3749,4018,4150,4318,4470,4880,,,,,,
Nebraska,2020-11-24,,forecast,4236,4493,1693,2374,3462,3943,4562,5165,7439,,,,,,
Indiana,2020-10-29,,estimate,4237,4242,192,3938,4112,4189,4283,4365,4568,,,,,,
Wisconsin,2020-10-13,,estimate,4239,4249,208,3928,4110,4191,4287,4375,4605,,,,,,
California,2020-08-29,,estimate,4249,4232,264,3782,4067,4178,4311,4410,4639,,,,,,
Iowa,2020-10-30,,estimate,4249,4266,306,3801,4057,4176,4329,4459,4790,,,,,,
California,2020-10-19,,estimate,4251,4256,204,3940,4116,4202,4296,4384,4605,,,,,,
Tennessee,2020-11-11,,estimate based on partial data,4252,4294,519,3519,3940,4128,4386,4605,5199,,,,,,
New York,2020-11-28,,forecast,4253,5038,3594,1196,2693,3620,4957,6338,11513,,,,,,
Massachusetts,2020-11-21,,forecast,4254,4446,1312,2741,3600,3998,4538,5072,6693,,,,,,
New Jersey,2020-11-11,,estimate based on partial data,4256,4274,295,3801,4078,4191,4328,4465,4783,,,,,,
Maryland,2020-11-22,,forecast,4273,4394,1119,2771,3658,4028,4515,4997,6413,,,,,,
Utah,2020-11-17,,estimate based on partial data,4296,4315,806,3023,3780,4102,4488,4826,5663,,,,,,
Georgia,2020-11-23,,forecast,4302,5316,4046,2121,3188,3799,4870,6065,11785,,,,,,
Virginia,2020-12-01,,forecast,4304,5260,3849,2281,3295,3881,4816,5926,10924,,,,,,
North Carolina,2020-11-21,,forecast,4313,4839,2057,2726,3572,4001,4738,5526,8637,,,,,,
Oklahoma,2020-11-22,,forecast,4323,4372,1855,1468,3056,3900,4746,5502,7493,,,,,,
Florida,2020-10-22,,estimate,4331,4338,290,3881,4144,4259,4396,4524,4825,,,,,,
New York,2020-11-27,,forecast,4332,5009,3296,1315,2822,3716,4993,6292,11013,,,,,,
Wisconsin,2020-10-14,,estimate,4338,4351,213,4022,4210,4290,4389,4480,4712,,,,,,
Iowa,2020-11-10,,estimate based on partial data,4345,4355,402,3728,4081,4242,4441,4610,5053,,,,,,
Kentucky,2020-11-24,,forecast,4350,4638,1757,2624,3566,4031,4682,5285,7499,,,,,,
California,2020-10-20,,estimate,4355,4359,208,4035,4220,4303,4403,4492,4718,,,,,,
Tennessee,2020-11-12,,estimate based on partial data,4356,4411,588,3534,4003,4222,4504,4765,5461,,,,,,
