state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Carolina,2020-08-29,estimate,916,923,63,895,920,877,949,825,1024
South Carolina,2020-08-30,estimate,918,925,63,901,927,875,948,823,1025
South Carolina,2020-08-31,estimate,921,928,64,901,926,878,951,825,1029
South Carolina,2020-09-01,estimate,923,930,64,901,927,874,948,839,1044
South Carolina,2020-09-02,estimate,926,933,65,906,932,876,950,839,1045
South Carolina,2020-09-03,estimate,928,935,65,908,935,877,953,837,1043
South Carolina,2020-09-04,estimate,930,937,66,913,941,879,956,836,1044
South Carolina,2020-09-05,estimate,932,939,67,914,942,884,961,839,1049
South Carolina,2020-09-06,estimate,933,941,67,919,947,882,959,833,1044
South Carolina,2020-09-07,estimate,935,942,68,911,939,887,965,840,1052
South Carolina,2020-09-08,estimate,936,944,68,913,942,886,963,840,1052
South Carolina,2020-09-09,estimate,937,945,68,912,940,889,967,835,1047
South Carolina,2020-09-10,estimate,938,946,68,910,938,890,968,841,1052
South Carolina,2020-09-11,estimate,939,946,67,912,941,890,969,844,1052
South Carolina,2020-09-12,estimate,939,947,67,911,941,892,971,843,1051
South Carolina,2020-09-13,estimate,939,947,66,911,939,893,972,842,1049
South Carolina,2020-09-14,estimate,940,946,66,905,934,890,969,845,1050
South Carolina,2020-09-15,estimate,940,946,65,906,934,889,969,845,1050
South Carolina,2020-09-16,estimate,940,945,65,909,937,893,973,844,1050
South Carolina,2020-09-17,estimate,940,945,65,908,938,896,977,845,1051
South Carolina,2020-09-18,estimate,940,944,64,913,943,898,980,845,1051
South Carolina,2020-09-19,estimate,939,943,65,912,942,898,981,828,1038
South Carolina,2020-09-20,estimate,940,943,65,911,940,896,978,827,1039
South Carolina,2020-09-21,estimate,940,942,66,913,943,898,981,827,1043
South Carolina,2020-09-22,estimate,940,941,67,917,948,898,982,818,1038
South Carolina,2020-09-23,estimate,940,941,68,916,947,893,979,829,1054
South Carolina,2020-09-24,estimate,941,941,69,919,950,890,977,828,1057
South Carolina,2020-09-25,estimate,940,941,70,919,950,886,974,828,1059
South Carolina,2020-09-26,estimate,941,941,71,920,951,895,983,825,1060
South Carolina,2020-09-27,estimate,941,941,72,922,953,894,984,827,1065
South Carolina,2020-09-28,estimate,942,942,73,921,953,896,987,828,1068
South Carolina,2020-09-29,estimate,943,943,73,918,949,897,988,820,1061
South Carolina,2020-09-30,estimate,944,944,74,921,953,892,984,829,1072
South Carolina,2020-10-01,estimate,946,946,74,925,957,899,992,827,1069
South Carolina,2020-10-02,estimate,947,948,75,925,959,896,990,831,1075
South Carolina,2020-10-03,estimate,950,950,75,934,969,897,992,832,1076
South Carolina,2020-10-04,estimate,952,952,75,923,959,899,995,833,1078
South Carolina,2020-10-05,estimate,954,955,75,924,959,897,993,838,1084
South Carolina,2020-10-06,estimate,956,958,76,927,962,899,996,837,1085
South Carolina,2020-10-07,estimate,958,961,76,933,968,902,1000,844,1093
South Carolina,2020-10-08,estimate,961,965,77,932,968,901,1001,847,1097
South Carolina,2020-10-09,estimate,965,969,78,950,987,906,1008,850,1103
South Carolina,2020-10-10,estimate,968,972,79,952,990,910,1013,842,1099
South Carolina,2020-10-11,estimate,971,976,80,948,986,918,1023,851,1115
South Carolina,2020-10-12,estimate,975,980,82,954,993,918,1024,845,1115
South Carolina,2020-10-13,estimate,979,984,84,949,988,920,1029,849,1125
South Carolina,2020-10-14,estimate,983,989,87,956,997,921,1032,844,1126
South Carolina,2020-10-15,estimate,987,993,90,963,1006,919,1033,845,1138
South Carolina,2020-10-16,estimate,991,997,93,959,1002,923,1042,853,1156
South Carolina,2020-10-17,estimate,994,1001,97,960,1004,923,1045,841,1156
South Carolina,2020-10-18,estimate,997,1006,102,961,1006,927,1054,841,1168
South Carolina,2020-10-19,estimate,1000,1010,108,959,1005,927,1060,835,1177
South Carolina,2020-10-20,estimate based on partial data,1003,1014,114,964,1012,925,1065,817,1178
South Carolina,2020-10-21,estimate based on partial data,1006,1019,121,961,1011,927,1074,815,1196
South Carolina,2020-10-22,estimate based on partial data,1009,1023,129,963,1015,932,1086,808,1211
South Carolina,2020-10-23,estimate based on partial data,1014,1028,138,966,1021,922,1083,808,1231
South Carolina,2020-10-24,estimate based on partial data,1017,1033,148,962,1022,921,1090,796,1242
South Carolina,2020-10-25,estimate based on partial data,1021,1038,160,963,1026,926,1103,804,1277
South Carolina,2020-10-26,estimate based on partial data,1024,1043,172,980,1046,932,1118,779,1283
South Carolina,2020-10-27,estimate based on partial data,1026,1049,186,951,1020,920,1115,760,1297
South Carolina,2020-10-28,estimate based on partial data,1027,1055,202,958,1028,936,1140,742,1315
South Carolina,2020-10-29,estimate based on partial data,1030,1061,219,960,1031,908,1121,736,1344
South Carolina,2020-10-30,estimate based on partial data,1032,1068,239,961,1036,899,1120,728,1376
South Carolina,2020-10-31,forecast,1036,1075,259,968,1045,894,1123,732,1416
South Carolina,2020-11-01,forecast,1038,1083,282,963,1044,901,1138,710,1431
South Carolina,2020-11-02,forecast,1040,1090,306,966,1050,894,1139,684,1443
South Carolina,2020-11-03,forecast,1042,1098,333,966,1052,894,1147,682,1482
South Carolina,2020-11-04,forecast,1044,1107,362,967,1056,893,1155,673,1515
South Carolina,2020-11-05,forecast,1047,1116,394,969,1059,890,1162,657,1545
South Carolina,2020-11-06,forecast,1049,1125,430,960,1054,889,1170,644,1580
South Carolina,2020-11-07,forecast,1052,1135,469,969,1067,894,1184,623,1608
South Carolina,2020-11-08,forecast,1055,1145,513,968,1068,892,1193,558,1591
South Carolina,2020-11-09,forecast,1058,1156,563,973,1076,871,1181,532,1607
South Carolina,2020-11-10,forecast,1061,1167,618,962,1069,867,1185,517,1635
South Carolina,2020-11-11,forecast,1065,1179,680,963,1073,866,1194,510,1677
South Carolina,2020-11-12,forecast,1069,1192,751,974,1087,837,1175,495,1709
South Carolina,2020-11-13,forecast,1071,1205,831,973,1089,842,1189,481,1742
South Dakota,2020-08-21,estimate,264,266,27,250,263,242,276,225,311
South Dakota,2020-08-22,estimate,270,273,27,261,273,252,286,231,317
South Dakota,2020-08-23,estimate,275,277,27,262,275,251,285,233,319
South Dakota,2020-08-24,estimate,278,281,27,269,281,255,289,237,322
South Dakota,2020-08-25,estimate,280,282,26,270,282,259,292,237,321
South Dakota,2020-08-26,estimate,281,283,25,269,281,262,294,240,322
South Dakota,2020-08-27,estimate,280,282,25,270,282,264,296,241,321
South Dakota,2020-08-28,estimate,279,280,24,269,280,263,294,238,317
South Dakota,2020-08-29,estimate,277,278,24,271,283,262,294,238,317
South Dakota,2020-08-30,estimate,275,276,25,271,283,257,289,237,318
South Dakota,2020-08-31,estimate,273,273,25,264,276,253,286,234,318
South Dakota,2020-09-01,estimate,271,271,26,257,271,250,285,228,314
South Dakota,2020-09-02,estimate,269,270,27,261,275,251,286,225,313
South Dakota,2020-09-03,estimate,269,269,28,255,269,248,285,224,313
South Dakota,2020-09-04,estimate,268,269,28,251,266,253,291,223,314
South Dakota,2020-09-05,estimate,270,270,29,256,271,253,292,222,315
South Dakota,2020-09-06,estimate,271,272,29,265,280,252,291,227,321
South Dakota,2020-09-07,estimate,275,275,29,270,285,255,294,228,322
South Dakota,2020-09-08,estimate,279,279,29,275,289,257,295,233,326
South Dakota,2020-09-09,estimate,284,285,28,278,292,260,297,238,331
South Dakota,2020-09-10,estimate,291,292,28,281,295,268,305,246,337
South Dakota,2020-09-11,estimate,298,300,28,284,297,278,314,254,345
South Dakota,2020-09-12,estimate,308,309,28,295,309,283,320,264,354
South Dakota,2020-09-13,estimate,318,319,28,304,318,296,333,274,365
South Dakota,2020-09-14,estimate,329,331,28,322,336,307,345,284,377
South Dakota,2020-09-15,estimate,341,343,29,330,344,317,356,296,391
South Dakota,2020-09-16,estimate,354,356,31,342,357,329,369,306,405
South Dakota,2020-09-17,estimate,368,370,32,352,367,345,386,316,419
South Dakota,2020-09-18,estimate,382,384,34,371,387,352,395,326,435
South Dakota,2020-09-19,estimate,397,399,35,388,404,370,416,341,455
South Dakota,2020-09-20,estimate,411,413,37,399,416,385,433,350,470
South Dakota,2020-09-21,estimate,425,428,39,410,428,402,452,363,487
South Dakota,2020-09-22,estimate,440,442,40,424,443,416,468,378,504
South Dakota,2020-09-23,estimate,454,456,41,435,455,426,480,389,519
South Dakota,2020-09-24,estimate,467,470,42,449,470,441,496,401,535
South Dakota,2020-09-25,estimate,481,483,43,466,487,450,506,418,555
South Dakota,2020-09-26,estimate,494,497,43,475,496,458,516,427,567
South Dakota,2020-09-27,estimate,507,510,44,485,507,477,536,438,581
South Dakota,2020-09-28,estimate,521,523,45,507,529,486,546,453,598
South Dakota,2020-09-29,estimate,535,537,46,523,545,500,562,467,616
South Dakota,2020-09-30,estimate,550,551,47,538,560,517,579,478,632
South Dakota,2020-10-01,estimate,565,566,48,559,581,533,596,488,644
South Dakota,2020-10-02,estimate,581,582,49,567,590,545,608,505,666
South Dakota,2020-10-03,estimate,597,599,51,584,607,564,629,521,687
South Dakota,2020-10-04,estimate,615,617,52,603,627,574,641,534,705
South Dakota,2020-10-05,estimate,635,637,54,619,644,595,664,547,724
South Dakota,2020-10-06,estimate,656,658,56,646,673,617,689,561,744
South Dakota,2020-10-07,estimate,679,681,58,674,702,638,713,579,769
South Dakota,2020-10-08,estimate,703,705,61,698,728,658,737,599,799
South Dakota,2020-10-09,estimate,730,732,64,709,740,687,769,624,832
South Dakota,2020-10-10,estimate,757,760,67,733,765,708,794,643,860
South Dakota,2020-10-11,estimate,786,789,70,764,797,744,834,673,902
South Dakota,2020-10-12,estimate,817,820,73,792,827,762,858,695,934
South Dakota,2020-10-13,estimate,849,853,77,831,868,790,889,730,979
South Dakota,2020-10-14,estimate,884,887,80,864,902,829,933,755,1012
South Dakota,2020-10-15,estimate,918,922,83,896,936,852,960,783,1052
South Dakota,2020-10-16,estimate,953,958,87,924,965,895,1007,814,1094
South Dakota,2020-10-17,estimate,990,995,91,963,1007,917,1032,848,1140
South Dakota,2020-10-18,estimate,1028,1033,97,1005,1050,959,1084,873,1183
South Dakota,2020-10-19,estimate,1065,1072,105,1037,1086,981,1117,912,1247
South Dakota,2020-10-20,estimate based on partial data,1106,1113,117,1061,1115,1017,1169,925,1299
South Dakota,2020-10-21,estimate based on partial data,1145,1156,133,1108,1173,1041,1211,953,1381
South Dakota,2020-10-22,estimate based on partial data,1188,1200,155,1162,1238,1072,1270,963,1460
South Dakota,2020-10-23,estimate based on partial data,1233,1248,184,1160,1251,1079,1315,960,1553
South Dakota,2020-10-24,estimate based on partial data,1280,1298,221,1172,1280,1126,1407,955,1667
South Dakota,2020-10-25,estimate based on partial data,1328,1354,266,1196,1322,1130,1466,931,1775
South Dakota,2020-10-26,estimate based on partial data,1380,1415,322,1184,1329,1099,1497,909,1915
South Dakota,2020-10-27,estimate based on partial data,1434,1483,392,1197,1368,1146,1612,862,2076
South Dakota,2020-10-28,estimate based on partial data,1490,1560,480,1192,1393,1113,1654,862,2292
South Dakota,2020-10-29,estimate based on partial data,1549,1648,596,1230,1458,1112,1737,831,2514
South Dakota,2020-10-30,estimate based on partial data,1610,1751,755,1272,1530,1138,1856,755,2738
South Dakota,2020-10-31,forecast,1672,1859,938,1287,1579,1115,1924,671,2954
South Dakota,2020-11-01,forecast,1738,1979,1179,1305,1628,1126,2029,676,3270
South Dakota,2020-11-02,forecast,1807,2115,1501,1314,1673,1107,2114,491,3454
South Dakota,2020-11-03,forecast,1879,2269,1943,1320,1713,1098,2211,421,3755
South Dakota,2020-11-04,forecast,1951,2445,2564,1349,1781,1101,2325,441,4174
South Dakota,2020-11-05,forecast,2026,2647,3449,1352,1823,1010,2343,470,4645
South Dakota,2020-11-06,forecast,2104,2883,4730,1353,1867,1017,2465,279,4917
South Dakota,2020-11-07,forecast,2186,3162,6602,1354,1911,1026,2599,274,5404
South Dakota,2020-11-08,forecast,2264,3496,9357,1265,1862,885,2589,292,5968
South Dakota,2020-11-09,forecast,2349,3902,13432,1266,1907,835,2671,221,6474
South Dakota,2020-11-10,forecast,2445,4403,19481,1272,1958,866,2834,194,7087
South Dakota,2020-11-11,forecast,2537,5033,28488,1192,1925,856,2964,91,7681
South Dakota,2020-11-12,forecast,2633,5840,41932,1193,1972,811,3067,146,8489
South Dakota,2020-11-13,forecast,2729,6890,62036,1191,2012,506,2902,132,9281
Tennessee,2020-08-21,estimate,1454,1462,113,1406,1459,1363,1511,1284,1649
Tennessee,2020-08-22,estimate,1448,1455,112,1401,1453,1364,1512,1280,1644
Tennessee,2020-08-23,estimate,1442,1448,112,1398,1452,1357,1503,1266,1629
Tennessee,2020-08-24,estimate,1436,1441,111,1406,1459,1350,1495,1269,1633
Tennessee,2020-08-25,estimate,1430,1434,110,1392,1446,1355,1499,1266,1628
Tennessee,2020-08-26,estimate,1424,1428,110,1382,1436,1346,1490,1245,1603
Tennessee,2020-08-27,estimate,1417,1421,109,1378,1431,1351,1495,1245,1598
Tennessee,2020-08-28,estimate,1411,1415,108,1372,1423,1340,1482,1249,1600
Tennessee,2020-08-29,estimate,1405,1410,108,1357,1408,1328,1469,1237,1584
Tennessee,2020-08-30,estimate,1401,1405,107,1359,1411,1327,1468,1234,1580
Tennessee,2020-08-31,estimate,1396,1400,107,1362,1413,1327,1467,1225,1570
Tennessee,2020-09-01,estimate,1392,1396,106,1344,1395,1313,1453,1218,1561
Tennessee,2020-09-02,estimate,1389,1392,106,1337,1389,1305,1443,1216,1561
Tennessee,2020-09-03,estimate,1386,1389,106,1362,1413,1305,1442,1219,1563
Tennessee,2020-09-04,estimate,1384,1386,106,1359,1411,1305,1442,1205,1551
Tennessee,2020-09-05,estimate,1381,1384,106,1351,1401,1315,1452,1216,1562
Tennessee,2020-09-06,estimate,1379,1382,106,1344,1393,1307,1444,1197,1544
Tennessee,2020-09-07,estimate,1378,1381,106,1339,1388,1304,1441,1211,1560
Tennessee,2020-09-08,estimate,1378,1381,107,1361,1411,1299,1437,1201,1553
Tennessee,2020-09-09,estimate,1379,1382,108,1362,1412,1292,1431,1205,1559
Tennessee,2020-09-10,estimate,1381,1384,109,1361,1411,1297,1437,1194,1552
Tennessee,2020-09-11,estimate,1384,1386,110,1373,1425,1293,1436,1202,1562
Tennessee,2020-09-12,estimate,1387,1390,112,1364,1417,1292,1438,1207,1570
Tennessee,2020-09-13,estimate,1392,1395,113,1384,1438,1315,1463,1205,1575
Tennessee,2020-09-14,estimate,1399,1401,115,1365,1420,1318,1469,1217,1594
Tennessee,2020-09-15,estimate,1406,1408,117,1379,1436,1314,1469,1220,1604
Tennessee,2020-09-16,estimate,1415,1417,119,1388,1447,1325,1482,1234,1624
Tennessee,2020-09-17,estimate,1424,1427,121,1396,1456,1343,1504,1242,1637
Tennessee,2020-09-18,estimate,1437,1439,122,1399,1458,1327,1491,1236,1637
Tennessee,2020-09-19,estimate,1452,1453,124,1411,1471,1350,1515,1257,1661
Tennessee,2020-09-20,estimate,1468,1468,125,1448,1509,1379,1547,1262,1668
Tennessee,2020-09-21,estimate,1486,1486,126,1467,1529,1396,1564,1282,1689
Tennessee,2020-09-22,estimate,1505,1505,127,1487,1548,1410,1580,1307,1719
Tennessee,2020-09-23,estimate,1526,1527,128,1510,1571,1436,1608,1319,1734
Tennessee,2020-09-24,estimate,1552,1550,129,1528,1590,1445,1618,1334,1755
Tennessee,2020-09-25,estimate,1577,1576,130,1561,1622,1481,1652,1361,1785
Tennessee,2020-09-26,estimate,1605,1604,130,1586,1647,1514,1688,1391,1817
Tennessee,2020-09-27,estimate,1634,1634,131,1615,1676,1533,1707,1413,1843
Tennessee,2020-09-28,estimate,1666,1666,132,1636,1698,1556,1731,1448,1882
Tennessee,2020-09-29,estimate,1700,1700,134,1692,1753,1594,1769,1478,1918
Tennessee,2020-09-30,estimate,1734,1735,135,1717,1779,1625,1800,1520,1963
Tennessee,2020-10-01,estimate,1772,1773,137,1745,1808,1668,1845,1552,2002
Tennessee,2020-10-02,estimate,1809,1813,140,1789,1853,1707,1887,1591,2047
Tennessee,2020-10-03,estimate,1847,1854,143,1792,1859,1747,1929,1627,2090
Tennessee,2020-10-04,estimate,1886,1896,147,1817,1883,1788,1974,1674,2151
Tennessee,2020-10-05,estimate,1929,1940,151,1859,1926,1827,2018,1682,2172
Tennessee,2020-10-06,estimate,1974,1985,155,1890,1960,1853,2049,1748,2252
Tennessee,2020-10-07,estimate,2020,2031,160,1974,2048,1891,2092,1774,2295
Tennessee,2020-10-08,estimate,2066,2077,166,1998,2075,1942,2150,1818,2354
Tennessee,2020-10-09,estimate,2111,2125,172,2034,2114,1966,2181,1830,2383
Tennessee,2020-10-10,estimate,2157,2172,178,2095,2178,2015,2239,1887,2462
Tennessee,2020-10-11,estimate,2206,2220,185,2142,2228,2057,2290,1915,2512
Tennessee,2020-10-12,estimate,2252,2269,192,2156,2245,2115,2357,1967,2588
Tennessee,2020-10-13,estimate,2302,2317,199,2189,2283,2147,2398,1981,2625
Tennessee,2020-10-14,estimate,2351,2365,207,2293,2389,2189,2453,2035,2704
Tennessee,2020-10-15,estimate,2401,2414,217,2332,2429,2224,2502,2079,2774
Tennessee,2020-10-16,estimate,2448,2463,228,2416,2520,2294,2588,2099,2835
Tennessee,2020-10-17,estimate,2496,2512,242,2432,2542,2325,2638,2124,2911
Tennessee,2020-10-18,estimate,2545,2562,259,2461,2578,2362,2698,2136,2980
Tennessee,2020-10-19,estimate,2595,2612,280,2516,2641,2359,2719,2118,3031
Tennessee,2020-10-20,estimate based on partial data,2644,2663,306,2588,2724,2398,2788,2139,3132
Tennessee,2020-10-21,estimate based on partial data,2694,2715,336,2620,2770,2402,2828,2163,3254
Tennessee,2020-10-22,estimate based on partial data,2739,2769,373,2640,2812,2438,2905,2173,3384
Tennessee,2020-10-23,estimate based on partial data,2791,2824,415,2628,2818,2441,2954,2164,3502
Tennessee,2020-10-24,estimate based on partial data,2843,2881,464,2679,2891,2517,3082,2164,3644
Tennessee,2020-10-25,estimate based on partial data,2895,2941,520,2691,2926,2518,3138,2136,3790
Tennessee,2020-10-26,estimate based on partial data,2951,3003,584,2643,2901,2552,3242,2075,3911
Tennessee,2020-10-27,estimate based on partial data,3007,3068,655,2640,2922,2534,3293,2031,4075
Tennessee,2020-10-28,estimate based on partial data,3063,3138,737,2684,2990,2592,3426,1963,4227
Tennessee,2020-10-29,estimate based on partial data,3113,3211,829,2676,3009,2610,3524,1887,4405
Tennessee,2020-10-30,estimate based on partial data,3173,3288,934,2698,3060,2587,3585,1914,4704
Tennessee,2020-10-31,forecast,3228,3369,1042,2742,3133,2566,3635,1857,4913
Tennessee,2020-11-01,forecast,3283,3453,1163,2857,3276,2514,3670,1811,5152
Tennessee,2020-11-02,forecast,3343,3542,1298,2868,3313,2534,3775,1747,5392
Tennessee,2020-11-03,forecast,3407,3635,1448,2867,3342,2512,3843,1774,5736
Tennessee,2020-11-04,forecast,3466,3733,1617,2824,3334,2570,3996,1681,5965
Tennessee,2020-11-05,forecast,3533,3836,1808,2862,3398,2573,4102,1529,6157
Tennessee,2020-11-06,forecast,3605,3945,2025,2897,3467,2568,4200,1271,6220
Tennessee,2020-11-07,forecast,3670,4060,2272,3293,3904,2548,4285,1032,6317
Tennessee,2020-11-08,forecast,3736,4181,2555,3362,4011,2578,4431,981,6601
Tennessee,2020-11-09,forecast,3806,4308,2882,3305,3992,2523,4487,956,6903
Tennessee,2020-11-10,forecast,3872,4444,3261,2944,3667,2534,4612,908,7210
Tennessee,2020-11-11,forecast,3943,4587,3702,2984,3748,2498,4691,856,7532
Tennessee,2020-11-12,forecast,4022,4739,4216,3022,3824,2461,4770,817,7852
Tennessee,2020-11-13,forecast,4096,4901,4818,3036,3880,2444,4872,816,8244
Texas,2020-08-21,estimate,4573,4591,580,4335,4618,4163,4948,3680,5575
Texas,2020-08-22,estimate,4441,4452,602,4188,4490,3994,4821,3532,5497
Texas,2020-08-23,estimate,4318,4330,624,4212,4533,3828,4693,3338,5374
Texas,2020-08-24,estimate,4220,4228,643,4155,4489,3713,4608,3193,5306
Texas,2020-08-25,estimate,4137,4145,658,3954,4302,3665,4593,3120,5276
Texas,2020-08-26,estimate,4076,4081,668,3871,4229,3513,4462,3033,5219
Texas,2020-08-27,estimate,4031,4037,672,4027,4387,3430,4386,2903,5100
Texas,2020-08-28,estimate,4005,4013,669,3734,4100,3598,4559,2863,5043
Texas,2020-08-29,estimate,4003,4009,661,3807,4162,3634,4582,2881,5043
Texas,2020-08-30,estimate,4017,4024,646,3704,4046,3612,4526,2975,5091
Texas,2020-08-31,estimate,4051,4058,626,3918,4240,3705,4580,3032,5081
Texas,2020-09-01,estimate,4111,4110,601,3896,4199,3698,4521,3123,5086
Texas,2020-09-02,estimate,4188,4181,573,4052,4340,3805,4577,3207,5093
Texas,2020-09-03,estimate,4273,4268,546,4186,4455,3960,4682,3372,5188
Texas,2020-09-04,estimate,4371,4371,521,4324,4581,4055,4740,3540,5269
Texas,2020-09-05,estimate,4480,4487,505,4292,4541,4141,4795,3659,5319
Texas,2020-09-06,estimate,4593,4614,502,4580,4824,4183,4826,3830,5463
Texas,2020-09-07,estimate,4714,4747,515,4609,4848,4336,4979,3893,5548
Texas,2020-09-08,estimate,4829,4884,545,4657,4891,4372,5034,3974,5707
Texas,2020-09-09,estimate,4955,5018,587,4848,5099,4476,5171,4102,5948
Texas,2020-09-10,estimate,5057,5145,637,4828,5108,4559,5321,4139,6121
Texas,2020-09-11,estimate,5158,5259,687,4745,5046,4569,5391,4185,6332
Texas,2020-09-12,estimate,5244,5356,732,4908,5229,4682,5561,4149,6425
Texas,2020-09-13,estimate,5310,5431,765,4916,5253,4718,5642,4252,6599
Texas,2020-09-14,estimate,5364,5482,785,4808,5157,4709,5669,4251,6658
Texas,2020-09-15,estimate,5388,5507,788,4931,5274,4679,5647,4229,6671
Texas,2020-09-16,estimate,5385,5506,776,4957,5292,4634,5577,4303,6691
Texas,2020-09-17,estimate,5368,5480,749,4974,5303,4651,5561,4296,6603
Texas,2020-09-18,estimate,5318,5434,712,5009,5322,4696,5565,4289,6510
Texas,2020-09-19,estimate,5280,5369,669,4920,5219,4705,5513,4341,6449
Texas,2020-09-20,estimate,5210,5293,625,4904,5183,4675,5447,4344,6317
Texas,2020-09-21,estimate,5141,5208,586,4945,5209,4702,5441,4241,6094
Texas,2020-09-22,estimate,5081,5119,556,4962,5217,4663,5364,4217,5992
Texas,2020-09-23,estimate,4999,5031,538,4917,5164,4616,5288,4138,5884
Texas,2020-09-24,estimate,4923,4948,532,4751,4995,4616,5283,4035,5780
Texas,2020-09-25,estimate,4857,4872,536,4677,4922,4537,5213,3925,5679
Texas,2020-09-26,estimate,4792,4807,547,4642,4895,4481,5188,3882,5660
Texas,2020-09-27,estimate,4743,4753,561,4638,4907,4369,5106,3821,5642
Texas,2020-09-28,estimate,4711,4713,577,4533,4809,4329,5103,3722,5605
Texas,2020-09-29,estimate,4686,4687,590,4509,4807,4404,5214,3710,5646
Texas,2020-09-30,estimate,4674,4677,601,4423,4735,4269,5094,3672,5646
Texas,2020-10-01,estimate,4679,4683,608,4354,4672,4313,5157,3597,5593
Texas,2020-10-02,estimate,4707,4705,611,4446,4775,4291,5141,3630,5635
Texas,2020-10-03,estimate,4749,4743,611,4711,5034,4243,5098,3690,5681
Texas,2020-10-04,estimate,4798,4797,607,4717,5028,4264,5113,3795,5772
Texas,2020-10-05,estimate,4858,4867,601,4769,5073,4460,5294,3861,5838
Texas,2020-10-06,estimate,4943,4952,595,4839,5140,4507,5325,3930,5870
Texas,2020-10-07,estimate,5036,5052,590,4869,5155,4650,5455,4116,6028
Texas,2020-10-08,estimate,5146,5164,589,4998,5291,4709,5496,4229,6132
Texas,2020-10-09,estimate,5270,5288,593,5072,5368,4880,5666,4322,6231
Texas,2020-10-10,estimate,5405,5422,604,5401,5696,4997,5779,4409,6344
Texas,2020-10-11,estimate,5534,5563,622,5492,5785,5127,5917,4553,6541
Texas,2020-10-12,estimate,5676,5710,645,5529,5824,5155,5969,4616,6670
Texas,2020-10-13,estimate,5810,5860,673,5698,5997,5333,6170,4774,6895
Texas,2020-10-14,estimate,5952,6011,702,5657,5974,5416,6286,4821,7032
Texas,2020-10-15,estimate,6092,6160,733,5773,6109,5556,6469,4968,7261
Texas,2020-10-16,estimate,6235,6308,765,5756,6114,5646,6599,5096,7480
Texas,2020-10-17,estimate,6377,6452,801,6024,6397,5732,6740,5080,7598
Texas,2020-10-18,estimate,6504,6593,846,6121,6502,5896,6960,5226,7927
Texas,2020-10-19,estimate,6637,6732,907,6327,6735,6028,7175,5143,8059
Texas,2020-10-20,estimate based on partial data,6768,6870,993,6436,6885,6037,7272,5278,8439
Texas,2020-10-21,estimate based on partial data,6881,7010,1110,6625,7126,6004,7383,5240,8769
Texas,2020-10-22,estimate based on partial data,6994,7155,1266,6417,6979,6045,7572,5101,9077
Texas,2020-10-23,estimate based on partial data,7117,7309,1465,6311,6942,5934,7696,5072,9621
Texas,2020-10-24,estimate based on partial data,7215,7478,1713,6451,7149,5970,7987,4755,10064
Texas,2020-10-25,estimate based on partial data,7326,7665,2017,6335,7123,5778,8048,4549,10666
Texas,2020-10-26,estimate based on partial data,7445,7880,2393,6256,7158,5590,8179,4214,11247
Texas,2020-10-27,estimate based on partial data,7567,8129,2868,6423,7423,5399,8319,4081,12239
Texas,2020-10-28,estimate based on partial data,7700,8423,3494,6409,7514,5539,8804,3580,13079
Texas,2020-10-29,estimate based on partial data,7815,8778,4384,6590,7795,5460,9054,3178,14269
Texas,2020-10-30,estimate based on partial data,7962,9215,5799,6608,7932,5274,9220,2641,15407
Texas,2020-10-31,forecast,8092,9689,7771,6605,8053,5027,9325,2059,16423
Texas,2020-11-01,forecast,8262,10252,10921,6572,8149,4910,9550,1450,17302
Texas,2020-11-02,forecast,8399,10931,16062,6601,8307,4881,9874,1152,18484
Texas,2020-11-03,forecast,8540,11770,24541,6325,8171,4714,10051,935,19952
Texas,2020-11-04,forecast,8705,12833,38571,6357,8356,4609,10318,782,21555
Texas,2020-11-05,forecast,8840,14224,61816,6317,8443,4623,10689,574,23134
Texas,2020-11-06,forecast,9019,16101,100370,5312,7555,4450,10925,440,25020
Texas,2020-11-07,forecast,9185,18718,164393,5342,7712,4232,11091,428,27201
Texas,2020-11-08,forecast,9385,22481,270864,5316,7801,4432,11693,321,29235
Texas,2020-11-09,forecast,9557,28042,448187,5306,7905,3980,11630,273,31551
Texas,2020-11-10,forecast,9730,36461,743925,5252,7974,4164,12230,231,34267
Texas,2020-11-11,forecast,9915,49462,1237788,5091,7931,3216,11658,196,37103
Texas,2020-11-12,forecast,10079,69867,2063453,5086,8053,3065,11883,166,40188
Texas,2020-11-13,forecast,10292,102310,3445250,4874,7976,3093,12310,140,43644
Utah,2020-08-21,estimate,388,389,30,382,396,369,409,342,439
Utah,2020-08-22,estimate,391,392,31,378,393,366,408,342,443
Utah,2020-08-23,estimate,394,395,33,381,396,372,416,345,452
Utah,2020-08-24,estimate,398,399,34,386,402,375,420,341,454
Utah,2020-08-25,estimate,404,405,36,391,408,380,428,344,462
Utah,2020-08-26,estimate,411,412,38,396,415,390,440,351,474
Utah,2020-08-27,estimate,420,421,39,405,423,395,447,352,480
Utah,2020-08-28,estimate,430,431,40,415,435,400,454,366,498
Utah,2020-08-29,estimate,442,443,41,426,446,412,467,377,511
Utah,2020-08-30,estimate,457,457,42,443,463,424,481,391,528
Utah,2020-08-31,estimate,473,474,42,465,486,443,500,403,540
Utah,2020-09-01,estimate,492,492,43,485,506,457,515,421,559
Utah,2020-09-02,estimate,512,513,43,503,524,485,542,442,581
Utah,2020-09-03,estimate,535,536,43,524,545,502,559,468,609
Utah,2020-09-04,estimate,560,562,43,541,561,532,589,492,633
