state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Carolina,2020-09-05,estimate,951,963,98,922,961,874,992,798,1105
South Carolina,2020-09-06,estimate,953,966,99,918,959,881,998,809,1118
South Carolina,2020-09-07,estimate,955,968,99,924,965,877,995,817,1129
South Carolina,2020-09-08,estimate,957,969,100,922,963,890,1006,816,1129
South Carolina,2020-09-09,estimate,959,969,99,929,971,889,1005,812,1123
South Carolina,2020-09-10,estimate,959,969,99,935,977,887,1003,820,1129
South Carolina,2020-09-11,estimate,958,968,98,928,971,896,1012,816,1125
South Carolina,2020-09-12,estimate,956,966,98,927,968,885,1000,819,1124
South Carolina,2020-09-13,estimate,953,963,97,914,955,887,1002,810,1112
South Carolina,2020-09-14,estimate,950,960,96,922,963,888,1003,813,1111
South Carolina,2020-09-15,estimate,946,956,94,906,948,880,995,806,1103
South Carolina,2020-09-16,estimate,942,952,93,915,956,872,986,799,1092
South Carolina,2020-09-17,estimate,939,947,92,912,953,869,983,801,1093
South Carolina,2020-09-18,estimate,934,942,91,916,958,868,980,791,1083
South Carolina,2020-09-19,estimate,930,936,90,896,937,867,979,794,1086
South Carolina,2020-09-20,estimate,924,931,90,898,937,866,979,781,1073
South Carolina,2020-09-21,estimate,921,926,90,900,940,856,969,778,1068
South Carolina,2020-09-22,estimate,916,921,89,896,936,850,963,776,1066
South Carolina,2020-09-23,estimate,912,916,90,885,926,852,964,766,1057
South Carolina,2020-09-24,estimate,908,911,90,870,911,847,959,767,1060
South Carolina,2020-09-25,estimate,904,907,90,879,920,847,961,764,1061
South Carolina,2020-09-26,estimate,901,904,91,867,909,849,965,753,1050
South Carolina,2020-09-27,estimate,898,902,92,864,906,834,952,759,1058
South Carolina,2020-09-28,estimate,896,900,93,858,902,825,944,753,1051
South Carolina,2020-09-29,estimate,895,898,94,886,931,826,947,754,1059
South Carolina,2020-09-30,estimate,894,898,95,877,922,822,945,749,1060
South Carolina,2020-10-01,estimate,894,899,97,871,917,827,952,732,1045
South Carolina,2020-10-02,estimate,896,900,99,887,934,820,949,740,1057
South Carolina,2020-10-03,estimate,898,902,102,862,911,823,956,730,1055
South Carolina,2020-10-04,estimate,900,905,105,853,905,818,957,731,1070
South Carolina,2020-10-05,estimate,902,909,111,856,909,815,960,734,1090
South Carolina,2020-10-06,estimate,905,914,118,852,907,817,972,713,1092
South Carolina,2020-10-07,estimate based on partial data,910,920,127,865,925,804,971,711,1118
South Carolina,2020-10-08,estimate based on partial data,915,926,139,845,911,816,999,702,1147
South Carolina,2020-10-09,estimate based on partial data,919,934,153,844,918,817,1015,694,1180
South Carolina,2020-10-10,estimate based on partial data,924,942,170,846,926,786,1001,676,1211
South Carolina,2020-10-11,estimate based on partial data,930,951,191,820,906,791,1026,659,1254
South Carolina,2020-10-12,estimate based on partial data,936,961,215,816,909,779,1035,624,1284
South Carolina,2020-10-13,estimate based on partial data,936,972,244,788,889,788,1063,612,1347
South Carolina,2020-10-14,estimate based on partial data,940,984,278,857,965,786,1084,600,1407
South Carolina,2020-10-15,estimate based on partial data,941,998,318,824,941,771,1092,568,1457
South Carolina,2020-10-16,estimate based on partial data,944,1013,365,817,940,741,1082,512,1492
South Carolina,2020-10-17,estimate based on partial data,947,1029,421,809,940,710,1073,509,1579
South Carolina,2020-10-18,forecast,949,1048,483,793,931,667,1049,445,1604
South Carolina,2020-10-19,forecast,951,1068,557,790,935,665,1068,422,1678
South Carolina,2020-10-20,forecast,953,1091,643,766,918,649,1072,376,1724
South Carolina,2020-10-21,forecast,956,1116,746,766,926,659,1104,384,1821
South Carolina,2020-10-22,forecast,959,1144,870,749,915,646,1111,369,1899
South Carolina,2020-10-23,forecast,961,1175,1019,740,913,630,1116,352,1977
South Carolina,2020-10-24,forecast,962,1210,1199,741,920,625,1133,312,2039
South Carolina,2020-10-25,forecast,964,1249,1420,727,914,616,1145,222,2058
South Carolina,2020-10-26,forecast,965,1293,1690,732,925,605,1155,203,2139
South Carolina,2020-10-27,forecast,968,1342,2024,726,927,535,1106,188,2237
South Carolina,2020-10-28,forecast,969,1398,2436,725,934,531,1123,165,2317
South Carolina,2020-10-29,forecast,971,1461,2947,694,910,509,1120,153,2417
South Carolina,2020-10-30,forecast,975,1533,3584,697,919,496,1125,95,2482
South Carolina,2020-10-31,forecast,977,1615,4378,682,911,482,1131,84,2583
South Dakota,2020-08-08,estimate,125,125,15,129,137,117,138,102,150
South Dakota,2020-08-09,estimate,132,131,15,131,138,123,143,106,155
South Dakota,2020-08-10,estimate,139,139,15,137,144,130,150,114,163
South Dakota,2020-08-11,estimate,147,147,15,145,152,137,156,123,172
South Dakota,2020-08-12,estimate,156,156,15,149,156,145,164,132,181
South Dakota,2020-08-13,estimate,165,166,15,161,168,155,175,143,193
South Dakota,2020-08-14,estimate,175,177,16,168,175,163,184,150,202
South Dakota,2020-08-15,estimate,186,188,18,178,186,175,198,157,214
South Dakota,2020-08-16,estimate,198,199,20,190,199,182,208,167,231
South Dakota,2020-08-17,estimate,210,211,22,201,212,192,222,175,247
South Dakota,2020-08-18,estimate,221,223,25,215,227,202,236,180,261
South Dakota,2020-08-19,estimate,232,234,28,226,240,211,249,185,276
South Dakota,2020-08-20,estimate,242,244,31,232,248,220,262,191,290
South Dakota,2020-08-21,estimate,252,253,33,229,246,225,269,199,305
South Dakota,2020-08-22,estimate,260,261,34,234,252,232,279,205,315
South Dakota,2020-08-23,estimate,266,268,35,243,261,242,289,213,324
South Dakota,2020-08-24,estimate,270,272,34,256,273,247,293,217,327
South Dakota,2020-08-25,estimate,274,275,33,262,278,251,294,224,331
South Dakota,2020-08-26,estimate,276,277,31,267,282,254,295,223,323
South Dakota,2020-08-27,estimate,276,278,29,268,282,253,291,230,323
South Dakota,2020-08-28,estimate,275,277,27,269,282,254,289,233,319
South Dakota,2020-08-29,estimate,275,276,26,257,270,254,287,233,315
South Dakota,2020-08-30,estimate,273,275,25,260,272,254,286,237,318
South Dakota,2020-08-31,estimate,272,274,25,261,273,255,287,233,315
South Dakota,2020-09-01,estimate,272,273,26,261,273,256,288,228,314
South Dakota,2020-09-02,estimate,273,272,27,272,285,256,290,223,313
South Dakota,2020-09-03,estimate,273,272,29,273,286,257,293,226,321
South Dakota,2020-09-04,estimate,274,273,30,274,289,255,295,221,320
South Dakota,2020-09-05,estimate,276,274,31,276,292,259,301,220,324
South Dakota,2020-09-06,estimate,278,277,32,278,295,260,305,223,329
South Dakota,2020-09-07,estimate,281,280,33,281,298,263,310,224,332
South Dakota,2020-09-08,estimate,285,285,33,279,297,260,308,230,339
South Dakota,2020-09-09,estimate,291,291,34,284,302,269,316,236,343
South Dakota,2020-09-10,estimate,298,298,33,290,308,279,326,246,352
South Dakota,2020-09-11,estimate,305,306,33,290,307,278,325,256,362
South Dakota,2020-09-12,estimate,314,316,33,308,324,287,332,265,370
South Dakota,2020-09-13,estimate,325,326,32,314,330,301,346,276,381
South Dakota,2020-09-14,estimate,337,338,32,325,341,317,361,288,392
South Dakota,2020-09-15,estimate,349,350,33,337,354,325,369,299,405
South Dakota,2020-09-16,estimate,362,363,34,359,376,336,380,308,416
South Dakota,2020-09-17,estimate,375,377,35,368,385,351,396,322,434
South Dakota,2020-09-18,estimate,389,391,36,377,393,364,410,329,446
South Dakota,2020-09-19,estimate,403,405,38,394,411,379,427,343,465
South Dakota,2020-09-20,estimate,417,419,39,406,424,388,436,349,477
South Dakota,2020-09-21,estimate,430,433,40,419,438,400,450,362,494
South Dakota,2020-09-22,estimate,443,446,41,433,453,412,463,372,509
South Dakota,2020-09-23,estimate,457,460,42,431,451,423,476,391,531
South Dakota,2020-09-24,estimate,469,472,43,451,472,439,495,400,542
South Dakota,2020-09-25,estimate,482,485,44,467,487,456,513,414,558
South Dakota,2020-09-26,estimate,495,498,45,481,501,463,522,429,574
South Dakota,2020-09-27,estimate,508,511,46,487,509,477,537,436,585
South Dakota,2020-09-28,estimate,522,524,48,503,526,490,551,446,599
South Dakota,2020-09-29,estimate,535,537,49,516,539,500,563,457,616
South Dakota,2020-09-30,estimate,550,552,51,536,560,512,577,469,634
South Dakota,2020-10-01,estimate,565,567,53,557,582,527,594,480,650
South Dakota,2020-10-02,estimate,581,583,55,562,588,539,608,491,670
South Dakota,2020-10-03,estimate,598,601,57,590,618,549,622,505,692
South Dakota,2020-10-04,estimate,617,620,60,610,640,572,649,528,724
South Dakota,2020-10-05,estimate,637,641,64,621,652,583,667,529,739
South Dakota,2020-10-06,estimate,658,663,69,644,677,606,696,551,775
South Dakota,2020-10-07,estimate based on partial data,682,687,76,632,669,629,726,571,820
South Dakota,2020-10-08,estimate based on partial data,706,713,86,659,700,636,747,575,856
South Dakota,2020-10-09,estimate based on partial data,732,740,100,698,744,651,779,585,909
South Dakota,2020-10-10,estimate based on partial data,758,770,118,719,773,679,831,577,954
South Dakota,2020-10-11,estimate based on partial data,786,802,142,738,801,679,855,595,1042
South Dakota,2020-10-12,estimate based on partial data,813,835,172,771,844,688,893,582,1114
South Dakota,2020-10-13,estimate based on partial data,843,871,209,794,879,672,910,574,1213
South Dakota,2020-10-14,estimate based on partial data,871,910,255,809,907,691,968,524,1290
South Dakota,2020-10-15,estimate based on partial data,897,951,311,775,887,673,995,471,1381
South Dakota,2020-10-16,estimate based on partial data,925,996,381,791,917,664,1030,424,1482
South Dakota,2020-10-17,estimate based on partial data,952,1045,470,809,954,666,1080,422,1654
South Dakota,2020-10-18,forecast,982,1101,572,819,981,669,1131,363,1770
South Dakota,2020-10-19,forecast,1016,1164,699,783,964,660,1172,332,1922
South Dakota,2020-10-20,forecast,1051,1233,858,787,985,642,1207,279,2053
South Dakota,2020-10-21,forecast,1086,1310,1060,794,1011,621,1243,249,2231
South Dakota,2020-10-22,forecast,1119,1397,1318,829,1067,605,1285,253,2454
South Dakota,2020-10-23,forecast,1151,1495,1651,846,1104,595,1333,226,2667
South Dakota,2020-10-24,forecast,1191,1606,2084,824,1104,567,1365,197,2894
South Dakota,2020-10-25,forecast,1229,1733,2649,791,1089,570,1429,180,3150
South Dakota,2020-10-26,forecast,1270,1879,3390,782,1097,540,1465,168,3445
South Dakota,2020-10-27,forecast,1311,2047,4367,788,1124,533,1521,65,3668
South Dakota,2020-10-28,forecast,1355,2243,5659,792,1150,544,1602,14,3945
South Dakota,2020-10-29,forecast,1400,2474,7371,803,1185,539,1666,12,4286
South Dakota,2020-10-30,forecast,1446,2746,9644,804,1210,495,1697,8,4661
South Dakota,2020-10-31,forecast,1492,3070,12670,815,1248,484,1763,6,5072
Tennessee,2020-08-08,estimate,1596,1602,121,1556,1611,1518,1669,1409,1797
Tennessee,2020-08-09,estimate,1577,1582,120,1536,1590,1504,1655,1395,1780
Tennessee,2020-08-10,estimate,1557,1563,119,1502,1556,1473,1625,1375,1759
Tennessee,2020-08-11,estimate,1539,1545,118,1490,1545,1462,1616,1357,1740
Tennessee,2020-08-12,estimate,1523,1529,117,1481,1537,1418,1571,1343,1722
Tennessee,2020-08-13,estimate,1509,1513,116,1467,1523,1425,1578,1323,1695
Tennessee,2020-08-14,estimate,1495,1498,115,1481,1537,1417,1566,1318,1689
Tennessee,2020-08-15,estimate,1482,1484,114,1447,1502,1390,1540,1306,1672
Tennessee,2020-08-16,estimate,1469,1472,113,1448,1502,1376,1524,1298,1660
Tennessee,2020-08-17,estimate,1457,1460,112,1421,1476,1366,1512,1266,1625
Tennessee,2020-08-18,estimate,1447,1450,111,1398,1452,1364,1508,1262,1617
Tennessee,2020-08-19,estimate,1437,1440,109,1394,1447,1358,1502,1254,1606
Tennessee,2020-08-20,estimate,1427,1432,109,1372,1425,1354,1497,1259,1608
Tennessee,2020-08-21,estimate,1420,1424,108,1382,1434,1348,1491,1252,1600
Tennessee,2020-08-22,estimate,1412,1417,107,1376,1428,1327,1468,1252,1597
Tennessee,2020-08-23,estimate,1405,1411,107,1353,1405,1324,1464,1236,1581
Tennessee,2020-08-24,estimate,1400,1405,107,1347,1398,1320,1462,1235,1580
Tennessee,2020-08-25,estimate,1394,1400,107,1346,1398,1336,1477,1222,1568
Tennessee,2020-08-26,estimate,1391,1396,107,1353,1405,1321,1461,1220,1567
Tennessee,2020-08-27,estimate,1388,1392,107,1350,1403,1306,1448,1207,1556
Tennessee,2020-08-28,estimate,1385,1388,107,1363,1417,1302,1445,1200,1549
Tennessee,2020-08-29,estimate,1382,1385,108,1348,1401,1297,1440,1192,1543
Tennessee,2020-08-30,estimate,1379,1382,108,1348,1401,1300,1445,1193,1544
Tennessee,2020-08-31,estimate,1376,1380,108,1324,1377,1314,1459,1198,1548
Tennessee,2020-09-01,estimate,1373,1378,109,1320,1372,1319,1464,1203,1554
Tennessee,2020-09-02,estimate,1372,1376,109,1325,1377,1309,1453,1200,1552
Tennessee,2020-09-03,estimate,1371,1375,109,1316,1369,1314,1459,1205,1560
Tennessee,2020-09-04,estimate,1370,1374,109,1332,1385,1305,1449,1200,1558
Tennessee,2020-09-05,estimate,1367,1373,110,1314,1366,1298,1442,1192,1550
Tennessee,2020-09-06,estimate,1368,1373,110,1312,1365,1281,1425,1186,1545
Tennessee,2020-09-07,estimate,1369,1373,110,1321,1375,1283,1427,1207,1565
Tennessee,2020-09-08,estimate,1370,1374,110,1314,1369,1288,1433,1199,1555
Tennessee,2020-09-09,estimate,1372,1376,110,1325,1380,1301,1447,1195,1551
Tennessee,2020-09-10,estimate,1376,1379,111,1332,1386,1300,1448,1194,1550
Tennessee,2020-09-11,estimate,1379,1382,111,1343,1398,1297,1446,1192,1551
Tennessee,2020-09-12,estimate,1384,1386,112,1351,1407,1318,1466,1218,1577
Tennessee,2020-09-13,estimate,1390,1392,112,1371,1427,1329,1478,1220,1582
Tennessee,2020-09-14,estimate,1397,1398,113,1370,1425,1326,1474,1215,1578
Tennessee,2020-09-15,estimate,1406,1406,114,1375,1429,1328,1474,1217,1584
Tennessee,2020-09-16,estimate,1414,1415,115,1384,1438,1341,1488,1226,1600
Tennessee,2020-09-17,estimate,1425,1425,115,1403,1458,1352,1500,1239,1616
Tennessee,2020-09-18,estimate,1437,1437,116,1399,1454,1359,1507,1250,1628
Tennessee,2020-09-19,estimate,1450,1450,117,1414,1469,1377,1527,1261,1640
Tennessee,2020-09-20,estimate,1462,1464,117,1427,1482,1392,1542,1274,1653
Tennessee,2020-09-21,estimate,1477,1479,118,1449,1505,1412,1565,1288,1673
Tennessee,2020-09-22,estimate,1492,1495,119,1444,1500,1413,1564,1302,1689
Tennessee,2020-09-23,estimate,1509,1513,120,1491,1548,1429,1582,1306,1696
Tennessee,2020-09-24,estimate,1527,1532,121,1503,1560,1447,1603,1343,1737
Tennessee,2020-09-25,estimate,1545,1552,123,1517,1574,1444,1602,1351,1746
Tennessee,2020-09-26,estimate,1565,1573,125,1517,1574,1473,1632,1375,1777
Tennessee,2020-09-27,estimate,1587,1596,128,1540,1599,1493,1654,1393,1803
Tennessee,2020-09-28,estimate,1608,1619,131,1546,1607,1510,1676,1411,1834
Tennessee,2020-09-29,estimate,1631,1642,136,1553,1617,1529,1703,1416,1852
Tennessee,2020-09-30,estimate,1656,1667,141,1589,1656,1542,1725,1450,1903
Tennessee,2020-10-01,estimate,1681,1692,147,1604,1673,1574,1767,1450,1920
Tennessee,2020-10-02,estimate,1705,1718,155,1645,1717,1599,1801,1463,1959
Tennessee,2020-10-03,estimate,1730,1744,164,1669,1743,1622,1838,1482,2007
Tennessee,2020-10-04,estimate,1757,1771,175,1684,1765,1629,1859,1473,2036
Tennessee,2020-10-05,estimate,1783,1798,188,1698,1787,1660,1905,1472,2076
Tennessee,2020-10-06,estimate,1811,1825,204,1739,1837,1680,1945,1483,2136
Tennessee,2020-10-07,estimate based on partial data,1837,1853,222,1766,1872,1655,1944,1480,2183
Tennessee,2020-10-08,estimate based on partial data,1864,1882,243,1827,1941,1681,1992,1493,2262
Tennessee,2020-10-09,estimate based on partial data,1891,1911,267,1836,1959,1699,2036,1492,2331
Tennessee,2020-10-10,estimate based on partial data,1913,1940,295,1854,1989,1712,2080,1466,2384
Tennessee,2020-10-11,estimate based on partial data,1938,1971,326,1885,2035,1683,2083,1450,2459
Tennessee,2020-10-12,estimate based on partial data,1965,2002,360,1893,2052,1666,2103,1440,2552
Tennessee,2020-10-13,estimate based on partial data,1993,2035,399,1895,2068,1708,2183,1410,2628
Tennessee,2020-10-14,estimate based on partial data,2016,2068,442,1922,2113,1746,2256,1356,2691
Tennessee,2020-10-15,estimate based on partial data,2038,2104,490,1908,2112,1736,2290,1285,2749
Tennessee,2020-10-16,estimate based on partial data,2061,2140,544,1913,2130,1662,2260,1261,2860
Tennessee,2020-10-17,estimate based on partial data,2087,2179,603,1894,2125,1642,2288,1244,2990
Tennessee,2020-10-18,forecast,2110,2220,664,1938,2185,1655,2344,1204,3098
Tennessee,2020-10-19,forecast,2134,2263,731,1877,2138,1635,2370,1251,3299
Tennessee,2020-10-20,forecast,2159,2307,802,1892,2167,1610,2391,1210,3409
Tennessee,2020-10-21,forecast,2186,2354,880,1921,2214,1620,2444,1199,3561
Tennessee,2020-10-22,forecast,2210,2402,964,1941,2252,1626,2498,1177,3714
Tennessee,2020-10-23,forecast,2240,2453,1055,1929,2262,1634,2555,1093,3798
Tennessee,2020-10-24,forecast,2264,2507,1154,1932,2284,1620,2591,1083,3972
Tennessee,2020-10-25,forecast,2291,2562,1262,1931,2304,1569,2589,1045,4119
Tennessee,2020-10-26,forecast,2321,2621,1380,1909,2303,1602,2676,1011,4271
Tennessee,2020-10-27,forecast,2350,2682,1509,1938,2351,1571,2699,990,4459
Tennessee,2020-10-28,forecast,2380,2747,1650,1958,2390,1575,2761,987,4662
Tennessee,2020-10-29,forecast,2412,2814,1804,1965,2420,1510,2754,935,4833
Tennessee,2020-10-30,forecast,2443,2885,1974,1955,2432,1499,2795,837,4959
Tennessee,2020-10-31,forecast,2474,2960,2161,1883,2381,1444,2800,815,5148
Texas,2020-08-08,estimate,6716,6813,786,6265,6619,6089,7050,5609,8106
Texas,2020-08-09,estimate,6511,6604,747,6157,6487,5916,6824,5520,7906
Texas,2020-08-10,estimate,6304,6391,709,6027,6335,5684,6545,5334,7590
Texas,2020-08-11,estimate,6103,6176,675,5846,6138,5518,6354,5151,7289
Texas,2020-08-12,estimate,5901,5962,644,5643,5926,5366,6173,5000,7033
Texas,2020-08-13,estimate,5706,5751,618,5502,5781,5370,6158,4738,6701
Texas,2020-08-14,estimate,5521,5545,599,5334,5614,5094,5858,4524,6462
Texas,2020-08-15,estimate,5333,5346,586,5192,5468,4938,5690,4391,6296
Texas,2020-08-16,estimate,5140,5157,579,4933,5207,4737,5485,4205,6103
Texas,2020-08-17,estimate,4959,4978,579,4792,5073,4543,5295,4074,5978
Texas,2020-08-18,estimate,4790,4812,583,4660,4938,4390,5163,3817,5730
Texas,2020-08-19,estimate,4639,4659,591,4525,4809,4149,4933,3694,5614
Texas,2020-08-20,estimate,4489,4521,601,4299,4584,4016,4811,3538,5488
Texas,2020-08-21,estimate,4363,4398,611,4151,4435,3907,4719,3373,5344
Texas,2020-08-22,estimate,4239,4291,621,4051,4338,3689,4514,3283,5293
Texas,2020-08-23,estimate,4145,4200,630,4006,4293,3589,4424,3126,5159
Texas,2020-08-24,estimate,4069,4125,637,3851,4146,3445,4289,3054,5098
Texas,2020-08-25,estimate,4017,4068,641,3841,4152,3394,4234,3009,5044
Texas,2020-08-26,estimate,3974,4028,642,3542,3858,3346,4193,2976,5022
Texas,2020-08-27,estimate,3950,4004,639,3543,3856,3332,4180,2913,4969
Texas,2020-08-28,estimate,3946,3998,633,3690,4008,3373,4217,2967,5005
Texas,2020-08-29,estimate,3963,4009,624,3715,4026,3372,4220,3041,5052
Texas,2020-08-30,estimate,3998,4036,611,3771,4078,3532,4369,3024,4995
Texas,2020-08-31,estimate,4048,4080,596,3869,4165,3505,4315,3090,5017
Texas,2020-09-01,estimate,4115,4139,578,3915,4201,3666,4451,3175,5061
Texas,2020-09-02,estimate,4198,4214,559,4023,4294,3750,4495,3328,5145
Texas,2020-09-03,estimate,4290,4302,541,4211,4471,3857,4581,3417,5165
Texas,2020-09-04,estimate,4395,4404,525,4218,4467,4018,4718,3527,5241
Texas,2020-09-05,estimate,4504,4516,515,4434,4683,4164,4847,3659,5342
Texas,2020-09-06,estimate,4619,4636,513,4525,4772,4261,4931,3774,5435
Texas,2020-09-07,estimate,4735,4761,521,4599,4852,4353,5023,3951,5634
Texas,2020-09-08,estimate,4844,4889,539,4626,4881,4395,5093,4028,5758
Texas,2020-09-09,estimate,4960,5014,567,4737,4999,4514,5234,4100,5920
Texas,2020-09-10,estimate,5061,5134,601,4751,5027,4568,5320,4218,6120
Texas,2020-09-11,estimate,5167,5243,638,4766,5054,4687,5492,4218,6214
Texas,2020-09-12,estimate,5255,5337,674,4822,5123,4822,5679,4244,6338
Texas,2020-09-13,estimate,5334,5413,704,4870,5188,4828,5726,4324,6496
Texas,2020-09-14,estimate,5387,5468,724,4878,5221,4720,5643,4330,6564
Texas,2020-09-15,estimate,5419,5501,734,5045,5401,4747,5675,4313,6581
Texas,2020-09-16,estimate,5431,5510,731,4925,5282,4761,5692,4342,6592
Texas,2020-09-17,estimate,5417,5496,717,5011,5359,4768,5684,4354,6580
Texas,2020-09-18,estimate,5386,5461,693,5121,5457,4779,5670,4315,6496
Texas,2020-09-19,estimate,5353,5408,664,4882,5201,4790,5645,4409,6512
Texas,2020-09-20,estimate,5292,5341,632,4801,5112,4804,5614,4261,6288
Texas,2020-09-21,estimate,5215,5263,602,5066,5358,4743,5510,4292,6207
Texas,2020-09-22,estimate,5139,5179,578,5008,5286,4658,5395,4239,6079
Texas,2020-09-23,estimate,5060,5091,561,4910,5174,4619,5332,4191,5986
Texas,2020-09-24,estimate,4979,5005,553,4879,5133,4648,5346,4104,5893
Texas,2020-09-25,estimate,4904,4922,551,4783,5035,4497,5191,4005,5803
Texas,2020-09-26,estimate,4831,4845,556,4721,4976,4410,5110,3920,5741
Texas,2020-09-27,estimate,4773,4777,563,4667,4925,4361,5074,3804,5660
Texas,2020-09-28,estimate,4717,4719,571,4611,4875,4311,5034,3788,5668
Texas,2020-09-29,estimate,4667,4672,579,4561,4831,4296,5031,3767,5672
Texas,2020-09-30,estimate,4634,4637,584,4570,4844,4219,4969,3663,5576
Texas,2020-10-01,estimate,4612,4615,588,4507,4776,4248,5011,3616,5535
Texas,2020-10-02,estimate,4601,4606,590,4422,4704,4204,4977,3658,5576
Texas,2020-10-03,estimate,4595,4610,592,4418,4701,4185,4956,3690,5609
Texas,2020-10-04,estimate,4608,4628,598,4504,4797,4247,5031,3624,5577
Texas,2020-10-05,estimate,4627,4659,612,4503,4794,4236,5036,3626,5627
Texas,2020-10-06,estimate,4666,4705,639,4546,4853,4228,5050,3655,5715
Texas,2020-10-07,estimate based on partial data,4719,4764,687,4311,4639,4215,5097,3662,5880
Texas,2020-10-08,estimate based on partial data,4780,4837,763,4594,4963,4199,5175,3634,6070
Texas,2020-10-09,estimate based on partial data,4852,4926,874,4680,5091,4197,5295,3426,6213
Texas,2020-10-10,estimate based on partial data,4930,5029,1027,4675,5144,4035,5302,3330,6592
Texas,2020-10-11,estimate based on partial data,4994,5149,1229,4409,4939,4108,5533,3217,7050
Texas,2020-10-12,estimate based on partial data,5057,5287,1490,4435,5024,4066,5656,3019,7490
Texas,2020-10-13,estimate based on partial data,5107,5446,1828,4323,4978,3960,5751,2824,8056
Texas,2020-10-14,estimate based on partial data,5160,5629,2267,4300,5009,3793,5805,2714,8806
Texas,2020-10-15,estimate based on partial data,5209,5842,2851,4265,5048,3625,5836,2184,9121
Texas,2020-10-16,estimate based on partial data,5249,6093,3646,4172,5025,3544,5993,2012,9882
Texas,2020-10-17,estimate based on partial data,5279,6394,4754,4010,4936,3392,6064,1955,10929
Texas,2020-10-18,forecast,5324,6741,6218,4069,5064,3061,5935,1500,11605
Texas,2020-10-19,forecast,5357,7154,8295,3998,5060,2946,6003,1266,12519
Texas,2020-10-20,forecast,5394,7649,11293,3853,4991,2852,6106,1148,13667
Texas,2020-10-21,forecast,5437,8246,15677,3750,4935,2751,6207,1044,14963
Texas,2020-10-22,forecast,5484,8975,22152,3609,4857,2634,6291,810,16148
Texas,2020-10-23,forecast,5532,9876,31773,3589,4905,2411,6266,574,17388
Texas,2020-10-24,forecast,5551,11003,46127,3554,4939,2347,6392,523,18977
Texas,2020-10-25,forecast,5588,12432,67600,3503,4943,2158,6391,520,20785
Texas,2020-10-26,forecast,5621,14270,99778,3382,4885,1794,6190,392,22527
Texas,2020-10-27,forecast,5666,16666,148060,3350,4901,1711,6268,298,24469
Texas,2020-10-28,forecast,5696,19834,220575,3255,4867,1582,6293,303,26649
Texas,2020-10-29,forecast,5740,24082,329564,3130,4810,1453,6320,233,29030
Texas,2020-10-30,forecast,5786,29849,493471,3121,4860,1353,6356,206,31573
Texas,2020-10-31,forecast,5826,37774,740088,3086,4878,1284,6410,182,34854
Utah,2020-08-08,estimate,373,374,29,367,380,349,386,327,420
Utah,2020-08-09,estimate,368,370,28,363,376,348,384,322,413
Utah,2020-08-10,estimate,365,366,28,360,373,344,380,318,408
Utah,2020-08-11,estimate,361,362,28,354,367,340,376,318,409
Utah,2020-08-12,estimate,359,360,27,355,368,340,375,312,402
Utah,2020-08-13,estimate,357,357,27,353,365,338,373,311,402
Utah,2020-08-14,estimate,355,356,27,349,361,335,369,310,400
Utah,2020-08-15,estimate,354,355,27,344,356,333,367,311,401
Utah,2020-08-16,estimate,354,355,27,345,358,332,366,308,398
Utah,2020-08-17,estimate,354,355,28,341,354,336,371,309,400
Utah,2020-08-18,estimate,355,356,28,345,358,336,371,310,402
Utah,2020-08-19,estimate,357,358,28,346,359,339,375,311,404
Utah,2020-08-20,estimate,360,361,29,349,363,339,375,315,410
Utah,2020-08-21,estimate,364,364,29,363,377,343,380,315,411
Utah,2020-08-22,estimate,368,369,30,364,378,346,384,321,419
Utah,2020-08-23,estimate,374,374,30,365,380,352,392,327,426
Utah,2020-08-24,estimate,380,381,31,368,383,362,403,327,429
Utah,2020-08-25,estimate,388,389,32,377,393,368,410,336,440
Utah,2020-08-26,estimate,396,398,33,380,397,374,418,342,448
Utah,2020-08-27,estimate,407,408,34,390,407,381,427,353,462
Utah,2020-08-28,estimate,419,420,35,404,422,391,438,361,475
Utah,2020-08-29,estimate,432,434,36,417,435,407,456,376,493
Utah,2020-08-30,estimate,448,450,38,431,449,423,473,387,509
Utah,2020-08-31,estimate,466,467,39,451,470,442,493,404,531
Utah,2020-09-01,estimate,485,486,40,466,486,459,512,421,553
Utah,2020-09-02,estimate,506,508,42,492,512,472,528,445,582
Utah,2020-09-03,estimate,530,532,43,513,533,500,556,460,601
Utah,2020-09-04,estimate,556,558,45,540,560,523,581,486,632
Utah,2020-09-05,estimate,584,586,46,557,579,549,608,514,662
Utah,2020-09-06,estimate,614,616,47,589,612,581,642,540,692
Utah,2020-09-07,estimate,645,649,49,619,643,608,671,568,726
Utah,2020-09-08,estimate,679,683,51,657,681,644,709,607,770
Utah,2020-09-09,estimate,715,718,53,700,724,676,743,635,804
Utah,2020-09-10,estimate,752,755,55,744,770,712,783,670,847
Utah,2020-09-11,estimate,790,793,58,771,800,750,827,697,884
Utah,2020-09-12,estimate,827,831,62,810,841,789,872,722,921
Utah,2020-09-13,estimate,864,868,66,835,867,823,910,763,975
Utah,2020-09-14,estimate,902,905,70,875,909,858,951,793,1018
Utah,2020-09-15,estimate,937,940,74,927,964,888,987,813,1052
Utah,2020-09-16,estimate,970,973,77,952,991,917,1019,837,1086
Utah,2020-09-17,estimate,1000,1004,80,964,1003,940,1047,866,1126
Utah,2020-09-18,estimate,1027,1032,82,1002,1041,968,1077,893,1160
