state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Rhode Island,2020-09-23,estimate,133,136,22,123,132,120,146,101,170
Rhode Island,2020-09-24,estimate,136,139,23,125,135,117,146,102,175
Rhode Island,2020-09-25,estimate,139,142,24,128,138,123,153,104,181
Rhode Island,2020-09-26,estimate,142,145,26,128,139,123,155,105,187
Rhode Island,2020-09-27,estimate,145,149,28,130,143,123,158,106,195
Rhode Island,2020-09-28,estimate,149,153,30,131,145,123,160,109,204
Rhode Island,2020-09-29,estimate,152,157,33,133,148,125,166,108,210
Rhode Island,2020-09-30,estimate based on partial data,156,162,36,135,151,123,168,106,218
Rhode Island,2020-10-01,estimate based on partial data,159,166,41,136,154,121,169,103,226
Rhode Island,2020-10-02,estimate based on partial data,162,171,46,129,148,125,177,105,241
Rhode Island,2020-10-03,estimate based on partial data,166,177,51,132,152,123,179,100,249
Rhode Island,2020-10-04,estimate based on partial data,170,183,59,133,154,126,185,100,263
Rhode Island,2020-10-05,estimate based on partial data,174,189,68,134,156,123,187,97,276
Rhode Island,2020-10-06,estimate based on partial data,177,196,79,135,160,121,190,98,295
Rhode Island,2020-10-07,estimate based on partial data,180,204,94,128,154,120,194,96,313
Rhode Island,2020-10-08,estimate based on partial data,184,212,113,128,156,125,203,88,328
Rhode Island,2020-10-09,estimate based on partial data,187,222,140,129,157,116,200,88,352
Rhode Island,2020-10-10,estimate based on partial data,191,233,177,131,162,111,201,91,383
Rhode Island,2020-10-11,forecast,195,245,225,129,162,112,206,88,408
Rhode Island,2020-10-12,forecast,199,259,291,135,169,109,209,84,437
Rhode Island,2020-10-13,forecast,203,275,381,136,171,109,215,79,462
Rhode Island,2020-10-14,forecast,206,293,506,135,172,111,223,80,500
Rhode Island,2020-10-15,forecast,210,315,678,136,174,112,229,71,526
Rhode Island,2020-10-16,forecast,214,341,917,133,173,110,233,66,559
Rhode Island,2020-10-17,forecast,219,373,1248,133,174,109,238,61,593
Rhode Island,2020-10-18,forecast,223,412,1709,133,176,110,246,59,631
Rhode Island,2020-10-19,forecast,228,460,2350,134,178,110,253,48,671
Rhode Island,2020-10-20,forecast,233,521,3243,135,180,102,251,60,732
Rhode Island,2020-10-21,forecast,237,598,4488,133,181,101,256,33,761
Rhode Island,2020-10-22,forecast,241,697,6223,137,186,97,259,31,813
Rhode Island,2020-10-23,forecast,245,825,8646,137,188,98,266,32,871
Rhode Island,2020-10-24,forecast,250,994,12028,136,188,95,269,27,924
South Carolina,2020-08-01,estimate,1093,1098,113,1049,1103,1015,1163,911,1275
South Carolina,2020-08-02,estimate,1063,1067,113,996,1051,977,1125,880,1249
South Carolina,2020-08-03,estimate,1033,1038,114,992,1046,966,1118,849,1221
South Carolina,2020-08-04,estimate,1006,1010,115,965,1021,936,1091,820,1195
South Carolina,2020-08-05,estimate,982,985,116,935,992,905,1062,791,1169
South Carolina,2020-08-06,estimate,960,963,117,912,970,879,1039,772,1157
South Carolina,2020-08-07,estimate,939,942,118,904,963,860,1020,746,1135
South Carolina,2020-08-08,estimate,922,924,118,852,913,846,1006,724,1117
South Carolina,2020-08-09,estimate,906,908,118,870,932,827,987,708,1099
South Carolina,2020-08-10,estimate,892,895,118,820,881,804,964,691,1080
South Carolina,2020-08-11,estimate,881,884,117,814,874,782,941,686,1071
South Carolina,2020-08-12,estimate,872,875,116,833,893,790,947,684,1067
South Carolina,2020-08-13,estimate,865,868,114,813,871,803,959,677,1055
South Carolina,2020-08-14,estimate,862,863,112,826,881,796,948,670,1038
South Carolina,2020-08-15,estimate,857,860,110,835,889,781,930,676,1033
South Carolina,2020-08-16,estimate,857,858,107,835,888,774,920,677,1027
South Carolina,2020-08-17,estimate,857,858,104,843,894,799,940,688,1029
South Carolina,2020-08-18,estimate,858,859,101,825,876,792,928,699,1029
South Carolina,2020-08-19,estimate,861,862,99,830,878,804,937,700,1023
South Carolina,2020-08-20,estimate,864,866,97,838,887,814,942,708,1024
South Carolina,2020-08-21,estimate,870,871,95,818,865,816,939,716,1026
South Carolina,2020-08-22,estimate,875,877,93,827,873,815,936,731,1034
South Carolina,2020-08-23,estimate,882,883,92,840,886,825,945,740,1041
South Carolina,2020-08-24,estimate,888,890,92,862,906,823,942,739,1036
South Carolina,2020-08-25,estimate,893,897,92,861,905,833,952,745,1038
South Carolina,2020-08-26,estimate,900,905,92,863,906,844,964,759,1051
South Carolina,2020-08-27,estimate,907,913,93,861,903,852,972,769,1062
South Carolina,2020-08-28,estimate,914,921,94,873,915,842,963,769,1069
South Carolina,2020-08-29,estimate,922,928,95,877,920,852,972,779,1084
South Carolina,2020-08-30,estimate,929,936,96,877,922,869,990,783,1092
South Carolina,2020-08-31,estimate,936,943,97,897,942,868,989,786,1097
South Carolina,2020-09-01,estimate,942,950,99,918,963,870,992,782,1099
South Carolina,2020-09-02,estimate,948,957,100,914,959,865,988,798,1121
South Carolina,2020-09-03,estimate,954,962,101,932,977,879,1003,797,1122
South Carolina,2020-09-04,estimate,959,968,103,930,976,882,1009,804,1132
South Carolina,2020-09-05,estimate,963,972,104,924,971,878,1007,801,1131
South Carolina,2020-09-06,estimate,966,976,105,947,995,889,1019,800,1131
South Carolina,2020-09-07,estimate,969,979,106,952,1002,893,1024,806,1138
South Carolina,2020-09-08,estimate,971,981,107,924,975,892,1023,802,1135
South Carolina,2020-09-09,estimate,972,983,107,936,986,885,1017,821,1154
South Carolina,2020-09-10,estimate,971,983,107,932,982,892,1025,815,1151
South Carolina,2020-09-11,estimate,971,982,107,930,980,891,1025,805,1140
South Carolina,2020-09-12,estimate,970,980,106,916,966,884,1018,816,1151
South Carolina,2020-09-13,estimate,966,977,105,914,964,882,1012,810,1144
South Carolina,2020-09-14,estimate,962,973,105,922,970,890,1018,809,1141
South Carolina,2020-09-15,estimate,957,969,104,918,964,872,1000,807,1136
South Carolina,2020-09-16,estimate,952,963,103,905,951,877,1004,790,1114
South Carolina,2020-09-17,estimate,946,956,102,899,944,868,993,792,1111
South Carolina,2020-09-18,estimate,941,949,102,912,957,871,997,793,1111
South Carolina,2020-09-19,estimate,934,941,101,900,945,869,995,774,1094
South Carolina,2020-09-20,estimate,927,933,101,895,941,856,982,766,1084
South Carolina,2020-09-21,estimate,919,925,101,882,929,861,988,755,1076
South Carolina,2020-09-22,estimate,911,916,101,877,923,834,960,745,1067
South Carolina,2020-09-23,estimate,902,907,101,875,922,824,952,731,1054
South Carolina,2020-09-24,estimate,894,898,102,880,930,822,954,727,1056
South Carolina,2020-09-25,estimate,884,889,103,843,893,795,931,723,1056
South Carolina,2020-09-26,estimate,875,881,106,832,883,793,933,709,1049
South Carolina,2020-09-27,estimate,866,873,109,814,868,791,936,687,1038
South Carolina,2020-09-28,estimate,858,865,114,794,849,773,925,681,1041
South Carolina,2020-09-29,estimate,851,858,120,812,868,752,910,677,1056
South Carolina,2020-09-30,estimate based on partial data,841,852,128,784,844,733,900,657,1063
South Carolina,2020-10-01,estimate based on partial data,836,846,137,790,853,723,898,629,1067
South Carolina,2020-10-02,estimate based on partial data,831,842,149,774,842,722,909,608,1085
South Carolina,2020-10-03,estimate based on partial data,827,838,163,780,854,682,884,563,1082
South Carolina,2020-10-04,estimate based on partial data,822,836,179,765,844,676,897,544,1105
South Carolina,2020-10-05,estimate based on partial data,818,835,198,760,846,655,893,522,1131
South Carolina,2020-10-06,estimate based on partial data,813,835,221,749,842,659,916,495,1163
South Carolina,2020-10-07,estimate based on partial data,809,837,248,748,848,641,918,443,1177
South Carolina,2020-10-08,estimate based on partial data,803,840,281,736,843,620,917,419,1220
South Carolina,2020-10-09,estimate based on partial data,801,845,321,711,826,608,925,379,1253
South Carolina,2020-10-10,estimate based on partial data,796,852,372,718,838,604,942,346,1283
South Carolina,2020-10-11,forecast,791,859,429,712,840,590,946,308,1319
South Carolina,2020-10-12,forecast,787,868,497,715,850,583,961,305,1377
South Carolina,2020-10-13,forecast,780,880,582,698,839,546,941,251,1384
South Carolina,2020-10-14,forecast,775,893,687,615,762,539,954,233,1427
South Carolina,2020-10-15,forecast,770,909,819,643,797,522,953,213,1472
South Carolina,2020-10-16,forecast,767,927,987,637,796,503,952,197,1517
South Carolina,2020-10-17,forecast,762,949,1201,620,785,486,952,154,1538
South Carolina,2020-10-18,forecast,756,975,1475,597,766,481,965,136,1580
South Carolina,2020-10-19,forecast,750,1006,1830,587,760,464,967,100,1605
South Carolina,2020-10-20,forecast,746,1042,2290,572,750,377,897,90,1649
South Carolina,2020-10-21,forecast,741,1085,2889,567,751,357,891,82,1703
South Carolina,2020-10-22,forecast,736,1136,3671,531,721,335,883,72,1752
South Carolina,2020-10-23,forecast,732,1196,4694,513,707,328,888,59,1804
South Carolina,2020-10-24,forecast,727,1269,6036,506,703,313,884,47,1848
South Dakota,2020-08-01,estimate,95,96,12,88,94,85,101,77,114
South Dakota,2020-08-02,estimate,97,97,13,90,97,87,105,78,118
South Dakota,2020-08-03,estimate,99,100,14,93,101,86,106,78,122
South Dakota,2020-08-04,estimate,102,103,15,97,105,91,112,80,127
South Dakota,2020-08-05,estimate,106,106,15,97,105,91,114,83,132
South Dakota,2020-08-06,estimate,110,111,16,100,109,96,120,86,137
South Dakota,2020-08-07,estimate,116,116,16,103,112,103,126,89,140
South Dakota,2020-08-08,estimate,122,122,16,121,130,110,133,95,147
South Dakota,2020-08-09,estimate,129,128,16,127,136,117,141,103,154
South Dakota,2020-08-10,estimate,136,136,16,135,143,128,150,111,163
South Dakota,2020-08-11,estimate,145,145,16,142,149,136,157,119,170
South Dakota,2020-08-12,estimate,154,155,15,151,159,144,164,129,180
South Dakota,2020-08-13,estimate,165,165,16,160,168,154,175,139,190
South Dakota,2020-08-14,estimate,175,177,17,171,179,162,184,148,203
South Dakota,2020-08-15,estimate,187,189,19,180,189,171,195,157,218
South Dakota,2020-08-16,estimate,199,201,22,193,203,179,208,163,233
South Dakota,2020-08-17,estimate,212,214,25,199,211,191,224,174,255
South Dakota,2020-08-18,estimate,224,226,29,216,230,203,241,179,272
South Dakota,2020-08-19,estimate,235,238,32,226,241,214,256,185,288
South Dakota,2020-08-20,estimate,246,248,34,230,247,222,268,194,305
South Dakota,2020-08-21,estimate,255,257,36,236,253,232,280,199,316
South Dakota,2020-08-22,estimate,262,265,37,243,262,235,284,205,324
South Dakota,2020-08-23,estimate,269,270,36,256,275,243,291,209,327
South Dakota,2020-08-24,estimate,272,274,35,262,279,246,293,218,331
South Dakota,2020-08-25,estimate,275,276,34,261,277,247,292,225,333
South Dakota,2020-08-26,estimate,275,277,31,263,278,255,298,229,330
South Dakota,2020-08-27,estimate,275,277,29,259,273,249,288,228,321
South Dakota,2020-08-28,estimate,273,276,28,261,274,251,287,229,317
South Dakota,2020-08-29,estimate,272,274,26,263,275,252,286,231,317
South Dakota,2020-08-30,estimate,271,272,26,259,270,255,287,233,318
South Dakota,2020-08-31,estimate,270,271,26,266,278,253,285,226,314
South Dakota,2020-09-01,estimate,270,269,27,267,279,253,288,225,316
South Dakota,2020-09-02,estimate,270,269,28,268,281,254,291,221,315
South Dakota,2020-09-03,estimate,270,269,30,265,279,252,291,217,314
South Dakota,2020-09-04,estimate,271,270,31,272,287,253,295,219,319
South Dakota,2020-09-05,estimate,272,271,32,275,292,258,303,219,323
South Dakota,2020-09-06,estimate,275,274,33,273,291,255,302,222,327
South Dakota,2020-09-07,estimate,278,278,34,269,288,252,301,226,334
South Dakota,2020-09-08,estimate,283,283,34,263,282,262,311,230,339
South Dakota,2020-09-09,estimate,289,290,34,270,289,267,317,236,346
South Dakota,2020-09-10,estimate,296,297,34,281,300,272,322,242,351
South Dakota,2020-09-11,estimate,305,306,34,294,312,277,327,252,361
South Dakota,2020-09-12,estimate,315,316,34,298,316,293,341,264,373
South Dakota,2020-09-13,estimate,325,326,34,316,333,300,348,274,383
South Dakota,2020-09-14,estimate,337,338,34,326,342,307,353,282,393
South Dakota,2020-09-15,estimate,349,350,35,335,352,325,372,292,405
South Dakota,2020-09-16,estimate,362,363,36,350,368,336,384,300,416
South Dakota,2020-09-17,estimate,374,376,37,356,374,348,397,313,434
South Dakota,2020-09-18,estimate,387,390,39,367,386,355,407,324,450
South Dakota,2020-09-19,estimate,401,403,41,384,404,372,426,339,469
South Dakota,2020-09-20,estimate,414,416,43,396,416,384,440,350,485
South Dakota,2020-09-21,estimate,426,429,45,409,430,399,457,359,500
South Dakota,2020-09-22,estimate,438,442,46,419,441,405,464,366,514
South Dakota,2020-09-23,estimate,451,455,48,429,451,418,479,379,531
South Dakota,2020-09-24,estimate,464,467,50,436,459,433,496,387,545
South Dakota,2020-09-25,estimate,476,480,51,450,474,447,512,395,559
South Dakota,2020-09-26,estimate,489,493,53,464,488,450,517,411,579
South Dakota,2020-09-27,estimate,503,506,54,479,504,463,532,416,592
South Dakota,2020-09-28,estimate,517,520,57,504,530,479,551,431,615
South Dakota,2020-09-29,estimate,532,536,60,507,536,486,563,439,633
South Dakota,2020-09-30,estimate based on partial data,550,552,65,537,569,499,583,446,654
South Dakota,2020-10-01,estimate based on partial data,567,571,73,558,594,520,614,453,685
South Dakota,2020-10-02,estimate based on partial data,586,593,84,540,580,519,627,457,726
South Dakota,2020-10-03,estimate based on partial data,607,618,100,564,610,531,658,449,767
South Dakota,2020-10-04,estimate based on partial data,632,646,122,587,640,537,687,449,836
South Dakota,2020-10-05,estimate based on partial data,659,680,153,573,637,554,734,444,915
South Dakota,2020-10-06,estimate based on partial data,687,720,195,587,660,531,743,426,1011
South Dakota,2020-10-07,estimate based on partial data,714,767,253,601,686,524,775,397,1120
South Dakota,2020-10-08,estimate based on partial data,744,825,335,611,708,546,833,382,1276
South Dakota,2020-10-09,estimate based on partial data,776,895,452,627,738,530,865,352,1459
South Dakota,2020-10-10,estimate based on partial data,807,983,627,620,749,526,907,318,1690
South Dakota,2020-10-11,forecast,841,1078,845,636,780,508,935,247,1887
South Dakota,2020-10-12,forecast,873,1192,1152,642,802,507,986,252,2169
South Dakota,2020-10-13,forecast,909,1330,1588,629,802,520,1052,182,2441
South Dakota,2020-10-14,forecast,944,1500,2218,647,836,435,1023,143,2771
South Dakota,2020-10-15,forecast,981,1710,3141,662,868,417,1058,130,3159
South Dakota,2020-10-16,forecast,1022,1975,4511,670,891,451,1144,65,3541
South Dakota,2020-10-17,forecast,1061,2313,6565,651,892,428,1178,57,4033
South Dakota,2020-10-18,forecast,1107,2749,9673,691,952,431,1240,62,4611
South Dakota,2020-10-19,forecast,1148,3321,14413,696,974,424,1291,54,5283
South Dakota,2020-10-20,forecast,1194,4081,21684,729,1029,419,1354,47,6010
South Dakota,2020-10-21,forecast,1239,5105,32896,719,1040,401,1409,33,6816
South Dakota,2020-10-22,forecast,1292,6502,50255,639,980,383,1459,29,7742
South Dakota,2020-10-23,forecast,1343,8432,77220,634,996,377,1529,32,8836
South Dakota,2020-10-24,forecast,1395,11129,119220,637,1021,382,1614,22,10066
Tennessee,2020-08-01,estimate,1757,1765,130,1725,1783,1665,1831,1559,1972
Tennessee,2020-08-02,estimate,1729,1735,128,1693,1751,1647,1812,1535,1944
Tennessee,2020-08-03,estimate,1700,1706,127,1649,1708,1604,1769,1511,1919
Tennessee,2020-08-04,estimate,1674,1679,126,1625,1684,1591,1754,1484,1893
Tennessee,2020-08-05,estimate,1650,1652,126,1608,1666,1581,1742,1451,1860
Tennessee,2020-08-06,estimate,1625,1627,126,1574,1633,1561,1722,1433,1846
Tennessee,2020-08-07,estimate,1603,1604,125,1554,1611,1515,1675,1421,1834
Tennessee,2020-08-08,estimate,1581,1582,125,1531,1589,1508,1666,1383,1796
Tennessee,2020-08-09,estimate,1561,1561,125,1511,1570,1486,1644,1358,1769
Tennessee,2020-08-10,estimate,1543,1543,124,1495,1553,1464,1620,1344,1753
Tennessee,2020-08-11,estimate,1526,1526,123,1479,1535,1444,1600,1332,1739
Tennessee,2020-08-12,estimate,1511,1510,122,1467,1524,1437,1592,1320,1723
Tennessee,2020-08-13,estimate,1496,1496,121,1437,1494,1404,1558,1303,1701
Tennessee,2020-08-14,estimate,1483,1484,120,1421,1476,1399,1549,1281,1675
Tennessee,2020-08-15,estimate,1471,1473,118,1408,1463,1390,1537,1275,1662
Tennessee,2020-08-16,estimate,1462,1463,117,1416,1470,1387,1532,1266,1646
Tennessee,2020-08-17,estimate,1451,1454,115,1410,1463,1375,1517,1262,1640
Tennessee,2020-08-18,estimate,1443,1446,114,1413,1465,1368,1508,1255,1626
Tennessee,2020-08-19,estimate,1436,1439,113,1407,1458,1361,1500,1269,1636
Tennessee,2020-08-20,estimate,1429,1432,111,1393,1444,1355,1495,1254,1615
Tennessee,2020-08-21,estimate,1422,1426,110,1380,1433,1346,1485,1253,1609
Tennessee,2020-08-22,estimate,1417,1421,110,1391,1443,1335,1474,1238,1591
Tennessee,2020-08-23,estimate,1412,1416,109,1402,1454,1334,1474,1253,1605
Tennessee,2020-08-24,estimate,1408,1412,109,1379,1432,1325,1466,1248,1599
Tennessee,2020-08-25,estimate,1402,1408,108,1372,1425,1315,1456,1234,1580
Tennessee,2020-08-26,estimate,1398,1404,108,1352,1405,1311,1452,1226,1573
Tennessee,2020-08-27,estimate,1394,1400,108,1363,1416,1310,1451,1217,1564
Tennessee,2020-08-28,estimate,1390,1397,108,1337,1389,1306,1446,1222,1569
Tennessee,2020-08-29,estimate,1388,1394,108,1348,1399,1303,1444,1213,1562
Tennessee,2020-08-30,estimate,1385,1390,108,1343,1393,1311,1450,1208,1553
Tennessee,2020-08-31,estimate,1382,1387,108,1342,1391,1321,1460,1213,1559
Tennessee,2020-09-01,estimate,1380,1385,107,1339,1389,1319,1457,1208,1553
Tennessee,2020-09-02,estimate,1379,1382,107,1337,1387,1310,1447,1207,1552
Tennessee,2020-09-03,estimate,1376,1380,106,1337,1387,1315,1451,1214,1560
Tennessee,2020-09-04,estimate,1374,1378,106,1315,1366,1309,1444,1207,1552
Tennessee,2020-09-05,estimate,1372,1376,105,1326,1376,1313,1448,1208,1552
Tennessee,2020-09-06,estimate,1371,1375,105,1334,1384,1303,1437,1206,1549
Tennessee,2020-09-07,estimate,1372,1374,105,1316,1367,1306,1440,1204,1544
Tennessee,2020-09-08,estimate,1372,1374,105,1323,1374,1303,1439,1202,1540
Tennessee,2020-09-09,estimate,1373,1374,105,1327,1378,1308,1445,1203,1541
Tennessee,2020-09-10,estimate,1374,1376,105,1331,1384,1304,1441,1203,1539
Tennessee,2020-09-11,estimate,1378,1377,106,1351,1403,1311,1448,1199,1538
Tennessee,2020-09-12,estimate,1381,1380,106,1356,1409,1317,1455,1205,1549
Tennessee,2020-09-13,estimate,1383,1384,107,1348,1399,1321,1459,1201,1552
Tennessee,2020-09-14,estimate,1388,1388,108,1366,1418,1331,1469,1203,1556
Tennessee,2020-09-15,estimate,1394,1393,110,1372,1422,1325,1463,1211,1571
Tennessee,2020-09-16,estimate,1401,1400,111,1377,1426,1327,1466,1216,1581
Tennessee,2020-09-17,estimate,1409,1407,112,1379,1430,1333,1473,1226,1595
Tennessee,2020-09-18,estimate,1415,1416,114,1369,1423,1337,1481,1226,1598
Tennessee,2020-09-19,estimate,1423,1426,115,1373,1426,1347,1490,1252,1632
Tennessee,2020-09-20,estimate,1433,1437,117,1377,1432,1359,1504,1245,1630
Tennessee,2020-09-21,estimate,1446,1449,118,1393,1450,1368,1518,1262,1653
Tennessee,2020-09-22,estimate,1459,1463,121,1411,1469,1376,1530,1259,1656
Tennessee,2020-09-23,estimate,1474,1478,123,1419,1479,1387,1546,1267,1674
Tennessee,2020-09-24,estimate,1488,1495,127,1426,1488,1398,1564,1283,1694
Tennessee,2020-09-25,estimate,1506,1513,131,1441,1508,1405,1577,1299,1723
Tennessee,2020-09-26,estimate,1526,1532,138,1471,1540,1417,1600,1301,1745
Tennessee,2020-09-27,estimate,1546,1553,146,1505,1579,1434,1630,1311,1780
Tennessee,2020-09-28,estimate,1567,1575,157,1554,1632,1437,1646,1317,1818
Tennessee,2020-09-29,estimate,1591,1599,171,1564,1648,1466,1692,1316,1865
Tennessee,2020-09-30,estimate based on partial data,1613,1624,189,1561,1654,1493,1740,1321,1927
Tennessee,2020-10-01,estimate based on partial data,1638,1651,211,1614,1717,1499,1774,1318,1991
Tennessee,2020-10-02,estimate based on partial data,1661,1680,237,1557,1673,1485,1790,1286,2032
Tennessee,2020-10-03,estimate based on partial data,1684,1710,269,1586,1714,1497,1836,1308,2139
Tennessee,2020-10-04,estimate based on partial data,1705,1743,306,1604,1742,1506,1884,1285,2215
Tennessee,2020-10-05,estimate based on partial data,1728,1777,350,1604,1756,1403,1818,1239,2283
Tennessee,2020-10-06,estimate based on partial data,1749,1813,401,1568,1732,1383,1835,1218,2383
Tennessee,2020-10-07,estimate based on partial data,1768,1852,461,1556,1731,1378,1868,1211,2507
Tennessee,2020-10-08,estimate based on partial data,1788,1893,533,1588,1779,1380,1907,1151,2593
Tennessee,2020-10-09,estimate based on partial data,1812,1938,619,1533,1737,1370,1936,1133,2734
Tennessee,2020-10-10,estimate based on partial data,1834,1986,724,1528,1751,1396,2003,1112,2890
Tennessee,2020-10-11,forecast,1858,2037,840,1530,1764,1392,2039,1065,3010
Tennessee,2020-10-12,forecast,1879,2092,979,1515,1763,1344,2033,1026,3151
Tennessee,2020-10-13,forecast,1899,2152,1146,1531,1791,1355,2086,999,3317
Tennessee,2020-10-14,forecast,1919,2216,1348,1543,1821,1352,2129,986,3493
Tennessee,2020-10-15,forecast,1940,2286,1595,1517,1811,1317,2143,937,3635
Tennessee,2020-10-16,forecast,1960,2362,1899,1491,1799,1316,2185,891,3799
Tennessee,2020-10-17,forecast,1981,2445,2276,1465,1788,1310,2224,804,3934
Tennessee,2020-10-18,forecast,2003,2536,2746,1456,1795,1262,2220,786,4158
Tennessee,2020-10-19,forecast,2028,2637,3333,1438,1792,1191,2196,789,4375
Tennessee,2020-10-20,forecast,2051,2749,4071,1436,1803,1270,2320,730,4568
Tennessee,2020-10-21,forecast,2075,2875,5001,1405,1788,1261,2354,702,4798
Tennessee,2020-10-22,forecast,2099,3015,6175,1397,1794,1257,2399,631,5004
Tennessee,2020-10-23,forecast,2123,3174,7658,1407,1817,1155,2344,674,5314
Tennessee,2020-10-24,forecast,2149,3354,9535,1404,1827,1112,2346,602,5544
Texas,2020-08-01,estimate,7764,7831,911,7439,7884,6964,8165,6313,9206
Texas,2020-08-02,estimate,7607,7678,888,7215,7657,6829,7996,6230,9048
Texas,2020-08-03,estimate,7442,7517,864,7086,7511,6797,7925,6095,8822
Texas,2020-08-04,estimate,7271,7350,838,6906,7307,6503,7590,5972,8618
Texas,2020-08-05,estimate,7094,7177,811,6719,7101,6384,7428,5897,8457
Texas,2020-08-06,estimate,6924,6999,783,6561,6932,6312,7314,5667,8170
Texas,2020-08-07,estimate,6741,6816,756,6381,6741,6193,7142,5555,7988
Texas,2020-08-08,estimate,6558,6630,729,6239,6573,5984,6893,5520,7851
Texas,2020-08-09,estimate,6387,6441,704,6107,6431,5909,6775,5331,7594
Texas,2020-08-10,estimate,6204,6251,680,6007,6325,5750,6595,5160,7360
Texas,2020-08-11,estimate,6014,6059,658,5930,6235,5543,6371,4995,7114
Texas,2020-08-12,estimate,5835,5869,639,5700,5998,5379,6200,4863,6926
Texas,2020-08-13,estimate,5655,5680,622,5376,5676,5320,6139,4687,6688
Texas,2020-08-14,estimate,5464,5494,608,5265,5554,4990,5804,4599,6568
Texas,2020-08-15,estimate,5283,5313,597,5145,5430,4901,5709,4441,6379
Texas,2020-08-16,estimate,5118,5139,590,4852,5151,4753,5559,4151,6074
Texas,2020-08-17,estimate,4952,4973,587,4852,5157,4470,5264,3985,5888
Texas,2020-08-18,estimate,4791,4817,587,4700,4996,4281,5082,3913,5819
Texas,2020-08-19,estimate,4646,4671,592,4520,4814,4145,4948,3731,5649
Texas,2020-08-20,estimate,4496,4539,599,4305,4600,3965,4770,3633,5576
Texas,2020-08-21,estimate,4378,4420,608,4046,4346,3815,4627,3495,5474
Texas,2020-08-22,estimate,4263,4315,618,3924,4231,3832,4652,3390,5391
Texas,2020-08-23,estimate,4173,4226,627,3776,4082,3704,4529,3279,5315
Texas,2020-08-24,estimate,4096,4152,635,3655,3964,3633,4458,3118,5185
Texas,2020-08-25,estimate,4037,4095,640,3704,4020,3536,4364,3070,5145
Texas,2020-08-26,estimate,4007,4054,642,3822,4145,3491,4329,3032,5111
Texas,2020-08-27,estimate,3981,4030,641,3793,4107,3482,4324,2945,5037
Texas,2020-08-28,estimate,3982,4023,636,3806,4107,3500,4348,2882,4963
Texas,2020-08-29,estimate,3998,4033,627,3809,4111,3449,4292,2999,5061
Texas,2020-08-30,estimate,4032,4059,614,3928,4227,3549,4382,3086,5108
Texas,2020-08-31,estimate,4083,4101,598,3966,4262,3589,4402,3124,5092
Texas,2020-09-01,estimate,4151,4160,580,3992,4274,3767,4550,3190,5093
Texas,2020-09-02,estimate,4228,4234,560,4124,4391,3813,4571,3356,5199
Texas,2020-09-03,estimate,4317,4322,541,4178,4443,3906,4632,3441,5216
Texas,2020-09-04,estimate,4411,4423,525,4263,4513,4081,4776,3595,5322
Texas,2020-09-05,estimate,4525,4536,514,4417,4665,4169,4844,3745,5424
Texas,2020-09-06,estimate,4634,4657,513,4435,4682,4225,4892,3800,5494
Texas,2020-09-07,estimate,4753,4785,522,4648,4886,4367,5030,3912,5622
Texas,2020-09-08,estimate,4871,4914,543,4811,5064,4502,5172,4025,5803
Texas,2020-09-09,estimate,4987,5043,573,4829,5085,4590,5285,4097,5953
Texas,2020-09-10,estimate,5098,5166,609,4937,5199,4650,5393,4244,6200
Texas,2020-09-11,estimate,5203,5279,646,4972,5250,4668,5458,4238,6292
Texas,2020-09-12,estimate,5295,5377,681,5152,5453,4706,5535,4228,6379
Texas,2020-09-13,estimate,5381,5458,710,5215,5534,4818,5700,4376,6607
Texas,2020-09-14,estimate,5438,5519,730,5272,5604,4774,5697,4359,6640
Texas,2020-09-15,estimate,5475,5556,742,5318,5675,4903,5852,4330,6645
Texas,2020-09-16,estimate,5502,5571,743,5216,5572,4889,5841,4318,6638
Texas,2020-09-17,estimate,5486,5562,736,5228,5580,4920,5865,4399,6703
Texas,2020-09-18,estimate,5460,5531,722,5161,5509,4871,5801,4402,6677
Texas,2020-09-19,estimate,5418,5481,703,5164,5503,4793,5696,4296,6521
Texas,2020-09-20,estimate,5355,5413,681,4969,5298,4843,5713,4311,6445
Texas,2020-09-21,estimate,5282,5332,659,5147,5465,4715,5556,4286,6347
Texas,2020-09-22,estimate,5200,5240,638,5035,5339,4689,5496,4228,6238
Texas,2020-09-23,estimate,5102,5142,621,4862,5156,4688,5491,4137,6101
Texas,2020-09-24,estimate,4997,5039,609,4838,5119,4619,5414,4073,6010
Texas,2020-09-25,estimate,4892,4935,604,4692,4970,4377,5167,4038,5970
Texas,2020-09-26,estimate,4793,4832,608,4580,4860,4366,5155,3869,5822
Texas,2020-09-27,estimate,4682,4733,622,4339,4623,4258,5052,3801,5781
Texas,2020-09-28,estimate,4584,4640,646,4167,4469,4057,4877,3633,5662
Texas,2020-09-29,estimate,4492,4553,682,4103,4426,3953,4818,3407,5566
Texas,2020-09-30,estimate based on partial data,4417,4474,729,4219,4567,3875,4809,3332,5636
Texas,2020-10-01,estimate based on partial data,4349,4405,789,3929,4307,3734,4752,3171,5653
Texas,2020-10-02,estimate based on partial data,4273,4345,861,3918,4321,3705,4811,2961,5682
Texas,2020-10-03,estimate based on partial data,4217,4296,947,3813,4243,3578,4790,2792,5803
Texas,2020-10-04,estimate based on partial data,4169,4258,1050,3700,4180,3431,4757,2518,5854
Texas,2020-10-05,estimate based on partial data,4127,4232,1174,3656,4187,3398,4845,2287,5985
