state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Utah,2020-10-22,,estimate,1606,2025,1718,1887,1757,1818,1805,1809,129,,,,,,
Florida,2020-11-24,,forecast,1606,23154,5998,12655,7772,10070,10416,13647,23715,,,,,,
New York,2020-10-19,,estimate,1607,2064,1709,1893,1799,1865,1825,1830,139,,,,,,
Michigan,2020-10-14,,estimate,1608,2537,1847,2214,1934,2069,2046,2070,289,,,,,,
Indiana,2020-10-08,,estimate,1616,2086,1716,1910,1798,1869,1837,1848,145,,,,,,
Ohio,2020-10-07,,estimate,1617,1974,1720,1866,1741,1796,1800,1804,110,,,,,,
North Carolina,2020-09-28,,estimate,1619,2031,1720,1880,1777,1837,1814,1820,128,,,,,,
Massachusetts,2020-10-31,,estimate,1627,2287,1783,2047,1863,1959,1944,1963,209,,,,,,
Missouri,2020-10-09,,estimate,1630,2168,1761,1978,1832,1916,1881,1886,164,,,,,,
Washington,2020-11-23,,forecast,1631,10711,2972,5869,3801,4826,5150,6356,5129,,,,,,
Tennessee,2020-10-04,,estimate,1633,2119,1762,1958,1828,1903,1868,1876,151,,,,,,
Colorado,2020-10-19,,estimate,1634,2093,1761,1943,1819,1884,1855,1864,139,,,,,,
Maryland,2020-11-08,,estimate based on partial data,1635,2444,1839,2160,1903,2018,2016,2040,250,,,,,,
North Carolina,2020-09-29,,estimate,1637,2054,1741,1902,1780,1842,1835,1841,129,,,,,,
North Carolina,2020-09-30,,estimate,1639,2062,1768,1930,1791,1853,1854,1862,130,,,,,,
Nebraska,2020-11-03,,estimate,1640,2337,1803,2083,1880,1984,1974,1992,219,,,,,,
Nebraska,2020-11-26,,forecast,1640,8292,2922,5068,3531,4294,4430,5106,3017,,,,,,
Kentucky,2020-10-25,,estimate,1641,2054,1740,1907,1782,1842,1836,1845,129,,,,,,
Minnesota,2020-10-16,,estimate,1642,2179,1804,2020,1883,1964,1925,1930,162,,,,,,
Missouri,2020-10-10,,estimate,1642,2190,1787,2010,1885,1969,1916,1921,168,,,,,,
Illinois,2020-09-15,,estimate,1643,2114,1784,1974,1835,1902,1878,1883,144,,,,,,
Illinois,2020-09-14,,estimate,1643,2116,1789,1976,1812,1879,1873,1877,142,,,,,,
Illinois,2020-09-12,,estimate,1646,2114,1778,1958,1856,1919,1874,1877,140,,,,,,
Illinois,2020-09-13,,estimate,1646,2119,1781,1963,1852,1919,1871,1875,141,,,,,,
Washington,2020-11-06,,estimate based on partial data,1648,2432,1835,2153,1952,2066,2024,2045,248,,,,,,
Kansas,2020-11-07,,estimate based on partial data,1651,3981,2040,2921,2290,2608,2602,2741,791,,,,,,
Indiana,2020-11-26,,forecast,1652,34195,1893,15268,1893,3909,15137,17752,15886,,,,,,
North Carolina,2020-11-23,,forecast,1653,5895,2519,3888,2797,3291,3449,3816,2226,,,,,,
Tennessee,2020-10-05,,estimate,1654,2154,1790,1987,1840,1915,1906,1915,155,,,,,,
New Jersey,2020-10-24,,estimate,1655,2025,1766,1914,1810,1865,1841,1843,113,,,,,,
Illinois,2020-09-16,,estimate,1655,2131,1794,1986,1835,1903,1889,1893,145,,,,,,
North Carolina,2020-10-01,,estimate,1657,2083,1799,1965,1808,1871,1874,1883,131,,,,,,
Washington,2020-11-22,,forecast,1657,9762,2871,5490,3668,4596,4874,5887,4280,,,,,,
Illinois,2020-09-10,,estimate,1660,2121,1788,1963,1870,1931,1886,1890,139,,,,,,
Michigan,2020-10-15,,estimate,1663,2642,1915,2300,2002,2147,2153,2177,304,,,,,,
North Carolina,2020-11-22,,forecast,1663,5628,2520,3817,2762,3231,3410,3728,1927,,,,,,
Illinois,2020-09-11,,estimate,1667,2135,1789,1966,1850,1912,1880,1882,140,,,,,,
Missouri,2020-10-11,,estimate,1667,2228,1848,2077,1871,1957,1954,1960,172,,,,,,
Utah,2020-10-23,,estimate,1668,2095,1789,1959,1834,1896,1865,1868,132,,,,,,
New York,2020-10-20,,estimate,1668,2134,1792,1982,1857,1922,1894,1900,142,,,,,,
Illinois,2020-09-09,,estimate,1669,2127,1805,1980,1866,1928,1898,1901,139,,,,,,
Illinois,2020-09-17,,estimate,1672,2154,1813,2007,1868,1939,1904,1908,147,,,,,,
Oklahoma,2020-11-02,,estimate,1674,2516,1863,2200,2022,2142,2076,2098,262,,,,,,
Nebraska,2020-11-04,,estimate,1675,2445,1852,2161,1864,1983,2050,2070,243,,,,,,
Wisconsin,2020-09-17,,estimate,1675,2555,1880,2249,2007,2139,2093,2122,288,,,,,,
Kentucky,2020-10-26,,estimate,1676,2102,1800,1971,1830,1894,1888,1897,133,,,,,,
Oklahoma,2020-11-14,,estimate based on partial data,1676,6606,2222,3938,2800,3404,3718,4249,2118,,,,,,
Massachusetts,2020-11-01,,estimate,1679,2394,1864,2149,1944,2048,2031,2052,225,,,,,,
Maryland,2020-11-09,,estimate based on partial data,1679,2652,1896,2283,2000,2141,2132,2160,302,,,,,,
Oklahoma,2020-11-13,,estimate based on partial data,1680,5934,2300,3834,2806,3343,3546,3959,1718,,,,,,
Ohio,2020-10-08,,estimate,1681,2045,1793,1944,1799,1855,1863,1868,113,,,,,,
Indiana,2020-10-09,,estimate,1681,2173,1761,1964,1839,1915,1902,1913,152,,,,,,
Illinois,2020-09-08,,estimate,1683,2135,1805,1982,1888,1952,1910,1915,139,,,,,,
Illinois,2020-09-18,,estimate,1685,2169,1801,1999,1863,1936,1925,1928,148,,,,,,
Oklahoma,2020-11-16,,forecast,1685,8161,2189,4300,2842,3585,4063,4936,3243,,,,,,
Nebraska,2020-11-25,,forecast,1686,7816,2864,4866,3287,4001,4276,4877,2702,,,,,,
North Carolina,2020-10-02,,estimate,1689,2117,1816,1985,1837,1900,1895,1903,133,,,,,,
Pennsylvania,2020-10-17,,estimate,1690,2507,1925,2233,1983,2101,2074,2080,246,,,,,,
Maryland,2020-11-12,,estimate based on partial data,1692,3370,2095,2749,2283,2522,2508,2577,546,,,,,,
Oklahoma,2020-11-18,,forecast,1695,10105,2222,4753,2954,3846,4458,5800,4985,,,,,,
North Carolina,2020-11-21,,forecast,1701,5409,2566,3790,2751,3198,3367,3646,1681,,,,,,
Colorado,2020-10-20,,estimate,1702,2185,1877,2069,1918,1988,1961,1970,147,,,,,,
Tennessee,2020-10-06,,estimate,1702,2216,1815,2017,1874,1950,1942,1954,160,,,,,,
North Carolina,2020-10-03,,estimate,1703,2132,1829,2001,1849,1912,1915,1924,134,,,,,,
Nebraska,2020-11-21,,forecast,1704,6118,2682,4187,2918,3459,3720,4080,1738,,,,,,
Indiana,2020-11-25,,forecast,1704,31427,2025,14610,1959,4020,14483,16626,13957,,,,,,
Nebraska,2020-11-24,,forecast,1706,7371,2878,4751,3251,3917,4132,4661,2421,,,,,,
Utah,2020-10-24,,estimate,1707,2145,1842,2017,1876,1941,1928,1931,134,,,,,,
Pennsylvania,2020-10-18,,estimate,1708,2547,1978,2295,2106,2227,2146,2154,254,,,,,,
Illinois,2020-09-07,,estimate,1709,2159,1837,2015,1887,1952,1924,1930,140,,,,,,
Illinois,2020-09-19,,estimate,1709,2199,1855,2057,1889,1965,1950,1953,150,,,,,,
Missouri,2020-10-12,,estimate,1709,2289,1855,2088,1977,2065,1997,2002,177,,,,,,
Nebraska,2020-11-05,,estimate based on partial data,1711,2566,1913,2256,1935,2065,2129,2150,270,,,,,,
Utah,2020-11-29,,forecast,1711,17885,4505,9165,5060,6639,7808,10024,9474,,,,,,
Kentucky,2020-10-27,,estimate,1717,2161,1843,2024,1903,1971,1943,1950,138,,,,,,
Maryland,2020-11-11,,estimate based on partial data,1717,3105,2024,2582,2198,2401,2379,2427,447,,,,,,
Illinois,2020-09-06,,estimate,1719,2175,1839,2021,1895,1962,1939,1946,141,,,,,,
Indiana,2020-10-10,,estimate,1719,2220,1831,2039,1906,1982,1964,1977,155,,,,,,
Maryland,2020-11-14,,estimate based on partial data,1719,4179,2176,3087,2361,2684,2800,2919,814,,,,,,
Maryland,2020-11-10,,estimate based on partial data,1720,2882,1935,2401,2059,2230,2251,2288,367,,,,,,
North Carolina,2020-11-20,,forecast,1720,5217,2590,3741,2789,3214,3325,3569,1476,,,,,,
Washington,2020-11-07,,estimate based on partial data,1722,2646,1912,2287,2056,2191,2143,2169,293,,,,,,
Kentucky,2020-11-26,,forecast,1722,8342,2872,5109,3754,4557,4541,5253,4382,,,,,,
Wisconsin,2020-09-18,,estimate,1723,2632,1944,2322,2074,2211,2158,2186,294,,,,,,
Washington,2020-11-24,,forecast,1725,11931,2773,5951,3950,5076,5432,6872,6164,,,,,,
Missouri,2020-10-13,,estimate,1726,2323,1889,2128,2004,2092,2040,2048,182,,,,,,
Oklahoma,2020-11-03,,estimate,1730,2664,1954,2329,2096,2230,2175,2202,292,,,,,,
Minnesota,2020-10-17,,estimate,1731,2289,1902,2126,1963,2046,2019,2024,169,,,,,,
North Carolina,2020-10-04,,estimate,1732,2162,1847,2019,1886,1947,1937,1945,135,,,,,,
Michigan,2020-10-16,,estimate,1732,2767,2016,2422,2077,2227,2267,2291,321,,,,,,
Nebraska,2020-11-23,,forecast,1732,6949,2711,4457,3165,3790,3997,4456,2168,,,,,,
Maryland,2020-11-13,,estimate based on partial data,1733,3764,2149,2926,2281,2561,2647,2740,666,,,,,,
Tennessee,2020-10-07,,estimate,1734,2258,1870,2077,1890,1965,1980,1993,165,,,,,,
Massachusetts,2020-11-02,,estimate,1738,2514,1940,2252,2058,2177,2126,2145,244,,,,,,
New Jersey,2020-10-25,,estimate,1739,2125,1847,2002,1915,1973,1929,1931,118,,,,,,
Washington,2020-11-16,,forecast,1739,5595,2432,3799,2987,3479,3514,3830,1490,,,,,,
Florida,2020-11-23,,forecast,1739,21781,6084,12336,7609,9768,10171,12875,18196,,,,,,
Ohio,2020-10-09,,estimate,1745,2118,1856,2009,1867,1924,1928,1934,116,,,,,,
Iowa,2020-10-21,,estimate,1745,2301,1880,2097,1949,2025,1992,1999,169,,,,,,
Washington,2020-11-21,,forecast,1746,8965,2756,5121,3527,4359,4623,5462,3581,,,,,,
Illinois,2020-09-20,,estimate,1747,2244,1862,2067,1933,2009,1981,1983,152,,,,,,
North Carolina,2020-10-05,,estimate,1748,2183,1877,2052,1909,1971,1959,1966,136,,,,,,
Oklahoma,2020-11-15,,estimate based on partial data,1749,7414,2351,4268,2900,3569,3887,4575,2629,,,,,,
Utah,2020-11-28,,forecast,1752,16607,4435,8766,4940,6417,7496,9449,8187,,,,,,
New York,2020-10-21,,estimate,1753,2230,1878,2074,1942,2012,1970,1978,146,,,,,,
North Carolina,2020-10-06,,estimate,1754,2191,1889,2066,1931,1993,1979,1987,137,,,,,,
Nebraska,2020-11-22,,forecast,1756,6559,2663,4283,3009,3589,3854,4263,1942,,,,,,
Tennessee,2020-10-08,,estimate,1757,2293,1903,2113,1926,2001,2017,2032,169,,,,,,
Washington,2020-11-08,,estimate based on partial data,1761,2851,2029,2472,2084,2245,2265,2303,348,,,,,,
Utah,2020-10-25,,estimate,1762,2211,1900,2081,1963,2032,1995,1999,138,,,,,,
Illinois,2020-09-21,,estimate,1762,2265,1888,2097,1992,2070,2015,2019,154,,,,,,
Washington,2020-11-17,,forecast,1762,6162,2618,4157,3112,3659,3708,4102,1776,,,,,,
Kentucky,2020-10-28,,estimate,1763,2227,1889,2077,1935,2007,1998,2005,144,,,,,,
Wisconsin,2020-09-19,,estimate,1767,2697,1982,2368,2130,2273,2226,2251,299,,,,,,
Nebraska,2020-11-06,,estimate based on partial data,1768,2715,1950,2330,1971,2116,2206,2233,301,,,,,,
Washington,2020-11-15,,estimate based on partial data,1768,5111,2379,3588,2825,3261,3330,3581,1249,,,,,,
Pennsylvania,2020-10-19,,estimate,1774,2641,2070,2397,2160,2284,2225,2232,263,,,,,,
Nebraska,2020-11-20,,forecast,1778,5827,2661,4045,2855,3358,3595,3907,1555,,,,,,
North Carolina,2020-10-07,,estimate,1779,2219,1900,2077,1954,2018,2002,2009,139,,,,,,
Iowa,2020-11-16,,forecast,1779,12058,4284,8492,5104,6661,6624,7000,3334,,,,,,
Indiana,2020-10-11,,estimate,1784,2286,1887,2098,1941,2018,2030,2039,156,,,,,,
Nebraska,2020-11-07,,estimate based on partial data,1785,2837,1984,2410,2150,2311,2287,2320,337,,,,,,
Nebraska,2020-11-19,,forecast,1791,5487,2593,3873,2805,3277,3473,3744,1390,,,,,,
Oklahoma,2020-11-17,,forecast,1792,9205,2197,4514,2893,3709,4267,5342,4013,,,,,,
Kentucky,2020-11-24,,forecast,1793,7443,2842,4794,3638,4336,4284,4825,3200,,,,,,
Missouri,2020-10-14,,estimate,1794,2403,1945,2190,2026,2117,2090,2097,188,,,,,,
North Carolina,2020-10-08,,estimate,1796,2243,1924,2102,1982,2047,2025,2031,140,,,,,,
Tennessee,2020-10-09,,estimate,1796,2345,1932,2147,1984,2062,2057,2071,173,,,,,,
Illinois,2020-09-22,,estimate,1798,2303,1944,2153,2041,2118,2059,2059,156,,,,,,
Oklahoma,2020-11-04,,estimate,1799,2849,2028,2448,2098,2251,2278,2316,332,,,,,,
Ohio,2020-10-10,,estimate,1801,2190,1909,2064,1973,2031,1997,2002,120,,,,,,
Washington,2020-11-10,,estimate based on partial data,1801,3324,2143,2738,2264,2480,2531,2600,496,,,,,,
Massachusetts,2020-11-03,,estimate,1802,2662,1999,2342,2067,2197,2222,2243,268,,,,,,
Nebraska,2020-11-18,,forecast,1805,5174,2526,3709,2966,3402,3357,3588,1241,,,,,,
Washington,2020-11-09,,estimate based on partial data,1808,3098,2064,2578,2183,2371,2393,2446,415,,,,,,
Nebraska,2020-11-17,,forecast,1810,4885,2479,3564,2868,3270,3244,3441,1107,,,,,,
Kentucky,2020-10-29,,estimate,1812,2296,1929,2127,2042,2115,2054,2060,150,,,,,,
Massachusetts,2020-11-26,,forecast,1812,13892,3216,6653,4071,5316,6012,8233,19059,,,,,,
Florida,2020-11-22,,forecast,1819,20417,6192,12046,7419,9430,9899,12189,14169,,,,,,
North Carolina,2020-10-09,,estimate,1821,2276,1941,2120,2006,2072,2046,2053,141,,,,,,
Tennessee,2020-11-28,,forecast,1822,20350,3865,8157,4439,5956,7398,15322,112452,,,,,,
Oklahoma,2020-11-05,,estimate based on partial data,1823,3034,2118,2600,2244,2421,2398,2440,384,,,,,,
Tennessee,2020-10-10,,estimate,1824,2386,1963,2181,2012,2089,2094,2110,177,,,,,,
Utah,2020-11-27,,forecast,1824,15420,4376,8395,4943,6314,7220,8917,7091,,,,,,
Washington,2020-11-20,,forecast,1825,8228,2737,4866,3408,4161,4375,5074,3001,,,,,,
Utah,2020-10-26,,estimate,1826,2281,1971,2158,2057,2129,2068,2071,141,,,,,,
Nebraska,2020-11-08,,estimate based on partial data,1827,2999,2065,2542,2110,2285,2370,2410,378,,,,,,
New Jersey,2020-10-26,,estimate,1828,2234,1933,2096,2002,2062,2022,2025,124,,,,,,
Wisconsin,2020-09-20,,estimate,1828,2783,2053,2447,2204,2351,2291,2315,305,,,,,,
Minnesota,2020-10-18,,estimate,1829,2406,1989,2222,2054,2141,2122,2128,176,,,,,,
Washington,2020-11-11,,estimate based on partial data,1829,3617,2183,2874,2421,2675,2671,2765,595,,,,,,
Illinois,2020-09-23,,estimate,1835,2350,1975,2184,2046,2124,2102,2106,159,,,,,,
Indiana,2020-11-24,,forecast,1836,28971,2160,13981,2160,4237,13830,15595,12272,,,,,,
North Carolina,2020-10-10,,estimate,1837,2295,1968,2150,2040,2105,2068,2075,142,,,,,,
New York,2020-10-22,,estimate,1837,2326,1935,2137,2004,2076,2058,2065,149,,,,,,
Colorado,2020-10-21,,estimate,1840,2356,1957,2157,2005,2079,2074,2084,156,,,,,,
Oklahoma,2020-11-09,,estimate based on partial data,1842,4139,2306,3227,2484,2812,2929,3060,779,,,,,,
Nebraska,2020-11-09,,estimate based on partial data,1845,3154,2120,2648,2265,2459,2453,2504,425,,,,,,
Washington,2020-11-19,,forecast,1845,7520,2672,4585,3272,3954,4137,4721,2519,,,,,,
North Carolina,2020-10-11,,estimate,1847,2307,1992,2174,2055,2121,2090,2098,144,,,,,,
Pennsylvania,2020-10-20,,estimate,1847,2743,2119,2458,2196,2322,2304,2316,272,,,,,,
Iowa,2020-10-22,,estimate,1848,2438,2048,2276,2103,2186,2148,2153,180,,,,,,
Missouri,2020-10-15,,estimate,1850,2476,1988,2239,2059,2152,2144,2152,193,,,,,,
Massachusetts,2020-11-25,,forecast,1850,12823,3138,6334,4053,5210,5754,7621,14539,,,,,,
Oklahoma,2020-11-08,,estimate based on partial data,1853,3807,2295,3084,2385,2671,2789,2884,645,,,,,,
Indiana,2020-10-12,,estimate,1857,2357,1963,2172,2017,2093,2092,2101,154,,,,,,
Kentucky,2020-10-30,,estimate,1857,2369,2013,2221,2093,2168,2111,2118,158,,,,,,
Nebraska,2020-11-15,,estimate based on partial data,1861,4385,2421,3343,2742,3082,3022,3169,877,,,,,,
Oklahoma,2020-11-07,,estimate based on partial data,1862,3518,2270,2936,2273,2518,2655,2723,538,,,,,,
Tennessee,2020-10-11,,estimate,1863,2429,2004,2228,2053,2133,2131,2148,180,,,,,,
Michigan,2020-10-17,,estimate,1863,2949,2146,2568,2180,2335,2386,2413,339,,,,,,
North Carolina,2020-11-19,,forecast,1864,5120,2558,3640,2814,3213,3285,3495,1303,,,,,,
Massachusetts,2020-11-22,,forecast,1864,10117,3091,5622,3742,4653,5057,6162,6741,,,,,,
Nebraska,2020-11-10,,estimate based on partial data,1866,3323,2078,2664,2294,2508,2539,2602,478,,,,,,
Oklahoma,2020-11-06,,estimate based on partial data,1867,3282,2163,2726,2355,2565,2525,2575,452,,,,,,
Washington,2020-11-13,,estimate based on partial data,1869,4340,2334,3249,2561,2893,2982,3139,859,,,,,,
Massachusetts,2020-11-24,,forecast,1870,11816,3083,6057,3914,4982,5509,7079,11164,,,,,,
Ohio,2020-10-11,,estimate,1876,2280,1973,2133,2033,2091,2067,2073,123,,,,,,
Utah,2020-11-26,,forecast,1877,14335,4288,8022,4822,6094,6945,8424,6153,,,,,,
Washington,2020-11-14,,estimate based on partial data,1878,4747,2357,3412,2696,3078,3150,3350,1034,,,,,,
Illinois,2020-09-24,,estimate,1882,2407,2027,2240,2093,2170,2154,2158,161,,,,,,
Nebraska,2020-11-14,,estimate based on partial data,1882,4142,2312,3155,2530,2842,2920,3043,776,,,,,,
North Carolina,2020-10-12,,estimate,1887,2352,2017,2201,2086,2155,2114,2122,145,,,,,,
Massachusetts,2020-11-04,,estimate,1890,2844,2086,2467,2140,2282,2320,2347,297,,,,,,
Nebraska,2020-11-11,,estimate based on partial data,1891,3529,2215,2856,2395,2629,2628,2704,539,,,,,,
Oklahoma,2020-11-10,,estimate based on partial data,1891,4593,2293,3345,2556,2932,3070,3253,944,,,,,,
Oklahoma,2020-11-12,,estimate based on partial data,1893,5590,2344,3707,2717,3198,3378,3699,1401,,,,,,
Wisconsin,2020-09-21,,estimate,1894,2868,2115,2515,2259,2406,2357,2380,310,,,,,,
Tennessee,2020-11-29,,forecast,1894,21932,3872,8412,4455,6047,7609,17597,157725,,,,,,
Michigan,2020-11-22,,forecast,1895,33261,6963,17686,9499,13244,14515,18801,25262,,,,,,
Kentucky,2020-11-25,,forecast,1896,8011,2885,4976,3718,4468,4410,5032,3737,,,,,,
Missouri,2020-10-16,,estimate,1899,2547,2042,2301,2135,2231,2202,2211,199,,,,,,
Tennessee,2020-10-12,,estimate,1900,2476,2032,2257,2107,2188,2170,2186,182,,,,,,
Utah,2020-10-27,,estimate,1901,2372,2034,2229,2125,2197,2147,2148,145,,,,,,
Kentucky,2020-10-31,,estimate,1903,2441,2050,2268,2137,2219,2170,2176,166,,,,,,
Missouri,2020-10-17,,estimate,1903,2573,2117,2382,2217,2319,2266,2275,205,,,,,,
Massachusetts,2020-11-23,,forecast,1903,10959,3145,5882,3825,4817,5283,6596,8638,,,,,,
North Carolina,2020-10-13,,estimate,1907,2379,2034,2219,2101,2172,2137,2145,147,,,,,,
New York,2020-10-23,,estimate,1907,2410,2013,2219,2099,2174,2156,2163,154,,,,,,
Kentucky,2020-11-20,,forecast,1907,5969,2749,4198,3364,3879,3813,4118,1782,,,,,,
Nebraska,2020-11-13,,estimate based on partial data,1908,3944,2312,3078,2526,2807,2820,2924,687,,,,,,
Pennsylvania,2020-10-21,,estimate,1912,2837,2209,2563,2286,2418,2390,2404,283,,,,,,
Indiana,2020-10-13,,estimate,1918,2414,2051,2252,2097,2173,2159,2163,150,,,,,,
Kentucky,2020-11-23,,forecast,1919,7134,2907,4720,3562,4212,4163,4631,2751,,,,,,
New Jersey,2020-10-27,,estimate,1920,2350,2036,2207,2087,2151,2123,2126,131,,,,,,
Tennessee,2020-10-13,,estimate,1922,2502,2062,2294,2151,2233,2210,2224,183,,,,,,
Wisconsin,2020-09-22,,estimate,1923,2905,2179,2589,2360,2510,2419,2445,315,,,,,,
Oklahoma,2020-11-11,,estimate based on partial data,1923,5079,2311,3510,2605,3033,3214,3465,1148,,,,,,
Colorado,2020-10-22,,estimate,1925,2468,2071,2282,2098,2177,2193,2203,165,,,,,,
Nebraska,2020-11-12,,estimate based on partial data,1927,3747,2271,2974,2395,2652,2723,2811,608,,,,,,
Minnesota,2020-10-19,,estimate,1928,2528,2087,2332,2164,2256,2237,2242,183,,,,,,
Kentucky,2020-11-18,,forecast,1931,5347,2773,3997,3112,3545,3605,3822,1349,,,,,,
Kentucky,2020-11-22,,forecast,1933,6751,2818,4505,3503,4107,4042,4450,2373,,,,,,
North Carolina,2020-10-14,,estimate,1934,2413,2064,2250,2110,2180,2161,2169,149,,,,,,
Ohio,2020-10-12,,estimate,1936,2356,2047,2210,2119,2179,2142,2147,128,,,,,,
Massachusetts,2020-11-05,,estimate based on partial data,1936,3003,2177,2601,2256,2410,2423,2457,332,,,,,,
Washington,2020-11-18,,forecast,1936,6960,2584,4306,3260,3874,3920,4398,2115,,,,,,
Washington,2020-11-12,,estimate based on partial data,1942,4035,2252,3049,2498,2787,2824,2945,714,,,,,,
Kentucky,2020-11-01,,estimate,1947,2512,2108,2337,2207,2291,2231,2237,176,,,,,,
Illinois,2020-09-25,,estimate,1949,2489,2077,2297,2149,2226,2210,2216,164,,,,,,
North Carolina,2020-10-15,,estimate,1952,2436,2098,2288,2132,2201,2184,2193,150,,,,,,
Massachusetts,2020-11-06,,estimate based on partial data,1956,3160,2251,2727,2375,2550,2533,2573,375,,,,,,
Tennessee,2020-10-14,,estimate,1957,2546,2124,2358,2201,2284,2249,2261,185,,,,,,
North Carolina,2020-11-18,,forecast,1960,4998,2587,3604,2796,3171,3246,3425,1156,,,,,,
Florida,2020-09-22,,estimate,1964,2930,2303,2693,2404,2550,2485,2495,298,,,,,,
Michigan,2020-10-18,,estimate,1964,3102,2260,2704,2282,2447,2507,2542,358,,,,,,
Nebraska,2020-11-16,,forecast,1968,4763,2447,3450,2845,3216,3131,3302,986,,,,,,
North Carolina,2020-10-16,,estimate,1969,2458,2101,2291,2167,2237,2207,2217,152,,,,,,
Kentucky,2020-11-21,,forecast,1972,6401,2801,4364,3422,3978,3926,4279,2054,,,,,,
Wisconsin,2020-09-23,,estimate,1975,2977,2226,2644,2412,2565,2483,2510,320,,,,,,
Indiana,2020-10-14,,estimate,1983,2468,2120,2313,2197,2270,2225,2225,147,,,,,,
North Carolina,2020-10-17,,estimate,1985,2484,2125,2316,2201,2272,2232,2241,154,,,,,,
Florida,2020-09-23,,estimate,1986,2961,2306,2700,2398,2546,2492,2500,300,,,,,,
Tennessee,2020-10-15,,estimate,1988,2584,2144,2379,2229,2315,2288,2298,186,,,,,,
Kentucky,2020-11-02,,estimate,1988,2587,2162,2407,2234,2326,2292,2300,188,,,,,,
Florida,2020-09-21,,estimate,1990,2950,2278,2666,2344,2490,2480,2493,296,,,,,,
Utah,2020-10-28,,estimate,1994,2480,2122,2325,2207,2282,2227,2231,150,,,,,,
Florida,2020-09-20,,estimate,2001,2953,2290,2677,2350,2496,2484,2494,294,,,,,,
Illinois,2020-09-26,,estimate,2002,2552,2178,2399,2209,2287,2275,2280,168,,,,,,
New York,2020-10-24,,estimate,2005,2523,2145,2354,2224,2301,2265,2270,159,,,,,,
Ohio,2020-10-13,,estimate,2010,2444,2126,2296,2186,2248,2219,2225,133,,,,,,
Colorado,2020-10-23,,estimate,2012,2585,2196,2418,2229,2312,2318,2331,175,,,,,,
North Carolina,2020-11-16,,forecast,2012,4593,2621,3512,2766,3093,3168,3295,916,,,,,,
Florida,2020-09-18,,estimate,2014,2950,2283,2663,2365,2508,2495,2506,289,,,,,,
Wisconsin,2020-11-27,,forecast,2014,28171,7178,16212,8502,11793,13281,17221,28600,,,,,,
North Carolina,2020-10-18,,estimate,2015,2523,2148,2340,2214,2286,2257,2265,156,,,,,,
Florida,2020-09-19,,estimate,2016,2965,2285,2670,2359,2505,2489,2498,291,,,,,,
Missouri,2020-10-18,,estimate,2017,2697,2175,2450,2300,2402,2337,2344,211,,,,,,
New Jersey,2020-10-28,,estimate,2018,2468,2133,2314,2192,2259,2231,2234,138,,,,,,
Pennsylvania,2020-10-22,,estimate,2019,2979,2272,2645,2409,2545,2487,2498,295,,,,,,
Florida,2020-09-17,,estimate,2020,2953,2285,2662,2373,2512,2503,2517,287,,,,,,
North Carolina,2020-11-17,,forecast,2021,4826,2605,3559,2797,3150,3209,3359,1028,,,,,,
Florida,2020-09-26,,estimate,2023,3021,2289,2691,2430,2581,2529,2538,304,,,,,,
Massachusetts,2020-11-14,,estimate based on partial data,2027,5430,2746,3949,3181,3612,3579,3828,1290,,,,,,
Iowa,2020-10-23,,estimate,2028,2662,2202,2443,2256,2345,2316,2323,193,,,,,,
Florida,2020-09-24,,estimate,2028,3010,2276,2673,2426,2572,2498,2509,301,,,,,,
North Carolina,2020-10-19,,estimate,2029,2543,2171,2366,2220,2294,2282,2289,158,,,,,,
Massachusetts,2020-11-07,,estimate based on partial data,2031,3390,2328,2860,2492,2691,2649,2696,428,,,,,,
Kentucky,2020-11-03,,estimate,2035,2675,2197,2464,2303,2402,2356,2365,202,,,,,,
Kentucky,2020-11-19,,forecast,2038,5776,2802,4137,3211,3682,3705,3966,1549,,,,,,
Florida,2020-09-27,,estimate,2042,3043,2368,2771,2388,2539,2547,2558,305,,,,,,
Indiana,2020-10-15,,estimate,2044,2533,2176,2367,2241,2312,2283,2289,149,,,,,,
Utah,2020-10-29,,estimate,2045,2548,2196,2406,2257,2337,2314,2318,156,,,,,,
Tennessee,2020-10-16,,estimate,2049,2658,2190,2429,2275,2362,2328,2336,188,,,,,,
Florida,2020-09-28,,estimate,2051,3055,2379,2780,2441,2592,2569,2583,307,,,,,,
Wisconsin,2020-09-24,,estimate,2054,3073,2310,2733,2483,2637,2547,2575,326,,,,,,
Florida,2020-09-25,,estimate,2060,3054,2296,2697,2409,2558,2513,2522,303,,,,,,
Minnesota,2020-10-20,,estimate,2061,2689,2230,2483,2271,2365,2361,2368,191,,,,,,
Kentucky,2020-11-17,,forecast,2061,5171,2727,3849,3018,3420,3503,3686,1176,,,,,,
North Carolina,2020-11-15,,estimate based on partial data,2062,4438,2586,3417,2738,3044,3124,3235,818,,,,,,
Kentucky,2020-11-15,,estimate based on partial data,2062,4600,2713,3645,2964,3297,3310,3436,895,,,,,,
Massachusetts,2020-11-21,,forecast,2062,9494,3067,5395,3670,4504,4842,5771,5311,,,,,,
Missouri,2020-10-19,,estimate,2066,2758,2230,2514,2347,2450,2411,2420,216,,,,,,
Florida,2020-09-29,,estimate,2066,3080,2400,2802,2453,2603,2597,2611,308,,,,,,
Illinois,2020-09-27,,estimate,2067,2632,2240,2465,2295,2377,2345,2350,171,,,,,,
