state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Puerto Rico,2020-08-15,estimate,478,485,82,449,483,430,526,353,616
Puerto Rico,2020-08-16,estimate,468,473,81,438,473,418,514,343,604
Puerto Rico,2020-08-17,estimate,459,462,80,431,467,407,506,321,582
Puerto Rico,2020-08-18,estimate,450,451,81,445,483,392,493,312,576
Puerto Rico,2020-08-19,estimate,440,441,82,413,453,392,498,307,574
Puerto Rico,2020-08-20,estimate,430,431,84,394,436,389,502,293,563
Puerto Rico,2020-08-21,estimate,423,423,86,391,436,366,486,279,555
Puerto Rico,2020-08-22,estimate,415,416,88,385,433,359,484,269,549
Puerto Rico,2020-08-23,estimate,409,410,90,386,437,355,487,264,552
Puerto Rico,2020-08-24,estimate,405,405,92,344,397,343,478,251,544
Puerto Rico,2020-08-25,estimate,401,401,94,339,394,333,473,244,541
Puerto Rico,2020-08-26,estimate,398,399,96,390,446,329,472,240,541
Puerto Rico,2020-08-27,estimate,397,398,97,367,423,334,479,241,546
Puerto Rico,2020-08-28,estimate,397,398,97,367,422,320,467,241,550
Puerto Rico,2020-08-29,estimate,399,400,98,368,424,320,465,243,554
Puerto Rico,2020-08-30,estimate,402,403,97,368,422,316,459,247,558
Puerto Rico,2020-08-31,estimate,407,408,97,375,428,323,465,255,567
Puerto Rico,2020-09-01,estimate,413,415,95,376,429,327,466,259,568
Puerto Rico,2020-09-02,estimate,422,422,94,376,427,340,475,265,571
Puerto Rico,2020-09-03,estimate,430,432,92,402,451,370,500,281,581
Puerto Rico,2020-09-04,estimate,441,443,90,425,471,364,488,306,600
Puerto Rico,2020-09-05,estimate,454,455,88,444,487,385,503,321,609
Puerto Rico,2020-09-06,estimate,466,469,87,450,491,418,531,330,612
Puerto Rico,2020-09-07,estimate,480,484,86,463,503,421,530,340,616
Puerto Rico,2020-09-08,estimate,494,500,87,467,505,434,540,354,630
Puerto Rico,2020-09-09,estimate,509,517,89,496,533,454,560,369,647
Puerto Rico,2020-09-10,estimate,524,534,93,496,535,452,560,387,675
Puerto Rico,2020-09-11,estimate,538,551,98,504,546,471,582,397,698
Puerto Rico,2020-09-12,estimate,552,568,105,496,538,480,597,408,725
Puerto Rico,2020-09-13,estimate,565,583,111,505,549,483,605,421,755
Puerto Rico,2020-09-14,estimate,578,597,117,511,556,492,619,434,786
Puerto Rico,2020-09-15,estimate,588,610,121,528,576,495,628,425,791
Puerto Rico,2020-09-16,estimate,597,620,124,534,584,495,633,426,802
Puerto Rico,2020-09-17,estimate,604,627,126,521,573,498,639,429,810
Puerto Rico,2020-09-18,estimate,610,633,126,559,611,499,642,428,807
Puerto Rico,2020-09-19,estimate,614,636,125,569,621,512,656,436,814
Puerto Rico,2020-09-20,estimate,617,636,123,555,607,524,667,444,818
Puerto Rico,2020-09-21,estimate,617,636,121,575,625,521,663,440,811
Puerto Rico,2020-09-22,estimate,616,633,120,560,611,529,669,439,807
Puerto Rico,2020-09-23,estimate,615,630,119,589,641,529,667,438,805
Puerto Rico,2020-09-24,estimate,612,627,119,567,619,511,652,426,799
Puerto Rico,2020-09-25,estimate,610,623,120,568,621,518,659,427,805
Puerto Rico,2020-09-26,estimate,607,619,122,558,612,532,678,427,816
Puerto Rico,2020-09-27,estimate,604,616,124,536,591,515,666,425,820
Puerto Rico,2020-09-28,estimate,602,614,127,552,608,510,667,412,814
Puerto Rico,2020-09-29,estimate,600,612,130,535,594,508,670,405,818
Puerto Rico,2020-09-30,estimate,599,612,134,546,606,497,666,414,840
Puerto Rico,2020-10-01,estimate,600,613,140,551,613,496,670,391,832
Puerto Rico,2020-10-02,estimate,602,616,146,553,619,508,687,382,842
Puerto Rico,2020-10-03,estimate,604,621,154,527,596,495,682,368,852
Puerto Rico,2020-10-04,estimate based on partial data,608,628,164,565,635,494,688,354,866
Puerto Rico,2020-10-05,estimate based on partial data,615,638,176,548,622,492,698,342,889
Puerto Rico,2020-10-06,estimate based on partial data,624,650,193,536,618,481,703,333,927
Puerto Rico,2020-10-07,estimate based on partial data,636,667,217,518,607,477,718,350,1010
Puerto Rico,2020-10-08,estimate based on partial data,647,688,250,513,612,488,755,320,1064
Puerto Rico,2020-10-09,estimate based on partial data,660,714,298,562,670,435,732,312,1152
Puerto Rico,2020-10-10,estimate based on partial data,669,749,372,585,701,423,749,263,1228
Puerto Rico,2020-10-11,estimate based on partial data,677,794,490,588,714,463,819,182,1299
Puerto Rico,2020-10-12,estimate based on partial data,686,856,686,539,675,447,830,164,1413
Puerto Rico,2020-10-13,estimate based on partial data,694,942,1035,551,694,378,791,121,1542
Puerto Rico,2020-10-14,estimate based on partial data,703,1071,1710,548,699,382,822,134,1763
Puerto Rico,2020-10-15,forecast,712,1248,2910,535,694,376,847,89,1927
Puerto Rico,2020-10-16,forecast,717,1518,5248,544,710,354,854,32,2107
Puerto Rico,2020-10-17,forecast,726,1947,9985,540,716,361,891,47,2336
Puerto Rico,2020-10-18,forecast,736,2662,19930,526,711,339,897,47,2607
Puerto Rico,2020-10-19,forecast,744,3906,41430,495,687,324,914,46,2901
Puerto Rico,2020-10-20,forecast,753,6162,88973,491,693,275,894,30,3198
Puerto Rico,2020-10-21,forecast,760,10413,195830,478,688,235,882,25,3564
Puerto Rico,2020-10-22,forecast,768,18696,438728,480,700,232,906,10,3973
Puerto Rico,2020-10-23,forecast,777,35323,995109,485,715,162,862,13,4443
Puerto Rico,2020-10-24,forecast,786,69568,2276132,465,701,162,885,6,4946
Puerto Rico,2020-10-25,forecast,796,141642,5235770,455,700,112,854,10,5549
Puerto Rico,2020-10-26,forecast,806,296119,12089426,457,712,97,860,4,6183
Puerto Rico,2020-10-27,forecast,816,632253,27985107,444,706,73,854,3,6850
Puerto Rico,2020-10-28,forecast,826,1372817,64890470,442,711,65,863,3,7596
Rhode Island,2020-08-05,estimate,96,97,15,91,98,87,105,73,120
Rhode Island,2020-08-06,estimate,96,97,15,91,98,87,106,70,118
Rhode Island,2020-08-07,estimate,96,97,15,92,99,83,103,71,119
Rhode Island,2020-08-08,estimate,96,97,16,91,99,85,105,71,119
Rhode Island,2020-08-09,estimate,96,96,16,93,101,87,107,70,119
Rhode Island,2020-08-10,estimate,95,96,16,93,100,84,104,71,120
Rhode Island,2020-08-11,estimate,95,96,16,91,98,83,104,72,122
Rhode Island,2020-08-12,estimate,95,96,16,91,98,83,104,72,122
Rhode Island,2020-08-13,estimate,95,96,16,89,97,83,104,71,121
Rhode Island,2020-08-14,estimate,94,95,16,89,97,83,104,71,122
Rhode Island,2020-08-15,estimate,94,95,16,85,92,83,104,70,121
Rhode Island,2020-08-16,estimate,94,95,16,85,93,83,104,71,122
Rhode Island,2020-08-17,estimate,94,95,16,85,93,82,104,68,119
Rhode Island,2020-08-18,estimate,94,95,16,86,94,82,104,68,120
Rhode Island,2020-08-19,estimate,94,95,16,86,94,83,105,71,123
Rhode Island,2020-08-20,estimate,94,95,16,84,92,81,103,70,122
Rhode Island,2020-08-21,estimate,95,96,17,91,100,82,104,71,123
Rhode Island,2020-08-22,estimate,95,96,17,91,100,81,104,69,121
Rhode Island,2020-08-23,estimate,95,96,17,91,100,82,105,69,122
Rhode Island,2020-08-24,estimate,95,96,17,92,100,83,106,70,123
Rhode Island,2020-08-25,estimate,96,97,17,93,102,81,104,69,122
Rhode Island,2020-08-26,estimate,96,97,17,90,99,82,105,70,124
Rhode Island,2020-08-27,estimate,97,98,17,88,97,82,105,70,124
Rhode Island,2020-08-28,estimate,97,98,17,88,97,82,106,71,126
Rhode Island,2020-08-29,estimate,98,99,17,95,103,85,109,72,127
Rhode Island,2020-08-30,estimate,99,99,18,94,102,84,108,71,127
Rhode Island,2020-08-31,estimate,99,100,18,95,103,86,109,70,127
Rhode Island,2020-09-01,estimate,100,101,18,95,104,87,111,72,129
Rhode Island,2020-09-02,estimate,101,102,18,97,106,87,111,72,129
Rhode Island,2020-09-03,estimate,102,102,18,96,105,89,113,73,131
Rhode Island,2020-09-04,estimate,103,103,18,96,105,89,113,73,132
Rhode Island,2020-09-05,estimate,104,104,18,100,108,90,114,75,134
Rhode Island,2020-09-06,estimate,105,106,18,102,111,90,115,75,134
Rhode Island,2020-09-07,estimate,106,107,18,103,112,91,116,76,135
Rhode Island,2020-09-08,estimate,107,108,19,103,112,91,116,78,137
Rhode Island,2020-09-09,estimate,109,109,19,106,115,94,119,79,139
Rhode Island,2020-09-10,estimate,110,111,19,105,114,95,121,78,139
Rhode Island,2020-09-11,estimate,112,112,19,107,116,96,122,79,140
Rhode Island,2020-09-12,estimate,113,114,20,108,118,98,123,80,142
Rhode Island,2020-09-13,estimate,115,116,20,108,118,100,125,82,145
Rhode Island,2020-09-14,estimate,116,118,20,109,119,101,128,85,149
Rhode Island,2020-09-15,estimate,118,120,20,110,120,104,131,87,152
Rhode Island,2020-09-16,estimate,120,122,21,110,120,106,132,89,155
Rhode Island,2020-09-17,estimate,122,124,21,111,121,108,135,91,158
Rhode Island,2020-09-18,estimate,124,126,22,113,123,109,137,93,161
Rhode Island,2020-09-19,estimate,127,129,22,116,126,110,137,93,162
Rhode Island,2020-09-20,estimate,130,131,23,120,130,113,141,97,167
Rhode Island,2020-09-21,estimate,132,134,23,130,141,114,142,98,170
Rhode Island,2020-09-22,estimate,135,137,24,133,144,117,145,99,174
Rhode Island,2020-09-23,estimate,138,140,25,134,145,118,148,101,178
Rhode Island,2020-09-24,estimate,141,143,25,137,148,121,152,104,184
Rhode Island,2020-09-25,estimate,144,147,27,137,149,127,159,105,188
Rhode Island,2020-09-26,estimate,148,150,28,138,151,127,160,105,192
Rhode Island,2020-09-27,estimate,151,154,29,132,146,129,164,106,197
Rhode Island,2020-09-28,estimate,155,158,31,134,148,131,168,110,206
Rhode Island,2020-09-29,estimate,158,162,33,137,152,134,174,110,213
Rhode Island,2020-09-30,estimate,162,167,36,140,156,135,177,114,224
Rhode Island,2020-10-01,estimate,166,171,39,147,164,137,183,110,230
Rhode Island,2020-10-02,estimate,170,176,42,147,165,137,187,111,239
Rhode Island,2020-10-03,estimate,174,181,46,148,168,136,190,113,252
Rhode Island,2020-10-04,estimate based on partial data,178,187,51,151,173,134,193,108,259
Rhode Island,2020-10-05,estimate based on partial data,182,193,56,152,175,132,196,108,272
Rhode Island,2020-10-06,estimate based on partial data,187,199,63,151,176,134,203,108,288
Rhode Island,2020-10-07,estimate based on partial data,191,206,71,151,178,135,209,108,305
Rhode Island,2020-10-08,estimate based on partial data,195,213,80,162,190,135,215,102,318
Rhode Island,2020-10-09,estimate based on partial data,199,221,91,160,190,134,219,104,340
Rhode Island,2020-10-10,estimate based on partial data,203,230,104,167,199,132,223,101,361
Rhode Island,2020-10-11,estimate based on partial data,208,239,121,166,200,128,226,101,387
Rhode Island,2020-10-12,estimate based on partial data,212,250,141,170,207,127,232,99,411
Rhode Island,2020-10-13,estimate based on partial data,217,261,168,172,211,125,235,88,434
Rhode Island,2020-10-14,estimate based on partial data,222,274,206,152,193,121,238,86,463
Rhode Island,2020-10-15,forecast,226,289,255,146,190,120,244,91,503
Rhode Island,2020-10-16,forecast,231,305,327,144,190,119,251,85,536
Rhode Island,2020-10-17,forecast,236,324,432,145,193,119,257,65,562
Rhode Island,2020-10-18,forecast,241,346,590,141,191,115,261,65,603
Rhode Island,2020-10-19,forecast,246,372,830,141,192,116,269,61,645
Rhode Island,2020-10-20,forecast,251,403,1195,141,195,115,275,47,681
Rhode Island,2020-10-21,forecast,257,440,1750,134,189,112,280,46,732
Rhode Island,2020-10-22,forecast,261,488,2593,133,190,108,285,42,785
Rhode Island,2020-10-23,forecast,267,548,3872,132,191,104,288,39,841
Rhode Island,2020-10-24,forecast,273,627,5813,132,192,104,298,29,891
Rhode Island,2020-10-25,forecast,279,734,8757,130,192,102,304,37,964
Rhode Island,2020-10-26,forecast,284,879,13223,129,194,100,310,33,1032
Rhode Island,2020-10-27,forecast,290,1081,19997,130,197,102,320,26,1103
Rhode Island,2020-10-28,forecast,296,1366,30273,129,199,104,331,24,1184
South Carolina,2020-08-05,estimate,1000,1004,111,939,996,938,1092,836,1194
South Carolina,2020-08-06,estimate,980,982,113,930,987,895,1050,794,1163
South Carolina,2020-08-07,estimate,961,962,115,911,970,883,1039,771,1146
South Carolina,2020-08-08,estimate,944,944,116,909,968,857,1016,744,1123
South Carolina,2020-08-09,estimate,928,929,116,890,946,838,998,729,1111
South Carolina,2020-08-10,estimate,915,915,117,880,938,820,980,730,1113
South Carolina,2020-08-11,estimate,901,903,116,877,934,818,976,722,1105
South Carolina,2020-08-12,estimate,892,894,115,867,926,795,952,712,1092
South Carolina,2020-08-13,estimate,884,886,114,862,921,805,959,710,1084
South Carolina,2020-08-14,estimate,877,880,112,838,896,802,953,712,1083
South Carolina,2020-08-15,estimate,873,876,110,843,899,792,939,697,1058
South Carolina,2020-08-16,estimate,870,873,108,838,890,795,938,696,1051
South Carolina,2020-08-17,estimate,868,873,105,817,868,794,934,708,1056
South Carolina,2020-08-18,estimate,869,873,103,835,883,813,950,707,1045
South Carolina,2020-08-19,estimate,871,875,100,841,887,801,934,710,1038
South Carolina,2020-08-20,estimate,874,878,98,846,891,818,947,712,1032
South Carolina,2020-08-21,estimate,879,882,96,849,894,818,943,716,1029
South Carolina,2020-08-22,estimate,884,886,94,858,902,819,940,727,1033
South Carolina,2020-08-23,estimate,890,892,92,874,917,823,941,727,1031
South Carolina,2020-08-24,estimate,895,898,91,877,920,826,943,739,1037
South Carolina,2020-08-25,estimate,901,904,90,884,926,829,946,749,1044
South Carolina,2020-08-26,estimate,908,911,90,886,928,831,948,761,1053
South Carolina,2020-08-27,estimate,914,918,90,902,944,843,959,763,1053
South Carolina,2020-08-28,estimate,921,925,91,883,927,856,972,772,1062
South Carolina,2020-08-29,estimate,927,932,92,887,931,871,988,790,1080
South Carolina,2020-08-30,estimate,932,939,93,896,939,863,982,786,1078
South Carolina,2020-08-31,estimate,936,945,95,911,954,874,993,789,1086
South Carolina,2020-09-01,estimate,942,951,97,911,954,868,988,800,1103
South Carolina,2020-09-02,estimate,948,957,98,909,954,874,994,803,1111
South Carolina,2020-09-03,estimate,952,962,99,908,953,874,995,798,1113
South Carolina,2020-09-04,estimate,956,966,101,914,960,882,1004,808,1126
South Carolina,2020-09-05,estimate,960,970,102,924,971,880,1003,811,1133
South Carolina,2020-09-06,estimate,963,973,103,892,939,888,1011,808,1133
South Carolina,2020-09-07,estimate,964,976,103,939,986,893,1017,820,1146
South Carolina,2020-09-08,estimate,965,977,104,933,979,887,1012,818,1145
South Carolina,2020-09-09,estimate,965,978,104,934,979,894,1020,819,1147
South Carolina,2020-09-10,estimate,965,977,104,945,991,876,1001,821,1148
South Carolina,2020-09-11,estimate,963,976,104,925,970,889,1012,805,1128
South Carolina,2020-09-12,estimate,962,974,103,920,965,873,998,814,1132
South Carolina,2020-09-13,estimate,959,971,103,915,961,873,998,805,1125
South Carolina,2020-09-14,estimate,955,967,102,911,956,873,999,810,1127
South Carolina,2020-09-15,estimate,950,963,101,911,954,879,1004,798,1112
South Carolina,2020-09-16,estimate,947,957,99,910,954,881,1004,795,1106
South Carolina,2020-09-17,estimate,942,951,98,901,946,871,992,804,1111
South Carolina,2020-09-18,estimate,937,945,97,904,948,865,985,791,1098
South Carolina,2020-09-19,estimate,930,938,96,903,946,853,971,788,1096
South Carolina,2020-09-20,estimate,924,931,95,884,928,859,976,783,1090
South Carolina,2020-09-21,estimate,917,924,94,885,928,844,962,769,1073
South Carolina,2020-09-22,estimate,911,917,94,884,926,844,962,770,1074
South Carolina,2020-09-23,estimate,906,910,94,881,924,840,959,759,1065
South Carolina,2020-09-24,estimate,900,903,94,885,927,834,954,751,1057
South Carolina,2020-09-25,estimate,894,897,95,864,907,831,952,737,1046
South Carolina,2020-09-26,estimate,889,892,95,863,907,824,946,733,1044
South Carolina,2020-09-27,estimate,884,886,97,849,893,814,938,728,1039
South Carolina,2020-09-28,estimate,879,882,98,849,894,807,931,717,1032
South Carolina,2020-09-29,estimate,875,878,100,851,898,793,921,721,1046
South Carolina,2020-09-30,estimate,871,875,102,843,891,802,933,699,1031
South Carolina,2020-10-01,estimate,866,873,106,833,880,788,923,690,1034
South Carolina,2020-10-02,estimate,864,872,111,826,875,795,936,689,1046
South Carolina,2020-10-03,estimate,864,872,117,834,885,785,934,674,1050
South Carolina,2020-10-04,estimate based on partial data,863,872,125,824,879,772,931,667,1071
South Carolina,2020-10-05,estimate based on partial data,863,874,136,824,884,770,943,661,1095
South Carolina,2020-10-06,estimate based on partial data,864,876,149,834,900,761,949,636,1111
South Carolina,2020-10-07,estimate based on partial data,866,880,165,817,889,760,965,617,1141
South Carolina,2020-10-08,estimate based on partial data,868,884,184,832,912,746,969,594,1173
South Carolina,2020-10-09,estimate based on partial data,867,890,208,783,872,731,973,576,1215
South Carolina,2020-10-10,estimate based on partial data,865,897,235,749,846,708,968,529,1232
South Carolina,2020-10-11,estimate based on partial data,866,905,268,747,849,704,981,499,1272
South Carolina,2020-10-12,estimate based on partial data,864,914,307,748,859,691,987,483,1329
South Carolina,2020-10-13,estimate based on partial data,862,926,354,741,859,658,977,453,1387
South Carolina,2020-10-14,estimate based on partial data,861,939,410,682,807,648,985,384,1390
South Carolina,2020-10-15,forecast,859,953,471,669,800,635,990,361,1432
South Carolina,2020-10-16,forecast,857,970,543,669,806,621,997,346,1487
South Carolina,2020-10-17,forecast,855,989,628,674,816,608,1004,329,1550
South Carolina,2020-10-18,forecast,854,1010,728,656,805,592,1008,312,1609
South Carolina,2020-10-19,forecast,852,1034,848,605,759,572,1008,293,1675
South Carolina,2020-10-20,forecast,851,1061,992,630,792,553,1007,231,1694
South Carolina,2020-10-21,forecast,850,1092,1166,611,778,513,986,202,1746
South Carolina,2020-10-22,forecast,849,1127,1379,602,774,517,1008,175,1803
South Carolina,2020-10-23,forecast,847,1167,1640,595,772,513,1020,151,1861
South Carolina,2020-10-24,forecast,846,1212,1964,585,767,502,1025,140,1928
South Carolina,2020-10-25,forecast,844,1264,2369,576,764,488,1028,131,2003
South Carolina,2020-10-26,forecast,842,1323,2876,567,762,477,1034,120,2075
South Carolina,2020-10-27,forecast,841,1392,3517,546,748,429,1005,107,2150
South Carolina,2020-10-28,forecast,839,1470,4329,520,728,432,1022,92,2220
South Dakota,2020-08-05,estimate,103,105,14,95,102,92,112,82,129
South Dakota,2020-08-06,estimate,108,109,15,97,105,96,117,85,134
South Dakota,2020-08-07,estimate,113,114,16,110,119,100,122,88,139
South Dakota,2020-08-08,estimate,119,119,16,117,126,108,131,93,145
South Dakota,2020-08-09,estimate,126,126,16,126,134,113,136,101,153
South Dakota,2020-08-10,estimate,135,134,16,135,143,124,146,109,161
South Dakota,2020-08-11,estimate,144,143,16,140,148,134,155,118,169
South Dakota,2020-08-12,estimate,153,153,15,150,158,143,164,129,178
South Dakota,2020-08-13,estimate,164,165,16,162,169,156,176,138,188
South Dakota,2020-08-14,estimate,176,177,16,170,177,166,187,151,203
South Dakota,2020-08-15,estimate,189,190,18,182,191,174,197,161,217
South Dakota,2020-08-16,estimate,202,204,20,192,202,185,212,172,236
South Dakota,2020-08-17,estimate,216,218,24,203,214,195,227,181,257
South Dakota,2020-08-18,estimate,230,231,27,220,234,208,245,188,275
South Dakota,2020-08-19,estimate,242,244,31,226,242,220,262,195,293
South Dakota,2020-08-20,estimate,254,256,34,235,252,235,281,199,306
South Dakota,2020-08-21,estimate,264,266,36,249,267,243,291,207,320
South Dakota,2020-08-22,estimate,272,274,37,258,276,247,297,214,331
South Dakota,2020-08-23,estimate,278,279,36,268,286,250,299,221,337
South Dakota,2020-08-24,estimate,282,283,35,272,290,255,303,225,339
South Dakota,2020-08-25,estimate,284,284,33,282,299,259,304,231,340
South Dakota,2020-08-26,estimate,283,284,31,280,295,259,301,233,333
South Dakota,2020-08-27,estimate,281,282,29,278,292,258,297,236,330
South Dakota,2020-08-28,estimate,278,280,27,274,287,256,292,235,323
South Dakota,2020-08-29,estimate,275,277,26,266,278,256,290,235,319
South Dakota,2020-08-30,estimate,272,273,26,265,277,251,284,231,315
South Dakota,2020-08-31,estimate,269,270,27,261,274,251,285,226,313
South Dakota,2020-09-01,estimate,267,268,28,259,272,252,288,220,312
South Dakota,2020-09-02,estimate,266,266,29,262,276,250,288,214,310
South Dakota,2020-09-03,estimate,265,265,30,258,272,252,293,216,315
South Dakota,2020-09-04,estimate,265,265,31,253,269,252,295,215,317
South Dakota,2020-09-05,estimate,266,266,32,255,271,244,289,214,317
South Dakota,2020-09-06,estimate,268,269,33,259,276,243,289,217,321
South Dakota,2020-09-07,estimate,272,273,33,260,276,246,292,219,325
South Dakota,2020-09-08,estimate,277,278,33,266,283,251,296,227,332
South Dakota,2020-09-09,estimate,284,285,32,265,281,258,303,230,334
South Dakota,2020-09-10,estimate,291,293,32,275,291,268,311,238,342
South Dakota,2020-09-11,estimate,301,303,31,287,302,276,320,249,351
South Dakota,2020-09-12,estimate,312,313,31,300,315,290,333,261,364
South Dakota,2020-09-13,estimate,324,325,32,318,334,302,345,274,377
South Dakota,2020-09-14,estimate,337,338,33,322,338,312,356,285,391
South Dakota,2020-09-15,estimate,350,352,34,347,364,325,370,295,404
South Dakota,2020-09-16,estimate,364,366,36,349,367,336,382,306,421
South Dakota,2020-09-17,estimate,377,380,38,355,373,349,397,318,439
South Dakota,2020-09-18,estimate,391,394,39,375,393,358,408,329,454
South Dakota,2020-09-19,estimate,404,408,41,392,410,373,424,339,470
South Dakota,2020-09-20,estimate,418,421,42,404,422,389,440,352,486
South Dakota,2020-09-21,estimate,431,434,43,419,438,401,453,366,503
South Dakota,2020-09-22,estimate,442,446,43,432,452,414,467,373,513
South Dakota,2020-09-23,estimate,455,458,44,449,469,428,483,384,526
South Dakota,2020-09-24,estimate,466,469,45,458,478,432,488,398,543
South Dakota,2020-09-25,estimate,478,480,46,472,493,441,500,405,554
South Dakota,2020-09-26,estimate,490,492,47,481,503,450,511,418,572
South Dakota,2020-09-27,estimate,502,504,49,488,511,467,532,420,580
South Dakota,2020-09-28,estimate,515,516,51,489,514,478,545,431,597
South Dakota,2020-09-29,estimate,529,530,53,508,533,493,562,439,611
South Dakota,2020-09-30,estimate,544,545,55,526,553,501,573,452,630
South Dakota,2020-10-01,estimate,561,563,57,551,579,516,591,464,649
South Dakota,2020-10-02,estimate,580,582,60,561,590,542,621,482,678
South Dakota,2020-10-03,estimate,601,603,64,576,606,556,640,500,708
South Dakota,2020-10-04,estimate based on partial data,624,628,70,612,644,565,656,513,740
South Dakota,2020-10-05,estimate based on partial data,652,656,79,636,674,604,706,522,778
South Dakota,2020-10-06,estimate based on partial data,682,688,92,644,689,613,732,540,837
South Dakota,2020-10-07,estimate based on partial data,716,723,112,685,741,621,764,544,899
South Dakota,2020-10-08,estimate based on partial data,751,764,139,679,745,633,809,545,984
South Dakota,2020-10-09,estimate based on partial data,789,810,176,728,808,658,872,526,1074
South Dakota,2020-10-10,estimate based on partial data,828,862,227,697,794,635,891,523,1208
South Dakota,2020-10-11,estimate based on partial data,866,921,294,745,858,651,959,523,1370
South Dakota,2020-10-12,estimate based on partial data,908,990,384,761,894,631,998,445,1486
South Dakota,2020-10-13,estimate based on partial data,951,1069,509,720,875,642,1066,435,1712
South Dakota,2020-10-14,estimate based on partial data,993,1163,689,736,906,622,1115,389,1944
South Dakota,2020-10-15,forecast,1039,1269,916,773,963,620,1181,327,2176
South Dakota,2020-10-16,forecast,1086,1393,1233,790,1004,594,1225,274,2440
South Dakota,2020-10-17,forecast,1136,1540,1686,796,1036,580,1283,227,2749
South Dakota,2020-10-18,forecast,1183,1716,2343,791,1056,566,1341,206,3130
South Dakota,2020-10-19,forecast,1233,1929,3308,800,1089,570,1426,185,3532
South Dakota,2020-10-20,forecast,1288,2191,4743,706,1018,537,1477,166,4001
South Dakota,2020-10-21,forecast,1348,2516,6894,710,1047,531,1556,136,4504
South Dakota,2020-10-22,forecast,1412,2927,10137,716,1077,460,1574,123,5123
South Dakota,2020-10-23,forecast,1476,3454,15044,728,1121,460,1663,111,5807
South Dakota,2020-10-24,forecast,1540,4141,22495,720,1141,439,1738,42,6523
South Dakota,2020-10-25,forecast,1609,5050,33833,746,1196,340,1730,37,7403
South Dakota,2020-10-26,forecast,1679,6274,51122,749,1231,350,1832,32,8369
South Dakota,2020-10-27,forecast,1754,7945,77521,752,1269,326,1908,28,9534
South Dakota,2020-10-28,forecast,1840,10259,117883,758,1309,299,1982,24,10702
Tennessee,2020-08-05,estimate,1654,1658,125,1602,1662,1562,1720,1432,1842
Tennessee,2020-08-06,estimate,1627,1631,124,1580,1637,1540,1699,1443,1850
Tennessee,2020-08-07,estimate,1602,1605,123,1553,1610,1516,1673,1403,1804
Tennessee,2020-08-08,estimate,1577,1581,122,1531,1588,1502,1659,1387,1786
Tennessee,2020-08-09,estimate,1556,1559,121,1508,1565,1481,1638,1364,1759
Tennessee,2020-08-10,estimate,1536,1538,120,1525,1583,1458,1613,1344,1736
Tennessee,2020-08-11,estimate,1518,1519,119,1497,1555,1445,1599,1329,1716
Tennessee,2020-08-12,estimate,1501,1501,118,1488,1545,1419,1572,1314,1698
Tennessee,2020-08-13,estimate,1485,1485,117,1470,1526,1405,1559,1293,1672
Tennessee,2020-08-14,estimate,1470,1471,116,1443,1499,1393,1544,1284,1660
Tennessee,2020-08-15,estimate,1457,1458,114,1434,1490,1386,1535,1271,1643
Tennessee,2020-08-16,estimate,1444,1447,113,1389,1443,1386,1533,1268,1638
Tennessee,2020-08-17,estimate,1435,1436,111,1373,1427,1369,1513,1258,1623
Tennessee,2020-08-18,estimate,1425,1427,110,1371,1425,1355,1498,1257,1615
Tennessee,2020-08-19,estimate,1417,1419,108,1363,1417,1344,1484,1255,1609
Tennessee,2020-08-20,estimate,1410,1412,106,1421,1474,1342,1480,1246,1589
Tennessee,2020-08-21,estimate,1404,1406,105,1397,1449,1329,1466,1243,1581
Tennessee,2020-08-22,estimate,1399,1400,104,1388,1440,1319,1456,1242,1577
Tennessee,2020-08-23,estimate,1393,1396,103,1373,1424,1318,1454,1231,1561
Tennessee,2020-08-24,estimate,1389,1391,102,1382,1433,1317,1452,1227,1555
Tennessee,2020-08-25,estimate,1385,1388,102,1369,1420,1307,1440,1222,1549
Tennessee,2020-08-26,estimate,1380,1384,102,1364,1415,1300,1434,1218,1545
Tennessee,2020-08-27,estimate,1377,1381,102,1344,1393,1301,1434,1210,1534
Tennessee,2020-08-28,estimate,1373,1378,102,1347,1395,1297,1429,1207,1531
Tennessee,2020-08-29,estimate,1369,1375,102,1336,1384,1309,1441,1209,1536
Tennessee,2020-08-30,estimate,1366,1373,103,1331,1377,1295,1426,1203,1529
Tennessee,2020-08-31,estimate,1363,1370,103,1326,1373,1303,1432,1203,1531
Tennessee,2020-09-01,estimate,1361,1368,103,1323,1370,1296,1425,1201,1528
Tennessee,2020-09-02,estimate,1358,1366,102,1311,1358,1287,1416,1201,1528
Tennessee,2020-09-03,estimate,1358,1364,102,1299,1347,1297,1427,1200,1527
Tennessee,2020-09-04,estimate,1356,1362,102,1303,1351,1290,1419,1210,1537
Tennessee,2020-09-05,estimate,1354,1361,102,1326,1375,1290,1420,1195,1520
Tennessee,2020-09-06,estimate,1354,1360,102,1334,1381,1274,1403,1203,1529
Tennessee,2020-09-07,estimate,1354,1360,102,1332,1379,1279,1408,1193,1521
Tennessee,2020-09-08,estimate,1355,1360,102,1332,1379,1283,1413,1197,1528
Tennessee,2020-09-09,estimate,1356,1361,103,1313,1361,1289,1421,1184,1518
Tennessee,2020-09-10,estimate,1360,1363,104,1325,1375,1284,1418,1205,1542
Tennessee,2020-09-11,estimate,1363,1366,105,1332,1382,1296,1431,1199,1536
