state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Carolina,2020-09-22,estimate,919,921,93,908,948,852,967,765,1066
South Carolina,2020-09-23,estimate,914,915,94,907,948,849,963,759,1065
South Carolina,2020-09-24,estimate,910,910,95,910,952,852,968,756,1065
South Carolina,2020-09-25,estimate,905,906,97,893,936,852,971,741,1057
South Carolina,2020-09-26,estimate,903,903,98,896,939,828,951,732,1051
South Carolina,2020-09-27,estimate,900,901,100,889,934,828,955,734,1059
South Carolina,2020-09-28,estimate,898,900,101,885,933,828,957,724,1056
South Carolina,2020-09-29,estimate,897,900,103,883,933,826,959,718,1055
South Carolina,2020-09-30,estimate,897,901,105,882,933,809,947,720,1061
South Carolina,2020-10-01,estimate,900,904,107,865,917,824,966,726,1073
South Carolina,2020-10-02,estimate,901,908,110,869,921,825,971,721,1078
South Carolina,2020-10-03,estimate,904,913,115,851,905,825,975,721,1093
South Carolina,2020-10-04,estimate,911,920,121,862,919,821,978,723,1116
South Carolina,2020-10-05,estimate based on partial data,921,929,131,891,954,824,990,710,1129
South Carolina,2020-10-06,estimate based on partial data,930,939,143,889,957,814,996,712,1170
South Carolina,2020-10-07,estimate based on partial data,938,952,160,894,970,811,1010,709,1220
South Carolina,2020-10-08,estimate based on partial data,946,966,181,829,910,799,1018,664,1243
South Carolina,2020-10-09,estimate based on partial data,954,982,208,841,929,780,1021,648,1301
South Carolina,2020-10-10,estimate based on partial data,959,1000,242,855,951,780,1046,608,1343
South Carolina,2020-10-11,estimate based on partial data,966,1021,285,853,958,785,1076,595,1426
South Carolina,2020-10-12,estimate based on partial data,976,1044,338,836,949,765,1081,567,1502
South Carolina,2020-10-13,estimate based on partial data,983,1071,407,815,936,756,1094,556,1605
South Carolina,2020-10-14,estimate based on partial data,992,1102,498,826,956,742,1109,497,1671
South Carolina,2020-10-15,estimate based on partial data,998,1138,626,819,957,718,1110,471,1781
South Carolina,2020-10-16,forecast,1004,1177,791,809,956,689,1106,427,1871
South Carolina,2020-10-17,forecast,1008,1223,1029,806,962,675,1116,440,2014
South Carolina,2020-10-18,forecast,1012,1277,1386,785,951,661,1127,401,2116
South Carolina,2020-10-19,forecast,1019,1342,1938,771,947,640,1133,316,2173
South Carolina,2020-10-20,forecast,1024,1419,2805,773,956,623,1140,357,2360
South Carolina,2020-10-21,forecast,1033,1515,4181,767,959,621,1162,302,2460
South Carolina,2020-10-22,forecast,1039,1636,6371,763,960,609,1176,286,2610
South Carolina,2020-10-23,forecast,1047,1792,9858,756,962,603,1200,270,2765
South Carolina,2020-10-24,forecast,1055,1998,15413,757,972,571,1193,250,2924
South Carolina,2020-10-25,forecast,1061,2278,24260,758,981,561,1205,192,3052
South Carolina,2020-10-26,forecast,1070,2669,38351,670,900,531,1202,179,3245
South Carolina,2020-10-27,forecast,1076,3226,60796,656,892,521,1216,219,3496
South Carolina,2020-10-28,forecast,1084,4037,96555,632,876,505,1226,100,3583
South Carolina,2020-10-29,forecast,1091,5237,153528,643,894,499,1243,90,3787
South Dakota,2020-08-06,estimate,109,110,15,99,107,98,118,88,135
South Dakota,2020-08-07,estimate,114,115,15,104,112,102,124,91,141
South Dakota,2020-08-08,estimate,120,120,16,118,127,106,128,95,146
South Dakota,2020-08-09,estimate,127,127,16,126,134,118,140,100,152
South Dakota,2020-08-10,estimate,135,135,16,134,142,126,147,108,160
South Dakota,2020-08-11,estimate,144,144,16,144,151,134,156,118,169
South Dakota,2020-08-12,estimate,154,154,16,148,155,144,164,126,177
South Dakota,2020-08-13,estimate,164,165,16,160,167,153,174,139,189
South Dakota,2020-08-14,estimate,176,177,16,171,178,164,185,151,203
South Dakota,2020-08-15,estimate,189,190,18,184,192,176,199,160,217
South Dakota,2020-08-16,estimate,202,203,20,193,202,186,213,170,235
South Dakota,2020-08-17,estimate,215,217,23,204,215,198,229,179,252
South Dakota,2020-08-18,estimate,229,230,26,223,236,209,244,188,273
South Dakota,2020-08-19,estimate,242,243,30,237,251,224,264,194,290
South Dakota,2020-08-20,estimate,253,254,33,245,261,229,274,200,304
South Dakota,2020-08-21,estimate,263,264,35,257,274,237,285,205,317
South Dakota,2020-08-22,estimate,271,272,36,265,282,242,291,213,328
South Dakota,2020-08-23,estimate,278,278,36,269,287,252,301,220,336
South Dakota,2020-08-24,estimate,282,282,35,276,293,257,304,225,338
South Dakota,2020-08-25,estimate,284,284,33,281,298,261,305,230,338
South Dakota,2020-08-26,estimate,283,284,31,277,292,262,304,233,332
South Dakota,2020-08-27,estimate,281,282,29,270,284,260,298,238,330
South Dakota,2020-08-28,estimate,279,280,27,267,280,260,296,235,321
South Dakota,2020-08-29,estimate,276,277,26,266,278,261,295,234,317
South Dakota,2020-08-30,estimate,273,274,25,263,275,259,292,231,312
South Dakota,2020-08-31,estimate,270,271,26,264,277,254,287,229,313
South Dakota,2020-09-01,estimate,269,268,27,262,275,254,288,222,310
South Dakota,2020-09-02,estimate,267,266,28,260,274,253,290,219,311
South Dakota,2020-09-03,estimate,266,265,29,270,285,245,285,216,313
South Dakota,2020-09-04,estimate,266,265,31,265,281,246,289,216,316
South Dakota,2020-09-05,estimate,266,266,32,252,268,242,287,211,314
South Dakota,2020-09-06,estimate,268,269,32,254,271,240,286,215,320
South Dakota,2020-09-07,estimate,271,272,33,257,274,245,291,220,326
South Dakota,2020-09-08,estimate,276,278,33,259,276,249,295,227,332
South Dakota,2020-09-09,estimate,283,284,32,262,280,255,301,231,336
South Dakota,2020-09-10,estimate,291,292,32,271,288,266,310,242,345
South Dakota,2020-09-11,estimate,300,302,31,288,305,272,315,252,353
South Dakota,2020-09-12,estimate,311,312,31,303,319,288,332,262,361
South Dakota,2020-09-13,estimate,323,324,31,312,329,296,339,272,371
South Dakota,2020-09-14,estimate,336,337,32,327,343,313,356,285,386
South Dakota,2020-09-15,estimate,349,351,33,341,357,326,370,298,402
South Dakota,2020-09-16,estimate,363,365,34,357,374,341,385,311,421
South Dakota,2020-09-17,estimate,377,379,36,371,388,352,397,323,439
South Dakota,2020-09-18,estimate,392,394,37,388,406,362,410,331,452
South Dakota,2020-09-19,estimate,405,408,39,393,411,380,429,342,468
South Dakota,2020-09-20,estimate,419,422,40,407,426,391,442,356,488
South Dakota,2020-09-21,estimate,432,435,42,421,440,401,454,369,504
South Dakota,2020-09-22,estimate,444,448,43,436,455,412,466,380,519
South Dakota,2020-09-23,estimate,456,460,44,439,459,427,483,384,527
South Dakota,2020-09-24,estimate,468,472,44,451,471,439,496,396,540
South Dakota,2020-09-25,estimate,479,483,46,459,480,446,505,408,555
South Dakota,2020-09-26,estimate,491,494,47,466,488,459,519,417,566
South Dakota,2020-09-27,estimate,504,506,49,483,506,467,528,427,583
South Dakota,2020-09-28,estimate,516,519,50,497,520,481,546,434,598
South Dakota,2020-09-29,estimate,529,532,52,505,530,500,568,449,619
South Dakota,2020-09-30,estimate,544,546,54,522,547,514,585,464,639
South Dakota,2020-10-01,estimate,560,563,56,534,562,526,599,464,647
South Dakota,2020-10-02,estimate,578,581,59,549,578,532,610,490,680
South Dakota,2020-10-03,estimate,598,601,62,576,606,556,637,503,702
South Dakota,2020-10-04,estimate,621,624,66,607,638,562,649,515,729
South Dakota,2020-10-05,estimate based on partial data,647,650,72,639,673,584,677,531,763
South Dakota,2020-10-06,estimate based on partial data,675,679,81,653,692,622,728,549,811
South Dakota,2020-10-07,estimate based on partial data,705,711,96,661,708,636,761,558,865
South Dakota,2020-10-08,estimate based on partial data,737,747,117,688,744,644,796,562,933
South Dakota,2020-10-09,estimate based on partial data,773,788,146,694,761,649,833,548,1006
South Dakota,2020-10-10,estimate based on partial data,808,833,185,733,814,652,872,529,1099
South Dakota,2020-10-11,estimate based on partial data,846,885,237,772,868,661,926,519,1233
South Dakota,2020-10-12,estimate based on partial data,882,942,304,743,857,671,986,519,1409
South Dakota,2020-10-13,estimate based on partial data,923,1007,393,755,888,651,1019,459,1549
South Dakota,2020-10-14,estimate based on partial data,960,1083,511,764,917,655,1087,431,1754
South Dakota,2020-10-15,estimate based on partial data,995,1170,671,805,978,617,1111,367,1966
South Dakota,2020-10-16,forecast,1037,1269,863,827,1017,597,1156,327,2223
South Dakota,2020-10-17,forecast,1077,1384,1113,840,1052,594,1217,315,2530
South Dakota,2020-10-18,forecast,1122,1518,1444,844,1080,581,1275,229,2792
South Dakota,2020-10-19,forecast,1168,1676,1884,825,1083,569,1339,222,3177
South Dakota,2020-10-20,forecast,1211,1862,2478,845,1130,562,1409,163,3571
South Dakota,2020-10-21,forecast,1263,2085,3286,841,1151,545,1474,173,4069
South Dakota,2020-10-22,forecast,1314,2352,4393,741,1078,522,1530,156,4599
South Dakota,2020-10-23,forecast,1369,2676,5924,833,1196,519,1613,61,5097
South Dakota,2020-10-24,forecast,1426,3073,8055,835,1224,514,1697,52,5744
South Dakota,2020-10-25,forecast,1489,3563,11039,841,1259,387,1662,78,6531
South Dakota,2020-10-26,forecast,1552,4174,15241,807,1256,352,1716,26,7272
South Dakota,2020-10-27,forecast,1614,4941,21186,808,1285,339,1790,22,8235
South Dakota,2020-10-28,forecast,1676,5916,29635,810,1313,325,1868,29,9367
South Dakota,2020-10-29,forecast,1749,7164,41689,815,1352,307,1945,16,10553
Tennessee,2020-08-06,estimate,1634,1634,122,1637,1696,1551,1709,1440,1843
Tennessee,2020-08-07,estimate,1609,1609,121,1580,1639,1521,1678,1403,1801
Tennessee,2020-08-08,estimate,1586,1586,120,1555,1614,1526,1682,1385,1781
Tennessee,2020-08-09,estimate,1564,1565,118,1529,1587,1492,1646,1350,1742
Tennessee,2020-08-10,estimate,1544,1545,117,1506,1564,1469,1622,1345,1729
Tennessee,2020-08-11,estimate,1526,1526,116,1526,1583,1451,1603,1340,1721
Tennessee,2020-08-12,estimate,1508,1509,115,1494,1551,1440,1592,1319,1695
Tennessee,2020-08-13,estimate,1493,1493,114,1497,1554,1418,1568,1306,1677
Tennessee,2020-08-14,estimate,1477,1479,113,1485,1542,1393,1542,1298,1666
Tennessee,2020-08-15,estimate,1465,1466,112,1449,1506,1397,1545,1292,1655
Tennessee,2020-08-16,estimate,1453,1454,111,1446,1502,1389,1534,1258,1618
Tennessee,2020-08-17,estimate,1441,1444,110,1401,1455,1372,1515,1259,1618
Tennessee,2020-08-18,estimate,1430,1435,110,1379,1431,1365,1505,1243,1601
Tennessee,2020-08-19,estimate,1422,1426,109,1367,1418,1359,1497,1239,1596
Tennessee,2020-08-20,estimate,1415,1419,109,1355,1405,1353,1489,1227,1582
Tennessee,2020-08-21,estimate,1408,1413,108,1342,1393,1341,1477,1233,1586
Tennessee,2020-08-22,estimate,1403,1407,108,1365,1417,1327,1465,1229,1582
Tennessee,2020-08-23,estimate,1397,1402,108,1390,1443,1318,1455,1216,1566
Tennessee,2020-08-24,estimate,1392,1397,107,1373,1425,1309,1446,1223,1573
Tennessee,2020-08-25,estimate,1387,1393,107,1365,1417,1301,1439,1209,1558
Tennessee,2020-08-26,estimate,1383,1389,106,1332,1384,1300,1437,1200,1546
Tennessee,2020-08-27,estimate,1380,1386,106,1337,1389,1300,1437,1209,1552
Tennessee,2020-08-28,estimate,1377,1382,105,1315,1367,1294,1430,1194,1535
Tennessee,2020-08-29,estimate,1374,1379,105,1314,1365,1299,1436,1203,1546
Tennessee,2020-08-30,estimate,1370,1376,105,1305,1356,1304,1440,1203,1542
Tennessee,2020-08-31,estimate,1367,1374,104,1306,1355,1299,1434,1194,1531
Tennessee,2020-09-01,estimate,1366,1371,104,1318,1368,1286,1420,1200,1537
Tennessee,2020-09-02,estimate,1363,1369,104,1326,1377,1280,1414,1199,1536
Tennessee,2020-09-03,estimate,1361,1367,104,1309,1360,1278,1409,1197,1531
Tennessee,2020-09-04,estimate,1361,1366,104,1337,1387,1280,1411,1200,1534
Tennessee,2020-09-05,estimate,1361,1365,104,1336,1386,1284,1416,1189,1523
Tennessee,2020-09-06,estimate,1361,1364,103,1345,1394,1288,1419,1182,1518
Tennessee,2020-09-07,estimate,1362,1364,103,1346,1395,1277,1409,1192,1526
Tennessee,2020-09-08,estimate,1363,1364,103,1327,1376,1291,1424,1203,1536
Tennessee,2020-09-09,estimate,1363,1366,103,1317,1367,1306,1441,1197,1530
Tennessee,2020-09-10,estimate,1366,1368,104,1316,1368,1297,1432,1204,1536
Tennessee,2020-09-11,estimate,1370,1371,104,1356,1408,1300,1435,1208,1542
Tennessee,2020-09-12,estimate,1375,1375,104,1368,1418,1295,1432,1206,1543
Tennessee,2020-09-13,estimate,1380,1381,105,1368,1420,1302,1441,1217,1557
Tennessee,2020-09-14,estimate,1387,1387,106,1356,1409,1318,1458,1227,1570
Tennessee,2020-09-15,estimate,1396,1395,107,1375,1427,1329,1470,1235,1581
Tennessee,2020-09-16,estimate,1406,1405,108,1388,1439,1343,1485,1237,1586
Tennessee,2020-09-17,estimate,1417,1416,109,1392,1444,1353,1495,1235,1592
Tennessee,2020-09-18,estimate,1430,1428,110,1406,1459,1362,1505,1259,1617
Tennessee,2020-09-19,estimate,1444,1443,111,1427,1478,1370,1514,1266,1629
Tennessee,2020-09-20,estimate,1459,1458,113,1436,1487,1390,1535,1276,1643
Tennessee,2020-09-21,estimate,1477,1476,114,1459,1509,1403,1549,1285,1655
Tennessee,2020-09-22,estimate,1495,1495,115,1477,1528,1410,1558,1308,1681
Tennessee,2020-09-23,estimate,1515,1516,117,1495,1546,1420,1569,1323,1702
Tennessee,2020-09-24,estimate,1537,1539,118,1514,1568,1448,1598,1354,1738
Tennessee,2020-09-25,estimate,1561,1564,120,1515,1572,1486,1640,1375,1767
Tennessee,2020-09-26,estimate,1585,1590,123,1548,1605,1501,1660,1397,1798
Tennessee,2020-09-27,estimate,1611,1618,126,1572,1632,1530,1694,1408,1816
Tennessee,2020-09-28,estimate,1639,1647,130,1583,1646,1535,1703,1433,1851
Tennessee,2020-09-29,estimate,1669,1679,136,1604,1668,1569,1745,1467,1897
Tennessee,2020-09-30,estimate,1702,1711,142,1645,1713,1592,1774,1495,1951
Tennessee,2020-10-01,estimate,1734,1745,151,1661,1734,1611,1803,1491,1980
Tennessee,2020-10-02,estimate,1770,1781,163,1677,1755,1649,1856,1512,2037
Tennessee,2020-10-03,estimate,1805,1818,177,1740,1823,1668,1893,1526,2096
Tennessee,2020-10-04,estimate,1843,1856,194,1772,1863,1683,1932,1526,2149
Tennessee,2020-10-05,estimate based on partial data,1879,1896,215,1805,1905,1728,2002,1529,2214
Tennessee,2020-10-06,estimate based on partial data,1914,1937,239,1793,1904,1729,2036,1544,2306
Tennessee,2020-10-07,estimate based on partial data,1954,1980,268,1825,1948,1761,2102,1533,2387
Tennessee,2020-10-08,estimate based on partial data,1992,2024,301,1852,1989,1736,2114,1542,2483
Tennessee,2020-10-09,estimate based on partial data,2029,2069,340,1861,2013,1775,2194,1534,2591
Tennessee,2020-10-10,estimate based on partial data,2067,2116,383,1855,2020,1782,2248,1541,2724
Tennessee,2020-10-11,estimate based on partial data,2106,2165,433,1888,2070,1781,2299,1504,2823
Tennessee,2020-10-12,estimate based on partial data,2141,2216,488,1923,2127,1785,2357,1489,2953
Tennessee,2020-10-13,estimate based on partial data,2185,2270,551,1901,2120,1787,2409,1441,3056
Tennessee,2020-10-14,estimate based on partial data,2225,2326,621,1895,2131,1809,2488,1428,3213
Tennessee,2020-10-15,estimate based on partial data,2264,2385,700,1925,2185,1698,2437,1404,3367
Tennessee,2020-10-16,forecast,2301,2447,784,1933,2217,1760,2554,1384,3525
Tennessee,2020-10-17,forecast,2340,2512,876,1906,2209,1725,2577,1332,3674
Tennessee,2020-10-18,forecast,2381,2581,977,1930,2260,1714,2624,1287,3827
Tennessee,2020-10-19,forecast,2421,2653,1089,1940,2288,1722,2699,1208,3974
Tennessee,2020-10-20,forecast,2464,2729,1212,1964,2330,1727,2770,1176,4158
Tennessee,2020-10-21,forecast,2509,2809,1350,1939,2335,1731,2836,1108,4325
Tennessee,2020-10-22,forecast,2553,2893,1502,1848,2266,1725,2898,1045,4492
Tennessee,2020-10-23,forecast,2597,2982,1672,1858,2298,1737,2984,1007,4683
Tennessee,2020-10-24,forecast,2645,3076,1863,1796,2259,1737,3057,975,4924
Tennessee,2020-10-25,forecast,2693,3176,2076,1791,2270,1699,3091,949,5165
Tennessee,2020-10-26,forecast,2735,3281,2317,1806,2303,1606,3072,908,5411
Tennessee,2020-10-27,forecast,2789,3392,2590,1816,2329,1596,3135,863,5651
Tennessee,2020-10-28,forecast,2834,3510,2899,1815,2355,1598,3212,826,5923
Tennessee,2020-10-29,forecast,2886,3636,3250,1814,2381,1569,3256,796,6204
Texas,2020-08-06,estimate,7105,7183,844,6879,7296,6343,7438,5844,8496
Texas,2020-08-07,estimate,6903,6986,804,6572,6958,6233,7268,5693,8231
Texas,2020-08-08,estimate,6702,6784,765,6433,6788,6111,7078,5498,7944
Texas,2020-08-09,estimate,6499,6578,728,6128,6462,5980,6887,5361,7699
Texas,2020-08-10,estimate,6302,6369,694,5954,6267,5792,6655,5231,7457
Texas,2020-08-11,estimate,6106,6160,664,5864,6167,5550,6383,5073,7209
Texas,2020-08-12,estimate,5910,5953,639,5690,5979,5451,6257,4890,6947
Texas,2020-08-13,estimate,5719,5750,620,5466,5749,5346,6137,4814,6836
Texas,2020-08-14,estimate,5525,5551,607,5316,5605,5099,5885,4600,6581
Texas,2020-08-15,estimate,5334,5360,600,5053,5351,4872,5671,4366,6306
Texas,2020-08-16,estimate,5147,5177,598,4860,5156,4705,5513,4253,6166
Texas,2020-08-17,estimate,4973,5003,601,4677,4977,4560,5384,4020,5953
Texas,2020-08-18,estimate,4809,4841,607,4639,4943,4217,5060,3890,5839
Texas,2020-08-19,estimate,4645,4690,616,4490,4788,4211,5061,3666,5671
Texas,2020-08-20,estimate,4501,4554,626,4312,4612,3944,4802,3573,5613
Texas,2020-08-21,estimate,4374,4431,637,4124,4424,3836,4685,3413,5491
Texas,2020-08-22,estimate,4262,4323,647,3983,4290,3797,4653,3256,5365
Texas,2020-08-23,estimate,4159,4231,656,3847,4154,3669,4539,3126,5259
Texas,2020-08-24,estimate,4077,4155,663,3773,4089,3626,4514,3152,5290
Texas,2020-08-25,estimate,4021,4096,668,3650,3979,3492,4382,3088,5223
Texas,2020-08-26,estimate,3982,4053,669,3648,3983,3397,4291,3037,5165
Texas,2020-08-27,estimate,3962,4027,667,3610,3946,3349,4244,3014,5134
Texas,2020-08-28,estimate,3956,4019,662,3755,4084,3341,4240,3014,5135
Texas,2020-08-29,estimate,3976,4027,653,3752,4078,3352,4245,2976,5074
Texas,2020-08-30,estimate,4005,4052,640,3717,4036,3387,4266,2997,5058
Texas,2020-08-31,estimate,4056,4094,623,3912,4222,3507,4370,3024,5038
Texas,2020-09-01,estimate,4126,4153,604,3911,4214,3723,4565,3206,5157
Texas,2020-09-02,estimate,4205,4227,582,3999,4300,3786,4597,3288,5174
Texas,2020-09-03,estimate,4298,4316,561,4031,4321,3903,4671,3364,5182
Texas,2020-09-04,estimate,4399,4418,541,4122,4399,4010,4750,3578,5330
Texas,2020-09-05,estimate,4520,4532,526,4324,4591,4177,4882,3678,5380
Texas,2020-09-06,estimate,4637,4655,520,4425,4684,4353,5041,3815,5497
Texas,2020-09-07,estimate,4758,4785,525,4700,4944,4381,5060,3925,5623
Texas,2020-09-08,estimate,4876,4918,543,4743,4986,4485,5157,4024,5756
Texas,2020-09-09,estimate,4980,5049,573,4730,4978,4606,5315,4221,6039
Texas,2020-09-10,estimate,5096,5174,612,4781,5048,4628,5368,4266,6191
Texas,2020-09-11,estimate,5194,5289,656,4805,5083,4710,5504,4321,6384
Texas,2020-09-12,estimate,5281,5389,698,4881,5182,4781,5638,4328,6504
Texas,2020-09-13,estimate,5357,5470,734,5009,5334,4720,5621,4261,6550
Texas,2020-09-14,estimate,5421,5528,760,5057,5404,4742,5688,4307,6667
Texas,2020-09-15,estimate,5459,5561,773,5103,5459,4853,5823,4314,6700
Texas,2020-09-16,estimate,5469,5569,772,5093,5451,4804,5786,4383,6774
Texas,2020-09-17,estimate,5452,5552,757,5084,5433,4804,5768,4357,6737
Texas,2020-09-18,estimate,5433,5513,732,5109,5462,4749,5695,4332,6630
Texas,2020-09-19,estimate,5382,5454,702,5040,5374,4818,5723,4315,6542
Texas,2020-09-20,estimate,5313,5379,669,4963,5281,4802,5650,4274,6405
Texas,2020-09-21,estimate,5240,5292,639,5076,5373,4638,5453,4267,6297
Texas,2020-09-22,estimate,5144,5199,615,4901,5193,4572,5360,4224,6190
Texas,2020-09-23,estimate,5054,5102,599,4813,5099,4630,5399,4088,6006
Texas,2020-09-24,estimate,4963,5006,590,4705,4981,4570,5322,4070,5978
Texas,2020-09-25,estimate,4874,4914,587,4617,4889,4515,5272,3960,5864
Texas,2020-09-26,estimate,4807,4828,588,4700,4971,4311,5074,3813,5726
Texas,2020-09-27,estimate,4733,4750,591,4641,4921,4271,5035,3761,5679
Texas,2020-09-28,estimate,4673,4683,595,4591,4877,4220,4997,3707,5645
Texas,2020-09-29,estimate,4616,4626,599,4522,4812,4184,4967,3631,5572
Texas,2020-09-30,estimate,4576,4583,602,4418,4707,4170,4957,3581,5544
Texas,2020-10-01,estimate,4540,4552,607,4409,4693,4097,4876,3552,5530
Texas,2020-10-02,estimate,4516,4535,614,4362,4651,4069,4869,3561,5554
Texas,2020-10-03,estimate,4501,4532,629,4352,4661,4018,4838,3515,5532
Texas,2020-10-04,estimate,4493,4543,654,4120,4435,4052,4906,3459,5566
Texas,2020-10-05,estimate based on partial data,4505,4568,697,4210,4537,3961,4855,3457,5714
Texas,2020-10-06,estimate based on partial data,4538,4609,761,4190,4541,3898,4871,3329,5766
Texas,2020-10-07,estimate based on partial data,4576,4664,855,4240,4627,3939,5029,3303,6023
Texas,2020-10-08,estimate based on partial data,4620,4736,984,4183,4621,3882,5116,3166,6268
Texas,2020-10-09,estimate based on partial data,4665,4825,1157,4094,4595,3782,5164,3017,6593
Texas,2020-10-10,estimate based on partial data,4713,4932,1384,4225,4795,3665,5205,2832,6942
Texas,2020-10-11,estimate based on partial data,4765,5060,1682,3917,4553,3537,5258,2653,7396
Texas,2020-10-12,estimate based on partial data,4819,5213,2078,3808,4506,3456,5355,2400,7833
Texas,2020-10-13,estimate based on partial data,4848,5397,2616,3744,4510,3320,5406,2270,8475
Texas,2020-10-14,estimate based on partial data,4850,5621,3378,3749,4580,3173,5448,1764,8778
Texas,2020-10-15,estimate based on partial data,4863,5898,4517,4008,4888,3025,5487,1670,9532
Texas,2020-10-16,forecast,4885,6223,6035,3993,4927,2917,5552,1470,10219
Texas,2020-10-17,forecast,4909,6621,8268,3993,4982,2803,5609,1261,11038
Texas,2020-10-18,forecast,4914,7117,11618,3803,4856,2672,5664,1148,11940
Texas,2020-10-19,forecast,4930,7744,16731,3561,4661,2558,5719,936,12802
Texas,2020-10-20,forecast,4948,8548,24631,3496,4637,2436,5778,791,13778
Texas,2020-10-21,forecast,4975,9598,36949,3435,4619,2340,5850,700,14849
Texas,2020-10-22,forecast,5000,10998,56289,3383,4612,2104,5784,281,15593
Texas,2020-10-23,forecast,5014,12897,86808,3306,4594,2002,5828,290,16821
Texas,2020-10-24,forecast,5037,15524,135169,3242,4578,1708,5670,163,18085
Texas,2020-10-25,forecast,5059,19223,212052,3296,4696,1679,5770,170,19584
Texas,2020-10-26,forecast,5089,24523,334618,2964,4412,1538,5766,143,21367
Texas,2020-10-27,forecast,5116,32232,530466,2884,4369,1527,5877,93,23141
Texas,2020-10-28,forecast,5136,43602,844024,2789,4325,1078,5537,103,25279
Texas,2020-10-29,forecast,5155,60579,1346877,2763,4343,994,5564,64,27366
Utah,2020-08-06,estimate,375,376,29,365,379,353,392,330,426
Utah,2020-08-07,estimate,370,371,29,358,372,348,386,324,419
Utah,2020-08-08,estimate,365,366,29,355,369,344,381,319,412
Utah,2020-08-09,estimate,361,362,28,351,364,344,381,318,410
Utah,2020-08-10,estimate,358,359,28,349,362,342,378,314,404
Utah,2020-08-11,estimate,356,357,28,348,361,338,373,314,403
Utah,2020-08-12,estimate,354,355,28,353,366,335,369,311,400
Utah,2020-08-13,estimate,353,354,27,349,362,333,368,310,399
Utah,2020-08-14,estimate,352,353,27,350,363,334,369,310,399
Utah,2020-08-15,estimate,352,353,27,344,357,332,367,310,399
Utah,2020-08-16,estimate,353,354,27,349,362,335,371,309,397
Utah,2020-08-17,estimate,354,355,28,346,359,335,371,310,400
Utah,2020-08-18,estimate,356,357,28,352,365,340,377,313,404
Utah,2020-08-19,estimate,359,360,28,346,359,339,376,314,406
Utah,2020-08-20,estimate,362,363,29,348,362,345,382,317,410
Utah,2020-08-21,estimate,366,367,29,357,371,343,381,318,412
Utah,2020-08-22,estimate,370,371,29,361,375,351,389,320,416
Utah,2020-08-23,estimate,376,377,30,365,380,353,392,326,423
Utah,2020-08-24,estimate,382,384,30,372,387,361,400,334,433
Utah,2020-08-25,estimate,390,391,31,374,389,367,407,342,444
Utah,2020-08-26,estimate,398,400,32,382,398,378,420,350,455
Utah,2020-08-27,estimate,409,411,33,399,415,384,428,354,462
Utah,2020-08-28,estimate,421,422,34,412,429,396,442,368,478
Utah,2020-08-29,estimate,434,436,36,421,438,410,457,378,492
Utah,2020-08-30,estimate,449,451,37,432,450,426,475,392,511
Utah,2020-08-31,estimate,467,468,39,445,463,434,485,406,532
Utah,2020-09-01,estimate,486,488,40,467,486,451,505,420,550
Utah,2020-09-02,estimate,507,509,42,491,512,475,530,440,574
Utah,2020-09-03,estimate,531,533,43,514,535,498,555,461,600
Utah,2020-09-04,estimate,557,559,44,537,558,522,580,485,629
Utah,2020-09-05,estimate,586,588,46,565,587,556,616,512,660
Utah,2020-09-06,estimate,616,618,47,594,618,581,643,543,695
Utah,2020-09-07,estimate,649,651,49,625,649,609,675,574,731
Utah,2020-09-08,estimate,685,686,51,672,698,643,712,603,767
Utah,2020-09-09,estimate,720,723,54,696,722,675,748,633,805
Utah,2020-09-10,estimate,757,760,57,737,765,721,799,662,844
Utah,2020-09-11,estimate,795,799,61,768,797,754,836,698,892
Utah,2020-09-12,estimate,833,838,65,805,837,778,866,731,941
Utah,2020-09-13,estimate,872,876,70,860,895,817,908,761,987
Utah,2020-09-14,estimate,909,913,75,895,931,855,953,790,1031
Utah,2020-09-15,estimate,944,949,79,921,959,888,991,821,1075
Utah,2020-09-16,estimate,976,982,83,941,981,923,1030,850,1116
Utah,2020-09-17,estimate,1007,1013,85,963,1004,951,1061,875,1148
Utah,2020-09-18,estimate,1034,1040,87,988,1029,972,1083,897,1175
Utah,2020-09-19,estimate,1058,1064,88,1043,1086,987,1099,918,1201
Utah,2020-09-20,estimate,1078,1086,88,1053,1095,1012,1124,935,1219
Utah,2020-09-21,estimate,1097,1104,88,1072,1114,1017,1130,952,1237
Utah,2020-09-22,estimate,1112,1119,88,1066,1108,1041,1155,979,1259
Utah,2020-09-23,estimate,1125,1132,88,1089,1129,1048,1163,996,1276
Utah,2020-09-24,estimate,1136,1143,88,1106,1146,1066,1180,996,1278
Utah,2020-09-25,estimate,1147,1152,89,1110,1153,1074,1189,1015,1300
Utah,2020-09-26,estimate,1157,1161,90,1140,1183,1093,1208,1018,1310
Utah,2020-09-27,estimate,1166,1169,91,1118,1162,1102,1219,1028,1325
Utah,2020-09-28,estimate,1175,1177,92,1136,1180,1120,1238,1031,1333
Utah,2020-09-29,estimate,1184,1185,94,1167,1211,1133,1255,1035,1339
Utah,2020-09-30,estimate,1192,1194,95,1148,1193,1124,1248,1046,1355
Utah,2020-10-01,estimate,1203,1204,97,1190,1237,1130,1258,1055,1372
Utah,2020-10-02,estimate,1213,1216,100,1174,1224,1148,1280,1053,1380
