state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Puerto Rico,2020-10-16,estimate based on partial data,610,824,2003,492,614,368,735,74,1292
Puerto Rico,2020-10-17,forecast,612,935,4687,492,621,355,743,73,1395
Puerto Rico,2020-10-18,forecast,614,1142,11757,486,621,351,759,63,1516
Puerto Rico,2020-10-19,forecast,616,1574,30343,478,619,338,768,55,1615
Puerto Rico,2020-10-20,forecast,619,2554,79223,471,620,332,782,44,1729
Puerto Rico,2020-10-21,forecast,622,4913,207865,452,609,327,797,21,1834
Puerto Rico,2020-10-22,forecast,625,10793,546589,449,614,272,765,11,1964
Puerto Rico,2020-10-23,forecast,628,25773,1438750,444,617,254,768,15,2115
Puerto Rico,2020-10-24,forecast,630,64425,3788989,441,622,240,772,7,2272
Puerto Rico,2020-10-25,forecast,633,164924,9980818,450,638,226,777,6,2438
Puerto Rico,2020-10-26,forecast,636,427466,26294278,486,680,189,758,4,2649
Puerto Rico,2020-10-27,forecast,640,1115330,69275997,461,664,190,775,4,2872
Puerto Rico,2020-10-28,forecast,645,2920917,182523052,470,678,176,777,3,3084
Puerto Rico,2020-10-29,forecast,648,7666189,480905239,463,677,162,779,3,3270
Puerto Rico,2020-10-30,forecast,652,20147282,1267082232,458,679,82,711,2,3469
Rhode Island,2020-08-07,estimate,96,97,16,93,100,84,103,71,120
Rhode Island,2020-08-08,estimate,96,97,16,91,99,83,103,70,120
Rhode Island,2020-08-09,estimate,96,97,16,90,98,84,104,70,119
Rhode Island,2020-08-10,estimate,95,96,16,90,97,84,104,71,120
Rhode Island,2020-08-11,estimate,95,96,16,89,97,84,104,70,120
Rhode Island,2020-08-12,estimate,95,96,16,87,94,81,102,71,121
Rhode Island,2020-08-13,estimate,94,95,16,88,95,83,104,71,121
Rhode Island,2020-08-14,estimate,94,95,16,87,95,83,103,70,121
Rhode Island,2020-08-15,estimate,94,95,16,87,94,82,102,71,122
Rhode Island,2020-08-16,estimate,94,95,16,85,92,83,104,69,121
Rhode Island,2020-08-17,estimate,93,95,16,86,93,83,104,67,119
Rhode Island,2020-08-18,estimate,93,95,16,86,93,80,101,69,121
Rhode Island,2020-08-19,estimate,93,95,17,83,91,81,102,69,122
Rhode Island,2020-08-20,estimate,93,95,17,86,94,81,102,68,121
Rhode Island,2020-08-21,estimate,94,95,17,87,94,82,103,68,121
Rhode Island,2020-08-22,estimate,94,95,17,88,96,79,101,68,123
Rhode Island,2020-08-23,estimate,94,96,17,88,96,78,100,66,121
Rhode Island,2020-08-24,estimate,94,96,17,89,97,83,104,69,124
Rhode Island,2020-08-25,estimate,95,96,17,85,93,80,102,71,126
Rhode Island,2020-08-26,estimate,95,97,17,85,93,81,103,70,126
Rhode Island,2020-08-27,estimate,95,97,18,90,98,80,103,70,127
Rhode Island,2020-08-28,estimate,96,98,18,89,98,81,103,71,128
Rhode Island,2020-08-29,estimate,97,98,18,91,99,81,104,71,128
Rhode Island,2020-08-30,estimate,97,99,18,91,99,81,104,71,129
Rhode Island,2020-08-31,estimate,98,100,18,96,104,81,104,72,130
Rhode Island,2020-09-01,estimate,99,100,18,92,101,83,106,70,129
Rhode Island,2020-09-02,estimate,100,101,18,98,107,85,109,72,132
Rhode Island,2020-09-03,estimate,101,102,18,93,102,86,110,70,130
Rhode Island,2020-09-04,estimate,102,103,19,94,103,89,114,71,132
Rhode Island,2020-09-05,estimate,103,104,19,96,105,88,113,74,135
Rhode Island,2020-09-06,estimate,104,105,19,95,105,92,116,75,136
Rhode Island,2020-09-07,estimate,106,107,19,103,112,93,118,75,137
Rhode Island,2020-09-08,estimate,107,108,19,97,106,94,119,76,138
Rhode Island,2020-09-09,estimate,108,109,19,99,109,95,121,77,141
Rhode Island,2020-09-10,estimate,110,111,20,103,113,96,121,78,142
Rhode Island,2020-09-11,estimate,111,113,20,104,113,98,124,80,145
Rhode Island,2020-09-12,estimate,113,114,20,107,117,100,126,81,146
Rhode Island,2020-09-13,estimate,115,116,20,109,119,100,126,83,149
Rhode Island,2020-09-14,estimate,117,118,21,111,121,101,127,84,151
Rhode Island,2020-09-15,estimate,119,120,21,113,123,104,131,85,153
Rhode Island,2020-09-16,estimate,121,123,22,119,129,104,131,87,156
Rhode Island,2020-09-17,estimate,123,125,22,121,132,108,136,88,158
Rhode Island,2020-09-18,estimate,126,127,23,122,133,110,138,90,162
Rhode Island,2020-09-19,estimate,128,130,23,118,129,111,140,92,166
Rhode Island,2020-09-20,estimate,131,133,24,123,134,112,141,94,170
Rhode Island,2020-09-21,estimate,134,136,24,124,136,118,148,97,174
Rhode Island,2020-09-22,estimate,137,139,25,124,135,121,151,99,178
Rhode Island,2020-09-23,estimate,140,143,26,130,141,125,156,103,185
Rhode Island,2020-09-24,estimate,143,146,27,131,142,128,160,105,189
Rhode Island,2020-09-25,estimate,147,150,28,134,147,128,161,106,193
Rhode Island,2020-09-26,estimate,150,154,29,133,146,130,164,107,197
Rhode Island,2020-09-27,estimate,154,158,31,140,153,132,168,111,205
Rhode Island,2020-09-28,estimate,158,162,32,144,158,135,173,116,214
Rhode Island,2020-09-29,estimate,163,167,34,154,169,139,179,115,217
Rhode Island,2020-09-30,estimate,168,172,35,161,178,142,184,119,228
Rhode Island,2020-10-01,estimate,173,177,38,167,184,146,191,117,233
Rhode Island,2020-10-02,estimate,178,182,40,152,170,146,194,115,238
Rhode Island,2020-10-03,estimate,184,188,43,153,173,148,200,121,254
Rhode Island,2020-10-04,estimate,188,194,47,183,204,150,206,120,263
Rhode Island,2020-10-05,estimate,194,201,51,180,203,150,212,122,278
Rhode Island,2020-10-06,estimate based on partial data,200,208,57,187,212,153,220,124,294
Rhode Island,2020-10-07,estimate based on partial data,206,215,63,187,214,154,226,121,308
Rhode Island,2020-10-08,estimate based on partial data,211,223,71,192,221,155,233,123,330
Rhode Island,2020-10-09,estimate based on partial data,216,231,79,196,228,157,242,115,342
Rhode Island,2020-10-10,estimate based on partial data,222,240,90,194,228,144,235,115,362
Rhode Island,2020-10-11,estimate based on partial data,228,249,102,200,237,145,243,112,383
Rhode Island,2020-10-12,estimate based on partial data,233,260,116,182,221,142,248,107,404
Rhode Island,2020-10-13,estimate based on partial data,239,271,133,182,224,142,255,110,437
Rhode Island,2020-10-14,estimate based on partial data,245,283,154,179,224,142,264,103,460
Rhode Island,2020-10-15,estimate based on partial data,251,296,178,169,216,136,268,105,499
Rhode Island,2020-10-16,estimate based on partial data,257,311,207,167,217,143,284,94,529
Rhode Island,2020-10-17,forecast,263,327,243,157,210,146,296,92,569
Rhode Island,2020-10-18,forecast,270,344,287,159,214,146,303,76,595
Rhode Island,2020-10-19,forecast,276,364,341,160,218,143,310,78,642
Rhode Island,2020-10-20,forecast,284,386,408,160,221,140,316,75,689
Rhode Island,2020-10-21,forecast,291,410,493,162,227,142,327,74,742
Rhode Island,2020-10-22,forecast,298,438,601,154,222,137,333,66,794
Rhode Island,2020-10-23,forecast,307,469,739,155,227,135,341,59,849
Rhode Island,2020-10-24,forecast,314,504,918,153,228,134,350,58,916
Rhode Island,2020-10-25,forecast,322,544,1149,154,231,137,365,51,978
Rhode Island,2020-10-26,forecast,329,590,1451,156,236,128,367,39,1048
Rhode Island,2020-10-27,forecast,339,644,1847,156,239,126,377,44,1137
Rhode Island,2020-10-28,forecast,347,706,2369,154,242,123,386,29,1205
Rhode Island,2020-10-29,forecast,356,780,3057,157,247,119,395,34,1297
Rhode Island,2020-10-30,forecast,365,867,3968,158,251,119,408,23,1385
South Carolina,2020-08-07,estimate,963,964,109,933,987,884,1029,785,1140
South Carolina,2020-08-08,estimate,943,946,111,910,964,873,1021,765,1121
South Carolina,2020-08-09,estimate,927,930,111,900,954,856,1003,741,1102
South Carolina,2020-08-10,estimate,914,915,112,874,929,835,982,727,1090
South Carolina,2020-08-11,estimate,902,903,111,876,931,823,968,720,1080
South Carolina,2020-08-12,estimate,891,893,111,882,936,820,964,703,1064
South Carolina,2020-08-13,estimate,882,884,109,873,927,806,949,697,1054
South Carolina,2020-08-14,estimate,876,878,108,846,899,802,943,704,1056
South Carolina,2020-08-15,estimate,870,873,105,848,899,795,933,706,1048
South Carolina,2020-08-16,estimate,868,870,103,853,904,794,929,703,1040
South Carolina,2020-08-17,estimate,866,868,100,838,886,797,930,708,1036
South Carolina,2020-08-18,estimate,866,868,98,842,889,801,931,709,1029
South Carolina,2020-08-19,estimate,867,869,95,858,904,796,922,712,1026
South Carolina,2020-08-20,estimate,870,872,93,863,909,816,939,723,1028
South Carolina,2020-08-21,estimate,874,876,91,836,881,817,937,722,1022
South Carolina,2020-08-22,estimate,878,880,90,858,901,812,928,721,1018
South Carolina,2020-08-23,estimate,883,886,89,865,907,816,931,742,1033
South Carolina,2020-08-24,estimate,889,892,88,869,910,839,955,751,1039
South Carolina,2020-08-25,estimate,895,898,88,884,926,826,939,743,1031
South Carolina,2020-08-26,estimate,902,905,88,887,927,840,953,746,1036
South Carolina,2020-08-27,estimate,908,912,89,894,936,839,952,755,1045
South Carolina,2020-08-28,estimate,914,919,90,898,941,849,962,778,1066
South Carolina,2020-08-29,estimate,920,927,91,872,915,854,968,780,1070
South Carolina,2020-08-30,estimate,926,933,93,867,910,850,966,788,1081
South Carolina,2020-08-31,estimate,931,940,94,882,925,866,984,794,1090
South Carolina,2020-09-01,estimate,936,946,96,893,937,868,988,796,1097
South Carolina,2020-09-02,estimate,941,952,97,897,940,868,989,796,1100
South Carolina,2020-09-03,estimate,945,957,98,902,946,879,1000,798,1106
South Carolina,2020-09-04,estimate,950,961,99,899,944,885,1006,805,1118
South Carolina,2020-09-05,estimate,954,965,100,902,946,879,1001,812,1126
South Carolina,2020-09-06,estimate,956,968,100,927,970,886,1010,811,1123
South Carolina,2020-09-07,estimate,958,970,100,923,965,883,1008,825,1137
South Carolina,2020-09-08,estimate,959,972,100,933,975,886,1010,821,1135
South Carolina,2020-09-09,estimate,960,972,99,929,974,887,1009,811,1124
South Carolina,2020-09-10,estimate,961,972,99,927,972,889,1010,806,1118
South Carolina,2020-09-11,estimate,961,970,98,935,979,894,1014,812,1122
South Carolina,2020-09-12,estimate,959,968,97,919,963,888,1007,814,1123
South Carolina,2020-09-13,estimate,957,966,96,932,975,875,992,817,1123
South Carolina,2020-09-14,estimate,954,962,95,914,957,876,991,814,1115
South Carolina,2020-09-15,estimate,949,958,94,919,960,882,997,818,1117
South Carolina,2020-09-16,estimate,945,953,93,914,955,879,993,807,1104
South Carolina,2020-09-17,estimate,941,948,92,904,944,876,990,806,1098
South Carolina,2020-09-18,estimate,936,943,91,901,942,873,986,792,1083
South Carolina,2020-09-19,estimate,932,937,91,902,942,870,983,793,1083
South Carolina,2020-09-20,estimate,926,931,91,887,928,870,985,782,1073
South Carolina,2020-09-21,estimate,922,926,91,908,950,861,977,772,1065
South Carolina,2020-09-22,estimate,918,921,92,893,934,849,967,771,1065
South Carolina,2020-09-23,estimate,913,916,93,893,936,862,980,756,1056
South Carolina,2020-09-24,estimate,910,911,94,884,927,853,973,751,1054
South Carolina,2020-09-25,estimate,906,908,95,883,928,830,952,754,1063
South Carolina,2020-09-26,estimate,904,905,96,885,930,839,962,752,1065
South Carolina,2020-09-27,estimate,901,903,97,884,930,835,958,747,1064
South Carolina,2020-09-28,estimate,898,901,98,876,921,832,957,752,1073
South Carolina,2020-09-29,estimate,898,901,99,875,920,832,958,742,1067
South Carolina,2020-09-30,estimate,899,902,100,866,913,838,966,730,1060
South Carolina,2020-10-01,estimate,899,904,101,866,915,837,967,743,1075
South Carolina,2020-10-02,estimate,902,907,103,874,924,828,961,745,1081
South Carolina,2020-10-03,estimate,906,911,106,894,947,832,969,734,1081
South Carolina,2020-10-04,estimate,909,916,111,836,891,818,963,742,1104
South Carolina,2020-10-05,estimate,914,923,118,882,940,826,980,737,1117
South Carolina,2020-10-06,estimate based on partial data,920,931,128,861,920,822,987,725,1131
South Carolina,2020-10-07,estimate based on partial data,926,940,140,868,930,818,997,731,1178
South Carolina,2020-10-08,estimate based on partial data,935,951,157,858,931,807,1004,700,1197
South Carolina,2020-10-09,estimate based on partial data,943,963,178,839,918,813,1028,695,1248
South Carolina,2020-10-10,estimate based on partial data,950,977,204,852,940,785,1022,679,1297
South Carolina,2020-10-11,estimate based on partial data,954,992,236,847,942,782,1043,655,1350
South Carolina,2020-10-12,estimate based on partial data,961,1009,275,873,976,760,1045,638,1423
South Carolina,2020-10-13,estimate based on partial data,966,1028,324,835,947,761,1069,563,1440
South Carolina,2020-10-14,estimate based on partial data,973,1050,386,835,956,745,1076,554,1538
South Carolina,2020-10-15,estimate based on partial data,977,1075,464,810,940,737,1095,534,1629
South Carolina,2020-10-16,estimate based on partial data,982,1104,567,806,943,742,1126,515,1721
South Carolina,2020-10-17,forecast,989,1135,689,805,949,730,1139,500,1826
South Carolina,2020-10-18,forecast,993,1171,846,788,941,667,1102,479,1929
South Carolina,2020-10-19,forecast,999,1212,1049,773,936,664,1123,366,1941
South Carolina,2020-10-20,forecast,1005,1259,1315,770,941,647,1133,363,2062
South Carolina,2020-10-21,forecast,1010,1313,1664,755,935,640,1155,338,2165
South Carolina,2020-10-22,forecast,1014,1377,2126,742,930,601,1140,313,2277
South Carolina,2020-10-23,forecast,1018,1451,2741,728,924,592,1157,258,2365
South Carolina,2020-10-24,forecast,1022,1539,3562,702,906,576,1167,248,2492
South Carolina,2020-10-25,forecast,1025,1643,4663,699,912,557,1173,225,2618
South Carolina,2020-10-26,forecast,1028,1769,6142,685,905,501,1140,207,2761
South Carolina,2020-10-27,forecast,1034,1922,8133,661,888,487,1148,176,2890
South Carolina,2020-10-28,forecast,1039,2109,10818,656,890,483,1168,186,3058
South Carolina,2020-10-29,forecast,1043,2339,14444,648,889,473,1180,156,3211
South Carolina,2020-10-30,forecast,1048,2626,19348,638,888,457,1188,105,3335
South Dakota,2020-08-07,estimate,117,117,15,113,121,106,128,94,142
South Dakota,2020-08-08,estimate,123,123,15,120,128,114,135,97,147
South Dakota,2020-08-09,estimate,130,130,15,128,135,120,141,103,153
South Dakota,2020-08-10,estimate,138,137,15,135,143,129,149,110,161
South Dakota,2020-08-11,estimate,146,146,15,142,150,137,157,119,170
South Dakota,2020-08-12,estimate,155,155,15,151,158,143,163,130,180
South Dakota,2020-08-13,estimate,165,166,15,160,168,155,175,142,192
South Dakota,2020-08-14,estimate,176,177,16,167,175,164,185,151,204
South Dakota,2020-08-15,estimate,187,189,18,177,185,174,197,160,217
South Dakota,2020-08-16,estimate,200,201,20,191,201,183,209,170,235
South Dakota,2020-08-17,estimate,213,214,23,204,216,193,223,177,251
South Dakota,2020-08-18,estimate,225,226,26,214,227,205,240,183,268
South Dakota,2020-08-19,estimate,237,238,30,223,239,214,254,190,285
South Dakota,2020-08-20,estimate,248,249,33,240,257,223,267,194,299
South Dakota,2020-08-21,estimate,257,259,35,243,260,231,277,200,312
South Dakota,2020-08-22,estimate,265,267,36,255,273,238,287,205,322
South Dakota,2020-08-23,estimate,272,273,36,261,280,249,298,208,327
South Dakota,2020-08-24,estimate,276,277,36,264,282,252,300,216,333
South Dakota,2020-08-25,estimate,278,280,34,270,287,257,303,226,337
South Dakota,2020-08-26,estimate,279,281,32,265,280,252,294,230,334
South Dakota,2020-08-27,estimate,278,280,29,266,281,255,294,229,324
South Dakota,2020-08-28,estimate,277,279,27,262,275,257,293,234,322
South Dakota,2020-08-29,estimate,275,277,26,267,280,256,290,236,318
South Dakota,2020-08-30,estimate,273,275,25,267,279,254,287,235,314
South Dakota,2020-08-31,estimate,272,272,25,265,276,250,283,233,314
South Dakota,2020-09-01,estimate,270,270,26,264,276,255,289,225,311
South Dakota,2020-09-02,estimate,270,269,28,267,280,250,286,222,313
South Dakota,2020-09-03,estimate,270,268,29,268,281,249,287,220,315
South Dakota,2020-09-04,estimate,270,269,30,268,284,248,288,217,316
South Dakota,2020-09-05,estimate,271,270,31,265,282,252,295,220,322
South Dakota,2020-09-06,estimate,273,272,32,266,283,254,299,220,324
South Dakota,2020-09-07,estimate,276,276,32,271,288,253,298,222,328
South Dakota,2020-09-08,estimate,280,281,32,275,292,255,300,230,337
South Dakota,2020-09-09,estimate,286,287,32,278,294,261,306,234,339
South Dakota,2020-09-10,estimate,294,295,32,281,297,271,315,242,347
South Dakota,2020-09-11,estimate,302,303,31,290,306,277,320,252,354
South Dakota,2020-09-12,estimate,312,314,31,303,319,288,330,261,362
South Dakota,2020-09-13,estimate,324,325,31,316,331,299,340,274,375
South Dakota,2020-09-14,estimate,336,337,31,327,342,316,359,285,386
South Dakota,2020-09-15,estimate,349,350,32,339,355,329,373,299,402
South Dakota,2020-09-16,estimate,362,364,34,345,362,336,381,310,417
South Dakota,2020-09-17,estimate,376,378,35,366,383,353,399,319,431
South Dakota,2020-09-18,estimate,390,392,37,372,389,364,412,330,448
South Dakota,2020-09-19,estimate,403,406,39,386,404,373,422,345,470
South Dakota,2020-09-20,estimate,417,420,41,398,416,391,441,357,486
South Dakota,2020-09-21,estimate,430,434,42,414,433,398,450,372,506
South Dakota,2020-09-22,estimate,444,447,43,434,453,414,468,384,521
South Dakota,2020-09-23,estimate,456,459,43,438,457,424,478,392,532
South Dakota,2020-09-24,estimate,469,472,44,452,472,435,490,405,547
South Dakota,2020-09-25,estimate,481,484,44,472,493,454,510,409,553
South Dakota,2020-09-26,estimate,494,496,45,489,510,457,515,423,570
South Dakota,2020-09-27,estimate,507,508,47,500,522,472,532,434,584
South Dakota,2020-09-28,estimate,520,521,48,514,537,488,550,439,594
South Dakota,2020-09-29,estimate,533,535,50,521,545,503,567,459,617
South Dakota,2020-09-30,estimate,548,550,51,529,553,517,583,468,635
South Dakota,2020-10-01,estimate,564,566,53,551,576,535,604,478,651
South Dakota,2020-10-02,estimate,582,583,55,564,590,551,623,492,672
South Dakota,2020-10-03,estimate,601,603,57,582,608,564,639,507,693
South Dakota,2020-10-04,estimate,622,625,60,602,630,586,666,525,721
South Dakota,2020-10-05,estimate,645,649,65,616,647,606,692,545,757
South Dakota,2020-10-06,estimate based on partial data,672,676,72,628,664,621,716,549,783
South Dakota,2020-10-07,estimate based on partial data,700,705,83,662,702,637,745,568,833
South Dakota,2020-10-08,estimate based on partial data,728,737,98,693,740,663,788,579,892
South Dakota,2020-10-09,estimate based on partial data,762,773,119,728,784,664,815,580,955
South Dakota,2020-10-10,estimate based on partial data,798,812,147,758,824,677,857,582,1039
South Dakota,2020-10-11,estimate based on partial data,832,854,183,774,851,691,905,571,1133
South Dakota,2020-10-12,estimate based on partial data,866,901,229,809,901,697,952,540,1225
South Dakota,2020-10-13,estimate based on partial data,901,952,288,809,918,683,983,540,1373
South Dakota,2020-10-14,estimate based on partial data,936,1008,362,835,961,696,1044,488,1497
South Dakota,2020-10-15,estimate based on partial data,973,1070,457,851,996,706,1108,457,1675
South Dakota,2020-10-16,estimate based on partial data,1005,1140,578,811,975,669,1127,413,1861
South Dakota,2020-10-17,forecast,1045,1220,720,812,994,672,1184,383,2060
South Dakota,2020-10-18,forecast,1083,1309,898,785,986,645,1214,325,2246
South Dakota,2020-10-19,forecast,1126,1411,1123,795,1017,638,1266,265,2450
South Dakota,2020-10-20,forecast,1170,1528,1409,896,1140,639,1330,245,2732
South Dakota,2020-10-21,forecast,1210,1661,1774,823,1089,636,1396,188,2991
South Dakota,2020-10-22,forecast,1257,1815,2244,865,1152,642,1477,170,3311
South Dakota,2020-10-23,forecast,1303,1993,2852,877,1186,615,1529,143,3671
South Dakota,2020-10-24,forecast,1353,2200,3643,876,1209,623,1617,93,4034
South Dakota,2020-10-25,forecast,1403,2443,4675,888,1247,604,1678,82,4469
South Dakota,2020-10-26,forecast,1458,2730,6028,854,1240,600,1761,68,4964
South Dakota,2020-10-27,forecast,1513,3070,7807,866,1279,409,1656,65,5533
South Dakota,2020-10-28,forecast,1569,3477,10149,856,1296,399,1729,51,6136
South Dakota,2020-10-29,forecast,1634,3966,13243,872,1341,385,1800,7,6755
South Dakota,2020-10-30,forecast,1696,4558,17335,865,1361,392,1896,6,7495
Tennessee,2020-08-07,estimate,1622,1622,123,1604,1660,1546,1703,1425,1822
Tennessee,2020-08-08,estimate,1601,1600,122,1585,1640,1512,1668,1398,1795
Tennessee,2020-08-09,estimate,1581,1580,121,1562,1618,1490,1645,1380,1776
Tennessee,2020-08-10,estimate,1560,1560,121,1545,1602,1472,1627,1373,1765
Tennessee,2020-08-11,estimate,1542,1542,120,1507,1563,1453,1609,1338,1725
Tennessee,2020-08-12,estimate,1525,1524,119,1483,1540,1442,1596,1339,1726
Tennessee,2020-08-13,estimate,1509,1509,118,1479,1536,1425,1577,1328,1713
Tennessee,2020-08-14,estimate,1494,1494,117,1478,1533,1423,1574,1309,1691
Tennessee,2020-08-15,estimate,1480,1480,116,1458,1511,1410,1559,1291,1670
Tennessee,2020-08-16,estimate,1469,1468,115,1451,1504,1401,1551,1290,1666
Tennessee,2020-08-17,estimate,1457,1457,114,1428,1481,1382,1531,1274,1644
Tennessee,2020-08-18,estimate,1446,1446,113,1423,1475,1378,1527,1265,1630
Tennessee,2020-08-19,estimate,1437,1437,112,1403,1456,1373,1521,1259,1621
Tennessee,2020-08-20,estimate,1428,1429,110,1403,1455,1364,1511,1254,1611
Tennessee,2020-08-21,estimate,1420,1422,109,1379,1431,1353,1497,1243,1598
Tennessee,2020-08-22,estimate,1413,1416,109,1372,1424,1350,1492,1242,1597
Tennessee,2020-08-23,estimate,1407,1410,108,1374,1425,1338,1480,1229,1578
Tennessee,2020-08-24,estimate,1401,1405,107,1375,1427,1335,1477,1231,1579
Tennessee,2020-08-25,estimate,1397,1401,107,1363,1415,1339,1479,1215,1560
Tennessee,2020-08-26,estimate,1393,1397,106,1352,1403,1317,1458,1224,1567
Tennessee,2020-08-27,estimate,1389,1394,106,1345,1395,1313,1452,1214,1554
Tennessee,2020-08-28,estimate,1387,1391,106,1349,1398,1317,1456,1206,1547
Tennessee,2020-08-29,estimate,1383,1388,106,1351,1402,1310,1449,1206,1546
Tennessee,2020-08-30,estimate,1381,1386,106,1357,1408,1310,1449,1207,1547
Tennessee,2020-08-31,estimate,1379,1384,106,1376,1428,1302,1440,1211,1551
Tennessee,2020-09-01,estimate,1377,1382,106,1364,1415,1298,1436,1203,1542
Tennessee,2020-09-02,estimate,1375,1381,106,1350,1401,1301,1439,1203,1544
Tennessee,2020-09-03,estimate,1374,1379,106,1339,1391,1290,1428,1204,1545
Tennessee,2020-09-04,estimate,1373,1378,106,1349,1399,1292,1429,1204,1545
Tennessee,2020-09-05,estimate,1372,1378,106,1328,1377,1296,1432,1211,1555
Tennessee,2020-09-06,estimate,1373,1378,106,1319,1369,1298,1434,1210,1553
Tennessee,2020-09-07,estimate,1374,1378,106,1338,1388,1304,1440,1208,1554
Tennessee,2020-09-08,estimate,1375,1379,106,1342,1392,1307,1443,1204,1548
Tennessee,2020-09-09,estimate,1376,1381,106,1335,1385,1306,1444,1214,1556
Tennessee,2020-09-10,estimate,1379,1383,106,1334,1384,1320,1457,1209,1552
Tennessee,2020-09-11,estimate,1383,1387,107,1317,1368,1315,1452,1211,1558
Tennessee,2020-09-12,estimate,1387,1391,107,1341,1393,1317,1454,1211,1559
Tennessee,2020-09-13,estimate,1392,1396,108,1333,1385,1315,1452,1219,1569
Tennessee,2020-09-14,estimate,1400,1402,108,1328,1380,1325,1462,1224,1575
Tennessee,2020-09-15,estimate,1407,1409,109,1347,1399,1334,1473,1232,1585
Tennessee,2020-09-16,estimate,1415,1418,110,1388,1440,1337,1476,1243,1597
Tennessee,2020-09-17,estimate,1424,1427,110,1400,1451,1337,1477,1255,1613
Tennessee,2020-09-18,estimate,1435,1438,111,1411,1462,1355,1496,1265,1626
Tennessee,2020-09-19,estimate,1447,1450,112,1419,1470,1361,1502,1282,1646
Tennessee,2020-09-20,estimate,1458,1463,113,1429,1480,1384,1524,1274,1640
Tennessee,2020-09-21,estimate,1472,1477,114,1438,1488,1407,1549,1298,1667
Tennessee,2020-09-22,estimate,1487,1492,115,1465,1517,1423,1565,1309,1677
Tennessee,2020-09-23,estimate,1503,1508,116,1468,1520,1433,1576,1330,1700
Tennessee,2020-09-24,estimate,1520,1525,118,1478,1531,1441,1587,1341,1716
Tennessee,2020-09-25,estimate,1537,1542,121,1519,1574,1457,1604,1352,1735
Tennessee,2020-09-26,estimate,1555,1560,124,1533,1590,1474,1626,1355,1751
Tennessee,2020-09-27,estimate,1573,1579,128,1555,1612,1471,1631,1372,1779
Tennessee,2020-09-28,estimate,1592,1598,132,1568,1628,1512,1678,1391,1812
Tennessee,2020-09-29,estimate,1610,1618,137,1570,1633,1505,1678,1392,1832
Tennessee,2020-09-30,estimate,1629,1637,143,1585,1652,1515,1697,1401,1860
Tennessee,2020-10-01,estimate,1648,1657,150,1601,1672,1527,1719,1412,1895
Tennessee,2020-10-02,estimate,1667,1676,159,1610,1685,1543,1746,1425,1937
Tennessee,2020-10-03,estimate,1684,1696,168,1625,1706,1542,1759,1410,1964
Tennessee,2020-10-04,estimate,1703,1715,180,1656,1743,1560,1792,1398,1989
Tennessee,2020-10-05,estimate,1719,1734,194,1639,1733,1568,1817,1402,2030
Tennessee,2020-10-06,estimate based on partial data,1735,1753,210,1652,1754,1577,1844,1399,2080
Tennessee,2020-10-07,estimate based on partial data,1751,1772,228,1641,1749,1573,1861,1390,2126
Tennessee,2020-10-08,estimate based on partial data,1764,1790,250,1619,1733,1589,1900,1372,2174
Tennessee,2020-10-09,estimate based on partial data,1779,1809,275,1627,1750,1593,1935,1377,2249
Tennessee,2020-10-10,estimate based on partial data,1795,1828,302,1629,1764,1540,1915,1357,2306
Tennessee,2020-10-11,estimate based on partial data,1807,1847,333,1718,1865,1532,1935,1350,2389
Tennessee,2020-10-12,estimate based on partial data,1822,1867,368,1646,1806,1534,1971,1321,2457
Tennessee,2020-10-13,estimate based on partial data,1836,1888,407,1672,1842,1529,1997,1282,2524
Tennessee,2020-10-14,estimate based on partial data,1850,1910,450,1666,1850,1543,2052,1232,2583
Tennessee,2020-10-15,estimate based on partial data,1865,1932,499,1672,1870,1542,2087,1206,2671
Tennessee,2020-10-16,estimate based on partial data,1884,1957,555,1708,1918,1509,2093,1183,2772
Tennessee,2020-10-17,forecast,1899,1983,615,1721,1945,1507,2128,1149,2855
Tennessee,2020-10-18,forecast,1913,2011,684,1690,1926,1507,2167,1130,2966
Tennessee,2020-10-19,forecast,1927,2040,763,1787,2038,1461,2161,1100,3073
Tennessee,2020-10-20,forecast,1944,2071,858,1753,2014,1440,2177,1033,3150
Tennessee,2020-10-21,forecast,1959,2103,971,1765,2041,1422,2199,946,3200
Tennessee,2020-10-22,forecast,1977,2137,1110,1767,2058,1396,2216,909,3298
Tennessee,2020-10-23,forecast,1991,2174,1281,1765,2070,1388,2246,877,3409
Tennessee,2020-10-24,forecast,2008,2213,1494,1774,2093,1386,2283,852,3523
Tennessee,2020-10-25,forecast,2028,2254,1761,1778,2115,1369,2310,824,3650
Tennessee,2020-10-26,forecast,2045,2298,2098,1753,2104,1374,2359,768,3756
Tennessee,2020-10-27,forecast,2061,2345,2522,1745,2113,1353,2383,733,3890
Tennessee,2020-10-28,forecast,2079,2396,3056,1742,2125,1356,2430,695,4016
Tennessee,2020-10-29,forecast,2095,2451,3729,1738,2137,1347,2468,657,4159
Tennessee,2020-10-30,forecast,2110,2510,4576,1751,2167,1346,2511,665,4339
Texas,2020-08-07,estimate,6972,7057,831,6570,6952,6440,7466,5808,8400
Texas,2020-08-08,estimate,6768,6846,792,6334,6680,6139,7113,5629,8123
Texas,2020-08-09,estimate,6549,6630,754,6215,6548,6053,6963,5426,7820
Texas,2020-08-10,estimate,6346,6410,716,6094,6412,5839,6699,5302,7576
