state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Dakota,2020-08-25,estimate,270,272,27,261,274,245,281,227,316
South Dakota,2020-08-26,estimate,272,274,26,261,274,250,285,230,316
South Dakota,2020-08-27,estimate,273,275,25,262,274,255,288,235,316
South Dakota,2020-08-28,estimate,273,275,24,266,277,256,288,238,317
South Dakota,2020-08-29,estimate,273,274,24,263,274,259,290,233,312
South Dakota,2020-08-30,estimate,273,274,24,260,272,257,287,236,315
South Dakota,2020-08-31,estimate,273,273,24,271,283,255,287,234,314
South Dakota,2020-09-01,estimate,273,273,25,263,275,258,291,234,316
South Dakota,2020-09-02,estimate,273,273,26,269,281,259,293,230,316
South Dakota,2020-09-03,estimate,274,273,27,270,283,255,291,227,317
South Dakota,2020-09-04,estimate,275,274,28,276,290,256,294,225,318
South Dakota,2020-09-05,estimate,276,276,29,269,284,257,297,229,324
South Dakota,2020-09-06,estimate,279,279,30,267,282,261,302,227,324
South Dakota,2020-09-07,estimate,282,282,30,272,288,259,301,233,331
South Dakota,2020-09-08,estimate,287,287,30,280,296,264,306,237,336
South Dakota,2020-09-09,estimate,292,292,30,287,303,272,313,243,342
South Dakota,2020-09-10,estimate,298,299,30,292,307,279,320,249,348
South Dakota,2020-09-11,estimate,306,306,30,296,311,283,323,261,359
South Dakota,2020-09-12,estimate,314,315,30,308,322,291,330,268,365
South Dakota,2020-09-13,estimate,324,325,30,315,329,301,340,277,372
South Dakota,2020-09-14,estimate,334,335,30,326,340,311,350,287,383
South Dakota,2020-09-15,estimate,345,346,30,336,350,323,362,296,394
South Dakota,2020-09-16,estimate,357,358,31,352,366,338,377,309,409
South Dakota,2020-09-17,estimate,370,371,31,364,379,346,387,320,423
South Dakota,2020-09-18,estimate,383,384,33,378,393,362,404,333,439
South Dakota,2020-09-19,estimate,396,398,34,394,411,367,411,341,450
South Dakota,2020-09-20,estimate,410,411,36,402,419,386,431,351,466
South Dakota,2020-09-21,estimate,423,425,37,404,422,396,443,365,484
South Dakota,2020-09-22,estimate,437,439,38,422,440,409,459,379,501
South Dakota,2020-09-23,estimate,451,453,40,442,461,424,475,390,518
South Dakota,2020-09-24,estimate,465,468,41,454,474,433,487,398,529
South Dakota,2020-09-25,estimate,479,482,42,469,489,447,503,410,544
South Dakota,2020-09-26,estimate,493,496,43,477,497,456,513,429,567
South Dakota,2020-09-27,estimate,508,510,44,488,509,470,528,437,579
South Dakota,2020-09-28,estimate,523,525,45,511,532,490,549,456,601
South Dakota,2020-09-29,estimate,538,540,46,527,550,507,567,465,614
South Dakota,2020-09-30,estimate,554,556,47,541,564,522,583,480,631
South Dakota,2020-10-01,estimate,570,572,48,549,573,532,596,494,651
South Dakota,2020-10-02,estimate,587,589,49,570,594,550,615,509,670
South Dakota,2020-10-03,estimate,605,606,51,603,628,570,637,523,688
South Dakota,2020-10-04,estimate,623,625,52,607,633,586,656,536,707
South Dakota,2020-10-05,estimate,643,644,54,623,650,609,682,561,737
South Dakota,2020-10-06,estimate,663,664,57,648,676,618,694,578,760
South Dakota,2020-10-07,estimate,684,686,59,672,701,636,715,592,780
South Dakota,2020-10-08,estimate,706,708,62,695,725,661,743,607,805
South Dakota,2020-10-09,estimate,728,730,65,715,747,686,771,636,846
South Dakota,2020-10-10,estimate,751,754,68,729,762,693,783,640,858
South Dakota,2020-10-11,estimate,773,778,72,747,781,725,819,661,891
South Dakota,2020-10-12,estimate,797,802,77,767,803,746,845,684,930
South Dakota,2020-10-13,estimate,821,826,83,790,829,758,866,686,953
South Dakota,2020-10-14,estimate based on partial data,845,851,92,811,853,770,888,697,992
South Dakota,2020-10-15,estimate based on partial data,867,876,104,825,874,782,915,712,1047
South Dakota,2020-10-16,estimate based on partial data,891,901,120,851,909,797,950,716,1098
South Dakota,2020-10-17,estimate based on partial data,916,927,140,878,946,782,962,706,1153
South Dakota,2020-10-18,estimate based on partial data,939,953,165,867,946,801,1013,673,1196
South Dakota,2020-10-19,estimate based on partial data,961,980,196,891,982,825,1070,664,1282
South Dakota,2020-10-20,estimate based on partial data,984,1009,233,875,979,790,1075,651,1383
South Dakota,2020-10-21,estimate based on partial data,1007,1039,277,901,1019,825,1153,585,1446
South Dakota,2020-10-22,estimate based on partial data,1033,1072,330,914,1049,822,1197,545,1545
South Dakota,2020-10-23,estimate based on partial data,1058,1109,392,912,1064,810,1236,497,1653
South Dakota,2020-10-24,estimate based on partial data,1082,1151,470,920,1093,826,1310,446,1767
South Dakota,2020-10-25,forecast,1108,1196,552,918,1109,770,1309,394,1875
South Dakota,2020-10-26,forecast,1137,1246,650,933,1142,801,1396,382,2032
South Dakota,2020-10-27,forecast,1164,1301,767,927,1158,751,1405,327,2153
South Dakota,2020-10-28,forecast,1194,1362,909,883,1135,743,1454,285,2296
South Dakota,2020-10-29,forecast,1226,1428,1081,893,1165,755,1528,248,2448
South Dakota,2020-10-30,forecast,1255,1502,1293,876,1171,755,1593,210,2607
South Dakota,2020-10-31,forecast,1286,1584,1555,882,1199,664,1568,206,2816
South Dakota,2020-11-01,forecast,1317,1675,1883,884,1227,656,1625,126,2958
South Dakota,2020-11-02,forecast,1349,1776,2296,927,1294,650,1687,102,3151
South Dakota,2020-11-03,forecast,1382,1891,2817,946,1336,654,1764,79,3364
South Dakota,2020-11-04,forecast,1414,2019,3480,946,1361,504,1685,52,3583
South Dakota,2020-11-05,forecast,1447,2166,4326,972,1417,429,1678,41,3830
South Dakota,2020-11-06,forecast,1483,2332,5409,753,1220,426,1742,26,4091
South Dakota,2020-11-07,forecast,1515,2523,6799,745,1238,414,1795,19,4384
Tennessee,2020-08-15,estimate,1505,1510,116,1475,1529,1434,1580,1315,1695
Tennessee,2020-08-16,estimate,1493,1497,115,1470,1524,1422,1568,1291,1669
Tennessee,2020-08-17,estimate,1481,1485,115,1434,1486,1419,1563,1296,1669
Tennessee,2020-08-18,estimate,1469,1474,114,1425,1477,1398,1542,1275,1645
Tennessee,2020-08-19,estimate,1458,1463,113,1407,1460,1388,1531,1276,1646
Tennessee,2020-08-20,estimate,1448,1452,112,1406,1458,1363,1507,1255,1621
Tennessee,2020-08-21,estimate,1439,1443,111,1409,1461,1353,1497,1255,1619
Tennessee,2020-08-22,estimate,1431,1434,111,1414,1467,1357,1500,1249,1613
Tennessee,2020-08-23,estimate,1422,1425,110,1376,1429,1349,1491,1240,1604
Tennessee,2020-08-24,estimate,1415,1418,109,1369,1421,1340,1481,1240,1601
Tennessee,2020-08-25,estimate,1407,1411,109,1363,1413,1344,1486,1238,1594
Tennessee,2020-08-26,estimate,1400,1404,109,1360,1411,1337,1478,1228,1579
Tennessee,2020-08-27,estimate,1395,1399,108,1353,1405,1331,1473,1224,1577
Tennessee,2020-08-28,estimate,1390,1393,108,1362,1414,1313,1454,1216,1568
Tennessee,2020-08-29,estimate,1385,1389,108,1356,1408,1307,1447,1214,1566
Tennessee,2020-08-30,estimate,1380,1384,108,1368,1421,1299,1440,1201,1549
Tennessee,2020-08-31,estimate,1377,1381,108,1366,1418,1303,1444,1199,1546
Tennessee,2020-09-01,estimate,1374,1377,107,1343,1395,1290,1431,1218,1564
Tennessee,2020-09-02,estimate,1371,1375,107,1344,1395,1285,1426,1215,1560
Tennessee,2020-09-03,estimate,1368,1372,107,1338,1390,1292,1433,1206,1549
Tennessee,2020-09-04,estimate,1366,1370,106,1335,1386,1293,1433,1190,1534
Tennessee,2020-09-05,estimate,1364,1369,106,1335,1386,1275,1415,1198,1542
Tennessee,2020-09-06,estimate,1363,1368,106,1342,1392,1277,1417,1186,1531
Tennessee,2020-09-07,estimate,1363,1367,106,1348,1400,1281,1421,1195,1539
Tennessee,2020-09-08,estimate,1364,1367,106,1347,1399,1285,1426,1194,1538
Tennessee,2020-09-09,estimate,1365,1368,107,1349,1402,1298,1440,1201,1548
Tennessee,2020-09-10,estimate,1367,1370,107,1354,1407,1301,1444,1205,1551
Tennessee,2020-09-11,estimate,1370,1373,108,1338,1392,1305,1449,1202,1548
Tennessee,2020-09-12,estimate,1374,1376,109,1344,1399,1298,1444,1200,1550
Tennessee,2020-09-13,estimate,1378,1381,110,1327,1381,1303,1450,1212,1567
Tennessee,2020-09-14,estimate,1384,1387,111,1345,1399,1315,1463,1212,1567
Tennessee,2020-09-15,estimate,1392,1394,112,1352,1406,1325,1476,1221,1578
Tennessee,2020-09-16,estimate,1401,1403,113,1355,1410,1339,1491,1227,1590
Tennessee,2020-09-17,estimate,1412,1414,115,1360,1416,1338,1494,1238,1607
Tennessee,2020-09-18,estimate,1425,1425,116,1388,1446,1347,1503,1247,1624
Tennessee,2020-09-19,estimate,1439,1439,118,1421,1479,1351,1508,1258,1643
Tennessee,2020-09-20,estimate,1453,1455,119,1431,1490,1370,1529,1249,1638
Tennessee,2020-09-21,estimate,1472,1472,121,1429,1488,1383,1542,1275,1668
Tennessee,2020-09-22,estimate,1491,1491,122,1480,1540,1424,1584,1288,1687
Tennessee,2020-09-23,estimate,1512,1512,123,1500,1560,1436,1596,1308,1710
Tennessee,2020-09-24,estimate,1536,1536,125,1546,1606,1455,1619,1324,1731
Tennessee,2020-09-25,estimate,1561,1561,126,1555,1616,1483,1648,1349,1762
Tennessee,2020-09-26,estimate,1588,1588,127,1545,1606,1506,1673,1383,1804
Tennessee,2020-09-27,estimate,1616,1618,128,1564,1627,1536,1705,1407,1834
Tennessee,2020-09-28,estimate,1647,1649,130,1607,1671,1558,1728,1431,1861
Tennessee,2020-09-29,estimate,1680,1683,132,1665,1729,1586,1758,1458,1891
Tennessee,2020-09-30,estimate,1715,1718,134,1679,1743,1616,1791,1501,1938
Tennessee,2020-10-01,estimate,1751,1756,136,1703,1770,1652,1830,1536,1981
Tennessee,2020-10-02,estimate,1788,1795,139,1712,1781,1697,1878,1572,2026
Tennessee,2020-10-03,estimate,1828,1837,143,1754,1823,1735,1920,1600,2064
Tennessee,2020-10-04,estimate,1872,1880,148,1790,1860,1762,1951,1639,2117
Tennessee,2020-10-05,estimate,1916,1925,153,1850,1923,1810,2007,1688,2185
Tennessee,2020-10-06,estimate,1962,1972,160,1901,1978,1845,2049,1724,2240
Tennessee,2020-10-07,estimate,2011,2021,168,1981,2061,1890,2103,1742,2281
Tennessee,2020-10-08,estimate,2061,2071,177,2037,2123,1913,2141,1795,2363
Tennessee,2020-10-09,estimate,2112,2123,188,2020,2110,1958,2201,1820,2422
Tennessee,2020-10-10,estimate,2164,2178,201,2053,2150,2023,2281,1856,2495
Tennessee,2020-10-11,estimate,2218,2233,217,2097,2199,2078,2357,1883,2570
Tennessee,2020-10-12,estimate,2274,2291,235,2142,2253,2100,2404,1912,2657
Tennessee,2020-10-13,estimate,2332,2351,258,2253,2374,2152,2486,1918,2748
Tennessee,2020-10-14,estimate based on partial data,2388,2413,285,2249,2382,2187,2553,1963,2882
Tennessee,2020-10-15,estimate based on partial data,2448,2478,317,2270,2417,2221,2625,1970,2988
Tennessee,2020-10-16,estimate based on partial data,2508,2545,355,2323,2486,2228,2675,1976,3110
Tennessee,2020-10-17,estimate based on partial data,2568,2616,399,2431,2612,2268,2767,1999,3260
Tennessee,2020-10-18,estimate based on partial data,2632,2689,450,2458,2660,2283,2839,1979,3388
Tennessee,2020-10-19,estimate based on partial data,2698,2766,509,2505,2728,2293,2901,1990,3567
Tennessee,2020-10-20,estimate based on partial data,2764,2847,577,2571,2818,2278,2946,1935,3698
Tennessee,2020-10-21,estimate based on partial data,2830,2933,656,2637,2910,2354,3089,1952,3911
Tennessee,2020-10-22,estimate based on partial data,2901,3023,747,2697,2997,2313,3126,1927,4116
Tennessee,2020-10-23,estimate based on partial data,2972,3119,853,2664,2990,2356,3244,1964,4370
Tennessee,2020-10-24,estimate based on partial data,3044,3222,981,2722,3078,2431,3395,1912,4600
Tennessee,2020-10-25,forecast,3117,3329,1119,2721,3106,2432,3483,1901,4890
Tennessee,2020-10-26,forecast,3191,3441,1280,2719,3138,2468,3607,1895,5193
Tennessee,2020-10-27,forecast,3269,3561,1470,2760,3209,2457,3686,1882,5500
Tennessee,2020-10-28,forecast,3353,3688,1695,2795,3277,2488,3810,1627,5577
Tennessee,2020-10-29,forecast,3432,3823,1967,2840,3363,2518,3943,1598,5895
Tennessee,2020-10-30,forecast,3510,3967,2298,2797,3352,2435,3958,1583,6248
Tennessee,2020-10-31,forecast,3595,4120,2707,2850,3443,2457,4087,1505,6573
Tennessee,2020-11-01,forecast,3685,4285,3217,2895,3521,2514,4246,1375,6843
Tennessee,2020-11-02,forecast,3771,4461,3857,2957,3626,2546,4389,1337,7232
Tennessee,2020-11-03,forecast,3860,4652,4667,2914,3621,2552,4515,1196,7558
Tennessee,2020-11-04,forecast,3953,4858,5695,2975,3721,2330,4418,1409,8228
Tennessee,2020-11-05,forecast,4055,5082,7006,3026,3813,2343,4539,977,8283
Tennessee,2020-11-06,forecast,4155,5327,8681,3075,3908,2348,4678,962,8777
Tennessee,2020-11-07,forecast,4257,5596,10823,2768,3643,2339,4800,906,9262
Texas,2020-08-15,estimate,5532,5577,607,5307,5582,5097,5856,4608,6538
Texas,2020-08-16,estimate,5314,5350,580,5070,5337,4894,5637,4418,6284
Texas,2020-08-17,estimate,5111,5133,564,4899,5168,4809,5545,4145,5992
Texas,2020-08-18,estimate,4909,4927,560,4819,5090,4486,5218,4019,5851
Texas,2020-08-19,estimate,4729,4736,565,4594,4873,4320,5064,3809,5657
Texas,2020-08-20,estimate,4546,4561,576,4207,4500,4158,4934,3609,5505
Texas,2020-08-21,estimate,4386,4406,590,4121,4420,3926,4729,3479,5422
Texas,2020-08-22,estimate,4235,4269,606,3937,4243,3737,4580,3254,5240
Texas,2020-08-23,estimate,4119,4153,620,3890,4207,3571,4436,3159,5187
Texas,2020-08-24,estimate,4023,4058,632,3856,4185,3407,4287,3077,5126
Texas,2020-08-25,estimate,3942,3984,641,3818,4149,3381,4275,2953,5027
Texas,2020-08-26,estimate,3884,3930,645,3643,3974,3309,4209,2858,4948
Texas,2020-08-27,estimate,3850,3897,645,3592,3921,3291,4194,2841,4929
Texas,2020-08-28,estimate,3842,3885,640,3651,3975,3253,4156,2817,4881
Texas,2020-08-29,estimate,3850,3894,630,3565,3886,3290,4182,2865,4899
Texas,2020-08-30,estimate,3885,3923,616,3633,3948,3393,4267,2907,4890
Texas,2020-08-31,estimate,3947,3971,598,3750,4064,3511,4355,3004,4934
Texas,2020-09-01,estimate,4026,4038,578,3884,4188,3608,4422,3058,4935
Texas,2020-09-02,estimate,4114,4124,556,4016,4311,3775,4547,3214,5020
Texas,2020-09-03,estimate,4230,4227,535,4097,4367,3854,4573,3337,5075
Texas,2020-09-04,estimate,4340,4344,519,4303,4546,4020,4700,3529,5236
Texas,2020-09-05,estimate,4462,4475,510,4351,4582,4111,4761,3672,5360
Texas,2020-09-06,estimate,4586,4615,514,4514,4750,4251,4884,3776,5451
Texas,2020-09-07,estimate,4710,4761,530,4434,4664,4336,4980,3913,5608
Texas,2020-09-08,estimate,4850,4909,559,4594,4839,4425,5104,4022,5806
Texas,2020-09-09,estimate,4984,5053,597,4678,4947,4510,5236,4147,6015
Texas,2020-09-10,estimate,5104,5187,639,4656,4947,4658,5441,4168,6160
Texas,2020-09-11,estimate,5219,5307,680,4833,5138,4713,5559,4222,6336
Texas,2020-09-12,estimate,5316,5408,715,4887,5213,4693,5600,4248,6470
Texas,2020-09-13,estimate,5383,5485,741,4979,5312,4744,5706,4291,6609
Texas,2020-09-14,estimate,5435,5536,754,5073,5418,4857,5847,4302,6668
Texas,2020-09-15,estimate,5468,5559,755,5089,5444,4953,5938,4316,6696
Texas,2020-09-16,estimate,5475,5555,743,5038,5399,4931,5900,4392,6759
Texas,2020-09-17,estimate,5446,5525,720,5150,5498,4817,5743,4402,6715
Texas,2020-09-18,estimate,5397,5473,691,5172,5507,4842,5722,4362,6555
Texas,2020-09-19,estimate,5328,5402,658,5192,5509,4809,5638,4349,6436
Texas,2020-09-20,estimate,5249,5318,626,5136,5436,4772,5552,4255,6238
Texas,2020-09-21,estimate,5163,5225,597,4888,5168,4690,5444,4238,6132
Texas,2020-09-22,estimate,5071,5127,574,4862,5130,4546,5279,4239,6061
Texas,2020-09-23,estimate,4991,5030,559,4850,5112,4546,5259,4160,5937
Texas,2020-09-24,estimate,4906,4937,551,4851,5115,4440,5152,4074,5849
Texas,2020-09-25,estimate,4828,4850,551,4773,5042,4475,5193,3969,5762
Texas,2020-09-26,estimate,4765,4774,557,4618,4887,4438,5169,3853,5668
Texas,2020-09-27,estimate,4711,4711,566,4638,4896,4360,5109,3728,5594
Texas,2020-09-28,estimate,4665,4661,577,4555,4829,4270,5046,3703,5593
Texas,2020-09-29,estimate,4628,4628,588,4567,4852,4248,5041,3625,5557
Texas,2020-09-30,estimate,4617,4610,599,4527,4818,4294,5111,3574,5527
Texas,2020-10-01,estimate,4616,4610,609,4578,4886,4269,5105,3597,5557
Texas,2020-10-02,estimate,4634,4628,617,4591,4908,4172,5021,3632,5624
Texas,2020-10-03,estimate,4661,4664,623,4705,5039,4218,5076,3676,5702
Texas,2020-10-04,estimate,4714,4719,627,4478,4812,4304,5169,3671,5698
Texas,2020-10-05,estimate,4786,4791,629,4505,4835,4385,5249,3738,5767
Texas,2020-10-06,estimate,4864,4882,631,4603,4924,4501,5365,3806,5861
Texas,2020-10-07,estimate,4972,4990,632,4790,5105,4524,5390,3904,5957
Texas,2020-10-08,estimate,5093,5116,635,4770,5087,4634,5475,4096,6131
Texas,2020-10-09,estimate,5227,5258,641,4919,5238,4780,5628,4214,6271
Texas,2020-10-10,estimate,5373,5416,654,5067,5384,4917,5771,4348,6457
Texas,2020-10-11,estimate,5547,5589,677,5263,5588,5051,5929,4470,6641
Texas,2020-10-12,estimate,5713,5777,716,5400,5720,5106,6030,4597,6885
Texas,2020-10-13,estimate,5908,5979,779,5542,5898,5267,6272,4674,7119
Texas,2020-10-14,estimate based on partial data,6123,6195,871,5776,6183,5489,6597,4755,7527
Texas,2020-10-15,estimate based on partial data,6338,6426,1003,5937,6417,5468,6752,4704,7927
Texas,2020-10-16,estimate based on partial data,6553,6672,1181,5896,6452,5594,7075,4729,8517
Texas,2020-10-17,estimate based on partial data,6757,6938,1416,5916,6545,5463,7200,4705,9187
Texas,2020-10-18,estimate based on partial data,6963,7225,1719,6131,6868,5469,7486,4552,9844
Texas,2020-10-19,estimate based on partial data,7160,7541,2103,6268,7120,5395,7726,4250,10546
Texas,2020-10-20,estimate based on partial data,7363,7891,2589,6310,7285,5408,8092,4035,11464
Texas,2020-10-21,estimate based on partial data,7573,8287,3207,6266,7365,5127,8205,3979,12793
Texas,2020-10-22,estimate based on partial data,7752,8742,4008,5842,7057,5106,8547,3494,13955
Texas,2020-10-23,estimate based on partial data,7961,9274,5076,5917,7287,5008,8887,3468,15729
Texas,2020-10-24,estimate based on partial data,8136,9909,6552,6107,7619,4867,9202,2859,17307
Texas,2020-10-25,forecast,8353,10622,8369,5505,7148,4822,9589,2507,19086
Texas,2020-10-26,forecast,8581,11451,10834,5467,7213,4549,9771,2315,21317
Texas,2020-10-27,forecast,8803,12422,14238,5285,7189,4437,10114,1934,23607
Texas,2020-10-28,forecast,9054,13569,19027,5505,7535,4375,10498,1801,26278
Texas,2020-10-29,forecast,9268,14936,25864,5168,7350,3606,10204,766,28368
Texas,2020-10-30,forecast,9530,16584,35744,5326,7649,3561,10640,670,31718
Texas,2020-10-31,forecast,9797,18591,50153,5248,7708,3343,10896,460,35053
Texas,2020-11-01,forecast,10063,21067,71309,5030,7617,3077,11094,225,38763
Texas,2020-11-02,forecast,10340,24162,102533,5085,7824,2929,11439,129,43080
Texas,2020-11-03,forecast,10615,28081,148798,4823,7694,2811,11815,151,48171
Texas,2020-11-04,forecast,10896,33115,217570,4498,7537,2685,12194,85,52966
Texas,2020-11-05,forecast,11196,39667,320062,4475,7642,2552,12558,69,58727
Texas,2020-11-06,forecast,11491,48314,473149,4436,7757,1805,12311,56,65122
Texas,2020-11-07,forecast,11793,59875,702239,4338,7802,1687,12661,45,73187
Utah,2020-08-15,estimate,365,365,26,359,371,345,380,325,410
Utah,2020-08-16,estimate,364,365,26,358,371,345,379,322,408
Utah,2020-08-17,estimate,364,364,27,361,373,347,382,324,411
Utah,2020-08-18,estimate,364,364,27,361,374,347,382,323,411
Utah,2020-08-19,estimate,365,365,27,358,371,346,381,321,410
Utah,2020-08-20,estimate,366,367,28,355,369,349,385,324,413
Utah,2020-08-21,estimate,369,369,28,358,372,349,386,325,416
Utah,2020-08-22,estimate,372,373,29,359,373,353,391,324,418
Utah,2020-08-23,estimate,376,377,30,367,382,356,395,331,427
Utah,2020-08-24,estimate,382,382,30,368,384,361,401,334,432
Utah,2020-08-25,estimate,389,389,31,382,397,367,409,338,441
Utah,2020-08-26,estimate,397,398,33,394,410,373,416,342,449
Utah,2020-08-27,estimate,407,408,34,405,422,381,425,352,463
Utah,2020-08-28,estimate,418,419,35,407,424,391,437,364,479
Utah,2020-08-29,estimate,432,433,36,418,436,409,458,373,492
Utah,2020-08-30,estimate,447,448,37,432,450,424,473,387,510
Utah,2020-08-31,estimate,465,466,39,455,474,439,490,402,529
Utah,2020-09-01,estimate,485,486,40,475,494,459,512,422,553
Utah,2020-09-02,estimate,507,508,41,495,515,472,526,445,579
Utah,2020-09-03,estimate,531,532,42,526,547,501,557,464,600
Utah,2020-09-04,estimate,558,559,43,551,572,524,581,484,623
Utah,2020-09-05,estimate,586,588,44,578,599,546,605,515,659
Utah,2020-09-06,estimate,617,619,46,614,635,583,642,538,687
Utah,2020-09-07,estimate,650,652,48,641,664,615,676,576,729
Utah,2020-09-08,estimate,684,686,50,672,695,647,712,605,765
Utah,2020-09-09,estimate,720,722,53,702,725,686,753,642,814
Utah,2020-09-10,estimate,757,759,56,736,763,719,790,672,855
Utah,2020-09-11,estimate,794,796,60,761,790,758,835,700,895
Utah,2020-09-12,estimate,829,833,63,798,829,784,865,726,931
Utah,2020-09-13,estimate,865,870,67,826,858,816,905,761,975
Utah,2020-09-14,estimate,900,905,71,862,896,844,937,785,1010
Utah,2020-09-15,estimate,934,939,74,910,946,875,973,817,1053
Utah,2020-09-16,estimate,966,970,77,943,980,901,1002,853,1098
Utah,2020-09-17,estimate,995,999,79,976,1014,931,1034,873,1126
Utah,2020-09-18,estimate,1021,1025,81,1004,1042,964,1069,895,1153
Utah,2020-09-19,estimate,1045,1049,81,1032,1070,990,1095,913,1177
Utah,2020-09-20,estimate,1065,1069,82,1043,1081,1002,1107,942,1206
Utah,2020-09-21,estimate,1083,1087,82,1064,1101,1026,1130,951,1215
Utah,2020-09-22,estimate,1099,1103,82,1082,1120,1033,1136,964,1231
Utah,2020-09-23,estimate,1113,1116,81,1086,1124,1049,1152,993,1257
Utah,2020-09-24,estimate,1124,1128,81,1099,1138,1066,1171,997,1259
Utah,2020-09-25,estimate,1134,1138,81,1103,1143,1072,1178,1002,1266
Utah,2020-09-26,estimate,1144,1148,82,1114,1154,1088,1195,1020,1287
Utah,2020-09-27,estimate,1153,1156,83,1115,1155,1092,1199,1025,1294
Utah,2020-09-28,estimate,1161,1165,84,1123,1162,1104,1211,1035,1310
Utah,2020-09-29,estimate,1169,1174,85,1130,1170,1121,1229,1030,1310
Utah,2020-09-30,estimate,1179,1183,87,1141,1182,1127,1238,1033,1320
Utah,2020-10-01,estimate,1190,1194,89,1168,1211,1126,1241,1055,1348
Utah,2020-10-02,estimate,1202,1205,91,1168,1212,1137,1254,1053,1352
Utah,2020-10-03,estimate,1214,1217,93,1195,1239,1149,1270,1066,1368
Utah,2020-10-04,estimate,1228,1231,95,1221,1266,1163,1286,1070,1377
Utah,2020-10-05,estimate,1243,1245,97,1234,1281,1166,1294,1087,1398
Utah,2020-10-06,estimate,1258,1261,99,1235,1283,1183,1314,1103,1420
Utah,2020-10-07,estimate,1274,1279,101,1251,1299,1201,1336,1116,1442
Utah,2020-10-08,estimate,1295,1297,102,1262,1312,1214,1351,1131,1465
Utah,2020-10-09,estimate,1314,1317,104,1289,1342,1242,1380,1145,1483
Utah,2020-10-10,estimate,1334,1338,107,1324,1377,1252,1392,1158,1504
Utah,2020-10-11,estimate,1355,1359,110,1331,1385,1282,1426,1180,1536
Utah,2020-10-12,estimate,1376,1382,116,1345,1399,1304,1456,1195,1567
Utah,2020-10-13,estimate,1399,1405,123,1372,1430,1328,1488,1197,1594
Utah,2020-10-14,estimate based on partial data,1422,1430,135,1378,1442,1337,1515,1203,1641
Utah,2020-10-15,estimate based on partial data,1447,1455,150,1422,1493,1332,1533,1198,1686
Utah,2020-10-16,estimate based on partial data,1473,1481,170,1413,1498,1332,1560,1189,1738
Utah,2020-10-17,estimate based on partial data,1498,1508,196,1456,1554,1365,1629,1169,1800
Utah,2020-10-18,estimate based on partial data,1524,1537,227,1480,1592,1361,1662,1150,1882
Utah,2020-10-19,estimate based on partial data,1547,1567,265,1476,1602,1350,1695,1125,1970
Utah,2020-10-20,estimate based on partial data,1573,1599,311,1492,1635,1322,1712,1112,2084
Utah,2020-10-21,estimate based on partial data,1600,1635,366,1491,1655,1321,1762,1077,2202
Utah,2020-10-22,estimate based on partial data,1624,1674,431,1520,1705,1286,1786,1031,2330
Utah,2020-10-23,estimate based on partial data,1651,1717,509,1569,1774,1235,1802,1015,2507
Utah,2020-10-24,estimate based on partial data,1676,1765,603,1511,1742,1234,1865,871,2563
Utah,2020-10-25,forecast,1702,1815,700,1498,1754,1213,1905,816,2703
Utah,2020-10-26,forecast,1726,1870,812,1355,1634,1178,1933,754,2843
Utah,2020-10-27,forecast,1753,1929,941,1370,1670,1171,1992,749,3044
Utah,2020-10-28,forecast,1778,1993,1093,1368,1688,1130,2019,691,3203
Utah,2020-10-29,forecast,1807,2062,1271,1376,1716,1111,2069,661,3405
Utah,2020-10-30,forecast,1838,2138,1482,1379,1744,1076,2104,618,3598
Utah,2020-10-31,forecast,1868,2221,1735,1329,1716,1080,2179,454,3682
Utah,2020-11-01,forecast,1893,2311,2040,1320,1728,1145,2315,427,3909
Utah,2020-11-02,forecast,1917,2410,2411,1314,1743,992,2235,377,4123
Utah,2020-11-03,forecast,1949,2519,2864,1309,1762,996,2308,349,4352
Utah,2020-11-04,forecast,1981,2639,3420,1303,1783,863,2246,323,4628
Utah,2020-11-05,forecast,2012,2772,4108,1149,1651,836,2289,299,4910
Utah,2020-11-06,forecast,2044,2920,4959,1134,1656,837,2365,276,5210
Utah,2020-11-07,forecast,2077,3085,6017,1152,1696,740,2338,177,5427
Vermont,2020-08-15,estimate,7,8,1,7,8,6,8,6,10
Vermont,2020-08-16,estimate,7,7,1,7,7,6,8,5,10
Vermont,2020-08-17,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-18,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-19,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-20,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-21,estimate,7,7,1,6,7,6,7,5,8
Vermont,2020-08-22,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-23,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-24,estimate,6,6,1,6,6,5,6,5,8
Vermont,2020-08-25,estimate,6,6,1,6,6,5,6,4,8
Vermont,2020-08-26,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-27,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-28,estimate,5,5,1,5,6,5,6,4,7
Vermont,2020-08-29,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-30,estimate,5,5,1,5,5,4,6,4,6
Vermont,2020-08-31,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-01,estimate,5,5,1,4,5,4,5,3,6
