state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Dakota,2020-11-10,forecast,2071,2962,6127,1024,1596,699,2292,253,5482
South Dakota,2020-11-11,forecast,2139,3246,8738,1007,1619,670,2371,231,6035
South Dakota,2020-11-12,forecast,2207,3587,12613,1020,1670,638,2451,153,6555
South Dakota,2020-11-13,forecast,2275,4003,18370,1000,1687,533,2458,134,7216
South Dakota,2020-11-14,forecast,2347,4518,26927,918,1640,511,2550,83,7857
South Dakota,2020-11-15,forecast,2421,5167,39649,920,1679,445,2596,72,8617
South Dakota,2020-11-16,forecast,2498,5999,58570,901,1694,423,2682,63,9479
South Dakota,2020-11-17,forecast,2585,7083,86717,532,1361,402,2772,36,10439
Tennessee,2020-08-25,estimate,1441,1447,115,1427,1478,1357,1504,1271,1644
Tennessee,2020-08-26,estimate,1436,1441,114,1423,1476,1355,1501,1273,1647
Tennessee,2020-08-27,estimate,1431,1436,114,1411,1465,1356,1500,1260,1632
Tennessee,2020-08-28,estimate,1427,1430,114,1398,1454,1338,1484,1253,1624
Tennessee,2020-08-29,estimate,1421,1425,114,1366,1421,1355,1502,1256,1626
Tennessee,2020-08-30,estimate,1419,1420,114,1376,1431,1349,1498,1235,1608
Tennessee,2020-08-31,estimate,1414,1416,114,1399,1453,1333,1484,1228,1603
Tennessee,2020-09-01,estimate,1410,1412,115,1400,1454,1327,1478,1230,1609
Tennessee,2020-09-02,estimate,1406,1408,116,1375,1430,1337,1490,1231,1614
Tennessee,2020-09-03,estimate,1402,1405,117,1365,1421,1307,1462,1206,1594
Tennessee,2020-09-04,estimate,1399,1403,118,1375,1433,1319,1475,1210,1599
Tennessee,2020-09-05,estimate,1398,1401,119,1376,1434,1329,1487,1198,1588
Tennessee,2020-09-06,estimate,1397,1400,120,1380,1439,1314,1474,1206,1599
Tennessee,2020-09-07,estimate,1397,1400,121,1355,1414,1317,1478,1197,1593
Tennessee,2020-09-08,estimate,1395,1400,122,1345,1402,1313,1476,1206,1603
Tennessee,2020-09-09,estimate,1396,1401,124,1350,1407,1318,1482,1190,1593
Tennessee,2020-09-10,estimate,1398,1403,125,1341,1401,1326,1492,1206,1613
Tennessee,2020-09-11,estimate,1401,1406,126,1349,1408,1316,1485,1206,1616
Tennessee,2020-09-12,estimate,1405,1410,127,1364,1424,1323,1493,1202,1615
Tennessee,2020-09-13,estimate,1410,1415,129,1375,1436,1329,1500,1201,1619
Tennessee,2020-09-14,estimate,1417,1421,130,1388,1450,1309,1483,1212,1636
Tennessee,2020-09-15,estimate,1425,1429,132,1376,1440,1318,1494,1212,1641
Tennessee,2020-09-16,estimate,1435,1438,133,1384,1451,1337,1516,1213,1646
Tennessee,2020-09-17,estimate,1445,1448,135,1419,1486,1355,1536,1226,1663
Tennessee,2020-09-18,estimate,1459,1460,136,1415,1481,1379,1561,1229,1674
Tennessee,2020-09-19,estimate,1474,1474,137,1453,1521,1386,1569,1245,1694
Tennessee,2020-09-20,estimate,1490,1489,138,1469,1537,1401,1584,1259,1710
Tennessee,2020-09-21,estimate,1507,1507,139,1486,1553,1418,1603,1275,1730
Tennessee,2020-09-22,estimate,1525,1526,140,1489,1555,1420,1605,1282,1742
Tennessee,2020-09-23,estimate,1548,1547,140,1506,1572,1468,1652,1320,1782
Tennessee,2020-09-24,estimate,1572,1570,140,1540,1605,1490,1672,1350,1812
Tennessee,2020-09-25,estimate,1597,1595,140,1567,1632,1513,1693,1378,1838
Tennessee,2020-09-26,estimate,1624,1623,140,1581,1648,1542,1722,1400,1859
Tennessee,2020-09-27,estimate,1652,1652,140,1604,1669,1575,1754,1425,1883
Tennessee,2020-09-28,estimate,1683,1683,140,1660,1724,1592,1770,1440,1897
Tennessee,2020-09-29,estimate,1715,1716,140,1681,1747,1626,1805,1500,1965
Tennessee,2020-09-30,estimate,1749,1751,142,1699,1766,1656,1836,1513,1981
Tennessee,2020-10-01,estimate,1782,1788,143,1742,1808,1678,1860,1558,2025
Tennessee,2020-10-02,estimate,1818,1825,146,1765,1831,1715,1899,1598,2070
Tennessee,2020-10-03,estimate,1855,1864,150,1787,1854,1753,1939,1628,2112
Tennessee,2020-10-04,estimate,1892,1903,155,1804,1874,1765,1957,1652,2150
Tennessee,2020-10-05,estimate,1927,1943,160,1864,1935,1811,2010,1697,2209
Tennessee,2020-10-06,estimate,1963,1983,167,1886,1958,1825,2033,1720,2251
Tennessee,2020-10-07,estimate,2001,2022,174,1926,2002,1861,2076,1740,2291
Tennessee,2020-10-08,estimate,2038,2061,181,1960,2039,1904,2126,1769,2337
Tennessee,2020-10-09,estimate,2075,2098,189,2021,2103,1949,2176,1801,2388
Tennessee,2020-10-10,estimate,2109,2134,196,2014,2100,1964,2200,1830,2431
Tennessee,2020-10-11,estimate,2144,2168,202,2051,2139,1998,2240,1849,2467
Tennessee,2020-10-12,estimate,2177,2200,207,2115,2206,2023,2274,1872,2507
Tennessee,2020-10-13,estimate,2206,2230,211,2139,2233,2050,2308,1892,2541
Tennessee,2020-10-14,estimate,2232,2257,214,2137,2232,2089,2350,1909,2576
Tennessee,2020-10-15,estimate,2257,2281,216,2161,2258,2118,2383,1927,2608
Tennessee,2020-10-16,estimate,2281,2302,217,2177,2277,2118,2391,1959,2647
Tennessee,2020-10-17,estimate,2305,2321,218,2217,2322,2134,2412,1969,2663
Tennessee,2020-10-18,estimate,2324,2337,219,2312,2420,2153,2438,1994,2698
Tennessee,2020-10-19,estimate,2338,2351,222,2266,2376,2172,2462,2015,2727
Tennessee,2020-10-20,estimate,2348,2363,228,2296,2408,2164,2468,2008,2740
Tennessee,2020-10-21,estimate,2361,2374,238,2309,2426,2158,2476,2011,2766
Tennessee,2020-10-22,estimate,2366,2383,253,2260,2383,2134,2472,2002,2802
Tennessee,2020-10-23,estimate,2372,2392,272,2210,2346,2179,2539,1954,2826
Tennessee,2020-10-24,estimate based on partial data,2379,2400,296,2284,2431,2126,2516,1932,2881
Tennessee,2020-10-25,estimate based on partial data,2386,2408,326,2307,2467,2097,2522,1911,2953
Tennessee,2020-10-26,estimate based on partial data,2393,2416,359,2230,2401,2109,2572,1822,2985
Tennessee,2020-10-27,estimate based on partial data,2402,2425,397,2223,2408,2126,2629,1783,3070
Tennessee,2020-10-28,estimate based on partial data,2415,2435,438,2165,2372,2117,2666,1734,3145
Tennessee,2020-10-29,estimate based on partial data,2426,2446,484,2175,2401,2069,2666,1651,3210
Tennessee,2020-10-30,estimate based on partial data,2437,2459,534,2270,2513,2049,2700,1603,3325
Tennessee,2020-10-31,estimate based on partial data,2449,2475,589,2180,2445,2065,2774,1459,3347
Tennessee,2020-11-01,estimate based on partial data,2463,2492,652,2312,2596,2056,2812,1404,3462
Tennessee,2020-11-02,estimate based on partial data,2480,2512,726,2319,2622,2058,2872,1383,3620
Tennessee,2020-11-03,estimate based on partial data,2495,2535,818,2321,2644,2043,2922,1320,3741
Tennessee,2020-11-04,forecast,2509,2560,923,2336,2674,2066,3008,1273,3871
Tennessee,2020-11-05,forecast,2527,2586,1054,2341,2695,2071,3074,1213,3994
Tennessee,2020-11-06,forecast,2534,2616,1226,2303,2678,2061,3124,1032,3989
Tennessee,2020-11-07,forecast,2550,2648,1454,2320,2717,2008,3136,1017,4143
Tennessee,2020-11-08,forecast,2566,2684,1761,2186,2604,1973,3165,962,4272
Tennessee,2020-11-09,forecast,2579,2723,2176,2167,2605,1962,3214,875,4371
Tennessee,2020-11-10,forecast,2594,2767,2737,2156,2612,1954,3277,668,4335
Tennessee,2020-11-11,forecast,2610,2817,3494,2152,2634,1917,3307,607,4436
Tennessee,2020-11-12,forecast,2627,2874,4513,2157,2662,1935,3387,477,4488
Tennessee,2020-11-13,forecast,2643,2940,5879,2156,2687,1928,3448,433,4623
Tennessee,2020-11-14,forecast,2658,3016,7708,2149,2705,1900,3492,409,4778
Tennessee,2020-11-15,forecast,2674,3106,10152,2159,2739,1890,3557,352,4893
Tennessee,2020-11-16,forecast,2692,3213,13415,2156,2762,1911,3655,322,5031
Tennessee,2020-11-17,forecast,2708,3343,17769,2270,2902,1885,3700,151,5030
Texas,2020-08-25,estimate,4278,4292,592,4094,4405,3867,4689,3350,5285
Texas,2020-08-26,estimate,4225,4233,600,4084,4401,3813,4648,3300,5260
Texas,2020-08-27,estimate,4183,4190,605,4011,4324,3751,4594,3233,5205
Texas,2020-08-28,estimate,4156,4165,605,4118,4431,3705,4548,3188,5156
Texas,2020-08-29,estimate,4150,4155,600,4005,4317,3676,4510,3247,5204
Texas,2020-08-30,estimate,4161,4162,591,4113,4421,3759,4576,3257,5175
Texas,2020-08-31,estimate,4187,4185,577,4220,4512,3833,4621,3304,5173
Texas,2020-09-01,estimate,4229,4224,560,4190,4471,3802,4556,3366,5193
Texas,2020-09-02,estimate,4274,4277,540,4214,4488,3916,4637,3457,5221
Texas,2020-09-03,estimate,4342,4345,521,4218,4472,4034,4729,3557,5263
Texas,2020-09-04,estimate,4416,4425,504,4323,4572,4079,4745,3670,5324
Texas,2020-09-05,estimate,4496,4516,493,4265,4508,4108,4763,3700,5301
Texas,2020-09-06,estimate,4588,4616,492,4373,4613,4217,4868,3887,5464
Texas,2020-09-07,estimate,4686,4722,502,4560,4800,4312,4963,3956,5560
Texas,2020-09-08,estimate,4780,4830,525,4503,4741,4415,5067,4008,5689
Texas,2020-09-09,estimate,4872,4938,559,4647,4891,4455,5139,4030,5797
Texas,2020-09-10,estimate,4962,5040,598,4743,4999,4553,5272,4060,5929
Texas,2020-09-11,estimate,5044,5134,638,4901,5174,4573,5332,4138,6124
Texas,2020-09-12,estimate,5111,5214,675,4920,5204,4579,5373,4143,6230
Texas,2020-09-13,estimate,5167,5279,703,4883,5184,4618,5455,4158,6318
Texas,2020-09-14,estimate,5203,5325,719,4941,5245,4653,5516,4162,6370
Texas,2020-09-15,estimate,5233,5352,724,4959,5270,4681,5551,4191,6393
Texas,2020-09-16,estimate,5248,5358,715,4823,5137,4693,5557,4245,6417
Texas,2020-09-17,estimate,5252,5346,696,4847,5160,4727,5571,4289,6415
Texas,2020-09-18,estimate,5230,5316,668,4928,5231,4703,5516,4260,6331
Texas,2020-09-19,estimate,5198,5273,636,4781,5070,4673,5447,4287,6280
Texas,2020-09-20,estimate,5139,5218,603,4908,5171,4717,5457,4256,6163
Texas,2020-09-21,estimate,5082,5156,574,4817,5062,4698,5411,4252,6074
Texas,2020-09-22,estimate,5032,5090,550,4787,5035,4608,5300,4217,5985
Texas,2020-09-23,estimate,4988,5024,534,4811,5062,4639,5308,4107,5842
Texas,2020-09-24,estimate,4935,4960,527,4815,5058,4566,5225,4055,5777
Texas,2020-09-25,estimate,4885,4902,527,4855,5099,4586,5240,4059,5789
Texas,2020-09-26,estimate,4844,4852,533,4687,4933,4459,5133,3971,5731
Texas,2020-09-27,estimate,4805,4811,542,4627,4874,4494,5188,3869,5662
Texas,2020-09-28,estimate,4782,4781,553,4630,4884,4472,5185,3797,5620
Texas,2020-09-29,estimate,4767,4763,564,4629,4894,4438,5162,3741,5594
Texas,2020-09-30,estimate,4766,4758,573,4561,4836,4448,5185,3782,5657
Texas,2020-10-01,estimate,4778,4767,579,4710,4990,4401,5160,3794,5695
Texas,2020-10-02,estimate,4802,4791,583,4808,5099,4367,5144,3769,5691
Texas,2020-10-03,estimate,4837,4828,584,4874,5169,4433,5216,3894,5808
Texas,2020-10-04,estimate,4883,4880,582,4957,5257,4476,5261,3857,5749
Texas,2020-10-05,estimate,4944,4945,579,4865,5165,4487,5276,3993,5859
Texas,2020-10-06,estimate,5020,5024,575,4887,5184,4644,5430,4055,5890
Texas,2020-10-07,estimate,5111,5115,571,4924,5220,4770,5551,4096,5926
Texas,2020-10-08,estimate,5208,5219,569,5089,5376,4742,5516,4243,6067
Texas,2020-10-09,estimate,5321,5332,571,5138,5422,4927,5696,4412,6260
Texas,2020-10-10,estimate,5432,5455,578,5347,5634,5002,5769,4427,6303
Texas,2020-10-11,estimate,5561,5585,591,5404,5689,5172,5937,4639,6553
Texas,2020-10-12,estimate,5686,5720,609,5409,5700,5312,6087,4718,6669
Texas,2020-10-13,estimate,5810,5858,631,5590,5874,5459,6257,4874,6870
Texas,2020-10-14,estimate,5937,5998,655,5661,5956,5402,6224,4985,7040
Texas,2020-10-15,estimate,6073,6138,681,5771,6076,5621,6454,5020,7131
Texas,2020-10-16,estimate,6209,6275,705,5870,6181,5735,6586,5138,7344
Texas,2020-10-17,estimate,6341,6409,728,5961,6289,5869,6738,5227,7544
Texas,2020-10-18,estimate,6462,6539,750,6156,6486,6014,6921,5269,7676
Texas,2020-10-19,estimate,6591,6665,772,6329,6663,6095,7045,5411,7914
Texas,2020-10-20,estimate,6715,6786,798,6331,6692,6101,7104,5490,8083
Texas,2020-10-21,estimate,6837,6904,832,6499,6892,6134,7187,5489,8182
Texas,2020-10-22,estimate,6952,7020,880,6816,7240,6238,7360,5625,8475
Texas,2020-10-23,estimate,7069,7136,946,6877,7337,6331,7564,5585,8655
Texas,2020-10-24,estimate based on partial data,7179,7253,1035,6932,7429,6341,7693,5576,8941
Texas,2020-10-25,estimate based on partial data,7294,7375,1153,7095,7650,6386,7868,5441,9156
Texas,2020-10-26,estimate based on partial data,7409,7503,1302,7148,7759,6385,8031,5333,9522
Texas,2020-10-27,estimate based on partial data,7519,7641,1486,7230,7929,6512,8352,5215,9943
Texas,2020-10-28,estimate based on partial data,7619,7793,1708,7107,7871,6395,8472,5178,10548
Texas,2020-10-29,estimate based on partial data,7735,7961,1975,7221,8059,6537,8895,4866,10972
Texas,2020-10-30,estimate based on partial data,7839,8149,2295,7279,8231,6097,8716,4488,11398
Texas,2020-10-31,estimate based on partial data,7946,8364,2681,6793,7845,5960,8882,4254,12120
Texas,2020-11-01,estimate based on partial data,8072,8609,3155,6822,7990,5725,8980,3861,12805
Texas,2020-11-02,estimate based on partial data,8208,8893,3749,7022,8302,5531,9131,3608,13726
Texas,2020-11-03,estimate based on partial data,8300,9224,4521,6781,8192,5369,9324,3206,14619
Texas,2020-11-04,forecast,8432,9569,5377,6875,8370,5294,9595,2637,15257
Texas,2020-11-05,forecast,8547,9956,6438,6801,8409,5211,9862,2609,16494
Texas,2020-11-06,forecast,8675,10388,7769,7434,9188,5198,10220,2369,17607
Texas,2020-11-07,forecast,8788,10873,9461,6912,8788,4544,9940,1750,18338
Texas,2020-11-08,forecast,8931,11421,11637,7521,9528,4277,10018,1652,19680
Texas,2020-11-09,forecast,9071,12042,14465,7573,9717,4209,10310,1547,21033
Texas,2020-11-10,forecast,9238,12751,18175,6647,8939,3967,10423,1290,22218
Texas,2020-11-11,forecast,9383,13564,23077,6566,8988,3615,10414,1176,23623
Texas,2020-11-12,forecast,9543,14504,29593,6470,9020,3828,10996,807,24843
Texas,2020-11-13,forecast,9715,15598,38290,6347,9024,3691,11226,587,26305
Texas,2020-11-14,forecast,9875,16882,49939,6382,9201,3606,11531,524,28173
Texas,2020-11-15,forecast,10028,18401,65580,6576,9529,2739,11002,601,30270
Texas,2020-11-16,forecast,10185,20213,86624,4890,7982,2587,11170,35,31769
Texas,2020-11-17,forecast,10362,22394,114983,4745,7930,2432,11335,166,34019
Utah,2020-08-25,estimate,414,416,38,393,412,389,438,357,482
Utah,2020-08-26,estimate,421,423,40,404,423,389,441,362,493
Utah,2020-08-27,estimate,429,432,42,412,432,400,454,361,498
Utah,2020-08-28,estimate,440,442,44,425,446,411,468,369,512
Utah,2020-08-29,estimate,452,454,45,438,460,424,483,383,531
Utah,2020-08-30,estimate,466,468,46,450,473,433,494,396,547
Utah,2020-08-31,estimate,482,483,47,474,496,450,512,409,561
Utah,2020-09-01,estimate,500,501,47,489,512,470,533,424,576
Utah,2020-09-02,estimate,520,521,46,504,526,485,548,444,597
Utah,2020-09-03,estimate,543,543,46,528,550,508,569,466,617
Utah,2020-09-04,estimate,567,568,45,554,576,533,594,494,641
Utah,2020-09-05,estimate,593,594,44,581,603,563,623,520,665
Utah,2020-09-06,estimate,623,623,44,611,634,590,650,548,693
Utah,2020-09-07,estimate,653,654,45,649,671,619,678,580,727
Utah,2020-09-08,estimate,684,686,47,675,698,647,708,605,759
Utah,2020-09-09,estimate,716,720,50,694,718,682,746,633,795
Utah,2020-09-10,estimate,750,755,54,735,761,710,780,669,843
Utah,2020-09-11,estimate,786,790,59,766,796,738,816,699,890
Utah,2020-09-12,estimate,820,825,65,810,843,765,851,727,934
Utah,2020-09-13,estimate,856,860,70,844,880,797,890,749,974
Utah,2020-09-14,estimate,889,894,76,865,903,827,928,770,1012
Utah,2020-09-15,estimate,921,926,80,895,936,866,975,792,1050
Utah,2020-09-16,estimate,950,956,84,916,957,896,1009,815,1085
Utah,2020-09-17,estimate,980,984,87,960,1004,917,1035,829,1107
Utah,2020-09-18,estimate,1007,1010,88,983,1027,943,1063,866,1152
Utah,2020-09-19,estimate,1030,1033,89,1007,1051,963,1085,882,1170
Utah,2020-09-20,estimate,1051,1054,89,1025,1070,979,1100,906,1193
Utah,2020-09-21,estimate,1070,1072,88,1054,1097,1010,1130,925,1209
Utah,2020-09-22,estimate,1086,1088,86,1074,1117,1028,1145,952,1229
Utah,2020-09-23,estimate,1100,1103,85,1081,1123,1043,1156,971,1246
Utah,2020-09-24,estimate,1112,1115,84,1096,1137,1055,1165,974,1247
Utah,2020-09-25,estimate,1123,1127,82,1098,1138,1070,1177,989,1258
Utah,2020-09-26,estimate,1135,1138,82,1109,1148,1075,1180,1003,1269
Utah,2020-09-27,estimate,1145,1149,81,1126,1165,1089,1193,1020,1287
Utah,2020-09-28,estimate,1155,1159,82,1114,1153,1104,1209,1028,1293
Utah,2020-09-29,estimate,1167,1170,82,1125,1164,1120,1226,1038,1304
Utah,2020-09-30,estimate,1180,1182,83,1146,1186,1114,1222,1054,1324
Utah,2020-10-01,estimate,1193,1194,84,1171,1211,1137,1248,1060,1333
Utah,2020-10-02,estimate,1207,1208,86,1193,1234,1156,1268,1065,1345
Utah,2020-10-03,estimate,1222,1222,87,1202,1245,1165,1279,1078,1363
Utah,2020-10-04,estimate,1237,1238,89,1238,1282,1166,1282,1094,1380
Utah,2020-10-05,estimate,1254,1256,90,1235,1279,1189,1306,1110,1402
Utah,2020-10-06,estimate,1272,1274,91,1238,1281,1221,1340,1129,1425
Utah,2020-10-07,estimate,1292,1294,92,1264,1306,1234,1354,1141,1442
Utah,2020-10-08,estimate,1313,1315,93,1288,1331,1251,1372,1161,1466
Utah,2020-10-09,estimate,1335,1338,95,1312,1356,1269,1392,1187,1497
Utah,2020-10-10,estimate,1360,1361,96,1333,1380,1291,1417,1208,1522
Utah,2020-10-11,estimate,1384,1386,98,1363,1409,1304,1433,1222,1544
Utah,2020-10-12,estimate,1410,1412,100,1386,1431,1331,1463,1245,1573
Utah,2020-10-13,estimate,1435,1438,102,1404,1451,1370,1503,1273,1607
Utah,2020-10-14,estimate,1462,1465,105,1424,1473,1385,1522,1291,1631
Utah,2020-10-15,estimate,1491,1493,108,1470,1520,1417,1557,1314,1663
Utah,2020-10-16,estimate,1519,1521,110,1489,1541,1450,1593,1342,1702
Utah,2020-10-17,estimate,1546,1550,113,1515,1569,1473,1619,1372,1741
Utah,2020-10-18,estimate,1576,1579,116,1548,1603,1498,1647,1399,1781
Utah,2020-10-19,estimate,1605,1609,120,1581,1638,1503,1658,1411,1803
Utah,2020-10-20,estimate,1635,1639,124,1598,1658,1535,1695,1444,1848
Utah,2020-10-21,estimate,1665,1670,130,1608,1673,1565,1735,1453,1874
Utah,2020-10-22,estimate,1694,1702,138,1608,1676,1593,1775,1483,1929
Utah,2020-10-23,estimate,1727,1735,149,1679,1752,1619,1818,1490,1968
Utah,2020-10-24,estimate based on partial data,1759,1769,164,1679,1760,1646,1863,1508,2037
Utah,2020-10-25,estimate based on partial data,1794,1804,184,1698,1785,1682,1922,1508,2104
Utah,2020-10-26,estimate based on partial data,1831,1841,209,1777,1876,1709,1978,1514,2191
Utah,2020-10-27,estimate based on partial data,1865,1880,240,1809,1917,1705,2007,1494,2260
Utah,2020-10-28,estimate based on partial data,1903,1922,277,1825,1948,1717,2056,1458,2337
Utah,2020-10-29,estimate based on partial data,1942,1966,322,1826,1967,1727,2117,1459,2468
Utah,2020-10-30,estimate based on partial data,1984,2014,375,1884,2043,1699,2146,1402,2579
Utah,2020-10-31,estimate based on partial data,2025,2065,437,1927,2115,1698,2208,1416,2766
Utah,2020-11-01,estimate based on partial data,2067,2120,509,1899,2113,1690,2267,1350,2876
Utah,2020-11-02,estimate based on partial data,2109,2180,595,1919,2159,1692,2343,1319,3070
Utah,2020-11-03,estimate based on partial data,2153,2245,694,1913,2179,1664,2396,1256,3265
Utah,2020-11-04,forecast,2196,2312,797,1946,2234,1632,2435,1214,3471
Utah,2020-11-05,forecast,2240,2384,912,1955,2273,1645,2522,1114,3619
Utah,2020-11-06,forecast,2284,2461,1042,2027,2373,1682,2638,1029,3799
Utah,2020-11-07,forecast,2328,2544,1187,2055,2427,1691,2728,1022,4064
Utah,2020-11-08,forecast,2373,2632,1352,2078,2478,1630,2750,988,4319
Utah,2020-11-09,forecast,2418,2726,1539,2111,2542,1534,2736,792,4436
Utah,2020-11-10,forecast,2467,2827,1751,2131,2599,1579,2864,749,4684
Utah,2020-11-11,forecast,2521,2936,1994,2111,2613,1574,2941,710,4951
Utah,2020-11-12,forecast,2571,3053,2272,2146,2684,1560,3014,665,5222
Utah,2020-11-13,forecast,2619,3178,2593,2090,2662,1543,3086,634,5536
Utah,2020-11-14,forecast,2666,3314,2963,2109,2716,1491,3125,446,5706
Utah,2020-11-15,forecast,2720,3460,3392,2137,2783,1483,3208,419,6008
Utah,2020-11-16,forecast,2773,3618,3891,2156,2841,1485,3315,358,6327
Utah,2020-11-17,forecast,2829,3790,4473,2210,2929,1443,3371,369,6720
Vermont,2020-08-21,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-22,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-23,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-24,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-25,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-26,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-27,estimate,5,6,1,5,6,5,6,4,7
Vermont,2020-08-28,estimate,5,5,1,5,6,5,6,4,7
Vermont,2020-08-29,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-30,estimate,5,5,1,5,5,4,5,4,7
Vermont,2020-08-31,estimate,5,5,1,5,5,4,5,4,6
Vermont,2020-09-01,estimate,5,5,1,5,5,4,5,4,6
Vermont,2020-09-02,estimate,5,5,1,5,5,4,5,3,6
Vermont,2020-09-03,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-04,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-05,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-06,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-07,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-08,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-09,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-10,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-11,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-12,estimate,4,5,1,4,5,4,5,3,6
Vermont,2020-09-13,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-14,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-15,estimate,5,5,1,5,5,4,5,3,6
Vermont,2020-09-16,estimate,5,5,1,5,5,4,5,3,6
Vermont,2020-09-17,estimate,5,5,1,5,5,4,6,3,6
Vermont,2020-09-18,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-09-19,estimate,5,5,1,5,6,5,6,4,7
Vermont,2020-09-20,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-09-21,estimate,6,6,1,6,6,5,7,4,7
Vermont,2020-09-22,estimate,6,6,1,6,6,6,7,4,8
Vermont,2020-09-23,estimate,6,7,1,6,6,6,7,5,8
Vermont,2020-09-24,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-09-25,estimate,7,7,1,7,8,6,8,6,9
Vermont,2020-09-26,estimate,7,8,1,7,8,7,8,6,9
Vermont,2020-09-27,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-09-28,estimate,8,8,1,8,8,7,9,6,10
Vermont,2020-09-29,estimate,9,9,1,8,9,8,9,7,11
Vermont,2020-09-30,estimate,9,9,1,9,9,8,10,7,11
Vermont,2020-10-01,estimate,10,10,1,9,10,8,10,7,12
Vermont,2020-10-02,estimate,10,10,2,9,10,9,11,8,13
Vermont,2020-10-03,estimate,11,11,2,10,11,9,11,8,13
Vermont,2020-10-04,estimate,11,11,2,10,11,10,12,8,14
Vermont,2020-10-05,estimate,12,12,2,11,12,10,12,9,14
Vermont,2020-10-06,estimate,12,12,2,11,12,11,13,9,15
Vermont,2020-10-07,estimate,13,13,2,12,13,11,13,10,16
Vermont,2020-10-08,estimate,13,13,2,12,13,12,14,10,16
Vermont,2020-10-09,estimate,14,14,2,13,14,12,15,11,17
Vermont,2020-10-10,estimate,14,15,2,13,14,13,15,11,18
Vermont,2020-10-11,estimate,15,15,2,14,15,13,16,12,19
Vermont,2020-10-12,estimate,16,16,2,15,16,14,17,12,20
Vermont,2020-10-13,estimate,16,16,3,16,17,14,17,13,20
Vermont,2020-10-14,estimate,17,17,3,17,18,15,18,13,21
Vermont,2020-10-15,estimate,18,18,3,16,18,16,19,13,22
Vermont,2020-10-16,estimate,18,19,3,17,19,16,20,14,23
Vermont,2020-10-17,estimate,19,20,3,18,20,17,21,14,24
Vermont,2020-10-18,estimate,20,20,3,19,21,18,22,15,25
Vermont,2020-10-19,estimate,21,21,4,20,22,18,22,15,27
Vermont,2020-10-20,estimate based on partial data,22,22,4,20,22,19,24,16,29
Vermont,2020-10-21,estimate based on partial data,23,23,5,21,23,19,25,16,31
Vermont,2020-10-22,estimate based on partial data,24,24,6,22,24,19,26,15,33
Vermont,2020-10-23,estimate based on partial data,25,25,7,22,25,19,27,15,35
Vermont,2020-10-24,estimate based on partial data,26,27,8,22,25,20,29,15,38
Vermont,2020-10-25,estimate based on partial data,27,28,9,23,27,20,31,14,41
Vermont,2020-10-26,estimate based on partial data,28,30,11,24,28,20,32,13,45
Vermont,2020-10-27,estimate based on partial data,29,31,12,23,28,20,33,12,49
Vermont,2020-10-28,estimate based on partial data,30,33,15,24,30,19,34,12,55
Vermont,2020-10-29,estimate based on partial data,31,35,17,24,30,19,37,10,59
Vermont,2020-10-30,estimate based on partial data,33,37,21,24,31,19,39,9,64
Vermont,2020-10-31,forecast,34,39,25,25,32,19,41,6,68
Vermont,2020-11-01,forecast,35,42,30,25,33,19,43,5,74
Vermont,2020-11-02,forecast,37,45,36,25,34,19,45,5,81
Vermont,2020-11-03,forecast,38,49,45,25,35,19,48,4,89
Vermont,2020-11-04,forecast,40,52,55,25,37,19,51,4,98
Vermont,2020-11-05,forecast,42,57,69,23,35,12,46,3,107
Vermont,2020-11-06,forecast,43,62,88,22,36,11,48,1,116
Vermont,2020-11-07,forecast,45,67,113,18,32,11,50,1,128
Vermont,2020-11-08,forecast,47,74,148,18,33,10,52,1,140
Vermont,2020-11-09,forecast,49,81,195,18,34,9,54,0,155
Vermont,2020-11-10,forecast,51,90,261,14,31,9,57,0,169
Vermont,2020-11-11,forecast,53,101,352,13,31,9,59,0,185
Vermont,2020-11-12,forecast,56,113,479,12,31,6,59,0,203
Vermont,2020-11-13,forecast,58,128,657,12,32,5,62,0,222
Virgin Islands,2020-08-25,estimate,14,15,7,11,13,9,15,7,24
