state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Puerto Rico,2020-08-11,estimate,526,541,97,478,518,455,567,394,686
Puerto Rico,2020-08-12,estimate,515,529,93,478,517,443,551,382,664
Puerto Rico,2020-08-13,estimate,506,516,90,464,501,439,541,372,651
Puerto Rico,2020-08-14,estimate,496,504,87,465,502,443,542,355,629
Puerto Rico,2020-08-15,estimate,484,492,84,466,502,429,529,358,627
Puerto Rico,2020-08-16,estimate,474,480,83,452,488,409,511,343,609
Puerto Rico,2020-08-17,estimate,466,469,82,452,490,404,509,332,598
Puerto Rico,2020-08-18,estimate,456,458,82,439,479,396,504,321,585
Puerto Rico,2020-08-19,estimate,447,448,83,435,477,384,497,313,577
Puerto Rico,2020-08-20,estimate,438,439,84,434,477,377,492,299,565
Puerto Rico,2020-08-21,estimate,429,430,86,422,468,376,496,292,562
Puerto Rico,2020-08-22,estimate,421,423,88,373,420,359,484,286,562
Puerto Rico,2020-08-23,estimate,416,418,90,364,414,350,479,278,561
Puerto Rico,2020-08-24,estimate,410,413,91,359,410,346,478,274,562
Puerto Rico,2020-08-25,estimate,407,409,93,361,413,343,478,261,553
Puerto Rico,2020-08-26,estimate,405,407,94,376,427,338,476,254,551
Puerto Rico,2020-08-27,estimate,404,406,95,374,426,341,481,248,550
Puerto Rico,2020-08-28,estimate,404,407,95,367,419,345,484,253,556
Puerto Rico,2020-08-29,estimate,406,409,96,365,418,323,462,248,553
Puerto Rico,2020-08-30,estimate,410,412,95,350,402,327,463,249,554
Puerto Rico,2020-08-31,estimate,414,417,95,361,411,338,472,262,566
Puerto Rico,2020-09-01,estimate,420,423,93,367,417,355,488,263,565
Puerto Rico,2020-09-02,estimate,428,431,92,390,438,368,497,272,570
Puerto Rico,2020-09-03,estimate,438,440,91,401,446,374,500,287,579
Puerto Rico,2020-09-04,estimate,448,451,89,412,458,384,506,307,592
Puerto Rico,2020-09-05,estimate,460,463,87,423,468,399,518,320,602
Puerto Rico,2020-09-06,estimate,473,476,86,432,477,416,531,344,621
Puerto Rico,2020-09-07,estimate,487,491,86,428,471,428,541,352,627
Puerto Rico,2020-09-08,estimate,502,507,87,468,510,444,556,367,641
Puerto Rico,2020-09-09,estimate,517,523,89,493,534,444,555,371,652
Puerto Rico,2020-09-10,estimate,532,541,93,500,542,452,566,389,676
Puerto Rico,2020-09-11,estimate,547,558,99,528,571,458,575,409,708
Puerto Rico,2020-09-12,estimate,560,575,105,524,570,477,599,416,732
Puerto Rico,2020-09-13,estimate,574,591,113,520,567,487,615,422,755
Puerto Rico,2020-09-14,estimate,586,606,120,529,578,489,624,434,787
Puerto Rico,2020-09-15,estimate,596,620,127,533,583,499,639,441,812
Puerto Rico,2020-09-16,estimate,606,630,132,546,598,505,649,438,825
Puerto Rico,2020-09-17,estimate,613,638,135,534,588,505,651,449,843
Puerto Rico,2020-09-18,estimate,618,643,136,556,611,509,658,455,852
Puerto Rico,2020-09-19,estimate,622,645,134,556,611,507,657,455,848
Puerto Rico,2020-09-20,estimate,622,643,131,559,614,525,675,442,834
Puerto Rico,2020-09-21,estimate,618,638,126,560,613,520,669,434,813
Puerto Rico,2020-09-22,estimate,613,631,122,561,614,513,661,436,804
Puerto Rico,2020-09-23,estimate,607,622,119,553,608,502,650,426,795
Puerto Rico,2020-09-24,estimate,598,611,120,536,592,490,639,428,804
Puerto Rico,2020-09-25,estimate,587,600,124,556,613,483,637,401,790
Puerto Rico,2020-09-26,estimate,575,587,131,537,599,478,641,386,799
Puerto Rico,2020-09-27,estimate,563,575,141,548,615,460,635,346,796
Puerto Rico,2020-09-28,estimate based on partial data,551,563,154,448,521,430,621,300,789
Puerto Rico,2020-09-29,estimate based on partial data,538,552,169,439,519,426,635,296,828
Puerto Rico,2020-09-30,estimate based on partial data,528,542,185,481,568,399,628,239,816
Puerto Rico,2020-10-01,estimate based on partial data,517,533,202,479,574,392,641,219,849
Puerto Rico,2020-10-02,estimate based on partial data,509,526,220,495,600,363,632,160,841
Puerto Rico,2020-10-03,estimate based on partial data,503,520,240,508,620,337,629,137,863
Puerto Rico,2020-10-04,estimate based on partial data,493,517,262,497,618,320,635,102,868
Puerto Rico,2020-10-05,estimate based on partial data,484,515,286,510,640,305,645,68,869
Puerto Rico,2020-10-06,estimate based on partial data,477,515,313,507,648,285,648,52,893
Puerto Rico,2020-10-07,estimate based on partial data,469,517,346,444,594,214,596,38,912
Puerto Rico,2020-10-08,estimate based on partial data,464,521,385,201,359,193,594,22,925
Puerto Rico,2020-10-09,forecast,458,526,427,185,346,181,599,17,953
Puerto Rico,2020-10-10,forecast,451,533,478,75,232,77,504,5,972
Puerto Rico,2020-10-11,forecast,444,541,540,64,217,32,462,11,1011
Puerto Rico,2020-10-12,forecast,438,551,616,51,200,31,460,3,1036
Puerto Rico,2020-10-13,forecast,432,564,710,45,189,15,443,1,1073
Puerto Rico,2020-10-14,forecast,426,578,828,16,154,11,436,1,1109
Puerto Rico,2020-10-15,forecast,421,595,976,11,139,5,424,1,1141
Puerto Rico,2020-10-16,forecast,416,616,1164,9,130,1,416,1,1170
Puerto Rico,2020-10-17,forecast,410,639,1403,3,117,3,412,0,1219
Puerto Rico,2020-10-18,forecast,403,667,1709,1,107,1,404,0,1262
Puerto Rico,2020-10-19,forecast,398,700,2101,1,101,0,398,0,1314
Puerto Rico,2020-10-20,forecast,393,738,2605,2,95,0,393,0,1357
Puerto Rico,2020-10-21,forecast,388,783,3253,0,87,0,389,0,1399
Puerto Rico,2020-10-22,forecast,382,837,4088,0,81,0,382,0,1453
Rhode Island,2020-07-30,estimate,95,97,19,87,97,79,104,66,123
Rhode Island,2020-07-31,estimate,96,98,19,84,94,80,105,68,124
Rhode Island,2020-08-01,estimate,96,98,19,87,96,82,106,68,124
Rhode Island,2020-08-02,estimate,96,98,18,86,94,82,106,69,125
Rhode Island,2020-08-03,estimate,96,98,18,87,95,82,105,69,124
Rhode Island,2020-08-04,estimate,96,98,18,84,93,81,103,70,124
Rhode Island,2020-08-05,estimate,96,98,17,89,97,81,103,71,124
Rhode Island,2020-08-06,estimate,95,97,17,88,96,81,102,71,123
Rhode Island,2020-08-07,estimate,95,97,17,89,97,80,101,71,122
Rhode Island,2020-08-08,estimate,95,97,16,84,92,80,100,72,122
Rhode Island,2020-08-09,estimate,94,96,16,84,92,80,100,72,122
Rhode Island,2020-08-10,estimate,94,96,16,84,92,83,103,72,121
Rhode Island,2020-08-11,estimate,93,95,16,86,93,81,100,72,121
Rhode Island,2020-08-12,estimate,93,95,16,86,93,80,99,71,120
Rhode Island,2020-08-13,estimate,93,95,16,86,93,81,100,70,119
Rhode Island,2020-08-14,estimate,93,94,15,87,94,82,101,69,118
Rhode Island,2020-08-15,estimate,93,94,15,88,94,82,100,71,119
Rhode Island,2020-08-16,estimate,92,94,15,86,92,81,100,71,120
Rhode Island,2020-08-17,estimate,92,94,15,86,93,82,101,70,118
Rhode Island,2020-08-18,estimate,92,93,15,87,94,82,100,69,117
Rhode Island,2020-08-19,estimate,92,93,15,90,97,81,100,70,118
Rhode Island,2020-08-20,estimate,92,93,15,88,95,81,100,69,117
Rhode Island,2020-08-21,estimate,93,93,15,90,97,81,100,67,116
Rhode Island,2020-08-22,estimate,93,93,15,90,97,82,101,69,117
Rhode Island,2020-08-23,estimate,93,94,15,91,98,83,102,69,118
Rhode Island,2020-08-24,estimate,93,94,15,91,98,83,102,69,117
Rhode Island,2020-08-25,estimate,93,94,15,91,99,84,104,70,119
Rhode Island,2020-08-26,estimate,94,94,15,91,99,84,103,71,120
Rhode Island,2020-08-27,estimate,94,95,16,89,97,82,102,69,120
Rhode Island,2020-08-28,estimate,95,95,16,94,102,83,103,69,119
Rhode Island,2020-08-29,estimate,95,96,16,92,100,84,105,70,120
Rhode Island,2020-08-30,estimate,96,96,16,92,100,85,106,70,121
Rhode Island,2020-08-31,estimate,96,97,16,88,96,86,108,70,121
Rhode Island,2020-09-01,estimate,97,98,16,88,96,84,105,71,122
Rhode Island,2020-09-02,estimate,98,99,16,88,96,86,107,71,123
Rhode Island,2020-09-03,estimate,99,99,16,89,97,86,108,72,125
Rhode Island,2020-09-04,estimate,99,100,17,90,98,83,105,74,128
Rhode Island,2020-09-05,estimate,100,101,17,95,103,86,108,74,128
Rhode Island,2020-09-06,estimate,101,102,17,94,102,87,109,75,129
Rhode Island,2020-09-07,estimate,102,103,17,93,102,88,111,75,130
Rhode Island,2020-09-08,estimate,103,105,18,95,104,90,113,77,133
Rhode Island,2020-09-09,estimate,104,106,18,96,104,90,113,77,133
Rhode Island,2020-09-10,estimate,106,107,18,99,107,91,114,78,135
Rhode Island,2020-09-11,estimate,107,108,19,103,112,92,116,79,137
Rhode Island,2020-09-12,estimate,109,110,19,104,113,95,119,82,141
Rhode Island,2020-09-13,estimate,110,111,19,107,116,95,119,82,141
Rhode Island,2020-09-14,estimate,112,113,20,107,116,97,122,82,143
Rhode Island,2020-09-15,estimate,113,115,20,108,117,99,124,84,146
Rhode Island,2020-09-16,estimate,115,117,20,109,118,100,126,85,149
Rhode Island,2020-09-17,estimate,117,119,21,110,119,103,128,86,152
Rhode Island,2020-09-18,estimate,119,121,21,111,120,104,131,88,155
Rhode Island,2020-09-19,estimate,121,123,22,112,122,105,133,90,159
Rhode Island,2020-09-20,estimate,123,126,22,115,125,105,134,90,161
Rhode Island,2020-09-21,estimate,126,128,23,118,128,110,139,92,165
Rhode Island,2020-09-22,estimate,129,131,24,119,131,113,143,93,167
Rhode Island,2020-09-23,estimate,132,134,25,124,136,111,142,96,173
Rhode Island,2020-09-24,estimate,134,138,27,122,134,113,146,96,179
Rhode Island,2020-09-25,estimate,138,141,28,128,140,114,149,99,186
Rhode Island,2020-09-26,estimate,141,145,30,126,139,118,155,98,190
Rhode Island,2020-09-27,estimate,145,149,33,129,143,123,162,97,196
Rhode Island,2020-09-28,estimate based on partial data,149,154,36,134,149,125,168,99,208
Rhode Island,2020-09-29,estimate based on partial data,153,159,40,139,155,124,171,100,219
Rhode Island,2020-09-30,estimate based on partial data,158,165,45,136,154,120,171,97,230
Rhode Island,2020-10-01,estimate based on partial data,162,171,51,143,163,119,175,99,249
Rhode Island,2020-10-02,estimate based on partial data,166,178,59,146,169,122,183,91,262
Rhode Island,2020-10-03,estimate based on partial data,170,185,70,143,168,116,184,88,283
Rhode Island,2020-10-04,estimate based on partial data,174,193,83,142,169,118,193,84,304
Rhode Island,2020-10-05,estimate based on partial data,179,203,101,143,171,120,202,73,322
Rhode Island,2020-10-06,estimate based on partial data,183,214,126,140,170,114,203,73,354
Rhode Island,2020-10-07,estimate based on partial data,187,227,163,140,172,110,207,66,386
Rhode Island,2020-10-08,estimate based on partial data,192,243,223,140,174,117,221,66,429
Rhode Island,2020-10-09,forecast,196,261,311,140,177,106,218,62,468
Rhode Island,2020-10-10,forecast,200,283,452,134,173,97,217,50,499
Rhode Island,2020-10-11,forecast,205,311,679,133,175,94,222,42,538
Rhode Island,2020-10-12,forecast,210,346,1046,134,178,93,229,38,588
Rhode Island,2020-10-13,forecast,215,391,1642,131,178,98,242,37,644
Rhode Island,2020-10-14,forecast,219,452,2615,132,182,92,245,31,701
Rhode Island,2020-10-15,forecast,224,536,4204,133,186,88,249,27,765
Rhode Island,2020-10-16,forecast,228,653,6805,135,190,89,259,16,829
Rhode Island,2020-10-17,forecast,233,823,11070,131,189,80,259,9,898
Rhode Island,2020-10-18,forecast,239,1071,18074,133,194,74,263,7,979
Rhode Island,2020-10-19,forecast,244,1443,29589,133,196,75,273,3,1061
Rhode Island,2020-10-20,forecast,250,2006,48542,133,198,64,270,3,1153
Rhode Island,2020-10-21,forecast,255,2872,79767,132,200,60,275,2,1256
Rhode Island,2020-10-22,forecast,262,4216,131245,138,209,58,283,4,1384
South Carolina,2020-07-30,estimate,1150,1157,116,1103,1156,1061,1210,964,1336
South Carolina,2020-07-31,estimate,1116,1121,114,1074,1128,1040,1187,925,1291
South Carolina,2020-08-01,estimate,1083,1087,113,1031,1086,1003,1150,897,1264
South Carolina,2020-08-02,estimate,1052,1054,113,1034,1089,983,1129,869,1238
South Carolina,2020-08-03,estimate,1024,1025,114,1004,1059,951,1099,841,1214
South Carolina,2020-08-04,estimate,997,997,115,975,1032,924,1076,814,1193
South Carolina,2020-08-05,estimate,972,972,116,966,1023,892,1046,784,1165
South Carolina,2020-08-06,estimate,950,949,117,942,999,865,1021,749,1136
South Carolina,2020-08-07,estimate,929,929,118,904,962,830,988,740,1128
South Carolina,2020-08-08,estimate,911,912,118,884,941,821,978,721,1111
South Carolina,2020-08-09,estimate,897,897,118,869,927,810,968,697,1086
South Carolina,2020-08-10,estimate,884,884,117,838,894,803,960,687,1076
South Carolina,2020-08-11,estimate,872,873,116,825,883,799,954,685,1070
South Carolina,2020-08-12,estimate,863,865,115,870,928,779,932,679,1058
South Carolina,2020-08-13,estimate,858,859,113,831,888,791,942,682,1055
South Carolina,2020-08-14,estimate,854,855,111,838,892,774,922,678,1040
South Carolina,2020-08-15,estimate,851,852,108,808,861,775,920,681,1032
South Carolina,2020-08-16,estimate,850,851,105,840,890,770,910,683,1029
South Carolina,2020-08-17,estimate,852,852,103,841,890,774,911,685,1021
South Carolina,2020-08-18,estimate,854,854,100,844,892,773,907,681,1008
South Carolina,2020-08-19,estimate,857,858,97,852,899,796,926,704,1023
South Carolina,2020-08-20,estimate,861,862,95,843,889,788,914,700,1012
South Carolina,2020-08-21,estimate,867,868,93,851,895,801,924,713,1018
South Carolina,2020-08-22,estimate,873,874,92,861,903,819,939,718,1020
South Carolina,2020-08-23,estimate,879,881,91,870,912,821,939,719,1016
South Carolina,2020-08-24,estimate,887,889,90,881,921,814,931,734,1027
South Carolina,2020-08-25,estimate,894,896,90,872,914,833,946,741,1032
South Carolina,2020-08-26,estimate,902,905,91,873,914,843,957,746,1038
South Carolina,2020-08-27,estimate,909,913,91,876,918,862,977,764,1059
South Carolina,2020-08-28,estimate,916,921,92,873,916,844,959,762,1057
South Carolina,2020-08-29,estimate,923,929,93,887,930,861,976,776,1072
South Carolina,2020-08-30,estimate,931,937,94,901,944,869,985,778,1079
South Carolina,2020-08-31,estimate,937,945,96,904,948,872,989,792,1097
South Carolina,2020-09-01,estimate,944,952,97,919,963,870,988,793,1103
South Carolina,2020-09-02,estimate,950,959,98,917,961,881,1000,802,1115
South Carolina,2020-09-03,estimate,955,965,99,897,943,886,1009,808,1123
South Carolina,2020-09-04,estimate,961,971,101,909,954,883,1009,809,1127
South Carolina,2020-09-05,estimate,965,975,102,899,946,885,1012,813,1133
South Carolina,2020-09-06,estimate,969,980,103,906,953,890,1018,815,1136
South Carolina,2020-09-07,estimate,972,983,104,904,952,896,1026,823,1144
South Carolina,2020-09-08,estimate,973,985,104,920,969,894,1026,826,1149
South Carolina,2020-09-09,estimate,975,986,104,925,975,882,1015,829,1155
South Carolina,2020-09-10,estimate,977,987,104,917,968,902,1036,832,1160
South Carolina,2020-09-11,estimate,976,986,104,942,991,891,1026,815,1143
South Carolina,2020-09-12,estimate,974,985,104,924,972,890,1026,815,1140
South Carolina,2020-09-13,estimate,972,982,103,937,986,890,1024,803,1133
South Carolina,2020-09-14,estimate,970,978,103,937,986,892,1024,817,1144
South Carolina,2020-09-15,estimate,965,974,102,935,985,892,1022,818,1142
South Carolina,2020-09-16,estimate,961,968,102,923,972,883,1013,800,1121
South Carolina,2020-09-17,estimate,955,962,102,918,966,882,1012,796,1117
South Carolina,2020-09-18,estimate,948,955,102,900,947,878,1006,787,1108
South Carolina,2020-09-19,estimate,942,948,102,902,950,870,999,776,1099
South Carolina,2020-09-20,estimate,934,940,102,897,945,872,1002,768,1091
South Carolina,2020-09-21,estimate,926,932,103,885,932,863,995,763,1089
South Carolina,2020-09-22,estimate,918,924,104,878,926,854,989,750,1081
South Carolina,2020-09-23,estimate,909,915,105,874,923,826,963,742,1080
South Carolina,2020-09-24,estimate,901,907,108,872,922,831,969,722,1071
South Carolina,2020-09-25,estimate,892,900,112,864,914,819,963,719,1080
South Carolina,2020-09-26,estimate,884,892,117,834,889,797,947,717,1097
South Carolina,2020-09-27,estimate,877,886,124,825,882,786,944,695,1096
South Carolina,2020-09-28,estimate based on partial data,870,880,133,825,887,772,942,676,1107
South Carolina,2020-09-29,estimate based on partial data,865,875,144,818,884,749,932,644,1106
South Carolina,2020-09-30,estimate based on partial data,860,871,157,824,897,754,952,605,1108
South Carolina,2020-10-01,estimate based on partial data,856,868,173,826,905,724,942,574,1122
South Carolina,2020-10-02,estimate based on partial data,854,866,191,818,904,701,938,562,1169
South Carolina,2020-10-03,estimate based on partial data,850,866,212,796,889,686,942,514,1182
South Carolina,2020-10-04,estimate based on partial data,847,868,237,773,875,659,938,486,1217
South Carolina,2020-10-05,estimate based on partial data,843,871,266,811,922,638,939,465,1266
South Carolina,2020-10-06,estimate based on partial data,841,876,301,754,873,619,944,405,1283
South Carolina,2020-10-07,estimate based on partial data,836,884,345,745,871,634,984,388,1351
South Carolina,2020-10-08,estimate based on partial data,832,895,400,727,861,635,1008,340,1393
South Carolina,2020-10-09,forecast,828,905,460,712,855,578,972,318,1451
South Carolina,2020-10-10,forecast,825,918,533,717,867,549,965,262,1470
South Carolina,2020-10-11,forecast,820,934,622,704,862,544,981,212,1494
South Carolina,2020-10-12,forecast,817,952,733,679,844,485,942,186,1540
South Carolina,2020-10-13,forecast,812,973,873,667,841,455,932,168,1596
South Carolina,2020-10-14,forecast,807,998,1049,642,824,446,943,152,1649
South Carolina,2020-10-15,forecast,803,1027,1274,632,820,412,927,137,1705
South Carolina,2020-10-16,forecast,798,1061,1562,601,795,406,939,123,1765
South Carolina,2020-10-17,forecast,794,1101,1932,594,795,381,930,81,1798
South Carolina,2020-10-18,forecast,791,1149,2409,584,792,365,933,59,1845
South Carolina,2020-10-19,forecast,787,1205,3024,625,838,353,937,74,1931
South Carolina,2020-10-20,forecast,783,1272,3820,611,829,340,941,70,1996
South Carolina,2020-10-21,forecast,780,1352,4850,606,829,285,900,35,2036
South Carolina,2020-10-22,forecast,777,1448,6184,609,838,270,898,32,2107
South Dakota,2020-07-30,estimate,92,92,10,83,89,83,97,76,109
South Dakota,2020-07-31,estimate,92,93,11,86,92,83,98,75,111
South Dakota,2020-08-01,estimate,94,94,12,85,91,84,100,76,115
South Dakota,2020-08-02,estimate,95,96,13,86,93,85,103,75,117
South Dakota,2020-08-03,estimate,97,98,14,90,97,85,104,77,122
South Dakota,2020-08-04,estimate,100,101,15,93,100,88,108,78,126
South Dakota,2020-08-05,estimate,104,105,15,95,102,91,113,80,129
South Dakota,2020-08-06,estimate,108,109,16,100,108,96,118,84,134
South Dakota,2020-08-07,estimate,113,114,16,105,113,98,121,88,139
South Dakota,2020-08-08,estimate,120,120,16,111,120,110,133,95,146
South Dakota,2020-08-09,estimate,127,127,16,124,132,118,140,101,152
South Dakota,2020-08-10,estimate,135,135,16,128,136,125,146,109,160
South Dakota,2020-08-11,estimate,144,144,15,141,149,134,154,120,170
South Dakota,2020-08-12,estimate,154,154,15,152,159,144,163,129,180
South Dakota,2020-08-13,estimate,164,165,16,161,168,153,173,138,190
South Dakota,2020-08-14,estimate,176,177,17,171,180,161,183,149,204
South Dakota,2020-08-15,estimate,188,189,19,179,189,172,197,159,220
South Dakota,2020-08-16,estimate,200,202,22,190,200,182,211,165,235
South Dakota,2020-08-17,estimate,213,215,25,203,216,194,227,175,255
South Dakota,2020-08-18,estimate,226,228,28,216,230,203,242,179,270
South Dakota,2020-08-19,estimate,238,240,31,225,241,216,260,188,288
South Dakota,2020-08-20,estimate,249,250,34,244,262,222,269,191,299
South Dakota,2020-08-21,estimate,259,260,36,256,275,236,285,199,312
South Dakota,2020-08-22,estimate,267,267,37,266,285,241,291,205,322
South Dakota,2020-08-23,estimate,273,273,37,270,288,245,295,212,329
South Dakota,2020-08-24,estimate,277,277,36,273,291,252,301,217,331
South Dakota,2020-08-25,estimate,279,279,34,267,285,255,301,225,334
South Dakota,2020-08-26,estimate,278,280,32,274,290,257,300,226,329
South Dakota,2020-08-27,estimate,278,279,30,261,277,259,300,233,328
South Dakota,2020-08-28,estimate,276,278,28,262,276,255,293,234,323
South Dakota,2020-08-29,estimate,274,276,27,264,277,253,288,234,320
South Dakota,2020-08-30,estimate,272,273,26,260,273,251,286,231,316
South Dakota,2020-08-31,estimate,270,271,26,263,276,252,287,230,316
South Dakota,2020-09-01,estimate,269,269,27,267,280,254,290,222,312
South Dakota,2020-09-02,estimate,269,268,28,259,273,248,286,221,315
South Dakota,2020-09-03,estimate,268,268,30,260,275,253,293,218,316
South Dakota,2020-09-04,estimate,269,268,31,261,277,248,292,213,315
South Dakota,2020-09-05,estimate,270,269,32,262,279,251,296,215,321
South Dakota,2020-09-06,estimate,272,272,33,255,273,251,298,219,327
South Dakota,2020-09-07,estimate,275,276,34,253,271,253,300,222,332
South Dakota,2020-09-08,estimate,280,281,34,269,286,250,297,229,341
South Dakota,2020-09-09,estimate,286,287,34,274,292,258,305,235,347
South Dakota,2020-09-10,estimate,293,294,34,283,300,266,312,243,354
South Dakota,2020-09-11,estimate,301,303,34,285,302,276,321,252,362
South Dakota,2020-09-12,estimate,312,313,33,299,315,285,329,261,369
South Dakota,2020-09-13,estimate,323,324,33,315,332,299,344,270,377
South Dakota,2020-09-14,estimate,336,336,33,330,346,310,354,283,390
South Dakota,2020-09-15,estimate,349,349,34,340,356,322,368,297,406
South Dakota,2020-09-16,estimate,362,363,35,356,373,339,385,306,418
South Dakota,2020-09-17,estimate,376,376,36,368,385,352,400,315,431
South Dakota,2020-09-18,estimate,388,390,38,383,401,362,411,330,453
South Dakota,2020-09-19,estimate,402,404,40,393,411,372,423,336,465
South Dakota,2020-09-20,estimate,414,418,42,404,423,382,434,348,484
South Dakota,2020-09-21,estimate,427,430,44,410,430,395,448,355,497
South Dakota,2020-09-22,estimate,439,443,45,419,440,405,460,365,511
South Dakota,2020-09-23,estimate,450,455,47,438,459,415,474,378,530
South Dakota,2020-09-24,estimate,462,466,48,450,471,426,486,391,550
South Dakota,2020-09-25,estimate,473,477,50,459,482,437,499,396,558
South Dakota,2020-09-26,estimate,483,487,52,465,489,442,508,404,573
South Dakota,2020-09-27,estimate,494,498,55,474,500,452,523,407,584
South Dakota,2020-09-28,estimate based on partial data,505,509,60,486,514,459,536,406,600
South Dakota,2020-09-29,estimate based on partial data,517,521,67,495,526,463,549,410,624
South Dakota,2020-09-30,estimate based on partial data,529,534,77,503,538,471,568,411,658
South Dakota,2020-10-01,estimate based on partial data,541,549,90,496,538,474,586,397,686
South Dakota,2020-10-02,estimate based on partial data,556,566,107,500,547,483,614,392,734
South Dakota,2020-10-03,estimate based on partial data,572,587,130,509,564,484,637,374,787
South Dakota,2020-10-04,estimate based on partial data,590,611,160,533,598,475,654,355,852
South Dakota,2020-10-05,estimate based on partial data,608,641,203,538,613,477,689,335,931
South Dakota,2020-10-06,estimate based on partial data,630,678,265,560,646,474,721,306,1028
South Dakota,2020-10-07,estimate based on partial data,652,724,368,542,642,467,754,261,1124
South Dakota,2020-10-08,estimate based on partial data,674,784,555,541,654,465,792,221,1258
South Dakota,2020-10-09,forecast,696,848,841,540,668,422,788,208,1408
South Dakota,2020-10-10,forecast,718,929,1337,537,678,443,849,189,1566
South Dakota,2020-10-11,forecast,738,1032,2206,536,690,390,838,151,1733
South Dakota,2020-10-12,forecast,762,1170,3728,534,702,396,885,153,1946
South Dakota,2020-10-13,forecast,788,1362,6396,583,766,388,923,91,2110
South Dakota,2020-10-14,forecast,814,1637,11072,531,729,381,960,85,2341
South Dakota,2020-10-15,forecast,840,2049,19270,544,756,356,981,65,2590
South Dakota,2020-10-16,forecast,865,2686,33647,548,774,356,1028,35,2849
South Dakota,2020-10-17,forecast,893,3700,58869,569,812,361,1081,44,3186
South Dakota,2020-10-18,forecast,922,5349,103138,580,840,325,1093,31,3535
South Dakota,2020-10-19,forecast,949,8080,180865,580,856,319,1135,22,3935
South Dakota,2020-10-20,forecast,979,12667,317393,585,880,240,1105,19,4409
South Dakota,2020-10-21,forecast,1009,20446,557292,595,908,232,1146,16,4931
South Dakota,2020-10-22,forecast,1041,33745,978975,599,930,224,1187,18,5493
Tennessee,2020-07-30,estimate,1822,1835,150,1762,1830,1701,1887,1587,2070
Tennessee,2020-07-31,estimate,1787,1799,146,1737,1803,1672,1852,1561,2033
Tennessee,2020-08-01,estimate,1754,1763,143,1707,1771,1663,1839,1523,1988
Tennessee,2020-08-02,estimate,1724,1729,141,1677,1739,1631,1805,1504,1968
Tennessee,2020-08-03,estimate,1694,1697,141,1636,1700,1604,1778,1463,1925
Tennessee,2020-08-04,estimate,1667,1666,140,1610,1674,1591,1765,1446,1908
Tennessee,2020-08-05,estimate,1641,1637,140,1589,1655,1553,1726,1397,1857
Tennessee,2020-08-06,estimate,1616,1611,139,1622,1688,1524,1698,1388,1843
Tennessee,2020-08-07,estimate,1592,1587,138,1582,1645,1517,1692,1364,1818
Tennessee,2020-08-08,estimate,1572,1565,137,1569,1633,1493,1668,1346,1793
Tennessee,2020-08-09,estimate,1552,1545,136,1543,1606,1477,1654,1328,1769
Tennessee,2020-08-10,estimate,1534,1528,135,1527,1591,1440,1618,1309,1747
Tennessee,2020-08-11,estimate,1517,1512,133,1505,1570,1433,1612,1306,1741
Tennessee,2020-08-12,estimate,1501,1498,131,1492,1558,1427,1605,1269,1701
Tennessee,2020-08-13,estimate,1490,1486,129,1490,1554,1390,1565,1287,1713
Tennessee,2020-08-14,estimate,1478,1475,128,1475,1537,1394,1565,1276,1693
Tennessee,2020-08-15,estimate,1466,1465,126,1456,1518,1383,1551,1272,1682
Tennessee,2020-08-16,estimate,1457,1457,124,1434,1494,1351,1516,1269,1677
Tennessee,2020-08-17,estimate,1448,1450,122,1436,1495,1372,1534,1255,1658
Tennessee,2020-08-18,estimate,1442,1443,120,1402,1460,1365,1523,1232,1626
Tennessee,2020-08-19,estimate,1436,1437,118,1406,1462,1355,1510,1240,1626
Tennessee,2020-08-20,estimate,1431,1432,117,1420,1476,1348,1501,1232,1608
Tennessee,2020-08-21,estimate,1426,1427,115,1412,1469,1344,1497,1240,1609
Tennessee,2020-08-22,estimate,1421,1423,114,1412,1467,1325,1477,1235,1602
Tennessee,2020-08-23,estimate,1417,1419,114,1406,1462,1327,1478,1230,1593
Tennessee,2020-08-24,estimate,1412,1416,113,1403,1460,1331,1483,1229,1594
Tennessee,2020-08-25,estimate,1408,1412,113,1391,1447,1331,1482,1227,1590
Tennessee,2020-08-26,estimate,1404,1409,113,1375,1431,1328,1478,1226,1589
Tennessee,2020-08-27,estimate,1401,1406,113,1379,1434,1327,1475,1212,1576
Tennessee,2020-08-28,estimate,1398,1402,113,1358,1413,1324,1470,1215,1576
Tennessee,2020-08-29,estimate,1394,1400,113,1364,1416,1309,1453,1214,1577
Tennessee,2020-08-30,estimate,1391,1397,113,1372,1425,1306,1451,1209,1574
Tennessee,2020-08-31,estimate,1389,1394,112,1357,1410,1319,1463,1208,1569
Tennessee,2020-09-01,estimate,1387,1391,112,1360,1413,1311,1455,1207,1566
Tennessee,2020-09-02,estimate,1383,1389,112,1334,1387,1295,1439,1217,1573
Tennessee,2020-09-03,estimate,1381,1386,111,1335,1389,1298,1443,1208,1562
Tennessee,2020-09-04,estimate,1380,1383,111,1373,1427,1302,1446,1208,1562
Tennessee,2020-09-05,estimate,1378,1381,111,1365,1417,1285,1431,1196,1549
Tennessee,2020-09-06,estimate,1376,1379,110,1339,1393,1300,1445,1193,1546
Tennessee,2020-09-07,estimate,1373,1377,110,1346,1400,1296,1440,1199,1553
Tennessee,2020-09-08,estimate,1372,1375,110,1351,1403,1287,1431,1199,1551
