state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Rhode Island,2020-10-04,estimate,223,226,40,212,231,196,248,160,288
Rhode Island,2020-10-05,estimate,232,235,42,214,234,202,255,166,298
Rhode Island,2020-10-06,estimate,241,244,43,210,231,209,264,174,310
Rhode Island,2020-10-07,estimate,249,253,44,226,248,213,270,181,322
Rhode Island,2020-10-08,estimate,259,263,46,242,264,224,282,189,335
Rhode Island,2020-10-09,estimate,269,273,47,250,273,230,289,196,346
Rhode Island,2020-10-10,estimate,280,284,49,266,288,236,298,204,360
Rhode Island,2020-10-11,estimate,290,295,51,277,300,250,313,209,371
Rhode Island,2020-10-12,estimate,301,306,53,287,311,256,321,226,394
Rhode Island,2020-10-13,estimate,312,318,55,300,325,270,337,231,405
Rhode Island,2020-10-14,estimate,324,330,57,302,328,282,351,245,426
Rhode Island,2020-10-15,estimate,336,343,60,308,335,293,364,253,442
Rhode Island,2020-10-16,estimate,348,356,63,314,341,300,373,255,451
Rhode Island,2020-10-17,estimate,361,369,66,324,352,315,391,271,475
Rhode Island,2020-10-18,estimate,374,383,69,346,376,323,402,280,493
Rhode Island,2020-10-19,estimate,389,398,72,357,388,333,417,287,508
Rhode Island,2020-10-20,estimate,403,413,76,370,402,352,439,297,526
Rhode Island,2020-10-21,estimate,418,428,79,382,416,360,452,307,545
Rhode Island,2020-10-22,estimate,433,445,83,401,437,376,472,325,573
Rhode Island,2020-10-23,estimate,450,461,87,418,454,385,488,335,598
Rhode Island,2020-10-24,estimate,466,479,91,434,472,396,503,342,619
Rhode Island,2020-10-25,estimate,483,496,95,447,487,417,531,356,647
Rhode Island,2020-10-26,estimate,502,515,100,452,495,429,548,357,665
Rhode Island,2020-10-27,estimate,521,534,105,464,508,448,573,367,692
Rhode Island,2020-10-28,estimate,540,555,111,479,527,466,598,371,714
Rhode Island,2020-10-29,estimate,560,576,118,501,552,482,624,383,746
Rhode Island,2020-10-30,estimate,581,597,126,515,570,483,636,395,785
Rhode Island,2020-10-31,estimate,605,620,135,526,586,494,658,403,821
Rhode Island,2020-11-01,estimate,627,644,146,554,620,511,688,410,858
Rhode Island,2020-11-02,estimate,649,669,158,584,657,531,722,419,906
Rhode Island,2020-11-03,estimate,673,696,172,583,662,530,738,417,945
Rhode Island,2020-11-04,estimate,699,723,189,586,672,549,776,422,997
Rhode Island,2020-11-05,estimate based on partial data,724,753,209,591,686,569,819,423,1051
Rhode Island,2020-11-06,estimate based on partial data,751,784,231,593,696,565,838,430,1117
Rhode Island,2020-11-07,estimate based on partial data,777,817,257,622,733,567,864,435,1191
Rhode Island,2020-11-08,estimate based on partial data,805,852,287,641,760,559,882,447,1284
Rhode Island,2020-11-09,estimate based on partial data,834,889,322,649,776,557,906,449,1375
Rhode Island,2020-11-10,estimate based on partial data,863,930,363,655,790,578,957,411,1439
Rhode Island,2020-11-11,estimate based on partial data,893,973,411,677,820,576,985,408,1543
Rhode Island,2020-11-12,estimate based on partial data,924,1020,468,688,847,622,1064,400,1659
Rhode Island,2020-11-13,estimate based on partial data,958,1072,534,657,831,608,1083,380,1764
Rhode Island,2020-11-14,estimate based on partial data,994,1128,615,658,842,594,1109,382,1912
Rhode Island,2020-11-15,estimate based on partial data,1027,1189,716,674,871,606,1165,371,2060
Rhode Island,2020-11-16,forecast,1064,1256,836,685,896,628,1231,360,2222
Rhode Island,2020-11-17,forecast,1100,1329,988,691,917,618,1261,332,2379
Rhode Island,2020-11-18,forecast,1134,1410,1188,741,982,623,1314,262,2494
Rhode Island,2020-11-19,forecast,1173,1499,1460,718,974,637,1378,257,2685
Rhode Island,2020-11-20,forecast,1217,1599,1845,724,995,651,1447,154,2785
Rhode Island,2020-11-21,forecast,1258,1712,2403,747,1034,605,1455,149,2992
Rhode Island,2020-11-22,forecast,1305,1841,3232,759,1066,631,1538,137,3213
Rhode Island,2020-11-23,forecast,1355,1990,4475,751,1078,620,1589,115,3450
Rhode Island,2020-11-24,forecast,1403,2164,6350,796,1144,621,1650,93,3701
Rhode Island,2020-11-25,forecast,1451,2371,9179,793,1164,607,1701,49,3943
Rhode Island,2020-11-26,forecast,1504,2623,13452,810,1205,568,1728,51,4237
Rhode Island,2020-11-27,forecast,1559,2936,19904,888,1308,582,1810,26,4531
Rhode Island,2020-11-28,forecast,1619,3332,29644,747,1192,576,1873,22,4886
Rhode Island,2020-11-29,forecast,1674,3845,44350,771,1242,578,1946,16,5300
South Carolina,2020-09-06,estimate,943,962,90,908,943,871,972,834,1103
South Carolina,2020-09-07,estimate,946,964,89,909,943,874,975,832,1101
South Carolina,2020-09-08,estimate,948,965,88,915,950,879,978,836,1105
South Carolina,2020-09-09,estimate,949,965,86,918,952,884,982,835,1103
South Carolina,2020-09-10,estimate,951,965,85,922,956,888,985,841,1104
South Carolina,2020-09-11,estimate,952,964,83,922,956,885,981,836,1096
South Carolina,2020-09-12,estimate,951,963,81,924,957,894,989,845,1099
South Carolina,2020-09-13,estimate,951,961,79,923,956,895,987,841,1092
South Carolina,2020-09-14,estimate,951,959,77,926,959,898,991,846,1092
South Carolina,2020-09-15,estimate,950,956,76,927,960,900,992,838,1079
South Carolina,2020-09-16,estimate,948,953,75,928,961,899,989,834,1071
South Carolina,2020-09-17,estimate,947,950,74,933,966,895,985,831,1069
South Carolina,2020-09-18,estimate,945,947,74,923,955,895,987,827,1066
South Carolina,2020-09-19,estimate,942,945,74,917,950,900,991,832,1071
South Carolina,2020-09-20,estimate,941,942,74,931,965,893,985,829,1071
South Carolina,2020-09-21,estimate,940,939,75,925,959,890,984,826,1071
South Carolina,2020-09-22,estimate,939,937,76,924,960,898,994,815,1062
South Carolina,2020-09-23,estimate,937,935,77,935,971,897,994,815,1066
South Carolina,2020-09-24,estimate,936,933,79,933,970,887,986,810,1064
South Carolina,2020-09-25,estimate,936,932,80,934,972,886,987,796,1056
South Carolina,2020-09-26,estimate,935,931,82,912,950,884,989,800,1064
South Carolina,2020-09-27,estimate,936,931,83,922,961,896,1004,795,1065
South Carolina,2020-09-28,estimate,936,932,84,931,971,887,996,796,1071
South Carolina,2020-09-29,estimate,938,933,85,931,971,893,1004,794,1072
South Carolina,2020-09-30,estimate,939,935,86,927,968,891,1005,791,1070
South Carolina,2020-10-01,estimate,941,937,86,929,970,890,1006,792,1073
South Carolina,2020-10-02,estimate,944,940,87,933,976,891,1009,797,1079
South Carolina,2020-10-03,estimate,947,943,87,941,985,901,1021,789,1071
South Carolina,2020-10-04,estimate,950,947,88,945,989,888,1009,795,1078
South Carolina,2020-10-05,estimate,954,952,88,947,992,895,1016,812,1096
South Carolina,2020-10-06,estimate,959,957,88,950,995,902,1022,808,1093
South Carolina,2020-10-07,estimate,965,963,88,971,1017,899,1019,814,1099
South Carolina,2020-10-08,estimate,971,969,88,966,1011,927,1048,834,1120
South Carolina,2020-10-09,estimate,977,976,88,986,1031,910,1030,830,1115
South Carolina,2020-10-10,estimate,984,983,88,999,1043,926,1044,831,1118
South Carolina,2020-10-11,estimate,992,990,88,999,1043,943,1060,840,1127
South Carolina,2020-10-12,estimate,998,998,88,972,1016,950,1066,859,1145
South Carolina,2020-10-13,estimate,1007,1006,88,987,1030,951,1067,862,1148
South Carolina,2020-10-14,estimate,1016,1014,88,997,1039,955,1070,868,1155
South Carolina,2020-10-15,estimate,1024,1023,88,1012,1053,968,1082,873,1161
South Carolina,2020-10-16,estimate,1032,1032,89,1020,1061,981,1093,885,1174
South Carolina,2020-10-17,estimate,1042,1042,89,1023,1064,979,1092,901,1192
South Carolina,2020-10-18,estimate,1051,1052,89,1024,1066,1005,1119,907,1198
South Carolina,2020-10-19,estimate,1061,1062,89,1030,1072,1005,1119,913,1206
South Carolina,2020-10-20,estimate,1071,1073,90,1050,1092,1026,1140,920,1214
South Carolina,2020-10-21,estimate,1081,1084,90,1060,1102,1015,1130,931,1227
South Carolina,2020-10-22,estimate,1093,1096,91,1067,1110,1021,1137,952,1249
South Carolina,2020-10-23,estimate,1105,1108,92,1084,1126,1037,1154,957,1257
South Carolina,2020-10-24,estimate,1118,1121,94,1078,1121,1056,1175,969,1275
South Carolina,2020-10-25,estimate,1130,1135,96,1111,1154,1061,1184,980,1295
South Carolina,2020-10-26,estimate,1144,1149,98,1121,1166,1067,1192,997,1319
South Carolina,2020-10-27,estimate,1159,1164,101,1141,1187,1087,1214,1007,1335
South Carolina,2020-10-28,estimate,1174,1180,105,1155,1204,1096,1227,1007,1345
South Carolina,2020-10-29,estimate,1188,1196,109,1157,1209,1107,1246,1018,1374
South Carolina,2020-10-30,estimate,1205,1214,115,1145,1198,1116,1264,1038,1412
South Carolina,2020-10-31,estimate,1221,1232,121,1172,1227,1123,1279,1050,1443
South Carolina,2020-11-01,estimate,1237,1251,129,1186,1246,1131,1296,1049,1464
South Carolina,2020-11-02,estimate,1256,1271,139,1205,1269,1148,1325,1055,1499
South Carolina,2020-11-03,estimate,1274,1292,150,1235,1304,1155,1346,1056,1541
South Carolina,2020-11-04,estimate,1293,1314,164,1210,1283,1149,1356,1062,1588
South Carolina,2020-11-05,estimate based on partial data,1313,1337,180,1232,1311,1169,1394,1067,1636
South Carolina,2020-11-06,estimate based on partial data,1330,1361,200,1236,1323,1161,1405,1042,1670
South Carolina,2020-11-07,estimate based on partial data,1350,1386,222,1232,1326,1161,1427,1040,1724
South Carolina,2020-11-08,estimate based on partial data,1368,1412,247,1265,1367,1172,1460,1043,1795
South Carolina,2020-11-09,estimate based on partial data,1388,1440,277,1236,1348,1171,1483,1024,1852
South Carolina,2020-11-10,estimate based on partial data,1409,1468,311,1251,1369,1138,1479,1027,1936
South Carolina,2020-11-11,estimate based on partial data,1425,1499,349,1232,1359,1145,1513,1000,2000
South Carolina,2020-11-12,estimate based on partial data,1446,1531,394,1238,1374,1149,1542,1001,2090
South Carolina,2020-11-13,estimate based on partial data,1463,1565,444,1238,1382,1153,1572,998,2180
South Carolina,2020-11-14,estimate based on partial data,1483,1600,503,1192,1344,1164,1612,987,2283
South Carolina,2020-11-15,estimate based on partial data,1499,1639,571,1222,1383,1140,1613,934,2355
South Carolina,2020-11-16,forecast,1518,1678,644,1221,1391,1137,1638,937,2480
South Carolina,2020-11-17,forecast,1540,1721,728,1200,1378,1137,1669,954,2628
South Carolina,2020-11-18,forecast,1558,1766,822,1211,1398,1101,1663,926,2738
South Carolina,2020-11-19,forecast,1575,1813,931,1222,1416,1092,1686,915,2874
South Carolina,2020-11-20,forecast,1593,1864,1056,1223,1423,1111,1733,901,3020
South Carolina,2020-11-21,forecast,1613,1918,1200,1231,1440,1110,1761,889,3161
South Carolina,2020-11-22,forecast,1633,1976,1367,1232,1450,1115,1798,876,3304
South Carolina,2020-11-23,forecast,1652,2037,1562,1239,1467,1051,1768,856,3451
South Carolina,2020-11-24,forecast,1673,2103,1791,1247,1484,1049,1795,807,3573
South Carolina,2020-11-25,forecast,1693,2174,2061,1237,1481,1044,1821,814,3759
South Carolina,2020-11-26,forecast,1714,2250,2379,1240,1491,1049,1858,745,3895
South Carolina,2020-11-27,forecast,1730,2332,2758,1236,1496,1069,1915,729,4079
South Carolina,2020-11-28,forecast,1753,2421,3208,1237,1506,1054,1932,633,4202
South Carolina,2020-11-29,forecast,1773,2517,3746,1231,1508,1068,1981,544,4325
South Dakota,2020-09-06,estimate,282,283,23,275,286,267,298,246,321
South Dakota,2020-09-07,estimate,286,287,23,277,289,268,299,248,324
South Dakota,2020-09-08,estimate,291,291,23,281,292,276,307,254,331
South Dakota,2020-09-09,estimate,296,297,23,286,297,280,311,259,336
South Dakota,2020-09-10,estimate,302,303,24,295,307,287,318,265,343
South Dakota,2020-09-11,estimate,309,310,24,299,311,294,325,272,350
South Dakota,2020-09-12,estimate,317,317,24,304,316,301,332,277,355
South Dakota,2020-09-13,estimate,325,326,24,313,325,307,339,286,365
South Dakota,2020-09-14,estimate,334,335,24,326,338,317,349,293,372
South Dakota,2020-09-15,estimate,344,344,25,333,345,328,361,299,381
South Dakota,2020-09-16,estimate,354,355,25,345,357,336,370,313,395
South Dakota,2020-09-17,estimate,365,366,26,360,372,348,382,325,409
South Dakota,2020-09-18,estimate,377,377,27,370,383,361,396,333,419
South Dakota,2020-09-19,estimate,388,389,28,383,397,371,407,343,432
South Dakota,2020-09-20,estimate,400,402,29,391,405,382,419,355,446
South Dakota,2020-09-21,estimate,413,415,30,403,418,395,433,367,461
South Dakota,2020-09-22,estimate,427,428,31,421,435,404,444,379,476
South Dakota,2020-09-23,estimate,441,442,32,433,448,418,458,392,493
South Dakota,2020-09-24,estimate,455,456,33,449,464,428,470,405,509
South Dakota,2020-09-25,estimate,469,471,33,463,478,450,493,415,523
South Dakota,2020-09-26,estimate,485,486,34,476,492,459,503,426,537
South Dakota,2020-09-27,estimate,500,502,35,492,508,476,521,447,561
South Dakota,2020-09-28,estimate,516,518,36,506,523,489,535,460,577
South Dakota,2020-09-29,estimate,532,534,37,515,532,507,555,471,593
South Dakota,2020-09-30,estimate,549,552,38,532,550,523,571,487,612
South Dakota,2020-10-01,estimate,568,570,39,554,572,542,592,503,630
South Dakota,2020-10-02,estimate,586,588,41,572,591,558,611,518,649
South Dakota,2020-10-03,estimate,606,608,42,589,609,575,629,536,671
South Dakota,2020-10-04,estimate,626,628,43,608,627,595,650,555,694
South Dakota,2020-10-05,estimate,647,649,44,629,649,615,672,571,715
South Dakota,2020-10-06,estimate,668,671,46,649,671,637,695,594,743
South Dakota,2020-10-07,estimate,692,694,47,668,690,659,718,618,772
South Dakota,2020-10-08,estimate,716,718,49,695,718,680,742,640,799
South Dakota,2020-10-09,estimate,741,743,50,719,742,705,768,660,824
South Dakota,2020-10-10,estimate,766,768,52,745,769,731,797,685,854
South Dakota,2020-10-11,estimate,793,795,54,772,797,756,824,708,882
South Dakota,2020-10-12,estimate,820,822,56,804,830,783,854,732,913
South Dakota,2020-10-13,estimate,848,850,58,826,853,809,883,754,943
South Dakota,2020-10-14,estimate,876,878,61,856,884,839,917,774,971
South Dakota,2020-10-15,estimate,904,907,64,888,917,866,948,804,1009
South Dakota,2020-10-16,estimate,934,936,66,923,953,886,972,827,1040
South Dakota,2020-10-17,estimate,962,966,69,948,979,909,998,850,1072
South Dakota,2020-10-18,estimate,991,995,72,983,1017,938,1030,875,1105
South Dakota,2020-10-19,estimate,1019,1024,74,986,1021,968,1062,896,1134
South Dakota,2020-10-20,estimate,1049,1053,77,1003,1039,980,1079,923,1169
South Dakota,2020-10-21,estimate,1077,1082,79,1060,1097,1015,1116,956,1210
South Dakota,2020-10-22,estimate,1105,1110,81,1074,1112,1037,1141,976,1237
South Dakota,2020-10-23,estimate,1132,1138,84,1107,1146,1069,1176,1003,1271
South Dakota,2020-10-24,estimate,1160,1165,86,1135,1176,1098,1207,1029,1305
South Dakota,2020-10-25,estimate,1186,1192,87,1161,1203,1118,1231,1041,1324
South Dakota,2020-10-26,estimate,1213,1219,89,1188,1231,1155,1270,1063,1352
South Dakota,2020-10-27,estimate,1239,1245,91,1196,1239,1177,1294,1096,1390
South Dakota,2020-10-28,estimate,1266,1271,93,1226,1268,1209,1330,1111,1410
South Dakota,2020-10-29,estimate,1291,1297,95,1242,1286,1237,1360,1138,1445
South Dakota,2020-10-30,estimate,1317,1323,98,1265,1311,1251,1378,1158,1473
South Dakota,2020-10-31,estimate,1344,1349,101,1303,1351,1262,1396,1182,1505
South Dakota,2020-11-01,estimate,1369,1375,106,1336,1388,1283,1425,1205,1545
South Dakota,2020-11-02,estimate,1396,1401,112,1356,1412,1307,1459,1211,1573
South Dakota,2020-11-03,estimate,1422,1428,120,1362,1423,1329,1490,1229,1614
South Dakota,2020-11-04,estimate,1448,1455,130,1393,1457,1362,1536,1238,1660
South Dakota,2020-11-05,estimate based on partial data,1476,1483,143,1392,1462,1371,1561,1252,1714
South Dakota,2020-11-06,estimate based on partial data,1505,1512,159,1423,1501,1389,1601,1256,1767
South Dakota,2020-11-07,estimate based on partial data,1533,1542,179,1479,1566,1388,1624,1248,1821
South Dakota,2020-11-08,estimate based on partial data,1561,1572,202,1511,1607,1419,1682,1244,1889
South Dakota,2020-11-09,estimate based on partial data,1592,1604,228,1540,1646,1402,1698,1219,1950
South Dakota,2020-11-10,estimate based on partial data,1623,1638,259,1563,1682,1449,1783,1203,2034
South Dakota,2020-11-11,estimate based on partial data,1656,1673,294,1584,1719,1456,1828,1186,2122
South Dakota,2020-11-12,estimate based on partial data,1688,1709,334,1594,1742,1449,1866,1175,2229
South Dakota,2020-11-13,estimate based on partial data,1718,1748,378,1631,1796,1442,1903,1158,2345
South Dakota,2020-11-14,estimate based on partial data,1751,1788,429,1642,1827,1458,1966,1135,2456
South Dakota,2020-11-15,estimate based on partial data,1784,1831,487,1674,1880,1449,2012,1100,2572
South Dakota,2020-11-16,forecast,1823,1876,547,1688,1914,1462,2075,1080,2698
South Dakota,2020-11-17,forecast,1858,1923,614,1705,1954,1471,2142,1020,2796
South Dakota,2020-11-18,forecast,1893,1973,688,1670,1939,1474,2205,1020,2957
South Dakota,2020-11-19,forecast,1928,2025,771,1728,2020,1466,2259,971,3074
South Dakota,2020-11-20,forecast,1964,2080,865,1742,2055,1469,2324,967,3249
South Dakota,2020-11-21,forecast,2000,2138,971,1761,2101,1481,2404,818,3268
South Dakota,2020-11-22,forecast,2039,2200,1094,1787,2151,1423,2413,787,3420
South Dakota,2020-11-23,forecast,2076,2264,1237,1744,2133,1354,2412,754,3581
South Dakota,2020-11-24,forecast,2115,2333,1404,1753,2167,1298,2425,757,3781
South Dakota,2020-11-25,forecast,2156,2405,1601,1785,2225,1307,2505,719,3950
South Dakota,2020-11-26,forecast,2198,2482,1837,1721,2186,1313,2582,587,4031
South Dakota,2020-11-27,forecast,2239,2564,2120,1723,2214,1257,2597,618,4284
South Dakota,2020-11-28,forecast,2281,2651,2462,1771,2288,1253,2665,531,4418
South Dakota,2020-11-29,forecast,2327,2744,2879,1775,2318,1260,2747,512,4636
Tennessee,2020-09-06,estimate,1422,1426,112,1398,1449,1347,1487,1249,1613
Tennessee,2020-09-07,estimate,1420,1424,112,1377,1429,1349,1490,1251,1614
Tennessee,2020-09-08,estimate,1420,1423,112,1386,1437,1347,1490,1241,1606
Tennessee,2020-09-09,estimate,1420,1422,113,1377,1429,1348,1493,1234,1604
Tennessee,2020-09-10,estimate,1420,1422,114,1378,1430,1343,1491,1233,1610
Tennessee,2020-09-11,estimate,1420,1422,116,1375,1429,1344,1494,1225,1608
Tennessee,2020-09-12,estimate,1421,1424,118,1369,1425,1347,1500,1231,1622
Tennessee,2020-09-13,estimate,1425,1427,120,1385,1443,1350,1509,1235,1634
Tennessee,2020-09-14,estimate,1430,1430,123,1390,1450,1343,1505,1233,1637
Tennessee,2020-09-15,estimate,1436,1436,126,1391,1453,1358,1526,1232,1644
Tennessee,2020-09-16,estimate,1443,1442,129,1406,1467,1362,1535,1243,1664
Tennessee,2020-09-17,estimate,1451,1451,131,1416,1480,1366,1542,1234,1665
Tennessee,2020-09-18,estimate,1464,1461,134,1423,1490,1377,1557,1236,1675
Tennessee,2020-09-19,estimate,1474,1472,136,1438,1506,1404,1586,1248,1695
Tennessee,2020-09-20,estimate,1488,1486,138,1448,1516,1396,1581,1270,1722
Tennessee,2020-09-21,estimate,1503,1502,140,1491,1560,1413,1599,1272,1731
Tennessee,2020-09-22,estimate,1521,1519,141,1490,1559,1419,1608,1287,1748
Tennessee,2020-09-23,estimate,1538,1539,142,1525,1593,1435,1624,1316,1777
Tennessee,2020-09-24,estimate,1560,1560,142,1529,1598,1465,1653,1337,1800
Tennessee,2020-09-25,estimate,1582,1584,142,1537,1606,1491,1680,1355,1818
Tennessee,2020-09-26,estimate,1607,1610,142,1580,1649,1515,1703,1382,1846
Tennessee,2020-09-27,estimate,1633,1637,141,1581,1649,1554,1741,1402,1864
Tennessee,2020-09-28,estimate,1664,1667,141,1611,1679,1584,1769,1450,1913
Tennessee,2020-09-29,estimate,1696,1698,141,1679,1748,1605,1789,1481,1943
Tennessee,2020-09-30,estimate,1729,1731,142,1725,1795,1633,1817,1499,1964
Tennessee,2020-10-01,estimate,1762,1765,143,1758,1829,1663,1848,1519,1987
Tennessee,2020-10-02,estimate,1797,1801,145,1784,1855,1696,1883,1562,2031
Tennessee,2020-10-03,estimate,1832,1838,148,1814,1886,1729,1919,1605,2080
Tennessee,2020-10-04,estimate,1868,1876,151,1828,1903,1762,1958,1633,2119
Tennessee,2020-10-05,estimate,1906,1915,155,1840,1915,1790,1987,1654,2154
Tennessee,2020-10-06,estimate,1942,1954,160,1874,1950,1815,2017,1702,2216
Tennessee,2020-10-07,estimate,1980,1993,165,1890,1965,1870,2077,1734,2258
Tennessee,2020-10-08,estimate,2017,2032,169,1926,2001,1903,2113,1757,2293
Tennessee,2020-10-09,estimate,2057,2071,173,1984,2062,1932,2147,1796,2345
Tennessee,2020-10-10,estimate,2094,2110,177,2012,2089,1963,2181,1824,2386
Tennessee,2020-10-11,estimate,2131,2148,180,2053,2133,2004,2228,1863,2429
Tennessee,2020-10-12,estimate,2170,2186,182,2107,2188,2032,2257,1900,2476
Tennessee,2020-10-13,estimate,2210,2224,183,2151,2233,2062,2294,1922,2502
Tennessee,2020-10-14,estimate,2249,2261,185,2201,2284,2124,2358,1957,2546
Tennessee,2020-10-15,estimate,2288,2298,186,2229,2315,2144,2379,1988,2584
Tennessee,2020-10-16,estimate,2328,2336,188,2275,2362,2190,2429,2049,2658
Tennessee,2020-10-17,estimate,2369,2374,190,2330,2420,2231,2475,2077,2686
Tennessee,2020-10-18,estimate,2408,2413,194,2358,2450,2273,2521,2096,2722
Tennessee,2020-10-19,estimate,2447,2453,199,2403,2498,2305,2560,2139,2779
Tennessee,2020-10-20,estimate,2490,2495,206,2416,2514,2353,2616,2165,2832
Tennessee,2020-10-21,estimate,2535,2539,214,2478,2575,2390,2664,2166,2858
Tennessee,2020-10-22,estimate,2581,2586,223,2535,2636,2433,2718,2199,2925
Tennessee,2020-10-23,estimate,2631,2636,233,2567,2671,2500,2797,2233,2994
Tennessee,2020-10-24,estimate,2680,2689,244,2570,2679,2517,2820,2298,3088
Tennessee,2020-10-25,estimate,2740,2746,254,2631,2744,2567,2883,2352,3171
Tennessee,2020-10-26,estimate,2802,2807,264,2718,2837,2653,2981,2387,3235
Tennessee,2020-10-27,estimate,2866,2874,274,2778,2901,2701,3039,2463,3344
Tennessee,2020-10-28,estimate,2936,2945,284,2822,2951,2743,3097,2491,3408
Tennessee,2020-10-29,estimate,3011,3022,293,2898,3031,2813,3186,2538,3491
Tennessee,2020-10-30,estimate,3089,3105,304,2954,3093,2901,3287,2614,3602
Tennessee,2020-10-31,estimate,3174,3194,316,3052,3197,2964,3365,2707,3733
Tennessee,2020-11-01,estimate,3266,3290,331,3124,3277,3010,3434,2791,3864
Tennessee,2020-11-02,estimate,3369,3393,350,3190,3357,3121,3570,2845,3985
Tennessee,2020-11-03,estimate,3476,3504,377,3364,3543,3196,3681,2891,4103
Tennessee,2020-11-04,estimate,3587,3622,413,3492,3681,3271,3806,2913,4244
Tennessee,2020-11-05,estimate based on partial data,3706,3749,462,3580,3793,3315,3906,2966,4450
Tennessee,2020-11-06,estimate based on partial data,3831,3884,525,3687,3922,3464,4127,3077,4752
Tennessee,2020-11-07,estimate based on partial data,3962,4029,605,3780,4043,3451,4194,3062,4970
Tennessee,2020-11-08,estimate based on partial data,4090,4183,706,3925,4223,3530,4372,3030,5209
Tennessee,2020-11-09,estimate based on partial data,4221,4348,830,3932,4269,3643,4591,3061,5549
Tennessee,2020-11-10,estimate based on partial data,4349,4524,983,4014,4390,3633,4697,3088,5937
Tennessee,2020-11-11,estimate based on partial data,4486,4714,1171,4185,4600,3653,4844,3060,6288
Tennessee,2020-11-12,estimate based on partial data,4616,4917,1405,4223,4684,3683,4995,2988,6664
Tennessee,2020-11-13,estimate based on partial data,4760,5137,1701,4337,4840,3677,5114,2930,7129
Tennessee,2020-11-14,estimate based on partial data,4900,5377,2085,4393,4956,3783,5354,2870,7654
Tennessee,2020-11-15,estimate based on partial data,5049,5640,2602,4562,5179,3811,5534,2789,8171
Tennessee,2020-11-16,forecast,5195,5926,3240,4656,5336,3731,5605,2713,8785
Tennessee,2020-11-17,forecast,5347,6241,4087,4564,5304,3807,5837,2751,9549
Tennessee,2020-11-18,forecast,5502,6590,5229,4676,5477,3837,6034,2640,10119
Tennessee,2020-11-19,forecast,5662,6981,6788,4640,5503,3844,6218,2546,10848
Tennessee,2020-11-20,forecast,5835,7422,8936,4760,5688,3895,6441,2487,11624
Tennessee,2020-11-21,forecast,6013,7924,11917,4846,5840,3975,6695,2400,12463
Tennessee,2020-11-22,forecast,6210,8503,16074,4836,5899,4002,6912,2386,13391
Tennessee,2020-11-23,forecast,6388,9178,21892,4866,5996,4049,7174,2329,14363
Tennessee,2020-11-24,forecast,6586,9976,30051,5012,6224,3965,7326,2213,15389
Tennessee,2020-11-25,forecast,6781,10932,41518,5148,6442,3799,7384,2188,16599
Tennessee,2020-11-26,forecast,6989,12095,57653,4297,5662,3783,7587,2152,17842
Tennessee,2020-11-27,forecast,7191,13528,80386,4366,5802,3767,7807,2086,19111
Tennessee,2020-11-28,forecast,7398,15322,112452,4439,5956,3865,8157,1822,20350
Tennessee,2020-11-29,forecast,7609,17597,157725,4455,6047,3872,8412,1894,21932
Texas,2020-09-06,estimate,4742,4771,413,4524,4715,4449,4953,4131,5477
Texas,2020-09-07,estimate,4791,4819,421,4689,4884,4461,4978,4159,5530
Texas,2020-09-08,estimate,4827,4867,430,4629,4825,4491,5020,4182,5576
Texas,2020-09-09,estimate,4866,4913,442,4636,4833,4530,5075,4207,5630
Texas,2020-09-10,estimate,4903,4957,454,4733,4931,4536,5089,4224,5690
Texas,2020-09-11,estimate,4936,4996,467,4730,4927,4591,5163,4204,5694
Texas,2020-09-12,estimate,4963,5031,478,4768,4964,4626,5209,4267,5776
Texas,2020-09-13,estimate,4994,5061,488,4785,4987,4596,5181,4285,5813
Texas,2020-09-14,estimate,5020,5085,494,4845,5050,4665,5250,4277,5811
Texas,2020-09-15,estimate,5040,5102,497,4869,5078,4677,5264,4266,5808
Texas,2020-09-16,estimate,5049,5113,496,4854,5064,4730,5318,4306,5837
Texas,2020-09-17,estimate,5061,5118,491,4876,5086,4677,5260,4307,5835
Texas,2020-09-18,estimate,5064,5117,483,4877,5086,4740,5317,4295,5804
Texas,2020-09-19,estimate,5069,5111,473,4904,5114,4783,5354,4384,5877
Texas,2020-09-20,estimate,5066,5101,463,4984,5195,4700,5263,4388,5858
Texas,2020-09-21,estimate,5057,5088,454,4954,5160,4776,5343,4320,5765
Texas,2020-09-22,estimate,5046,5074,447,4863,5071,4776,5344,4346,5777
Texas,2020-09-23,estimate,5035,5059,444,4853,5061,4715,5289,4344,5767
Texas,2020-09-24,estimate,5025,5045,445,4888,5094,4718,5303,4313,5740
Texas,2020-09-25,estimate,5017,5034,451,4831,5048,4712,5309,4327,5778
Texas,2020-09-26,estimate,5012,5026,461,4928,5151,4705,5317,4276,5768
Texas,2020-09-27,estimate,5006,5022,473,4921,5147,4604,5227,4275,5812
Texas,2020-09-28,estimate,5008,5023,486,4766,4999,4606,5245,4218,5802
Texas,2020-09-29,estimate,5018,5031,501,4897,5140,4619,5277,4193,5829
Texas,2020-09-30,estimate,5037,5046,515,4928,5169,4667,5345,4198,5880
Texas,2020-10-01,estimate,5058,5068,527,4915,5157,4717,5416,4226,5960
Texas,2020-10-02,estimate,5090,5098,539,4944,5199,4757,5467,4221,5986
Texas,2020-10-03,estimate,5126,5136,548,4973,5236,4750,5465,4261,6057
Texas,2020-10-04,estimate,5176,5183,554,5042,5320,4826,5553,4289,6105
