state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Carolina,2020-08-22,estimate,900,902,95,870,918,837,965,736,1049
South Carolina,2020-08-23,estimate,903,904,93,849,896,846,970,746,1054
South Carolina,2020-08-24,estimate,905,907,91,867,913,848,970,752,1054
South Carolina,2020-08-25,estimate,909,911,90,870,915,841,961,767,1062
South Carolina,2020-08-26,estimate,913,915,89,879,922,850,968,779,1068
South Carolina,2020-08-27,estimate,917,920,88,892,934,853,969,787,1073
South Carolina,2020-08-28,estimate,921,925,87,906,947,855,969,787,1067
South Carolina,2020-08-29,estimate,926,930,87,903,944,857,971,787,1064
South Carolina,2020-08-30,estimate,929,935,87,906,947,864,975,799,1077
South Carolina,2020-08-31,estimate,934,939,87,903,942,867,977,797,1075
South Carolina,2020-09-01,estimate,938,944,88,912,951,875,985,802,1083
South Carolina,2020-09-02,estimate,942,949,88,913,953,879,989,800,1084
South Carolina,2020-09-03,estimate,945,953,89,903,944,889,998,810,1094
South Carolina,2020-09-04,estimate,949,956,91,931,972,889,999,815,1099
South Carolina,2020-09-05,estimate,952,959,92,927,968,881,992,821,1106
South Carolina,2020-09-06,estimate,953,962,92,945,987,896,1008,817,1104
South Carolina,2020-09-07,estimate,954,964,93,924,966,886,999,819,1109
South Carolina,2020-09-08,estimate,955,965,94,926,966,885,998,820,1113
South Carolina,2020-09-09,estimate,955,965,94,929,969,887,1000,817,1110
South Carolina,2020-09-10,estimate,955,965,94,922,963,883,996,819,1114
South Carolina,2020-09-11,estimate,954,964,94,919,959,879,992,815,1109
South Carolina,2020-09-12,estimate,953,963,93,915,955,889,1002,812,1106
South Carolina,2020-09-13,estimate,950,960,92,905,945,892,1005,817,1107
South Carolina,2020-09-14,estimate,948,958,92,916,956,883,995,814,1103
South Carolina,2020-09-15,estimate,946,955,91,901,942,874,986,817,1103
South Carolina,2020-09-16,estimate,942,951,90,902,943,877,989,810,1091
South Carolina,2020-09-17,estimate,939,947,89,908,949,867,979,814,1095
South Carolina,2020-09-18,estimate,936,943,88,909,950,885,997,807,1088
South Carolina,2020-09-19,estimate,933,939,88,893,935,881,991,798,1077
South Carolina,2020-09-20,estimate,930,935,87,916,957,865,976,799,1077
South Carolina,2020-09-21,estimate,926,931,87,906,947,870,980,799,1076
South Carolina,2020-09-22,estimate,922,926,87,888,929,869,979,795,1072
South Carolina,2020-09-23,estimate,919,923,87,902,942,851,960,796,1071
South Carolina,2020-09-24,estimate,916,919,87,903,943,844,953,781,1057
South Carolina,2020-09-25,estimate,912,915,87,896,935,855,963,787,1064
South Carolina,2020-09-26,estimate,909,912,86,894,933,844,952,784,1063
South Carolina,2020-09-27,estimate,906,910,86,886,925,840,948,773,1053
South Carolina,2020-09-28,estimate,905,908,87,881,920,844,950,771,1053
South Carolina,2020-09-29,estimate,903,906,87,882,922,841,950,765,1048
South Carolina,2020-09-30,estimate,901,905,87,888,928,838,949,768,1050
South Carolina,2020-10-01,estimate,901,904,88,890,931,839,952,757,1041
South Carolina,2020-10-02,estimate,900,904,89,890,932,846,961,757,1043
South Carolina,2020-10-03,estimate,900,904,90,881,925,842,959,745,1035
South Carolina,2020-10-04,estimate,901,904,92,863,908,823,943,753,1047
South Carolina,2020-10-05,estimate,900,905,94,860,905,824,948,756,1059
South Carolina,2020-10-06,estimate,901,907,97,855,902,826,952,746,1059
South Carolina,2020-10-07,estimate,904,909,101,877,926,834,965,757,1080
South Carolina,2020-10-08,estimate,905,911,106,873,924,828,967,746,1082
South Carolina,2020-10-09,estimate,906,914,112,879,934,821,964,727,1081
South Carolina,2020-10-10,estimate,907,917,120,861,918,807,961,722,1099
South Carolina,2020-10-11,estimate based on partial data,908,920,129,851,912,798,960,703,1108
South Carolina,2020-10-12,estimate based on partial data,910,923,140,872,937,799,970,711,1147
South Carolina,2020-10-13,estimate based on partial data,912,928,152,858,927,792,976,691,1164
South Carolina,2020-10-14,estimate based on partial data,912,932,167,843,918,786,983,683,1194
South Carolina,2020-10-15,estimate based on partial data,914,937,184,807,887,785,996,644,1203
South Carolina,2020-10-16,estimate based on partial data,914,942,203,801,885,775,1002,627,1242
South Carolina,2020-10-17,estimate based on partial data,914,948,226,825,915,768,1012,612,1272
South Carolina,2020-10-18,estimate based on partial data,913,955,251,817,911,753,1014,589,1312
South Carolina,2020-10-19,estimate based on partial data,912,963,281,804,903,737,1013,577,1363
South Carolina,2020-10-20,estimate based on partial data,912,971,315,805,909,729,1023,537,1388
South Carolina,2020-10-21,estimate based on partial data,913,981,356,807,917,722,1037,509,1443
South Carolina,2020-10-22,forecast,911,992,400,798,913,681,1015,494,1504
South Carolina,2020-10-23,forecast,913,1004,451,792,913,672,1023,456,1537
South Carolina,2020-10-24,forecast,913,1017,512,741,866,654,1022,433,1585
South Carolina,2020-10-25,forecast,914,1031,584,735,865,647,1031,366,1588
South Carolina,2020-10-26,forecast,915,1046,671,731,865,634,1036,343,1634
South Carolina,2020-10-27,forecast,917,1064,778,717,856,637,1059,327,1688
South Carolina,2020-10-28,forecast,917,1082,910,710,854,627,1065,297,1727
South Carolina,2020-10-29,forecast,917,1103,1074,702,851,614,1069,262,1772
South Carolina,2020-10-30,forecast,915,1126,1280,695,847,606,1080,232,1808
South Carolina,2020-10-31,forecast,915,1152,1539,692,849,596,1088,217,1859
South Carolina,2020-11-01,forecast,913,1181,1866,686,848,589,1101,206,1929
South Carolina,2020-11-02,forecast,913,1212,2280,681,847,510,1039,151,1948
South Carolina,2020-11-03,forecast,912,1248,2804,678,850,497,1041,156,2026
South Carolina,2020-11-04,forecast,914,1288,3467,658,837,492,1053,128,2078
South Dakota,2020-08-12,estimate,160,161,15,158,165,150,169,138,185
South Dakota,2020-08-13,estimate,169,170,15,161,168,158,177,146,195
South Dakota,2020-08-14,estimate,179,180,16,174,182,169,189,153,204
South Dakota,2020-08-15,estimate,189,190,18,185,193,176,199,162,218
South Dakota,2020-08-16,estimate,199,200,19,197,206,184,209,168,229
South Dakota,2020-08-17,estimate,209,211,21,202,212,195,223,174,242
South Dakota,2020-08-18,estimate,219,221,24,210,221,203,234,182,257
South Dakota,2020-08-19,estimate,229,231,26,220,232,206,241,189,271
South Dakota,2020-08-20,estimate,238,240,28,225,239,213,250,196,283
South Dakota,2020-08-21,estimate,246,249,29,237,251,220,259,200,293
South Dakota,2020-08-22,estimate,253,256,30,244,259,227,267,206,303
South Dakota,2020-08-23,estimate,259,262,31,243,258,235,275,208,307
South Dakota,2020-08-24,estimate,264,267,30,249,263,242,282,218,315
South Dakota,2020-08-25,estimate,267,271,29,255,268,242,280,222,317
South Dakota,2020-08-26,estimate,270,273,28,256,269,248,284,229,318
South Dakota,2020-08-27,estimate,272,275,27,263,275,252,286,231,316
South Dakota,2020-08-28,estimate,274,276,25,264,276,253,285,235,315
South Dakota,2020-08-29,estimate,274,276,24,264,276,254,285,236,314
South Dakota,2020-08-30,estimate,275,276,24,268,279,257,288,234,312
South Dakota,2020-08-31,estimate,275,276,24,266,278,257,288,235,314
South Dakota,2020-09-01,estimate,276,276,25,263,275,262,294,236,318
South Dakota,2020-09-02,estimate,277,276,26,278,291,261,295,234,321
South Dakota,2020-09-03,estimate,278,277,28,280,294,264,300,231,321
South Dakota,2020-09-04,estimate,280,278,29,277,290,266,304,228,323
South Dakota,2020-09-05,estimate,282,280,30,280,294,264,304,231,330
South Dakota,2020-09-06,estimate,284,283,31,283,298,268,310,232,335
South Dakota,2020-09-07,estimate,288,287,32,283,299,267,311,231,336
South Dakota,2020-09-08,estimate,292,291,33,283,300,268,313,239,347
South Dakota,2020-09-09,estimate,297,296,33,288,305,274,319,243,351
South Dakota,2020-09-10,estimate,302,303,33,290,307,280,324,244,353
South Dakota,2020-09-11,estimate,310,310,33,297,313,288,332,256,364
South Dakota,2020-09-12,estimate,318,319,32,303,319,294,338,267,373
South Dakota,2020-09-13,estimate,327,328,32,310,325,307,351,276,380
South Dakota,2020-09-14,estimate,337,339,32,322,337,318,361,287,391
South Dakota,2020-09-15,estimate,348,350,32,333,349,326,369,299,403
South Dakota,2020-09-16,estimate,360,362,33,352,368,339,382,309,413
South Dakota,2020-09-17,estimate,373,374,33,361,378,351,395,323,430
South Dakota,2020-09-18,estimate,385,388,35,373,389,362,407,333,443
South Dakota,2020-09-19,estimate,399,401,36,381,398,373,420,344,459
South Dakota,2020-09-20,estimate,412,415,38,395,413,388,436,354,473
South Dakota,2020-09-21,estimate,426,429,39,409,427,398,447,365,488
South Dakota,2020-09-22,estimate,440,443,40,425,444,409,460,379,506
South Dakota,2020-09-23,estimate,454,457,42,443,463,424,477,390,523
South Dakota,2020-09-24,estimate,467,471,43,459,479,436,491,398,536
South Dakota,2020-09-25,estimate,481,485,44,463,483,451,507,414,556
South Dakota,2020-09-26,estimate,495,499,45,481,501,460,517,427,572
South Dakota,2020-09-27,estimate,509,513,46,497,517,475,533,437,585
South Dakota,2020-09-28,estimate,523,527,47,509,531,486,544,449,600
South Dakota,2020-09-29,estimate,538,541,48,528,550,503,563,465,620
South Dakota,2020-09-30,estimate,553,556,49,538,560,521,583,473,633
South Dakota,2020-10-01,estimate,568,571,51,545,568,533,597,487,652
South Dakota,2020-10-02,estimate,584,587,52,568,593,548,614,502,671
South Dakota,2020-10-03,estimate,600,603,53,591,616,557,625,517,688
South Dakota,2020-10-04,estimate,618,620,55,608,634,577,647,528,704
South Dakota,2020-10-05,estimate,636,639,57,629,656,590,663,547,730
South Dakota,2020-10-06,estimate,655,657,60,651,679,610,686,564,757
South Dakota,2020-10-07,estimate,674,677,63,673,704,623,704,579,783
South Dakota,2020-10-08,estimate,694,698,67,660,692,648,735,592,807
South Dakota,2020-10-09,estimate,715,719,72,684,719,662,757,609,843
South Dakota,2020-10-10,estimate,738,741,79,711,750,677,781,611,869
South Dakota,2020-10-11,estimate based on partial data,760,764,88,741,785,699,815,620,905
South Dakota,2020-10-12,estimate based on partial data,782,787,100,743,792,712,844,624,945
South Dakota,2020-10-13,estimate based on partial data,805,810,115,760,814,724,873,623,994
South Dakota,2020-10-14,estimate based on partial data,826,834,133,774,835,730,901,611,1039
South Dakota,2020-10-15,estimate based on partial data,848,858,156,791,859,732,928,607,1105
South Dakota,2020-10-16,estimate based on partial data,870,883,183,808,887,776,1001,582,1163
South Dakota,2020-10-17,estimate based on partial data,890,909,215,824,913,746,1003,578,1254
South Dakota,2020-10-18,estimate based on partial data,910,936,252,835,937,756,1047,535,1331
South Dakota,2020-10-19,estimate based on partial data,931,964,296,835,949,739,1073,519,1442
South Dakota,2020-10-20,estimate based on partial data,952,995,346,844,974,712,1088,469,1528
South Dakota,2020-10-21,estimate based on partial data,976,1028,406,864,1009,716,1136,400,1606
South Dakota,2020-10-22,forecast,998,1065,469,878,1038,683,1147,382,1737
South Dakota,2020-10-23,forecast,1021,1106,540,895,1071,716,1225,295,1796
South Dakota,2020-10-24,forecast,1046,1150,623,886,1079,717,1273,249,1907
South Dakota,2020-10-25,forecast,1071,1199,718,912,1121,709,1312,143,1961
South Dakota,2020-10-26,forecast,1098,1251,830,912,1139,683,1335,128,2101
South Dakota,2020-10-27,forecast,1124,1308,960,933,1179,686,1389,114,2244
South Dakota,2020-10-28,forecast,1151,1369,1114,958,1223,674,1427,79,2380
South Dakota,2020-10-29,forecast,1177,1437,1296,868,1153,620,1431,79,2555
South Dakota,2020-10-30,forecast,1205,1511,1513,883,1184,608,1474,55,2710
South Dakota,2020-10-31,forecast,1232,1592,1773,883,1206,598,1521,11,2847
South Dakota,2020-11-01,forecast,1264,1681,2085,892,1235,604,1586,8,3024
South Dakota,2020-11-02,forecast,1294,1779,2461,942,1309,555,1597,6,3213
South Dakota,2020-11-03,forecast,1325,1888,2915,954,1345,587,1690,5,3428
South Dakota,2020-11-04,forecast,1356,2008,3467,963,1375,583,1748,4,3662
Tennessee,2020-08-12,estimate,1534,1540,120,1517,1570,1445,1589,1347,1730
Tennessee,2020-08-13,estimate,1519,1526,119,1482,1535,1433,1577,1334,1717
Tennessee,2020-08-14,estimate,1505,1512,117,1491,1544,1420,1565,1312,1695
Tennessee,2020-08-15,estimate,1493,1498,116,1458,1512,1415,1560,1300,1678
Tennessee,2020-08-16,estimate,1480,1486,115,1447,1501,1403,1549,1302,1675
Tennessee,2020-08-17,estimate,1468,1474,113,1415,1468,1384,1528,1281,1653
Tennessee,2020-08-18,estimate,1458,1463,112,1406,1459,1377,1521,1280,1648
Tennessee,2020-08-19,estimate,1448,1452,111,1400,1453,1382,1523,1268,1633
Tennessee,2020-08-20,estimate,1438,1443,109,1389,1441,1372,1511,1259,1620
Tennessee,2020-08-21,estimate,1430,1434,108,1385,1436,1367,1505,1249,1606
Tennessee,2020-08-22,estimate,1423,1426,108,1378,1428,1356,1493,1243,1593
Tennessee,2020-08-23,estimate,1416,1419,107,1394,1442,1343,1479,1253,1600
Tennessee,2020-08-24,estimate,1411,1413,106,1391,1439,1336,1471,1236,1577
Tennessee,2020-08-25,estimate,1405,1407,106,1392,1439,1342,1475,1237,1579
Tennessee,2020-08-26,estimate,1400,1402,106,1384,1431,1336,1469,1230,1572
Tennessee,2020-08-27,estimate,1395,1397,106,1374,1422,1332,1466,1222,1564
Tennessee,2020-08-28,estimate,1392,1393,106,1374,1422,1330,1464,1217,1560
Tennessee,2020-08-29,estimate,1388,1389,106,1372,1420,1325,1460,1218,1560
Tennessee,2020-08-30,estimate,1383,1386,106,1356,1406,1329,1465,1218,1558
Tennessee,2020-08-31,estimate,1379,1383,106,1368,1419,1318,1454,1220,1561
Tennessee,2020-09-01,estimate,1377,1380,106,1356,1407,1318,1455,1214,1556
Tennessee,2020-09-02,estimate,1375,1377,106,1356,1408,1301,1439,1208,1551
Tennessee,2020-09-03,estimate,1374,1375,106,1375,1427,1300,1439,1210,1552
Tennessee,2020-09-04,estimate,1372,1374,106,1350,1402,1297,1437,1208,1549
Tennessee,2020-09-05,estimate,1371,1372,106,1368,1421,1293,1435,1198,1538
Tennessee,2020-09-06,estimate,1370,1371,106,1330,1384,1305,1448,1195,1535
Tennessee,2020-09-07,estimate,1368,1371,107,1320,1374,1300,1443,1190,1533
Tennessee,2020-09-08,estimate,1369,1371,107,1322,1376,1305,1449,1189,1534
Tennessee,2020-09-09,estimate,1369,1373,108,1317,1371,1294,1439,1189,1532
Tennessee,2020-09-10,estimate,1373,1374,109,1332,1385,1287,1433,1191,1539
Tennessee,2020-09-11,estimate,1376,1377,109,1356,1409,1318,1465,1192,1544
Tennessee,2020-09-12,estimate,1380,1381,110,1359,1413,1319,1466,1204,1560
Tennessee,2020-09-13,estimate,1386,1386,112,1354,1409,1316,1464,1201,1561
Tennessee,2020-09-14,estimate,1392,1393,113,1371,1428,1330,1480,1215,1582
Tennessee,2020-09-15,estimate,1400,1400,114,1391,1448,1326,1477,1219,1594
Tennessee,2020-09-16,estimate,1411,1410,116,1334,1392,1335,1487,1220,1602
Tennessee,2020-09-17,estimate,1420,1420,117,1399,1456,1344,1498,1207,1594
Tennessee,2020-09-18,estimate,1432,1433,118,1412,1469,1354,1509,1238,1627
Tennessee,2020-09-19,estimate,1447,1447,120,1402,1459,1368,1523,1253,1647
Tennessee,2020-09-20,estimate,1465,1463,121,1431,1487,1382,1539,1260,1658
Tennessee,2020-09-21,estimate,1483,1481,122,1473,1530,1400,1560,1269,1671
Tennessee,2020-09-22,estimate,1502,1501,124,1466,1523,1411,1571,1285,1694
Tennessee,2020-09-23,estimate,1523,1522,125,1501,1560,1433,1595,1315,1728
Tennessee,2020-09-24,estimate,1548,1546,126,1554,1615,1458,1623,1319,1734
Tennessee,2020-09-25,estimate,1573,1571,128,1562,1626,1484,1652,1344,1764
Tennessee,2020-09-26,estimate,1598,1598,129,1576,1641,1515,1685,1386,1812
Tennessee,2020-09-27,estimate,1627,1628,131,1604,1668,1544,1716,1410,1837
Tennessee,2020-09-28,estimate,1656,1659,133,1629,1694,1557,1731,1438,1872
Tennessee,2020-09-29,estimate,1687,1692,136,1644,1709,1603,1778,1459,1901
Tennessee,2020-09-30,estimate,1721,1726,139,1687,1752,1630,1808,1498,1952
Tennessee,2020-10-01,estimate,1757,1763,144,1720,1786,1651,1836,1531,1997
Tennessee,2020-10-02,estimate,1793,1801,149,1782,1851,1671,1860,1553,2038
Tennessee,2020-10-03,estimate,1833,1841,155,1806,1875,1723,1919,1586,2091
Tennessee,2020-10-04,estimate,1873,1882,163,1834,1907,1768,1976,1623,2148
Tennessee,2020-10-05,estimate,1915,1925,172,1843,1922,1792,2010,1631,2185
Tennessee,2020-10-06,estimate,1956,1969,183,1874,1958,1836,2068,1657,2245
Tennessee,2020-10-07,estimate,1999,2014,196,1915,2004,1848,2094,1687,2315
Tennessee,2020-10-08,estimate,2046,2062,211,1968,2065,1897,2164,1734,2405
Tennessee,2020-10-09,estimate,2094,2110,229,1987,2095,1917,2211,1745,2471
Tennessee,2020-10-10,estimate,2143,2161,251,2002,2123,1982,2306,1745,2541
Tennessee,2020-10-11,estimate based on partial data,2192,2213,276,2072,2206,2007,2366,1753,2630
Tennessee,2020-10-12,estimate based on partial data,2243,2267,306,2106,2255,2003,2398,1792,2764
Tennessee,2020-10-13,estimate based on partial data,2292,2323,340,2193,2359,2013,2447,1805,2887
Tennessee,2020-10-14,estimate based on partial data,2344,2381,380,2231,2410,2029,2506,1738,2938
Tennessee,2020-10-15,estimate based on partial data,2397,2442,427,2247,2448,2013,2544,1767,3097
Tennessee,2020-10-16,estimate based on partial data,2451,2505,480,2148,2371,2032,2617,1749,3214
Tennessee,2020-10-17,estimate based on partial data,2499,2573,542,2320,2565,2050,2693,1734,3355
Tennessee,2020-10-18,estimate based on partial data,2549,2643,613,2245,2509,2063,2771,1771,3585
Tennessee,2020-10-19,estimate based on partial data,2602,2718,694,2286,2571,2011,2789,1746,3768
Tennessee,2020-10-20,estimate based on partial data,2660,2798,788,2454,2765,2034,2877,1633,3885
Tennessee,2020-10-21,estimate based on partial data,2720,2882,897,2434,2772,2017,2936,1624,4111
Tennessee,2020-10-22,forecast,2777,2971,1011,2440,2802,2030,3022,1581,4317
Tennessee,2020-10-23,forecast,2833,3064,1140,2469,2858,2055,3124,1577,4576
Tennessee,2020-10-24,forecast,2891,3162,1283,2491,2907,2053,3199,1531,4820
Tennessee,2020-10-25,forecast,2949,3266,1444,2464,2907,2088,3318,1467,5053
Tennessee,2020-10-26,forecast,3007,3376,1625,2393,2859,2093,3402,1370,5264
Tennessee,2020-10-27,forecast,3073,3492,1829,2423,2918,2100,3503,1351,5574
Tennessee,2020-10-28,forecast,3139,3616,2059,2437,2957,2064,3561,1328,5899
Tennessee,2020-10-29,forecast,3206,3747,2319,2318,2869,2024,3613,1239,6173
Tennessee,2020-10-30,forecast,3275,3886,2614,2334,2911,1967,3651,1213,6529
Tennessee,2020-10-31,forecast,3349,4034,2951,2358,2967,1976,3750,1106,6820
Tennessee,2020-11-01,forecast,3422,4192,3334,2406,3048,1983,3861,1039,7164
Tennessee,2020-11-02,forecast,3493,4361,3774,2338,3015,1867,3845,1056,7578
Tennessee,2020-11-03,forecast,3568,4541,4277,2368,3077,1844,3925,945,7894
Tennessee,2020-11-04,forecast,3641,4733,4856,2381,3123,1829,4019,914,8320
Texas,2020-08-12,estimate,6025,6075,668,5880,6189,5561,6394,4982,7090
Texas,2020-08-13,estimate,5833,5869,631,5606,5903,5283,6095,4861,6845
Texas,2020-08-14,estimate,5636,5664,601,5366,5665,5198,5981,4644,6549
Texas,2020-08-15,estimate,5435,5463,578,5146,5438,5035,5806,4496,6369
Texas,2020-08-16,estimate,5246,5268,566,5011,5297,4805,5566,4379,6213
Texas,2020-08-17,estimate,5063,5082,563,4836,5118,4650,5414,4233,6074
Texas,2020-08-18,estimate,4898,4908,569,4659,4948,4515,5289,3978,5846
Texas,2020-08-19,estimate,4732,4747,581,4435,4733,4347,5138,3771,5693
Texas,2020-08-20,estimate,4579,4600,598,4267,4567,4160,4962,3603,5567
Texas,2020-08-21,estimate,4448,4470,616,4094,4409,3998,4831,3448,5452
Texas,2020-08-22,estimate,4324,4356,634,4078,4394,3852,4720,3380,5446
Texas,2020-08-23,estimate,4217,4259,650,3929,4245,3711,4605,3189,5300
Texas,2020-08-24,estimate,4141,4180,662,3867,4190,3609,4526,3117,5273
Texas,2020-08-25,estimate,4075,4118,671,3813,4139,3538,4464,3036,5213
Texas,2020-08-26,estimate,4031,4074,675,3780,4117,3534,4476,2980,5171
Texas,2020-08-27,estimate,4008,4047,673,3629,3973,3500,4437,2891,5075
Texas,2020-08-28,estimate,4006,4038,667,3685,4036,3421,4349,2986,5156
Texas,2020-08-29,estimate,4015,4046,655,3855,4196,3447,4366,2961,5087
Texas,2020-08-30,estimate,4048,4071,639,3884,4216,3521,4415,3022,5087
Texas,2020-08-31,estimate,4095,4112,618,3923,4246,3618,4477,3120,5129
Texas,2020-09-01,estimate,4155,4169,595,4009,4322,3655,4473,3231,5171
Texas,2020-09-02,estimate,4231,4241,569,4202,4499,3841,4619,3307,5161
Texas,2020-09-03,estimate,4317,4326,544,4289,4572,3949,4683,3429,5185
Texas,2020-09-04,estimate,4417,4424,522,4092,4364,4040,4739,3582,5269
Texas,2020-09-05,estimate,4515,4532,507,4327,4583,4116,4797,3678,5308
Texas,2020-09-06,estimate,4627,4648,503,4490,4730,4249,4916,3832,5430
Texas,2020-09-07,estimate,4740,4768,511,4619,4857,4440,5103,3928,5530
Texas,2020-09-08,estimate,4853,4889,532,4710,4963,4504,5177,4017,5683
Texas,2020-09-09,estimate,4962,5007,563,4749,5022,4541,5252,4072,5830
Texas,2020-09-10,estimate,5058,5117,600,4648,4932,4617,5371,4155,6018
Texas,2020-09-11,estimate,5144,5217,639,4759,5051,4617,5414,4183,6172
Texas,2020-09-12,estimate,5212,5301,673,4875,5175,4596,5430,4261,6366
Texas,2020-09-13,estimate,5273,5368,700,4866,5187,4744,5603,4280,6465
Texas,2020-09-14,estimate,5316,5414,718,4813,5141,4746,5623,4260,6508
Texas,2020-09-15,estimate,5351,5439,724,4895,5230,4823,5716,4275,6535
Texas,2020-09-16,estimate,5358,5443,718,4895,5226,4745,5625,4309,6543
Texas,2020-09-17,estimate,5346,5426,703,4952,5278,4745,5619,4328,6515
Texas,2020-09-18,estimate,5315,5391,680,4931,5247,4762,5614,4304,6425
Texas,2020-09-19,estimate,5265,5342,652,4846,5148,4688,5508,4316,6356
Texas,2020-09-20,estimate,5208,5281,623,4855,5142,4711,5496,4339,6321
Texas,2020-09-21,estimate,5148,5211,596,4874,5154,4691,5447,4240,6135
Texas,2020-09-22,estimate,5085,5138,574,4906,5172,4679,5414,4209,6039
Texas,2020-09-23,estimate,5022,5063,559,4735,4993,4569,5276,4150,5937
Texas,2020-09-24,estimate,4952,4990,552,4726,4983,4545,5242,4109,5883
Texas,2020-09-25,estimate,4895,4922,552,4760,5011,4504,5200,4077,5872
Texas,2020-09-26,estimate,4843,4860,557,4766,5016,4445,5141,3970,5786
Texas,2020-09-27,estimate,4794,4808,564,4655,4911,4449,5161,3862,5696
Texas,2020-09-28,estimate,4761,4765,573,4615,4879,4398,5121,3769,5646
Texas,2020-09-29,estimate,4728,4733,582,4562,4836,4385,5129,3759,5673
Texas,2020-09-30,estimate,4714,4713,589,4547,4823,4438,5206,3779,5703
Texas,2020-10-01,estimate,4705,4706,593,4575,4861,4444,5226,3773,5708
Texas,2020-10-02,estimate,4707,4710,595,4494,4782,4400,5187,3722,5663
Texas,2020-10-03,estimate,4724,4728,595,4510,4801,4373,5166,3729,5670
Texas,2020-10-04,estimate,4755,4757,594,4549,4839,4337,5126,3792,5726
Texas,2020-10-05,estimate,4790,4798,592,4745,5039,4443,5218,3757,5689
Texas,2020-10-06,estimate,4834,4851,593,4702,4996,4491,5261,3863,5784
Texas,2020-10-07,estimate,4897,4914,599,4664,4954,4442,5215,3857,5789
Texas,2020-10-08,estimate,4963,4988,613,4740,5032,4596,5392,3902,5880
Texas,2020-10-09,estimate,5041,5071,641,4763,5074,4644,5471,4019,6068
Texas,2020-10-10,estimate,5123,5163,688,4821,5155,4559,5451,4025,6222
Texas,2020-10-11,estimate based on partial data,5203,5263,759,4915,5270,4591,5576,4024,6449
Texas,2020-10-12,estimate based on partial data,5285,5372,858,4988,5385,4599,5699,4001,6706
Texas,2020-10-13,estimate based on partial data,5375,5488,989,4890,5346,4533,5768,3901,6991
Texas,2020-10-14,estimate based on partial data,5456,5614,1158,4812,5324,4402,5809,3940,7495
Texas,2020-10-15,estimate based on partial data,5524,5749,1370,4746,5300,4418,5983,3818,7982
Texas,2020-10-16,estimate based on partial data,5589,5895,1632,4766,5398,4269,6014,3567,8425
Texas,2020-10-17,estimate based on partial data,5669,6057,1955,4695,5390,4230,6180,3435,9034
Texas,2020-10-18,estimate based on partial data,5734,6237,2354,4739,5502,4165,6337,3214,9600
Texas,2020-10-19,estimate based on partial data,5790,6443,2854,4562,5399,4019,6388,2975,10299
Texas,2020-10-20,estimate based on partial data,5832,6681,3494,4479,5375,3904,6501,2467,10928
Texas,2020-10-21,estimate based on partial data,5846,6962,4336,4525,5490,3595,6419,2236,11865
Texas,2020-10-22,forecast,5884,7283,5329,4512,5560,3559,6578,1783,12539
Texas,2020-10-23,forecast,5926,7654,6607,4736,5855,3444,6648,1569,13452
Texas,2020-10-24,forecast,5972,8083,8275,4485,5679,3279,6706,1430,14576
Texas,2020-10-25,forecast,6025,8582,10484,4411,5667,3146,6815,1244,15632
Texas,2020-10-26,forecast,6071,9167,13451,4362,5687,2983,6861,1094,16962
Texas,2020-10-27,forecast,6127,9857,17486,4481,5870,2895,6991,891,18339
Texas,2020-10-28,forecast,6183,10678,23027,4414,5868,2727,7026,389,19374
Texas,2020-10-29,forecast,6252,11663,30697,4406,5927,2577,7095,334,21011
Texas,2020-10-30,forecast,6291,12855,41376,4277,5877,2365,7087,287,22667
Texas,2020-10-31,forecast,6343,14312,56307,4266,5938,2309,7232,246,24512
Texas,2020-11-01,forecast,6407,16111,77251,4123,5859,2341,7474,212,26286
Texas,2020-11-02,forecast,6462,18355,106698,4094,5896,2271,7604,182,28339
Texas,2020-11-03,forecast,6521,21184,148172,4055,5941,1831,7362,156,30622
Texas,2020-11-04,forecast,6574,24786,206666,3984,5939,1695,7410,134,32917
Utah,2020-08-12,estimate,363,364,26,354,366,346,380,324,408
Utah,2020-08-13,estimate,361,362,26,350,363,344,378,322,406
Utah,2020-08-14,estimate,360,361,26,353,365,343,376,316,400
Utah,2020-08-15,estimate,358,359,26,353,366,340,373,318,403
Utah,2020-08-16,estimate,358,358,26,350,363,337,371,315,400
Utah,2020-08-17,estimate,357,358,26,351,363,336,370,317,404
Utah,2020-08-18,estimate,358,359,27,349,361,339,373,313,400
Utah,2020-08-19,estimate,359,360,27,352,364,339,374,319,407
Utah,2020-08-20,estimate,361,362,27,354,366,345,380,319,407
Utah,2020-08-21,estimate,363,365,28,352,365,344,380,322,412
Utah,2020-08-22,estimate,368,369,28,363,377,349,385,320,412
Utah,2020-08-23,estimate,373,374,29,369,382,353,390,325,419
Utah,2020-08-24,estimate,379,380,30,376,390,357,396,332,427
Utah,2020-08-25,estimate,386,387,30,372,386,365,405,337,435
Utah,2020-08-26,estimate,395,396,31,383,398,374,415,345,446
Utah,2020-08-27,estimate,406,407,32,396,412,385,428,354,459
Utah,2020-08-28,estimate,418,419,33,407,423,397,441,365,473
Utah,2020-08-29,estimate,432,433,34,420,436,409,454,380,492
Utah,2020-08-30,estimate,449,449,35,437,454,424,471,392,509
Utah,2020-08-31,estimate,467,467,37,455,472,440,488,403,524
Utah,2020-09-01,estimate,486,487,38,477,495,456,505,423,548
Utah,2020-09-02,estimate,509,510,39,493,511,482,532,441,570
Utah,2020-09-03,estimate,533,534,40,517,535,503,554,469,601
