source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom-deaths,East of England,2020-10-05,1.27,1.28,0.11,1.26,1.31,1.22,1.34,1.11,1.45
united-kingdom-deaths,East of England,2020-10-06,1.28,1.28,0.11,1.25,1.29,1.2,1.33,1.1,1.45
united-kingdom-deaths,East of England,2020-10-07,1.28,1.29,0.12,1.27,1.31,1.2,1.33,1.1,1.46
united-kingdom-deaths,East of England,2020-10-08,1.28,1.29,0.12,1.27,1.31,1.2,1.33,1.11,1.47
united-kingdom-deaths,East of England,2020-10-09,1.28,1.28,0.12,1.25,1.3,1.2,1.34,1.09,1.46
united-kingdom-deaths,East of England,2020-10-10,1.27,1.28,0.12,1.25,1.3,1.2,1.34,1.09,1.46
united-kingdom-deaths,East of England,2020-10-11,1.27,1.28,0.12,1.24,1.29,1.18,1.32,1.08,1.46
united-kingdom-deaths,England,2020-08-22,1.11,1.11,0.06,1.1,1.13,1.06,1.14,1.01,1.21
united-kingdom-deaths,England,2020-08-23,1.13,1.13,0.06,1.12,1.14,1.09,1.16,1.03,1.23
united-kingdom-deaths,England,2020-08-24,1.15,1.16,0.06,1.12,1.15,1.12,1.19,1.06,1.27
united-kingdom-deaths,England,2020-08-25,1.18,1.18,0.07,1.14,1.17,1.13,1.21,1.07,1.29
united-kingdom-deaths,England,2020-08-26,1.2,1.21,0.07,1.16,1.19,1.15,1.24,1.1,1.31
united-kingdom-deaths,England,2020-08-27,1.22,1.23,0.07,1.17,1.21,1.17,1.26,1.12,1.34
united-kingdom-deaths,England,2020-08-28,1.25,1.26,0.07,1.21,1.24,1.19,1.28,1.14,1.37
united-kingdom-deaths,England,2020-08-29,1.27,1.28,0.08,1.23,1.27,1.21,1.31,1.16,1.4
united-kingdom-deaths,England,2020-08-30,1.29,1.3,0.08,1.24,1.28,1.23,1.33,1.17,1.42
united-kingdom-deaths,England,2020-08-31,1.31,1.32,0.08,1.26,1.3,1.23,1.33,1.18,1.44
united-kingdom-deaths,England,2020-09-01,1.32,1.33,0.08,1.3,1.34,1.27,1.37,1.2,1.47
united-kingdom-deaths,England,2020-09-02,1.33,1.34,0.08,1.3,1.34,1.26,1.36,1.21,1.48
united-kingdom-deaths,England,2020-09-03,1.34,1.35,0.08,1.31,1.34,1.27,1.37,1.22,1.48
united-kingdom-deaths,England,2020-09-04,1.34,1.35,0.08,1.31,1.34,1.28,1.38,1.22,1.48
united-kingdom-deaths,England,2020-09-05,1.34,1.35,0.08,1.31,1.35,1.28,1.38,1.23,1.47
united-kingdom-deaths,England,2020-09-06,1.34,1.35,0.07,1.32,1.35,1.28,1.37,1.23,1.46
united-kingdom-deaths,England,2020-09-07,1.34,1.34,0.07,1.31,1.34,1.28,1.37,1.23,1.46
united-kingdom-deaths,England,2020-09-08,1.33,1.33,0.07,1.31,1.34,1.29,1.37,1.22,1.44
united-kingdom-deaths,England,2020-09-09,1.32,1.32,0.06,1.3,1.33,1.27,1.35,1.22,1.43
united-kingdom-deaths,England,2020-09-10,1.31,1.31,0.06,1.29,1.32,1.27,1.34,1.21,1.4
united-kingdom-deaths,England,2020-09-11,1.3,1.3,0.06,1.28,1.31,1.26,1.34,1.2,1.39
united-kingdom-deaths,England,2020-09-12,1.28,1.29,0.06,1.26,1.28,1.25,1.33,1.18,1.38
united-kingdom-deaths,England,2020-09-13,1.27,1.27,0.06,1.25,1.28,1.24,1.31,1.17,1.37
united-kingdom-deaths,England,2020-09-14,1.26,1.26,0.06,1.25,1.28,1.22,1.3,1.15,1.36
united-kingdom-deaths,England,2020-09-15,1.25,1.25,0.06,1.25,1.28,1.21,1.29,1.15,1.35
united-kingdom-deaths,England,2020-09-16,1.24,1.24,0.06,1.24,1.27,1.21,1.29,1.14,1.34
united-kingdom-deaths,England,2020-09-17,1.24,1.23,0.06,1.24,1.27,1.2,1.28,1.12,1.33
united-kingdom-deaths,England,2020-09-18,1.23,1.22,0.06,1.23,1.26,1.2,1.28,1.12,1.32
united-kingdom-deaths,England,2020-09-19,1.22,1.22,0.06,1.22,1.25,1.19,1.27,1.12,1.32
united-kingdom-deaths,England,2020-09-20,1.22,1.22,0.06,1.22,1.24,1.19,1.27,1.12,1.31
united-kingdom-deaths,England,2020-09-21,1.22,1.21,0.06,1.22,1.25,1.18,1.26,1.12,1.31
united-kingdom-deaths,England,2020-09-22,1.22,1.21,0.06,1.22,1.24,1.19,1.26,1.12,1.31
united-kingdom-deaths,England,2020-09-23,1.22,1.22,0.06,1.22,1.24,1.19,1.26,1.13,1.31
united-kingdom-deaths,England,2020-09-24,1.22,1.22,0.05,1.21,1.24,1.19,1.26,1.13,1.31
united-kingdom-deaths,England,2020-09-25,1.23,1.22,0.05,1.23,1.25,1.2,1.27,1.13,1.31
united-kingdom-deaths,England,2020-09-26,1.23,1.23,0.05,1.21,1.24,1.19,1.26,1.15,1.32
united-kingdom-deaths,England,2020-09-27,1.23,1.23,0.05,1.21,1.24,1.2,1.27,1.14,1.32
united-kingdom-deaths,England,2020-09-28,1.23,1.24,0.06,1.21,1.24,1.2,1.27,1.15,1.33
united-kingdom-deaths,England,2020-09-29,1.24,1.24,0.06,1.22,1.24,1.2,1.27,1.14,1.33
united-kingdom-deaths,England,2020-09-30,1.24,1.24,0.06,1.22,1.25,1.2,1.27,1.15,1.34
united-kingdom-deaths,England,2020-10-01,1.24,1.25,0.06,1.22,1.25,1.19,1.27,1.15,1.34
united-kingdom-deaths,England,2020-10-02,1.24,1.25,0.06,1.22,1.25,1.2,1.27,1.15,1.34
united-kingdom-deaths,England,2020-10-03,1.24,1.24,0.06,1.21,1.24,1.19,1.27,1.14,1.34
united-kingdom-deaths,England,2020-10-04,1.23,1.24,0.06,1.21,1.24,1.19,1.26,1.13,1.33
united-kingdom-deaths,England,2020-10-05,1.23,1.23,0.06,1.21,1.23,1.18,1.26,1.14,1.34
united-kingdom-deaths,England,2020-10-06,1.22,1.23,0.06,1.19,1.22,1.18,1.25,1.12,1.32
united-kingdom-deaths,England,2020-10-07,1.21,1.22,0.06,1.19,1.22,1.17,1.24,1.12,1.31
united-kingdom-deaths,England,2020-10-08,1.2,1.2,0.06,1.18,1.21,1.16,1.23,1.11,1.3
united-kingdom-deaths,England,2020-10-09,1.19,1.19,0.06,1.17,1.19,1.15,1.22,1.09,1.28
united-kingdom-deaths,England,2020-10-10,1.17,1.18,0.06,1.16,1.18,1.14,1.21,1.08,1.27
united-kingdom-deaths,England,2020-10-11,1.16,1.16,0.06,1.16,1.18,1.12,1.19,1.07,1.26
united-kingdom-deaths,London,2020-08-22,1.2,1.2,0.07,1.19,1.2,1.17,1.22,1.09,1.3
united-kingdom-deaths,London,2020-08-23,1.2,1.21,0.07,1.19,1.2,1.17,1.23,1.1,1.31
united-kingdom-deaths,London,2020-08-24,1.2,1.22,0.08,1.19,1.2,1.17,1.22,1.12,1.35
united-kingdom-deaths,London,2020-08-25,1.21,1.23,0.08,1.19,1.2,1.18,1.23,1.12,1.37
united-kingdom-deaths,London,2020-08-26,1.21,1.24,0.09,1.19,1.21,1.18,1.23,1.13,1.39
united-kingdom-deaths,London,2020-08-27,1.22,1.25,0.1,1.19,1.2,1.18,1.23,1.13,1.41
united-kingdom-deaths,London,2020-08-28,1.22,1.26,0.11,1.19,1.2,1.17,1.24,1.15,1.44
united-kingdom-deaths,London,2020-08-29,1.23,1.27,0.12,1.19,1.2,1.18,1.24,1.14,1.45
united-kingdom-deaths,London,2020-08-30,1.23,1.28,0.13,1.18,1.2,1.18,1.25,1.14,1.47
united-kingdom-deaths,London,2020-08-31,1.23,1.29,0.14,1.19,1.2,1.18,1.25,1.14,1.48
united-kingdom-deaths,London,2020-09-01,1.23,1.29,0.14,1.19,1.21,1.18,1.25,1.15,1.51
united-kingdom-deaths,London,2020-09-02,1.24,1.29,0.14,1.18,1.2,1.18,1.25,1.15,1.51
united-kingdom-deaths,London,2020-09-03,1.24,1.29,0.14,1.19,1.21,1.17,1.25,1.14,1.51
united-kingdom-deaths,London,2020-09-04,1.24,1.29,0.14,1.19,1.2,1.18,1.25,1.15,1.51
united-kingdom-deaths,London,2020-09-05,1.23,1.29,0.13,1.18,1.2,1.18,1.25,1.15,1.5
united-kingdom-deaths,London,2020-09-06,1.23,1.28,0.13,1.18,1.2,1.17,1.25,1.14,1.48
united-kingdom-deaths,London,2020-09-07,1.23,1.27,0.12,1.19,1.2,1.17,1.25,1.14,1.46
united-kingdom-deaths,London,2020-09-08,1.23,1.27,0.11,1.19,1.2,1.17,1.24,1.14,1.43
united-kingdom-deaths,London,2020-09-09,1.22,1.26,0.1,1.18,1.2,1.17,1.24,1.13,1.4
united-kingdom-deaths,London,2020-09-10,1.22,1.25,0.09,1.19,1.2,1.17,1.23,1.13,1.39
united-kingdom-deaths,London,2020-09-11,1.21,1.24,0.08,1.19,1.2,1.17,1.23,1.13,1.38
united-kingdom-deaths,London,2020-09-12,1.21,1.23,0.08,1.19,1.2,1.17,1.23,1.13,1.36
united-kingdom-deaths,London,2020-09-13,1.2,1.22,0.07,1.19,1.2,1.17,1.22,1.12,1.35
united-kingdom-deaths,London,2020-09-14,1.2,1.21,0.07,1.19,1.2,1.17,1.22,1.1,1.32
united-kingdom-deaths,London,2020-09-15,1.2,1.2,0.07,1.18,1.2,1.17,1.22,1.09,1.31
united-kingdom-deaths,London,2020-09-16,1.19,1.19,0.07,1.18,1.2,1.16,1.22,1.08,1.31
united-kingdom-deaths,London,2020-09-17,1.19,1.18,0.07,1.19,1.2,1.16,1.22,1.06,1.29
united-kingdom-deaths,London,2020-09-18,1.19,1.17,0.07,1.19,1.2,1.16,1.22,1.06,1.3
united-kingdom-deaths,London,2020-09-19,1.18,1.17,0.07,1.19,1.2,1.16,1.21,1.05,1.29
united-kingdom-deaths,London,2020-09-20,1.18,1.16,0.08,1.18,1.2,1.16,1.21,1.04,1.27
united-kingdom-deaths,London,2020-09-21,1.18,1.16,0.08,1.18,1.2,1.16,1.21,1.04,1.27
united-kingdom-deaths,London,2020-09-22,1.18,1.16,0.07,1.18,1.2,1.16,1.21,1.03,1.26
united-kingdom-deaths,London,2020-09-23,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.02,1.25
united-kingdom-deaths,London,2020-09-24,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.03,1.25
united-kingdom-deaths,London,2020-09-25,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.03,1.25
united-kingdom-deaths,London,2020-09-26,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.04,1.25
united-kingdom-deaths,London,2020-09-27,1.17,1.16,0.07,1.18,1.19,1.15,1.21,1.04,1.25
united-kingdom-deaths,London,2020-09-28,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.04,1.24
united-kingdom-deaths,London,2020-09-29,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.05,1.25
united-kingdom-deaths,London,2020-09-30,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.05,1.25
united-kingdom-deaths,London,2020-10-01,1.17,1.17,0.07,1.18,1.2,1.15,1.21,1.06,1.26
united-kingdom-deaths,London,2020-10-02,1.17,1.17,0.07,1.18,1.2,1.14,1.21,1.05,1.25
united-kingdom-deaths,London,2020-10-03,1.17,1.17,0.07,1.18,1.2,1.14,1.21,1.05,1.25
united-kingdom-deaths,London,2020-10-04,1.17,1.17,0.07,1.17,1.2,1.14,1.21,1.05,1.26
united-kingdom-deaths,London,2020-10-05,1.17,1.17,0.07,1.17,1.2,1.14,1.21,1.05,1.26
united-kingdom-deaths,London,2020-10-06,1.17,1.17,0.07,1.17,1.2,1.14,1.21,1.05,1.27
united-kingdom-deaths,London,2020-10-07,1.17,1.17,0.07,1.17,1.2,1.14,1.21,1.04,1.26
united-kingdom-deaths,London,2020-10-08,1.17,1.17,0.08,1.17,1.2,1.14,1.21,1.03,1.26
united-kingdom-deaths,London,2020-10-09,1.17,1.16,0.08,1.18,1.2,1.14,1.21,1.03,1.27
united-kingdom-deaths,London,2020-10-10,1.17,1.16,0.08,1.18,1.2,1.13,1.21,1.01,1.26
united-kingdom-deaths,London,2020-10-11,1.16,1.16,0.08,1.17,1.2,1.13,1.21,1,1.26
united-kingdom-deaths,Midlands,2020-08-22,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.25
united-kingdom-deaths,Midlands,2020-08-23,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.25
united-kingdom-deaths,Midlands,2020-08-24,1.21,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.25
united-kingdom-deaths,Midlands,2020-08-25,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.26
united-kingdom-deaths,Midlands,2020-08-26,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.28
united-kingdom-deaths,Midlands,2020-08-27,1.21,1.22,0.05,1.21,1.22,1.19,1.22,1.16,1.28
united-kingdom-deaths,Midlands,2020-08-28,1.21,1.22,0.05,1.21,1.22,1.19,1.22,1.15,1.29
united-kingdom-deaths,Midlands,2020-08-29,1.21,1.22,0.05,1.21,1.21,1.19,1.22,1.16,1.3
united-kingdom-deaths,Midlands,2020-08-30,1.21,1.23,0.06,1.21,1.22,1.19,1.23,1.16,1.31
united-kingdom-deaths,Midlands,2020-08-31,1.21,1.23,0.06,1.2,1.22,1.19,1.23,1.15,1.3
united-kingdom-deaths,Midlands,2020-09-01,1.22,1.23,0.06,1.2,1.21,1.2,1.23,1.16,1.31
united-kingdom-deaths,Midlands,2020-09-02,1.22,1.23,0.06,1.2,1.22,1.2,1.23,1.16,1.31
united-kingdom-deaths,Midlands,2020-09-03,1.22,1.23,0.06,1.21,1.22,1.2,1.23,1.16,1.31
united-kingdom-deaths,Midlands,2020-09-04,1.22,1.23,0.06,1.21,1.22,1.2,1.23,1.16,1.31
united-kingdom-deaths,Midlands,2020-09-05,1.22,1.23,0.06,1.21,1.22,1.2,1.23,1.16,1.31
united-kingdom-deaths,Midlands,2020-09-06,1.22,1.23,0.05,1.21,1.22,1.2,1.23,1.16,1.31
united-kingdom-deaths,Midlands,2020-09-07,1.22,1.23,0.05,1.21,1.22,1.2,1.23,1.17,1.32
united-kingdom-deaths,Midlands,2020-09-08,1.22,1.23,0.05,1.21,1.22,1.2,1.23,1.17,1.31
united-kingdom-deaths,Midlands,2020-09-09,1.22,1.23,0.05,1.21,1.22,1.2,1.23,1.16,1.3
united-kingdom-deaths,Midlands,2020-09-10,1.22,1.22,0.04,1.21,1.22,1.2,1.23,1.15,1.29
united-kingdom-deaths,Midlands,2020-09-11,1.22,1.22,0.04,1.21,1.22,1.2,1.23,1.16,1.29
united-kingdom-deaths,Midlands,2020-09-12,1.22,1.22,0.04,1.21,1.22,1.2,1.23,1.16,1.29
united-kingdom-deaths,Midlands,2020-09-13,1.22,1.22,0.04,1.21,1.22,1.2,1.23,1.16,1.28
united-kingdom-deaths,Midlands,2020-09-14,1.22,1.22,0.04,1.21,1.22,1.2,1.23,1.16,1.28
united-kingdom-deaths,Midlands,2020-09-15,1.21,1.21,0.04,1.21,1.22,1.2,1.23,1.16,1.28
united-kingdom-deaths,Midlands,2020-09-16,1.21,1.21,0.04,1.21,1.22,1.2,1.23,1.15,1.28
united-kingdom-deaths,Midlands,2020-09-17,1.21,1.21,0.04,1.21,1.22,1.2,1.23,1.15,1.28
united-kingdom-deaths,Midlands,2020-09-18,1.21,1.21,0.04,1.21,1.22,1.2,1.23,1.15,1.27
united-kingdom-deaths,Midlands,2020-09-19,1.22,1.21,0.04,1.21,1.22,1.2,1.23,1.15,1.28
united-kingdom-deaths,Midlands,2020-09-20,1.22,1.21,0.04,1.21,1.22,1.2,1.23,1.16,1.28
united-kingdom-deaths,Midlands,2020-09-21,1.22,1.21,0.04,1.21,1.22,1.2,1.24,1.15,1.27
united-kingdom-deaths,Midlands,2020-09-22,1.22,1.21,0.04,1.21,1.22,1.2,1.23,1.16,1.28
united-kingdom-deaths,Midlands,2020-09-23,1.22,1.21,0.04,1.21,1.22,1.2,1.24,1.16,1.28
united-kingdom-deaths,Midlands,2020-09-24,1.22,1.22,0.04,1.21,1.22,1.2,1.24,1.16,1.28
united-kingdom-deaths,Midlands,2020-09-25,1.22,1.22,0.04,1.21,1.22,1.2,1.24,1.16,1.28
united-kingdom-deaths,Midlands,2020-09-26,1.22,1.22,0.04,1.21,1.22,1.2,1.24,1.16,1.28
united-kingdom-deaths,Midlands,2020-09-27,1.22,1.22,0.04,1.21,1.22,1.2,1.24,1.17,1.29
united-kingdom-deaths,Midlands,2020-09-28,1.22,1.23,0.04,1.21,1.22,1.2,1.24,1.17,1.29
united-kingdom-deaths,Midlands,2020-09-29,1.22,1.23,0.04,1.21,1.22,1.2,1.24,1.17,1.29
united-kingdom-deaths,Midlands,2020-09-30,1.23,1.23,0.04,1.21,1.22,1.2,1.24,1.17,1.29
united-kingdom-deaths,Midlands,2020-10-01,1.23,1.23,0.04,1.21,1.23,1.2,1.24,1.17,1.29
united-kingdom-deaths,Midlands,2020-10-02,1.23,1.23,0.04,1.21,1.22,1.21,1.24,1.17,1.29
united-kingdom-deaths,Midlands,2020-10-03,1.23,1.24,0.04,1.21,1.23,1.2,1.24,1.18,1.3
united-kingdom-deaths,Midlands,2020-10-04,1.23,1.24,0.04,1.21,1.22,1.21,1.24,1.18,1.3
united-kingdom-deaths,Midlands,2020-10-05,1.23,1.24,0.05,1.21,1.22,1.21,1.24,1.18,1.31
united-kingdom-deaths,Midlands,2020-10-06,1.23,1.24,0.05,1.21,1.22,1.2,1.24,1.18,1.31
united-kingdom-deaths,Midlands,2020-10-07,1.23,1.24,0.05,1.21,1.22,1.2,1.24,1.18,1.31
united-kingdom-deaths,Midlands,2020-10-08,1.23,1.24,0.05,1.21,1.22,1.2,1.24,1.18,1.31
united-kingdom-deaths,Midlands,2020-10-09,1.23,1.24,0.05,1.21,1.22,1.2,1.25,1.17,1.31
united-kingdom-deaths,Midlands,2020-10-10,1.23,1.24,0.05,1.21,1.22,1.2,1.25,1.17,1.31
united-kingdom-deaths,Midlands,2020-10-11,1.23,1.24,0.05,1.21,1.22,1.2,1.25,1.17,1.31
united-kingdom-deaths,North East and Yorkshire,2020-08-22,1.18,1.19,0.07,1.18,1.21,1.15,1.22,1.07,1.29
united-kingdom-deaths,North East and Yorkshire,2020-08-23,1.2,1.2,0.07,1.19,1.21,1.16,1.23,1.09,1.32
united-kingdom-deaths,North East and Yorkshire,2020-08-24,1.21,1.21,0.08,1.19,1.22,1.17,1.24,1.09,1.33
united-kingdom-deaths,North East and Yorkshire,2020-08-25,1.22,1.23,0.08,1.2,1.23,1.17,1.25,1.1,1.34
united-kingdom-deaths,North East and Yorkshire,2020-08-26,1.23,1.24,0.08,1.2,1.23,1.18,1.26,1.12,1.37
united-kingdom-deaths,North East and Yorkshire,2020-08-27,1.24,1.25,0.08,1.2,1.23,1.19,1.28,1.13,1.39
united-kingdom-deaths,North East and Yorkshire,2020-08-28,1.25,1.26,0.08,1.22,1.25,1.2,1.28,1.13,1.39
united-kingdom-deaths,North East and Yorkshire,2020-08-29,1.26,1.27,0.09,1.23,1.26,1.2,1.29,1.14,1.4
united-kingdom-deaths,North East and Yorkshire,2020-08-30,1.27,1.28,0.09,1.23,1.27,1.2,1.3,1.15,1.42
united-kingdom-deaths,North East and Yorkshire,2020-08-31,1.28,1.29,0.09,1.23,1.27,1.21,1.31,1.15,1.42
united-kingdom-deaths,North East and Yorkshire,2020-09-01,1.29,1.3,0.09,1.25,1.28,1.22,1.32,1.17,1.44
united-kingdom-deaths,North East and Yorkshire,2020-09-02,1.29,1.31,0.09,1.26,1.29,1.23,1.33,1.17,1.44
united-kingdom-deaths,North East and Yorkshire,2020-09-03,1.3,1.31,0.09,1.26,1.29,1.23,1.33,1.18,1.45
united-kingdom-deaths,North East and Yorkshire,2020-09-04,1.3,1.31,0.09,1.26,1.29,1.23,1.33,1.19,1.46
united-kingdom-deaths,North East and Yorkshire,2020-09-05,1.3,1.31,0.08,1.28,1.31,1.24,1.34,1.19,1.45
united-kingdom-deaths,North East and Yorkshire,2020-09-06,1.31,1.32,0.08,1.28,1.31,1.25,1.34,1.2,1.45
united-kingdom-deaths,North East and Yorkshire,2020-09-07,1.31,1.32,0.08,1.28,1.32,1.25,1.35,1.2,1.44
united-kingdom-deaths,North East and Yorkshire,2020-09-08,1.31,1.31,0.08,1.3,1.34,1.25,1.34,1.2,1.44
united-kingdom-deaths,North East and Yorkshire,2020-09-09,1.31,1.31,0.07,1.3,1.33,1.25,1.34,1.21,1.44
united-kingdom-deaths,North East and Yorkshire,2020-09-10,1.31,1.31,0.07,1.28,1.31,1.25,1.34,1.2,1.43
united-kingdom-deaths,North East and Yorkshire,2020-09-11,1.3,1.31,0.07,1.28,1.32,1.26,1.35,1.2,1.42
united-kingdom-deaths,North East and Yorkshire,2020-09-12,1.3,1.31,0.07,1.28,1.31,1.25,1.34,1.2,1.43
united-kingdom-deaths,North East and Yorkshire,2020-09-13,1.3,1.3,0.07,1.28,1.31,1.26,1.34,1.19,1.41
united-kingdom-deaths,North East and Yorkshire,2020-09-14,1.3,1.3,0.07,1.27,1.3,1.26,1.34,1.2,1.43
united-kingdom-deaths,North East and Yorkshire,2020-09-15,1.3,1.3,0.07,1.26,1.29,1.24,1.33,1.19,1.41
united-kingdom-deaths,North East and Yorkshire,2020-09-16,1.3,1.3,0.07,1.27,1.3,1.25,1.33,1.19,1.41
united-kingdom-deaths,North East and Yorkshire,2020-09-17,1.29,1.3,0.07,1.28,1.31,1.25,1.33,1.2,1.42
united-kingdom-deaths,North East and Yorkshire,2020-09-18,1.29,1.29,0.07,1.27,1.3,1.26,1.34,1.19,1.41
united-kingdom-deaths,North East and Yorkshire,2020-09-19,1.29,1.29,0.07,1.27,1.3,1.25,1.33,1.18,1.4
united-kingdom-deaths,North East and Yorkshire,2020-09-20,1.29,1.29,0.07,1.27,1.3,1.24,1.33,1.18,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-21,1.29,1.29,0.07,1.26,1.29,1.24,1.32,1.19,1.4
united-kingdom-deaths,North East and Yorkshire,2020-09-22,1.28,1.29,0.07,1.26,1.29,1.24,1.32,1.18,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-23,1.28,1.29,0.07,1.26,1.29,1.24,1.32,1.18,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-24,1.28,1.28,0.06,1.25,1.28,1.23,1.31,1.18,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-25,1.27,1.28,0.06,1.24,1.27,1.22,1.3,1.18,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-26,1.27,1.27,0.06,1.23,1.26,1.22,1.3,1.18,1.38
united-kingdom-deaths,North East and Yorkshire,2020-09-27,1.26,1.27,0.06,1.24,1.27,1.22,1.29,1.16,1.37
united-kingdom-deaths,North East and Yorkshire,2020-09-28,1.26,1.26,0.06,1.22,1.25,1.2,1.28,1.17,1.37
united-kingdom-deaths,North East and Yorkshire,2020-09-29,1.25,1.26,0.06,1.22,1.25,1.2,1.28,1.15,1.36
united-kingdom-deaths,North East and Yorkshire,2020-09-30,1.24,1.25,0.06,1.21,1.24,1.2,1.27,1.15,1.35
united-kingdom-deaths,North East and Yorkshire,2020-10-01,1.23,1.24,0.06,1.2,1.23,1.19,1.26,1.14,1.35
united-kingdom-deaths,North East and Yorkshire,2020-10-02,1.22,1.23,0.06,1.2,1.22,1.18,1.25,1.13,1.33
united-kingdom-deaths,North East and Yorkshire,2020-10-03,1.21,1.21,0.06,1.19,1.22,1.16,1.24,1.11,1.31
united-kingdom-deaths,North East and Yorkshire,2020-10-04,1.2,1.2,0.06,1.18,1.2,1.16,1.23,1.1,1.29
united-kingdom-deaths,North East and Yorkshire,2020-10-05,1.18,1.19,0.06,1.17,1.2,1.15,1.22,1.09,1.28
united-kingdom-deaths,North East and Yorkshire,2020-10-06,1.17,1.17,0.06,1.16,1.18,1.14,1.22,1.08,1.27
united-kingdom-deaths,North East and Yorkshire,2020-10-07,1.16,1.16,0.06,1.15,1.18,1.12,1.2,1.06,1.26
united-kingdom-deaths,North East and Yorkshire,2020-10-08,1.15,1.14,0.06,1.12,1.15,1.11,1.19,1.04,1.24
united-kingdom-deaths,North East and Yorkshire,2020-10-09,1.13,1.13,0.06,1.14,1.17,1.09,1.17,1.03,1.23
united-kingdom-deaths,North East and Yorkshire,2020-10-10,1.12,1.12,0.07,1.1,1.13,1.08,1.16,1.01,1.23
united-kingdom-deaths,North East and Yorkshire,2020-10-11,1.1,1.1,0.07,1.07,1.1,1.06,1.15,0.99,1.23
united-kingdom-deaths,North West,2020-08-22,1.1,1.1,0.07,1.07,1.1,1.06,1.14,0.99,1.22
united-kingdom-deaths,North West,2020-08-23,1.11,1.12,0.08,1.08,1.11,1.06,1.15,1,1.24
united-kingdom-deaths,North West,2020-08-24,1.13,1.14,0.08,1.1,1.13,1.08,1.17,1.02,1.26
united-kingdom-deaths,North West,2020-08-25,1.15,1.16,0.08,1.11,1.14,1.1,1.19,1.03,1.28
united-kingdom-deaths,North West,2020-08-26,1.16,1.18,0.08,1.13,1.16,1.11,1.2,1.04,1.3
united-kingdom-deaths,North West,2020-08-27,1.18,1.19,0.09,1.15,1.18,1.13,1.22,1.06,1.32
united-kingdom-deaths,North West,2020-08-28,1.2,1.21,0.09,1.15,1.19,1.14,1.24,1.08,1.34
united-kingdom-deaths,North West,2020-08-29,1.21,1.22,0.09,1.17,1.2,1.15,1.25,1.09,1.37
united-kingdom-deaths,North West,2020-08-30,1.23,1.24,0.09,1.18,1.22,1.16,1.27,1.1,1.38
united-kingdom-deaths,North West,2020-08-31,1.24,1.25,0.09,1.19,1.23,1.18,1.29,1.11,1.39
united-kingdom-deaths,North West,2020-09-01,1.25,1.26,0.09,1.22,1.25,1.18,1.28,1.12,1.4
united-kingdom-deaths,North West,2020-09-02,1.26,1.27,0.09,1.23,1.27,1.19,1.3,1.14,1.42
united-kingdom-deaths,North West,2020-09-03,1.27,1.28,0.08,1.22,1.26,1.21,1.32,1.14,1.41
united-kingdom-deaths,North West,2020-09-04,1.28,1.28,0.08,1.25,1.28,1.23,1.33,1.16,1.42
united-kingdom-deaths,North West,2020-09-05,1.28,1.29,0.08,1.25,1.29,1.22,1.32,1.16,1.42
united-kingdom-deaths,North West,2020-09-06,1.29,1.29,0.08,1.25,1.29,1.23,1.33,1.17,1.42
united-kingdom-deaths,North West,2020-09-07,1.29,1.3,0.08,1.27,1.31,1.23,1.33,1.18,1.43
united-kingdom-deaths,North West,2020-09-08,1.29,1.3,0.08,1.28,1.31,1.24,1.33,1.17,1.42
united-kingdom-deaths,North West,2020-09-09,1.3,1.3,0.08,1.28,1.32,1.25,1.34,1.17,1.41
united-kingdom-deaths,North West,2020-09-10,1.3,1.3,0.08,1.28,1.31,1.24,1.34,1.17,1.42
united-kingdom-deaths,North West,2020-09-11,1.3,1.3,0.08,1.27,1.31,1.25,1.34,1.17,1.42
united-kingdom-deaths,North West,2020-09-12,1.3,1.3,0.08,1.27,1.31,1.24,1.33,1.17,1.41
united-kingdom-deaths,North West,2020-09-13,1.3,1.3,0.08,1.27,1.3,1.24,1.33,1.17,1.42
united-kingdom-deaths,North West,2020-09-14,1.3,1.3,0.08,1.28,1.32,1.26,1.35,1.18,1.43
united-kingdom-deaths,North West,2020-09-15,1.3,1.3,0.07,1.28,1.31,1.24,1.33,1.18,1.42
united-kingdom-deaths,North West,2020-09-16,1.29,1.3,0.07,1.3,1.33,1.24,1.33,1.18,1.41
united-kingdom-deaths,North West,2020-09-17,1.29,1.29,0.07,1.27,1.3,1.25,1.34,1.18,1.41
