source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom-admissions,South East,2021-01-21,,0.825510683993188,0.82673983735529,0.0188092653556374,0.798191947681331,0.814943175496098,0.821368172604597,0.829575814440437,0.837843938438392,0.858860559651249
united-kingdom-admissions,South East,2021-01-22,,0.82449558001056,0.825619166538185,0.0186423634315982,0.796066284935463,0.814042915642715,0.820729578130642,0.828844155358876,0.836648073207255,0.857717936637526
united-kingdom-admissions,South East,2021-01-23,,0.824197971215341,0.824871874347417,0.0186713547035273,0.79453721094022,0.813006324053559,0.82023720607046,0.828511250734983,0.836036751733475,0.85667193702129
united-kingdom-admissions,South East,2021-01-24,,0.824268618551175,0.824512361277019,0.0189082640782152,0.79363463052891,0.812837167801794,0.819967827441012,0.82856013526154,0.836195587343263,0.855762248287213
united-kingdom-admissions,South East,2021-01-25,,0.824753179359417,0.824556879607928,0.0192917855587665,0.792625539654705,0.812801306454321,0.820309379597519,0.829076060471131,0.83680411201334,0.855338011448759
united-kingdom-admissions,South East,2021-01-26,,0.825389740569337,0.82501756104548,0.0197155123839428,0.792592929956548,0.813499265168556,0.821029547119674,0.829910291853259,0.837698236506737,0.855705017032408
united-kingdom-admissions,South East,2021-01-27,,0.826569423520277,0.825897007109392,0.0200671725470615,0.792260565585268,0.814407404652494,0.82215839432017,0.831046334783356,0.83854451671224,0.857160727605717
united-kingdom-admissions,South East,2021-01-28,,0.828036527587004,0.827183549174969,0.0202611770502407,0.79281528232807,0.815675860807334,0.82357733761359,0.832409840029726,0.839730913419073,0.858263560328244
united-kingdom-admissions,South East,2021-01-29,,0.829591094114284,0.828847339933944,0.0202585083260849,0.795188383481743,0.817016626950795,0.824880279855455,0.833813754188106,0.841324540952843,0.860259692621845
united-kingdom-admissions,South East,2021-01-30,,0.83129000773101,0.830837537985713,0.0200759943704191,0.798348320607486,0.818863165601208,0.826432367951653,0.835730408595274,0.843476743358583,0.862637144005932
united-kingdom-admissions,South East,2021-01-31,,0.833136651822064,0.833080921241072,0.0197872799379968,0.801831974460031,0.821296962515551,0.828566275433296,0.83762338071879,0.845467020570919,0.865355446764305
united-kingdom-admissions,South East,2021-02-01,,0.83510882160207,0.835482270720953,0.019513374192596,0.804628574152818,0.823494948830353,0.830903333324151,0.839709615571541,0.847805137783145,0.867919247785768
united-kingdom-admissions,South East,2021-02-02,,0.837374715789097,0.837926804437572,0.0193963650402351,0.807158506628964,0.825471016786419,0.832760440274328,0.841713291050808,0.85011778156623,0.871199991395892
united-kingdom-admissions,South East,2021-02-03,,0.839057813013882,0.840284834285299,0.0195530966221199,0.810194955920096,0.827741015121674,0.834751330720399,0.843610947795311,0.851969381239809,0.874547831122626
united-kingdom-admissions,South East,2021-02-04,,0.840898655621533,0.842418677431525,0.020022174990178,0.812451055202274,0.829287700632842,0.836543724210284,0.845377586121378,0.854037343881652,0.877099989633768
united-kingdom-admissions,South East,2021-02-05,,0.842168395753712,0.844191654198032,0.0207353623817024,0.813956136156118,0.830719025923873,0.837748767845991,0.846860237551698,0.855901027645402,0.880177123577245
united-kingdom-admissions,South East,2021-02-06,,0.843008832122566,0.845478705356578,0.0215353993310571,0.814707432861867,0.831809890502637,0.838751842647658,0.84778800879578,0.857082543760715,0.883732159203257
united-kingdom-admissions,South East,2021-02-07,,0.843762389678927,0.846177752606523,0.0222296646029987,0.814851656003362,0.832083791205014,0.839276394427242,0.848201458473629,0.857761109468948,0.886954378411577
united-kingdom-admissions,South East,2021-02-08,,0.843489748813743,0.846220480231931,0.0226513738868038,0.814158865351806,0.83180806960808,0.839203166522791,0.848333418163484,0.85779911520715,0.887316518126472
united-kingdom-admissions,South East,2021-02-09,,0.843152606344194,0.845580903371285,0.0227084526377096,0.813177117156774,0.831304241045392,0.838596913204022,0.848103998583511,0.857464298763757,0.886226312911817
united-kingdom-admissions,South East,2021-02-10,,0.842465079096083,0.844280114952322,0.0224126585343935,0.811187096995996,0.830343599991281,0.837682537046051,0.847130817391949,0.855914111477115,0.883437623331675
united-kingdom-admissions,South East,2021-02-11,,0.841200014431008,0.842386092746269,0.0218847720114261,0.808346631007106,0.828873174447288,0.836425235248377,0.845773512445634,0.854195098780424,0.879503486515277
united-kingdom-admissions,South East,2021-02-12,,0.8393956999307,0.840008334060375,0.0213289948692468,0.806152997696168,0.826986319096037,0.83490370012475,0.844066136149316,0.851812274792257,0.875790156436208
united-kingdom-admissions,South East,2021-02-13,,0.837250175104556,0.837288100740619,0.0209705734893682,0.803026245672846,0.824481199842001,0.832739578628655,0.842033884841504,0.849757010252043,0.871827341512423
united-kingdom-admissions,South East,2021-02-14,,0.835145903292557,0.834385846922006,0.0209681094848679,0.799508752156633,0.821610566422468,0.830164711368555,0.840013335182569,0.847664363771663,0.867195938010593
united-kingdom-admissions,South East,2021-02-15,,0.832845964730674,0.831467706734585,0.0213448742218747,0.795103207594085,0.818238135594854,0.827956632257584,0.837788784193182,0.84546810382767,0.863483680169993
united-kingdom-admissions,South East,2021-02-16,,0.830416999024815,0.828692708035799,0.0219883154964575,0.790993559249976,0.815612400598813,0.825167819978772,0.835447753332434,0.843376545016558,0.860742502934498
united-kingdom-admissions,South East,2021-02-17,,0.828395301769601,0.826201845029621,0.0227134592033728,0.786647586926859,0.812916199005762,0.822802541406865,0.833584808704919,0.841207880727344,0.858514911812265
united-kingdom-admissions,South East,2021-02-18,,0.826356220365292,0.824109569340933,0.0233377405711301,0.782955934945595,0.81118736774258,0.820988271822113,0.831771593359332,0.839386560595709,0.857569011953219
united-kingdom-admissions,South East,2021-02-19,,0.824904979167288,0.822497848171006,0.0237288564482096,0.779776602372982,0.809349614839926,0.81945945322453,0.830195971785049,0.838422933436076,0.856370857171216
united-kingdom-admissions,South East,2021-02-20,,0.823667145320785,0.821412732040595,0.0238236410805286,0.77818341890596,0.808007023448744,0.818342711490712,0.828958343653225,0.837444734524791,0.855758600590209
united-kingdom-admissions,South East,2021-02-21,,0.823122280123605,0.820863298762341,0.0236306475371876,0.778820130007707,0.807425133081047,0.817670634312619,0.828255907145721,0.836686394358956,0.855565663467333
united-kingdom-admissions,South East,2021-02-22,,0.822942843519902,0.82082280200769,0.0232251057165842,0.779596193415578,0.80734106533999,0.817633410634544,0.827853904303487,0.835997237765716,0.855316157090742
united-kingdom-admissions,South East,2021-02-23,,0.822733939549873,0.821231805916801,0.02273695885316,0.781735024112824,0.808089961817359,0.817316412612124,0.827748617538906,0.835753382983055,0.855232751901683
united-kingdom-admissions,South East,2021-02-24,,0.822963212868663,0.822003032681148,0.0223273543324804,0.784585742908123,0.808473639952913,0.817525734101845,0.827904008209629,0.836262828742982,0.856185736394415
united-kingdom-admissions,South East,2021-02-25,,0.823334841290584,0.823027604496975,0.0221495549963718,0.786435871563886,0.809378464441954,0.818052570405898,0.828499694699126,0.836883216354648,0.859131327270583
united-kingdom-admissions,South East,2021-02-26,,0.823815603348814,0.824182330252017,0.0223005034449058,0.788854590330634,0.810030155707105,0.818417650124671,0.829040927572075,0.837634837644007,0.860713727693614
united-kingdom-admissions,South East,2021-02-27,,0.824310576728695,0.825337658638004,0.0227849758711378,0.790536245542014,0.810730730593678,0.818974479768623,0.829407964988453,0.838631163025515,0.863836570751141
united-kingdom-admissions,South East,2021-02-28,,0.824677086146149,0.826365875558678,0.0235156975701095,0.792019438810939,0.811116311018871,0.819630298326348,0.830149764188631,0.839644969739034,0.866528844219116
united-kingdom-admissions,South East,2021-03-01,,0.825424369833437,0.827149063078803,0.0243494419358958,0.792211685996786,0.811285227592509,0.81994096215098,0.830633283875354,0.840925369110657,0.869419496953752
united-kingdom-admissions,South East,2021-03-02,,0.825250769918942,0.827586287235907,0.025135588235267,0.791471560762992,0.811173694210972,0.819900815795855,0.831194854758571,0.84140117755657,0.872227024260149
united-kingdom-admissions,South East,2021-03-03,,0.825020410608081,0.827599490093536,0.0257544036713917,0.790798341877585,0.810999310394139,0.819774189960614,0.831186261301906,0.841395217512158,0.874086057774711
united-kingdom-admissions,South East,2021-03-04,,0.824417324542237,0.827137664949528,0.0261373785960617,0.788844893268407,0.810361944070897,0.819136713795877,0.830396220600726,0.841281883965124,0.874616570630866
united-kingdom-admissions,South East,2021-03-05,,0.823504473540518,0.826179091107159,0.0262723204345608,0.787578196397617,0.809296825282958,0.818347791689829,0.829327200813603,0.840770302260322,0.87490552155554
united-kingdom-admissions,South East,2021-03-06,,0.822141796092311,0.824731647826208,0.0261979390957622,0.786403422163655,0.807273438926103,0.81662890215186,0.828238869210498,0.839840162775338,0.871476791171071
united-kingdom-admissions,South East,2021-03-07,,0.820430854350163,0.822831440228436,0.0259912895173105,0.784393973106567,0.80572369158929,0.814750334262353,0.826490227477605,0.838271616484192,0.868414523897186
united-kingdom-admissions,South East,2021-03-08,,0.818776287158389,0.820540085610663,0.0257504849914942,0.781743227099437,0.803572305577808,0.812793370879213,0.824695357406688,0.836002233499022,0.864345703414714
united-kingdom-admissions,South East,2021-03-09,,0.816600499480797,0.817941003137592,0.0255752883030881,0.778325282954689,0.801654456470559,0.810567776363623,0.822850130931739,0.833559962702193,0.86137047193071
united-kingdom-admissions,South East,2021-03-10,,0.814336196681912,0.815134959641854,0.0255485536935459,0.774244472115853,0.799349527982706,0.808414530805953,0.820390383998141,0.830624858550541,0.858512474902677
united-kingdom-admissions,South East,2021-03-11,,0.812171119164064,0.812235028907174,0.0257212046226778,0.770688318580928,0.796321804611719,0.805920321988718,0.818191558072274,0.828201045640863,0.854460016980153
united-kingdom-admissions,South East,2021-03-12,,0.809652631495807,0.809361097062993,0.026102851138012,0.76595493951327,0.793431322657864,0.803632003294679,0.815883137685731,0.825876644845646,0.851024388674781
united-kingdom-admissions,South East,2021-03-13,,0.807477050464273,0.806634113352098,0.0266599864341237,0.762100674053733,0.790638913071453,0.801071487527558,0.813457362039245,0.824108321591974,0.848149854610803
united-kingdom-admissions,South East,2021-03-14,,0.805296364271164,0.804170391887766,0.027323383353505,0.758046386262125,0.787974792550572,0.799164897948841,0.811567032410006,0.82204288421983,0.84541356702062
united-kingdom-admissions,South East,2021-03-15,,0.80375911047067,0.802076326864806,0.0280044662484819,0.753989911899249,0.785809028332239,0.797453572877224,0.810019974836452,0.819838902650944,0.843544448893298
united-kingdom-admissions,South East,2021-03-16,,0.802523502155166,0.800443831131079,0.028617252465395,0.750497147926038,0.784112557736306,0.795824074779911,0.808375534815495,0.818926768221696,0.843455560223265
united-kingdom-admissions,South East,2021-03-17,,0.801308112964737,0.799346664878847,0.0291000661142478,0.747521354942953,0.783079588587448,0.794971626790607,0.807827127122471,0.818062960697095,0.843265224446046
united-kingdom-admissions,South East,2021-03-18,,0.801077750567424,0.798837675755824,0.0294314427705322,0.745161053427409,0.782403323545581,0.794493562057972,0.807210898563259,0.817671532325206,0.84293468039925
united-kingdom-admissions,South East,2021-03-19,,0.801104593983736,0.798946915985848,0.0296373798291377,0.745895031171138,0.782062228459008,0.794649339194563,0.807720113283973,0.818420110559699,0.843273988908414
united-kingdom-admissions,South East,2021-03-20,,0.801931301759581,0.799680658601778,0.0297905246883782,0.746504970754477,0.78181212526312,0.794836246542205,0.808221607007173,0.819216081508367,0.844165139237095
united-kingdom-admissions,South East,2021-03-21,,0.802785539427014,0.801021436489218,0.0300035909212638,0.749837441140866,0.782535127866986,0.79573242714714,0.809689805182696,0.820934696950513,0.846691645218227
united-kingdom-admissions,South East,2021-03-22,,0.804330112805092,0.802929271570532,0.0304181257248513,0.751634650922548,0.783828734925128,0.796820138389295,0.811758444176831,0.823355056402254,0.849587155766852
united-kingdom-admissions,South East,2021-03-23,,0.806092957467719,0.805344189232562,0.0311876108278638,0.753224971602736,0.78542892966874,0.79831382231356,0.813874121539978,0.826629760503956,0.853898869596641
united-kingdom-admissions,South East,2021-03-24,,0.808559571092844,0.808189949466582,0.0324546381289454,0.754234083935377,0.787502252096668,0.800689020827566,0.817166312253912,0.829653348668847,0.85987359850513
united-kingdom-admissions,South East,2021-03-25,,0.811867170276929,0.811378747671833,0.0343270364620366,0.754150537423295,0.788794475773041,0.803074822478801,0.82028025279212,0.833931106695779,0.866548707709342
united-kingdom-admissions,South East,2021-03-26,,0.815196157036219,0.814816514492503,0.0368627101962741,0.754152448629053,0.790558089909772,0.805566920646447,0.823636573712653,0.839015622464351,0.87478400764907
united-kingdom-admissions,South East,2021-03-27,,0.818308440193647,0.818408400085951,0.0400706912462442,0.753620815488849,0.7915980852156,0.80896925967961,0.827803286690287,0.845307803516689,0.883384988001269
united-kingdom-admissions,South East,2021-03-28,,0.821456223579286,0.82206404227348,0.0439268753587041,0.750531582359802,0.79260609720223,0.811041826835199,0.83246809616932,0.851268322041759,0.893015508974527
united-kingdom-admissions,South East,2021-03-29,,0.824498028113192,0.825702249706873,0.0483952641091177,0.74804615042158,0.793516852905239,0.812655250676979,0.837021235300764,0.857370633205392,0.905149104087688
united-kingdom-admissions,South East,2021-03-30,,0.827570111121361,0.829254759007181,0.0534447113248963,0.744819439280771,0.794311405660775,0.814724495008726,0.841479104462369,0.86405843173392,0.917062897607518
united-kingdom-admissions,South West,2020-12-19,,1.12852574285128,1.14558920644397,0.0799880947548682,1.01344169394154,1.11180255725001,1.1264511055896,1.14768501643723,1.19449513243642,1.28484893216338
united-kingdom-admissions,South West,2020-12-20,,1.15329949971342,1.16427881339736,0.0683705489886643,1.05165540603906,1.13443048020212,1.15036142567517,1.1642239552775,1.20446018953003,1.28391661793757
united-kingdom-admissions,South West,2020-12-21,,1.17790152013516,1.18313083347623,0.0575265338927676,1.08610799146872,1.1560721368098,1.17380561663955,1.1820933383096,1.21675206022454,1.28339470438935
united-kingdom-admissions,South West,2020-12-22,,1.20113633777495,1.20143628808961,0.0478425333889579,1.11892036103402,1.1770593208737,1.19603971357042,1.20571109092569,1.227058542529,1.28383873771078
united-kingdom-admissions,South West,2020-12-23,,1.22065226465432,1.21844280512483,0.0397693679021424,1.14918636504529,1.19702014792306,1.21500723727711,1.2268439627749,1.23734594443092,1.2844416110923
united-kingdom-admissions,South West,2020-12-24,,1.2371997380159,1.23338455503417,0.0337599951606914,1.17155759803979,1.21397316516509,1.23071173204136,1.24298773173158,1.25196898004729,1.28617750501132
united-kingdom-admissions,South West,2020-12-25,,1.2502489540293,1.24551865426728,0.0300777679786248,1.19007722072714,1.22683319346377,1.24313632873043,1.25506289956179,1.26453900830129,1.29024374282773
united-kingdom-admissions,South West,2020-12-26,,1.25836845478593,1.25416564771872,0.0285241586994509,1.20284458614978,1.23624425381438,1.25127014835703,1.26315068827963,1.27394995928516,1.29499411059331
united-kingdom-admissions,South West,2020-12-27,,1.26270066862041,1.25875072257926,0.0284145854315316,1.20860678022713,1.24070001507316,1.25518548291589,1.26791645889521,1.27797957546121,1.30059260859754
united-kingdom-admissions,South West,2020-12-28,,1.26272154700176,1.25884156321687,0.0289349723081516,1.20867710040706,1.24033524320357,1.25551125600506,1.26743042715183,1.27795514254783,1.3033459108136
united-kingdom-admissions,South West,2020-12-29,,1.25690979481393,1.25417856742859,0.0294832413938724,1.20323958032747,1.23550991386996,1.25106787481654,1.26221649928039,1.27158349290213,1.30152568863015
united-kingdom-admissions,South West,2020-12-30,,1.24627252825078,1.24469375727939,0.02974815490519,1.19390332713713,1.22652164418011,1.24134760625347,1.25165301068032,1.2602428171559,1.2948132405131
united-kingdom-admissions,South West,2020-12-31,,1.23014330351301,1.23051610439122,0.0296339084540333,1.18009278884187,1.21403971431619,1.22609894062563,1.23557247426529,1.24396699562523,1.28240582127631
united-kingdom-admissions,South West,2021-01-01,,1.20951813178763,1.21196280778913,0.0291603620992601,1.16355723723497,1.19674628473694,1.20599333604247,1.21477971750213,1.22651481380937,1.26484190566612
united-kingdom-admissions,South West,2021-01-02,,1.18527439414182,1.18951781821508,0.0283895907964244,1.14510279647066,1.17527160916626,1.18142152231287,1.18929313645855,1.20522448610589,1.2417714501287
united-kingdom-admissions,South West,2021-01-03,,1.15713000720495,1.1638002025066,0.0273902287771419,1.12321162508289,1.14841004996355,1.15421597428994,1.16274986716939,1.17953336031208,1.21548623698846
united-kingdom-admissions,South West,2021-01-04,,1.12757804208138,1.13552565537905,0.0262341926730954,1.09978425393399,1.11916242790343,1.12416433741679,1.1357602458122,1.1514346315369,1.18493210079432
united-kingdom-admissions,South West,2021-01-05,,1.0985080965633,1.10546470013384,0.0250091431837327,1.07365649373235,1.0883607783605,1.09350191301731,1.10654924164503,1.12082714553518,1.15225141411121
united-kingdom-admissions,South West,2021-01-06,,1.0692432037535,1.0744010494703,0.0238260242209831,1.0458272981188,1.05667580536102,1.06340232740416,1.07629468185368,1.08918731310334,1.11958976041599
united-kingdom-admissions,South West,2021-01-07,,1.03925201748776,1.04309330892762,0.022806832707742,1.01499793486065,1.02578350321815,1.03352085325888,1.04604264261979,1.05716298975328,1.0844410589542
united-kingdom-admissions,South West,2021-01-08,,1.00943822102302,1.01224266844423,0.0220517446577529,0.983937438460506,0.995021265784045,1.00343243440091,1.01568657324251,1.02636536641311,1.05105243633404
united-kingdom-admissions,South West,2021-01-09,,0.980407698436518,0.982468396147328,0.0216019214488442,0.952986678774666,0.966301281260077,0.973700996166019,0.98601201672692,0.996924674015824,1.01915684874784
united-kingdom-admissions,South West,2021-01-10,,0.952414360207672,0.954291882548753,0.0214232166629588,0.922507707363759,0.939035247768369,0.945687012356781,0.958542414668695,0.968705113343264,0.991028398459554
united-kingdom-admissions,South West,2021-01-11,,0.92564987644373,0.928128880878185,0.0214235480515483,0.894707813091007,0.914439722746957,0.919744137758483,0.932679365334063,0.942164435777042,0.965067299226709
united-kingdom-admissions,South West,2021-01-12,,0.901869098729379,0.904288705821841,0.0214911551304307,0.868928849381625,0.891908688832767,0.896915855992724,0.908541758209667,0.917957708359449,0.94070741276523
united-kingdom-admissions,South West,2021-01-13,,0.881163553635633,0.882978673405123,0.0215295740489645,0.846883219470949,0.871327236292484,0.877063836648439,0.886564259548123,0.89695253083582,0.918998751523079
united-kingdom-admissions,South West,2021-01-14,,0.86318227178943,0.864312019927719,0.0214756881183496,0.827139487210474,0.852881085308154,0.859867571391741,0.86816684970601,0.878836319013907,0.899665809265675
united-kingdom-admissions,South West,2021-01-15,,0.848687708766351,0.84831781255716,0.0213021343753261,0.810006870339928,0.837414976203097,0.845249517499012,0.852288995874084,0.862470912375847,0.882182404011899
united-kingdom-admissions,South West,2021-01-16,,0.836011149298089,0.834951777276199,0.0210115764269252,0.796937995549645,0.823740466003533,0.832597037003204,0.839256532896566,0.848385378417849,0.867175241833798
united-kingdom-admissions,South West,2021-01-17,,0.825949461007658,0.824107365295654,0.0206290101128373,0.785623626929008,0.812915327921804,0.82176397280047,0.829622845073774,0.836898214820599,0.854892183190115
united-kingdom-admissions,South West,2021-01-18,,0.818110111632868,0.81562667603227,0.0201946327794357,0.778049369178418,0.804240346362398,0.813604124622688,0.821703668427206,0.827750745704046,0.844712937278112
united-kingdom-admissions,South West,2021-01-19,,0.811940264393484,0.809311044621128,0.0197570466340139,0.772697840568915,0.798115211553557,0.807648288575696,0.815843879002866,0.821212804712092,0.837241216520649
united-kingdom-admissions,South West,2021-01-20,,0.807878719563792,0.804931211733576,0.019365803261004,0.769974277395657,0.793545156546639,0.803371143957693,0.811383412162622,0.816664431840979,0.832632163015124
united-kingdom-admissions,South West,2021-01-21,,0.805004280044209,0.802237046987769,0.0190635323148145,0.768433926369454,0.790632589455792,0.800584900091656,0.808794935237374,0.813636147611836,0.83042915163549
united-kingdom-admissions,South West,2021-01-22,,0.803401423034405,0.800966797416224,0.0188799023790947,0.767709108001669,0.789215642147319,0.799219152569365,0.807191443377346,0.812085895795758,0.829754806638555
united-kingdom-admissions,South West,2021-01-23,,0.802731224177398,0.800855774030199,0.0188301068689517,0.768367633761545,0.789421011891008,0.798616691913513,0.806621753268287,0.811320069543481,0.831082603366035
united-kingdom-admissions,South West,2021-01-24,,0.803196035081614,0.801644288313593,0.0189180182268223,0.769841954123024,0.790252709006072,0.799246013457343,0.806710926975261,0.811621494150108,0.832547575352826
united-kingdom-admissions,South West,2021-01-25,,0.804693257207204,0.803084559006444,0.0191404782127993,0.771279751894673,0.791670870463326,0.800465010989834,0.807748209888859,0.812425632636031,0.835346025446457
united-kingdom-admissions,South West,2021-01-26,,0.805782537037083,0.804946296986972,0.0194883230334124,0.772817258316433,0.79400978243082,0.802268992036679,0.808688803068141,0.813808474366039,0.839012146007647
united-kingdom-admissions,South West,2021-01-27,,0.807088779380229,0.807020783621308,0.0199430037212041,0.774717472556203,0.796319641875885,0.804157451493112,0.809902742047535,0.815648530315458,0.843561939483628
united-kingdom-admissions,South West,2021-01-28,,0.808146361323518,0.809123466458323,0.0204719085883312,0.776540217234513,0.798276200009596,0.805588676583357,0.811055954346871,0.818760817972186,0.84700734347477
united-kingdom-admissions,South West,2021-01-29,,0.809296595966727,0.811095332502498,0.0210268483735774,0.778094800010943,0.800369615965012,0.806666671392141,0.812156796593406,0.821131718852763,0.849855492630535
united-kingdom-admissions,South West,2021-01-30,,0.809731524249178,0.812803493632907,0.0215482017123592,0.779683955147249,0.802091990499772,0.80730970182316,0.813753298398937,0.823807675897965,0.852322744465743
united-kingdom-admissions,South West,2021-01-31,,0.810284143586399,0.814141464913146,0.0219744556890324,0.781329962536494,0.802609640102957,0.807682006604835,0.815090123643062,0.825897739113762,0.854523505154659
united-kingdom-admissions,South West,2021-02-01,,0.810802740690178,0.815029517295577,0.0222552550190026,0.782469408494542,0.802794093049199,0.807751142598919,0.815688502336088,0.827296746748855,0.855863484790951
united-kingdom-admissions,South West,2021-02-02,,0.810811232634648,0.815415279182823,0.0223653069721648,0.783256425028651,0.802822726245713,0.807663298730984,0.816027019705279,0.827133535966965,0.857847962447567
united-kingdom-admissions,South West,2021-02-03,,0.810693481135196,0.815274525768126,0.0223154677059358,0.783307043346734,0.802125842416598,0.807319844015746,0.816227057294981,0.826757353557577,0.857027621410889
united-kingdom-admissions,South West,2021-02-04,,0.810446410406578,0.814611918813515,0.022156157014044,0.782415554100092,0.801403119984909,0.806739773777886,0.815741031640579,0.825799517541404,0.856799361364074
united-kingdom-admissions,South West,2021-02-05,,0.809852404908093,0.813461393018133,0.0219687467469416,0.781602787456871,0.800409511174988,0.806042837282659,0.814693296415776,0.824784482724455,0.85483185448644
united-kingdom-admissions,South West,2021-02-06,,0.808681547377425,0.811885909080589,0.0218448083344208,0.779223599213015,0.798994761704055,0.804924948591092,0.813410763063601,0.823586559975128,0.852261835917898
united-kingdom-admissions,South West,2021-02-07,,0.80729610642181,0.809976333603019,0.0218604327197775,0.775843218907776,0.797576501418265,0.803591286062305,0.812247467710564,0.821626977694657,0.849081573435232
united-kingdom-admissions,South West,2021-02-08,,0.805807340169457,0.80784919860774,0.0220578208370589,0.772907476344094,0.796137560902186,0.802254434250233,0.810877517475741,0.819305040250304,0.846776712325989
united-kingdom-admissions,South West,2021-02-09,,0.804786852600669,0.805643052770584,0.0224423924698252,0.767570652834286,0.794395517909754,0.801193999581736,0.809089284099915,0.817759201663643,0.844512580646868
united-kingdom-admissions,South West,2021-02-10,,0.803709526836466,0.803513134470344,0.0229923060107201,0.76227976504976,0.792367314586517,0.800415600520048,0.807761491952305,0.815971334928946,0.841292919712561
united-kingdom-admissions,South West,2021-02-11,,0.80289840989695,0.801624264781942,0.0236696342601487,0.758561689468018,0.79053620806509,0.799265424702319,0.807012507211941,0.814612099548786,0.838957447333017
united-kingdom-admissions,South West,2021-02-12,,0.802768671467134,0.800142176333083,0.0244257590201667,0.755594487950957,0.788197627555373,0.798947751008658,0.806735503657649,0.814167139022153,0.837023588922353
united-kingdom-admissions,South West,2021-02-13,,0.803483930339619,0.799223849120905,0.0252023240668741,0.75210705369315,0.786046895508517,0.798643239462624,0.80714804591596,0.814153934444598,0.835731015923356
united-kingdom-admissions,South West,2021-02-14,,0.804340815045324,0.799007663433743,0.0259337058077808,0.75067845434186,0.784694264105021,0.798423616115087,0.80823513960053,0.815035113266711,0.834469169937648
united-kingdom-admissions,South West,2021-02-15,,0.8059409604604,0.799604211664348,0.0265547240914327,0.750743391017735,0.78427716124382,0.798785935983333,0.810287913825078,0.81659041869997,0.835287681551174
united-kingdom-admissions,South West,2021-02-16,,0.807565925023232,0.80108845941898,0.0270124952511025,0.750751845206713,0.785479322755139,0.799246674632816,0.81287905702995,0.819235636966714,0.836268294279351
united-kingdom-admissions,South West,2021-02-17,,0.809979834886251,0.803493721463696,0.0272786021528715,0.753317234350559,0.786879552295348,0.801560555507689,0.816269847091398,0.822559624248619,0.837542084743684
united-kingdom-admissions,South West,2021-02-18,,0.813148170564118,0.806807734834051,0.0273580334043679,0.755726253302594,0.789771141337707,0.804836286857644,0.819954005497472,0.826689608095741,0.840064017333612
united-kingdom-admissions,South West,2021-02-19,,0.816782422268598,0.810971024892804,0.0272927502847968,0.759921744665596,0.793814243764376,0.80839568029055,0.824352223312243,0.831196483224995,0.843647371099754
united-kingdom-admissions,South West,2021-02-20,,0.821354836224958,0.815877750240739,0.0271584796344884,0.765504193983902,0.798566729862256,0.813145400471484,0.828605943427835,0.83650341201881,0.848591110147742
united-kingdom-admissions,South West,2021-02-21,,0.826101521925565,0.821379212976298,0.027053256353273,0.771317319950411,0.804362027794106,0.818048422585314,0.83403612541518,0.84147850641002,0.855453261014631
united-kingdom-admissions,South West,2021-02-22,,0.831769811189428,0.827290162326014,0.0270768711976591,0.778103718656795,0.80979897397157,0.823887977360046,0.839819926829636,0.846968847901739,0.862580610439111
united-kingdom-admissions,South West,2021-02-23,,0.83776154673252,0.833397860780878,0.0273037914915299,0.784399024541625,0.815830091898933,0.829983037595986,0.845005392651968,0.852299397675421,0.870259437222778
united-kingdom-admissions,South West,2021-02-24,,0.84333432095284,0.839473620376988,0.027758118686738,0.790561917723807,0.821914348873192,0.835557784904599,0.850331655500731,0.857403910229208,0.87899512178352
united-kingdom-admissions,South West,2021-02-25,,0.848952541514761,0.845286185185204,0.0284026291856388,0.796209347484324,0.827580122241515,0.841152200809153,0.855390538784761,0.862249952720339,0.889590556274546
united-kingdom-admissions,South West,2021-02-26,,0.853519253029768,0.850615993286258,0.0291488814909904,0.800688870749327,0.832550281135646,0.846270791308131,0.859451555871111,0.866399919348561,0.897609943623776
united-kingdom-admissions,South West,2021-02-27,,0.857515196394061,0.855269075542137,0.0298840763135212,0.805797401192722,0.837393323046823,0.850289818156531,0.862104833699438,0.870068561310629,0.906168491515433
united-kingdom-admissions,South West,2021-02-28,,0.859958103505723,0.859089223686497,0.0305027300321647,0.809993998380579,0.841160715775528,0.853355878825044,0.864104564105945,0.873429003173625,0.913443386784793
united-kingdom-admissions,South West,2021-03-01,,0.861049060078937,0.861967151544524,0.0309323225185807,0.813430944955258,0.844272192683403,0.855554624460852,0.865739826515096,0.8772382076725,0.917345847694703
united-kingdom-admissions,South West,2021-03-02,,0.860958739938223,0.863845696461968,0.0311476794263092,0.815996036275232,0.846642918871473,0.856279149998428,0.866442134512167,0.879292431620274,0.920676006619572
united-kingdom-admissions,South West,2021-03-03,,0.860646752443237,0.864720617142427,0.0311731923646286,0.817515784934398,0.847617512313159,0.856107888400697,0.867283378069124,0.879781040767318,0.923381072300723
united-kingdom-admissions,South West,2021-03-04,,0.859641969346545,0.864637141945949,0.0310737589924494,0.8186698990246,0.846683242139483,0.854982932497937,0.867065284269754,0.881036899259226,0.921857984229775
united-kingdom-admissions,South West,2021-03-05,,0.858757645889992,0.863682983690572,0.0309366133029615,0.818957671849363,0.845108266813189,0.852724407164179,0.866376800510814,0.88040185389476,0.920435834933963
united-kingdom-admissions,South West,2021-03-06,,0.857371166622111,0.861978937799969,0.0308487088667427,0.817345934779331,0.843284815180897,0.850704154802141,0.864699654478646,0.878088086280577,0.919061925169047
