source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom-deaths,East of England,2020-10-20,1.14,1.13,0.07,1.14,1.18,1.11,1.19,1.01,1.23
united-kingdom-deaths,East of England,2020-10-21,1.12,1.12,0.07,1.11,1.15,1.08,1.18,1,1.24
united-kingdom-deaths,East of England,2020-10-22,1.1,1.1,0.08,1.09,1.13,1.06,1.16,0.96,1.21
united-kingdom-deaths,East of England,2020-10-23,1.09,1.08,0.08,1.08,1.12,1.05,1.16,0.94,1.21
united-kingdom-deaths,East of England,2020-10-24,1.08,1.07,0.09,1.07,1.11,1.04,1.16,0.92,1.21
united-kingdom-deaths,East of England,2020-10-25,1.07,1.06,0.1,1.06,1.1,1.02,1.15,0.9,1.22
united-kingdom-deaths,England,2020-09-05,1.28,1.29,0.06,1.26,1.28,1.24,1.3,1.21,1.39
united-kingdom-deaths,England,2020-09-06,1.28,1.3,0.06,1.26,1.28,1.24,1.31,1.21,1.39
united-kingdom-deaths,England,2020-09-07,1.29,1.3,0.06,1.26,1.28,1.25,1.31,1.21,1.39
united-kingdom-deaths,England,2020-09-08,1.29,1.3,0.06,1.26,1.29,1.24,1.3,1.21,1.39
united-kingdom-deaths,England,2020-09-09,1.28,1.29,0.06,1.26,1.28,1.24,1.3,1.21,1.38
united-kingdom-deaths,England,2020-09-10,1.28,1.29,0.05,1.26,1.28,1.25,1.3,1.21,1.37
united-kingdom-deaths,England,2020-09-11,1.28,1.28,0.05,1.25,1.27,1.25,1.31,1.2,1.36
united-kingdom-deaths,England,2020-09-12,1.27,1.28,0.05,1.25,1.27,1.24,1.3,1.2,1.35
united-kingdom-deaths,England,2020-09-13,1.27,1.27,0.05,1.25,1.27,1.24,1.29,1.2,1.35
united-kingdom-deaths,England,2020-09-14,1.26,1.27,0.05,1.25,1.27,1.23,1.29,1.2,1.34
united-kingdom-deaths,England,2020-09-15,1.26,1.26,0.05,1.25,1.27,1.23,1.28,1.18,1.33
united-kingdom-deaths,England,2020-09-16,1.25,1.25,0.05,1.24,1.26,1.23,1.28,1.18,1.33
united-kingdom-deaths,England,2020-09-17,1.25,1.25,0.05,1.25,1.27,1.22,1.27,1.17,1.32
united-kingdom-deaths,England,2020-09-18,1.24,1.24,0.05,1.25,1.27,1.22,1.27,1.17,1.32
united-kingdom-deaths,England,2020-09-19,1.24,1.24,0.05,1.24,1.26,1.22,1.27,1.16,1.31
united-kingdom-deaths,England,2020-09-20,1.24,1.23,0.05,1.23,1.25,1.21,1.27,1.16,1.31
united-kingdom-deaths,England,2020-09-21,1.23,1.23,0.05,1.24,1.26,1.21,1.27,1.15,1.31
united-kingdom-deaths,England,2020-09-22,1.23,1.23,0.05,1.23,1.25,1.21,1.26,1.14,1.3
united-kingdom-deaths,England,2020-09-23,1.23,1.22,0.05,1.23,1.25,1.2,1.26,1.15,1.3
united-kingdom-deaths,England,2020-09-24,1.23,1.22,0.05,1.23,1.25,1.21,1.26,1.15,1.3
united-kingdom-deaths,England,2020-09-25,1.23,1.22,0.05,1.23,1.25,1.2,1.26,1.15,1.3
united-kingdom-deaths,England,2020-09-26,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.16,1.3
united-kingdom-deaths,England,2020-09-27,1.23,1.23,0.04,1.23,1.24,1.21,1.26,1.16,1.31
united-kingdom-deaths,England,2020-09-28,1.23,1.23,0.04,1.23,1.24,1.21,1.26,1.16,1.3
united-kingdom-deaths,England,2020-09-29,1.24,1.23,0.04,1.23,1.25,1.21,1.26,1.16,1.3
united-kingdom-deaths,England,2020-09-30,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.17,1.3
united-kingdom-deaths,England,2020-10-01,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.17,1.31
united-kingdom-deaths,England,2020-10-02,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.31
united-kingdom-deaths,England,2020-10-03,1.24,1.25,0.04,1.22,1.24,1.21,1.27,1.18,1.31
united-kingdom-deaths,England,2020-10-04,1.24,1.25,0.04,1.22,1.24,1.21,1.26,1.18,1.32
united-kingdom-deaths,England,2020-10-05,1.24,1.25,0.05,1.22,1.24,1.2,1.26,1.17,1.32
united-kingdom-deaths,England,2020-10-06,1.24,1.25,0.05,1.22,1.24,1.2,1.26,1.17,1.32
united-kingdom-deaths,England,2020-10-07,1.24,1.24,0.05,1.21,1.23,1.2,1.26,1.17,1.32
united-kingdom-deaths,England,2020-10-08,1.23,1.24,0.05,1.2,1.22,1.2,1.26,1.16,1.32
united-kingdom-deaths,England,2020-10-09,1.23,1.24,0.05,1.2,1.22,1.19,1.25,1.16,1.31
united-kingdom-deaths,England,2020-10-10,1.22,1.23,0.05,1.2,1.22,1.18,1.24,1.15,1.31
united-kingdom-deaths,England,2020-10-11,1.21,1.22,0.05,1.19,1.21,1.18,1.24,1.14,1.3
united-kingdom-deaths,England,2020-10-12,1.21,1.21,0.05,1.18,1.2,1.16,1.22,1.14,1.29
united-kingdom-deaths,England,2020-10-13,1.2,1.2,0.05,1.17,1.19,1.16,1.21,1.13,1.28
united-kingdom-deaths,England,2020-10-14,1.18,1.19,0.05,1.16,1.18,1.15,1.2,1.12,1.27
united-kingdom-deaths,England,2020-10-15,1.17,1.18,0.04,1.16,1.18,1.14,1.19,1.11,1.25
united-kingdom-deaths,England,2020-10-16,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.1,1.24
united-kingdom-deaths,England,2020-10-17,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.08,1.21
united-kingdom-deaths,England,2020-10-18,1.13,1.14,0.04,1.13,1.14,1.11,1.16,1.07,1.2
united-kingdom-deaths,England,2020-10-19,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.18
united-kingdom-deaths,England,2020-10-20,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.04,1.17
united-kingdom-deaths,England,2020-10-21,1.1,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.17
united-kingdom-deaths,England,2020-10-22,1.08,1.08,0.04,1.08,1.1,1.06,1.12,1.01,1.15
united-kingdom-deaths,England,2020-10-23,1.07,1.07,0.05,1.06,1.08,1.04,1.11,0.99,1.14
united-kingdom-deaths,England,2020-10-24,1.06,1.06,0.05,1.05,1.08,1.03,1.1,0.98,1.14
united-kingdom-deaths,England,2020-10-25,1.05,1.04,0.05,1.04,1.07,1.02,1.09,0.95,1.12
united-kingdom-deaths,London,2020-09-05,1.33,1.34,0.09,1.29,1.32,1.28,1.36,1.22,1.48
united-kingdom-deaths,London,2020-09-06,1.32,1.33,0.09,1.29,1.32,1.27,1.35,1.2,1.46
united-kingdom-deaths,London,2020-09-07,1.31,1.32,0.09,1.28,1.31,1.26,1.34,1.19,1.46
united-kingdom-deaths,London,2020-09-08,1.3,1.31,0.09,1.28,1.31,1.25,1.33,1.17,1.44
united-kingdom-deaths,London,2020-09-09,1.29,1.3,0.09,1.28,1.31,1.24,1.32,1.17,1.43
united-kingdom-deaths,London,2020-09-10,1.27,1.28,0.08,1.26,1.29,1.23,1.31,1.14,1.4
united-kingdom-deaths,London,2020-09-11,1.26,1.27,0.08,1.24,1.27,1.22,1.3,1.12,1.38
united-kingdom-deaths,London,2020-09-12,1.25,1.25,0.08,1.23,1.26,1.21,1.29,1.11,1.37
united-kingdom-deaths,London,2020-09-13,1.24,1.23,0.08,1.21,1.24,1.19,1.28,1.1,1.36
united-kingdom-deaths,London,2020-09-14,1.22,1.22,0.08,1.22,1.25,1.19,1.28,1.08,1.33
united-kingdom-deaths,London,2020-09-15,1.21,1.2,0.08,1.22,1.25,1.18,1.27,1.07,1.33
united-kingdom-deaths,London,2020-09-16,1.2,1.19,0.08,1.2,1.24,1.17,1.26,1.06,1.32
united-kingdom-deaths,London,2020-09-17,1.19,1.18,0.08,1.2,1.23,1.15,1.25,1.04,1.31
united-kingdom-deaths,London,2020-09-18,1.18,1.17,0.08,1.17,1.21,1.14,1.24,1.03,1.3
united-kingdom-deaths,London,2020-09-19,1.17,1.16,0.08,1.19,1.22,1.13,1.23,1.02,1.29
united-kingdom-deaths,London,2020-09-20,1.16,1.15,0.08,1.17,1.2,1.12,1.22,1.01,1.28
united-kingdom-deaths,London,2020-09-21,1.16,1.14,0.08,1.15,1.18,1.12,1.21,1.01,1.27
united-kingdom-deaths,London,2020-09-22,1.15,1.14,0.08,1.15,1.18,1.12,1.21,1.01,1.27
united-kingdom-deaths,London,2020-09-23,1.15,1.13,0.08,1.15,1.18,1.12,1.21,1.01,1.27
united-kingdom-deaths,London,2020-09-24,1.15,1.13,0.08,1.14,1.18,1.12,1.22,1.01,1.26
united-kingdom-deaths,London,2020-09-25,1.15,1.13,0.08,1.14,1.18,1.11,1.2,1.01,1.26
united-kingdom-deaths,London,2020-09-26,1.14,1.14,0.07,1.13,1.17,1.11,1.2,1.02,1.25
united-kingdom-deaths,London,2020-09-27,1.15,1.14,0.07,1.15,1.19,1.12,1.2,1.03,1.26
united-kingdom-deaths,London,2020-09-28,1.15,1.14,0.07,1.15,1.18,1.12,1.2,1.03,1.25
united-kingdom-deaths,London,2020-09-29,1.15,1.15,0.07,1.15,1.18,1.12,1.2,1.03,1.25
united-kingdom-deaths,London,2020-09-30,1.15,1.15,0.07,1.14,1.17,1.12,1.2,1.05,1.26
united-kingdom-deaths,London,2020-10-01,1.16,1.16,0.07,1.14,1.17,1.11,1.19,1.06,1.27
united-kingdom-deaths,London,2020-10-02,1.16,1.17,0.07,1.14,1.17,1.12,1.2,1.06,1.27
united-kingdom-deaths,London,2020-10-03,1.17,1.17,0.07,1.15,1.18,1.12,1.2,1.06,1.28
united-kingdom-deaths,London,2020-10-04,1.17,1.18,0.07,1.14,1.17,1.12,1.2,1.07,1.29
united-kingdom-deaths,London,2020-10-05,1.17,1.18,0.08,1.15,1.17,1.12,1.2,1.07,1.3
united-kingdom-deaths,London,2020-10-06,1.17,1.18,0.08,1.15,1.18,1.12,1.2,1.07,1.31
united-kingdom-deaths,London,2020-10-07,1.17,1.19,0.08,1.14,1.17,1.12,1.2,1.08,1.32
united-kingdom-deaths,London,2020-10-08,1.17,1.19,0.08,1.14,1.17,1.11,1.2,1.06,1.32
united-kingdom-deaths,London,2020-10-09,1.17,1.19,0.08,1.14,1.17,1.11,1.19,1.06,1.32
united-kingdom-deaths,London,2020-10-10,1.17,1.18,0.09,1.12,1.15,1.1,1.19,1.06,1.32
united-kingdom-deaths,London,2020-10-11,1.16,1.18,0.08,1.11,1.14,1.11,1.19,1.06,1.31
united-kingdom-deaths,London,2020-10-12,1.16,1.17,0.08,1.12,1.15,1.1,1.18,1.05,1.3
united-kingdom-deaths,London,2020-10-13,1.15,1.17,0.08,1.12,1.15,1.09,1.18,1.05,1.29
united-kingdom-deaths,London,2020-10-14,1.14,1.16,0.08,1.12,1.15,1.09,1.17,1.04,1.27
united-kingdom-deaths,London,2020-10-15,1.14,1.15,0.07,1.11,1.14,1.09,1.17,1.04,1.26
united-kingdom-deaths,London,2020-10-16,1.13,1.14,0.07,1.1,1.13,1.08,1.16,1.03,1.25
united-kingdom-deaths,London,2020-10-17,1.12,1.12,0.07,1.1,1.13,1.07,1.15,1.02,1.23
united-kingdom-deaths,London,2020-10-18,1.11,1.11,0.07,1.09,1.12,1.07,1.15,1.01,1.22
united-kingdom-deaths,London,2020-10-19,1.1,1.1,0.07,1.08,1.1,1.05,1.13,1,1.21
united-kingdom-deaths,London,2020-10-20,1.09,1.09,0.07,1.06,1.09,1.06,1.13,0.98,1.19
united-kingdom-deaths,London,2020-10-21,1.08,1.07,0.07,1.05,1.08,1.04,1.12,0.96,1.18
united-kingdom-deaths,London,2020-10-22,1.07,1.06,0.07,1.06,1.09,1.03,1.11,0.95,1.17
united-kingdom-deaths,London,2020-10-23,1.06,1.05,0.08,1.06,1.09,1.02,1.11,0.93,1.17
united-kingdom-deaths,London,2020-10-24,1.05,1.04,0.08,1.05,1.08,1.01,1.1,0.92,1.18
united-kingdom-deaths,London,2020-10-25,1.04,1.03,0.09,1.04,1.08,0.99,1.1,0.88,1.16
united-kingdom-deaths,Midlands,2020-09-05,1.27,1.28,0.07,1.25,1.27,1.23,1.29,1.18,1.39
united-kingdom-deaths,Midlands,2020-09-06,1.26,1.28,0.07,1.24,1.26,1.23,1.28,1.17,1.38
united-kingdom-deaths,Midlands,2020-09-07,1.26,1.27,0.07,1.24,1.26,1.22,1.28,1.16,1.37
united-kingdom-deaths,Midlands,2020-09-08,1.25,1.26,0.07,1.24,1.26,1.23,1.28,1.16,1.37
united-kingdom-deaths,Midlands,2020-09-09,1.25,1.25,0.06,1.24,1.26,1.22,1.28,1.15,1.35
united-kingdom-deaths,Midlands,2020-09-10,1.24,1.24,0.06,1.23,1.25,1.22,1.28,1.13,1.34
united-kingdom-deaths,Midlands,2020-09-11,1.24,1.23,0.06,1.24,1.26,1.21,1.27,1.13,1.33
united-kingdom-deaths,Midlands,2020-09-12,1.23,1.23,0.06,1.24,1.26,1.21,1.27,1.12,1.33
united-kingdom-deaths,Midlands,2020-09-13,1.23,1.22,0.06,1.24,1.26,1.21,1.27,1.11,1.31
united-kingdom-deaths,Midlands,2020-09-14,1.22,1.21,0.07,1.23,1.25,1.2,1.27,1.1,1.31
united-kingdom-deaths,Midlands,2020-09-15,1.22,1.2,0.07,1.23,1.25,1.19,1.26,1.09,1.3
united-kingdom-deaths,Midlands,2020-09-16,1.21,1.2,0.07,1.23,1.25,1.19,1.27,1.08,1.29
united-kingdom-deaths,Midlands,2020-09-17,1.21,1.19,0.07,1.23,1.25,1.18,1.26,1.07,1.29
united-kingdom-deaths,Midlands,2020-09-18,1.2,1.19,0.07,1.23,1.25,1.19,1.26,1.08,1.29
united-kingdom-deaths,Midlands,2020-09-19,1.2,1.18,0.07,1.23,1.25,1.18,1.26,1.07,1.29
united-kingdom-deaths,Midlands,2020-09-20,1.2,1.18,0.07,1.22,1.25,1.18,1.26,1.07,1.28
united-kingdom-deaths,Midlands,2020-09-21,1.2,1.18,0.07,1.23,1.25,1.18,1.26,1.07,1.28
united-kingdom-deaths,Midlands,2020-09-22,1.2,1.19,0.07,1.23,1.25,1.18,1.26,1.07,1.28
united-kingdom-deaths,Midlands,2020-09-23,1.21,1.19,0.07,1.23,1.25,1.19,1.26,1.08,1.29
united-kingdom-deaths,Midlands,2020-09-24,1.21,1.2,0.06,1.23,1.25,1.19,1.26,1.09,1.29
united-kingdom-deaths,Midlands,2020-09-25,1.22,1.2,0.06,1.22,1.24,1.19,1.26,1.1,1.29
united-kingdom-deaths,Midlands,2020-09-26,1.22,1.21,0.06,1.23,1.25,1.2,1.26,1.1,1.29
united-kingdom-deaths,Midlands,2020-09-27,1.23,1.22,0.06,1.23,1.25,1.2,1.26,1.12,1.31
united-kingdom-deaths,Midlands,2020-09-28,1.23,1.23,0.05,1.23,1.24,1.21,1.26,1.14,1.32
united-kingdom-deaths,Midlands,2020-09-29,1.24,1.24,0.05,1.23,1.25,1.21,1.27,1.15,1.33
united-kingdom-deaths,Midlands,2020-09-30,1.25,1.25,0.06,1.23,1.25,1.21,1.27,1.16,1.34
united-kingdom-deaths,Midlands,2020-10-01,1.25,1.26,0.06,1.23,1.25,1.21,1.27,1.17,1.36
united-kingdom-deaths,Midlands,2020-10-02,1.26,1.27,0.06,1.23,1.25,1.22,1.28,1.18,1.38
united-kingdom-deaths,Midlands,2020-10-03,1.26,1.28,0.07,1.24,1.26,1.22,1.29,1.18,1.38
united-kingdom-deaths,Midlands,2020-10-04,1.27,1.29,0.07,1.23,1.25,1.22,1.29,1.2,1.4
united-kingdom-deaths,Midlands,2020-10-05,1.28,1.29,0.07,1.23,1.25,1.22,1.3,1.19,1.4
united-kingdom-deaths,Midlands,2020-10-06,1.28,1.3,0.08,1.22,1.25,1.22,1.3,1.2,1.42
united-kingdom-deaths,Midlands,2020-10-07,1.28,1.3,0.08,1.23,1.25,1.22,1.3,1.19,1.42
united-kingdom-deaths,Midlands,2020-10-08,1.28,1.3,0.08,1.23,1.25,1.22,1.31,1.19,1.42
united-kingdom-deaths,Midlands,2020-10-09,1.28,1.3,0.08,1.22,1.25,1.22,1.31,1.19,1.42
united-kingdom-deaths,Midlands,2020-10-10,1.28,1.29,0.08,1.22,1.25,1.21,1.3,1.19,1.41
united-kingdom-deaths,Midlands,2020-10-11,1.27,1.29,0.08,1.22,1.25,1.21,1.3,1.19,1.41
united-kingdom-deaths,Midlands,2020-10-12,1.26,1.28,0.07,1.22,1.25,1.2,1.28,1.18,1.4
united-kingdom-deaths,Midlands,2020-10-13,1.26,1.27,0.07,1.22,1.24,1.2,1.28,1.18,1.38
united-kingdom-deaths,Midlands,2020-10-14,1.25,1.26,0.06,1.21,1.24,1.19,1.26,1.17,1.37
united-kingdom-deaths,Midlands,2020-10-15,1.24,1.25,0.06,1.22,1.25,1.19,1.25,1.16,1.35
united-kingdom-deaths,Midlands,2020-10-16,1.23,1.24,0.06,1.21,1.23,1.19,1.25,1.15,1.33
united-kingdom-deaths,Midlands,2020-10-17,1.22,1.22,0.05,1.21,1.23,1.18,1.24,1.14,1.32
united-kingdom-deaths,Midlands,2020-10-18,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.12,1.29
united-kingdom-deaths,Midlands,2020-10-19,1.2,1.19,0.05,1.18,1.21,1.17,1.23,1.11,1.27
united-kingdom-deaths,Midlands,2020-10-20,1.18,1.18,0.05,1.18,1.2,1.15,1.22,1.09,1.26
united-kingdom-deaths,Midlands,2020-10-21,1.17,1.17,0.06,1.17,1.19,1.14,1.21,1.07,1.25
united-kingdom-deaths,Midlands,2020-10-22,1.16,1.15,0.06,1.15,1.18,1.13,1.21,1.06,1.25
united-kingdom-deaths,Midlands,2020-10-23,1.15,1.14,0.07,1.14,1.17,1.12,1.21,1.04,1.25
united-kingdom-deaths,Midlands,2020-10-24,1.13,1.13,0.07,1.14,1.17,1.1,1.2,1.02,1.25
united-kingdom-deaths,Midlands,2020-10-25,1.12,1.12,0.08,1.13,1.17,1.09,1.2,1,1.24
united-kingdom-deaths,North East and Yorkshire,2020-09-05,1.3,1.3,0.06,1.27,1.3,1.26,1.33,1.2,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-06,1.3,1.3,0.06,1.28,1.3,1.25,1.32,1.2,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-07,1.3,1.3,0.06,1.29,1.31,1.26,1.33,1.2,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-08,1.3,1.3,0.06,1.28,1.31,1.26,1.33,1.21,1.4
united-kingdom-deaths,North East and Yorkshire,2020-09-09,1.3,1.3,0.06,1.28,1.3,1.26,1.33,1.21,1.41
united-kingdom-deaths,North East and Yorkshire,2020-09-10,1.3,1.31,0.06,1.28,1.31,1.27,1.34,1.21,1.41
united-kingdom-deaths,North East and Yorkshire,2020-09-11,1.3,1.3,0.06,1.28,1.3,1.26,1.33,1.22,1.41
united-kingdom-deaths,North East and Yorkshire,2020-09-12,1.3,1.3,0.06,1.29,1.32,1.27,1.34,1.21,1.4
united-kingdom-deaths,North East and Yorkshire,2020-09-13,1.3,1.3,0.06,1.29,1.31,1.26,1.33,1.21,1.4
united-kingdom-deaths,North East and Yorkshire,2020-09-14,1.3,1.3,0.06,1.28,1.31,1.26,1.33,1.21,1.4
united-kingdom-deaths,North East and Yorkshire,2020-09-15,1.3,1.3,0.06,1.29,1.31,1.26,1.33,1.21,1.4
united-kingdom-deaths,North East and Yorkshire,2020-09-16,1.3,1.3,0.06,1.29,1.31,1.26,1.33,1.21,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-17,1.3,1.3,0.06,1.27,1.3,1.26,1.33,1.21,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-18,1.29,1.3,0.06,1.27,1.3,1.26,1.33,1.2,1.38
united-kingdom-deaths,North East and Yorkshire,2020-09-19,1.29,1.29,0.06,1.27,1.3,1.26,1.33,1.21,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-20,1.29,1.29,0.06,1.28,1.3,1.26,1.32,1.2,1.38
united-kingdom-deaths,North East and Yorkshire,2020-09-21,1.29,1.29,0.05,1.27,1.29,1.25,1.32,1.21,1.38
united-kingdom-deaths,North East and Yorkshire,2020-09-22,1.29,1.29,0.05,1.27,1.29,1.25,1.32,1.2,1.37
united-kingdom-deaths,North East and Yorkshire,2020-09-23,1.28,1.29,0.05,1.27,1.29,1.25,1.31,1.21,1.38
united-kingdom-deaths,North East and Yorkshire,2020-09-24,1.28,1.28,0.05,1.27,1.3,1.24,1.31,1.2,1.37
united-kingdom-deaths,North East and Yorkshire,2020-09-25,1.28,1.28,0.05,1.26,1.28,1.24,1.3,1.2,1.37
united-kingdom-deaths,North East and Yorkshire,2020-09-26,1.27,1.28,0.05,1.26,1.29,1.24,1.31,1.19,1.36
united-kingdom-deaths,North East and Yorkshire,2020-09-27,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.19,1.36
united-kingdom-deaths,North East and Yorkshire,2020-09-28,1.27,1.27,0.05,1.24,1.26,1.23,1.3,1.19,1.36
united-kingdom-deaths,North East and Yorkshire,2020-09-29,1.26,1.26,0.05,1.25,1.28,1.22,1.29,1.18,1.35
united-kingdom-deaths,North East and Yorkshire,2020-09-30,1.26,1.26,0.05,1.24,1.27,1.22,1.28,1.18,1.34
united-kingdom-deaths,North East and Yorkshire,2020-10-01,1.25,1.25,0.05,1.23,1.25,1.22,1.28,1.18,1.34
united-kingdom-deaths,North East and Yorkshire,2020-10-02,1.24,1.25,0.05,1.23,1.25,1.21,1.27,1.17,1.33
united-kingdom-deaths,North East and Yorkshire,2020-10-03,1.24,1.24,0.05,1.22,1.24,1.2,1.26,1.17,1.32
united-kingdom-deaths,North East and Yorkshire,2020-10-04,1.23,1.24,0.05,1.21,1.23,1.2,1.26,1.16,1.31
united-kingdom-deaths,North East and Yorkshire,2020-10-05,1.23,1.23,0.05,1.21,1.23,1.2,1.26,1.16,1.31
united-kingdom-deaths,North East and Yorkshire,2020-10-06,1.22,1.22,0.05,1.2,1.22,1.18,1.24,1.14,1.3
united-kingdom-deaths,North East and Yorkshire,2020-10-07,1.21,1.21,0.05,1.2,1.23,1.19,1.24,1.13,1.29
united-kingdom-deaths,North East and Yorkshire,2020-10-08,1.2,1.2,0.05,1.18,1.2,1.17,1.23,1.13,1.28
united-kingdom-deaths,North East and Yorkshire,2020-10-09,1.19,1.2,0.05,1.17,1.19,1.17,1.22,1.12,1.27
united-kingdom-deaths,North East and Yorkshire,2020-10-10,1.19,1.19,0.05,1.17,1.19,1.15,1.21,1.11,1.27
united-kingdom-deaths,North East and Yorkshire,2020-10-11,1.18,1.18,0.05,1.16,1.18,1.14,1.2,1.11,1.26
united-kingdom-deaths,North East and Yorkshire,2020-10-12,1.17,1.17,0.05,1.16,1.18,1.13,1.19,1.1,1.25
united-kingdom-deaths,North East and Yorkshire,2020-10-13,1.16,1.16,0.05,1.14,1.16,1.12,1.18,1.08,1.24
united-kingdom-deaths,North East and Yorkshire,2020-10-14,1.15,1.15,0.05,1.14,1.16,1.11,1.17,1.07,1.23
united-kingdom-deaths,North East and Yorkshire,2020-10-15,1.14,1.14,0.05,1.13,1.15,1.1,1.16,1.06,1.22
united-kingdom-deaths,North East and Yorkshire,2020-10-16,1.13,1.13,0.05,1.12,1.15,1.1,1.15,1.05,1.2
united-kingdom-deaths,North East and Yorkshire,2020-10-17,1.12,1.12,0.05,1.11,1.13,1.08,1.14,1.04,1.19
united-kingdom-deaths,North East and Yorkshire,2020-10-18,1.11,1.11,0.05,1.1,1.12,1.08,1.13,1.03,1.18
united-kingdom-deaths,North East and Yorkshire,2020-10-19,1.1,1.1,0.05,1.08,1.1,1.07,1.12,1.01,1.16
united-kingdom-deaths,North East and Yorkshire,2020-10-20,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.01,1.16
united-kingdom-deaths,North East and Yorkshire,2020-10-21,1.08,1.08,0.05,1.07,1.09,1.04,1.1,1,1.15
united-kingdom-deaths,North East and Yorkshire,2020-10-22,1.07,1.07,0.05,1.06,1.08,1.03,1.1,0.99,1.15
united-kingdom-deaths,North East and Yorkshire,2020-10-23,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.97,1.14
united-kingdom-deaths,North East and Yorkshire,2020-10-24,1.05,1.05,0.05,1.04,1.07,1.02,1.09,0.95,1.13
united-kingdom-deaths,North East and Yorkshire,2020-10-25,1.04,1.04,0.06,1.04,1.06,1,1.08,0.94,1.13
united-kingdom-deaths,North West,2020-09-05,1.23,1.24,0.06,1.21,1.23,1.2,1.27,1.14,1.33
united-kingdom-deaths,North West,2020-09-06,1.24,1.25,0.06,1.22,1.24,1.2,1.27,1.15,1.35
united-kingdom-deaths,North West,2020-09-07,1.25,1.25,0.06,1.22,1.25,1.2,1.28,1.16,1.36
united-kingdom-deaths,North West,2020-09-08,1.26,1.26,0.06,1.23,1.26,1.21,1.29,1.16,1.37
united-kingdom-deaths,North West,2020-09-09,1.26,1.27,0.06,1.23,1.26,1.22,1.3,1.17,1.38
united-kingdom-deaths,North West,2020-09-10,1.27,1.28,0.06,1.24,1.27,1.23,1.31,1.17,1.38
united-kingdom-deaths,North West,2020-09-11,1.28,1.28,0.06,1.26,1.29,1.23,1.31,1.18,1.38
united-kingdom-deaths,North West,2020-09-12,1.28,1.29,0.06,1.27,1.3,1.24,1.31,1.18,1.38
united-kingdom-deaths,North West,2020-09-13,1.28,1.29,0.06,1.26,1.29,1.24,1.32,1.19,1.4
united-kingdom-deaths,North West,2020-09-14,1.29,1.29,0.06,1.25,1.28,1.24,1.32,1.19,1.39
united-kingdom-deaths,North West,2020-09-15,1.29,1.29,0.06,1.27,1.29,1.24,1.32,1.19,1.39
united-kingdom-deaths,North West,2020-09-16,1.29,1.29,0.06,1.27,1.29,1.24,1.32,1.19,1.39
united-kingdom-deaths,North West,2020-09-17,1.29,1.29,0.06,1.26,1.29,1.25,1.32,1.19,1.39
united-kingdom-deaths,North West,2020-09-18,1.29,1.29,0.06,1.27,1.29,1.25,1.32,1.18,1.38
united-kingdom-deaths,North West,2020-09-19,1.28,1.29,0.06,1.28,1.3,1.24,1.31,1.19,1.38
united-kingdom-deaths,North West,2020-09-20,1.28,1.28,0.06,1.27,1.3,1.24,1.31,1.18,1.37
united-kingdom-deaths,North West,2020-09-21,1.28,1.28,0.06,1.27,1.3,1.24,1.31,1.19,1.38
united-kingdom-deaths,North West,2020-09-22,1.27,1.27,0.06,1.25,1.28,1.24,1.31,1.17,1.36
united-kingdom-deaths,North West,2020-09-23,1.27,1.27,0.06,1.26,1.29,1.24,1.31,1.18,1.37
united-kingdom-deaths,North West,2020-09-24,1.27,1.26,0.06,1.27,1.29,1.24,1.3,1.17,1.36
united-kingdom-deaths,North West,2020-09-25,1.26,1.26,0.06,1.26,1.29,1.23,1.3,1.17,1.36
united-kingdom-deaths,North West,2020-09-26,1.26,1.25,0.06,1.24,1.27,1.22,1.29,1.16,1.35
united-kingdom-deaths,North West,2020-09-27,1.25,1.25,0.06,1.23,1.26,1.21,1.28,1.16,1.34
united-kingdom-deaths,North West,2020-09-28,1.25,1.25,0.06,1.23,1.25,1.22,1.29,1.16,1.34
united-kingdom-deaths,North West,2020-09-29,1.24,1.24,0.06,1.24,1.26,1.21,1.28,1.15,1.33
united-kingdom-deaths,North West,2020-09-30,1.24,1.24,0.06,1.22,1.24,1.2,1.27,1.15,1.32
united-kingdom-deaths,North West,2020-10-01,1.23,1.23,0.05,1.22,1.24,1.19,1.26,1.15,1.33
united-kingdom-deaths,North West,2020-10-02,1.23,1.23,0.05,1.22,1.24,1.18,1.25,1.15,1.32
