source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom-admissions,London,2020-09-20,,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05
united-kingdom-admissions,London,2020-09-21,,0.99,0.99,0.04,0.92,0.97,0.98,1,1.02,1.06
united-kingdom-admissions,London,2020-10-27,,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.04
united-kingdom-admissions,Scotland,2020-11-11,,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.06
united-kingdom-admissions,London,2020-10-26,,0.99,0.99,0.04,0.93,0.97,0.99,1,1.02,1.05
united-kingdom-admissions,London,2020-09-14,,0.99,0.99,0.09,0.86,0.93,0.97,1.01,1.05,1.15
united-kingdom-admissions,London,2020-09-13,,0.99,1,0.11,0.84,0.93,0.97,1.02,1.06,1.18
united-kingdom-admissions,Northern Ireland,2020-10-21,,1,1,0.02,0.96,0.98,1,1.01,1.02,1.04
united-kingdom-admissions,Wales,2020-10-19,,1,1,0.02,0.97,0.99,0.99,1,1,1.02
united-kingdom-admissions,Wales,2020-10-18,,1,1,0.02,0.97,0.99,1,1,1.01,1.02
united-kingdom-admissions,North West,2020-10-24,,1,1,0.02,0.97,0.99,1,1,1.01,1.03
united-kingdom-admissions,Wales,2020-10-17,,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03
united-kingdom-admissions,England,2020-11-25,,1,1,0.02,0.97,0.99,1,1.01,1.02,1.05
united-kingdom-admissions,London,2020-11-24,,1,1,0.03,0.94,0.97,0.99,1,1.02,1.05
united-kingdom-admissions,London,2020-10-29,,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.04
united-kingdom-admissions,South West,2020-11-09,,1,1,0.03,0.95,0.98,0.99,1,1.02,1.04
united-kingdom-admissions,London,2020-11-15,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
united-kingdom-admissions,Midlands,2020-11-24,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
united-kingdom-admissions,North East and Yorkshire,2020-11-05,,1,1,0.03,0.97,0.98,0.99,1,1.01,1.05
united-kingdom-admissions,London,2020-09-22,,1,1,0.04,0.93,0.98,0.99,1.01,1.03,1.07
united-kingdom-admissions,Scotland,2020-11-08,,1,1,0.04,0.94,0.97,0.99,1,1.02,1.06
united-kingdom-admissions,Scotland,2020-11-10,,1,1,0.04,0.94,0.97,0.99,1.01,1.02,1.06
united-kingdom-admissions,London,2020-10-25,,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.05
united-kingdom-admissions,Scotland,2020-11-09,,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.06
united-kingdom-admissions,Wales,2020-10-16,,1.01,1,0.02,0.98,0.99,1,1.01,1.01,1.03
united-kingdom-admissions,London,2020-10-30,,1.01,1,0.03,0.95,0.99,1,1.01,1.02,1.05
united-kingdom-admissions,Wales,2020-10-15,,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.03
united-kingdom-admissions,North West,2020-10-23,,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04
united-kingdom-admissions,Wales,2020-10-14,,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04
united-kingdom-admissions,England,2020-11-08,,1.01,1.01,0.02,0.98,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,London,2020-11-25,,1.01,1.01,0.03,0.95,0.98,1,1.02,1.03,1.06
united-kingdom-admissions,Northern Ireland,2020-10-20,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.05
united-kingdom-admissions,Scotland,2020-10-16,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.07
united-kingdom-admissions,London,2020-10-31,,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.06
united-kingdom-admissions,London,2020-11-14,,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.06
united-kingdom-admissions,South West,2020-11-08,,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,Midlands,2020-11-08,,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.06
united-kingdom-admissions,North East and Yorkshire,2020-11-04,,1.01,1.01,0.03,0.98,0.99,1,1.01,1.03,1.06
united-kingdom-admissions,London,2020-10-24,,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.06
united-kingdom-admissions,North West,2020-10-22,,1.02,1.01,0.02,0.99,1,1.01,1.02,1.03,1.04
united-kingdom-admissions,East of England,2020-11-16,,1.02,1.02,0.02,0.97,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,East of England,2020-11-17,,1.02,1.02,0.02,0.97,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,East of England,2020-11-18,,1.02,1.02,0.02,0.97,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,East of England,2020-11-15,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,East of England,2020-11-19,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,East of England,2020-11-20,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,South East,2020-11-16,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,South East,2020-11-17,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,South East,2020-11-15,,1.02,1.02,0.02,0.98,1,1.01,1.03,1.03,1.05
united-kingdom-admissions,East of England,2020-11-21,,1.02,1.02,0.02,0.98,1,1.01,1.03,1.03,1.06
united-kingdom-admissions,South East,2020-11-14,,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05
united-kingdom-admissions,South East,2020-11-18,,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05
united-kingdom-admissions,South East,2020-11-19,,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.05
united-kingdom-admissions,East of England,2020-11-14,,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.06
united-kingdom-admissions,East of England,2020-11-22,,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.06
united-kingdom-admissions,Wales,2020-10-13,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
united-kingdom-admissions,North East and Yorkshire,2020-11-03,,1.02,1.02,0.02,0.99,1.01,1.01,1.03,1.04,1.07
united-kingdom-admissions,Wales,2020-10-12,,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.05
united-kingdom-admissions,North West,2020-10-21,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
united-kingdom-admissions,South East,2020-11-13,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.06
united-kingdom-admissions,Wales,2020-10-11,,1.02,1.02,0.02,1,1.01,1.02,1.03,1.03,1.05
united-kingdom-admissions,London,2020-10-23,,1.02,1.02,0.03,0.96,1,1.01,1.03,1.05,1.08
united-kingdom-admissions,Northern Ireland,2020-10-19,,1.02,1.02,0.03,0.97,1,1.02,1.03,1.04,1.06
united-kingdom-admissions,London,2020-11-01,,1.02,1.02,0.03,0.98,1,1.02,1.03,1.04,1.07
united-kingdom-admissions,London,2020-09-23,,1.02,1.02,0.04,0.94,0.99,1.01,1.03,1.04,1.08
united-kingdom-admissions,London,2020-11-13,,1.02,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
united-kingdom-admissions,East of England,2020-11-13,,1.03,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.06
united-kingdom-admissions,South East,2020-11-20,,1.03,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.06
united-kingdom-admissions,East of England,2020-11-12,,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06
united-kingdom-admissions,South East,2020-11-12,,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06
united-kingdom-admissions,South East,2020-11-21,,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.04,1.06
united-kingdom-admissions,East of England,2020-11-11,,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
united-kingdom-admissions,Wales,2020-10-10,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.05
united-kingdom-admissions,North West,2020-10-20,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
united-kingdom-admissions,Wales,2020-10-09,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
united-kingdom-admissions,South East,2020-11-11,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.06
united-kingdom-admissions,North East and Yorkshire,2020-11-02,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.08
united-kingdom-admissions,East of England,2020-11-23,,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
united-kingdom-admissions,South West,2020-11-07,,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
united-kingdom-admissions,Scotland,2020-10-15,,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.05,1.08
united-kingdom-admissions,East of England,2020-11-24,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
united-kingdom-admissions,East of England,2020-11-25,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
united-kingdom-admissions,Midlands,2020-11-25,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
united-kingdom-admissions,England,2020-11-07,,1.03,1.03,0.03,0.99,1.01,1.03,1.04,1.05,1.08
united-kingdom-admissions,London,2020-11-02,,1.03,1.03,0.03,0.99,1.01,1.03,1.04,1.05,1.09
united-kingdom-admissions,Northern Ireland,2020-10-18,,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.07
united-kingdom-admissions,London,2020-09-24,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.06,1.09
united-kingdom-admissions,East of England,2020-11-10,,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07
united-kingdom-admissions,South East,2020-11-10,,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07
united-kingdom-admissions,South East,2020-11-22,,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07
united-kingdom-admissions,South East,2020-11-23,,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.08
united-kingdom-admissions,Wales,2020-10-08,,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.06
united-kingdom-admissions,North East and Yorkshire,2020-11-01,,1.04,1.04,0.02,1.01,1.03,1.03,1.05,1.06,1.08
united-kingdom-admissions,North West,2020-10-19,,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07
united-kingdom-admissions,Wales,2020-10-07,,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07
united-kingdom-admissions,South East,2020-11-09,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.07
united-kingdom-admissions,East of England,2020-11-09,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08
united-kingdom-admissions,Wales,2020-10-06,,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.07
united-kingdom-admissions,London,2020-10-22,,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09
united-kingdom-admissions,London,2020-11-12,,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09
united-kingdom-admissions,Midlands,2020-11-07,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
united-kingdom-admissions,South West,2020-11-06,,1.04,1.04,0.03,1,1.03,1.04,1.05,1.06,1.09
united-kingdom-admissions,London,2020-11-03,,1.04,1.05,0.03,1,1.02,1.04,1.05,1.06,1.1
united-kingdom-admissions,Northern Ireland,2020-10-17,,1.05,1.04,0.03,1,1.03,1.04,1.05,1.06,1.08
united-kingdom-admissions,England,2020-10-28,,1.05,1.05,0.02,1,1.03,1.04,1.06,1.07,1.08
united-kingdom-admissions,East of England,2020-11-08,,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
united-kingdom-admissions,England,2020-10-29,,1.05,1.05,0.02,1.01,1.04,1.05,1.06,1.07,1.08
united-kingdom-admissions,North East and Yorkshire,2020-10-31,,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.08
united-kingdom-admissions,Wales,2020-10-05,,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.08
united-kingdom-admissions,North West,2020-10-18,,1.05,1.05,0.02,1.02,1.04,1.05,1.05,1.06,1.08
united-kingdom-admissions,South East,2020-11-08,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.08
united-kingdom-admissions,East of England,2020-11-07,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09
united-kingdom-admissions,Wales,2020-10-04,,1.05,1.05,0.02,1.03,1.04,1.05,1.06,1.06,1.08
united-kingdom-admissions,Scotland,2020-10-14,,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.1
united-kingdom-admissions,London,2020-11-11,,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.11
united-kingdom-admissions,England,2020-10-27,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.09
united-kingdom-admissions,England,2020-10-26,,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.09
united-kingdom-admissions,England,2020-11-06,,1.05,1.05,0.03,1.01,1.03,1.04,1.05,1.07,1.09
united-kingdom-admissions,South East,2020-11-24,,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.09
united-kingdom-admissions,London,2020-09-25,,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.11
united-kingdom-admissions,London,2020-11-04,,1.05,1.06,0.03,1,1.03,1.04,1.06,1.08,1.12
united-kingdom-admissions,England,2020-10-25,,1.06,1.06,0.02,1.01,1.04,1.05,1.06,1.07,1.09
united-kingdom-admissions,England,2020-10-30,,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.09
united-kingdom-admissions,North East and Yorkshire,2020-10-30,,1.06,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.09
united-kingdom-admissions,South East,2020-11-07,,1.06,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.09
united-kingdom-admissions,Wales,2020-10-03,,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.08
united-kingdom-admissions,North West,2020-10-17,,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.09
united-kingdom-admissions,Wales,2020-10-02,,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.09
united-kingdom-admissions,England,2020-10-31,,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.07,1.09
united-kingdom-admissions,East of England,2020-11-06,,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.07,1.1
united-kingdom-admissions,North East and Yorkshire,2020-10-29,,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.09
united-kingdom-admissions,Wales,2020-10-01,,1.06,1.06,0.02,1.04,1.05,1.06,1.07,1.07,1.09
united-kingdom-admissions,London,2020-10-21,,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.11
united-kingdom-admissions,South East,2020-11-25,,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11
united-kingdom-admissions,Northern Ireland,2020-10-16,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.1
united-kingdom-admissions,South West,2020-11-05,,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.1
united-kingdom-admissions,England,2020-11-05,,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.11
united-kingdom-admissions,London,2020-11-10,,1.06,1.06,0.04,1.01,1.03,1.05,1.06,1.08,1.12
united-kingdom-admissions,London,2020-11-05,,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.09,1.13
united-kingdom-admissions,England,2020-11-01,,1.06,1.07,0.02,1.04,1.05,1.06,1.07,1.08,1.1
united-kingdom-admissions,England,2020-11-04,,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.11
united-kingdom-admissions,London,2020-11-09,,1.06,1.07,0.04,1.01,1.04,1.05,1.07,1.09,1.14
united-kingdom-admissions,London,2020-11-06,,1.06,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.14
united-kingdom-admissions,England,2020-10-24,,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1
united-kingdom-admissions,South East,2020-11-06,,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1
united-kingdom-admissions,East of England,2020-11-05,,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.11
united-kingdom-admissions,England,2020-11-03,,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.11
united-kingdom-admissions,North East and Yorkshire,2020-10-28,,1.07,1.07,0.02,1.03,1.06,1.07,1.08,1.08,1.1
united-kingdom-admissions,England,2020-11-02,,1.07,1.07,0.02,1.04,1.05,1.06,1.07,1.08,1.1
united-kingdom-admissions,Wales,2020-09-30,,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.1
united-kingdom-admissions,North West,2020-10-16,,1.07,1.07,0.02,1.04,1.06,1.07,1.07,1.08,1.1
united-kingdom-admissions,Wales,2020-09-29,,1.07,1.07,0.02,1.04,1.06,1.07,1.07,1.08,1.1
united-kingdom-admissions,South East,2020-11-05,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.1
united-kingdom-admissions,East of England,2020-11-04,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11
united-kingdom-admissions,Wales,2020-09-28,,1.07,1.07,0.02,1.05,1.06,1.07,1.08,1.09,1.11
united-kingdom-admissions,Midlands,2020-11-06,,1.07,1.07,0.03,1.02,1.04,1.06,1.07,1.09,1.12
united-kingdom-admissions,Scotland,2020-10-13,,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12
united-kingdom-admissions,Northern Ireland,2020-10-15,,1.07,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.11
united-kingdom-admissions,London,2020-09-26,,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.13
united-kingdom-admissions,London,2020-11-08,,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.14
united-kingdom-admissions,London,2020-11-07,,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.1,1.15
united-kingdom-admissions,North East and Yorkshire,2020-10-27,,1.08,1.08,0.02,1.03,1.07,1.07,1.08,1.09,1.11
united-kingdom-admissions,England,2020-10-23,,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
united-kingdom-admissions,Wales,2020-09-27,,1.08,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11
united-kingdom-admissions,Wales,2020-09-26,,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11
united-kingdom-admissions,East of England,2020-11-03,,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.12
united-kingdom-admissions,North West,2020-10-15,,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.11
united-kingdom-admissions,South East,2020-11-04,,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.11
united-kingdom-admissions,Wales,2020-09-24,,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
united-kingdom-admissions,Wales,2020-09-25,,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
united-kingdom-admissions,South West,2020-11-04,,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.12
united-kingdom-admissions,London,2020-10-20,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
united-kingdom-admissions,North East and Yorkshire,2020-10-26,,1.09,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.11
united-kingdom-admissions,East of England,2020-11-02,,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.12
united-kingdom-admissions,Wales,2020-09-23,,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.12
united-kingdom-admissions,Wales,2020-09-22,,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13
united-kingdom-admissions,North East and Yorkshire,2020-10-25,,1.09,1.09,0.02,1.05,1.08,1.09,1.1,1.1,1.12
united-kingdom-admissions,North West,2020-10-14,,1.09,1.09,0.02,1.06,1.08,1.09,1.09,1.1,1.12
united-kingdom-admissions,England,2020-10-22,,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.1,1.12
united-kingdom-admissions,South East,2020-11-03,,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.1,1.12
united-kingdom-admissions,East of England,2020-11-01,,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13
united-kingdom-admissions,Scotland,2020-10-12,,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.14
united-kingdom-admissions,Midlands,2020-11-05,,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14
united-kingdom-admissions,Wales,2020-09-18,,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15
united-kingdom-admissions,Northern Ireland,2020-10-14,,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.13
united-kingdom-admissions,Wales,2020-09-21,,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.13
united-kingdom-admissions,South West,2020-11-03,,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.14
united-kingdom-admissions,Wales,2020-09-19,,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.14
united-kingdom-admissions,Wales,2020-09-20,,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.14
united-kingdom-admissions,Midlands,2020-09-22,,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.15
united-kingdom-admissions,Midlands,2020-09-23,,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.15
united-kingdom-admissions,Midlands,2020-09-24,,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.15
united-kingdom-admissions,Midlands,2020-09-25,,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.16
united-kingdom-admissions,London,2020-09-27,,1.09,1.09,0.04,1.02,1.07,1.08,1.1,1.12,1.15
united-kingdom-admissions,Wales,2020-09-16,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16
united-kingdom-admissions,Wales,2020-09-15,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.17
united-kingdom-admissions,Wales,2020-09-17,,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.12,1.15
united-kingdom-admissions,Wales,2020-09-13,,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.18
united-kingdom-admissions,Wales,2020-09-14,,1.09,1.09,0.05,1.02,1.07,1.08,1.1,1.12,1.17
united-kingdom-admissions,East of England,2020-10-31,,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.13
united-kingdom-admissions,North East and Yorkshire,2020-10-24,,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.11,1.13
united-kingdom-admissions,North West,2020-10-13,,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.11,1.13
united-kingdom-admissions,South East,2020-11-02,,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.11,1.13
united-kingdom-admissions,Midlands,2020-10-24,,1.1,1.1,0.03,1.04,1.07,1.09,1.1,1.12,1.15
united-kingdom-admissions,Midlands,2020-10-25,,1.1,1.1,0.03,1.04,1.08,1.09,1.1,1.12,1.15
united-kingdom-admissions,Midlands,2020-10-23,,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
united-kingdom-admissions,Midlands,2020-10-26,,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
united-kingdom-admissions,London,2020-10-19,,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.13,1.16
united-kingdom-admissions,Midlands,2020-10-22,,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.13,1.16
united-kingdom-admissions,Midlands,2020-09-21,,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.16
united-kingdom-admissions,Midlands,2020-09-26,,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.16
united-kingdom-admissions,South East,2020-09-13,,1.1,1.1,0.08,0.96,1.04,1.08,1.12,1.15,1.23
united-kingdom-admissions,South East,2020-09-14,,1.1,1.1,0.08,0.97,1.05,1.08,1.12,1.15,1.22
united-kingdom-admissions,East of England,2020-10-30,,1.11,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.14
united-kingdom-admissions,North East and Yorkshire,2020-10-23,,1.11,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.14
united-kingdom-admissions,England,2020-10-21,,1.11,1.11,0.02,1.08,1.09,1.1,1.11,1.12,1.14
united-kingdom-admissions,North West,2020-10-12,,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.12,1.14
united-kingdom-admissions,South East,2020-11-01,,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.12,1.14
united-kingdom-admissions,Midlands,2020-11-04,,1.11,1.11,0.03,1.05,1.08,1.1,1.11,1.13,1.16
united-kingdom-admissions,Northern Ireland,2020-10-13,,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.12,1.15
united-kingdom-admissions,Midlands,2020-10-27,,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.15
united-kingdom-admissions,Scotland,2020-10-11,,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.16
united-kingdom-admissions,Midlands,2020-10-21,,1.11,1.11,0.03,1.06,1.09,1.11,1.12,1.14,1.17
united-kingdom-admissions,South West,2020-11-02,,1.11,1.11,0.03,1.07,1.09,1.1,1.11,1.13,1.16
united-kingdom-admissions,Midlands,2020-10-28,,1.11,1.11,0.03,1.07,1.09,1.11,1.12,1.13,1.16
united-kingdom-admissions,Midlands,2020-09-20,,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.14,1.18
united-kingdom-admissions,Midlands,2020-09-27,,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.14,1.18
united-kingdom-admissions,South East,2020-09-15,,1.11,1.11,0.07,0.99,1.06,1.09,1.13,1.15,1.22
united-kingdom-admissions,South East,2020-09-16,,1.11,1.11,0.07,1,1.07,1.1,1.13,1.16,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-22,,1.12,1.11,0.02,1.08,1.1,1.11,1.12,1.13,1.14
united-kingdom-admissions,East of England,2020-10-29,,1.12,1.11,0.02,1.08,1.1,1.11,1.12,1.13,1.15
united-kingdom-admissions,England,2020-09-19,,1.12,1.11,0.03,1.06,1.1,1.11,1.12,1.13,1.16
united-kingdom-admissions,East of England,2020-10-28,,1.12,1.12,0.02,1.08,1.11,1.12,1.13,1.14,1.16
united-kingdom-admissions,England,2020-10-20,,1.12,1.12,0.02,1.09,1.11,1.11,1.12,1.13,1.16
united-kingdom-admissions,South East,2020-10-31,,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.13,1.15
united-kingdom-admissions,North East and Yorkshire,2020-10-21,,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.14,1.15
united-kingdom-admissions,North West,2020-10-11,,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.14,1.15
united-kingdom-admissions,England,2020-09-18,,1.12,1.12,0.03,1.06,1.1,1.11,1.12,1.14,1.16
united-kingdom-admissions,England,2020-09-20,,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.16
united-kingdom-admissions,Midlands,2020-11-03,,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.18
