source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom-admissions,Midlands,2020-11-16,,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.92
united-kingdom-admissions,Midlands,2020-11-17,,0.87,0.87,0.03,0.82,0.85,0.87,0.88,0.89,0.93
united-kingdom-admissions,Midlands,2020-11-18,,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.93
united-kingdom-admissions,Midlands,2020-11-19,,0.89,0.89,0.03,0.85,0.87,0.89,0.9,0.91,0.94
united-kingdom-admissions,Midlands,2020-11-20,,0.91,0.91,0.03,0.87,0.89,0.91,0.92,0.93,0.96
united-kingdom-admissions,Midlands,2020-11-21,,0.93,0.93,0.03,0.89,0.91,0.93,0.94,0.95,0.98
united-kingdom-admissions,Midlands,2020-11-22,,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1
united-kingdom-admissions,Midlands,2020-11-23,,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.03
united-kingdom-admissions,Midlands,2020-11-24,,1,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06
united-kingdom-admissions,Midlands,2020-11-25,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
united-kingdom-admissions,Midlands,2020-11-26,,1.05,1.05,0.04,1,1.03,1.04,1.06,1.08,1.11
united-kingdom-admissions,Midlands,2020-11-27,,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.14
united-kingdom-admissions,Midlands,2020-11-28,,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.11,1.15
united-kingdom-admissions,Midlands,2020-11-29,,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.17
united-kingdom-admissions,Midlands,2020-11-30,,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.17
united-kingdom-admissions,Midlands,2020-12-01,,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.17
united-kingdom-admissions,Midlands,2020-12-02,,1.1,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.16
united-kingdom-admissions,Midlands,2020-12-03,,1.09,1.09,0.03,1.03,1.06,1.08,1.09,1.11,1.14
united-kingdom-admissions,North East and Yorkshire,2020-09-21,,1.16,1.16,0.08,1.03,1.11,1.14,1.18,1.22,1.3
united-kingdom-admissions,North East and Yorkshire,2020-09-22,,1.17,1.17,0.07,1.06,1.13,1.15,1.19,1.21,1.28
united-kingdom-admissions,North East and Yorkshire,2020-09-23,,1.18,1.18,0.06,1.08,1.14,1.16,1.19,1.21,1.27
united-kingdom-admissions,North East and Yorkshire,2020-09-24,,1.18,1.18,0.05,1.1,1.15,1.17,1.19,1.21,1.26
united-kingdom-admissions,North East and Yorkshire,2020-09-25,,1.19,1.19,0.04,1.12,1.16,1.18,1.2,1.22,1.26
united-kingdom-admissions,North East and Yorkshire,2020-09-26,,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.21,1.25
united-kingdom-admissions,North East and Yorkshire,2020-09-27,,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.25
united-kingdom-admissions,North East and Yorkshire,2020-09-28,,1.19,1.19,0.03,1.15,1.17,1.19,1.2,1.21,1.25
united-kingdom-admissions,North East and Yorkshire,2020-09-29,,1.19,1.19,0.03,1.15,1.17,1.19,1.2,1.21,1.25
united-kingdom-admissions,North East and Yorkshire,2020-09-30,,1.19,1.19,0.03,1.15,1.17,1.19,1.2,1.21,1.24
united-kingdom-admissions,North East and Yorkshire,2020-10-01,,1.19,1.19,0.03,1.15,1.17,1.18,1.2,1.21,1.24
united-kingdom-admissions,North East and Yorkshire,2020-10-02,,1.19,1.19,0.03,1.15,1.17,1.18,1.19,1.21,1.23
united-kingdom-admissions,North East and Yorkshire,2020-10-03,,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.2,1.23
united-kingdom-admissions,North East and Yorkshire,2020-10-04,,1.18,1.18,0.03,1.14,1.17,1.18,1.19,1.2,1.23
united-kingdom-admissions,North East and Yorkshire,2020-10-05,,1.18,1.18,0.03,1.13,1.16,1.18,1.19,1.2,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-06,,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-07,,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-08,,1.18,1.18,0.03,1.13,1.16,1.17,1.18,1.19,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-09,,1.18,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-10,,1.18,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-11,,1.18,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-12,,1.18,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-13,,1.18,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-14,,1.17,1.18,0.03,1.14,1.16,1.17,1.18,1.19,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-15,,1.17,1.17,0.03,1.13,1.15,1.16,1.17,1.19,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-16,,1.16,1.17,0.03,1.13,1.15,1.16,1.17,1.18,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-17,,1.16,1.16,0.03,1.12,1.14,1.15,1.16,1.17,1.21
united-kingdom-admissions,North East and Yorkshire,2020-10-18,,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.2
united-kingdom-admissions,North East and Yorkshire,2020-10-19,,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.18
united-kingdom-admissions,North East and Yorkshire,2020-10-20,,1.13,1.13,0.02,1.09,1.12,1.12,1.14,1.14,1.16
united-kingdom-admissions,North East and Yorkshire,2020-10-21,,1.12,1.12,0.02,1.08,1.11,1.12,1.13,1.13,1.15
united-kingdom-admissions,North East and Yorkshire,2020-10-22,,1.11,1.11,0.02,1.07,1.1,1.11,1.12,1.12,1.14
united-kingdom-admissions,North East and Yorkshire,2020-10-23,,1.1,1.1,0.02,1.06,1.08,1.1,1.11,1.12,1.14
united-kingdom-admissions,North East and Yorkshire,2020-10-24,,1.09,1.09,0.03,1.04,1.08,1.09,1.1,1.11,1.13
united-kingdom-admissions,North East and Yorkshire,2020-10-25,,1.09,1.08,0.03,1.03,1.07,1.08,1.09,1.1,1.12
united-kingdom-admissions,North East and Yorkshire,2020-10-26,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.12
united-kingdom-admissions,North East and Yorkshire,2020-10-27,,1.08,1.07,0.03,1.02,1.06,1.07,1.08,1.09,1.11
united-kingdom-admissions,North East and Yorkshire,2020-10-28,,1.07,1.07,0.02,1.02,1.05,1.07,1.08,1.08,1.1
united-kingdom-admissions,North East and Yorkshire,2020-10-29,,1.07,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1
united-kingdom-admissions,North East and Yorkshire,2020-10-30,,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.07,1.09
united-kingdom-admissions,North East and Yorkshire,2020-10-31,,1.06,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.09
united-kingdom-admissions,North East and Yorkshire,2020-11-01,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.09
united-kingdom-admissions,North East and Yorkshire,2020-11-02,,1.04,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.09
united-kingdom-admissions,North East and Yorkshire,2020-11-03,,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.09
united-kingdom-admissions,North East and Yorkshire,2020-11-04,,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
united-kingdom-admissions,North East and Yorkshire,2020-11-05,,1.01,1.01,0.03,0.97,0.99,1,1.02,1.03,1.07
united-kingdom-admissions,North East and Yorkshire,2020-11-06,,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05
united-kingdom-admissions,North East and Yorkshire,2020-11-07,,0.98,0.98,0.03,0.95,0.96,0.97,0.98,1,1.03
united-kingdom-admissions,North East and Yorkshire,2020-11-08,,0.96,0.96,0.02,0.93,0.95,0.95,0.97,0.98,1
united-kingdom-admissions,North East and Yorkshire,2020-11-09,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.98
united-kingdom-admissions,North East and Yorkshire,2020-11-10,,0.92,0.92,0.02,0.9,0.91,0.92,0.93,0.94,0.96
united-kingdom-admissions,North East and Yorkshire,2020-11-11,,0.91,0.91,0.02,0.88,0.9,0.9,0.91,0.92,0.94
united-kingdom-admissions,North East and Yorkshire,2020-11-12,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.92
united-kingdom-admissions,North East and Yorkshire,2020-11-13,,0.88,0.88,0.02,0.84,0.86,0.87,0.88,0.89,0.91
united-kingdom-admissions,North East and Yorkshire,2020-11-14,,0.87,0.86,0.02,0.82,0.85,0.86,0.87,0.88,0.9
united-kingdom-admissions,North East and Yorkshire,2020-11-15,,0.86,0.85,0.02,0.81,0.84,0.85,0.86,0.87,0.89
united-kingdom-admissions,North East and Yorkshire,2020-11-16,,0.85,0.85,0.02,0.8,0.83,0.84,0.85,0.86,0.88
united-kingdom-admissions,North East and Yorkshire,2020-11-17,,0.84,0.84,0.02,0.8,0.83,0.84,0.85,0.86,0.88
united-kingdom-admissions,North East and Yorkshire,2020-11-18,,0.84,0.84,0.02,0.8,0.83,0.84,0.85,0.86,0.88
united-kingdom-admissions,North East and Yorkshire,2020-11-19,,0.85,0.85,0.02,0.81,0.83,0.84,0.85,0.86,0.88
united-kingdom-admissions,North East and Yorkshire,2020-11-20,,0.85,0.85,0.02,0.81,0.84,0.85,0.86,0.87,0.89
united-kingdom-admissions,North East and Yorkshire,2020-11-21,,0.86,0.86,0.02,0.82,0.85,0.86,0.87,0.88,0.89
united-kingdom-admissions,North East and Yorkshire,2020-11-22,,0.87,0.87,0.02,0.84,0.86,0.87,0.88,0.89,0.91
united-kingdom-admissions,North East and Yorkshire,2020-11-23,,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.92
united-kingdom-admissions,North East and Yorkshire,2020-11-24,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.91,0.94
united-kingdom-admissions,North East and Yorkshire,2020-11-25,,0.92,0.92,0.02,0.89,0.91,0.91,0.92,0.93,0.96
united-kingdom-admissions,North East and Yorkshire,2020-11-26,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98
united-kingdom-admissions,North East and Yorkshire,2020-11-27,,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1
united-kingdom-admissions,North East and Yorkshire,2020-11-28,,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02
united-kingdom-admissions,North East and Yorkshire,2020-11-29,,1,1,0.03,0.96,0.98,0.99,1,1.02,1.05
united-kingdom-admissions,North East and Yorkshire,2020-11-30,,1.02,1.02,0.03,0.98,1,1.01,1.02,1.04,1.07
united-kingdom-admissions,North East and Yorkshire,2020-12-01,,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08
united-kingdom-admissions,North East and Yorkshire,2020-12-02,,1.05,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.1
united-kingdom-admissions,North East and Yorkshire,2020-12-03,,1.07,1.07,0.03,1.03,1.05,1.07,1.08,1.09,1.12
united-kingdom-admissions,North West,2020-09-21,,1.27,1.27,0.08,1.14,1.23,1.26,1.29,1.32,1.39
united-kingdom-admissions,North West,2020-09-22,,1.27,1.27,0.07,1.17,1.23,1.26,1.29,1.31,1.38
united-kingdom-admissions,North West,2020-09-23,,1.27,1.27,0.06,1.18,1.24,1.26,1.29,1.31,1.36
united-kingdom-admissions,North West,2020-09-24,,1.27,1.27,0.05,1.19,1.24,1.26,1.28,1.3,1.35
united-kingdom-admissions,North West,2020-09-25,,1.27,1.27,0.04,1.2,1.24,1.26,1.28,1.3,1.34
united-kingdom-admissions,North West,2020-09-26,,1.27,1.27,0.04,1.21,1.24,1.26,1.28,1.29,1.33
united-kingdom-admissions,North West,2020-09-27,,1.26,1.26,0.03,1.21,1.24,1.25,1.27,1.28,1.32
united-kingdom-admissions,North West,2020-09-28,,1.26,1.26,0.03,1.21,1.24,1.25,1.26,1.28,1.31
united-kingdom-admissions,North West,2020-09-29,,1.25,1.25,0.03,1.21,1.23,1.24,1.26,1.27,1.3
united-kingdom-admissions,North West,2020-09-30,,1.24,1.24,0.03,1.2,1.22,1.24,1.25,1.26,1.29
united-kingdom-admissions,North West,2020-10-01,,1.23,1.23,0.03,1.19,1.22,1.23,1.24,1.25,1.28
united-kingdom-admissions,North West,2020-10-02,,1.22,1.22,0.03,1.19,1.21,1.22,1.23,1.24,1.27
united-kingdom-admissions,North West,2020-10-03,,1.21,1.21,0.02,1.18,1.2,1.21,1.22,1.23,1.25
united-kingdom-admissions,North West,2020-10-04,,1.2,1.2,0.02,1.17,1.19,1.2,1.21,1.22,1.24
united-kingdom-admissions,North West,2020-10-05,,1.19,1.19,0.02,1.16,1.18,1.18,1.19,1.2,1.23
united-kingdom-admissions,North West,2020-10-06,,1.18,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.21
united-kingdom-admissions,North West,2020-10-07,,1.17,1.16,0.02,1.13,1.15,1.16,1.17,1.18,1.2
united-kingdom-admissions,North West,2020-10-08,,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.19
united-kingdom-admissions,North West,2020-10-09,,1.14,1.14,0.02,1.1,1.13,1.14,1.15,1.15,1.17
united-kingdom-admissions,North West,2020-10-10,,1.13,1.13,0.02,1.09,1.12,1.13,1.14,1.14,1.16
united-kingdom-admissions,North West,2020-10-11,,1.12,1.12,0.02,1.08,1.11,1.11,1.12,1.13,1.15
united-kingdom-admissions,North West,2020-10-12,,1.11,1.11,0.02,1.07,1.1,1.1,1.11,1.12,1.14
united-kingdom-admissions,North West,2020-10-13,,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
united-kingdom-admissions,North West,2020-10-14,,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.12
united-kingdom-admissions,North West,2020-10-15,,1.08,1.08,0.02,1.04,1.07,1.07,1.08,1.09,1.11
united-kingdom-admissions,North West,2020-10-16,,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.1
united-kingdom-admissions,North West,2020-10-17,,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09
united-kingdom-admissions,North West,2020-10-18,,1.05,1.05,0.02,1.02,1.04,1.05,1.05,1.06,1.08
united-kingdom-admissions,North West,2020-10-19,,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07
united-kingdom-admissions,North West,2020-10-20,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
united-kingdom-admissions,North West,2020-10-21,,1.02,1.02,0.02,1,1.01,1.02,1.03,1.03,1.05
united-kingdom-admissions,North West,2020-10-22,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.05
united-kingdom-admissions,North West,2020-10-23,,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04
united-kingdom-admissions,North West,2020-10-24,,1,1,0.02,0.97,0.99,1,1,1.01,1.03
united-kingdom-admissions,North West,2020-10-25,,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02
united-kingdom-admissions,North West,2020-10-26,,0.99,0.99,0.02,0.96,0.97,0.98,0.99,1,1.02
united-kingdom-admissions,North West,2020-10-27,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
united-kingdom-admissions,North West,2020-10-28,,0.97,0.97,0.02,0.95,0.96,0.97,0.98,0.98,1
united-kingdom-admissions,North West,2020-10-29,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1
united-kingdom-admissions,North West,2020-10-30,,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99
united-kingdom-admissions,North West,2020-10-31,,0.95,0.95,0.02,0.93,0.94,0.95,0.96,0.97,0.99
united-kingdom-admissions,North West,2020-11-01,,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98
united-kingdom-admissions,North West,2020-11-02,,0.94,0.94,0.02,0.92,0.93,0.94,0.95,0.95,0.98
united-kingdom-admissions,North West,2020-11-03,,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.97
united-kingdom-admissions,North West,2020-11-04,,0.93,0.93,0.02,0.91,0.92,0.93,0.94,0.94,0.97
united-kingdom-admissions,North West,2020-11-05,,0.93,0.93,0.02,0.9,0.92,0.92,0.93,0.94,0.96
united-kingdom-admissions,North West,2020-11-06,,0.92,0.92,0.02,0.9,0.91,0.92,0.93,0.93,0.96
united-kingdom-admissions,North West,2020-11-07,,0.92,0.92,0.02,0.89,0.91,0.91,0.92,0.93,0.95
united-kingdom-admissions,North West,2020-11-08,,0.91,0.91,0.02,0.89,0.9,0.91,0.92,0.92,0.94
united-kingdom-admissions,North West,2020-11-09,,0.91,0.91,0.02,0.88,0.9,0.91,0.91,0.92,0.94
united-kingdom-admissions,North West,2020-11-10,,0.91,0.91,0.02,0.88,0.9,0.9,0.91,0.92,0.93
united-kingdom-admissions,North West,2020-11-11,,0.91,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.93
united-kingdom-admissions,North West,2020-11-12,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.91,0.93
united-kingdom-admissions,North West,2020-11-13,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.91,0.93
united-kingdom-admissions,North West,2020-11-14,,0.9,0.9,0.02,0.86,0.89,0.9,0.91,0.92,0.93
united-kingdom-admissions,North West,2020-11-15,,0.91,0.9,0.02,0.86,0.89,0.9,0.91,0.92,0.93
united-kingdom-admissions,North West,2020-11-16,,0.91,0.91,0.02,0.87,0.89,0.9,0.91,0.92,0.94
united-kingdom-admissions,North West,2020-11-17,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.92,0.94
united-kingdom-admissions,North West,2020-11-18,,0.92,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.94
united-kingdom-admissions,North West,2020-11-19,,0.92,0.92,0.02,0.88,0.91,0.92,0.93,0.93,0.95
united-kingdom-admissions,North West,2020-11-20,,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.96
united-kingdom-admissions,North West,2020-11-21,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.96
united-kingdom-admissions,North West,2020-11-22,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97
united-kingdom-admissions,North West,2020-11-23,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98
united-kingdom-admissions,North West,2020-11-24,,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99
united-kingdom-admissions,North West,2020-11-25,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1.01
united-kingdom-admissions,North West,2020-11-26,,0.98,0.98,0.02,0.95,0.96,0.97,0.98,0.99,1.02
united-kingdom-admissions,North West,2020-11-27,,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03
united-kingdom-admissions,North West,2020-11-28,,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.04
united-kingdom-admissions,North West,2020-11-29,,1,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
united-kingdom-admissions,North West,2020-11-30,,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.06
united-kingdom-admissions,North West,2020-12-01,,1.02,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07
united-kingdom-admissions,North West,2020-12-02,,1.02,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
united-kingdom-admissions,North West,2020-12-03,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
united-kingdom-admissions,Northern Ireland,2020-09-21,,1.3,1.29,0.11,1.11,1.23,1.27,1.32,1.36,1.46
united-kingdom-admissions,Northern Ireland,2020-09-22,,1.3,1.3,0.1,1.13,1.24,1.28,1.32,1.36,1.45
united-kingdom-admissions,Northern Ireland,2020-09-23,,1.3,1.3,0.08,1.15,1.25,1.28,1.32,1.36,1.43
united-kingdom-admissions,Northern Ireland,2020-09-24,,1.31,1.3,0.07,1.18,1.26,1.29,1.32,1.35,1.42
united-kingdom-admissions,Northern Ireland,2020-09-25,,1.31,1.31,0.06,1.2,1.27,1.29,1.32,1.35,1.41
united-kingdom-admissions,Northern Ireland,2020-09-26,,1.31,1.31,0.06,1.21,1.27,1.3,1.32,1.35,1.4
united-kingdom-admissions,Northern Ireland,2020-09-27,,1.31,1.31,0.05,1.23,1.28,1.3,1.32,1.34,1.39
united-kingdom-admissions,Northern Ireland,2020-09-28,,1.31,1.31,0.05,1.23,1.28,1.3,1.32,1.34,1.39
united-kingdom-admissions,Northern Ireland,2020-09-29,,1.31,1.31,0.04,1.24,1.28,1.29,1.32,1.33,1.38
united-kingdom-admissions,Northern Ireland,2020-09-30,,1.3,1.3,0.04,1.24,1.27,1.29,1.31,1.33,1.37
united-kingdom-admissions,Northern Ireland,2020-10-01,,1.29,1.3,0.04,1.23,1.27,1.28,1.3,1.32,1.37
united-kingdom-admissions,Northern Ireland,2020-10-02,,1.28,1.29,0.04,1.23,1.26,1.27,1.29,1.31,1.36
united-kingdom-admissions,Northern Ireland,2020-10-03,,1.27,1.28,0.04,1.22,1.25,1.26,1.28,1.3,1.35
united-kingdom-admissions,Northern Ireland,2020-10-04,,1.26,1.27,0.04,1.21,1.24,1.25,1.27,1.29,1.33
united-kingdom-admissions,Northern Ireland,2020-10-05,,1.25,1.25,0.04,1.2,1.23,1.24,1.26,1.27,1.32
united-kingdom-admissions,Northern Ireland,2020-10-06,,1.23,1.24,0.04,1.19,1.21,1.23,1.24,1.26,1.3
united-kingdom-admissions,Northern Ireland,2020-10-07,,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.28
united-kingdom-admissions,Northern Ireland,2020-10-08,,1.2,1.2,0.03,1.16,1.18,1.19,1.21,1.22,1.26
united-kingdom-admissions,Northern Ireland,2020-10-09,,1.18,1.19,0.03,1.14,1.17,1.18,1.19,1.2,1.24
united-kingdom-admissions,Northern Ireland,2020-10-10,,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.18,1.22
united-kingdom-admissions,Northern Ireland,2020-10-11,,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.17,1.19
united-kingdom-admissions,Northern Ireland,2020-10-12,,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.17
united-kingdom-admissions,Northern Ireland,2020-10-13,,1.11,1.11,0.03,1.07,1.1,1.11,1.12,1.13,1.15
united-kingdom-admissions,Northern Ireland,2020-10-14,,1.1,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.14
united-kingdom-admissions,Northern Ireland,2020-10-15,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.12
united-kingdom-admissions,Northern Ireland,2020-10-16,,1.06,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.1
united-kingdom-admissions,Northern Ireland,2020-10-17,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.09
united-kingdom-admissions,Northern Ireland,2020-10-18,,1.04,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.07
united-kingdom-admissions,Northern Ireland,2020-10-19,,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.06
united-kingdom-admissions,Northern Ireland,2020-10-20,,1.01,1.01,0.03,0.96,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,Northern Ireland,2020-10-21,,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04
united-kingdom-admissions,Northern Ireland,2020-10-22,,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03
united-kingdom-admissions,Northern Ireland,2020-10-23,,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
united-kingdom-admissions,Northern Ireland,2020-10-24,,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.01
united-kingdom-admissions,Northern Ireland,2020-10-25,,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.98,1
united-kingdom-admissions,Northern Ireland,2020-10-26,,0.97,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
united-kingdom-admissions,Northern Ireland,2020-10-27,,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,1
united-kingdom-admissions,Northern Ireland,2020-10-28,,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99
united-kingdom-admissions,Northern Ireland,2020-10-29,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.99
united-kingdom-admissions,Northern Ireland,2020-10-30,,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99
united-kingdom-admissions,Northern Ireland,2020-10-31,,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99
united-kingdom-admissions,Northern Ireland,2020-11-01,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.98
united-kingdom-admissions,Northern Ireland,2020-11-02,,0.94,0.94,0.02,0.91,0.93,0.93,0.95,0.95,0.98
united-kingdom-admissions,Northern Ireland,2020-11-03,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98
united-kingdom-admissions,Northern Ireland,2020-11-04,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98
united-kingdom-admissions,Northern Ireland,2020-11-05,,0.93,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98
united-kingdom-admissions,Northern Ireland,2020-11-06,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
united-kingdom-admissions,Northern Ireland,2020-11-07,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
united-kingdom-admissions,Northern Ireland,2020-11-08,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
united-kingdom-admissions,Northern Ireland,2020-11-09,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
united-kingdom-admissions,Northern Ireland,2020-11-10,,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.97
united-kingdom-admissions,Northern Ireland,2020-11-11,,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.97
united-kingdom-admissions,Northern Ireland,2020-11-12,,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.97
united-kingdom-admissions,Northern Ireland,2020-11-13,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
united-kingdom-admissions,Northern Ireland,2020-11-14,,0.94,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
united-kingdom-admissions,Northern Ireland,2020-11-15,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97
united-kingdom-admissions,Northern Ireland,2020-11-16,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98
united-kingdom-admissions,Northern Ireland,2020-11-17,,0.94,0.94,0.02,0.9,0.93,0.94,0.95,0.96,0.98
united-kingdom-admissions,Northern Ireland,2020-11-18,,0.95,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.98
united-kingdom-admissions,Northern Ireland,2020-11-19,,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99
united-kingdom-admissions,Northern Ireland,2020-11-20,,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.99
