region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Orenburg Oblast,2020-09-24,,estimate,112,112,4,105,109,111,113,114,118,,,,,,
Samara Oblast,2020-09-19,,estimate,112,112,4,105,109,111,113,114,118,,,,,,
Samara Oblast,2020-09-27,,estimate,112,112,4,105,109,111,113,115,119,,,,,,
Ulyanovsk Oblast,2020-07-23,,estimate,112,112,4,105,109,111,113,115,119,,,,,,
Tyumen Oblast,2020-10-01,,estimate,112,112,4,106,109,111,112,114,118,,,,,,
Nizhny Novgorod Oblast,2020-08-07,,estimate,112,112,4,106,109,111,113,115,119,,,,,,
Samara Oblast,2020-09-01,,estimate,112,112,4,106,110,111,113,115,118,,,,,,
Samara Oblast,2020-09-18,,estimate,112,112,4,106,110,111,113,115,118,,,,,,
Republic of Crimea,2020-09-28,,estimate,112,112,5,103,109,111,113,116,121,,,,,,
Sakha (Yakutiya) Republic,2020-10-02,,estimate,112,112,5,105,109,111,113,115,120,,,,,,
Omsk Oblast,2020-08-04,,estimate,112,112,8,100,107,110,114,117,125,,,,,,
Omsk Oblast,2020-07-26,,estimate,112,112,8,100,107,110,114,117,126,,,,,,
Udmurt Republic,2020-10-07,,estimate based on partial data,112,112,10,95,105,109,114,118,127,,,,,,
Bryansk Oblast,2020-10-08,,estimate based on partial data,112,112,11,95,105,109,115,119,131,,,,,,
Irkutsk Oblast,2020-08-05,,estimate,112,113,4,106,110,111,113,115,119,,,,,,
Ulyanovsk Oblast,2020-09-03,,estimate,112,113,4,106,110,112,113,115,120,,,,,,
Komi Republic,2020-09-27,,estimate,112,113,6,103,108,111,114,117,123,,,,,,
Kursk Oblast,2020-10-08,,estimate based on partial data,112,113,11,96,106,110,115,120,130,,,,,,
Ryazan Oblast,2020-10-09,,estimate based on partial data,112,113,13,94,104,109,115,121,135,,,,,,
Chelyabinsk Oblast,2020-10-11,,estimate based on partial data,112,113,13,94,104,109,116,121,137,,,,,,
Kirov Oblast,2020-10-13,,estimate based on partial data,112,115,19,90,102,108,116,125,150,,,,,,
Belgorod Oblast,2020-10-23,,forecast,112,119,46,66,92,105,121,136,193,,,,,,
Khakassia Republic,2020-10-17,,forecast,112,120,39,74,94,105,120,136,191,,,,,,
Vologda Oblast,2020-10-26,,forecast,112,125,54,78,96,105,119,135,207,,,,,,
Pskov Oblast,2020-10-18,,forecast,112,138,120,46,81,99,128,158,305,,,,,,
Kalmykia Republic,2020-10-19,,forecast,112,148,152,56,84,100,127,162,350,,,,,,
Lipetsk Oblast,2020-10-26,,forecast,112,150,420,38,80,99,129,171,335,,,,,,
Krasnoyarsk Krai,2020-08-13,,estimate,113,113,3,107,111,112,113,115,118,,,,,,
Saratov Oblast,2020-09-19,,estimate,113,113,3,107,111,112,114,115,118,,,,,,
Krasnoyarsk Krai,2020-08-11,,estimate,113,113,3,108,111,112,114,115,119,,,,,,
Krasnoyarsk Krai,2020-08-12,,estimate,113,113,3,108,111,112,114,115,119,,,,,,
Irkutsk Oblast,2020-09-28,,estimate,113,113,4,106,110,112,114,116,120,,,,,,
Samara Oblast,2020-09-28,,estimate,113,113,4,106,110,112,114,116,120,,,,,,
Altai Krai,2020-09-27,,estimate,113,113,4,106,111,112,114,116,120,,,,,,
Orenburg Oblast,2020-07-24,,estimate,113,113,4,107,110,112,114,115,119,,,,,,
Samara Oblast,2020-09-17,,estimate,113,113,4,107,111,112,114,116,119,,,,,,
Khabarovsk Krai,2020-07-24,,estimate,113,113,4,107,111,112,114,116,121,,,,,,
Kemerovo Oblast,2020-09-09,,estimate,113,113,4,108,111,112,114,115,119,,,,,,
Nizhny Novgorod Oblast,2020-07-29,,estimate,113,113,5,104,109,112,114,116,121,,,,,,
Udmurt Republic,2020-09-24,,estimate,113,113,5,106,110,112,114,116,121,,,,,,
Arkhangelsk Oblast,2020-09-18,,estimate,113,113,5,106,110,112,114,117,121,,,,,,
Leningrad Oblast,2020-10-06,,estimate based on partial data,113,113,7,102,108,111,114,117,124,,,,,,
Khabarovsk Krai,2020-10-06,,estimate based on partial data,113,113,8,101,108,111,115,118,126,,,,,,
Perm Krai,2020-10-08,,estimate based on partial data,113,113,8,101,108,111,115,118,126,,,,,,
Kaliningrad Oblast,2020-10-16,,forecast,113,113,24,74,97,107,118,127,152,,,,,,
Nizhny Novgorod Oblast,2020-08-08,,estimate,113,114,4,107,111,112,114,116,121,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-03,,estimate,113,114,5,106,110,112,114,117,122,,,,,,
Kaluga Oblast,2020-10-10,,estimate based on partial data,113,114,12,95,105,111,116,121,134,,,,,,
Primorsky Krai,2020-10-15,,forecast,113,117,22,89,102,109,119,128,158,,,,,,
Tambov Oblast,2020-10-22,,forecast,113,123,57,60,88,103,124,144,220,,,,,,
Amur Oblast,2020-10-18,,forecast,113,134,90,43,79,99,130,164,288,,,,,,
Kalmykia Republic,2020-10-20,,forecast,113,156,188,55,84,101,130,168,383,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-10-23,,forecast,113,185,525,33,69,95,137,193,475,,,,,,
Ulyanovsk Oblast,2020-07-22,,estimate,114,113,4,106,111,112,115,116,120,,,,,,
Krasnoyarsk Krai,2020-08-10,,estimate,114,114,3,108,112,113,114,116,119,,,,,,
Voronezh Oblast,2020-09-03,,estimate,114,114,3,108,112,113,115,116,119,,,,,,
Primorsky Krai,2020-07-21,,estimate,114,114,3,108,112,113,115,116,120,,,,,,
Krasnoyarsk Krai,2020-08-09,,estimate,114,114,3,109,112,113,115,116,120,,,,,,
Krasnoyarsk Krai,2020-09-23,,estimate,114,114,4,107,111,113,114,116,120,,,,,,
Orenburg Oblast,2020-09-25,,estimate,114,114,4,107,111,113,115,116,120,,,,,,
Orenburg Oblast,2020-07-23,,estimate,114,114,4,108,112,113,115,117,120,,,,,,
Samara Oblast,2020-09-16,,estimate,114,114,4,108,112,113,115,117,120,,,,,,
Samara Oblast,2020-09-02,,estimate,114,114,4,108,112,113,115,117,121,,,,,,
Samara Oblast,2020-09-29,,estimate,114,114,4,108,112,113,116,117,122,,,,,,
Saratov Oblast,2020-09-20,,estimate,114,114,4,108,112,114,115,117,120,,,,,,
Novosibirsk Oblast,2020-07-22,,estimate,114,114,6,105,110,112,115,118,124,,,,,,
Udmurt Republic,2020-10-06,,estimate based on partial data,114,114,8,100,108,111,116,119,127,,,,,,
Omsk Oblast,2020-08-08,,estimate,114,114,8,102,109,112,116,120,128,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-07-22,,estimate,114,115,7,103,110,113,116,119,126,,,,,,
Yaroslavl Oblast,2020-10-14,,forecast,114,118,23,89,102,109,119,130,161,,,,,,
Ivanovo Oblast,2020-10-12,,estimate based on partial data,114,118,33,72,96,107,122,135,176,,,,,,
Mordovia Republic,2020-10-16,,forecast,114,121,38,75,96,106,122,139,193,,,,,,
Belgorod Oblast,2020-10-24,,forecast,114,122,50,65,93,106,123,140,202,,,,,,
Kostroma Oblast,2020-10-19,,forecast,114,132,87,46,81,100,129,158,276,,,,,,
Ulyanovsk Oblast,2020-07-21,,estimate,115,114,4,107,112,114,116,117,122,,,,,,
Volgograd Oblast,2020-09-22,,estimate,115,115,3,109,112,114,115,117,120,,,,,,
Krasnoyarsk Krai,2020-08-08,,estimate,115,115,3,109,113,114,116,117,120,,,,,,
Krasnoyarsk Krai,2020-08-07,,estimate,115,115,3,110,113,115,116,118,121,,,,,,
Ulyanovsk Oblast,2020-09-04,,estimate,115,115,4,108,112,114,116,118,123,,,,,,
Chelyabinsk Oblast,2020-07-24,,estimate,115,115,4,109,112,114,115,117,121,,,,,,
Irkutsk Oblast,2020-08-04,,estimate,115,115,4,109,112,114,115,117,121,,,,,,
Samara Oblast,2020-09-15,,estimate,115,115,4,109,113,114,116,118,121,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-09-21,,estimate,115,115,5,107,112,114,116,118,123,,,,,,
Tomsk Oblast,2020-09-29,,estimate,115,115,5,107,112,114,116,119,124,,,,,,
Nizhny Novgorod Oblast,2020-08-09,,estimate,115,115,5,109,112,114,116,118,124,,,,,,
Republic of Crimea,2020-09-29,,estimate,115,115,6,106,111,114,116,119,125,,,,,,
Udmurt Republic,2020-10-05,,estimate based on partial data,115,115,7,104,111,114,117,120,127,,,,,,
Tver Oblast,2020-10-07,,estimate based on partial data,115,115,8,101,110,113,117,121,129,,,,,,
Orel Oblast,2020-10-03,,estimate based on partial data,115,115,8,103,110,113,117,120,128,,,,,,
Omsk Oblast,2020-07-25,,estimate,115,115,8,103,110,113,117,121,129,,,,,,
Perm Krai,2020-10-09,,estimate based on partial data,115,115,9,101,109,113,117,121,130,,,,,,
Udmurt Republic,2020-09-25,,estimate,115,116,5,108,112,114,116,119,124,,,,,,
Novosibirsk Oblast,2020-10-06,,estimate based on partial data,115,116,7,104,111,114,117,120,128,,,,,,
Chelyabinsk Oblast,2020-10-12,,estimate based on partial data,115,116,16,94,105,111,119,126,143,,,,,,
Kirov Oblast,2020-10-14,,forecast,115,118,22,90,103,110,120,129,158,,,,,,
Vladimir Oblast,2020-10-18,,forecast,115,122,48,58,90,106,125,144,205,,,,,,
Vologda Oblast,2020-10-27,,forecast,115,129,60,79,98,108,122,140,217,,,,,,
Karelia Republic,2020-10-15,,forecast,115,136,104,45,80,101,131,162,289,,,,,,
Lipetsk Oblast,2020-10-27,,forecast,115,161,577,37,82,101,134,179,366,,,,,,
Kalmykia Republic,2020-10-21,,forecast,115,165,236,54,84,102,134,175,421,,,,,,
Voronezh Oblast,2020-09-04,,estimate,116,116,3,110,114,115,117,118,121,,,,,,
Krasnoyarsk Krai,2020-08-06,,estimate,116,116,3,111,114,115,117,118,122,,,,,,
Orenburg Oblast,2020-09-26,,estimate,116,116,4,109,113,115,117,118,122,,,,,,
Khanty-Mansi Autonomous Okrug,2020-09-15,,estimate,116,116,4,109,113,115,117,119,123,,,,,,
Samara Oblast,2020-09-30,,estimate,116,116,4,109,113,115,117,119,123,,,,,,
Orenburg Oblast,2020-07-22,,estimate,116,116,4,110,113,115,117,118,122,,,,,,
Samara Oblast,2020-09-03,,estimate,116,116,4,110,113,115,117,118,122,,,,,,
Saratov Oblast,2020-09-21,,estimate,116,116,4,110,114,115,117,118,121,,,,,,
Samara Oblast,2020-09-14,,estimate,116,116,4,110,114,115,117,119,122,,,,,,
Tyumen Oblast,2020-10-02,,estimate,116,116,4,110,114,115,117,119,123,,,,,,
Nizhny Novgorod Oblast,2020-07-28,,estimate,116,116,5,107,112,115,117,119,124,,,,,,
Penza Oblast,2020-10-03,,estimate based on partial data,116,116,5,107,112,115,117,119,124,,,,,,
Zabaykalsky Krai,2020-10-01,,estimate,116,116,5,107,112,115,117,120,124,,,,,,
Murmansk Oblast,2020-09-28,,estimate,116,116,5,108,112,114,117,119,124,,,,,,
Sakha (Yakutiya) Republic,2020-10-03,,estimate based on partial data,116,116,5,109,113,115,117,119,124,,,,,,
Novosibirsk Oblast,2020-07-21,,estimate,116,116,6,108,113,115,118,120,126,,,,,,
Omsk Oblast,2020-08-05,,estimate,116,116,8,103,110,114,117,121,128,,,,,,
Leningrad Oblast,2020-10-07,,estimate based on partial data,116,116,8,103,111,114,118,122,129,,,,,,
Kaliningrad Oblast,2020-10-17,,forecast,116,116,26,74,99,110,122,133,160,,,,,,
Kabardino-Balkarian Republic,2020-10-12,,estimate based on partial data,116,118,24,85,102,110,121,132,161,,,,,,
Kurgan Oblast,2020-10-14,,forecast,116,119,36,64,95,108,125,139,182,,,,,,
Primorsky Krai,2020-10-16,,forecast,116,120,24,89,103,111,122,132,166,,,,,,
Belgorod Oblast,2020-10-25,,forecast,116,125,56,64,94,108,126,144,212,,,,,,
Khakassia Republic,2020-10-18,,forecast,116,126,44,74,97,109,126,144,208,,,,,,
Tula Oblast,2020-10-20,,forecast,116,128,53,71,95,108,127,148,224,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-10-22,,forecast,116,176,392,36,73,98,138,190,443,,,,,,
Sverdlovsk Oblast,2020-08-23,,estimate,117,117,3,111,115,116,118,119,122,,,,,,
Sverdlovsk Oblast,2020-08-24,,estimate,117,117,3,111,115,116,118,119,122,,,,,,
Sverdlovsk Oblast,2020-08-25,,estimate,117,117,3,111,115,116,118,119,122,,,,,,
Krasnoyarsk Krai,2020-08-05,,estimate,117,117,3,111,115,116,118,119,123,,,,,,
Sverdlovsk Oblast,2020-08-22,,estimate,117,117,3,111,115,117,118,120,122,,,,,,
Sverdlovsk Oblast,2020-08-26,,estimate,117,117,3,112,115,116,118,119,122,,,,,,
Volgograd Oblast,2020-09-23,,estimate,117,117,3,112,115,116,118,120,123,,,,,,
Khabarovsk Krai,2020-07-23,,estimate,117,117,4,110,114,116,118,120,125,,,,,,
Irkutsk Oblast,2020-08-03,,estimate,117,117,4,111,114,116,118,119,123,,,,,,
Kemerovo Oblast,2020-09-10,,estimate,117,117,4,111,114,116,118,119,123,,,,,,
Krasnoyarsk Krai,2020-09-24,,estimate,117,117,4,111,114,116,118,119,123,,,,,,
Samara Oblast,2020-09-13,,estimate,117,117,4,111,115,116,118,119,123,,,,,,
Orenburg Oblast,2020-07-21,,estimate,117,117,4,111,115,116,118,120,123,,,,,,
Samara Oblast,2020-09-04,,estimate,117,117,4,111,115,116,118,120,124,,,,,,
Nizhny Novgorod Oblast,2020-08-10,,estimate,117,117,5,110,114,116,118,120,126,,,,,,
Udmurt Republic,2020-09-26,,estimate,117,117,5,110,114,116,118,121,126,,,,,,
Altai Krai,2020-07-22,,estimate,117,117,6,107,113,116,118,121,126,,,,,,
Udmurt Republic,2020-10-04,,estimate based on partial data,117,117,6,108,113,115,118,121,126,,,,,,
Murmansk Oblast,2020-07-28,,estimate,117,117,6,108,113,115,119,122,128,,,,,,
Komi Republic,2020-09-28,,estimate,117,117,7,106,112,115,118,121,128,,,,,,
Bryansk Oblast,2020-10-09,,estimate based on partial data,117,117,14,95,108,114,120,125,141,,,,,,
Sverdlovsk Oblast,2020-08-27,,estimate,117,118,3,112,115,117,118,120,123,,,,,,
Arkhangelsk Oblast,2020-09-19,,estimate,117,118,5,109,114,116,119,121,126,,,,,,
Ulyanovsk Oblast,2020-09-05,,estimate,117,118,5,110,114,116,119,121,125,,,,,,
Kirov Oblast,2020-10-15,,forecast,117,122,25,90,105,112,123,134,167,,,,,,
Tambov Oblast,2020-10-23,,forecast,117,129,65,60,90,105,128,151,236,,,,,,
Pskov Oblast,2020-10-19,,forecast,117,149,153,46,83,103,135,169,343,,,,,,
Kalmykia Republic,2020-10-22,,forecast,117,176,299,53,84,103,137,182,459,,,,,,
Voronezh Oblast,2020-09-05,,estimate,118,118,3,112,116,117,119,120,123,,,,,,
Krasnoyarsk Krai,2020-08-04,,estimate,118,118,3,112,116,117,119,120,124,,,,,,
Sverdlovsk Oblast,2020-08-28,,estimate,118,118,3,113,116,117,119,120,123,,,,,,
Sverdlovsk Oblast,2020-08-29,,estimate,118,118,3,113,116,117,119,121,124,,,,,,
Orenburg Oblast,2020-09-27,,estimate,118,118,4,111,115,117,119,121,124,,,,,,
Samara Oblast,2020-10-01,,estimate,118,118,4,111,115,117,119,121,125,,,,,,
Sverdlovsk Oblast,2020-08-21,,estimate,118,118,4,111,116,117,119,120,123,,,,,,
Saratov Oblast,2020-09-22,,estimate,118,118,4,112,115,117,119,120,123,,,,,,
Samara Oblast,2020-09-12,,estimate,118,118,4,112,115,117,119,120,124,,,,,,
Samara Oblast,2020-09-05,,estimate,118,118,4,112,116,117,119,121,125,,,,,,
Sverdlovsk Oblast,2020-08-20,,estimate,118,118,4,112,116,118,119,121,124,,,,,,
Udmurt Republic,2020-10-03,,estimate based on partial data,118,118,5,110,115,117,120,122,127,,,,,,
Republic of Crimea,2020-09-30,,estimate,118,118,6,108,114,116,120,122,129,,,,,,
Omsk Oblast,2020-08-07,,estimate,118,118,8,105,112,116,120,123,131,,,,,,
Omsk Oblast,2020-08-06,,estimate,118,118,8,105,113,116,120,123,131,,,,,,
Omsk Oblast,2020-07-24,,estimate,118,118,8,105,113,116,120,124,132,,,,,,
Omsk Oblast,2020-10-01,,estimate,118,118,8,106,113,116,120,123,131,,,,,,
Khabarovsk Krai,2020-10-07,,estimate based on partial data,118,118,9,103,111,115,120,124,134,,,,,,
Perm Krai,2020-10-10,,estimate based on partial data,118,118,10,102,111,115,120,125,136,,,,,,
Kaluga Oblast,2020-10-11,,estimate based on partial data,118,118,14,95,108,114,121,127,142,,,,,,
Udmurt Republic,2020-09-27,,estimate,118,119,5,111,115,117,120,122,128,,,,,,
Kursk Oblast,2020-10-09,,estimate based on partial data,118,119,13,98,110,115,122,128,141,,,,,,
Chelyabinsk Oblast,2020-10-13,,estimate based on partial data,118,119,18,93,107,113,122,130,151,,,,,,
Yaroslavl Oblast,2020-10-15,,forecast,118,123,27,90,105,113,124,136,173,,,,,,
Belgorod Oblast,2020-10-26,,forecast,118,128,61,64,95,110,129,148,222,,,,,,
Kostroma Oblast,2020-10-20,,forecast,118,138,102,45,82,103,134,166,300,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-10-21,,forecast,118,169,296,39,76,101,139,187,414,,,,,,
Stavropol Krai,2020-07-22,,estimate,119,119,3,114,117,118,120,121,124,,,,,,
Stavropol Krai,2020-07-23,,estimate,119,119,3,114,117,118,120,121,124,,,,,,
Stavropol Krai,2020-07-24,,estimate,119,119,3,114,117,118,120,121,124,,,,,,
Stavropol Krai,2020-07-25,,estimate,119,119,3,114,117,118,120,121,124,,,,,,
Stavropol Krai,2020-07-21,,estimate,119,119,3,114,117,118,120,121,125,,,,,,
Stavropol Krai,2020-07-26,,estimate,119,119,3,115,117,118,120,121,124,,,,,,
Stavropol Krai,2020-07-27,,estimate,119,119,3,115,117,118,120,121,124,,,,,,
Stavropol Krai,2020-07-28,,estimate,119,119,3,115,118,119,120,121,123,,,,,,
Stavropol Krai,2020-07-29,,estimate,119,119,3,115,118,119,120,121,123,,,,,,
Altai Krai,2020-09-28,,estimate,119,119,4,111,116,118,120,122,126,,,,,,
Irkutsk Oblast,2020-09-29,,estimate,119,119,4,112,116,118,120,122,126,,,,,,
Samara Oblast,2020-09-11,,estimate,119,119,4,113,116,118,119,121,125,,,,,,
Chelyabinsk Oblast,2020-07-23,,estimate,119,119,4,113,116,118,120,121,126,,,,,,
Sverdlovsk Oblast,2020-08-19,,estimate,119,119,4,113,117,118,120,121,124,,,,,,
Samara Oblast,2020-09-06,,estimate,119,119,4,113,117,118,120,121,126,,,,,,
Krasnoyarsk Krai,2020-08-03,,estimate,119,119,4,113,117,118,120,122,125,,,,,,
Samara Oblast,2020-09-10,,estimate,119,119,4,113,117,118,120,122,125,,,,,,
Irkutsk Oblast,2020-08-02,,estimate,119,119,4,113,117,118,120,122,126,,,,,,
Samara Oblast,2020-09-07,,estimate,119,119,4,113,117,118,120,122,126,,,,,,
Sverdlovsk Oblast,2020-08-30,,estimate,119,119,4,114,117,118,120,121,125,,,,,,
Nizhny Novgorod Oblast,2020-08-11,,estimate,119,119,5,112,116,118,120,122,127,,,,,,
Udmurt Republic,2020-10-02,,estimate,119,119,5,112,116,118,121,123,128,,,,,,
Leningrad Oblast,2020-10-08,,estimate based on partial data,119,119,10,103,113,117,122,126,136,,,,,,
Samara Oblast,2020-09-09,,estimate,119,120,4,114,117,118,120,122,126,,,,,,
Sverdlovsk Oblast,2020-08-31,,estimate,119,120,4,114,117,118,120,122,126,,,,,,
Samara Oblast,2020-09-08,,estimate,119,120,4,114,117,119,120,122,126,,,,,,
Ulyanovsk Oblast,2020-09-06,,estimate,119,120,5,112,116,118,121,123,128,,,,,,
Udmurt Republic,2020-09-28,,estimate,119,120,5,112,116,118,121,123,129,,,,,,
Primorsky Krai,2020-10-17,,forecast,119,124,27,90,105,113,125,137,175,,,,,,
Ivanovo Oblast,2020-10-13,,estimate based on partial data,119,125,43,68,97,110,128,145,200,,,,,,
Vladimir Oblast,2020-10-19,,forecast,119,127,54,57,92,109,131,152,222,,,,,,
Amur Oblast,2020-10-19,,forecast,119,145,109,41,80,103,137,177,327,,,,,,
Karelia Republic,2020-10-16,,forecast,119,147,140,43,80,104,138,174,332,,,,,,
Kalmykia Republic,2020-10-23,,forecast,119,188,382,52,84,104,140,188,500,,,,,,
Stavropol Krai,2020-08-01,,estimate,120,120,2,116,118,119,121,122,124,,,,,,
Stavropol Krai,2020-08-02,,estimate,120,120,2,116,119,120,121,122,124,,,,,,
Stavropol Krai,2020-08-03,,estimate,120,120,2,116,119,120,121,122,124,,,,,,
Stavropol Krai,2020-07-30,,estimate,120,120,3,115,118,119,120,121,124,,,,,,
Stavropol Krai,2020-07-31,,estimate,120,120,3,116,118,119,120,121,124,,,,,,
Saratov Oblast,2020-09-23,,estimate,120,120,4,114,117,119,121,122,125,,,,,,
Sverdlovsk Oblast,2020-08-18,,estimate,120,120,4,114,118,119,121,123,126,,,,,,
Volgograd Oblast,2020-09-24,,estimate,120,120,4,114,118,119,121,123,126,,,,,,
Sverdlovsk Oblast,2020-09-01,,estimate,120,120,4,115,118,119,121,122,127,,,,,,
Nizhny Novgorod Oblast,2020-07-27,,estimate,120,120,5,111,116,118,121,123,128,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-02,,estimate,120,120,5,112,116,119,121,124,130,,,,,,
Udmurt Republic,2020-10-01,,estimate,120,120,5,112,117,119,121,123,129,,,,,,
Samara Oblast,2020-10-02,,estimate,120,120,5,113,117,119,121,123,128,,,,,,
Udmurt Republic,2020-09-29,,estimate,120,120,5,113,117,119,121,124,130,,,,,,
Kaliningrad Oblast,2020-10-18,,forecast,120,120,29,74,101,113,127,138,169,,,,,,
Sverdlovsk Oblast,2020-09-02,,estimate,120,121,4,115,118,119,121,123,127,,,,,,
Sakha (Yakutiya) Republic,2020-10-04,,estimate based on partial data,120,121,5,112,117,119,122,124,129,,,,,,
Udmurt Republic,2020-09-30,,estimate,120,121,5,113,117,119,122,124,130,,,,,,
Omsk Oblast,2020-07-23,,estimate,120,121,9,107,114,118,122,127,136,,,,,,
Perm Krai,2020-10-11,,estimate based on partial data,120,121,12,102,113,118,123,128,141,,,,,,
Chelyabinsk Oblast,2020-10-14,,forecast,120,122,21,93,108,115,125,134,158,,,,,,
Kirov Oblast,2020-10-16,,forecast,120,125,28,91,106,114,127,138,176,,,,,,
Mordovia Republic,2020-10-17,,forecast,120,129,45,77,100,112,130,149,214,,,,,,
Belgorod Oblast,2020-10-27,,forecast,120,132,67,63,95,111,131,152,233,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-10-20,,forecast,120,163,228,43,80,104,140,185,387,,,,,,
Orenburg Oblast,2020-09-28,,estimate,121,120,4,113,118,120,122,123,127,,,,,,
Stavropol Krai,2020-08-04,,estimate,121,121,2,117,119,120,121,122,124,,,,,,
Stavropol Krai,2020-08-05,,estimate,121,121,2,117,119,120,122,123,125,,,,,,
Stavropol Krai,2020-08-06,,estimate,121,121,2,117,120,121,122,123,125,,,,,,
Voronezh Oblast,2020-09-06,,estimate,121,121,3,115,118,120,122,123,126,,,,,,
Krasnoyarsk Krai,2020-09-25,,estimate,121,121,4,114,118,120,122,123,127,,,,,,
Tyumen Oblast,2020-10-03,,estimate based on partial data,121,121,4,114,118,120,122,124,128,,,,,,
Kemerovo Oblast,2020-09-11,,estimate,121,121,4,115,118,120,121,123,127,,,,,,
Krasnoyarsk Krai,2020-08-02,,estimate,121,121,4,115,118,120,122,123,127,,,,,,
Sverdlovsk Oblast,2020-08-17,,estimate,121,121,4,115,119,121,122,124,127,,,,,,
Sverdlovsk Oblast,2020-09-03,,estimate,121,121,4,116,119,120,122,124,128,,,,,,
Khabarovsk Krai,2020-07-22,,estimate,121,121,5,114,118,120,122,124,129,,,,,,
Nizhny Novgorod Oblast,2020-08-12,,estimate,121,121,5,114,118,120,122,124,129,,,,,,
Tomsk Oblast,2020-09-30,,estimate,121,121,6,112,117,119,122,125,130,,,,,,
Komi Republic,2020-09-29,,estimate,121,121,7,110,117,120,123,126,133,,,,,,
Republic of Crimea,2020-10-01,,estimate,121,121,7,111,117,120,123,126,133,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-07-21,,estimate,121,121,8,108,116,119,123,126,134,,,,,,
Orel Oblast,2020-10-04,,estimate based on partial data,121,121,8,109,116,119,123,126,135,,,,,,
Tver Oblast,2020-10-08,,estimate based on partial data,121,121,10,104,114,118,123,127,138,,,,,,
Ulyanovsk Oblast,2020-09-07,,estimate,121,122,5,114,118,120,123,125,130,,,,,,
Ryazan Oblast,2020-10-10,,estimate based on partial data,121,123,17,99,111,117,125,132,152,,,,,,
Khakassia Republic,2020-10-19,,forecast,121,133,51,75,100,113,132,152,227,,,,,,
Tambov Oblast,2020-10-24,,forecast,121,135,73,60,91,108,133,158,253,,,,,,
Kostroma Oblast,2020-10-21,,forecast,121,146,120,44,82,105,139,174,327,,,,,,
Kalmykia Republic,2020-10-24,,forecast,121,202,492,51,84,105,143,195,542,,,,,,
Stavropol Krai,2020-08-07,,estimate,122,122,2,118,120,121,122,123,125,,,,,,
Stavropol Krai,2020-08-08,,estimate,122,122,2,118,120,121,123,123,126,,,,,,
Stavropol Krai,2020-08-09,,estimate,122,122,2,118,121,122,123,124,126,,,,,,
Saratov Oblast,2020-09-24,,estimate,122,122,3,116,120,121,123,124,127,,,,,,
Irkutsk Oblast,2020-08-01,,estimate,122,122,4,115,119,121,123,124,128,,,,,,
Sverdlovsk Oblast,2020-09-04,,estimate,122,122,4,116,119,121,122,124,129,,,,,,
Sverdlovsk Oblast,2020-09-05,,estimate,122,122,4,117,120,121,123,125,129,,,,,,
Penza Oblast,2020-10-04,,estimate based on partial data,122,122,5,113,119,121,124,126,131,,,,,,
Arkhangelsk Oblast,2020-09-20,,estimate,122,122,5,114,119,121,123,126,131,,,,,,
Khanty-Mansi Autonomous Okrug,2020-09-16,,estimate,122,122,5,115,119,121,123,125,130,,,,,,
Samara Oblast,2020-10-03,,estimate based on partial data,122,122,5,115,119,121,123,125,130,,,,,,
Novosibirsk Oblast,2020-10-07,,estimate based on partial data,122,122,9,107,116,119,124,128,138,,,,,,
Omsk Oblast,2020-07-22,,estimate,122,122,10,106,115,119,124,129,140,,,,,,
Kaluga Oblast,2020-10-12,,estimate based on partial data,122,122,17,96,111,118,126,133,151,,,,,,
Bryansk Oblast,2020-10-10,,estimate based on partial data,122,122,18,94,111,118,126,132,151,,,,,,
Omsk Oblast,2020-07-21,,estimate,122,123,12,103,114,119,126,131,144,,,,,,
Khabarovsk Krai,2020-10-08,,estimate based on partial data,122,123,12,105,115,120,125,130,143,,,,,,
Kabardino-Balkarian Republic,2020-10-13,,estimate based on partial data,122,126,30,85,105,115,129,142,179,,,,,,
Kurgan Oblast,2020-10-15,,forecast,122,126,43,62,98,112,132,149,202,,,,,,
Primorsky Krai,2020-10-18,,forecast,122,127,30,90,106,116,129,141,185,,,,,,
Tula Oblast,2020-10-21,,forecast,122,136,61,72,98,113,134,157,246,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-10-19,,forecast,122,159,178,47,84,107,142,183,360,,,,,,
Stavropol Krai,2020-08-10,,estimate,123,123,2,119,121,122,123,124,126,,,,,,
Stavropol Krai,2020-08-11,,estimate,123,123,2,119,121,122,124,125,127,,,,,,
Stavropol Krai,2020-08-12,,estimate,123,123,2,119,122,123,124,125,127,,,,,,
Voronezh Oblast,2020-09-07,,estimate,123,123,3,118,121,123,124,125,128,,,,,,
Krasnoyarsk Krai,2020-08-01,,estimate,123,123,4,116,120,122,123,125,129,,,,,,
Nizhny Novgorod Oblast,2020-08-13,,estimate,123,123,4,116,120,122,124,126,130,,,,,,
