region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Moscow Oblast,2020-10-09,,estimate based on partial data,1.19,1.18,0.07,1.04,1.14,1.18,1.21,1.23,1.27,,,,,,
Ryazan Oblast,2020-09-30,,estimate,1.19,1.19,0.02,1.15,1.17,1.18,1.19,1.2,1.22,,,,,,
Altai Krai,2020-10-02,,estimate,1.19,1.19,0.02,1.15,1.18,1.19,1.2,1.21,1.23,,,,,,
Moscow Oblast,2020-09-26,,estimate,1.19,1.19,0.02,1.16,1.18,1.18,1.19,1.2,1.23,,,,,,
Irkutsk Oblast,2020-09-30,,estimate,1.19,1.19,0.02,1.16,1.18,1.19,1.2,1.21,1.24,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-09-27,,estimate,1.19,1.19,0.03,1.13,1.16,1.18,1.19,1.21,1.24,,,,,,
Karachay-Cherkess Republic,2020-08-27,,estimate,1.19,1.19,0.03,1.13,1.17,1.18,1.19,1.21,1.24,,,,,,
Zabaykalsky Krai,2020-09-03,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.2,1.23,,,,,,
Jewish Autonomous Okrug,2020-09-23,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.2,1.24,,,,,,
Jewish Autonomous Okrug,2020-09-24,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.2,1.24,,,,,,
Jewish Autonomous Okrug,2020-09-25,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.2,1.24,,,,,,
Jewish Autonomous Okrug,2020-09-26,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.2,1.24,,,,,,
Jewish Autonomous Okrug,2020-09-27,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.2,1.24,,,,,,
Tomsk Oblast,2020-10-02,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.21,1.24,,,,,,
Smolensk Oblast,2020-09-19,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.21,1.25,,,,,,
Krasnoyarsk Krai,2020-10-05,,estimate based on partial data,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.24,,,,,,
Tomsk Oblast,2020-10-03,,estimate based on partial data,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.24,,,,,,
Zabaykalsky Krai,2020-08-19,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.24,,,,,,
Penza Oblast,2020-08-25,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.25,,,,,,
Penza Oblast,2020-08-26,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.25,,,,,,
Zabaykalsky Krai,2020-09-30,,estimate,1.19,1.19,0.03,1.15,1.17,1.18,1.19,1.21,1.23,,,,,,
Kursk Oblast,2020-09-24,,estimate,1.19,1.19,0.03,1.15,1.17,1.18,1.2,1.21,1.24,,,,,,
Penza Oblast,2020-10-05,,estimate based on partial data,1.19,1.19,0.04,1.12,1.16,1.18,1.2,1.21,1.25,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-09-15,,estimate,1.19,1.19,0.04,1.12,1.16,1.18,1.2,1.21,1.25,,,,,,
Nizhny Novgorod Oblast,2020-10-07,,estimate based on partial data,1.19,1.19,0.04,1.12,1.16,1.18,1.2,1.21,1.26,,,,,,
Amur Oblast,2020-08-23,,estimate,1.19,1.19,0.04,1.12,1.16,1.18,1.2,1.22,1.27,,,,,,
Tver Oblast,2020-10-05,,estimate based on partial data,1.19,1.19,0.04,1.12,1.17,1.18,1.2,1.22,1.26,,,,,,
Komi Republic,2020-09-12,,estimate,1.19,1.19,0.04,1.13,1.16,1.18,1.2,1.21,1.25,,,,,,
Amur Oblast,2020-10-01,,estimate,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.22,1.26,,,,,,
Murmansk Oblast,2020-09-27,,estimate,1.19,1.19,0.04,1.14,1.16,1.18,1.19,1.21,1.25,,,,,,
Kurgan Oblast,2020-09-27,,estimate,1.19,1.19,0.04,1.14,1.17,1.18,1.2,1.21,1.26,,,,,,
Tomsk Oblast,2020-10-04,,estimate based on partial data,1.19,1.19,0.04,1.14,1.17,1.18,1.2,1.22,1.25,,,,,,
Udmurt Republic,2020-09-01,,estimate,1.19,1.19,0.04,1.14,1.17,1.18,1.2,1.22,1.27,,,,,,
Udmurt Republic,2020-09-02,,estimate,1.19,1.19,0.04,1.15,1.17,1.18,1.19,1.21,1.26,,,,,,
Tver Oblast,2020-10-07,,estimate based on partial data,1.19,1.19,0.05,1.1,1.15,1.17,1.2,1.22,1.27,,,,,,
Kabardino-Balkarian Republic,2020-10-06,,estimate based on partial data,1.19,1.19,0.05,1.11,1.15,1.17,1.2,1.22,1.27,,,,,,
Mordovia Republic,2020-10-06,,estimate based on partial data,1.19,1.19,0.05,1.11,1.16,1.17,1.2,1.22,1.28,,,,,,
Tver Oblast,2020-10-06,,estimate based on partial data,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.22,1.26,,,,,,
Karelia Republic,2020-09-29,,estimate,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.22,1.27,,,,,,
Nizhny Novgorod Oblast,2020-10-08,,estimate based on partial data,1.19,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.28,,,,,,
Sevastopol,2020-09-02,,estimate,1.19,1.19,0.05,1.12,1.15,1.17,1.2,1.23,1.29,,,,,,
Amur Oblast,2020-08-19,,estimate,1.19,1.19,0.05,1.12,1.16,1.17,1.2,1.22,1.27,,,,,,
Komi Republic,2020-08-31,,estimate,1.19,1.19,0.05,1.12,1.16,1.18,1.2,1.22,1.27,,,,,,
Kostroma Oblast,2020-07-29,,estimate,1.19,1.19,0.05,1.12,1.16,1.18,1.2,1.22,1.28,,,,,,
Kabardino-Balkarian Republic,2020-10-07,,estimate based on partial data,1.19,1.19,0.06,1.1,1.15,1.18,1.21,1.23,1.29,,,,,,
Karelia Republic,2020-09-19,,estimate,1.19,1.19,0.06,1.11,1.15,1.18,1.2,1.23,1.3,,,,,,
Altai Republic,2020-09-04,,estimate,1.19,1.19,0.06,1.11,1.16,1.17,1.2,1.22,1.3,,,,,,
Omsk Oblast,2020-10-02,,estimate,1.19,1.19,0.07,1.09,1.15,1.18,1.21,1.24,1.31,,,,,,
Novosibirsk Oblast,2020-10-08,,estimate based on partial data,1.19,1.19,0.08,1.07,1.14,1.17,1.21,1.24,1.35,,,,,,
Zabaykalsky Krai,2020-09-02,,estimate,1.19,1.2,0.03,1.15,1.18,1.19,1.2,1.21,1.24,,,,,,
Tver Oblast,2020-09-17,,estimate,1.19,1.2,0.03,1.16,1.18,1.19,1.2,1.21,1.24,,,,,,
Udmurt Republic,2020-08-31,,estimate,1.19,1.2,0.04,1.14,1.16,1.18,1.2,1.22,1.28,,,,,,
Altai Republic,2020-09-15,,estimate,1.19,1.2,0.05,1.12,1.16,1.18,1.2,1.22,1.3,,,,,,
Amur Oblast,2020-08-20,,estimate,1.19,1.2,0.05,1.12,1.16,1.18,1.2,1.23,1.28,,,,,,
Amur Oblast,2020-08-22,,estimate,1.19,1.2,0.05,1.13,1.16,1.18,1.2,1.23,1.28,,,,,,
Amur Oblast,2020-08-21,,estimate,1.19,1.2,0.05,1.13,1.17,1.18,1.21,1.23,1.28,,,,,,
Mordovia Republic,2020-10-07,,estimate based on partial data,1.19,1.2,0.06,1.11,1.16,1.18,1.21,1.23,1.3,,,,,,
Sevastopol,2020-09-09,,estimate,1.19,1.2,0.06,1.12,1.15,1.17,1.2,1.23,1.31,,,,,,
Sevastopol,2020-09-03,,estimate,1.19,1.2,0.06,1.12,1.16,1.18,1.2,1.23,1.3,,,,,,
Sevastopol,2020-09-08,,estimate,1.19,1.2,0.06,1.12,1.16,1.18,1.2,1.23,1.31,,,,,,
Sevastopol,2020-09-04,,estimate,1.19,1.2,0.06,1.12,1.16,1.18,1.21,1.23,1.31,,,,,,
Sevastopol,2020-09-05,,estimate,1.19,1.2,0.06,1.12,1.16,1.18,1.21,1.24,1.31,,,,,,
Sevastopol,2020-09-06,,estimate,1.19,1.2,0.06,1.12,1.16,1.18,1.21,1.24,1.31,,,,,,
Sevastopol,2020-09-07,,estimate,1.19,1.2,0.06,1.12,1.16,1.18,1.21,1.24,1.32,,,,,,
Altai Republic,2020-09-05,,estimate,1.19,1.2,0.06,1.12,1.17,1.18,1.2,1.23,1.31,,,,,,
Tula Oblast,2020-10-13,,estimate based on partial data,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Tula Oblast,2020-10-14,,forecast,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Tula Oblast,2020-10-15,,forecast,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Tula Oblast,2020-10-16,,forecast,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Tula Oblast,2020-10-17,,forecast,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Tula Oblast,2020-10-18,,forecast,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Tula Oblast,2020-10-19,,forecast,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Tula Oblast,2020-10-20,,forecast,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Tula Oblast,2020-10-21,,forecast,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Tula Oblast,2020-10-22,,forecast,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Tula Oblast,2020-10-23,,forecast,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Tula Oblast,2020-10-24,,forecast,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Tula Oblast,2020-10-25,,forecast,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Tula Oblast,2020-10-26,,forecast,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Tula Oblast,2020-10-27,,forecast,1.19,1.2,0.09,1.07,1.14,1.16,1.21,1.25,1.36,,,,,,
Nenets Autonomous Okrug,2020-09-21,,estimate,1.19,1.2,0.12,1.02,1.12,1.17,1.22,1.27,1.4,,,,,,
Amur Oblast,2020-10-12,,estimate based on partial data,1.19,1.2,0.18,0.91,1.09,1.16,1.23,1.31,1.49,,,,,,
Amur Oblast,2020-10-13,,estimate based on partial data,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Amur Oblast,2020-10-14,,forecast,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Amur Oblast,2020-10-15,,forecast,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Amur Oblast,2020-10-16,,forecast,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Amur Oblast,2020-10-17,,forecast,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Amur Oblast,2020-10-18,,forecast,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Amur Oblast,2020-10-19,,forecast,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Amur Oblast,2020-10-20,,forecast,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Amur Oblast,2020-10-21,,forecast,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Amur Oblast,2020-10-22,,forecast,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Amur Oblast,2020-10-23,,forecast,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Amur Oblast,2020-10-24,,forecast,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Amur Oblast,2020-10-25,,forecast,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Amur Oblast,2020-10-26,,forecast,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Amur Oblast,2020-10-27,,forecast,1.19,1.2,0.2,0.88,1.07,1.15,1.23,1.32,1.53,,,,,,
Mari El Republic,2020-10-13,,estimate based on partial data,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Mari El Republic,2020-10-14,,forecast,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Mari El Republic,2020-10-15,,forecast,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Mari El Republic,2020-10-16,,forecast,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Mari El Republic,2020-10-17,,forecast,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Mari El Republic,2020-10-18,,forecast,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Mari El Republic,2020-10-19,,forecast,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Mari El Republic,2020-10-20,,forecast,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Mari El Republic,2020-10-21,,forecast,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Mari El Republic,2020-10-22,,forecast,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Mari El Republic,2020-10-23,,forecast,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Mari El Republic,2020-10-24,,forecast,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Mari El Republic,2020-10-25,,forecast,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Mari El Republic,2020-10-26,,forecast,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Mari El Republic,2020-10-27,,forecast,1.19,1.21,0.14,1.01,1.11,1.16,1.22,1.28,1.47,,,,,,
Murmansk Oblast,2020-10-05,,estimate based on partial data,1.2,1.19,0.04,1.13,1.17,1.19,1.21,1.22,1.26,,,,,,
North Ossetia - Alania Republic,2020-08-23,,estimate,1.2,1.19,0.05,1.1,1.16,1.19,1.21,1.23,1.28,,,,,,
Moscow Oblast,2020-10-08,,estimate based on partial data,1.2,1.19,0.06,1.08,1.16,1.19,1.21,1.23,1.27,,,,,,
Nizhny Novgorod Oblast,2020-10-09,,estimate based on partial data,1.2,1.19,0.06,1.09,1.15,1.18,1.21,1.24,1.3,,,,,,
Moscow Oblast,2020-09-27,,estimate,1.2,1.2,0.02,1.17,1.19,1.19,1.2,1.22,1.25,,,,,,
Krasnoyarsk Krai,2020-10-06,,estimate based on partial data,1.2,1.2,0.03,1.14,1.17,1.19,1.21,1.22,1.25,,,,,,
Ryazan Oblast,2020-10-01,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.2,1.21,1.24,,,,,,
Moscow,2020-09-30,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.2,1.22,1.25,,,,,,
Tver Oblast,2020-10-03,,estimate based on partial data,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.25,,,,,,
Zabaykalsky Krai,2020-08-20,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.25,,,,,,
Smolensk Oblast,2020-09-20,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.26,,,,,,
Tver Oblast,2020-10-02,,estimate,1.2,1.2,0.03,1.15,1.18,1.2,1.21,1.22,1.25,,,,,,
Kursk Oblast,2020-09-25,,estimate,1.2,1.2,0.03,1.16,1.18,1.19,1.2,1.21,1.25,,,,,,
Altai Krai,2020-10-03,,estimate based on partial data,1.2,1.2,0.03,1.16,1.18,1.19,1.2,1.22,1.24,,,,,,
Tver Oblast,2020-09-18,,estimate,1.2,1.2,0.03,1.16,1.18,1.19,1.21,1.22,1.25,,,,,,
Zabaykalsky Krai,2020-09-01,,estimate,1.2,1.2,0.03,1.16,1.18,1.19,1.21,1.22,1.25,,,,,,
Kursk Oblast,2020-09-26,,estimate,1.2,1.2,0.03,1.16,1.19,1.2,1.21,1.22,1.25,,,,,,
Saint Petersburg,2020-09-27,,estimate,1.2,1.2,0.04,,,,,,,1.13,1.27,1.16,1.22,1.18,1.2
Tomsk Oblast,2020-10-05,,estimate based on partial data,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.22,1.26,,,,,,
Amur Oblast,2020-10-02,,estimate,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.23,1.27,,,,,,
Tomsk Oblast,2020-10-06,,estimate based on partial data,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.23,1.28,,,,,,
Tver Oblast,2020-10-04,,estimate based on partial data,1.2,1.2,0.04,1.14,1.17,1.19,1.21,1.22,1.25,,,,,,
Krasnoyarsk Krai,2020-10-07,,estimate based on partial data,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.23,1.27,,,,,,
Kurgan Oblast,2020-09-28,,estimate,1.2,1.2,0.04,1.15,1.18,1.19,1.21,1.22,1.27,,,,,,
Karelia Republic,2020-09-28,,estimate,1.2,1.2,0.05,1.11,1.17,1.18,1.21,1.23,1.28,,,,,,
Karelia Republic,2020-09-27,,estimate,1.2,1.2,0.05,1.12,1.17,1.19,1.21,1.23,1.29,,,,,,
Tomsk Oblast,2020-10-07,,estimate based on partial data,1.2,1.2,0.05,1.12,1.17,1.19,1.21,1.23,1.29,,,,,,
Kostroma Oblast,2020-07-28,,estimate,1.2,1.2,0.05,1.13,1.17,1.19,1.21,1.24,1.29,,,,,,
Orel Oblast,2020-09-27,,estimate,1.2,1.2,0.05,1.13,1.17,1.19,1.21,1.24,1.29,,,,,,
Amur Oblast,2020-10-03,,estimate based on partial data,1.2,1.2,0.05,1.13,1.17,1.19,1.22,1.23,1.28,,,,,,
Mordovia Republic,2020-10-08,,estimate based on partial data,1.2,1.2,0.06,1.11,1.16,1.18,1.21,1.24,1.32,,,,,,
Orel Oblast,2020-07-29,,estimate,1.2,1.2,0.06,1.11,1.17,1.19,1.22,1.24,1.3,,,,,,
Karelia Republic,2020-09-20,,estimate,1.2,1.2,0.06,1.12,1.16,1.19,1.21,1.24,1.3,,,,,,
Tomsk Oblast,2020-10-08,,estimate based on partial data,1.2,1.2,0.06,1.12,1.17,1.19,1.21,1.24,1.3,,,,,,
Orel Oblast,2020-10-06,,estimate based on partial data,1.2,1.2,0.07,1.07,1.15,1.18,1.21,1.24,1.31,,,,,,
Nizhny Novgorod Oblast,2020-10-10,,estimate based on partial data,1.2,1.2,0.07,1.08,1.15,1.18,1.22,1.25,1.32,,,,,,
Kabardino-Balkarian Republic,2020-10-08,,estimate based on partial data,1.2,1.2,0.07,1.09,1.15,1.18,1.21,1.24,1.31,,,,,,
Kabardino-Balkarian Republic,2020-10-09,,estimate based on partial data,1.2,1.2,0.08,1.08,1.15,1.18,1.22,1.25,1.33,,,,,,
Nizhny Novgorod Oblast,2020-10-11,,estimate based on partial data,1.2,1.2,0.09,1.06,1.14,1.18,1.22,1.26,1.34,,,,,,
Nizhny Novgorod Oblast,2020-10-12,,estimate based on partial data,1.2,1.2,0.1,1.04,1.14,1.18,1.23,1.27,1.37,,,,,,
Kursk Oblast,2020-10-12,,estimate based on partial data,1.2,1.2,0.11,1.03,1.14,1.18,1.23,1.27,1.36,,,,,,
Kursk Oblast,2020-10-13,,estimate based on partial data,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Kursk Oblast,2020-10-14,,forecast,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Kursk Oblast,2020-10-15,,forecast,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Kursk Oblast,2020-10-16,,forecast,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Kursk Oblast,2020-10-17,,forecast,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Kursk Oblast,2020-10-18,,forecast,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Kursk Oblast,2020-10-19,,forecast,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Kursk Oblast,2020-10-20,,forecast,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Kursk Oblast,2020-10-21,,forecast,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Kursk Oblast,2020-10-22,,forecast,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Kursk Oblast,2020-10-23,,forecast,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Kursk Oblast,2020-10-24,,forecast,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Kursk Oblast,2020-10-25,,forecast,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Kursk Oblast,2020-10-26,,forecast,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Kursk Oblast,2020-10-27,,forecast,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.27,1.38,,,,,,
Amur Oblast,2020-10-09,,estimate based on partial data,1.2,1.2,0.12,1.01,1.13,1.18,1.23,1.28,1.4,,,,,,
Amur Oblast,2020-10-10,,estimate based on partial data,1.2,1.2,0.13,0.98,1.12,1.17,1.23,1.29,1.43,,,,,,
Amur Oblast,2020-10-11,,estimate based on partial data,1.2,1.2,0.15,0.94,1.1,1.16,1.23,1.3,1.46,,,,,,
Irkutsk Oblast,2020-10-01,,estimate,1.2,1.21,0.02,1.17,1.19,1.2,1.21,1.22,1.25,,,,,,
Murmansk Oblast,2020-09-28,,estimate,1.2,1.21,0.04,1.15,1.18,1.19,1.21,1.23,1.28,,,,,,
Tomsk Oblast,2020-10-09,,estimate based on partial data,1.2,1.21,0.06,1.11,1.17,1.19,1.22,1.24,1.31,,,,,,
Altai Republic,2020-09-14,,estimate,1.2,1.21,0.06,1.13,1.17,1.19,1.21,1.23,1.32,,,,,,
Altai Republic,2020-09-06,,estimate,1.2,1.21,0.06,1.13,1.17,1.19,1.21,1.24,1.33,,,,,,
Altai Republic,2020-09-13,,estimate,1.2,1.21,0.06,1.14,1.18,1.19,1.22,1.24,1.33,,,,,,
Mordovia Republic,2020-10-09,,estimate based on partial data,1.2,1.21,0.07,1.11,1.16,1.19,1.22,1.25,1.34,,,,,,
North Ossetia - Alania Republic,2020-08-11,,estimate,1.2,1.21,0.08,1.1,1.15,1.18,1.21,1.25,1.36,,,,,,
Kabardino-Balkarian Republic,2020-10-10,,estimate based on partial data,1.2,1.21,0.09,1.07,1.15,1.18,1.23,1.26,1.35,,,,,,
Novosibirsk Oblast,2020-10-09,,estimate based on partial data,1.2,1.21,0.1,1.06,1.14,1.17,1.22,1.27,1.4,,,,,,
Nizhny Novgorod Oblast,2020-10-13,,estimate based on partial data,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Nizhny Novgorod Oblast,2020-10-14,,forecast,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Nizhny Novgorod Oblast,2020-10-15,,forecast,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Nizhny Novgorod Oblast,2020-10-16,,forecast,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Nizhny Novgorod Oblast,2020-10-17,,forecast,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Nizhny Novgorod Oblast,2020-10-18,,forecast,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Nizhny Novgorod Oblast,2020-10-19,,forecast,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Nizhny Novgorod Oblast,2020-10-20,,forecast,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Nizhny Novgorod Oblast,2020-10-21,,forecast,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Nizhny Novgorod Oblast,2020-10-22,,forecast,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Nizhny Novgorod Oblast,2020-10-23,,forecast,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Nizhny Novgorod Oblast,2020-10-24,,forecast,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Nizhny Novgorod Oblast,2020-10-25,,forecast,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Nizhny Novgorod Oblast,2020-10-26,,forecast,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Nizhny Novgorod Oblast,2020-10-27,,forecast,1.2,1.21,0.11,1.02,1.13,1.18,1.23,1.28,1.39,,,,,,
Novosibirsk Oblast,2020-10-10,,estimate based on partial data,1.2,1.22,0.12,1.06,1.14,1.18,1.23,1.29,1.45,,,,,,
Moscow,2020-09-14,,estimate,1.21,1.2,0.03,1.16,1.19,1.2,1.21,1.22,1.25,,,,,,
Moscow Oblast,2020-10-07,,estimate based on partial data,1.21,1.2,0.05,1.11,1.17,1.19,1.22,1.23,1.26,,,,,,
Kursk Oblast,2020-10-10,,estimate based on partial data,1.21,1.2,0.08,1.06,1.15,1.19,1.23,1.26,1.34,,,,,,
Kursk Oblast,2020-10-11,,estimate based on partial data,1.21,1.2,0.09,1.04,1.14,1.18,1.23,1.26,1.35,,,,,,
Kurgan Oblast,2020-10-11,,estimate based on partial data,1.21,1.2,0.12,0.98,1.13,1.18,1.24,1.28,1.39,,,,,,
Kurgan Oblast,2020-10-12,,estimate based on partial data,1.21,1.2,0.14,0.95,1.13,1.18,1.24,1.29,1.41,,,,,,
Kurgan Oblast,2020-10-13,,estimate based on partial data,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
Kurgan Oblast,2020-10-14,,forecast,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
Kurgan Oblast,2020-10-15,,forecast,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
Kurgan Oblast,2020-10-16,,forecast,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
Kurgan Oblast,2020-10-17,,forecast,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
Kurgan Oblast,2020-10-18,,forecast,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
Kurgan Oblast,2020-10-19,,forecast,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
Kurgan Oblast,2020-10-20,,forecast,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
Kurgan Oblast,2020-10-21,,forecast,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
Kurgan Oblast,2020-10-22,,forecast,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
