region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Sachsen-Anhalt,2020-11-29,,forecast,0,0.001,0.057,,,,,,,-0.092,0.084,-0.032,0.033,-0.018,0.006
Nordrhein-Westfalen,2020-10-31,,estimate,0.001,0.001,0.005,-0.007,-0.002,0,0.003,0.005,0.009,,,,,,
Hessen,2020-10-29,,estimate,0.001,0.001,0.006,-0.01,-0.003,-0.001,0.002,0.005,0.01,,,,,,
Rheinland-Pfalz,2020-11-01,,estimate,0.001,0.001,0.006,-0.01,-0.003,0,0.002,0.005,0.01,,,,,,
Hessen,2020-09-07,,estimate,0.001,0.001,0.007,-0.01,-0.004,-0.001,0.002,0.005,0.012,,,,,,
Rheinland-Pfalz,2020-09-06,,estimate,0.001,0.001,0.008,-0.012,-0.005,-0.001,0.003,0.006,0.014,,,,,,
Hamburg,2020-09-04,,estimate,0.001,0.001,0.011,-0.018,-0.007,-0.002,0.004,0.009,0.019,,,,,,
Sachsen-Anhalt,2020-11-02,,estimate,0.001,0.002,0.019,,,,,,,-0.03,0.033,-0.012,0.013,-0.006,0.004
Baden-Württemberg,2020-09-14,,estimate,0.002,0.001,0.006,-0.008,-0.002,0,0.003,0.005,0.01,,,,,,
Bayern,2020-09-23,,estimate,0.002,0.001,0.007,-0.01,-0.003,0,0.003,0.006,0.012,,,,,,
Mecklenburg-Vorpommern,2020-11-02,,estimate,0.002,0.001,0.008,-0.012,-0.003,0,0.004,0.006,0.013,,,,,,
Hamburg,2020-09-05,,estimate,0.002,0.001,0.01,-0.015,-0.005,-0.001,0.004,0.008,0.018,,,,,,
Bremen,2020-09-05,,estimate,0.002,0.001,0.02,-0.033,-0.012,-0.003,0.007,0.015,0.032,,,,,,
Brandenburg,2020-11-08,,estimate,0.002,0.002,0.006,-0.009,-0.003,0,0.003,0.006,0.012,,,,,,
Bayern,2020-11-01,,estimate,0.002,0.002,0.007,-0.009,-0.002,0,0.003,0.006,0.013,,,,,,
Hessen,2020-09-08,,estimate,0.002,0.002,0.007,-0.008,-0.002,0.001,0.004,0.007,0.013,,,,,,
Rheinland-Pfalz,2020-09-07,,estimate,0.002,0.002,0.008,-0.01,-0.003,0,0.004,0.007,0.014,,,,,,
Schleswig-Holstein,2020-09-28,,estimate,0.002,0.002,0.014,-0.021,-0.008,-0.002,0.006,0.011,0.025,,,,,,
Saarland,2020-09-07,,estimate,0.002,0.002,0.016,-0.025,-0.008,-0.001,0.007,0.013,0.029,,,,,,
Berlin,2020-11-03,,estimate,0.002,0.003,0.006,-0.007,-0.001,0.001,0.004,0.007,0.013,,,,,,
Hamburg,2020-09-06,,estimate,0.003,0.002,0.009,-0.014,-0.004,0,0.005,0.009,0.017,,,,,,
Schleswig-Holstein,2020-10-28,,estimate,0.003,0.002,0.012,-0.017,-0.005,0,0.005,0.01,0.021,,,,,,
Baden-Württemberg,2020-10-31,,estimate,0.003,0.003,0.005,-0.005,0,0.002,0.005,0.006,0.011,,,,,,
Brandenburg,2020-11-07,,estimate,0.003,0.003,0.006,-0.007,-0.001,0.001,0.004,0.007,0.012,,,,,,
Baden-Württemberg,2020-09-15,,estimate,0.003,0.003,0.006,-0.007,0,0.002,0.005,0.007,0.012,,,,,,
Rheinland-Pfalz,2020-09-08,,estimate,0.003,0.003,0.007,-0.009,-0.001,0.002,0.005,0.008,0.015,,,,,,
Bayern,2020-09-06,,estimate,0.003,0.003,0.008,-0.009,-0.002,0.001,0.005,0.008,0.017,,,,,,
Hamburg,2020-10-30,,estimate,0.003,0.003,0.008,-0.008,-0.002,0.001,0.004,0.008,0.016,,,,,,
Niedersachsen,2020-11-01,,estimate,0.004,0.003,0.008,-0.012,-0.003,0.001,0.005,0.008,0.014,,,,,,
Hamburg,2020-09-07,,estimate,0.004,0.003,0.009,-0.011,-0.002,0.001,0.006,0.009,0.017,,,,,,
Schleswig-Holstein,2020-09-22,,estimate,0.004,0.003,0.014,-0.022,-0.006,0,0.007,0.013,0.025,,,,,,
Brandenburg,2020-11-06,,estimate,0.004,0.004,0.006,-0.006,0,0.003,0.006,0.008,0.013,,,,,,
Hessen,2020-09-09,,estimate,0.004,0.004,0.007,-0.007,0,0.003,0.006,0.008,0.015,,,,,,
Mecklenburg-Vorpommern,2020-11-01,,estimate,0.004,0.004,0.008,-0.01,-0.001,0.002,0.006,0.009,0.016,,,,,,
Sachsen,2020-11-02,,estimate,0.004,0.004,0.009,-0.011,-0.002,0.002,0.006,0.01,0.02,,,,,,
Saarland,2020-10-28,,estimate,0.004,0.004,0.011,-0.012,-0.003,0.001,0.006,0.01,0.022,,,,,,
Bremen,2020-11-01,,estimate,0.004,0.004,0.012,-0.013,-0.003,0.001,0.006,0.011,0.024,,,,,,
Sachsen-Anhalt,2020-11-01,,estimate,0.004,0.004,0.018,,,,,,,-0.026,0.034,-0.007,0.018,-0.002,0.007
Rheinland-Pfalz,2020-10-31,,estimate,0.005,0.004,0.006,-0.006,0.001,0.003,0.006,0.008,0.013,,,,,,
Hamburg,2020-09-08,,estimate,0.005,0.004,0.008,-0.01,-0.001,0.003,0.007,0.01,0.018,,,,,,
Thüringen,2020-09-11,,estimate,0.005,0.004,0.014,-0.019,-0.005,0.001,0.008,0.014,0.027,,,,,,
Schleswig-Holstein,2020-09-01,,estimate,0.005,0.004,0.032,-0.049,-0.016,-0.002,0.013,0.026,0.056,,,,,,
Hessen,2020-10-28,,estimate,0.005,0.005,0.006,-0.006,0.001,0.003,0.006,0.009,0.014,,,,,,
Berlin,2020-11-02,,estimate,0.005,0.005,0.006,-0.004,0.001,0.004,0.007,0.009,0.016,,,,,,
Rheinland-Pfalz,2020-09-09,,estimate,0.005,0.005,0.007,-0.007,0,0.003,0.007,0.009,0.016,,,,,,
Baden-Württemberg,2020-09-16,,estimate,0.006,0.005,0.006,-0.006,0.001,0.004,0.007,0.009,0.014,,,,,,
Nordrhein-Westfalen,2020-10-30,,estimate,0.006,0.006,0.005,-0.003,0.003,0.005,0.007,0.009,0.014,,,,,,
Brandenburg,2020-11-05,,estimate,0.006,0.006,0.006,-0.004,0.002,0.004,0.007,0.009,0.014,,,,,,
Hessen,2020-09-10,,estimate,0.006,0.006,0.007,-0.005,0.002,0.005,0.008,0.01,0.017,,,,,,
Hamburg,2020-09-09,,estimate,0.006,0.006,0.008,-0.008,0.001,0.004,0.008,0.011,0.019,,,,,,
Thüringen,2020-09-22,,estimate,0.006,0.006,0.013,-0.016,-0.002,0.003,0.009,0.014,0.026,,,,,,
Saarland,2020-09-08,,estimate,0.006,0.006,0.015,-0.019,-0.004,0.003,0.01,0.016,0.031,,,,,,
Rheinland-Pfalz,2020-09-10,,estimate,0.007,0.006,0.007,-0.005,0.002,0.005,0.008,0.011,0.017,,,,,,
Schleswig-Holstein,2020-09-29,,estimate,0.007,0.006,0.014,-0.017,-0.003,0.003,0.01,0.016,0.029,,,,,,
Bayern,2020-10-31,,estimate,0.007,0.007,0.006,-0.003,0.003,0.006,0.009,0.011,0.018,,,,,,
Brandenburg,2020-11-04,,estimate,0.007,0.007,0.006,-0.002,0.004,0.006,0.009,0.011,0.016,,,,,,
Mecklenburg-Vorpommern,2020-10-31,,estimate,0.007,0.007,0.008,-0.007,0.002,0.005,0.009,0.012,0.019,,,,,,
Hamburg,2020-09-10,,estimate,0.007,0.007,0.008,-0.006,0.002,0.005,0.009,0.012,0.02,,,,,,
Sachsen-Anhalt,2020-10-31,,estimate,0.007,0.007,0.018,,,,,,,-0.02,0.038,-0.004,0.019,0.005,0.013
Bayern,2020-09-05,,estimate,0.007,0.008,0.008,-0.005,0.002,0.005,0.009,0.013,0.022,,,,,,
Saarland,2020-10-27,,estimate,0.007,0.008,0.011,-0.009,0.001,0.005,0.01,0.014,0.026,,,,,,
Baden-Württemberg,2020-09-17,,estimate,0.008,0.007,0.006,-0.004,0.004,0.006,0.009,0.012,0.016,,,,,,
Baden-Württemberg,2020-10-30,,estimate,0.008,0.008,0.005,0.001,0.005,0.007,0.009,0.011,0.016,,,,,,
Berlin,2020-11-01,,estimate,0.008,0.008,0.006,-0.002,0.004,0.006,0.009,0.012,0.019,,,,,,
Bayern,2020-09-24,,estimate,0.008,0.008,0.007,-0.004,0.003,0.006,0.01,0.012,0.018,,,,,,
Hessen,2020-09-11,,estimate,0.008,0.008,0.007,-0.003,0.004,0.007,0.01,0.012,0.019,,,,,,
Hamburg,2020-09-11,,estimate,0.008,0.008,0.008,-0.005,0.003,0.006,0.01,0.013,0.022,,,,,,
Hamburg,2020-10-29,,estimate,0.008,0.008,0.008,-0.003,0.003,0.006,0.01,0.013,0.021,,,,,,
Bremen,2020-10-31,,estimate,0.008,0.008,0.012,-0.009,0.001,0.005,0.01,0.015,0.029,,,,,,
Bremen,2020-09-06,,estimate,0.008,0.008,0.017,-0.022,-0.003,0.004,0.013,0.02,0.035,,,,,,
Nordrhein-Westfalen,2020-08-29,,estimate,0.009,0.007,0.02,-0.03,-0.006,0.004,0.014,0.021,0.037,,,,,,
Rheinland-Pfalz,2020-10-30,,estimate,0.009,0.008,0.006,-0.002,0.004,0.007,0.01,0.012,0.017,,,,,,
Rheinland-Pfalz,2020-09-11,,estimate,0.009,0.008,0.007,-0.004,0.004,0.007,0.01,0.013,0.019,,,,,,
Niedersachsen,2020-10-31,,estimate,0.009,0.008,0.008,-0.006,0.003,0.007,0.011,0.013,0.019,,,,,,
Schleswig-Holstein,2020-09-21,,estimate,0.009,0.008,0.014,-0.017,0,0.006,0.012,0.018,0.03,,,,,,
Hessen,2020-10-27,,estimate,0.009,0.009,0.006,-0.001,0.005,0.008,0.011,0.013,0.018,,,,,,
Brandenburg,2020-11-03,,estimate,0.009,0.009,0.006,-0.001,0.006,0.008,0.011,0.013,0.018,,,,,,
Hamburg,2020-09-12,,estimate,0.009,0.009,0.008,-0.004,0.004,0.007,0.011,0.014,0.023,,,,,,
Sachsen,2020-11-01,,estimate,0.009,0.009,0.009,-0.006,0.003,0.007,0.011,0.015,0.026,,,,,,
Berlin,2020-10-31,,estimate,0.01,0.01,0.006,0.001,0.006,0.009,0.012,0.014,0.021,,,,,,
Hessen,2020-09-12,,estimate,0.01,0.01,0.007,-0.001,0.006,0.009,0.012,0.015,0.021,,,,,,
Mecklenburg-Vorpommern,2020-10-30,,estimate,0.01,0.01,0.008,-0.004,0.005,0.008,0.012,0.015,0.022,,,,,,
Hamburg,2020-09-13,,estimate,0.01,0.01,0.008,-0.002,0.005,0.008,0.012,0.015,0.024,,,,,,
Nordrhein-Westfalen,2020-10-29,,estimate,0.011,0.01,0.005,0.002,0.007,0.009,0.012,0.014,0.018,,,,,,
Baden-Württemberg,2020-09-18,,estimate,0.011,0.01,0.006,-0.002,0.006,0.009,0.012,0.014,0.019,,,,,,
Rheinland-Pfalz,2020-09-12,,estimate,0.011,0.01,0.007,-0.001,0.006,0.009,0.012,0.015,0.021,,,,,,
Schleswig-Holstein,2020-10-27,,estimate,0.011,0.01,0.012,-0.01,0.003,0.008,0.014,0.018,0.029,,,,,,
Saarland,2020-09-09,,estimate,0.011,0.01,0.015,-0.014,0.001,0.007,0.014,0.02,0.034,,,,,,
Hamburg,2020-09-14,,estimate,0.011,0.011,0.008,-0.001,0.006,0.009,0.013,0.016,0.026,,,,,,
Saarland,2020-10-26,,estimate,0.011,0.011,0.011,-0.005,0.005,0.009,0.014,0.018,0.03,,,,,,
Bremen,2020-10-30,,estimate,0.011,0.012,0.012,-0.005,0.004,0.009,0.014,0.019,0.033,,,,,,
Nordrhein-Westfalen,2020-08-30,,estimate,0.012,0.01,0.018,-0.022,-0.001,0.007,0.016,0.022,0.036,,,,,,
Brandenburg,2020-11-02,,estimate,0.012,0.011,0.006,0.001,0.008,0.01,0.013,0.015,0.02,,,,,,
Sachsen-Anhalt,2020-10-30,,estimate,0.012,0.011,0.017,,,,,,,-0.015,0.04,0,0.022,0.009,0.017
Hamburg,2020-09-15,,estimate,0.012,0.012,0.008,0,0.007,0.01,0.014,0.017,0.027,,,,,,
Bayern,2020-09-04,,estimate,0.012,0.012,0.009,-0.002,0.006,0.01,0.014,0.018,0.027,,,,,,
Thüringen,2020-09-10,,estimate,0.012,0.012,0.014,-0.011,0.003,0.008,0.015,0.021,0.035,,,,,,
Schleswig-Holstein,2020-09-30,,estimate,0.012,0.012,0.014,-0.01,0.003,0.009,0.016,0.022,0.034,,,,,,
Berlin,2020-10-30,,estimate,0.012,0.013,0.007,0.003,0.008,0.011,0.014,0.017,0.024,,,,,,
Rheinland-Pfalz,2020-10-29,,estimate,0.013,0.012,0.006,0.002,0.009,0.011,0.014,0.016,0.021,,,,,,
Baden-Württemberg,2020-10-29,,estimate,0.013,0.013,0.005,0.006,0.01,0.012,0.014,0.016,0.021,,,,,,
Bayern,2020-10-30,,estimate,0.013,0.013,0.006,0.003,0.009,0.011,0.014,0.017,0.023,,,,,,
Mecklenburg-Vorpommern,2020-10-29,,estimate,0.013,0.013,0.007,0,0.009,0.012,0.015,0.018,0.025,,,,,,
Rheinland-Pfalz,2020-09-13,,estimate,0.013,0.013,0.007,0.001,0.009,0.011,0.015,0.017,0.023,,,,,,
Hamburg,2020-09-28,,estimate,0.013,0.013,0.007,0.001,0.009,0.012,0.015,0.018,0.025,,,,,,
Hessen,2020-09-13,,estimate,0.013,0.013,0.007,0.002,0.009,0.011,0.014,0.017,0.023,,,,,,
Hamburg,2020-10-28,,estimate,0.013,0.013,0.008,0.001,0.008,0.011,0.014,0.018,0.026,,,,,,
Hamburg,2020-09-16,,estimate,0.013,0.013,0.008,0.001,0.008,0.011,0.015,0.018,0.027,,,,,,
Hamburg,2020-09-17,,estimate,0.013,0.014,0.008,0.001,0.008,0.012,0.015,0.019,0.028,,,,,,
Baden-Württemberg,2020-09-19,,estimate,0.014,0.013,0.006,0.001,0.009,0.012,0.015,0.017,0.021,,,,,,
Hamburg,2020-09-29,,estimate,0.014,0.013,0.007,0.001,0.009,0.012,0.015,0.018,0.025,,,,,,
Hamburg,2020-09-30,,estimate,0.014,0.013,0.007,0.001,0.009,0.012,0.015,0.018,0.025,,,,,,
Nordrhein-Westfalen,2020-08-31,,estimate,0.014,0.013,0.015,-0.013,0.004,0.011,0.018,0.023,0.035,,,,,,
Brandenburg,2020-11-01,,estimate,0.014,0.014,0.006,0.003,0.01,0.012,0.015,0.017,0.023,,,,,,
Hessen,2020-10-26,,estimate,0.014,0.014,0.006,0.003,0.01,0.012,0.015,0.017,0.023,,,,,,
Hamburg,2020-10-01,,estimate,0.014,0.014,0.007,0.001,0.009,0.012,0.016,0.019,0.025,,,,,,
Niedersachsen,2020-10-30,,estimate,0.014,0.014,0.007,0.001,0.009,0.013,0.016,0.018,0.024,,,,,,
Hamburg,2020-09-27,,estimate,0.014,0.014,0.007,0.002,0.009,0.012,0.015,0.018,0.025,,,,,,
Hamburg,2020-09-26,,estimate,0.014,0.014,0.007,0.002,0.009,0.012,0.016,0.019,0.026,,,,,,
Hamburg,2020-09-25,,estimate,0.014,0.014,0.007,0.003,0.009,0.012,0.016,0.019,0.027,,,,,,
Thüringen,2020-11-03,,estimate,0.014,0.014,0.01,-0.002,0.008,0.012,0.016,0.02,0.03,,,,,,
Thüringen,2020-11-04,,estimate,0.014,0.014,0.01,-0.002,0.008,0.012,0.016,0.02,0.03,,,,,,
Thüringen,2020-11-05,,estimate,0.014,0.014,0.01,-0.002,0.008,0.012,0.017,0.021,0.03,,,,,,
Sachsen,2020-10-31,,estimate,0.014,0.014,0.01,-0.001,0.008,0.012,0.016,0.02,0.031,,,,,,
Thüringen,2020-11-02,,estimate,0.014,0.014,0.01,-0.001,0.008,0.012,0.017,0.021,0.031,,,,,,
Thüringen,2020-09-23,,estimate,0.014,0.014,0.012,-0.007,0.006,0.011,0.017,0.022,0.032,,,,,,
Berlin,2020-10-29,,estimate,0.014,0.015,0.007,0.005,0.011,0.013,0.016,0.019,0.027,,,,,,
Hamburg,2020-09-18,,estimate,0.014,0.015,0.008,0.002,0.009,0.012,0.016,0.02,0.029,,,,,,
Hamburg,2020-09-24,,estimate,0.014,0.015,0.008,0.003,0.009,0.012,0.016,0.019,0.027,,,,,,
Hamburg,2020-09-19,,estimate,0.014,0.015,0.008,0.003,0.009,0.012,0.016,0.02,0.029,,,,,,
Hamburg,2020-09-23,,estimate,0.014,0.015,0.008,0.003,0.01,0.013,0.016,0.02,0.028,,,,,,
Niedersachsen,2020-09-16,,estimate,0.015,0.013,0.011,-0.009,0.007,0.012,0.017,0.021,0.028,,,,,,
Niedersachsen,2020-09-17,,estimate,0.015,0.013,0.012,-0.01,0.006,0.012,0.018,0.021,0.028,,,,,,
Hamburg,2020-10-02,,estimate,0.015,0.014,0.007,0.001,0.01,0.013,0.016,0.019,0.025,,,,,,
Bayern,2020-09-25,,estimate,0.015,0.014,0.007,0.004,0.01,0.013,0.016,0.019,0.025,,,,,,
Niedersachsen,2020-09-15,,estimate,0.015,0.014,0.01,-0.005,0.008,0.013,0.018,0.021,0.028,,,,,,
Schleswig-Holstein,2020-09-20,,estimate,0.015,0.014,0.014,-0.01,0.006,0.012,0.018,0.023,0.036,,,,,,
Bremen,2020-09-07,,estimate,0.015,0.014,0.015,-0.012,0.004,0.011,0.019,0.025,0.038,,,,,,
Schleswig-Holstein,2020-09-02,,estimate,0.015,0.014,0.027,-0.032,-0.002,0.008,0.021,0.032,0.057,,,,,,
Nordrhein-Westfalen,2020-10-28,,estimate,0.015,0.015,0.005,0.006,0.012,0.014,0.016,0.018,0.023,,,,,,
Hamburg,2020-10-03,,estimate,0.015,0.015,0.007,0.002,0.01,0.013,0.017,0.02,0.026,,,,,,
Hessen,2020-09-14,,estimate,0.015,0.015,0.007,0.004,0.011,0.014,0.017,0.019,0.026,,,,,,
Rheinland-Pfalz,2020-09-14,,estimate,0.015,0.015,0.007,0.004,0.011,0.014,0.017,0.02,0.026,,,,,,
Hamburg,2020-09-22,,estimate,0.015,0.015,0.008,0.003,0.01,0.013,0.016,0.02,0.029,,,,,,
Hamburg,2020-09-20,,estimate,0.015,0.015,0.008,0.003,0.01,0.013,0.017,0.02,0.029,,,,,,
Hamburg,2020-09-21,,estimate,0.015,0.015,0.008,0.003,0.01,0.013,0.017,0.02,0.029,,,,,,
Thüringen,2020-11-06,,estimate,0.015,0.015,0.01,-0.001,0.009,0.013,0.018,0.022,0.031,,,,,,
Thüringen,2020-11-01,,estimate,0.015,0.015,0.01,0,0.009,0.013,0.018,0.022,0.031,,,,,,
Saarland,2020-10-25,,estimate,0.015,0.015,0.011,-0.001,0.008,0.012,0.017,0.022,0.033,,,,,,
Saarland,2020-09-10,,estimate,0.015,0.015,0.014,-0.009,0.005,0.012,0.018,0.024,0.038,,,,,,
Bremen,2020-10-29,,estimate,0.015,0.016,0.012,-0.002,0.008,0.012,0.018,0.023,0.036,,,,,,
Niedersachsen,2020-09-18,,estimate,0.016,0.014,0.012,-0.01,0.007,0.013,0.019,0.022,0.029,,,,,,
Niedersachsen,2020-09-14,,estimate,0.016,0.015,0.009,-0.001,0.01,0.014,0.018,0.022,0.028,,,,,,
Sachsen-Anhalt,2020-10-29,,estimate,0.016,0.015,0.017,,,,,,,-0.01,0.043,0.005,0.027,0.015,0.023
Brandenburg,2020-10-31,,estimate,0.016,0.016,0.006,0.006,0.013,0.015,0.018,0.02,0.025,,,,,,
Hamburg,2020-10-04,,estimate,0.016,0.016,0.007,0.003,0.011,0.014,0.018,0.021,0.027,,,,,,
Bayern,2020-09-03,,estimate,0.016,0.016,0.01,0,0.01,0.014,0.019,0.023,0.033,,,,,,
Thüringen,2020-11-07,,estimate,0.016,0.016,0.01,0,0.01,0.014,0.019,0.023,0.033,,,,,,
Baden-Württemberg,2020-09-20,,estimate,0.017,0.016,0.006,0.005,0.012,0.015,0.018,0.02,0.024,,,,,,
Rheinland-Pfalz,2020-10-28,,estimate,0.017,0.017,0.006,0.007,0.013,0.016,0.018,0.02,0.025,,,,,,
Mecklenburg-Vorpommern,2020-10-28,,estimate,0.017,0.017,0.007,0.004,0.012,0.015,0.019,0.021,0.028,,,,,,
Hamburg,2020-10-05,,estimate,0.017,0.017,0.007,0.004,0.012,0.015,0.019,0.022,0.028,,,,,,
Berlin,2020-10-28,,estimate,0.017,0.017,0.007,0.007,0.013,0.015,0.018,0.021,0.029,,,,,,
Hamburg,2020-10-27,,estimate,0.017,0.017,0.008,0.006,0.012,0.015,0.019,0.022,0.031,,,,,,
Thüringen,2020-10-31,,estimate,0.017,0.017,0.009,0.002,0.011,0.014,0.019,0.023,0.033,,,,,,
Nordrhein-Westfalen,2020-09-01,,estimate,0.017,0.017,0.012,-0.005,0.009,0.014,0.02,0.025,0.035,,,,,,
Niedersachsen,2020-09-19,,estimate,0.018,0.015,0.011,-0.007,0.008,0.015,0.02,0.024,0.03,,,,,,
Baden-Württemberg,2020-10-28,,estimate,0.018,0.018,0.005,0.011,0.015,0.017,0.019,0.021,0.027,,,,,,
Bayern,2020-10-29,,estimate,0.018,0.018,0.006,0.008,0.014,0.017,0.02,0.022,0.029,,,,,,
Hessen,2020-10-25,,estimate,0.018,0.018,0.006,0.009,0.015,0.017,0.02,0.022,0.027,,,,,,
Hamburg,2020-10-06,,estimate,0.018,0.018,0.007,0.006,0.013,0.017,0.02,0.023,0.029,,,,,,
Hessen,2020-09-15,,estimate,0.018,0.018,0.007,0.007,0.014,0.016,0.02,0.022,0.028,,,,,,
Rheinland-Pfalz,2020-09-15,,estimate,0.018,0.018,0.007,0.007,0.014,0.017,0.02,0.022,0.028,,,,,,
Niedersachsen,2020-09-13,,estimate,0.018,0.018,0.008,0.003,0.013,0.016,0.02,0.023,0.03,,,,,,
Thüringen,2020-11-08,,estimate,0.018,0.018,0.01,0.002,0.011,0.016,0.02,0.025,0.034,,,,,,
Brandenburg,2020-08-29,,estimate,0.018,0.018,0.028,-0.028,0.001,0.011,0.024,0.034,0.062,,,,,,
Saarland,2020-10-24,,estimate,0.018,0.019,0.011,0.002,0.012,0.016,0.021,0.025,0.036,,,,,,
Bremen,2020-10-28,,estimate,0.018,0.019,0.012,0.001,0.011,0.015,0.021,0.026,0.039,,,,,,
Brandenburg,2020-10-30,,estimate,0.019,0.019,0.006,0.009,0.015,0.018,0.021,0.023,0.028,,,,,,
Berlin,2020-10-27,,estimate,0.019,0.019,0.007,0.009,0.014,0.017,0.02,0.023,0.032,,,,,,
Thüringen,2020-10-30,,estimate,0.019,0.019,0.009,0.004,0.013,0.017,0.021,0.025,0.034,,,,,,
Sachsen,2020-10-30,,estimate,0.019,0.019,0.01,0.004,0.013,0.017,0.021,0.025,0.036,,,,,,
Schleswig-Holstein,2020-10-26,,estimate,0.019,0.019,0.012,-0.001,0.012,0.016,0.023,0.027,0.038,,,,,,
Schleswig-Holstein,2020-10-01,,estimate,0.019,0.019,0.014,-0.003,0.01,0.016,0.023,0.029,0.041,,,,,,
Brandenburg,2020-08-30,,estimate,0.019,0.019,0.025,-0.024,0.003,0.013,0.024,0.034,0.059,,,,,,
Thüringen,2020-09-09,,estimate,0.019,0.02,0.015,-0.004,0.01,0.016,0.023,0.029,0.045,,,,,,
Niedersachsen,2020-09-20,,estimate,0.02,0.018,0.011,-0.003,0.012,0.017,0.022,0.025,0.032,,,,,,
Nordrhein-Westfalen,2020-10-27,,estimate,0.02,0.019,0.005,0.011,0.017,0.019,0.021,0.023,0.027,,,,,,
Hamburg,2020-10-07,,estimate,0.02,0.019,0.007,0.007,0.015,0.018,0.022,0.024,0.031,,,,,,
Saarland,2020-09-11,,estimate,0.02,0.019,0.014,-0.005,0.01,0.016,0.023,0.028,0.041,,,,,,
Baden-Württemberg,2020-09-21,,estimate,0.02,0.02,0.006,0.009,0.016,0.019,0.022,0.024,0.028,,,,,,
Niedersachsen,2020-10-29,,estimate,0.02,0.02,0.007,0.008,0.015,0.019,0.022,0.024,0.03,,,,,,
Niedersachsen,2020-09-12,,estimate,0.02,0.02,0.008,0.007,0.015,0.018,0.022,0.025,0.034,,,,,,
Nordrhein-Westfalen,2020-09-02,,estimate,0.02,0.02,0.01,0.003,0.014,0.018,0.023,0.027,0.035,,,,,,
Thüringen,2020-11-09,,estimate,0.02,0.02,0.01,0.004,0.013,0.017,0.023,0.027,0.037,,,,,,
Brandenburg,2020-08-31,,estimate,0.02,0.02,0.023,-0.019,0.006,0.014,0.025,0.034,0.056,,,,,,
Berlin,2020-10-26,,estimate,0.02,0.021,0.007,0.011,0.016,0.019,0.022,0.025,0.033,,,,,,
Hamburg,2020-10-26,,estimate,0.02,0.021,0.008,0.009,0.016,0.019,0.023,0.026,0.034,,,,,,
Sachsen-Anhalt,2020-10-28,,estimate,0.021,0.02,0.016,,,,,,,-0.006,0.046,0.01,0.031,0.019,0.027
Hessen,2020-09-16,,estimate,0.021,0.021,0.006,0.01,0.017,0.019,0.022,0.025,0.031,,,,,,
Rheinland-Pfalz,2020-10-27,,estimate,0.021,0.021,0.006,0.012,0.018,0.02,0.023,0.025,0.03,,,,,,
Mecklenburg-Vorpommern,2020-10-27,,estimate,0.021,0.021,0.007,0.009,0.016,0.019,0.022,0.025,0.032,,,,,,
Hamburg,2020-10-08,,estimate,0.021,0.021,0.007,0.009,0.016,0.019,0.023,0.026,0.032,,,,,,
Rheinland-Pfalz,2020-09-16,,estimate,0.021,0.021,0.007,0.01,0.017,0.019,0.022,0.025,0.031,,,,,,
Bayern,2020-09-26,,estimate,0.021,0.021,0.007,0.011,0.017,0.02,0.023,0.026,0.032,,,,,,
Thüringen,2020-10-29,,estimate,0.021,0.021,0.009,0.007,0.015,0.019,0.024,0.027,0.037,,,,,,
Bayern,2020-09-02,,estimate,0.021,0.021,0.012,0.001,0.013,0.018,0.023,0.029,0.041,,,,,,
Bremen,2020-10-27,,estimate,0.021,0.021,0.012,0.004,0.013,0.018,0.023,0.029,0.042,,,,,,
Bremen,2020-09-08,,estimate,0.021,0.021,0.014,-0.003,0.012,0.018,0.025,0.03,0.043,,,,,,
Schleswig-Holstein,2020-09-19,,estimate,0.021,0.021,0.014,-0.002,0.013,0.018,0.025,0.03,0.044,,,,,,
Brandenburg,2020-09-01,,estimate,0.021,0.021,0.021,-0.014,0.008,0.016,0.026,0.034,0.054,,,,,,
Niedersachsen,2020-08-29,,estimate,0.022,0.02,0.028,-0.032,0.004,0.016,0.028,0.038,0.062,,,,,,
Brandenburg,2020-10-29,,estimate,0.022,0.022,0.006,0.012,0.018,0.021,0.024,0.026,0.031,,,,,,
Thüringen,2020-11-10,,estimate,0.022,0.022,0.011,0.005,0.015,0.019,0.025,0.029,0.04,,,,,,
Baden-Württemberg,2020-10-27,,estimate,0.022,0.023,0.005,0.015,0.019,0.021,0.024,0.026,0.032,,,,,,
Berlin,2020-10-25,,estimate,0.022,0.023,0.007,0.012,0.018,0.021,0.024,0.027,0.035,,,,,,
Niedersachsen,2020-09-11,,estimate,0.022,0.023,0.009,0.01,0.017,0.02,0.024,0.028,0.038,,,,,,
Saarland,2020-10-23,,estimate,0.022,0.023,0.011,0.006,0.016,0.02,0.025,0.029,0.04,,,,,,
Niedersachsen,2020-09-21,,estimate,0.023,0.021,0.009,0.003,0.016,0.02,0.025,0.028,0.034,,,,,,
Thüringen,2020-09-24,,estimate,0.023,0.022,0.012,0.002,0.015,0.02,0.025,0.03,0.041,,,,,,
Sachsen,2020-09-16,,estimate,0.023,0.022,0.014,-0.003,0.014,0.02,0.027,0.032,0.041,,,,,,
Brandenburg,2020-09-02,,estimate,0.023,0.022,0.019,-0.009,0.01,0.018,0.027,0.035,0.052,,,,,,
Hessen,2020-10-24,,estimate,0.023,0.023,0.006,0.014,0.02,0.022,0.025,0.027,0.032,,,,,,
