region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Sachsen-Anhalt,2020-11-25,,forecast,156,295,778,,,,,,,3,507,17,163,51,103
Sachsen-Anhalt,2020-11-26,,forecast,156,322,1008,,,,,,,3,539,15,163,28,81
Sachsen-Anhalt,2020-11-28,,forecast,156,395,1727,,,,,,,2,605,8,160,24,76
Berlin,2020-09-22,,estimate,157,157,8,144,151,155,159,162,172,,,,,,
Sachsen-Anhalt,2020-11-05,,estimate based on partial data,157,159,25,,,,,,,120,201,137,168,151,163
Sachsen-Anhalt,2020-11-15,,estimate based on partial data,157,176,97,,,,,,,40,293,87,183,112,146
Sachsen-Anhalt,2020-11-16,,forecast,157,181,115,,,,,,,40,315,71,174,109,146
Sachsen-Anhalt,2020-11-17,,forecast,157,187,137,,,,,,,24,323,75,184,96,135
Sachsen-Anhalt,2020-11-22,,forecast,157,237,376,,,,,,,6,425,44,180,70,118
Sachsen-Anhalt,2020-11-23,,forecast,157,253,475,,,,,,,5,451,30,170,68,118
Sachsen-Anhalt,2020-11-24,,forecast,157,272,605,,,,,,,4,480,27,170,63,114
Brandenburg,2020-10-14,,estimate,158,158,7,147,154,156,160,162,170,,,,,,
Schleswig-Holstein,2020-11-05,,estimate,158,158,13,138,150,155,161,167,181,,,,,,
Sachsen-Anhalt,2020-10-26,,estimate,158,158,18,,,,,,,130,187,142,166,151,160
Sachsen-Anhalt,2020-11-04,,estimate,158,159,23,,,,,,,124,197,139,168,153,164
Sachsen-Anhalt,2020-11-03,,estimate,158,160,21,,,,,,,126,194,144,171,150,160
Niedersachsen,2020-09-26,,estimate,159,159,7,146,154,157,160,164,170,,,,,,
Sachsen-Anhalt,2020-10-27,,estimate,159,160,18,,,,,,,132,188,147,170,153,162
Sachsen-Anhalt,2020-11-02,,estimate,159,160,20,,,,,,,127,191,147,173,153,162
Rheinland-Pfalz,2020-10-06,,estimate,160,160,7,149,156,159,162,165,172,,,,,,
Sachsen-Anhalt,2020-10-28,,estimate,160,161,18,,,,,,,131,188,147,170,150,158
Sachsen-Anhalt,2020-11-01,,estimate,160,161,19,,,,,,,131,192,148,173,155,164
Sachsen,2020-10-06,,estimate,160,162,12,143,153,158,163,168,183,,,,,,
Sachsen-Anhalt,2020-10-31,,estimate,161,161,18,,,,,,,132,190,149,173,154,163
Sachsen-Anhalt,2020-10-30,,estimate,161,162,18,,,,,,,133,190,149,172,157,165
Sachsen-Anhalt,2020-10-29,,estimate,161,162,18,,,,,,,134,191,148,171,154,162
Sachsen,2020-11-25,,forecast,161,184,115,58,112,142,183,227,385,,,,,,
Hessen,2020-09-26,,estimate,162,162,7,150,157,160,163,166,174,,,,,,
Thüringen,2020-10-19,,estimate,163,163,9,148,156,160,165,169,178,,,,,,
Berlin,2020-09-23,,estimate,163,163,9,150,157,161,165,169,179,,,,,,
Schleswig-Holstein,2020-11-04,,estimate,165,165,13,145,156,161,168,174,188,,,,,,
Niedersachsen,2020-09-27,,estimate,167,167,8,155,162,165,169,172,180,,,,,,
Schleswig-Holstein,2020-10-18,,estimate,167,168,12,149,160,164,170,175,188,,,,,,
Brandenburg,2020-10-15,,estimate,168,168,7,156,163,166,169,172,180,,,,,,
Berlin,2020-09-24,,estimate,169,170,9,156,163,167,171,175,185,,,,,,
Sachsen,2020-11-24,,forecast,170,191,107,65,121,152,191,235,380,,,,,,
Thüringen,2020-10-20,,estimate,171,171,10,155,164,168,173,177,187,,,,,,
Hessen,2020-09-27,,estimate,171,172,8,159,167,170,173,177,185,,,,,,
Schleswig-Holstein,2020-11-03,,estimate,171,172,13,151,163,168,175,181,195,,,,,,
Sachsen,2020-10-07,,estimate,172,173,13,154,165,169,175,181,196,,,,,,
Rheinland-Pfalz,2020-10-07,,estimate,173,173,8,160,168,171,174,177,185,,,,,,
Berlin,2020-09-25,,estimate,176,176,9,162,170,173,178,182,192,,,,,,
Niedersachsen,2020-09-28,,estimate,176,177,8,164,171,174,178,182,190,,,,,,
Brandenburg,2020-10-16,,estimate,177,178,8,165,173,176,179,182,190,,,,,,
Thüringen,2020-10-21,,estimate,178,178,10,162,171,176,181,185,196,,,,,,
Schleswig-Holstein,2020-11-02,,estimate,178,179,14,158,170,175,182,188,203,,,,,,
Schleswig-Holstein,2020-10-19,,estimate,179,179,13,160,171,176,182,188,201,,,,,,
Sachsen,2020-11-23,,forecast,180,198,100,74,132,162,201,242,374,,,,,,
Hessen,2020-09-28,,estimate,182,182,8,169,177,180,184,188,196,,,,,,
Berlin,2020-09-26,,estimate,182,183,9,168,176,180,184,188,199,,,,,,
Sachsen,2020-10-08,,estimate,184,185,13,165,176,181,188,193,209,,,,,,
Thüringen,2020-10-22,,estimate,185,185,11,168,178,182,188,192,203,,,,,,
Rheinland-Pfalz,2020-10-08,,estimate,186,186,8,173,181,184,188,191,199,,,,,,
Schleswig-Holstein,2020-11-01,,estimate,186,186,14,164,176,182,189,195,209,,,,,,
Niedersachsen,2020-09-29,,estimate,186,187,9,173,181,184,188,192,203,,,,,,
Brandenburg,2020-10-17,,estimate,187,187,8,175,182,185,189,192,201,,,,,,
Berlin,2020-12-05,,forecast,188,218,261,51,115,155,218,278,482,,,,,,
Berlin,2020-09-27,,estimate,189,189,10,174,183,186,191,195,207,,,,,,
Schleswig-Holstein,2020-10-20,,estimate,189,190,13,170,181,186,193,198,213,,,,,,
Sachsen,2020-11-22,,forecast,190,205,93,84,143,173,210,250,370,,,,,,
Thüringen,2020-10-23,,estimate,191,191,11,174,184,188,194,198,210,,,,,,
Schleswig-Holstein,2020-10-31,,estimate,192,192,14,170,183,188,196,201,217,,,,,,
Bayern,2020-08-18,,estimate,192,195,35,141,170,184,201,216,256,,,,,,
Nordrhein-Westfalen,2020-08-18,,estimate,192,195,35,144,169,184,201,215,258,,,,,,
Hessen,2020-09-29,,estimate,194,195,9,181,189,192,196,200,209,,,,,,
Nordrhein-Westfalen,2020-08-19,,estimate,194,196,30,151,175,187,202,213,250,,,,,,
Berlin,2020-12-04,,forecast,194,221,230,56,121,161,224,282,480,,,,,,
Berlin,2020-09-28,,estimate,196,196,10,180,189,193,198,202,214,,,,,,
Thüringen,2020-10-24,,estimate,196,197,11,179,189,194,199,204,215,,,,,,
Nordrhein-Westfalen,2020-08-20,,estimate,196,197,25,160,180,190,202,212,241,,,,,,
Brandenburg,2020-10-18,,estimate,197,197,8,184,192,195,199,202,211,,,,,,
Niedersachsen,2020-09-30,,estimate,197,198,10,183,191,194,199,204,216,,,,,,
Sachsen,2020-10-09,,estimate,197,198,14,177,188,193,200,206,221,,,,,,
Schleswig-Holstein,2020-10-30,,estimate,198,199,14,176,189,194,202,208,224,,,,,,
Schleswig-Holstein,2020-10-21,,estimate,198,199,14,178,190,195,202,207,223,,,,,,
Nordrhein-Westfalen,2020-08-21,,estimate,198,199,20,168,185,193,203,211,233,,,,,,
Baden-Württemberg,2020-09-10,,estimate,199,199,8,187,194,197,201,204,213,,,,,,
Baden-Württemberg,2020-09-11,,estimate,199,200,8,187,194,197,201,204,213,,,,,,
Baden-Württemberg,2020-09-09,,estimate,199,200,8,187,194,197,201,204,214,,,,,,
Baden-Württemberg,2020-09-12,,estimate,199,200,8,188,195,198,201,205,213,,,,,,
Bayern,2020-08-19,,estimate,199,201,30,153,179,192,207,220,254,,,,,,
Rheinland-Pfalz,2020-10-09,,estimate,200,200,8,186,194,198,202,205,214,,,,,,
Baden-Württemberg,2020-09-08,,estimate,200,200,8,187,195,198,202,205,214,,,,,,
Baden-Württemberg,2020-09-07,,estimate,200,200,8,188,195,198,202,205,214,,,,,,
Baden-Württemberg,2020-09-13,,estimate,200,200,8,189,195,198,202,205,213,,,,,,
Nordrhein-Westfalen,2020-08-22,,estimate,200,201,15,177,190,196,204,211,226,,,,,,
Berlin,2020-12-03,,forecast,200,225,205,61,128,167,230,287,478,,,,,,
Baden-Württemberg,2020-09-14,,estimate,201,201,7,189,197,199,203,206,214,,,,,,
Baden-Württemberg,2020-09-06,,estimate,201,201,8,189,196,199,203,206,215,,,,,,
Baden-Württemberg,2020-09-05,,estimate,201,202,8,189,196,199,204,207,215,,,,,,
Thüringen,2020-10-25,,estimate,201,202,12,183,194,199,204,209,221,,,,,,
Sachsen,2020-11-21,,estimate based on partial data,201,214,87,95,155,185,221,258,370,,,,,,
Nordrhein-Westfalen,2020-08-23,,estimate,202,202,11,184,195,199,205,210,221,,,,,,
Baden-Württemberg,2020-09-04,,estimate,202,203,8,190,197,200,204,208,216,,,,,,
Baden-Württemberg,2020-09-15,,estimate,203,203,7,191,198,201,204,208,215,,,,,,
Berlin,2020-09-29,,estimate,203,203,10,187,196,200,205,209,221,,,,,,
Baden-Württemberg,2020-09-03,,estimate,203,204,8,190,198,201,205,209,217,,,,,,
Baden-Württemberg,2020-08-18,,estimate,203,205,35,151,181,194,212,228,267,,,,,,
Schleswig-Holstein,2020-10-29,,estimate,204,204,15,181,194,200,207,213,229,,,,,,
Nordrhein-Westfalen,2020-08-24,,estimate,204,205,10,189,198,202,207,211,221,,,,,,
Baden-Württemberg,2020-09-16,,estimate,205,205,7,193,200,203,207,210,217,,,,,,
Baden-Württemberg,2020-09-02,,estimate,205,205,9,191,199,202,207,210,219,,,,,,
Schleswig-Holstein,2020-10-22,,estimate,205,206,14,184,197,202,209,214,230,,,,,,
Baden-Württemberg,2020-09-01,,estimate,206,206,9,192,200,204,208,212,221,,,,,,
Thüringen,2020-10-26,,estimate,206,206,12,187,198,203,208,213,225,,,,,,
Nordrhein-Westfalen,2020-08-25,,estimate,206,207,12,188,199,204,209,214,226,,,,,,
Bayern,2020-08-20,,estimate,206,207,26,166,189,200,213,224,253,,,,,,
Baden-Württemberg,2020-08-19,,estimate,206,208,30,160,187,199,214,227,260,,,,,,
Baden-Württemberg,2020-09-17,,estimate,207,207,8,195,202,206,209,212,220,,,,,,
Brandenburg,2020-10-19,,estimate,207,207,9,193,201,204,209,212,221,,,,,,
Baden-Württemberg,2020-08-31,,estimate,207,207,9,193,202,205,210,213,222,,,,,,
Berlin,2020-12-02,,forecast,207,229,184,66,134,174,236,292,476,,,,,,
Nordrhein-Westfalen,2020-08-29,,estimate,208,207,10,190,201,205,210,214,223,,,,,,
Hessen,2020-09-30,,estimate,208,208,9,193,202,205,210,214,223,,,,,,
Niedersachsen,2020-10-01,,estimate,208,209,11,193,202,206,211,216,229,,,,,,
Schleswig-Holstein,2020-10-28,,estimate,208,209,15,185,199,205,212,218,234,,,,,,
Baden-Württemberg,2020-08-30,,estimate,209,209,9,194,203,207,211,215,224,,,,,,
Thüringen,2020-10-27,,estimate,209,209,12,190,201,206,212,217,229,,,,,,
Nordrhein-Westfalen,2020-08-26,,estimate,209,209,16,184,199,205,213,219,236,,,,,,
Sachsen,2020-10-10,,estimate,209,210,14,189,201,206,213,219,235,,,,,,
Baden-Württemberg,2020-08-20,,estimate,209,210,25,170,193,203,216,227,253,,,,,,
Baden-Württemberg,2020-08-29,,estimate,210,210,9,194,204,208,212,216,225,,,,,,
Berlin,2020-09-30,,estimate,210,210,11,194,203,207,212,217,228,,,,,,
Schleswig-Holstein,2020-10-23,,estimate,210,211,14,189,202,207,214,220,236,,,,,,
Baden-Württemberg,2020-09-18,,estimate,211,211,8,198,206,209,213,216,224,,,,,,
Nordrhein-Westfalen,2020-08-27,,estimate,211,212,21,179,198,206,217,225,248,,,,,,
Nordrhein-Westfalen,2020-08-30,,estimate,212,212,11,194,205,210,215,219,228,,,,,,
Schleswig-Holstein,2020-10-27,,estimate,212,212,15,189,202,208,216,222,238,,,,,,
Thüringen,2020-10-28,,estimate,213,213,12,194,205,210,216,220,233,,,,,,
Baden-Württemberg,2020-08-21,,estimate,213,213,20,180,199,207,217,226,246,,,,,,
Schleswig-Holstein,2020-10-24,,estimate,213,214,14,192,204,210,217,223,239,,,,,,
Sachsen,2020-11-20,,estimate based on partial data,213,223,79,111,169,197,232,267,365,,,,,,
Bayern,2020-08-21,,estimate,214,214,22,179,199,208,219,228,251,,,,,,
Schleswig-Holstein,2020-10-26,,estimate,214,215,15,191,204,210,218,224,240,,,,,,
Nordrhein-Westfalen,2020-08-28,,estimate,214,215,27,173,197,207,221,232,261,,,,,,
Berlin,2020-12-01,,forecast,214,234,168,72,141,181,241,296,473,,,,,,
Baden-Württemberg,2020-09-19,,estimate,215,215,8,201,210,213,217,220,228,,,,,,
Rheinland-Pfalz,2020-10-10,,estimate,215,215,9,201,209,213,217,221,230,,,,,,
Schleswig-Holstein,2020-10-25,,estimate,215,215,15,192,205,211,218,224,241,,,,,,
Thüringen,2020-10-29,,estimate,215,216,12,196,207,213,218,223,236,,,,,,
Baden-Württemberg,2020-08-22,,estimate,216,215,16,190,205,211,219,226,241,,,,,,
Brandenburg,2020-10-20,,estimate,216,216,9,202,210,214,218,222,231,,,,,,
Nordrhein-Westfalen,2020-08-31,,estimate,217,217,11,198,210,214,220,224,234,,,,,,
Berlin,2020-10-01,,estimate,217,217,11,200,210,214,220,224,236,,,,,,
Thüringen,2020-10-30,,estimate,218,218,12,199,210,215,221,226,240,,,,,,
Baden-Württemberg,2020-08-23,,estimate,219,218,12,200,211,216,221,226,238,,,,,,
Baden-Württemberg,2020-09-20,,estimate,220,220,9,205,214,218,222,226,234,,,,,,
Niedersachsen,2020-10-02,,estimate,220,221,12,204,213,217,223,229,243,,,,,,
Thüringen,2020-10-31,,estimate,220,221,13,201,212,217,224,229,243,,,,,,
Berlin,2020-11-30,,forecast,220,239,154,78,149,188,248,301,472,,,,,,
Bayern,2020-08-22,,estimate,221,221,18,193,209,217,226,233,251,,,,,,
Baden-Württemberg,2020-08-24,,estimate,222,222,10,206,215,219,224,228,238,,,,,,
Hessen,2020-10-01,,estimate,222,222,10,207,216,220,225,229,238,,,,,,
Nordrhein-Westfalen,2020-09-01,,estimate,222,222,11,203,215,219,225,230,239,,,,,,
Sachsen,2020-10-11,,estimate,222,223,15,200,213,219,226,232,249,,,,,,
Thüringen,2020-11-01,,estimate,223,224,13,203,215,220,226,232,246,,,,,,
Rheinland-Pfalz,2020-12-05,,forecast,223,283,251,82,150,190,258,339,671,,,,,,
Berlin,2020-10-02,,estimate,224,225,11,207,217,221,227,232,244,,,,,,
Brandenburg,2020-10-21,,estimate,225,225,9,211,219,222,227,231,241,,,,,,
Baden-Württemberg,2020-08-25,,estimate,225,225,12,207,217,222,228,233,244,,,,,,
Thüringen,2020-11-02,,estimate,225,226,14,205,217,222,229,235,250,,,,,,
Sachsen,2020-11-19,,estimate based on partial data,226,234,71,129,185,211,244,276,360,,,,,,
Baden-Württemberg,2020-09-21,,estimate,227,226,9,210,220,224,229,232,240,,,,,,
Berlin,2020-11-29,,forecast,227,244,142,85,157,196,254,306,469,,,,,,
Thüringen,2020-11-03,,estimate,228,229,14,206,219,225,232,238,254,,,,,,
Bayern,2020-08-23,,estimate,228,229,15,205,219,225,232,239,254,,,,,,
Rheinland-Pfalz,2020-12-04,,forecast,228,284,233,88,156,196,262,340,654,,,,,,
Nordrhein-Westfalen,2020-09-02,,estimate,229,228,11,210,221,226,231,236,245,,,,,,
Baden-Württemberg,2020-08-26,,estimate,229,229,16,203,218,225,233,239,255,,,,,,
Rheinland-Pfalz,2020-10-11,,estimate,231,231,9,216,225,228,233,237,246,,,,,,
Thüringen,2020-11-04,,estimate,231,232,15,209,222,228,235,242,258,,,,,,
Berlin,2020-10-03,,estimate,232,232,12,214,224,229,235,239,251,,,,,,
Baden-Württemberg,2020-08-27,,estimate,232,233,21,199,218,227,238,247,269,,,,,,
Niedersachsen,2020-10-03,,estimate,232,234,13,215,225,229,235,242,257,,,,,,
Brandenburg,2020-10-22,,estimate,233,233,10,219,227,231,235,239,250,,,,,,
Bayern,2020-09-19,,estimate,233,233,11,215,226,231,236,241,252,,,,,,
Bayern,2020-09-20,,estimate,233,233,12,214,225,230,235,240,252,,,,,,
Bayern,2020-09-21,,estimate,233,233,12,214,225,231,236,241,252,,,,,,
Rheinland-Pfalz,2020-12-03,,forecast,233,284,217,94,162,201,266,341,636,,,,,,
Baden-Württemberg,2020-09-22,,estimate,234,233,9,217,227,231,236,239,247,,,,,,
Berlin,2020-11-28,,forecast,234,249,133,93,165,204,261,311,466,,,,,,
Nordrhein-Westfalen,2020-09-03,,estimate,235,235,11,217,228,232,238,242,252,,,,,,
Bayern,2020-09-18,,estimate,235,235,11,217,228,233,238,243,254,,,,,,
Bayern,2020-09-22,,estimate,235,235,12,215,228,233,238,243,255,,,,,,
Thüringen,2020-11-05,,estimate,235,236,16,211,225,231,239,245,263,,,,,,
Sachsen,2020-10-12,,estimate,236,236,15,212,226,232,239,246,263,,,,,,
Baden-Württemberg,2020-08-28,,estimate,236,237,27,194,218,229,243,254,283,,,,,,
Bayern,2020-08-24,,estimate,237,237,14,215,228,234,240,246,260,,,,,,
Hessen,2020-10-02,,estimate,238,238,10,222,231,236,241,245,255,,,,,,
Bayern,2020-09-17,,estimate,238,239,11,220,231,236,241,246,258,,,,,,
Rheinland-Pfalz,2020-12-02,,forecast,238,285,201,100,169,207,271,342,619,,,,,,
Bayern,2020-09-23,,estimate,239,239,12,219,231,236,242,247,259,,,,,,
Berlin,2020-10-04,,estimate,239,239,12,221,232,237,242,247,259,,,,,,
Thüringen,2020-11-06,,estimate,239,240,16,214,228,235,243,250,268,,,,,,
Hessen,2020-12-05,,forecast,239,316,367,84,156,204,279,367,773,,,,,,
Brandenburg,2020-10-23,,estimate,241,241,10,226,234,238,243,247,258,,,,,,
Sachsen,2020-11-18,,estimate based on partial data,241,246,65,148,202,226,257,284,359,,,,,,
Berlin,2020-11-27,,forecast,241,255,124,101,173,212,268,315,465,,,,,,
Baden-Württemberg,2020-09-23,,estimate,242,242,9,226,235,240,244,248,256,,,,,,
Nordrhein-Westfalen,2020-09-04,,estimate,243,242,11,225,235,240,245,250,259,,,,,,
Bayern,2020-09-16,,estimate,243,243,11,225,235,240,245,250,262,,,,,,
Thüringen,2020-11-07,,estimate,243,244,17,218,233,239,248,255,274,,,,,,
Bayern,2020-09-24,,estimate,244,244,12,224,236,242,248,253,265,,,,,,
Rheinland-Pfalz,2020-12-01,,forecast,244,286,187,107,175,213,275,344,603,,,,,,
Niedersachsen,2020-10-04,,estimate,245,247,13,227,237,242,248,255,270,,,,,,
Bayern,2020-08-25,,estimate,246,246,16,220,235,242,250,257,273,,,,,,
Berlin,2020-10-05,,estimate,247,247,12,228,239,244,250,255,268,,,,,,
Rheinland-Pfalz,2020-10-12,,estimate,247,248,10,232,241,245,250,254,264,,,,,,
Bayern,2020-09-15,,estimate,247,248,12,229,240,244,250,255,268,,,,,,
Hessen,2020-12-04,,forecast,247,319,335,91,164,212,287,374,760,,,,,,
Brandenburg,2020-10-24,,estimate,248,248,10,233,241,245,251,255,266,,,,,,
Brandenburg,2020-12-05,,forecast,248,310,459,96,170,215,282,363,686,,,,,,
Sachsen,2020-10-13,,estimate,249,250,16,224,239,245,253,260,278,,,,,,
Thüringen,2020-11-08,,estimate,249,250,17,223,238,245,253,260,280,,,,,,
Berlin,2020-11-26,,forecast,249,261,117,110,183,220,275,320,460,,,,,,
Brandenburg,2020-12-04,,forecast,249,305,385,100,173,218,282,359,659,,,,,,
Nordrhein-Westfalen,2020-09-05,,estimate,250,250,10,233,243,248,253,257,267,,,,,,
Rheinland-Pfalz,2020-11-30,,forecast,250,288,174,114,182,220,280,345,587,,,,,,
Brandenburg,2020-12-03,,forecast,251,301,325,105,177,220,282,355,633,,,,,,
Baden-Württemberg,2020-09-24,,estimate,252,251,10,235,245,249,254,258,266,,,,,,
Bayern,2020-09-25,,estimate,252,252,13,231,244,249,255,260,272,,,,,,
Brandenburg,2020-12-02,,forecast,252,297,277,110,181,223,282,352,606,,,,,,
Bayern,2020-09-14,,estimate,253,253,12,235,245,250,256,261,274,,,,,,
Brandenburg,2020-12-01,,forecast,253,293,238,115,185,226,282,348,585,,,,,,
Brandenburg,2020-10-25,,estimate,255,255,11,239,248,252,257,262,273,,,,,,
Berlin,2020-10-06,,estimate,255,255,13,235,246,252,258,263,277,,,,,,
Bayern,2020-08-26,,estimate,255,255,21,221,241,250,260,269,290,,,,,,
Hessen,2020-10-03,,estimate,255,256,11,238,248,253,258,263,274,,,,,,
Thüringen,2020-11-09,,estimate,255,256,18,228,244,251,259,266,286,,,,,,
Sachsen,2020-11-17,,estimate based on partial data,255,259,58,170,219,242,270,295,359,,,,,,
Rheinland-Pfalz,2020-11-29,,forecast,255,290,161,122,190,226,284,346,569,,,,,,
Brandenburg,2020-11-30,,forecast,255,290,206,121,189,228,282,344,561,,,,,,
Hessen,2020-12-03,,forecast,255,322,306,99,173,221,295,379,746,,,,,,
Brandenburg,2020-11-29,,forecast,256,287,180,127,193,231,283,340,537,,,,,,
Berlin,2020-11-25,,forecast,257,267,111,120,192,229,282,326,459,,,,,,
Niedersachsen,2020-10-05,,estimate,258,260,13,240,250,256,262,268,283,,,,,,
Brandenburg,2020-11-28,,forecast,258,285,158,134,197,233,283,336,515,,,,,,
Nordrhein-Westfalen,2020-09-06,,estimate,259,259,10,243,252,257,262,266,276,,,,,,
Bayern,2020-09-13,,estimate,259,259,12,240,251,256,262,267,281,,,,,,
Brandenburg,2020-11-27,,forecast,259,283,139,139,202,236,283,332,497,,,,,,
Brandenburg,2020-10-26,,estimate,260,261,11,244,253,258,263,268,279,,,,,,
Bayern,2020-09-26,,estimate,261,261,13,241,253,258,265,270,283,,,,,,
Brandenburg,2020-11-26,,forecast,261,281,124,146,206,239,283,328,478,,,,,,
Rheinland-Pfalz,2020-11-28,,forecast,261,292,150,130,197,233,289,349,554,,,,,,
Thüringen,2020-11-10,,estimate,262,262,18,234,250,257,266,273,294,,,,,,
Brandenburg,2020-11-25,,forecast,262,280,110,153,211,242,283,325,460,,,,,,
Baden-Württemberg,2020-09-25,,estimate,263,263,10,246,256,260,265,269,278,,,,,,
Berlin,2020-10-07,,estimate,263,263,13,241,254,260,266,271,285,,,,,,
Sachsen,2020-10-14,,estimate,263,264,18,236,252,259,267,275,293,,,,,,
Bayern,2020-08-27,,estimate,264,265,28,221,246,257,271,283,312,,,,,,
Berlin,2020-11-24,,forecast,264,274,104,131,203,238,289,332,456,,,,,,
Brandenburg,2020-11-24,,forecast,264,278,98,161,215,245,283,321,442,,,,,,
Hessen,2020-12-02,,forecast,264,325,280,107,182,230,303,384,731,,,,,,
Rheinland-Pfalz,2020-10-13,,estimate,265,265,10,248,258,262,267,272,282,,,,,,
Brandenburg,2020-10-27,,estimate,265,266,11,249,258,263,268,273,284,,,,,,
Bayern,2020-09-12,,estimate,265,266,13,246,257,262,268,274,288,,,,,,
Brandenburg,2020-11-23,,forecast,265,277,87,168,220,248,284,318,426,,,,,,
Brandenburg,2020-11-22,,forecast,267,277,77,176,225,251,284,314,411,,,,,,
Rheinland-Pfalz,2020-11-27,,forecast,267,294,139,139,205,240,294,350,539,,,,,,
Nordrhein-Westfalen,2020-09-07,,estimate,268,268,10,252,262,266,271,275,284,,,,,,
Brandenburg,2020-11-21,,estimate based on partial data,268,276,69,184,230,254,284,311,395,,,,,,
Thüringen,2020-11-11,,estimate based on partial data,269,270,19,241,258,265,274,282,303,,,,,,
Brandenburg,2020-10-28,,estimate,270,270,11,253,263,267,272,278,289,,,,,,
Sachsen,2020-11-16,,estimate based on partial data,270,273,52,192,237,257,284,305,363,,,,,,
Brandenburg,2020-11-20,,estimate based on partial data,270,276,59,193,236,257,284,308,378,,,,,,
Berlin,2020-10-08,,estimate,271,271,14,249,262,268,274,280,295,,,,,,
Bayern,2020-09-11,,estimate,271,272,13,251,263,268,274,280,295,,,,,,
Brandenburg,2020-11-19,,estimate based on partial data,272,276,50,202,242,260,284,305,363,,,,,,
Hessen,2020-12-01,,forecast,272,329,258,115,192,240,310,390,715,,,,,,
Bayern,2020-09-27,,estimate,273,273,13,252,265,270,276,282,295,,,,,,
Niedersachsen,2020-10-06,,estimate,273,273,13,254,264,269,276,281,297,,,,,,
Brandenburg,2020-10-29,,estimate,273,274,11,256,266,271,276,282,293,,,,,,
Brandenburg,2020-11-18,,estimate based on partial data,273,276,43,212,248,263,284,302,349,,,,,,
Berlin,2020-11-23,,forecast,273,281,99,143,213,248,297,337,453,,,,,,
Rheinland-Pfalz,2020-11-26,,forecast,273,297,128,148,214,247,299,352,525,,,,,,
Hessen,2020-10-04,,estimate,274,274,12,256,267,271,277,282,294,,,,,,
Bayern,2020-08-28,,estimate,274,275,36,220,250,265,283,298,337,,,,,,
Baden-Württemberg,2020-09-26,,estimate,275,275,10,259,269,273,278,282,290,,,,,,
Brandenburg,2020-11-17,,estimate based on partial data,275,277,36,221,252,266,284,300,338,,,,,,
Brandenburg,2020-11-16,,estimate based on partial data,276,278,31,230,257,269,284,297,328,,,,,,
Brandenburg,2020-10-30,,estimate,277,277,12,259,269,274,279,285,297,,,,,,
Bayern,2020-08-29,,estimate,277,277,15,253,267,274,281,287,303,,,,,,
Nordrhein-Westfalen,2020-09-08,,estimate,278,278,10,261,271,275,280,285,295,,,,,,
Bayern,2020-09-10,,estimate,278,278,14,257,269,274,281,286,301,,,,,,
Sachsen,2020-10-15,,estimate,278,278,19,248,266,273,283,290,309,,,,,,
Thüringen,2020-11-12,,estimate based on partial data,278,279,20,248,265,273,283,292,315,,,,,,
Brandenburg,2020-11-15,,estimate based on partial data,278,279,26,238,261,271,284,296,321,,,,,,
Berlin,2020-10-09,,estimate,279,279,14,256,270,276,283,288,304,,,,,,
Brandenburg,2020-10-31,,estimate,279,280,12,261,272,276,282,287,300,,,,,,
Brandenburg,2020-11-14,,estimate based on partial data,279,280,22,245,265,274,284,294,316,,,,,,
Rheinland-Pfalz,2020-11-25,,forecast,279,300,118,158,222,255,304,354,513,,,,,,
Brandenburg,2020-11-13,,estimate based on partial data,280,281,19,251,268,276,285,293,313,,,,,,
Brandenburg,2020-11-01,,estimate,281,282,12,262,273,278,284,289,302,,,,,,
Brandenburg,2020-11-12,,estimate based on partial data,281,282,16,256,271,278,285,292,309,,,,,,
Berlin,2020-11-22,,forecast,281,288,93,154,224,258,304,343,451,,,,,,
Brandenburg,2020-11-11,,estimate based on partial data,282,283,15,260,273,279,286,292,308,,,,,,
Hessen,2020-11-30,,forecast,282,334,238,125,202,249,319,396,701,,,,,,
Rheinland-Pfalz,2020-10-14,,estimate,283,283,11,265,276,280,286,290,302,,,,,,
Brandenburg,2020-11-02,,estimate,283,283,12,264,275,280,286,291,304,,,,,,
Brandenburg,2020-11-10,,estimate,283,284,14,262,275,280,286,292,307,,,,,,
Brandenburg,2020-11-03,,estimate,284,284,12,264,276,281,287,292,305,,,,,,
Brandenburg,2020-11-09,,estimate,284,284,13,264,276,281,287,293,306,,,,,,
Bayern,2020-09-09,,estimate,284,284,14,262,275,280,287,293,307,,,,,,
Bayern,2020-08-30,,estimate,284,284,16,259,274,280,288,294,310,,,,,,
Brandenburg,2020-11-04,,estimate,284,285,13,264,276,281,288,293,306,,,,,,
Brandenburg,2020-11-08,,estimate,284,285,13,265,276,281,288,293,306,,,,,,
Brandenburg,2020-11-05,,estimate,285,285,13,265,277,282,288,293,306,,,,,,
Brandenburg,2020-11-07,,estimate,285,285,13,265,277,282,288,293,306,,,,,,
Brandenburg,2020-11-06,,estimate,285,285,13,265,277,282,288,293,307,,,,,,
Sachsen,2020-11-15,,estimate based on partial data,286,288,47,214,255,274,298,318,367,,,,,,
Rheinland-Pfalz,2020-11-24,,forecast,286,304,109,169,231,262,310,356,499,,,,,,
Niedersachsen,2020-10-07,,estimate,287,287,13,267,279,284,290,295,310,,,,,,
Nordrhein-Westfalen,2020-09-09,,estimate,287,288,11,271,281,285,290,295,306,,,,,,
