region,date,confirm
Wigan,2021-04-01,0
Knowsley,2021-04-01,1
Liverpool,2021-04-01,2
St. Helens,2021-04-01,0
Sefton,2021-04-01,2
Wirral,2021-04-01,0
Barnsley,2021-04-01,1
Doncaster,2021-04-01,2
Rotherham,2021-04-01,3
Sheffield,2021-04-01,1
Newcastle upon Tyne,2021-04-01,0
North Tyneside,2021-04-01,1
South Tyneside,2021-04-01,0
Sunderland,2021-04-01,0
Birmingham,2021-04-01,5
Coventry,2021-04-01,1
Dudley,2021-04-01,0
Sandwell,2021-04-01,3
Solihull,2021-04-01,1
Walsall,2021-04-01,3
Wolverhampton,2021-04-01,1
Bradford,2021-04-01,9
Calderdale,2021-04-01,1
Kirklees,2021-04-01,3
Leeds,2021-04-01,2
Wakefield,2021-04-01,2
Gateshead,2021-04-01,2
Barking and Dagenham,2021-04-01,1
Barnet,2021-04-01,0
Bexley,2021-04-01,0
Brent,2021-04-01,2
Bromley,2021-04-01,1
Camden,2021-04-01,0
Croydon,2021-04-01,1
Ealing,2021-04-01,2
Enfield,2021-04-01,1
Greenwich,2021-04-01,0
Hackney,2021-04-01,2
Hammersmith and Fulham,2021-04-01,0
Haringey,2021-04-01,1
Harrow,2021-04-01,2
Havering,2021-04-01,2
Hillingdon,2021-04-01,0
Hounslow,2021-04-01,0
Islington,2021-04-01,0
Kensington and Chelsea,2021-04-01,0
Kingston upon Thames,2021-04-01,0
Lambeth,2021-04-01,1
Lewisham,2021-04-01,0
Merton,2021-04-01,1
Newham,2021-04-01,0
Redbridge,2021-04-01,1
Richmond upon Thames,2021-04-01,0
Southwark,2021-04-01,0
Sutton,2021-04-01,0
Tower Hamlets,2021-04-01,0
Waltham Forest,2021-04-01,0
Wandsworth,2021-04-01,1
Westminster,2021-04-01,0
Cambridgeshire,2021-04-01,0
Cumbria,2021-04-01,1
Derbyshire,2021-04-01,2
Devon,2021-04-01,3
East Sussex,2021-04-01,1
Essex,2021-04-01,2
Gloucestershire,2021-04-01,2
Hampshire,2021-04-01,2
Hertfordshire,2021-04-01,5
Kent,2021-04-01,1
Lancashire,2021-04-01,6
Leicestershire,2021-04-01,1
Lincolnshire,2021-04-01,1
Norfolk,2021-04-01,1
Northamptonshire,2021-04-01,3
North Yorkshire,2021-04-01,2
Nottinghamshire,2021-04-01,5
Oxfordshire,2021-04-01,0
Somerset,2021-04-01,0
Staffordshire,2021-04-01,2
Suffolk,2021-04-01,1
Surrey,2021-04-01,1
Warwickshire,2021-04-01,0
West Sussex,2021-04-01,3
Worcestershire,2021-04-01,0
Hartlepool,2021-04-02,1
Middlesbrough,2021-04-02,3
Redcar and Cleveland,2021-04-02,2
Stockton-on-Tees,2021-04-02,1
Darlington,2021-04-02,1
Halton,2021-04-02,1
Warrington,2021-04-02,1
Blackburn with Darwen,2021-04-02,0
Blackpool,2021-04-02,0
"Kingston upon Hull, City of",2021-04-02,2
East Riding of Yorkshire,2021-04-02,2
North East Lincolnshire,2021-04-02,0
North Lincolnshire,2021-04-02,0
York,2021-04-02,1
Derby,2021-04-02,1
Leicester,2021-04-02,2
Rutland,2021-04-02,0
Nottingham,2021-04-02,3
"Herefordshire, County of",2021-04-02,0
Telford and Wrekin,2021-04-02,0
Stoke-on-Trent,2021-04-02,1
Bath and North East Somerset,2021-04-02,0
"Bristol, City of",2021-04-02,1
North Somerset,2021-04-02,1
South Gloucestershire,2021-04-02,0
Plymouth,2021-04-02,0
Torbay,2021-04-02,0
Swindon,2021-04-02,1
Peterborough,2021-04-02,1
Luton,2021-04-02,1
Southend-on-Sea,2021-04-02,1
Thurrock,2021-04-02,1
Medway,2021-04-02,0
Bracknell Forest,2021-04-02,0
West Berkshire,2021-04-02,0
Reading,2021-04-02,0
Slough,2021-04-02,0
Windsor and Maidenhead,2021-04-02,0
Wokingham,2021-04-02,0
Milton Keynes,2021-04-02,0
Brighton and Hove,2021-04-02,0
Portsmouth,2021-04-02,0
Southampton,2021-04-02,0
Isle of Wight,2021-04-02,0
County Durham,2021-04-02,4
Cheshire East,2021-04-02,1
Cheshire West and Chester,2021-04-02,0
Shropshire,2021-04-02,0
Cornwall,2021-04-02,0
Wiltshire,2021-04-02,1
Bedford,2021-04-02,1
Central Bedfordshire,2021-04-02,1
Northumberland,2021-04-02,1
"Bournemouth, Christchurch and Poole",2021-04-02,0
Dorset,2021-04-02,0
Buckinghamshire,2021-04-02,0
Bolton,2021-04-02,2
Bury,2021-04-02,1
Manchester,2021-04-02,2
Oldham,2021-04-02,1
Rochdale,2021-04-02,1
Salford,2021-04-02,1
Stockport,2021-04-02,1
Tameside,2021-04-02,1
Trafford,2021-04-02,1
Wigan,2021-04-02,2
Knowsley,2021-04-02,1
Liverpool,2021-04-02,2
St. Helens,2021-04-02,1
Sefton,2021-04-02,3
Wirral,2021-04-02,1
Barnsley,2021-04-02,1
Doncaster,2021-04-02,1
Rotherham,2021-04-02,0
Sheffield,2021-04-02,1
Newcastle upon Tyne,2021-04-02,1
North Tyneside,2021-04-02,1
South Tyneside,2021-04-02,0
Sunderland,2021-04-02,1
Birmingham,2021-04-02,6
Coventry,2021-04-02,1
Dudley,2021-04-02,0
Sandwell,2021-04-02,1
Solihull,2021-04-02,1
Walsall,2021-04-02,0
Wolverhampton,2021-04-02,0
Bradford,2021-04-02,4
Calderdale,2021-04-02,0
Kirklees,2021-04-02,1
Leeds,2021-04-02,3
Wakefield,2021-04-02,2
Gateshead,2021-04-02,1
Barking and Dagenham,2021-04-02,1
Barnet,2021-04-02,1
Bexley,2021-04-02,0
Brent,2021-04-02,1
Bromley,2021-04-02,0
Camden,2021-04-02,1
Croydon,2021-04-02,1
Ealing,2021-04-02,1
Enfield,2021-04-02,0
Greenwich,2021-04-02,1
Hackney,2021-04-02,0
Hammersmith and Fulham,2021-04-02,1
Haringey,2021-04-02,0
Harrow,2021-04-02,0
Havering,2021-04-02,1
Hillingdon,2021-04-02,4
Hounslow,2021-04-02,0
Islington,2021-04-02,1
Kensington and Chelsea,2021-04-02,0
Kingston upon Thames,2021-04-02,2
Lambeth,2021-04-02,0
Lewisham,2021-04-02,1
Merton,2021-04-02,1
Newham,2021-04-02,1
Redbridge,2021-04-02,1
Richmond upon Thames,2021-04-02,1
Southwark,2021-04-02,0
Sutton,2021-04-02,0
Tower Hamlets,2021-04-02,1
Waltham Forest,2021-04-02,1
Wandsworth,2021-04-02,1
Westminster,2021-04-02,1
Cambridgeshire,2021-04-02,3
Cumbria,2021-04-02,1
Derbyshire,2021-04-02,3
Devon,2021-04-02,0
East Sussex,2021-04-02,1
Essex,2021-04-02,4
Gloucestershire,2021-04-02,0
Hampshire,2021-04-02,2
Hertfordshire,2021-04-02,5
Kent,2021-04-02,2
Lancashire,2021-04-02,5
Leicestershire,2021-04-02,2
Lincolnshire,2021-04-02,0
Norfolk,2021-04-02,1
Northamptonshire,2021-04-02,2
North Yorkshire,2021-04-02,3
Nottinghamshire,2021-04-02,5
Oxfordshire,2021-04-02,2
Somerset,2021-04-02,1
Staffordshire,2021-04-02,2
Suffolk,2021-04-02,0
Surrey,2021-04-02,0
Warwickshire,2021-04-02,1
West Sussex,2021-04-02,1
Worcestershire,2021-04-02,3
Hartlepool,2021-04-03,1
Middlesbrough,2021-04-03,1
Redcar and Cleveland,2021-04-03,0
Stockton-on-Tees,2021-04-03,1
Darlington,2021-04-03,1
Halton,2021-04-03,1
Warrington,2021-04-03,1
Blackburn with Darwen,2021-04-03,1
Blackpool,2021-04-03,1
"Kingston upon Hull, City of",2021-04-03,1
East Riding of Yorkshire,2021-04-03,1
North East Lincolnshire,2021-04-03,0
North Lincolnshire,2021-04-03,0
York,2021-04-03,0
Derby,2021-04-03,1
Leicester,2021-04-03,2
Rutland,2021-04-03,0
Nottingham,2021-04-03,2
"Herefordshire, County of",2021-04-03,0
Telford and Wrekin,2021-04-03,0
Stoke-on-Trent,2021-04-03,0
Bath and North East Somerset,2021-04-03,0
"Bristol, City of",2021-04-03,0
North Somerset,2021-04-03,0
South Gloucestershire,2021-04-03,0
Plymouth,2021-04-03,0
Torbay,2021-04-03,0
Swindon,2021-04-03,1
Peterborough,2021-04-03,1
Luton,2021-04-03,1
Southend-on-Sea,2021-04-03,1
Thurrock,2021-04-03,1
Medway,2021-04-03,0
Bracknell Forest,2021-04-03,0
West Berkshire,2021-04-03,0
Reading,2021-04-03,0
Slough,2021-04-03,0
Windsor and Maidenhead,2021-04-03,0
Wokingham,2021-04-03,0
Milton Keynes,2021-04-03,0
Brighton and Hove,2021-04-03,0
Portsmouth,2021-04-03,0
Southampton,2021-04-03,3
Isle of Wight,2021-04-03,0
County Durham,2021-04-03,5
Cheshire East,2021-04-03,1
Cheshire West and Chester,2021-04-03,0
Shropshire,2021-04-03,1
Cornwall,2021-04-03,0
Wiltshire,2021-04-03,0
Bedford,2021-04-03,1
Central Bedfordshire,2021-04-03,1
Northumberland,2021-04-03,0
"Bournemouth, Christchurch and Poole",2021-04-03,0
Dorset,2021-04-03,0
Buckinghamshire,2021-04-03,0
Bolton,2021-04-03,2
Bury,2021-04-03,0
Manchester,2021-04-03,4
Oldham,2021-04-03,0
Rochdale,2021-04-03,0
Salford,2021-04-03,1
Stockport,2021-04-03,1
Tameside,2021-04-03,0
Trafford,2021-04-03,2
Wigan,2021-04-03,1
Knowsley,2021-04-03,1
Liverpool,2021-04-03,2
St. Helens,2021-04-03,0
Sefton,2021-04-03,2
Wirral,2021-04-03,0
Barnsley,2021-04-03,1
Doncaster,2021-04-03,1
Rotherham,2021-04-03,3
Sheffield,2021-04-03,3
Newcastle upon Tyne,2021-04-03,0
North Tyneside,2021-04-03,0
South Tyneside,2021-04-03,0
Sunderland,2021-04-03,1
Birmingham,2021-04-03,7
Coventry,2021-04-03,1
Dudley,2021-04-03,2
Sandwell,2021-04-03,3
Solihull,2021-04-03,1
Walsall,2021-04-03,0
Wolverhampton,2021-04-03,1
Bradford,2021-04-03,5
Calderdale,2021-04-03,2
Kirklees,2021-04-03,4
Leeds,2021-04-03,1
Wakefield,2021-04-03,4
Gateshead,2021-04-03,2
Barking and Dagenham,2021-04-03,0
Barnet,2021-04-03,1
Bexley,2021-04-03,0
Brent,2021-04-03,2
Bromley,2021-04-03,0
Camden,2021-04-03,0
Croydon,2021-04-03,1
Ealing,2021-04-03,1
Enfield,2021-04-03,1
Greenwich,2021-04-03,0
Hackney,2021-04-03,0
Hammersmith and Fulham,2021-04-03,0
Haringey,2021-04-03,1
Harrow,2021-04-03,1
Havering,2021-04-03,0
Hillingdon,2021-04-03,1
Hounslow,2021-04-03,0
Islington,2021-04-03,0
Kensington and Chelsea,2021-04-03,0
Kingston upon Thames,2021-04-03,1
Lambeth,2021-04-03,0
Lewisham,2021-04-03,0
Merton,2021-04-03,0
Newham,2021-04-03,1
Redbridge,2021-04-03,1
Richmond upon Thames,2021-04-03,0
Southwark,2021-04-03,0
Sutton,2021-04-03,0
Tower Hamlets,2021-04-03,1
Waltham Forest,2021-04-03,1
Wandsworth,2021-04-03,0
Westminster,2021-04-03,0
Cambridgeshire,2021-04-03,2
Cumbria,2021-04-03,1
Derbyshire,2021-04-03,2
Devon,2021-04-03,0
East Sussex,2021-04-03,2
Essex,2021-04-03,3
Gloucestershire,2021-04-03,1
Hampshire,2021-04-03,4
Hertfordshire,2021-04-03,1
Kent,2021-04-03,0
Lancashire,2021-04-03,5
Leicestershire,2021-04-03,2
Lincolnshire,2021-04-03,0
Norfolk,2021-04-03,1
Northamptonshire,2021-04-03,2
North Yorkshire,2021-04-03,1
Nottinghamshire,2021-04-03,4
Oxfordshire,2021-04-03,0
Somerset,2021-04-03,0
Staffordshire,2021-04-03,2
Suffolk,2021-04-03,2
Surrey,2021-04-03,2
Warwickshire,2021-04-03,1
West Sussex,2021-04-03,3
Worcestershire,2021-04-03,2
Hartlepool,2021-04-04,1
Middlesbrough,2021-04-04,3
Redcar and Cleveland,2021-04-04,2
Stockton-on-Tees,2021-04-04,1
Darlington,2021-04-04,0
Halton,2021-04-04,0
Warrington,2021-04-04,0
Blackburn with Darwen,2021-04-04,1
Blackpool,2021-04-04,1
"Kingston upon Hull, City of",2021-04-04,2
East Riding of Yorkshire,2021-04-04,1
North East Lincolnshire,2021-04-04,0
North Lincolnshire,2021-04-04,1
York,2021-04-04,0
Derby,2021-04-04,1
Leicester,2021-04-04,1
Rutland,2021-04-04,0
Nottingham,2021-04-04,3
"Herefordshire, County of",2021-04-04,0
Telford and Wrekin,2021-04-04,0
Stoke-on-Trent,2021-04-04,0
Bath and North East Somerset,2021-04-04,1
"Bristol, City of",2021-04-04,2
North Somerset,2021-04-04,1
South Gloucestershire,2021-04-04,2
Plymouth,2021-04-04,0
Torbay,2021-04-04,0
Swindon,2021-04-04,0
Peterborough,2021-04-04,1
Luton,2021-04-04,0
Southend-on-Sea,2021-04-04,0
Thurrock,2021-04-04,0
Medway,2021-04-04,0
Bracknell Forest,2021-04-04,0
West Berkshire,2021-04-04,0
Reading,2021-04-04,1
Slough,2021-04-04,0
Windsor and Maidenhead,2021-04-04,0
Wokingham,2021-04-04,1
Milton Keynes,2021-04-04,0
Brighton and Hove,2021-04-04,0
Portsmouth,2021-04-04,1
Southampton,2021-04-04,2
Isle of Wight,2021-04-04,0
County Durham,2021-04-04,2
Cheshire East,2021-04-04,0
Cheshire West and Chester,2021-04-04,0
Shropshire,2021-04-04,1
Cornwall,2021-04-04,0
Wiltshire,2021-04-04,1
Bedford,2021-04-04,0
Central Bedfordshire,2021-04-04,0
Northumberland,2021-04-04,1
"Bournemouth, Christchurch and Poole",2021-04-04,1
Dorset,2021-04-04,0
Buckinghamshire,2021-04-04,0
Bolton,2021-04-04,6
Bury,2021-04-04,1
Manchester,2021-04-04,1
Oldham,2021-04-04,1
Rochdale,2021-04-04,1
Salford,2021-04-04,1
Stockport,2021-04-04,3
Tameside,2021-04-04,1
Trafford,2021-04-04,0
Wigan,2021-04-04,2
Knowsley,2021-04-04,0
Liverpool,2021-04-04,0
St. Helens,2021-04-04,0
Sefton,2021-04-04,0
Wirral,2021-04-04,0
Barnsley,2021-04-04,1
Doncaster,2021-04-04,5
Rotherham,2021-04-04,0
Sheffield,2021-04-04,2
Newcastle upon Tyne,2021-04-04,0
North Tyneside,2021-04-04,0
South Tyneside,2021-04-04,0
Sunderland,2021-04-04,0
Birmingham,2021-04-04,4
Coventry,2021-04-04,1
Dudley,2021-04-04,2
Sandwell,2021-04-04,2
Solihull,2021-04-04,0
Walsall,2021-04-04,0
Wolverhampton,2021-04-04,1
Bradford,2021-04-04,1
Calderdale,2021-04-04,0
Kirklees,2021-04-04,1
Leeds,2021-04-04,3
Wakefield,2021-04-04,1
Gateshead,2021-04-04,0
Barking and Dagenham,2021-04-04,0
Barnet,2021-04-04,1
Bexley,2021-04-04,1
Brent,2021-04-04,0
Bromley,2021-04-04,0
Camden,2021-04-04,0
Croydon,2021-04-04,0
Ealing,2021-04-04,0
Enfield,2021-04-04,1
Greenwich,2021-04-04,1
Hackney,2021-04-04,1
Hammersmith and Fulham,2021-04-04,0
Haringey,2021-04-04,1
Harrow,2021-04-04,0
Havering,2021-04-04,0
Hillingdon,2021-04-04,2
Hounslow,2021-04-04,0
Islington,2021-04-04,0
Kensington and Chelsea,2021-04-04,0
Kingston upon Thames,2021-04-04,2
Lambeth,2021-04-04,0
Lewisham,2021-04-04,1
Merton,2021-04-04,1
Newham,2021-04-04,1
Redbridge,2021-04-04,1
Richmond upon Thames,2021-04-04,1
Southwark,2021-04-04,0
Sutton,2021-04-04,0
Tower Hamlets,2021-04-04,1
Waltham Forest,2021-04-04,1
Wandsworth,2021-04-04,1
Westminster,2021-04-04,0
Cambridgeshire,2021-04-04,2
Cumbria,2021-04-04,1
Derbyshire,2021-04-04,3
Devon,2021-04-04,1
East Sussex,2021-04-04,0
Essex,2021-04-04,2
Gloucestershire,2021-04-04,1
Hampshire,2021-04-04,4
Hertfordshire,2021-04-04,1
Kent,2021-04-04,4
Lancashire,2021-04-04,5
Leicestershire,2021-04-04,1
Lincolnshire,2021-04-04,0
Norfolk,2021-04-04,0
Northamptonshire,2021-04-04,3
North Yorkshire,2021-04-04,3
Nottinghamshire,2021-04-04,6
Oxfordshire,2021-04-04,1
Somerset,2021-04-04,0
Staffordshire,2021-04-04,2
Suffolk,2021-04-04,1
Surrey,2021-04-04,3
Warwickshire,2021-04-04,1
West Sussex,2021-04-04,0
Worcestershire,2021-04-04,1
Hartlepool,2021-04-05,1
Middlesbrough,2021-04-05,0
Redcar and Cleveland,2021-04-05,0
Stockton-on-Tees,2021-04-05,2
Darlington,2021-04-05,0
Halton,2021-04-05,0
Warrington,2021-04-05,1
Blackburn with Darwen,2021-04-05,1
Blackpool,2021-04-05,0
"Kingston upon Hull, City of",2021-04-05,1
East Riding of Yorkshire,2021-04-05,0
North East Lincolnshire,2021-04-05,0
North Lincolnshire,2021-04-05,0
York,2021-04-05,0
Derby,2021-04-05,0
Leicester,2021-04-05,2
Rutland,2021-04-05,0
Nottingham,2021-04-05,3
"Herefordshire, County of",2021-04-05,0
Telford and Wrekin,2021-04-05,0
Stoke-on-Trent,2021-04-05,1
Bath and North East Somerset,2021-04-05,0
"Bristol, City of",2021-04-05,1
North Somerset,2021-04-05,0
South Gloucestershire,2021-04-05,0
Plymouth,2021-04-05,0
Torbay,2021-04-05,0
Swindon,2021-04-05,2
Peterborough,2021-04-05,0
Luton,2021-04-05,0
Southend-on-Sea,2021-04-05,2
Thurrock,2021-04-05,2
Medway,2021-04-05,3
Bracknell Forest,2021-04-05,0
West Berkshire,2021-04-05,0
Reading,2021-04-05,0
Slough,2021-04-05,0
Windsor and Maidenhead,2021-04-05,0
Wokingham,2021-04-05,0
Milton Keynes,2021-04-05,0
Brighton and Hove,2021-04-05,0
Portsmouth,2021-04-05,0
Southampton,2021-04-05,2
Isle of Wight,2021-04-05,0
County Durham,2021-04-05,0
Cheshire East,2021-04-05,2
Cheshire West and Chester,2021-04-05,1
Shropshire,2021-04-05,0
Cornwall,2021-04-05,0
Wiltshire,2021-04-05,1
Bedford,2021-04-05,0
Central Bedfordshire,2021-04-05,0
Northumberland,2021-04-05,1
"Bournemouth, Christchurch and Poole",2021-04-05,0
Dorset,2021-04-05,1
Buckinghamshire,2021-04-05,0
Bolton,2021-04-05,2
Bury,2021-04-05,0
Manchester,2021-04-05,2
Oldham,2021-04-05,0
Rochdale,2021-04-05,0
Salford,2021-04-05,1
Stockport,2021-04-05,0
Tameside,2021-04-05,0
Trafford,2021-04-05,1
Wigan,2021-04-05,1
Knowsley,2021-04-05,1
Liverpool,2021-04-05,2
St. Helens,2021-04-05,0
Sefton,2021-04-05,2
Wirral,2021-04-05,1
Barnsley,2021-04-05,3
Doncaster,2021-04-05,5
Rotherham,2021-04-05,1
Sheffield,2021-04-05,7
Newcastle upon Tyne,2021-04-05,0
North Tyneside,2021-04-05,1
South Tyneside,2021-04-05,0
Sunderland,2021-04-05,0
Birmingham,2021-04-05,7
Coventry,2021-04-05,0
Dudley,2021-04-05,1
Sandwell,2021-04-05,2
Solihull,2021-04-05,1
Walsall,2021-04-05,2
Wolverhampton,2021-04-05,3
Bradford,2021-04-05,6
Calderdale,2021-04-05,1
Kirklees,2021-04-05,4
Leeds,2021-04-05,4
Wakefield,2021-04-05,4
Gateshead,2021-04-05,1
Barking and Dagenham,2021-04-05,0
Barnet,2021-04-05,1
Bexley,2021-04-05,1
Brent,2021-04-05,1
Bromley,2021-04-05,2
Camden,2021-04-05,1
Croydon,2021-04-05,1
Ealing,2021-04-05,1
Enfield,2021-04-05,1
Greenwich,2021-04-05,1
Hackney,2021-04-05,0
Hammersmith and Fulham,2021-04-05,0
Haringey,2021-04-05,0
Harrow,2021-04-05,1
Havering,2021-04-05,0
Hillingdon,2021-04-05,3
Hounslow,2021-04-05,0
Islington,2021-04-05,0
Kensington and Chelsea,2021-04-05,0
Kingston upon Thames,2021-04-05,0
Lambeth,2021-04-05,2
Lewisham,2021-04-05,1
Merton,2021-04-05,0
Newham,2021-04-05,1
Redbridge,2021-04-05,0
Richmond upon Thames,2021-04-05,0
Southwark,2021-04-05,2
Sutton,2021-04-05,0
Tower Hamlets,2021-04-05,0
Waltham Forest,2021-04-05,1
Wandsworth,2021-04-05,0
Westminster,2021-04-05,1
Cambridgeshire,2021-04-05,2
Cumbria,2021-04-05,1
Derbyshire,2021-04-05,1
Devon,2021-04-05,1
East Sussex,2021-04-05,0
Essex,2021-04-05,7
Gloucestershire,2021-04-05,0
Hampshire,2021-04-05,2
Hertfordshire,2021-04-05,3
Kent,2021-04-05,6
Lancashire,2021-04-05,4
Leicestershire,2021-04-05,2
Lincolnshire,2021-04-05,1
Norfolk,2021-04-05,0
Northamptonshire,2021-04-05,2
North Yorkshire,2021-04-05,2
Nottinghamshire,2021-04-05,6
Oxfordshire,2021-04-05,0
Somerset,2021-04-05,0
Staffordshire,2021-04-05,3
Suffolk,2021-04-05,1
Surrey,2021-04-05,1
Warwickshire,2021-04-05,1
West Sussex,2021-04-05,2
Worcestershire,2021-04-05,2
Hartlepool,2021-04-06,0
Middlesbrough,2021-04-06,0
Redcar and Cleveland,2021-04-06,0
Stockton-on-Tees,2021-04-06,0
Darlington,2021-04-06,0
Halton,2021-04-06,0
Warrington,2021-04-06,0
Blackburn with Darwen,2021-04-06,1
Blackpool,2021-04-06,0
"Kingston upon Hull, City of",2021-04-06,2
East Riding of Yorkshire,2021-04-06,2
North East Lincolnshire,2021-04-06,1
North Lincolnshire,2021-04-06,2
York,2021-04-06,1
Derby,2021-04-06,1
Leicester,2021-04-06,2
Rutland,2021-04-06,0
Nottingham,2021-04-06,4
"Herefordshire, County of",2021-04-06,1
Telford and Wrekin,2021-04-06,0
Stoke-on-Trent,2021-04-06,0
Bath and North East Somerset,2021-04-06,0
"Bristol, City of",2021-04-06,0
North Somerset,2021-04-06,0
South Gloucestershire,2021-04-06,1
Plymouth,2021-04-06,0
Torbay,2021-04-06,0
Swindon,2021-04-06,0
Peterborough,2021-04-06,0
Luton,2021-04-06,1
Southend-on-Sea,2021-04-06,1
Thurrock,2021-04-06,1
Medway,2021-04-06,1
Bracknell Forest,2021-04-06,0
West Berkshire,2021-04-06,1
Reading,2021-04-06,1
Slough,2021-04-06,1
Windsor and Maidenhead,2021-04-06,0
Wokingham,2021-04-06,1
Milton Keynes,2021-04-06,1
Brighton and Hove,2021-04-06,0
Portsmouth,2021-04-06,1
Southampton,2021-04-06,1
Isle of Wight,2021-04-06,0
County Durham,2021-04-06,1
Cheshire East,2021-04-06,2
Cheshire West and Chester,2021-04-06,1
Shropshire,2021-04-06,1
Cornwall,2021-04-06,0
Wiltshire,2021-04-06,1
Bedford,2021-04-06,1
Central Bedfordshire,2021-04-06,1
Northumberland,2021-04-06,1
"Bournemouth, Christchurch and Poole",2021-04-06,0
Dorset,2021-04-06,0
Buckinghamshire,2021-04-06,1
Bolton,2021-04-06,2
Bury,2021-04-06,1
Manchester,2021-04-06,1
Oldham,2021-04-06,1
Rochdale,2021-04-06,1
Salford,2021-04-06,1
Stockport,2021-04-06,0
Tameside,2021-04-06,2
Trafford,2021-04-06,0
Wigan,2021-04-06,0
Knowsley,2021-04-06,0
Liverpool,2021-04-06,1
St. Helens,2021-04-06,0
Sefton,2021-04-06,1
Wirral,2021-04-06,0
Barnsley,2021-04-06,3
Doncaster,2021-04-06,2
Rotherham,2021-04-06,2
Sheffield,2021-04-06,4
Newcastle upon Tyne,2021-04-06,1
North Tyneside,2021-04-06,1
South Tyneside,2021-04-06,0
Sunderland,2021-04-06,1
Birmingham,2021-04-06,8
Coventry,2021-04-06,1
Dudley,2021-04-06,0
Sandwell,2021-04-06,1
Solihull,2021-04-06,1
Walsall,2021-04-06,3
Wolverhampton,2021-04-06,1
Bradford,2021-04-06,4
Calderdale,2021-04-06,1
Kirklees,2021-04-06,3
Leeds,2021-04-06,4
Wakefield,2021-04-06,4
Gateshead,2021-04-06,0
Barking and Dagenham,2021-04-06,0
Barnet,2021-04-06,1
Bexley,2021-04-06,1
Brent,2021-04-06,2
Bromley,2021-04-06,1
Camden,2021-04-06,1
Croydon,2021-04-06,1
Ealing,2021-04-06,1
Enfield,2021-04-06,0
Greenwich,2021-04-06,0
Hackney,2021-04-06,0
Hammersmith and Fulham,2021-04-06,0
Haringey,2021-04-06,0
Harrow,2021-04-06,1
Havering,2021-04-06,0
Hillingdon,2021-04-06,1
Hounslow,2021-04-06,0
Islington,2021-04-06,1
Kensington and Chelsea,2021-04-06,0
Kingston upon Thames,2021-04-06,0
Lambeth,2021-04-06,1
Lewisham,2021-04-06,1
Merton,2021-04-06,0
Newham,2021-04-06,0
Redbridge,2021-04-06,0
Richmond upon Thames,2021-04-06,0
Southwark,2021-04-06,1
Sutton,2021-04-06,0
Tower Hamlets,2021-04-06,0
Waltham Forest,2021-04-06,0
Wandsworth,2021-04-06,0
Westminster,2021-04-06,1
Cambridgeshire,2021-04-06,1
Cumbria,2021-04-06,1
Derbyshire,2021-04-06,2
Devon,2021-04-06,3
East Sussex,2021-04-06,0
Essex,2021-04-06,5
Gloucestershire,2021-04-06,0
Hampshire,2021-04-06,6
Hertfordshire,2021-04-06,5
Kent,2021-04-06,2
Lancashire,2021-04-06,5
Leicestershire,2021-04-06,2
Lincolnshire,2021-04-06,2
Norfolk,2021-04-06,3
Northamptonshire,2021-04-06,2
North Yorkshire,2021-04-06,1
Nottinghamshire,2021-04-06,7
Oxfordshire,2021-04-06,1
Somerset,2021-04-06,1
Staffordshire,2021-04-06,2
Suffolk,2021-04-06,1
Surrey,2021-04-06,1
Warwickshire,2021-04-06,0
West Sussex,2021-04-06,2
Worcestershire,2021-04-06,2
Hartlepool,2021-04-07,0
Middlesbrough,2021-04-07,0
Redcar and Cleveland,2021-04-07,0
Stockton-on-Tees,2021-04-07,1
Darlington,2021-04-07,0
Halton,2021-04-07,0
Warrington,2021-04-07,1
Blackburn with Darwen,2021-04-07,0
Blackpool,2021-04-07,0
"Kingston upon Hull, City of",2021-04-07,1
East Riding of Yorkshire,2021-04-07,1
North East Lincolnshire,2021-04-07,0
North Lincolnshire,2021-04-07,1
York,2021-04-07,1
Derby,2021-04-07,0
Leicester,2021-04-07,1
Rutland,2021-04-07,0
Nottingham,2021-04-07,3
"Herefordshire, County of",2021-04-07,1
Telford and Wrekin,2021-04-07,0
Stoke-on-Trent,2021-04-07,1
Bath and North East Somerset,2021-04-07,0
"Bristol, City of",2021-04-07,0
North Somerset,2021-04-07,0
South Gloucestershire,2021-04-07,0
Plymouth,2021-04-07,0
Torbay,2021-04-07,0
Swindon,2021-04-07,1
Peterborough,2021-04-07,0
Luton,2021-04-07,1
Southend-on-Sea,2021-04-07,1
Thurrock,2021-04-07,1
Medway,2021-04-07,0
Bracknell Forest,2021-04-07,0
West Berkshire,2021-04-07,0
Reading,2021-04-07,0
Slough,2021-04-07,1
Windsor and Maidenhead,2021-04-07,0
Wokingham,2021-04-07,0
Milton Keynes,2021-04-07,0
Brighton and Hove,2021-04-07,0
Portsmouth,2021-04-07,0
Southampton,2021-04-07,1
Isle of Wight,2021-04-07,0
County Durham,2021-04-07,1
Cheshire East,2021-04-07,3
Cheshire West and Chester,2021-04-07,1
Shropshire,2021-04-07,1
Cornwall,2021-04-07,2
Wiltshire,2021-04-07,1
Bedford,2021-04-07,1
Central Bedfordshire,2021-04-07,1
Northumberland,2021-04-07,0
"Bournemouth, Christchurch and Poole",2021-04-07,0
Dorset,2021-04-07,0
Buckinghamshire,2021-04-07,0
Bolton,2021-04-07,2
Bury,2021-04-07,0
Manchester,2021-04-07,3
Oldham,2021-04-07,0
Rochdale,2021-04-07,0
Salford,2021-04-07,1
Stockport,2021-04-07,1
Tameside,2021-04-07,0
