country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Germany,2020-11-27,,estimate based on partial data,0.03,0.031,0.032,-0.017,0.012,0.024,0.037,0.049,0.085,,,,,,
Germany,2020-11-28,,estimate based on partial data,0.03,0.031,0.034,-0.021,0.011,0.023,0.037,0.05,0.09,,,,,,
Germany,2020-11-29,,estimate based on partial data,0.03,0.031,0.037,-0.025,0.01,0.023,0.038,0.052,0.094,,,,,,
Germany,2020-11-30,,estimate based on partial data,0.03,0.031,0.04,-0.029,0.008,0.022,0.038,0.053,0.099,,,,,,
Spain,2020-10-26,,estimate,0.03,0.032,0.017,0.009,0.02,0.025,0.034,0.041,0.063,,,,,,
Tunisia,2020-10-24,,estimate,0.03,0.032,0.024,-0.005,0.018,0.026,0.035,0.043,0.072,,,,,,
Uruguay,2020-10-17,,estimate,0.03,0.032,0.025,-0.003,0.018,0.025,0.035,0.044,0.077,,,,,,
Uruguay,2020-09-30,,estimate,0.03,0.032,0.031,-0.014,0.014,0.024,0.035,0.046,0.086,,,,,,
Germany,2020-12-01,,estimate based on partial data,0.03,0.032,0.042,-0.032,0.007,0.021,0.039,0.054,0.103,,,,,,
Germany,2020-12-02,,estimate based on partial data,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Germany,2020-12-03,,forecast,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Germany,2020-12-04,,forecast,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Germany,2020-12-05,,forecast,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Germany,2020-12-06,,forecast,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Germany,2020-12-07,,forecast,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Germany,2020-12-08,,forecast,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Germany,2020-12-09,,forecast,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Germany,2020-12-10,,forecast,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Germany,2020-12-11,,forecast,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Germany,2020-12-12,,forecast,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Germany,2020-12-13,,forecast,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Germany,2020-12-14,,forecast,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Germany,2020-12-15,,forecast,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Germany,2020-12-16,,forecast,0.03,0.032,0.045,-0.037,0.005,0.021,0.039,0.056,0.107,,,,,,
Uruguay,2020-10-16,,estimate,0.03,0.033,0.026,-0.002,0.018,0.025,0.035,0.045,0.078,,,,,,
Uruguay,2020-10-15,,estimate,0.03,0.033,0.026,-0.002,0.018,0.026,0.036,0.045,0.08,,,,,,
French Polynesia,2020-09-28,,estimate,0.03,0.033,0.028,-0.007,0.015,0.024,0.035,0.047,0.086,,,,,,
French Polynesia,2020-09-29,,estimate,0.03,0.033,0.028,-0.006,0.016,0.025,0.036,0.047,0.087,,,,,,
Uruguay,2020-10-01,,estimate,0.03,0.033,0.031,-0.012,0.015,0.025,0.036,0.046,0.087,,,,,,
Uruguay,2020-10-02,,estimate,0.03,0.033,0.031,-0.01,0.016,0.025,0.036,0.047,0.087,,,,,,
Australia,2020-11-11,,estimate,0.03,0.033,0.132,-0.168,-0.055,-0.002,0.062,0.114,0.253,,,,,,
French Polynesia,2020-09-30,,estimate,0.03,0.034,0.028,-0.004,0.017,0.025,0.036,0.047,0.087,,,,,,
French Polynesia,2020-10-11,,estimate,0.03,0.034,0.028,0,0.017,0.025,0.035,0.046,0.09,,,,,,
Uruguay,2020-10-03,,estimate,0.03,0.034,0.03,-0.009,0.017,0.025,0.037,0.047,0.088,,,,,,
Zimbabwe,2020-10-25,,estimate,0.03,0.034,0.032,-0.006,0.017,0.025,0.035,0.048,0.088,,,,,,
French Polynesia,2020-10-01,,estimate,0.03,0.035,0.027,-0.003,0.017,0.025,0.036,0.047,0.088,,,,,,
French Polynesia,2020-10-10,,estimate,0.03,0.035,0.028,0.001,0.017,0.025,0.036,0.047,0.09,,,,,,
French Polynesia,2020-10-09,,estimate,0.03,0.035,0.028,0.001,0.018,0.025,0.036,0.048,0.09,,,,,,
French Polynesia,2020-10-08,,estimate,0.03,0.036,0.028,0.001,0.018,0.026,0.037,0.048,0.09,,,,,,
Canada,2020-10-02,,estimate,0.031,0.025,0.019,-0.013,0.02,0.028,0.033,0.037,0.045,,,,,,
Canada,2020-10-01,,estimate,0.031,0.027,0.018,-0.01,0.021,0.029,0.034,0.037,0.046,,,,,,
Puerto Rico,2020-11-21,,estimate based on partial data,0.031,0.027,0.035,-0.035,0.008,0.023,0.037,0.049,0.08,,,,,,
Canada,2020-10-12,,estimate,0.031,0.028,0.014,0.003,0.022,0.028,0.033,0.036,0.044,,,,,,
Belize,2020-10-06,,estimate,0.031,0.028,0.019,-0.005,0.021,0.027,0.034,0.039,0.053,,,,,,
Belize,2020-11-11,,estimate,0.031,0.028,0.022,-0.013,0.018,0.027,0.034,0.041,0.058,,,,,,
Puerto Rico,2020-11-19,,estimate based on partial data,0.031,0.028,0.031,-0.025,0.011,0.024,0.037,0.047,0.074,,,,,,
Puerto Rico,2020-11-20,,estimate based on partial data,0.031,0.028,0.033,-0.031,0.01,0.023,0.037,0.048,0.076,,,,,,
Sri Lanka,2020-09-20,,estimate,0.031,0.028,0.059,-0.082,-0.006,0.017,0.045,0.067,0.119,,,,,,
Pakistan,2020-10-10,,estimate,0.031,0.029,0.013,0.003,0.022,0.028,0.033,0.037,0.046,,,,,,
Canada,2020-10-13,,estimate,0.031,0.029,0.013,0.006,0.024,0.029,0.033,0.036,0.046,,,,,,
Belize,2020-10-07,,estimate,0.031,0.029,0.019,-0.006,0.021,0.028,0.034,0.039,0.053,,,,,,
Belize,2020-10-08,,estimate,0.031,0.029,0.019,-0.005,0.022,0.028,0.034,0.039,0.053,,,,,,
Belize,2020-10-09,,estimate,0.031,0.029,0.019,-0.004,0.022,0.028,0.034,0.039,0.054,,,,,,
Luxembourg,2020-11-06,,estimate,0.031,0.029,0.024,-0.012,0.015,0.026,0.037,0.045,0.063,,,,,,
Sweden,2020-09-30,,estimate,0.031,0.029,0.027,-0.02,0.015,0.025,0.037,0.046,0.066,,,,,,
Puerto Rico,2020-11-18,,estimate based on partial data,0.031,0.029,0.029,-0.02,0.013,0.025,0.037,0.047,0.071,,,,,,
France,2020-10-29,,estimate,0.031,0.03,0.01,0.014,0.024,0.028,0.033,0.037,0.046,,,,,,
Italy,2020-09-21,,estimate,0.031,0.03,0.011,0.01,0.024,0.028,0.033,0.037,0.047,,,,,,
Albania,2020-11-12,,estimate,0.031,0.03,0.011,0.012,0.024,0.028,0.033,0.037,0.048,,,,,,
Canada,2020-11-06,,estimate,0.031,0.03,0.014,0.008,0.023,0.028,0.033,0.037,0.051,,,,,,
Japan,2020-11-01,,estimate,0.031,0.03,0.015,0.003,0.022,0.028,0.035,0.039,0.051,,,,,,
Bangladesh,2020-11-19,,estimate based on partial data,0.031,0.03,0.016,0.002,0.02,0.027,0.034,0.041,0.054,,,,,,
Latvia,2020-11-01,,estimate,0.031,0.03,0.023,-0.01,0.016,0.026,0.036,0.044,0.063,,,,,,
Malta,2020-11-03,,estimate,0.031,0.03,0.024,-0.011,0.018,0.027,0.036,0.043,0.065,,,,,,
Switzerland,2020-11-07,,estimate,0.031,0.03,0.025,-0.013,0.015,0.025,0.037,0.046,0.07,,,,,,
Mali,2020-10-12,,estimate,0.031,0.03,0.034,-0.023,0.012,0.024,0.038,0.049,0.082,,,,,,
Romania,2020-10-13,,estimate,0.031,0.031,0.006,0.021,0.027,0.029,0.032,0.035,0.041,,,,,,
Romania,2020-10-14,,estimate,0.031,0.031,0.006,0.022,0.027,0.029,0.032,0.035,0.042,,,,,,
Romania,2020-10-15,,estimate,0.031,0.031,0.006,0.022,0.027,0.029,0.032,0.035,0.042,,,,,,
Romania,2020-10-16,,estimate,0.031,0.031,0.006,0.022,0.027,0.029,0.032,0.035,0.042,,,,,,
Romania,2020-10-17,,estimate,0.031,0.031,0.006,0.022,0.027,0.029,0.032,0.035,0.042,,,,,,
Italy,2020-11-06,,estimate,0.031,0.031,0.007,0.021,0.027,0.03,0.033,0.035,0.042,,,,,,
Albania,2020-11-11,,estimate,0.031,0.031,0.01,0.014,0.025,0.029,0.034,0.038,0.048,,,,,,
Algeria,2020-10-22,,estimate,0.031,0.031,0.01,0.016,0.025,0.028,0.033,0.037,0.047,,,,,,
Algeria,2020-11-03,,estimate,0.031,0.031,0.01,0.017,0.025,0.028,0.033,0.037,0.049,,,,,,
Albania,2020-10-18,,estimate,0.031,0.031,0.01,0.017,0.025,0.029,0.033,0.036,0.049,,,,,,
Myanmar (Burma),2020-09-25,,estimate,0.031,0.031,0.011,0.014,0.025,0.029,0.034,0.038,0.049,,,,,,
France,2020-09-28,,estimate,0.031,0.031,0.012,0.009,0.024,0.028,0.034,0.039,0.049,,,,,,
Croatia,2020-11-15,,estimate based on partial data,0.031,0.031,0.013,0.011,0.023,0.028,0.034,0.039,0.053,,,,,,
North Macedonia,2020-11-02,,estimate,0.031,0.031,0.014,0.008,0.023,0.028,0.034,0.039,0.052,,,,,,
Canada,2020-11-05,,estimate,0.031,0.031,0.014,0.01,0.025,0.029,0.034,0.037,0.054,,,,,,
Bangladesh,2020-11-18,,estimate based on partial data,0.031,0.031,0.015,0.006,0.022,0.028,0.035,0.041,0.053,,,,,,
Belarus,2020-11-11,,estimate,0.031,0.031,0.015,0.008,0.022,0.028,0.035,0.041,0.056,,,,,,
Serbia,2020-09-27,,estimate,0.031,0.031,0.017,0.003,0.02,0.028,0.035,0.042,0.057,,,,,,
Germany,2020-11-22,,estimate based on partial data,0.031,0.031,0.019,0.001,0.019,0.027,0.035,0.043,0.064,,,,,,
Finland,2020-10-15,,estimate,0.031,0.031,0.021,-0.004,0.019,0.027,0.035,0.042,0.064,,,,,,
Germany,2020-11-23,,estimate based on partial data,0.031,0.031,0.022,-0.003,0.018,0.026,0.036,0.044,0.067,,,,,,
Germany,2020-09-10,,estimate,0.031,0.031,0.024,-0.008,0.016,0.025,0.037,0.046,0.071,,,,,,
Germany,2020-11-24,,estimate based on partial data,0.031,0.031,0.024,-0.006,0.016,0.026,0.036,0.046,0.072,,,,,,
Germany,2020-09-09,,estimate,0.031,0.031,0.026,-0.012,0.014,0.024,0.037,0.047,0.073,,,,,,
Slovakia,2020-11-05,,estimate,0.031,0.031,0.026,-0.01,0.015,0.025,0.038,0.049,0.069,,,,,,
Germany,2020-11-25,,estimate based on partial data,0.031,0.031,0.027,-0.01,0.015,0.025,0.036,0.047,0.076,,,,,,
Hungary,2020-11-15,,estimate based on partial data,0.031,0.032,0.01,0.017,0.025,0.029,0.034,0.038,0.049,,,,,,
Algeria,2020-10-23,,estimate,0.031,0.032,0.01,0.017,0.026,0.029,0.033,0.037,0.048,,,,,,
Albania,2020-10-19,,estimate,0.031,0.032,0.01,0.017,0.026,0.029,0.033,0.037,0.05,,,,,,
Algeria,2020-10-24,,estimate,0.031,0.032,0.01,0.017,0.026,0.029,0.034,0.038,0.049,,,,,,
Algeria,2020-11-02,,estimate,0.031,0.032,0.01,0.018,0.026,0.029,0.033,0.037,0.05,,,,,,
Bangladesh,2020-11-09,,estimate,0.031,0.032,0.01,0.019,0.026,0.029,0.033,0.037,0.05,,,,,,
Kenya,2020-10-22,,estimate,0.031,0.032,0.016,0.008,0.021,0.027,0.035,0.042,0.06,,,,,,
Puerto Rico,2020-10-25,,estimate,0.031,0.032,0.016,0.011,0.022,0.027,0.034,0.04,0.061,,,,,,
Germany,2020-11-21,,estimate based on partial data,0.031,0.032,0.017,0.004,0.021,0.027,0.035,0.042,0.061,,,,,,
Afghanistan,2020-10-05,,estimate,0.031,0.032,0.017,0.006,0.023,0.028,0.035,0.04,0.061,,,,,,
Denmark,2020-11-07,,estimate,0.031,0.033,0.014,0.014,0.024,0.028,0.035,0.041,0.057,,,,,,
Ireland,2020-10-07,,estimate,0.031,0.033,0.015,0.011,0.023,0.028,0.035,0.041,0.061,,,,,,
Palestinian Territories,2020-10-31,,estimate,0.031,0.033,0.016,0.011,0.023,0.028,0.035,0.041,0.06,,,,,,
Ecuador,2020-11-03,,estimate,0.031,0.033,0.023,0,0.018,0.026,0.036,0.046,0.075,,,,,,
Uganda,2020-11-04,,estimate,0.031,0.033,0.025,-0.004,0.018,0.025,0.037,0.047,0.075,,,,,,
Zimbabwe,2020-09-30,,estimate,0.031,0.033,0.03,-0.011,0.016,0.025,0.037,0.049,0.084,,,,,,
Kuwait,2020-09-30,,estimate,0.031,0.034,0.02,0.009,0.021,0.027,0.035,0.043,0.07,,,,,,
Uruguay,2020-10-13,,estimate,0.031,0.034,0.026,-0.002,0.019,0.026,0.036,0.046,0.083,,,,,,
Uruguay,2020-10-14,,estimate,0.031,0.034,0.026,-0.001,0.018,0.026,0.036,0.046,0.081,,,,,,
Uruguay,2020-10-04,,estimate,0.031,0.034,0.03,-0.007,0.017,0.026,0.037,0.048,0.088,,,,,,
Yemen,2020-10-27,,estimate,0.031,0.034,0.034,-0.015,0.014,0.025,0.038,0.051,0.092,,,,,,
Kyrgyzstan,2020-10-31,,estimate,0.031,0.034,0.037,-0.022,0.008,0.022,0.041,0.056,0.097,,,,,,
Kyrgyzstan,2020-11-07,,estimate,0.031,0.034,0.038,-0.023,0.009,0.022,0.04,0.056,0.1,,,,,,
Belarus,2020-11-01,,estimate,0.031,0.035,0.019,0.013,0.022,0.027,0.035,0.044,0.072,,,,,,
Greece,2020-09-27,,estimate,0.031,0.035,0.026,-0.001,0.017,0.025,0.038,0.049,0.082,,,,,,
Uruguay,2020-10-11,,estimate,0.031,0.035,0.027,-0.002,0.019,0.027,0.037,0.047,0.086,,,,,,
Uruguay,2020-10-10,,estimate,0.031,0.035,0.027,-0.002,0.019,0.027,0.037,0.048,0.087,,,,,,
French Polynesia,2020-10-02,,estimate,0.031,0.035,0.027,-0.001,0.018,0.026,0.036,0.047,0.089,,,,,,
Uruguay,2020-10-12,,estimate,0.031,0.035,0.027,-0.001,0.019,0.027,0.036,0.047,0.084,,,,,,
French Polynesia,2020-10-03,,estimate,0.031,0.035,0.027,0,0.018,0.026,0.036,0.048,0.091,,,,,,
Uruguay,2020-10-09,,estimate,0.031,0.035,0.028,-0.002,0.019,0.027,0.037,0.048,0.086,,,,,,
Uruguay,2020-10-05,,estimate,0.031,0.035,0.029,-0.006,0.017,0.026,0.037,0.048,0.088,,,,,,
Uruguay,2020-10-06,,estimate,0.031,0.035,0.029,-0.005,0.018,0.026,0.037,0.049,0.087,,,,,,
Cuba,2020-11-09,,estimate,0.031,0.035,0.049,-0.034,0.001,0.019,0.043,0.064,0.121,,,,,,
French Polynesia,2020-10-04,,estimate,0.031,0.036,0.027,0.001,0.018,0.026,0.037,0.048,0.09,,,,,,
French Polynesia,2020-10-05,,estimate,0.031,0.036,0.027,0.001,0.018,0.026,0.037,0.048,0.091,,,,,,
French Polynesia,2020-10-06,,estimate,0.031,0.036,0.028,0.001,0.018,0.026,0.037,0.048,0.09,,,,,,
French Polynesia,2020-10-07,,estimate,0.031,0.036,0.028,0.002,0.018,0.026,0.037,0.048,0.09,,,,,,
Malta,2020-10-10,,estimate,0.031,0.037,0.03,0.001,0.018,0.025,0.037,0.05,0.093,,,,,,
Zimbabwe,2020-10-24,,estimate,0.031,0.037,0.033,-0.004,0.018,0.026,0.038,0.051,0.091,,,,,,
Uganda,2020-10-18,,estimate,0.031,0.038,0.03,0.004,0.019,0.026,0.038,0.051,0.095,,,,,,
Côte d’Ivoire,2020-09-26,,estimate,0.031,0.045,0.081,,,,,,,-0.065,0.171,-0.022,0.057,0.003,0.03
Guinea-Bissau,2020-07-23,,estimate,0.031,0.049,0.074,,,,,,,-0.045,0.158,-0.019,0.047,,
Canada,2020-09-30,,estimate,0.032,0.028,0.017,-0.005,0.023,0.03,0.035,0.038,0.047,,,,,,
Puerto Rico,2020-11-17,,estimate based on partial data,0.032,0.029,0.027,-0.017,0.015,0.026,0.037,0.046,0.069,,,,,,
Pakistan,2020-10-11,,estimate,0.032,0.03,0.013,0.005,0.023,0.029,0.034,0.038,0.046,,,,,,
Belize,2020-10-10,,estimate,0.032,0.03,0.019,-0.003,0.023,0.029,0.035,0.04,0.055,,,,,,
Belize,2020-11-10,,estimate,0.032,0.03,0.02,-0.006,0.021,0.028,0.035,0.041,0.059,,,,,,
Puerto Rico,2020-11-16,,estimate based on partial data,0.032,0.03,0.025,-0.013,0.016,0.027,0.037,0.046,0.067,,,,,,
Canada,2020-10-14,,estimate,0.032,0.031,0.013,0.009,0.025,0.029,0.034,0.037,0.049,,,,,,
Bangladesh,2020-11-17,,estimate based on partial data,0.032,0.031,0.013,0.01,0.023,0.029,0.035,0.04,0.052,,,,,,
Belize,2020-10-11,,estimate,0.032,0.031,0.018,-0.001,0.024,0.029,0.035,0.04,0.055,,,,,,
Puerto Rico,2020-11-15,,estimate based on partial data,0.032,0.031,0.023,-0.009,0.018,0.027,0.037,0.045,0.066,,,,,,
Switzerland,2020-09-26,,estimate,0.032,0.031,0.027,-0.013,0.014,0.025,0.038,0.048,0.076,,,,,,
United Kingdom,2020-10-27,,estimate,0.032,0.032,0.007,0.021,0.028,0.03,0.033,0.036,0.042,,,,,,
Albania,2020-11-10,,estimate,0.032,0.032,0.01,0.016,0.026,0.03,0.034,0.038,0.049,,,,,,
Poland,2020-11-04,,estimate,0.032,0.032,0.01,0.017,0.026,0.029,0.034,0.037,0.048,,,,,,
Algeria,2020-11-01,,estimate,0.032,0.032,0.01,0.018,0.026,0.029,0.034,0.038,0.05,,,,,,
Bangladesh,2020-11-16,,estimate based on partial data,0.032,0.032,0.012,0.013,0.024,0.029,0.035,0.04,0.051,,,,,,
Germany,2020-11-18,,estimate based on partial data,0.032,0.032,0.012,0.013,0.024,0.029,0.035,0.04,0.053,,,,,,
Portugal,2020-09-23,,estimate,0.032,0.032,0.012,0.013,0.024,0.029,0.035,0.04,0.053,,,,,,
Bulgaria,2020-11-13,,estimate,0.032,0.032,0.012,0.013,0.025,0.029,0.035,0.039,0.05,,,,,,
Bulgaria,2020-09-24,,estimate,0.032,0.032,0.012,0.013,0.025,0.03,0.035,0.04,0.051,,,,,,
Canada,2020-10-15,,estimate,0.032,0.032,0.013,0.011,0.026,0.03,0.034,0.037,0.052,,,,,,
Georgia,2020-11-03,,estimate,0.032,0.032,0.013,0.012,0.024,0.029,0.034,0.039,0.052,,,,,,
Germany,2020-11-19,,estimate based on partial data,0.032,0.032,0.014,0.01,0.023,0.028,0.035,0.041,0.055,,,,,,
Canada,2020-11-04,,estimate,0.032,0.032,0.014,0.012,0.026,0.03,0.034,0.038,0.056,,,,,,
Kenya,2020-09-30,,estimate,0.032,0.032,0.016,0.006,0.023,0.029,0.036,0.042,0.058,,,,,,
Germany,2020-11-20,,estimate based on partial data,0.032,0.032,0.016,0.007,0.022,0.028,0.035,0.041,0.057,,,,,,
Germany,2020-09-13,,estimate,0.032,0.032,0.018,0.003,0.02,0.028,0.037,0.044,0.063,,,,,,
Kuwait,2020-09-19,,estimate,0.032,0.032,0.018,0.005,0.021,0.028,0.036,0.043,0.061,,,,,,
Germany,2020-09-12,,estimate,0.032,0.032,0.02,-0.001,0.019,0.027,0.037,0.045,0.065,,,,,,
Armenia,2020-09-17,,estimate,0.032,0.032,0.021,-0.003,0.018,0.027,0.037,0.046,0.067,,,,,,
Finland,2020-10-16,,estimate,0.032,0.032,0.021,-0.003,0.02,0.027,0.036,0.043,0.065,,,,,,
Finland,2020-10-17,,estimate,0.032,0.032,0.021,-0.001,0.021,0.028,0.036,0.043,0.066,,,,,,
Germany,2020-09-11,,estimate,0.032,0.032,0.022,-0.004,0.017,0.026,0.037,0.046,0.067,,,,,,
Ireland,2020-09-09,,estimate,0.032,0.032,0.032,-0.026,0.014,0.025,0.039,0.052,0.082,,,,,,
Norway,2020-10-15,,estimate,0.032,0.032,0.032,-0.017,0.015,0.026,0.038,0.049,0.084,,,,,,
Hungary,2020-10-26,,estimate,0.032,0.033,0.008,0.02,0.027,0.03,0.034,0.037,0.047,,,,,,
Algeria,2020-10-25,,estimate,0.032,0.033,0.01,0.018,0.026,0.03,0.034,0.038,0.05,,,,,,
Albania,2020-10-20,,estimate,0.032,0.033,0.01,0.018,0.026,0.03,0.034,0.038,0.051,,,,,,
Algeria,2020-10-31,,estimate,0.032,0.033,0.01,0.018,0.026,0.03,0.034,0.038,0.051,,,,,,
Algeria,2020-10-26,,estimate,0.032,0.033,0.01,0.018,0.027,0.03,0.035,0.038,0.05,,,,,,
Albania,2020-11-09,,estimate,0.032,0.033,0.01,0.018,0.027,0.03,0.035,0.039,0.049,,,,,,
Indonesia,2020-11-10,,estimate,0.032,0.033,0.01,0.019,0.026,0.029,0.034,0.039,0.051,,,,,,
Bangladesh,2020-11-10,,estimate,0.032,0.033,0.01,0.019,0.026,0.03,0.034,0.038,0.05,,,,,,
Bangladesh,2020-11-11,,estimate,0.032,0.033,0.01,0.019,0.027,0.03,0.034,0.038,0.051,,,,,,
Albania,2020-10-21,,estimate,0.032,0.033,0.01,0.019,0.027,0.03,0.034,0.039,0.051,,,,,,
Algeria,2020-10-30,,estimate,0.032,0.033,0.01,0.019,0.027,0.03,0.034,0.039,0.051,,,,,,
Algeria,2020-10-27,,estimate,0.032,0.033,0.01,0.019,0.027,0.03,0.035,0.039,0.051,,,,,,
Algeria,2020-10-28,,estimate,0.032,0.033,0.01,0.019,0.027,0.03,0.035,0.039,0.051,,,,,,
Bangladesh,2020-11-12,,estimate,0.032,0.033,0.01,0.019,0.027,0.03,0.035,0.039,0.051,,,,,,
Algeria,2020-10-29,,estimate,0.032,0.033,0.01,0.019,0.027,0.03,0.035,0.039,0.052,,,,,,
Germany,2020-11-17,,estimate based on partial data,0.032,0.033,0.011,0.015,0.026,0.03,0.035,0.04,0.051,,,,,,
Belarus,2020-11-10,,estimate,0.032,0.033,0.015,0.011,0.023,0.029,0.036,0.042,0.058,,,,,,
Afghanistan,2020-10-06,,estimate,0.032,0.033,0.017,0.008,0.024,0.029,0.035,0.041,0.062,,,,,,
Puerto Rico,2020-10-26,,estimate,0.032,0.034,0.016,0.012,0.023,0.028,0.035,0.042,0.063,,,,,,
Uganda,2020-11-03,,estimate,0.032,0.035,0.025,-0.001,0.019,0.027,0.039,0.049,0.078,,,,,,
Uruguay,2020-10-08,,estimate,0.032,0.035,0.028,-0.003,0.018,0.027,0.037,0.048,0.086,,,,,,
Uruguay,2020-10-07,,estimate,0.032,0.035,0.029,-0.003,0.018,0.026,0.037,0.048,0.087,,,,,,
Belarus,2020-11-02,,estimate,0.032,0.036,0.019,0.014,0.023,0.028,0.036,0.046,0.074,,,,,,
Zimbabwe,2020-10-01,,estimate,0.032,0.036,0.031,-0.007,0.018,0.027,0.039,0.051,0.088,,,,,,
Greece,2020-10-04,,estimate,0.032,0.038,0.032,-0.001,0.017,0.026,0.039,0.053,0.1,,,,,,
Cuba,2020-11-10,,estimate,0.032,0.038,0.052,-0.034,0.002,0.021,0.046,0.068,0.128,,,,,,
Uganda,2020-10-19,,estimate,0.032,0.04,0.031,0.005,0.02,0.027,0.039,0.053,0.099,,,,,,
Sudan,2020-10-05,,estimate,0.033,0.028,0.099,-0.144,-0.037,0.008,0.058,0.097,0.181,,,,,,
Estonia,2020-10-18,,estimate,0.033,0.029,0.042,-0.045,0.007,0.024,0.042,0.056,0.088,,,,,,
Canada,2020-09-29,,estimate,0.033,0.03,0.016,0.001,0.026,0.031,0.035,0.039,0.048,,,,,,
Pakistan,2020-10-12,,estimate,0.033,0.031,0.013,0.006,0.025,0.03,0.035,0.039,0.047,,,,,,
Belize,2020-10-12,,estimate,0.033,0.031,0.018,0.001,0.024,0.03,0.036,0.04,0.056,,,,,,
Azerbaijan,2020-09-25,,estimate,0.033,0.031,0.02,-0.004,0.021,0.028,0.037,0.045,0.06,,,,,,
Puerto Rico,2020-11-14,,estimate,0.033,0.031,0.022,-0.006,0.019,0.028,0.037,0.045,0.065,,,,,,
Kyrgyzstan,2020-10-06,,estimate,0.033,0.031,0.039,-0.035,0.007,0.024,0.042,0.056,0.091,,,,,,
Japan,2020-11-02,,estimate,0.033,0.032,0.014,0.006,0.024,0.03,0.036,0.041,0.052,,,,,,
Belize,2020-10-13,,estimate,0.033,0.032,0.018,0.002,0.025,0.03,0.036,0.041,0.057,,,,,,
Belize,2020-11-09,,estimate,0.033,0.032,0.019,-0.001,0.023,0.029,0.036,0.042,0.062,,,,,,
Bosnia & Herzegovina,2020-10-03,,estimate,0.033,0.032,0.019,0.001,0.021,0.029,0.037,0.044,0.061,,,,,,
Puerto Rico,2020-11-13,,estimate,0.033,0.032,0.02,-0.002,0.02,0.029,0.037,0.045,0.064,,,,,,
Malta,2020-11-02,,estimate,0.033,0.032,0.023,-0.007,0.021,0.029,0.038,0.045,0.068,,,,,,
Ireland,2020-09-10,,estimate,0.033,0.032,0.031,-0.021,0.016,0.026,0.039,0.052,0.08,,,,,,
Mali,2020-10-13,,estimate,0.033,0.032,0.034,-0.024,0.012,0.026,0.039,0.05,0.083,,,,,,
Turkey,2020-11-02,,estimate,0.033,0.033,0.009,0.018,0.027,0.031,0.036,0.04,0.045,,,,,,
Portugal,2020-11-02,,estimate,0.033,0.033,0.009,0.018,0.028,0.031,0.035,0.039,0.047,,,,,,
Germany,2020-11-15,,estimate based on partial data,0.033,0.033,0.009,0.019,0.027,0.031,0.035,0.039,0.049,,,,,,
Germany,2020-11-16,,estimate based on partial data,0.033,0.033,0.01,0.017,0.026,0.03,0.035,0.039,0.05,,,,,,
Bangladesh,2020-11-14,,estimate,0.033,0.033,0.01,0.017,0.026,0.03,0.035,0.04,0.05,,,,,,
Bangladesh,2020-11-13,,estimate,0.033,0.033,0.01,0.018,0.026,0.03,0.035,0.039,0.05,,,,,,
Bangladesh,2020-11-15,,estimate based on partial data,0.033,0.033,0.011,0.015,0.025,0.03,0.035,0.04,0.051,,,,,,
North Macedonia,2020-11-01,,estimate,0.033,0.033,0.014,0.009,0.025,0.03,0.036,0.041,0.054,,,,,,
Canada,2020-10-16,,estimate,0.033,0.033,0.014,0.014,0.027,0.031,0.034,0.038,0.056,,,,,,
Spain,2020-10-09,,estimate,0.033,0.033,0.015,0.01,0.023,0.029,0.036,0.042,0.058,,,,,,
Germany,2020-09-14,,estimate,0.033,0.033,0.017,0.005,0.022,0.029,0.037,0.044,0.061,,,,,,
Finland,2020-10-18,,estimate,0.033,0.033,0.021,0,0.022,0.029,0.037,0.044,0.067,,,,,,
Slovakia,2020-11-04,,estimate,0.033,0.033,0.026,-0.009,0.017,0.027,0.039,0.05,0.07,,,,,,
Ireland,2020-09-11,,estimate,0.033,0.033,0.029,-0.017,0.017,0.027,0.04,0.052,0.079,,,,,,
Albania,2020-10-22,,estimate,0.033,0.034,0.01,0.019,0.027,0.03,0.035,0.039,0.052,,,,,,
Albania,2020-11-08,,estimate,0.033,0.034,0.01,0.019,0.027,0.031,0.035,0.039,0.05,,,,,,
Albania,2020-10-23,,estimate,0.033,0.034,0.01,0.02,0.028,0.031,0.035,0.04,0.052,,,,,,
