country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
United Arab Emirates,2020-09-05,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-06,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-07,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-08,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-09,estimate,1,1,2,0,0,0,1,0,3
United Arab Emirates,2020-09-10,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-11,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-12,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-13,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-14,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-15,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-16,estimate,1,1,2,0,0,0,1,0,3
United Arab Emirates,2020-09-17,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-18,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-19,estimate,1,1,2,0,0,0,1,0,3
United Arab Emirates,2020-09-20,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-21,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-22,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-23,estimate,1,2,2,0,0,0,1,0,4
United Arab Emirates,2020-09-24,estimate,1,2,2,0,0,0,1,0,4
United Arab Emirates,2020-09-25,estimate,1,2,2,0,0,0,1,0,4
United Arab Emirates,2020-09-26,estimate,1,2,2,0,0,0,1,0,4
United Arab Emirates,2020-09-27,estimate,1,1,1,0,0,0,1,0,3
United Arab Emirates,2020-09-28,estimate,1,2,2,0,0,0,1,0,4
United Arab Emirates,2020-09-29,estimate,1,1,2,0,0,0,1,0,3
United Arab Emirates,2020-09-30,estimate,2,2,2,0,0,0,2,0,5
United Arab Emirates,2020-10-01,estimate,1,2,2,0,0,0,1,0,4
United Arab Emirates,2020-10-02,estimate,2,2,2,0,0,0,2,0,4
United Arab Emirates,2020-10-03,estimate,2,2,2,0,0,0,2,0,4
United Arab Emirates,2020-10-04,estimate,1,2,2,0,0,0,1,0,4
United Arab Emirates,2020-10-05,estimate,2,2,2,0,0,0,2,0,4
United Arab Emirates,2020-10-06,estimate,1,2,2,0,0,0,1,0,4
United Arab Emirates,2020-10-07,estimate,2,2,2,1,1,0,2,0,5
United Arab Emirates,2020-10-08,estimate,2,2,2,1,1,0,2,0,5
United Arab Emirates,2020-10-09,estimate,2,2,2,1,1,0,2,0,5
United Arab Emirates,2020-10-10,estimate,2,2,2,1,1,0,2,0,5
United Arab Emirates,2020-10-11,estimate,2,2,2,0,0,0,2,0,4
United Arab Emirates,2020-10-12,estimate,2,2,2,1,1,0,2,0,5
United Arab Emirates,2020-10-13,estimate based on partial data,2,2,2,0,0,0,2,0,4
United Arab Emirates,2020-10-14,estimate based on partial data,2,3,2,1,1,0,2,0,6
United Arab Emirates,2020-10-15,estimate based on partial data,2,2,2,1,1,0,2,0,5
United Arab Emirates,2020-10-16,estimate based on partial data,2,2,2,1,1,0,2,0,5
United Arab Emirates,2020-10-17,estimate based on partial data,2,3,2,1,1,0,2,0,5
United Arab Emirates,2020-10-18,estimate based on partial data,2,2,2,0,0,0,2,0,5
United Arab Emirates,2020-10-19,estimate based on partial data,2,2,2,1,1,0,2,0,5
United Arab Emirates,2020-10-20,estimate based on partial data,2,2,2,1,1,0,2,0,5
United Arab Emirates,2020-10-21,estimate based on partial data,2,3,2,1,1,0,2,0,6
United Arab Emirates,2020-10-22,estimate based on partial data,2,3,2,1,1,0,2,0,6
United Arab Emirates,2020-10-23,estimate based on partial data,2,3,2,1,1,0,2,0,5
United Arab Emirates,2020-10-24,estimate based on partial data,2,3,2,1,1,0,2,0,6
United Arab Emirates,2020-10-25,estimate based on partial data,2,2,2,1,1,0,2,0,5
United Arab Emirates,2020-10-26,estimate based on partial data,2,3,2,1,1,0,2,0,5
United Arab Emirates,2020-10-27,estimate based on partial data,2,2,2,1,1,0,2,0,5
United Arab Emirates,2020-10-28,estimate based on partial data,2,3,3,0,1,0,2,0,6
United Arab Emirates,2020-10-29,estimate based on partial data,2,3,2,1,1,0,2,0,6
United Arab Emirates,2020-10-30,estimate based on partial data,2,3,2,1,1,0,2,0,6
United Arab Emirates,2020-10-31,forecast,2,3,3,1,1,0,2,0,6
United Arab Emirates,2020-11-01,forecast,2,2,2,0,0,0,2,0,5
United Arab Emirates,2020-11-02,forecast,2,3,3,1,1,0,2,0,6
United Arab Emirates,2020-11-03,forecast,2,2,3,0,0,0,2,0,5
United Arab Emirates,2020-11-04,forecast,2,3,4,0,1,0,2,0,7
United Arab Emirates,2020-11-05,forecast,2,3,4,1,1,0,2,0,7
United Arab Emirates,2020-11-06,forecast,2,3,9,1,1,0,2,0,7
United Arab Emirates,2020-11-07,forecast,2,4,15,1,1,0,2,0,7
United Arab Emirates,2020-11-08,forecast,2,3,25,0,0,0,2,0,6
United Arab Emirates,2020-11-09,forecast,2,4,24,0,1,0,2,0,7
United Arab Emirates,2020-11-10,forecast,2,4,40,0,0,0,2,0,7
United Arab Emirates,2020-11-11,forecast,3,8,161,0,1,0,3,0,9
United Arab Emirates,2020-11-12,forecast,2,10,258,0,1,0,2,0,8
United Arab Emirates,2020-11-13,forecast,2,20,728,0,1,0,2,0,9
United Kingdom,2020-08-21,estimate,10,11,5,5,7,5,11,2,18
United Kingdom,2020-08-22,estimate,9,9,5,4,6,4,9,1,15
United Kingdom,2020-08-23,estimate,8,9,4,3,5,4,9,2,15
United Kingdom,2020-08-24,estimate,4,5,3,2,3,2,5,1,9
United Kingdom,2020-08-25,estimate,4,5,3,1,2,1,4,0,8
United Kingdom,2020-08-26,estimate,12,13,6,8,10,6,13,2,21
United Kingdom,2020-08-27,estimate,11,11,5,6,8,6,12,3,19
United Kingdom,2020-08-28,estimate,10,11,5,6,8,5,11,3,18
United Kingdom,2020-08-29,estimate,9,9,5,4,6,5,10,2,16
United Kingdom,2020-08-30,estimate,8,9,4,4,6,4,9,2,15
United Kingdom,2020-08-31,estimate,4,5,3,2,3,2,5,1,9
United Kingdom,2020-09-01,estimate,4,5,3,1,2,1,4,0,8
United Kingdom,2020-09-02,estimate,13,13,6,9,11,7,14,3,22
United Kingdom,2020-09-03,estimate,11,12,6,8,10,5,12,3,20
United Kingdom,2020-09-04,estimate,11,12,5,6,8,6,12,3,19
United Kingdom,2020-09-05,estimate,9,10,5,5,7,4,10,2,17
United Kingdom,2020-09-06,estimate,9,10,5,4,6,4,10,1,16
United Kingdom,2020-09-07,estimate,5,6,3,2,3,3,6,1,10
United Kingdom,2020-09-08,estimate,5,5,3,2,3,3,6,1,10
United Kingdom,2020-09-09,estimate,15,16,7,10,13,7,16,4,27
United Kingdom,2020-09-10,estimate,14,15,7,7,10,8,16,3,24
United Kingdom,2020-09-11,estimate,14,15,7,8,11,8,16,4,25
United Kingdom,2020-09-12,estimate,13,14,6,10,12,8,15,3,22
United Kingdom,2020-09-13,estimate,12,13,6,9,11,6,13,3,22
United Kingdom,2020-09-14,estimate,7,8,4,5,6,3,8,1,13
United Kingdom,2020-09-15,estimate,7,8,4,6,7,3,8,2,14
United Kingdom,2020-09-16,estimate,23,24,11,16,20,14,26,6,38
United Kingdom,2020-09-17,estimate,21,22,10,14,18,13,24,6,36
United Kingdom,2020-09-18,estimate,22,23,10,16,20,13,25,6,37
United Kingdom,2020-09-19,estimate,20,21,9,12,16,10,21,5,33
United Kingdom,2020-09-20,estimate,20,21,9,12,16,12,23,6,34
United Kingdom,2020-09-21,estimate,12,12,6,8,10,6,13,3,21
United Kingdom,2020-09-22,estimate,12,12,6,8,10,5,12,2,20
United Kingdom,2020-09-23,estimate,36,38,16,24,31,20,39,12,61
United Kingdom,2020-09-24,estimate,34,36,15,26,32,22,40,11,57
United Kingdom,2020-09-25,estimate,35,37,15,22,29,22,40,14,60
United Kingdom,2020-09-26,estimate,32,34,14,24,30,19,36,12,55
United Kingdom,2020-09-27,estimate,32,34,14,21,27,19,36,10,54
United Kingdom,2020-09-28,estimate,19,20,9,11,15,12,22,5,32
United Kingdom,2020-09-29,estimate,18,20,9,13,16,11,21,4,32
United Kingdom,2020-09-30,estimate,58,61,25,43,54,35,65,19,95
United Kingdom,2020-10-01,estimate,54,57,23,37,47,32,60,18,88
United Kingdom,2020-10-02,estimate,56,59,23,43,53,31,60,19,92
United Kingdom,2020-10-03,estimate,50,53,21,32,42,30,56,18,83
United Kingdom,2020-10-04,estimate,50,53,21,40,49,31,56,19,82
United Kingdom,2020-10-05,estimate,30,32,13,20,26,18,34,9,50
United Kingdom,2020-10-06,estimate,30,31,13,18,24,16,32,10,51
United Kingdom,2020-10-07,estimate,90,96,39,72,88,59,105,36,153
United Kingdom,2020-10-08,estimate,84,90,36,60,75,53,95,34,142
United Kingdom,2020-10-09,estimate,86,92,36,65,80,55,97,38,149
United Kingdom,2020-10-10,estimate,79,83,33,54,69,50,90,32,134
United Kingdom,2020-10-11,estimate,79,83,33,56,71,48,89,32,136
United Kingdom,2020-10-12,estimate,47,50,20,41,49,31,55,15,78
United Kingdom,2020-10-13,estimate based on partial data,46,49,20,41,49,32,55,15,76
United Kingdom,2020-10-14,estimate based on partial data,142,150,58,121,146,94,164,56,235
United Kingdom,2020-10-15,estimate based on partial data,132,140,56,100,124,82,147,49,217
United Kingdom,2020-10-16,estimate based on partial data,138,145,57,98,124,97,165,57,229
United Kingdom,2020-10-17,estimate based on partial data,123,131,52,88,110,83,145,48,208
United Kingdom,2020-10-18,estimate based on partial data,122,129,52,106,129,73,135,50,204
United Kingdom,2020-10-19,estimate based on partial data,74,78,31,61,74,44,83,27,125
United Kingdom,2020-10-20,estimate based on partial data,72,77,31,58,71,43,80,27,122
United Kingdom,2020-10-21,estimate based on partial data,222,234,90,167,208,149,259,88,364
United Kingdom,2020-10-22,estimate based on partial data,205,217,84,167,202,138,240,80,338
United Kingdom,2020-10-23,estimate based on partial data,209,222,87,169,207,135,240,79,344
United Kingdom,2020-10-24,estimate based on partial data,191,202,78,152,186,127,218,82,321
United Kingdom,2020-10-25,estimate based on partial data,190,200,78,148,183,120,215,69,311
United Kingdom,2020-10-26,estimate based on partial data,111,117,46,81,102,74,130,48,188
United Kingdom,2020-10-27,estimate based on partial data,108,116,48,81,101,71,127,39,185
United Kingdom,2020-10-28,estimate based on partial data,332,351,139,274,334,221,387,123,547
United Kingdom,2020-10-29,estimate based on partial data,313,333,133,231,288,214,371,126,525
United Kingdom,2020-10-30,estimate based on partial data,314,337,139,243,302,196,358,131,538
United Kingdom,2020-10-31,forecast,280,303,132,227,279,168,319,108,493
United Kingdom,2020-11-01,forecast,278,301,149,198,256,163,320,102,498
United Kingdom,2020-11-02,forecast,166,179,85,136,170,90,184,54,298
United Kingdom,2020-11-03,forecast,161,176,96,118,153,93,186,46,287
United Kingdom,2020-11-04,forecast,484,542,290,350,454,267,551,150,925
United Kingdom,2020-11-05,forecast,459,520,329,283,386,240,519,141,893
United Kingdom,2020-11-06,forecast,452,532,510,294,396,231,517,123,926
United Kingdom,2020-11-07,forecast,405,495,552,294,395,178,456,93,864
United Kingdom,2020-11-08,forecast,404,501,495,266,372,200,487,88,899
United Kingdom,2020-11-09,forecast,236,314,677,114,177,95,262,43,532
United Kingdom,2020-11-10,forecast,233,310,590,129,189,78,255,33,552
United Kingdom,2020-11-11,forecast,704,1022,3309,421,614,269,807,91,1750
United Kingdom,2020-11-12,forecast,671,1080,8251,313,503,249,793,93,1687
United Kingdom,2020-11-13,forecast,658,1166,8565,250,447,188,733,46,1809
United States,2020-08-21,estimate,1148,1183,330,1106,1259,894,1315,647,1686
United States,2020-08-22,estimate,1146,1178,328,1058,1214,870,1286,661,1686
United States,2020-08-23,estimate,902,923,258,821,943,712,1042,508,1321
United States,2020-08-24,estimate,428,440,124,361,419,334,491,231,629
United States,2020-08-25,estimate,473,486,138,431,495,354,530,260,692
United States,2020-08-26,estimate,1062,1090,300,908,1051,824,1216,630,1561
United States,2020-08-27,estimate,1154,1187,327,1055,1205,878,1297,658,1672
United States,2020-08-28,estimate,1122,1155,328,1020,1170,870,1282,618,1653
United States,2020-08-29,estimate,1104,1139,324,947,1102,814,1234,640,1660
United States,2020-08-30,estimate,844,871,247,748,864,635,953,462,1245
United States,2020-08-31,estimate,403,417,119,352,405,304,453,227,601
United States,2020-09-01,estimate,438,450,124,359,418,338,497,252,651
United States,2020-09-02,estimate,989,1018,289,839,976,765,1140,582,1493
United States,2020-09-03,estimate,1084,1118,318,955,1099,884,1281,591,1613
United States,2020-09-04,estimate,1041,1067,297,860,998,825,1196,575,1506
United States,2020-09-05,estimate,1035,1055,291,933,1069,810,1189,581,1508
United States,2020-09-06,estimate,793,813,227,708,813,593,889,438,1160
United States,2020-09-07,estimate,376,387,110,329,379,282,422,193,546
United States,2020-09-08,estimate,408,421,120,338,394,309,462,232,612
United States,2020-09-09,estimate,928,953,267,811,937,740,1082,503,1359
United States,2020-09-10,estimate,1010,1029,281,903,1034,770,1136,546,1448
United States,2020-09-11,estimate,977,1001,277,879,1010,742,1100,527,1419
United States,2020-09-12,estimate,962,991,273,775,907,781,1129,512,1381
United States,2020-09-13,estimate,751,771,218,628,734,563,846,397,1092
United States,2020-09-14,estimate,359,369,106,322,372,266,400,197,532
United States,2020-09-15,estimate,385,395,112,343,397,291,434,214,570
United States,2020-09-16,estimate,867,892,254,780,897,646,970,476,1284
United States,2020-09-17,estimate,963,987,279,893,1023,743,1104,545,1435
United States,2020-09-18,estimate,934,960,267,837,965,745,1091,518,1372
United States,2020-09-19,estimate,926,951,270,836,961,702,1041,512,1367
United States,2020-09-20,estimate,712,736,210,640,735,523,785,388,1058
United States,2020-09-21,estimate,344,354,101,281,329,270,398,184,500
United States,2020-09-22,estimate,374,383,108,326,377,293,431,207,549
United States,2020-09-23,estimate,842,870,246,718,829,653,963,487,1263
United States,2020-09-24,estimate,923,953,271,809,929,734,1068,497,1356
United States,2020-09-25,estimate,908,929,258,823,945,701,1036,484,1304
United States,2020-09-26,estimate,908,929,262,878,1006,709,1046,504,1316
United States,2020-09-27,estimate,692,713,201,614,712,523,784,394,1029
United States,2020-09-28,estimate,335,344,97,312,356,259,382,192,499
United States,2020-09-29,estimate,364,376,107,308,357,278,412,202,536
United States,2020-09-30,estimate,824,851,240,717,826,653,949,465,1217
United States,2020-10-01,estimate,916,942,261,842,968,708,1043,511,1331
United States,2020-10-02,estimate,892,919,257,764,887,697,1022,499,1316
United States,2020-10-03,estimate,880,909,258,800,920,641,969,525,1344
United States,2020-10-04,estimate,695,717,199,640,729,540,792,386,1018
United States,2020-10-05,estimate,335,345,100,276,322,252,378,180,498
United States,2020-10-06,estimate,364,374,107,296,348,281,419,207,539
United States,2020-10-07,estimate,836,862,240,715,829,620,928,459,1221
United States,2020-10-08,estimate,916,944,267,833,955,723,1059,509,1353
United States,2020-10-09,estimate,893,919,257,750,870,701,1028,528,1356
United States,2020-10-10,estimate,896,922,262,760,884,701,1036,478,1304
United States,2020-10-11,estimate,698,720,202,619,711,539,796,404,1049
United States,2020-10-12,estimate,340,351,102,283,331,264,394,181,505
United States,2020-10-13,estimate based on partial data,373,384,110,336,387,271,410,201,546
United States,2020-10-14,estimate based on partial data,847,872,248,668,787,656,971,467,1250
United States,2020-10-15,estimate based on partial data,933,960,272,830,956,718,1054,547,1419
United States,2020-10-16,estimate based on partial data,927,956,268,796,922,685,1032,527,1371
United States,2020-10-17,estimate based on partial data,914,943,270,830,953,696,1034,501,1353
United States,2020-10-18,estimate based on partial data,726,749,212,641,737,541,807,404,1084
United States,2020-10-19,estimate based on partial data,353,363,103,279,329,271,404,185,512
United States,2020-10-20,estimate based on partial data,389,400,117,350,405,286,433,193,562
United States,2020-10-21,estimate based on partial data,884,909,255,813,930,684,1013,496,1308
United States,2020-10-22,estimate based on partial data,974,1004,284,874,1007,769,1119,545,1431
United States,2020-10-23,estimate based on partial data,958,989,279,807,940,721,1069,504,1398
United States,2020-10-24,estimate based on partial data,962,993,280,862,990,749,1101,555,1454
United States,2020-10-25,estimate based on partial data,757,782,225,630,734,571,861,425,1134
United States,2020-10-26,estimate based on partial data,362,374,110,290,339,270,406,188,538
United States,2020-10-27,estimate based on partial data,400,412,120,341,397,297,453,216,597
United States,2020-10-28,estimate based on partial data,918,945,274,820,952,679,1027,507,1361
United States,2020-10-29,estimate based on partial data,1017,1047,305,936,1076,774,1165,564,1518
United States,2020-10-30,estimate based on partial data,986,1025,310,817,957,741,1133,529,1489
United States,2020-10-31,forecast,1014,1041,316,948,1090,768,1168,554,1533
United States,2020-11-01,forecast,786,818,250,663,771,597,905,404,1194
United States,2020-11-02,forecast,382,396,126,332,388,288,439,202,584
United States,2020-11-03,forecast,416,436,141,346,409,303,475,226,661
United States,2020-11-04,forecast,960,1004,330,783,931,679,1074,503,1515
United States,2020-11-05,forecast,1048,1102,367,856,1013,758,1192,531,1654
United States,2020-11-06,forecast,1031,1089,371,857,1015,773,1203,552,1636
United States,2020-11-07,forecast,1038,1100,412,822,987,790,1245,463,1639
United States,2020-11-08,forecast,819,871,330,689,824,572,932,385,1317
United States,2020-11-09,forecast,400,428,177,310,376,270,452,189,664
United States,2020-11-10,forecast,431,470,197,348,419,268,472,191,722
United States,2020-11-11,forecast,986,1069,461,742,909,612,1074,477,1696
United States,2020-11-12,forecast,1086,1184,528,826,1006,799,1304,456,1855
United States,2020-11-13,forecast,1076,1176,560,856,1045,734,1256,464,1883
Uruguay,2020-08-29,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Uruguay,2020-09-01,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-02,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-03,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-04,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-05,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-06,estimate,0,0,0,0,0,0,0,0,1
Uruguay,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Uruguay,2020-09-08,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-09,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-10,estimate,0,0,0,0,0,0,0,0,1
Uruguay,2020-09-11,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-12,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Uruguay,2020-09-14,estimate,0,0,0,0,0,0,0,0,0
Uruguay,2020-09-15,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-16,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-17,estimate,0,0,0,0,0,0,0,0,1
Uruguay,2020-09-18,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-19,estimate,0,0,0,0,0,0,0,0,1
Uruguay,2020-09-20,estimate,0,0,0,0,0,0,0,0,1
Uruguay,2020-09-21,estimate,0,0,0,0,0,0,0,0,0
Uruguay,2020-09-22,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-23,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-24,estimate,0,0,0,0,0,0,0,0,1
Uruguay,2020-09-25,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-26,estimate,0,0,0,0,0,0,0,0,1
Uruguay,2020-09-27,estimate,0,0,0,0,0,0,0,0,1
Uruguay,2020-09-28,estimate,0,0,0,0,0,0,0,0,0
Uruguay,2020-09-29,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-09-30,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-01,estimate,0,0,0,0,0,0,0,0,1
Uruguay,2020-10-02,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-03,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-04,estimate,0,0,0,0,0,0,0,0,1
Uruguay,2020-10-05,estimate,0,0,0,0,0,0,0,0,0
Uruguay,2020-10-06,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-07,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-08,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-09,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-10,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-11,estimate,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-12,estimate,0,0,0,0,0,0,0,0,0
Uruguay,2020-10-13,estimate based on partial data,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-14,estimate based on partial data,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-15,estimate based on partial data,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-16,estimate based on partial data,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-17,estimate based on partial data,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-18,estimate based on partial data,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-19,estimate based on partial data,0,0,0,0,0,0,0,0,0
Uruguay,2020-10-20,estimate based on partial data,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-21,estimate based on partial data,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-22,estimate based on partial data,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-23,estimate based on partial data,0,0,1,0,0,0,0,0,2
Uruguay,2020-10-24,estimate based on partial data,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-25,estimate based on partial data,0,0,1,0,0,0,0,0,1
Uruguay,2020-10-26,estimate based on partial data,0,0,0,0,0,0,0,0,1
Uruguay,2020-10-27,estimate based on partial data,0,1,1,0,0,0,0,0,2
Uruguay,2020-10-28,estimate based on partial data,0,1,1,0,0,0,0,0,2
Uruguay,2020-10-29,estimate based on partial data,0,1,1,0,0,0,0,0,2
Uruguay,2020-10-30,estimate based on partial data,0,1,1,0,0,0,0,0,2
Uruguay,2020-10-31,forecast,0,1,4,0,0,0,0,0,3
Uruguay,2020-11-01,forecast,0,1,4,0,0,0,0,0,2
Uruguay,2020-11-02,forecast,0,0,5,0,0,0,0,0,1
Uruguay,2020-11-03,forecast,0,7,220,0,0,0,0,0,4
Uruguay,2020-11-04,forecast,1,704,43024,0,0,0,1,0,6
Uruguay,2020-11-05,forecast,0,198,8986,0,0,0,0,0,5
Uruguay,2020-11-06,forecast,1,6552,375314,0,0,0,1,0,7
Uruguay,2020-11-07,forecast,1,4008,169421,0,0,0,1,0,9
Uruguay,2020-11-08,forecast,0,14835,643218,0,0,0,0,0,8
Uruguay,2020-11-09,forecast,0,8000,335761,0,0,0,0,0,3
Uruguay,2020-11-10,forecast,1,8007,263094,0,0,0,1,0,18
Uruguay,2020-11-11,forecast,1,13623,366429,0,0,0,1,0,26
Uruguay,2020-11-12,forecast,1,14207,509817,0,0,0,1,0,23
Uruguay,2020-11-13,forecast,1,31370,696395,0,0,0,1,0,31
Uzbekistan,2020-08-21,estimate,5,5,3,2,3,2,5,0,9
Uzbekistan,2020-08-22,estimate,4,4,3,1,2,1,4,0,8
Uzbekistan,2020-08-23,estimate,6,7,4,4,5,3,7,1,12
Uzbekistan,2020-08-24,estimate,5,5,3,2,3,2,5,1,10
Uzbekistan,2020-08-25,estimate,6,7,4,3,4,2,6,1,12
Uzbekistan,2020-08-26,estimate,5,5,3,2,3,2,5,0,9
Uzbekistan,2020-08-27,estimate,5,5,3,2,3,3,6,0,9
Uzbekistan,2020-08-28,estimate,5,5,3,2,3,2,5,0,9
Uzbekistan,2020-08-29,estimate,4,4,3,1,2,1,4,0,8
Uzbekistan,2020-08-30,estimate,6,7,4,4,5,3,7,1,12
Uzbekistan,2020-08-31,estimate,5,5,3,2,3,3,6,1,10
Uzbekistan,2020-09-01,estimate,6,7,4,3,4,3,7,1,12
Uzbekistan,2020-09-02,estimate,5,5,3,2,3,2,5,0,9
Uzbekistan,2020-09-03,estimate,5,5,3,2,3,2,5,1,10
Uzbekistan,2020-09-04,estimate,5,5,3,2,3,2,5,0,9
Uzbekistan,2020-09-05,estimate,4,4,3,1,2,1,4,0,8
Uzbekistan,2020-09-06,estimate,6,7,4,3,4,3,7,1,12
Uzbekistan,2020-09-07,estimate,5,5,3,2,3,2,5,0,9
Uzbekistan,2020-09-08,estimate,6,6,4,3,4,2,6,1,11
Uzbekistan,2020-09-09,estimate,4,5,3,1,2,2,5,0,9
Uzbekistan,2020-09-10,estimate,5,5,3,2,3,2,5,0,9
Uzbekistan,2020-09-11,estimate,4,5,3,2,3,2,5,0,9
Uzbekistan,2020-09-12,estimate,4,4,3,1,2,1,4,0,8
Uzbekistan,2020-09-13,estimate,6,6,4,3,4,2,6,1,11
Uzbekistan,2020-09-14,estimate,4,5,3,1,2,2,5,1,9
Uzbekistan,2020-09-15,estimate,5,6,3,3,4,2,6,0,10
Uzbekistan,2020-09-16,estimate,4,5,3,1,2,1,4,0,8
Uzbekistan,2020-09-17,estimate,4,5,3,1,2,1,4,0,8
Uzbekistan,2020-09-18,estimate,4,5,3,1,2,1,4,0,8
Uzbekistan,2020-09-19,estimate,3,4,2,1,2,2,4,0,7
Uzbekistan,2020-09-20,estimate,5,6,3,2,3,1,5,0,10
Uzbekistan,2020-09-21,estimate,4,4,3,1,2,1,4,0,8
Uzbekistan,2020-09-22,estimate,5,5,3,2,3,2,5,0,9
Uzbekistan,2020-09-23,estimate,4,4,3,1,2,1,4,0,8
Uzbekistan,2020-09-24,estimate,4,4,3,1,2,1,4,0,8
Uzbekistan,2020-09-25,estimate,4,4,3,1,2,1,4,0,7
Uzbekistan,2020-09-26,estimate,3,3,2,0,1,1,3,0,6
Uzbekistan,2020-09-27,estimate,5,5,3,2,3,2,5,0,9
Uzbekistan,2020-09-28,estimate,4,4,2,1,2,1,4,0,7
Uzbekistan,2020-09-29,estimate,4,5,3,2,3,2,5,0,9
Uzbekistan,2020-09-30,estimate,3,4,2,1,2,2,4,0,7
Uzbekistan,2020-10-01,estimate,3,4,2,1,2,2,4,0,7
Uzbekistan,2020-10-02,estimate,3,4,2,1,2,2,4,0,7
Uzbekistan,2020-10-03,estimate,3,3,2,2,2,1,3,0,6
Uzbekistan,2020-10-04,estimate,4,5,3,1,2,1,4,1,9
Uzbekistan,2020-10-05,estimate,3,4,2,1,2,2,4,0,7
Uzbekistan,2020-10-06,estimate,4,4,3,1,2,1,4,0,8
Uzbekistan,2020-10-07,estimate,3,3,2,0,1,1,3,0,6
Uzbekistan,2020-10-08,estimate,3,3,2,0,1,2,4,0,6
Uzbekistan,2020-10-09,estimate,3,3,2,0,1,1,3,0,7
Uzbekistan,2020-10-10,estimate,2,3,2,1,1,0,2,0,5
Uzbekistan,2020-10-11,estimate,4,4,3,1,2,1,4,0,8
Uzbekistan,2020-10-12,estimate,3,3,2,0,1,1,3,0,6
Uzbekistan,2020-10-13,estimate based on partial data,4,4,3,1,2,1,4,0,7
Uzbekistan,2020-10-14,estimate based on partial data,3,3,2,2,2,1,3,0,6
Uzbekistan,2020-10-15,estimate based on partial data,3,3,2,0,1,1,3,0,6
Uzbekistan,2020-10-16,estimate based on partial data,3,3,2,2,2,1,3,0,6
Uzbekistan,2020-10-17,estimate based on partial data,2,3,2,1,1,0,2,0,5
Uzbekistan,2020-10-18,estimate based on partial data,4,4,3,1,2,1,4,0,7
Uzbekistan,2020-10-19,estimate based on partial data,3,3,2,2,2,1,3,0,6
