country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Malta,2020-11-03,,estimate,1.12,1.11,0.09,0.96,1.07,1.1,1.13,1.16,1.24,,,,,,
Switzerland,2020-11-07,,estimate,1.12,1.11,0.09,0.97,1.06,1.09,1.14,1.17,1.25,,,,,,
Puerto Rico,2020-11-18,,estimate based on partial data,1.12,1.11,0.1,0.94,1.06,1.09,1.14,1.17,1.25,,,,,,
Sweden,2020-10-01,,estimate,1.12,1.11,0.11,0.92,1.05,1.1,1.14,1.18,1.27,,,,,,
Azerbaijan,2020-11-23,,estimate based on partial data,1.12,1.11,0.11,0.93,1.05,1.09,1.14,1.18,1.29,,,,,,
Mali,2020-10-10,,estimate,1.12,1.11,0.12,0.92,1.04,1.09,1.14,1.18,1.29,,,,,,
Kyrgyzstan,2020-10-06,,estimate,1.12,1.11,0.15,0.85,1.01,1.08,1.15,1.21,1.34,,,,,,
Estonia,2020-10-17,,estimate,1.12,1.11,0.16,0.81,1.02,1.09,1.16,1.22,1.33,,,,,,
United Kingdom,2020-10-27,,estimate,1.12,1.12,0.02,1.08,1.1,1.11,1.12,1.13,1.15,,,,,,
United Kingdom,2020-10-26,,estimate,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.14,1.16,,,,,,
Poland,2020-11-04,,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.12,1.14,1.18,,,,,,
Romania,2020-10-13,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.13,1.16,,,,,,
Romania,2020-10-14,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.13,1.16,,,,,,
Hungary,2020-10-26,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.17,,,,,,
Albania,2020-10-20,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.18,,,,,,
Albania,2020-10-21,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.18,,,,,,
Hungary,2020-11-15,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.18,,,,,,
Portugal,2020-11-02,,estimate,1.12,1.12,0.03,1.07,1.1,1.12,1.13,1.14,1.17,,,,,,
Romania,2020-10-15,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.12,1.13,1.16,,,,,,
Romania,2020-10-16,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.12,1.13,1.16,,,,,,
Romania,2020-10-17,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.12,1.13,1.16,,,,,,
Romania,2020-10-18,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.12,1.13,1.16,,,,,,
Romania,2020-10-19,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.12,1.13,1.16,,,,,,
Romania,2020-10-20,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.12,1.13,1.16,,,,,,
Italy,2020-11-06,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.13,1.14,1.16,,,,,,
Albania,2020-10-22,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.13,1.14,1.18,,,,,,
Bulgaria,2020-09-24,,estimate,1.12,1.12,0.04,1.04,1.09,1.1,1.13,1.14,1.19,,,,,,
Croatia,2020-10-31,,estimate,1.12,1.12,0.04,1.04,1.09,1.11,1.13,1.15,1.18,,,,,,
Italy,2020-09-22,,estimate,1.12,1.12,0.04,1.04,1.09,1.11,1.13,1.15,1.18,,,,,,
Bangladesh,2020-11-16,,estimate based on partial data,1.12,1.12,0.04,1.05,1.09,1.11,1.12,1.14,1.18,,,,,,
Albania,2020-11-13,,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.18,,,,,,
Canada,2020-10-15,,estimate,1.12,1.12,0.04,1.05,1.1,1.11,1.13,1.14,1.18,,,,,,
France,2020-10-28,,estimate,1.12,1.12,0.04,1.06,1.08,1.11,1.13,1.15,1.19,,,,,,
Algeria,2020-10-23,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.18,,,,,,
Bangladesh,2020-11-14,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.18,,,,,,
Bangladesh,2020-11-15,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.18,,,,,,
Myanmar (Burma),2020-09-25,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.19,,,,,,
Albania,2020-11-11,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18,,,,,,
Albania,2020-11-12,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18,,,,,,
Bulgaria,2020-11-12,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.18,,,,,,
Canada,2020-10-16,,estimate,1.12,1.12,0.04,1.06,1.1,1.12,1.13,1.14,1.18,,,,,,
Bangladesh,2020-11-10,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.12,1.14,1.19,,,,,,
Albania,2020-11-10,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.18,,,,,,
Bangladesh,2020-11-13,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.18,,,,,,
Algeria,2020-10-24,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.19,,,,,,
Bangladesh,2020-11-11,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.19,,,,,,
Bangladesh,2020-11-12,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.19,,,,,,
Algeria,2020-10-25,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.15,1.19,,,,,,
Algeria,2020-11-01,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.15,1.21,,,,,,
Croatia,2020-11-17,,estimate based on partial data,1.12,1.12,0.05,1.03,1.08,1.1,1.13,1.15,1.2,,,,,,
Germany,2020-09-17,,estimate,1.12,1.12,0.05,1.03,1.08,1.11,1.13,1.15,1.21,,,,,,
Georgia,2020-11-03,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.14,1.19,,,,,,
Turkey,2020-11-20,,estimate based on partial data,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.19,,,,,,
North Macedonia,2020-11-01,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.2,,,,,,
Germany,2020-09-18,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.14,1.16,1.21,,,,,,
Canada,2020-11-04,,estimate,1.12,1.12,0.05,1.04,1.1,1.11,1.13,1.14,1.2,,,,,,
France,2020-09-29,,estimate,1.12,1.12,0.05,1.05,1.07,1.1,1.13,1.15,1.2,,,,,,
Portugal,2020-09-24,,estimate,1.12,1.12,0.05,1.05,1.09,1.11,1.13,1.15,1.2,,,,,,
Denmark,2020-11-07,,estimate,1.12,1.12,0.05,1.05,1.09,1.11,1.13,1.15,1.21,,,,,,
Canada,2020-11-03,,estimate,1.12,1.12,0.05,1.05,1.1,1.11,1.13,1.14,1.21,,,,,,
Indonesia,2020-11-10,,estimate,1.12,1.12,0.05,1.06,1.09,1.1,1.13,1.15,1.21,,,,,,
Serbia,2020-09-27,,estimate,1.12,1.12,0.06,1.01,1.08,1.1,1.13,1.16,1.22,,,,,,
Pakistan,2020-10-12,,estimate,1.12,1.12,0.06,1.01,1.09,1.11,1.13,1.15,1.23,,,,,,
Afghanistan,2020-10-02,,estimate,1.12,1.12,0.06,1.02,1.08,1.1,1.13,1.15,1.21,,,,,,
Germany,2020-09-16,,estimate,1.12,1.12,0.06,1.02,1.08,1.1,1.13,1.15,1.21,,,,,,
Kenya,2020-09-30,,estimate,1.12,1.12,0.06,1.02,1.08,1.11,1.13,1.16,1.22,,,,,,
Puerto Rico,2020-11-12,,estimate,1.12,1.12,0.06,1.02,1.08,1.11,1.14,1.17,1.22,,,,,,
Afghanistan,2020-10-03,,estimate,1.12,1.12,0.06,1.03,1.09,1.11,1.13,1.15,1.21,,,,,,
Afghanistan,2020-10-04,,estimate,1.12,1.12,0.06,1.03,1.09,1.11,1.13,1.15,1.21,,,,,,
Croatia,2020-11-18,,estimate based on partial data,1.12,1.12,0.06,1.03,1.09,1.11,1.14,1.16,1.22,,,,,,
Belarus,2020-11-10,,estimate,1.12,1.12,0.06,1.04,1.08,1.1,1.13,1.15,1.23,,,,,,
Ireland,2020-10-07,,estimate,1.12,1.12,0.06,1.04,1.09,1.1,1.13,1.16,1.23,,,,,,
Spain,2020-10-09,,estimate,1.12,1.12,0.06,1.04,1.09,1.11,1.13,1.16,1.22,,,,,,
Slovenia,2020-11-05,,estimate,1.12,1.12,0.07,0.99,1.07,1.1,1.14,1.17,1.23,,,,,,
Kuwait,2020-09-18,,estimate,1.12,1.12,0.07,1,1.07,1.1,1.13,1.16,1.24,,,,,,
Puerto Rico,2020-11-14,,estimate,1.12,1.12,0.07,1,1.08,1.1,1.14,1.16,1.23,,,,,,
Kuwait,2020-09-19,,estimate,1.12,1.12,0.07,1.01,1.08,1.1,1.14,1.17,1.24,,,,,,
Bosnia & Herzegovina,2020-10-03,,estimate,1.12,1.12,0.07,1.01,1.08,1.11,1.14,1.16,1.23,,,,,,
Puerto Rico,2020-11-13,,estimate,1.12,1.12,0.07,1.01,1.08,1.11,1.14,1.17,1.23,,,,,,
Bosnia & Herzegovina,2020-11-02,,estimate,1.12,1.12,0.07,1.02,1.08,1.11,1.14,1.17,1.23,,,,,,
Indonesia,2020-11-22,,estimate based on partial data,1.12,1.12,0.08,0.97,1.07,1.1,1.14,1.17,1.24,,,,,,
Finland,2020-10-16,,estimate,1.12,1.12,0.08,0.97,1.08,1.1,1.13,1.16,1.24,,,,,,
Finland,2020-10-17,,estimate,1.12,1.12,0.08,0.97,1.08,1.11,1.14,1.16,1.24,,,,,,
Azerbaijan,2020-11-21,,estimate based on partial data,1.12,1.12,0.08,0.98,1.07,1.1,1.14,1.17,1.26,,,,,,
Finland,2020-10-18,,estimate,1.12,1.12,0.08,0.98,1.08,1.11,1.14,1.16,1.24,,,,,,
Puerto Rico,2020-11-15,,estimate,1.12,1.12,0.08,0.99,1.07,1.1,1.14,1.17,1.23,,,,,,
Malta,2020-11-02,,estimate,1.12,1.12,0.09,0.96,1.08,1.11,1.14,1.17,1.25,,,,,,
Slovakia,2020-11-04,,estimate,1.12,1.12,0.09,0.97,1.06,1.1,1.14,1.18,1.25,,,,,,
Uruguay,2020-10-15,,estimate,1.12,1.12,0.09,1,1.07,1.1,1.13,1.17,1.29,,,,,,
Azerbaijan,2020-11-22,,estimate based on partial data,1.12,1.12,0.1,0.95,1.06,1.1,1.14,1.17,1.27,,,,,,
Belize,2020-10-07,,estimate,1.12,1.12,0.1,0.95,1.08,1.11,1.13,1.16,1.29,,,,,,
Switzerland,2020-09-26,,estimate,1.12,1.12,0.1,0.96,1.05,1.09,1.14,1.18,1.27,,,,,,
Uruguay,2020-10-14,,estimate,1.12,1.12,0.1,1,1.07,1.1,1.13,1.17,1.29,,,,,,
Mali,2020-10-11,,estimate,1.12,1.12,0.12,0.93,1.05,1.09,1.14,1.18,1.29,,,,,,
Mali,2020-10-12,,estimate,1.12,1.12,0.12,0.93,1.06,1.1,1.15,1.18,1.3,,,,,,
Norway,2020-10-16,,estimate,1.12,1.12,0.12,0.94,1.05,1.09,1.14,1.18,1.32,,,,,,
Slovenia,2020-09-12,,estimate,1.12,1.12,0.17,0.85,1,1.07,1.17,1.24,1.41,,,,,,
Latvia,2020-11-25,,estimate based on partial data,1.12,1.12,0.25,0.74,0.98,1.07,1.16,1.24,1.55,,,,,,
Sudan,2020-11-07,,estimate,1.12,1.12,0.27,0.66,0.94,1.05,1.19,1.3,1.55,,,,,,
Albania,2020-11-09,,estimate,1.12,1.13,0.03,1.07,1.1,1.12,1.13,1.15,1.18,,,,,,
Albania,2020-10-23,,estimate,1.12,1.13,0.03,1.08,1.1,1.11,1.13,1.15,1.19,,,,,,
Albania,2020-10-24,,estimate,1.12,1.13,0.03,1.08,1.1,1.12,1.13,1.15,1.19,,,,,,
Albania,2020-10-25,,estimate,1.12,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.19,,,,,,
Albania,2020-11-08,,estimate,1.12,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.19,,,,,,
Algeria,2020-10-26,,estimate,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.2,,,,,,
Algeria,2020-10-27,,estimate,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.2,,,,,,
Algeria,2020-10-28,,estimate,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.2,,,,,,
Algeria,2020-10-29,,estimate,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.21,,,,,,
Algeria,2020-10-30,,estimate,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.21,,,,,,
Algeria,2020-10-31,,estimate,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.21,,,,,,
Canada,2020-10-17,,estimate,1.12,1.13,0.04,1.07,1.1,1.12,1.13,1.14,1.2,,,,,,
Jordan,2020-10-31,,estimate,1.12,1.13,0.05,1.05,1.09,1.11,1.14,1.16,1.22,,,,,,
Georgia,2020-11-02,,estimate,1.12,1.13,0.05,1.05,1.1,1.11,1.13,1.15,1.2,,,,,,
Denmark,2020-11-08,,estimate,1.12,1.13,0.05,1.06,1.09,1.11,1.13,1.16,1.23,,,,,,
Canada,2020-11-02,,estimate,1.12,1.13,0.05,1.06,1.1,1.11,1.13,1.15,1.22,,,,,,
Netherlands,2020-10-23,,estimate,1.12,1.13,0.05,1.06,1.1,1.11,1.13,1.16,1.21,,,,,,
Indonesia,2020-11-11,,estimate,1.12,1.13,0.05,1.07,1.1,1.11,1.14,1.16,1.22,,,,,,
Canada,2020-10-18,,estimate,1.12,1.13,0.05,1.07,1.11,1.12,1.13,1.15,1.21,,,,,,
Kenya,2020-10-21,,estimate,1.12,1.13,0.06,1.03,1.09,1.11,1.14,1.16,1.23,,,,,,
Belarus,2020-11-09,,estimate,1.12,1.13,0.06,1.04,1.09,1.11,1.13,1.16,1.24,,,,,,
Afghanistan,2020-10-05,,estimate,1.12,1.13,0.06,1.04,1.09,1.11,1.14,1.16,1.22,,,,,,
Puerto Rico,2020-10-27,,estimate,1.12,1.13,0.06,1.05,1.09,1.11,1.13,1.16,1.23,,,,,,
Palestinian Territories,2020-11-01,,estimate,1.12,1.13,0.06,1.05,1.09,1.11,1.14,1.16,1.23,,,,,,
Ireland,2020-10-06,,estimate,1.12,1.13,0.06,1.05,1.09,1.11,1.14,1.16,1.24,,,,,,
Belarus,2020-11-08,,estimate,1.12,1.13,0.06,1.05,1.09,1.11,1.14,1.17,1.25,,,,,,
Puerto Rico,2020-10-28,,estimate,1.12,1.13,0.06,1.06,1.09,1.11,1.14,1.16,1.23,,,,,,
Kuwait,2020-09-30,,estimate,1.12,1.13,0.07,1.04,1.08,1.1,1.13,1.16,1.26,,,,,,
Belarus,2020-11-01,,estimate,1.12,1.13,0.07,1.05,1.08,1.1,1.13,1.16,1.27,,,,,,
Belize,2020-10-16,,estimate,1.12,1.13,0.08,1,1.09,1.11,1.14,1.17,1.28,,,,,,
Ecuador,2020-11-03,,estimate,1.12,1.13,0.09,1,1.07,1.1,1.14,1.18,1.29,,,,,,
Tunisia,2020-10-23,,estimate,1.12,1.13,0.09,1,1.08,1.11,1.14,1.18,1.28,,,,,,
Egypt,2020-11-20,,estimate based on partial data,1.12,1.13,0.1,0.99,1.06,1.1,1.14,1.19,1.3,,,,,,
Uruguay,2020-10-10,,estimate,1.12,1.13,0.1,0.99,1.07,1.1,1.13,1.17,1.31,,,,,,
French Polynesia,2020-10-01,,estimate,1.12,1.13,0.1,1,1.06,1.09,1.14,1.18,1.31,,,,,,
French Polynesia,2020-10-02,,estimate,1.12,1.13,0.1,1,1.06,1.09,1.14,1.18,1.31,,,,,,
Uruguay,2020-10-12,,estimate,1.12,1.13,0.1,1,1.07,1.1,1.13,1.17,1.3,,,,,,
Uruguay,2020-10-13,,estimate,1.12,1.13,0.1,1,1.07,1.1,1.13,1.17,1.3,,,,,,
Uruguay,2020-10-11,,estimate,1.12,1.13,0.1,1,1.07,1.1,1.13,1.17,1.31,,,,,,
French Polynesia,2020-10-03,,estimate,1.12,1.13,0.1,1,1.07,1.1,1.14,1.19,1.32,,,,,,
French Polynesia,2020-10-04,,estimate,1.12,1.13,0.1,1,1.07,1.1,1.14,1.19,1.32,,,,,,
Belize,2020-10-08,,estimate,1.12,1.13,0.11,0.96,1.08,1.11,1.14,1.17,1.32,,,,,,
Belize,2020-10-09,,estimate,1.12,1.13,0.11,0.96,1.08,1.11,1.14,1.17,1.35,,,,,,
Uganda,2020-11-02,,estimate,1.12,1.13,0.11,1,1.07,1.09,1.14,1.18,1.34,,,,,,
Zimbabwe,2020-09-28,,estimate,1.12,1.13,0.13,0.93,1.06,1.1,1.14,1.19,1.35,,,,,,
Kyrgyzstan,2020-10-30,,estimate,1.12,1.13,0.14,0.92,1.03,1.09,1.15,1.21,1.38,,,,,,
Kyrgyzstan,2020-11-08,,estimate,1.12,1.13,0.15,0.92,1.03,1.08,1.15,1.21,1.38,,,,,,
Latvia,2020-11-26,,estimate based on partial data,1.12,1.13,0.27,0.72,0.98,1.07,1.16,1.24,1.6,,,,,,
Latvia,2020-11-27,,estimate based on partial data,1.12,1.13,0.29,0.7,0.97,1.06,1.16,1.25,1.65,,,,,,
Belarus,2020-11-02,,estimate,1.12,1.14,0.07,1.05,1.08,1.11,1.14,1.17,1.28,,,,,,
Belarus,2020-11-03,,estimate,1.12,1.14,0.07,1.05,1.09,1.11,1.14,1.17,1.28,,,,,,
Belize,2020-11-06,,estimate,1.12,1.14,0.1,1.01,1.08,1.11,1.14,1.18,1.35,,,,,,
Greece,2020-09-27,,estimate,1.12,1.14,0.11,1,1.06,1.1,1.14,1.19,1.33,,,,,,
French Polynesia,2020-10-05,,estimate,1.12,1.14,0.11,1,1.07,1.1,1.14,1.19,1.32,,,,,,
French Polynesia,2020-10-06,,estimate,1.12,1.14,0.11,1,1.07,1.1,1.14,1.19,1.33,,,,,,
French Polynesia,2020-10-07,,estimate,1.12,1.14,0.11,1,1.07,1.1,1.14,1.19,1.33,,,,,,
French Polynesia,2020-10-08,,estimate,1.12,1.14,0.11,1,1.07,1.1,1.14,1.19,1.33,,,,,,
French Polynesia,2020-10-09,,estimate,1.12,1.14,0.11,1,1.07,1.1,1.14,1.19,1.33,,,,,,
Uganda,2020-11-01,,estimate,1.12,1.14,0.11,1.01,1.07,1.1,1.14,1.19,1.37,,,,,,
Zimbabwe,2020-10-24,,estimate,1.12,1.14,0.12,0.98,1.07,1.1,1.14,1.19,1.35,,,,,,
Latvia,2020-11-28,,estimate based on partial data,1.12,1.14,0.31,0.68,0.96,1.06,1.17,1.26,1.69,,,,,,
Latvia,2020-11-29,,estimate based on partial data,1.12,1.14,0.34,0.66,0.96,1.06,1.17,1.27,1.74,,,,,,
Uganda,2020-10-19,,estimate,1.12,1.15,0.12,1.02,1.07,1.1,1.15,1.2,1.4,,,,,,
Greece,2020-10-04,,estimate,1.12,1.15,0.13,1,1.07,1.1,1.15,1.21,1.4,,,,,,
Cuba,2020-11-13,,estimate,1.12,1.15,0.23,0.85,0.99,1.07,1.18,1.28,1.56,,,,,,
Latvia,2020-11-30,,estimate based on partial data,1.12,1.15,0.36,0.65,0.95,1.06,1.17,1.28,1.79,,,,,,
Latvia,2020-12-01,,estimate based on partial data,1.12,1.15,0.39,0.63,0.94,1.05,1.17,1.28,1.85,,,,,,
Namibia,2020-10-21,,estimate,1.12,1.16,0.22,0.89,1.02,1.07,1.17,1.26,1.56,,,,,,
Cuba,2020-11-14,,estimate,1.12,1.16,0.24,0.84,0.99,1.07,1.18,1.3,1.59,,,,,,
Latvia,2020-12-02,,estimate based on partial data,1.12,1.16,0.42,0.61,0.94,1.05,1.17,1.29,1.89,,,,,,
Latvia,2020-12-03,,estimate based on partial data,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Latvia,2020-12-04,,forecast,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Latvia,2020-12-05,,forecast,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Latvia,2020-12-06,,forecast,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Latvia,2020-12-07,,forecast,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Latvia,2020-12-08,,forecast,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Latvia,2020-12-09,,forecast,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Latvia,2020-12-10,,forecast,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Latvia,2020-12-11,,forecast,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Latvia,2020-12-12,,forecast,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Latvia,2020-12-13,,forecast,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Latvia,2020-12-14,,forecast,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Latvia,2020-12-15,,forecast,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Latvia,2020-12-16,,forecast,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Latvia,2020-12-17,,forecast,1.12,1.17,0.45,0.6,0.93,1.05,1.18,1.3,1.95,,,,,,
Côte d’Ivoire,2020-09-26,,estimate,1.12,1.18,0.32,,,,,,,0.72,1.62,0.92,1.21,1.01,1.11
Cuba,2020-11-28,,estimate based on partial data,1.12,1.24,0.53,0.65,0.94,1.04,1.22,1.43,2.2,,,,,,
Cuba,2020-11-29,,estimate based on partial data,1.12,1.25,0.56,0.64,0.93,1.04,1.22,1.44,2.26,,,,,,
Cuba,2020-11-30,,estimate based on partial data,1.12,1.26,0.6,0.62,0.93,1.03,1.22,1.44,2.3,,,,,,
Cuba,2020-12-01,,estimate based on partial data,1.12,1.27,0.63,0.6,0.93,1.03,1.22,1.45,2.37,,,,,,
Cuba,2020-12-02,,estimate based on partial data,1.12,1.27,0.67,0.59,0.92,1.03,1.22,1.46,2.42,,,,,,
Australia,2020-11-19,,estimate based on partial data,1.12,1.28,0.81,0.27,0.68,0.92,1.32,1.72,2.79,,,,,,
Pakistan,2020-11-18,,estimate based on partial data,1.13,1.11,0.1,0.92,1.05,1.1,1.15,1.18,1.25,,,,,,
Canada,2020-09-28,,estimate,1.13,1.12,0.05,1.01,1.1,1.12,1.13,1.15,1.19,,,,,,
Belgium,2020-10-25,,estimate,1.13,1.12,0.05,1.04,1.1,1.12,1.14,1.15,1.19,,,,,,
Japan,2020-11-03,,estimate,1.13,1.12,0.06,1.01,1.09,1.11,1.14,1.16,1.2,,,,,,
Pakistan,2020-10-13,,estimate,1.13,1.12,0.06,1.02,1.09,1.12,1.14,1.15,1.23,,,,,,
Indonesia,2020-11-21,,estimate based on partial data,1.13,1.12,0.07,1,1.08,1.11,1.14,1.17,1.23,,,,,,
Azerbaijan,2020-11-20,,estimate based on partial data,1.13,1.12,0.07,1,1.08,1.11,1.14,1.17,1.25,,,,,,
Lithuania,2020-11-17,,estimate based on partial data,1.13,1.12,0.07,1,1.08,1.11,1.15,1.18,1.23,,,,,,
Lithuania,2020-11-18,,estimate based on partial data,1.13,1.12,0.08,0.98,1.07,1.1,1.15,1.18,1.23,,,,,,
Kosovo,2020-11-04,,estimate,1.13,1.12,0.08,0.98,1.07,1.11,1.14,1.17,1.24,,,,,,
Azerbaijan,2020-09-25,,estimate,1.13,1.12,0.08,0.99,1.07,1.11,1.14,1.17,1.23,,,,,,
Pakistan,2020-11-17,,estimate based on partial data,1.13,1.12,0.09,0.94,1.07,1.11,1.15,1.18,1.25,,,,,,
Latvia,2020-10-31,,estimate,1.13,1.12,0.09,0.95,1.07,1.11,1.15,1.18,1.24,,,,,,
Latvia,2020-10-30,,estimate,1.13,1.12,0.09,0.96,1.07,1.11,1.15,1.18,1.25,,,,,,
Luxembourg,2020-11-05,,estimate,1.13,1.12,0.09,0.96,1.08,1.11,1.15,1.18,1.25,,,,,,
Slovakia,2020-11-03,,estimate,1.13,1.12,0.09,0.98,1.07,1.11,1.15,1.18,1.26,,,,,,
Namibia,2020-11-11,,estimate,1.13,1.12,0.24,0.71,0.99,1.08,1.18,1.26,1.48,,,,,,
United Kingdom,2020-10-25,,estimate,1.13,1.13,0.02,1.09,1.12,1.13,1.14,1.15,1.17,,,,,,
Germany,2020-11-16,,estimate based on partial data,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.19,,,,,,
Albania,2020-10-26,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.19,,,,,,
Albania,2020-11-07,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.19,,,,,,
Germany,2020-11-13,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18,,,,,,
Germany,2020-11-14,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18,,,,,,
Germany,2020-11-15,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18,,,,,,
Turkey,2020-11-03,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18,,,,,,
Albania,2020-10-27,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19,,,,,,
Albania,2020-10-28,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19,,,,,,
Albania,2020-11-05,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19,,,,,,
Albania,2020-11-06,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19,,,,,,
Albania,2020-10-29,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.2,,,,,,
Albania,2020-10-30,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.2,,,,,,
Albania,2020-11-04,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.19,,,,,,
Hungary,2020-10-25,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.19,,,,,,
Albania,2020-11-02,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.2,,,,,,
Albania,2020-11-03,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.2,,,,,,
Germany,2020-11-12,,estimate,1.13,1.13,0.03,1.09,1.11,1.13,1.14,1.15,1.18,,,,,,
Germany,2020-11-11,,estimate,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.18,,,,,,
Bulgaria,2020-09-25,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.2,,,,,,
Germany,2020-11-18,,estimate based on partial data,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.2,,,,,,
Portugal,2020-09-25,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.2,,,,,,
Croatia,2020-10-30,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.2,,,,,,
