country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Sudan,2020-09-16,estimate,0.69,0.68,0.18,0.69,0.74,0.62,0.79,0.39,0.95
Sudan,2020-09-17,estimate,0.7,0.69,0.18,0.68,0.73,0.62,0.79,0.4,0.97
Sudan,2020-09-18,estimate,0.7,0.69,0.18,0.69,0.74,0.63,0.8,0.39,0.97
Sudan,2020-09-19,estimate,0.7,0.7,0.18,0.68,0.74,0.62,0.79,0.43,1.01
Sudan,2020-09-20,estimate,0.71,0.71,0.19,0.69,0.75,0.62,0.8,0.42,1.03
Sudan,2020-09-21,estimate,0.71,0.72,0.19,0.68,0.74,0.63,0.81,0.41,1.04
Sudan,2020-09-22,estimate,0.72,0.73,0.2,0.68,0.74,0.63,0.81,0.42,1.06
Sudan,2020-09-23,estimate,0.72,0.74,0.21,0.68,0.75,0.63,0.82,0.42,1.09
Sudan,2020-09-24,estimate,0.73,0.75,0.22,0.68,0.74,0.62,0.82,0.41,1.11
Sudan,2020-09-25,estimate,0.73,0.76,0.23,0.67,0.74,0.61,0.81,0.44,1.16
Sudan,2020-09-26,estimate,0.74,0.77,0.24,0.67,0.74,0.63,0.84,0.41,1.16
Sudan,2020-09-27,estimate,0.75,0.78,0.26,0.68,0.75,0.63,0.85,0.38,1.16
Sudan,2020-09-28,estimate,0.75,0.79,0.27,0.69,0.76,0.63,0.86,0.4,1.21
Sudan,2020-09-29,estimate,0.76,0.8,0.28,0.68,0.76,0.63,0.87,0.41,1.25
Sudan,2020-09-30,estimate,0.76,0.82,0.3,0.68,0.76,0.62,0.87,0.39,1.28
Sudan,2020-10-01,estimate,0.77,0.83,0.32,0.68,0.76,0.61,0.88,0.37,1.3
Sudan,2020-10-02,estimate,0.77,0.84,0.33,0.67,0.76,0.61,0.89,0.35,1.33
Sudan,2020-10-03,estimate,0.77,0.85,0.35,0.65,0.74,0.6,0.88,0.32,1.34
Sudan,2020-10-04,estimate,0.78,0.86,0.37,0.65,0.74,0.6,0.9,0.29,1.36
Sudan,2020-10-05,estimate,0.78,0.87,0.39,0.67,0.76,0.59,0.89,0.3,1.42
Sudan,2020-10-06,estimate,0.78,0.88,0.4,0.66,0.75,0.59,0.89,0.29,1.46
Sudan,2020-10-07,estimate,0.78,0.89,0.42,0.66,0.75,0.6,0.9,0.26,1.5
Sudan,2020-10-08,estimate,0.78,0.9,0.44,0.66,0.75,0.59,0.9,0.33,1.61
Sudan,2020-10-09,estimate,0.78,0.91,0.46,0.64,0.74,0.58,0.9,0.28,1.6
Sudan,2020-10-10,estimate,0.78,0.91,0.47,0.66,0.75,0.58,0.9,0.23,1.59
Sudan,2020-10-11,estimate,0.78,0.92,0.49,0.64,0.74,0.58,0.9,0.21,1.6
Sudan,2020-10-12,estimate,0.78,0.92,0.51,0.65,0.74,0.57,0.91,0.22,1.65
Sudan,2020-10-13,estimate based on partial data,0.78,0.93,0.52,0.65,0.75,0.58,0.92,0.22,1.68
Sudan,2020-10-14,estimate based on partial data,0.77,0.93,0.54,0.65,0.74,0.56,0.91,0.24,1.74
Sudan,2020-10-15,estimate based on partial data,0.77,0.94,0.55,0.66,0.76,0.57,0.92,0.21,1.72
Sudan,2020-10-16,estimate based on partial data,0.77,0.94,0.57,0.67,0.77,0.54,0.9,0.2,1.75
Sudan,2020-10-17,estimate based on partial data,0.77,0.94,0.58,0.66,0.77,0.54,0.9,0.16,1.72
Sudan,2020-10-18,estimate based on partial data,0.77,0.94,0.59,0.65,0.75,0.54,0.91,0.17,1.75
Sudan,2020-10-19,estimate based on partial data,0.77,0.95,0.61,0.64,0.75,0.53,0.9,0.15,1.75
Sudan,2020-10-20,estimate based on partial data,0.77,0.95,0.62,0.65,0.75,0.53,0.91,0.12,1.73
Sudan,2020-10-21,estimate based on partial data,0.77,0.95,0.64,0.65,0.76,0.51,0.9,0.11,1.73
Sudan,2020-10-22,estimate based on partial data,0.77,0.96,0.66,0.64,0.75,0.51,0.9,0.08,1.73
Sudan,2020-10-23,estimate based on partial data,0.77,0.96,0.68,0.63,0.75,0.53,0.93,0.08,1.75
Sudan,2020-10-24,estimate based on partial data,0.76,0.97,0.72,0.64,0.75,0.51,0.92,0.04,1.73
Sudan,2020-10-25,estimate based on partial data,0.76,0.97,0.77,0.64,0.76,0.47,0.88,0.07,1.78
Sudan,2020-10-26,estimate based on partial data,0.76,0.98,0.84,0.65,0.76,0.49,0.9,0.07,1.81
Sudan,2020-10-27,estimate based on partial data,0.76,0.99,0.95,0.65,0.76,0.49,0.9,0.06,1.81
Sudan,2020-10-28,estimate based on partial data,0.76,1.01,1.15,0.64,0.75,0.48,0.9,0.05,1.82
Sudan,2020-10-29,estimate based on partial data,0.76,1.03,1.46,0.64,0.76,0.46,0.88,0.04,1.81
Sudan,2020-10-30,estimate based on partial data,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Sudan,2020-10-31,forecast,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Sudan,2020-11-01,forecast,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Sudan,2020-11-02,forecast,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Sudan,2020-11-03,forecast,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Sudan,2020-11-04,forecast,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Sudan,2020-11-05,forecast,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Sudan,2020-11-06,forecast,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Sudan,2020-11-07,forecast,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Sudan,2020-11-08,forecast,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Sudan,2020-11-09,forecast,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Sudan,2020-11-10,forecast,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Sudan,2020-11-11,forecast,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Sudan,2020-11-12,forecast,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Sudan,2020-11-13,forecast,0.76,1.05,1.94,0.64,0.76,0.45,0.87,0.04,1.84
Suriname,2020-08-21,estimate,0.9,0.91,0.09,0.87,0.9,0.86,0.93,0.8,1.04
Suriname,2020-08-22,estimate,0.9,0.91,0.09,0.87,0.9,0.86,0.93,0.79,1.04
Suriname,2020-08-23,estimate,0.89,0.9,0.09,0.87,0.9,0.85,0.93,0.77,1.03
Suriname,2020-08-24,estimate,0.89,0.89,0.09,0.87,0.89,0.85,0.92,0.75,1.01
Suriname,2020-08-25,estimate,0.88,0.88,0.09,0.87,0.89,0.84,0.92,0.75,1.01
Suriname,2020-08-26,estimate,0.88,0.88,0.09,0.87,0.89,0.84,0.91,0.75,1.01
Suriname,2020-08-27,estimate,0.87,0.87,0.09,0.86,0.89,0.84,0.91,0.72,1
Suriname,2020-08-28,estimate,0.87,0.86,0.09,0.87,0.89,0.83,0.91,0.71,0.99
Suriname,2020-08-29,estimate,0.87,0.85,0.09,0.86,0.89,0.83,0.91,0.69,0.97
Suriname,2020-08-30,estimate,0.86,0.85,0.09,0.86,0.89,0.83,0.91,0.7,0.97
Suriname,2020-08-31,estimate,0.86,0.84,0.09,0.86,0.89,0.83,0.91,0.69,0.96
Suriname,2020-09-01,estimate,0.85,0.84,0.09,0.86,0.89,0.82,0.91,0.67,0.95
Suriname,2020-09-02,estimate,0.85,0.83,0.09,0.86,0.89,0.82,0.91,0.68,0.96
Suriname,2020-09-03,estimate,0.84,0.82,0.09,0.86,0.89,0.82,0.91,0.67,0.95
Suriname,2020-09-04,estimate,0.84,0.82,0.09,0.86,0.89,0.81,0.9,0.67,0.95
Suriname,2020-09-05,estimate,0.84,0.82,0.09,0.85,0.88,0.81,0.9,0.66,0.94
Suriname,2020-09-06,estimate,0.83,0.81,0.09,0.85,0.88,0.8,0.9,0.66,0.94
Suriname,2020-09-07,estimate,0.83,0.81,0.1,0.85,0.88,0.81,0.9,0.66,0.94
Suriname,2020-09-08,estimate,0.83,0.81,0.1,0.85,0.88,0.8,0.9,0.66,0.94
Suriname,2020-09-09,estimate,0.83,0.81,0.1,0.85,0.88,0.8,0.9,0.65,0.94
Suriname,2020-09-10,estimate,0.83,0.81,0.1,0.85,0.89,0.8,0.9,0.65,0.94
Suriname,2020-09-11,estimate,0.83,0.81,0.1,0.85,0.89,0.8,0.9,0.64,0.93
Suriname,2020-09-12,estimate,0.83,0.81,0.1,0.85,0.89,0.81,0.91,0.65,0.95
Suriname,2020-09-13,estimate,0.83,0.81,0.1,0.85,0.89,0.8,0.9,0.64,0.94
Suriname,2020-09-14,estimate,0.83,0.81,0.1,0.85,0.88,0.8,0.9,0.65,0.95
Suriname,2020-09-15,estimate,0.83,0.81,0.1,0.86,0.89,0.8,0.9,0.65,0.95
Suriname,2020-09-16,estimate,0.83,0.81,0.1,0.85,0.88,0.8,0.91,0.66,0.96
Suriname,2020-09-17,estimate,0.83,0.82,0.1,0.85,0.89,0.8,0.9,0.64,0.95
Suriname,2020-09-18,estimate,0.83,0.82,0.1,0.85,0.89,0.79,0.9,0.64,0.96
Suriname,2020-09-19,estimate,0.83,0.82,0.1,0.84,0.88,0.8,0.91,0.64,0.96
Suriname,2020-09-20,estimate,0.83,0.82,0.1,0.85,0.89,0.8,0.9,0.64,0.96
Suriname,2020-09-21,estimate,0.84,0.82,0.1,0.85,0.88,0.8,0.91,0.66,0.98
Suriname,2020-09-22,estimate,0.84,0.83,0.1,0.84,0.88,0.8,0.9,0.66,0.97
Suriname,2020-09-23,estimate,0.84,0.83,0.1,0.84,0.88,0.8,0.9,0.65,0.97
Suriname,2020-09-24,estimate,0.84,0.83,0.1,0.85,0.89,0.8,0.91,0.65,0.98
Suriname,2020-09-25,estimate,0.84,0.83,0.11,0.85,0.89,0.79,0.9,0.65,0.98
Suriname,2020-09-26,estimate,0.84,0.83,0.11,0.85,0.89,0.8,0.91,0.65,0.99
Suriname,2020-09-27,estimate,0.84,0.83,0.11,0.85,0.89,0.78,0.9,0.64,0.98
Suriname,2020-09-28,estimate,0.84,0.84,0.12,0.86,0.9,0.79,0.9,0.63,0.99
Suriname,2020-09-29,estimate,0.84,0.84,0.13,0.86,0.9,0.79,0.91,0.64,1.01
Suriname,2020-09-30,estimate,0.84,0.84,0.13,0.86,0.9,0.79,0.91,0.64,1.03
Suriname,2020-10-01,estimate,0.84,0.84,0.14,0.86,0.9,0.79,0.91,0.63,1.03
Suriname,2020-10-02,estimate,0.85,0.84,0.14,0.86,0.91,0.78,0.91,0.63,1.03
Suriname,2020-10-03,estimate,0.85,0.84,0.14,0.86,0.91,0.78,0.91,0.62,1.04
Suriname,2020-10-04,estimate,0.85,0.85,0.15,0.86,0.9,0.79,0.92,0.63,1.06
Suriname,2020-10-05,estimate,0.85,0.85,0.15,0.84,0.88,0.79,0.93,0.61,1.06
Suriname,2020-10-06,estimate,0.85,0.85,0.15,0.85,0.9,0.78,0.92,0.61,1.08
Suriname,2020-10-07,estimate,0.85,0.85,0.15,0.85,0.9,0.78,0.93,0.6,1.08
Suriname,2020-10-08,estimate,0.85,0.85,0.16,0.84,0.89,0.78,0.93,0.6,1.1
Suriname,2020-10-09,estimate,0.85,0.85,0.16,0.85,0.9,0.77,0.93,0.59,1.12
Suriname,2020-10-10,estimate,0.85,0.85,0.17,0.85,0.9,0.77,0.93,0.58,1.13
Suriname,2020-10-11,estimate,0.85,0.86,0.17,0.85,0.9,0.77,0.94,0.58,1.15
Suriname,2020-10-12,estimate,0.86,0.86,0.18,0.84,0.89,0.77,0.94,0.58,1.18
Suriname,2020-10-13,estimate based on partial data,0.86,0.86,0.19,0.84,0.9,0.76,0.93,0.55,1.17
Suriname,2020-10-14,estimate based on partial data,0.86,0.86,0.2,0.85,0.91,0.77,0.94,0.53,1.18
Suriname,2020-10-15,estimate based on partial data,0.86,0.86,0.21,0.85,0.91,0.76,0.94,0.52,1.19
Suriname,2020-10-16,estimate based on partial data,0.86,0.86,0.22,0.85,0.91,0.76,0.95,0.5,1.2
Suriname,2020-10-17,estimate based on partial data,0.86,0.87,0.23,0.84,0.9,0.75,0.94,0.51,1.23
Suriname,2020-10-18,estimate based on partial data,0.86,0.87,0.24,0.84,0.9,0.76,0.96,0.5,1.25
Suriname,2020-10-19,estimate based on partial data,0.86,0.87,0.25,0.84,0.91,0.75,0.95,0.5,1.27
Suriname,2020-10-20,estimate based on partial data,0.86,0.87,0.27,0.84,0.91,0.74,0.95,0.48,1.27
Suriname,2020-10-21,estimate based on partial data,0.86,0.88,0.28,0.84,0.91,0.74,0.95,0.43,1.25
Suriname,2020-10-22,estimate based on partial data,0.86,0.88,0.29,0.84,0.9,0.73,0.95,0.41,1.25
Suriname,2020-10-23,estimate based on partial data,0.86,0.88,0.3,0.84,0.91,0.73,0.95,0.39,1.25
Suriname,2020-10-24,estimate based on partial data,0.85,0.88,0.31,0.84,0.91,0.73,0.95,0.38,1.26
Suriname,2020-10-25,estimate based on partial data,0.86,0.89,0.32,0.84,0.91,0.73,0.95,0.42,1.32
Suriname,2020-10-26,estimate based on partial data,0.86,0.89,0.34,0.85,0.92,0.73,0.95,0.41,1.33
Suriname,2020-10-27,estimate based on partial data,0.86,0.89,0.35,0.83,0.9,0.72,0.95,0.39,1.34
Suriname,2020-10-28,estimate based on partial data,0.86,0.89,0.36,0.84,0.91,0.73,0.97,0.39,1.36
Suriname,2020-10-29,estimate based on partial data,0.86,0.89,0.38,0.85,0.92,0.71,0.95,0.41,1.39
Suriname,2020-10-30,estimate based on partial data,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Suriname,2020-10-31,forecast,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Suriname,2020-11-01,forecast,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Suriname,2020-11-02,forecast,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Suriname,2020-11-03,forecast,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Suriname,2020-11-04,forecast,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Suriname,2020-11-05,forecast,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Suriname,2020-11-06,forecast,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Suriname,2020-11-07,forecast,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Suriname,2020-11-08,forecast,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Suriname,2020-11-09,forecast,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Suriname,2020-11-10,forecast,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Suriname,2020-11-11,forecast,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Suriname,2020-11-12,forecast,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Suriname,2020-11-13,forecast,0.86,0.9,0.4,0.85,0.92,0.72,0.97,0.39,1.39
Sweden,2020-08-21,estimate,0.96,0.96,0.06,0.97,0.99,0.94,1,0.86,1.04
Sweden,2020-08-22,estimate,0.97,0.96,0.06,0.97,1,0.95,1.01,0.86,1.05
Sweden,2020-08-23,estimate,0.97,0.97,0.06,0.98,1,0.95,1.01,0.87,1.06
Sweden,2020-08-24,estimate,0.98,0.97,0.06,0.98,1,0.95,1.01,0.87,1.07
Sweden,2020-08-25,estimate,0.98,0.98,0.06,0.98,1,0.96,1.02,0.88,1.07
Sweden,2020-08-26,estimate,0.98,0.98,0.06,0.98,1,0.96,1.01,0.88,1.08
Sweden,2020-08-27,estimate,0.99,0.99,0.06,0.99,1.01,0.96,1.02,0.87,1.08
Sweden,2020-08-28,estimate,0.99,0.99,0.06,0.98,1,0.96,1.02,0.89,1.09
Sweden,2020-08-29,estimate,0.99,1,0.06,0.98,1,0.97,1.02,0.89,1.09
Sweden,2020-08-30,estimate,1,1,0.06,0.98,1,0.97,1.02,0.89,1.1
Sweden,2020-08-31,estimate,1,1.01,0.07,0.99,1.01,0.97,1.03,0.9,1.11
Sweden,2020-09-01,estimate,1,1.01,0.07,0.99,1.01,0.97,1.03,0.91,1.13
Sweden,2020-09-02,estimate,1.01,1.02,0.07,0.99,1.01,0.97,1.03,0.92,1.13
Sweden,2020-09-03,estimate,1.01,1.02,0.07,0.99,1.01,0.98,1.04,0.92,1.13
Sweden,2020-09-04,estimate,1.02,1.03,0.07,0.99,1.01,0.98,1.04,0.92,1.14
Sweden,2020-09-05,estimate,1.02,1.03,0.07,0.99,1.01,0.98,1.05,0.93,1.14
Sweden,2020-09-06,estimate,1.02,1.03,0.07,0.99,1.02,0.98,1.05,0.94,1.16
Sweden,2020-09-07,estimate,1.03,1.04,0.07,1,1.02,0.98,1.05,0.94,1.16
Sweden,2020-09-08,estimate,1.03,1.04,0.07,1,1.02,0.98,1.05,0.95,1.16
Sweden,2020-09-09,estimate,1.03,1.05,0.07,1,1.03,0.98,1.05,0.95,1.17
Sweden,2020-09-10,estimate,1.04,1.05,0.07,1,1.03,0.98,1.05,0.96,1.18
Sweden,2020-09-11,estimate,1.04,1.06,0.07,1,1.03,0.99,1.06,0.96,1.18
Sweden,2020-09-12,estimate,1.05,1.06,0.08,1,1.02,0.99,1.07,0.96,1.18
Sweden,2020-09-13,estimate,1.05,1.06,0.08,1,1.03,0.99,1.07,0.97,1.19
Sweden,2020-09-14,estimate,1.05,1.07,0.08,1,1.03,0.99,1.07,0.95,1.18
Sweden,2020-09-15,estimate,1.05,1.07,0.08,1,1.03,0.99,1.07,0.96,1.19
Sweden,2020-09-16,estimate,1.06,1.07,0.08,1,1.03,0.99,1.07,0.97,1.2
Sweden,2020-09-17,estimate,1.06,1.07,0.08,1.01,1.04,0.99,1.07,0.96,1.19
Sweden,2020-09-18,estimate,1.06,1.07,0.08,1.01,1.04,0.99,1.08,0.96,1.19
Sweden,2020-09-19,estimate,1.06,1.07,0.08,1,1.03,1,1.08,0.96,1.2
Sweden,2020-09-20,estimate,1.06,1.07,0.08,1,1.03,0.99,1.07,0.96,1.2
Sweden,2020-09-21,estimate,1.06,1.07,0.08,1.01,1.04,0.99,1.07,0.97,1.21
Sweden,2020-09-22,estimate,1.05,1.07,0.08,1.02,1.05,1,1.08,0.96,1.19
Sweden,2020-09-23,estimate,1.05,1.07,0.08,1.03,1.05,1,1.07,0.97,1.2
Sweden,2020-09-24,estimate,1.05,1.07,0.08,1.02,1.05,0.99,1.07,0.97,1.19
Sweden,2020-09-25,estimate,1.05,1.06,0.08,1.02,1.05,0.99,1.07,0.96,1.18
Sweden,2020-09-26,estimate,1.04,1.06,0.08,1.02,1.05,0.99,1.06,0.95,1.17
Sweden,2020-09-27,estimate,1.04,1.05,0.07,1.02,1.05,0.99,1.06,0.94,1.16
Sweden,2020-09-28,estimate,1.04,1.05,0.07,1.02,1.05,0.99,1.06,0.94,1.16
Sweden,2020-09-29,estimate,1.03,1.04,0.07,1.01,1.03,0.99,1.06,0.93,1.14
Sweden,2020-09-30,estimate,1.03,1.03,0.07,1.01,1.03,0.99,1.06,0.93,1.14
Sweden,2020-10-01,estimate,1.02,1.03,0.07,1,1.03,0.99,1.06,0.92,1.14
Sweden,2020-10-02,estimate,1.02,1.02,0.07,1,1.03,0.99,1.06,0.91,1.13
Sweden,2020-10-03,estimate,1.02,1.01,0.07,1,1.03,0.98,1.05,0.9,1.12
Sweden,2020-10-04,estimate,1.01,1.01,0.07,1,1.02,0.98,1.05,0.89,1.12
Sweden,2020-10-05,estimate,1.01,1,0.07,0.99,1.02,0.98,1.05,0.88,1.12
Sweden,2020-10-06,estimate,1,0.99,0.08,0.99,1.02,0.98,1.06,0.86,1.11
Sweden,2020-10-07,estimate,1,0.99,0.08,1,1.02,0.97,1.05,0.85,1.12
Sweden,2020-10-08,estimate,1,0.98,0.09,0.99,1.02,0.97,1.06,0.84,1.12
Sweden,2020-10-09,estimate,0.99,0.97,0.09,0.99,1.02,0.96,1.05,0.82,1.12
Sweden,2020-10-10,estimate,0.99,0.97,0.1,0.99,1.02,0.95,1.05,0.81,1.12
Sweden,2020-10-11,estimate,0.99,0.96,0.11,0.99,1.03,0.94,1.05,0.79,1.12
Sweden,2020-10-12,estimate,0.99,0.96,0.11,0.98,1.02,0.95,1.06,0.76,1.11
Sweden,2020-10-13,estimate based on partial data,0.98,0.96,0.12,0.99,1.02,0.95,1.06,0.77,1.13
Sweden,2020-10-14,estimate based on partial data,0.98,0.95,0.12,0.99,1.02,0.94,1.07,0.74,1.13
Sweden,2020-10-15,estimate based on partial data,0.98,0.95,0.13,0.98,1.02,0.93,1.05,0.73,1.13
Sweden,2020-10-16,estimate based on partial data,0.98,0.95,0.14,0.98,1.02,0.94,1.07,0.71,1.13
Sweden,2020-10-17,estimate based on partial data,0.98,0.95,0.14,0.98,1.02,0.93,1.07,0.7,1.15
Sweden,2020-10-18,estimate based on partial data,0.98,0.95,0.15,0.98,1.03,0.93,1.07,0.69,1.15
Sweden,2020-10-19,estimate based on partial data,0.98,0.94,0.15,0.98,1.03,0.93,1.07,0.67,1.16
Sweden,2020-10-20,estimate based on partial data,0.98,0.94,0.16,0.99,1.03,0.92,1.07,0.66,1.16
Sweden,2020-10-21,estimate based on partial data,0.98,0.94,0.17,0.98,1.03,0.91,1.07,0.65,1.18
Sweden,2020-10-22,estimate based on partial data,0.98,0.94,0.17,0.98,1.03,0.91,1.07,0.62,1.17
Sweden,2020-10-23,estimate based on partial data,0.98,0.94,0.18,0.98,1.03,0.9,1.07,0.62,1.18
Sweden,2020-10-24,estimate based on partial data,0.98,0.95,0.19,0.98,1.03,0.9,1.07,0.63,1.21
Sweden,2020-10-25,estimate based on partial data,0.98,0.95,0.19,0.98,1.03,0.89,1.07,0.61,1.2
Sweden,2020-10-26,estimate based on partial data,0.98,0.95,0.2,0.98,1.03,0.89,1.07,0.6,1.22
Sweden,2020-10-27,estimate based on partial data,0.98,0.95,0.21,0.98,1.03,0.9,1.09,0.59,1.22
Sweden,2020-10-28,estimate based on partial data,0.98,0.95,0.22,0.97,1.02,0.9,1.09,0.58,1.22
Sweden,2020-10-29,estimate based on partial data,0.98,0.95,0.23,0.98,1.03,0.91,1.11,0.57,1.24
Sweden,2020-10-30,estimate based on partial data,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Sweden,2020-10-31,forecast,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Sweden,2020-11-01,forecast,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Sweden,2020-11-02,forecast,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Sweden,2020-11-03,forecast,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Sweden,2020-11-04,forecast,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Sweden,2020-11-05,forecast,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Sweden,2020-11-06,forecast,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Sweden,2020-11-07,forecast,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Sweden,2020-11-08,forecast,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Sweden,2020-11-09,forecast,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Sweden,2020-11-10,forecast,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Sweden,2020-11-11,forecast,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Sweden,2020-11-12,forecast,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Sweden,2020-11-13,forecast,0.98,0.95,0.25,0.98,1.04,0.9,1.09,0.55,1.23
Switzerland,2020-08-21,estimate,1.22,1.24,0.15,1.14,1.2,1.12,1.28,1.01,1.47
Switzerland,2020-08-22,estimate,1.23,1.25,0.17,1.13,1.19,1.11,1.28,1.01,1.51
Switzerland,2020-08-23,estimate,1.23,1.27,0.18,1.13,1.19,1.1,1.29,1.02,1.55
Switzerland,2020-08-24,estimate,1.24,1.28,0.19,1.13,1.2,1.09,1.28,1.01,1.57
Switzerland,2020-08-25,estimate,1.24,1.28,0.2,1.12,1.19,1.09,1.29,1,1.58
Switzerland,2020-08-26,estimate,1.24,1.28,0.2,1.12,1.19,1.09,1.29,1.01,1.6
Switzerland,2020-08-27,estimate,1.23,1.28,0.21,1.12,1.19,1.08,1.28,1,1.6
Switzerland,2020-08-28,estimate,1.22,1.26,0.21,1.12,1.19,1.08,1.28,0.98,1.58
Switzerland,2020-08-29,estimate,1.2,1.25,0.2,1.13,1.2,1.06,1.26,0.95,1.55
Switzerland,2020-08-30,estimate,1.18,1.22,0.19,1.11,1.17,1.05,1.24,0.95,1.53
Switzerland,2020-08-31,estimate,1.16,1.2,0.19,1.11,1.17,1.04,1.22,0.93,1.49
Switzerland,2020-09-01,estimate,1.14,1.17,0.17,1.09,1.15,1.02,1.21,0.91,1.44
Switzerland,2020-09-02,estimate,1.11,1.13,0.16,1.07,1.13,0.99,1.17,0.89,1.41
Switzerland,2020-09-03,estimate,1.09,1.1,0.15,1.05,1.11,0.97,1.15,0.86,1.36
Switzerland,2020-09-04,estimate,1.06,1.06,0.15,1.03,1.09,0.98,1.15,0.81,1.29
Switzerland,2020-09-05,estimate,1.03,1.02,0.14,1,1.07,0.95,1.12,0.77,1.23
Switzerland,2020-09-06,estimate,1,0.99,0.14,0.98,1.04,0.92,1.09,0.75,1.21
Switzerland,2020-09-07,estimate,0.97,0.96,0.15,0.95,1.02,0.89,1.07,0.74,1.2
Switzerland,2020-09-08,estimate,0.95,0.93,0.15,0.93,1,0.85,1.04,0.7,1.17
Switzerland,2020-09-09,estimate,0.92,0.91,0.15,0.92,0.99,0.82,1.01,0.67,1.16
Switzerland,2020-09-10,estimate,0.9,0.89,0.16,0.9,0.98,0.81,1.01,0.65,1.16
Switzerland,2020-09-11,estimate,0.89,0.87,0.16,0.9,0.97,0.79,1,0.63,1.15
Switzerland,2020-09-12,estimate,0.88,0.86,0.17,0.87,0.95,0.77,0.99,0.59,1.13
Switzerland,2020-09-13,estimate,0.87,0.85,0.17,0.88,0.96,0.77,1,0.57,1.12
Switzerland,2020-09-14,estimate,0.87,0.85,0.17,0.84,0.92,0.78,1,0.57,1.12
Switzerland,2020-09-15,estimate,0.87,0.85,0.17,0.85,0.94,0.76,0.98,0.58,1.13
Switzerland,2020-09-16,estimate,0.87,0.86,0.17,0.87,0.95,0.8,1.02,0.58,1.12
Switzerland,2020-09-17,estimate,0.89,0.87,0.16,0.91,0.99,0.82,1.04,0.61,1.13
Switzerland,2020-09-18,estimate,0.9,0.89,0.16,0.92,1,0.83,1.04,0.65,1.16
Switzerland,2020-09-19,estimate,0.93,0.91,0.15,0.91,0.98,0.85,1.04,0.68,1.16
Switzerland,2020-09-20,estimate,0.95,0.93,0.14,0.95,1.02,0.88,1.06,0.71,1.17
Switzerland,2020-09-21,estimate,0.98,0.97,0.14,1,1.06,0.92,1.09,0.75,1.19
Switzerland,2020-09-22,estimate,1.01,1,0.13,1.04,1.1,0.94,1.11,0.78,1.2
Switzerland,2020-09-23,estimate,1.05,1.04,0.13,1.05,1.11,1,1.16,0.83,1.24
Switzerland,2020-09-24,estimate,1.09,1.09,0.13,1.07,1.13,1.01,1.17,0.88,1.3
