country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Tajikistan,2020-09-20,estimate,0.96,0.96,0.11,0.95,0.98,0.92,1.01,0.79,1.13
Tajikistan,2020-09-21,estimate,0.96,0.96,0.11,0.95,0.98,0.91,1.01,0.79,1.13
Tajikistan,2020-09-22,estimate,0.96,0.96,0.11,0.94,0.97,0.91,1.01,0.79,1.13
Tajikistan,2020-09-23,estimate,0.96,0.95,0.11,0.95,0.98,0.91,1.01,0.76,1.1
Tajikistan,2020-09-24,estimate,0.96,0.95,0.11,0.94,0.98,0.91,1.01,0.77,1.12
Tajikistan,2020-09-25,estimate,0.95,0.95,0.11,0.94,0.98,0.91,1.01,0.77,1.12
Tajikistan,2020-09-26,estimate,0.95,0.94,0.11,0.95,0.98,0.91,1.01,0.76,1.11
Tajikistan,2020-09-27,estimate,0.95,0.94,0.11,0.94,0.97,0.9,1.01,0.75,1.11
Tajikistan,2020-09-28,estimate,0.95,0.94,0.11,0.94,0.97,0.9,1.01,0.75,1.11
Tajikistan,2020-09-29,estimate,0.95,0.93,0.12,0.93,0.97,0.9,1.01,0.74,1.11
Tajikistan,2020-09-30,estimate,0.95,0.93,0.12,0.94,0.98,0.9,1.01,0.72,1.11
Tajikistan,2020-10-01,estimate,0.94,0.93,0.12,0.93,0.96,0.9,1.01,0.72,1.11
Tajikistan,2020-10-02,estimate,0.94,0.93,0.13,0.94,0.98,0.9,1.02,0.72,1.11
Tajikistan,2020-10-03,estimate,0.94,0.92,0.13,0.94,0.98,0.9,1.02,0.71,1.12
Tajikistan,2020-10-04,estimate,0.94,0.92,0.13,0.94,0.98,0.89,1.02,0.69,1.11
Tajikistan,2020-10-05,estimate,0.94,0.92,0.14,0.94,0.98,0.89,1.02,0.68,1.11
Tajikistan,2020-10-06,estimate,0.94,0.92,0.14,0.94,0.98,0.89,1.02,0.67,1.11
Tajikistan,2020-10-07,estimate,0.94,0.92,0.14,0.94,0.98,0.89,1.02,0.67,1.13
Tajikistan,2020-10-08,estimate,0.94,0.92,0.15,0.93,0.97,0.88,1.02,0.68,1.15
Tajikistan,2020-10-09,estimate,0.94,0.92,0.15,0.94,0.98,0.89,1.02,0.66,1.14
Tajikistan,2020-10-10,estimate,0.94,0.92,0.16,0.94,0.98,0.88,1.02,0.66,1.15
Tajikistan,2020-10-11,estimate,0.94,0.92,0.16,0.93,0.97,0.88,1.02,0.65,1.17
Tajikistan,2020-10-12,estimate,0.94,0.92,0.17,0.94,0.98,0.88,1.03,0.64,1.19
Tajikistan,2020-10-13,estimate,0.94,0.92,0.17,0.94,0.98,0.87,1.02,0.64,1.2
Tajikistan,2020-10-14,estimate based on partial data,0.94,0.92,0.18,0.94,0.99,0.87,1.02,0.63,1.22
Tajikistan,2020-10-15,estimate based on partial data,0.94,0.92,0.18,0.93,0.98,0.86,1.02,0.61,1.22
Tajikistan,2020-10-16,estimate based on partial data,0.94,0.92,0.19,0.94,0.99,0.87,1.04,0.6,1.23
Tajikistan,2020-10-17,estimate based on partial data,0.94,0.92,0.2,0.94,0.99,0.87,1.04,0.57,1.23
Tajikistan,2020-10-18,estimate based on partial data,0.94,0.92,0.21,0.94,0.99,0.86,1.04,0.57,1.24
Tajikistan,2020-10-19,estimate based on partial data,0.94,0.92,0.22,0.93,0.99,0.86,1.04,0.54,1.24
Tajikistan,2020-10-20,estimate based on partial data,0.94,0.93,0.22,0.93,0.98,0.84,1.02,0.54,1.26
Tajikistan,2020-10-21,estimate based on partial data,0.94,0.93,0.23,0.93,0.99,0.85,1.03,0.51,1.25
Tajikistan,2020-10-22,estimate based on partial data,0.94,0.93,0.24,0.92,0.98,0.84,1.03,0.53,1.29
Tajikistan,2020-10-23,estimate based on partial data,0.94,0.93,0.26,0.92,0.98,0.84,1.03,0.52,1.31
Tajikistan,2020-10-24,estimate based on partial data,0.94,0.93,0.27,0.93,0.99,0.84,1.03,0.51,1.32
Tajikistan,2020-10-25,estimate based on partial data,0.94,0.94,0.28,0.93,0.99,0.85,1.05,0.5,1.33
Tajikistan,2020-10-26,estimate based on partial data,0.94,0.94,0.29,0.92,0.98,0.85,1.05,0.47,1.31
Tajikistan,2020-10-27,estimate based on partial data,0.94,0.94,0.31,0.93,0.99,0.84,1.04,0.47,1.34
Tajikistan,2020-10-28,estimate based on partial data,0.94,0.95,0.32,0.92,0.98,0.84,1.04,0.47,1.36
Tajikistan,2020-10-29,estimate based on partial data,0.94,0.95,0.34,0.92,0.98,0.82,1.03,0.4,1.31
Tajikistan,2020-10-30,estimate based on partial data,0.94,0.95,0.35,0.93,0.99,0.83,1.04,0.43,1.37
Tajikistan,2020-10-31,estimate based on partial data,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Tajikistan,2020-11-01,forecast,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Tajikistan,2020-11-02,forecast,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Tajikistan,2020-11-03,forecast,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Tajikistan,2020-11-04,forecast,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Tajikistan,2020-11-05,forecast,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Tajikistan,2020-11-06,forecast,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Tajikistan,2020-11-07,forecast,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Tajikistan,2020-11-08,forecast,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Tajikistan,2020-11-09,forecast,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Tajikistan,2020-11-10,forecast,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Tajikistan,2020-11-11,forecast,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Tajikistan,2020-11-12,forecast,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Tajikistan,2020-11-13,forecast,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Tajikistan,2020-11-14,forecast,0.94,0.95,0.37,0.92,0.99,0.82,1.04,0.43,1.38
Togo,2020-08-23,estimate,1.42,1.46,0.23,1.29,1.38,1.28,1.51,1.11,1.79
Togo,2020-08-24,estimate,1.38,1.42,0.23,1.29,1.38,1.24,1.48,1.07,1.75
Togo,2020-08-25,estimate,1.34,1.38,0.23,1.25,1.33,1.2,1.44,1.04,1.72
Togo,2020-08-26,estimate,1.31,1.34,0.22,1.22,1.3,1.16,1.39,1.01,1.67
Togo,2020-08-27,estimate,1.27,1.3,0.21,1.2,1.27,1.14,1.36,0.97,1.62
Togo,2020-08-28,estimate,1.23,1.25,0.2,1.19,1.26,1.08,1.31,0.93,1.56
Togo,2020-08-29,estimate,1.19,1.21,0.19,1.13,1.2,1.07,1.29,0.9,1.5
Togo,2020-08-30,estimate,1.15,1.16,0.18,1.12,1.2,1.03,1.24,0.88,1.45
Togo,2020-08-31,estimate,1.11,1.12,0.17,1.07,1.15,1,1.21,0.83,1.38
Togo,2020-09-01,estimate,1.07,1.08,0.17,1.03,1.1,0.98,1.19,0.8,1.34
Togo,2020-09-02,estimate,1.04,1.04,0.16,1.03,1.11,0.93,1.14,0.78,1.3
Togo,2020-09-03,estimate,1.01,1,0.16,1.02,1.1,0.89,1.1,0.76,1.27
Togo,2020-09-04,estimate,0.97,0.97,0.16,1,1.08,0.88,1.09,0.74,1.25
Togo,2020-09-05,estimate,0.95,0.94,0.16,0.88,0.96,0.86,1.07,0.69,1.2
Togo,2020-09-06,estimate,0.92,0.91,0.16,0.86,0.93,0.85,1.06,0.65,1.17
Togo,2020-09-07,estimate,0.9,0.89,0.16,0.84,0.92,0.79,1,0.62,1.14
Togo,2020-09-08,estimate,0.88,0.87,0.16,0.82,0.89,0.77,0.98,0.61,1.12
Togo,2020-09-09,estimate,0.86,0.86,0.16,0.81,0.89,0.78,0.99,0.59,1.1
Togo,2020-09-10,estimate,0.85,0.84,0.16,0.81,0.88,0.75,0.96,0.6,1.11
Togo,2020-09-11,estimate,0.84,0.83,0.16,0.79,0.86,0.75,0.96,0.58,1.09
Togo,2020-09-12,estimate,0.83,0.82,0.16,0.77,0.85,0.73,0.94,0.56,1.07
Togo,2020-09-13,estimate,0.82,0.82,0.16,0.76,0.84,0.73,0.93,0.55,1.07
Togo,2020-09-14,estimate,0.82,0.81,0.16,0.79,0.87,0.73,0.94,0.55,1.07
Togo,2020-09-15,estimate,0.82,0.81,0.16,0.78,0.86,0.73,0.93,0.55,1.07
Togo,2020-09-16,estimate,0.82,0.81,0.16,0.8,0.87,0.73,0.93,0.56,1.08
Togo,2020-09-17,estimate,0.82,0.81,0.16,0.8,0.87,0.74,0.94,0.56,1.07
Togo,2020-09-18,estimate,0.82,0.82,0.16,0.79,0.86,0.74,0.94,0.55,1.06
Togo,2020-09-19,estimate,0.83,0.82,0.16,0.79,0.87,0.73,0.93,0.58,1.08
Togo,2020-09-20,estimate,0.83,0.83,0.16,0.81,0.87,0.73,0.93,0.57,1.07
Togo,2020-09-21,estimate,0.84,0.83,0.16,0.83,0.9,0.75,0.94,0.58,1.07
Togo,2020-09-22,estimate,0.84,0.84,0.16,0.84,0.9,0.74,0.94,0.57,1.07
Togo,2020-09-23,estimate,0.85,0.84,0.16,0.84,0.91,0.73,0.93,0.57,1.07
Togo,2020-09-24,estimate,0.85,0.85,0.16,0.86,0.93,0.76,0.95,0.58,1.09
Togo,2020-09-25,estimate,0.86,0.86,0.16,0.84,0.91,0.76,0.95,0.61,1.13
Togo,2020-09-26,estimate,0.87,0.87,0.17,0.83,0.89,0.77,0.96,0.59,1.12
Togo,2020-09-27,estimate,0.87,0.88,0.17,0.83,0.9,0.78,0.97,0.61,1.14
Togo,2020-09-28,estimate,0.88,0.89,0.17,0.85,0.92,0.79,0.99,0.62,1.16
Togo,2020-09-29,estimate,0.89,0.9,0.18,0.84,0.92,0.79,0.98,0.62,1.17
Togo,2020-09-30,estimate,0.9,0.91,0.18,0.85,0.92,0.79,0.99,0.62,1.18
Togo,2020-10-01,estimate,0.91,0.92,0.19,0.87,0.95,0.79,1,0.63,1.2
Togo,2020-10-02,estimate,0.92,0.93,0.19,0.89,0.97,0.8,1.01,0.63,1.21
Togo,2020-10-03,estimate,0.93,0.94,0.19,0.89,0.96,0.81,1.03,0.65,1.24
Togo,2020-10-04,estimate,0.94,0.95,0.2,0.89,0.97,0.81,1.04,0.64,1.24
Togo,2020-10-05,estimate,0.95,0.96,0.2,0.9,0.98,0.82,1.04,0.66,1.29
Togo,2020-10-06,estimate,0.96,0.98,0.21,0.88,0.96,0.82,1.05,0.67,1.32
Togo,2020-10-07,estimate,0.97,0.99,0.22,0.9,0.99,0.85,1.09,0.65,1.33
Togo,2020-10-08,estimate,0.98,1,0.23,0.9,0.99,0.83,1.09,0.63,1.34
Togo,2020-10-09,estimate,0.99,1.01,0.24,0.94,1.03,0.82,1.09,0.61,1.37
Togo,2020-10-10,estimate,1.01,1.03,0.25,0.93,1.04,0.82,1.12,0.62,1.42
Togo,2020-10-11,estimate,1.02,1.04,0.27,0.94,1.06,0.86,1.18,0.63,1.48
Togo,2020-10-12,estimate,1.02,1.05,0.28,0.93,1.05,0.82,1.16,0.61,1.51
Togo,2020-10-13,estimate,1.03,1.06,0.3,0.95,1.08,0.84,1.2,0.57,1.54
Togo,2020-10-14,estimate based on partial data,1.04,1.07,0.32,0.93,1.07,0.82,1.19,0.55,1.57
Togo,2020-10-15,estimate based on partial data,1.05,1.08,0.34,0.93,1.08,0.8,1.2,0.53,1.61
Togo,2020-10-16,estimate based on partial data,1.05,1.09,0.36,0.94,1.09,0.8,1.23,0.52,1.66
Togo,2020-10-17,estimate based on partial data,1.05,1.1,0.38,0.86,1.02,0.74,1.19,0.52,1.73
Togo,2020-10-18,estimate based on partial data,1.05,1.11,0.41,0.91,1.08,0.72,1.18,0.5,1.77
Togo,2020-10-19,estimate based on partial data,1.06,1.12,0.43,0.91,1.09,0.72,1.21,0.46,1.82
Togo,2020-10-20,estimate based on partial data,1.05,1.13,0.46,0.91,1.09,0.69,1.2,0.45,1.9
Togo,2020-10-21,estimate based on partial data,1.05,1.14,0.49,0.85,1.03,0.71,1.24,0.4,1.91
Togo,2020-10-22,estimate based on partial data,1.04,1.15,0.52,0.85,1.04,0.7,1.24,0.41,2.01
Togo,2020-10-23,estimate based on partial data,1.04,1.16,0.56,0.85,1.05,0.63,1.19,0.35,2.01
Togo,2020-10-24,estimate based on partial data,1.05,1.17,0.6,0.83,1.04,0.65,1.22,0.33,2.06
Togo,2020-10-25,estimate based on partial data,1.05,1.18,0.64,0.9,1.11,0.61,1.2,0.28,2.06
Togo,2020-10-26,estimate based on partial data,1.04,1.19,0.69,0.9,1.12,0.62,1.22,0.26,2.11
Togo,2020-10-27,estimate based on partial data,1.04,1.21,0.74,0.76,0.98,0.58,1.19,0.24,2.15
Togo,2020-10-28,estimate based on partial data,1.03,1.22,0.8,0.74,0.96,0.59,1.2,0.24,2.2
Togo,2020-10-29,estimate based on partial data,1.03,1.23,0.86,0.73,0.95,0.57,1.2,0.23,2.25
Togo,2020-10-30,estimate based on partial data,1.03,1.25,0.93,0.75,0.98,0.58,1.23,0.16,2.25
Togo,2020-10-31,estimate based on partial data,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Togo,2020-11-01,forecast,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Togo,2020-11-02,forecast,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Togo,2020-11-03,forecast,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Togo,2020-11-04,forecast,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Togo,2020-11-05,forecast,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Togo,2020-11-06,forecast,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Togo,2020-11-07,forecast,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Togo,2020-11-08,forecast,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Togo,2020-11-09,forecast,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Togo,2020-11-10,forecast,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Togo,2020-11-11,forecast,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Togo,2020-11-12,forecast,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Togo,2020-11-13,forecast,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Togo,2020-11-14,forecast,1.02,1.27,1,0.76,0.99,0.55,1.21,0.19,2.31
Trinidad & Tobago,2020-08-30,estimate,1.04,1.03,0.11,1.04,1.08,1,1.11,0.86,1.21
Trinidad & Tobago,2020-08-31,estimate,1.03,1.01,0.11,1.02,1.06,0.99,1.09,0.85,1.2
Trinidad & Tobago,2020-09-01,estimate,1.01,0.99,0.11,1.02,1.05,0.97,1.08,0.8,1.15
Trinidad & Tobago,2020-09-02,estimate,1,0.98,0.11,1,1.04,0.96,1.08,0.78,1.14
Trinidad & Tobago,2020-09-03,estimate,0.98,0.96,0.11,0.98,1.02,0.94,1.06,0.78,1.14
Trinidad & Tobago,2020-09-04,estimate,0.96,0.95,0.12,0.99,1.03,0.93,1.05,0.77,1.13
Trinidad & Tobago,2020-09-05,estimate,0.95,0.93,0.12,0.97,1.02,0.91,1.04,0.75,1.11
Trinidad & Tobago,2020-09-06,estimate,0.94,0.92,0.12,0.97,1.01,0.9,1.03,0.73,1.08
Trinidad & Tobago,2020-09-07,estimate,0.93,0.91,0.12,0.96,1.01,0.89,1.02,0.72,1.08
Trinidad & Tobago,2020-09-08,estimate,0.93,0.91,0.12,0.96,1.01,0.89,1.02,0.72,1.08
Trinidad & Tobago,2020-09-09,estimate,0.92,0.9,0.11,0.95,1,0.88,1.01,0.73,1.09
Trinidad & Tobago,2020-09-10,estimate,0.92,0.9,0.11,0.93,0.97,0.88,1.01,0.71,1.06
Trinidad & Tobago,2020-09-11,estimate,0.92,0.9,0.11,0.93,0.97,0.87,1,0.71,1.06
Trinidad & Tobago,2020-09-12,estimate,0.92,0.9,0.11,0.93,0.97,0.88,1,0.72,1.06
Trinidad & Tobago,2020-09-13,estimate,0.92,0.91,0.1,0.92,0.96,0.88,0.99,0.73,1.06
Trinidad & Tobago,2020-09-14,estimate,0.92,0.91,0.1,0.91,0.95,0.88,0.99,0.75,1.08
Trinidad & Tobago,2020-09-15,estimate,0.92,0.92,0.1,0.93,0.97,0.88,1,0.76,1.08
Trinidad & Tobago,2020-09-16,estimate,0.93,0.93,0.1,0.91,0.95,0.86,0.98,0.76,1.08
Trinidad & Tobago,2020-09-17,estimate,0.93,0.93,0.1,0.92,0.96,0.87,0.99,0.78,1.1
Trinidad & Tobago,2020-09-18,estimate,0.93,0.94,0.11,0.92,0.96,0.87,0.98,0.78,1.11
Trinidad & Tobago,2020-09-19,estimate,0.94,0.95,0.11,0.9,0.95,0.87,0.98,0.75,1.1
Trinidad & Tobago,2020-09-20,estimate,0.94,0.95,0.12,0.92,0.96,0.87,0.99,0.77,1.13
Trinidad & Tobago,2020-09-21,estimate,0.94,0.96,0.13,0.91,0.95,0.86,0.98,0.77,1.14
Trinidad & Tobago,2020-09-22,estimate,0.94,0.96,0.13,0.92,0.96,0.86,0.99,0.77,1.16
Trinidad & Tobago,2020-09-23,estimate,0.94,0.97,0.14,0.91,0.96,0.87,1,0.76,1.15
Trinidad & Tobago,2020-09-24,estimate,0.94,0.97,0.14,0.92,0.96,0.87,1,0.76,1.15
Trinidad & Tobago,2020-09-25,estimate,0.94,0.96,0.14,0.89,0.94,0.87,1,0.76,1.16
Trinidad & Tobago,2020-09-26,estimate,0.94,0.96,0.14,0.88,0.93,0.87,1,0.76,1.14
Trinidad & Tobago,2020-09-27,estimate,0.93,0.96,0.13,0.9,0.95,0.85,0.98,0.76,1.14
Trinidad & Tobago,2020-09-28,estimate,0.93,0.95,0.13,0.9,0.95,0.85,0.98,0.76,1.14
Trinidad & Tobago,2020-09-29,estimate,0.93,0.94,0.12,0.89,0.93,0.84,0.97,0.76,1.13
Trinidad & Tobago,2020-09-30,estimate,0.92,0.93,0.12,0.89,0.94,0.86,0.99,0.74,1.11
Trinidad & Tobago,2020-10-01,estimate,0.91,0.92,0.12,0.89,0.94,0.84,0.97,0.72,1.08
Trinidad & Tobago,2020-10-02,estimate,0.9,0.91,0.12,0.89,0.94,0.83,0.96,0.7,1.07
Trinidad & Tobago,2020-10-03,estimate,0.9,0.89,0.12,0.89,0.94,0.82,0.96,0.69,1.07
Trinidad & Tobago,2020-10-04,estimate,0.89,0.88,0.12,0.89,0.94,0.82,0.96,0.69,1.07
Trinidad & Tobago,2020-10-05,estimate,0.88,0.87,0.13,0.88,0.93,0.82,0.96,0.66,1.06
Trinidad & Tobago,2020-10-06,estimate,0.88,0.86,0.13,0.88,0.93,0.8,0.95,0.65,1.06
Trinidad & Tobago,2020-10-07,estimate,0.87,0.85,0.14,0.86,0.92,0.81,0.97,0.63,1.06
Trinidad & Tobago,2020-10-08,estimate,0.86,0.84,0.15,0.85,0.91,0.79,0.96,0.62,1.08
Trinidad & Tobago,2020-10-09,estimate,0.85,0.83,0.15,0.86,0.92,0.79,0.96,0.59,1.07
Trinidad & Tobago,2020-10-10,estimate,0.85,0.82,0.16,0.83,0.89,0.8,0.98,0.58,1.08
Trinidad & Tobago,2020-10-11,estimate,0.84,0.82,0.17,0.82,0.89,0.78,0.96,0.57,1.09
Trinidad & Tobago,2020-10-12,estimate,0.84,0.81,0.17,0.83,0.9,0.77,0.96,0.55,1.1
Trinidad & Tobago,2020-10-13,estimate,0.83,0.81,0.18,0.82,0.9,0.73,0.94,0.52,1.09
Trinidad & Tobago,2020-10-14,estimate based on partial data,0.83,0.8,0.19,0.83,0.9,0.74,0.95,0.51,1.1
Trinidad & Tobago,2020-10-15,estimate based on partial data,0.82,0.8,0.19,0.84,0.92,0.74,0.96,0.48,1.1
Trinidad & Tobago,2020-10-16,estimate based on partial data,0.82,0.8,0.2,0.85,0.93,0.74,0.97,0.47,1.11
Trinidad & Tobago,2020-10-17,estimate based on partial data,0.82,0.79,0.2,0.85,0.94,0.72,0.96,0.44,1.11
Trinidad & Tobago,2020-10-18,estimate based on partial data,0.81,0.79,0.21,0.82,0.91,0.72,0.96,0.45,1.14
Trinidad & Tobago,2020-10-19,estimate based on partial data,0.81,0.79,0.22,0.82,0.91,0.71,0.97,0.42,1.13
Trinidad & Tobago,2020-10-20,estimate based on partial data,0.81,0.79,0.23,0.81,0.91,0.71,0.97,0.38,1.13
Trinidad & Tobago,2020-10-21,estimate based on partial data,0.81,0.79,0.23,0.8,0.9,0.7,0.98,0.38,1.15
Trinidad & Tobago,2020-10-22,estimate based on partial data,0.81,0.79,0.24,0.83,0.93,0.69,0.97,0.36,1.15
Trinidad & Tobago,2020-10-23,estimate based on partial data,0.81,0.8,0.25,0.83,0.93,0.67,0.96,0.36,1.18
Trinidad & Tobago,2020-10-24,estimate based on partial data,0.81,0.8,0.26,0.84,0.95,0.68,0.97,0.35,1.19
Trinidad & Tobago,2020-10-25,estimate based on partial data,0.81,0.8,0.28,0.83,0.94,0.68,0.98,0.32,1.2
Trinidad & Tobago,2020-10-26,estimate based on partial data,0.81,0.8,0.29,0.83,0.94,0.65,0.97,0.3,1.2
Trinidad & Tobago,2020-10-27,estimate based on partial data,0.81,0.81,0.3,0.82,0.94,0.65,0.97,0.27,1.2
Trinidad & Tobago,2020-10-28,estimate based on partial data,0.81,0.81,0.32,0.81,0.93,0.65,0.98,0.26,1.22
Trinidad & Tobago,2020-10-29,estimate based on partial data,0.81,0.82,0.34,0.81,0.93,0.65,0.99,0.27,1.26
Trinidad & Tobago,2020-10-30,estimate based on partial data,0.81,0.82,0.35,0.79,0.92,0.65,1.01,0.23,1.25
Trinidad & Tobago,2020-10-31,estimate based on partial data,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Trinidad & Tobago,2020-11-01,forecast,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Trinidad & Tobago,2020-11-02,forecast,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Trinidad & Tobago,2020-11-03,forecast,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Trinidad & Tobago,2020-11-04,forecast,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Trinidad & Tobago,2020-11-05,forecast,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Trinidad & Tobago,2020-11-06,forecast,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Trinidad & Tobago,2020-11-07,forecast,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Trinidad & Tobago,2020-11-08,forecast,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Trinidad & Tobago,2020-11-09,forecast,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Trinidad & Tobago,2020-11-10,forecast,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Trinidad & Tobago,2020-11-11,forecast,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Trinidad & Tobago,2020-11-12,forecast,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Trinidad & Tobago,2020-11-13,forecast,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Trinidad & Tobago,2020-11-14,forecast,0.81,0.83,0.37,0.8,0.92,0.63,0.99,0.24,1.28
Tunisia,2020-08-26,estimate,1.21,1.21,0.07,1.21,1.23,1.18,1.24,1.1,1.32
Tunisia,2020-08-27,estimate,1.21,1.22,0.08,1.21,1.23,1.18,1.24,1.1,1.32
Tunisia,2020-08-28,estimate,1.22,1.22,0.08,1.21,1.23,1.19,1.25,1.1,1.33
Tunisia,2020-08-29,estimate,1.22,1.22,0.08,1.21,1.23,1.18,1.24,1.1,1.35
Tunisia,2020-08-30,estimate,1.22,1.23,0.09,1.2,1.22,1.19,1.25,1.1,1.35
Tunisia,2020-08-31,estimate,1.22,1.23,0.09,1.21,1.23,1.19,1.25,1.1,1.35
Tunisia,2020-09-01,estimate,1.22,1.23,0.09,1.21,1.23,1.19,1.25,1.1,1.36
Tunisia,2020-09-02,estimate,1.22,1.23,0.09,1.21,1.23,1.18,1.25,1.1,1.36
Tunisia,2020-09-03,estimate,1.22,1.23,0.09,1.21,1.23,1.18,1.25,1.1,1.36
Tunisia,2020-09-04,estimate,1.22,1.24,0.09,1.21,1.23,1.19,1.25,1.12,1.37
Tunisia,2020-09-05,estimate,1.22,1.24,0.09,1.21,1.23,1.19,1.25,1.1,1.36
Tunisia,2020-09-06,estimate,1.23,1.24,0.09,1.21,1.23,1.19,1.25,1.11,1.36
Tunisia,2020-09-07,estimate,1.23,1.24,0.09,1.21,1.23,1.19,1.25,1.11,1.36
Tunisia,2020-09-08,estimate,1.23,1.24,0.08,1.21,1.23,1.19,1.25,1.12,1.37
Tunisia,2020-09-09,estimate,1.23,1.24,0.08,1.2,1.23,1.19,1.25,1.11,1.37
Tunisia,2020-09-10,estimate,1.23,1.24,0.08,1.21,1.23,1.19,1.25,1.11,1.37
Tunisia,2020-09-11,estimate,1.23,1.24,0.08,1.2,1.23,1.19,1.25,1.11,1.37
Tunisia,2020-09-12,estimate,1.23,1.24,0.08,1.21,1.24,1.19,1.26,1.12,1.38
Tunisia,2020-09-13,estimate,1.23,1.24,0.08,1.21,1.24,1.19,1.26,1.11,1.37
Tunisia,2020-09-14,estimate,1.23,1.24,0.08,1.21,1.24,1.19,1.26,1.11,1.37
Tunisia,2020-09-15,estimate,1.23,1.24,0.08,1.21,1.23,1.19,1.25,1.11,1.36
Tunisia,2020-09-16,estimate,1.23,1.23,0.08,1.21,1.23,1.18,1.25,1.11,1.36
Tunisia,2020-09-17,estimate,1.23,1.23,0.08,1.21,1.23,1.19,1.26,1.11,1.36
Tunisia,2020-09-18,estimate,1.22,1.23,0.08,1.21,1.23,1.19,1.26,1.11,1.36
Tunisia,2020-09-19,estimate,1.22,1.23,0.08,1.21,1.23,1.19,1.26,1.11,1.35
Tunisia,2020-09-20,estimate,1.22,1.23,0.08,1.21,1.23,1.19,1.26,1.1,1.35
Tunisia,2020-09-21,estimate,1.22,1.22,0.08,1.21,1.23,1.18,1.25,1.09,1.34
Tunisia,2020-09-22,estimate,1.22,1.22,0.08,1.21,1.24,1.18,1.25,1.11,1.36
Tunisia,2020-09-23,estimate,1.22,1.22,0.08,1.21,1.24,1.18,1.25,1.1,1.35
Tunisia,2020-09-24,estimate,1.22,1.22,0.08,1.21,1.23,1.18,1.26,1.09,1.35
Tunisia,2020-09-25,estimate,1.22,1.22,0.08,1.21,1.23,1.18,1.25,1.09,1.35
Tunisia,2020-09-26,estimate,1.22,1.22,0.09,1.21,1.23,1.18,1.26,1.08,1.35
Tunisia,2020-09-27,estimate,1.22,1.22,0.09,1.2,1.23,1.18,1.26,1.09,1.36
Tunisia,2020-09-28,estimate,1.22,1.22,0.09,1.21,1.23,1.18,1.26,1.09,1.36
Tunisia,2020-09-29,estimate,1.22,1.22,0.09,1.21,1.24,1.19,1.27,1.08,1.36
Tunisia,2020-09-30,estimate,1.22,1.22,0.09,1.21,1.23,1.18,1.26,1.08,1.36
Tunisia,2020-10-01,estimate,1.22,1.22,0.09,1.21,1.23,1.18,1.26,1.08,1.36
