country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Iran,2020-11-05,,estimate,1.06,1.06,0.04,1.01,1.03,1.05,1.07,1.08,1.12,,,,,,
Montenegro,2020-10-30,,estimate,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.09,1.12,,,,,,
Lebanon,2020-10-19,,estimate,1.06,1.06,0.04,1.02,1.04,1.05,1.06,1.08,1.14,,,,,,
Lebanon,2020-10-27,,estimate,1.06,1.06,0.04,1.02,1.04,1.05,1.07,1.08,1.13,,,,,,
Lebanon,2020-10-26,,estimate,1.06,1.06,0.04,1.02,1.04,1.05,1.07,1.09,1.14,,,,,,
Albania,2020-09-20,,estimate,1.06,1.06,0.05,0.96,1.02,1.05,1.08,1.1,1.13,,,,,,
Nepal,2020-09-20,,estimate,1.06,1.06,0.05,0.96,1.03,1.05,1.07,1.1,1.15,,,,,,
Bangladesh,2020-11-21,,estimate based on partial data,1.06,1.06,0.05,0.96,1.03,1.05,1.08,1.1,1.14,,,,,,
Spain,2020-10-30,,estimate,1.06,1.06,0.05,0.97,1.02,1.05,1.07,1.09,1.14,,,,,,
Denmark,2020-10-14,,estimate,1.06,1.06,0.05,0.97,1.03,1.05,1.07,1.09,1.13,,,,,,
Denmark,2020-10-15,,estimate,1.06,1.06,0.05,0.97,1.03,1.05,1.07,1.09,1.13,,,,,,
Ireland,2020-10-17,,estimate,1.06,1.06,0.05,0.97,1.03,1.05,1.07,1.09,1.13,,,,,,
Denmark,2020-10-12,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.14,,,,,,
Denmark,2020-10-13,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.14,,,,,,
Puerto Rico,2020-10-16,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.14,,,,,,
Brazil,2020-11-22,,estimate based on partial data,1.06,1.06,0.05,0.98,1.03,1.05,1.08,1.09,1.14,,,,,,
Brazil,2020-11-21,,estimate based on partial data,1.06,1.06,0.05,0.98,1.04,1.05,1.07,1.09,1.13,,,,,,
Egypt,2020-10-16,,estimate,1.06,1.06,0.05,0.99,1.03,1.04,1.07,1.09,1.14,,,,,,
Algeria,2020-10-05,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.08,1.14,,,,,,
Algeria,2020-10-06,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14,,,,,,
North Macedonia,2020-11-09,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14,,,,,,
Belarus,2020-10-24,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.15,,,,,,
Egypt,2020-10-14,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.15,,,,,,
Egypt,2020-10-15,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.15,,,,,,
Egypt,2020-10-12,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.16,,,,,,
Egypt,2020-10-13,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.16,,,,,,
Algeria,2020-10-07,,estimate,1.06,1.06,0.05,0.99,1.04,1.05,1.07,1.09,1.14,,,,,,
Japan,2020-10-13,,estimate,1.06,1.06,0.05,1,1.03,1.05,1.07,1.09,1.15,,,,,,
Algeria,2020-11-10,,estimate,1.06,1.06,0.05,1,1.04,1.05,1.07,1.09,1.14,,,,,,
Nepal,2020-09-19,,estimate,1.06,1.06,0.06,0.92,1.03,1.05,1.07,1.1,1.15,,,,,,
Albania,2020-09-19,,estimate,1.06,1.06,0.06,0.95,1.02,1.05,1.08,1.1,1.13,,,,,,
Indonesia,2020-11-23,,estimate based on partial data,1.06,1.06,0.06,0.95,1.02,1.05,1.08,1.1,1.15,,,,,,
Spain,2020-10-01,,estimate,1.06,1.06,0.06,0.95,1.03,1.05,1.08,1.1,1.14,,,,,,
South Korea,2020-11-02,,estimate,1.06,1.06,0.06,0.97,1.02,1.04,1.07,1.09,1.15,,,,,,
Paraguay,2020-11-17,,estimate,1.06,1.06,0.06,0.97,1.02,1.04,1.07,1.1,1.16,,,,,,
South Korea,2020-11-03,,estimate,1.06,1.06,0.06,0.97,1.03,1.05,1.07,1.1,1.16,,,,,,
Kenya,2020-09-23,,estimate,1.06,1.06,0.07,0.94,1.01,1.04,1.07,1.1,1.16,,,,,,
Lithuania,2020-11-19,,estimate,1.06,1.06,0.07,0.94,1.01,1.04,1.07,1.1,1.16,,,,,,
Bulgaria,2020-09-19,,estimate,1.06,1.06,0.07,0.94,1.02,1.05,1.08,1.11,1.17,,,,,,
Denmark,2020-09-22,,estimate,1.06,1.06,0.07,0.95,1.01,1.04,1.07,1.1,1.18,,,,,,
Kazakhstan,2020-10-15,,estimate,1.06,1.06,0.07,0.95,1.02,1.04,1.07,1.09,1.17,,,,,,
Kazakhstan,2020-10-18,,estimate,1.06,1.06,0.07,0.95,1.02,1.04,1.07,1.09,1.17,,,,,,
Denmark,2020-09-23,,estimate,1.06,1.06,0.07,0.95,1.02,1.04,1.07,1.1,1.18,,,,,,
Kazakhstan,2020-10-19,,estimate,1.06,1.06,0.07,0.95,1.02,1.05,1.07,1.09,1.17,,,,,,
Kazakhstan,2020-10-20,,estimate,1.06,1.06,0.07,0.95,1.02,1.05,1.07,1.09,1.17,,,,,,
Kenya,2020-09-24,,estimate,1.06,1.06,0.07,0.95,1.02,1.05,1.08,1.11,1.17,,,,,,
Kazakhstan,2020-10-21,,estimate,1.06,1.06,0.07,0.95,1.03,1.05,1.07,1.1,1.17,,,,,,
Kazakhstan,2020-10-22,,estimate,1.06,1.06,0.07,0.95,1.03,1.05,1.07,1.1,1.17,,,,,,
Kazakhstan,2020-10-23,,estimate,1.06,1.06,0.07,0.95,1.03,1.05,1.07,1.1,1.17,,,,,,
Kazakhstan,2020-10-24,,estimate,1.06,1.06,0.07,0.95,1.03,1.05,1.07,1.1,1.17,,,,,,
Kazakhstan,2020-10-25,,estimate,1.06,1.06,0.07,0.95,1.03,1.05,1.07,1.1,1.17,,,,,,
Kazakhstan,2020-10-26,,estimate,1.06,1.06,0.07,0.95,1.03,1.05,1.08,1.1,1.17,,,,,,
Kazakhstan,2020-10-27,,estimate,1.06,1.06,0.07,0.95,1.03,1.05,1.08,1.1,1.17,,,,,,
Kazakhstan,2020-10-28,,estimate,1.06,1.06,0.07,0.95,1.03,1.05,1.08,1.1,1.18,,,,,,
Kazakhstan,2020-10-16,,estimate,1.06,1.06,0.07,0.96,1.02,1.04,1.07,1.09,1.17,,,,,,
Kazakhstan,2020-10-17,,estimate,1.06,1.06,0.07,0.96,1.02,1.04,1.07,1.09,1.17,,,,,,
Denmark,2020-09-24,,estimate,1.06,1.06,0.07,0.96,1.02,1.05,1.08,1.1,1.18,,,,,,
Puerto Rico,2020-11-19,,estimate,1.06,1.06,0.08,0.91,1.01,1.04,1.08,1.11,1.18,,,,,,
Luxembourg,2020-11-10,,estimate,1.06,1.06,0.08,0.92,1.01,1.04,1.08,1.11,1.17,,,,,,
Germany,2020-09-16,,estimate,1.06,1.06,0.08,0.93,1.01,1.04,1.08,1.12,1.2,,,,,,
Austria,2020-11-25,,estimate based on partial data,1.06,1.06,0.09,0.9,1,1.04,1.08,1.12,1.2,,,,,,
Finland,2020-09-30,,estimate,1.06,1.06,0.09,0.9,1,1.04,1.09,1.12,1.19,,,,,,
Germany,2020-09-15,,estimate,1.06,1.06,0.09,0.91,1,1.03,1.08,1.12,1.2,,,,,,
Slovakia,2020-11-11,,estimate,1.06,1.06,0.09,0.91,1,1.04,1.08,1.11,1.2,,,,,,
Portugal,2020-09-16,,estimate,1.06,1.06,0.09,0.91,1,1.04,1.08,1.12,1.2,,,,,,
Serbia,2020-09-21,,estimate,1.06,1.06,0.09,0.91,1,1.04,1.09,1.13,1.21,,,,,,
Switzerland,2020-11-09,,estimate,1.06,1.06,0.09,0.91,1.01,1.04,1.08,1.12,1.19,,,,,,
French Polynesia,2020-10-27,,estimate,1.06,1.06,0.09,0.92,1.01,1.04,1.07,1.11,1.21,,,,,,
Greece,2020-10-09,,estimate,1.06,1.06,0.09,0.92,1.01,1.04,1.08,1.11,1.2,,,,,,
Slovakia,2020-11-10,,estimate,1.06,1.06,0.09,0.92,1.01,1.04,1.08,1.12,1.21,,,,,,
Serbia,2020-09-20,,estimate,1.06,1.06,0.1,0.9,0.99,1.03,1.08,1.12,1.21,,,,,,
Sri Lanka,2020-11-09,,estimate,1.06,1.06,0.11,0.9,1,1.04,1.09,1.13,1.23,,,,,,
Switzerland,2020-09-23,,estimate,1.06,1.06,0.11,0.9,1,1.04,1.09,1.13,1.24,,,,,,
Sweden,2020-09-25,,estimate,1.06,1.06,0.12,0.88,0.99,1.03,1.08,1.14,1.26,,,,,,
Sweden,2020-09-26,,estimate,1.06,1.06,0.12,0.88,0.99,1.04,1.09,1.13,1.26,,,,,,
Azerbaijan,2020-09-16,,estimate,1.06,1.06,0.13,0.84,0.96,1.02,1.1,1.16,1.26,,,,,,
Yemen,2020-10-24,,estimate,1.06,1.06,0.13,0.85,0.98,1.03,1.08,1.13,1.26,,,,,,
Uganda,2020-10-10,,estimate,1.06,1.06,0.13,0.85,0.99,1.04,1.08,1.13,1.25,,,,,,
Uganda,2020-11-04,,estimate,1.06,1.06,0.13,0.86,0.99,1.03,1.08,1.13,1.29,,,,,,
Russia,2020-11-05,,estimate,1.06,1.07,0.02,1.04,1.05,1.06,1.07,1.07,1.1,,,,,,
Brazil,2020-11-05,,estimate,1.06,1.07,0.03,1.02,1.04,1.05,1.07,1.08,1.12,,,,,,
Nepal,2020-10-05,,estimate,1.06,1.07,0.03,1.02,1.04,1.06,1.07,1.09,1.13,,,,,,
Ukraine,2020-11-04,,estimate,1.06,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.12,,,,,,
Ukraine,2020-11-03,,estimate,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.12,,,,,,
Brazil,2020-11-06,,estimate,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.13,,,,,,
Brazil,2020-11-07,,estimate,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.09,1.12,,,,,,
Japan,2020-10-16,,estimate,1.06,1.07,0.04,1,1.04,1.06,1.08,1.09,1.15,,,,,,
Lebanon,2020-10-20,,estimate,1.06,1.07,0.04,1.02,1.04,1.05,1.07,1.08,1.14,,,,,,
Lebanon,2020-10-21,,estimate,1.06,1.07,0.04,1.02,1.04,1.05,1.07,1.09,1.14,,,,,,
Lebanon,2020-10-22,,estimate,1.06,1.07,0.04,1.02,1.04,1.05,1.07,1.09,1.14,,,,,,
Lebanon,2020-10-24,,estimate,1.06,1.07,0.04,1.02,1.04,1.05,1.07,1.09,1.14,,,,,,
Lebanon,2020-10-25,,estimate,1.06,1.07,0.04,1.02,1.04,1.05,1.07,1.09,1.14,,,,,,
Lebanon,2020-10-23,,estimate,1.06,1.07,0.04,1.02,1.04,1.05,1.07,1.09,1.15,,,,,,
Palestinian Territories,2020-10-24,,estimate,1.06,1.07,0.05,0.99,1.03,1.05,1.07,1.09,1.15,,,,,,
Kenya,2020-10-26,,estimate,1.06,1.07,0.05,0.99,1.03,1.05,1.07,1.1,1.16,,,,,,
Japan,2020-10-14,,estimate,1.06,1.07,0.05,1,1.03,1.05,1.07,1.09,1.15,,,,,,
Japan,2020-10-15,,estimate,1.06,1.07,0.05,1,1.04,1.05,1.07,1.09,1.15,,,,,,
Nepal,2020-09-21,,estimate,1.06,1.07,0.05,1.01,1.04,1.05,1.08,1.1,1.15,,,,,,
Paraguay,2020-11-18,,estimate,1.06,1.07,0.06,0.97,1.02,1.05,1.08,1.11,1.17,,,,,,
Denmark,2020-09-26,,estimate,1.06,1.07,0.06,0.97,1.03,1.05,1.08,1.1,1.18,,,,,,
South Africa,2020-11-05,,estimate,1.06,1.07,0.06,0.99,1.03,1.05,1.07,1.09,1.17,,,,,,
South Africa,2020-11-06,,estimate,1.06,1.07,0.06,0.99,1.03,1.05,1.07,1.1,1.17,,,,,,
Kuwait,2020-10-05,,estimate,1.06,1.07,0.06,0.99,1.03,1.05,1.08,1.1,1.17,,,,,,
Kazakhstan,2020-10-29,,estimate,1.06,1.07,0.07,0.95,1.03,1.05,1.08,1.1,1.18,,,,,,
Denmark,2020-09-25,,estimate,1.06,1.07,0.07,0.97,1.02,1.05,1.08,1.1,1.18,,,,,,
French Polynesia,2020-10-26,,estimate,1.06,1.07,0.09,0.93,1.01,1.04,1.08,1.11,1.22,,,,,,
French Polynesia,2020-10-25,,estimate,1.06,1.07,0.1,0.94,1.02,1.05,1.08,1.12,1.23,,,,,,
Senegal,2020-11-10,,estimate,1.06,1.07,0.11,0.92,1,1.03,1.09,1.14,1.27,,,,,,
Maldives,2020-09-25,,estimate,1.06,1.07,0.18,0.79,0.97,1.03,1.09,1.16,1.37,,,,,,
Maldives,2020-09-26,,estimate,1.06,1.07,0.19,0.79,0.98,1.03,1.1,1.16,1.38,,,,,,
Sri Lanka,2020-09-17,,estimate,1.06,1.07,0.19,0.8,0.94,1.01,1.11,1.19,1.4,,,,,,
Ecuador,2020-10-28,,estimate,1.06,1.08,0.09,0.97,1.02,1.04,1.08,1.11,1.24,,,,,,
Congo - Kinshasa,2020-11-13,,estimate,1.06,1.08,0.12,0.91,1,1.04,1.08,1.13,1.31,,,,,,
Senegal,2020-11-11,,estimate,1.06,1.08,0.12,0.92,1,1.04,1.09,1.15,1.28,,,,,,
Mozambique,2020-10-23,,estimate,1.06,1.08,0.12,0.93,0.99,1.03,1.09,1.15,1.3,,,,,,
Mozambique,2020-10-16,,estimate,1.06,1.08,0.12,0.93,1,1.03,1.09,1.14,1.3,,,,,,
Mozambique,2020-10-17,,estimate,1.06,1.08,0.12,0.93,1,1.04,1.09,1.14,1.3,,,,,,
Mozambique,2020-10-18,,estimate,1.06,1.08,0.12,0.93,1,1.04,1.09,1.15,1.3,,,,,,
Mozambique,2020-10-20,,estimate,1.06,1.08,0.12,0.93,1,1.04,1.09,1.15,1.3,,,,,,
Mozambique,2020-10-21,,estimate,1.06,1.08,0.12,0.93,1,1.04,1.09,1.15,1.3,,,,,,
Mozambique,2020-10-22,,estimate,1.06,1.08,0.12,0.93,1,1.04,1.09,1.15,1.3,,,,,,
Mozambique,2020-10-19,,estimate,1.06,1.08,0.12,0.93,1,1.04,1.1,1.15,1.3,,,,,,
Congo - Kinshasa,2020-11-15,,estimate,1.06,1.08,0.13,0.9,1,1.04,1.08,1.14,1.32,,,,,,
Congo - Kinshasa,2020-11-14,,estimate,1.06,1.08,0.13,0.91,1,1.04,1.08,1.13,1.31,,,,,,
Zambia,2020-11-09,,estimate,1.06,1.08,0.14,0.9,0.99,1.03,1.09,1.15,1.33,,,,,,
Congo - Kinshasa,2020-11-16,,estimate,1.06,1.08,0.14,0.9,1.01,1.04,1.09,1.14,1.33,,,,,,
Rwanda,2020-10-15,,estimate,1.06,1.08,0.14,0.91,1,1.04,1.08,1.13,1.32,,,,,,
Bahamas,2020-10-02,,estimate,1.06,1.08,0.15,0.87,0.98,1.03,1.1,1.16,1.33,,,,,,
Zambia,2020-11-07,,estimate,1.06,1.08,0.15,0.9,0.99,1.03,1.09,1.14,1.33,,,,,,
Zambia,2020-11-08,,estimate,1.06,1.08,0.15,0.91,0.99,1.03,1.09,1.15,1.33,,,,,,
Bahamas,2020-10-03,,estimate,1.06,1.08,0.16,0.88,0.98,1.03,1.1,1.17,1.36,,,,,,
Portugal,2020-12-01,,estimate based on partial data,1.06,1.08,0.17,0.85,0.97,1.02,1.1,1.17,1.38,,,,,,
Zambia,2020-11-10,,estimate,1.06,1.09,0.14,0.9,0.99,1.04,1.1,1.16,1.34,,,,,,
Rwanda,2020-10-16,,estimate,1.06,1.09,0.15,0.92,1.01,1.04,1.09,1.14,1.35,,,,,,
Portugal,2020-12-02,,estimate based on partial data,1.06,1.09,0.19,0.84,0.96,1.02,1.11,1.18,1.42,,,,,,
Bahamas,2020-10-06,,estimate,1.06,1.1,0.18,0.87,0.97,1.03,1.11,1.19,1.44,,,,,,
Bahamas,2020-10-07,,estimate,1.06,1.1,0.19,0.87,0.97,1.02,1.1,1.18,1.45,,,,,,
Rwanda,2020-10-31,,estimate,1.06,1.1,0.2,0.9,1,1.04,1.09,1.14,1.48,,,,,,
Maldives,2020-10-27,,estimate,1.06,1.1,0.21,0.86,0.99,1.04,1.1,1.17,1.48,,,,,,
Guinea-Bissau,2020-07-19,,estimate,1.06,1.11,0.23,,,,,,,0.76,1.4,0.92,1.11,,
Rwanda,2020-10-30,,estimate,1.06,1.12,0.21,0.91,1,1.04,1.09,1.16,1.52,,,,,,
Congo - Kinshasa,2020-11-28,,estimate based on partial data,1.06,1.12,0.28,0.78,0.99,1.03,1.1,1.2,1.61,,,,,,
Congo - Kinshasa,2020-11-29,,estimate based on partial data,1.06,1.12,0.3,0.77,0.99,1.03,1.1,1.2,1.65,,,,,,
Congo - Kinshasa,2020-11-30,,estimate based on partial data,1.06,1.12,0.32,0.76,0.98,1.03,1.1,1.21,1.69,,,,,,
Congo - Kinshasa,2020-12-01,,estimate based on partial data,1.06,1.13,0.34,0.75,0.98,1.03,1.1,1.21,1.72,,,,,,
Congo - Kinshasa,2020-12-02,,estimate based on partial data,1.06,1.13,0.37,0.74,0.98,1.03,1.11,1.21,1.76,,,,,,
Congo - Kinshasa,2020-12-03,,estimate based on partial data,1.06,1.14,0.39,0.72,0.98,1.03,1.11,1.21,1.79,,,,,,
Congo - Kinshasa,2020-12-04,,estimate based on partial data,1.06,1.14,0.42,0.71,0.97,1.03,1.11,1.22,1.82,,,,,,
Congo - Kinshasa,2020-12-05,,estimate based on partial data,1.06,1.15,0.45,0.7,0.97,1.03,1.11,1.22,1.86,,,,,,
Congo - Kinshasa,2020-12-06,,estimate based on partial data,1.06,1.16,0.48,0.69,0.97,1.03,1.11,1.22,1.89,,,,,,
Congo - Kinshasa,2020-12-07,,estimate based on partial data,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Congo - Kinshasa,2020-12-08,,forecast,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Congo - Kinshasa,2020-12-09,,forecast,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Congo - Kinshasa,2020-12-10,,forecast,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Congo - Kinshasa,2020-12-11,,forecast,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Congo - Kinshasa,2020-12-12,,forecast,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Congo - Kinshasa,2020-12-13,,forecast,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Congo - Kinshasa,2020-12-14,,forecast,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Congo - Kinshasa,2020-12-15,,forecast,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Congo - Kinshasa,2020-12-16,,forecast,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Congo - Kinshasa,2020-12-17,,forecast,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Congo - Kinshasa,2020-12-18,,forecast,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Congo - Kinshasa,2020-12-19,,forecast,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Congo - Kinshasa,2020-12-20,,forecast,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Congo - Kinshasa,2020-12-21,,forecast,1.06,1.16,0.51,0.67,0.97,1.03,1.11,1.23,1.93,,,,,,
Montenegro,2020-09-16,,estimate,1.07,1.05,0.06,0.95,1.03,1.05,1.07,1.08,1.14,,,,,,
Pakistan,2020-11-19,,estimate,1.07,1.05,0.1,0.88,0.99,1.04,1.09,1.13,1.18,,,,,,
Uruguay,2020-11-07,,estimate,1.07,1.05,0.11,0.79,1.02,1.05,1.09,1.12,1.19,,,,,,
Estonia,2020-10-13,,estimate,1.07,1.05,0.19,0.71,0.95,1.03,1.12,1.19,1.31,,,,,,
Hungary,2020-11-08,,estimate,1.07,1.06,0.03,1,1.05,1.06,1.08,1.09,1.11,,,,,,
Bangladesh,2020-10-30,,estimate,1.07,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.12,,,,,,
Brazil,2020-11-17,,estimate,1.07,1.06,0.03,1.01,1.05,1.06,1.07,1.09,1.12,,,,,,
Morocco,2020-10-23,,estimate,1.07,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.1,,,,,,
Hungary,2020-11-03,,estimate,1.07,1.06,0.04,0.98,1.04,1.06,1.07,1.08,1.11,,,,,,
Hungary,2020-11-02,,estimate,1.07,1.06,0.04,0.98,1.04,1.06,1.08,1.09,1.11,,,,,,
Hungary,2020-11-07,,estimate,1.07,1.06,0.04,0.99,1.04,1.06,1.07,1.08,1.1,,,,,,
Brazil,2020-11-18,,estimate,1.07,1.06,0.04,1,1.04,1.06,1.07,1.09,1.12,,,,,,
Montenegro,2020-09-28,,estimate,1.07,1.06,0.04,1.01,1.04,1.06,1.07,1.09,1.12,,,,,,
Albania,2020-09-21,,estimate,1.07,1.06,0.05,0.96,1.03,1.05,1.08,1.1,1.13,,,,,,
Armenia,2020-10-24,,estimate,1.07,1.06,0.05,0.97,1.03,1.05,1.08,1.09,1.13,,,,,,
Albania,2020-09-22,,estimate,1.07,1.06,0.05,0.97,1.03,1.05,1.08,1.1,1.13,,,,,,
Brazil,2020-11-23,,estimate based on partial data,1.07,1.06,0.05,0.97,1.03,1.05,1.08,1.1,1.14,,,,,,
Albania,2020-09-23,,estimate,1.07,1.06,0.05,0.97,1.03,1.06,1.08,1.1,1.13,,,,,,
Ireland,2020-10-16,,estimate,1.07,1.06,0.05,0.97,1.04,1.05,1.08,1.09,1.14,,,,,,
Albania,2020-09-24,,estimate,1.07,1.06,0.05,0.98,1.04,1.06,1.08,1.1,1.13,,,,,,
Denmark,2020-10-25,,estimate,1.07,1.06,0.06,0.95,1.02,1.05,1.08,1.09,1.13,,,,,,
Brazil,2020-11-25,,estimate based on partial data,1.07,1.06,0.06,0.95,1.03,1.05,1.08,1.1,1.16,,,,,,
Denmark,2020-10-26,,estimate,1.07,1.06,0.06,0.95,1.03,1.06,1.08,1.1,1.13,,,,,,
Denmark,2020-10-27,,estimate,1.07,1.06,0.06,0.95,1.03,1.06,1.08,1.1,1.13,,,,,,
Belarus,2020-11-17,,estimate,1.07,1.06,0.06,0.95,1.03,1.06,1.08,1.11,1.15,,,,,,
Brazil,2020-11-24,,estimate based on partial data,1.07,1.06,0.06,0.96,1.03,1.05,1.08,1.1,1.15,,,,,,
Romania,2020-09-14,,estimate,1.07,1.06,0.06,0.96,1.03,1.05,1.08,1.1,1.15,,,,,,
Montenegro,2020-09-17,,estimate,1.07,1.06,0.06,0.96,1.03,1.05,1.09,1.1,1.13,,,,,,
Spain,2020-10-02,,estimate,1.07,1.06,0.06,0.96,1.03,1.06,1.08,1.1,1.15,,,,,,
Belarus,2020-11-18,,estimate,1.07,1.06,0.07,0.94,1.02,1.05,1.08,1.1,1.15,,,,,,
Brazil,2020-11-27,,estimate based on partial data,1.07,1.06,0.07,0.94,1.02,1.05,1.08,1.11,1.18,,,,,,
Brazil,2020-11-26,,estimate based on partial data,1.07,1.06,0.07,0.94,1.03,1.05,1.08,1.1,1.16,,,,,,
Bosnia & Herzegovina,2020-11-04,,estimate,1.07,1.06,0.07,0.95,1.02,1.05,1.08,1.11,1.17,,,,,,
Tunisia,2020-10-29,,estimate,1.07,1.06,0.08,0.92,1.01,1.05,1.08,1.11,1.18,,,,,,
Austria,2020-11-24,,estimate based on partial data,1.07,1.06,0.08,0.92,1.01,1.05,1.08,1.12,1.2,,,,,,
Puerto Rico,2020-11-18,,estimate,1.07,1.06,0.08,0.93,1.01,1.05,1.08,1.11,1.18,,,,,,
Brazil,2020-11-28,,estimate based on partial data,1.07,1.06,0.08,0.93,1.02,1.05,1.08,1.11,1.19,,,,,,
Uruguay,2020-11-10,,estimate,1.07,1.06,0.09,0.89,1.01,1.05,1.09,1.12,1.19,,,,,,
Pakistan,2020-09-16,,estimate,1.07,1.06,0.09,0.9,1,1.04,1.09,1.12,1.21,,,,,,
Finland,2020-10-01,,estimate,1.07,1.06,0.09,0.91,1,1.04,1.09,1.12,1.19,,,,,,
Finland,2020-10-02,,estimate,1.07,1.06,0.09,0.91,1.01,1.05,1.09,1.12,1.19,,,,,,
Brazil,2020-11-30,,estimate based on partial data,1.07,1.06,0.09,0.91,1.01,1.05,1.09,1.12,1.21,,,,,,
Malta,2020-11-07,,estimate,1.07,1.06,0.09,0.92,1.01,1.05,1.08,1.11,1.19,,,,,,
Pakistan,2020-09-17,,estimate,1.07,1.06,0.09,0.92,1.01,1.05,1.09,1.12,1.2,,,,,,
Brazil,2020-11-29,,estimate based on partial data,1.07,1.06,0.09,0.92,1.02,1.05,1.08,1.11,1.2,,,,,,
Uruguay,2020-11-08,,estimate,1.07,1.06,0.1,0.83,1.02,1.05,1.09,1.12,1.19,,,,,,
Belize,2020-09-24,,estimate,1.07,1.06,0.1,0.87,1,1.05,1.1,1.13,1.2,,,,,,
Uruguay,2020-11-09,,estimate,1.07,1.06,0.1,0.87,1.02,1.05,1.09,1.12,1.19,,,,,,
Serbia,2020-11-27,,estimate based on partial data,1.07,1.06,0.1,0.88,1,1.04,1.09,1.13,1.21,,,,,,
Pakistan,2020-09-15,,estimate,1.07,1.06,0.1,0.89,1,1.04,1.09,1.12,1.22,,,,,,
Belize,2020-09-21,,estimate,1.07,1.06,0.11,0.86,0.99,1.04,1.1,1.13,1.22,,,,,,
Belize,2020-09-22,,estimate,1.07,1.06,0.11,0.86,0.99,1.05,1.1,1.13,1.21,,,,,,
Belize,2020-09-23,,estimate,1.07,1.06,0.11,0.87,0.99,1.05,1.1,1.13,1.21,,,,,,
Pakistan,2020-09-14,,estimate,1.07,1.06,0.11,0.88,0.99,1.04,1.09,1.13,1.23,,,,,,
Belize,2020-09-19,,estimate,1.07,1.06,0.12,0.85,0.98,1.04,1.1,1.13,1.24,,,,,,
Belize,2020-09-20,,estimate,1.07,1.06,0.12,0.85,0.99,1.04,1.1,1.13,1.23,,,,,,
Azerbaijan,2020-09-17,,estimate,1.07,1.06,0.13,0.85,0.97,1.03,1.1,1.16,1.26,,,,,,
Romania,2020-11-04,,estimate,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1,,,,,,
United Kingdom,2020-11-03,,estimate,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1,,,,,,
United Kingdom,2020-11-02,,estimate,1.07,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.11,,,,,,
Russia,2020-11-04,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.07,1.1,,,,,,
Russia,2020-11-03,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.1,,,,,,
United States,2020-10-17,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.1,,,,,,
United States,2020-10-18,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.07,1.08,1.1,,,,,,
United States,2020-10-19,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.1,,,,,,
