country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Croatia,2020-09-27,,estimate,1.14,1.14,0.06,1.04,1.1,1.13,1.16,1.18,1.24,,,,,,
Belize,2020-10-18,,estimate,1.14,1.14,0.06,1.04,1.11,1.13,1.15,1.17,1.23,,,,,,
Belize,2020-10-19,,estimate,1.14,1.14,0.06,1.04,1.11,1.13,1.15,1.17,1.23,,,,,,
Canada,2020-11-02,,estimate,1.14,1.14,0.06,1.05,1.1,1.12,1.15,1.17,1.24,,,,,,
Palestinian Territories,2020-11-02,,estimate,1.14,1.14,0.06,1.05,1.1,1.12,1.15,1.18,1.25,,,,,,
Netherlands,2020-10-23,,estimate,1.14,1.14,0.06,1.05,1.1,1.13,1.15,1.18,1.24,,,,,,
Georgia,2020-11-02,,estimate,1.14,1.14,0.06,1.05,1.11,1.13,1.15,1.17,1.22,,,,,,
Belize,2020-10-20,,estimate,1.14,1.14,0.06,1.05,1.11,1.13,1.15,1.17,1.24,,,,,,
Canada,2020-11-01,,estimate,1.14,1.14,0.06,1.05,1.11,1.13,1.15,1.17,1.25,,,,,,
North Macedonia,2020-10-28,,estimate,1.14,1.14,0.06,1.05,1.11,1.13,1.16,1.18,1.23,,,,,,
Bangladesh,2020-11-09,,estimate based on partial data,1.14,1.14,0.06,1.06,1.11,1.13,1.15,1.18,1.24,,,,,,
Bulgaria,2020-11-11,,estimate based on partial data,1.14,1.14,0.07,1.02,1.09,1.12,1.15,1.18,1.24,,,,,,
Azerbaijan,2020-11-11,,estimate based on partial data,1.14,1.14,0.07,1.02,1.09,1.12,1.15,1.19,1.26,,,,,,
Azerbaijan,2020-11-10,,estimate based on partial data,1.14,1.14,0.07,1.03,1.09,1.12,1.15,1.18,1.25,,,,,,
Sweden,2020-10-31,,estimate,1.14,1.14,0.07,1.03,1.09,1.12,1.15,1.18,1.26,,,,,,
Afghanistan,2020-10-12,,estimate,1.14,1.14,0.07,1.04,1.1,1.12,1.15,1.18,1.26,,,,,,
Afghanistan,2020-10-13,,estimate,1.14,1.14,0.07,1.04,1.1,1.13,1.15,1.18,1.26,,,,,,
Belarus,2020-11-04,,estimate,1.14,1.14,0.07,1.05,1.09,1.12,1.15,1.18,1.27,,,,,,
Puerto Rico,2020-10-28,,estimate,1.14,1.14,0.07,1.05,1.1,1.12,1.15,1.18,1.27,,,,,,
Slovenia,2020-11-02,,estimate,1.14,1.14,0.08,1,1.09,1.13,1.16,1.2,1.28,,,,,,
Azerbaijan,2020-09-25,,estimate,1.14,1.14,0.08,1.01,1.09,1.12,1.16,1.19,1.27,,,,,,
Azerbaijan,2020-11-12,,estimate based on partial data,1.14,1.14,0.08,1.01,1.09,1.12,1.16,1.19,1.27,,,,,,
Azerbaijan,2020-11-13,,estimate based on partial data,1.14,1.14,0.09,0.99,1.08,1.12,1.16,1.2,1.29,,,,,,
Tunisia,2020-10-22,,estimate,1.14,1.14,0.09,1.01,1.09,1.12,1.15,1.18,1.29,,,,,,
Malta,2020-10-31,,estimate,1.14,1.14,0.1,0.98,1.08,1.12,1.16,1.19,1.29,,,,,,
Azerbaijan,2020-11-14,,estimate based on partial data,1.14,1.14,0.1,0.98,1.08,1.12,1.17,1.21,1.31,,,,,,
Finland,2020-10-27,,estimate,1.14,1.14,0.1,1,1.09,1.12,1.16,1.2,1.32,,,,,,
Belarus,2020-11-15,,estimate based on partial data,1.14,1.14,0.12,0.96,1.07,1.11,1.17,1.22,1.34,,,,,,
Switzerland,2020-11-06,,estimate,1.14,1.14,0.13,0.92,1.06,1.11,1.17,1.22,1.34,,,,,,
Belarus,2020-11-16,,estimate based on partial data,1.14,1.14,0.13,0.94,1.07,1.11,1.17,1.22,1.36,,,,,,
Puerto Rico,2020-11-14,,estimate based on partial data,1.14,1.14,0.14,0.9,1.06,1.11,1.18,1.22,1.36,,,,,,
Belarus,2020-11-17,,estimate based on partial data,1.14,1.14,0.14,0.92,1.06,1.11,1.17,1.22,1.37,,,,,,
Puerto Rico,2020-11-15,,estimate based on partial data,1.14,1.14,0.15,0.89,1.06,1.11,1.18,1.23,1.37,,,,,,
Belarus,2020-11-18,,estimate based on partial data,1.14,1.14,0.15,0.9,1.05,1.11,1.17,1.23,1.4,,,,,,
Zimbabwe,2020-10-25,,estimate,1.14,1.14,0.15,0.9,1.06,1.11,1.17,1.23,1.39,,,,,,
Puerto Rico,2020-11-16,,estimate based on partial data,1.14,1.14,0.16,0.87,1.05,1.11,1.18,1.23,1.39,,,,,,
Belarus,2020-11-19,,estimate based on partial data,1.14,1.14,0.16,0.88,1.05,1.1,1.17,1.23,1.41,,,,,,
Puerto Rico,2020-11-17,,estimate based on partial data,1.14,1.14,0.17,0.85,1.04,1.1,1.18,1.24,1.41,,,,,,
Greece,2020-11-20,,estimate based on partial data,1.14,1.14,0.25,0.72,0.97,1.08,1.2,1.3,1.51,,,,,,
Namibia,2020-11-12,,estimate based on partial data,1.14,1.14,0.31,0.62,0.96,1.07,1.21,1.33,1.63,,,,,,
Sri Lanka,2020-09-23,,estimate,1.14,1.14,0.35,0.57,0.89,1.04,1.24,1.38,1.71,,,,,,
Jordan,2020-10-28,,estimate,1.14,1.15,0.05,1.07,1.11,1.13,1.15,1.18,1.24,,,,,,
Canada,2020-10-30,,estimate,1.14,1.15,0.06,1.06,1.11,1.13,1.15,1.18,1.26,,,,,,
Canada,2020-10-31,,estimate,1.14,1.15,0.06,1.06,1.11,1.13,1.15,1.18,1.26,,,,,,
Canada,2020-10-29,,estimate,1.14,1.15,0.06,1.06,1.11,1.13,1.15,1.18,1.27,,,,,,
Belize,2020-10-21,,estimate,1.14,1.15,0.06,1.06,1.12,1.13,1.16,1.18,1.24,,,,,,
Bulgaria,2020-09-25,,estimate,1.14,1.15,0.06,1.07,1.11,1.13,1.15,1.18,1.25,,,,,,
Serbia,2020-09-29,,estimate,1.14,1.15,0.07,1.03,1.1,1.13,1.16,1.19,1.27,,,,,,
Belarus,2020-11-05,,estimate,1.14,1.15,0.07,1.05,1.1,1.12,1.16,1.19,1.27,,,,,,
Belarus,2020-11-06,,estimate,1.14,1.15,0.07,1.05,1.1,1.13,1.16,1.19,1.27,,,,,,
Afghanistan,2020-10-14,,estimate,1.14,1.15,0.07,1.05,1.11,1.13,1.16,1.18,1.27,,,,,,
Puerto Rico,2020-10-29,,estimate,1.14,1.15,0.07,1.05,1.11,1.13,1.16,1.18,1.27,,,,,,
Puerto Rico,2020-10-30,,estimate,1.14,1.15,0.07,1.05,1.11,1.13,1.16,1.19,1.28,,,,,,
Canada,2020-10-22,,estimate,1.14,1.15,0.07,1.06,1.11,1.12,1.15,1.18,1.28,,,,,,
Canada,2020-10-23,,estimate,1.14,1.15,0.07,1.06,1.11,1.13,1.15,1.18,1.28,,,,,,
Canada,2020-10-24,,estimate,1.14,1.15,0.07,1.06,1.11,1.13,1.15,1.18,1.29,,,,,,
North Macedonia,2020-10-01,,estimate,1.14,1.15,0.07,1.06,1.11,1.13,1.16,1.19,1.27,,,,,,
Canada,2020-10-25,,estimate,1.14,1.15,0.07,1.07,1.11,1.13,1.15,1.19,1.28,,,,,,
Canada,2020-10-28,,estimate,1.14,1.15,0.07,1.07,1.11,1.13,1.16,1.18,1.27,,,,,,
Canada,2020-10-26,,estimate,1.14,1.15,0.07,1.07,1.11,1.13,1.16,1.18,1.28,,,,,,
Canada,2020-10-27,,estimate,1.14,1.15,0.07,1.07,1.11,1.13,1.16,1.18,1.28,,,,,,
Israel,2020-09-16,,estimate,1.14,1.15,0.08,1.03,1.09,1.12,1.16,1.19,1.3,,,,,,
Armenia,2020-09-18,,estimate,1.14,1.15,0.08,1.03,1.1,1.13,1.16,1.19,1.28,,,,,,
Ireland,2020-10-05,,estimate,1.14,1.15,0.08,1.04,1.1,1.12,1.15,1.18,1.28,,,,,,
Kuwait,2020-09-21,,estimate,1.14,1.15,0.08,1.05,1.1,1.12,1.16,1.19,1.31,,,,,,
Argentina,2020-09-13,,estimate,1.14,1.15,0.08,1.05,1.1,1.13,1.16,1.19,1.29,,,,,,
Ireland,2020-10-04,,estimate,1.14,1.15,0.08,1.05,1.1,1.13,1.16,1.19,1.29,,,,,,
Tunisia,2020-10-21,,estimate,1.14,1.15,0.09,1.02,1.1,1.13,1.16,1.19,1.3,,,,,,
Belarus,2020-11-13,,estimate based on partial data,1.14,1.15,0.1,1,1.08,1.12,1.17,1.21,1.32,,,,,,
Finland,2020-10-28,,estimate,1.14,1.15,0.1,1,1.09,1.12,1.16,1.2,1.32,,,,,,
Belarus,2020-11-14,,estimate based on partial data,1.14,1.15,0.11,0.98,1.08,1.12,1.17,1.21,1.33,,,,,,
Finland,2020-10-29,,estimate,1.14,1.15,0.11,1,1.09,1.12,1.16,1.21,1.33,,,,,,
Finland,2020-10-30,,estimate,1.14,1.15,0.11,1,1.09,1.12,1.17,1.21,1.33,,,,,,
Azerbaijan,2020-11-15,,estimate based on partial data,1.14,1.15,0.12,0.96,1.07,1.12,1.17,1.22,1.34,,,,,,
Azerbaijan,2020-11-16,,estimate based on partial data,1.14,1.15,0.13,0.94,1.06,1.11,1.18,1.23,1.37,,,,,,
Cape Verde,2020-09-15,,estimate,1.14,1.15,0.13,0.95,1.06,1.11,1.17,1.23,1.38,,,,,,
Cape Verde,2020-09-14,,estimate,1.14,1.15,0.14,0.95,1.06,1.11,1.18,1.24,1.39,,,,,,
Azerbaijan,2020-11-17,,estimate based on partial data,1.14,1.15,0.15,0.92,1.06,1.11,1.18,1.24,1.4,,,,,,
Mali,2020-10-18,,estimate,1.14,1.15,0.15,0.93,1.07,1.11,1.17,1.21,1.39,,,,,,
Mali,2020-10-19,,estimate,1.14,1.15,0.15,0.93,1.07,1.12,1.17,1.22,1.4,,,,,,
Norway,2020-10-16,,estimate,1.14,1.15,0.15,0.94,1.06,1.11,1.17,1.22,1.42,,,,,,
Mali,2020-10-17,,estimate,1.14,1.15,0.16,0.93,1.07,1.11,1.16,1.21,1.39,,,,,,
Azerbaijan,2020-11-18,,estimate based on partial data,1.14,1.15,0.17,0.9,1.05,1.11,1.18,1.25,1.44,,,,,,
Ireland,2020-09-09,,estimate,1.14,1.15,0.19,0.84,1.04,1.11,1.18,1.25,1.44,,,,,,
Kuwait,2020-09-28,,estimate,1.14,1.16,0.09,1.05,1.09,1.12,1.16,1.2,1.32,,,,,,
Kuwait,2020-09-22,,estimate,1.14,1.16,0.09,1.05,1.1,1.13,1.16,1.2,1.33,,,,,,
Kuwait,2020-09-27,,estimate,1.14,1.16,0.09,1.05,1.1,1.13,1.17,1.21,1.34,,,,,,
Uganda,2020-10-18,,estimate,1.14,1.16,0.11,1.01,1.09,1.12,1.16,1.2,1.35,,,,,,
Azerbaijan,2020-11-20,,estimate based on partial data,1.14,1.16,0.21,0.85,1.03,1.1,1.19,1.27,1.51,,,,,,
Azerbaijan,2020-11-21,,estimate based on partial data,1.14,1.16,0.23,0.83,1.02,1.1,1.19,1.28,1.55,,,,,,
Japan,2020-11-22,,estimate based on partial data,1.14,1.16,0.24,0.83,1.03,1.1,1.18,1.26,1.58,,,,,,
Yemen,2020-11-02,,estimate,1.14,1.17,0.18,0.93,1.04,1.1,1.19,1.26,1.49,,,,,,
Maldives,2020-10-15,,estimate,1.14,1.17,0.19,0.94,1.06,1.11,1.17,1.25,1.53,,,,,,
Maldives,2020-10-14,,estimate,1.14,1.17,0.2,0.94,1.06,1.1,1.17,1.25,1.53,,,,,,
Azerbaijan,2020-11-22,,estimate based on partial data,1.14,1.17,0.25,0.8,1.01,1.09,1.19,1.3,1.6,,,,,,
Japan,2020-11-23,,estimate based on partial data,1.14,1.17,0.26,0.82,1.02,1.09,1.18,1.27,1.61,,,,,,
Azerbaijan,2020-11-23,,estimate based on partial data,1.14,1.17,0.28,0.78,1,1.09,1.2,1.31,1.64,,,,,,
Japan,2020-11-24,,estimate based on partial data,1.14,1.17,0.28,0.8,1.02,1.09,1.18,1.27,1.65,,,,,,
Azerbaijan,2020-11-24,,estimate based on partial data,1.14,1.17,0.3,0.76,0.99,1.08,1.2,1.32,1.69,,,,,,
Japan,2020-11-25,,estimate based on partial data,1.14,1.17,0.3,0.78,1.01,1.09,1.18,1.28,1.67,,,,,,
Malta,2020-10-12,,estimate,1.14,1.18,0.14,1.03,1.09,1.12,1.17,1.23,1.44,,,,,,
Maldives,2020-10-16,,estimate,1.14,1.18,0.19,0.95,1.06,1.11,1.18,1.26,1.54,,,,,,
Maldives,2020-10-17,,estimate,1.14,1.18,0.19,0.95,1.06,1.11,1.18,1.26,1.54,,,,,,
Maldives,2020-10-18,,estimate,1.14,1.18,0.19,0.95,1.06,1.11,1.18,1.26,1.55,,,,,,
Maldives,2020-10-20,,estimate,1.14,1.18,0.2,0.94,1.06,1.11,1.18,1.26,1.56,,,,,,
Maldives,2020-10-19,,estimate,1.14,1.18,0.2,0.95,1.06,1.11,1.18,1.26,1.56,,,,,,
Maldives,2020-10-22,,estimate,1.14,1.18,0.21,0.94,1.05,1.1,1.17,1.25,1.55,,,,,,
Maldives,2020-10-21,,estimate,1.14,1.18,0.21,0.94,1.06,1.11,1.18,1.26,1.56,,,,,,
Japan,2020-11-26,,estimate based on partial data,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Japan,2020-11-27,,forecast,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Japan,2020-11-28,,forecast,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Japan,2020-11-29,,forecast,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Japan,2020-11-30,,forecast,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Japan,2020-12-01,,forecast,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Japan,2020-12-02,,forecast,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Japan,2020-12-03,,forecast,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Japan,2020-12-04,,forecast,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Japan,2020-12-05,,forecast,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Japan,2020-12-06,,forecast,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Japan,2020-12-07,,forecast,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Japan,2020-12-08,,forecast,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Japan,2020-12-09,,forecast,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Japan,2020-12-10,,forecast,1.14,1.18,0.32,0.77,1.01,1.09,1.19,1.29,1.7,,,,,,
Azerbaijan,2020-11-25,,estimate based on partial data,1.14,1.18,0.33,0.73,0.98,1.08,1.2,1.33,1.74,,,,,,
Namibia,2020-10-23,,estimate,1.14,1.19,0.24,0.93,1.04,1.1,1.18,1.27,1.65,,,,,,
Azerbaijan,2020-11-26,,estimate based on partial data,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Azerbaijan,2020-11-27,,forecast,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Azerbaijan,2020-11-28,,forecast,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Azerbaijan,2020-11-29,,forecast,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Azerbaijan,2020-11-30,,forecast,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Azerbaijan,2020-12-01,,forecast,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Azerbaijan,2020-12-02,,forecast,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Azerbaijan,2020-12-03,,forecast,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Azerbaijan,2020-12-04,,forecast,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Azerbaijan,2020-12-05,,forecast,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Azerbaijan,2020-12-06,,forecast,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Azerbaijan,2020-12-07,,forecast,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Azerbaijan,2020-12-08,,forecast,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Azerbaijan,2020-12-09,,forecast,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Azerbaijan,2020-12-10,,forecast,1.14,1.19,0.36,0.71,0.98,1.08,1.2,1.34,1.8,,,,,,
Côte d’Ivoire,2020-09-27,,estimate,1.14,1.21,0.34,,,,,,,0.7,1.63,0.95,1.25,1.04,1.15
Spain,2020-09-03,,estimate,1.14,1.23,0.25,0.97,1.07,1.1,1.19,1.32,1.77,,,,,,
Guinea-Bissau,2020-07-25,,estimate,1.14,1.23,0.33,,,,,,,0.83,1.7,0.91,1.19,,
Israel,2020-11-20,,estimate based on partial data,1.14,1.24,0.46,0.71,0.93,1.05,1.24,1.45,2.1,,,,,,
Israel,2020-11-21,,estimate based on partial data,1.14,1.26,0.5,0.7,0.92,1.05,1.25,1.47,2.21,,,,,,
Israel,2020-11-22,,estimate based on partial data,1.14,1.28,0.55,0.68,0.92,1.05,1.26,1.5,2.3,,,,,,
Jamaica,2020-11-20,,estimate based on partial data,1.14,1.29,0.52,0.78,0.95,1.05,1.24,1.46,2.37,,,,,,
Jamaica,2020-11-21,,estimate based on partial data,1.14,1.31,0.57,0.77,0.95,1.05,1.25,1.48,2.49,,,,,,
Guinea-Bissau,2020-08-15,,estimate based on partial data,1.14,1.36,0.73,,,,,,,0.4,2.31,0.87,1.28,,
Cyprus,2020-10-10,,estimate,1.15,1.1,0.27,0.58,0.95,1.09,1.19,1.27,1.47,,,,,,
Latvia,2020-11-01,,estimate,1.15,1.13,0.1,0.94,1.07,1.12,1.17,1.2,1.27,,,,,,
Latvia,2020-10-31,,estimate,1.15,1.13,0.11,0.93,1.07,1.12,1.17,1.21,1.27,,,,,,
Latvia,2020-10-30,,estimate,1.15,1.13,0.11,0.93,1.08,1.13,1.18,1.21,1.27,,,,,,
Poland,2020-11-03,,estimate,1.15,1.14,0.03,1.09,1.12,1.14,1.15,1.17,1.2,,,,,,
United Kingdom,2020-10-23,,estimate,1.15,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.19,,,,,,
Germany,2020-11-06,,estimate,1.15,1.14,0.04,1.08,1.12,1.14,1.15,1.17,1.2,,,,,,
Azerbaijan,2020-10-31,,estimate,1.15,1.14,0.06,1.05,1.11,1.13,1.16,1.18,1.23,,,,,,
Netherlands,2020-10-02,,estimate,1.15,1.14,0.07,1.03,1.1,1.13,1.16,1.19,1.24,,,,,,
Netherlands,2020-09-24,,estimate,1.15,1.14,0.08,1,1.09,1.13,1.16,1.2,1.26,,,,,,
Latvia,2020-11-04,,estimate,1.15,1.14,0.1,0.96,1.08,1.12,1.17,1.21,1.28,,,,,,
Latvia,2020-11-05,,estimate,1.15,1.14,0.1,0.97,1.09,1.13,1.17,1.21,1.29,,,,,,
Puerto Rico,2020-11-13,,estimate based on partial data,1.15,1.14,0.13,0.92,1.07,1.12,1.18,1.22,1.35,,,,,,
Estonia,2020-10-20,,estimate,1.15,1.14,0.18,0.84,1.03,1.1,1.18,1.25,1.42,,,,,,
Greece,2020-11-19,,estimate based on partial data,1.15,1.14,0.23,0.77,0.99,1.09,1.2,1.29,1.48,,,,,,
Italy,2020-11-04,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2,,,,,,
Poland,2020-11-02,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2,,,,,,
Hungary,2020-10-24,,estimate,1.15,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.2,,,,,,
United Kingdom,2020-10-22,,estimate,1.15,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.2,,,,,,
Jordan,2020-10-17,,estimate,1.15,1.15,0.04,1.07,1.12,1.14,1.16,1.17,1.21,,,,,,
Jordan,2020-10-18,,estimate,1.15,1.15,0.04,1.07,1.12,1.14,1.16,1.17,1.21,,,,,,
Jordan,2020-10-16,,estimate,1.15,1.15,0.04,1.07,1.12,1.14,1.16,1.18,1.21,,,,,,
Jordan,2020-10-19,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.21,,,,,,
Albania,2020-11-03,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.22,,,,,,
Albania,2020-11-04,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.18,1.22,,,,,,
Albania,2020-11-05,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.18,1.22,,,,,,
Jordan,2020-10-20,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21,,,,,,
Jordan,2020-10-21,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22,,,,,,
Jordan,2020-10-22,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22,,,,,,
Germany,2020-11-05,,estimate,1.15,1.15,0.04,1.09,1.13,1.15,1.16,1.18,1.21,,,,,,
Germany,2020-09-21,,estimate,1.15,1.15,0.05,1.05,1.12,1.14,1.17,1.18,1.22,,,,,,
Georgia,2020-11-01,,estimate,1.15,1.15,0.05,1.06,1.11,1.13,1.16,1.18,1.23,,,,,,
Germany,2020-09-19,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.18,1.22,,,,,,
Germany,2020-09-20,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.18,1.22,,,,,,
Jordan,2020-10-15,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.18,1.22,,,,,,
Georgia,2020-10-31,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.18,1.23,,,,,,
Pakistan,2020-10-19,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.17,1.22,,,,,,
Jordan,2020-10-14,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.22,,,,,,
Portugal,2020-09-29,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.22,,,,,,
France,2020-10-01,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.24,,,,,,
Germany,2020-09-18,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.17,1.18,1.22,,,,,,
Jordan,2020-10-27,,estimate,1.15,1.15,0.05,1.08,1.11,1.13,1.16,1.19,1.24,,,,,,
Albania,2020-11-06,,estimate,1.15,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.23,,,,,,
Pakistan,2020-10-20,,estimate,1.15,1.15,0.05,1.08,1.13,1.14,1.16,1.18,1.22,,,,,,
Portugal,2020-09-30,,estimate,1.15,1.15,0.05,1.08,1.13,1.14,1.16,1.18,1.23,,,,,,
Myanmar (Burma),2020-09-21,,estimate,1.15,1.15,0.06,1.03,1.11,1.14,1.17,1.19,1.24,,,,,,
Canada,2020-09-25,,estimate,1.15,1.15,0.06,1.04,1.12,1.14,1.16,1.18,1.24,,,,,,
Bulgaria,2020-11-09,,estimate based on partial data,1.15,1.15,0.06,1.05,1.11,1.14,1.17,1.19,1.24,,,,,,
Azerbaijan,2020-10-30,,estimate,1.15,1.15,0.06,1.05,1.12,1.14,1.17,1.19,1.24,,,,,,
France,2020-09-12,,estimate,1.15,1.15,0.06,1.06,1.11,1.13,1.16,1.18,1.24,,,,,,
Bangladesh,2020-11-10,,estimate based on partial data,1.15,1.15,0.06,1.06,1.11,1.13,1.16,1.19,1.26,,,,,,
Palestinian Territories,2020-11-03,,estimate,1.15,1.15,0.06,1.06,1.11,1.13,1.16,1.19,1.27,,,,,,
North Macedonia,2020-10-27,,estimate,1.15,1.15,0.06,1.06,1.12,1.14,1.16,1.18,1.24,,,,,,
Belize,2020-10-22,,estimate,1.15,1.15,0.06,1.06,1.12,1.14,1.16,1.18,1.25,,,,,,
Belarus,2020-11-07,,estimate,1.15,1.15,0.07,1.04,1.1,1.13,1.16,1.2,1.27,,,,,,
Belarus,2020-11-08,,estimate,1.15,1.15,0.07,1.04,1.1,1.13,1.17,1.2,1.28,,,,,,
Bosnia & Herzegovina,2020-10-05,,estimate,1.15,1.15,0.07,1.04,1.11,1.14,1.17,1.2,1.27,,,,,,
Afghanistan,2020-10-15,,estimate,1.15,1.15,0.07,1.05,1.11,1.13,1.16,1.19,1.26,,,,,,
Afghanistan,2020-10-16,,estimate,1.15,1.15,0.07,1.05,1.11,1.13,1.16,1.19,1.26,,,,,,
Bosnia & Herzegovina,2020-11-01,,estimate,1.15,1.15,0.07,1.05,1.11,1.13,1.17,1.2,1.28,,,,,,
Belarus,2020-11-11,,estimate based on partial data,1.15,1.15,0.08,1.02,1.09,1.13,1.17,1.2,1.3,,,,,,
Belarus,2020-11-10,,estimate based on partial data,1.15,1.15,0.08,1.03,1.1,1.13,1.17,1.2,1.29,,,,,,
Belarus,2020-11-09,,estimate based on partial data,1.15,1.15,0.08,1.04,1.1,1.13,1.17,1.2,1.28,,,,,,
Luxembourg,2020-11-03,,estimate,1.15,1.15,0.09,0.99,1.1,1.13,1.17,1.21,1.28,,,,,,
Belarus,2020-11-12,,estimate based on partial data,1.15,1.15,0.09,1.01,1.09,1.12,1.17,1.21,1.31,,,,,,
Puerto Rico,2020-11-10,,estimate based on partial data,1.15,1.15,0.1,0.99,1.09,1.13,1.17,1.21,1.31,,,,,,
Malta,2020-10-30,,estimate,1.15,1.15,0.1,1,1.09,1.13,1.16,1.2,1.31,,,,,,
Puerto Rico,2020-11-09,,estimate based on partial data,1.15,1.15,0.1,1,1.09,1.13,1.18,1.21,1.31,,,,,,
Puerto Rico,2020-11-11,,estimate based on partial data,1.15,1.15,0.11,0.97,1.08,1.13,1.17,1.22,1.33,,,,,,
Malaysia,2020-10-09,,estimate,1.15,1.15,0.11,0.98,1.09,1.13,1.18,1.22,1.33,,,,,,
Belgium,2020-09-06,,estimate,1.15,1.15,0.12,0.95,1.07,1.12,1.18,1.22,1.33,,,,,,
Puerto Rico,2020-11-12,,estimate based on partial data,1.15,1.15,0.12,0.95,1.07,1.12,1.18,1.22,1.34,,,,,,
Ireland,2020-09-13,,estimate,1.15,1.15,0.14,0.93,1.08,1.12,1.18,1.23,1.38,,,,,,
Ireland,2020-09-12,,estimate,1.15,1.15,0.15,0.9,1.07,1.12,1.18,1.24,1.39,,,,,,
Zimbabwe,2020-10-24,,estimate,1.15,1.15,0.15,0.9,1.07,1.12,1.18,1.24,1.4,,,,,,
Mali,2020-10-20,,estimate,1.15,1.15,0.15,0.93,1.07,1.12,1.17,1.22,1.4,,,,,,
Ireland,2020-09-11,,estimate,1.15,1.15,0.16,0.89,1.06,1.12,1.18,1.24,1.41,,,,,,
Ireland,2020-09-10,,estimate,1.15,1.15,0.17,0.86,1.05,1.11,1.18,1.24,1.43,,,,,,
Turkey,2020-11-06,,estimate,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.18,1.21,,,,,,
Jordan,2020-10-23,,estimate,1.15,1.16,0.04,1.09,1.13,1.14,1.16,1.18,1.23,,,,,,
