country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Pakistan,2020-09-27,estimate,1.11,1.12,0.08,1.08,1.12,1.06,1.17,0.98,1.25
Pakistan,2020-09-28,estimate,1.11,1.12,0.09,1.07,1.11,1.05,1.17,0.98,1.26
Pakistan,2020-09-29,estimate,1.12,1.12,0.09,1.07,1.12,1.05,1.17,0.97,1.27
Pakistan,2020-09-30,estimate based on partial data,1.12,1.12,0.1,1.09,1.14,1.04,1.17,0.97,1.28
Pakistan,2020-10-01,estimate based on partial data,1.12,1.13,0.11,1.08,1.13,1.05,1.18,0.96,1.3
Pakistan,2020-10-02,estimate based on partial data,1.13,1.13,0.11,1.09,1.15,1.04,1.18,0.95,1.32
Pakistan,2020-10-03,estimate based on partial data,1.13,1.13,0.12,1.1,1.15,1.05,1.2,0.94,1.34
Pakistan,2020-10-04,estimate based on partial data,1.13,1.14,0.13,1.1,1.16,1.04,1.2,0.92,1.35
Pakistan,2020-10-05,estimate based on partial data,1.13,1.14,0.14,1.09,1.16,1.03,1.2,0.92,1.38
Pakistan,2020-10-06,estimate based on partial data,1.13,1.14,0.16,1.09,1.16,1.02,1.2,0.9,1.4
Pakistan,2020-10-07,estimate based on partial data,1.14,1.15,0.17,1.1,1.17,1.02,1.22,0.9,1.43
Pakistan,2020-10-08,estimate based on partial data,1.14,1.15,0.18,1.1,1.17,1.03,1.24,0.86,1.43
Pakistan,2020-10-09,estimate based on partial data,1.14,1.15,0.19,1.11,1.18,1,1.21,0.86,1.47
Pakistan,2020-10-10,estimate based on partial data,1.14,1.16,0.21,1.1,1.19,1,1.23,0.86,1.5
Pakistan,2020-10-11,estimate based on partial data,1.14,1.16,0.22,1.09,1.18,1.01,1.24,0.86,1.54
Pakistan,2020-10-12,estimate based on partial data,1.14,1.16,0.24,1.07,1.16,1.01,1.25,0.8,1.51
Pakistan,2020-10-13,estimate based on partial data,1.14,1.17,0.25,1.06,1.15,0.99,1.23,0.8,1.54
Pakistan,2020-10-14,estimate based on partial data,1.14,1.17,0.27,1.03,1.12,0.99,1.24,0.78,1.55
Pakistan,2020-10-15,estimate based on partial data,1.13,1.17,0.29,1.03,1.12,0.97,1.24,0.75,1.54
Pakistan,2020-10-16,estimate based on partial data,1.13,1.17,0.31,1.04,1.13,0.98,1.25,0.73,1.55
Pakistan,2020-10-17,estimate based on partial data,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Pakistan,2020-10-18,forecast,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Pakistan,2020-10-19,forecast,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Pakistan,2020-10-20,forecast,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Pakistan,2020-10-21,forecast,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Pakistan,2020-10-22,forecast,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Pakistan,2020-10-23,forecast,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Pakistan,2020-10-24,forecast,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Pakistan,2020-10-25,forecast,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Pakistan,2020-10-26,forecast,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Pakistan,2020-10-27,forecast,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Pakistan,2020-10-28,forecast,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Pakistan,2020-10-29,forecast,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Pakistan,2020-10-30,forecast,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Pakistan,2020-10-31,forecast,1.13,1.18,0.33,1.05,1.15,0.97,1.25,0.73,1.59
Palestinian Territories,2020-08-08,estimate,1.1,1.1,0.05,1.08,1.1,1.07,1.12,1.03,1.17
Palestinian Territories,2020-08-09,estimate,1.1,1.1,0.05,1.09,1.1,1.08,1.13,1.03,1.18
Palestinian Territories,2020-08-10,estimate,1.1,1.11,0.05,1.09,1.1,1.08,1.13,1.03,1.19
Palestinian Territories,2020-08-11,estimate,1.1,1.11,0.05,1.08,1.1,1.08,1.12,1.03,1.19
Palestinian Territories,2020-08-12,estimate,1.1,1.11,0.05,1.09,1.1,1.07,1.12,1.04,1.2
Palestinian Territories,2020-08-13,estimate,1.11,1.11,0.06,1.08,1.1,1.07,1.13,1.03,1.2
Palestinian Territories,2020-08-14,estimate,1.11,1.11,0.06,1.08,1.1,1.07,1.12,1.03,1.2
Palestinian Territories,2020-08-15,estimate,1.11,1.12,0.06,1.08,1.1,1.08,1.13,1.04,1.21
Palestinian Territories,2020-08-16,estimate,1.11,1.12,0.06,1.08,1.1,1.07,1.13,1.04,1.21
Palestinian Territories,2020-08-17,estimate,1.11,1.12,0.06,1.08,1.1,1.07,1.13,1.03,1.21
Palestinian Territories,2020-08-18,estimate,1.11,1.12,0.06,1.08,1.1,1.07,1.13,1.04,1.21
Palestinian Territories,2020-08-19,estimate,1.11,1.12,0.06,1.08,1.1,1.07,1.13,1.04,1.21
Palestinian Territories,2020-08-20,estimate,1.11,1.12,0.06,1.08,1.1,1.07,1.13,1.04,1.22
Palestinian Territories,2020-08-21,estimate,1.11,1.12,0.06,1.08,1.1,1.07,1.13,1.04,1.21
Palestinian Territories,2020-08-22,estimate,1.11,1.12,0.06,1.08,1.09,1.06,1.12,1.03,1.21
Palestinian Territories,2020-08-23,estimate,1.1,1.12,0.06,1.08,1.1,1.07,1.12,1.03,1.21
Palestinian Territories,2020-08-24,estimate,1.1,1.11,0.06,1.08,1.1,1.06,1.12,1.03,1.2
Palestinian Territories,2020-08-25,estimate,1.1,1.11,0.06,1.07,1.09,1.06,1.12,1.03,1.2
Palestinian Territories,2020-08-26,estimate,1.1,1.11,0.06,1.07,1.09,1.06,1.11,1.02,1.2
Palestinian Territories,2020-08-27,estimate,1.09,1.1,0.06,1.07,1.09,1.06,1.12,1.02,1.19
Palestinian Territories,2020-08-28,estimate,1.09,1.1,0.06,1.07,1.09,1.06,1.11,1.02,1.19
Palestinian Territories,2020-08-29,estimate,1.09,1.1,0.06,1.07,1.09,1.06,1.11,1.02,1.19
Palestinian Territories,2020-08-30,estimate,1.08,1.09,0.06,1.07,1.09,1.05,1.11,1.01,1.19
Palestinian Territories,2020-08-31,estimate,1.08,1.08,0.06,1.07,1.09,1.05,1.11,1,1.18
Palestinian Territories,2020-09-01,estimate,1.07,1.08,0.05,1.06,1.08,1.04,1.1,0.99,1.17
Palestinian Territories,2020-09-02,estimate,1.07,1.07,0.05,1.06,1.07,1.04,1.1,0.99,1.16
Palestinian Territories,2020-09-03,estimate,1.07,1.07,0.05,1.06,1.07,1.04,1.09,0.98,1.15
Palestinian Territories,2020-09-04,estimate,1.06,1.06,0.05,1.06,1.08,1.04,1.09,0.98,1.15
Palestinian Territories,2020-09-05,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.08,0.98,1.15
Palestinian Territories,2020-09-06,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.08,0.97,1.13
Palestinian Territories,2020-09-07,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.08,0.96,1.12
Palestinian Territories,2020-09-08,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.08,0.96,1.12
Palestinian Territories,2020-09-09,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.07,0.96,1.11
Palestinian Territories,2020-09-10,estimate,1.04,1.03,0.05,1.04,1.06,1.01,1.07,0.95,1.1
Palestinian Territories,2020-09-11,estimate,1.03,1.03,0.05,1.04,1.06,1.01,1.06,0.95,1.1
Palestinian Territories,2020-09-12,estimate,1.03,1.02,0.05,1.02,1.05,1.01,1.06,0.95,1.1
Palestinian Territories,2020-09-13,estimate,1.02,1.02,0.05,1.01,1.03,1,1.06,0.94,1.09
Palestinian Territories,2020-09-14,estimate,1.02,1.02,0.05,1.02,1.04,1,1.06,0.94,1.1
Palestinian Territories,2020-09-15,estimate,1.02,1.01,0.05,1.02,1.04,0.99,1.05,0.93,1.09
Palestinian Territories,2020-09-16,estimate,1.01,1.01,0.05,1.01,1.04,0.98,1.05,0.92,1.09
Palestinian Territories,2020-09-17,estimate,1.01,1.01,0.05,1,1.03,0.98,1.04,0.92,1.09
Palestinian Territories,2020-09-18,estimate,1.01,1,0.06,0.99,1.02,0.98,1.04,0.92,1.09
Palestinian Territories,2020-09-19,estimate,1,1,0.06,0.99,1.01,0.97,1.04,0.91,1.09
Palestinian Territories,2020-09-20,estimate,1,1,0.06,0.99,1.02,0.97,1.04,0.9,1.08
Palestinian Territories,2020-09-21,estimate,1,0.99,0.06,0.98,1.01,0.96,1.04,0.9,1.09
Palestinian Territories,2020-09-22,estimate,0.99,0.99,0.06,0.98,1.01,0.96,1.04,0.89,1.09
Palestinian Territories,2020-09-23,estimate,0.99,0.99,0.06,0.99,1.02,0.96,1.04,0.89,1.09
Palestinian Territories,2020-09-24,estimate,0.99,0.98,0.07,0.98,1.01,0.96,1.04,0.88,1.09
Palestinian Territories,2020-09-25,estimate,0.99,0.98,0.07,0.98,1.01,0.95,1.04,0.87,1.09
Palestinian Territories,2020-09-26,estimate,0.99,0.98,0.07,0.98,1.01,0.95,1.04,0.87,1.09
Palestinian Territories,2020-09-27,estimate,0.98,0.98,0.08,0.96,1,0.95,1.04,0.86,1.1
Palestinian Territories,2020-09-28,estimate,0.98,0.97,0.08,0.96,1,0.94,1.04,0.85,1.1
Palestinian Territories,2020-09-29,estimate,0.98,0.97,0.08,0.97,1.01,0.93,1.03,0.84,1.09
Palestinian Territories,2020-09-30,estimate based on partial data,0.98,0.97,0.09,0.97,1.01,0.93,1.03,0.83,1.1
Palestinian Territories,2020-10-01,estimate based on partial data,0.98,0.97,0.09,0.98,1.02,0.93,1.04,0.82,1.1
Palestinian Territories,2020-10-02,estimate based on partial data,0.98,0.97,0.1,0.98,1.02,0.93,1.04,0.82,1.12
Palestinian Territories,2020-10-03,estimate based on partial data,0.98,0.96,0.1,0.98,1.02,0.93,1.05,0.81,1.12
Palestinian Territories,2020-10-04,estimate based on partial data,0.98,0.96,0.11,0.98,1.02,0.93,1.06,0.78,1.11
Palestinian Territories,2020-10-05,estimate based on partial data,0.97,0.96,0.11,0.97,1.02,0.92,1.04,0.78,1.13
Palestinian Territories,2020-10-06,estimate based on partial data,0.97,0.96,0.12,0.98,1.02,0.92,1.05,0.75,1.11
Palestinian Territories,2020-10-07,estimate based on partial data,0.97,0.96,0.12,0.97,1.02,0.92,1.06,0.75,1.12
Palestinian Territories,2020-10-08,estimate based on partial data,0.97,0.96,0.13,0.98,1.03,0.94,1.08,0.74,1.12
Palestinian Territories,2020-10-09,estimate based on partial data,0.97,0.96,0.13,0.99,1.04,0.92,1.07,0.73,1.13
Palestinian Territories,2020-10-10,estimate based on partial data,0.97,0.96,0.14,0.99,1.05,0.93,1.07,0.73,1.14
Palestinian Territories,2020-10-11,estimate based on partial data,0.97,0.96,0.14,0.96,1.02,0.93,1.07,0.73,1.15
Palestinian Territories,2020-10-12,estimate based on partial data,0.97,0.96,0.14,0.97,1.02,0.92,1.07,0.71,1.14
Palestinian Territories,2020-10-13,estimate based on partial data,0.97,0.96,0.15,0.96,1.02,0.93,1.08,0.7,1.15
Palestinian Territories,2020-10-14,estimate based on partial data,0.97,0.96,0.15,0.98,1.04,0.92,1.08,0.69,1.16
Palestinian Territories,2020-10-15,estimate based on partial data,0.97,0.96,0.16,0.96,1.02,0.92,1.08,0.67,1.16
Palestinian Territories,2020-10-16,estimate based on partial data,0.97,0.96,0.16,0.96,1.02,0.93,1.09,0.68,1.18
Palestinian Territories,2020-10-17,estimate based on partial data,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Palestinian Territories,2020-10-18,forecast,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Palestinian Territories,2020-10-19,forecast,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Palestinian Territories,2020-10-20,forecast,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Palestinian Territories,2020-10-21,forecast,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Palestinian Territories,2020-10-22,forecast,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Palestinian Territories,2020-10-23,forecast,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Palestinian Territories,2020-10-24,forecast,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Palestinian Territories,2020-10-25,forecast,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Palestinian Territories,2020-10-26,forecast,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Palestinian Territories,2020-10-27,forecast,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Palestinian Territories,2020-10-28,forecast,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Palestinian Territories,2020-10-29,forecast,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Palestinian Territories,2020-10-30,forecast,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Palestinian Territories,2020-10-31,forecast,0.98,0.96,0.17,1.01,1.07,0.93,1.09,0.67,1.18
Panama,2020-08-08,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.87,0.96
Panama,2020-08-09,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.87,0.96
Panama,2020-08-10,estimate,0.92,0.92,0.03,0.93,0.94,0.91,0.94,0.87,0.97
Panama,2020-08-11,estimate,0.93,0.92,0.03,0.93,0.94,0.91,0.94,0.87,0.97
Panama,2020-08-12,estimate,0.93,0.92,0.03,0.93,0.94,0.91,0.95,0.87,0.97
Panama,2020-08-13,estimate,0.93,0.93,0.03,0.94,0.95,0.92,0.95,0.88,0.97
Panama,2020-08-14,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.98
Panama,2020-08-15,estimate,0.93,0.93,0.03,0.94,0.95,0.92,0.95,0.88,0.98
Panama,2020-08-16,estimate,0.94,0.93,0.03,0.94,0.95,0.92,0.95,0.88,0.98
Panama,2020-08-17,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.98
Panama,2020-08-18,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.99
Panama,2020-08-19,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.99
Panama,2020-08-20,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.99
Panama,2020-08-21,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.96,0.89,0.99
Panama,2020-08-22,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.96,0.89,1
Panama,2020-08-23,estimate,0.95,0.95,0.03,0.94,0.95,0.94,0.97,0.9,1.01
Panama,2020-08-24,estimate,0.95,0.96,0.03,0.94,0.95,0.94,0.97,0.91,1.01
Panama,2020-08-25,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.91,1.01
Panama,2020-08-26,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.92,1.02
Panama,2020-08-27,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.92,1.02
Panama,2020-08-28,estimate,0.96,0.97,0.03,0.95,0.96,0.94,0.98,0.92,1.02
Panama,2020-08-29,estimate,0.96,0.97,0.03,0.95,0.96,0.94,0.98,0.92,1.03
Panama,2020-08-30,estimate,0.97,0.97,0.03,0.95,0.96,0.94,0.98,0.92,1.03
Panama,2020-08-31,estimate,0.97,0.97,0.03,0.95,0.96,0.94,0.98,0.92,1.03
Panama,2020-09-01,estimate,0.97,0.98,0.04,0.95,0.96,0.94,0.98,0.93,1.04
Panama,2020-09-02,estimate,0.97,0.98,0.04,0.96,0.97,0.95,0.98,0.92,1.04
Panama,2020-09-03,estimate,0.97,0.98,0.04,0.96,0.97,0.95,0.99,0.93,1.04
Panama,2020-09-04,estimate,0.97,0.98,0.04,0.96,0.97,0.95,0.99,0.93,1.04
Panama,2020-09-05,estimate,0.98,0.98,0.04,0.96,0.97,0.95,0.99,0.93,1.04
Panama,2020-09-06,estimate,0.98,0.98,0.04,0.96,0.98,0.95,0.99,0.93,1.04
Panama,2020-09-07,estimate,0.98,0.98,0.04,0.97,0.98,0.95,0.99,0.93,1.04
Panama,2020-09-08,estimate,0.98,0.98,0.04,0.96,0.97,0.95,0.99,0.93,1.04
Panama,2020-09-09,estimate,0.98,0.98,0.04,0.96,0.98,0.96,0.99,0.93,1.04
Panama,2020-09-10,estimate,0.98,0.98,0.04,0.96,0.98,0.96,1,0.93,1.04
Panama,2020-09-11,estimate,0.98,0.98,0.04,0.97,0.98,0.96,0.99,0.93,1.04
Panama,2020-09-12,estimate,0.98,0.98,0.04,0.97,0.98,0.96,0.99,0.93,1.04
Panama,2020-09-13,estimate,0.98,0.98,0.04,0.97,0.98,0.96,0.99,0.93,1.04
Panama,2020-09-14,estimate,0.98,0.98,0.04,0.97,0.99,0.96,0.99,0.93,1.04
Panama,2020-09-15,estimate,0.98,0.98,0.03,0.97,0.98,0.95,0.99,0.93,1.03
Panama,2020-09-16,estimate,0.98,0.98,0.03,0.98,0.99,0.96,0.99,0.93,1.03
Panama,2020-09-17,estimate,0.98,0.98,0.03,0.97,0.98,0.95,0.99,0.92,1.03
Panama,2020-09-18,estimate,0.98,0.98,0.03,0.97,0.98,0.95,0.99,0.92,1.03
Panama,2020-09-19,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.92,1.03
Panama,2020-09-20,estimate,0.98,0.97,0.04,0.97,0.98,0.95,0.99,0.92,1.03
Panama,2020-09-21,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.92,1.03
Panama,2020-09-22,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.92,1.04
Panama,2020-09-23,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.91,1.04
Panama,2020-09-24,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.91,1.04
Panama,2020-09-25,estimate,0.97,0.97,0.04,0.97,0.99,0.95,0.99,0.91,1.04
Panama,2020-09-26,estimate,0.97,0.97,0.04,0.97,0.98,0.94,0.99,0.9,1.04
Panama,2020-09-27,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.9,1.05
Panama,2020-09-28,estimate,0.97,0.97,0.05,0.97,0.99,0.94,1,0.89,1.05
Panama,2020-09-29,estimate,0.97,0.97,0.05,0.95,0.97,0.94,1,0.89,1.05
Panama,2020-09-30,estimate based on partial data,0.97,0.97,0.05,0.95,0.97,0.94,1,0.9,1.06
Panama,2020-10-01,estimate based on partial data,0.97,0.97,0.06,0.95,0.97,0.95,1.01,0.89,1.07
Panama,2020-10-02,estimate based on partial data,0.97,0.97,0.06,0.95,0.97,0.94,1.01,0.88,1.07
Panama,2020-10-03,estimate based on partial data,0.97,0.98,0.06,0.95,0.97,0.94,1.01,0.88,1.08
Panama,2020-10-04,estimate based on partial data,0.98,0.98,0.07,0.96,0.98,0.94,1.01,0.87,1.09
Panama,2020-10-05,estimate based on partial data,0.98,0.98,0.07,0.97,0.99,0.94,1.01,0.86,1.09
Panama,2020-10-06,estimate based on partial data,0.98,0.98,0.07,0.96,0.98,0.94,1.01,0.86,1.09
Panama,2020-10-07,estimate based on partial data,0.98,0.98,0.08,0.95,0.98,0.94,1.01,0.86,1.1
Panama,2020-10-08,estimate based on partial data,0.98,0.98,0.08,0.95,0.98,0.94,1.01,0.85,1.1
Panama,2020-10-09,estimate based on partial data,0.98,0.98,0.09,0.95,0.98,0.94,1.02,0.84,1.1
Panama,2020-10-10,estimate based on partial data,0.98,0.98,0.1,0.95,0.98,0.93,1.02,0.84,1.12
Panama,2020-10-11,estimate based on partial data,0.98,0.98,0.1,0.95,0.98,0.93,1.01,0.84,1.13
Panama,2020-10-12,estimate based on partial data,0.98,0.99,0.11,0.94,0.97,0.93,1.02,0.83,1.13
Panama,2020-10-13,estimate based on partial data,0.98,0.99,0.11,0.94,0.97,0.92,1.01,0.81,1.13
Panama,2020-10-14,estimate based on partial data,0.98,0.99,0.12,0.95,0.98,0.92,1.01,0.82,1.14
Panama,2020-10-15,estimate based on partial data,0.98,0.99,0.13,0.95,0.98,0.92,1.02,0.82,1.15
Panama,2020-10-16,estimate based on partial data,0.98,0.99,0.13,0.95,0.98,0.92,1.02,0.8,1.14
Panama,2020-10-17,estimate based on partial data,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Panama,2020-10-18,forecast,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Panama,2020-10-19,forecast,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Panama,2020-10-20,forecast,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Panama,2020-10-21,forecast,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Panama,2020-10-22,forecast,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Panama,2020-10-23,forecast,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Panama,2020-10-24,forecast,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Panama,2020-10-25,forecast,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Panama,2020-10-26,forecast,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Panama,2020-10-27,forecast,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Panama,2020-10-28,forecast,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Panama,2020-10-29,forecast,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Panama,2020-10-30,forecast,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Panama,2020-10-31,forecast,0.97,0.99,0.14,0.95,0.98,0.93,1.03,0.81,1.16
Papua New Guinea,2020-08-05,forecast,0.76,1.14,1.31,,,0,0.76,0,2.56
Papua New Guinea,2020-08-06,forecast,0.76,1.16,1.42,,,0,0.76,0,2.58
Papua New Guinea,2020-08-07,forecast,0.75,1.18,1.55,,,0,0.75,0,2.64
Papua New Guinea,2020-08-08,forecast,0.75,1.2,1.69,,,0,0.75,0,2.68
Papua New Guinea,2020-08-09,forecast,0.75,1.22,1.85,,,0,0.75,0,2.73
Papua New Guinea,2020-08-10,forecast,0.75,1.25,2.01,,,0,0.75,0,2.77
Papua New Guinea,2020-08-11,forecast,0.75,1.27,2.18,,,0,0.75,0,2.75
Papua New Guinea,2020-08-12,forecast,0.75,1.29,2.36,,,0,0.75,0,2.77
Papua New Guinea,2020-08-13,forecast,0.75,1.32,2.55,,,0,0.75,0,2.77
Papua New Guinea,2020-08-14,forecast,0.75,1.35,2.78,,,0,0.75,0,2.83
Paraguay,2020-08-08,estimate,1.26,1.26,0.06,1.23,1.26,1.22,1.29,1.16,1.37
Paraguay,2020-08-09,estimate,1.24,1.24,0.06,1.21,1.24,1.2,1.27,1.15,1.36
Paraguay,2020-08-10,estimate,1.22,1.23,0.06,1.2,1.23,1.18,1.26,1.12,1.33
Paraguay,2020-08-11,estimate,1.2,1.21,0.06,1.19,1.21,1.16,1.23,1.11,1.31
Paraguay,2020-08-12,estimate,1.19,1.19,0.06,1.17,1.2,1.15,1.22,1.08,1.28
Paraguay,2020-08-13,estimate,1.17,1.17,0.06,1.16,1.19,1.13,1.2,1.08,1.27
Paraguay,2020-08-14,estimate,1.15,1.15,0.06,1.15,1.17,1.12,1.19,1.05,1.25
Paraguay,2020-08-15,estimate,1.13,1.13,0.06,1.13,1.16,1.1,1.17,1.04,1.23
Paraguay,2020-08-16,estimate,1.12,1.11,0.06,1.11,1.14,1.09,1.16,1.02,1.21
Paraguay,2020-08-17,estimate,1.1,1.1,0.06,1.09,1.12,1.06,1.14,1,1.19
Paraguay,2020-08-18,estimate,1.09,1.08,0.06,1.08,1.1,1.05,1.13,0.98,1.18
Paraguay,2020-08-19,estimate,1.07,1.07,0.06,1.06,1.09,1.03,1.11,0.97,1.17
Paraguay,2020-08-20,estimate,1.06,1.06,0.06,1.05,1.08,1.03,1.1,0.96,1.15
Paraguay,2020-08-21,estimate,1.05,1.04,0.06,1.04,1.07,1.02,1.1,0.95,1.14
Paraguay,2020-08-22,estimate,1.04,1.04,0.06,1.03,1.06,1.01,1.09,0.94,1.13
Paraguay,2020-08-23,estimate,1.03,1.03,0.06,1.03,1.06,1,1.07,0.94,1.13
Paraguay,2020-08-24,estimate,1.03,1.02,0.06,1.02,1.05,0.99,1.06,0.93,1.12
Paraguay,2020-08-25,estimate,1.02,1.02,0.06,1.01,1.04,0.99,1.06,0.93,1.11
Paraguay,2020-08-26,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.06,0.93,1.1
Paraguay,2020-08-27,estimate,1.02,1.01,0.05,1.01,1.04,1,1.07,0.92,1.09
Paraguay,2020-08-28,estimate,1.02,1.01,0.05,1.01,1.04,0.99,1.06,0.93,1.1
Paraguay,2020-08-29,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.06,0.93,1.1
Paraguay,2020-08-30,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.05,0.93,1.1
Paraguay,2020-08-31,estimate,1.02,1.02,0.05,1.01,1.04,0.99,1.05,0.94,1.11
Paraguay,2020-09-01,estimate,1.02,1.02,0.05,1.01,1.04,0.99,1.05,0.94,1.12
Paraguay,2020-09-02,estimate,1.03,1.03,0.05,1.02,1.04,0.99,1.06,0.94,1.11
Paraguay,2020-09-03,estimate,1.03,1.03,0.05,1.02,1.04,0.99,1.06,0.94,1.12
Paraguay,2020-09-04,estimate,1.03,1.04,0.06,1.02,1.05,1,1.06,0.95,1.12
Paraguay,2020-09-05,estimate,1.03,1.04,0.06,1.02,1.04,1,1.06,0.94,1.12
Paraguay,2020-09-06,estimate,1.04,1.04,0.06,1.02,1.05,1,1.07,0.95,1.13
Paraguay,2020-09-07,estimate,1.04,1.04,0.06,1.01,1.04,1,1.07,0.95,1.13
Paraguay,2020-09-08,estimate,1.04,1.04,0.06,1.03,1.05,1,1.07,0.95,1.14
Paraguay,2020-09-09,estimate,1.04,1.05,0.06,1.03,1.05,0.99,1.06,0.95,1.14
Paraguay,2020-09-10,estimate,1.04,1.05,0.06,1.03,1.06,1,1.07,0.95,1.13
Paraguay,2020-09-11,estimate,1.04,1.04,0.06,1.03,1.06,1,1.07,0.95,1.14
Paraguay,2020-09-12,estimate,1.04,1.04,0.06,1,1.02,1,1.07,0.95,1.14
Paraguay,2020-09-13,estimate,1.03,1.04,0.06,1,1.02,0.99,1.06,0.94,1.13
Paraguay,2020-09-14,estimate,1.03,1.04,0.06,1.02,1.05,0.99,1.06,0.94,1.13
Paraguay,2020-09-15,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.06,0.94,1.13
Paraguay,2020-09-16,estimate,1.02,1.03,0.06,1.01,1.04,0.98,1.05,0.94,1.12
Paraguay,2020-09-17,estimate,1.02,1.02,0.06,1.01,1.03,0.99,1.06,0.93,1.11
Paraguay,2020-09-18,estimate,1.02,1.02,0.06,1.01,1.03,0.98,1.04,0.93,1.1
Paraguay,2020-09-19,estimate,1.01,1.01,0.05,1,1.02,0.97,1.04,0.92,1.1
Paraguay,2020-09-20,estimate,1.01,1.01,0.05,1,1.02,0.97,1.04,0.92,1.1
