country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Sudan,2020-08-19,estimate based on partial data,0.69,0.64,0.3,,,0.57,0.88,0.08,1
South Sudan,2020-08-20,estimate based on partial data,0.69,0.65,0.31,,,0.58,0.9,0.07,1
South Sudan,2020-08-21,estimate based on partial data,0.69,0.65,0.33,,,0.56,0.88,0.04,0.98
South Sudan,2020-08-22,estimate based on partial data,0.69,0.65,0.34,,,0.56,0.89,0.04,0.99
South Sudan,2020-08-23,estimate based on partial data,0.69,0.66,0.36,,,0.57,0.89,0.04,0.99
South Sudan,2020-08-24,estimate based on partial data,0.69,0.66,0.37,,,0.56,0.89,0,0.96
South Sudan,2020-08-25,estimate based on partial data,0.69,0.67,0.4,,,0.58,0.91,0,0.97
South Sudan,2020-08-26,estimate based on partial data,0.69,0.67,0.43,,,0.57,0.9,0,0.99
South Sudan,2020-08-27,estimate based on partial data,0.69,0.67,0.47,,,0.56,0.9,0,0.99
South Sudan,2020-08-28,estimate based on partial data,0.69,0.68,0.51,,,0.55,0.88,0,1
South Sudan,2020-08-29,estimate based on partial data,0.69,0.69,0.57,,,0.56,0.9,0,1
South Sudan,2020-08-30,estimate based on partial data,0.69,0.69,0.63,,,0.56,0.9,0,1
South Sudan,2020-08-31,forecast,0.69,0.69,0.63,,,0.56,0.9,0,1
South Sudan,2020-09-01,forecast,0.69,0.69,0.63,,,0.56,0.9,0,1
South Sudan,2020-09-02,forecast,0.69,0.69,0.63,,,0.56,0.9,0,1
South Sudan,2020-09-03,forecast,0.69,0.69,0.63,,,0.56,0.9,0,1
South Sudan,2020-09-04,forecast,0.69,0.69,0.63,,,0.56,0.9,0,1
South Sudan,2020-09-05,forecast,0.69,0.69,0.63,,,0.56,0.9,0,1
South Sudan,2020-09-06,forecast,0.69,0.69,0.63,,,0.56,0.9,0,1
South Sudan,2020-09-07,forecast,0.69,0.69,0.63,,,0.56,0.9,0,1
South Sudan,2020-09-08,forecast,0.69,0.69,0.63,,,0.56,0.9,0,1
South Sudan,2020-09-09,forecast,0.69,0.69,0.63,,,0.56,0.9,0,1
South Sudan,2020-09-10,forecast,0.69,0.69,0.63,,,0.56,0.9,0,1
South Sudan,2020-09-11,forecast,0.69,0.69,0.63,,,0.56,0.9,0,1
South Sudan,2020-09-12,forecast,0.69,0.69,0.63,,,0.56,0.9,0,1
South Sudan,2020-09-13,forecast,0.69,0.69,0.63,,,0.56,0.9,0,1
Spain,2020-08-03,estimate,1.26,1.27,0.07,1.24,1.27,1.22,1.29,1.17,1.37
Spain,2020-08-04,estimate,1.26,1.27,0.07,1.24,1.26,1.22,1.29,1.17,1.37
Spain,2020-08-05,estimate,1.26,1.27,0.07,1.24,1.26,1.21,1.28,1.17,1.37
Spain,2020-08-06,estimate,1.25,1.26,0.07,1.23,1.26,1.21,1.28,1.16,1.37
Spain,2020-08-07,estimate,1.25,1.26,0.07,1.23,1.25,1.21,1.28,1.15,1.37
Spain,2020-08-08,estimate,1.25,1.25,0.07,1.24,1.26,1.2,1.28,1.15,1.36
Spain,2020-08-09,estimate,1.24,1.24,0.07,1.23,1.25,1.2,1.27,1.13,1.35
Spain,2020-08-10,estimate,1.24,1.24,0.07,1.22,1.25,1.2,1.27,1.13,1.35
Spain,2020-08-11,estimate,1.23,1.23,0.07,1.22,1.24,1.19,1.27,1.12,1.34
Spain,2020-08-12,estimate,1.23,1.23,0.07,1.21,1.24,1.19,1.27,1.13,1.35
Spain,2020-08-13,estimate,1.22,1.22,0.07,1.2,1.23,1.19,1.26,1.12,1.34
Spain,2020-08-14,estimate,1.22,1.22,0.07,1.2,1.23,1.18,1.25,1.11,1.33
Spain,2020-08-15,estimate,1.21,1.21,0.07,1.2,1.22,1.17,1.25,1.11,1.32
Spain,2020-08-16,estimate,1.21,1.21,0.07,1.19,1.22,1.18,1.25,1.1,1.32
Spain,2020-08-17,estimate,1.21,1.2,0.07,1.19,1.21,1.18,1.25,1.1,1.31
Spain,2020-08-18,estimate,1.2,1.2,0.07,1.18,1.21,1.17,1.24,1.09,1.3
Spain,2020-08-19,estimate,1.2,1.2,0.07,1.18,1.2,1.16,1.23,1.09,1.3
Spain,2020-08-20,estimate,1.19,1.19,0.06,1.18,1.21,1.15,1.22,1.09,1.29
Spain,2020-08-21,estimate,1.19,1.19,0.06,1.18,1.2,1.16,1.24,1.09,1.3
Spain,2020-08-22,estimate,1.19,1.19,0.06,1.17,1.2,1.15,1.22,1.08,1.29
Spain,2020-08-23,estimate,1.19,1.19,0.06,1.17,1.2,1.15,1.22,1.08,1.29
Spain,2020-08-24,estimate,1.18,1.18,0.06,1.16,1.19,1.15,1.22,1.07,1.28
Spain,2020-08-25,estimate,1.18,1.18,0.07,1.16,1.18,1.15,1.22,1.07,1.28
Spain,2020-08-26,estimate,1.18,1.18,0.07,1.16,1.19,1.14,1.21,1.07,1.28
Spain,2020-08-27,estimate,1.17,1.17,0.07,1.16,1.19,1.13,1.2,1.06,1.27
Spain,2020-08-28,estimate,1.17,1.17,0.07,1.16,1.18,1.13,1.2,1.06,1.27
Spain,2020-08-29,estimate,1.17,1.17,0.07,1.15,1.18,1.13,1.2,1.06,1.27
Spain,2020-08-30,estimate,1.16,1.16,0.07,1.15,1.17,1.12,1.19,1.06,1.27
Spain,2020-08-31,estimate,1.16,1.16,0.07,1.13,1.16,1.12,1.19,1.06,1.27
Spain,2020-09-01,estimate,1.15,1.16,0.07,1.14,1.17,1.11,1.18,1.05,1.26
Spain,2020-09-02,estimate,1.15,1.15,0.07,1.14,1.17,1.11,1.18,1.05,1.26
Spain,2020-09-03,estimate,1.14,1.15,0.07,1.14,1.16,1.11,1.18,1.03,1.24
Spain,2020-09-04,estimate,1.14,1.14,0.07,1.14,1.16,1.1,1.17,1.02,1.23
Spain,2020-09-05,estimate,1.13,1.13,0.07,1.12,1.15,1.09,1.17,1.02,1.23
Spain,2020-09-06,estimate,1.13,1.13,0.07,1.12,1.15,1.09,1.17,1.02,1.23
Spain,2020-09-07,estimate,1.12,1.12,0.07,1.1,1.13,1.08,1.16,1.01,1.22
Spain,2020-09-08,estimate,1.12,1.12,0.07,1.09,1.12,1.08,1.15,0.99,1.21
Spain,2020-09-09,estimate,1.11,1.11,0.07,1.1,1.12,1.07,1.15,1,1.21
Spain,2020-09-10,estimate,1.11,1.1,0.07,1.1,1.13,1.06,1.14,1,1.21
Spain,2020-09-11,estimate,1.1,1.1,0.07,1.09,1.12,1.06,1.14,0.99,1.2
Spain,2020-09-12,estimate,1.09,1.09,0.07,1.08,1.11,1.06,1.14,0.99,1.2
Spain,2020-09-13,estimate,1.09,1.09,0.07,1.07,1.1,1.05,1.13,0.97,1.19
Spain,2020-09-14,estimate,1.08,1.08,0.07,1.07,1.1,1.05,1.13,0.97,1.19
Spain,2020-09-15,estimate,1.08,1.07,0.07,1.07,1.1,1.04,1.13,0.96,1.18
Spain,2020-09-16,estimate,1.07,1.07,0.07,1.06,1.09,1.04,1.13,0.95,1.18
Spain,2020-09-17,estimate,1.07,1.07,0.07,1.06,1.1,1.03,1.12,0.94,1.18
Spain,2020-09-18,estimate,1.07,1.06,0.08,1.06,1.09,1.03,1.13,0.94,1.19
Spain,2020-09-19,estimate,1.06,1.06,0.08,1.06,1.1,1.02,1.13,0.93,1.19
Spain,2020-09-20,estimate,1.06,1.06,0.08,1.06,1.1,1.01,1.12,0.92,1.2
Spain,2020-09-21,estimate,1.06,1.05,0.09,1.05,1.09,1.01,1.13,0.91,1.19
Spain,2020-09-22,estimate,1.06,1.05,0.09,1.05,1.09,1.02,1.13,0.91,1.2
Spain,2020-09-23,estimate,1.06,1.05,0.1,1.05,1.09,1.01,1.13,0.9,1.21
Spain,2020-09-24,estimate,1.06,1.05,0.1,1.04,1.09,1.01,1.13,0.89,1.21
Spain,2020-09-25,estimate based on partial data,1.05,1.04,0.11,1.05,1.1,1.01,1.15,0.88,1.21
Spain,2020-09-26,estimate based on partial data,1.05,1.04,0.11,1.04,1.09,1,1.13,0.87,1.22
Spain,2020-09-27,estimate based on partial data,1.05,1.04,0.12,1.02,1.07,0.99,1.13,0.86,1.23
Spain,2020-09-28,estimate based on partial data,1.05,1.04,0.12,1.04,1.09,1,1.15,0.84,1.23
Spain,2020-09-29,estimate based on partial data,1.05,1.04,0.13,1.04,1.09,0.99,1.15,0.84,1.25
Spain,2020-09-30,estimate based on partial data,1.05,1.04,0.14,1.03,1.09,0.99,1.15,0.82,1.26
Spain,2020-10-01,estimate based on partial data,1.05,1.04,0.15,1.03,1.09,1,1.17,0.78,1.25
Spain,2020-10-02,estimate based on partial data,1.05,1.04,0.15,1.03,1.09,0.99,1.16,0.78,1.26
Spain,2020-10-03,estimate based on partial data,1.05,1.04,0.16,1.04,1.1,0.99,1.16,0.77,1.27
Spain,2020-10-04,estimate based on partial data,1.06,1.04,0.17,1.03,1.1,0.98,1.16,0.76,1.28
Spain,2020-10-05,estimate based on partial data,1.06,1.04,0.17,1.03,1.1,0.97,1.16,0.76,1.31
Spain,2020-10-06,estimate based on partial data,1.05,1.05,0.18,1.03,1.1,0.97,1.16,0.75,1.32
Spain,2020-10-07,estimate based on partial data,1.05,1.05,0.19,1.03,1.1,0.99,1.19,0.74,1.33
Spain,2020-10-08,estimate based on partial data,1.05,1.05,0.19,1.03,1.1,0.99,1.19,0.72,1.32
Spain,2020-10-09,estimate based on partial data,1.05,1.05,0.2,1.03,1.1,0.97,1.18,0.71,1.34
Spain,2020-10-10,estimate based on partial data,1.05,1.05,0.21,1.04,1.12,0.96,1.18,0.69,1.33
Spain,2020-10-11,estimate based on partial data,1.06,1.05,0.21,1.05,1.12,0.97,1.19,0.68,1.33
Spain,2020-10-12,estimate based on partial data,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Spain,2020-10-13,forecast,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Spain,2020-10-14,forecast,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Spain,2020-10-15,forecast,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Spain,2020-10-16,forecast,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Spain,2020-10-17,forecast,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Spain,2020-10-18,forecast,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Spain,2020-10-19,forecast,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Spain,2020-10-20,forecast,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Spain,2020-10-21,forecast,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Spain,2020-10-22,forecast,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Spain,2020-10-23,forecast,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Spain,2020-10-24,forecast,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Spain,2020-10-25,forecast,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Spain,2020-10-26,forecast,1.06,1.05,0.22,1.04,1.12,0.98,1.2,0.69,1.36
Sudan,2020-08-03,estimate,0.84,0.86,0.15,0.8,0.85,0.74,0.89,0.63,1.11
Sudan,2020-08-04,estimate,0.83,0.85,0.15,0.78,0.83,0.74,0.9,0.62,1.11
Sudan,2020-08-05,estimate,0.81,0.83,0.15,0.77,0.82,0.74,0.89,0.6,1.1
Sudan,2020-08-06,estimate,0.8,0.82,0.15,0.75,0.8,0.72,0.87,0.59,1.09
Sudan,2020-08-07,estimate,0.79,0.8,0.15,0.74,0.79,0.71,0.86,0.56,1.05
Sudan,2020-08-08,estimate,0.77,0.78,0.15,0.74,0.79,0.69,0.84,0.55,1.04
Sudan,2020-08-09,estimate,0.76,0.76,0.15,0.71,0.77,0.67,0.82,0.5,0.99
Sudan,2020-08-10,estimate,0.74,0.75,0.15,0.72,0.78,0.67,0.83,0.5,0.98
Sudan,2020-08-11,estimate,0.73,0.73,0.15,0.73,0.79,0.66,0.81,0.49,0.96
Sudan,2020-08-12,estimate,0.72,0.71,0.15,0.72,0.78,0.63,0.8,0.46,0.94
Sudan,2020-08-13,estimate,0.7,0.69,0.15,0.7,0.76,0.61,0.78,0.43,0.9
Sudan,2020-08-14,estimate,0.68,0.67,0.15,0.69,0.76,0.61,0.79,0.41,0.89
Sudan,2020-08-15,estimate,0.67,0.66,0.15,0.68,0.75,0.58,0.76,0.39,0.88
Sudan,2020-08-16,estimate,0.65,0.64,0.16,0.66,0.73,0.59,0.78,0.38,0.87
Sudan,2020-08-17,estimate,0.63,0.62,0.16,0.64,0.71,0.56,0.76,0.37,0.88
Sudan,2020-08-18,estimate,0.62,0.61,0.16,0.65,0.72,0.51,0.72,0.34,0.85
Sudan,2020-08-19,estimate,0.6,0.59,0.17,0.62,0.7,0.52,0.74,0.32,0.84
Sudan,2020-08-20,estimate,0.59,0.58,0.17,0.59,0.68,0.51,0.73,0.29,0.83
Sudan,2020-08-21,estimate,0.58,0.57,0.17,0.55,0.64,0.49,0.72,0.29,0.84
Sudan,2020-08-22,estimate,0.56,0.55,0.18,0.59,0.68,0.46,0.7,0.26,0.82
Sudan,2020-08-23,estimate,0.55,0.54,0.18,0.57,0.66,0.44,0.69,0.23,0.8
Sudan,2020-08-24,estimate,0.54,0.53,0.19,0.52,0.61,0.43,0.68,0.21,0.79
Sudan,2020-08-25,estimate,0.53,0.52,0.19,0.54,0.63,0.42,0.68,0.2,0.8
Sudan,2020-08-26,estimate,0.52,0.51,0.19,0.52,0.62,0.4,0.67,0.2,0.81
Sudan,2020-08-27,estimate,0.51,0.5,0.19,0.51,0.61,0.4,0.67,0.17,0.79
Sudan,2020-08-28,estimate,0.5,0.49,0.2,0.5,0.6,0.37,0.65,0.16,0.79
Sudan,2020-08-29,estimate,0.49,0.48,0.2,0.48,0.58,0.37,0.65,0.16,0.79
Sudan,2020-08-30,estimate,0.48,0.47,0.2,0.45,0.55,0.36,0.64,0.15,0.79
Sudan,2020-08-31,estimate,0.47,0.47,0.2,0.45,0.56,0.36,0.64,0.13,0.78
Sudan,2020-09-01,estimate,0.46,0.46,0.2,0.44,0.55,0.31,0.6,0.12,0.77
Sudan,2020-09-02,estimate,0.46,0.45,0.2,0.45,0.56,0.33,0.62,0.13,0.78
Sudan,2020-09-03,estimate,0.45,0.45,0.2,0.43,0.54,0.31,0.6,0.11,0.76
Sudan,2020-09-04,estimate,0.45,0.44,0.2,0.43,0.54,0.3,0.6,0.12,0.78
Sudan,2020-09-05,estimate,0.44,0.44,0.2,0.44,0.56,0.29,0.59,0.08,0.75
Sudan,2020-09-06,estimate,0.44,0.43,0.21,0.46,0.58,0.29,0.59,0.09,0.77
Sudan,2020-09-07,estimate,0.44,0.43,0.21,0.46,0.58,0.31,0.61,0.08,0.76
Sudan,2020-09-08,estimate,0.43,0.43,0.21,0.39,0.51,0.3,0.61,0.08,0.76
Sudan,2020-09-09,estimate,0.43,0.43,0.21,0.36,0.48,0.29,0.61,0.08,0.76
Sudan,2020-09-10,estimate,0.43,0.43,0.21,0.34,0.46,0.32,0.64,0.08,0.77
Sudan,2020-09-11,estimate,0.42,0.42,0.22,0.35,0.47,0.29,0.62,0.03,0.74
Sudan,2020-09-12,estimate,0.42,0.42,0.22,0.34,0.47,0.3,0.63,0.03,0.74
Sudan,2020-09-13,estimate,0.42,0.42,0.23,0.32,0.45,0.29,0.63,0.03,0.75
Sudan,2020-09-14,estimate,0.42,0.42,0.23,0.3,0.43,0.28,0.63,0.03,0.76
Sudan,2020-09-15,estimate,0.42,0.43,0.23,0.3,0.43,0.23,0.58,0.03,0.75
Sudan,2020-09-16,estimate,0.42,0.43,0.24,0.39,0.53,0.24,0.59,0.01,0.74
Sudan,2020-09-17,estimate,0.42,0.43,0.24,0.39,0.53,0.23,0.59,0.01,0.76
Sudan,2020-09-18,estimate,0.42,0.43,0.25,0.4,0.54,0.24,0.61,0,0.75
Sudan,2020-09-19,estimate,0.42,0.43,0.25,0.37,0.52,0.23,0.6,0,0.76
Sudan,2020-09-20,estimate,0.42,0.43,0.26,0.36,0.5,0.22,0.6,0,0.77
Sudan,2020-09-21,estimate,0.42,0.44,0.27,0.36,0.51,0.21,0.59,0,0.77
Sudan,2020-09-22,estimate,0.42,0.44,0.27,0.36,0.51,0.2,0.59,0,0.78
Sudan,2020-09-23,estimate,0.43,0.44,0.28,0.36,0.51,0.13,0.53,0,0.79
Sudan,2020-09-24,estimate,0.43,0.45,0.29,0.35,0.5,0.18,0.58,0,0.79
Sudan,2020-09-25,estimate based on partial data,0.43,0.45,0.3,0.35,0.5,0.15,0.56,0,0.81
Sudan,2020-09-26,estimate based on partial data,0.43,0.45,0.3,0.34,0.5,0.15,0.55,0,0.82
Sudan,2020-09-27,estimate based on partial data,0.42,0.46,0.31,0.4,0.56,0.15,0.56,0,0.82
Sudan,2020-09-28,estimate based on partial data,0.42,0.46,0.32,0.14,0.3,0.17,0.58,0,0.83
Sudan,2020-09-29,estimate based on partial data,0.42,0.46,0.33,0.24,0.4,0.15,0.57,0,0.84
Sudan,2020-09-30,estimate based on partial data,0.42,0.47,0.35,0.24,0.4,0.13,0.55,0,0.84
Sudan,2020-10-01,estimate based on partial data,0.42,0.47,0.36,0.17,0.33,0,0.42,0,0.86
Sudan,2020-10-02,estimate based on partial data,0.42,0.48,0.38,0.18,0.35,0,0.42,0,0.87
Sudan,2020-10-03,estimate based on partial data,0.42,0.48,0.4,0.18,0.34,0,0.42,0,0.88
Sudan,2020-10-04,estimate based on partial data,0.42,0.49,0.42,0.18,0.34,0,0.42,0,0.89
Sudan,2020-10-05,estimate based on partial data,0.42,0.49,0.45,0.18,0.34,0,0.42,0,0.91
Sudan,2020-10-06,estimate based on partial data,0.42,0.5,0.49,0.21,0.37,0,0.42,0,0.92
Sudan,2020-10-07,estimate based on partial data,0.42,0.51,0.53,0,0.16,0,0.42,0,0.93
Sudan,2020-10-08,estimate based on partial data,0.42,0.52,0.59,0,0.16,0,0.42,0,0.94
Sudan,2020-10-09,estimate based on partial data,0.42,0.52,0.65,0,0.16,0,0.42,0,0.95
Sudan,2020-10-10,estimate based on partial data,0.42,0.53,0.74,0,0.16,0,0.42,0,0.97
Sudan,2020-10-11,estimate based on partial data,0.42,0.54,0.84,0,0.16,0,0.42,0,0.99
Sudan,2020-10-12,estimate based on partial data,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Sudan,2020-10-13,forecast,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Sudan,2020-10-14,forecast,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Sudan,2020-10-15,forecast,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Sudan,2020-10-16,forecast,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Sudan,2020-10-17,forecast,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Sudan,2020-10-18,forecast,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Sudan,2020-10-19,forecast,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Sudan,2020-10-20,forecast,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Sudan,2020-10-21,forecast,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Sudan,2020-10-22,forecast,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Sudan,2020-10-23,forecast,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Sudan,2020-10-24,forecast,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Sudan,2020-10-25,forecast,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Sudan,2020-10-26,forecast,0.42,0.55,0.97,0,0.15,0,0.42,0,1
Suriname,2020-08-03,estimate,1.28,1.29,0.16,1.22,1.28,1.18,1.34,1.03,1.52
Suriname,2020-08-04,estimate,1.25,1.27,0.16,1.21,1.27,1.16,1.33,1,1.5
Suriname,2020-08-05,estimate,1.23,1.24,0.16,1.18,1.24,1.13,1.3,0.99,1.48
Suriname,2020-08-06,estimate,1.21,1.22,0.15,1.17,1.23,1.1,1.27,0.97,1.45
Suriname,2020-08-07,estimate,1.18,1.19,0.15,1.15,1.21,1.09,1.25,0.95,1.42
Suriname,2020-08-08,estimate,1.16,1.17,0.15,1.13,1.19,1.07,1.24,0.94,1.4
Suriname,2020-08-09,estimate,1.14,1.14,0.14,1.11,1.16,1.06,1.23,0.92,1.36
Suriname,2020-08-10,estimate,1.11,1.12,0.14,1.09,1.14,1.03,1.19,0.89,1.33
Suriname,2020-08-11,estimate,1.09,1.09,0.14,1.06,1.12,1.01,1.17,0.88,1.31
Suriname,2020-08-12,estimate,1.07,1.07,0.13,1.04,1.1,1,1.15,0.85,1.27
Suriname,2020-08-13,estimate,1.05,1.05,0.13,1.01,1.07,0.97,1.13,0.83,1.25
Suriname,2020-08-14,estimate,1.03,1.02,0.13,0.99,1.04,0.94,1.09,0.83,1.24
Suriname,2020-08-15,estimate,1,1,0.13,0.97,1.02,0.93,1.08,0.8,1.22
Suriname,2020-08-16,estimate,0.99,0.99,0.12,0.98,1.03,0.91,1.06,0.79,1.19
Suriname,2020-08-17,estimate,0.97,0.97,0.12,0.96,1.01,0.89,1.03,0.78,1.18
Suriname,2020-08-18,estimate,0.95,0.95,0.12,0.94,1,0.87,1.02,0.75,1.15
Suriname,2020-08-19,estimate,0.94,0.94,0.12,0.93,0.99,0.85,1,0.74,1.14
Suriname,2020-08-20,estimate,0.92,0.92,0.12,0.89,0.94,0.85,1,0.71,1.11
Suriname,2020-08-21,estimate,0.91,0.91,0.13,0.88,0.93,0.84,0.99,0.7,1.1
Suriname,2020-08-22,estimate,0.9,0.9,0.13,0.87,0.92,0.82,0.97,0.7,1.1
Suriname,2020-08-23,estimate,0.88,0.88,0.13,0.87,0.92,0.82,0.97,0.66,1.07
Suriname,2020-08-24,estimate,0.87,0.87,0.13,0.86,0.91,0.8,0.95,0.66,1.06
Suriname,2020-08-25,estimate,0.86,0.86,0.13,0.85,0.9,0.79,0.93,0.66,1.06
Suriname,2020-08-26,estimate,0.85,0.85,0.13,0.83,0.88,0.77,0.92,0.64,1.04
Suriname,2020-08-27,estimate,0.84,0.84,0.13,0.82,0.87,0.77,0.92,0.64,1.03
Suriname,2020-08-28,estimate,0.83,0.83,0.12,0.82,0.87,0.75,0.89,0.63,1.02
Suriname,2020-08-29,estimate,0.82,0.82,0.12,0.78,0.83,0.74,0.88,0.61,0.99
Suriname,2020-08-30,estimate,0.8,0.81,0.12,0.76,0.81,0.72,0.86,0.6,0.98
Suriname,2020-08-31,estimate,0.79,0.8,0.12,0.75,0.8,0.73,0.87,0.6,0.98
Suriname,2020-09-01,estimate,0.79,0.79,0.12,0.75,0.8,0.72,0.86,0.57,0.95
Suriname,2020-09-02,estimate,0.78,0.78,0.12,0.75,0.8,0.72,0.86,0.58,0.96
Suriname,2020-09-03,estimate,0.77,0.77,0.12,0.77,0.82,0.7,0.84,0.57,0.94
Suriname,2020-09-04,estimate,0.76,0.76,0.12,0.73,0.78,0.69,0.84,0.58,0.96
Suriname,2020-09-05,estimate,0.75,0.75,0.12,0.74,0.79,0.68,0.83,0.57,0.96
Suriname,2020-09-06,estimate,0.75,0.74,0.12,0.74,0.79,0.68,0.83,0.53,0.93
Suriname,2020-09-07,estimate,0.74,0.74,0.13,0.73,0.79,0.66,0.82,0.52,0.93
Suriname,2020-09-08,estimate,0.73,0.73,0.13,0.72,0.78,0.65,0.81,0.51,0.93
Suriname,2020-09-09,estimate,0.73,0.73,0.13,0.73,0.79,0.66,0.82,0.5,0.94
Suriname,2020-09-10,estimate,0.72,0.72,0.14,0.69,0.76,0.64,0.81,0.49,0.95
Suriname,2020-09-11,estimate,0.72,0.72,0.14,0.68,0.75,0.65,0.83,0.49,0.96
Suriname,2020-09-12,estimate,0.71,0.71,0.15,0.67,0.74,0.65,0.83,0.49,0.97
Suriname,2020-09-13,estimate,0.71,0.71,0.15,0.67,0.74,0.64,0.82,0.46,0.96
Suriname,2020-09-14,estimate,0.71,0.71,0.16,0.68,0.75,0.61,0.8,0.45,0.96
Suriname,2020-09-15,estimate,0.71,0.7,0.16,0.69,0.76,0.6,0.8,0.42,0.94
Suriname,2020-09-16,estimate,0.71,0.7,0.17,0.66,0.74,0.6,0.81,0.44,0.98
Suriname,2020-09-17,estimate,0.71,0.7,0.17,0.69,0.77,0.6,0.81,0.41,0.96
Suriname,2020-09-18,estimate,0.7,0.7,0.18,0.67,0.75,0.62,0.84,0.4,0.97
Suriname,2020-09-19,estimate,0.7,0.7,0.18,0.66,0.75,0.61,0.84,0.4,0.99
Suriname,2020-09-20,estimate,0.7,0.7,0.19,0.68,0.76,0.61,0.85,0.39,1
Suriname,2020-09-21,estimate,0.7,0.7,0.2,0.68,0.77,0.58,0.83,0.37,1.01
Suriname,2020-09-22,estimate,0.7,0.7,0.21,0.66,0.75,0.58,0.84,0.35,1.02
Suriname,2020-09-23,estimate,0.7,0.7,0.22,0.66,0.76,0.58,0.85,0.35,1.05
Suriname,2020-09-24,estimate,0.7,0.7,0.22,0.67,0.77,0.57,0.85,0.32,1.04
Suriname,2020-09-25,estimate based on partial data,0.7,0.71,0.23,0.67,0.77,0.57,0.86,0.33,1.07
Suriname,2020-09-26,estimate based on partial data,0.7,0.71,0.24,0.67,0.77,0.56,0.86,0.3,1.08
Suriname,2020-09-27,estimate based on partial data,0.7,0.71,0.25,0.66,0.77,0.54,0.85,0.32,1.14
Suriname,2020-09-28,estimate based on partial data,0.7,0.71,0.26,0.65,0.77,0.52,0.83,0.29,1.14
Suriname,2020-09-29,estimate based on partial data,0.7,0.71,0.27,0.68,0.79,0.52,0.85,0.3,1.17
Suriname,2020-09-30,estimate based on partial data,0.7,0.71,0.29,0.66,0.78,0.51,0.84,0.3,1.2
Suriname,2020-10-01,estimate based on partial data,0.69,0.72,0.3,0.63,0.75,0.49,0.83,0.28,1.22
Suriname,2020-10-02,estimate based on partial data,0.69,0.72,0.31,0.6,0.73,0.47,0.82,0.2,1.17
Suriname,2020-10-03,estimate based on partial data,0.69,0.72,0.32,0.6,0.73,0.46,0.82,0.2,1.18
Suriname,2020-10-04,estimate based on partial data,0.69,0.72,0.34,0.6,0.73,0.44,0.8,0.22,1.23
Suriname,2020-10-05,estimate based on partial data,0.68,0.73,0.36,0.59,0.73,0.44,0.81,0.21,1.24
Suriname,2020-10-06,estimate based on partial data,0.68,0.73,0.38,0.57,0.7,0.44,0.82,0.19,1.25
Suriname,2020-10-07,estimate based on partial data,0.68,0.74,0.41,0.61,0.75,0.43,0.82,0.19,1.27
Suriname,2020-10-08,estimate based on partial data,0.68,0.74,0.44,0.63,0.78,0.44,0.84,0.15,1.27
Suriname,2020-10-09,estimate based on partial data,0.68,0.75,0.49,0.61,0.76,0.44,0.84,0.15,1.29
Suriname,2020-10-10,estimate based on partial data,0.68,0.76,0.55,0.59,0.74,0.45,0.86,0.12,1.28
Suriname,2020-10-11,estimate based on partial data,0.69,0.77,0.62,0.59,0.74,0.44,0.85,0.09,1.28
Suriname,2020-10-12,estimate based on partial data,0.68,0.78,0.7,0.58,0.74,0.45,0.87,0.09,1.3
Suriname,2020-10-13,forecast,0.68,0.78,0.7,0.58,0.74,0.45,0.87,0.09,1.3
Suriname,2020-10-14,forecast,0.68,0.78,0.7,0.58,0.74,0.45,0.87,0.09,1.3
Suriname,2020-10-15,forecast,0.68,0.78,0.7,0.58,0.74,0.45,0.87,0.09,1.3
Suriname,2020-10-16,forecast,0.68,0.78,0.7,0.58,0.74,0.45,0.87,0.09,1.3
Suriname,2020-10-17,forecast,0.68,0.78,0.7,0.58,0.74,0.45,0.87,0.09,1.3
