country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Poland,2020-10-25,forecast,1.27,1.28,0.22,1.22,1.3,1.13,1.37,0.94,1.63
Poland,2020-10-26,forecast,1.27,1.28,0.22,1.22,1.3,1.13,1.37,0.94,1.63
Poland,2020-10-27,forecast,1.27,1.28,0.22,1.22,1.3,1.13,1.37,0.94,1.63
Poland,2020-10-28,forecast,1.27,1.28,0.22,1.22,1.3,1.13,1.37,0.94,1.63
Poland,2020-10-29,forecast,1.27,1.28,0.22,1.22,1.3,1.13,1.37,0.94,1.63
Portugal,2020-08-06,estimate,1.06,1.06,0.04,1.07,1.08,1.05,1.09,0.99,1.12
Portugal,2020-08-07,estimate,1.06,1.05,0.04,1.07,1.08,1.05,1.09,0.99,1.12
Portugal,2020-08-08,estimate,1.06,1.05,0.05,1.07,1.08,1.05,1.09,0.99,1.12
Portugal,2020-08-09,estimate,1.06,1.05,0.05,1.07,1.08,1.05,1.09,0.98,1.12
Portugal,2020-08-10,estimate,1.06,1.05,0.05,1.07,1.08,1.05,1.09,0.98,1.12
Portugal,2020-08-11,estimate,1.06,1.05,0.05,1.07,1.08,1.05,1.09,0.97,1.11
Portugal,2020-08-12,estimate,1.06,1.05,0.05,1.07,1.08,1.05,1.09,0.97,1.11
Portugal,2020-08-13,estimate,1.06,1.05,0.05,1.07,1.09,1.05,1.09,0.97,1.12
Portugal,2020-08-14,estimate,1.07,1.05,0.05,1.07,1.08,1.05,1.09,0.97,1.12
Portugal,2020-08-15,estimate,1.07,1.05,0.05,1.07,1.08,1.05,1.09,0.97,1.12
Portugal,2020-08-16,estimate,1.07,1.06,0.05,1.07,1.08,1.05,1.09,0.98,1.13
Portugal,2020-08-17,estimate,1.07,1.06,0.05,1.07,1.09,1.05,1.09,0.98,1.13
Portugal,2020-08-18,estimate,1.07,1.06,0.05,1.07,1.08,1.05,1.09,0.99,1.14
Portugal,2020-08-19,estimate,1.07,1.06,0.05,1.08,1.09,1.06,1.1,0.99,1.13
Portugal,2020-08-20,estimate,1.07,1.07,0.05,1.08,1.09,1.06,1.1,0.99,1.14
Portugal,2020-08-21,estimate,1.08,1.07,0.05,1.08,1.09,1.06,1.1,1,1.14
Portugal,2020-08-22,estimate,1.08,1.07,0.05,1.08,1.09,1.06,1.1,1,1.14
Portugal,2020-08-23,estimate,1.08,1.08,0.04,1.08,1.09,1.06,1.1,1.01,1.15
Portugal,2020-08-24,estimate,1.08,1.08,0.04,1.08,1.09,1.06,1.1,1.01,1.14
Portugal,2020-08-25,estimate,1.09,1.09,0.04,1.08,1.09,1.07,1.1,1.01,1.15
Portugal,2020-08-26,estimate,1.09,1.09,0.04,1.08,1.09,1.07,1.11,1.02,1.15
Portugal,2020-08-27,estimate,1.09,1.09,0.05,1.08,1.1,1.07,1.11,1.03,1.17
Portugal,2020-08-28,estimate,1.09,1.1,0.05,1.08,1.09,1.07,1.11,1.03,1.17
Portugal,2020-08-29,estimate,1.09,1.1,0.05,1.08,1.09,1.07,1.11,1.04,1.18
Portugal,2020-08-30,estimate,1.1,1.1,0.05,1.08,1.09,1.07,1.11,1.04,1.18
Portugal,2020-08-31,estimate,1.1,1.11,0.05,1.08,1.09,1.07,1.11,1.04,1.18
Portugal,2020-09-01,estimate,1.1,1.11,0.05,1.08,1.1,1.07,1.12,1.05,1.19
Portugal,2020-09-02,estimate,1.1,1.11,0.05,1.08,1.1,1.08,1.12,1.04,1.18
Portugal,2020-09-03,estimate,1.1,1.11,0.05,1.08,1.1,1.07,1.12,1.04,1.19
Portugal,2020-09-04,estimate,1.1,1.11,0.05,1.08,1.1,1.08,1.12,1.04,1.19
Portugal,2020-09-05,estimate,1.11,1.12,0.05,1.08,1.1,1.08,1.12,1.05,1.2
Portugal,2020-09-06,estimate,1.11,1.12,0.05,1.08,1.1,1.08,1.12,1.05,1.19
Portugal,2020-09-07,estimate,1.11,1.12,0.05,1.08,1.1,1.08,1.12,1.05,1.19
Portugal,2020-09-08,estimate,1.11,1.12,0.05,1.09,1.1,1.08,1.12,1.05,1.2
Portugal,2020-09-09,estimate,1.11,1.12,0.05,1.08,1.1,1.08,1.12,1.04,1.19
Portugal,2020-09-10,estimate,1.11,1.12,0.05,1.09,1.1,1.08,1.13,1.05,1.2
Portugal,2020-09-11,estimate,1.11,1.12,0.05,1.09,1.1,1.08,1.12,1.05,1.19
Portugal,2020-09-12,estimate,1.11,1.12,0.05,1.09,1.11,1.08,1.13,1.05,1.2
Portugal,2020-09-13,estimate,1.11,1.12,0.05,1.09,1.11,1.08,1.13,1.05,1.2
Portugal,2020-09-14,estimate,1.11,1.12,0.05,1.09,1.11,1.08,1.13,1.05,1.2
Portugal,2020-09-15,estimate,1.12,1.12,0.05,1.09,1.11,1.08,1.13,1.05,1.2
Portugal,2020-09-16,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.13,1.05,1.2
Portugal,2020-09-17,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.14,1.06,1.2
Portugal,2020-09-18,estimate,1.12,1.12,0.05,1.11,1.13,1.08,1.13,1.05,1.2
Portugal,2020-09-19,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.13,1.05,1.2
Portugal,2020-09-20,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.14,1.05,1.2
Portugal,2020-09-21,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.13,1.05,1.21
Portugal,2020-09-22,estimate,1.12,1.12,0.05,1.08,1.11,1.08,1.14,1.05,1.22
Portugal,2020-09-23,estimate,1.12,1.12,0.05,1.08,1.1,1.08,1.14,1.05,1.21
Portugal,2020-09-24,estimate,1.12,1.13,0.05,1.08,1.1,1.08,1.14,1.04,1.22
Portugal,2020-09-25,estimate,1.12,1.13,0.06,1.08,1.11,1.08,1.14,1.04,1.22
Portugal,2020-09-26,estimate,1.12,1.13,0.06,1.08,1.11,1.08,1.14,1.04,1.22
Portugal,2020-09-27,estimate,1.12,1.13,0.06,1.08,1.11,1.08,1.14,1.04,1.23
Portugal,2020-09-28,estimate based on partial data,1.12,1.13,0.06,1.08,1.1,1.08,1.15,1.02,1.23
Portugal,2020-09-29,estimate based on partial data,1.12,1.13,0.07,1.08,1.11,1.07,1.14,1.03,1.24
Portugal,2020-09-30,estimate based on partial data,1.12,1.13,0.07,1.08,1.11,1.08,1.15,1.02,1.24
Portugal,2020-10-01,estimate based on partial data,1.12,1.13,0.07,1.08,1.11,1.07,1.14,1.02,1.25
Portugal,2020-10-02,estimate based on partial data,1.12,1.13,0.08,1.08,1.11,1.07,1.15,1.01,1.26
Portugal,2020-10-03,estimate based on partial data,1.12,1.13,0.08,1.09,1.11,1.07,1.15,0.99,1.25
Portugal,2020-10-04,estimate based on partial data,1.12,1.13,0.09,1.08,1.1,1.07,1.15,1,1.27
Portugal,2020-10-05,estimate based on partial data,1.12,1.13,0.09,1.08,1.11,1.07,1.16,1,1.29
Portugal,2020-10-06,estimate based on partial data,1.12,1.13,0.1,1.08,1.11,1.07,1.16,0.99,1.3
Portugal,2020-10-07,estimate based on partial data,1.12,1.13,0.1,1.08,1.11,1.07,1.16,0.98,1.3
Portugal,2020-10-08,estimate based on partial data,1.12,1.13,0.11,1.08,1.11,1.07,1.16,0.97,1.31
Portugal,2020-10-09,estimate based on partial data,1.12,1.13,0.12,1.08,1.11,1.07,1.16,0.97,1.32
Portugal,2020-10-10,estimate based on partial data,1.11,1.13,0.12,1.08,1.11,1.06,1.15,0.97,1.35
Portugal,2020-10-11,estimate based on partial data,1.11,1.13,0.13,1.08,1.11,1.06,1.15,0.94,1.33
Portugal,2020-10-12,estimate based on partial data,1.11,1.13,0.14,1.08,1.11,1.06,1.16,0.96,1.37
Portugal,2020-10-13,estimate based on partial data,1.11,1.13,0.14,1.08,1.11,1.06,1.16,0.93,1.36
Portugal,2020-10-14,estimate based on partial data,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-15,estimate based on partial data,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-16,forecast,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-17,forecast,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-18,forecast,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-19,forecast,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-20,forecast,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-21,forecast,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-22,forecast,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-23,forecast,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-24,forecast,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-25,forecast,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-26,forecast,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-27,forecast,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-28,forecast,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Portugal,2020-10-29,forecast,1.11,1.13,0.15,1.08,1.11,1.06,1.16,0.92,1.37
Puerto Rico,2020-08-06,estimate,1.03,1.03,0.04,1.02,1.03,1.01,1.05,0.97,1.1
Puerto Rico,2020-08-07,estimate,1.03,1.02,0.04,1.01,1.03,1.01,1.05,0.96,1.09
Puerto Rico,2020-08-08,estimate,1.03,1.02,0.04,1.02,1.03,1.01,1.04,0.96,1.09
Puerto Rico,2020-08-09,estimate,1.02,1.02,0.05,1.01,1.03,1,1.04,0.96,1.1
Puerto Rico,2020-08-10,estimate,1.02,1.02,0.05,1.02,1.03,1,1.04,0.95,1.09
Puerto Rico,2020-08-11,estimate,1.02,1.02,0.05,1.02,1.03,1,1.04,0.95,1.09
Puerto Rico,2020-08-12,estimate,1.02,1.01,0.05,1.01,1.03,1,1.04,0.94,1.08
Puerto Rico,2020-08-13,estimate,1.02,1.01,0.05,1.01,1.03,1,1.04,0.94,1.08
Puerto Rico,2020-08-14,estimate,1.02,1.01,0.05,1.01,1.02,1,1.04,0.94,1.08
Puerto Rico,2020-08-15,estimate,1.02,1.01,0.05,1.02,1.03,1,1.04,0.94,1.08
Puerto Rico,2020-08-16,estimate,1.02,1.01,0.05,1.01,1.02,1,1.04,0.94,1.08
Puerto Rico,2020-08-17,estimate,1.02,1.01,0.04,1.01,1.02,1,1.04,0.95,1.09
Puerto Rico,2020-08-18,estimate,1.01,1.01,0.04,1.01,1.02,0.99,1.03,0.95,1.08
Puerto Rico,2020-08-19,estimate,1.01,1.01,0.04,1.01,1.03,0.99,1.03,0.95,1.08
Puerto Rico,2020-08-20,estimate,1.01,1.01,0.04,1.01,1.02,0.99,1.03,0.94,1.08
Puerto Rico,2020-08-21,estimate,1.01,1.02,0.04,1.01,1.02,1,1.04,0.94,1.08
Puerto Rico,2020-08-22,estimate,1.01,1.02,0.04,1.01,1.02,0.99,1.03,0.94,1.08
Puerto Rico,2020-08-23,estimate,1.01,1.02,0.04,1.01,1.02,0.99,1.03,0.95,1.08
Puerto Rico,2020-08-24,estimate,1.01,1.02,0.05,1.01,1.02,0.99,1.03,0.94,1.08
Puerto Rico,2020-08-25,estimate,1.01,1.02,0.05,1.01,1.02,0.99,1.03,0.95,1.09
Puerto Rico,2020-08-26,estimate,1.01,1.02,0.05,1.01,1.02,0.99,1.03,0.93,1.09
Puerto Rico,2020-08-27,estimate,1.01,1.02,0.05,1.01,1.02,0.99,1.03,0.93,1.09
Puerto Rico,2020-08-28,estimate,1.01,1.01,0.05,1,1.02,0.99,1.03,0.93,1.09
Puerto Rico,2020-08-29,estimate,1.01,1.01,0.05,1,1.01,0.98,1.03,0.93,1.09
Puerto Rico,2020-08-30,estimate,1.01,1.01,0.05,1,1.02,0.98,1.02,0.92,1.09
Puerto Rico,2020-08-31,estimate,1,1.01,0.05,1,1.02,0.98,1.02,0.93,1.09
Puerto Rico,2020-09-01,estimate,1,1,0.05,1,1.02,0.98,1.02,0.93,1.08
Puerto Rico,2020-09-02,estimate,1,1,0.05,1,1.01,0.98,1.02,0.92,1.07
Puerto Rico,2020-09-03,estimate,1,1,0.05,0.99,1.01,0.98,1.02,0.92,1.06
Puerto Rico,2020-09-04,estimate,0.99,0.99,0.05,0.99,1,0.97,1.02,0.92,1.06
Puerto Rico,2020-09-05,estimate,0.99,0.99,0.05,1,1.01,0.98,1.02,0.92,1.05
Puerto Rico,2020-09-06,estimate,0.99,0.99,0.05,0.99,1.01,0.97,1.02,0.91,1.05
Puerto Rico,2020-09-07,estimate,0.99,0.98,0.04,0.99,1.01,0.96,1.01,0.91,1.04
Puerto Rico,2020-09-08,estimate,0.98,0.98,0.04,0.99,1.01,0.96,1.02,0.9,1.04
Puerto Rico,2020-09-09,estimate,0.98,0.98,0.05,0.99,1,0.97,1.02,0.9,1.04
Puerto Rico,2020-09-10,estimate,0.98,0.97,0.05,0.99,1,0.96,1.01,0.9,1.04
Puerto Rico,2020-09-11,estimate,0.98,0.97,0.05,0.98,1,0.96,1.01,0.9,1.04
Puerto Rico,2020-09-12,estimate,0.98,0.97,0.05,0.98,1,0.96,1.01,0.89,1.04
Puerto Rico,2020-09-13,estimate,0.97,0.97,0.05,0.99,1.01,0.95,1.01,0.89,1.04
Puerto Rico,2020-09-14,estimate,0.97,0.97,0.05,0.98,1,0.95,1.01,0.89,1.04
Puerto Rico,2020-09-15,estimate,0.97,0.96,0.05,0.99,1.01,0.95,1.01,0.89,1.04
Puerto Rico,2020-09-16,estimate,0.97,0.96,0.05,0.98,1,0.96,1.02,0.88,1.04
Puerto Rico,2020-09-17,estimate,0.97,0.96,0.05,0.98,1.01,0.95,1.01,0.88,1.04
Puerto Rico,2020-09-18,estimate,0.97,0.96,0.05,0.98,1.01,0.95,1.01,0.88,1.04
Puerto Rico,2020-09-19,estimate,0.97,0.96,0.05,0.98,1.01,0.95,1.01,0.88,1.04
Puerto Rico,2020-09-20,estimate,0.97,0.96,0.06,0.97,1,0.95,1.02,0.87,1.05
Puerto Rico,2020-09-21,estimate,0.97,0.96,0.06,0.97,1,0.95,1.02,0.87,1.05
Puerto Rico,2020-09-22,estimate,0.97,0.96,0.06,0.99,1.01,0.95,1.02,0.87,1.06
Puerto Rico,2020-09-23,estimate,0.97,0.96,0.06,0.98,1.01,0.95,1.02,0.86,1.05
Puerto Rico,2020-09-24,estimate,0.97,0.96,0.06,0.98,1.01,0.95,1.02,0.86,1.06
Puerto Rico,2020-09-25,estimate,0.97,0.96,0.07,0.98,1.01,0.94,1.02,0.85,1.06
Puerto Rico,2020-09-26,estimate,0.97,0.96,0.07,0.98,1.01,0.94,1.02,0.85,1.07
Puerto Rico,2020-09-27,estimate,0.97,0.96,0.07,0.99,1.01,0.95,1.02,0.84,1.07
Puerto Rico,2020-09-28,estimate based on partial data,0.97,0.96,0.08,0.99,1.01,0.95,1.03,0.83,1.07
Puerto Rico,2020-09-29,estimate based on partial data,0.97,0.96,0.08,0.99,1.02,0.94,1.03,0.83,1.08
Puerto Rico,2020-09-30,estimate based on partial data,0.97,0.96,0.08,0.98,1.01,0.94,1.03,0.82,1.08
Puerto Rico,2020-10-01,estimate based on partial data,0.97,0.96,0.09,0.98,1.02,0.94,1.03,0.81,1.08
Puerto Rico,2020-10-02,estimate based on partial data,0.97,0.96,0.09,0.99,1.02,0.94,1.03,0.81,1.09
Puerto Rico,2020-10-03,estimate based on partial data,0.97,0.96,0.09,0.99,1.02,0.94,1.03,0.79,1.09
Puerto Rico,2020-10-04,estimate based on partial data,0.97,0.96,0.1,0.98,1.02,0.93,1.03,0.78,1.08
Puerto Rico,2020-10-05,estimate based on partial data,0.97,0.96,0.1,0.98,1.01,0.93,1.03,0.77,1.09
Puerto Rico,2020-10-06,estimate based on partial data,0.97,0.96,0.11,0.97,1.01,0.93,1.03,0.76,1.09
Puerto Rico,2020-10-07,estimate based on partial data,0.97,0.96,0.11,0.98,1.02,0.93,1.03,0.77,1.11
Puerto Rico,2020-10-08,estimate based on partial data,0.97,0.96,0.12,0.98,1.02,0.93,1.03,0.76,1.11
Puerto Rico,2020-10-09,estimate based on partial data,0.97,0.96,0.12,0.98,1.02,0.92,1.03,0.76,1.12
Puerto Rico,2020-10-10,estimate based on partial data,0.97,0.96,0.13,0.98,1.02,0.92,1.03,0.74,1.12
Puerto Rico,2020-10-11,estimate based on partial data,0.97,0.96,0.13,0.98,1.02,0.92,1.03,0.74,1.13
Puerto Rico,2020-10-12,estimate based on partial data,0.97,0.96,0.14,0.98,1.02,0.92,1.03,0.74,1.14
Puerto Rico,2020-10-13,estimate based on partial data,0.97,0.96,0.14,0.98,1.02,0.92,1.03,0.73,1.14
Puerto Rico,2020-10-14,estimate based on partial data,0.97,0.96,0.14,0.98,1.02,0.92,1.03,0.73,1.15
Puerto Rico,2020-10-15,estimate based on partial data,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Puerto Rico,2020-10-16,forecast,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Puerto Rico,2020-10-17,forecast,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Puerto Rico,2020-10-18,forecast,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Puerto Rico,2020-10-19,forecast,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Puerto Rico,2020-10-20,forecast,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Puerto Rico,2020-10-21,forecast,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Puerto Rico,2020-10-22,forecast,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Puerto Rico,2020-10-23,forecast,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Puerto Rico,2020-10-24,forecast,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Puerto Rico,2020-10-25,forecast,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Puerto Rico,2020-10-26,forecast,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Puerto Rico,2020-10-27,forecast,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Puerto Rico,2020-10-28,forecast,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Puerto Rico,2020-10-29,forecast,0.97,0.96,0.15,0.98,1.02,0.92,1.03,0.74,1.16
Qatar,2020-08-06,estimate,0.92,0.91,0.06,0.92,0.94,0.9,0.95,0.8,1
Qatar,2020-08-07,estimate,0.92,0.91,0.06,0.92,0.94,0.9,0.95,0.82,1.01
Qatar,2020-08-08,estimate,0.92,0.92,0.06,0.92,0.94,0.9,0.95,0.82,1.01
Qatar,2020-08-09,estimate,0.92,0.92,0.06,0.91,0.93,0.9,0.95,0.82,1.02
Qatar,2020-08-10,estimate,0.92,0.92,0.06,0.92,0.94,0.9,0.95,0.82,1.02
Qatar,2020-08-11,estimate,0.93,0.93,0.07,0.92,0.94,0.9,0.96,0.82,1.03
Qatar,2020-08-12,estimate,0.93,0.93,0.07,0.92,0.94,0.9,0.95,0.82,1.03
Qatar,2020-08-13,estimate,0.93,0.93,0.07,0.92,0.94,0.9,0.95,0.82,1.04
Qatar,2020-08-14,estimate,0.93,0.94,0.07,0.92,0.94,0.9,0.96,0.83,1.05
Qatar,2020-08-15,estimate,0.93,0.94,0.08,0.92,0.94,0.9,0.96,0.82,1.05
Qatar,2020-08-16,estimate,0.93,0.94,0.08,0.92,0.94,0.9,0.96,0.84,1.07
Qatar,2020-08-17,estimate,0.94,0.95,0.08,0.92,0.94,0.9,0.96,0.83,1.08
Qatar,2020-08-18,estimate,0.94,0.95,0.09,0.92,0.94,0.9,0.96,0.83,1.08
Qatar,2020-08-19,estimate,0.94,0.95,0.09,0.92,0.94,0.9,0.96,0.84,1.09
Qatar,2020-08-20,estimate,0.94,0.95,0.09,0.93,0.95,0.9,0.96,0.83,1.08
Qatar,2020-08-21,estimate,0.94,0.96,0.09,0.92,0.95,0.9,0.96,0.84,1.09
Qatar,2020-08-22,estimate,0.94,0.96,0.09,0.92,0.95,0.9,0.96,0.84,1.09
Qatar,2020-08-23,estimate,0.94,0.96,0.09,0.92,0.94,0.9,0.96,0.84,1.09
Qatar,2020-08-24,estimate,0.94,0.96,0.09,0.92,0.95,0.9,0.97,0.85,1.1
Qatar,2020-08-25,estimate,0.94,0.96,0.09,0.92,0.94,0.9,0.97,0.83,1.08
Qatar,2020-08-26,estimate,0.94,0.96,0.09,0.93,0.95,0.9,0.96,0.82,1.08
Qatar,2020-08-27,estimate,0.94,0.96,0.09,0.92,0.94,0.9,0.97,0.84,1.1
Qatar,2020-08-28,estimate,0.94,0.96,0.09,0.92,0.95,0.9,0.97,0.83,1.09
Qatar,2020-08-29,estimate,0.94,0.95,0.09,0.92,0.94,0.9,0.96,0.85,1.1
Qatar,2020-08-30,estimate,0.94,0.95,0.09,0.92,0.94,0.9,0.97,0.84,1.1
Qatar,2020-08-31,estimate,0.94,0.95,0.09,0.92,0.94,0.9,0.97,0.82,1.07
Qatar,2020-09-01,estimate,0.94,0.95,0.09,0.92,0.95,0.9,0.96,0.82,1.08
Qatar,2020-09-02,estimate,0.94,0.95,0.08,0.92,0.94,0.9,0.96,0.81,1.07
Qatar,2020-09-03,estimate,0.94,0.95,0.08,0.92,0.95,0.9,0.97,0.82,1.08
Qatar,2020-09-04,estimate,0.94,0.95,0.08,0.92,0.94,0.9,0.97,0.82,1.08
Qatar,2020-09-05,estimate,0.94,0.94,0.08,0.92,0.94,0.9,0.97,0.82,1.07
Qatar,2020-09-06,estimate,0.94,0.94,0.08,0.92,0.94,0.9,0.97,0.82,1.08
Qatar,2020-09-07,estimate,0.94,0.94,0.08,0.92,0.94,0.9,0.97,0.82,1.07
Qatar,2020-09-08,estimate,0.94,0.94,0.08,0.92,0.94,0.9,0.97,0.82,1.08
Qatar,2020-09-09,estimate,0.94,0.94,0.08,0.92,0.94,0.9,0.97,0.81,1.07
Qatar,2020-09-10,estimate,0.94,0.94,0.08,0.92,0.94,0.89,0.96,0.81,1.08
Qatar,2020-09-11,estimate,0.94,0.94,0.08,0.92,0.95,0.9,0.97,0.8,1.06
Qatar,2020-09-12,estimate,0.94,0.94,0.08,0.92,0.94,0.9,0.97,0.8,1.07
Qatar,2020-09-13,estimate,0.94,0.94,0.09,0.92,0.95,0.89,0.97,0.8,1.08
Qatar,2020-09-14,estimate,0.93,0.93,0.09,0.92,0.95,0.9,0.97,0.79,1.08
Qatar,2020-09-15,estimate,0.93,0.93,0.09,0.92,0.95,0.89,0.97,0.79,1.08
Qatar,2020-09-16,estimate,0.93,0.93,0.09,0.92,0.95,0.9,0.98,0.78,1.07
Qatar,2020-09-17,estimate,0.93,0.93,0.1,0.92,0.95,0.9,0.98,0.78,1.09
Qatar,2020-09-18,estimate,0.93,0.93,0.1,0.92,0.95,0.89,0.97,0.78,1.09
Qatar,2020-09-19,estimate,0.93,0.93,0.1,0.92,0.95,0.89,0.97,0.78,1.09
Qatar,2020-09-20,estimate,0.93,0.93,0.11,0.92,0.95,0.88,0.97,0.76,1.09
Qatar,2020-09-21,estimate,0.93,0.93,0.11,0.92,0.95,0.88,0.97,0.76,1.1
Qatar,2020-09-22,estimate,0.93,0.92,0.11,0.92,0.95,0.89,0.98,0.75,1.11
Qatar,2020-09-23,estimate,0.93,0.92,0.12,0.92,0.95,0.89,0.98,0.74,1.11
Qatar,2020-09-24,estimate,0.93,0.92,0.12,0.92,0.95,0.88,0.98,0.73,1.11
Qatar,2020-09-25,estimate,0.93,0.92,0.13,0.92,0.95,0.89,0.98,0.72,1.11
Qatar,2020-09-26,estimate,0.93,0.92,0.13,0.92,0.95,0.88,0.99,0.71,1.12
Qatar,2020-09-27,estimate,0.93,0.92,0.13,0.92,0.95,0.88,0.99,0.72,1.14
Qatar,2020-09-28,estimate based on partial data,0.93,0.92,0.14,0.92,0.95,0.88,0.99,0.7,1.13
Qatar,2020-09-29,estimate based on partial data,0.93,0.92,0.14,0.92,0.95,0.88,1,0.69,1.14
Qatar,2020-09-30,estimate based on partial data,0.93,0.92,0.15,0.92,0.95,0.88,1,0.68,1.15
Qatar,2020-10-01,estimate based on partial data,0.93,0.91,0.15,0.92,0.95,0.86,0.98,0.66,1.15
Qatar,2020-10-02,estimate based on partial data,0.93,0.91,0.16,0.92,0.95,0.87,0.99,0.64,1.15
Qatar,2020-10-03,estimate based on partial data,0.93,0.91,0.17,0.91,0.95,0.87,1,0.66,1.19
Qatar,2020-10-04,estimate based on partial data,0.93,0.91,0.17,0.92,0.95,0.87,1,0.65,1.19
Qatar,2020-10-05,estimate based on partial data,0.93,0.91,0.18,0.91,0.95,0.87,1,0.61,1.16
Qatar,2020-10-06,estimate based on partial data,0.93,0.92,0.18,0.91,0.95,0.86,0.99,0.63,1.2
Qatar,2020-10-07,estimate based on partial data,0.93,0.92,0.19,0.91,0.95,0.86,0.99,0.63,1.21
Qatar,2020-10-08,estimate based on partial data,0.93,0.92,0.19,0.91,0.95,0.86,1,0.61,1.22
Qatar,2020-10-09,estimate based on partial data,0.93,0.92,0.2,0.91,0.95,0.86,1,0.56,1.19
Qatar,2020-10-10,estimate based on partial data,0.93,0.92,0.21,0.91,0.95,0.85,1,0.57,1.21
Qatar,2020-10-11,estimate based on partial data,0.93,0.92,0.21,0.91,0.95,0.86,1.01,0.56,1.21
Qatar,2020-10-12,estimate based on partial data,0.93,0.92,0.22,0.91,0.95,0.86,1,0.56,1.22
Qatar,2020-10-13,estimate based on partial data,0.93,0.92,0.23,0.91,0.95,0.85,1,0.55,1.23
Qatar,2020-10-14,estimate based on partial data,0.93,0.92,0.24,0.91,0.95,0.86,1.01,0.55,1.24
Qatar,2020-10-15,estimate based on partial data,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
Qatar,2020-10-16,forecast,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
Qatar,2020-10-17,forecast,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
Qatar,2020-10-18,forecast,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
Qatar,2020-10-19,forecast,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
Qatar,2020-10-20,forecast,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
Qatar,2020-10-21,forecast,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
Qatar,2020-10-22,forecast,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
Qatar,2020-10-23,forecast,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
Qatar,2020-10-24,forecast,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
Qatar,2020-10-25,forecast,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
Qatar,2020-10-26,forecast,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
Qatar,2020-10-27,forecast,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
Qatar,2020-10-28,forecast,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
Qatar,2020-10-29,forecast,0.93,0.93,0.25,0.91,0.95,0.86,1.01,0.56,1.26
