country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Romania,2020-09-29,estimate,1.09,1.09,0.05,1.07,1.09,1.05,1.11,1.03,1.17
Romania,2020-09-30,estimate,1.09,1.09,0.05,1.07,1.09,1.06,1.12,1.02,1.16
Romania,2020-10-01,estimate,1.09,1.09,0.05,1.06,1.08,1.05,1.11,1.02,1.16
Romania,2020-10-02,estimate,1.08,1.09,0.05,1.06,1.09,1.05,1.11,1.01,1.16
Romania,2020-10-03,estimate,1.08,1.08,0.05,1.08,1.1,1.05,1.11,1.01,1.16
Romania,2020-10-04,estimate,1.08,1.08,0.05,1.07,1.09,1.04,1.11,1,1.16
Romania,2020-10-05,estimate based on partial data,1.08,1.08,0.05,1.07,1.09,1.04,1.11,1,1.17
Romania,2020-10-06,estimate based on partial data,1.08,1.08,0.06,1.06,1.09,1.04,1.11,0.99,1.17
Romania,2020-10-07,estimate based on partial data,1.08,1.07,0.06,1.07,1.1,1.03,1.11,0.98,1.18
Romania,2020-10-08,estimate based on partial data,1.07,1.07,0.07,1.07,1.1,1.03,1.11,0.97,1.19
Romania,2020-10-09,estimate based on partial data,1.07,1.07,0.07,1.04,1.07,1.03,1.11,0.96,1.19
Romania,2020-10-10,estimate based on partial data,1.07,1.07,0.08,1.04,1.07,1.03,1.11,0.95,1.19
Romania,2020-10-11,estimate based on partial data,1.07,1.07,0.08,1.04,1.07,1.02,1.11,0.94,1.2
Romania,2020-10-12,estimate based on partial data,1.07,1.07,0.09,1.04,1.07,1.02,1.11,0.94,1.21
Romania,2020-10-13,estimate based on partial data,1.07,1.07,0.09,1.04,1.07,1.02,1.11,0.93,1.22
Romania,2020-10-14,estimate based on partial data,1.07,1.07,0.1,1.03,1.06,1.02,1.11,0.92,1.22
Romania,2020-10-15,estimate based on partial data,1.07,1.07,0.1,1.03,1.06,1.02,1.12,0.9,1.22
Romania,2020-10-16,estimate based on partial data,1.07,1.07,0.11,1.04,1.08,1.02,1.12,0.92,1.25
Romania,2020-10-17,estimate based on partial data,1.07,1.07,0.11,1.04,1.07,1.02,1.12,0.92,1.26
Romania,2020-10-18,estimate based on partial data,1.07,1.07,0.12,1.03,1.07,1.01,1.12,0.89,1.25
Romania,2020-10-19,estimate based on partial data,1.07,1.07,0.12,1.05,1.09,1,1.11,0.9,1.27
Romania,2020-10-20,estimate based on partial data,1.07,1.07,0.13,1.05,1.09,1.01,1.12,0.88,1.26
Romania,2020-10-21,estimate based on partial data,1.07,1.07,0.13,1.05,1.09,1,1.12,0.88,1.27
Romania,2020-10-22,estimate based on partial data,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Romania,2020-10-23,forecast,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Romania,2020-10-24,forecast,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Romania,2020-10-25,forecast,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Romania,2020-10-26,forecast,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Romania,2020-10-27,forecast,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Romania,2020-10-28,forecast,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Romania,2020-10-29,forecast,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Romania,2020-10-30,forecast,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Romania,2020-10-31,forecast,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Romania,2020-11-01,forecast,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Romania,2020-11-02,forecast,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Romania,2020-11-03,forecast,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Romania,2020-11-04,forecast,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Romania,2020-11-05,forecast,1.07,1.07,0.14,1.04,1.08,1,1.12,0.87,1.29
Russia,2020-08-13,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Russia,2020-08-14,estimate,0.99,0.99,0.03,0.99,1,0.97,1,0.95,1.03
Russia,2020-08-15,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.03
Russia,2020-08-16,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.03
Russia,2020-08-17,estimate,1,1,0.03,0.99,1,0.98,1.01,0.95,1.04
Russia,2020-08-18,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.04
Russia,2020-08-19,estimate,1,1,0.03,0.99,1,0.99,1.02,0.96,1.04
Russia,2020-08-20,estimate,1,1,0.03,0.99,1,0.99,1.02,0.96,1.05
Russia,2020-08-21,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.05
Russia,2020-08-22,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.05
Russia,2020-08-23,estimate,1.01,1.01,0.03,1,1.02,1,1.03,0.97,1.06
Russia,2020-08-24,estimate,1.01,1.02,0.03,1.01,1.02,1,1.03,0.97,1.06
Russia,2020-08-25,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.06
Russia,2020-08-26,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.06
Russia,2020-08-27,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.98,1.07
Russia,2020-08-28,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Russia,2020-08-29,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.07
Russia,2020-08-30,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.07
Russia,2020-08-31,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.08
Russia,2020-09-01,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.05,0.99,1.08
Russia,2020-09-02,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.08
Russia,2020-09-03,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.05,1,1.09
Russia,2020-09-04,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.06,1,1.09
Russia,2020-09-05,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1.01,1.09
Russia,2020-09-06,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.09
Russia,2020-09-07,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1.01,1.1
Russia,2020-09-08,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.1
Russia,2020-09-09,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.01,1.1
Russia,2020-09-10,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.11
Russia,2020-09-11,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.08,1.02,1.11
Russia,2020-09-12,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.02,1.11
Russia,2020-09-13,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.08,1.02,1.11
Russia,2020-09-14,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.11
Russia,2020-09-15,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.12
Russia,2020-09-16,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.03,1.13
Russia,2020-09-17,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.13
Russia,2020-09-18,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.1,1.04,1.13
Russia,2020-09-19,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.04,1.13
Russia,2020-09-20,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.04,1.14
Russia,2020-09-21,estimate,1.09,1.09,0.03,1.08,1.1,1.08,1.11,1.05,1.14
Russia,2020-09-22,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.14
Russia,2020-09-23,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.11,1.05,1.15
Russia,2020-09-24,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.11,1.06,1.15
Russia,2020-09-25,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.05,1.15
Russia,2020-09-26,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.06,1.15
Russia,2020-09-27,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.06,1.16
Russia,2020-09-28,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.06,1.16
Russia,2020-09-29,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.06,1.16
Russia,2020-09-30,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.06,1.17
Russia,2020-10-01,estimate,1.11,1.12,0.03,1.11,1.12,1.09,1.14,1.06,1.17
Russia,2020-10-02,estimate,1.12,1.12,0.03,1.1,1.12,1.09,1.14,1.06,1.17
Russia,2020-10-03,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.18
Russia,2020-10-04,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.06,1.18
Russia,2020-10-05,estimate based on partial data,1.12,1.12,0.04,1.1,1.12,1.09,1.15,1.05,1.18
Russia,2020-10-06,estimate based on partial data,1.12,1.12,0.04,1.1,1.12,1.09,1.15,1.04,1.19
Russia,2020-10-07,estimate based on partial data,1.12,1.12,0.05,1.1,1.13,1.08,1.14,1.05,1.2
Russia,2020-10-08,estimate based on partial data,1.12,1.12,0.05,1.1,1.13,1.08,1.15,1.04,1.2
Russia,2020-10-09,estimate based on partial data,1.12,1.12,0.06,1.1,1.12,1.08,1.15,1.03,1.2
Russia,2020-10-10,estimate based on partial data,1.12,1.12,0.06,1.1,1.12,1.08,1.15,1.03,1.22
Russia,2020-10-11,estimate based on partial data,1.12,1.12,0.06,1.09,1.12,1.07,1.15,1.02,1.22
Russia,2020-10-12,estimate based on partial data,1.12,1.12,0.07,1.09,1.12,1.07,1.15,1.01,1.23
Russia,2020-10-13,estimate based on partial data,1.12,1.12,0.07,1.09,1.12,1.07,1.15,1.01,1.24
Russia,2020-10-14,estimate based on partial data,1.12,1.12,0.08,1.1,1.13,1.07,1.16,1,1.25
Russia,2020-10-15,estimate based on partial data,1.12,1.12,0.08,1.1,1.13,1.07,1.16,0.99,1.25
Russia,2020-10-16,estimate based on partial data,1.12,1.12,0.09,1.11,1.15,1.07,1.16,0.99,1.26
Russia,2020-10-17,estimate based on partial data,1.12,1.12,0.09,1.11,1.14,1.06,1.16,0.98,1.27
Russia,2020-10-18,estimate based on partial data,1.12,1.12,0.1,1.07,1.11,1.06,1.16,0.98,1.27
Russia,2020-10-19,estimate based on partial data,1.12,1.12,0.1,1.08,1.12,1.06,1.16,0.97,1.28
Russia,2020-10-20,estimate based on partial data,1.12,1.12,0.11,1.09,1.13,1.06,1.17,0.97,1.29
Russia,2020-10-21,estimate based on partial data,1.12,1.12,0.11,1.09,1.13,1.06,1.17,0.95,1.29
Russia,2020-10-22,estimate based on partial data,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Russia,2020-10-23,forecast,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Russia,2020-10-24,forecast,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Russia,2020-10-25,forecast,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Russia,2020-10-26,forecast,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Russia,2020-10-27,forecast,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Russia,2020-10-28,forecast,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Russia,2020-10-29,forecast,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Russia,2020-10-30,forecast,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Russia,2020-10-31,forecast,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Russia,2020-11-01,forecast,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Russia,2020-11-02,forecast,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Russia,2020-11-03,forecast,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Russia,2020-11-04,forecast,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Russia,2020-11-05,forecast,1.12,1.12,0.11,1.07,1.12,1.05,1.17,0.95,1.29
Rwanda,2020-08-23,estimate,0.94,0.94,0.09,0.93,0.95,0.9,0.98,0.81,1.08
Rwanda,2020-08-24,estimate,0.94,0.94,0.1,0.92,0.95,0.9,0.98,0.8,1.07
Rwanda,2020-08-25,estimate,0.94,0.94,0.1,0.92,0.94,0.9,0.98,0.8,1.08
Rwanda,2020-08-26,estimate,0.94,0.94,0.11,0.92,0.95,0.9,0.98,0.79,1.09
Rwanda,2020-08-27,estimate,0.94,0.94,0.11,0.92,0.95,0.9,0.98,0.77,1.07
Rwanda,2020-08-28,estimate,0.94,0.94,0.11,0.92,0.95,0.9,0.98,0.78,1.08
Rwanda,2020-08-29,estimate,0.93,0.94,0.1,0.92,0.95,0.9,0.98,0.77,1.07
Rwanda,2020-08-30,estimate,0.93,0.94,0.1,0.92,0.95,0.9,0.98,0.77,1.07
Rwanda,2020-08-31,estimate,0.93,0.94,0.1,0.92,0.95,0.9,0.98,0.79,1.09
Rwanda,2020-09-01,estimate,0.93,0.93,0.1,0.92,0.95,0.9,0.98,0.78,1.09
Rwanda,2020-09-02,estimate,0.93,0.93,0.1,0.93,0.95,0.89,0.98,0.79,1.1
Rwanda,2020-09-03,estimate,0.93,0.93,0.1,0.92,0.95,0.89,0.97,0.79,1.1
Rwanda,2020-09-04,estimate,0.93,0.93,0.1,0.93,0.96,0.89,0.98,0.79,1.1
Rwanda,2020-09-05,estimate,0.93,0.93,0.11,0.93,0.96,0.89,0.97,0.77,1.09
Rwanda,2020-09-06,estimate,0.93,0.93,0.11,0.92,0.95,0.89,0.97,0.74,1.07
Rwanda,2020-09-07,estimate,0.93,0.93,0.12,0.92,0.95,0.89,0.98,0.74,1.08
Rwanda,2020-09-08,estimate,0.93,0.93,0.12,0.92,0.95,0.89,0.98,0.74,1.09
Rwanda,2020-09-09,estimate,0.93,0.93,0.12,0.92,0.95,0.89,0.98,0.73,1.08
Rwanda,2020-09-10,estimate,0.93,0.93,0.12,0.92,0.95,0.89,0.98,0.72,1.08
Rwanda,2020-09-11,estimate,0.93,0.93,0.12,0.92,0.95,0.88,0.97,0.76,1.11
Rwanda,2020-09-12,estimate,0.93,0.93,0.12,0.91,0.94,0.89,0.98,0.72,1.08
Rwanda,2020-09-13,estimate,0.93,0.93,0.12,0.92,0.95,0.89,0.98,0.73,1.08
Rwanda,2020-09-14,estimate,0.93,0.92,0.12,0.92,0.96,0.89,0.98,0.73,1.08
Rwanda,2020-09-15,estimate,0.93,0.92,0.12,0.91,0.94,0.89,0.98,0.74,1.09
Rwanda,2020-09-16,estimate,0.93,0.92,0.12,0.92,0.95,0.88,0.98,0.74,1.09
Rwanda,2020-09-17,estimate,0.93,0.92,0.11,0.91,0.94,0.88,0.98,0.73,1.08
Rwanda,2020-09-18,estimate,0.93,0.92,0.11,0.92,0.95,0.87,0.98,0.73,1.09
Rwanda,2020-09-19,estimate,0.93,0.92,0.11,0.93,0.96,0.88,0.98,0.74,1.11
Rwanda,2020-09-20,estimate,0.93,0.92,0.12,0.92,0.95,0.88,0.98,0.75,1.12
Rwanda,2020-09-21,estimate,0.93,0.92,0.12,0.91,0.95,0.87,0.98,0.74,1.11
Rwanda,2020-09-22,estimate,0.93,0.92,0.13,0.92,0.96,0.87,0.98,0.72,1.11
Rwanda,2020-09-23,estimate,0.93,0.92,0.13,0.91,0.95,0.87,0.98,0.72,1.12
Rwanda,2020-09-24,estimate,0.93,0.92,0.14,0.92,0.96,0.87,0.99,0.7,1.12
Rwanda,2020-09-25,estimate,0.93,0.92,0.15,0.92,0.95,0.86,0.99,0.69,1.13
Rwanda,2020-09-26,estimate,0.93,0.92,0.15,0.92,0.96,0.87,0.99,0.7,1.16
Rwanda,2020-09-27,estimate,0.93,0.92,0.15,0.92,0.96,0.87,0.99,0.7,1.18
Rwanda,2020-09-28,estimate,0.93,0.92,0.16,0.92,0.96,0.86,0.99,0.67,1.16
Rwanda,2020-09-29,estimate,0.93,0.92,0.16,0.92,0.96,0.86,1,0.65,1.15
Rwanda,2020-09-30,estimate,0.93,0.92,0.17,0.91,0.96,0.86,1,0.65,1.16
Rwanda,2020-10-01,estimate,0.93,0.92,0.17,0.91,0.96,0.86,1,0.63,1.16
Rwanda,2020-10-02,estimate,0.93,0.92,0.17,0.91,0.96,0.86,1.01,0.63,1.18
Rwanda,2020-10-03,estimate,0.93,0.92,0.18,0.9,0.95,0.85,1.01,0.61,1.19
Rwanda,2020-10-04,estimate,0.93,0.91,0.18,0.91,0.96,0.85,1.01,0.6,1.2
Rwanda,2020-10-05,estimate based on partial data,0.93,0.91,0.19,0.91,0.96,0.85,1.02,0.59,1.21
Rwanda,2020-10-06,estimate based on partial data,0.93,0.91,0.2,0.91,0.96,0.84,1.01,0.6,1.24
Rwanda,2020-10-07,estimate based on partial data,0.92,0.91,0.2,0.91,0.96,0.84,1.01,0.59,1.26
Rwanda,2020-10-08,estimate based on partial data,0.92,0.91,0.21,0.9,0.96,0.84,1.01,0.53,1.22
Rwanda,2020-10-09,estimate based on partial data,0.92,0.91,0.22,0.91,0.96,0.84,1.02,0.49,1.21
Rwanda,2020-10-10,estimate based on partial data,0.92,0.9,0.23,0.9,0.96,0.84,1.02,0.46,1.21
Rwanda,2020-10-11,estimate based on partial data,0.92,0.9,0.24,0.9,0.95,0.84,1.03,0.5,1.28
Rwanda,2020-10-12,estimate based on partial data,0.92,0.9,0.24,0.91,0.97,0.82,1.01,0.49,1.29
Rwanda,2020-10-13,estimate based on partial data,0.92,0.9,0.25,0.9,0.96,0.82,1.02,0.47,1.28
Rwanda,2020-10-14,estimate based on partial data,0.92,0.9,0.26,0.9,0.96,0.81,1.02,0.43,1.27
Rwanda,2020-10-15,estimate based on partial data,0.92,0.9,0.27,0.91,0.97,0.8,1.01,0.43,1.3
Rwanda,2020-10-16,estimate based on partial data,0.92,0.9,0.28,0.9,0.96,0.8,1.01,0.41,1.29
Rwanda,2020-10-17,estimate based on partial data,0.92,0.9,0.29,0.9,0.96,0.82,1.04,0.38,1.28
Rwanda,2020-10-18,estimate based on partial data,0.92,0.91,0.3,0.91,0.97,0.8,1.02,0.38,1.3
Rwanda,2020-10-19,estimate based on partial data,0.92,0.91,0.31,0.9,0.96,0.79,1.02,0.37,1.31
Rwanda,2020-10-20,estimate based on partial data,0.92,0.91,0.33,0.9,0.96,0.8,1.03,0.39,1.35
Rwanda,2020-10-21,estimate based on partial data,0.92,0.92,0.35,0.9,0.96,0.8,1.02,0.37,1.35
Rwanda,2020-10-22,estimate based on partial data,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
Rwanda,2020-10-23,forecast,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
Rwanda,2020-10-24,forecast,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
Rwanda,2020-10-25,forecast,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
Rwanda,2020-10-26,forecast,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
Rwanda,2020-10-27,forecast,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
Rwanda,2020-10-28,forecast,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
Rwanda,2020-10-29,forecast,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
Rwanda,2020-10-30,forecast,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
Rwanda,2020-10-31,forecast,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
Rwanda,2020-11-01,forecast,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
Rwanda,2020-11-02,forecast,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
Rwanda,2020-11-03,forecast,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
Rwanda,2020-11-04,forecast,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
Rwanda,2020-11-05,forecast,0.92,0.92,0.37,0.9,0.96,0.79,1.02,0.36,1.37
São Tomé & Príncipe,2020-07-02,estimate,0.83,0.81,0.27,,,0.68,1.02,0.3,1.17
São Tomé & Príncipe,2020-07-03,estimate,0.83,0.81,0.26,,,0.71,1.05,0.32,1.19
São Tomé & Príncipe,2020-07-04,estimate,0.83,0.81,0.27,,,0.7,1.04,0.36,1.23
São Tomé & Príncipe,2020-07-05,estimate,0.83,0.81,0.27,,,0.71,1.04,0.32,1.21
São Tomé & Príncipe,2020-07-06,estimate,0.84,0.81,0.27,,,0.71,1.05,0.31,1.2
São Tomé & Príncipe,2020-07-07,estimate,0.83,0.81,0.27,,,0.7,1.04,0.3,1.21
São Tomé & Príncipe,2020-07-08,estimate,0.83,0.81,0.28,,,0.71,1.06,0.28,1.22
São Tomé & Príncipe,2020-07-09,estimate,0.84,0.81,0.29,,,0.69,1.05,0.34,1.31
São Tomé & Príncipe,2020-07-10,estimate,0.84,0.82,0.3,,,0.66,1.04,0.25,1.23
São Tomé & Príncipe,2020-07-11,estimate,0.84,0.82,0.31,,,0.69,1.07,0.24,1.26
São Tomé & Príncipe,2020-07-12,estimate,0.85,0.83,0.32,,,0.71,1.11,0.19,1.24
São Tomé & Príncipe,2020-07-13,estimate,0.85,0.84,0.34,,,0.68,1.1,0.25,1.35
São Tomé & Príncipe,2020-07-14,estimate based on partial data,0.85,0.85,0.36,,,0.67,1.1,0.25,1.39
São Tomé & Príncipe,2020-07-15,estimate based on partial data,0.86,0.86,0.37,,,0.65,1.09,0.2,1.4
São Tomé & Príncipe,2020-07-16,estimate based on partial data,0.86,0.87,0.39,,,0.65,1.11,0.14,1.4
São Tomé & Príncipe,2020-07-17,estimate based on partial data,0.87,0.88,0.41,,,0.65,1.12,0.23,1.55
São Tomé & Príncipe,2020-07-18,estimate based on partial data,0.87,0.89,0.44,,,0.64,1.14,0.11,1.49
São Tomé & Príncipe,2020-07-19,estimate based on partial data,0.88,0.9,0.46,,,0.64,1.16,0.09,1.53
São Tomé & Príncipe,2020-07-20,estimate based on partial data,0.88,0.91,0.49,,,0.56,1.1,0.08,1.58
São Tomé & Príncipe,2020-07-21,estimate based on partial data,0.88,0.93,0.52,,,0.54,1.08,0.1,1.67
São Tomé & Príncipe,2020-07-22,estimate based on partial data,0.89,0.94,0.56,,,0.57,1.13,0,1.64
São Tomé & Príncipe,2020-07-23,estimate based on partial data,0.88,0.96,0.6,,,0.53,1.1,0.09,1.76
São Tomé & Príncipe,2020-07-24,estimate based on partial data,0.89,0.97,0.66,,,0.5,1.08,0.01,1.69
São Tomé & Príncipe,2020-07-25,estimate based on partial data,0.89,0.99,0.73,,,0.54,1.13,0,1.69
São Tomé & Príncipe,2020-07-26,estimate based on partial data,0.89,1.01,0.81,,,0.5,1.11,0,1.72
São Tomé & Príncipe,2020-07-27,estimate based on partial data,0.89,1.04,0.93,,,0.58,1.19,0,1.77
São Tomé & Príncipe,2020-07-28,estimate based on partial data,0.89,1.06,1.08,,,0.52,1.12,0,1.81
São Tomé & Príncipe,2020-07-29,estimate based on partial data,0.88,1.09,1.27,,,0.52,1.13,0,1.87
São Tomé & Príncipe,2020-07-30,estimate based on partial data,0.88,1.12,1.51,,,0.52,1.13,0,1.9
São Tomé & Príncipe,2020-07-31,estimate based on partial data,0.88,1.15,1.81,,,0.52,1.14,0,1.94
São Tomé & Príncipe,2020-08-01,forecast,0.88,1.19,2.17,,,0.52,1.15,0,1.97
São Tomé & Príncipe,2020-08-02,forecast,0.87,1.24,2.61,,,0.53,1.16,0,2
São Tomé & Príncipe,2020-08-03,forecast,0.87,1.28,3.14,,,0.53,1.17,0,2.01
São Tomé & Príncipe,2020-08-04,forecast,0.87,1.34,3.8,,,0.46,1.11,0,2.08
São Tomé & Príncipe,2020-08-05,forecast,0.86,1.4,4.66,,,0.43,1.09,0,2.1
São Tomé & Príncipe,2020-08-06,forecast,0.86,1.47,5.8,,,0.43,1.09,0,2.13
São Tomé & Príncipe,2020-08-07,forecast,0.86,1.56,7.33,,,0.46,1.12,0,2.14
São Tomé & Príncipe,2020-08-08,forecast,0.86,1.67,9.35,,,0.44,1.11,0,2.23
São Tomé & Príncipe,2020-08-09,forecast,0.86,1.8,11.96,,,0.44,1.11,0,2.27
São Tomé & Príncipe,2020-08-10,forecast,0.85,1.96,15.22,,,0.42,1.09,0,2.36
São Tomé & Príncipe,2020-08-11,forecast,0.85,2.14,19.15,,,0.37,1.05,0,2.34
São Tomé & Príncipe,2020-08-12,forecast,0.85,2.35,23.67,,,0.45,1.13,0,2.43
São Tomé & Príncipe,2020-08-13,forecast,0.85,2.57,28.64,,,0.44,1.12,0,2.56
São Tomé & Príncipe,2020-08-14,forecast,0.85,2.82,33.84,,,0.42,1.1,0,2.56
Saudi Arabia,2020-08-13,estimate,0.98,0.97,0.03,0.97,0.98,0.97,0.99,0.94,1.02
Saudi Arabia,2020-08-14,estimate,0.98,0.97,0.03,0.97,0.98,0.97,0.99,0.94,1.01
Saudi Arabia,2020-08-15,estimate,0.98,0.97,0.03,0.97,0.98,0.97,0.99,0.93,1.01
Saudi Arabia,2020-08-16,estimate,0.98,0.97,0.03,0.97,0.98,0.97,0.99,0.93,1.01
Saudi Arabia,2020-08-17,estimate,0.98,0.97,0.03,0.98,0.98,0.97,0.99,0.93,1.01
Saudi Arabia,2020-08-18,estimate,0.98,0.97,0.03,0.97,0.98,0.97,0.99,0.93,1.01
Saudi Arabia,2020-08-19,estimate,0.98,0.97,0.03,0.97,0.98,0.97,0.99,0.93,1.01
Saudi Arabia,2020-08-20,estimate,0.98,0.97,0.03,0.97,0.98,0.97,0.99,0.93,1.01
Saudi Arabia,2020-08-21,estimate,0.98,0.97,0.02,0.98,0.98,0.97,0.99,0.94,1.01
Saudi Arabia,2020-08-22,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Saudi Arabia,2020-08-23,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.02
Saudi Arabia,2020-08-24,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.02
Saudi Arabia,2020-08-25,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.02
Saudi Arabia,2020-08-26,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.94,1.02
Saudi Arabia,2020-08-27,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.94,1.02
Saudi Arabia,2020-08-28,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.94,1.02
Saudi Arabia,2020-08-29,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Saudi Arabia,2020-08-30,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Saudi Arabia,2020-08-31,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Saudi Arabia,2020-09-01,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.94,1.03
