country,date,type,median,lower_90,upper_90,lower_50,upper_50
Sudan,2020-08-16,estimate based on partial data,0.9,0.59,1.07,0.85,0.97
Sudan,2020-08-17,estimate based on partial data,0.9,0.58,1.06,0.84,0.96
Sudan,2020-08-18,estimate based on partial data,0.9,0.57,1.07,0.85,0.97
Sudan,2020-08-19,estimate based on partial data,0.9,0.57,1.08,0.85,0.97
Sudan,2020-08-20,estimate based on partial data,0.9,0.57,1.09,0.84,0.97
Sudan,2020-08-21,estimate based on partial data,0.9,0.56,1.09,0.84,0.96
Sudan,2020-08-22,estimate based on partial data,0.9,0.55,1.09,0.83,0.96
Sudan,2020-08-23,estimate based on partial data,0.9,0.55,1.11,0.84,0.97
Sudan,2020-08-24,estimate based on partial data,0.9,0.56,1.13,0.84,0.98
Sudan,2020-08-25,estimate based on partial data,0.9,0.56,1.14,0.83,0.97
Sudan,2020-08-26,estimate based on partial data,0.9,0.54,1.14,0.83,0.97
Sudan,2020-08-27,estimate based on partial data,0.9,0.55,1.17,0.84,0.98
Sudan,2020-08-28,estimate based on partial data,0.9,0.49,1.13,0.83,0.98
Sudan,2020-08-29,estimate based on partial data,0.9,0.53,1.19,0.84,0.99
Sudan,2020-08-30,estimate based on partial data,0.9,0.48,1.14,0.85,0.99
Sudan,2020-08-31,forecast,0.9,0.48,1.14,0.85,0.99
Sudan,2020-09-01,forecast,0.9,0.48,1.14,0.85,0.99
Sudan,2020-09-02,forecast,0.9,0.48,1.14,0.85,0.99
Sudan,2020-09-03,forecast,0.9,0.48,1.14,0.85,0.99
Sudan,2020-09-04,forecast,0.9,0.48,1.14,0.85,0.99
Sudan,2020-09-05,forecast,0.9,0.48,1.14,0.85,0.99
Sudan,2020-09-06,forecast,0.9,0.48,1.14,0.85,0.99
Sudan,2020-09-07,forecast,0.9,0.48,1.14,0.85,0.99
Sudan,2020-09-08,forecast,0.9,0.48,1.14,0.85,0.99
Sudan,2020-09-09,forecast,0.9,0.48,1.14,0.85,0.99
Sudan,2020-09-10,forecast,0.9,0.48,1.14,0.85,0.99
Sudan,2020-09-11,forecast,0.9,0.48,1.14,0.85,0.99
Sudan,2020-09-12,forecast,0.9,0.48,1.14,0.85,0.99
Sudan,2020-09-13,forecast,0.9,0.48,1.14,0.85,0.99
Suriname,2020-06-23,estimate,1,0.84,1.12,0.97,1.06
Suriname,2020-06-24,estimate,1,0.83,1.12,0.98,1.07
Suriname,2020-06-25,estimate,1.01,0.84,1.12,0.98,1.07
Suriname,2020-06-26,estimate,1.01,0.84,1.13,0.98,1.07
Suriname,2020-06-27,estimate,1.01,0.85,1.15,0.98,1.07
Suriname,2020-06-28,estimate,1.02,0.84,1.13,0.99,1.08
Suriname,2020-06-29,estimate,1.02,0.86,1.15,0.99,1.07
Suriname,2020-06-30,estimate,1.02,0.85,1.16,0.98,1.07
Suriname,2020-07-01,estimate,1.03,0.86,1.17,0.99,1.07
Suriname,2020-07-02,estimate,1.03,0.87,1.18,0.99,1.08
Suriname,2020-07-03,estimate,1.03,0.86,1.18,0.99,1.08
Suriname,2020-07-04,estimate,1.04,0.86,1.18,1,1.08
Suriname,2020-07-05,estimate,1.04,0.85,1.17,0.99,1.08
Suriname,2020-07-06,estimate,1.04,0.87,1.2,1.01,1.09
Suriname,2020-07-07,estimate,1.05,0.85,1.18,1.01,1.1
Suriname,2020-07-08,estimate,1.05,0.89,1.22,1.01,1.1
Suriname,2020-07-09,estimate,1.05,0.88,1.21,1.02,1.1
Suriname,2020-07-10,estimate,1.06,0.87,1.21,1.02,1.1
Suriname,2020-07-11,estimate,1.06,0.89,1.23,1.02,1.11
Suriname,2020-07-12,estimate,1.06,0.89,1.24,1.02,1.11
Suriname,2020-07-13,estimate,1.07,0.91,1.26,1.02,1.11
Suriname,2020-07-14,estimate,1.07,0.93,1.28,1.03,1.12
Suriname,2020-07-15,estimate,1.08,0.92,1.27,1.03,1.12
Suriname,2020-07-16,estimate,1.08,0.93,1.27,1.03,1.13
Suriname,2020-07-17,estimate,1.09,0.94,1.29,1.03,1.13
Suriname,2020-07-18,estimate,1.1,0.96,1.31,1.03,1.13
Suriname,2020-07-19,estimate,1.1,0.95,1.3,1.03,1.14
Suriname,2020-07-20,estimate,1.11,0.98,1.33,1.04,1.14
Suriname,2020-07-21,estimate,1.11,0.99,1.34,1.04,1.15
Suriname,2020-07-22,estimate,1.12,0.99,1.34,1.04,1.15
Suriname,2020-07-23,estimate,1.13,0.99,1.35,1.04,1.15
Suriname,2020-07-24,estimate,1.13,0.99,1.35,1.04,1.16
Suriname,2020-07-25,estimate,1.14,1,1.36,1.04,1.16
Suriname,2020-07-26,estimate,1.14,1.01,1.38,1.04,1.16
Suriname,2020-07-27,estimate,1.15,1.02,1.4,1.04,1.17
Suriname,2020-07-28,estimate,1.15,1.01,1.4,1.05,1.18
Suriname,2020-07-29,estimate,1.15,1.01,1.41,1.05,1.18
Suriname,2020-07-30,estimate,1.16,1,1.41,1.05,1.18
Suriname,2020-07-31,estimate,1.16,0.99,1.41,1.05,1.18
Suriname,2020-08-01,estimate,1.16,1,1.42,1.05,1.19
Suriname,2020-08-02,estimate,1.16,0.99,1.39,1.05,1.19
Suriname,2020-08-03,estimate,1.15,0.99,1.4,1.05,1.19
Suriname,2020-08-04,estimate,1.15,0.97,1.38,1.05,1.19
Suriname,2020-08-05,estimate,1.15,0.98,1.38,1.05,1.18
Suriname,2020-08-06,estimate,1.14,0.97,1.38,1.05,1.18
Suriname,2020-08-07,estimate,1.14,0.95,1.35,1.04,1.18
Suriname,2020-08-08,estimate,1.13,0.96,1.37,1.05,1.18
Suriname,2020-08-09,estimate,1.12,0.95,1.36,1.05,1.18
Suriname,2020-08-10,estimate,1.12,0.93,1.34,1.05,1.19
Suriname,2020-08-11,estimate,1.11,0.93,1.36,1.03,1.17
Suriname,2020-08-12,estimate,1.11,0.9,1.34,1.03,1.17
Suriname,2020-08-13,estimate based on partial data,1.1,0.89,1.34,1.02,1.17
Suriname,2020-08-14,estimate based on partial data,1.1,0.85,1.33,1.02,1.17
Suriname,2020-08-15,estimate based on partial data,1.09,0.83,1.32,1.03,1.18
Suriname,2020-08-16,estimate based on partial data,1.09,0.82,1.34,1.03,1.19
Suriname,2020-08-17,estimate based on partial data,1.09,0.79,1.32,1.03,1.19
Suriname,2020-08-18,estimate based on partial data,1.08,0.77,1.33,1.02,1.19
Suriname,2020-08-19,estimate based on partial data,1.08,0.77,1.35,1.02,1.19
Suriname,2020-08-20,estimate based on partial data,1.08,0.79,1.39,1.01,1.19
Suriname,2020-08-21,estimate based on partial data,1.08,0.79,1.43,1.02,1.21
Suriname,2020-08-22,estimate based on partial data,1.08,0.73,1.4,1.01,1.21
Suriname,2020-08-23,estimate based on partial data,1.08,0.7,1.4,1.02,1.21
Suriname,2020-08-24,estimate based on partial data,1.08,0.72,1.43,1.01,1.22
Suriname,2020-08-25,estimate based on partial data,1.08,0.7,1.45,0.99,1.2
Suriname,2020-08-26,estimate based on partial data,1.08,0.71,1.48,0.98,1.19
Suriname,2020-08-27,estimate based on partial data,1.08,0.71,1.51,0.97,1.18
Suriname,2020-08-28,estimate based on partial data,1.08,0.69,1.52,0.96,1.18
Suriname,2020-08-29,estimate based on partial data,1.08,0.68,1.53,0.95,1.19
Suriname,2020-08-30,estimate based on partial data,1.08,0.63,1.52,0.96,1.2
Suriname,2020-08-31,forecast,1.08,0.63,1.52,0.96,1.2
Suriname,2020-09-01,forecast,1.08,0.63,1.52,0.96,1.2
Suriname,2020-09-02,forecast,1.08,0.63,1.52,0.96,1.2
Suriname,2020-09-03,forecast,1.08,0.63,1.52,0.96,1.2
Suriname,2020-09-04,forecast,1.08,0.63,1.52,0.96,1.2
Suriname,2020-09-05,forecast,1.08,0.63,1.52,0.96,1.2
Suriname,2020-09-06,forecast,1.08,0.63,1.52,0.96,1.2
Suriname,2020-09-07,forecast,1.08,0.63,1.52,0.96,1.2
Suriname,2020-09-08,forecast,1.08,0.63,1.52,0.96,1.2
Suriname,2020-09-09,forecast,1.08,0.63,1.52,0.96,1.2
Suriname,2020-09-10,forecast,1.08,0.63,1.52,0.96,1.2
Suriname,2020-09-11,forecast,1.08,0.63,1.52,0.96,1.2
Suriname,2020-09-12,forecast,1.08,0.63,1.52,0.96,1.2
Suriname,2020-09-13,forecast,1.08,0.63,1.52,0.96,1.2
Sweden,2020-06-21,estimate,0.83,0.77,0.89,0.81,0.84
Sweden,2020-06-22,estimate,0.82,0.76,0.89,0.81,0.84
Sweden,2020-06-23,estimate,0.82,0.76,0.88,0.81,0.84
Sweden,2020-06-24,estimate,0.82,0.74,0.87,0.8,0.84
Sweden,2020-06-25,estimate,0.82,0.74,0.87,0.81,0.84
Sweden,2020-06-26,estimate,0.82,0.74,0.87,0.8,0.84
Sweden,2020-06-27,estimate,0.82,0.74,0.87,0.8,0.84
Sweden,2020-06-28,estimate,0.82,0.73,0.86,0.8,0.84
Sweden,2020-06-29,estimate,0.81,0.72,0.86,0.8,0.84
Sweden,2020-06-30,estimate,0.81,0.73,0.87,0.8,0.84
Sweden,2020-07-01,estimate,0.81,0.72,0.86,0.8,0.84
Sweden,2020-07-02,estimate,0.81,0.71,0.86,0.8,0.84
Sweden,2020-07-03,estimate,0.81,0.71,0.86,0.79,0.83
Sweden,2020-07-04,estimate,0.81,0.71,0.86,0.79,0.83
Sweden,2020-07-05,estimate,0.8,0.71,0.86,0.79,0.83
Sweden,2020-07-06,estimate,0.8,0.71,0.86,0.79,0.84
Sweden,2020-07-07,estimate,0.8,0.71,0.86,0.79,0.83
Sweden,2020-07-08,estimate,0.8,0.71,0.86,0.79,0.83
Sweden,2020-07-09,estimate,0.8,0.71,0.86,0.79,0.83
Sweden,2020-07-10,estimate,0.8,0.7,0.85,0.79,0.83
Sweden,2020-07-11,estimate,0.8,0.71,0.86,0.79,0.84
Sweden,2020-07-12,estimate,0.8,0.71,0.86,0.79,0.84
Sweden,2020-07-13,estimate,0.8,0.71,0.86,0.79,0.83
Sweden,2020-07-14,estimate,0.8,0.72,0.87,0.79,0.84
Sweden,2020-07-15,estimate,0.81,0.72,0.87,0.79,0.83
Sweden,2020-07-16,estimate,0.81,0.72,0.87,0.79,0.83
Sweden,2020-07-17,estimate,0.81,0.72,0.87,0.79,0.84
Sweden,2020-07-18,estimate,0.81,0.73,0.89,0.79,0.83
Sweden,2020-07-19,estimate,0.81,0.73,0.89,0.79,0.84
Sweden,2020-07-20,estimate,0.81,0.74,0.89,0.8,0.84
Sweden,2020-07-21,estimate,0.82,0.73,0.89,0.79,0.84
Sweden,2020-07-22,estimate,0.82,0.75,0.92,0.79,0.84
Sweden,2020-07-23,estimate,0.82,0.74,0.91,0.79,0.84
Sweden,2020-07-24,estimate,0.82,0.75,0.92,0.79,0.84
Sweden,2020-07-25,estimate,0.82,0.75,0.93,0.79,0.84
Sweden,2020-07-26,estimate,0.82,0.75,0.94,0.79,0.84
Sweden,2020-07-27,estimate,0.83,0.75,0.95,0.79,0.85
Sweden,2020-07-28,estimate,0.83,0.74,0.96,0.8,0.85
Sweden,2020-07-29,estimate,0.83,0.74,0.95,0.8,0.85
Sweden,2020-07-30,estimate,0.83,0.74,0.96,0.79,0.85
Sweden,2020-07-31,estimate,0.83,0.74,0.96,0.8,0.85
Sweden,2020-08-01,estimate,0.83,0.73,0.96,0.8,0.86
Sweden,2020-08-02,estimate,0.83,0.72,0.94,0.8,0.86
Sweden,2020-08-03,estimate,0.82,0.73,0.95,0.79,0.85
Sweden,2020-08-04,estimate,0.82,0.71,0.94,0.79,0.85
Sweden,2020-08-05,estimate,0.82,0.71,0.94,0.79,0.85
Sweden,2020-08-06,estimate,0.82,0.72,0.95,0.79,0.85
Sweden,2020-08-07,estimate,0.82,0.7,0.94,0.78,0.84
Sweden,2020-08-08,estimate,0.82,0.69,0.94,0.78,0.85
Sweden,2020-08-09,estimate,0.81,0.68,0.94,0.78,0.85
Sweden,2020-08-10,estimate,0.81,0.68,0.95,0.78,0.85
Sweden,2020-08-11,estimate,0.81,0.67,0.95,0.78,0.85
Sweden,2020-08-12,estimate,0.81,0.65,0.94,0.78,0.85
Sweden,2020-08-13,estimate based on partial data,0.81,0.64,0.94,0.77,0.84
Sweden,2020-08-14,estimate based on partial data,0.81,0.62,0.94,0.77,0.85
Sweden,2020-08-15,estimate based on partial data,0.81,0.61,0.94,0.77,0.85
Sweden,2020-08-16,estimate based on partial data,0.8,0.61,0.95,0.77,0.85
Sweden,2020-08-17,estimate based on partial data,0.8,0.61,0.96,0.77,0.85
Sweden,2020-08-18,estimate based on partial data,0.8,0.6,0.96,0.76,0.85
Sweden,2020-08-19,estimate based on partial data,0.8,0.6,0.97,0.77,0.86
Sweden,2020-08-20,estimate based on partial data,0.8,0.59,0.98,0.76,0.86
Sweden,2020-08-21,estimate based on partial data,0.8,0.57,0.97,0.77,0.87
Sweden,2020-08-22,estimate based on partial data,0.8,0.58,0.97,0.75,0.85
Sweden,2020-08-23,estimate based on partial data,0.8,0.57,0.98,0.75,0.85
Sweden,2020-08-24,estimate based on partial data,0.8,0.56,0.98,0.75,0.85
Sweden,2020-08-25,estimate based on partial data,0.8,0.55,0.99,0.75,0.85
Sweden,2020-08-26,estimate based on partial data,0.8,0.56,1.01,0.74,0.85
Sweden,2020-08-27,estimate based on partial data,0.8,0.56,1.02,0.74,0.85
Sweden,2020-08-28,estimate based on partial data,0.8,0.53,1,0.74,0.85
Sweden,2020-08-29,estimate based on partial data,0.8,0.53,1,0.75,0.86
Sweden,2020-08-30,estimate based on partial data,0.8,0.52,1,0.76,0.87
Sweden,2020-08-31,forecast,0.8,0.52,1,0.76,0.87
Sweden,2020-09-01,forecast,0.8,0.52,1,0.76,0.87
Sweden,2020-09-02,forecast,0.8,0.52,1,0.76,0.87
Sweden,2020-09-03,forecast,0.8,0.52,1,0.76,0.87
Sweden,2020-09-04,forecast,0.8,0.52,1,0.76,0.87
Sweden,2020-09-05,forecast,0.8,0.52,1,0.76,0.87
Sweden,2020-09-06,forecast,0.8,0.52,1,0.76,0.87
Sweden,2020-09-07,forecast,0.8,0.52,1,0.76,0.87
Sweden,2020-09-08,forecast,0.8,0.52,1,0.76,0.87
Sweden,2020-09-09,forecast,0.8,0.52,1,0.76,0.87
Sweden,2020-09-10,forecast,0.8,0.52,1,0.76,0.87
Sweden,2020-09-11,forecast,0.8,0.52,1,0.76,0.87
Sweden,2020-09-12,forecast,0.8,0.52,1,0.76,0.87
Sweden,2020-09-13,forecast,0.8,0.52,1,0.76,0.87
Switzerland,2020-06-21,estimate,1.01,0.8,1.15,0.99,1.07
Switzerland,2020-06-22,estimate,1.02,0.81,1.17,0.99,1.07
Switzerland,2020-06-23,estimate,1.02,0.81,1.18,0.99,1.08
Switzerland,2020-06-24,estimate,1.02,0.83,1.2,0.99,1.07
Switzerland,2020-06-25,estimate,1.03,0.84,1.21,0.99,1.08
Switzerland,2020-06-26,estimate,1.03,0.87,1.24,0.99,1.07
Switzerland,2020-06-27,estimate,1.04,0.88,1.26,0.99,1.07
Switzerland,2020-06-28,estimate,1.04,0.9,1.27,0.99,1.07
Switzerland,2020-06-29,estimate,1.05,0.9,1.28,0.99,1.08
Switzerland,2020-06-30,estimate,1.05,0.9,1.29,1,1.08
Switzerland,2020-07-01,estimate,1.05,0.92,1.3,1,1.09
Switzerland,2020-07-02,estimate,1.06,0.94,1.33,1,1.09
Switzerland,2020-07-03,estimate,1.07,0.93,1.34,1,1.1
Switzerland,2020-07-04,estimate,1.07,0.93,1.36,1,1.1
Switzerland,2020-07-05,estimate,1.08,0.94,1.38,0.99,1.1
Switzerland,2020-07-06,estimate,1.08,0.94,1.41,1,1.11
Switzerland,2020-07-07,estimate,1.09,0.94,1.43,0.99,1.11
Switzerland,2020-07-08,estimate,1.09,0.95,1.45,0.99,1.11
Switzerland,2020-07-09,estimate,1.09,0.94,1.46,1,1.12
Switzerland,2020-07-10,estimate,1.09,0.95,1.47,1,1.12
Switzerland,2020-07-11,estimate,1.09,0.92,1.45,1,1.12
Switzerland,2020-07-12,estimate,1.09,0.95,1.48,0.99,1.11
Switzerland,2020-07-13,estimate,1.08,0.93,1.44,1,1.11
Switzerland,2020-07-14,estimate,1.08,0.93,1.43,0.99,1.1
Switzerland,2020-07-15,estimate,1.08,0.93,1.4,0.99,1.1
Switzerland,2020-07-16,estimate,1.07,0.93,1.39,0.99,1.1
Switzerland,2020-07-17,estimate,1.07,0.94,1.38,0.99,1.09
Switzerland,2020-07-18,estimate,1.06,0.91,1.33,1,1.1
Switzerland,2020-07-19,estimate,1.06,0.88,1.3,1,1.1
Switzerland,2020-07-20,estimate,1.05,0.86,1.26,0.99,1.09
Switzerland,2020-07-21,estimate,1.04,0.84,1.22,0.99,1.08
Switzerland,2020-07-22,estimate,1.04,0.86,1.23,0.99,1.08
Switzerland,2020-07-23,estimate,1.03,0.85,1.21,0.99,1.08
Switzerland,2020-07-24,estimate,1.03,0.83,1.19,0.99,1.08
Switzerland,2020-07-25,estimate,1.02,0.81,1.17,0.99,1.09
Switzerland,2020-07-26,estimate,1.02,0.81,1.18,0.98,1.08
Switzerland,2020-07-27,estimate,1.01,0.79,1.17,0.97,1.08
Switzerland,2020-07-28,estimate,1.01,0.77,1.16,0.97,1.08
Switzerland,2020-07-29,estimate,1,0.75,1.14,0.97,1.08
Switzerland,2020-07-30,estimate,1,0.74,1.13,0.97,1.08
Switzerland,2020-07-31,estimate,0.99,0.74,1.13,0.97,1.09
Switzerland,2020-08-01,estimate,0.99,0.74,1.14,0.95,1.08
Switzerland,2020-08-02,estimate,0.99,0.73,1.13,0.95,1.08
Switzerland,2020-08-03,estimate,0.99,0.73,1.14,0.94,1.07
Switzerland,2020-08-04,estimate,0.99,0.72,1.14,0.94,1.07
Switzerland,2020-08-05,estimate,0.99,0.71,1.14,0.94,1.07
Switzerland,2020-08-06,estimate,0.99,0.71,1.16,0.95,1.09
Switzerland,2020-08-07,estimate,0.99,0.71,1.16,0.92,1.06
Switzerland,2020-08-08,estimate,0.99,0.7,1.17,0.93,1.07
Switzerland,2020-08-09,estimate,0.99,0.71,1.18,0.94,1.09
Switzerland,2020-08-10,estimate,0.99,0.69,1.19,0.95,1.09
Switzerland,2020-08-11,estimate,0.99,0.67,1.18,0.94,1.09
Switzerland,2020-08-12,estimate,0.99,0.66,1.19,0.91,1.06
Switzerland,2020-08-13,estimate based on partial data,0.99,0.65,1.21,0.93,1.08
Switzerland,2020-08-14,estimate based on partial data,0.99,0.66,1.23,0.92,1.08
Switzerland,2020-08-15,estimate based on partial data,0.99,0.65,1.24,0.92,1.08
Switzerland,2020-08-16,estimate based on partial data,0.99,0.64,1.25,0.92,1.09
Switzerland,2020-08-17,estimate based on partial data,0.99,0.64,1.29,0.91,1.09
Switzerland,2020-08-18,estimate based on partial data,0.99,0.64,1.31,0.92,1.09
Switzerland,2020-08-19,estimate based on partial data,0.99,0.61,1.32,0.92,1.1
Switzerland,2020-08-20,estimate based on partial data,0.99,0.57,1.32,0.92,1.11
Switzerland,2020-08-21,estimate based on partial data,1,0.47,1.26,0.91,1.11
Switzerland,2020-08-22,estimate based on partial data,1,0.49,1.3,0.91,1.1
Switzerland,2020-08-23,estimate based on partial data,1,0.44,1.28,0.91,1.11
Switzerland,2020-08-24,estimate based on partial data,0.99,0.46,1.33,0.9,1.11
Switzerland,2020-08-25,estimate based on partial data,0.99,0.45,1.35,0.89,1.1
Switzerland,2020-08-26,estimate based on partial data,0.99,0.42,1.35,0.88,1.1
Switzerland,2020-08-27,estimate based on partial data,1,0.4,1.36,0.88,1.1
Switzerland,2020-08-28,estimate based on partial data,1,0.38,1.35,0.88,1.11
Switzerland,2020-08-29,estimate based on partial data,1,0.38,1.37,0.88,1.11
Switzerland,2020-08-30,estimate based on partial data,0.99,0.37,1.4,0.87,1.1
Switzerland,2020-08-31,forecast,0.99,0.37,1.4,0.87,1.1
Switzerland,2020-09-01,forecast,0.99,0.37,1.4,0.87,1.1
Switzerland,2020-09-02,forecast,0.99,0.37,1.4,0.87,1.1
Switzerland,2020-09-03,forecast,0.99,0.37,1.4,0.87,1.1
Switzerland,2020-09-04,forecast,0.99,0.37,1.4,0.87,1.1
Switzerland,2020-09-05,forecast,0.99,0.37,1.4,0.87,1.1
Switzerland,2020-09-06,forecast,0.99,0.37,1.4,0.87,1.1
Switzerland,2020-09-07,forecast,0.99,0.37,1.4,0.87,1.1
Switzerland,2020-09-08,forecast,0.99,0.37,1.4,0.87,1.1
Switzerland,2020-09-09,forecast,0.99,0.37,1.4,0.87,1.1
Switzerland,2020-09-10,forecast,0.99,0.37,1.4,0.87,1.1
Switzerland,2020-09-11,forecast,0.99,0.37,1.4,0.87,1.1
Switzerland,2020-09-12,forecast,0.99,0.37,1.4,0.87,1.1
Switzerland,2020-09-13,forecast,0.99,0.37,1.4,0.87,1.1
Syria,2020-07-02,estimate,1.24,1.1,1.46,1.17,1.27
Syria,2020-07-03,estimate,1.23,1.08,1.45,1.16,1.26
Syria,2020-07-04,estimate,1.22,1.05,1.43,1.15,1.25
Syria,2020-07-05,estimate,1.21,1.04,1.42,1.15,1.25
Syria,2020-07-06,estimate,1.2,1,1.39,1.14,1.25
Syria,2020-07-07,estimate,1.19,0.99,1.38,1.14,1.25
Syria,2020-07-08,estimate,1.18,0.95,1.33,1.13,1.24
Syria,2020-07-09,estimate,1.16,0.94,1.32,1.11,1.23
Syria,2020-07-10,estimate,1.15,0.92,1.3,1.1,1.22
Syria,2020-07-11,estimate,1.14,0.89,1.26,1.11,1.23
Syria,2020-07-12,estimate,1.12,0.89,1.26,1.09,1.22
Syria,2020-07-13,estimate,1.11,0.85,1.24,1.08,1.21
Syria,2020-07-14,estimate,1.1,0.85,1.25,1.07,1.2
Syria,2020-07-15,estimate,1.09,0.85,1.25,1.06,1.2
Syria,2020-07-16,estimate,1.09,0.83,1.23,1.05,1.19
Syria,2020-07-17,estimate,1.08,0.82,1.23,1.06,1.21
Syria,2020-07-18,estimate,1.08,0.82,1.23,1.06,1.2
Syria,2020-07-19,estimate,1.08,0.82,1.22,1.05,1.19
Syria,2020-07-20,estimate,1.07,0.83,1.23,1.05,1.2
Syria,2020-07-21,estimate,1.07,0.83,1.22,1.05,1.19
Syria,2020-07-22,estimate,1.08,0.84,1.22,1.05,1.2
Syria,2020-07-23,estimate,1.08,0.85,1.22,1.05,1.19
Syria,2020-07-24,estimate,1.08,0.87,1.23,1.05,1.19
Syria,2020-07-25,estimate,1.09,0.88,1.23,1.06,1.18
Syria,2020-07-26,estimate,1.1,0.88,1.23,1.05,1.18
Syria,2020-07-27,estimate,1.11,0.9,1.24,1.06,1.18
Syria,2020-07-28,estimate,1.11,0.93,1.26,1.07,1.19
Syria,2020-07-29,estimate,1.12,0.93,1.28,1.08,1.19
Syria,2020-07-30,estimate,1.13,0.94,1.29,1.08,1.2
Syria,2020-07-31,estimate,1.14,0.94,1.31,1.08,1.2
Syria,2020-08-01,estimate,1.14,0.95,1.34,1.07,1.19
Syria,2020-08-02,estimate,1.15,0.97,1.37,1.07,1.19
Syria,2020-08-03,estimate,1.15,0.96,1.38,1.08,1.2
Syria,2020-08-04,estimate,1.16,0.97,1.39,1.08,1.2
Syria,2020-08-05,estimate,1.16,0.96,1.39,1.08,1.2
Syria,2020-08-06,estimate,1.16,0.96,1.4,1.08,1.21
Syria,2020-08-07,estimate,1.16,0.97,1.41,1.08,1.21
Syria,2020-08-08,estimate,1.16,0.98,1.41,1.08,1.22
Syria,2020-08-09,estimate,1.16,0.97,1.41,1.07,1.21
Syria,2020-08-10,estimate,1.16,0.94,1.38,1.08,1.22
Syria,2020-08-11,estimate,1.16,0.93,1.38,1.07,1.22
Syria,2020-08-12,estimate,1.15,0.94,1.39,1.07,1.22
Syria,2020-08-13,estimate based on partial data,1.15,0.93,1.39,1.06,1.21
Syria,2020-08-14,estimate based on partial data,1.15,0.91,1.38,1.08,1.23
Syria,2020-08-15,estimate based on partial data,1.14,0.89,1.38,1.06,1.22
Syria,2020-08-16,estimate based on partial data,1.13,0.85,1.38,1.05,1.22
Syria,2020-08-17,estimate based on partial data,1.13,0.84,1.41,1.06,1.23
Syria,2020-08-18,estimate based on partial data,1.13,0.85,1.45,1.05,1.23
Syria,2020-08-19,estimate based on partial data,1.13,0.83,1.46,1.04,1.22
Syria,2020-08-20,estimate based on partial data,1.12,0.79,1.45,1.03,1.23
Syria,2020-08-21,estimate based on partial data,1.12,0.74,1.45,1.02,1.23
Syria,2020-08-22,estimate based on partial data,1.12,0.69,1.46,1.03,1.24
Syria,2020-08-23,estimate based on partial data,1.12,0.68,1.49,1,1.22
Syria,2020-08-24,estimate based on partial data,1.12,0.66,1.52,1,1.22
Syria,2020-08-25,estimate based on partial data,1.12,0.64,1.54,0.99,1.22
Syria,2020-08-26,estimate based on partial data,1.12,0.63,1.58,0.99,1.23
Syria,2020-08-27,estimate based on partial data,1.12,0.6,1.59,1,1.25
Syria,2020-08-28,estimate based on partial data,1.12,0.56,1.6,1.02,1.27
Syria,2020-08-29,estimate based on partial data,1.13,0.57,1.63,0.97,1.24
Syria,2020-08-30,estimate based on partial data,1.13,0.52,1.62,0.96,1.24
Syria,2020-08-31,forecast,1.13,0.52,1.62,0.96,1.24
Syria,2020-09-01,forecast,1.13,0.52,1.62,0.96,1.24
Syria,2020-09-02,forecast,1.13,0.52,1.62,0.96,1.24
Syria,2020-09-03,forecast,1.13,0.52,1.62,0.96,1.24
Syria,2020-09-04,forecast,1.13,0.52,1.62,0.96,1.24
Syria,2020-09-05,forecast,1.13,0.52,1.62,0.96,1.24
Syria,2020-09-06,forecast,1.13,0.52,1.62,0.96,1.24
Syria,2020-09-07,forecast,1.13,0.52,1.62,0.96,1.24
Syria,2020-09-08,forecast,1.13,0.52,1.62,0.96,1.24
Syria,2020-09-09,forecast,1.13,0.52,1.62,0.96,1.24
Syria,2020-09-10,forecast,1.13,0.52,1.62,0.96,1.24
Syria,2020-09-11,forecast,1.13,0.52,1.62,0.96,1.24
Syria,2020-09-12,forecast,1.13,0.52,1.62,0.96,1.24
Syria,2020-09-13,forecast,1.13,0.52,1.62,0.96,1.24
Tajikistan,2020-06-26,estimate,1.1,0.97,1.3,1.04,1.14
Tajikistan,2020-06-27,estimate,1.1,0.95,1.3,1.04,1.14
Tajikistan,2020-06-28,estimate,1.1,0.96,1.32,1.03,1.13
Tajikistan,2020-06-29,estimate,1.09,0.94,1.32,1.04,1.13
Tajikistan,2020-06-30,estimate,1.09,0.88,1.28,1.03,1.12
Tajikistan,2020-07-01,estimate,1.09,0.91,1.32,1.03,1.12
Tajikistan,2020-07-02,estimate,1.09,0.9,1.31,1.03,1.12
Tajikistan,2020-07-03,estimate,1.08,0.9,1.31,1.03,1.12
Tajikistan,2020-07-04,estimate,1.08,0.9,1.32,1.03,1.12
Tajikistan,2020-07-05,estimate,1.08,0.88,1.3,1.03,1.12
Tajikistan,2020-07-06,estimate,1.08,0.87,1.28,1.03,1.11
Tajikistan,2020-07-07,estimate,1.07,0.86,1.26,1.03,1.12
Tajikistan,2020-07-08,estimate,1.07,0.85,1.25,1.02,1.11
Tajikistan,2020-07-09,estimate,1.07,0.88,1.28,1.02,1.11
Tajikistan,2020-07-10,estimate,1.06,0.84,1.23,1.02,1.11
Tajikistan,2020-07-11,estimate,1.06,0.84,1.23,1.02,1.11
Tajikistan,2020-07-12,estimate,1.06,0.85,1.22,1.01,1.1
Tajikistan,2020-07-13,estimate,1.05,0.87,1.23,1.02,1.11
Tajikistan,2020-07-14,estimate,1.05,0.85,1.21,1.01,1.1
Tajikistan,2020-07-15,estimate,1.05,0.84,1.2,1.01,1.11
Tajikistan,2020-07-16,estimate,1.05,0.84,1.2,1.01,1.11
