country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Ukraine,2020-10-29,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.09,1.12,,,,,,
Ukraine,2020-10-30,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.09,1.12,,,,,,
Morocco,2020-10-18,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
Morocco,2020-10-19,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
Ukraine,2020-10-17,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
Ukraine,2020-10-18,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
Ukraine,2020-10-19,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
Ukraine,2020-10-20,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
Ukraine,2020-10-31,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
Ukraine,2020-11-01,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
Morocco,2020-10-01,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.13,,,,,,
Ukraine,2020-09-22,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.13,,,,,,
Ukraine,2020-09-23,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.13,,,,,,
Ukraine,2020-10-16,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.13,,,,,,
Ukraine,2020-11-02,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.13,,,,,,
Ukraine,2020-11-03,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.13,,,,,,
Poland,2020-11-11,,estimate,1.08,1.08,0.04,1,1.05,1.07,1.09,1.1,1.14,,,,,,
Ukraine,2020-11-12,,estimate,1.08,1.08,0.04,1,1.06,1.07,1.09,1.1,1.14,,,,,,
Ukraine,2020-11-13,,estimate based on partial data,1.08,1.08,0.04,1,1.06,1.07,1.09,1.1,1.15,,,,,,
Ukraine,2020-11-10,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.1,1.14,,,,,,
Ukraine,2020-11-11,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.1,1.14,,,,,,
Croatia,2020-11-04,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.11,1.15,,,,,,
Albania,2020-10-04,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.08,1.1,1.14,,,,,,
Algeria,2020-10-10,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.08,1.1,1.14,,,,,,
Poland,2020-11-10,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.15,,,,,,
Ukraine,2020-11-09,,estimate,1.08,1.08,0.04,1.02,1.06,1.08,1.09,1.1,1.13,,,,,,
Albania,2020-10-05,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.1,1.14,,,,,,
Algeria,2020-10-11,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.1,1.14,,,,,,
Algeria,2020-10-12,,estimate,1.08,1.08,0.04,1.03,1.06,1.08,1.09,1.1,1.14,,,,,,
Japan,2020-10-25,,estimate,1.08,1.08,0.05,0.98,1.05,1.07,1.09,1.11,1.15,,,,,,
Portugal,2020-09-15,,estimate,1.08,1.08,0.05,0.99,1.04,1.06,1.09,1.11,1.17,,,,,,
Ukraine,2020-11-16,,estimate based on partial data,1.08,1.08,0.05,0.99,1.05,1.07,1.09,1.1,1.16,,,,,,
Ukraine,2020-11-15,,estimate based on partial data,1.08,1.08,0.05,0.99,1.06,1.07,1.09,1.1,1.16,,,,,,
Pakistan,2020-09-20,,estimate,1.08,1.08,0.05,1,1.04,1.06,1.09,1.11,1.17,,,,,,
Denmark,2020-10-08,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.1,1.17,,,,,,
Denmark,2020-10-09,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.1,1.17,,,,,,
France,2020-09-26,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.15,,,,,,
Italy,2020-09-14,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.17,,,,,,
Pakistan,2020-09-21,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.17,,,,,,
Pakistan,2020-09-22,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.17,,,,,,
Portugal,2020-09-16,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.12,1.17,,,,,,
Ukraine,2020-11-14,,estimate based on partial data,1.08,1.08,0.05,1,1.06,1.07,1.09,1.1,1.15,,,,,,
Italy,2020-09-15,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.16,,,,,,
France,2020-09-15,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.17,,,,,,
Pakistan,2020-09-23,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.17,,,,,,
Pakistan,2020-09-24,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.17,,,,,,
Bulgaria,2020-09-21,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.1,1.11,1.16,,,,,,
Kenya,2020-09-23,,estimate,1.08,1.08,0.06,0.97,1.04,1.07,1.09,1.12,1.17,,,,,,
Ukraine,2020-11-19,,estimate based on partial data,1.08,1.08,0.06,0.97,1.05,1.07,1.09,1.1,1.17,,,,,,
Georgia,2020-11-09,,estimate,1.08,1.08,0.06,0.98,1.04,1.06,1.09,1.11,1.17,,,,,,
North Macedonia,2020-11-11,,estimate,1.08,1.08,0.06,0.98,1.04,1.06,1.09,1.12,1.18,,,,,,
Denmark,2020-09-20,,estimate,1.08,1.08,0.06,0.98,1.04,1.07,1.09,1.11,1.18,,,,,,
Ukraine,2020-11-17,,estimate based on partial data,1.08,1.08,0.06,0.98,1.05,1.07,1.09,1.1,1.16,,,,,,
Ukraine,2020-11-18,,estimate based on partial data,1.08,1.08,0.06,0.98,1.05,1.07,1.09,1.1,1.17,,,,,,
Spain,2020-10-05,,estimate,1.08,1.08,0.06,0.98,1.05,1.07,1.09,1.11,1.16,,,,,,
Kenya,2020-09-24,,estimate,1.08,1.08,0.06,0.98,1.05,1.07,1.1,1.12,1.17,,,,,,
Italy,2020-09-12,,estimate,1.08,1.08,0.06,0.99,1.04,1.06,1.09,1.12,1.19,,,,,,
North Macedonia,2020-11-10,,estimate,1.08,1.08,0.06,0.99,1.04,1.07,1.09,1.12,1.18,,,,,,
Ireland,2020-10-14,,estimate,1.08,1.08,0.06,0.99,1.05,1.07,1.09,1.11,1.17,,,,,,
Denmark,2020-09-21,,estimate,1.08,1.08,0.06,0.99,1.05,1.07,1.09,1.11,1.18,,,,,,
Denmark,2020-09-22,,estimate,1.08,1.08,0.06,0.99,1.05,1.07,1.09,1.11,1.18,,,,,,
Puerto Rico,2020-10-19,,estimate,1.08,1.08,0.06,0.99,1.05,1.07,1.09,1.12,1.18,,,,,,
Georgia,2020-11-08,,estimate,1.08,1.08,0.06,0.99,1.05,1.07,1.1,1.12,1.17,,,,,,
North Macedonia,2020-11-09,,estimate,1.08,1.08,0.06,0.99,1.05,1.07,1.1,1.12,1.17,,,,,,
Italy,2020-09-13,,estimate,1.08,1.08,0.06,1,1.04,1.06,1.09,1.12,1.18,,,,,,
Denmark,2020-09-23,,estimate,1.08,1.08,0.06,1,1.05,1.07,1.09,1.11,1.18,,,,,,
Denmark,2020-09-24,,estimate,1.08,1.08,0.06,1,1.05,1.07,1.09,1.11,1.18,,,,,,
Denmark,2020-10-07,,estimate,1.08,1.08,0.06,1.01,1.05,1.07,1.09,1.1,1.18,,,,,,
Bosnia & Herzegovina,2020-11-04,,estimate,1.08,1.08,0.07,0.96,1.03,1.06,1.1,1.12,1.19,,,,,,
Israel,2020-09-20,,estimate,1.08,1.08,0.07,0.97,1.03,1.06,1.1,1.13,1.22,,,,,,
Denmark,2020-09-19,,estimate,1.08,1.08,0.07,0.97,1.04,1.06,1.09,1.11,1.19,,,,,,
Afghanistan,2020-09-28,,estimate,1.08,1.08,0.07,0.97,1.04,1.07,1.09,1.12,1.18,,,,,,
Serbia,2020-09-24,,estimate,1.08,1.08,0.07,0.97,1.04,1.07,1.1,1.13,1.19,,,,,,
Italy,2020-09-11,,estimate,1.08,1.08,0.07,0.98,1.03,1.06,1.09,1.13,1.2,,,,,,
Azerbaijan,2020-09-23,,estimate,1.08,1.08,0.08,0.94,1.03,1.06,1.1,1.13,1.19,,,,,,
Armenia,2020-09-14,,estimate,1.08,1.08,0.08,0.95,1.02,1.06,1.1,1.13,1.22,,,,,,
Kuwait,2020-09-14,,estimate,1.08,1.08,0.08,0.95,1.03,1.06,1.1,1.13,1.2,,,,,,
Greece,2020-09-24,,estimate,1.08,1.08,0.08,0.96,1.03,1.06,1.1,1.13,1.21,,,,,,
Italy,2020-09-10,,estimate,1.08,1.08,0.08,0.96,1.03,1.06,1.1,1.13,1.22,,,,,,
Tunisia,2020-10-28,,estimate,1.08,1.08,0.09,0.93,1.02,1.06,1.1,1.13,1.2,,,,,,
Finland,2020-10-02,,estimate,1.08,1.08,0.09,0.93,1.03,1.06,1.1,1.13,1.21,,,,,,
Sweden,2020-09-26,,estimate,1.08,1.08,0.09,0.93,1.03,1.06,1.1,1.13,1.21,,,,,,
South Korea,2020-11-12,,estimate,1.08,1.08,0.09,0.94,1.02,1.05,1.1,1.14,1.24,,,,,,
French Polynesia,2020-10-27,,estimate,1.08,1.08,0.09,0.94,1.03,1.06,1.1,1.13,1.21,,,,,,
Finland,2020-10-03,,estimate,1.08,1.08,0.09,0.94,1.03,1.07,1.1,1.13,1.21,,,,,,
Italy,2020-09-09,,estimate,1.08,1.08,0.09,0.95,1.02,1.06,1.1,1.14,1.24,,,,,,
French Polynesia,2020-10-26,,estimate,1.08,1.08,0.09,0.95,1.03,1.06,1.1,1.13,1.21,,,,,,
French Polynesia,2020-10-25,,estimate,1.08,1.08,0.09,0.95,1.04,1.07,1.1,1.13,1.22,,,,,,
Uruguay,2020-11-02,,estimate,1.08,1.08,0.1,0.9,1.03,1.06,1.1,1.13,1.22,,,,,,
Latvia,2020-11-07,,estimate,1.08,1.08,0.1,0.91,1.01,1.05,1.1,1.14,1.24,,,,,,
Puerto Rico,2020-11-13,,estimate based on partial data,1.08,1.08,0.1,0.91,1.02,1.06,1.1,1.14,1.22,,,,,,
Greece,2020-11-17,,estimate based on partial data,1.08,1.08,0.1,0.91,1.02,1.06,1.11,1.15,1.25,,,,,,
Uruguay,2020-11-01,,estimate,1.08,1.08,0.1,0.91,1.03,1.06,1.1,1.13,1.22,,,,,,
Uruguay,2020-10-31,,estimate,1.08,1.08,0.1,0.91,1.03,1.07,1.11,1.14,1.22,,,,,,
South Korea,2020-11-14,,estimate based on partial data,1.08,1.08,0.1,0.92,1.01,1.05,1.1,1.15,1.27,,,,,,
Latvia,2020-11-06,,estimate,1.08,1.08,0.1,0.92,1.02,1.06,1.1,1.14,1.23,,,,,,
Switzerland,2020-09-25,,estimate,1.08,1.08,0.1,0.92,1.02,1.06,1.1,1.14,1.24,,,,,,
South Korea,2020-11-13,,estimate based on partial data,1.08,1.08,0.1,0.93,1.02,1.05,1.1,1.14,1.25,,,,,,
Italy,2020-09-08,,estimate,1.08,1.08,0.1,0.94,1.02,1.05,1.1,1.14,1.26,,,,,,
Bulgaria,2020-11-22,,estimate based on partial data,1.08,1.08,0.11,0.89,1.01,1.06,1.11,1.16,1.26,,,,,,
Mali,2020-10-02,,estimate,1.08,1.08,0.11,0.9,1.02,1.06,1.1,1.14,1.24,,,,,,
Zimbabwe,2020-09-27,,estimate,1.08,1.08,0.11,0.91,1.02,1.06,1.1,1.13,1.24,,,,,,
Slovakia,2020-11-09,,estimate,1.08,1.08,0.12,0.87,1,1.05,1.11,1.16,1.27,,,,,,
Algeria,2020-11-25,,estimate based on partial data,1.08,1.08,0.12,0.87,1.01,1.06,1.11,1.15,1.26,,,,,,
Bulgaria,2020-11-23,,estimate based on partial data,1.08,1.08,0.12,0.88,1,1.05,1.11,1.16,1.28,,,,,,
French Polynesia,2020-09-14,,estimate,1.08,1.08,0.12,0.88,1.01,1.06,1.11,1.15,1.28,,,,,,
Slovakia,2020-11-08,,estimate,1.08,1.08,0.12,0.89,1.01,1.06,1.11,1.16,1.27,,,,,,
Uruguay,2020-09-19,,estimate,1.08,1.08,0.13,0.86,1,1.05,1.11,1.15,1.3,,,,,,
Bulgaria,2020-11-24,,estimate based on partial data,1.08,1.08,0.13,0.86,1,1.05,1.11,1.16,1.29,,,,,,
Algeria,2020-11-26,,estimate based on partial data,1.08,1.08,0.13,0.86,1.01,1.06,1.11,1.15,1.28,,,,,,
French Polynesia,2020-09-12,,estimate,1.08,1.08,0.13,0.86,1.01,1.06,1.11,1.15,1.3,,,,,,
French Polynesia,2020-09-13,,estimate,1.08,1.08,0.13,0.87,1.01,1.06,1.11,1.15,1.29,,,,,,
Uruguay,2020-09-20,,estimate,1.08,1.08,0.13,0.87,1.01,1.06,1.11,1.15,1.3,,,,,,
Sri Lanka,2020-11-10,,estimate,1.08,1.08,0.14,0.85,0.98,1.04,1.11,1.17,1.3,,,,,,
Uruguay,2020-09-18,,estimate,1.08,1.08,0.14,0.85,1,1.05,1.11,1.15,1.3,,,,,,
Algeria,2020-11-27,,estimate based on partial data,1.08,1.08,0.14,0.85,1.01,1.06,1.11,1.15,1.29,,,,,,
Kyrgyzstan,2020-11-12,,estimate,1.08,1.08,0.15,0.84,0.98,1.04,1.12,1.17,1.33,,,,,,
Bulgaria,2020-11-25,,estimate based on partial data,1.08,1.08,0.15,0.84,0.99,1.04,1.11,1.16,1.31,,,,,,
Algeria,2020-11-28,,estimate based on partial data,1.08,1.08,0.15,0.84,1,1.06,1.11,1.16,1.3,,,,,,
Algeria,2020-11-30,,estimate based on partial data,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-12-01,,forecast,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-12-02,,forecast,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-12-03,,forecast,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-12-04,,forecast,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-12-05,,forecast,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-12-06,,forecast,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-12-07,,forecast,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-12-08,,forecast,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-12-09,,forecast,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-12-10,,forecast,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-12-11,,forecast,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-12-12,,forecast,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-12-13,,forecast,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-12-14,,forecast,1.08,1.08,0.16,0.82,1,1.05,1.11,1.16,1.33,,,,,,
Algeria,2020-11-29,,estimate based on partial data,1.08,1.08,0.16,0.83,1,1.05,1.11,1.16,1.31,,,,,,
Uruguay,2020-11-20,,estimate based on partial data,1.08,1.08,0.22,0.69,0.98,1.05,1.11,1.17,1.43,,,,,,
Uruguay,2020-11-21,,estimate based on partial data,1.08,1.08,0.24,0.68,0.98,1.05,1.11,1.17,1.46,,,,,,
Uruguay,2020-11-22,,estimate based on partial data,1.08,1.08,0.25,0.67,0.98,1.05,1.11,1.18,1.49,,,,,,
Uruguay,2020-11-23,,estimate based on partial data,1.08,1.08,0.27,0.66,0.97,1.05,1.11,1.18,1.52,,,,,,
Uganda,2020-11-30,,estimate based on partial data,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Uganda,2020-12-01,,forecast,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Uganda,2020-12-02,,forecast,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Uganda,2020-12-03,,forecast,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Uganda,2020-12-04,,forecast,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Uganda,2020-12-05,,forecast,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Uganda,2020-12-06,,forecast,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Uganda,2020-12-07,,forecast,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Uganda,2020-12-08,,forecast,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Uganda,2020-12-09,,forecast,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Uganda,2020-12-10,,forecast,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Uganda,2020-12-11,,forecast,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Uganda,2020-12-12,,forecast,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Uganda,2020-12-13,,forecast,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Uganda,2020-12-14,,forecast,1.08,1.08,0.31,0.55,0.92,1.04,1.12,1.22,1.55,,,,,,
Ukraine,2020-10-15,,estimate,1.08,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13,,,,,,
Ukraine,2020-09-24,,estimate,1.08,1.09,0.03,1.05,1.07,1.08,1.09,1.1,1.13,,,,,,
Italy,2020-09-16,,estimate,1.08,1.09,0.04,1.02,1.06,1.07,1.09,1.11,1.16,,,,,,
Palestinian Territories,2020-10-27,,estimate,1.08,1.09,0.05,1.01,1.05,1.07,1.09,1.11,1.18,,,,,,
Pakistan,2020-09-25,,estimate,1.08,1.09,0.05,1.01,1.06,1.07,1.09,1.11,1.16,,,,,,
Jordan,2020-11-02,,estimate,1.08,1.09,0.05,1.02,1.06,1.07,1.1,1.12,1.17,,,,,,
Kuwait,2020-10-04,,estimate,1.08,1.09,0.06,1,1.04,1.07,1.09,1.12,1.19,,,,,,
Denmark,2020-09-25,,estimate,1.08,1.09,0.06,1,1.05,1.07,1.09,1.11,1.18,,,,,,
Kenya,2020-10-25,,estimate,1.08,1.09,0.06,1,1.05,1.07,1.09,1.12,1.19,,,,,,
Ireland,2020-10-13,,estimate,1.08,1.09,0.06,1,1.05,1.07,1.1,1.12,1.18,,,,,,
United Arab Emirates,2020-09-25,,estimate,1.08,1.09,0.06,1.01,1.04,1.06,1.09,1.12,1.2,,,,,,
Denmark,2020-09-26,,estimate,1.08,1.09,0.06,1.01,1.05,1.07,1.09,1.11,1.19,,,,,,
Denmark,2020-10-06,,estimate,1.08,1.09,0.06,1.01,1.05,1.07,1.09,1.11,1.19,,,,,,
United Arab Emirates,2020-09-24,,estimate,1.08,1.09,0.06,1.01,1.05,1.07,1.09,1.12,1.21,,,,,,
Denmark,2020-09-27,,estimate,1.08,1.09,0.06,1.01,1.06,1.07,1.09,1.11,1.19,,,,,,
Denmark,2020-09-28,,estimate,1.08,1.09,0.06,1.01,1.06,1.07,1.09,1.11,1.19,,,,,,
Denmark,2020-09-29,,estimate,1.08,1.09,0.06,1.01,1.06,1.07,1.09,1.11,1.19,,,,,,
Denmark,2020-10-03,,estimate,1.08,1.09,0.06,1.01,1.06,1.07,1.09,1.11,1.19,,,,,,
Denmark,2020-10-04,,estimate,1.08,1.09,0.06,1.01,1.06,1.07,1.09,1.11,1.19,,,,,,
Denmark,2020-10-05,,estimate,1.08,1.09,0.06,1.01,1.06,1.07,1.09,1.11,1.19,,,,,,
Spain,2020-10-28,,estimate,1.08,1.09,0.06,1.01,1.06,1.07,1.1,1.12,1.19,,,,,,
Belarus,2020-10-27,,estimate,1.08,1.09,0.06,1.02,1.05,1.07,1.09,1.12,1.19,,,,,,
Denmark,2020-09-30,,estimate,1.08,1.09,0.06,1.02,1.06,1.07,1.09,1.11,1.19,,,,,,
Denmark,2020-10-01,,estimate,1.08,1.09,0.06,1.02,1.06,1.07,1.09,1.11,1.19,,,,,,
Denmark,2020-10-02,,estimate,1.08,1.09,0.06,1.02,1.06,1.07,1.09,1.11,1.19,,,,,,
Argentina,2020-09-16,,estimate,1.08,1.09,0.07,0.99,1.04,1.07,1.1,1.13,1.22,,,,,,
United Arab Emirates,2020-09-23,,estimate,1.08,1.09,0.07,1.01,1.05,1.07,1.1,1.13,1.22,,,,,,
Greece,2020-10-07,,estimate,1.08,1.09,0.08,0.97,1.04,1.06,1.1,1.13,1.23,,,,,,
Uganda,2020-10-13,,estimate,1.08,1.09,0.09,0.98,1.04,1.07,1.1,1.13,1.25,,,,,,
South Korea,2020-11-15,,estimate based on partial data,1.08,1.09,0.11,0.91,1.01,1.05,1.11,1.15,1.28,,,,,,
Italy,2020-09-07,,estimate,1.08,1.09,0.11,0.92,1.01,1.05,1.1,1.15,1.28,,,,,,
South Korea,2020-11-16,,estimate based on partial data,1.08,1.09,0.12,0.9,1.01,1.05,1.11,1.16,1.3,,,,,,
South Korea,2020-11-17,,estimate based on partial data,1.08,1.09,0.13,0.9,1.01,1.05,1.11,1.16,1.31,,,,,,
South Korea,2020-11-18,,estimate based on partial data,1.08,1.09,0.14,0.89,1.01,1.05,1.11,1.17,1.33,,,,,,
South Korea,2020-11-19,,estimate based on partial data,1.08,1.09,0.15,0.87,1,1.05,1.11,1.17,1.34,,,,,,
Croatia,2020-11-25,,estimate based on partial data,1.08,1.09,0.18,0.82,0.97,1.04,1.12,1.19,1.39,,,,,,
Croatia,2020-11-26,,estimate based on partial data,1.08,1.09,0.2,0.8,0.97,1.03,1.12,1.2,1.43,,,,,,
Uruguay,2020-11-24,,estimate based on partial data,1.08,1.09,0.29,0.65,0.97,1.05,1.11,1.18,1.54,,,,,,
Uruguay,2020-11-25,,estimate based on partial data,1.08,1.09,0.31,0.64,0.97,1.05,1.11,1.18,1.57,,,,,,
Uruguay,2020-11-26,,estimate based on partial data,1.08,1.09,0.33,0.63,0.97,1.05,1.11,1.18,1.6,,,,,,
United Arab Emirates,2020-09-22,,estimate,1.08,1.1,0.07,1.01,1.05,1.07,1.1,1.13,1.23,,,,,,
Kyrgyzstan,2020-10-30,,estimate,1.08,1.1,0.14,0.9,1.01,1.05,1.12,1.18,1.34,,,,,,
South Korea,2020-11-20,,estimate based on partial data,1.08,1.1,0.16,0.86,1,1.05,1.12,1.17,1.36,,,,,,
South Korea,2020-11-21,,estimate based on partial data,1.08,1.1,0.17,0.86,1,1.05,1.12,1.18,1.37,,,,,,
South Korea,2020-11-22,,estimate based on partial data,1.08,1.1,0.18,0.84,1,1.05,1.12,1.18,1.39,,,,,,
Maldives,2020-10-04,,estimate,1.08,1.1,0.18,0.87,1.01,1.05,1.11,1.17,1.37,,,,,,
Maldives,2020-10-05,,estimate,1.08,1.1,0.18,0.88,1.01,1.05,1.11,1.17,1.38,,,,,,
South Korea,2020-11-23,,estimate based on partial data,1.08,1.1,0.2,0.83,0.99,1.05,1.12,1.19,1.41,,,,,,
Kyrgyzstan,2020-09-09,,estimate,1.08,1.1,0.22,0.77,0.94,1.03,1.14,1.24,1.5,,,,,,
Croatia,2020-11-27,,estimate based on partial data,1.08,1.1,0.22,0.79,0.96,1.03,1.12,1.21,1.47,,,,,,
Croatia,2020-11-28,,estimate based on partial data,1.08,1.1,0.24,0.77,0.95,1.03,1.13,1.22,1.51,,,,,,
Uruguay,2020-11-27,,estimate based on partial data,1.08,1.1,0.36,0.62,0.96,1.04,1.12,1.19,1.63,,,,,,
Uruguay,2020-11-28,,estimate based on partial data,1.08,1.1,0.38,0.61,0.96,1.05,1.12,1.19,1.66,,,,,,
Maldives,2020-10-06,,estimate,1.08,1.11,0.18,0.89,1.02,1.06,1.11,1.18,1.4,,,,,,
Jamaica,2020-11-15,,estimate based on partial data,1.08,1.11,0.19,0.89,0.97,1.03,1.13,1.22,1.46,,,,,,
Maldives,2020-10-24,,estimate,1.08,1.11,0.19,0.89,1.01,1.05,1.11,1.18,1.46,,,,,,
South Korea,2020-11-25,,estimate based on partial data,1.08,1.11,0.23,0.8,0.99,1.05,1.12,1.19,1.46,,,,,,
South Korea,2020-11-26,,estimate based on partial data,1.08,1.11,0.24,0.79,0.99,1.04,1.12,1.2,1.48,,,,,,
Croatia,2020-11-29,,estimate based on partial data,1.08,1.11,0.26,0.76,0.95,1.03,1.13,1.23,1.55,,,,,,
South Korea,2020-11-27,,estimate based on partial data,1.08,1.11,0.26,0.78,0.98,1.04,1.12,1.2,1.5,,,,,,
Croatia,2020-11-30,,estimate based on partial data,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
Croatia,2020-12-01,,forecast,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
Croatia,2020-12-02,,forecast,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
Croatia,2020-12-03,,forecast,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
Croatia,2020-12-04,,forecast,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
Croatia,2020-12-05,,forecast,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
Croatia,2020-12-06,,forecast,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
Croatia,2020-12-07,,forecast,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
Croatia,2020-12-08,,forecast,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
Croatia,2020-12-09,,forecast,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
Croatia,2020-12-10,,forecast,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
Croatia,2020-12-11,,forecast,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
Croatia,2020-12-12,,forecast,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
Croatia,2020-12-13,,forecast,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
Croatia,2020-12-14,,forecast,1.08,1.11,0.28,0.74,0.94,1.02,1.13,1.25,1.59,,,,,,
South Korea,2020-11-28,,estimate based on partial data,1.08,1.11,0.28,0.77,0.98,1.04,1.12,1.21,1.52,,,,,,
Uruguay,2020-11-29,,estimate based on partial data,1.08,1.11,0.42,0.59,0.96,1.05,1.12,1.19,1.7,,,,,,
