"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local-admissions","North Tyneside",2021-01-19 15:23:55,11.6,2021-01-19 13:55:23,17,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","North Yorkshire",2021-01-19 15:23:55,17.5,2021-01-19 13:55:23,28.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Northamptonshire",2021-01-19 15:23:55,26.9,2021-01-19 13:55:23,22.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Northumberland",2021-01-19 15:23:55,34.9,2021-01-19 13:55:23,12.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Nottingham",2021-01-19 15:23:55,39.2,2021-01-19 13:55:23,28.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Nottinghamshire",2021-01-19 15:23:55,22.1,2021-01-19 13:55:23,40.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Oldham",2021-01-19 15:23:55,20.1,2021-01-19 13:55:23,20.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Oxfordshire",2021-01-19 15:23:55,16.9,2021-01-19 13:55:23,39.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Peterborough",2021-01-19 15:23:55,25.4,2021-01-19 13:55:23,16.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Plymouth",2021-01-19 15:23:55,36.8,2021-01-19 13:55:23,14.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Portsmouth",2021-01-19 15:23:55,40.7,2021-01-19 13:55:23,23.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Reading",2021-01-19 15:23:55,32.6,2021-01-19 13:55:23,20.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Redbridge",2021-01-19 15:23:55,9.7,2021-01-19 13:55:23,22.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Redcar and Cleveland",2021-01-19 15:23:55,14.4,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Richmond upon Thames",2021-01-19 15:23:55,11,2021-01-19 13:55:23,24.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Rochdale",2021-01-19 15:23:55,18.6,2021-01-19 13:55:23,13.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Rotherham",2021-01-19 15:23:55,16.1,2021-01-19 13:55:23,4.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Salford",2021-01-19 15:23:55,19.6,2021-01-19 13:55:23,16.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Sandwell",2021-01-19 15:23:55,15.6,2021-01-19 13:55:23,11.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Sefton",2021-01-19 15:23:55,17.8,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Sheffield",2021-01-19 15:23:55,15.4,2021-01-19 13:55:23,15.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Shropshire",2021-01-19 15:23:55,21.4,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Slough",2021-01-19 15:23:55,46.4,2021-01-19 13:55:23,24.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Solihull",2021-01-19 15:23:55,15.1,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Somerset",2021-01-19 15:23:55,21.7,2021-01-19 13:55:23,34.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","South Gloucestershire",2021-01-19 15:23:55,25.2,2021-01-19 13:55:23,6.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","South Tyneside",2021-01-19 15:23:55,4.6,2021-01-19 13:55:23,11.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Southampton",2021-01-19 15:23:55,43.3,2021-01-19 13:55:23,32.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Southend-on-Sea",2021-01-19 15:23:55,21.6,2021-01-19 13:55:23,15.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Southwark",2021-01-19 15:23:55,34.4,2021-01-19 13:55:23,1.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","St. Helens",2021-01-19 15:23:55,10.6,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Staffordshire",2021-01-19 15:23:55,15.7,2021-01-19 13:55:23,42.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Stockport",2021-01-19 15:23:55,24.4,2021-01-19 13:55:23,21.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Stockton-on-Tees",2021-01-19 15:23:55,24.4,2021-01-19 13:55:23,13.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Stoke-on-Trent",2021-01-19 15:23:55,35.1,2021-01-19 13:55:23,28.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Suffolk",2021-01-19 15:23:55,18.6,2021-01-19 13:55:23,36.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Sunderland",2021-01-19 15:23:55,7.6,2021-01-19 13:55:23,11,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Surrey",2021-01-19 15:23:55,13.5,2021-01-19 13:55:23,38.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Sutton",2021-01-19 15:23:55,12.8,2021-01-19 13:55:23,7.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Swindon",2021-01-19 15:23:55,35.1,2021-01-19 13:55:23,22.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Tameside",2021-01-19 15:23:55,15.9,2021-01-19 13:55:23,15.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Telford and Wrekin",2021-01-19 15:23:55,19.4,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Thurrock",2021-01-19 15:23:55,26.3,2021-01-19 13:55:23,12.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Torbay",2021-01-19 15:23:55,15.4,2021-01-19 13:55:23,12.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Tower Hamlets",2021-01-19 15:23:55,13.2,2021-01-19 13:55:23,37,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Trafford",2021-01-19 15:23:55,15,2021-01-19 13:55:23,24.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Wakefield",2021-01-19 15:23:55,9.1,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Walsall",2021-01-19 15:23:55,8.6,2021-01-19 13:55:23,14.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Waltham Forest",2021-01-19 15:23:55,12.4,2021-01-19 13:55:23,48.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Wandsworth",2021-01-19 15:23:55,12.7,2021-01-19 13:55:23,37,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Warrington",2021-01-19 15:23:55,22.6,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Warwickshire",2021-01-19 15:23:55,10.5,2021-01-19 13:55:23,14.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","West Berkshire",2021-01-19 15:23:55,20.1,2021-01-19 13:55:23,14.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","West Sussex",2021-01-19 15:23:55,14.1,2021-01-19 13:55:23,30.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Westminster",2021-01-19 15:23:55,11.9,2021-01-19 13:55:23,19,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Wigan",2021-01-19 15:23:55,13.6,2021-01-19 13:55:23,10.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Wiltshire",2021-01-19 15:23:55,30.9,2021-01-19 13:55:23,19.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Windsor and Maidenhead",2021-01-19 15:23:55,20.2,2021-01-19 13:55:23,18.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Wirral",2021-01-19 15:23:55,27.2,2021-01-19 13:55:23,41.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Wokingham",2021-01-19 15:23:55,24.7,2021-01-19 13:55:23,20.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Wolverhampton",2021-01-19 15:23:55,12.4,2021-01-19 13:55:23,25.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Worcestershire",2021-01-19 15:23:55,9.7,2021-01-19 13:55:23,18.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","York",2021-01-19 15:23:55,23.6,2021-01-19 13:55:23,16.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Aberdeen City",2021-01-20 07:11:52,3.2,2021-01-19 07:09:59,3,2021-01-18 07:27:33,2.7,2021-01-17 07:15:21,2.6,2021-01-16 06:59:48,3.2
"united-kingdom-local-deaths","Aberdeenshire",2021-01-20 07:11:52,4,2021-01-19 07:09:59,3,2021-01-18 07:27:33,3.2,2021-01-17 07:15:21,2.9,2021-01-16 06:59:48,4.1
"united-kingdom-local-deaths","Angus",2021-01-20 07:11:52,2.8,2021-01-19 07:09:59,2.9,2021-01-18 07:27:33,1.8,2021-01-17 07:15:21,2.1,2021-01-16 06:59:48,2.4
"united-kingdom-local-deaths","Antrim and Newtownabbey",2021-01-20 07:11:52,3.3,2021-01-19 07:09:59,3.3,2021-01-18 07:27:33,4.1,2021-01-17 07:15:21,3.6,2021-01-16 06:59:48,3.1
"united-kingdom-local-deaths","Ards and North Down",2021-01-20 07:11:52,3.7,2021-01-19 07:09:59,3.4,2021-01-18 07:27:33,2.8,2021-01-17 07:15:21,2.7,2021-01-16 06:59:48,2.2
"united-kingdom-local-deaths","Argyll and Bute",2021-01-20 07:11:52,2.5,2021-01-19 07:09:59,3.5,2021-01-18 07:27:33,2.2,2021-01-17 07:15:21,2.5,2021-01-16 06:59:48,3.5
"united-kingdom-local-deaths","Armagh City, Banbridge and Craigavon",2021-01-20 07:11:52,6.9,2021-01-19 07:09:59,6,2021-01-18 07:27:33,5.3,2021-01-17 07:15:21,5.3,2021-01-16 06:59:48,8.5
"united-kingdom-local-deaths","Barking and Dagenham",2021-01-20 07:11:52,4.9,2021-01-19 07:09:59,5.7,2021-01-18 07:27:33,5.6,2021-01-17 07:15:21,7.6,2021-01-16 06:59:48,5.5
"united-kingdom-local-deaths","Barnet",2021-01-20 07:11:52,12.1,2021-01-19 07:09:59,8.2,2021-01-18 07:27:33,13.7,2021-01-17 07:15:21,11.8,2021-01-16 06:59:48,17.5
"united-kingdom-local-deaths","Barnsley",2021-01-20 07:11:52,8.6,2021-01-19 07:09:59,10.2,2021-01-18 07:27:33,8.2,2021-01-17 07:15:21,11.2,2021-01-16 06:59:48,7.7
"united-kingdom-local-deaths","Bath and North East Somerset",2021-01-20 07:11:52,4.7,2021-01-19 07:09:59,5.7,2021-01-18 07:27:33,3.9,2021-01-17 07:15:21,4.9,2021-01-16 06:59:48,5.9
"united-kingdom-local-deaths","Bedford",2021-01-20 07:11:52,5,2021-01-19 07:09:59,6.2,2021-01-18 07:27:33,5.1,2021-01-17 07:15:21,6.5,2021-01-16 06:59:48,5.6
"united-kingdom-local-deaths","Belfast",2021-01-20 07:11:52,5.8,2021-01-19 07:09:59,4.5,2021-01-18 07:27:33,3.9,2021-01-17 07:15:21,4.6,2021-01-16 06:59:48,4.3
"united-kingdom-local-deaths","Bexley",2021-01-20 07:11:52,12.5,2021-01-19 07:09:59,11.5,2021-01-18 07:27:33,11.1,2021-01-17 07:15:21,11.2,2021-01-16 06:59:48,8.7
"united-kingdom-local-deaths","Birmingham",2021-01-20 07:11:52,14.9,2021-01-19 07:09:59,7.1,2021-01-18 07:27:33,9.8,2021-01-17 07:15:21,8.6,2021-01-16 06:59:48,10.2
"united-kingdom-local-deaths","Blackburn with Darwen",2021-01-20 07:11:52,9.5,2021-01-19 07:09:59,11.5,2021-01-18 07:27:33,7.5,2021-01-17 07:15:21,7.1,2021-01-16 06:59:48,7
"united-kingdom-local-deaths","Blackpool",2021-01-20 07:11:52,11.1,2021-01-19 07:09:59,6.4,2021-01-18 07:27:33,10.8,2021-01-17 07:15:21,7,2021-01-16 06:59:48,9.9
"united-kingdom-local-deaths","Bolton",2021-01-20 07:11:52,7.4,2021-01-19 07:09:59,5.1,2021-01-18 07:27:33,7.3,2021-01-17 07:15:21,6.3,2021-01-16 06:59:48,6.6
"united-kingdom-local-deaths","Bournemouth, Christchurch and Poole",2021-01-20 07:11:52,12.1,2021-01-19 07:09:59,9.4,2021-01-18 07:27:33,9.7,2021-01-17 07:15:21,8.5,2021-01-16 06:59:48,10.2
"united-kingdom-local-deaths","Bracknell Forest",2021-01-20 07:11:52,3.8,2021-01-19 07:09:59,3.8,2021-01-18 07:27:33,5.2,2021-01-17 07:15:21,4.6,2021-01-16 06:59:48,3.8
"united-kingdom-local-deaths","Bradford",2021-01-20 07:11:52,6.5,2021-01-19 07:09:59,6.4,2021-01-18 07:27:33,7,2021-01-17 07:15:21,6.8,2021-01-16 06:59:48,5.7
"united-kingdom-local-deaths","Brent",2021-01-20 07:11:52,7.9,2021-01-19 07:09:59,7.4,2021-01-18 07:27:33,7.6,2021-01-17 07:15:21,9.3,2021-01-16 06:59:48,6
"united-kingdom-local-deaths","Brighton and Hove",2021-01-20 07:11:52,3.3,2021-01-19 07:09:59,3.2,2021-01-18 07:27:33,4.2,2021-01-17 07:15:21,3.3,2021-01-16 06:59:48,3.1
"united-kingdom-local-deaths","Bristol, City of",2021-01-20 07:11:52,6.7,2021-01-19 07:09:59,6.7,2021-01-18 07:27:33,6.8,2021-01-17 07:15:21,7.1,2021-01-16 06:59:48,6.7
"united-kingdom-local-deaths","Bromley",2021-01-20 07:11:52,10.4,2021-01-19 07:09:59,9.4,2021-01-18 07:27:33,7.4,2021-01-17 07:15:21,11.2,2021-01-16 06:59:48,7.9
"united-kingdom-local-deaths","Buckinghamshire",2021-01-20 07:11:52,4.7,2021-01-19 07:09:59,5.2,2021-01-18 07:27:33,6,2021-01-17 07:15:21,4.5,2021-01-16 06:59:48,4.8
"united-kingdom-local-deaths","Bury",2021-01-20 07:11:52,5.4,2021-01-19 07:09:59,6.9,2021-01-18 07:27:33,6.9,2021-01-17 07:15:21,6.7,2021-01-16 06:59:48,5.8
"united-kingdom-local-deaths","Calderdale",2021-01-20 07:11:52,4.7,2021-01-19 07:09:59,4.7,2021-01-18 07:27:33,4.5,2021-01-17 07:15:21,4.1,2021-01-16 06:59:48,6.4
"united-kingdom-local-deaths","Cambridgeshire",2021-01-20 07:11:52,4.8,2021-01-19 07:09:59,4.7,2021-01-18 07:27:33,4.9,2021-01-17 07:15:21,5.9,2021-01-16 06:59:48,5.1
"united-kingdom-local-deaths","Camden",2021-01-20 07:11:52,6,2021-01-19 07:09:59,5.1,2021-01-18 07:27:33,6.3,2021-01-17 07:15:21,6,2021-01-16 06:59:48,8.2
"united-kingdom-local-deaths","Causeway Coast and Glens",2021-01-20 07:11:52,3.3,2021-01-19 07:09:59,2.4,2021-01-18 07:27:33,2.8,2021-01-17 07:15:21,2.6,2021-01-16 06:59:48,2.4
"united-kingdom-local-deaths","Central Bedfordshire",2021-01-20 07:11:52,6.5,2021-01-19 07:09:59,4.9,2021-01-18 07:27:33,4.9,2021-01-17 07:15:21,4.8,2021-01-16 06:59:48,4.7
"united-kingdom-local-deaths","Cheshire East",2021-01-20 07:11:52,4.1,2021-01-19 07:09:59,4.8,2021-01-18 07:27:33,5,2021-01-17 07:15:21,7,2021-01-16 06:59:48,5.8
"united-kingdom-local-deaths","Cheshire West and Chester",2021-01-20 07:11:52,10.5,2021-01-19 07:09:59,6.6,2021-01-18 07:27:33,7.3,2021-01-17 07:15:21,9.1,2021-01-16 06:59:48,6.6
"united-kingdom-local-deaths","City of Edinburgh",2021-01-20 07:11:52,3.8,2021-01-19 07:09:59,3.6,2021-01-18 07:27:33,3.4,2021-01-17 07:15:21,3.9,2021-01-16 06:59:48,4.6
"united-kingdom-local-deaths","Clackmannanshire",2021-01-20 07:11:52,2.1,2021-01-19 07:09:59,2.1,2021-01-18 07:27:33,2.2,2021-01-17 07:15:21,3.2,2021-01-16 06:59:48,1.6
"united-kingdom-local-deaths","Cornwall and Isles of Scilly",2021-01-20 07:11:52,9.4,2021-01-19 07:09:59,7.3,2021-01-18 07:27:33,6.6,2021-01-17 07:15:21,8.8,2021-01-16 06:59:48,5.5
"united-kingdom-local-deaths","County Durham",2021-01-20 07:11:52,8.9,2021-01-19 07:09:59,10.5,2021-01-18 07:27:33,8.7,2021-01-17 07:15:21,10.5,2021-01-16 06:59:48,11
"united-kingdom-local-deaths","Coventry",2021-01-20 07:11:52,3.4,2021-01-19 07:09:59,4.5,2021-01-18 07:27:33,4,2021-01-17 07:15:21,4.6,2021-01-16 06:59:48,4.3
"united-kingdom-local-deaths","Croydon",2021-01-20 07:11:52,11.3,2021-01-19 07:09:59,12.5,2021-01-18 07:27:33,6.9,2021-01-17 07:15:21,7.8,2021-01-16 06:59:48,8.5
"united-kingdom-local-deaths","Cumbria",2021-01-20 07:11:52,7.4,2021-01-19 07:09:59,10.9,2021-01-18 07:27:33,8.2,2021-01-17 07:15:21,8.8,2021-01-16 06:59:48,9
"united-kingdom-local-deaths","Darlington",2021-01-20 07:11:52,3.5,2021-01-19 07:09:59,2.7,2021-01-18 07:27:33,3.8,2021-01-17 07:15:21,3.3,2021-01-16 06:59:48,2.9
"united-kingdom-local-deaths","Derby",2021-01-20 07:11:52,9.6,2021-01-19 07:09:59,8.8,2021-01-18 07:27:33,8.3,2021-01-17 07:15:21,8.9,2021-01-16 06:59:48,8.2
"united-kingdom-local-deaths","Derbyshire",2021-01-20 07:11:52,13.1,2021-01-19 07:09:59,11.7,2021-01-18 07:27:33,7.8,2021-01-17 07:15:21,16.1,2021-01-16 06:59:48,12.6
"united-kingdom-local-deaths","Derry City and Strabane",2021-01-20 07:11:52,4.1,2021-01-19 07:09:59,3.6,2021-01-18 07:27:33,4.8,2021-01-17 07:15:21,4.9,2021-01-16 06:59:48,4.4
"united-kingdom-local-deaths","Devon",2021-01-20 07:11:52,5.7,2021-01-19 07:09:59,5.5,2021-01-18 07:27:33,6.1,2021-01-17 07:15:21,6.4,2021-01-16 06:59:48,5.1
"united-kingdom-local-deaths","Doncaster",2021-01-20 07:11:52,11.1,2021-01-19 07:09:59,12.6,2021-01-18 07:27:33,10.6,2021-01-17 07:15:21,11.5,2021-01-16 06:59:48,10.6
"united-kingdom-local-deaths","Dorset",2021-01-20 07:11:52,5.2,2021-01-19 07:09:59,4.9,2021-01-18 07:27:33,4.4,2021-01-17 07:15:21,4.1,2021-01-16 06:59:48,4
"united-kingdom-local-deaths","Dudley",2021-01-20 07:11:52,5.7,2021-01-19 07:09:59,7.6,2021-01-18 07:27:33,9.1,2021-01-17 07:15:21,10.9,2021-01-16 06:59:48,6.2
"united-kingdom-local-deaths","Dumfries and Galloway",2021-01-20 07:11:52,6.4,2021-01-19 07:09:59,5.1,2021-01-18 07:27:33,5.3,2021-01-17 07:15:21,5.9,2021-01-16 06:59:48,4.4
"united-kingdom-local-deaths","Dundee City",2021-01-20 07:11:52,4.2,2021-01-19 07:09:59,4.1,2021-01-18 07:27:33,3.4,2021-01-17 07:15:21,2.6,2021-01-16 06:59:48,3.2
"united-kingdom-local-deaths","Ealing",2021-01-20 07:11:52,10.3,2021-01-19 07:09:59,6.6,2021-01-18 07:27:33,7.6,2021-01-17 07:15:21,7.6,2021-01-16 06:59:48,6.1
"united-kingdom-local-deaths","East Ayrshire",2021-01-20 07:11:52,4,2021-01-19 07:09:59,4.7,2021-01-18 07:27:33,4.3,2021-01-17 07:15:21,4.7,2021-01-16 06:59:48,5.1
"united-kingdom-local-deaths","East Dunbartonshire",2021-01-20 07:11:52,5.1,2021-01-19 07:09:59,6.4,2021-01-18 07:27:33,5.3,2021-01-17 07:15:21,5.4,2021-01-16 06:59:48,4.6
"united-kingdom-local-deaths","East Lothian",2021-01-20 07:11:52,2.6,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","East Renfrewshire",2021-01-20 07:11:52,5.4,2021-01-19 07:09:59,6,2021-01-18 07:27:33,4.8,2021-01-17 07:15:21,6.5,2021-01-16 06:59:48,3.8
"united-kingdom-local-deaths","East Riding of Yorkshire",2021-01-20 07:11:52,7.2,2021-01-19 07:09:59,6.4,2021-01-18 07:27:33,5.3,2021-01-17 07:15:21,8.4,2021-01-16 06:59:48,5.7
"united-kingdom-local-deaths","East Sussex",2021-01-20 07:11:52,13.2,2021-01-19 07:09:59,21.2,2021-01-18 07:27:33,15.9,2021-01-17 07:15:21,15.8,2021-01-16 06:59:48,18.5
"united-kingdom-local-deaths","Enfield",2021-01-20 07:11:52,9.9,2021-01-19 07:09:59,10.2,2021-01-18 07:27:33,7.9,2021-01-17 07:15:21,6.4,2021-01-16 06:59:48,7
"united-kingdom-local-deaths","Essex",2021-01-20 07:11:52,26.4,2021-01-19 07:09:59,32.1,2021-01-18 07:27:33,24.9,2021-01-17 07:15:21,25.3,2021-01-16 06:59:48,23.3
"united-kingdom-local-deaths","Falkirk",2021-01-20 07:11:52,4.4,2021-01-19 07:09:59,5.1,2021-01-18 07:27:33,4.5,2021-01-17 07:15:21,4,2021-01-16 06:59:48,5.2
"united-kingdom-local-deaths","Fermanagh and Omagh",2021-01-20 07:11:52,3.1,2021-01-19 07:09:59,3.6,2021-01-18 07:27:33,4.1,2021-01-17 07:15:21,2.8,2021-01-16 06:59:48,2.5
"united-kingdom-local-deaths","Fife",2021-01-20 07:11:52,3.1,2021-01-19 07:09:59,3.3,2021-01-18 07:27:33,3.7,2021-01-17 07:15:21,3.7,2021-01-16 06:59:48,3.4
"united-kingdom-local-deaths","Gateshead",2021-01-20 07:11:52,6.6,2021-01-19 07:09:59,5.7,2021-01-18 07:27:33,5.6,2021-01-17 07:15:21,6.2,2021-01-16 06:59:48,6.4
"united-kingdom-local-deaths","Glasgow City",2021-01-20 07:11:52,7.1,2021-01-19 07:09:59,7,2021-01-18 07:27:33,6.2,2021-01-17 07:15:21,5.6,2021-01-16 06:59:48,6.1
"united-kingdom-local-deaths","Gloucestershire",2021-01-20 07:11:52,9.2,2021-01-19 07:09:59,10.7,2021-01-18 07:27:33,8.3,2021-01-17 07:15:21,10.6,2021-01-16 06:59:48,9.3
"united-kingdom-local-deaths","Greenwich",2021-01-20 07:11:52,7.3,2021-01-19 07:09:59,7.6,2021-01-18 07:27:33,8.9,2021-01-17 07:15:21,6.5,2021-01-16 06:59:48,5.7
"united-kingdom-local-deaths","Hackney and City of London",2021-01-20 07:11:52,6.5,2021-01-19 07:09:59,4.6,2021-01-18 07:27:33,8.2,2021-01-17 07:15:21,5,2021-01-16 06:59:48,4.1
"united-kingdom-local-deaths","Halton",2021-01-20 07:11:52,3.8,2021-01-19 07:09:59,3.7,2021-01-18 07:27:33,5,2021-01-17 07:15:21,4.2,2021-01-16 06:59:48,4.4
"united-kingdom-local-deaths","Hammersmith and Fulham",2021-01-20 07:11:52,4.1,2021-01-19 07:09:59,3.9,2021-01-18 07:27:33,4.9,2021-01-17 07:15:21,3.7,2021-01-16 06:59:48,3.2
"united-kingdom-local-deaths","Hampshire",2021-01-20 07:11:52,15.1,2021-01-19 07:09:59,12,2021-01-18 07:27:33,12.9,2021-01-17 07:15:21,14.3,2021-01-16 06:59:48,12.4
"united-kingdom-local-deaths","Haringey",2021-01-20 07:11:52,5.5,2021-01-19 07:09:59,5.6,2021-01-18 07:27:33,6.6,2021-01-17 07:15:21,4.9,2021-01-16 06:59:48,6
"united-kingdom-local-deaths","Harrow",2021-01-20 07:11:52,7.9,2021-01-19 07:09:59,4.9,2021-01-18 07:27:33,6.6,2021-01-17 07:15:21,6.4,2021-01-16 06:59:48,3.7
"united-kingdom-local-deaths","Hartlepool",2021-01-20 07:11:52,4,2021-01-19 07:09:59,3.9,2021-01-18 07:27:33,6,2021-01-17 07:15:21,3.4,2021-01-16 06:59:48,4.7
"united-kingdom-local-deaths","Havering",2021-01-20 07:11:52,10.8,2021-01-19 07:09:59,6.7,2021-01-18 07:27:33,6.4,2021-01-17 07:15:21,6,2021-01-16 06:59:48,8.2
"united-kingdom-local-deaths","Herefordshire, County of",2021-01-20 07:11:52,6.6,2021-01-19 07:09:59,5.6,2021-01-18 07:27:33,7.3,2021-01-17 07:15:21,5.1,2021-01-16 06:59:48,6.1
"united-kingdom-local-deaths","Hertfordshire",2021-01-20 07:11:52,20.2,2021-01-19 07:09:59,18.7,2021-01-18 07:27:33,15.1,2021-01-17 07:15:21,16,2021-01-16 06:59:48,20
"united-kingdom-local-deaths","Hillingdon",2021-01-20 07:11:52,4.5,2021-01-19 07:09:59,5.7,2021-01-18 07:27:33,5.8,2021-01-17 07:15:21,4.3,2021-01-16 06:59:48,4.5
"united-kingdom-local-deaths","Hounslow",2021-01-20 07:11:52,4.4,2021-01-19 07:09:59,5.4,2021-01-18 07:27:33,6.1,2021-01-17 07:15:21,4.9,2021-01-16 06:59:48,4.3
"united-kingdom-local-deaths","Inverclyde",2021-01-20 07:11:52,2.9,2021-01-19 07:09:59,3,2021-01-18 07:27:33,3,NA,NA,NA,NA
"united-kingdom-local-deaths","Isle of Wight",2021-01-20 07:11:52,8.6,2021-01-19 07:09:59,3.2,2021-01-18 07:27:33,5,2021-01-17 07:15:21,3.7,2021-01-16 06:59:48,3.5
"united-kingdom-local-deaths","Islington",2021-01-20 07:11:52,2.8,2021-01-19 07:09:59,4.2,2021-01-18 07:27:33,3.4,2021-01-17 07:15:21,3.4,2021-01-16 06:59:48,2.7
"united-kingdom-local-deaths","Kensington and Chelsea",2021-01-20 07:11:52,4.7,2021-01-19 07:09:59,3.7,2021-01-18 07:27:33,4.2,2021-01-17 07:15:21,4.1,2021-01-16 06:59:48,3.2
"united-kingdom-local-deaths","Kent",2021-01-20 07:11:52,15.2,2021-01-19 07:09:59,19.2,2021-01-18 07:27:33,13.8,2021-01-17 07:15:21,20.2,2021-01-16 06:59:48,14.1
"united-kingdom-local-deaths","Kingston upon Hull, City of",2021-01-20 07:11:52,6.7,2021-01-19 07:09:59,7.2,2021-01-18 07:27:33,7.2,2021-01-17 07:15:21,8.2,2021-01-16 06:59:48,8.5
"united-kingdom-local-deaths","Kingston upon Thames",2021-01-20 07:11:52,6.3,2021-01-19 07:09:59,6.5,2021-01-18 07:27:33,6.5,2021-01-17 07:15:21,8.3,2021-01-16 06:59:48,6
"united-kingdom-local-deaths","Kirklees",2021-01-20 07:11:52,6.7,2021-01-19 07:09:59,5.3,2021-01-18 07:27:33,6.1,2021-01-17 07:15:21,7,2021-01-16 06:59:48,5.4
"united-kingdom-local-deaths","Knowsley",2021-01-20 07:11:52,6,2021-01-19 07:09:59,6,2021-01-18 07:27:33,6.2,2021-01-17 07:15:21,5.4,2021-01-16 06:59:48,6.3
"united-kingdom-local-deaths","Lambeth",2021-01-20 07:11:52,7,2021-01-19 07:09:59,7.2,2021-01-18 07:27:33,5,2021-01-17 07:15:21,6.5,2021-01-16 06:59:48,5.6
"united-kingdom-local-deaths","Lancashire",2021-01-20 07:11:52,10.8,2021-01-19 07:09:59,8.7,2021-01-18 07:27:33,8.9,2021-01-17 07:15:21,9.7,2021-01-16 06:59:48,8.3
