"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"germany","Bremen",2020-12-29 12:02:02,11.4,2020-12-28 09:56:53,12,2020-12-27 09:09:03,11.4,2020-12-26 08:42:10,7.3,2020-12-25 06:18:19,9
"germany","Hamburg",2020-12-29 12:02:02,14.3,2020-12-28 09:56:53,12,2020-12-27 09:09:03,8.8,2020-12-26 08:42:10,9.1,2020-12-25 06:18:19,8.3
"germany","Hessen",2020-12-29 12:02:02,19.9,2020-12-28 09:56:53,26.9,2020-12-27 09:09:03,22.2,2020-12-26 08:42:10,23.2,2020-12-25 06:18:19,13.4
"germany","Mecklenburg-Vorpommern",2020-12-29 12:02:02,17.5,2020-12-28 09:56:53,17.9,2020-12-27 09:09:03,20.9,2020-12-26 08:42:10,17.6,2020-12-25 06:18:19,16.9
"germany","Niedersachsen",2020-12-29 12:02:02,21,2020-12-28 09:56:53,31.2,2020-12-27 09:09:03,26,2020-12-26 08:42:10,18.6,2020-12-25 06:18:19,7.9
"germany","Nordrhein-Westfalen",2020-12-29 12:02:02,19.1,2020-12-28 09:56:53,21.7,2020-12-27 09:09:03,31.1,2020-12-26 08:42:10,27.8,2020-12-25 06:18:19,13.8
"germany","Rheinland-Pfalz",2020-12-29 12:02:02,14.3,2020-12-28 09:56:53,20.6,2020-12-27 09:09:03,19.2,2020-12-26 08:42:10,14.5,2020-12-25 06:18:19,11.3
"germany","Saarland",2020-12-29 12:02:02,13.8,2020-12-28 09:56:53,17.7,2020-12-27 09:09:03,11.8,2020-12-26 08:42:10,13.7,2020-12-25 06:18:19,11.6
"germany","Sachsen",2020-12-29 12:02:02,13.5,2020-12-28 09:56:53,16.3,2020-12-27 09:09:03,18.9,2020-12-26 08:42:10,12.8,2020-12-25 06:18:19,11.1
"germany","Sachsen-Anhalt",2020-12-29 12:02:02,13.5,2020-12-28 09:56:53,12.6,2020-12-27 09:09:03,14.5,2020-12-26 08:42:10,13,2020-12-25 06:18:19,11.4
"germany","Schleswig-Holstein",2020-12-29 12:02:02,16.2,2020-12-28 09:56:53,15.9,2020-12-27 09:09:03,19,2020-12-26 08:42:10,19.2,2020-12-25 06:18:19,17.5
"germany","Thüringen",2020-12-29 12:02:02,17.8,2020-12-28 09:56:53,18.2,2020-12-27 09:09:03,20.1,2020-12-26 08:42:10,13.5,2020-12-25 06:18:19,16.7
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
"india","Andaman and Nicobar",2020-12-29 12:29:59,3.7,2020-12-28 11:04:01,4,2020-12-27 09:45:17,4,2020-12-26 09:13:53,4.1,2020-12-25 06:40:10,4.2
"india","Andhra Pradesh",2020-12-29 12:29:59,12.4,2020-12-28 11:04:01,14.1,2020-12-27 09:45:17,17.2,2020-12-26 09:13:53,11.5,2020-12-25 06:40:10,14.9
"india","Arunachal Pradesh",2020-12-29 12:29:59,13,2020-12-28 11:04:01,8.7,2020-12-27 09:45:17,6.2,2020-12-26 09:13:53,5.4,2020-12-25 06:40:10,5.2
"india","Assam",2020-12-29 12:29:59,13,2020-12-28 11:04:01,18.9,2020-12-27 09:45:17,12.2,2020-12-26 09:13:53,11.2,2020-12-25 06:40:10,11.5
"india","Bihar",2020-12-29 12:29:59,5.1,2020-12-28 11:04:01,6.4,2020-12-27 09:45:17,5.2,2020-12-26 09:13:53,6.3,2020-12-25 06:40:10,6.8
"india","Chandigarh",2020-12-29 12:29:59,13.2,2020-12-28 11:04:01,12.6,2020-12-27 09:45:17,12.7,2020-12-26 09:13:53,12,2020-12-25 06:40:10,16.5
"india","Chhattisgarh",2020-12-29 12:29:59,8.4,2020-12-28 11:04:01,8.2,2020-12-27 09:45:17,7.9,2020-12-26 09:13:53,11.1,2020-12-25 06:40:10,11.3
"india","Dadra and Nagar Haveli",2020-12-29 12:29:59,3.4,2020-12-28 11:04:01,4.8,2020-12-27 09:45:17,3.4,2020-12-26 09:13:53,4.3,2020-12-25 06:40:10,3.5
"india","Goa",2020-12-29 12:29:59,8,2020-12-28 11:04:01,8.2,2020-12-27 09:45:17,6.8,2020-12-26 09:13:53,11.3,2020-12-25 06:40:10,7.5
"india","Gujarat",2020-12-29 12:29:59,26,2020-12-28 11:04:01,24.9,2020-12-27 09:45:17,32.8,2020-12-26 09:13:53,26.5,2020-12-25 06:40:10,31.7
"india","Haryana",2020-12-29 12:29:59,14.5,2020-12-28 11:04:01,21.6,2020-12-27 09:45:17,16.8,2020-12-26 09:13:53,21.4,2020-12-25 06:40:10,21.3
"india","Himachal Pradesh",2020-12-29 12:29:59,9.1,2020-12-28 11:04:01,10.4,2020-12-27 09:45:17,8.9,2020-12-26 09:13:53,7.7,2020-12-25 06:40:10,9.7
"india","Jammu and Kashmir",2020-12-29 12:29:59,9.1,2020-12-28 11:04:01,11.1,2020-12-27 09:45:17,12.3,2020-12-26 09:13:53,13.6,2020-12-25 06:40:10,12.7
"india","Jharkhand",2020-12-29 12:29:59,10.9,2020-12-28 11:04:01,10.8,2020-12-27 09:45:17,10.9,2020-12-26 09:13:53,8.7,2020-12-25 06:40:10,7.6
"india","Karnataka",2020-12-29 12:29:59,13.4,2020-12-28 11:04:01,11.7,2020-12-27 09:45:17,14.8,2020-12-26 09:13:53,27.5,2020-12-25 06:40:10,21
"india","Kerala",2020-12-29 12:29:59,6.5,2020-12-28 11:04:01,7.1,2020-12-27 09:45:17,7.3,2020-12-26 09:13:53,8.4,2020-12-25 06:40:10,7.6
"india","Ladakh",2020-12-29 12:29:59,5.9,2020-12-28 11:04:01,5.6,2020-12-27 09:45:17,5.8,2020-12-26 09:13:53,5.4,2020-12-25 06:40:10,5.5
"india","Madhya Pradesh",2020-12-29 12:29:59,16.9,2020-12-28 11:04:01,13.5,2020-12-27 09:45:17,13.3,2020-12-26 09:13:53,14.8,2020-12-25 06:40:10,11.2
"india","Maharashtra",2020-12-29 12:29:59,19,2020-12-28 11:04:01,19,2020-12-27 09:45:17,22,2020-12-26 09:13:53,22.9,2020-12-25 06:40:10,18.3
"india","Manipur",2020-12-29 12:29:59,6.2,2020-12-28 11:04:01,7,2020-12-27 09:45:17,9.7,2020-12-26 09:13:53,6.4,2020-12-25 06:40:10,9.5
"india","Meghalaya",2020-12-29 12:29:59,13.4,2020-12-28 11:04:01,11.1,2020-12-27 09:45:17,9.6,2020-12-26 09:13:53,10.3,2020-12-25 06:40:10,9
"india","Mizoram",2020-12-29 12:29:59,5.5,2020-12-28 11:04:01,4.9,2020-12-27 09:45:17,4.7,2020-12-26 09:13:53,4.9,2020-12-25 06:40:10,5.9
"india","Nagaland",2020-12-29 12:29:59,9.9,2020-12-28 11:04:01,15.1,2020-12-27 09:45:17,9.9,2020-12-26 09:13:53,11.2,2020-12-25 06:40:10,16.1
"india","NCT of Delhi",2020-12-29 12:29:59,11.3,2020-12-28 11:04:01,12,2020-12-27 09:45:17,16.3,2020-12-26 09:13:53,11.8,2020-12-25 06:40:10,12.5
"india","Odisha",2020-12-29 12:29:59,23.8,2020-12-28 11:04:01,18.2,2020-12-27 09:45:17,18.9,2020-12-26 09:13:53,20,2020-12-25 06:40:10,26.3
"india","Puducherry",2020-12-29 12:29:59,5.2,2020-12-28 11:04:01,6.5,2020-12-27 09:45:17,4.9,2020-12-26 09:13:53,6.3,2020-12-25 06:40:10,6.5
"india","Punjab",2020-12-29 12:29:59,11.2,2020-12-28 11:04:01,11,2020-12-27 09:45:17,11.6,2020-12-26 09:13:53,13.3,2020-12-25 06:40:10,11.7
"india","Rajasthan",2020-12-29 12:29:59,23.8,2020-12-28 11:04:01,28.1,2020-12-27 09:45:17,22.8,2020-12-26 09:13:53,29.1,2020-12-25 06:40:10,26.9
"india","Sikkim",2020-12-29 12:29:59,5.4,2020-12-28 11:04:01,8.5,2020-12-27 09:45:17,6.3,2020-12-26 09:13:53,7.4,2020-12-25 06:40:10,5.8
"india","Tamil Nadu",2020-12-29 12:29:59,1.1,2020-12-28 11:04:01,30,2020-12-27 09:45:17,30.1,2020-12-26 09:13:53,30.2,2020-12-25 06:40:10,25.8
"india","Telangana",2020-12-29 12:29:59,15.3,2020-12-28 11:04:01,15.3,2020-12-27 09:45:17,9.8,2020-12-26 09:13:53,15.4,2020-12-25 06:40:10,11
"india","Tripura",2020-12-29 12:29:59,4.1,2020-12-28 11:04:01,5.4,2020-12-27 09:45:17,6.9,2020-12-26 09:13:53,5.2,2020-12-25 06:40:10,6
"india","Uttar Pradesh",2020-12-29 12:29:59,11.4,2020-12-28 11:04:01,9.1,2020-12-27 09:45:17,10.4,2020-12-26 09:13:53,9.9,2020-12-25 06:40:10,8.6
"india","Uttarakhand",2020-12-29 12:29:59,9.4,2020-12-28 11:04:01,6.6,2020-12-27 09:45:17,8,2020-12-26 09:13:53,7,2020-12-25 06:40:10,6.2
"india","West Bengal",2020-12-29 12:29:59,10.3,2020-12-28 11:04:01,10.3,2020-12-27 09:45:17,13,2020-12-26 09:13:53,9.8,2020-12-25 06:40:10,9.9
"italy","",2020-09-26 07:18:05,-1,2020-09-25 00:06:29,-1,2020-09-21 15:35:31,-1,NA,NA,NA,NA
"italy","Abruzzo",2020-12-29 13:52:14,7.1,2020-12-28 11:51:38,7,2020-12-27 10:32:16,9.6,2020-12-26 10:17:32,10.8,2020-12-25 07:24:52,9.4
"italy","Basilicata",2020-12-29 13:52:14,6.4,2020-12-28 11:51:38,6.4,2020-12-27 10:32:16,6.9,2020-12-26 10:17:32,6.8,2020-12-25 07:24:52,7.4
"italy","Calabria",2020-12-29 13:52:14,11.7,2020-12-28 11:51:38,11.7,2020-12-27 10:32:16,12.2,2020-12-26 10:17:32,11.9,2020-12-25 07:24:52,11.2
"italy","Campania",2020-12-29 13:52:14,13.2,2020-12-28 11:51:38,16.4,2020-12-27 10:32:16,13.4,2020-12-26 10:17:32,13.1,2020-12-25 07:24:52,12.3
"italy","Emilia-Romagna",2020-12-29 13:52:14,13.1,2020-12-28 11:51:38,16.6,2020-12-27 10:32:16,12.5,2020-12-26 10:17:32,13.1,2020-12-25 07:24:52,12.7
"italy","Friuli Venezia Giulia",2020-12-29 13:52:14,12.1,2020-12-28 11:51:38,15.7,2020-12-27 10:32:16,11.7,2020-12-26 10:17:32,7.6,2020-12-25 07:24:52,8.9
"italy","Lazio",2020-12-29 13:52:14,20.4,2020-12-28 11:51:38,17.8,2020-12-27 10:32:16,19,2020-12-26 10:17:32,17.3,2020-12-25 07:24:52,17.2
"italy","Liguria",2020-12-29 13:52:14,11.7,2020-12-28 11:51:38,11.6,2020-12-27 10:32:16,10.5,2020-12-26 10:17:32,10.9,2020-12-25 07:24:52,10.7
"italy","Lombardia",2020-12-29 13:52:14,17.4,2020-12-28 11:51:38,16.9,2020-12-27 10:32:16,13.1,2020-12-26 10:17:32,12.9,2020-12-25 07:24:52,12.7
"italy","Marche",2020-12-29 13:52:14,11.9,2020-12-28 11:51:38,12.3,2020-12-27 10:32:16,11.5,2020-12-26 10:17:32,12.5,2020-12-25 07:24:52,12.6
"italy","Molise",2020-12-29 13:52:14,6.6,2020-12-28 11:51:38,6.4,2020-12-27 10:32:16,8.4,2020-12-26 10:17:32,6.5,2020-12-25 07:24:52,7.4
"italy","Piemonte",2020-12-29 13:52:14,12.6,2020-12-28 11:51:38,12.8,2020-12-27 10:32:16,11.2,2020-12-26 10:17:32,13.4,2020-12-25 07:24:52,14
"italy","Puglia",2020-12-29 13:52:14,8.2,2020-12-28 11:51:38,9.3,2020-12-27 10:32:16,8.7,2020-12-26 10:17:32,11.2,2020-12-25 07:24:52,10.1
"italy","Sardegna",2020-12-29 13:52:14,7.7,2020-12-28 11:51:38,8.3,2020-12-27 10:32:16,8.6,2020-12-26 10:17:32,7.4,2020-12-25 07:24:52,6.7
"italy","Sicilia",2020-12-29 13:52:14,12.3,2020-12-28 11:51:38,13.5,2020-12-27 10:32:16,13.5,2020-12-26 10:17:32,13.6,2020-12-25 07:24:52,12.8
"italy","Toscana",2020-12-29 13:52:14,15.3,2020-12-28 11:51:38,13.1,2020-12-27 10:32:16,12.5,2020-12-26 10:17:32,14.8,2020-12-25 07:24:52,13.2
"italy","Trentino-Alto Adige",2020-12-29 13:52:14,9.3,2020-12-28 11:51:38,10.9,2020-12-27 10:32:16,9.1,2020-12-26 10:17:32,8.7,2020-12-25 07:24:52,8.7
"italy","Umbria",2020-12-29 13:52:14,6.5,2020-12-28 11:51:38,8.3,2020-12-27 10:32:16,7.5,2020-12-26 10:17:32,7.1,2020-12-25 07:24:52,7.6
"italy","Valle d'Aosta",2020-12-29 13:52:14,8.2,2020-12-28 11:51:38,8.5,2020-12-27 10:32:16,7.6,2020-12-26 10:17:32,11.8,2020-12-25 07:24:52,7.9
"italy","Veneto",2020-12-29 13:52:14,8.6,2020-12-28 11:51:38,11,2020-12-27 10:32:16,12.5,2020-12-26 10:17:32,13.4,2020-12-25 07:24:52,10.3
"regional-cases","",2020-09-26 02:23:32,-1,2020-09-25 00:01:32,-1,2020-09-16 10:22:14,-1,2020-09-15 00:06:14,-1,NA,NA
"regional-cases","Africa",2020-12-30 07:12:40,6.2,2020-12-29 06:34:36,7.1,2020-12-28 03:54:01,5.4,2020-12-27 04:02:35,7,2020-12-26 03:53:34,7.1
"regional-cases","Americas",2020-12-30 07:12:40,13.7,2020-12-29 06:34:36,21.8,2020-12-28 03:54:01,18.5,2020-12-27 04:02:35,8.5,2020-12-26 03:53:34,8.7
"regional-cases","Asia",2020-12-30 07:12:40,20.4,2020-12-29 06:34:36,25,2020-12-28 03:54:01,26.7,2020-12-27 04:02:35,26.1,2020-12-26 03:53:34,24.8
"regional-cases","Europe",2020-12-30 07:12:40,13.8,2020-12-29 06:34:36,26.9,2020-12-28 03:54:01,34.3,2020-12-27 04:02:35,16.9,2020-12-26 03:53:34,16.4
"regional-cases","Global",2020-12-30 07:12:40,15.6,2020-12-29 06:34:36,32,2020-12-28 03:54:01,49.5,2020-12-27 04:02:35,25,2020-12-26 03:53:34,15.9
"regional-cases","Oceania",2020-12-30 07:12:40,2.6,2020-12-29 06:34:36,2.3,2020-12-28 03:54:01,2.6,2020-12-27 04:02:35,2.7,2020-12-26 03:53:34,2.3
"regional-deaths","",2020-09-26 03:06:03,-1,2020-09-25 00:02:26,-1,2020-09-16 10:22:33,-1,2020-09-15 00:06:29,-1,NA,NA
"regional-deaths","Africa",2020-12-30 07:35:51,6.7,2020-12-29 07:09:32,4.4,2020-12-28 04:47:03,4.1,2020-12-27 04:31:25,4.7,2020-12-26 04:21:07,3.7
"regional-deaths","Americas",2020-12-30 07:35:51,8.2,2020-12-29 07:09:32,11.8,2020-12-28 04:47:03,10.2,2020-12-27 04:31:25,7,2020-12-26 04:21:07,4.9
"regional-deaths","Asia",2020-12-30 07:35:51,10.8,2020-12-29 07:09:32,10.8,2020-12-28 04:47:03,10.8,2020-12-27 04:31:25,10.5,2020-12-26 04:21:07,10
"regional-deaths","Europe",2020-12-30 07:35:51,12.9,2020-12-29 07:09:32,23.8,2020-12-28 04:47:03,30.8,2020-12-27 04:31:25,23.8,2020-12-26 04:21:07,16
"regional-deaths","Global",2020-12-30 07:35:51,9.7,2020-12-29 07:09:32,23.5,2020-12-28 04:47:03,23.8,2020-12-27 04:31:25,12.5,2020-12-26 04:21:07,8.9
"regional-deaths","Oceania",2020-12-30 07:35:51,2.1,2020-12-29 07:09:32,2.1,2020-12-28 04:47:03,2.4,2020-12-27 04:31:25,2.2,2020-12-26 04:21:07,1.5
"russia","",2020-09-26 07:35:51,-1,2020-09-25 00:06:55,-1,2020-09-09 21:17:08,-1,NA,NA,NA,NA
"russia","Adygea Republic",2020-12-10 20:36:05,11.1,2020-12-08 10:22:22,8.3,2020-10-18 16:16:51,1879.481,2020-10-12 11:35:27,2174.435,2020-10-08 05:35:18,1936.883
"russia","Altai Krai",2020-12-10 20:36:05,18.7,2020-12-08 10:22:22,20.2,2020-10-18 16:16:51,1117.954,2020-10-12 11:35:27,1260.569,2020-10-08 05:35:18,1281.562
"russia","Altai Republic",2020-12-10 20:36:05,10.5,2020-12-08 10:22:22,10.5,2020-10-18 16:16:51,1177.979,2020-10-12 11:35:27,1895.539,2020-10-08 05:35:18,1279.782
"russia","Amur Oblast",2020-12-10 20:36:05,11.9,2020-12-08 10:22:22,12.5,2020-10-18 16:16:51,2051.863,2020-10-12 11:35:27,2058.143,2020-10-08 05:35:18,2119.712
"russia","Arkhangelsk Oblast",2020-12-10 20:36:05,11.5,2020-12-08 10:22:22,9.3,2020-10-18 16:16:51,776.339,2020-10-12 11:35:27,1090.203,2020-10-08 05:35:18,1313.712
"russia","Astrakhan Oblast",2020-12-10 20:36:05,7.4,2020-12-08 10:22:22,8.4,2020-10-18 16:16:51,1023.894,2020-10-12 11:35:27,683.909,2020-10-08 05:35:18,717.836
"russia","Bashkortostan Republic",2020-12-10 20:36:05,5.5,2020-12-08 10:22:22,7.8,2020-10-18 16:16:51,907.188,2020-10-12 11:35:27,1178.605,2020-10-08 05:35:18,772.127
"russia","Belgorod Oblast",2020-12-10 20:36:05,8.1,2020-12-08 10:22:22,7.8,2020-10-18 16:16:51,813.293,2020-10-12 11:35:27,941.936,2020-10-08 05:35:18,1170.265
"russia","Bryansk Oblast",2020-12-10 20:36:05,12.4,2020-12-08 10:22:22,12.8,2020-10-18 16:16:51,1158.111,2020-10-12 11:35:27,1674.893,2020-10-08 05:35:18,1159.884
"russia","Buryatia Republic",2020-12-10 20:36:05,15.4,2020-12-08 10:22:22,19.2,2020-10-18 16:16:51,1096.431,2020-10-12 11:35:27,1150.685,2020-10-08 05:35:18,1028.85
"russia","Chechen Republic",2020-12-10 20:36:05,4.2,2020-12-08 10:22:22,4.9,2020-10-18 16:16:51,1127.631,2020-10-12 11:35:27,962.525,2020-10-08 05:35:18,1013.172
"russia","Chelyabinsk Oblast",2020-12-10 20:36:05,9.1,2020-12-08 10:22:22,9.7,2020-10-18 16:16:51,1615.882,2020-10-12 11:35:27,1471.141,2020-10-08 05:35:18,1116.493
"russia","Chukotka Autonomous Okrug",2020-12-10 20:36:05,3,2020-12-08 10:22:22,3.1,2020-10-18 16:16:51,706.616,2020-10-12 11:35:27,664.981,2020-10-08 05:35:18,569.652
"russia","Chuvashia Republic",2020-12-10 20:36:05,7.5,2020-12-08 10:22:22,9,2020-10-18 16:16:51,847.643,2020-10-12 11:35:27,701.848,2020-10-08 05:35:18,1171.564
"russia","Dagestan Republic",2020-12-10 20:36:05,8.7,2020-12-08 10:22:22,10.6,2020-10-18 16:16:51,807.871,2020-10-12 11:35:27,992.353,2020-10-08 05:35:18,819.139
"russia","Ingushetia Republic",2020-12-10 20:36:05,10.5,2020-12-08 10:22:22,9.9,2020-10-18 16:16:51,919.832,2020-10-12 11:35:27,709.527,2020-10-08 05:35:18,1082.681
"russia","Irkutsk Oblast",2020-12-10 20:36:05,11.9,2020-12-08 10:22:22,17,2020-10-18 16:16:51,1098.218,2020-10-12 11:35:27,1049.595,2020-10-08 05:35:18,1017.805
"russia","Ivanovo Oblast",2020-12-10 20:36:05,20.9,2020-12-08 10:22:22,26.7,2020-10-18 16:16:51,1411.754,2020-10-12 11:35:27,2080.015,2020-10-08 05:35:18,2137.124
"russia","Jewish Autonomous Okrug",2020-12-10 20:36:05,6.5,2020-12-08 10:22:22,8,2020-10-18 16:16:51,692.544,2020-10-12 11:35:27,962.73,2020-10-08 05:35:18,1231.279
"russia","Kabardino-Balkarian Republic",2020-12-10 20:36:05,11.1,2020-12-08 10:22:22,11.4,2020-10-18 16:16:51,1011.997,2020-10-12 11:35:27,1056.068,2020-10-08 05:35:18,1875.119
"russia","Kaliningrad Oblast",2020-12-10 20:36:05,6.8,2020-12-08 10:22:22,8.7,2020-10-18 16:16:51,987.395,2020-10-12 11:35:27,646.287,2020-10-08 05:35:18,636.198
"russia","Kalmykia Republic",2020-12-10 20:36:05,4,2020-12-08 10:22:22,5.2,2020-10-18 16:16:51,1078.015,2020-10-12 11:35:27,671.997,2020-10-08 05:35:18,1122.317
"russia","Kaluga Oblast",2020-12-10 20:36:05,7.8,2020-12-08 10:22:22,9,2020-10-18 16:16:51,1151.389,2020-10-12 11:35:27,875.86,2020-10-08 05:35:18,1070.167
"russia","Kamchatka Krai",2020-12-10 20:36:05,8.6,2020-12-08 10:22:22,9.8,2020-10-18 16:16:51,1074.586,2020-10-12 11:35:27,2343.343,2020-10-08 05:35:18,1261.078
"russia","Karachay-Cherkess Republic",2020-12-10 20:36:05,21.9,2020-12-08 10:22:22,20.1,2020-10-18 16:16:51,3731.579,2020-10-12 11:35:27,2592.312,2020-10-08 05:35:18,2522.471
"russia","Karelia Republic",2020-12-10 20:36:05,15.9,2020-12-08 10:22:22,17.6,2020-10-18 16:16:51,1934.155,2020-10-12 11:35:27,1160.182,2020-10-08 05:35:18,1442.133
"russia","Kemerovo Oblast",2020-12-10 20:36:05,12.8,2020-12-08 10:22:22,11.7,2020-10-18 16:16:51,1891.301,2020-10-12 11:35:27,1401.952,2020-10-08 05:35:18,1033.146
"russia","Khabarovsk Krai",2020-12-10 20:36:05,10.1,2020-12-08 10:22:22,8.9,2020-10-18 16:16:51,1011.835,2020-10-12 11:35:27,1494.988,2020-10-08 05:35:18,1690.441
"russia","Khakassia Republic",2020-12-10 20:36:05,7.8,2020-12-08 10:22:22,8.5,2020-10-18 16:16:51,1042.568,2020-10-12 11:35:27,1325.577,2020-10-08 05:35:18,1603.406
"russia","Khanty-Mansi Autonomous Okrug",2020-12-10 20:36:05,14.4,2020-12-08 10:22:22,18.4,2020-10-18 16:16:51,1369.792,2020-10-12 11:35:27,1750.811,2020-10-08 05:35:18,1919.175
"russia","Kirov Oblast",2020-12-10 20:36:05,8.6,2020-12-08 10:22:22,9.9,2020-10-18 16:16:51,382.556,2020-10-12 11:35:27,-1,2020-10-08 05:35:18,698.717
"russia","Komi Republic",2020-12-10 20:36:05,14.9,2020-12-08 10:22:22,13.7,2020-10-18 16:16:51,1287.918,2020-10-12 11:35:27,-1,2020-10-08 05:35:18,1805.016
"russia","Kostroma Oblast",2020-12-10 20:36:05,6.9,2020-12-08 10:22:22,5.3,2020-10-18 16:16:51,1160.968,2020-10-12 11:35:27,-1,2020-10-08 05:35:18,1072.354
"russia","Krasnodar Krai",2020-12-10 20:36:05,13.1,2020-12-08 10:22:22,10.8,2020-10-18 16:16:51,1190.631,2020-10-12 11:35:27,-1,2020-10-08 05:35:18,1185.138
"russia","Krasnoyarsk Krai",2020-12-10 20:36:05,13.5,2020-12-08 10:22:22,12.4,2020-10-18 16:16:51,1137.544,2020-10-12 11:35:27,1226.663,2020-10-08 05:35:18,1158.424
"russia","Kurgan Oblast",2020-12-10 20:36:05,11.3,2020-12-08 10:22:22,10.6,2020-10-18 16:16:51,1106.368,2020-10-12 11:35:27,1172.608,2020-10-08 05:35:18,1172.574
"russia","Kursk Oblast",2020-12-10 20:36:05,10.7,2020-12-08 10:22:22,11.1,2020-10-18 16:16:51,886.469,2020-10-12 11:35:27,1000.215,2020-10-08 05:35:18,947.338
"russia","Leningrad Oblast",2020-12-10 20:36:05,10.5,2020-12-08 10:22:22,15,2020-10-18 16:16:51,2453.036,2020-10-12 11:35:27,929.028,2020-10-08 05:35:18,1124.094
"russia","Lipetsk Oblast",2020-12-10 20:36:05,10.3,2020-12-08 10:22:22,9.5,2020-10-18 16:16:51,944.332,2020-10-12 11:35:27,1272.872,2020-10-08 05:35:18,1864.866
"russia","Magadan Oblast",2020-12-10 20:36:05,11.9,2020-12-08 10:22:22,11.8,2020-10-18 16:16:51,1954.248,2020-10-12 11:35:27,997.647,2020-10-08 05:35:18,1191.212
"russia","Mari El Republic",2020-12-10 20:36:05,9.1,2020-12-08 10:22:22,9.8,2020-10-18 16:16:51,1072.435,2020-10-12 11:35:27,648.1,2020-10-08 05:35:18,1857.18
"russia","Mordovia Republic",2020-12-10 20:36:05,7.1,2020-12-08 10:22:22,7.5,2020-10-18 16:16:51,-1,2020-10-12 11:35:27,647.88,2020-10-08 05:35:18,556.498
"russia","Moscow",2020-12-10 20:36:05,28.1,2020-12-08 10:22:22,34.2,2020-10-18 16:16:51,2389.25,2020-10-12 11:35:27,1874.649,2020-10-08 05:35:18,1744.82
"russia","Moscow Oblast",2020-12-10 20:36:05,15.8,2020-12-08 10:22:22,20.1,2020-10-18 16:16:51,-1,2020-10-12 11:35:27,793.065,2020-10-08 05:35:18,713.393
"russia","Murmansk Oblast",2020-12-10 20:36:05,20.9,2020-12-08 10:22:22,33.1,2020-10-18 16:16:51,-1,2020-10-12 11:35:27,1527.966,2020-10-08 05:35:18,1597.882
"russia","Nenets Autonomous Okrug",2020-12-10 20:36:05,2.6,2020-12-08 10:22:22,2.6,2020-10-18 16:16:51,598.036,2020-10-12 11:35:27,598.309,2020-10-08 05:35:18,457.36
"russia","Nizhny Novgorod Oblast",2020-12-10 20:36:05,27.4,2020-12-08 10:22:22,23.4,2020-10-18 16:16:51,1206.238,2020-10-12 11:35:27,1359.765,2020-10-08 05:35:18,1578.384
"russia","North Ossetia - Alania Republic",2020-12-10 20:36:05,17.9,2020-12-08 10:22:22,19.6,2020-10-18 16:16:51,1865.764,2020-10-12 11:35:27,2330.487,2020-10-08 05:35:18,1909.724
"russia","Novgorod Oblast",2020-12-10 20:36:05,7.5,2020-12-08 10:22:22,12.4,2020-10-18 16:16:51,690.649,2020-10-12 11:35:27,1104.595,2020-10-08 05:35:18,775.48
"russia","Novosibirsk Oblast",2020-12-10 20:36:05,18.8,2020-12-08 10:22:22,16.1,2020-10-18 16:16:51,1639.607,2020-10-12 11:35:27,1523.275,2020-10-08 05:35:18,1351.993
"russia","Omsk Oblast",2020-12-10 20:36:05,42.4,2020-12-08 10:22:22,30.2,2020-10-18 16:16:51,1861.872,2020-10-12 11:35:27,1403.995,2020-10-08 05:35:18,2430.225
"russia","Orel Oblast",2020-12-10 20:36:05,21.7,2020-12-08 10:22:22,20.4,2020-10-18 16:16:51,1155.089,2020-10-12 11:35:27,1019.669,2020-10-08 05:35:18,3255.149
"russia","Orenburg Oblast",2020-12-10 20:36:05,13,2020-12-08 10:22:22,13.8,2020-10-18 16:16:51,806.554,2020-10-12 11:35:27,613.108,2020-10-08 05:35:18,790.59
"russia","Penza Oblast",2020-12-10 20:36:05,15.1,2020-12-08 10:22:22,19.9,2020-10-18 16:16:51,1236.43,2020-10-12 11:35:27,1084.608,2020-10-08 05:35:18,1019.058
"russia","Perm Krai",2020-12-10 20:36:05,8.2,2020-12-08 10:22:22,8.6,2020-10-18 16:16:51,682.272,2020-10-12 11:35:27,864.891,2020-10-08 05:35:18,726.53
"russia","Primorsky Krai",2020-12-10 20:36:05,8.6,2020-12-08 10:22:22,9.2,2020-10-18 16:16:51,996.403,2020-10-12 11:35:27,1358.695,2020-10-08 05:35:18,2033.201
"russia","Pskov Oblast",2020-12-10 20:36:05,7.8,2020-12-08 10:22:22,10.2,2020-10-18 16:16:51,808.755,2020-10-12 11:35:27,822.112,2020-10-08 05:35:18,984.169
"russia","Republic of Crimea",2020-12-10 20:36:05,5.9,2020-12-08 10:22:22,5.2,2020-10-18 16:16:51,861.28,2020-10-12 11:35:27,697.978999999999,2020-10-08 05:35:18,674
"russia","Rostov Oblast",2020-12-10 20:36:05,14.7,2020-12-08 10:22:22,21.2,2020-10-18 16:16:51,682.371999999999,2020-10-12 11:35:27,1087.939,2020-10-08 05:35:18,1156.085
"russia","Ryazan Oblast",2020-12-10 20:36:05,10.8,2020-12-08 10:22:22,10.6,2020-10-18 16:16:51,636.548,2020-10-12 11:35:27,767.946,2020-10-08 05:35:18,710.821
