"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Zimbabwe",2021-01-16 13:15:40,4.6,2021-01-14 13:44:47,4.2,2021-01-12 15:24:44,5.4,2021-01-10 14:19:40,3.4,2021-01-09 13:44:12,4.6
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-01-15 11:20:33,16.2,2021-01-14 18:23:14,16.7,2021-01-13 11:24:36,21.1,2021-01-12 19:01:14,20.7,2021-01-11 12:30:40,22.3
"germany","Bayern",2021-01-15 11:20:33,19.4,2021-01-14 18:23:14,20.1,2021-01-13 11:24:36,17.5,2021-01-12 19:01:14,22.1,2021-01-11 12:30:40,23
"germany","Berlin",2021-01-15 11:20:33,9.1,2021-01-14 18:23:14,7.9,2021-01-13 11:24:36,8.5,2021-01-12 19:01:14,8.6,2021-01-11 12:30:40,9.2
"germany","Brandenburg",2021-01-15 11:20:33,14.9,2021-01-14 18:23:14,11.1,2021-01-13 11:24:36,13.5,2021-01-12 19:01:14,12.1,2021-01-11 12:30:40,14.4
"germany","Bremen",2021-01-15 11:20:33,10.3,2021-01-14 18:23:14,9,2021-01-13 11:24:36,8.7,2021-01-12 19:01:14,9.1,2021-01-11 12:30:40,10
"germany","Hamburg",2021-01-15 11:20:33,20.3,2021-01-14 18:23:14,22.5,2021-01-13 11:24:36,19.4,2021-01-12 19:01:14,16.5,2021-01-11 12:30:40,17.6
"germany","Hessen",2021-01-15 11:20:33,15.8,2021-01-14 18:23:14,15.7,2021-01-13 11:24:36,16.8,2021-01-12 19:01:14,19.8,2021-01-11 12:30:40,19.4
"germany","Mecklenburg-Vorpommern",2021-01-15 11:20:33,16.1,2021-01-14 18:23:14,18.2,2021-01-13 11:24:36,15.3,2021-01-12 19:01:14,15.4,2021-01-11 12:30:40,17.7
"germany","Niedersachsen",2021-01-15 11:20:33,12.5,2021-01-14 18:23:14,14.7,2021-01-13 11:24:36,16,2021-01-12 19:01:14,15.2,2021-01-11 12:30:40,15.3
"germany","Nordrhein-Westfalen",2021-01-15 11:20:33,16.7,2021-01-14 18:23:14,20.7,2021-01-13 11:24:36,17.2,2021-01-12 19:01:14,17.9,2021-01-11 12:30:40,16.9
"germany","Rheinland-Pfalz",2021-01-15 11:20:33,19.2,2021-01-14 18:23:14,15.6,2021-01-13 11:24:36,17.1,2021-01-12 19:01:14,16.1,2021-01-11 12:30:40,17
"germany","Saarland",2021-01-15 11:20:33,21.1,2021-01-14 18:23:14,15,2021-01-13 11:24:36,15.6,2021-01-12 19:01:14,15.9,2021-01-11 12:30:40,18.3
"germany","Sachsen",2021-01-15 11:20:33,14.8,2021-01-14 18:23:14,19.4,2021-01-13 11:24:36,15.2,2021-01-12 19:01:14,14.8,2021-01-11 12:30:40,21.7
"germany","Sachsen-Anhalt",2021-01-15 11:20:33,19.3,2021-01-14 18:23:14,15.3,2021-01-13 11:24:36,15.6,2021-01-12 19:01:14,20.5,2021-01-11 12:30:40,20.6
"germany","Schleswig-Holstein",2021-01-15 11:20:33,20.8,2021-01-14 18:23:14,20.5,2021-01-13 11:24:36,21,2021-01-12 19:01:14,20.2,2021-01-11 12:30:40,21
"germany","Thüringen",2021-01-15 11:20:33,17.7,2021-01-14 18:23:14,14.5,2021-01-13 11:24:36,15.6,2021-01-12 19:01:14,15.5,2021-01-11 12:30:40,20.5
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
"india","Andaman and Nicobar",2021-01-15 11:46:41,6.2,2021-01-14 18:49:53,6.9,2021-01-13 11:50:16,8,2021-01-12 19:27:17,8.5,2021-01-10 20:29:53,12.3
"india","Andhra Pradesh",2021-01-15 11:46:41,15.7,2021-01-14 18:49:53,17,2021-01-13 11:50:16,16.6,2021-01-12 19:27:17,16.5,2021-01-10 20:29:53,14.9
"india","Arunachal Pradesh",2021-01-15 11:46:41,5.3,2021-01-14 18:49:53,3.8,2021-01-13 11:50:16,4.3,2021-01-12 19:27:17,8.1,2021-01-10 20:29:53,9.2
"india","Assam",2021-01-15 11:46:41,10.8,2021-01-14 18:49:53,14.4,2021-01-13 11:50:16,18.7,2021-01-12 19:27:17,14.5,2021-01-10 20:29:53,13.7
"india","Bihar",2021-01-15 11:46:41,9.6,2021-01-14 18:49:53,9.6,2021-01-13 11:50:16,8.6,2021-01-12 19:27:17,9.8,2021-01-10 20:29:53,9.7
"india","Chandigarh",2021-01-15 11:46:41,19.4,2021-01-14 18:49:53,22.1,2021-01-13 11:50:16,15,2021-01-12 19:27:17,18.9,2021-01-10 20:29:53,15.6
"india","Chhattisgarh",2021-01-15 11:46:41,10.2,2021-01-14 18:49:53,10.3,2021-01-13 11:50:16,13.1,2021-01-12 19:27:17,14,2021-01-10 20:29:53,11.1
"india","Dadra and Nagar Haveli",2021-01-15 11:46:41,4,2021-01-14 18:49:53,5.3,2021-01-13 11:50:16,3.1,2021-01-12 19:27:17,3.5,2021-01-10 20:29:53,4
"india","Goa",2021-01-15 11:46:41,10.4,2021-01-14 18:49:53,9.2,2021-01-13 11:50:16,13,2021-01-12 19:27:17,11.8,2021-01-10 20:29:53,10.6
"india","Gujarat",2021-01-15 11:46:41,40.8,2021-01-14 18:49:53,44.7,2021-01-13 11:50:16,39.3,2021-01-12 19:27:17,41,2021-01-10 20:29:53,40.6
"india","Haryana",2021-01-15 11:46:41,31.2,2021-01-14 18:49:53,28,2021-01-13 11:50:16,28.5,2021-01-12 19:27:17,29.6,2021-01-10 20:29:53,29.9
"india","Himachal Pradesh",2021-01-15 11:46:41,16.2,2021-01-14 18:49:53,11.1,2021-01-13 11:50:16,15.7,2021-01-12 19:27:17,14.5,2021-01-10 20:29:53,14.7
"india","Jammu and Kashmir",2021-01-15 11:46:41,32.2,2021-01-14 18:49:53,30.5,2021-01-13 11:50:16,26,2021-01-12 19:27:17,24.7,2021-01-10 20:29:53,27
"india","Jharkhand",2021-01-15 11:46:41,14.7,2021-01-14 18:49:53,15.1,2021-01-13 11:50:16,13.6,2021-01-12 19:27:17,14,2021-01-10 20:29:53,13.5
"india","Karnataka",2021-01-15 11:46:41,27.6,2021-01-14 18:49:53,38.7,2021-01-13 11:50:16,31.5,2021-01-12 19:27:17,28.3,2021-01-10 20:29:53,29.4
"india","Kerala",2021-01-15 11:46:41,9.6,2021-01-14 18:49:53,11.9,2021-01-13 11:50:16,15.8,2021-01-12 19:27:17,13.5,2021-01-10 20:29:53,14.5
"india","Ladakh",2021-01-15 11:46:41,8.1,2021-01-14 18:49:53,11.2,2021-01-13 11:50:16,6.7,2021-01-12 19:27:17,10.7,2021-01-10 20:29:53,7.7
"india","Madhya Pradesh",2021-01-15 11:46:41,26.1,2021-01-14 18:49:53,26.3,2021-01-13 11:50:16,25.6,2021-01-12 19:27:17,26.7,2021-01-10 20:29:53,23.4
"india","Maharashtra",2021-01-15 11:46:41,25.4,2021-01-14 18:49:53,31,2021-01-13 11:50:16,36.1,2021-01-12 19:27:17,25.6,2021-01-10 20:29:53,27.1
"india","Manipur",2021-01-15 11:46:41,12.9,2021-01-14 18:49:53,15.9,2021-01-13 11:50:16,11.2,2021-01-12 19:27:17,14.4,2021-01-10 20:29:53,13
"india","Meghalaya",2021-01-15 11:46:41,16.1,2021-01-14 18:49:53,12.6,2021-01-13 11:50:16,14.3,2021-01-12 19:27:17,13.3,2021-01-10 20:29:53,14.9
"india","Mizoram",2021-01-15 11:46:41,13.2,2021-01-14 18:49:53,13,2021-01-13 11:50:16,17.4,2021-01-12 19:27:17,14,2021-01-10 20:29:53,17.7
"india","Nagaland",2021-01-15 11:46:41,16.8,2021-01-14 18:49:53,11.8,2021-01-13 11:50:16,12,2021-01-12 19:27:17,12.6,2021-01-10 20:29:53,12.8
"india","NCT of Delhi",2021-01-15 11:46:41,23.4,2021-01-14 18:49:53,23,2021-01-13 11:50:16,19.2,2021-01-12 19:27:17,22.4,2021-01-10 20:29:53,23.8
"india","Odisha",2021-01-15 11:46:41,25.8,2021-01-14 18:49:53,34.1,2021-01-13 11:50:16,37.3,2021-01-12 19:27:17,36,2021-01-10 20:29:53,36
"india","Puducherry",2021-01-15 11:46:41,8.5,2021-01-14 18:49:53,8.2,2021-01-13 11:50:16,10.8,2021-01-12 19:27:17,7.9,2021-01-10 20:29:53,8.4
"india","Punjab",2021-01-15 11:46:41,20.1,2021-01-14 18:49:53,21.6,2021-01-13 11:50:16,21.6,2021-01-12 19:27:17,21.5,2021-01-10 20:29:53,22.3
"india","Rajasthan",2021-01-15 11:46:41,52.8,2021-01-14 18:49:53,40.1,2021-01-13 11:50:16,46.9,2021-01-12 19:27:17,42.7,2021-01-10 20:29:53,57.4
"india","Sikkim",2021-01-15 11:46:41,10.5,2021-01-14 18:49:53,12.3,2021-01-13 11:50:16,13.7,2021-01-12 19:27:17,9.5,2021-01-10 20:29:53,10.2
"india","Tamil Nadu",2021-01-15 11:46:41,41.8,2021-01-14 18:49:53,41.6,2021-01-13 11:50:16,42.9,2021-01-12 19:27:17,40,2021-01-10 20:29:53,39.2
"india","Telangana",2021-01-15 11:46:41,16.7,2021-01-14 18:49:53,17,2021-01-13 11:50:16,16.9,2021-01-12 19:27:17,17.5,2021-01-10 20:29:53,13.3
"india","Tripura",2021-01-15 11:46:41,7.7,2021-01-14 18:49:53,6.8,2021-01-13 11:50:16,7.6,2021-01-12 19:27:17,5.9,2021-01-10 20:29:53,8.6
"india","Uttar Pradesh",2021-01-15 11:46:41,11,2021-01-14 18:49:53,12.8,2021-01-13 11:50:16,10.5,2021-01-12 19:27:17,12.6,2021-01-10 20:29:53,13.7
"india","Uttarakhand",2021-01-15 11:46:41,7.7,2021-01-14 18:49:53,10.5,2021-01-13 11:50:16,10.2,2021-01-12 19:27:17,8,2021-01-10 20:29:53,12.1
"india","West Bengal",2021-01-15 11:46:41,14.2,2021-01-14 18:49:53,19.6,2021-01-13 11:50:16,22.7,2021-01-12 19:27:17,18.6,2021-01-10 20:29:53,24.1
"italy","",2020-09-26 07:18:05,-1,2020-09-25 00:06:29,-1,2020-09-21 15:35:31,-1,NA,NA,NA,NA
"italy","Abruzzo",2021-01-14 19:59:07,14.8,2021-01-12 20:35:20,11,2021-01-10 22:04:00,12,2021-01-09 19:14:50,9,2021-01-08 19:40:38,9.4
"italy","Basilicata",2021-01-14 19:59:07,12.1,2021-01-12 20:35:20,10.3,2021-01-10 22:04:00,10.2,2021-01-09 19:14:50,9.9,2021-01-08 19:40:38,8.5
"italy","Calabria",2021-01-14 19:59:07,14.5,2021-01-12 20:35:20,16.3,2021-01-10 22:04:00,20.3,2021-01-09 19:14:50,21.9,2021-01-08 19:40:38,16.7
"italy","Campania",2021-01-14 19:59:07,13.1,2021-01-12 20:35:20,14.8,2021-01-10 22:04:00,14.7,2021-01-09 19:14:50,15.8,2021-01-08 19:40:38,16.4
"italy","Emilia-Romagna",2021-01-14 19:59:07,18.8,2021-01-12 20:35:20,17.3,2021-01-10 22:04:00,18.7,2021-01-09 19:14:50,17.9,2021-01-08 19:40:38,21
"italy","Friuli Venezia Giulia",2021-01-14 19:59:07,13.7,2021-01-12 20:35:20,13.1,2021-01-10 22:04:00,14.1,2021-01-09 19:14:50,16.7,2021-01-08 19:40:38,11.3
"italy","Lazio",2021-01-14 19:59:07,32.5,2021-01-12 20:35:20,25.2,2021-01-10 22:04:00,30.5,2021-01-09 19:14:50,25.2,2021-01-08 19:40:38,25.4
"italy","Liguria",2021-01-14 19:59:07,12.4,2021-01-12 20:35:20,13.7,2021-01-10 22:04:00,14.5,2021-01-09 19:14:50,16,2021-01-08 19:40:38,13.7
"italy","Lombardia",2021-01-14 19:59:07,15.9,2021-01-12 20:35:20,18.5,2021-01-10 22:04:00,20,2021-01-09 19:14:50,17.7,2021-01-08 19:40:38,18.1
"italy","Marche",2021-01-14 19:59:07,14.8,2021-01-12 20:35:20,14.9,2021-01-10 22:04:00,14.9,2021-01-09 19:14:50,15.4,2021-01-08 19:40:38,16.1
"italy","Molise",2021-01-14 19:59:07,8.1,2021-01-12 20:35:20,8.6,2021-01-10 22:04:00,8.8,2021-01-09 19:14:50,8.7,2021-01-08 19:40:38,8.1
"italy","Piemonte",2021-01-14 19:59:07,15.1,2021-01-12 20:35:20,16.5,2021-01-10 22:04:00,17.4,2021-01-09 19:14:50,19.6,2021-01-08 19:40:38,15.6
"italy","Puglia",2021-01-14 19:59:07,14.2,2021-01-12 20:35:20,12.9,2021-01-10 22:04:00,13.4,2021-01-09 19:14:50,14.6,2021-01-08 19:40:38,16
"italy","Sardegna",2021-01-14 19:59:07,9,2021-01-12 20:35:20,11.1,2021-01-10 22:04:00,10.1,2021-01-09 19:14:50,12.7,2021-01-08 19:40:38,9.4
"italy","Sicilia",2021-01-14 19:59:07,22,2021-01-12 20:35:20,21.2,2021-01-10 22:04:00,19.4,2021-01-09 19:14:50,21.7,2021-01-08 19:40:38,22.2
"italy","Toscana",2021-01-14 19:59:07,18.7,2021-01-12 20:35:20,16.6,2021-01-10 22:04:00,21,2021-01-09 19:14:50,21.2,2021-01-08 19:40:38,23
"italy","Trentino-Alto Adige",2021-01-14 19:59:07,13.5,2021-01-12 20:35:20,12.8,2021-01-10 22:04:00,14.9,2021-01-09 19:14:50,12.3,2021-01-08 19:40:38,13.7
"italy","Umbria",2021-01-14 19:59:07,9.1,2021-01-12 20:35:20,9,2021-01-10 22:04:00,10.5,2021-01-09 19:14:50,10.3,2021-01-08 19:40:38,11.5
"italy","Valle d'Aosta",2021-01-14 19:59:07,10,2021-01-12 20:35:20,11.2,2021-01-10 22:04:00,15,2021-01-09 19:14:50,11.3,2021-01-08 19:40:38,10.6
"italy","Veneto",2021-01-14 19:59:07,14.6,2021-01-12 20:35:20,11.5,2021-01-10 22:04:00,11.8,2021-01-09 19:14:50,16.3,2021-01-08 19:40:38,12.7
"regional-cases","",2020-09-26 02:23:32,-1,2020-09-25 00:01:32,-1,2020-09-16 10:22:14,-1,2020-09-15 00:06:14,-1,NA,NA
"regional-cases","Africa",2021-01-12 10:31:16,4.6,2021-01-10 09:51:29,4,2021-01-09 09:16:43,5.5,2021-01-08 08:31:35,5.3,2021-01-07 08:49:30,4.8
"regional-cases","Americas",2021-01-12 10:31:16,17.9,2021-01-10 09:51:29,17.7,2021-01-09 09:16:43,17,2021-01-08 08:31:35,15.6,2021-01-07 08:49:30,11.8
"regional-cases","Asia",2021-01-12 10:31:16,27.9,2021-01-10 09:51:29,23.9,2021-01-09 09:16:43,32.5,2021-01-08 08:31:35,36.6,2021-01-07 08:49:30,33.3
"regional-cases","Europe",2021-01-12 10:31:16,15.8,2021-01-10 09:51:29,17.7,2021-01-09 09:16:43,16.5,2021-01-08 08:31:35,18,2021-01-07 08:49:30,22.6
"regional-cases","Global",2021-01-12 10:31:16,25.6,2021-01-10 09:51:29,13.3,2021-01-09 09:16:43,23,2021-01-08 08:31:35,20.2,2021-01-07 08:49:30,19.6
"regional-cases","Oceania",2021-01-12 10:31:16,5,2021-01-10 09:51:29,3.7,2021-01-09 09:16:43,5.2,2021-01-08 08:31:35,3.3,2021-01-07 08:49:30,4.7
"regional-deaths","",2020-09-26 03:06:03,-1,2020-09-25 00:02:26,-1,2020-09-16 10:22:33,-1,2020-09-15 00:06:29,-1,NA,NA
"regional-deaths","Africa",2021-01-12 11:11:51,5.5,2021-01-10 10:18:37,5.2,2021-01-09 09:52:30,5.5,2021-01-08 09:11:20,5.9,2021-01-07 09:25:52,5.7
"regional-deaths","Americas",2021-01-12 11:11:51,11,2021-01-10 10:18:37,9.7,2021-01-09 09:52:30,7.6,2021-01-08 09:11:20,7.1,2021-01-07 09:25:52,6.5
"regional-deaths","Asia",2021-01-12 11:11:51,14,2021-01-10 10:18:37,19.5,2021-01-09 09:52:30,19.3,2021-01-08 09:11:20,16,2021-01-07 09:25:52,18.9
"regional-deaths","Europe",2021-01-12 11:11:51,15.2,2021-01-10 10:18:37,18.5,2021-01-09 09:52:30,15.6,2021-01-08 09:11:20,16.4,2021-01-07 09:25:52,13.9
"regional-deaths","Global",2021-01-12 11:11:51,10.2,2021-01-10 10:18:37,10.2,2021-01-09 09:52:30,11.6,2021-01-08 09:11:20,10.5,2021-01-07 09:25:52,11.3
"regional-deaths","Oceania",2021-01-12 11:11:51,3.3,2021-01-10 10:18:37,2.8,2021-01-09 09:52:30,3.4,2021-01-08 09:11:20,3.7,2021-01-07 09:25:52,3.3
"russia","",2020-09-26 07:35:51,-1,2020-09-25 00:06:55,-1,2020-09-09 21:17:08,-1,NA,NA,NA,NA
"russia","Adygea Republic",2020-12-10 20:36:05,11.1,2020-12-08 10:22:22,8.3,2020-10-18 16:16:51,1879.481,2020-10-12 11:35:27,2174.435,2020-10-08 05:35:18,1936.883
"russia","Altai Krai",2020-12-10 20:36:05,18.7,2020-12-08 10:22:22,20.2,2020-10-18 16:16:51,1117.954,2020-10-12 11:35:27,1260.569,2020-10-08 05:35:18,1281.562
"russia","Altai Republic",2020-12-10 20:36:05,10.5,2020-12-08 10:22:22,10.5,2020-10-18 16:16:51,1177.979,2020-10-12 11:35:27,1895.539,2020-10-08 05:35:18,1279.782
"russia","Amur Oblast",2020-12-10 20:36:05,11.9,2020-12-08 10:22:22,12.5,2020-10-18 16:16:51,2051.863,2020-10-12 11:35:27,2058.143,2020-10-08 05:35:18,2119.712
"russia","Arkhangelsk Oblast",2020-12-10 20:36:05,11.5,2020-12-08 10:22:22,9.3,2020-10-18 16:16:51,776.339,2020-10-12 11:35:27,1090.203,2020-10-08 05:35:18,1313.712
"russia","Astrakhan Oblast",2020-12-10 20:36:05,7.4,2020-12-08 10:22:22,8.4,2020-10-18 16:16:51,1023.894,2020-10-12 11:35:27,683.909,2020-10-08 05:35:18,717.836
"russia","Bashkortostan Republic",2020-12-10 20:36:05,5.5,2020-12-08 10:22:22,7.8,2020-10-18 16:16:51,907.188,2020-10-12 11:35:27,1178.605,2020-10-08 05:35:18,772.127
"russia","Belgorod Oblast",2020-12-10 20:36:05,8.1,2020-12-08 10:22:22,7.8,2020-10-18 16:16:51,813.293,2020-10-12 11:35:27,941.936,2020-10-08 05:35:18,1170.265
"russia","Bryansk Oblast",2020-12-10 20:36:05,12.4,2020-12-08 10:22:22,12.8,2020-10-18 16:16:51,1158.111,2020-10-12 11:35:27,1674.893,2020-10-08 05:35:18,1159.884
"russia","Buryatia Republic",2020-12-10 20:36:05,15.4,2020-12-08 10:22:22,19.2,2020-10-18 16:16:51,1096.431,2020-10-12 11:35:27,1150.685,2020-10-08 05:35:18,1028.85
"russia","Chechen Republic",2020-12-10 20:36:05,4.2,2020-12-08 10:22:22,4.9,2020-10-18 16:16:51,1127.631,2020-10-12 11:35:27,962.525,2020-10-08 05:35:18,1013.172
"russia","Chelyabinsk Oblast",2020-12-10 20:36:05,9.1,2020-12-08 10:22:22,9.7,2020-10-18 16:16:51,1615.882,2020-10-12 11:35:27,1471.141,2020-10-08 05:35:18,1116.493
"russia","Chukotka Autonomous Okrug",2020-12-10 20:36:05,3,2020-12-08 10:22:22,3.1,2020-10-18 16:16:51,706.616,2020-10-12 11:35:27,664.981,2020-10-08 05:35:18,569.652
"russia","Chuvashia Republic",2020-12-10 20:36:05,7.5,2020-12-08 10:22:22,9,2020-10-18 16:16:51,847.643,2020-10-12 11:35:27,701.848,2020-10-08 05:35:18,1171.564
"russia","Dagestan Republic",2020-12-10 20:36:05,8.7,2020-12-08 10:22:22,10.6,2020-10-18 16:16:51,807.871,2020-10-12 11:35:27,992.353,2020-10-08 05:35:18,819.139
"russia","Ingushetia Republic",2020-12-10 20:36:05,10.5,2020-12-08 10:22:22,9.9,2020-10-18 16:16:51,919.832,2020-10-12 11:35:27,709.527,2020-10-08 05:35:18,1082.681
"russia","Irkutsk Oblast",2020-12-10 20:36:05,11.9,2020-12-08 10:22:22,17,2020-10-18 16:16:51,1098.218,2020-10-12 11:35:27,1049.595,2020-10-08 05:35:18,1017.805
"russia","Ivanovo Oblast",2020-12-10 20:36:05,20.9,2020-12-08 10:22:22,26.7,2020-10-18 16:16:51,1411.754,2020-10-12 11:35:27,2080.015,2020-10-08 05:35:18,2137.124
"russia","Jewish Autonomous Okrug",2020-12-10 20:36:05,6.5,2020-12-08 10:22:22,8,2020-10-18 16:16:51,692.544,2020-10-12 11:35:27,962.73,2020-10-08 05:35:18,1231.279
"russia","Kabardino-Balkarian Republic",2020-12-10 20:36:05,11.1,2020-12-08 10:22:22,11.4,2020-10-18 16:16:51,1011.997,2020-10-12 11:35:27,1056.068,2020-10-08 05:35:18,1875.119
"russia","Kaliningrad Oblast",2020-12-10 20:36:05,6.8,2020-12-08 10:22:22,8.7,2020-10-18 16:16:51,987.395,2020-10-12 11:35:27,646.287,2020-10-08 05:35:18,636.198
"russia","Kalmykia Republic",2020-12-10 20:36:05,4,2020-12-08 10:22:22,5.2,2020-10-18 16:16:51,1078.015,2020-10-12 11:35:27,671.997,2020-10-08 05:35:18,1122.317
"russia","Kaluga Oblast",2020-12-10 20:36:05,7.8,2020-12-08 10:22:22,9,2020-10-18 16:16:51,1151.389,2020-10-12 11:35:27,875.86,2020-10-08 05:35:18,1070.167
"russia","Kamchatka Krai",2020-12-10 20:36:05,8.6,2020-12-08 10:22:22,9.8,2020-10-18 16:16:51,1074.586,2020-10-12 11:35:27,2343.343,2020-10-08 05:35:18,1261.078
"russia","Karachay-Cherkess Republic",2020-12-10 20:36:05,21.9,2020-12-08 10:22:22,20.1,2020-10-18 16:16:51,3731.579,2020-10-12 11:35:27,2592.312,2020-10-08 05:35:18,2522.471
"russia","Karelia Republic",2020-12-10 20:36:05,15.9,2020-12-08 10:22:22,17.6,2020-10-18 16:16:51,1934.155,2020-10-12 11:35:27,1160.182,2020-10-08 05:35:18,1442.133
"russia","Kemerovo Oblast",2020-12-10 20:36:05,12.8,2020-12-08 10:22:22,11.7,2020-10-18 16:16:51,1891.301,2020-10-12 11:35:27,1401.952,2020-10-08 05:35:18,1033.146
"russia","Khabarovsk Krai",2020-12-10 20:36:05,10.1,2020-12-08 10:22:22,8.9,2020-10-18 16:16:51,1011.835,2020-10-12 11:35:27,1494.988,2020-10-08 05:35:18,1690.441
"russia","Khakassia Republic",2020-12-10 20:36:05,7.8,2020-12-08 10:22:22,8.5,2020-10-18 16:16:51,1042.568,2020-10-12 11:35:27,1325.577,2020-10-08 05:35:18,1603.406
"russia","Khanty-Mansi Autonomous Okrug",2020-12-10 20:36:05,14.4,2020-12-08 10:22:22,18.4,2020-10-18 16:16:51,1369.792,2020-10-12 11:35:27,1750.811,2020-10-08 05:35:18,1919.175
"russia","Kirov Oblast",2020-12-10 20:36:05,8.6,2020-12-08 10:22:22,9.9,2020-10-18 16:16:51,382.556,2020-10-12 11:35:27,-1,2020-10-08 05:35:18,698.717
"russia","Komi Republic",2020-12-10 20:36:05,14.9,2020-12-08 10:22:22,13.7,2020-10-18 16:16:51,1287.918,2020-10-12 11:35:27,-1,2020-10-08 05:35:18,1805.016
"russia","Kostroma Oblast",2020-12-10 20:36:05,6.9,2020-12-08 10:22:22,5.3,2020-10-18 16:16:51,1160.968,2020-10-12 11:35:27,-1,2020-10-08 05:35:18,1072.354
"russia","Krasnodar Krai",2020-12-10 20:36:05,13.1,2020-12-08 10:22:22,10.8,2020-10-18 16:16:51,1190.631,2020-10-12 11:35:27,-1,2020-10-08 05:35:18,1185.138
"russia","Krasnoyarsk Krai",2020-12-10 20:36:05,13.5,2020-12-08 10:22:22,12.4,2020-10-18 16:16:51,1137.544,2020-10-12 11:35:27,1226.663,2020-10-08 05:35:18,1158.424
"russia","Kurgan Oblast",2020-12-10 20:36:05,11.3,2020-12-08 10:22:22,10.6,2020-10-18 16:16:51,1106.368,2020-10-12 11:35:27,1172.608,2020-10-08 05:35:18,1172.574
"russia","Kursk Oblast",2020-12-10 20:36:05,10.7,2020-12-08 10:22:22,11.1,2020-10-18 16:16:51,886.469,2020-10-12 11:35:27,1000.215,2020-10-08 05:35:18,947.338
"russia","Leningrad Oblast",2020-12-10 20:36:05,10.5,2020-12-08 10:22:22,15,2020-10-18 16:16:51,2453.036,2020-10-12 11:35:27,929.028,2020-10-08 05:35:18,1124.094
"russia","Lipetsk Oblast",2020-12-10 20:36:05,10.3,2020-12-08 10:22:22,9.5,2020-10-18 16:16:51,944.332,2020-10-12 11:35:27,1272.872,2020-10-08 05:35:18,1864.866
"russia","Magadan Oblast",2020-12-10 20:36:05,11.9,2020-12-08 10:22:22,11.8,2020-10-18 16:16:51,1954.248,2020-10-12 11:35:27,997.647,2020-10-08 05:35:18,1191.212
"russia","Mari El Republic",2020-12-10 20:36:05,9.1,2020-12-08 10:22:22,9.8,2020-10-18 16:16:51,1072.435,2020-10-12 11:35:27,648.1,2020-10-08 05:35:18,1857.18
"russia","Mordovia Republic",2020-12-10 20:36:05,7.1,2020-12-08 10:22:22,7.5,2020-10-18 16:16:51,-1,2020-10-12 11:35:27,647.88,2020-10-08 05:35:18,556.498
"russia","Moscow",2020-12-10 20:36:05,28.1,2020-12-08 10:22:22,34.2,2020-10-18 16:16:51,2389.25,2020-10-12 11:35:27,1874.649,2020-10-08 05:35:18,1744.82
"russia","Moscow Oblast",2020-12-10 20:36:05,15.8,2020-12-08 10:22:22,20.1,2020-10-18 16:16:51,-1,2020-10-12 11:35:27,793.065,2020-10-08 05:35:18,713.393
"russia","Murmansk Oblast",2020-12-10 20:36:05,20.9,2020-12-08 10:22:22,33.1,2020-10-18 16:16:51,-1,2020-10-12 11:35:27,1527.966,2020-10-08 05:35:18,1597.882
"russia","Nenets Autonomous Okrug",2020-12-10 20:36:05,2.6,2020-12-08 10:22:22,2.6,2020-10-18 16:16:51,598.036,2020-10-12 11:35:27,598.309,2020-10-08 05:35:18,457.36
"russia","Nizhny Novgorod Oblast",2020-12-10 20:36:05,27.4,2020-12-08 10:22:22,23.4,2020-10-18 16:16:51,1206.238,2020-10-12 11:35:27,1359.765,2020-10-08 05:35:18,1578.384
"russia","North Ossetia - Alania Republic",2020-12-10 20:36:05,17.9,2020-12-08 10:22:22,19.6,2020-10-18 16:16:51,1865.764,2020-10-12 11:35:27,2330.487,2020-10-08 05:35:18,1909.724
"russia","Novgorod Oblast",2020-12-10 20:36:05,7.5,2020-12-08 10:22:22,12.4,2020-10-18 16:16:51,690.649,2020-10-12 11:35:27,1104.595,2020-10-08 05:35:18,775.48
"russia","Novosibirsk Oblast",2020-12-10 20:36:05,18.8,2020-12-08 10:22:22,16.1,2020-10-18 16:16:51,1639.607,2020-10-12 11:35:27,1523.275,2020-10-08 05:35:18,1351.993
"russia","Omsk Oblast",2020-12-10 20:36:05,42.4,2020-12-08 10:22:22,30.2,2020-10-18 16:16:51,1861.872,2020-10-12 11:35:27,1403.995,2020-10-08 05:35:18,2430.225
"russia","Orel Oblast",2020-12-10 20:36:05,21.7,2020-12-08 10:22:22,20.4,2020-10-18 16:16:51,1155.089,2020-10-12 11:35:27,1019.669,2020-10-08 05:35:18,3255.149
"russia","Orenburg Oblast",2020-12-10 20:36:05,13,2020-12-08 10:22:22,13.8,2020-10-18 16:16:51,806.554,2020-10-12 11:35:27,613.108,2020-10-08 05:35:18,790.59
"russia","Penza Oblast",2020-12-10 20:36:05,15.1,2020-12-08 10:22:22,19.9,2020-10-18 16:16:51,1236.43,2020-10-12 11:35:27,1084.608,2020-10-08 05:35:18,1019.058
"russia","Perm Krai",2020-12-10 20:36:05,8.2,2020-12-08 10:22:22,8.6,2020-10-18 16:16:51,682.272,2020-10-12 11:35:27,864.891,2020-10-08 05:35:18,726.53
