source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
cases,London,2020-09-14,1.2,1.2,0.04,1.17,1.19,1.17,1.22,1.14,1.27
cases,London,2020-09-15,1.22,1.22,0.04,1.21,1.23,1.18,1.24,1.15,1.29
cases,London,2020-09-16,1.24,1.24,0.05,1.22,1.24,1.2,1.26,1.16,1.31
cases,London,2020-09-17,1.26,1.26,0.05,1.25,1.27,1.22,1.29,1.17,1.34
cases,London,2020-09-18,1.27,1.27,0.06,1.27,1.3,1.24,1.32,1.17,1.36
cases,London,2020-09-19,1.29,1.29,0.06,1.28,1.31,1.25,1.34,1.18,1.38
cases,London,2020-09-20,1.3,1.3,0.07,1.29,1.32,1.25,1.35,1.18,1.4
cases,London,2020-09-21,1.3,1.3,0.07,1.29,1.33,1.25,1.35,1.18,1.41
cases,London,2020-09-22,1.3,1.3,0.07,1.28,1.32,1.25,1.36,1.18,1.42
cases,London,2020-09-23,1.3,1.3,0.07,1.27,1.31,1.25,1.35,1.18,1.41
cases,London,2020-09-24,1.29,1.29,0.07,1.26,1.3,1.24,1.34,1.18,1.4
cases,London,2020-09-25,1.27,1.28,0.06,1.24,1.28,1.22,1.31,1.18,1.38
cases,London,2020-09-26,1.26,1.26,0.06,1.23,1.26,1.21,1.29,1.17,1.35
cases,London,2020-09-27,1.24,1.24,0.05,1.21,1.23,1.19,1.26,1.16,1.32
cases,London,2020-09-28,1.21,1.22,0.05,1.19,1.21,1.18,1.24,1.15,1.29
cases,London,2020-09-29,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.26
cases,London,2020-09-30,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.09,1.23
cases,London,2020-10-01,1.15,1.14,0.05,1.14,1.17,1.12,1.18,1.07,1.22
cases,London,2020-10-02,1.12,1.12,0.06,1.1,1.13,1.09,1.16,1.03,1.21
cases,London,2020-10-03,1.09,1.09,0.07,1.07,1.1,1.05,1.14,0.99,1.2
cases,London,2020-10-04,1.07,1.07,0.08,1.04,1.08,1,1.11,0.95,1.19
cases,Midlands,2020-08-05,1,1,0.05,1,1.02,0.96,1.03,0.92,1.09
cases,Midlands,2020-08-06,0.98,0.98,0.05,0.96,0.98,0.94,1.01,0.9,1.06
cases,Midlands,2020-08-07,0.96,0.96,0.05,0.93,0.95,0.93,0.99,0.88,1.04
cases,Midlands,2020-08-08,0.94,0.94,0.05,0.92,0.94,0.9,0.97,0.85,1.02
cases,Midlands,2020-08-09,0.92,0.93,0.05,0.91,0.94,0.89,0.96,0.84,1.02
cases,Midlands,2020-08-10,0.92,0.92,0.05,0.9,0.92,0.88,0.95,0.83,1.01
cases,Midlands,2020-08-11,0.91,0.92,0.06,0.9,0.93,0.87,0.95,0.82,1
cases,Midlands,2020-08-12,0.92,0.92,0.06,0.9,0.93,0.87,0.95,0.82,1.01
cases,Midlands,2020-08-13,0.92,0.93,0.06,0.92,0.95,0.89,0.97,0.83,1.02
cases,Midlands,2020-08-14,0.94,0.94,0.06,0.91,0.94,0.9,0.98,0.84,1.03
cases,Midlands,2020-08-15,0.96,0.96,0.06,0.95,0.98,0.92,1,0.87,1.06
cases,Midlands,2020-08-16,0.99,0.99,0.06,0.98,1.01,0.96,1.03,0.89,1.07
cases,Midlands,2020-08-17,1.02,1.02,0.05,1.01,1.03,0.99,1.06,0.93,1.11
cases,Midlands,2020-08-18,1.06,1.06,0.05,1.04,1.07,1.03,1.1,0.97,1.14
cases,Midlands,2020-08-19,1.1,1.1,0.05,1.09,1.11,1.07,1.14,1.02,1.18
cases,Midlands,2020-08-20,1.14,1.14,0.05,1.13,1.16,1.1,1.17,1.06,1.22
cases,Midlands,2020-08-21,1.18,1.18,0.05,1.17,1.2,1.15,1.22,1.1,1.27
cases,Midlands,2020-08-22,1.23,1.23,0.05,1.22,1.24,1.19,1.26,1.14,1.31
cases,Midlands,2020-08-23,1.27,1.27,0.06,1.26,1.29,1.24,1.31,1.17,1.36
cases,Midlands,2020-08-24,1.31,1.3,0.06,1.3,1.33,1.27,1.35,1.2,1.41
cases,Midlands,2020-08-25,1.34,1.33,0.07,1.34,1.37,1.3,1.39,1.22,1.45
cases,Midlands,2020-08-26,1.36,1.36,0.07,1.34,1.38,1.31,1.41,1.24,1.48
cases,Midlands,2020-08-27,1.37,1.37,0.08,1.36,1.39,1.33,1.43,1.25,1.5
cases,Midlands,2020-08-28,1.37,1.37,0.08,1.35,1.39,1.33,1.43,1.24,1.5
cases,Midlands,2020-08-29,1.37,1.37,0.08,1.35,1.39,1.31,1.41,1.25,1.5
cases,Midlands,2020-08-30,1.35,1.35,0.07,1.33,1.37,1.3,1.4,1.24,1.47
cases,Midlands,2020-08-31,1.33,1.33,0.07,1.31,1.34,1.28,1.37,1.22,1.44
cases,Midlands,2020-09-01,1.3,1.3,0.06,1.28,1.31,1.25,1.34,1.2,1.41
cases,Midlands,2020-09-02,1.27,1.27,0.06,1.24,1.27,1.23,1.3,1.18,1.36
cases,Midlands,2020-09-03,1.23,1.23,0.05,1.21,1.23,1.2,1.27,1.15,1.32
cases,Midlands,2020-09-04,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.12,1.28
cases,Midlands,2020-09-05,1.16,1.16,0.05,1.16,1.18,1.13,1.2,1.09,1.25
cases,Midlands,2020-09-06,1.13,1.13,0.05,1.12,1.15,1.09,1.16,1.05,1.21
cases,Midlands,2020-09-07,1.11,1.11,0.05,1.09,1.11,1.07,1.14,1.02,1.19
cases,Midlands,2020-09-08,1.08,1.09,0.06,1.05,1.08,1.03,1.11,1,1.18
cases,Midlands,2020-09-09,1.07,1.07,0.06,1.04,1.07,1.02,1.1,0.98,1.17
cases,Midlands,2020-09-10,1.06,1.06,0.06,1.04,1.06,1.01,1.09,0.97,1.17
cases,Midlands,2020-09-11,1.06,1.06,0.06,1.04,1.07,1.01,1.09,0.96,1.16
cases,Midlands,2020-09-12,1.06,1.06,0.06,1.05,1.08,1.01,1.09,0.97,1.17
cases,Midlands,2020-09-13,1.07,1.07,0.06,1.04,1.07,1.02,1.1,0.98,1.17
cases,Midlands,2020-09-14,1.09,1.09,0.06,1.06,1.09,1.04,1.12,1,1.18
cases,Midlands,2020-09-15,1.11,1.11,0.05,1.08,1.11,1.08,1.15,1.03,1.2
cases,Midlands,2020-09-16,1.14,1.14,0.05,1.12,1.15,1.11,1.17,1.06,1.22
cases,Midlands,2020-09-17,1.17,1.17,0.05,1.17,1.19,1.13,1.2,1.09,1.25
cases,Midlands,2020-09-18,1.2,1.2,0.05,1.2,1.23,1.17,1.24,1.12,1.28
cases,Midlands,2020-09-19,1.24,1.24,0.05,1.22,1.24,1.21,1.28,1.15,1.33
cases,Midlands,2020-09-20,1.27,1.27,0.06,1.25,1.27,1.23,1.3,1.18,1.36
cases,Midlands,2020-09-21,1.3,1.3,0.06,1.28,1.32,1.25,1.34,1.19,1.39
cases,Midlands,2020-09-22,1.33,1.33,0.07,1.32,1.36,1.28,1.37,1.21,1.43
cases,Midlands,2020-09-23,1.34,1.34,0.07,1.33,1.37,1.29,1.39,1.22,1.46
cases,Midlands,2020-09-24,1.35,1.36,0.08,1.32,1.36,1.31,1.42,1.23,1.48
cases,Midlands,2020-09-25,1.36,1.36,0.08,1.33,1.36,1.31,1.41,1.23,1.48
cases,Midlands,2020-09-26,1.35,1.35,0.08,1.33,1.36,1.3,1.4,1.22,1.47
cases,Midlands,2020-09-27,1.33,1.33,0.07,1.31,1.35,1.28,1.38,1.21,1.45
cases,Midlands,2020-09-28,1.31,1.31,0.07,1.28,1.31,1.26,1.35,1.2,1.42
cases,Midlands,2020-09-29,1.27,1.28,0.06,1.26,1.29,1.23,1.32,1.18,1.38
cases,Midlands,2020-09-30,1.24,1.24,0.06,1.23,1.25,1.19,1.27,1.14,1.34
cases,Midlands,2020-10-01,1.2,1.2,0.06,1.18,1.2,1.16,1.24,1.1,1.3
cases,Midlands,2020-10-02,1.16,1.15,0.06,1.15,1.18,1.12,1.2,1.06,1.26
cases,Midlands,2020-10-03,1.11,1.11,0.07,1.1,1.14,1.06,1.15,1,1.24
cases,North East,2020-08-02,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.12,1.28
cases,North East,2020-08-03,1.2,1.2,0.05,1.21,1.23,1.18,1.24,1.12,1.28
cases,North East,2020-08-04,1.2,1.19,0.05,1.2,1.23,1.17,1.24,1.11,1.27
cases,North East,2020-08-05,1.19,1.18,0.06,1.2,1.23,1.17,1.25,1.1,1.27
cases,North East,2020-08-06,1.18,1.18,0.06,1.19,1.22,1.16,1.24,1.09,1.27
cases,North East,2020-08-07,1.18,1.17,0.06,1.2,1.23,1.16,1.24,1.08,1.27
cases,North East,2020-08-08,1.18,1.17,0.06,1.19,1.22,1.16,1.24,1.07,1.27
cases,North East,2020-08-09,1.18,1.18,0.06,1.19,1.22,1.16,1.25,1.08,1.27
cases,North East,2020-08-10,1.19,1.18,0.06,1.19,1.22,1.16,1.25,1.08,1.28
cases,North East,2020-08-11,1.19,1.19,0.06,1.2,1.23,1.17,1.25,1.09,1.28
cases,North East,2020-08-12,1.2,1.2,0.06,1.21,1.24,1.18,1.26,1.1,1.29
cases,North East,2020-08-13,1.21,1.21,0.06,1.22,1.25,1.19,1.27,1.12,1.3
cases,North East,2020-08-14,1.23,1.22,0.05,1.25,1.27,1.2,1.27,1.13,1.3
cases,North East,2020-08-15,1.24,1.24,0.05,1.24,1.26,1.22,1.28,1.16,1.32
cases,North East,2020-08-16,1.26,1.26,0.05,1.25,1.27,1.23,1.29,1.17,1.33
cases,North East,2020-08-17,1.27,1.27,0.04,1.26,1.28,1.25,1.3,1.2,1.35
cases,North East,2020-08-18,1.29,1.29,0.04,1.27,1.29,1.26,1.31,1.22,1.36
cases,North East,2020-08-19,1.31,1.31,0.05,1.29,1.31,1.27,1.33,1.23,1.38
cases,North East,2020-08-20,1.32,1.33,0.05,1.31,1.33,1.28,1.35,1.25,1.41
cases,North East,2020-08-21,1.34,1.34,0.06,1.31,1.34,1.29,1.36,1.26,1.43
cases,North East,2020-08-22,1.35,1.36,0.06,1.32,1.35,1.3,1.37,1.26,1.45
cases,North East,2020-08-23,1.36,1.37,0.06,1.32,1.35,1.3,1.38,1.27,1.47
cases,North East,2020-08-24,1.37,1.38,0.07,1.33,1.37,1.3,1.39,1.28,1.48
cases,North East,2020-08-25,1.37,1.38,0.07,1.36,1.39,1.32,1.4,1.28,1.49
cases,North East,2020-08-26,1.38,1.38,0.07,1.35,1.38,1.32,1.4,1.28,1.5
cases,North East,2020-08-27,1.38,1.38,0.07,1.35,1.39,1.32,1.4,1.27,1.48
cases,North East,2020-08-28,1.37,1.38,0.06,1.35,1.38,1.32,1.4,1.28,1.48
cases,North East,2020-08-29,1.37,1.37,0.06,1.35,1.37,1.33,1.4,1.28,1.46
cases,North East,2020-08-30,1.36,1.36,0.05,1.34,1.36,1.33,1.39,1.28,1.45
cases,North East,2020-08-31,1.35,1.35,0.05,1.34,1.36,1.32,1.38,1.27,1.43
cases,North East,2020-09-01,1.34,1.34,0.05,1.33,1.35,1.31,1.37,1.27,1.42
cases,North East,2020-09-02,1.33,1.33,0.05,1.33,1.35,1.31,1.36,1.26,1.41
cases,North East,2020-09-03,1.32,1.32,0.05,1.32,1.34,1.29,1.35,1.25,1.4
cases,North East,2020-09-04,1.31,1.31,0.05,1.31,1.33,1.28,1.34,1.24,1.39
cases,North East,2020-09-05,1.31,1.3,0.05,1.3,1.32,1.28,1.34,1.23,1.39
cases,North East,2020-09-06,1.3,1.29,0.05,1.3,1.32,1.28,1.34,1.21,1.38
cases,North East,2020-09-07,1.29,1.29,0.05,1.29,1.31,1.27,1.33,1.2,1.37
cases,North East,2020-09-08,1.29,1.28,0.05,1.28,1.3,1.26,1.32,1.2,1.36
cases,North East,2020-09-09,1.29,1.28,0.05,1.28,1.3,1.26,1.32,1.2,1.36
cases,North East,2020-09-10,1.28,1.28,0.05,1.28,1.31,1.26,1.31,1.2,1.36
cases,North East,2020-09-11,1.28,1.28,0.05,1.28,1.3,1.26,1.31,1.21,1.36
cases,North East,2020-09-12,1.28,1.28,0.04,1.27,1.29,1.26,1.31,1.21,1.36
cases,North East,2020-09-13,1.28,1.28,0.04,1.28,1.3,1.25,1.31,1.22,1.36
cases,North East,2020-09-14,1.29,1.29,0.04,1.28,1.3,1.26,1.31,1.22,1.37
cases,North East,2020-09-15,1.29,1.29,0.05,1.27,1.29,1.25,1.31,1.22,1.37
cases,North East,2020-09-16,1.28,1.29,0.05,1.26,1.28,1.25,1.31,1.21,1.37
cases,North East,2020-09-17,1.28,1.29,0.05,1.27,1.29,1.24,1.3,1.21,1.38
cases,North East,2020-09-18,1.28,1.29,0.06,1.25,1.27,1.23,1.3,1.21,1.39
cases,North East,2020-09-19,1.28,1.29,0.06,1.24,1.26,1.23,1.29,1.2,1.38
cases,North East,2020-09-20,1.27,1.28,0.06,1.25,1.27,1.22,1.29,1.19,1.38
cases,North East,2020-09-21,1.26,1.27,0.06,1.23,1.26,1.22,1.29,1.18,1.37
cases,North East,2020-09-22,1.25,1.26,0.06,1.22,1.25,1.21,1.28,1.17,1.35
cases,North East,2020-09-23,1.24,1.25,0.05,1.22,1.25,1.2,1.26,1.16,1.33
cases,North East,2020-09-24,1.23,1.23,0.05,1.21,1.24,1.19,1.25,1.15,1.31
cases,North East,2020-09-25,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.13,1.28
cases,North East,2020-09-26,1.19,1.19,0.05,1.18,1.21,1.16,1.23,1.11,1.27
cases,North East,2020-09-27,1.17,1.17,0.05,1.16,1.19,1.14,1.21,1.09,1.26
cases,North East,2020-09-28,1.15,1.15,0.06,1.15,1.18,1.12,1.2,1.06,1.25
cases,North East,2020-09-29,1.13,1.13,0.07,1.13,1.17,1.09,1.18,1.03,1.25
cases,North East,2020-09-30,1.12,1.11,0.08,1.09,1.14,1.07,1.18,0.98,1.24
cases,North East and Yorkshire,2020-08-06,0.95,0.95,0.05,0.93,0.96,0.92,0.98,0.87,1.03
cases,North East and Yorkshire,2020-08-07,0.94,0.94,0.05,0.93,0.95,0.91,0.97,0.86,1.01
cases,North East and Yorkshire,2020-08-08,0.93,0.94,0.05,0.93,0.95,0.9,0.96,0.86,1.02
cases,North East and Yorkshire,2020-08-09,0.93,0.94,0.05,0.93,0.95,0.9,0.97,0.86,1.01
cases,North East and Yorkshire,2020-08-10,0.94,0.94,0.05,0.92,0.95,0.91,0.97,0.87,1.02
cases,North East and Yorkshire,2020-08-11,0.95,0.95,0.05,0.93,0.95,0.93,0.99,0.87,1.02
cases,North East and Yorkshire,2020-08-12,0.97,0.97,0.04,0.96,0.98,0.94,1,0.89,1.04
cases,North East and Yorkshire,2020-08-13,0.99,0.99,0.04,0.97,1,0.96,1.02,0.91,1.06
cases,North East and Yorkshire,2020-08-14,1.02,1.01,0.04,1,1.02,0.99,1.05,0.94,1.09
cases,North East and Yorkshire,2020-08-15,1.05,1.04,0.04,1.04,1.06,1.02,1.07,0.98,1.12
cases,North East and Yorkshire,2020-08-16,1.08,1.08,0.04,1.08,1.1,1.05,1.11,1.01,1.15
cases,North East and Yorkshire,2020-08-17,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.04,1.18
cases,North East and Yorkshire,2020-08-18,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.23
cases,North East and Yorkshire,2020-08-19,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.27
cases,North East and Yorkshire,2020-08-20,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.16,1.31
cases,North East and Yorkshire,2020-08-21,1.27,1.27,0.05,1.26,1.29,1.24,1.3,1.19,1.35
cases,North East and Yorkshire,2020-08-22,1.3,1.3,0.05,1.28,1.31,1.26,1.33,1.22,1.39
cases,North East and Yorkshire,2020-08-23,1.33,1.33,0.05,1.32,1.34,1.29,1.36,1.24,1.41
cases,North East and Yorkshire,2020-08-24,1.35,1.35,0.06,1.33,1.36,1.31,1.38,1.26,1.45
cases,North East and Yorkshire,2020-08-25,1.37,1.37,0.06,1.35,1.38,1.32,1.4,1.28,1.46
cases,North East and Yorkshire,2020-08-26,1.37,1.37,0.06,1.35,1.38,1.33,1.4,1.28,1.47
cases,North East and Yorkshire,2020-08-27,1.37,1.37,0.06,1.34,1.37,1.32,1.4,1.28,1.46
cases,North East and Yorkshire,2020-08-28,1.36,1.36,0.05,1.35,1.38,1.32,1.39,1.28,1.46
cases,North East and Yorkshire,2020-08-29,1.35,1.35,0.05,1.35,1.37,1.31,1.38,1.26,1.44
cases,North East and Yorkshire,2020-08-30,1.33,1.33,0.05,1.32,1.35,1.29,1.36,1.25,1.42
cases,North East and Yorkshire,2020-08-31,1.31,1.31,0.05,1.29,1.31,1.28,1.34,1.23,1.39
cases,North East and Yorkshire,2020-09-01,1.29,1.29,0.05,1.27,1.29,1.26,1.32,1.21,1.36
cases,North East and Yorkshire,2020-09-02,1.26,1.26,0.05,1.26,1.28,1.23,1.29,1.19,1.34
cases,North East and Yorkshire,2020-09-03,1.24,1.24,0.05,1.23,1.25,1.21,1.27,1.17,1.32
cases,North East and Yorkshire,2020-09-04,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.15,1.3
cases,North East and Yorkshire,2020-09-05,1.2,1.2,0.05,1.18,1.2,1.17,1.23,1.12,1.27
cases,North East and Yorkshire,2020-09-06,1.18,1.19,0.05,1.17,1.19,1.16,1.22,1.11,1.26
cases,North East and Yorkshire,2020-09-07,1.17,1.18,0.05,1.16,1.18,1.15,1.21,1.1,1.25
cases,North East and Yorkshire,2020-09-08,1.17,1.17,0.05,1.15,1.17,1.14,1.2,1.1,1.25
cases,North East and Yorkshire,2020-09-09,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.1,1.26
cases,North East and Yorkshire,2020-09-10,1.18,1.18,0.05,1.17,1.19,1.14,1.21,1.1,1.25
cases,North East and Yorkshire,2020-09-11,1.19,1.19,0.05,1.18,1.21,1.15,1.22,1.11,1.26
cases,North East and Yorkshire,2020-09-12,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.13,1.28
cases,North East and Yorkshire,2020-09-13,1.22,1.22,0.05,1.21,1.24,1.19,1.25,1.14,1.29
cases,North East and Yorkshire,2020-09-14,1.24,1.24,0.05,1.24,1.26,1.22,1.28,1.17,1.32
cases,North East and Yorkshire,2020-09-15,1.26,1.26,0.04,1.25,1.27,1.23,1.29,1.19,1.33
cases,North East and Yorkshire,2020-09-16,1.29,1.29,0.05,1.28,1.3,1.26,1.31,1.22,1.37
cases,North East and Yorkshire,2020-09-17,1.31,1.31,0.05,1.3,1.32,1.28,1.34,1.24,1.39
cases,North East and Yorkshire,2020-09-18,1.34,1.34,0.05,1.32,1.35,1.3,1.37,1.26,1.42
cases,North East and Yorkshire,2020-09-19,1.35,1.35,0.05,1.35,1.37,1.32,1.39,1.27,1.44
cases,North East and Yorkshire,2020-09-20,1.37,1.37,0.05,1.37,1.4,1.34,1.41,1.28,1.46
cases,North East and Yorkshire,2020-09-21,1.38,1.38,0.06,1.38,1.41,1.33,1.41,1.28,1.46
cases,North East and Yorkshire,2020-09-22,1.38,1.38,0.06,1.38,1.4,1.34,1.42,1.28,1.46
cases,North East and Yorkshire,2020-09-23,1.37,1.37,0.06,1.36,1.38,1.33,1.41,1.27,1.46
cases,North East and Yorkshire,2020-09-24,1.35,1.35,0.06,1.35,1.38,1.32,1.39,1.25,1.44
cases,North East and Yorkshire,2020-09-25,1.33,1.33,0.06,1.32,1.35,1.29,1.37,1.24,1.42
cases,North East and Yorkshire,2020-09-26,1.3,1.3,0.05,1.28,1.3,1.26,1.34,1.21,1.39
cases,North East and Yorkshire,2020-09-27,1.26,1.27,0.05,1.24,1.27,1.23,1.3,1.18,1.35
cases,North East and Yorkshire,2020-09-28,1.23,1.23,0.05,1.22,1.24,1.19,1.25,1.15,1.3
cases,North East and Yorkshire,2020-09-29,1.18,1.19,0.05,1.16,1.19,1.15,1.22,1.1,1.26
cases,North East and Yorkshire,2020-09-30,1.14,1.14,0.05,1.13,1.16,1.11,1.17,1.06,1.22
cases,North East and Yorkshire,2020-10-01,1.1,1.1,0.05,1.09,1.12,1.07,1.14,1.02,1.18
cases,North East and Yorkshire,2020-10-02,1.06,1.06,0.05,1.05,1.07,1.03,1.1,0.97,1.15
cases,North East and Yorkshire,2020-10-03,1.02,1.02,0.06,1.02,1.05,0.98,1.05,0.92,1.11
cases,North East and Yorkshire,2020-10-04,0.98,0.98,0.06,0.98,1.01,0.94,1.02,0.89,1.09
cases,North West,2020-08-06,0.88,0.88,0.04,0.88,0.9,0.85,0.91,0.81,0.95
cases,North West,2020-08-07,0.87,0.87,0.04,0.86,0.88,0.84,0.9,0.8,0.94
cases,North West,2020-08-08,0.87,0.87,0.04,0.85,0.88,0.84,0.89,0.79,0.93
cases,North West,2020-08-09,0.87,0.87,0.04,0.86,0.88,0.84,0.9,0.79,0.93
cases,North West,2020-08-10,0.87,0.87,0.04,0.86,0.88,0.84,0.9,0.8,0.94
cases,North West,2020-08-11,0.88,0.88,0.04,0.88,0.9,0.86,0.91,0.82,0.95
cases,North West,2020-08-12,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.83,0.96
cases,North West,2020-08-13,0.92,0.93,0.04,0.91,0.93,0.9,0.95,0.86,0.99
cases,North West,2020-08-14,0.95,0.95,0.04,0.94,0.96,0.93,0.98,0.89,1.02
cases,North West,2020-08-15,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.05
cases,North West,2020-08-16,1.03,1.03,0.04,1.01,1.03,1,1.06,0.96,1.09
cases,North West,2020-08-17,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1,1.14
cases,North West,2020-08-18,1.11,1.11,0.04,1.1,1.13,1.08,1.14,1.04,1.18
cases,North West,2020-08-19,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.09,1.23
cases,North West,2020-08-20,1.21,1.21,0.05,1.19,1.22,1.17,1.24,1.13,1.28
cases,North West,2020-08-21,1.25,1.25,0.05,1.24,1.26,1.22,1.29,1.18,1.33
cases,North West,2020-08-22,1.3,1.3,0.05,1.29,1.31,1.26,1.33,1.22,1.38
cases,North West,2020-08-23,1.34,1.34,0.05,1.33,1.35,1.3,1.37,1.25,1.42
cases,North West,2020-08-24,1.37,1.37,0.05,1.35,1.38,1.33,1.4,1.29,1.46
cases,North West,2020-08-25,1.39,1.39,0.05,1.38,1.41,1.35,1.42,1.31,1.48
cases,North West,2020-08-26,1.41,1.41,0.05,1.39,1.42,1.37,1.44,1.33,1.51
cases,North West,2020-08-27,1.42,1.42,0.05,1.4,1.42,1.38,1.45,1.32,1.5
cases,North West,2020-08-28,1.42,1.42,0.05,1.4,1.43,1.38,1.45,1.33,1.51
cases,North West,2020-08-29,1.41,1.41,0.05,1.4,1.42,1.38,1.44,1.33,1.5
cases,North West,2020-08-30,1.4,1.4,0.05,1.38,1.41,1.36,1.43,1.32,1.49
cases,North West,2020-08-31,1.38,1.38,0.05,1.37,1.4,1.34,1.41,1.3,1.47
cases,North West,2020-09-01,1.36,1.36,0.05,1.34,1.36,1.33,1.39,1.28,1.44
cases,North West,2020-09-02,1.34,1.34,0.05,1.33,1.35,1.31,1.37,1.26,1.42
cases,North West,2020-09-03,1.31,1.31,0.05,1.31,1.33,1.29,1.35,1.24,1.39
cases,North West,2020-09-04,1.29,1.29,0.05,1.28,1.3,1.26,1.32,1.22,1.37
cases,North West,2020-09-05,1.27,1.27,0.04,1.26,1.28,1.24,1.3,1.19,1.33
cases,North West,2020-09-06,1.25,1.25,0.04,1.24,1.26,1.22,1.28,1.17,1.32
cases,North West,2020-09-07,1.23,1.23,0.04,1.22,1.24,1.21,1.27,1.16,1.3
cases,North West,2020-09-08,1.21,1.21,0.04,1.21,1.23,1.19,1.25,1.14,1.29
cases,North West,2020-09-09,1.21,1.21,0.04,1.19,1.21,1.18,1.24,1.13,1.28
cases,North West,2020-09-10,1.2,1.2,0.04,1.19,1.21,1.17,1.23,1.13,1.27
cases,North West,2020-09-11,1.2,1.2,0.04,1.19,1.21,1.17,1.23,1.13,1.27
cases,North West,2020-09-12,1.2,1.2,0.04,1.18,1.21,1.17,1.23,1.13,1.28
cases,North West,2020-09-13,1.21,1.21,0.04,1.19,1.21,1.18,1.24,1.14,1.29
cases,North West,2020-09-14,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.29
cases,North West,2020-09-15,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.16,1.31
cases,North West,2020-09-16,1.24,1.25,0.04,1.23,1.25,1.21,1.27,1.17,1.32
cases,North West,2020-09-17,1.26,1.26,0.04,1.24,1.26,1.23,1.28,1.19,1.34
cases,North West,2020-09-18,1.27,1.27,0.04,1.25,1.27,1.24,1.3,1.2,1.35
cases,North West,2020-09-19,1.28,1.28,0.05,1.26,1.28,1.25,1.31,1.21,1.36
cases,North West,2020-09-20,1.29,1.29,0.05,1.28,1.3,1.26,1.32,1.21,1.36
cases,North West,2020-09-21,1.29,1.29,0.05,1.29,1.31,1.25,1.32,1.22,1.37
cases,North West,2020-09-22,1.29,1.29,0.05,1.28,1.3,1.26,1.32,1.21,1.37
cases,North West,2020-09-23,1.28,1.29,0.05,1.27,1.29,1.25,1.32,1.2,1.37
cases,North West,2020-09-24,1.27,1.27,0.05,1.26,1.28,1.24,1.31,1.19,1.35
cases,North West,2020-09-25,1.26,1.26,0.05,1.24,1.26,1.22,1.28,1.18,1.34
cases,North West,2020-09-26,1.23,1.24,0.05,1.21,1.24,1.19,1.26,1.16,1.31
cases,North West,2020-09-27,1.21,1.21,0.05,1.21,1.23,1.17,1.23,1.13,1.29
cases,North West,2020-09-28,1.18,1.18,0.05,1.17,1.2,1.15,1.21,1.1,1.26
cases,North West,2020-09-29,1.15,1.15,0.05,1.14,1.16,1.13,1.19,1.07,1.23
cases,North West,2020-09-30,1.12,1.12,0.05,1.11,1.13,1.09,1.15,1.03,1.19
cases,North West,2020-10-01,1.08,1.08,0.05,1.06,1.09,1.06,1.12,1,1.16
cases,North West,2020-10-02,1.05,1.05,0.05,1.04,1.06,1.01,1.08,0.97,1.12
cases,North West,2020-10-03,1.02,1.02,0.05,1.01,1.03,0.98,1.05,0.93,1.1
cases,North West,2020-10-04,0.99,0.99,0.06,0.98,1,0.95,1.02,0.89,1.08
cases,Northern Ireland,2020-08-06,1.28,1.28,0.06,1.27,1.29,1.24,1.32,1.19,1.37
cases,Northern Ireland,2020-08-07,1.26,1.26,0.05,1.24,1.27,1.23,1.3,1.17,1.35
cases,Northern Ireland,2020-08-08,1.24,1.24,0.05,1.23,1.26,1.21,1.28,1.16,1.33
cases,Northern Ireland,2020-08-09,1.23,1.23,0.05,1.22,1.25,1.18,1.25,1.14,1.31
cases,Northern Ireland,2020-08-10,1.21,1.21,0.05,1.19,1.22,1.18,1.25,1.12,1.28
cases,Northern Ireland,2020-08-11,1.19,1.19,0.05,1.18,1.21,1.15,1.22,1.12,1.27
cases,Northern Ireland,2020-08-12,1.18,1.18,0.05,1.16,1.18,1.15,1.21,1.11,1.26
cases,Northern Ireland,2020-08-13,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.09,1.24
cases,Northern Ireland,2020-08-14,1.15,1.15,0.05,1.14,1.16,1.11,1.18,1.07,1.23
cases,Northern Ireland,2020-08-15,1.14,1.14,0.05,1.14,1.16,1.11,1.17,1.06,1.22
cases,Northern Ireland,2020-08-16,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.05,1.21
cases,Northern Ireland,2020-08-17,1.12,1.12,0.05,1.1,1.13,1.09,1.15,1.04,1.2
