source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
cases,London,2020-09-03,1.13,1.11,0.05,1.14,1.15,1.11,1.16,1.03,1.18
cases,London,2020-09-04,1.13,1.11,0.05,1.14,1.15,1.12,1.16,1.03,1.18
cases,London,2020-09-05,1.13,1.11,0.05,1.14,1.15,1.12,1.16,1.03,1.18
cases,London,2020-09-06,1.13,1.12,0.05,1.14,1.15,1.12,1.17,1.03,1.19
cases,London,2020-09-07,1.14,1.12,0.05,1.14,1.16,1.13,1.17,1.04,1.19
cases,London,2020-09-08,1.14,1.13,0.05,1.14,1.16,1.13,1.17,1.06,1.2
cases,London,2020-09-09,1.15,1.14,0.04,1.14,1.15,1.14,1.17,1.07,1.2
cases,London,2020-09-10,1.15,1.15,0.04,1.15,1.16,1.14,1.17,1.09,1.21
cases,London,2020-09-11,1.16,1.16,0.03,1.15,1.16,1.14,1.17,1.11,1.21
cases,London,2020-09-12,1.17,1.17,0.03,1.16,1.17,1.14,1.18,1.12,1.23
cases,London,2020-09-13,1.17,1.18,0.04,1.16,1.18,1.15,1.19,1.13,1.24
cases,London,2020-09-14,1.18,1.19,0.04,1.16,1.18,1.15,1.19,1.13,1.25
cases,London,2020-09-15,1.19,1.2,0.05,1.16,1.18,1.15,1.2,1.13,1.28
cases,London,2020-09-16,1.19,1.21,0.06,1.16,1.18,1.15,1.21,1.14,1.3
cases,London,2020-09-17,1.2,1.22,0.06,1.17,1.19,1.15,1.21,1.14,1.32
cases,London,2020-09-18,1.2,1.23,0.07,1.17,1.19,1.15,1.21,1.14,1.34
cases,London,2020-09-19,1.21,1.23,0.07,1.17,1.19,1.15,1.21,1.13,1.35
cases,London,2020-09-20,1.21,1.23,0.08,1.17,1.19,1.16,1.22,1.14,1.36
cases,London,2020-09-21,1.21,1.23,0.08,1.18,1.2,1.15,1.22,1.14,1.35
cases,London,2020-09-22,1.21,1.23,0.07,1.17,1.19,1.16,1.22,1.13,1.34
cases,London,2020-09-23,1.21,1.23,0.07,1.18,1.2,1.16,1.22,1.14,1.33
cases,London,2020-09-24,1.2,1.22,0.06,1.18,1.2,1.16,1.22,1.14,1.31
cases,London,2020-09-25,1.2,1.21,0.05,1.18,1.2,1.16,1.22,1.13,1.29
cases,London,2020-09-26,1.19,1.2,0.05,1.17,1.19,1.16,1.21,1.12,1.27
cases,London,2020-09-27,1.18,1.18,0.05,1.17,1.18,1.15,1.2,1.12,1.26
cases,London,2020-09-28,1.17,1.17,0.05,1.17,1.19,1.15,1.21,1.09,1.25
cases,London,2020-09-29,1.17,1.16,0.06,1.17,1.19,1.15,1.21,1.05,1.25
cases,Midlands,2020-08-01,1.08,1.08,0.06,1.05,1.08,1.04,1.11,0.99,1.17
cases,Midlands,2020-08-02,1.06,1.06,0.05,1.04,1.07,1.02,1.08,0.97,1.14
cases,Midlands,2020-08-03,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.96,1.12
cases,Midlands,2020-08-04,1.02,1.02,0.05,1.01,1.03,1,1.06,0.94,1.1
cases,Midlands,2020-08-05,1,1,0.05,0.99,1.01,0.96,1.03,0.93,1.08
cases,Midlands,2020-08-06,0.98,0.98,0.05,0.96,0.99,0.96,1.02,0.91,1.06
cases,Midlands,2020-08-07,0.97,0.97,0.05,0.96,0.98,0.92,0.99,0.89,1.06
cases,Midlands,2020-08-08,0.95,0.95,0.06,0.94,0.97,0.91,0.99,0.86,1.05
cases,Midlands,2020-08-09,0.94,0.94,0.06,0.93,0.95,0.89,0.97,0.84,1.04
cases,Midlands,2020-08-10,0.93,0.94,0.06,0.91,0.95,0.88,0.97,0.84,1.05
cases,Midlands,2020-08-11,0.93,0.94,0.07,0.89,0.93,0.88,0.97,0.83,1.05
cases,Midlands,2020-08-12,0.94,0.94,0.07,0.91,0.94,0.89,0.98,0.83,1.06
cases,Midlands,2020-08-13,0.95,0.95,0.07,0.92,0.96,0.9,0.99,0.84,1.07
cases,Midlands,2020-08-14,0.97,0.97,0.07,0.94,0.98,0.92,1.01,0.86,1.08
cases,Midlands,2020-08-15,0.99,0.99,0.06,0.97,1,0.95,1.04,0.89,1.1
cases,Midlands,2020-08-16,1.02,1.01,0.06,1.01,1.04,0.98,1.07,0.92,1.11
cases,Midlands,2020-08-17,1.05,1.04,0.06,1.03,1.06,1.02,1.1,0.95,1.13
cases,Midlands,2020-08-18,1.08,1.08,0.05,1.07,1.1,1.05,1.12,0.99,1.15
cases,Midlands,2020-08-19,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.18
cases,Midlands,2020-08-20,1.15,1.15,0.05,1.14,1.16,1.12,1.17,1.08,1.23
cases,Midlands,2020-08-21,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.27
cases,Midlands,2020-08-22,1.22,1.23,0.06,1.2,1.23,1.18,1.26,1.13,1.32
cases,Midlands,2020-08-23,1.26,1.26,0.07,1.24,1.27,1.22,1.31,1.15,1.37
cases,Midlands,2020-08-24,1.29,1.29,0.07,1.28,1.31,1.24,1.34,1.16,1.4
cases,Midlands,2020-08-25,1.31,1.31,0.08,1.31,1.35,1.26,1.37,1.16,1.43
cases,Midlands,2020-08-26,1.33,1.33,0.09,1.32,1.36,1.28,1.4,1.17,1.46
cases,Midlands,2020-08-27,1.34,1.34,0.09,1.32,1.37,1.27,1.4,1.17,1.46
cases,Midlands,2020-08-28,1.34,1.34,0.09,1.35,1.39,1.28,1.4,1.18,1.47
cases,Midlands,2020-08-29,1.33,1.33,0.09,1.33,1.38,1.27,1.39,1.19,1.46
cases,Midlands,2020-08-30,1.31,1.32,0.08,1.27,1.32,1.27,1.38,1.18,1.44
cases,Midlands,2020-08-31,1.29,1.3,0.07,1.26,1.3,1.24,1.33,1.18,1.41
cases,Midlands,2020-09-01,1.27,1.27,0.06,1.25,1.28,1.22,1.31,1.17,1.37
cases,Midlands,2020-09-02,1.24,1.24,0.05,1.22,1.25,1.2,1.27,1.16,1.34
cases,Midlands,2020-09-03,1.21,1.21,0.05,1.2,1.22,1.17,1.24,1.13,1.3
cases,Midlands,2020-09-04,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.27
cases,Midlands,2020-09-05,1.17,1.16,0.05,1.17,1.19,1.14,1.2,1.08,1.25
cases,Midlands,2020-09-06,1.14,1.14,0.06,1.14,1.17,1.11,1.19,1.05,1.23
cases,Midlands,2020-09-07,1.12,1.12,0.06,1.11,1.15,1.07,1.16,1.02,1.22
cases,Midlands,2020-09-08,1.1,1.1,0.06,1.09,1.12,1.05,1.15,1.01,1.21
cases,Midlands,2020-09-09,1.09,1.09,0.07,1.07,1.11,1.03,1.13,1,1.21
cases,Midlands,2020-09-10,1.09,1.09,0.07,1.05,1.08,1.03,1.13,0.99,1.21
cases,Midlands,2020-09-11,1.09,1.09,0.07,1.07,1.11,1.04,1.14,0.99,1.21
cases,Midlands,2020-09-12,1.1,1.1,0.07,1.07,1.11,1.04,1.14,1,1.21
cases,Midlands,2020-09-13,1.11,1.11,0.06,1.09,1.12,1.06,1.15,1.01,1.21
cases,Midlands,2020-09-14,1.12,1.12,0.06,1.12,1.15,1.09,1.17,1.04,1.22
cases,Midlands,2020-09-15,1.14,1.14,0.05,1.15,1.17,1.11,1.18,1.06,1.23
cases,Midlands,2020-09-16,1.17,1.16,0.05,1.16,1.18,1.14,1.2,1.08,1.24
cases,Midlands,2020-09-17,1.19,1.19,0.05,1.17,1.2,1.16,1.22,1.1,1.27
cases,Midlands,2020-09-18,1.21,1.22,0.05,1.19,1.21,1.18,1.25,1.13,1.31
cases,Midlands,2020-09-19,1.23,1.24,0.06,1.21,1.23,1.18,1.26,1.15,1.34
cases,Midlands,2020-09-20,1.26,1.26,0.07,1.22,1.25,1.2,1.28,1.16,1.37
cases,Midlands,2020-09-21,1.28,1.28,0.07,1.25,1.29,1.2,1.3,1.17,1.4
cases,Midlands,2020-09-22,1.29,1.3,0.08,1.26,1.3,1.21,1.32,1.19,1.43
cases,Midlands,2020-09-23,1.3,1.31,0.08,1.27,1.31,1.22,1.33,1.17,1.43
cases,Midlands,2020-09-24,1.3,1.31,0.08,1.27,1.31,1.22,1.33,1.18,1.43
cases,Midlands,2020-09-25,1.3,1.3,0.08,1.26,1.3,1.22,1.32,1.18,1.43
cases,Midlands,2020-09-26,1.28,1.29,0.07,1.25,1.28,1.22,1.32,1.17,1.4
cases,Midlands,2020-09-27,1.27,1.27,0.07,1.23,1.26,1.22,1.31,1.16,1.39
cases,Midlands,2020-09-28,1.24,1.25,0.07,1.22,1.25,1.2,1.29,1.14,1.36
cases,Midlands,2020-09-29,1.22,1.22,0.07,1.2,1.24,1.17,1.26,1.1,1.33
cases,North East,2020-07-23,1.14,1.15,0.05,1.13,1.15,1.11,1.16,1.07,1.22
cases,North East,2020-07-24,1.15,1.15,0.05,1.14,1.16,1.11,1.17,1.08,1.23
cases,North East,2020-07-25,1.16,1.16,0.05,1.14,1.16,1.12,1.17,1.08,1.24
cases,North East,2020-07-26,1.16,1.17,0.05,1.15,1.18,1.12,1.18,1.09,1.25
cases,North East,2020-07-27,1.17,1.18,0.05,1.14,1.17,1.13,1.19,1.1,1.26
cases,North East,2020-07-28,1.18,1.18,0.05,1.16,1.18,1.14,1.2,1.11,1.27
cases,North East,2020-07-29,1.18,1.19,0.05,1.16,1.18,1.15,1.2,1.1,1.26
cases,North East,2020-07-30,1.18,1.19,0.05,1.16,1.18,1.15,1.21,1.11,1.27
cases,North East,2020-07-31,1.19,1.19,0.05,1.16,1.18,1.15,1.21,1.11,1.27
cases,North East,2020-08-01,1.19,1.19,0.05,1.18,1.21,1.15,1.21,1.11,1.27
cases,North East,2020-08-02,1.19,1.19,0.05,1.19,1.21,1.16,1.22,1.12,1.27
cases,North East,2020-08-03,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.26
cases,North East,2020-08-04,1.2,1.2,0.05,1.18,1.2,1.16,1.22,1.12,1.27
cases,North East,2020-08-05,1.2,1.2,0.05,1.18,1.2,1.18,1.23,1.12,1.27
cases,North East,2020-08-06,1.2,1.2,0.05,1.19,1.21,1.18,1.24,1.12,1.27
cases,North East,2020-08-07,1.2,1.2,0.05,1.19,1.22,1.18,1.24,1.13,1.28
cases,North East,2020-08-08,1.21,1.2,0.05,1.2,1.22,1.18,1.24,1.13,1.29
cases,North East,2020-08-09,1.21,1.21,0.05,1.22,1.24,1.18,1.24,1.13,1.29
cases,North East,2020-08-10,1.22,1.21,0.05,1.22,1.24,1.2,1.26,1.13,1.29
cases,North East,2020-08-11,1.22,1.22,0.05,1.22,1.24,1.2,1.26,1.14,1.3
cases,North East,2020-08-12,1.23,1.23,0.05,1.22,1.25,1.21,1.27,1.15,1.31
cases,North East,2020-08-13,1.24,1.24,0.05,1.23,1.25,1.22,1.27,1.15,1.31
cases,North East,2020-08-14,1.25,1.25,0.05,1.24,1.26,1.23,1.29,1.17,1.32
cases,North East,2020-08-15,1.26,1.26,0.05,1.25,1.27,1.24,1.29,1.18,1.33
cases,North East,2020-08-16,1.27,1.27,0.04,1.26,1.28,1.25,1.3,1.2,1.34
cases,North East,2020-08-17,1.28,1.28,0.04,1.27,1.29,1.25,1.31,1.21,1.35
cases,North East,2020-08-18,1.29,1.29,0.04,1.28,1.3,1.26,1.31,1.22,1.36
cases,North East,2020-08-19,1.3,1.31,0.04,1.29,1.31,1.27,1.33,1.23,1.37
cases,North East,2020-08-20,1.31,1.32,0.04,1.3,1.32,1.28,1.34,1.25,1.39
cases,North East,2020-08-21,1.33,1.33,0.05,1.31,1.34,1.29,1.35,1.25,1.4
cases,North East,2020-08-22,1.34,1.34,0.05,1.32,1.34,1.3,1.36,1.27,1.42
cases,North East,2020-08-23,1.34,1.35,0.05,1.33,1.35,1.31,1.37,1.27,1.43
cases,North East,2020-08-24,1.35,1.36,0.05,1.33,1.36,1.31,1.37,1.27,1.44
cases,North East,2020-08-25,1.36,1.36,0.05,1.33,1.36,1.31,1.38,1.28,1.45
cases,North East,2020-08-26,1.36,1.36,0.06,1.34,1.36,1.31,1.38,1.28,1.45
cases,North East,2020-08-27,1.36,1.37,0.06,1.34,1.37,1.31,1.38,1.28,1.45
cases,North East,2020-08-28,1.36,1.37,0.05,1.33,1.35,1.31,1.38,1.28,1.45
cases,North East,2020-08-29,1.36,1.36,0.05,1.34,1.36,1.32,1.39,1.28,1.45
cases,North East,2020-08-30,1.35,1.36,0.05,1.34,1.36,1.31,1.38,1.28,1.44
cases,North East,2020-08-31,1.35,1.35,0.05,1.33,1.35,1.32,1.38,1.27,1.43
cases,North East,2020-09-01,1.34,1.35,0.05,1.32,1.35,1.31,1.37,1.27,1.42
cases,North East,2020-09-02,1.34,1.34,0.05,1.32,1.34,1.3,1.36,1.27,1.41
cases,North East,2020-09-03,1.33,1.33,0.04,1.32,1.34,1.3,1.35,1.26,1.4
cases,North East,2020-09-04,1.32,1.32,0.04,1.31,1.33,1.29,1.34,1.26,1.4
cases,North East,2020-09-05,1.31,1.31,0.04,1.31,1.33,1.29,1.34,1.25,1.39
cases,North East,2020-09-06,1.31,1.31,0.04,1.3,1.32,1.28,1.33,1.24,1.38
cases,North East,2020-09-07,1.3,1.3,0.04,1.3,1.32,1.28,1.33,1.23,1.37
cases,North East,2020-09-08,1.29,1.29,0.04,1.29,1.31,1.27,1.32,1.22,1.36
cases,North East,2020-09-09,1.29,1.29,0.04,1.28,1.3,1.26,1.32,1.21,1.36
cases,North East,2020-09-10,1.28,1.28,0.04,1.28,1.3,1.26,1.31,1.2,1.35
cases,North East,2020-09-11,1.28,1.28,0.04,1.26,1.29,1.25,1.31,1.2,1.35
cases,North East,2020-09-12,1.27,1.27,0.05,1.26,1.29,1.25,1.3,1.2,1.35
cases,North East,2020-09-13,1.27,1.27,0.05,1.27,1.29,1.25,1.31,1.19,1.34
cases,North East,2020-09-14,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.19,1.34
cases,North East,2020-09-15,1.27,1.27,0.05,1.25,1.28,1.24,1.3,1.19,1.34
cases,North East,2020-09-16,1.26,1.26,0.05,1.26,1.28,1.23,1.3,1.19,1.35
cases,North East,2020-09-17,1.26,1.26,0.05,1.26,1.29,1.23,1.29,1.18,1.34
cases,North East,2020-09-18,1.26,1.26,0.05,1.25,1.27,1.23,1.3,1.17,1.34
cases,North East,2020-09-19,1.26,1.26,0.06,1.25,1.28,1.23,1.31,1.17,1.35
cases,North East,2020-09-20,1.26,1.26,0.06,1.25,1.28,1.23,1.31,1.17,1.37
cases,North East and Yorkshire,2020-08-01,1.04,1.04,0.05,1.02,1.04,1.01,1.07,0.96,1.12
cases,North East and Yorkshire,2020-08-02,1.02,1.02,0.05,1,1.02,0.99,1.05,0.94,1.09
cases,North East and Yorkshire,2020-08-03,1,1,0.05,0.98,1,0.97,1.03,0.92,1.07
cases,North East and Yorkshire,2020-08-04,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.91,1.06
cases,North East and Yorkshire,2020-08-05,0.97,0.97,0.05,0.96,0.98,0.94,1,0.89,1.04
cases,North East and Yorkshire,2020-08-06,0.96,0.96,0.05,0.95,0.97,0.93,0.99,0.88,1.04
cases,North East and Yorkshire,2020-08-07,0.95,0.95,0.05,0.94,0.96,0.92,0.98,0.87,1.04
cases,North East and Yorkshire,2020-08-08,0.95,0.95,0.05,0.93,0.96,0.91,0.98,0.86,1.03
cases,North East and Yorkshire,2020-08-09,0.95,0.95,0.05,0.92,0.95,0.92,0.98,0.86,1.03
cases,North East and Yorkshire,2020-08-10,0.95,0.95,0.05,0.94,0.97,0.92,0.99,0.86,1.04
cases,North East and Yorkshire,2020-08-11,0.96,0.96,0.05,0.96,0.98,0.93,1,0.88,1.06
cases,North East and Yorkshire,2020-08-12,0.98,0.98,0.05,0.97,0.99,0.94,1.01,0.89,1.07
cases,North East and Yorkshire,2020-08-13,1,1,0.05,0.99,1.02,0.96,1.03,0.91,1.09
cases,North East and Yorkshire,2020-08-14,1.02,1.02,0.05,1.01,1.04,1,1.07,0.94,1.11
cases,North East and Yorkshire,2020-08-15,1.05,1.05,0.05,1.04,1.06,1.03,1.09,0.98,1.14
cases,North East and Yorkshire,2020-08-16,1.09,1.09,0.05,1.08,1.1,1.06,1.13,1.01,1.16
cases,North East and Yorkshire,2020-08-17,1.12,1.12,0.05,1.12,1.14,1.09,1.15,1.05,1.19
cases,North East and Yorkshire,2020-08-18,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.23
cases,North East and Yorkshire,2020-08-19,1.2,1.2,0.05,1.19,1.21,1.16,1.22,1.12,1.27
cases,North East and Yorkshire,2020-08-20,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.15,1.31
cases,North East and Yorkshire,2020-08-21,1.27,1.27,0.05,1.26,1.29,1.23,1.31,1.18,1.36
cases,North East and Yorkshire,2020-08-22,1.3,1.3,0.06,1.29,1.32,1.26,1.34,1.21,1.4
cases,North East and Yorkshire,2020-08-23,1.33,1.33,0.06,1.32,1.35,1.28,1.37,1.22,1.43
cases,North East and Yorkshire,2020-08-24,1.35,1.35,0.07,1.34,1.38,1.3,1.39,1.23,1.45
cases,North East and Yorkshire,2020-08-25,1.36,1.36,0.07,1.35,1.39,1.31,1.4,1.24,1.46
cases,North East and Yorkshire,2020-08-26,1.36,1.36,0.07,1.36,1.4,1.31,1.4,1.24,1.47
cases,North East and Yorkshire,2020-08-27,1.36,1.36,0.07,1.37,1.4,1.31,1.4,1.25,1.47
cases,North East and Yorkshire,2020-08-28,1.35,1.35,0.06,1.33,1.36,1.31,1.39,1.25,1.46
cases,North East and Yorkshire,2020-08-29,1.34,1.34,0.06,1.33,1.36,1.29,1.37,1.24,1.43
cases,North East and Yorkshire,2020-08-30,1.32,1.32,0.05,1.29,1.31,1.28,1.35,1.23,1.41
cases,North East and Yorkshire,2020-08-31,1.3,1.3,0.05,1.28,1.3,1.27,1.34,1.22,1.38
cases,North East and Yorkshire,2020-09-01,1.28,1.28,0.05,1.25,1.28,1.25,1.31,1.2,1.36
cases,North East and Yorkshire,2020-09-02,1.25,1.25,0.05,1.25,1.28,1.22,1.28,1.18,1.33
cases,North East and Yorkshire,2020-09-03,1.23,1.23,0.05,1.23,1.25,1.2,1.26,1.16,1.32
cases,North East and Yorkshire,2020-09-04,1.21,1.21,0.05,1.21,1.23,1.18,1.25,1.12,1.3
cases,North East and Yorkshire,2020-09-05,1.2,1.2,0.06,1.19,1.21,1.16,1.24,1.1,1.28
cases,North East and Yorkshire,2020-09-06,1.19,1.19,0.06,1.17,1.2,1.15,1.23,1.09,1.28
cases,North East and Yorkshire,2020-09-07,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.08,1.27
cases,North East and Yorkshire,2020-09-08,1.18,1.18,0.06,1.16,1.19,1.13,1.21,1.07,1.27
cases,North East and Yorkshire,2020-09-09,1.18,1.18,0.06,1.16,1.19,1.13,1.21,1.09,1.28
cases,North East and Yorkshire,2020-09-10,1.19,1.19,0.06,1.18,1.2,1.15,1.23,1.09,1.28
cases,North East and Yorkshire,2020-09-11,1.2,1.2,0.05,1.19,1.22,1.16,1.24,1.1,1.28
cases,North East and Yorkshire,2020-09-12,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.13,1.3
cases,North East and Yorkshire,2020-09-13,1.24,1.24,0.05,1.23,1.25,1.21,1.27,1.15,1.31
cases,North East and Yorkshire,2020-09-14,1.26,1.26,0.05,1.24,1.27,1.23,1.29,1.18,1.34
cases,North East and Yorkshire,2020-09-15,1.28,1.28,0.05,1.27,1.29,1.26,1.32,1.21,1.37
cases,North East and Yorkshire,2020-09-16,1.3,1.31,0.05,1.29,1.31,1.26,1.33,1.22,1.39
cases,North East and Yorkshire,2020-09-17,1.33,1.33,0.06,1.31,1.34,1.27,1.35,1.23,1.42
cases,North East and Yorkshire,2020-09-18,1.35,1.35,0.06,1.34,1.37,1.3,1.39,1.25,1.46
cases,North East and Yorkshire,2020-09-19,1.36,1.36,0.07,1.35,1.38,1.3,1.4,1.24,1.47
cases,North East and Yorkshire,2020-09-20,1.37,1.37,0.07,1.35,1.39,1.31,1.41,1.24,1.48
cases,North East and Yorkshire,2020-09-21,1.37,1.37,0.08,1.33,1.37,1.32,1.43,1.24,1.49
cases,North East and Yorkshire,2020-09-22,1.36,1.36,0.08,1.34,1.38,1.31,1.41,1.24,1.49
cases,North East and Yorkshire,2020-09-23,1.34,1.35,0.07,1.33,1.36,1.28,1.38,1.23,1.47
cases,North East and Yorkshire,2020-09-24,1.32,1.32,0.07,1.31,1.34,1.27,1.36,1.21,1.43
cases,North East and Yorkshire,2020-09-25,1.29,1.29,0.06,1.27,1.3,1.24,1.32,1.19,1.39
cases,North East and Yorkshire,2020-09-26,1.26,1.26,0.06,1.24,1.27,1.22,1.29,1.16,1.34
cases,North East and Yorkshire,2020-09-27,1.22,1.22,0.06,1.21,1.24,1.18,1.25,1.13,1.31
cases,North East and Yorkshire,2020-09-28,1.18,1.17,0.06,1.17,1.21,1.14,1.22,1.08,1.28
cases,North East and Yorkshire,2020-09-29,1.13,1.13,0.07,1.09,1.13,1.07,1.17,1.01,1.25
cases,North West,2020-08-01,1,1,0.04,0.98,1,0.96,1.02,0.93,1.07
cases,North West,2020-08-02,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
cases,North West,2020-08-03,0.95,0.95,0.04,0.93,0.95,0.92,0.98,0.89,1.02
cases,North West,2020-08-04,0.93,0.93,0.04,0.92,0.94,0.9,0.95,0.87,0.99
cases,North West,2020-08-05,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.85,0.97
cases,North West,2020-08-06,0.89,0.89,0.04,0.88,0.9,0.86,0.92,0.84,0.96
cases,North West,2020-08-07,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.82,0.95
cases,North West,2020-08-08,0.88,0.88,0.04,0.86,0.88,0.85,0.9,0.82,0.95
cases,North West,2020-08-09,0.88,0.88,0.04,0.86,0.88,0.85,0.91,0.81,0.94
cases,North West,2020-08-10,0.89,0.88,0.04,0.88,0.9,0.86,0.92,0.82,0.96
cases,North West,2020-08-11,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.83,0.97
cases,North West,2020-08-12,0.91,0.91,0.04,0.91,0.93,0.88,0.94,0.85,0.99
cases,North West,2020-08-13,0.94,0.93,0.04,0.92,0.95,0.9,0.96,0.87,1.01
cases,North West,2020-08-14,0.96,0.96,0.04,0.95,0.98,0.93,0.99,0.89,1.03
cases,North West,2020-08-15,1,1,0.04,0.99,1.01,0.97,1.03,0.92,1.06
cases,North West,2020-08-16,1.03,1.03,0.04,1.02,1.04,1,1.06,0.96,1.1
cases,North West,2020-08-17,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1.01,1.14
cases,North West,2020-08-18,1.12,1.12,0.04,1.1,1.13,1.08,1.14,1.05,1.19
cases,North West,2020-08-19,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.23
cases,North West,2020-08-20,1.21,1.21,0.04,1.19,1.22,1.18,1.24,1.14,1.28
cases,North West,2020-08-21,1.25,1.25,0.05,1.23,1.25,1.22,1.28,1.18,1.33
cases,North West,2020-08-22,1.3,1.3,0.05,1.28,1.31,1.26,1.32,1.22,1.38
cases,North West,2020-08-23,1.33,1.33,0.05,1.3,1.33,1.3,1.37,1.25,1.42
cases,North West,2020-08-24,1.36,1.37,0.05,1.33,1.36,1.33,1.4,1.27,1.45
cases,North West,2020-08-25,1.39,1.39,0.06,1.37,1.4,1.35,1.42,1.3,1.48
cases,North West,2020-08-26,1.4,1.41,0.06,1.39,1.42,1.37,1.44,1.31,1.51
cases,North West,2020-08-27,1.41,1.41,0.06,1.4,1.43,1.37,1.45,1.32,1.51
cases,North West,2020-08-28,1.41,1.42,0.06,1.41,1.44,1.37,1.45,1.32,1.51
cases,North West,2020-08-29,1.41,1.41,0.05,1.41,1.43,1.37,1.45,1.32,1.5
cases,North West,2020-08-30,1.39,1.39,0.05,1.38,1.41,1.35,1.42,1.31,1.48
cases,North West,2020-08-31,1.38,1.38,0.05,1.36,1.39,1.34,1.4,1.3,1.46
cases,North West,2020-09-01,1.35,1.35,0.05,1.34,1.36,1.32,1.38,1.28,1.43
cases,North West,2020-09-02,1.33,1.33,0.05,1.32,1.34,1.3,1.36,1.26,1.41
cases,North West,2020-09-03,1.31,1.31,0.05,1.29,1.31,1.28,1.34,1.23,1.38
cases,North West,2020-09-04,1.28,1.28,0.05,1.26,1.28,1.25,1.32,1.21,1.36
cases,North West,2020-09-05,1.26,1.26,0.05,1.25,1.27,1.23,1.29,1.18,1.34
cases,North West,2020-09-06,1.24,1.24,0.05,1.23,1.25,1.21,1.27,1.17,1.32
cases,North West,2020-09-07,1.23,1.23,0.05,1.21,1.24,1.19,1.26,1.15,1.3
cases,North West,2020-09-08,1.22,1.22,0.05,1.2,1.22,1.19,1.25,1.14,1.29
cases,North West,2020-09-09,1.21,1.21,0.05,1.19,1.21,1.17,1.24,1.13,1.29
cases,North West,2020-09-10,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.13,1.28
cases,North West,2020-09-11,1.21,1.21,0.05,1.2,1.22,1.17,1.23,1.14,1.29
cases,North West,2020-09-12,1.21,1.21,0.05,1.21,1.23,1.18,1.24,1.14,1.29
cases,North West,2020-09-13,1.22,1.22,0.04,1.22,1.24,1.19,1.25,1.15,1.3
cases,North West,2020-09-14,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.3
cases,North West,2020-09-15,1.25,1.25,0.04,1.23,1.26,1.22,1.28,1.17,1.32
cases,North West,2020-09-16,1.26,1.26,0.05,1.25,1.27,1.23,1.29,1.19,1.34
cases,North West,2020-09-17,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.2,1.35
cases,North West,2020-09-18,1.28,1.28,0.05,1.27,1.29,1.25,1.32,1.2,1.36
cases,North West,2020-09-19,1.29,1.29,0.05,1.27,1.29,1.25,1.32,1.2,1.38
cases,North West,2020-09-20,1.29,1.3,0.06,1.27,1.3,1.25,1.32,1.21,1.39
cases,North West,2020-09-21,1.29,1.29,0.06,1.27,1.3,1.25,1.33,1.2,1.39
cases,North West,2020-09-22,1.28,1.29,0.06,1.25,1.28,1.24,1.31,1.19,1.38
cases,North West,2020-09-23,1.27,1.27,0.06,1.25,1.28,1.23,1.3,1.18,1.36
cases,North West,2020-09-24,1.25,1.25,0.05,1.24,1.26,1.21,1.28,1.17,1.34
cases,North West,2020-09-25,1.23,1.23,0.05,1.2,1.23,1.2,1.27,1.15,1.31
cases,North West,2020-09-26,1.2,1.2,0.05,1.18,1.21,1.16,1.23,1.12,1.29
cases,North West,2020-09-27,1.17,1.17,0.05,1.15,1.17,1.13,1.2,1.08,1.24
cases,North West,2020-09-28,1.13,1.13,0.05,1.13,1.16,1.1,1.17,1.04,1.22
cases,North West,2020-09-29,1.09,1.09,0.06,1.08,1.11,1.05,1.13,1,1.19
cases,Northern Ireland,2020-08-01,1.32,1.32,0.06,1.29,1.31,1.27,1.34,1.23,1.41
cases,Northern Ireland,2020-08-02,1.31,1.32,0.06,1.28,1.31,1.27,1.34,1.22,1.41
cases,Northern Ireland,2020-08-03,1.3,1.31,0.06,1.28,1.31,1.26,1.33,1.21,1.4
cases,Northern Ireland,2020-08-04,1.3,1.3,0.06,1.27,1.29,1.26,1.33,1.21,1.39
cases,Northern Ireland,2020-08-05,1.29,1.29,0.05,1.25,1.28,1.25,1.32,1.2,1.37
cases,Northern Ireland,2020-08-06,1.27,1.28,0.05,1.26,1.28,1.24,1.31,1.19,1.36
cases,Northern Ireland,2020-08-07,1.26,1.26,0.05,1.24,1.27,1.23,1.29,1.18,1.34
