source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
deaths,Midlands,2020-12-09,,1,1,0.02,0.97,0.99,1,1.01,1.02,1.03
deaths,Midlands,2020-12-10,,1.01,1.01,0.02,0.97,1,1,1.01,1.02,1.04
deaths,Midlands,2020-12-11,,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04
deaths,Midlands,2020-12-12,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
deaths,Midlands,2020-12-13,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
deaths,Midlands,2020-12-14,,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06
deaths,Midlands,2020-12-15,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
deaths,Midlands,2020-12-16,,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07
deaths,Midlands,2020-12-17,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07
deaths,Midlands,2020-12-18,,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
deaths,Midlands,2020-12-19,,1.05,1.05,0.02,1.01,1.04,1.05,1.06,1.07,1.09
deaths,North East and Yorkshire,2020-09-18,,1.3,1.31,0.1,1.16,1.25,1.28,1.32,1.37,1.47
deaths,North East and Yorkshire,2020-09-19,,1.3,1.31,0.09,1.17,1.25,1.28,1.32,1.36,1.45
deaths,North East and Yorkshire,2020-09-20,,1.3,1.31,0.08,1.18,1.25,1.28,1.32,1.36,1.44
deaths,North East and Yorkshire,2020-09-21,,1.3,1.31,0.07,1.19,1.26,1.28,1.32,1.35,1.43
deaths,North East and Yorkshire,2020-09-22,,1.3,1.3,0.06,1.2,1.26,1.28,1.32,1.35,1.42
deaths,North East and Yorkshire,2020-09-23,,1.3,1.3,0.06,1.21,1.26,1.28,1.31,1.34,1.4
deaths,North East and Yorkshire,2020-09-24,,1.3,1.3,0.05,1.22,1.26,1.28,1.31,1.33,1.39
deaths,North East and Yorkshire,2020-09-25,,1.29,1.3,0.05,1.22,1.26,1.28,1.31,1.33,1.38
deaths,North East and Yorkshire,2020-09-26,,1.29,1.29,0.05,1.22,1.26,1.28,1.3,1.32,1.37
deaths,North East and Yorkshire,2020-09-27,,1.29,1.29,0.04,1.22,1.26,1.28,1.3,1.31,1.36
deaths,North East and Yorkshire,2020-09-28,,1.28,1.28,0.04,1.22,1.26,1.27,1.29,1.31,1.35
deaths,North East and Yorkshire,2020-09-29,,1.27,1.28,0.04,1.22,1.25,1.27,1.28,1.3,1.34
deaths,North East and Yorkshire,2020-09-30,,1.27,1.27,0.04,1.22,1.25,1.26,1.28,1.29,1.33
deaths,North East and Yorkshire,2020-10-01,,1.26,1.26,0.04,1.21,1.24,1.25,1.27,1.28,1.32
deaths,North East and Yorkshire,2020-10-02,,1.25,1.26,0.03,1.2,1.23,1.25,1.26,1.27,1.31
deaths,North East and Yorkshire,2020-10-03,,1.25,1.25,0.03,1.2,1.23,1.24,1.25,1.27,1.3
deaths,North East and Yorkshire,2020-10-04,,1.24,1.24,0.03,1.19,1.22,1.23,1.25,1.26,1.29
deaths,North East and Yorkshire,2020-10-05,,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.28
deaths,North East and Yorkshire,2020-10-06,,1.22,1.22,0.03,1.17,1.21,1.22,1.23,1.24,1.27
deaths,North East and Yorkshire,2020-10-07,,1.22,1.22,0.03,1.16,1.2,1.21,1.22,1.23,1.26
deaths,North East and Yorkshire,2020-10-08,,1.21,1.21,0.03,1.15,1.19,1.2,1.22,1.23,1.25
deaths,North East and Yorkshire,2020-10-09,,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.25
deaths,North East and Yorkshire,2020-10-10,,1.19,1.19,0.03,1.14,1.17,1.19,1.2,1.21,1.24
deaths,North East and Yorkshire,2020-10-11,,1.19,1.18,0.03,1.13,1.17,1.18,1.19,1.2,1.23
deaths,North East and Yorkshire,2020-10-12,,1.18,1.18,0.03,1.12,1.16,1.17,1.19,1.2,1.22
deaths,North East and Yorkshire,2020-10-13,,1.17,1.17,0.03,1.12,1.15,1.17,1.18,1.19,1.22
deaths,North East and Yorkshire,2020-10-14,,1.17,1.17,0.03,1.11,1.15,1.16,1.18,1.19,1.21
deaths,North East and Yorkshire,2020-10-15,,1.16,1.16,0.03,1.11,1.14,1.16,1.17,1.18,1.2
deaths,North East and Yorkshire,2020-10-16,,1.16,1.16,0.03,1.1,1.14,1.15,1.16,1.17,1.2
deaths,North East and Yorkshire,2020-10-17,,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.19
deaths,North East and Yorkshire,2020-10-18,,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
deaths,North East and Yorkshire,2020-10-19,,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.18
deaths,North East and Yorkshire,2020-10-20,,1.14,1.14,0.02,1.09,1.12,1.13,1.14,1.15,1.18
deaths,North East and Yorkshire,2020-10-21,,1.13,1.13,0.02,1.09,1.11,1.12,1.14,1.14,1.17
deaths,North East and Yorkshire,2020-10-22,,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.14,1.17
deaths,North East and Yorkshire,2020-10-23,,1.12,1.12,0.03,1.08,1.1,1.11,1.12,1.13,1.16
deaths,North East and Yorkshire,2020-10-24,,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.16
deaths,North East and Yorkshire,2020-10-25,,1.1,1.1,0.03,1.07,1.09,1.1,1.11,1.12,1.15
deaths,North East and Yorkshire,2020-10-26,,1.09,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.15
deaths,North East and Yorkshire,2020-10-27,,1.08,1.09,0.03,1.05,1.07,1.08,1.09,1.1,1.14
deaths,North East and Yorkshire,2020-10-28,,1.07,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.13
deaths,North East and Yorkshire,2020-10-29,,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.12
deaths,North East and Yorkshire,2020-10-30,,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.1
deaths,North East and Yorkshire,2020-10-31,,1.04,1.05,0.03,1.01,1.03,1.04,1.05,1.06,1.09
deaths,North East and Yorkshire,2020-11-01,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.08
deaths,North East and Yorkshire,2020-11-02,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.04,1.06
deaths,North East and Yorkshire,2020-11-03,,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05
deaths,North East and Yorkshire,2020-11-04,,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03
deaths,North East and Yorkshire,2020-11-05,,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02
deaths,North East and Yorkshire,2020-11-06,,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.01
deaths,North East and Yorkshire,2020-11-07,,0.97,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
deaths,North East and Yorkshire,2020-11-08,,0.96,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.99
deaths,North East and Yorkshire,2020-11-09,,0.95,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.98
deaths,North East and Yorkshire,2020-11-10,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97
deaths,North East and Yorkshire,2020-11-11,,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.94,0.96
deaths,North East and Yorkshire,2020-11-12,,0.92,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.96
deaths,North East and Yorkshire,2020-11-13,,0.92,0.92,0.02,0.87,0.9,0.91,0.93,0.93,0.95
deaths,North East and Yorkshire,2020-11-14,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
deaths,North East and Yorkshire,2020-11-15,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
deaths,North East and Yorkshire,2020-11-16,,0.91,0.91,0.02,0.86,0.89,0.9,0.92,0.92,0.94
deaths,North East and Yorkshire,2020-11-17,,0.91,0.91,0.02,0.86,0.89,0.9,0.91,0.92,0.94
deaths,North East and Yorkshire,2020-11-18,,0.91,0.91,0.02,0.86,0.89,0.9,0.91,0.92,0.94
deaths,North East and Yorkshire,2020-11-19,,0.91,0.91,0.02,0.87,0.89,0.9,0.92,0.92,0.94
deaths,North East and Yorkshire,2020-11-20,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.94
deaths,North East and Yorkshire,2020-11-21,,0.92,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
deaths,North East and Yorkshire,2020-11-22,,0.92,0.92,0.02,0.88,0.91,0.91,0.92,0.93,0.95
deaths,North East and Yorkshire,2020-11-23,,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.96
deaths,North East and Yorkshire,2020-11-24,,0.93,0.93,0.02,0.89,0.92,0.92,0.93,0.94,0.96
deaths,North East and Yorkshire,2020-11-25,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97
deaths,North East and Yorkshire,2020-11-26,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.98
deaths,North East and Yorkshire,2020-11-27,,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99
deaths,North East and Yorkshire,2020-11-28,,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1
deaths,North East and Yorkshire,2020-11-29,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1.01
deaths,North East and Yorkshire,2020-11-30,,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01
deaths,North East and Yorkshire,2020-12-01,,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02
deaths,North East and Yorkshire,2020-12-02,,0.98,0.98,0.03,0.95,0.97,0.98,0.99,1,1.03
deaths,North East and Yorkshire,2020-12-03,,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1,1.04
deaths,North East and Yorkshire,2020-12-04,,0.99,0.99,0.03,0.96,0.98,0.99,1,1.01,1.04
deaths,North East and Yorkshire,2020-12-05,,1,1,0.03,0.96,0.98,0.99,1,1.02,1.05
deaths,North East and Yorkshire,2020-12-06,,1,1,0.03,0.96,0.98,0.99,1.01,1.02,1.05
deaths,North East and Yorkshire,2020-12-07,,1,1.01,0.03,0.97,0.99,1,1.01,1.02,1.06
deaths,North East and Yorkshire,2020-12-08,,1.01,1.01,0.03,0.97,0.99,1,1.01,1.03,1.06
deaths,North East and Yorkshire,2020-12-09,,1.01,1.01,0.03,0.97,0.99,1,1.01,1.03,1.06
deaths,North East and Yorkshire,2020-12-10,,1.01,1.01,0.03,0.97,0.99,1,1.02,1.03,1.06
deaths,North East and Yorkshire,2020-12-11,,1.01,1.01,0.03,0.97,0.99,1,1.01,1.03,1.06
deaths,North East and Yorkshire,2020-12-12,,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.06
deaths,North East and Yorkshire,2020-12-13,,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
deaths,North East and Yorkshire,2020-12-14,,1,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
deaths,North East and Yorkshire,2020-12-15,,1,1,0.03,0.96,0.99,1,1.01,1.02,1.05
deaths,North East and Yorkshire,2020-12-16,,1,1,0.03,0.96,0.98,0.99,1,1.01,1.04
deaths,North East and Yorkshire,2020-12-17,,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
deaths,North East and Yorkshire,2020-12-18,,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
deaths,North East and Yorkshire,2020-12-19,,0.99,0.98,0.03,0.93,0.97,0.98,0.99,1.01,1.03
deaths,North West,2020-09-18,,1.26,1.26,0.09,1.12,1.21,1.24,1.28,1.32,1.41
deaths,North West,2020-09-19,,1.26,1.26,0.08,1.14,1.21,1.24,1.28,1.31,1.39
deaths,North West,2020-09-20,,1.26,1.26,0.07,1.15,1.22,1.25,1.28,1.31,1.38
deaths,North West,2020-09-21,,1.27,1.27,0.06,1.16,1.22,1.25,1.28,1.3,1.37
deaths,North West,2020-09-22,,1.27,1.27,0.06,1.17,1.23,1.25,1.28,1.3,1.36
deaths,North West,2020-09-23,,1.27,1.27,0.05,1.18,1.23,1.25,1.28,1.3,1.35
deaths,North West,2020-09-24,,1.27,1.27,0.04,1.19,1.24,1.26,1.28,1.3,1.34
deaths,North West,2020-09-25,,1.27,1.27,0.04,1.2,1.24,1.26,1.28,1.29,1.33
deaths,North West,2020-09-26,,1.27,1.26,0.04,1.21,1.24,1.26,1.27,1.29,1.33
deaths,North West,2020-09-27,,1.26,1.26,0.03,1.21,1.24,1.26,1.27,1.28,1.32
deaths,North West,2020-09-28,,1.26,1.26,0.03,1.21,1.24,1.25,1.27,1.28,1.31
deaths,North West,2020-09-29,,1.26,1.26,0.03,1.21,1.24,1.25,1.27,1.28,1.31
deaths,North West,2020-09-30,,1.26,1.26,0.03,1.21,1.24,1.25,1.26,1.27,1.3
deaths,North West,2020-10-01,,1.25,1.25,0.03,1.21,1.23,1.25,1.26,1.27,1.3
deaths,North West,2020-10-02,,1.25,1.25,0.03,1.2,1.23,1.24,1.25,1.26,1.29
deaths,North West,2020-10-03,,1.24,1.24,0.03,1.2,1.23,1.24,1.25,1.26,1.29
deaths,North West,2020-10-04,,1.24,1.24,0.03,1.19,1.22,1.23,1.24,1.25,1.28
deaths,North West,2020-10-05,,1.23,1.23,0.03,1.19,1.21,1.22,1.24,1.25,1.27
deaths,North West,2020-10-06,,1.22,1.22,0.03,1.18,1.21,1.22,1.23,1.24,1.27
deaths,North West,2020-10-07,,1.21,1.21,0.03,1.17,1.2,1.21,1.22,1.23,1.26
deaths,North West,2020-10-08,,1.21,1.21,0.03,1.17,1.19,1.2,1.21,1.22,1.25
deaths,North West,2020-10-09,,1.2,1.2,0.03,1.16,1.18,1.19,1.2,1.21,1.24
deaths,North West,2020-10-10,,1.19,1.19,0.02,1.15,1.17,1.18,1.19,1.2,1.23
deaths,North West,2020-10-11,,1.18,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.22
deaths,North West,2020-10-12,,1.16,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.2
deaths,North West,2020-10-13,,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.19
deaths,North West,2020-10-14,,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.16,1.18
deaths,North West,2020-10-15,,1.13,1.13,0.02,1.1,1.12,1.12,1.14,1.14,1.17
deaths,North West,2020-10-16,,1.12,1.12,0.02,1.08,1.1,1.11,1.12,1.13,1.15
deaths,North West,2020-10-17,,1.11,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.14
deaths,North West,2020-10-18,,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13
deaths,North West,2020-10-19,,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11
deaths,North West,2020-10-20,,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1
deaths,North West,2020-10-21,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09
deaths,North West,2020-10-22,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07
deaths,North West,2020-10-23,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.06
deaths,North West,2020-10-24,,1.01,1.02,0.02,0.99,1,1.01,1.02,1.03,1.05
deaths,North West,2020-10-25,,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04
deaths,North West,2020-10-26,,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02
deaths,North West,2020-10-27,,0.98,0.98,0.02,0.95,0.97,0.98,0.98,0.99,1.01
deaths,North West,2020-10-28,,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1
deaths,North West,2020-10-29,,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99
deaths,North West,2020-10-30,,0.95,0.95,0.02,0.92,0.94,0.95,0.95,0.96,0.98
deaths,North West,2020-10-31,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97
deaths,North West,2020-11-01,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.96
deaths,North West,2020-11-02,,0.93,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.95
deaths,North West,2020-11-03,,0.92,0.92,0.02,0.89,0.91,0.91,0.92,0.93,0.95
deaths,North West,2020-11-04,,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.92,0.94
deaths,North West,2020-11-05,,0.91,0.91,0.02,0.88,0.9,0.9,0.91,0.92,0.94
deaths,North West,2020-11-06,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.91,0.93
deaths,North West,2020-11-07,,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.93
deaths,North West,2020-11-08,,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93
deaths,North West,2020-11-09,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.92
deaths,North West,2020-11-10,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.92
deaths,North West,2020-11-11,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.92
deaths,North West,2020-11-12,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.92
deaths,North West,2020-11-13,,0.9,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.92
deaths,North West,2020-11-14,,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.93
deaths,North West,2020-11-15,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.91,0.93
deaths,North West,2020-11-16,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.93
deaths,North West,2020-11-17,,0.91,0.91,0.02,0.88,0.9,0.9,0.91,0.92,0.94
deaths,North West,2020-11-18,,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.94
deaths,North West,2020-11-19,,0.92,0.92,0.02,0.89,0.91,0.91,0.92,0.93,0.95
deaths,North West,2020-11-20,,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.96
deaths,North West,2020-11-21,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.96
deaths,North West,2020-11-22,,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.97
deaths,North West,2020-11-23,,0.94,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98
deaths,North West,2020-11-24,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.99
deaths,North West,2020-11-25,,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99
deaths,North West,2020-11-26,,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1
deaths,North West,2020-11-27,,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
deaths,North West,2020-11-28,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
deaths,North West,2020-11-29,,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.03
deaths,North West,2020-11-30,,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03
deaths,North West,2020-12-01,,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04
deaths,North West,2020-12-02,,1.01,1.01,0.02,0.98,1,1.01,1.02,1.03,1.05
deaths,North West,2020-12-03,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.06
deaths,North West,2020-12-04,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.06
deaths,North West,2020-12-05,,1.03,1.03,0.02,1,1.02,1.02,1.04,1.05,1.07
deaths,North West,2020-12-06,,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.08
deaths,North West,2020-12-07,,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.08
deaths,North West,2020-12-08,,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.09
deaths,North West,2020-12-09,,1.05,1.05,0.02,1.01,1.04,1.04,1.06,1.07,1.09
deaths,North West,2020-12-10,,1.05,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.1
deaths,North West,2020-12-11,,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.1
deaths,North West,2020-12-12,,1.06,1.06,0.02,1.02,1.05,1.05,1.07,1.08,1.1
deaths,North West,2020-12-13,,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.11
deaths,North West,2020-12-14,,1.06,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.11
deaths,North West,2020-12-15,,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.11
deaths,North West,2020-12-16,,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.11
deaths,North West,2020-12-17,,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.11
deaths,North West,2020-12-18,,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.11
deaths,North West,2020-12-19,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.11
deaths,Northern Ireland,2020-09-18,,1.32,1.32,0.18,1.04,1.2,1.28,1.36,1.43,1.61
deaths,Northern Ireland,2020-09-19,,1.33,1.33,0.16,1.07,1.22,1.29,1.37,1.44,1.6
deaths,Northern Ireland,2020-09-20,,1.34,1.35,0.15,1.11,1.24,1.31,1.38,1.45,1.6
deaths,Northern Ireland,2020-09-21,,1.36,1.36,0.14,1.14,1.27,1.32,1.39,1.46,1.6
deaths,Northern Ireland,2020-09-22,,1.37,1.38,0.13,1.17,1.29,1.34,1.4,1.47,1.6
deaths,Northern Ireland,2020-09-23,,1.38,1.39,0.12,1.2,1.31,1.35,1.42,1.47,1.6
deaths,Northern Ireland,2020-09-24,,1.4,1.4,0.12,1.23,1.32,1.37,1.43,1.48,1.6
deaths,Northern Ireland,2020-09-25,,1.41,1.42,0.11,1.25,1.34,1.38,1.44,1.49,1.61
deaths,Northern Ireland,2020-09-26,,1.42,1.43,0.11,1.27,1.35,1.4,1.45,1.5,1.61
deaths,Northern Ireland,2020-09-27,,1.43,1.44,0.11,1.28,1.36,1.4,1.46,1.5,1.62
deaths,Northern Ireland,2020-09-28,,1.44,1.45,0.1,1.3,1.37,1.41,1.46,1.51,1.62
deaths,Northern Ireland,2020-09-29,,1.44,1.45,0.1,1.3,1.38,1.42,1.47,1.51,1.63
deaths,Northern Ireland,2020-09-30,,1.44,1.45,0.1,1.31,1.38,1.42,1.47,1.51,1.63
deaths,Northern Ireland,2020-10-01,,1.44,1.45,0.1,1.31,1.38,1.42,1.46,1.51,1.63
deaths,Northern Ireland,2020-10-02,,1.44,1.45,0.1,1.31,1.38,1.41,1.46,1.5,1.62
deaths,Northern Ireland,2020-10-03,,1.43,1.44,0.1,1.31,1.38,1.41,1.45,1.5,1.61
deaths,Northern Ireland,2020-10-04,,1.42,1.43,0.09,1.3,1.37,1.4,1.44,1.49,1.6
deaths,Northern Ireland,2020-10-05,,1.41,1.42,0.09,1.3,1.36,1.39,1.43,1.47,1.59
deaths,Northern Ireland,2020-10-06,,1.4,1.41,0.09,1.29,1.35,1.38,1.42,1.46,1.56
deaths,Northern Ireland,2020-10-07,,1.38,1.39,0.08,1.27,1.33,1.36,1.4,1.44,1.54
deaths,Northern Ireland,2020-10-08,,1.36,1.37,0.08,1.26,1.32,1.35,1.38,1.42,1.52
deaths,Northern Ireland,2020-10-09,,1.34,1.35,0.07,1.24,1.3,1.33,1.36,1.4,1.49
deaths,Northern Ireland,2020-10-10,,1.32,1.33,0.07,1.23,1.28,1.31,1.34,1.38,1.46
deaths,Northern Ireland,2020-10-11,,1.3,1.31,0.07,1.21,1.26,1.29,1.32,1.35,1.43
deaths,Northern Ireland,2020-10-12,,1.28,1.28,0.06,1.19,1.24,1.26,1.3,1.33,1.4
deaths,Northern Ireland,2020-10-13,,1.26,1.26,0.06,1.17,1.22,1.24,1.27,1.3,1.37
deaths,Northern Ireland,2020-10-14,,1.23,1.24,0.06,1.15,1.2,1.22,1.25,1.27,1.34
deaths,Northern Ireland,2020-10-15,,1.21,1.21,0.06,1.12,1.18,1.2,1.22,1.25,1.31
deaths,Northern Ireland,2020-10-16,,1.19,1.19,0.06,1.1,1.15,1.17,1.2,1.22,1.28
deaths,Northern Ireland,2020-10-17,,1.17,1.17,0.05,1.08,1.13,1.15,1.18,1.2,1.25
deaths,Northern Ireland,2020-10-18,,1.14,1.14,0.05,1.06,1.11,1.13,1.16,1.18,1.23
deaths,Northern Ireland,2020-10-19,,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.16,1.2
deaths,Northern Ireland,2020-10-20,,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.18
deaths,Northern Ireland,2020-10-21,,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.16
deaths,Northern Ireland,2020-10-22,,1.07,1.06,0.05,0.98,1.04,1.05,1.08,1.1,1.14
deaths,Northern Ireland,2020-10-23,,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.12
deaths,Northern Ireland,2020-10-24,,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.1
deaths,Northern Ireland,2020-10-25,,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.09
deaths,Northern Ireland,2020-10-26,,1.01,1,0.05,0.93,0.98,1,1.02,1.03,1.08
deaths,Northern Ireland,2020-10-27,,0.99,0.99,0.05,0.92,0.97,0.98,1.01,1.02,1.06
deaths,Northern Ireland,2020-10-28,,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.05
deaths,Northern Ireland,2020-10-29,,0.98,0.97,0.05,0.9,0.95,0.96,0.99,1,1.04
deaths,Northern Ireland,2020-10-30,,0.97,0.97,0.05,0.89,0.94,0.96,0.98,0.99,1.03
deaths,Northern Ireland,2020-10-31,,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.03
deaths,Northern Ireland,2020-11-01,,0.95,0.95,0.04,0.88,0.93,0.94,0.97,0.98,1.02
deaths,Northern Ireland,2020-11-02,,0.95,0.95,0.04,0.87,0.92,0.94,0.96,0.98,1.02
deaths,Northern Ireland,2020-11-03,,0.95,0.94,0.04,0.87,0.92,0.94,0.96,0.97,1.01
deaths,Northern Ireland,2020-11-04,,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.97,1.01
deaths,Northern Ireland,2020-11-05,,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1.01
deaths,Northern Ireland,2020-11-06,,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1.01
deaths,Northern Ireland,2020-11-07,,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1.01
deaths,Northern Ireland,2020-11-08,,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.97,1.01
deaths,Northern Ireland,2020-11-09,,0.95,0.94,0.04,0.88,0.92,0.94,0.96,0.97,1.01
deaths,Northern Ireland,2020-11-10,,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.97,1.01
deaths,Northern Ireland,2020-11-11,,0.95,0.95,0.04,0.88,0.93,0.94,0.96,0.98,1.02
deaths,Northern Ireland,2020-11-12,,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.02
deaths,Northern Ireland,2020-11-13,,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.99,1.03
deaths,Northern Ireland,2020-11-14,,0.97,0.97,0.04,0.9,0.94,0.96,0.98,0.99,1.04
deaths,Northern Ireland,2020-11-15,,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1,1.04
deaths,Northern Ireland,2020-11-16,,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.05
