source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
deaths,London,2020-10-15,,1.15,1.16,0.06,1.08,1.12,1.14,1.16,1.19,1.27
deaths,London,2020-10-14,,1.15,1.17,0.06,1.09,1.13,1.14,1.17,1.2,1.28
deaths,South West,2020-10-26,,1.16,1.15,0.05,1.07,1.12,1.14,1.17,1.18,1.23
deaths,London,2020-09-26,,1.16,1.15,0.06,1.02,1.12,1.14,1.17,1.19,1.23
deaths,London,2020-09-27,,1.16,1.15,0.06,1.03,1.12,1.14,1.17,1.19,1.23
deaths,London,2020-09-28,,1.16,1.15,0.06,1.04,1.12,1.15,1.17,1.19,1.23
deaths,London,2020-09-29,,1.16,1.15,0.06,1.05,1.12,1.15,1.17,1.19,1.23
deaths,London,2020-09-24,,1.16,1.15,0.07,1.01,1.12,1.15,1.17,1.19,1.23
deaths,London,2020-09-23,,1.16,1.15,0.07,1.01,1.12,1.15,1.17,1.2,1.24
deaths,London,2020-09-25,,1.16,1.15,0.07,1.02,1.12,1.14,1.17,1.19,1.23
deaths,Midlands,2020-09-17,,1.16,1.15,0.07,1.03,1.11,1.14,1.17,1.2,1.25
deaths,Midlands,2020-09-22,,1.16,1.15,0.07,1.04,1.11,1.14,1.17,1.2,1.25
deaths,Northern Ireland,2020-09-15,,1.16,1.15,0.11,0.96,1.09,1.13,1.18,1.22,1.32
deaths,United Kingdom,2020-10-19,,1.16,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.19
deaths,England,2020-10-18,,1.16,1.16,0.02,1.13,1.15,1.16,1.17,1.18,1.2
deaths,North West,2020-10-13,,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
deaths,South East,2020-10-26,,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.18,1.22
deaths,Midlands,2020-10-22,,1.16,1.16,0.04,1.09,1.14,1.15,1.17,1.19,1.22
deaths,North East and Yorkshire,2020-10-16,,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.22
deaths,London,2020-10-01,,1.16,1.16,0.05,1.07,1.13,1.15,1.17,1.19,1.24
deaths,South West,2020-10-25,,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.23
deaths,London,2020-10-02,,1.16,1.16,0.05,1.08,1.13,1.15,1.18,1.19,1.25
deaths,Midlands,2020-09-23,,1.16,1.16,0.06,1.05,1.12,1.15,1.18,1.21,1.25
deaths,London,2020-09-30,,1.16,1.16,0.06,1.06,1.13,1.15,1.17,1.19,1.23
deaths,Midlands,2020-09-16,,1.16,1.16,0.07,1.04,1.12,1.15,1.18,1.21,1.26
deaths,East of England,2020-10-19,,1.16,1.17,0.06,1.08,1.13,1.15,1.18,1.2,1.27
deaths,London,2020-10-13,,1.16,1.17,0.06,1.09,1.13,1.15,1.17,1.2,1.29
deaths,London,2020-10-12,,1.16,1.17,0.06,1.1,1.13,1.15,1.17,1.2,1.3
deaths,London,2020-10-11,,1.16,1.18,0.06,1.1,1.14,1.15,1.18,1.2,1.3
deaths,London,2020-09-22,,1.17,1.15,0.07,1.01,1.12,1.15,1.18,1.2,1.24
deaths,London,2020-09-21,,1.17,1.15,0.07,1.02,1.12,1.15,1.18,1.2,1.25
deaths,London,2020-09-20,,1.17,1.16,0.07,1.03,1.13,1.16,1.19,1.21,1.25
deaths,Wales,2020-09-30,,1.17,1.16,0.09,0.99,1.11,1.14,1.19,1.23,1.29
deaths,Wales,2020-10-01,,1.17,1.16,0.09,1,1.11,1.15,1.19,1.23,1.29
deaths,Wales,2020-09-29,,1.17,1.16,0.1,0.99,1.11,1.14,1.19,1.23,1.3
deaths,Wales,2020-09-28,,1.17,1.16,0.1,0.99,1.11,1.15,1.2,1.23,1.3
deaths,United Kingdom,2020-10-18,,1.17,1.17,0.02,1.13,1.15,1.16,1.18,1.18,1.2
deaths,North West,2020-10-12,,1.17,1.17,0.03,1.13,1.15,1.16,1.18,1.19,1.22
deaths,South East,2020-10-25,,1.17,1.17,0.04,1.1,1.14,1.16,1.18,1.19,1.23
deaths,North East and Yorkshire,2020-10-15,,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.19,1.23
deaths,London,2020-10-03,,1.17,1.17,0.05,1.08,1.14,1.16,1.18,1.19,1.25
deaths,South West,2020-10-24,,1.17,1.17,0.05,1.09,1.14,1.16,1.18,1.2,1.24
deaths,Midlands,2020-09-24,,1.17,1.17,0.06,1.06,1.13,1.16,1.19,1.21,1.26
deaths,London,2020-10-04,,1.17,1.17,0.06,1.09,1.14,1.16,1.18,1.2,1.26
deaths,London,2020-10-05,,1.17,1.17,0.06,1.09,1.14,1.16,1.18,1.2,1.27
deaths,Midlands,2020-09-15,,1.17,1.17,0.07,1.06,1.13,1.16,1.19,1.21,1.27
deaths,Scotland,2020-10-18,,1.17,1.17,0.08,1.06,1.12,1.15,1.18,1.21,1.31
deaths,Wales,2020-10-21,,1.17,1.17,0.08,1.06,1.12,1.15,1.19,1.22,1.31
deaths,London,2020-10-10,,1.17,1.18,0.06,1.1,1.14,1.15,1.18,1.21,1.3
deaths,London,2020-10-06,,1.17,1.18,0.06,1.1,1.14,1.16,1.18,1.2,1.28
deaths,London,2020-10-07,,1.17,1.18,0.06,1.1,1.14,1.16,1.18,1.2,1.29
deaths,London,2020-10-09,,1.17,1.18,0.06,1.1,1.14,1.16,1.18,1.2,1.29
deaths,London,2020-10-08,,1.17,1.18,0.06,1.1,1.14,1.16,1.18,1.21,1.29
deaths,North East and Yorkshire,2020-10-14,,1.18,1.17,0.04,1.12,1.15,1.17,1.18,1.2,1.23
deaths,London,2020-09-19,,1.18,1.17,0.07,1.03,1.13,1.16,1.19,1.21,1.26
deaths,London,2020-09-18,,1.18,1.17,0.07,1.05,1.14,1.17,1.19,1.22,1.27
deaths,Wales,2020-10-02,,1.18,1.17,0.09,1.02,1.12,1.16,1.2,1.23,1.3
deaths,Wales,2020-09-27,,1.18,1.17,0.1,1,1.11,1.15,1.2,1.24,1.31
deaths,South West,2020-09-01,,1.18,1.17,0.16,0.9,1.07,1.14,1.22,1.28,1.42
deaths,South West,2020-08-31,,1.18,1.17,0.17,0.88,1.07,1.14,1.22,1.28,1.43
deaths,South West,2020-08-30,,1.18,1.17,0.18,0.87,1.06,1.14,1.22,1.28,1.44
deaths,South West,2020-08-29,,1.18,1.17,0.19,0.85,1.05,1.14,1.23,1.28,1.45
deaths,South West,2020-08-28,,1.18,1.17,0.2,0.84,1.05,1.13,1.23,1.29,1.47
deaths,England,2020-10-17,,1.18,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.21
deaths,United Kingdom,2020-10-17,,1.18,1.18,0.02,1.14,1.17,1.18,1.19,1.2,1.22
deaths,North West,2020-10-11,,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.23
deaths,South East,2020-10-24,,1.18,1.18,0.04,1.11,1.15,1.17,1.18,1.2,1.24
deaths,Midlands,2020-10-21,,1.18,1.18,0.04,1.11,1.15,1.17,1.19,1.2,1.24
deaths,North East and Yorkshire,2020-10-13,,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.2,1.24
deaths,South West,2020-10-23,,1.18,1.18,0.05,1.09,1.15,1.17,1.19,1.21,1.25
deaths,Midlands,2020-09-14,,1.18,1.18,0.07,1.07,1.14,1.17,1.2,1.22,1.28
deaths,Wales,2020-10-03,,1.18,1.18,0.08,1.03,1.13,1.17,1.2,1.23,1.3
deaths,Northern Ireland,2020-10-16,,1.18,1.18,0.08,1.05,1.13,1.16,1.2,1.22,1.29
deaths,East of England,2020-10-18,,1.18,1.19,0.06,1.1,1.15,1.17,1.2,1.22,1.29
deaths,Scotland,2020-10-17,,1.18,1.19,0.08,1.08,1.14,1.17,1.2,1.23,1.32
deaths,South West,2020-09-02,,1.19,1.17,0.15,0.91,1.08,1.15,1.22,1.27,1.4
deaths,South West,2020-10-22,,1.19,1.18,0.05,1.11,1.16,1.18,1.2,1.21,1.25
deaths,South East,2020-09-17,,1.19,1.18,0.06,1.07,1.15,1.18,1.2,1.22,1.28
deaths,South East,2020-09-18,,1.19,1.18,0.06,1.07,1.15,1.18,1.2,1.22,1.28
deaths,Midlands,2020-09-25,,1.19,1.18,0.06,1.08,1.15,1.17,1.2,1.22,1.27
deaths,London,2020-09-17,,1.19,1.18,0.07,1.06,1.15,1.17,1.2,1.22,1.28
deaths,Wales,2020-09-26,,1.19,1.18,0.1,1.01,1.12,1.16,1.21,1.25,1.32
deaths,Northern Ireland,2020-09-16,,1.19,1.18,0.11,1,1.12,1.16,1.21,1.26,1.36
deaths,South West,2020-09-05,,1.19,1.18,0.13,0.96,1.1,1.16,1.22,1.27,1.38
deaths,South West,2020-09-04,,1.19,1.18,0.14,0.95,1.09,1.16,1.22,1.27,1.39
deaths,South West,2020-09-03,,1.19,1.18,0.15,0.93,1.08,1.15,1.22,1.27,1.39
deaths,England,2020-10-16,,1.19,1.19,0.02,1.15,1.17,1.18,1.19,1.2,1.22
deaths,United Kingdom,2020-10-16,,1.19,1.19,0.02,1.15,1.18,1.19,1.2,1.21,1.23
deaths,North West,2020-10-10,,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.21,1.24
deaths,South East,2020-10-23,,1.19,1.19,0.04,1.12,1.16,1.18,1.19,1.21,1.25
deaths,North East and Yorkshire,2020-10-12,,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.21,1.24
deaths,North East and Yorkshire,2020-10-11,,1.19,1.19,0.04,1.13,1.17,1.19,1.2,1.22,1.25
deaths,South West,2020-10-21,,1.19,1.19,0.05,1.12,1.16,1.18,1.2,1.22,1.27
deaths,South East,2020-09-16,,1.19,1.19,0.06,1.07,1.15,1.18,1.2,1.22,1.28
deaths,South East,2020-09-19,,1.19,1.19,0.06,1.07,1.15,1.18,1.21,1.22,1.28
deaths,South East,2020-09-15,,1.19,1.19,0.06,1.08,1.15,1.18,1.2,1.23,1.28
deaths,South East,2020-09-14,,1.19,1.19,0.06,1.08,1.15,1.18,1.2,1.23,1.29
deaths,South East,2020-09-13,,1.19,1.19,0.07,1.08,1.15,1.18,1.21,1.23,1.29
deaths,South East,2020-09-12,,1.19,1.19,0.07,1.08,1.15,1.18,1.21,1.23,1.3
deaths,South East,2020-09-11,,1.19,1.19,0.07,1.08,1.15,1.18,1.21,1.23,1.31
deaths,South West,2020-09-06,,1.19,1.19,0.12,0.98,1.11,1.17,1.22,1.27,1.38
deaths,South East,2020-10-22,,1.19,1.2,0.04,1.13,1.17,1.18,1.2,1.22,1.27
deaths,Wales,2020-10-20,,1.19,1.2,0.08,1.08,1.14,1.17,1.21,1.25,1.34
deaths,South East,2020-09-20,,1.2,1.19,0.06,1.07,1.16,1.18,1.21,1.23,1.27
deaths,South East,2020-09-21,,1.2,1.19,0.06,1.07,1.16,1.18,1.21,1.23,1.27
deaths,South East,2020-09-22,,1.2,1.19,0.06,1.08,1.16,1.19,1.21,1.23,1.28
deaths,London,2020-09-16,,1.2,1.19,0.07,1.08,1.16,1.18,1.21,1.23,1.29
deaths,Midlands,2020-09-13,,1.2,1.19,0.07,1.09,1.16,1.18,1.21,1.24,1.29
deaths,Wales,2020-10-04,,1.2,1.19,0.08,1.05,1.14,1.18,1.21,1.24,1.31
deaths,South West,2020-09-08,,1.2,1.19,0.11,1.01,1.12,1.17,1.23,1.27,1.36
deaths,South West,2020-09-07,,1.2,1.19,0.12,0.99,1.12,1.17,1.22,1.27,1.37
deaths,England,2020-10-15,,1.2,1.2,0.02,1.16,1.18,1.19,1.2,1.21,1.23
deaths,United Kingdom,2020-10-15,,1.2,1.2,0.02,1.16,1.19,1.2,1.21,1.22,1.24
deaths,North West,2020-10-09,,1.2,1.2,0.03,1.15,1.18,1.19,1.2,1.22,1.25
deaths,North West,2020-10-08,,1.2,1.2,0.03,1.15,1.18,1.2,1.21,1.22,1.26
deaths,Midlands,2020-10-20,,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.22,1.26
deaths,North East and Yorkshire,2020-10-10,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.22,1.25
deaths,Midlands,2020-09-26,,1.2,1.2,0.05,1.1,1.16,1.19,1.21,1.23,1.28
deaths,South West,2020-10-20,,1.2,1.2,0.05,1.12,1.17,1.19,1.21,1.23,1.28
deaths,South East,2020-09-23,,1.2,1.2,0.06,1.08,1.17,1.19,1.21,1.23,1.28
deaths,South East,2020-09-10,,1.2,1.2,0.07,1.08,1.15,1.18,1.21,1.24,1.31
deaths,South East,2020-09-09,,1.2,1.2,0.07,1.08,1.15,1.18,1.21,1.24,1.32
deaths,London,2020-09-15,,1.2,1.2,0.07,1.09,1.16,1.19,1.22,1.24,1.31
deaths,Northern Ireland,2020-10-15,,1.2,1.2,0.08,1.07,1.16,1.19,1.22,1.25,1.32
deaths,South East,2020-09-08,,1.2,1.2,0.08,1.08,1.15,1.18,1.22,1.25,1.33
deaths,Wales,2020-09-25,,1.2,1.2,0.1,1.03,1.14,1.18,1.23,1.26,1.34
deaths,South East,2020-10-21,,1.2,1.21,0.04,1.14,1.18,1.19,1.21,1.23,1.28
deaths,East of England,2020-10-17,,1.2,1.21,0.06,1.12,1.16,1.19,1.21,1.24,1.32
deaths,Scotland,2020-10-16,,1.2,1.21,0.07,1.1,1.16,1.18,1.22,1.25,1.33
deaths,South East,2020-09-07,,1.2,1.21,0.08,1.08,1.15,1.19,1.22,1.25,1.35
deaths,South East,2020-09-24,,1.21,1.2,0.06,1.09,1.17,1.19,1.22,1.24,1.28
deaths,South East,2020-09-25,,1.21,1.2,0.06,1.1,1.18,1.2,1.22,1.24,1.28
deaths,Wales,2020-10-05,,1.21,1.2,0.08,1.07,1.16,1.19,1.22,1.25,1.32
deaths,South West,2020-09-09,,1.21,1.2,0.1,1.02,1.13,1.18,1.23,1.27,1.36
deaths,South West,2020-09-10,,1.21,1.2,0.1,1.03,1.14,1.19,1.23,1.27,1.36
deaths,England,2020-10-14,,1.21,1.21,0.02,1.17,1.19,1.2,1.21,1.22,1.24
deaths,United Kingdom,2020-10-14,,1.21,1.21,0.02,1.17,1.2,1.21,1.22,1.23,1.25
deaths,England,2020-09-20,,1.21,1.21,0.03,1.15,1.19,1.2,1.22,1.23,1.26
deaths,England,2020-09-21,,1.21,1.21,0.03,1.15,1.19,1.2,1.22,1.23,1.26
deaths,England,2020-09-19,,1.21,1.21,0.03,1.15,1.19,1.21,1.22,1.23,1.26
deaths,England,2020-09-22,,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.26
deaths,North West,2020-10-07,,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.26
deaths,England,2020-09-23,,1.21,1.21,0.03,1.16,1.19,1.21,1.22,1.23,1.26
deaths,North West,2020-10-06,,1.21,1.21,0.03,1.16,1.19,1.21,1.22,1.24,1.27
deaths,North East and Yorkshire,2020-10-09,,1.21,1.21,0.04,1.14,1.18,1.2,1.21,1.23,1.26
deaths,North East and Yorkshire,2020-10-08,,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.23,1.27
deaths,Midlands,2020-10-19,,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.24,1.28
deaths,South East,2020-10-20,,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.24,1.29
deaths,Midlands,2020-09-27,,1.21,1.21,0.05,1.12,1.18,1.2,1.22,1.25,1.29
deaths,South West,2020-10-19,,1.21,1.21,0.05,1.14,1.18,1.2,1.22,1.24,1.29
deaths,South East,2020-09-26,,1.21,1.21,0.06,1.11,1.18,1.2,1.22,1.24,1.29
deaths,Midlands,2020-09-12,,1.21,1.21,0.07,1.1,1.17,1.2,1.22,1.25,1.31
deaths,London,2020-09-14,,1.21,1.21,0.07,1.11,1.17,1.2,1.22,1.25,1.33
deaths,South East,2020-09-06,,1.21,1.21,0.09,1.07,1.15,1.19,1.22,1.26,1.37
deaths,South East,2020-09-05,,1.21,1.21,0.1,1.07,1.15,1.19,1.22,1.26,1.39
deaths,Wales,2020-10-19,,1.21,1.22,0.08,1.09,1.16,1.19,1.23,1.27,1.36
deaths,South East,2020-09-04,,1.21,1.22,0.1,1.06,1.15,1.19,1.23,1.27,1.4
deaths,South East,2020-09-03,,1.21,1.22,0.11,1.06,1.15,1.19,1.23,1.28,1.42
deaths,South East,2020-09-02,,1.21,1.22,0.12,1.05,1.15,1.19,1.23,1.28,1.44
deaths,South East,2020-09-01,,1.21,1.23,0.13,1.04,1.15,1.19,1.23,1.29,1.47
deaths,South East,2020-08-31,,1.21,1.23,0.14,1.03,1.14,1.19,1.24,1.29,1.49
deaths,South East,2020-08-30,,1.21,1.23,0.15,1.02,1.14,1.19,1.24,1.3,1.52
deaths,South East,2020-08-29,,1.21,1.24,0.17,1.01,1.14,1.19,1.24,1.31,1.54
deaths,South East,2020-08-28,,1.21,1.24,0.18,1,1.14,1.19,1.24,1.31,1.57
deaths,England,2020-09-24,,1.22,1.21,0.03,1.16,1.2,1.21,1.22,1.23,1.26
deaths,South East,2020-09-27,,1.22,1.21,0.05,1.12,1.19,1.21,1.23,1.25,1.29
deaths,South West,2020-09-11,,1.22,1.21,0.09,1.05,1.15,1.19,1.24,1.27,1.36
deaths,Wales,2020-09-24,,1.22,1.21,0.1,1.05,1.15,1.19,1.24,1.28,1.36
deaths,England,2020-10-13,,1.22,1.22,0.02,1.18,1.2,1.21,1.22,1.23,1.25
deaths,United Kingdom,2020-10-13,,1.22,1.22,0.02,1.18,1.21,1.22,1.23,1.24,1.26
deaths,England,2020-10-12,,1.22,1.22,0.02,1.19,1.21,1.22,1.23,1.24,1.26
deaths,England,2020-09-18,,1.22,1.22,0.03,1.16,1.19,1.21,1.23,1.24,1.27
deaths,England,2020-09-17,,1.22,1.22,0.03,1.16,1.2,1.21,1.23,1.24,1.27
deaths,North West,2020-10-05,,1.22,1.22,0.03,1.16,1.2,1.21,1.23,1.24,1.27
deaths,England,2020-09-25,,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.26
deaths,North West,2020-10-04,,1.22,1.22,0.03,1.17,1.2,1.22,1.23,1.25,1.28
deaths,England,2020-09-26,,1.22,1.22,0.03,1.18,1.21,1.22,1.23,1.24,1.26
deaths,North East and Yorkshire,2020-10-07,,1.22,1.22,0.04,1.15,1.2,1.21,1.23,1.24,1.27
deaths,North East and Yorkshire,2020-10-06,,1.22,1.22,0.04,1.16,1.2,1.22,1.23,1.24,1.28
deaths,South East,2020-09-28,,1.22,1.22,0.05,1.13,1.19,1.21,1.23,1.25,1.3
deaths,South West,2020-10-18,,1.22,1.22,0.05,1.14,1.19,1.21,1.23,1.25,1.3
deaths,South East,2020-10-19,,1.22,1.22,0.05,1.16,1.19,1.21,1.23,1.25,1.3
deaths,Scotland,2020-10-15,,1.22,1.22,0.07,1.11,1.18,1.2,1.23,1.26,1.35
deaths,London,2020-09-13,,1.22,1.22,0.07,1.12,1.18,1.2,1.23,1.26,1.35
deaths,Wales,2020-10-06,,1.22,1.22,0.08,1.09,1.17,1.2,1.23,1.26,1.34
deaths,South West,2020-09-12,,1.22,1.22,0.09,1.06,1.16,1.2,1.24,1.28,1.36
deaths,Northern Ireland,2020-09-17,,1.22,1.22,0.12,1.03,1.15,1.19,1.24,1.29,1.4
deaths,South East,2020-10-18,,1.22,1.23,0.05,1.17,1.2,1.21,1.24,1.26,1.31
deaths,Midlands,2020-09-11,,1.22,1.23,0.07,1.12,1.19,1.21,1.24,1.27,1.34
deaths,East of England,2020-10-16,,1.22,1.23,0.07,1.14,1.18,1.2,1.23,1.26,1.34
deaths,United Kingdom,2020-09-20,,1.23,1.22,0.03,1.17,1.2,1.22,1.23,1.24,1.27
deaths,United Kingdom,2020-09-21,,1.23,1.22,0.03,1.17,1.2,1.22,1.23,1.24,1.27
deaths,United Kingdom,2020-09-19,,1.23,1.22,0.03,1.17,1.2,1.22,1.23,1.25,1.27
deaths,United Kingdom,2020-09-22,,1.23,1.22,0.03,1.17,1.21,1.22,1.23,1.24,1.27
deaths,South West,2020-09-13,,1.23,1.22,0.09,1.08,1.17,1.21,1.25,1.28,1.35
deaths,United Kingdom,2020-10-12,,1.23,1.23,0.02,1.19,1.22,1.22,1.24,1.24,1.27
deaths,England,2020-10-11,,1.23,1.23,0.02,1.19,1.22,1.23,1.24,1.25,1.27
deaths,England,2020-09-16,,1.23,1.23,0.03,1.17,1.2,1.22,1.24,1.25,1.28
deaths,United Kingdom,2020-09-23,,1.23,1.23,0.03,1.17,1.21,1.22,1.23,1.24,1.27
deaths,North West,2020-10-03,,1.23,1.23,0.03,1.17,1.21,1.22,1.24,1.25,1.28
deaths,United Kingdom,2020-09-18,,1.23,1.23,0.03,1.17,1.21,1.22,1.24,1.25,1.28
deaths,United Kingdom,2020-09-17,,1.23,1.23,0.03,1.17,1.21,1.23,1.24,1.25,1.28
deaths,England,2020-09-15,,1.23,1.23,0.03,1.17,1.21,1.23,1.24,1.25,1.29
deaths,England,2020-09-27,,1.23,1.23,0.03,1.18,1.21,1.22,1.23,1.24,1.27
deaths,United Kingdom,2020-09-24,,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.27
deaths,United Kingdom,2020-09-25,,1.23,1.23,0.03,1.18,1.21,1.23,1.24,1.25,1.27
deaths,England,2020-09-28,,1.23,1.23,0.03,1.19,1.21,1.23,1.24,1.25,1.27
deaths,Midlands,2020-10-18,,1.23,1.23,0.04,1.16,1.2,1.22,1.24,1.26,1.3
deaths,North East and Yorkshire,2020-10-05,,1.23,1.23,0.04,1.16,1.21,1.22,1.24,1.25,1.29
deaths,North East and Yorkshire,2020-10-04,,1.23,1.23,0.04,1.17,1.21,1.23,1.24,1.26,1.29
deaths,North West,2020-10-02,,1.23,1.23,0.04,1.17,1.21,1.23,1.24,1.26,1.29
deaths,Midlands,2020-09-28,,1.23,1.23,0.05,1.14,1.19,1.21,1.24,1.26,1.3
deaths,South East,2020-09-29,,1.23,1.23,0.05,1.14,1.2,1.21,1.24,1.26,1.31
deaths,South East,2020-09-30,,1.23,1.23,0.05,1.15,1.2,1.22,1.24,1.26,1.31
deaths,South West,2020-10-17,,1.23,1.23,0.05,1.15,1.2,1.22,1.24,1.26,1.31
deaths,Scotland,2020-10-14,,1.23,1.23,0.07,1.12,1.19,1.22,1.25,1.28,1.36
deaths,South West,2020-09-14,,1.23,1.23,0.08,1.09,1.18,1.22,1.25,1.28,1.36
deaths,Northern Ireland,2020-10-14,,1.23,1.23,0.08,1.1,1.18,1.21,1.25,1.28,1.35
deaths,Wales,2020-10-07,,1.23,1.23,0.08,1.11,1.18,1.21,1.24,1.27,1.36
deaths,Wales,2020-10-18,,1.23,1.23,0.09,1.11,1.17,1.21,1.25,1.29,1.38
deaths,South East,2020-10-17,,1.23,1.24,0.05,1.17,1.2,1.22,1.24,1.27,1.33
deaths,East of England,2020-10-15,,1.23,1.24,0.07,1.15,1.2,1.22,1.25,1.28,1.37
deaths,London,2020-09-12,,1.23,1.24,0.08,1.13,1.18,1.21,1.25,1.28,1.38
deaths,United Kingdom,2020-09-26,,1.24,1.23,0.03,1.19,1.22,1.23,1.24,1.25,1.28
deaths,Wales,2020-09-23,,1.24,1.23,0.1,1.07,1.17,1.21,1.26,1.3,1.39
deaths,England,2020-10-10,,1.24,1.24,0.02,1.2,1.22,1.23,1.24,1.25,1.28
deaths,United Kingdom,2020-10-11,,1.24,1.24,0.02,1.2,1.22,1.23,1.24,1.25,1.28
deaths,United Kingdom,2020-10-10,,1.24,1.24,0.02,1.21,1.23,1.24,1.25,1.26,1.28
deaths,England,2020-10-09,,1.24,1.24,0.02,1.21,1.23,1.24,1.25,1.26,1.29
deaths,England,2020-09-14,,1.24,1.24,0.03,1.18,1.22,1.23,1.25,1.26,1.29
deaths,United Kingdom,2020-09-16,,1.24,1.24,0.03,1.18,1.22,1.23,1.25,1.26,1.29
deaths,United Kingdom,2020-09-15,,1.24,1.24,0.03,1.18,1.22,1.24,1.25,1.26,1.3
deaths,United Kingdom,2020-09-27,,1.24,1.24,0.03,1.19,1.22,1.23,1.25,1.26,1.28
deaths,England,2020-09-29,,1.24,1.24,0.03,1.2,1.22,1.23,1.24,1.25,1.28
deaths,England,2020-09-30,,1.24,1.24,0.03,1.2,1.22,1.23,1.25,1.26,1.29
deaths,United Kingdom,2020-09-28,,1.24,1.24,0.03,1.2,1.23,1.24,1.25,1.26,1.29
deaths,North East and Yorkshire,2020-10-03,,1.24,1.24,0.04,1.17,1.22,1.23,1.25,1.26,1.3
deaths,North West,2020-09-30,,1.24,1.24,0.04,1.18,1.22,1.23,1.25,1.26,1.29
deaths,North West,2020-10-01,,1.24,1.24,0.04,1.18,1.22,1.23,1.25,1.26,1.29
deaths,North East and Yorkshire,2020-10-02,,1.24,1.24,0.04,1.18,1.22,1.24,1.25,1.27,1.31
deaths,South East,2020-10-01,,1.24,1.24,0.05,1.16,1.21,1.22,1.25,1.27,1.32
deaths,South West,2020-10-16,,1.24,1.24,0.05,1.16,1.21,1.22,1.25,1.27,1.33
deaths,Midlands,2020-09-29,,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.32
deaths,South East,2020-10-02,,1.24,1.24,0.05,1.17,1.21,1.23,1.25,1.27,1.33
deaths,South East,2020-10-16,,1.24,1.24,0.05,1.18,1.21,1.23,1.25,1.27,1.33
deaths,Midlands,2020-09-10,,1.24,1.24,0.07,1.14,1.2,1.23,1.26,1.28,1.36
deaths,South West,2020-09-15,,1.24,1.24,0.08,1.1,1.19,1.22,1.26,1.29,1.36
deaths,Wales,2020-10-08,,1.24,1.24,0.08,1.12,1.19,1.22,1.25,1.28,1.38
deaths,England,2020-10-01,,1.24,1.25,0.03,1.21,1.23,1.24,1.25,1.26,1.29
deaths,South West,2020-10-15,,1.24,1.25,0.05,1.17,1.21,1.23,1.26,1.28,1.34
deaths,South East,2020-10-03,,1.24,1.25,0.05,1.17,1.22,1.23,1.26,1.28,1.34
deaths,South East,2020-10-15,,1.24,1.25,0.05,1.18,1.21,1.23,1.26,1.28,1.34
deaths,Wales,2020-10-17,,1.24,1.25,0.09,1.12,1.19,1.22,1.27,1.3,1.4
deaths,London,2020-09-11,,1.24,1.25,0.09,1.13,1.19,1.22,1.26,1.29,1.41
deaths,North West,2020-08-28,,1.24,1.25,0.16,1,1.15,1.21,1.28,1.34,1.51
deaths,North West,2020-09-29,,1.25,1.24,0.04,1.18,1.22,1.24,1.25,1.27,1.3
deaths,England,2020-09-13,,1.25,1.25,0.03,1.19,1.23,1.24,1.26,1.27,1.3
deaths,England,2020-10-08,,1.25,1.25,0.03,1.21,1.23,1.24,1.25,1.26,1.29
deaths,United Kingdom,2020-09-29,,1.25,1.25,0.03,1.21,1.23,1.24,1.25,1.26,1.29
deaths,United Kingdom,2020-10-09,,1.25,1.25,0.03,1.21,1.23,1.24,1.25,1.26,1.29
deaths,England,2020-10-02,,1.25,1.25,0.03,1.21,1.23,1.24,1.25,1.26,1.3
deaths,England,2020-10-03,,1.25,1.25,0.03,1.21,1.23,1.24,1.26,1.27,1.3
deaths,England,2020-10-06,,1.25,1.25,0.03,1.21,1.23,1.24,1.26,1.27,1.3
deaths,England,2020-10-07,,1.25,1.25,0.03,1.21,1.23,1.24,1.26,1.27,1.3
deaths,United Kingdom,2020-09-30,,1.25,1.25,0.03,1.21,1.23,1.24,1.26,1.27,1.3
deaths,England,2020-10-04,,1.25,1.25,0.03,1.21,1.24,1.24,1.26,1.27,1.3
deaths,England,2020-10-05,,1.25,1.25,0.03,1.22,1.24,1.25,1.26,1.27,1.3
deaths,United Kingdom,2020-10-08,,1.25,1.25,0.03,1.22,1.24,1.25,1.26,1.27,1.3
