source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
cases,London,2020-10-18,1.05,1.06,0.04,1.04,1.06,1.03,1.08,1,1.11
cases,London,2020-10-19,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.99,1.11
cases,London,2020-10-20,1.04,1.04,0.04,1.04,1.06,1.02,1.06,0.98,1.11
cases,London,2020-10-21,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.1
cases,London,2020-10-22,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.96,1.09
cases,London,2020-10-23,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.09
cases,London,2020-10-24,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.96,1.1
cases,London,2020-10-25,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.95,1.09
cases,London,2020-10-26,1.03,1.03,0.04,1.03,1.05,1.01,1.07,0.96,1.1
cases,London,2020-10-27,1.03,1.03,0.04,1.02,1.04,1.01,1.07,0.96,1.1
cases,London,2020-10-28,1.03,1.03,0.04,1.03,1.05,1.02,1.07,0.97,1.1
cases,London,2020-10-29,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.11
cases,London,2020-10-30,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.11
cases,London,2020-10-31,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.97,1.12
cases,London,2020-11-01,1.06,1.06,0.05,1.04,1.06,1.03,1.09,0.98,1.13
cases,London,2020-11-02,1.07,1.07,0.05,1.05,1.08,1.04,1.1,0.98,1.15
cases,Midlands,2020-09-04,1.14,1.14,0.05,1.13,1.15,1.11,1.18,1.06,1.22
cases,Midlands,2020-09-05,1.12,1.12,0.05,1.11,1.13,1.09,1.16,1.04,1.2
cases,Midlands,2020-09-06,1.11,1.11,0.05,1.1,1.12,1.08,1.15,1.03,1.19
cases,Midlands,2020-09-07,1.1,1.1,0.05,1.08,1.1,1.07,1.13,1.02,1.18
cases,Midlands,2020-09-08,1.09,1.09,0.05,1.08,1.1,1.05,1.12,1.02,1.17
cases,Midlands,2020-09-09,1.09,1.09,0.05,1.07,1.1,1.06,1.12,1.01,1.16
cases,Midlands,2020-09-10,1.09,1.09,0.05,1.08,1.1,1.07,1.13,1.02,1.16
cases,Midlands,2020-09-11,1.1,1.1,0.04,1.1,1.12,1.07,1.13,1.02,1.17
cases,Midlands,2020-09-12,1.11,1.11,0.04,1.11,1.13,1.08,1.14,1.04,1.18
cases,Midlands,2020-09-13,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.05,1.19
cases,Midlands,2020-09-14,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.07,1.2
cases,Midlands,2020-09-15,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.22
cases,Midlands,2020-09-16,1.17,1.17,0.04,1.17,1.19,1.15,1.2,1.11,1.24
cases,Midlands,2020-09-17,1.19,1.2,0.04,1.18,1.2,1.17,1.22,1.13,1.27
cases,Midlands,2020-09-18,1.21,1.22,0.04,1.2,1.22,1.19,1.24,1.15,1.28
cases,Midlands,2020-09-19,1.23,1.24,0.04,1.22,1.24,1.2,1.26,1.17,1.31
cases,Midlands,2020-09-20,1.25,1.26,0.04,1.23,1.25,1.22,1.28,1.18,1.33
cases,Midlands,2020-09-21,1.27,1.27,0.05,1.25,1.27,1.23,1.3,1.19,1.34
cases,Midlands,2020-09-22,1.28,1.29,0.05,1.27,1.29,1.25,1.31,1.21,1.37
cases,Midlands,2020-09-23,1.29,1.29,0.05,1.27,1.3,1.25,1.32,1.21,1.38
cases,Midlands,2020-09-24,1.3,1.3,0.05,1.27,1.3,1.26,1.33,1.22,1.38
cases,Midlands,2020-09-25,1.3,1.3,0.05,1.28,1.31,1.26,1.33,1.22,1.39
cases,Midlands,2020-09-26,1.3,1.3,0.05,1.27,1.3,1.27,1.34,1.22,1.38
cases,Midlands,2020-09-27,1.29,1.29,0.05,1.27,1.3,1.26,1.32,1.21,1.37
cases,Midlands,2020-09-28,1.28,1.28,0.05,1.27,1.29,1.25,1.31,1.2,1.36
cases,Midlands,2020-09-29,1.27,1.27,0.05,1.24,1.27,1.24,1.3,1.19,1.34
cases,Midlands,2020-09-30,1.25,1.25,0.04,1.23,1.25,1.22,1.28,1.18,1.32
cases,Midlands,2020-10-01,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.3
cases,Midlands,2020-10-02,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.15,1.28
cases,Midlands,2020-10-03,1.19,1.19,0.04,1.19,1.2,1.17,1.22,1.13,1.26
cases,Midlands,2020-10-04,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.11,1.24
cases,Midlands,2020-10-05,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.1,1.22
cases,Midlands,2020-10-06,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.07,1.2
cases,Midlands,2020-10-07,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.18
cases,Midlands,2020-10-08,1.11,1.11,0.04,1.09,1.11,1.09,1.14,1.05,1.17
cases,Midlands,2020-10-09,1.1,1.1,0.04,1.08,1.1,1.08,1.13,1.03,1.16
cases,Midlands,2020-10-10,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.03,1.15
cases,Midlands,2020-10-11,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.01,1.14
cases,Midlands,2020-10-12,1.08,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.13
cases,Midlands,2020-10-13,1.07,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.13
cases,Midlands,2020-10-14,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.13
cases,Midlands,2020-10-15,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1.01,1.14
cases,Midlands,2020-10-16,1.07,1.07,0.04,1.07,1.08,1.05,1.1,1.01,1.14
cases,Midlands,2020-10-17,1.07,1.08,0.04,1.07,1.08,1.05,1.1,1.01,1.14
cases,Midlands,2020-10-18,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.02,1.14
cases,Midlands,2020-10-19,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.02,1.15
cases,Midlands,2020-10-20,1.08,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.15
cases,Midlands,2020-10-21,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.16
cases,Midlands,2020-10-22,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.16
cases,Midlands,2020-10-23,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.16
cases,Midlands,2020-10-24,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.16
cases,Midlands,2020-10-25,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.16
cases,Midlands,2020-10-26,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.15
cases,Midlands,2020-10-27,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.15
cases,Midlands,2020-10-28,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.14
cases,Midlands,2020-10-29,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1.01,1.14
cases,Midlands,2020-10-30,1.07,1.07,0.04,1.05,1.07,1.04,1.09,1,1.14
cases,Midlands,2020-10-31,1.06,1.06,0.04,1.04,1.07,1.03,1.09,0.99,1.13
cases,Midlands,2020-11-01,1.05,1.05,0.05,1.05,1.07,1.03,1.09,0.97,1.13
cases,Midlands,2020-11-02,1.05,1.05,0.05,1.03,1.06,1.02,1.09,0.96,1.13
cases,North East and Yorkshire,2020-09-03,1.21,1.2,0.05,1.2,1.23,1.18,1.24,1.13,1.28
cases,North East and Yorkshire,2020-09-04,1.2,1.2,0.05,1.2,1.22,1.17,1.24,1.12,1.28
cases,North East and Yorkshire,2020-09-05,1.19,1.19,0.05,1.19,1.22,1.17,1.23,1.12,1.27
cases,North East and Yorkshire,2020-09-06,1.19,1.19,0.05,1.19,1.22,1.17,1.23,1.12,1.27
cases,North East and Yorkshire,2020-09-07,1.2,1.19,0.04,1.19,1.22,1.17,1.23,1.12,1.27
cases,North East and Yorkshire,2020-09-08,1.2,1.2,0.04,1.2,1.22,1.17,1.23,1.13,1.27
cases,North East and Yorkshire,2020-09-09,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
cases,North East and Yorkshire,2020-09-10,1.22,1.22,0.04,1.21,1.23,1.2,1.25,1.15,1.28
cases,North East and Yorkshire,2020-09-11,1.23,1.23,0.04,1.23,1.24,1.21,1.26,1.17,1.29
cases,North East and Yorkshire,2020-09-12,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.19,1.31
cases,North East and Yorkshire,2020-09-13,1.26,1.26,0.04,1.25,1.27,1.23,1.28,1.2,1.33
cases,North East and Yorkshire,2020-09-14,1.28,1.28,0.04,1.27,1.28,1.25,1.3,1.22,1.34
cases,North East and Yorkshire,2020-09-15,1.29,1.29,0.04,1.29,1.31,1.26,1.31,1.23,1.36
cases,North East and Yorkshire,2020-09-16,1.31,1.31,0.04,1.29,1.31,1.27,1.33,1.24,1.38
cases,North East and Yorkshire,2020-09-17,1.32,1.32,0.05,1.3,1.32,1.28,1.34,1.25,1.4
cases,North East and Yorkshire,2020-09-18,1.33,1.33,0.05,1.31,1.33,1.29,1.35,1.25,1.41
cases,North East and Yorkshire,2020-09-19,1.33,1.34,0.05,1.32,1.34,1.3,1.36,1.26,1.42
cases,North East and Yorkshire,2020-09-20,1.34,1.34,0.05,1.32,1.35,1.29,1.36,1.25,1.42
cases,North East and Yorkshire,2020-09-21,1.33,1.34,0.05,1.32,1.35,1.3,1.37,1.25,1.42
cases,North East and Yorkshire,2020-09-22,1.33,1.33,0.05,1.31,1.34,1.28,1.35,1.25,1.42
cases,North East and Yorkshire,2020-09-23,1.32,1.32,0.05,1.3,1.33,1.28,1.34,1.24,1.4
cases,North East and Yorkshire,2020-09-24,1.3,1.3,0.05,1.28,1.31,1.27,1.33,1.22,1.38
cases,North East and Yorkshire,2020-09-25,1.28,1.29,0.04,1.26,1.28,1.26,1.32,1.22,1.36
cases,North East and Yorkshire,2020-09-26,1.26,1.26,0.04,1.25,1.27,1.23,1.29,1.2,1.33
cases,North East and Yorkshire,2020-09-27,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.17,1.3
cases,North East and Yorkshire,2020-09-28,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.15,1.27
cases,North East and Yorkshire,2020-09-29,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.25
cases,North East and Yorkshire,2020-09-30,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.11,1.23
cases,North East and Yorkshire,2020-10-01,1.14,1.14,0.04,1.14,1.16,1.12,1.17,1.08,1.2
cases,North East and Yorkshire,2020-10-02,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.18
cases,North East and Yorkshire,2020-10-03,1.1,1.09,0.04,1.09,1.11,1.08,1.13,1.03,1.16
cases,North East and Yorkshire,2020-10-04,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.14
cases,North East and Yorkshire,2020-10-05,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.12
cases,North East and Yorkshire,2020-10-06,1.05,1.04,0.04,1.05,1.07,1.02,1.07,0.98,1.11
cases,North East and Yorkshire,2020-10-07,1.03,1.03,0.04,1.04,1.06,1.01,1.06,0.97,1.1
cases,North East and Yorkshire,2020-10-08,1.03,1.02,0.04,1.02,1.04,1.01,1.06,0.96,1.09
cases,North East and Yorkshire,2020-10-09,1.02,1.02,0.04,1.02,1.03,0.99,1.05,0.96,1.08
cases,North East and Yorkshire,2020-10-10,1.02,1.01,0.04,1.02,1.03,0.99,1.04,0.95,1.07
cases,North East and Yorkshire,2020-10-11,1.01,1.01,0.04,1.01,1.03,0.99,1.04,0.95,1.07
cases,North East and Yorkshire,2020-10-12,1.01,1.01,0.04,1.01,1.03,1,1.04,0.96,1.07
cases,North East and Yorkshire,2020-10-13,1.02,1.02,0.03,1.02,1.04,1,1.04,0.96,1.07
cases,North East and Yorkshire,2020-10-14,1.02,1.02,0.03,1.02,1.03,1,1.04,0.96,1.07
cases,North East and Yorkshire,2020-10-15,1.03,1.03,0.03,1.02,1.04,1,1.04,0.97,1.08
cases,North East and Yorkshire,2020-10-16,1.03,1.03,0.03,1.02,1.03,1.01,1.06,0.97,1.09
cases,North East and Yorkshire,2020-10-17,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.98,1.1
cases,North East and Yorkshire,2020-10-18,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.99,1.1
cases,North East and Yorkshire,2020-10-19,1.05,1.05,0.04,1.04,1.05,1.02,1.07,0.99,1.11
cases,North East and Yorkshire,2020-10-20,1.05,1.05,0.04,1.03,1.05,1.03,1.08,0.99,1.12
cases,North East and Yorkshire,2020-10-21,1.06,1.06,0.04,1.04,1.06,1.03,1.08,1,1.13
cases,North East and Yorkshire,2020-10-22,1.06,1.06,0.04,1.05,1.06,1.03,1.08,1,1.13
cases,North East and Yorkshire,2020-10-23,1.06,1.06,0.04,1.05,1.07,1.03,1.08,1,1.13
cases,North East and Yorkshire,2020-10-24,1.06,1.06,0.04,1.05,1.07,1.03,1.08,1,1.13
cases,North East and Yorkshire,2020-10-25,1.06,1.06,0.04,1.05,1.06,1.03,1.08,0.99,1.12
cases,North East and Yorkshire,2020-10-26,1.06,1.06,0.04,1.05,1.07,1.03,1.08,1,1.12
cases,North East and Yorkshire,2020-10-27,1.05,1.05,0.04,1.05,1.06,1.03,1.08,0.99,1.11
cases,North East and Yorkshire,2020-10-28,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.11
cases,North East and Yorkshire,2020-10-29,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.11
cases,North East and Yorkshire,2020-10-30,1.04,1.04,0.04,1.02,1.04,1.01,1.07,0.97,1.11
cases,North East and Yorkshire,2020-10-31,1.03,1.03,0.04,1.03,1.05,1,1.06,0.96,1.1
cases,North East and Yorkshire,2020-11-01,1.03,1.03,0.05,1.02,1.04,0.99,1.06,0.94,1.11
cases,North West,2020-09-04,1.27,1.27,0.04,1.27,1.29,1.25,1.3,1.21,1.34
cases,North West,2020-09-05,1.27,1.27,0.04,1.25,1.27,1.25,1.3,1.2,1.32
cases,North West,2020-09-06,1.26,1.26,0.04,1.25,1.27,1.24,1.29,1.21,1.32
cases,North West,2020-09-07,1.26,1.26,0.03,1.25,1.27,1.24,1.28,1.21,1.32
cases,North West,2020-09-08,1.26,1.26,0.03,1.25,1.27,1.23,1.28,1.2,1.31
cases,North West,2020-09-09,1.26,1.26,0.03,1.25,1.26,1.24,1.28,1.21,1.31
cases,North West,2020-09-10,1.26,1.26,0.03,1.25,1.27,1.23,1.28,1.21,1.31
cases,North West,2020-09-11,1.26,1.26,0.03,1.25,1.27,1.24,1.28,1.21,1.31
cases,North West,2020-09-12,1.26,1.26,0.03,1.25,1.27,1.24,1.28,1.21,1.31
cases,North West,2020-09-13,1.26,1.26,0.03,1.25,1.26,1.24,1.28,1.21,1.31
cases,North West,2020-09-14,1.26,1.26,0.03,1.25,1.27,1.24,1.28,1.21,1.31
cases,North West,2020-09-15,1.26,1.26,0.03,1.24,1.26,1.24,1.28,1.21,1.32
cases,North West,2020-09-16,1.26,1.26,0.03,1.24,1.26,1.24,1.28,1.21,1.32
cases,North West,2020-09-17,1.26,1.26,0.04,1.24,1.26,1.23,1.28,1.21,1.32
cases,North West,2020-09-18,1.26,1.26,0.04,1.23,1.25,1.23,1.28,1.2,1.32
cases,North West,2020-09-19,1.25,1.25,0.04,1.23,1.25,1.23,1.27,1.19,1.31
cases,North West,2020-09-20,1.24,1.25,0.03,1.23,1.25,1.22,1.26,1.19,1.3
cases,North West,2020-09-21,1.24,1.24,0.03,1.22,1.24,1.21,1.26,1.19,1.3
cases,North West,2020-09-22,1.23,1.23,0.03,1.21,1.23,1.2,1.25,1.18,1.29
cases,North West,2020-09-23,1.22,1.22,0.03,1.21,1.23,1.19,1.24,1.17,1.27
cases,North West,2020-09-24,1.21,1.21,0.03,1.2,1.21,1.18,1.22,1.16,1.26
cases,North West,2020-09-25,1.19,1.19,0.03,1.19,1.2,1.17,1.21,1.15,1.25
cases,North West,2020-09-26,1.18,1.18,0.03,1.18,1.19,1.15,1.19,1.13,1.23
cases,North West,2020-09-27,1.17,1.17,0.03,1.16,1.17,1.14,1.18,1.12,1.22
cases,North West,2020-09-28,1.15,1.15,0.03,1.14,1.15,1.13,1.17,1.1,1.2
cases,North West,2020-09-29,1.14,1.14,0.03,1.13,1.14,1.12,1.16,1.09,1.19
cases,North West,2020-09-30,1.12,1.12,0.03,1.12,1.13,1.1,1.14,1.08,1.17
cases,North West,2020-10-01,1.11,1.11,0.03,1.11,1.13,1.09,1.13,1.06,1.16
cases,North West,2020-10-02,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.05,1.15
cases,North West,2020-10-03,1.09,1.08,0.03,1.08,1.09,1.07,1.11,1.03,1.14
cases,North West,2020-10-04,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.12
cases,North West,2020-10-05,1.06,1.06,0.03,1.06,1.08,1.05,1.09,1.01,1.11
cases,North West,2020-10-06,1.05,1.05,0.03,1.05,1.07,1.03,1.07,1,1.1
cases,North West,2020-10-07,1.05,1.04,0.03,1.05,1.06,1.03,1.07,1,1.09
cases,North West,2020-10-08,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.08
cases,North West,2020-10-09,1.03,1.03,0.03,1.03,1.05,1.01,1.05,0.99,1.08
cases,North West,2020-10-10,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
cases,North West,2020-10-11,1.02,1.02,0.03,1.02,1.03,1,1.04,0.97,1.07
cases,North West,2020-10-12,1.02,1.02,0.03,1.01,1.03,1,1.03,0.97,1.06
cases,North West,2020-10-13,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.97,1.06
cases,North West,2020-10-14,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.05
cases,North West,2020-10-15,1,1.01,0.03,0.99,1.01,0.98,1.02,0.96,1.05
cases,North West,2020-10-16,1,1,0.03,1,1.01,0.98,1.02,0.95,1.05
cases,North West,2020-10-17,1,1,0.03,0.99,1.01,0.98,1.01,0.95,1.04
cases,North West,2020-10-18,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.04
cases,North West,2020-10-19,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
cases,North West,2020-10-20,0.98,0.98,0.03,0.97,0.99,0.96,1,0.94,1.04
cases,North West,2020-10-21,0.98,0.98,0.03,0.97,0.98,0.96,1,0.93,1.03
cases,North West,2020-10-22,0.97,0.97,0.03,0.95,0.97,0.95,0.99,0.92,1.02
cases,North West,2020-10-23,0.97,0.97,0.03,0.95,0.97,0.95,0.98,0.92,1.01
cases,North West,2020-10-24,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.92,1.01
cases,North West,2020-10-25,0.96,0.96,0.03,0.95,0.96,0.93,0.97,0.91,1
cases,North West,2020-10-26,0.95,0.95,0.03,0.94,0.96,0.93,0.97,0.9,1
cases,North West,2020-10-27,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.9,0.99
cases,North West,2020-10-28,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.99
cases,North West,2020-10-29,0.93,0.93,0.03,0.93,0.94,0.92,0.96,0.88,0.98
cases,North West,2020-10-30,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.87,0.98
cases,North West,2020-10-31,0.92,0.92,0.04,0.92,0.94,0.9,0.95,0.87,0.98
cases,North West,2020-11-01,0.92,0.92,0.04,0.92,0.93,0.9,0.95,0.86,0.98
cases,North West,2020-11-02,0.92,0.92,0.04,0.91,0.93,0.89,0.95,0.85,0.99
cases,Northern Ireland,2020-09-04,1.09,1.09,0.05,1.08,1.11,1.06,1.12,1.01,1.17
cases,Northern Ireland,2020-09-05,1.1,1.1,0.05,1.09,1.11,1.06,1.13,1.02,1.17
cases,Northern Ireland,2020-09-06,1.11,1.1,0.05,1.1,1.12,1.08,1.14,1.03,1.18
cases,Northern Ireland,2020-09-07,1.12,1.12,0.05,1.1,1.13,1.09,1.15,1.05,1.2
cases,Northern Ireland,2020-09-08,1.13,1.13,0.04,1.11,1.14,1.1,1.16,1.06,1.21
cases,Northern Ireland,2020-09-09,1.15,1.15,0.04,1.13,1.15,1.12,1.18,1.08,1.22
cases,Northern Ireland,2020-09-10,1.17,1.17,0.04,1.16,1.18,1.14,1.2,1.1,1.24
cases,Northern Ireland,2020-09-11,1.2,1.2,0.04,1.17,1.19,1.17,1.23,1.13,1.27
cases,Northern Ireland,2020-09-12,1.22,1.22,0.04,1.21,1.24,1.19,1.25,1.15,1.3
cases,Northern Ireland,2020-09-13,1.25,1.25,0.05,1.24,1.26,1.22,1.28,1.18,1.33
cases,Northern Ireland,2020-09-14,1.28,1.28,0.05,1.26,1.28,1.25,1.31,1.21,1.36
cases,Northern Ireland,2020-09-15,1.31,1.31,0.05,1.29,1.32,1.28,1.35,1.24,1.39
cases,Northern Ireland,2020-09-16,1.34,1.34,0.05,1.33,1.36,1.31,1.37,1.27,1.43
cases,Northern Ireland,2020-09-17,1.37,1.37,0.05,1.35,1.38,1.34,1.41,1.29,1.45
cases,Northern Ireland,2020-09-18,1.4,1.4,0.05,1.38,1.41,1.37,1.44,1.32,1.48
cases,Northern Ireland,2020-09-19,1.42,1.43,0.05,1.41,1.43,1.39,1.46,1.34,1.51
cases,Northern Ireland,2020-09-20,1.44,1.45,0.05,1.42,1.45,1.41,1.47,1.36,1.53
cases,Northern Ireland,2020-09-21,1.46,1.46,0.05,1.44,1.46,1.43,1.49,1.38,1.54
cases,Northern Ireland,2020-09-22,1.47,1.47,0.05,1.45,1.47,1.43,1.5,1.39,1.55
cases,Northern Ireland,2020-09-23,1.48,1.48,0.05,1.46,1.48,1.45,1.52,1.39,1.56
cases,Northern Ireland,2020-09-24,1.47,1.48,0.05,1.46,1.48,1.43,1.5,1.39,1.56
cases,Northern Ireland,2020-09-25,1.47,1.47,0.05,1.46,1.48,1.43,1.5,1.38,1.55
cases,Northern Ireland,2020-09-26,1.45,1.45,0.05,1.45,1.47,1.42,1.48,1.37,1.54
cases,Northern Ireland,2020-09-27,1.43,1.44,0.05,1.42,1.44,1.41,1.48,1.35,1.52
cases,Northern Ireland,2020-09-28,1.41,1.41,0.05,1.4,1.42,1.37,1.44,1.32,1.49
cases,Northern Ireland,2020-09-29,1.38,1.38,0.05,1.36,1.38,1.35,1.42,1.3,1.46
cases,Northern Ireland,2020-09-30,1.35,1.35,0.05,1.34,1.36,1.31,1.38,1.27,1.43
cases,Northern Ireland,2020-10-01,1.31,1.31,0.05,1.3,1.32,1.27,1.33,1.24,1.39
cases,Northern Ireland,2020-10-02,1.27,1.27,0.04,1.26,1.28,1.25,1.31,1.2,1.35
cases,Northern Ireland,2020-10-03,1.23,1.23,0.04,1.23,1.25,1.2,1.26,1.16,1.3
cases,Northern Ireland,2020-10-04,1.19,1.19,0.04,1.18,1.2,1.17,1.23,1.12,1.26
cases,Northern Ireland,2020-10-05,1.15,1.16,0.04,1.14,1.16,1.13,1.18,1.09,1.22
cases,Northern Ireland,2020-10-06,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.18
cases,Northern Ireland,2020-10-07,1.08,1.08,0.04,1.06,1.08,1.06,1.11,1.01,1.15
cases,Northern Ireland,2020-10-08,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.11
cases,Northern Ireland,2020-10-09,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.08
cases,Northern Ireland,2020-10-10,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.92,1.05
cases,Northern Ireland,2020-10-11,0.96,0.96,0.04,0.94,0.96,0.93,0.98,0.89,1.02
cases,Northern Ireland,2020-10-12,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.87,0.99
cases,Northern Ireland,2020-10-13,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.85,0.97
cases,Northern Ireland,2020-10-14,0.89,0.89,0.04,0.89,0.91,0.87,0.92,0.83,0.96
cases,Northern Ireland,2020-10-15,0.88,0.88,0.04,0.87,0.88,0.86,0.91,0.82,0.94
cases,Northern Ireland,2020-10-16,0.87,0.87,0.04,0.86,0.87,0.84,0.9,0.81,0.93
cases,Northern Ireland,2020-10-17,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.8,0.92
cases,Northern Ireland,2020-10-18,0.85,0.85,0.04,0.84,0.86,0.83,0.88,0.79,0.92
cases,Northern Ireland,2020-10-19,0.85,0.85,0.04,0.83,0.85,0.82,0.88,0.78,0.91
cases,Northern Ireland,2020-10-20,0.84,0.84,0.04,0.84,0.86,0.82,0.87,0.78,0.91
cases,Northern Ireland,2020-10-21,0.84,0.85,0.04,0.83,0.85,0.82,0.87,0.78,0.91
cases,Northern Ireland,2020-10-22,0.85,0.85,0.04,0.83,0.85,0.82,0.87,0.78,0.92
cases,Northern Ireland,2020-10-23,0.85,0.85,0.04,0.83,0.85,0.83,0.88,0.78,0.92
cases,Northern Ireland,2020-10-24,0.86,0.86,0.04,0.84,0.86,0.83,0.88,0.79,0.93
cases,Northern Ireland,2020-10-25,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.79,0.93
cases,Northern Ireland,2020-10-26,0.87,0.87,0.04,0.86,0.88,0.84,0.9,0.81,0.95
cases,Northern Ireland,2020-10-27,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.81,0.95
cases,Northern Ireland,2020-10-28,0.89,0.89,0.04,0.88,0.9,0.86,0.92,0.81,0.96
cases,Northern Ireland,2020-10-29,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.83,0.97
cases,Northern Ireland,2020-10-30,0.91,0.91,0.05,0.9,0.92,0.88,0.94,0.83,0.98
cases,Northern Ireland,2020-10-31,0.92,0.92,0.05,0.9,0.93,0.89,0.95,0.84,1
cases,Northern Ireland,2020-11-01,0.93,0.93,0.05,0.91,0.93,0.89,0.96,0.84,1.01
cases,Northern Ireland,2020-11-02,0.94,0.94,0.06,0.94,0.97,0.9,0.97,0.84,1.03
cases,Scotland,2020-09-04,1.16,1.15,0.05,1.15,1.17,1.13,1.2,1.07,1.23
cases,Scotland,2020-09-05,1.16,1.15,0.05,1.15,1.17,1.12,1.19,1.08,1.23
cases,Scotland,2020-09-06,1.16,1.16,0.04,1.16,1.18,1.13,1.19,1.09,1.23
cases,Scotland,2020-09-07,1.17,1.16,0.04,1.16,1.18,1.14,1.19,1.09,1.23
cases,Scotland,2020-09-08,1.17,1.17,0.04,1.16,1.18,1.15,1.21,1.11,1.24
cases,Scotland,2020-09-09,1.19,1.19,0.04,1.18,1.19,1.16,1.21,1.12,1.25
cases,Scotland,2020-09-10,1.2,1.2,0.04,1.19,1.21,1.18,1.23,1.14,1.26
cases,Scotland,2020-09-11,1.21,1.21,0.04,1.21,1.22,1.19,1.24,1.15,1.27
cases,Scotland,2020-09-12,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.17,1.29
cases,Scotland,2020-09-13,1.24,1.24,0.04,1.23,1.24,1.21,1.26,1.18,1.31
cases,Scotland,2020-09-14,1.26,1.26,0.04,1.24,1.26,1.23,1.28,1.19,1.32
cases,Scotland,2020-09-15,1.27,1.27,0.04,1.25,1.27,1.23,1.29,1.2,1.34
