source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
cases,Midlands,2020-08-14,0.91,0.91,0.06,0.89,0.92,0.87,0.95,0.8,1.01
cases,Midlands,2020-08-15,0.94,0.94,0.06,0.92,0.95,0.9,0.98,0.84,1.04
cases,Midlands,2020-08-16,0.97,0.97,0.06,0.97,0.99,0.92,1,0.88,1.06
cases,Midlands,2020-08-17,1.01,1.01,0.05,1,1.03,0.97,1.04,0.93,1.1
cases,Midlands,2020-08-18,1.05,1.05,0.05,1.05,1.07,1.02,1.08,0.98,1.14
cases,Midlands,2020-08-19,1.1,1.1,0.05,1.1,1.12,1.07,1.13,1.02,1.18
cases,Midlands,2020-08-20,1.15,1.15,0.05,1.13,1.16,1.11,1.18,1.07,1.22
cases,Midlands,2020-08-21,1.2,1.2,0.05,1.19,1.21,1.16,1.23,1.11,1.28
cases,Midlands,2020-08-22,1.25,1.25,0.06,1.24,1.27,1.2,1.28,1.15,1.34
cases,Midlands,2020-08-23,1.29,1.29,0.06,1.27,1.3,1.25,1.33,1.19,1.4
cases,Midlands,2020-08-24,1.33,1.33,0.07,1.31,1.34,1.29,1.38,1.22,1.45
cases,Midlands,2020-08-25,1.36,1.36,0.07,1.33,1.36,1.31,1.4,1.24,1.49
cases,Midlands,2020-08-26,1.38,1.38,0.08,1.34,1.38,1.33,1.43,1.25,1.51
cases,Midlands,2020-08-27,1.38,1.38,0.08,1.34,1.38,1.34,1.44,1.26,1.52
cases,Midlands,2020-08-28,1.38,1.38,0.08,1.38,1.41,1.34,1.44,1.26,1.51
cases,Midlands,2020-08-29,1.37,1.37,0.07,1.36,1.4,1.31,1.4,1.24,1.48
cases,Midlands,2020-08-30,1.35,1.35,0.07,1.34,1.37,1.31,1.39,1.24,1.46
cases,Midlands,2020-08-31,1.32,1.32,0.06,1.31,1.34,1.28,1.37,1.21,1.42
cases,Midlands,2020-09-01,1.29,1.29,0.06,1.27,1.29,1.25,1.33,1.19,1.38
cases,Midlands,2020-09-02,1.25,1.25,0.05,1.24,1.26,1.21,1.28,1.17,1.34
cases,Midlands,2020-09-03,1.22,1.22,0.05,1.21,1.23,1.18,1.24,1.13,1.3
cases,Midlands,2020-09-04,1.18,1.18,0.05,1.18,1.2,1.14,1.21,1.1,1.26
cases,Midlands,2020-09-05,1.15,1.15,0.05,1.14,1.16,1.11,1.18,1.07,1.24
cases,Midlands,2020-09-06,1.12,1.12,0.05,1.1,1.13,1.08,1.15,1.04,1.21
cases,Midlands,2020-09-07,1.1,1.1,0.05,1.08,1.1,1.05,1.12,1.01,1.19
cases,Midlands,2020-09-08,1.08,1.08,0.05,1.07,1.1,1.03,1.11,0.99,1.17
cases,Midlands,2020-09-09,1.07,1.07,0.06,1.07,1.09,1.02,1.1,0.97,1.16
cases,Midlands,2020-09-10,1.06,1.06,0.06,1.05,1.08,1.02,1.1,0.96,1.14
cases,Midlands,2020-09-11,1.06,1.06,0.06,1.04,1.06,1.03,1.1,0.97,1.15
cases,Midlands,2020-09-12,1.07,1.07,0.05,1.06,1.08,1.04,1.11,0.98,1.16
cases,Midlands,2020-09-13,1.08,1.08,0.05,1.06,1.09,1.05,1.12,1,1.17
cases,Midlands,2020-09-14,1.1,1.1,0.05,1.08,1.1,1.07,1.14,1.02,1.19
cases,Midlands,2020-09-15,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.05,1.22
cases,Midlands,2020-09-16,1.15,1.15,0.05,1.14,1.16,1.12,1.19,1.07,1.23
cases,Midlands,2020-09-17,1.18,1.18,0.05,1.16,1.18,1.15,1.21,1.1,1.26
cases,Midlands,2020-09-18,1.21,1.21,0.05,1.21,1.23,1.17,1.24,1.12,1.29
cases,Midlands,2020-09-19,1.24,1.24,0.05,1.21,1.24,1.2,1.27,1.16,1.33
cases,Midlands,2020-09-20,1.27,1.27,0.06,1.26,1.28,1.23,1.3,1.17,1.36
cases,Midlands,2020-09-21,1.29,1.3,0.06,1.28,1.31,1.25,1.33,1.2,1.39
cases,Midlands,2020-09-22,1.31,1.32,0.06,1.29,1.32,1.27,1.35,1.22,1.42
cases,Midlands,2020-09-23,1.33,1.33,0.06,1.3,1.33,1.29,1.37,1.23,1.43
cases,Midlands,2020-09-24,1.33,1.33,0.06,1.31,1.34,1.29,1.37,1.23,1.43
cases,Midlands,2020-09-25,1.33,1.33,0.06,1.31,1.34,1.29,1.37,1.23,1.43
cases,Midlands,2020-09-26,1.32,1.33,0.06,1.31,1.34,1.29,1.37,1.23,1.43
cases,Midlands,2020-09-27,1.31,1.31,0.06,1.29,1.32,1.27,1.35,1.21,1.4
cases,Midlands,2020-09-28,1.29,1.29,0.06,1.27,1.3,1.24,1.32,1.19,1.38
cases,Midlands,2020-09-29,1.27,1.27,0.06,1.25,1.27,1.23,1.3,1.18,1.37
cases,Midlands,2020-09-30,1.24,1.24,0.06,1.22,1.24,1.2,1.28,1.15,1.33
cases,Midlands,2020-10-01,1.21,1.21,0.06,1.19,1.22,1.18,1.26,1.12,1.31
cases,Midlands,2020-10-02,1.19,1.18,0.06,1.18,1.21,1.15,1.23,1.09,1.28
cases,Midlands,2020-10-03,1.16,1.16,0.06,1.16,1.19,1.12,1.2,1.06,1.25
cases,Midlands,2020-10-04,1.13,1.13,0.06,1.11,1.14,1.09,1.17,1.04,1.23
cases,Midlands,2020-10-05,1.11,1.11,0.06,1.08,1.11,1.08,1.16,1.02,1.21
cases,Midlands,2020-10-06,1.09,1.09,0.06,1.08,1.1,1.06,1.14,1,1.19
cases,Midlands,2020-10-07,1.08,1.08,0.06,1.07,1.1,1.05,1.13,0.97,1.17
cases,Midlands,2020-10-08,1.07,1.07,0.06,1.05,1.08,1.03,1.11,0.96,1.16
cases,Midlands,2020-10-09,1.07,1.07,0.06,1.05,1.08,1.02,1.11,0.96,1.17
cases,North East and Yorkshire,2020-08-11,0.92,0.92,0.06,0.88,0.91,0.86,0.94,0.83,1.03
cases,North East and Yorkshire,2020-08-12,0.93,0.94,0.06,0.92,0.95,0.88,0.96,0.85,1.04
cases,North East and Yorkshire,2020-08-13,0.96,0.96,0.06,0.94,0.97,0.91,0.98,0.87,1.05
cases,North East and Yorkshire,2020-08-14,0.99,0.99,0.05,0.98,1,0.94,1.01,0.9,1.07
cases,North East and Yorkshire,2020-08-15,1.02,1.02,0.05,1.01,1.03,0.98,1.05,0.94,1.1
cases,North East and Yorkshire,2020-08-16,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.99,1.13
cases,North East and Yorkshire,2020-08-17,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.18
cases,North East and Yorkshire,2020-08-18,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.22
cases,North East and Yorkshire,2020-08-19,1.19,1.19,0.05,1.19,1.21,1.16,1.22,1.12,1.27
cases,North East and Yorkshire,2020-08-20,1.24,1.24,0.05,1.23,1.25,1.2,1.27,1.16,1.33
cases,North East and Yorkshire,2020-08-21,1.28,1.28,0.06,1.27,1.3,1.24,1.32,1.19,1.37
cases,North East and Yorkshire,2020-08-22,1.32,1.32,0.06,1.31,1.34,1.28,1.36,1.22,1.42
cases,North East and Yorkshire,2020-08-23,1.35,1.35,0.07,1.34,1.38,1.31,1.4,1.24,1.46
cases,North East and Yorkshire,2020-08-24,1.37,1.37,0.07,1.36,1.4,1.32,1.42,1.26,1.49
cases,North East and Yorkshire,2020-08-25,1.39,1.39,0.07,1.38,1.41,1.35,1.44,1.27,1.5
cases,North East and Yorkshire,2020-08-26,1.39,1.39,0.07,1.38,1.41,1.35,1.44,1.27,1.5
cases,North East and Yorkshire,2020-08-27,1.39,1.39,0.07,1.38,1.41,1.35,1.43,1.28,1.49
cases,North East and Yorkshire,2020-08-28,1.37,1.37,0.06,1.36,1.39,1.33,1.41,1.28,1.47
cases,North East and Yorkshire,2020-08-29,1.35,1.35,0.06,1.34,1.37,1.32,1.39,1.27,1.45
cases,North East and Yorkshire,2020-08-30,1.33,1.33,0.05,1.31,1.33,1.3,1.37,1.24,1.41
cases,North East and Yorkshire,2020-08-31,1.3,1.3,0.05,1.3,1.32,1.27,1.33,1.22,1.38
cases,North East and Yorkshire,2020-09-01,1.27,1.28,0.05,1.27,1.29,1.24,1.3,1.2,1.36
cases,North East and Yorkshire,2020-09-02,1.25,1.25,0.05,1.23,1.25,1.21,1.28,1.17,1.33
cases,North East and Yorkshire,2020-09-03,1.22,1.22,0.05,1.2,1.23,1.19,1.25,1.14,1.3
cases,North East and Yorkshire,2020-09-04,1.2,1.2,0.05,1.19,1.21,1.17,1.24,1.12,1.28
cases,North East and Yorkshire,2020-09-05,1.18,1.18,0.05,1.15,1.17,1.15,1.22,1.1,1.27
cases,North East and Yorkshire,2020-09-06,1.17,1.17,0.05,1.14,1.17,1.13,1.2,1.08,1.26
cases,North East and Yorkshire,2020-09-07,1.16,1.16,0.05,1.15,1.18,1.11,1.19,1.07,1.25
cases,North East and Yorkshire,2020-09-08,1.16,1.16,0.05,1.15,1.18,1.12,1.19,1.07,1.25
cases,North East and Yorkshire,2020-09-09,1.17,1.17,0.05,1.15,1.17,1.13,1.2,1.08,1.25
cases,North East and Yorkshire,2020-09-10,1.18,1.18,0.05,1.16,1.18,1.14,1.21,1.1,1.26
cases,North East and Yorkshire,2020-09-11,1.19,1.19,0.05,1.18,1.21,1.16,1.23,1.11,1.27
cases,North East and Yorkshire,2020-09-12,1.21,1.21,0.05,1.2,1.22,1.19,1.25,1.14,1.29
cases,North East and Yorkshire,2020-09-13,1.23,1.23,0.05,1.22,1.25,1.2,1.26,1.16,1.31
cases,North East and Yorkshire,2020-09-14,1.26,1.26,0.05,1.24,1.27,1.23,1.29,1.19,1.34
cases,North East and Yorkshire,2020-09-15,1.28,1.28,0.05,1.26,1.28,1.25,1.31,1.2,1.36
cases,North East and Yorkshire,2020-09-16,1.31,1.31,0.05,1.29,1.32,1.27,1.34,1.23,1.39
cases,North East and Yorkshire,2020-09-17,1.33,1.33,0.05,1.32,1.35,1.29,1.36,1.24,1.42
cases,North East and Yorkshire,2020-09-18,1.35,1.35,0.06,1.34,1.37,1.31,1.39,1.26,1.44
cases,North East and Yorkshire,2020-09-19,1.36,1.36,0.06,1.36,1.39,1.32,1.41,1.27,1.46
cases,North East and Yorkshire,2020-09-20,1.37,1.37,0.06,1.36,1.39,1.32,1.41,1.27,1.47
cases,North East and Yorkshire,2020-09-21,1.37,1.37,0.06,1.36,1.39,1.33,1.41,1.28,1.47
cases,North East and Yorkshire,2020-09-22,1.36,1.36,0.06,1.35,1.38,1.32,1.4,1.28,1.47
cases,North East and Yorkshire,2020-09-23,1.35,1.35,0.06,1.32,1.35,1.3,1.38,1.25,1.44
cases,North East and Yorkshire,2020-09-24,1.33,1.33,0.05,1.31,1.34,1.29,1.36,1.24,1.41
cases,North East and Yorkshire,2020-09-25,1.3,1.3,0.05,1.28,1.3,1.26,1.33,1.22,1.39
cases,North East and Yorkshire,2020-09-26,1.27,1.27,0.05,1.26,1.29,1.24,1.3,1.19,1.35
cases,North East and Yorkshire,2020-09-27,1.24,1.24,0.05,1.22,1.24,1.2,1.27,1.16,1.31
cases,North East and Yorkshire,2020-09-28,1.2,1.2,0.05,1.19,1.22,1.17,1.23,1.12,1.28
cases,North East and Yorkshire,2020-09-29,1.17,1.17,0.05,1.16,1.19,1.14,1.21,1.08,1.25
cases,North East and Yorkshire,2020-09-30,1.13,1.13,0.05,1.12,1.15,1.11,1.18,1.05,1.22
cases,North East and Yorkshire,2020-10-01,1.1,1.1,0.05,1.1,1.13,1.07,1.14,1.01,1.19
cases,North East and Yorkshire,2020-10-02,1.08,1.08,0.06,1.08,1.11,1.04,1.12,0.99,1.17
cases,North East and Yorkshire,2020-10-03,1.06,1.05,0.06,1.06,1.09,1.02,1.09,0.96,1.14
cases,North East and Yorkshire,2020-10-04,1.04,1.04,0.06,1.03,1.06,1,1.08,0.94,1.12
cases,North East and Yorkshire,2020-10-05,1.03,1.02,0.06,1.01,1.04,0.99,1.06,0.93,1.11
cases,North East and Yorkshire,2020-10-06,1.02,1.02,0.05,1.01,1.04,0.99,1.06,0.92,1.1
cases,North East and Yorkshire,2020-10-07,1.02,1.02,0.05,1.01,1.03,0.98,1.05,0.93,1.1
cases,North East and Yorkshire,2020-10-08,1.02,1.02,0.05,0.99,1.02,0.99,1.06,0.94,1.12
cases,North East and Yorkshire,2020-10-09,1.03,1.03,0.05,1.02,1.05,1,1.07,0.93,1.12
cases,North West,2020-08-11,0.87,0.87,0.05,0.85,0.87,0.83,0.91,0.78,0.95
cases,North West,2020-08-12,0.88,0.88,0.05,0.86,0.89,0.84,0.91,0.8,0.97
cases,North West,2020-08-13,0.91,0.91,0.05,0.89,0.92,0.86,0.93,0.82,0.99
cases,North West,2020-08-14,0.93,0.94,0.05,0.91,0.94,0.9,0.96,0.85,1.01
cases,North West,2020-08-15,0.97,0.97,0.04,0.96,0.98,0.94,1,0.89,1.04
cases,North West,2020-08-16,1.01,1.01,0.04,1.01,1.03,0.98,1.04,0.94,1.08
cases,North West,2020-08-17,1.06,1.06,0.04,1.05,1.07,1.03,1.08,0.99,1.12
cases,North West,2020-08-18,1.11,1.11,0.04,1.09,1.11,1.08,1.14,1.04,1.17
cases,North West,2020-08-19,1.16,1.16,0.04,1.14,1.16,1.12,1.18,1.08,1.23
cases,North West,2020-08-20,1.21,1.21,0.05,1.19,1.22,1.17,1.24,1.13,1.29
cases,North West,2020-08-21,1.26,1.26,0.05,1.24,1.27,1.21,1.29,1.17,1.35
cases,North West,2020-08-22,1.3,1.3,0.06,1.29,1.32,1.26,1.34,1.21,1.4
cases,North West,2020-08-23,1.34,1.34,0.06,1.34,1.38,1.3,1.38,1.24,1.44
cases,North West,2020-08-24,1.38,1.38,0.06,1.35,1.38,1.34,1.43,1.28,1.49
cases,North West,2020-08-25,1.4,1.4,0.06,1.38,1.41,1.36,1.45,1.3,1.52
cases,North West,2020-08-26,1.42,1.42,0.06,1.41,1.44,1.37,1.46,1.32,1.53
cases,North West,2020-08-27,1.43,1.43,0.06,1.41,1.44,1.39,1.47,1.32,1.53
cases,North West,2020-08-28,1.42,1.42,0.06,1.4,1.43,1.38,1.46,1.32,1.51
cases,North West,2020-08-29,1.41,1.41,0.05,1.39,1.42,1.38,1.45,1.32,1.5
cases,North West,2020-08-30,1.4,1.4,0.05,1.39,1.42,1.36,1.43,1.31,1.48
cases,North West,2020-08-31,1.38,1.38,0.05,1.35,1.38,1.34,1.4,1.29,1.46
cases,North West,2020-09-01,1.35,1.35,0.05,1.35,1.37,1.32,1.38,1.28,1.44
cases,North West,2020-09-02,1.33,1.33,0.05,1.31,1.33,1.3,1.36,1.25,1.41
cases,North West,2020-09-03,1.3,1.3,0.05,1.29,1.31,1.27,1.33,1.22,1.39
cases,North West,2020-09-04,1.28,1.28,0.05,1.26,1.29,1.25,1.32,1.2,1.36
cases,North West,2020-09-05,1.26,1.26,0.05,1.24,1.26,1.23,1.29,1.18,1.35
cases,North West,2020-09-06,1.24,1.24,0.05,1.22,1.25,1.21,1.28,1.16,1.33
cases,North West,2020-09-07,1.22,1.22,0.05,1.2,1.23,1.18,1.25,1.14,1.31
cases,North West,2020-09-08,1.21,1.21,0.05,1.2,1.22,1.18,1.25,1.13,1.29
cases,North West,2020-09-09,1.21,1.21,0.05,1.19,1.22,1.18,1.24,1.12,1.29
cases,North West,2020-09-10,1.21,1.21,0.05,1.19,1.21,1.17,1.23,1.13,1.28
cases,North West,2020-09-11,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.13,1.28
cases,North West,2020-09-12,1.21,1.22,0.04,1.2,1.23,1.18,1.24,1.15,1.29
cases,North West,2020-09-13,1.22,1.22,0.04,1.22,1.24,1.19,1.25,1.16,1.3
cases,North West,2020-09-14,1.23,1.24,0.04,1.22,1.25,1.21,1.26,1.17,1.31
cases,North West,2020-09-15,1.25,1.25,0.04,1.23,1.25,1.21,1.27,1.18,1.32
cases,North West,2020-09-16,1.26,1.26,0.05,1.25,1.27,1.23,1.29,1.19,1.34
cases,North West,2020-09-17,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.19,1.35
cases,North West,2020-09-18,1.28,1.28,0.05,1.26,1.29,1.25,1.31,1.2,1.36
cases,North West,2020-09-19,1.28,1.29,0.05,1.27,1.29,1.25,1.31,1.2,1.36
cases,North West,2020-09-20,1.29,1.29,0.05,1.28,1.31,1.25,1.32,1.2,1.37
cases,North West,2020-09-21,1.28,1.29,0.05,1.26,1.29,1.25,1.31,1.2,1.37
cases,North West,2020-09-22,1.28,1.28,0.05,1.27,1.29,1.24,1.31,1.2,1.36
cases,North West,2020-09-23,1.27,1.27,0.05,1.26,1.29,1.23,1.29,1.19,1.34
cases,North West,2020-09-24,1.25,1.25,0.05,1.23,1.26,1.22,1.28,1.17,1.32
cases,North West,2020-09-25,1.23,1.23,0.05,1.21,1.23,1.2,1.26,1.16,1.31
cases,North West,2020-09-26,1.21,1.21,0.04,1.19,1.21,1.18,1.24,1.13,1.28
cases,North West,2020-09-27,1.18,1.18,0.04,1.16,1.18,1.16,1.22,1.11,1.26
cases,North West,2020-09-28,1.16,1.16,0.05,1.14,1.16,1.12,1.18,1.09,1.23
cases,North West,2020-09-29,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.05,1.2
cases,North West,2020-09-30,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.18
cases,North West,2020-10-01,1.08,1.08,0.05,1.08,1.1,1.06,1.12,1.01,1.17
cases,North West,2020-10-02,1.06,1.06,0.05,1.05,1.08,1.03,1.1,0.99,1.15
cases,North West,2020-10-03,1.05,1.05,0.05,1.04,1.06,1.01,1.08,0.96,1.12
cases,North West,2020-10-04,1.03,1.03,0.05,1.03,1.05,1,1.06,0.96,1.11
cases,North West,2020-10-05,1.03,1.03,0.05,1,1.03,0.99,1.06,0.94,1.1
cases,North West,2020-10-06,1.02,1.02,0.05,1,1.03,1,1.06,0.94,1.1
cases,North West,2020-10-07,1.02,1.02,0.05,1.02,1.04,1,1.06,0.94,1.09
cases,North West,2020-10-08,1.02,1.02,0.05,1.01,1.04,0.99,1.06,0.94,1.1
cases,North West,2020-10-09,1.03,1.03,0.05,1.01,1.04,0.99,1.06,0.95,1.12
cases,Northern Ireland,2020-08-11,1.18,1.18,0.05,1.16,1.19,1.16,1.22,1.1,1.27
cases,Northern Ireland,2020-08-12,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.08,1.25
cases,Northern Ireland,2020-08-13,1.16,1.15,0.05,1.14,1.17,1.12,1.19,1.07,1.24
cases,Northern Ireland,2020-08-14,1.14,1.14,0.05,1.14,1.16,1.11,1.18,1.07,1.22
cases,Northern Ireland,2020-08-15,1.13,1.13,0.05,1.13,1.15,1.11,1.17,1.06,1.21
cases,Northern Ireland,2020-08-16,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.05,1.19
cases,Northern Ireland,2020-08-17,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.19
cases,Northern Ireland,2020-08-18,1.11,1.11,0.04,1.1,1.12,1.09,1.15,1.04,1.18
cases,Northern Ireland,2020-08-19,1.11,1.11,0.04,1.09,1.12,1.08,1.14,1.04,1.18
cases,Northern Ireland,2020-08-20,1.11,1.11,0.04,1.09,1.11,1.08,1.14,1.04,1.18
cases,Northern Ireland,2020-08-21,1.11,1.11,0.04,1.08,1.11,1.07,1.13,1.04,1.18
cases,Northern Ireland,2020-08-22,1.1,1.11,0.04,1.08,1.11,1.08,1.14,1.04,1.18
cases,Northern Ireland,2020-08-23,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.18
cases,Northern Ireland,2020-08-24,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.04,1.18
cases,Northern Ireland,2020-08-25,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.18
cases,Northern Ireland,2020-08-26,1.1,1.1,0.05,1.08,1.11,1.07,1.13,1.03,1.18
cases,Northern Ireland,2020-08-27,1.1,1.1,0.04,1.09,1.11,1.06,1.12,1.03,1.18
cases,Northern Ireland,2020-08-28,1.1,1.1,0.04,1.1,1.12,1.07,1.13,1.03,1.17
cases,Northern Ireland,2020-08-29,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
cases,Northern Ireland,2020-08-30,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.17
cases,Northern Ireland,2020-08-31,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
cases,Northern Ireland,2020-09-01,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.18
cases,Northern Ireland,2020-09-02,1.1,1.1,0.04,1.08,1.1,1.07,1.13,1.03,1.17
cases,Northern Ireland,2020-09-03,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.18
cases,Northern Ireland,2020-09-04,1.11,1.11,0.05,1.11,1.13,1.08,1.15,1.04,1.18
cases,Northern Ireland,2020-09-05,1.12,1.12,0.05,1.13,1.15,1.09,1.15,1.04,1.19
cases,Northern Ireland,2020-09-06,1.13,1.13,0.05,1.13,1.16,1.1,1.17,1.05,1.2
cases,Northern Ireland,2020-09-07,1.14,1.14,0.05,1.14,1.16,1.12,1.18,1.06,1.22
cases,Northern Ireland,2020-09-08,1.16,1.15,0.05,1.16,1.18,1.13,1.19,1.08,1.23
cases,Northern Ireland,2020-09-09,1.17,1.17,0.05,1.15,1.18,1.15,1.21,1.1,1.25
cases,Northern Ireland,2020-09-10,1.19,1.19,0.05,1.17,1.19,1.16,1.22,1.11,1.27
cases,Northern Ireland,2020-09-11,1.21,1.21,0.05,1.2,1.22,1.18,1.25,1.14,1.29
cases,Northern Ireland,2020-09-12,1.24,1.24,0.05,1.22,1.24,1.21,1.27,1.16,1.31
cases,Northern Ireland,2020-09-13,1.26,1.26,0.05,1.25,1.27,1.24,1.3,1.19,1.35
cases,Northern Ireland,2020-09-14,1.29,1.29,0.05,1.28,1.31,1.26,1.32,1.21,1.36
cases,Northern Ireland,2020-09-15,1.32,1.32,0.05,1.31,1.33,1.29,1.35,1.24,1.4
cases,Northern Ireland,2020-09-16,1.35,1.35,0.05,1.32,1.34,1.31,1.38,1.26,1.42
cases,Northern Ireland,2020-09-17,1.37,1.37,0.05,1.35,1.38,1.34,1.4,1.29,1.45
cases,Northern Ireland,2020-09-18,1.4,1.4,0.05,1.38,1.41,1.37,1.43,1.31,1.48
cases,Northern Ireland,2020-09-19,1.42,1.42,0.05,1.39,1.42,1.39,1.46,1.33,1.5
cases,Northern Ireland,2020-09-20,1.44,1.44,0.05,1.42,1.44,1.4,1.47,1.35,1.53
cases,Northern Ireland,2020-09-21,1.45,1.45,0.06,1.44,1.46,1.42,1.49,1.36,1.54
cases,Northern Ireland,2020-09-22,1.46,1.46,0.06,1.45,1.47,1.42,1.49,1.36,1.55
cases,Northern Ireland,2020-09-23,1.46,1.46,0.06,1.45,1.48,1.42,1.5,1.37,1.56
cases,Northern Ireland,2020-09-24,1.46,1.46,0.06,1.44,1.47,1.43,1.5,1.37,1.56
cases,Northern Ireland,2020-09-25,1.45,1.45,0.06,1.43,1.46,1.4,1.48,1.36,1.55
cases,Northern Ireland,2020-09-26,1.44,1.44,0.06,1.43,1.46,1.4,1.47,1.34,1.53
cases,Northern Ireland,2020-09-27,1.42,1.42,0.06,1.42,1.45,1.38,1.46,1.32,1.51
cases,Northern Ireland,2020-09-28,1.39,1.4,0.06,1.38,1.41,1.35,1.43,1.3,1.49
cases,Northern Ireland,2020-09-29,1.36,1.37,0.06,1.35,1.38,1.32,1.39,1.28,1.46
cases,Northern Ireland,2020-09-30,1.33,1.34,0.05,1.31,1.34,1.29,1.36,1.24,1.42
cases,Northern Ireland,2020-10-01,1.3,1.3,0.05,1.29,1.32,1.26,1.33,1.21,1.38
cases,Northern Ireland,2020-10-02,1.27,1.27,0.05,1.26,1.28,1.23,1.3,1.18,1.35
cases,Northern Ireland,2020-10-03,1.23,1.23,0.05,1.2,1.23,1.2,1.26,1.15,1.31
cases,Northern Ireland,2020-10-04,1.2,1.2,0.05,1.18,1.2,1.17,1.23,1.12,1.28
cases,Northern Ireland,2020-10-05,1.17,1.17,0.05,1.16,1.19,1.13,1.2,1.08,1.25
cases,Northern Ireland,2020-10-06,1.13,1.13,0.05,1.11,1.14,1.1,1.17,1.05,1.22
cases,Northern Ireland,2020-10-07,1.11,1.11,0.05,1.09,1.12,1.07,1.14,1.02,1.2
cases,Northern Ireland,2020-10-08,1.08,1.08,0.06,1.07,1.09,1.04,1.12,0.99,1.18
cases,Northern Ireland,2020-10-09,1.06,1.06,0.06,1.05,1.08,1.01,1.1,0.95,1.16
cases,Scotland,2020-08-11,1.16,1.15,0.03,1.15,1.17,1.14,1.17,1.1,1.2
cases,Scotland,2020-08-12,1.16,1.16,0.03,1.16,1.17,1.15,1.18,1.11,1.21
cases,Scotland,2020-08-13,1.16,1.16,0.03,1.16,1.17,1.15,1.18,1.11,1.22
cases,Scotland,2020-08-14,1.17,1.17,0.03,1.16,1.17,1.15,1.19,1.12,1.22
cases,Scotland,2020-08-15,1.17,1.17,0.03,1.17,1.18,1.15,1.19,1.12,1.22
cases,Scotland,2020-08-16,1.17,1.18,0.03,1.16,1.18,1.16,1.19,1.13,1.23
cases,Scotland,2020-08-17,1.18,1.18,0.03,1.17,1.18,1.16,1.19,1.13,1.23
cases,Scotland,2020-08-18,1.18,1.19,0.03,1.17,1.18,1.16,1.2,1.13,1.24
cases,Scotland,2020-08-19,1.19,1.19,0.03,1.18,1.19,1.16,1.2,1.13,1.24
cases,Scotland,2020-08-20,1.19,1.19,0.03,1.18,1.19,1.16,1.2,1.14,1.25
cases,Scotland,2020-08-21,1.19,1.19,0.03,1.17,1.19,1.17,1.2,1.14,1.25
cases,Scotland,2020-08-22,1.19,1.2,0.03,1.18,1.19,1.17,1.21,1.14,1.25
cases,Scotland,2020-08-23,1.19,1.2,0.03,1.18,1.2,1.17,1.21,1.15,1.26
cases,Scotland,2020-08-24,1.19,1.2,0.03,1.18,1.2,1.17,1.21,1.14,1.25
cases,Scotland,2020-08-25,1.19,1.2,0.03,1.18,1.2,1.17,1.21,1.14,1.25
cases,Scotland,2020-08-26,1.19,1.2,0.03,1.19,1.2,1.17,1.21,1.15,1.25
cases,Scotland,2020-08-27,1.19,1.2,0.03,1.19,1.2,1.17,1.21,1.14,1.25
cases,Scotland,2020-08-28,1.19,1.19,0.03,1.19,1.2,1.17,1.21,1.14,1.24
cases,Scotland,2020-08-29,1.19,1.19,0.03,1.19,1.2,1.18,1.22,1.14,1.24
cases,Scotland,2020-08-30,1.19,1.19,0.03,1.19,1.2,1.17,1.21,1.14,1.25
cases,Scotland,2020-08-31,1.19,1.19,0.03,1.19,1.21,1.18,1.22,1.14,1.25
cases,Scotland,2020-09-01,1.19,1.19,0.03,1.19,1.2,1.18,1.22,1.14,1.24
cases,Scotland,2020-09-02,1.19,1.19,0.04,1.18,1.2,1.18,1.22,1.14,1.25
cases,Scotland,2020-09-03,1.2,1.19,0.04,1.2,1.22,1.18,1.22,1.13,1.25
cases,Scotland,2020-09-04,1.2,1.19,0.04,1.19,1.21,1.18,1.22,1.13,1.25
cases,Scotland,2020-09-05,1.2,1.2,0.04,1.2,1.21,1.19,1.23,1.14,1.25
cases,Scotland,2020-09-06,1.2,1.2,0.04,1.2,1.21,1.19,1.23,1.15,1.26
cases,Scotland,2020-09-07,1.21,1.2,0.03,1.21,1.22,1.19,1.23,1.15,1.26
cases,Scotland,2020-09-08,1.21,1.21,0.03,1.2,1.22,1.2,1.24,1.15,1.26
cases,Scotland,2020-09-09,1.22,1.22,0.03,1.21,1.22,1.2,1.24,1.16,1.27
