source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
deaths,London,2020-11-20,,1.05,1.05,0.03,0.99,1.03,1.05,1.06,1.07,1.1
deaths,London,2020-11-21,,1.06,1.05,0.03,0.99,1.03,1.05,1.06,1.08,1.1
deaths,London,2020-11-22,,1.06,1.06,0.03,0.99,1.04,1.05,1.07,1.08,1.1
deaths,London,2020-11-23,,1.06,1.06,0.03,1,1.04,1.06,1.07,1.08,1.11
deaths,London,2020-11-24,,1.07,1.06,0.03,1,1.05,1.06,1.08,1.09,1.11
deaths,London,2020-11-25,,1.07,1.07,0.03,1.01,1.05,1.07,1.08,1.09,1.11
deaths,London,2020-11-26,,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.12
deaths,London,2020-11-27,,1.09,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.13
deaths,London,2020-11-28,,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.13
deaths,London,2020-11-29,,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
deaths,London,2020-11-30,,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.15
deaths,London,2020-12-01,,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.16
deaths,London,2020-12-02,,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.17
deaths,London,2020-12-03,,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18
deaths,London,2020-12-04,,1.13,1.14,0.03,1.09,1.11,1.13,1.14,1.15,1.19
deaths,London,2020-12-05,,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.16,1.2
deaths,London,2020-12-06,,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.17,1.22
deaths,London,2020-12-07,,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.23
deaths,London,2020-12-08,,1.17,1.17,0.04,1.1,1.14,1.16,1.18,1.19,1.24
deaths,Midlands,2020-10-05,,1.33,1.33,0.09,1.2,1.28,1.31,1.35,1.39,1.49
deaths,Midlands,2020-10-06,,1.33,1.33,0.08,1.21,1.28,1.31,1.34,1.38,1.47
deaths,Midlands,2020-10-07,,1.32,1.33,0.07,1.22,1.28,1.31,1.34,1.37,1.45
deaths,Midlands,2020-10-08,,1.32,1.32,0.06,1.22,1.28,1.3,1.33,1.36,1.43
deaths,Midlands,2020-10-09,,1.31,1.31,0.06,1.23,1.28,1.3,1.32,1.35,1.41
deaths,Midlands,2020-10-10,,1.3,1.31,0.05,1.23,1.27,1.29,1.32,1.34,1.39
deaths,Midlands,2020-10-11,,1.3,1.3,0.04,1.23,1.27,1.28,1.31,1.33,1.38
deaths,Midlands,2020-10-12,,1.29,1.29,0.04,1.23,1.26,1.28,1.3,1.31,1.36
deaths,Midlands,2020-10-13,,1.28,1.28,0.04,1.23,1.25,1.27,1.29,1.3,1.34
deaths,Midlands,2020-10-14,,1.27,1.27,0.03,1.22,1.25,1.26,1.28,1.29,1.33
deaths,Midlands,2020-10-15,,1.26,1.26,0.03,1.21,1.24,1.25,1.26,1.28,1.32
deaths,Midlands,2020-10-16,,1.25,1.25,0.03,1.2,1.23,1.24,1.25,1.27,1.3
deaths,Midlands,2020-10-17,,1.24,1.24,0.03,1.19,1.22,1.23,1.24,1.25,1.28
deaths,Midlands,2020-10-18,,1.22,1.22,0.03,1.18,1.21,1.22,1.23,1.24,1.27
deaths,Midlands,2020-10-19,,1.21,1.21,0.03,1.17,1.2,1.21,1.22,1.23,1.26
deaths,Midlands,2020-10-20,,1.2,1.2,0.03,1.16,1.18,1.19,1.21,1.22,1.24
deaths,Midlands,2020-10-21,,1.19,1.19,0.03,1.15,1.17,1.18,1.19,1.2,1.23
deaths,Midlands,2020-10-22,,1.18,1.18,0.03,1.13,1.16,1.17,1.18,1.19,1.22
deaths,Midlands,2020-10-23,,1.17,1.16,0.03,1.12,1.15,1.16,1.17,1.18,1.2
deaths,Midlands,2020-10-24,,1.15,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.19
deaths,Midlands,2020-10-25,,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.18
deaths,Midlands,2020-10-26,,1.13,1.13,0.02,1.09,1.12,1.13,1.14,1.15,1.17
deaths,Midlands,2020-10-27,,1.12,1.12,0.02,1.08,1.11,1.12,1.13,1.14,1.16
deaths,Midlands,2020-10-28,,1.11,1.11,0.02,1.07,1.1,1.11,1.12,1.13,1.15
deaths,Midlands,2020-10-29,,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14
deaths,Midlands,2020-10-30,,1.1,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13
deaths,Midlands,2020-10-31,,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.12
deaths,Midlands,2020-11-01,,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11
deaths,Midlands,2020-11-02,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.1
deaths,Midlands,2020-11-03,,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.07,1.1
deaths,Midlands,2020-11-04,,1.06,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.09
deaths,Midlands,2020-11-05,,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.09
deaths,Midlands,2020-11-06,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.08
deaths,Midlands,2020-11-07,,1.04,1.04,0.02,1.01,1.02,1.03,1.04,1.05,1.07
deaths,Midlands,2020-11-08,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.06
deaths,Midlands,2020-11-09,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.06
deaths,Midlands,2020-11-10,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.05
deaths,Midlands,2020-11-11,,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04
deaths,Midlands,2020-11-12,,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04
deaths,Midlands,2020-11-13,,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03
deaths,Midlands,2020-11-14,,1,1,0.02,0.96,0.99,0.99,1,1.01,1.03
deaths,Midlands,2020-11-15,,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02
deaths,Midlands,2020-11-16,,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.02
deaths,Midlands,2020-11-17,,0.99,0.98,0.02,0.95,0.97,0.98,0.99,1,1.01
deaths,Midlands,2020-11-18,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
deaths,Midlands,2020-11-19,,0.98,0.98,0.02,0.94,0.97,0.98,0.99,0.99,1.01
deaths,Midlands,2020-11-20,,0.98,0.98,0.02,0.94,0.97,0.98,0.98,0.99,1.01
deaths,Midlands,2020-11-21,,0.98,0.98,0.02,0.94,0.97,0.97,0.98,0.99,1.01
deaths,Midlands,2020-11-22,,0.98,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1
deaths,Midlands,2020-11-23,,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1
deaths,Midlands,2020-11-24,,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1
deaths,Midlands,2020-11-25,,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1.01
deaths,Midlands,2020-11-26,,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1.01
deaths,Midlands,2020-11-27,,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1.01
deaths,Midlands,2020-11-28,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1.01
deaths,Midlands,2020-11-29,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1.01
deaths,Midlands,2020-11-30,,0.97,0.97,0.03,0.94,0.95,0.96,0.97,0.98,1.01
deaths,Midlands,2020-12-01,,0.97,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.01
deaths,Midlands,2020-12-02,,0.96,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.01
deaths,Midlands,2020-12-03,,0.96,0.96,0.03,0.93,0.95,0.96,0.97,0.98,1.01
deaths,Midlands,2020-12-04,,0.96,0.96,0.03,0.93,0.95,0.95,0.96,0.97,1.01
deaths,Midlands,2020-12-05,,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1
deaths,Midlands,2020-12-06,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,1
deaths,Midlands,2020-12-07,,0.95,0.95,0.02,0.91,0.94,0.94,0.96,0.96,0.99
deaths,Midlands,2020-12-08,,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99
deaths,North East and Yorkshire,2020-10-05,,1.21,1.21,0.08,1.08,1.16,1.19,1.22,1.25,1.34
deaths,North East and Yorkshire,2020-10-06,,1.21,1.21,0.07,1.09,1.16,1.19,1.22,1.25,1.32
deaths,North East and Yorkshire,2020-10-07,,1.2,1.21,0.06,1.11,1.17,1.19,1.22,1.24,1.31
deaths,North East and Yorkshire,2020-10-08,,1.2,1.2,0.06,1.11,1.17,1.19,1.22,1.24,1.29
deaths,North East and Yorkshire,2020-10-09,,1.2,1.2,0.05,1.12,1.17,1.19,1.21,1.23,1.28
deaths,North East and Yorkshire,2020-10-10,,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.23,1.27
deaths,North East and Yorkshire,2020-10-11,,1.2,1.2,0.04,1.13,1.17,1.19,1.2,1.22,1.26
deaths,North East and Yorkshire,2020-10-12,,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.25
deaths,North East and Yorkshire,2020-10-13,,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.24
deaths,North East and Yorkshire,2020-10-14,,1.18,1.19,0.03,1.14,1.17,1.18,1.19,1.2,1.23
deaths,North East and Yorkshire,2020-10-15,,1.18,1.18,0.03,1.14,1.16,1.17,1.19,1.2,1.23
deaths,North East and Yorkshire,2020-10-16,,1.18,1.18,0.03,1.13,1.16,1.17,1.18,1.19,1.22
deaths,North East and Yorkshire,2020-10-17,,1.17,1.17,0.03,1.13,1.15,1.16,1.18,1.19,1.22
deaths,North East and Yorkshire,2020-10-18,,1.16,1.16,0.03,1.12,1.15,1.16,1.17,1.18,1.21
deaths,North East and Yorkshire,2020-10-19,,1.16,1.16,0.03,1.12,1.14,1.15,1.16,1.17,1.2
deaths,North East and Yorkshire,2020-10-20,,1.15,1.15,0.03,1.11,1.13,1.14,1.16,1.17,1.2
deaths,North East and Yorkshire,2020-10-21,,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.19
deaths,North East and Yorkshire,2020-10-22,,1.13,1.13,0.03,1.1,1.12,1.13,1.14,1.15,1.18
deaths,North East and Yorkshire,2020-10-23,,1.12,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
deaths,North East and Yorkshire,2020-10-24,,1.11,1.12,0.03,1.08,1.1,1.11,1.12,1.13,1.16
deaths,North East and Yorkshire,2020-10-25,,1.1,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.15
deaths,North East and Yorkshire,2020-10-26,,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
deaths,North East and Yorkshire,2020-10-27,,1.08,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13
deaths,North East and Yorkshire,2020-10-28,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11
deaths,North East and Yorkshire,2020-10-29,,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1
deaths,North East and Yorkshire,2020-10-30,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09
deaths,North East and Yorkshire,2020-10-31,,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.08
deaths,North East and Yorkshire,2020-11-01,,1.03,1.03,0.02,0.99,1.02,1.02,1.03,1.04,1.07
deaths,North East and Yorkshire,2020-11-02,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
deaths,North East and Yorkshire,2020-11-03,,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04
deaths,North East and Yorkshire,2020-11-04,,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03
deaths,North East and Yorkshire,2020-11-05,,0.99,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
deaths,North East and Yorkshire,2020-11-06,,0.98,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
deaths,North East and Yorkshire,2020-11-07,,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1
deaths,North East and Yorkshire,2020-11-08,,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99
deaths,North East and Yorkshire,2020-11-09,,0.95,0.95,0.02,0.91,0.94,0.94,0.95,0.96,0.98
deaths,North East and Yorkshire,2020-11-10,,0.94,0.94,0.02,0.9,0.93,0.94,0.95,0.95,0.97
deaths,North East and Yorkshire,2020-11-11,,0.94,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
deaths,North East and Yorkshire,2020-11-12,,0.93,0.93,0.02,0.89,0.92,0.92,0.93,0.94,0.96
deaths,North East and Yorkshire,2020-11-13,,0.92,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.96
deaths,North East and Yorkshire,2020-11-14,,0.92,0.92,0.02,0.88,0.91,0.92,0.93,0.93,0.95
deaths,North East and Yorkshire,2020-11-15,,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
deaths,North East and Yorkshire,2020-11-16,,0.92,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
deaths,North East and Yorkshire,2020-11-17,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
deaths,North East and Yorkshire,2020-11-18,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
deaths,North East and Yorkshire,2020-11-19,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
deaths,North East and Yorkshire,2020-11-20,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
deaths,North East and Yorkshire,2020-11-21,,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.95
deaths,North East and Yorkshire,2020-11-22,,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
deaths,North East and Yorkshire,2020-11-23,,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
deaths,North East and Yorkshire,2020-11-24,,0.92,0.92,0.02,0.88,0.91,0.92,0.92,0.93,0.96
deaths,North East and Yorkshire,2020-11-25,,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.96
deaths,North East and Yorkshire,2020-11-26,,0.92,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.97
deaths,North East and Yorkshire,2020-11-27,,0.93,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.97
deaths,North East and Yorkshire,2020-11-28,,0.93,0.93,0.03,0.9,0.92,0.93,0.94,0.95,0.98
deaths,North East and Yorkshire,2020-11-29,,0.93,0.94,0.03,0.9,0.92,0.93,0.94,0.95,0.98
deaths,North East and Yorkshire,2020-11-30,,0.94,0.94,0.03,0.9,0.92,0.93,0.94,0.95,0.99
deaths,North East and Yorkshire,2020-12-01,,0.94,0.94,0.03,0.9,0.92,0.93,0.95,0.96,0.99
deaths,North East and Yorkshire,2020-12-02,,0.94,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99
deaths,North East and Yorkshire,2020-12-03,,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99
deaths,North East and Yorkshire,2020-12-04,,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.97,1
deaths,North East and Yorkshire,2020-12-05,,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1
deaths,North East and Yorkshire,2020-12-06,,0.95,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1
deaths,North East and Yorkshire,2020-12-07,,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1
deaths,North East and Yorkshire,2020-12-08,,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01
deaths,North West,2020-10-05,,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36
deaths,North West,2020-10-06,,1.22,1.22,0.07,1.1,1.17,1.2,1.24,1.26,1.34
deaths,North West,2020-10-07,,1.21,1.21,0.06,1.11,1.17,1.2,1.23,1.25,1.32
deaths,North West,2020-10-08,,1.21,1.21,0.05,1.12,1.17,1.19,1.22,1.24,1.3
deaths,North West,2020-10-09,,1.2,1.2,0.05,1.13,1.17,1.19,1.21,1.23,1.28
deaths,North West,2020-10-10,,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.22,1.26
deaths,North West,2020-10-11,,1.19,1.19,0.04,1.13,1.16,1.18,1.19,1.21,1.25
deaths,North West,2020-10-12,,1.18,1.18,0.03,1.12,1.16,1.17,1.18,1.2,1.23
deaths,North West,2020-10-13,,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.19,1.22
deaths,North West,2020-10-14,,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.17,1.2
deaths,North West,2020-10-15,,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.19
deaths,North West,2020-10-16,,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.18
deaths,North West,2020-10-17,,1.12,1.12,0.03,1.08,1.1,1.11,1.12,1.13,1.16
deaths,North West,2020-10-18,,1.1,1.11,0.03,1.07,1.09,1.1,1.11,1.12,1.15
deaths,North West,2020-10-19,,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.13
deaths,North West,2020-10-20,,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.12
deaths,North West,2020-10-21,,1.06,1.06,0.02,1.02,1.05,1.06,1.07,1.08,1.1
deaths,North West,2020-10-22,,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.09
deaths,North West,2020-10-23,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07
deaths,North West,2020-10-24,,1.02,1.02,0.02,0.98,1.01,1.01,1.02,1.03,1.06
deaths,North West,2020-10-25,,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04
deaths,North West,2020-10-26,,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03
deaths,North West,2020-10-27,,0.98,0.98,0.02,0.94,0.97,0.98,0.99,0.99,1.02
deaths,North West,2020-10-28,,0.97,0.97,0.02,0.93,0.96,0.96,0.97,0.98,1
deaths,North West,2020-10-29,,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99
deaths,North West,2020-10-30,,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98
deaths,North West,2020-10-31,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97
deaths,North West,2020-11-01,,0.93,0.93,0.02,0.89,0.92,0.92,0.94,0.94,0.96
deaths,North West,2020-11-02,,0.92,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.96
deaths,North West,2020-11-03,,0.92,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.95
deaths,North West,2020-11-04,,0.91,0.91,0.02,0.87,0.9,0.9,0.91,0.92,0.94
deaths,North West,2020-11-05,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94
deaths,North West,2020-11-06,,0.9,0.9,0.02,0.86,0.89,0.9,0.91,0.91,0.93
deaths,North West,2020-11-07,,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93
deaths,North West,2020-11-08,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93
deaths,North West,2020-11-09,,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.93
deaths,North West,2020-11-10,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93
deaths,North West,2020-11-11,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93
deaths,North West,2020-11-12,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93
deaths,North West,2020-11-13,,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93
deaths,North West,2020-11-14,,0.9,0.9,0.02,0.86,0.89,0.89,0.9,0.91,0.93
deaths,North West,2020-11-15,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94
deaths,North West,2020-11-16,,0.91,0.91,0.02,0.87,0.89,0.9,0.91,0.92,0.94
deaths,North West,2020-11-17,,0.91,0.91,0.02,0.88,0.9,0.9,0.92,0.92,0.95
deaths,North West,2020-11-18,,0.91,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
deaths,North West,2020-11-19,,0.92,0.92,0.02,0.89,0.91,0.91,0.93,0.93,0.96
deaths,North West,2020-11-20,,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.97
deaths,North West,2020-11-21,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
deaths,North West,2020-11-22,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98
deaths,North West,2020-11-23,,0.94,0.94,0.03,0.91,0.93,0.94,0.95,0.96,0.99
deaths,North West,2020-11-24,,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99
deaths,North West,2020-11-25,,0.95,0.96,0.03,0.92,0.94,0.95,0.96,0.97,1
deaths,North West,2020-11-26,,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.01
deaths,North West,2020-11-27,,0.97,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.01
deaths,North West,2020-11-28,,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02
deaths,North West,2020-11-29,,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02
deaths,North West,2020-11-30,,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.03
deaths,North West,2020-12-01,,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.03
deaths,North West,2020-12-02,,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
deaths,North West,2020-12-03,,1,1,0.03,0.96,0.98,0.99,1.01,1.02,1.04
deaths,North West,2020-12-04,,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
deaths,North West,2020-12-05,,1.01,1.01,0.03,0.97,0.99,1.01,1.02,1.03,1.05
deaths,North West,2020-12-06,,1.02,1.02,0.03,0.97,1,1.01,1.02,1.03,1.06
deaths,North West,2020-12-07,,1.02,1.02,0.03,0.97,1,1.02,1.03,1.04,1.07
deaths,North West,2020-12-08,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
deaths,Northern Ireland,2020-10-05,,1.22,1.24,0.14,1.04,1.14,1.19,1.26,1.32,1.48
deaths,Northern Ireland,2020-10-06,,1.23,1.24,0.12,1.05,1.15,1.2,1.26,1.31,1.46
deaths,Northern Ireland,2020-10-07,,1.23,1.24,0.12,1.07,1.15,1.2,1.26,1.31,1.44
deaths,Northern Ireland,2020-10-08,,1.22,1.23,0.11,1.08,1.16,1.2,1.25,1.3,1.42
deaths,Northern Ireland,2020-10-09,,1.22,1.23,0.1,1.08,1.16,1.2,1.25,1.3,1.41
deaths,Northern Ireland,2020-10-10,,1.22,1.23,0.09,1.09,1.16,1.2,1.25,1.29,1.39
deaths,Northern Ireland,2020-10-11,,1.22,1.22,0.09,1.09,1.16,1.19,1.24,1.28,1.38
deaths,Northern Ireland,2020-10-12,,1.21,1.22,0.09,1.09,1.16,1.19,1.23,1.27,1.37
deaths,Northern Ireland,2020-10-13,,1.2,1.21,0.08,1.09,1.15,1.18,1.22,1.25,1.35
deaths,Northern Ireland,2020-10-14,,1.19,1.2,0.08,1.08,1.15,1.17,1.21,1.24,1.34
deaths,Northern Ireland,2020-10-15,,1.18,1.19,0.07,1.08,1.14,1.16,1.2,1.23,1.32
deaths,Northern Ireland,2020-10-16,,1.17,1.17,0.07,1.08,1.13,1.15,1.18,1.22,1.3
deaths,Northern Ireland,2020-10-17,,1.15,1.16,0.07,1.07,1.12,1.14,1.17,1.2,1.28
deaths,Northern Ireland,2020-10-18,,1.14,1.15,0.06,1.06,1.11,1.13,1.15,1.18,1.25
deaths,Northern Ireland,2020-10-19,,1.13,1.13,0.06,1.05,1.1,1.11,1.14,1.17,1.23
deaths,Northern Ireland,2020-10-20,,1.11,1.12,0.05,1.04,1.08,1.1,1.12,1.15,1.21
deaths,Northern Ireland,2020-10-21,,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.19
deaths,Northern Ireland,2020-10-22,,1.08,1.09,0.05,1.02,1.06,1.07,1.09,1.11,1.17
deaths,Northern Ireland,2020-10-23,,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15
deaths,Northern Ireland,2020-10-24,,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.08,1.13
deaths,Northern Ireland,2020-10-25,,1.05,1.04,0.05,0.97,1.02,1.04,1.05,1.07,1.12
deaths,Northern Ireland,2020-10-26,,1.03,1.03,0.05,0.95,1.01,1.02,1.04,1.06,1.1
deaths,Northern Ireland,2020-10-27,,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.09
deaths,Northern Ireland,2020-10-28,,1.01,1.01,0.05,0.93,0.98,1,1.02,1.04,1.07
deaths,Northern Ireland,2020-10-29,,1,1,0.05,0.91,0.97,0.99,1.01,1.03,1.06
deaths,Northern Ireland,2020-10-30,,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.06
deaths,Northern Ireland,2020-10-31,,0.99,0.98,0.05,0.89,0.95,0.97,1,1.01,1.05
deaths,Northern Ireland,2020-11-01,,0.98,0.97,0.05,0.88,0.94,0.96,0.99,1.01,1.04
deaths,Northern Ireland,2020-11-02,,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.04
deaths,Northern Ireland,2020-11-03,,0.97,0.96,0.05,0.87,0.93,0.95,0.98,1,1.03
deaths,Northern Ireland,2020-11-04,,0.96,0.96,0.05,0.87,0.93,0.95,0.97,0.99,1.03
deaths,Northern Ireland,2020-11-05,,0.96,0.95,0.05,0.87,0.92,0.94,0.97,0.99,1.03
deaths,Northern Ireland,2020-11-06,,0.96,0.95,0.05,0.87,0.92,0.94,0.97,0.98,1.02
deaths,Northern Ireland,2020-11-07,,0.95,0.95,0.05,0.87,0.92,0.94,0.97,0.98,1.02
deaths,Northern Ireland,2020-11-08,,0.95,0.95,0.05,0.87,0.92,0.94,0.97,0.98,1.02
deaths,Northern Ireland,2020-11-09,,0.95,0.95,0.05,0.87,0.92,0.94,0.97,0.98,1.02
deaths,Northern Ireland,2020-11-10,,0.96,0.95,0.05,0.87,0.92,0.94,0.97,0.98,1.02
deaths,Northern Ireland,2020-11-11,,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.02
deaths,Northern Ireland,2020-11-12,,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.02
deaths,Northern Ireland,2020-11-13,,0.97,0.96,0.04,0.89,0.94,0.95,0.98,0.99,1.03
deaths,Northern Ireland,2020-11-14,,0.97,0.97,0.05,0.89,0.94,0.96,0.98,0.99,1.03
deaths,Northern Ireland,2020-11-15,,0.97,0.97,0.05,0.9,0.95,0.96,0.98,1,1.04
deaths,Northern Ireland,2020-11-16,,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1,1.05
deaths,Northern Ireland,2020-11-17,,0.98,0.98,0.05,0.91,0.96,0.97,0.99,1.01,1.06
deaths,Northern Ireland,2020-11-18,,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07
deaths,Northern Ireland,2020-11-19,,0.99,1,0.05,0.93,0.97,0.99,1,1.02,1.08
