region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Abruzzo,2020-10-23,,estimate,0.063,0.062,0.015,0.037,0.053,0.059,0.066,0.072,0.085,,,,,,
Puglia,2020-10-22,,estimate,0.063,0.063,0.008,0.049,0.057,0.061,0.065,0.068,0.076,,,,,,
Veneto,2020-09-27,,estimate,0.063,0.063,0.008,0.051,0.058,0.061,0.065,0.068,0.076,,,,,,
Piemonte,2020-09-22,,estimate,0.063,0.063,0.01,0.046,0.057,0.061,0.066,0.07,0.078,,,,,,
Lombardia,2020-09-24,,estimate,0.063,0.063,0.012,,,,,,,0.042,0.082,0.054,0.07,0.06,0.066
Basilicata,2020-10-10,,estimate,0.063,0.063,0.013,0.042,0.057,0.061,0.064,0.069,0.083,,,,,,
Basilicata,2020-10-31,,estimate,0.063,0.065,0.013,0.045,0.057,0.061,0.066,0.071,0.088,,,,,,
Molise,2020-09-27,,estimate,0.064,0.062,0.021,0.025,0.051,0.06,0.068,0.075,0.093,,,,,,
Liguria,2020-10-18,,estimate,0.064,0.063,0.013,0.041,0.055,0.061,0.067,0.072,0.083,,,,,,
Friuli Venezia Giulia,2020-10-23,,estimate,0.064,0.064,0.011,0.046,0.057,0.061,0.066,0.07,0.083,,,,,,
Lombardia,2020-08-22,,estimate,0.064,0.064,0.014,,,,,,,0.041,0.087,0.054,0.073,0.06,0.067
Sicilia,2020-09-29,,estimate,0.064,0.065,0.008,0.053,0.06,0.063,0.066,0.069,0.078,,,,,,
Toscana,2020-10-22,,estimate,0.064,0.065,0.011,0.05,0.059,0.062,0.067,0.071,0.084,,,,,,
Basilicata,2020-10-11,,estimate,0.064,0.065,0.013,0.046,0.058,0.061,0.066,0.07,0.085,,,,,,
Friuli Venezia Giulia,2020-09-27,,estimate,0.064,0.065,0.013,0.047,0.057,0.061,0.067,0.072,0.089,,,,,,
Marche,2020-10-25,,estimate,0.065,0.064,0.011,0.045,0.057,0.062,0.067,0.072,0.083,,,,,,
Calabria,2020-10-24,,estimate,0.065,0.064,0.013,0.041,0.056,0.062,0.068,0.073,0.084,,,,,,
Molise,2020-10-21,,estimate,0.065,0.064,0.02,0.03,0.053,0.06,0.069,0.076,0.095,,,,,,
Puglia,2020-10-21,,estimate,0.065,0.065,0.008,0.051,0.06,0.063,0.067,0.07,0.078,,,,,,
Veneto,2020-09-28,,estimate,0.065,0.065,0.008,0.053,0.06,0.063,0.067,0.07,0.078,,,,,,
Veneto,2020-10-26,,estimate,0.065,0.065,0.008,0.053,0.06,0.063,0.067,0.07,0.078,,,,,,
Campania,2020-09-22,,estimate,0.065,0.065,0.009,0.052,0.059,0.063,0.067,0.07,0.08,,,,,,
Basilicata,2020-10-12,,estimate,0.065,0.066,0.013,0.05,0.059,0.062,0.067,0.072,0.089,,,,,,
Basilicata,2020-10-30,,estimate,0.065,0.067,0.014,0.048,0.058,0.062,0.068,0.073,0.091,,,,,,
Lazio,2020-10-02,,estimate,0.066,0.065,0.007,0.054,0.061,0.064,0.067,0.07,0.077,,,,,,
Sicilia,2020-10-17,,estimate,0.066,0.065,0.008,0.052,0.061,0.064,0.067,0.07,0.077,,,,,,
Toscana,2020-09-24,,estimate,0.066,0.065,0.01,0.047,0.059,0.063,0.068,0.071,0.081,,,,,,
Valle d'Aosta,2020-10-18,,estimate,0.066,0.065,0.019,0.033,0.054,0.062,0.071,0.078,0.094,,,,,,
Abruzzo,2020-09-24,,estimate,0.066,0.066,0.016,0.039,0.056,0.063,0.07,0.076,0.09,,,,,,
Campania,2020-10-22,,estimate,0.066,0.067,0.008,0.054,0.061,0.064,0.068,0.072,0.082,,,,,,
Puglia,2020-09-29,,estimate,0.066,0.067,0.01,0.053,0.06,0.064,0.069,0.073,0.086,,,,,,
Basilicata,2020-10-13,,estimate,0.066,0.068,0.014,0.052,0.06,0.063,0.069,0.074,0.092,,,,,,
Basilicata,2020-10-29,,estimate,0.066,0.068,0.015,0.05,0.059,0.063,0.069,0.075,0.095,,,,,,
Abruzzo,2020-10-22,,estimate,0.067,0.066,0.015,0.041,0.057,0.063,0.07,0.076,0.089,,,,,,
Puglia,2020-10-20,,estimate,0.067,0.067,0.008,0.053,0.062,0.065,0.069,0.072,0.08,,,,,,
Veneto,2020-09-29,,estimate,0.067,0.067,0.008,0.054,0.062,0.065,0.069,0.072,0.08,,,,,,
Piemonte,2020-10-23,,estimate,0.067,0.067,0.009,0.051,0.061,0.065,0.069,0.073,0.081,,,,,,
Lombardia,2020-10-26,,estimate based on partial data,0.067,0.067,0.035,,,,,,,0.008,0.123,0.047,0.093,0.054,0.07
Lombardia,2020-10-27,,estimate based on partial data,0.067,0.068,0.041,,,,,,,0.006,0.141,0.042,0.095,0.055,0.074
Lombardia,2020-10-28,,estimate based on partial data,0.067,0.069,0.047,,,,,,,-0.01,0.146,0.037,0.097,0.055,0.076
Basilicata,2020-10-28,,estimate,0.067,0.07,0.015,0.052,0.06,0.064,0.07,0.077,0.099,,,,,,
Basilicata,2020-10-14,,estimate,0.067,0.07,0.015,0.053,0.061,0.064,0.07,0.076,0.095,,,,,,
Marche,2020-09-27,,estimate,0.067,0.07,0.017,0.047,0.058,0.063,0.071,0.078,0.103,,,,,,
Liguria,2020-08-31,,estimate,0.067,0.07,0.035,0.014,0.045,0.058,0.077,0.092,0.132,,,,,,
Marche,2020-08-30,,estimate,0.067,0.07,0.044,0.005,0.039,0.056,0.078,0.097,0.145,,,,,,
Campania,2020-09-23,,estimate,0.068,0.068,0.008,0.055,0.062,0.066,0.07,0.073,0.082,,,,,,
Umbria,2020-10-18,,estimate,0.068,0.068,0.01,0.05,0.061,0.066,0.071,0.075,0.084,,,,,,
Lombardia,2020-10-25,,estimate based on partial data,0.068,0.068,0.03,,,,,,,0.019,0.116,0.053,0.093,0.055,0.069
Sicilia,2020-09-30,,estimate,0.068,0.069,0.008,0.056,0.063,0.066,0.07,0.074,0.083,,,,,,
Friuli Venezia Giulia,2020-10-22,,estimate,0.068,0.069,0.012,0.051,0.062,0.066,0.071,0.075,0.088,,,,,,
Basilicata,2020-10-15,,estimate,0.068,0.071,0.015,0.054,0.061,0.065,0.071,0.078,0.099,,,,,,
Basilicata,2020-10-27,,estimate,0.068,0.072,0.016,0.053,0.061,0.065,0.071,0.079,0.103,,,,,,
Sicilia,2020-10-16,,estimate,0.069,0.068,0.008,0.055,0.064,0.067,0.07,0.073,0.081,,,,,,
Umbria,2020-09-22,,estimate,0.069,0.068,0.012,0.048,0.06,0.065,0.071,0.076,0.086,,,,,,
Valle d'Aosta,2020-09-18,,estimate,0.069,0.068,0.024,0.028,0.053,0.063,0.074,0.084,0.105,,,,,,
Puglia,2020-10-19,,estimate,0.069,0.069,0.008,0.054,0.064,0.067,0.071,0.074,0.081,,,,,,
Piemonte,2020-09-23,,estimate,0.069,0.069,0.01,0.052,0.063,0.067,0.071,0.075,0.083,,,,,,
Lombardia,2020-10-24,,estimate based on partial data,0.069,0.069,0.026,,,,,,,0.026,0.11,0.054,0.088,0.057,0.069
Veneto,2020-10-25,,estimate,0.069,0.07,0.008,0.058,0.064,0.067,0.071,0.075,0.083,,,,,,
Lombardia,2020-10-29,,estimate based on partial data,0.069,0.071,0.054,,,,,,,-0.019,0.159,0.037,0.105,0.051,0.076
Basilicata,2020-10-16,,estimate,0.069,0.072,0.016,0.054,0.061,0.065,0.073,0.08,0.103,,,,,,
Basilicata,2020-10-26,,estimate,0.069,0.073,0.017,0.054,0.061,0.065,0.072,0.08,0.105,,,,,,
Basilicata,2020-10-25,,estimate,0.069,0.074,0.018,0.054,0.062,0.066,0.073,0.082,0.109,,,,,,
Veneto,2020-09-30,,estimate,0.07,0.069,0.008,0.056,0.064,0.068,0.071,0.074,0.082,,,,,,
Calabria,2020-10-23,,estimate,0.07,0.069,0.013,0.046,0.061,0.066,0.073,0.077,0.089,,,,,,
Calabria,2020-09-28,,estimate,0.07,0.069,0.014,0.044,0.06,0.066,0.073,0.078,0.09,,,,,,
Molise,2020-10-20,,estimate,0.07,0.069,0.019,0.037,0.058,0.065,0.074,0.081,0.1,,,,,,
Campania,2020-09-24,,estimate,0.07,0.07,0.008,0.058,0.065,0.068,0.072,0.075,0.084,,,,,,
Emilia-Romagna,2020-10-25,,estimate,0.07,0.07,0.009,0.055,0.064,0.068,0.072,0.076,0.084,,,,,,
Liguria,2020-10-17,,estimate,0.07,0.07,0.013,0.047,0.062,0.067,0.073,0.078,0.089,,,,,,
Molise,2020-09-28,,estimate,0.07,0.07,0.02,0.037,0.059,0.066,0.075,0.082,0.1,,,,,,
Campania,2020-10-21,,estimate,0.07,0.071,0.009,0.058,0.065,0.068,0.073,0.076,0.086,,,,,,
Puglia,2020-09-30,,estimate,0.07,0.071,0.01,0.056,0.064,0.067,0.072,0.077,0.089,,,,,,
Toscana,2020-10-21,,estimate,0.07,0.071,0.011,0.056,0.064,0.068,0.072,0.077,0.091,,,,,,
Liguria,2020-09-28,,estimate,0.07,0.071,0.013,0.051,0.062,0.067,0.073,0.079,0.093,,,,,,
Friuli Venezia Giulia,2020-09-28,,estimate,0.07,0.071,0.013,0.052,0.062,0.067,0.073,0.078,0.095,,,,,,
Basilicata,2020-10-17,,estimate,0.07,0.074,0.017,0.054,0.062,0.066,0.073,0.081,0.107,,,,,,
Basilicata,2020-10-18,,estimate,0.07,0.074,0.018,0.055,0.062,0.066,0.074,0.083,0.109,,,,,,
Basilicata,2020-10-24,,estimate,0.07,0.075,0.018,0.055,0.062,0.066,0.074,0.083,0.111,,,,,,
Basilicata,2020-10-23,,estimate,0.07,0.075,0.018,0.055,0.062,0.067,0.075,0.084,0.112,,,,,,
Puglia,2020-10-18,,estimate,0.071,0.07,0.008,0.056,0.065,0.069,0.073,0.076,0.083,,,,,,
Lazio,2020-10-20,,estimate,0.071,0.071,0.007,0.059,0.066,0.069,0.073,0.075,0.081,,,,,,
Abruzzo,2020-10-21,,estimate,0.071,0.071,0.015,0.046,0.062,0.068,0.075,0.08,0.094,,,,,,
Abruzzo,2020-09-25,,estimate,0.071,0.071,0.016,0.044,0.061,0.067,0.075,0.081,0.096,,,,,,
Emilia-Romagna,2020-09-26,,estimate,0.071,0.072,0.012,0.054,0.063,0.068,0.074,0.079,0.093,,,,,,
Lombardia,2020-10-30,,estimate based on partial data,0.071,0.074,0.062,,,,,,,-0.023,0.178,0.033,0.109,0.056,0.083
Basilicata,2020-10-19,,estimate,0.071,0.075,0.018,0.055,0.062,0.067,0.075,0.083,0.11,,,,,,
Basilicata,2020-10-20,,estimate,0.071,0.076,0.019,0.055,0.062,0.067,0.075,0.084,0.112,,,,,,
Basilicata,2020-10-21,,estimate,0.071,0.076,0.019,0.055,0.062,0.067,0.075,0.084,0.113,,,,,,
Basilicata,2020-10-22,,estimate,0.071,0.076,0.019,0.055,0.062,0.067,0.075,0.084,0.113,,,,,,
Veneto,2020-10-01,,estimate,0.072,0.071,0.008,0.058,0.066,0.07,0.073,0.076,0.084,,,,,,
Sicilia,2020-10-15,,estimate,0.072,0.071,0.008,0.059,0.067,0.07,0.073,0.076,0.084,,,,,,
Puglia,2020-10-17,,estimate,0.072,0.072,0.008,0.058,0.067,0.07,0.074,0.078,0.085,,,,,,
Sicilia,2020-10-01,,estimate,0.072,0.072,0.008,0.06,0.067,0.07,0.074,0.078,0.087,,,,,,
Piemonte,2020-10-22,,estimate,0.072,0.072,0.009,0.056,0.066,0.07,0.075,0.078,0.086,,,,,,
Lombardia,2020-10-23,,estimate based on partial data,0.072,0.072,0.022,,,,,,,0.036,0.108,0.055,0.085,0.063,0.074
Marche,2020-08-29,,estimate,0.072,0.077,0.052,0.001,0.04,0.059,0.085,0.108,0.166,,,,,,
Campania,2020-09-25,,estimate,0.073,0.073,0.008,0.06,0.068,0.071,0.075,0.078,0.086,,,,,,
Marche,2020-10-24,,estimate,0.073,0.073,0.011,0.055,0.066,0.07,0.075,0.08,0.092,,,,,,
Friuli Venezia Giulia,2020-10-21,,estimate,0.073,0.073,0.012,0.056,0.066,0.07,0.075,0.08,0.094,,,,,,
Puglia,2020-10-01,,estimate,0.073,0.074,0.01,0.059,0.067,0.07,0.076,0.08,0.093,,,,,,
Liguria,2020-08-30,,estimate,0.073,0.077,0.042,0.013,0.047,0.063,0.084,0.102,0.152,,,,,,
Veneto,2020-10-02,,estimate,0.074,0.073,0.008,0.059,0.068,0.072,0.076,0.079,0.086,,,,,,
Umbria,2020-10-17,,estimate,0.074,0.073,0.011,0.055,0.066,0.071,0.076,0.08,0.09,,,,,,
Veneto,2020-10-24,,estimate,0.074,0.074,0.008,0.062,0.069,0.072,0.076,0.079,0.088,,,,,,
Sicilia,2020-10-14,,estimate,0.074,0.074,0.008,0.062,0.07,0.073,0.076,0.079,0.087,,,,,,
Puglia,2020-10-16,,estimate,0.074,0.074,0.009,0.059,0.068,0.072,0.076,0.079,0.087,,,,,,
Toscana,2020-09-25,,estimate,0.074,0.074,0.01,0.058,0.068,0.072,0.076,0.08,0.091,,,,,,
Lombardia,2020-09-25,,estimate,0.074,0.074,0.012,,,,,,,0.054,0.094,0.067,0.084,0.071,0.077
Calabria,2020-10-22,,estimate,0.074,0.074,0.013,0.051,0.066,0.071,0.077,0.082,0.094,,,,,,
Campania,2020-10-20,,estimate,0.074,0.075,0.009,0.062,0.069,0.072,0.076,0.081,0.09,,,,,,
Molise,2020-10-19,,estimate,0.074,0.075,0.019,0.043,0.063,0.07,0.079,0.086,0.106,,,,,,
Lombardia,2020-10-31,,estimate based on partial data,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lombardia,2020-11-01,,forecast,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lombardia,2020-11-02,,forecast,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lombardia,2020-11-03,,forecast,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lombardia,2020-11-04,,forecast,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lombardia,2020-11-05,,forecast,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lombardia,2020-11-06,,forecast,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lombardia,2020-11-07,,forecast,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lombardia,2020-11-08,,forecast,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lombardia,2020-11-09,,forecast,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lombardia,2020-11-10,,forecast,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lombardia,2020-11-11,,forecast,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lombardia,2020-11-12,,forecast,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lombardia,2020-11-13,,forecast,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lombardia,2020-11-14,,forecast,0.074,0.077,0.069,,,,,,,-0.03,0.197,0.032,0.117,0.056,0.087
Lazio,2020-10-03,,estimate,0.075,0.075,0.007,0.064,0.071,0.073,0.077,0.08,0.086,,,,,,
Campania,2020-09-26,,estimate,0.075,0.075,0.008,0.062,0.069,0.073,0.077,0.08,0.088,,,,,,
Piemonte,2020-09-24,,estimate,0.075,0.075,0.009,0.059,0.069,0.073,0.077,0.081,0.09,,,,,,
Puglia,2020-10-15,,estimate,0.075,0.075,0.009,0.06,0.07,0.073,0.077,0.081,0.088,,,,,,
Abruzzo,2020-10-20,,estimate,0.075,0.075,0.015,0.051,0.066,0.072,0.079,0.085,0.099,,,,,,
Sicilia,2020-10-02,,estimate,0.075,0.076,0.009,0.063,0.07,0.073,0.077,0.081,0.092,,,,,,
Friuli Venezia Giulia,2020-09-29,,estimate,0.075,0.076,0.014,0.058,0.068,0.072,0.078,0.083,0.1,,,,,,
Puglia,2020-10-02,,estimate,0.075,0.077,0.01,0.062,0.07,0.073,0.078,0.082,0.095,,,,,,
Toscana,2020-10-20,,estimate,0.075,0.077,0.011,0.061,0.07,0.073,0.078,0.082,0.097,,,,,,
Marche,2020-09-28,,estimate,0.075,0.078,0.018,0.055,0.066,0.071,0.079,0.086,0.112,,,,,,
Veneto,2020-10-03,,estimate,0.076,0.075,0.008,0.061,0.07,0.074,0.078,0.081,0.088,,,,,,
Liguria,2020-10-16,,estimate,0.076,0.076,0.013,0.053,0.068,0.073,0.08,0.085,0.096,,,,,,
Calabria,2020-09-29,,estimate,0.076,0.076,0.014,0.052,0.067,0.073,0.079,0.085,0.097,,,,,,
Abruzzo,2020-09-26,,estimate,0.076,0.076,0.016,0.051,0.066,0.072,0.079,0.086,0.101,,,,,,
Lombardia,2020-10-22,,estimate based on partial data,0.076,0.076,0.02,,,,,,,0.046,0.11,0.061,0.087,0.068,0.077
Puglia,2020-10-14,,estimate,0.077,0.076,0.009,0.062,0.071,0.075,0.079,0.082,0.09,,,,,,
Valle d'Aosta,2020-10-17,,estimate,0.077,0.076,0.019,0.044,0.064,0.072,0.081,0.088,0.104,,,,,,
Campania,2020-09-27,,estimate,0.077,0.077,0.008,0.064,0.072,0.075,0.079,0.082,0.09,,,,,,
Sicilia,2020-10-13,,estimate,0.077,0.077,0.008,0.065,0.072,0.075,0.079,0.082,0.09,,,,,,
Umbria,2020-09-23,,estimate,0.077,0.077,0.012,0.057,0.069,0.074,0.08,0.085,0.096,,,,,,
Friuli Venezia Giulia,2020-10-20,,estimate,0.077,0.078,0.012,0.06,0.07,0.075,0.08,0.084,0.099,,,,,,
Molise,2020-09-29,,estimate,0.077,0.078,0.02,0.047,0.065,0.072,0.082,0.089,0.111,,,,,,
Veneto,2020-10-04,,estimate,0.078,0.077,0.008,0.062,0.072,0.076,0.08,0.083,0.09,,,,,,
Piemonte,2020-10-21,,estimate,0.078,0.077,0.009,0.061,0.072,0.076,0.08,0.084,0.091,,,,,,
Valle d'Aosta,2020-09-19,,estimate,0.078,0.077,0.024,0.036,0.061,0.072,0.083,0.092,0.115,,,,,,
Emilia-Romagna,2020-10-24,,estimate,0.078,0.078,0.009,0.063,0.072,0.075,0.08,0.084,0.094,,,,,,
Puglia,2020-10-13,,estimate,0.078,0.078,0.009,0.063,0.072,0.076,0.08,0.083,0.091,,,,,,
Campania,2020-10-19,,estimate,0.078,0.078,0.009,0.065,0.072,0.076,0.08,0.084,0.094,,,,,,
Veneto,2020-10-23,,estimate,0.078,0.079,0.008,0.066,0.073,0.076,0.08,0.084,0.093,,,,,,
Sicilia,2020-10-03,,estimate,0.078,0.079,0.009,0.065,0.072,0.076,0.08,0.084,0.095,,,,,,
Puglia,2020-10-03,,estimate,0.078,0.079,0.01,0.064,0.072,0.075,0.08,0.085,0.097,,,,,,
Liguria,2020-09-29,,estimate,0.078,0.079,0.013,0.059,0.071,0.075,0.082,0.088,0.103,,,,,,
Liguria,2020-08-29,,estimate,0.078,0.083,0.049,0.012,0.049,0.067,0.091,0.112,0.172,,,,,,
Lazio,2020-10-19,,estimate,0.079,0.079,0.007,0.068,0.075,0.078,0.081,0.084,0.09,,,,,,
Campania,2020-09-28,,estimate,0.079,0.079,0.008,0.064,0.073,0.077,0.081,0.084,0.092,,,,,,
Puglia,2020-10-12,,estimate,0.079,0.079,0.009,0.064,0.074,0.077,0.081,0.084,0.092,,,,,,
Calabria,2020-10-21,,estimate,0.079,0.079,0.013,0.056,0.071,0.076,0.082,0.087,0.099,,,,,,
Sicilia,2020-10-12,,estimate,0.079,0.08,0.008,0.068,0.074,0.078,0.081,0.085,0.093,,,,,,
Puglia,2020-10-04,,estimate,0.079,0.08,0.01,0.066,0.074,0.077,0.082,0.086,0.097,,,,,,
Veneto,2020-10-05,,estimate,0.08,0.079,0.009,0.064,0.074,0.078,0.082,0.085,0.092,,,,,,
Umbria,2020-10-16,,estimate,0.08,0.079,0.011,0.06,0.072,0.077,0.082,0.086,0.096,,,,,,
Campania,2020-09-29,,estimate,0.08,0.08,0.008,0.066,0.075,0.078,0.082,0.086,0.093,,,,,,
Puglia,2020-10-11,,estimate,0.08,0.08,0.009,0.065,0.074,0.078,0.082,0.085,0.094,,,,,,
Abruzzo,2020-10-19,,estimate,0.08,0.08,0.015,0.055,0.071,0.076,0.083,0.089,0.104,,,,,,
Molise,2020-10-18,,estimate,0.08,0.08,0.02,0.049,0.068,0.076,0.084,0.092,0.112,,,,,,
Friuli Venezia Giulia,2020-09-30,,estimate,0.08,0.081,0.014,0.062,0.072,0.077,0.083,0.088,0.105,,,,,,
Abruzzo,2020-09-27,,estimate,0.08,0.081,0.016,0.056,0.071,0.077,0.084,0.091,0.106,,,,,,
Piemonte,2020-09-25,,estimate,0.081,0.081,0.009,0.065,0.076,0.079,0.084,0.087,0.096,,,,,,
Puglia,2020-10-05,,estimate,0.081,0.081,0.009,0.067,0.075,0.078,0.083,0.087,0.098,,,,,,
Puglia,2020-10-10,,estimate,0.081,0.081,0.009,0.067,0.075,0.079,0.083,0.086,0.095,,,,,,
Puglia,2020-10-09,,estimate,0.081,0.081,0.009,0.067,0.076,0.079,0.083,0.087,0.096,,,,,,
Sicilia,2020-10-04,,estimate,0.081,0.081,0.009,0.068,0.074,0.078,0.083,0.087,0.098,,,,,,
Campania,2020-10-18,,estimate,0.081,0.081,0.009,0.068,0.076,0.079,0.083,0.087,0.097,,,,,,
Marche,2020-10-23,,estimate,0.081,0.081,0.012,0.063,0.073,0.078,0.084,0.089,0.102,,,,,,
Lombardia,2020-10-21,,estimate based on partial data,0.081,0.081,0.017,,,,,,,0.051,0.108,0.068,0.091,0.078,0.087
Sicilia,2020-10-11,,estimate,0.081,0.082,0.008,0.069,0.076,0.08,0.083,0.087,0.096,,,,,,
Puglia,2020-10-06,,estimate,0.081,0.082,0.009,0.068,0.076,0.079,0.084,0.087,0.097,,,,,,
Toscana,2020-10-19,,estimate,0.081,0.082,0.011,0.066,0.075,0.078,0.083,0.087,0.101,,,,,,
Friuli Venezia Giulia,2020-10-19,,estimate,0.081,0.082,0.012,0.064,0.074,0.079,0.084,0.088,0.103,,,,,,
Veneto,2020-10-06,,estimate,0.082,0.081,0.009,0.066,0.076,0.08,0.084,0.087,0.094,,,,,,
Campania,2020-09-30,,estimate,0.082,0.082,0.009,0.067,0.076,0.08,0.084,0.087,0.095,,,,,,
Puglia,2020-10-07,,estimate,0.082,0.082,0.009,0.068,0.076,0.08,0.084,0.087,0.097,,,,,,
Puglia,2020-10-08,,estimate,0.082,0.082,0.009,0.068,0.077,0.08,0.084,0.087,0.096,,,,,,
Veneto,2020-10-22,,estimate,0.082,0.082,0.009,0.07,0.076,0.08,0.084,0.087,0.097,,,,,,
Toscana,2020-09-26,,estimate,0.082,0.083,0.01,0.068,0.076,0.08,0.085,0.089,0.101,,,,,,
Sicilia,2020-10-05,,estimate,0.082,0.083,0.01,0.069,0.076,0.08,0.085,0.089,0.1,,,,,,
Marche,2020-09-29,,estimate,0.082,0.085,0.018,0.062,0.073,0.078,0.086,0.094,0.12,,,,,,
Liguria,2020-10-15,,estimate,0.083,0.082,0.013,0.06,0.074,0.079,0.086,0.091,0.102,,,,,,
Piemonte,2020-10-20,,estimate,0.083,0.083,0.009,0.067,0.077,0.081,0.086,0.089,0.097,,,,,,
Calabria,2020-09-30,,estimate,0.083,0.083,0.014,0.059,0.074,0.08,0.086,0.091,0.104,,,,,,
Sicilia,2020-10-10,,estimate,0.083,0.084,0.009,0.07,0.078,0.081,0.085,0.089,0.098,,,,,,
Campania,2020-10-17,,estimate,0.083,0.084,0.009,0.071,0.078,0.081,0.085,0.089,0.099,,,,,,
Campania,2020-10-01,,estimate,0.084,0.083,0.009,0.068,0.078,0.081,0.085,0.089,0.096,,,,,,
Veneto,2020-10-07,,estimate,0.084,0.083,0.009,0.068,0.078,0.081,0.086,0.089,0.096,,,,,,
Abruzzo,2020-10-18,,estimate,0.084,0.084,0.015,0.059,0.075,0.081,0.088,0.093,0.109,,,,,,
Sicilia,2020-10-09,,estimate,0.084,0.085,0.009,0.071,0.078,0.082,0.086,0.09,0.1,,,,,,
Sicilia,2020-10-06,,estimate,0.084,0.085,0.01,0.07,0.078,0.082,0.086,0.091,0.102,,,,,,
Emilia-Romagna,2020-09-27,,estimate,0.084,0.085,0.013,0.064,0.075,0.081,0.087,0.093,0.108,,,,,,
Friuli Venezia Giulia,2020-10-01,,estimate,0.084,0.086,0.013,0.067,0.077,0.081,0.087,0.093,0.109,,,,,,
Molise,2020-09-30,,estimate,0.084,0.086,0.021,0.054,0.071,0.079,0.089,0.098,0.123,,,,,,
Campania,2020-10-02,,estimate,0.085,0.084,0.009,0.069,0.079,0.083,0.087,0.09,0.098,,,,,,
Calabria,2020-10-20,,estimate,0.085,0.084,0.013,0.061,0.076,0.081,0.087,0.092,0.104,,,,,,
Lazio,2020-10-04,,estimate,0.085,0.085,0.007,0.074,0.08,0.083,0.086,0.089,0.096,,,,,,
Veneto,2020-10-08,,estimate,0.085,0.085,0.008,0.07,0.08,0.083,0.087,0.09,0.098,,,,,,
Sicilia,2020-10-08,,estimate,0.085,0.085,0.009,0.071,0.079,0.082,0.087,0.091,0.101,,,,,,
Sicilia,2020-10-07,,estimate,0.085,0.085,0.01,0.071,0.079,0.082,0.087,0.091,0.102,,,,,,
Umbria,2020-10-15,,estimate,0.085,0.085,0.011,0.067,0.078,0.083,0.088,0.092,0.102,,,,,,
Lombardia,2020-09-26,,estimate,0.085,0.085,0.013,,,,,,,0.065,0.106,0.077,0.094,0.082,0.088
Veneto,2020-10-21,,estimate,0.085,0.086,0.009,0.073,0.079,0.083,0.087,0.091,0.101,,,,,,
Emilia-Romagna,2020-10-23,,estimate,0.085,0.086,0.01,0.07,0.078,0.082,0.088,0.092,0.104,,,,,,
Toscana,2020-10-18,,estimate,0.085,0.086,0.01,0.071,0.08,0.083,0.088,0.092,0.104,,,,,,
Friuli Venezia Giulia,2020-10-18,,estimate,0.085,0.086,0.012,0.068,0.078,0.082,0.088,0.092,0.107,,,,,,
Abruzzo,2020-09-28,,estimate,0.085,0.086,0.016,0.061,0.076,0.081,0.089,0.095,0.112,,,,,,
Molise,2020-10-17,,estimate,0.085,0.086,0.02,0.055,0.073,0.081,0.09,0.098,0.119,,,,,,
Campania,2020-10-03,,estimate,0.086,0.086,0.009,0.07,0.08,0.084,0.088,0.091,0.099,,,,,,
Campania,2020-10-16,,estimate,0.086,0.086,0.009,0.074,0.08,0.084,0.088,0.091,0.102,,,,,,
Umbria,2020-09-24,,estimate,0.086,0.086,0.012,0.067,0.078,0.083,0.089,0.093,0.105,,,,,,
Lombardia,2020-10-20,,estimate,0.086,0.086,0.016,,,,,,,0.059,0.111,0.075,0.096,0.083,0.091
Liguria,2020-09-30,,estimate,0.086,0.087,0.014,0.067,0.078,0.083,0.09,0.096,0.112,,,,,,
Valle d'Aosta,2020-09-20,,estimate,0.087,0.085,0.025,0.045,0.07,0.08,0.092,0.101,0.124,,,,,,
Valle d'Aosta,2020-10-16,,estimate,0.087,0.086,0.019,0.055,0.075,0.082,0.092,0.098,0.115,,,,,,
Veneto,2020-10-09,,estimate,0.087,0.087,0.008,0.073,0.081,0.085,0.089,0.092,0.099,,,,,,
Campania,2020-10-04,,estimate,0.087,0.087,0.009,0.071,0.081,0.085,0.089,0.093,0.1,,,,,,
Campania,2020-10-15,,estimate,0.087,0.088,0.008,0.075,0.082,0.085,0.089,0.093,0.103,,,,,,
